"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3255",30,19,"conf_102",9000,43,8.6047685519,3
"3256",30,19,"conf_102",15000,43,8.6047685519,3
"3257",30,19,"conf_102",30000,43,8.6047685519,3
"3258",30,19,"conf_102",45000,43,8.6047685519,3
"3259",30,19,"conf_102",1500,44,8.988212685,3
"3260",30,19,"conf_102",3000,44,8.988212685,3
"3261",30,19,"conf_102",9000,44,8.988212685,3
"3262",30,19,"conf_102",15000,44,8.988212685,3
"3263",30,19,"conf_102",30000,44,8.988212685,3
"3264",30,19,"conf_102",45000,44,8.988212685,3
"3265",30,19,"conf_102",1500,45,8.988212685,3
"3266",30,19,"conf_102",3000,45,8.988212685,3
"3267",30,19,"conf_102",9000,45,8.988212685,3
"3268",30,19,"conf_102",15000,45,8.988212685,3
"3269",30,19,"conf_102",30000,45,8.6555522922,3
"3270",30,19,"conf_102",45000,45,8.6555522922,3
"3271",30,19,"conf_102",1500,46,8.988212685,3
"3272",30,19,"conf_102",3000,46,8.988212685,3
"3273",30,19,"conf_102",9000,46,8.988212685,3
"3274",30,19,"conf_102",15000,46,8.8227179128,3
"3275",30,19,"conf_102",30000,46,3.8387356258,3
"3276",30,19,"conf_102",45000,46,3.6257579831,3
"3277",30,19,"conf_102",1500,47,8.988212685,3
"3278",30,19,"conf_102",3000,47,8.988212685,3
"3279",30,19,"conf_102",9000,47,8.988212685,3
"3280",30,19,"conf_102",15000,47,8.5860016121,3
"3281",30,19,"conf_102",30000,47,8.5860016121,3
"3282",30,19,"conf_102",45000,47,8.5860016121,3
"3283",30,19,"conf_102",1500,48,8.988212685,3
"3284",30,19,"conf_102",3000,48,8.988212685,3
"3285",30,19,"conf_102",9000,48,8.988212685,3
"3286",30,19,"conf_102",15000,48,8.988212685,3
"3287",30,19,"conf_102",30000,48,8.5849699864,3
"3288",30,19,"conf_102",45000,48,7.3199473457,3
"3289",30,19,"conf_102",1500,49,8.988212685,3
"3290",30,19,"conf_102",3000,49,8.988212685,3
"3291",30,19,"conf_102",9000,49,8.988212685,3
"3292",30,19,"conf_102",15000,49,8.988212685,3
"3293",30,19,"conf_102",30000,49,8.988212685,3
"3294",30,19,"conf_102",45000,49,8.988212685,3
"3295",30,19,"conf_102",1500,50,8.988212685,3
"3296",30,19,"conf_102",3000,50,8.988212685,3
"3297",30,19,"conf_102",9000,50,8.8140242456,3
"3298",30,19,"conf_102",15000,50,8.8140242456,3
"3299",30,19,"conf_102",30000,50,8.8140242456,3
"3300",30,19,"conf_102",45000,50,8.8140242456,3
"3301",30,2,"conf_102",1500,1,52110.5766353159,2
"3302",30,2,"conf_102",3000,1,16704.4584185271,2
"3303",30,2,"conf_102",9000,1,2022.213672123,2
"3304",30,2,"conf_102",15000,1,524.3530961447,2
"3305",30,2,"conf_102",30000,1,86.4590751366,2
"3306",30,2,"conf_102",45000,1,7.3962635471,2
"3307",30,2,"conf_102",1500,2,52110.5766353159,2
"3308",30,2,"conf_102",3000,2,16704.4584185271,2
"3309",30,2,"conf_102",9000,2,2022.213672123,2
"3310",30,2,"conf_102",15000,2,524.3530961447,2
"3311",30,2,"conf_102",30000,2,86.4590751366,2
"3312",30,2,"conf_102",45000,2,7.3962635471,2
"3313",30,2,"conf_102",1500,3,52110.5766353159,2
"3314",30,2,"conf_102",3000,3,16704.4584185271,2
"3315",30,2,"conf_102",9000,3,2022.213672123,2
"3316",30,2,"conf_102",15000,3,524.3530961447,2
"3317",30,2,"conf_102",30000,3,86.4590751366,2
"3318",30,2,"conf_102",45000,3,7.3962635471,2
"3319",30,2,"conf_102",1500,4,52110.5766353159,2
"3320",30,2,"conf_102",3000,4,16704.4584185271,2
"3321",30,2,"conf_102",9000,4,2022.213672123,2
"3322",30,2,"conf_102",15000,4,524.3530961447,2
"3323",30,2,"conf_102",30000,4,86.4590751366,2
"3324",30,2,"conf_102",45000,4,7.3962635471,2
"3325",30,2,"conf_102",1500,5,52110.5766353159,2
"3326",30,2,"conf_102",3000,5,16704.4584185271,2
"3327",30,2,"conf_102",9000,5,2022.213672123,2
"3328",30,2,"conf_102",15000,5,524.3530961447,2
"3329",30,2,"conf_102",30000,5,86.4590751366,2
"3330",30,2,"conf_102",45000,5,7.3962635471,2
"3331",30,2,"conf_102",1500,6,52110.5766353159,2
"3332",30,2,"conf_102",3000,6,16704.4584185271,2
"3333",30,2,"conf_102",9000,6,2022.213672123,2
"3334",30,2,"conf_102",15000,6,524.3530961447,2
"3335",30,2,"conf_102",30000,6,86.4590751366,2
"3336",30,2,"conf_102",45000,6,7.3962635471,2
"3337",30,2,"conf_102",1500,7,52110.5766353159,2
"3338",30,2,"conf_102",3000,7,16704.4584185271,2
"3339",30,2,"conf_102",9000,7,2022.213672123,2
"3340",30,2,"conf_102",15000,7,524.3530961447,2
"3341",30,2,"conf_102",30000,7,86.4590751366,2
"3342",30,2,"conf_102",45000,7,7.3962635471,2
"3343",30,2,"conf_102",1500,8,52110.5766353159,2
"3344",30,2,"conf_102",3000,8,16704.4584185271,2
"3345",30,2,"conf_102",9000,8,2022.213672123,2
"3346",30,2,"conf_102",15000,8,524.3530961447,2
"3347",30,2,"conf_102",30000,8,86.4590751366,2
"3348",30,2,"conf_102",45000,8,7.3962635471,2
"3349",30,2,"conf_102",1500,9,52110.5766353159,2
"3350",30,2,"conf_102",3000,9,16704.4584185271,2
"3351",30,2,"conf_102",9000,9,2022.213672123,2
"3352",30,2,"conf_102",15000,9,524.3530961447,2
"3353",30,2,"conf_102",30000,9,86.4590751366,2
"3354",30,2,"conf_102",45000,9,7.3962635471,2
"3355",30,2,"conf_102",1500,10,52110.5766353159,2
"3356",30,2,"conf_102",3000,10,16704.4584185271,2
"3357",30,2,"conf_102",9000,10,2022.213672123,2
"3358",30,2,"conf_102",15000,10,524.3530961447,2
"3359",30,2,"conf_102",30000,10,86.4590751366,2
"3360",30,2,"conf_102",45000,10,7.3962635471,2
"3361",30,2,"conf_102",1500,11,51546.5180775695,3
"3362",30,2,"conf_102",3000,11,17552.1239373089,3
"3363",30,2,"conf_102",9000,11,3140.343325932,3
"3364",30,2,"conf_102",15000,11,621.5432208969,3
"3365",30,2,"conf_102",30000,11,111.596938677,3
"3366",30,2,"conf_102",45000,11,18.7475166995,3
"3367",30,2,"conf_102",1500,12,51546.5180775695,3
"3368",30,2,"conf_102",3000,12,17552.1239373089,3
"3369",30,2,"conf_102",9000,12,3140.343325932,3
"3370",30,2,"conf_102",15000,12,621.5432208969,3
"3371",30,2,"conf_102",30000,12,111.596938677,3
"3372",30,2,"conf_102",45000,12,18.7475166995,3
"3373",30,2,"conf_102",1500,13,51546.5180775695,3
"3374",30,2,"conf_102",3000,13,17552.1239373089,3
"3375",30,2,"conf_102",9000,13,3140.343325932,3
"3376",30,2,"conf_102",15000,13,621.5432208969,3
"3377",30,2,"conf_102",30000,13,111.596938677,3
"3378",30,2,"conf_102",45000,13,18.7475166995,3
"3379",30,2,"conf_102",1500,14,51546.5180775695,3
"3380",30,2,"conf_102",3000,14,17552.1239373089,3
"3381",30,2,"conf_102",9000,14,3140.343325932,3
"3382",30,2,"conf_102",15000,14,621.5432208969,3
"3383",30,2,"conf_102",30000,14,111.596938677,3
"3384",30,2,"conf_102",45000,14,18.7475166995,3
"3385",30,2,"conf_102",1500,15,51546.5180775695,3
"3386",30,2,"conf_102",3000,15,17552.1239373089,3
"3387",30,2,"conf_102",9000,15,3140.343325932,3
"3388",30,2,"conf_102",15000,15,621.5432208969,3
"3389",30,2,"conf_102",30000,15,111.596938677,3
"3390",30,2,"conf_102",45000,15,18.7475166995,3
"3391",30,2,"conf_102",1500,16,51546.5180775695,3
"3392",30,2,"conf_102",3000,16,17552.1239373089,3
"3393",30,2,"conf_102",9000,16,3140.343325932,3
"3394",30,2,"conf_102",15000,16,621.5432208969,3
"3395",30,2,"conf_102",30000,16,111.596938677,3
"3396",30,2,"conf_102",45000,16,18.7475166995,3
"3397",30,2,"conf_102",1500,17,51546.5180775695,3
"3398",30,2,"conf_102",3000,17,17552.1239373089,3
"3399",30,2,"conf_102",9000,17,3140.343325932,3
"3400",30,2,"conf_102",15000,17,621.5432208969,3
"3401",30,2,"conf_102",30000,17,111.596938677,3
"3402",30,2,"conf_102",45000,17,18.7475166995,3
"3403",30,2,"conf_102",1500,18,51546.5180775695,3
"3404",30,2,"conf_102",3000,18,17552.1239373089,3
"3405",30,2,"conf_102",9000,18,3140.343325932,3
"3406",30,2,"conf_102",15000,18,621.5432208969,3
"3407",30,2,"conf_102",30000,18,111.596938677,3
"3408",30,2,"conf_102",45000,18,18.7475166995,3
"3409",30,2,"conf_102",1500,19,51546.5180775695,3
"3410",30,2,"conf_102",3000,19,17552.1239373089,3
"3411",30,2,"conf_102",9000,19,3140.343325932,3
"3412",30,2,"conf_102",15000,19,621.5432208969,3
"3413",30,2,"conf_102",30000,19,111.596938677,3
"3414",30,2,"conf_102",45000,19,18.7475166995,3
"3415",30,2,"conf_102",1500,20,51546.5180775695,3
"3416",30,2,"conf_102",3000,20,17552.1239373089,3
"3417",30,2,"conf_102",9000,20,3140.343325932,3
"3418",30,2,"conf_102",15000,20,621.5432208969,3
"3419",30,2,"conf_102",30000,20,111.596938677,3
"3420",30,2,"conf_102",45000,20,18.7475166995,3
"3421",30,2,"conf_102",1500,21,64641.6205051717,5
"3422",30,2,"conf_102",3000,21,26529.4583126519,5
"3423",30,2,"conf_102",9000,21,1123.1149343165,5
"3424",30,2,"conf_102",15000,21,260.663896413,5
"3425",30,2,"conf_102",30000,21,32.9037554347,5
"3426",30,2,"conf_102",45000,21,10.1398707475,5
"3427",30,2,"conf_102",1500,22,64641.6205051717,5
"3428",30,2,"conf_102",3000,22,26529.4583126519,5
"3429",30,2,"conf_102",9000,22,1123.1149343165,5
"3430",30,2,"conf_102",15000,22,260.663896413,5
"3431",30,2,"conf_102",30000,22,32.9037554347,5
"3432",30,2,"conf_102",45000,22,10.1398707475,5
"3433",30,2,"conf_102",1500,23,64641.6205051717,5
"3434",30,2,"conf_102",3000,23,26529.4583126519,5
"3435",30,2,"conf_102",9000,23,1123.1149343165,5
"3436",30,2,"conf_102",15000,23,260.663896413,5
"3437",30,2,"conf_102",30000,23,32.9037554347,5
"3438",30,2,"conf_102",45000,23,10.1398707475,5
"3439",30,2,"conf_102",1500,24,64641.6205051717,5
"3440",30,2,"conf_102",3000,24,26529.4583126519,5
"3441",30,2,"conf_102",9000,24,1123.1149343165,5
"3442",30,2,"conf_102",15000,24,260.663896413,5
"3443",30,2,"conf_102",30000,24,32.9037554347,5
"3444",30,2,"conf_102",45000,24,10.1398707475,5
"3445",30,2,"conf_102",1500,25,64641.6205051717,5
"3446",30,2,"conf_102",3000,25,26529.4583126519,5
"3447",30,2,"conf_102",9000,25,1123.1149343165,5
"3448",30,2,"conf_102",15000,25,260.663896413,5
"3449",30,2,"conf_102",30000,25,32.9037554347,5
"3450",30,2,"conf_102",45000,25,10.1398707475,5
"3451",30,2,"conf_102",1500,26,64641.6205051717,5
"3452",30,2,"conf_102",3000,26,26529.4583126519,5
"3453",30,2,"conf_102",9000,26,1123.1149343165,5
"3454",30,2,"conf_102",15000,26,260.663896413,5
"3455",30,2,"conf_102",30000,26,32.9037554347,5
"3456",30,2,"conf_102",45000,26,10.1398707475,5
"3457",30,2,"conf_102",1500,27,64641.6205051717,5
"3458",30,2,"conf_102",3000,27,26529.4583126519,5
"3459",30,2,"conf_102",9000,27,1123.1149343165,5
"3460",30,2,"conf_102",15000,27,260.663896413,5
"3461",30,2,"conf_102",30000,27,32.9037554347,5
"3462",30,2,"conf_102",45000,27,10.1398707475,5
"3463",30,2,"conf_102",1500,28,64641.6205051717,5
"3464",30,2,"conf_102",3000,28,26529.4583126519,5
"3465",30,2,"conf_102",9000,28,1123.1149343165,5
"3466",30,2,"conf_102",15000,28,260.663896413,5
"3467",30,2,"conf_102",30000,28,32.9037554347,5
"3468",30,2,"conf_102",45000,28,10.1398707475,5
"3469",30,2,"conf_102",1500,29,64641.6205051717,5
"3470",30,2,"conf_102",3000,29,26529.4583126519,5
"3471",30,2,"conf_102",9000,29,1123.1149343165,5
"3472",30,2,"conf_102",15000,29,260.663896413,5
"3473",30,2,"conf_102",30000,29,32.9037554347,5
"3474",30,2,"conf_102",45000,29,10.1398707475,5
"3475",30,2,"conf_102",1500,30,64641.6205051717,5
"3476",30,2,"conf_102",3000,30,26529.4583126519,5
"3477",30,2,"conf_102",9000,30,1123.1149343165,5
"3478",30,2,"conf_102",15000,30,260.663896413,5
"3479",30,2,"conf_102",30000,30,32.9037554347,5
"3480",30,2,"conf_102",45000,30,10.1398707475,5
"3481",30,2,"conf_102",1500,31,59330.5409291809,1
"3482",30,2,"conf_102",3000,31,18316.7692340454,1
"3483",30,2,"conf_102",9000,31,1407.677449043,1
"3484",30,2,"conf_102",15000,31,719.9696189994,1
"3485",30,2,"conf_102",30000,31,63.4210112403,1
"3486",30,2,"conf_102",45000,31,8.5183501586,1
"3487",30,2,"conf_102",1500,32,59330.5409291809,1
"3488",30,2,"conf_102",3000,32,18316.7692340454,1
"3489",30,2,"conf_102",9000,32,1407.677449043,1
"3490",30,2,"conf_102",15000,32,719.9696189994,1
"3491",30,2,"conf_102",30000,32,63.4210112403,1
"3492",30,2,"conf_102",45000,32,8.5183501586,1
"3493",30,2,"conf_102",1500,33,59330.5409291809,1
"3494",30,2,"conf_102",3000,33,18316.7692340454,1
"3495",30,2,"conf_102",9000,33,1407.677449043,1
"3496",30,2,"conf_102",15000,33,719.9696189994,1
"3497",30,2,"conf_102",30000,33,63.4210112403,1
"3498",30,2,"conf_102",45000,33,8.5183501586,1
"3499",30,2,"conf_102",1500,34,59330.5409291809,1
"3500",30,2,"conf_102",3000,34,18316.7692340454,1
"3501",30,2,"conf_102",9000,34,1407.677449043,1
"3502",30,2,"conf_102",15000,34,719.9696189994,1
"3503",30,2,"conf_102",30000,34,63.4210112403,1
"3504",30,2,"conf_102",45000,34,8.5183501586,1
"3505",30,2,"conf_102",1500,35,59330.5409291809,1
"3506",30,2,"conf_102",3000,35,18316.7692340454,1
"3507",30,2,"conf_102",9000,35,1407.677449043,1
"3508",30,2,"conf_102",15000,35,719.9696189994,1
"3509",30,2,"conf_102",30000,35,63.4210112403,1
"3510",30,2,"conf_102",45000,35,8.5183501586,1
"3511",30,2,"conf_102",1500,36,59330.5409291809,1
"3512",30,2,"conf_102",3000,36,18316.7692340454,1
"3513",30,2,"conf_102",9000,36,1407.677449043,1
"3514",30,2,"conf_102",15000,36,719.9696189994,1
"3515",30,2,"conf_102",30000,36,63.4210112403,1
"3516",30,2,"conf_102",45000,36,8.5183501586,1
"3517",30,2,"conf_102",1500,37,59330.5409291809,1
"3518",30,2,"conf_102",3000,37,18316.7692340454,1
"3519",30,2,"conf_102",9000,37,1407.677449043,1
"3520",30,2,"conf_102",15000,37,719.9696189994,1
"3521",30,2,"conf_102",30000,37,63.4210112403,1
"3522",30,2,"conf_102",45000,37,8.5183501586,1
"3523",30,2,"conf_102",1500,38,59330.5409291809,1
"3524",30,2,"conf_102",3000,38,18316.7692340454,1
"3525",30,2,"conf_102",9000,38,1407.677449043,1
"3526",30,2,"conf_102",15000,38,719.9696189994,1
"3527",30,2,"conf_102",30000,38,63.4210112403,1
"3528",30,2,"conf_102",45000,38,8.5183501586,1
"3529",30,2,"conf_102",1500,39,59330.5409291809,1
"3530",30,2,"conf_102",3000,39,18316.7692340454,1
"3531",30,2,"conf_102",9000,39,1407.677449043,1
"3532",30,2,"conf_102",15000,39,719.9696189994,1
"3533",30,2,"conf_102",30000,39,63.4210112403,1
"3534",30,2,"conf_102",45000,39,8.5183501586,1
"3535",30,2,"conf_102",1500,40,59330.5409291809,1
"3536",30,2,"conf_102",3000,40,18316.7692340454,1
"3537",30,2,"conf_102",9000,40,1407.677449043,1
"3538",30,2,"conf_102",15000,40,719.9696189994,1
"3539",30,2,"conf_102",30000,40,63.4210112403,1
"3540",30,2,"conf_102",45000,40,8.5183501586,1
"3541",30,2,"conf_102",1500,41,131965.410009057,4
"3542",30,2,"conf_102",3000,41,18163.7145668601,4
"3543",30,2,"conf_102",9000,41,2395.7675516924,4
"3544",30,2,"conf_102",15000,41,1155.7952582532,4
"3545",30,2,"conf_102",30000,41,14.6944105645,4
"3546",30,2,"conf_102",45000,41,5.5405853446,4
"3547",30,2,"conf_102",1500,42,131965.410009057,4
"3548",30,2,"conf_102",3000,42,18163.7145668601,4
"3549",30,2,"conf_102",9000,42,2395.7675516924,4
"3550",30,2,"conf_102",15000,42,1155.7952582532,4
"3551",30,2,"conf_102",30000,42,14.6944105645,4
"3552",30,2,"conf_102",45000,42,5.5405853446,4
"3553",30,2,"conf_102",1500,43,131965.410009057,4
"3554",30,2,"conf_102",3000,43,18163.7145668601,4
"3555",30,2,"conf_102",9000,43,2395.7675516924,4
"3556",30,2,"conf_102",15000,43,1155.7952582532,4
"3557",30,2,"conf_102",30000,43,14.6944105645,4
"3558",30,2,"conf_102",45000,43,5.5405853446,4
"3559",30,2,"conf_102",1500,44,131965.410009057,4
"3560",30,2,"conf_102",3000,44,18163.7145668601,4
"3561",30,2,"conf_102",9000,44,2395.7675516924,4
"3562",30,2,"conf_102",15000,44,1155.7952582532,4
"3563",30,2,"conf_102",30000,44,14.6944105645,4
"3564",30,2,"conf_102",45000,44,5.5405853446,4
"3565",30,2,"conf_102",1500,45,131965.410009057,4
"3566",30,2,"conf_102",3000,45,18163.7145668601,4
"3567",30,2,"conf_102",9000,45,2395.7675516924,4
"3568",30,2,"conf_102",15000,45,1155.7952582532,4
"3569",30,2,"conf_102",30000,45,14.6944105645,4
"3570",30,2,"conf_102",45000,45,5.5405853446,4
"3571",30,2,"conf_102",1500,46,131965.410009057,4
"3572",30,2,"conf_102",3000,46,18163.7145668601,4
"3573",30,2,"conf_102",9000,46,2395.7675516924,4
"3574",30,2,"conf_102",15000,46,1155.7952582532,4
"3575",30,2,"conf_102",30000,46,14.6944105645,4
"3576",30,2,"conf_102",45000,46,5.5405853446,4
"3577",30,2,"conf_102",1500,47,131965.410009057,4
"3578",30,2,"conf_102",3000,47,18163.7145668601,4
"3579",30,2,"conf_102",9000,47,2395.7675516924,4
"3580",30,2,"conf_102",15000,47,1155.7952582532,4
"3581",30,2,"conf_102",30000,47,14.6944105645,4
"3582",30,2,"conf_102",45000,47,5.5405853446,4
"3583",30,2,"conf_102",1500,48,131965.410009057,4
"3584",30,2,"conf_102",3000,48,18163.7145668601,4
"3585",30,2,"conf_102",9000,48,2395.7675516924,4
"3586",30,2,"conf_102",15000,48,1155.7952582532,4
"3587",30,2,"conf_102",30000,48,14.6944105645,4
"3588",30,2,"conf_102",45000,48,5.5405853446,4
"3589",30,2,"conf_102",1500,49,131965.410009057,4
"3590",30,2,"conf_102",3000,49,18163.7145668601,4
"3591",30,2,"conf_102",9000,49,2395.7675516924,4
"3592",30,2,"conf_102",15000,49,1155.7952582532,4
"3593",30,2,"conf_102",30000,49,14.6944105645,4
"3594",30,2,"conf_102",45000,49,5.5405853446,4
"3595",30,2,"conf_102",1500,50,131965.410009057,4
"3596",30,2,"conf_102",3000,50,18163.7145668601,4
"3597",30,2,"conf_102",9000,50,2395.7675516924,4
"3598",30,2,"conf_102",15000,50,1155.7952582532,4
"3599",30,2,"conf_102",30000,50,14.6944105645,4
"3600",30,2,"conf_102",45000,50,5.5405853446,4
"3601",30,20,"conf_102",1500,1,2.2668152867,5
"3602",30,20,"conf_102",3000,1,1.8607711467,5
"3603",30,20,"conf_102",9000,1,1.8558295055,5
"3604",30,20,"conf_102",15000,1,1.8558295055,5
"3605",30,20,"conf_102",30000,1,1.8558295055,5
"3606",30,20,"conf_102",45000,1,1.8558295055,5
"3607",30,20,"conf_102",1500,2,2.2668152867,5
"3608",30,20,"conf_102",3000,2,1.8607711467,5
"3609",30,20,"conf_102",9000,2,1.8558295055,5
"3610",30,20,"conf_102",15000,2,1.8558295055,5
"3611",30,20,"conf_102",30000,2,1.8558295055,5
"3612",30,20,"conf_102",45000,2,1.8558295055,5
"3613",30,20,"conf_102",1500,3,2.2668152867,5
"3614",30,20,"conf_102",3000,3,1.8607711467,5
"3615",30,20,"conf_102",9000,3,1.8558295055,5
"3616",30,20,"conf_102",15000,3,1.8558295055,5
"3617",30,20,"conf_102",30000,3,1.8558295055,5
"3618",30,20,"conf_102",45000,3,1.8558295055,5
"3619",30,20,"conf_102",1500,4,2.2668152867,5
"3620",30,20,"conf_102",3000,4,1.8607711467,5
"3621",30,20,"conf_102",9000,4,1.8558295055,5
"3622",30,20,"conf_102",15000,4,1.8558295055,5
"3623",30,20,"conf_102",30000,4,1.8558295055,5
"3624",30,20,"conf_102",45000,4,1.8558295055,5
"3625",30,20,"conf_102",1500,5,2.2668152867,5
"3626",30,20,"conf_102",3000,5,1.8607711467,5
"3627",30,20,"conf_102",9000,5,1.8558295055,5
"3628",30,20,"conf_102",15000,5,1.8558295055,5
"3629",30,20,"conf_102",30000,5,1.8558295055,5
"3630",30,20,"conf_102",45000,5,1.8558295055,5
"3631",30,20,"conf_102",1500,6,2.2668152867,5
"3632",30,20,"conf_102",3000,6,1.8607711467,5
"3633",30,20,"conf_102",9000,6,1.8558295055,5
"3634",30,20,"conf_102",15000,6,1.8558295055,5
"3635",30,20,"conf_102",30000,6,1.8558295055,5
"3636",30,20,"conf_102",45000,6,1.8558295055,5
"3637",30,20,"conf_102",1500,7,2.2668152867,5
"3638",30,20,"conf_102",3000,7,1.8607711467,5
"3639",30,20,"conf_102",9000,7,1.8558295055,5
"3640",30,20,"conf_102",15000,7,1.8558295055,5
"3641",30,20,"conf_102",30000,7,1.8558295055,5
"3642",30,20,"conf_102",45000,7,1.8558295055,5
"3643",30,20,"conf_102",1500,8,2.2668152867,5
"3644",30,20,"conf_102",3000,8,1.8607711467,5
"3645",30,20,"conf_102",9000,8,1.8558295055,5
"3646",30,20,"conf_102",15000,8,1.8558295055,5
"3647",30,20,"conf_102",30000,8,1.8558295055,5
"3648",30,20,"conf_102",45000,8,1.8558295055,5
"3649",30,20,"conf_102",1500,9,2.2668152867,5
"3650",30,20,"conf_102",3000,9,1.8607711467,5
"3651",30,20,"conf_102",9000,9,1.8558295055,5
"3652",30,20,"conf_102",15000,9,1.8558295055,5
"3653",30,20,"conf_102",30000,9,1.8558295055,5
"3654",30,20,"conf_102",45000,9,1.8558295055,5
"3655",30,20,"conf_102",1500,10,2.2668152867,5
"3656",30,20,"conf_102",3000,10,1.8607711467,5
"3657",30,20,"conf_102",9000,10,1.8558295055,5
"3658",30,20,"conf_102",15000,10,1.8558295055,5
"3659",30,20,"conf_102",30000,10,1.8558295055,5
"3660",30,20,"conf_102",45000,10,1.8558295055,5
"3661",30,20,"conf_102",1500,11,2.2273749492,4
"3662",30,20,"conf_102",3000,11,1.8112012457,4
"3663",30,20,"conf_102",9000,11,1.8031326148,4
"3664",30,20,"conf_102",15000,11,1.8031326147,4
"3665",30,20,"conf_102",30000,11,1.8031326147,4
"3666",30,20,"conf_102",45000,11,1.8031326147,4
"3667",30,20,"conf_102",1500,12,2.2273749492,4
"3668",30,20,"conf_102",3000,12,1.8112012457,4
"3669",30,20,"conf_102",9000,12,1.8031326148,4
"3670",30,20,"conf_102",15000,12,1.8031326147,4
"3671",30,20,"conf_102",30000,12,1.8031326147,4
"3672",30,20,"conf_102",45000,12,1.8031326147,4
"3673",30,20,"conf_102",1500,13,2.2273749492,4
"3674",30,20,"conf_102",3000,13,1.8112012457,4
"3675",30,20,"conf_102",9000,13,1.8031326148,4
"3676",30,20,"conf_102",15000,13,1.8031326147,4
"3677",30,20,"conf_102",30000,13,1.8031326147,4
"3678",30,20,"conf_102",45000,13,1.8031326147,4
"3679",30,20,"conf_102",1500,14,2.2273749492,4
"3680",30,20,"conf_102",3000,14,1.8112012457,4
"3681",30,20,"conf_102",9000,14,1.8031326148,4
"3682",30,20,"conf_102",15000,14,1.8031326147,4
"3683",30,20,"conf_102",30000,14,1.8031326147,4
"3684",30,20,"conf_102",45000,14,1.8031326147,4
"3685",30,20,"conf_102",1500,15,2.2273749492,4
"3686",30,20,"conf_102",3000,15,1.8112012457,4
"3687",30,20,"conf_102",9000,15,1.8031326148,4
"3688",30,20,"conf_102",15000,15,1.8031326147,4
"3689",30,20,"conf_102",30000,15,1.8031326147,4
"3690",30,20,"conf_102",45000,15,1.8031326147,4
"3691",30,20,"conf_102",1500,16,2.2273749492,4
"3692",30,20,"conf_102",3000,16,1.8112012457,4
"3693",30,20,"conf_102",9000,16,1.8031326148,4
"3694",30,20,"conf_102",15000,16,1.8031326147,4
"3695",30,20,"conf_102",30000,16,1.8031326147,4
"3696",30,20,"conf_102",45000,16,1.8031326147,4
"3697",30,20,"conf_102",1500,17,2.2273749492,4
"3698",30,20,"conf_102",3000,17,1.8112012457,4
"3699",30,20,"conf_102",9000,17,1.8031326148,4
"3700",30,20,"conf_102",15000,17,1.8031326147,4
"3701",30,20,"conf_102",30000,17,1.8031326147,4
"3702",30,20,"conf_102",45000,17,1.8031326147,4
"3703",30,20,"conf_102",1500,18,2.2273749492,4
"3704",30,20,"conf_102",3000,18,1.8112012457,4
"3705",30,20,"conf_102",9000,18,1.8031326148,4
"3706",30,20,"conf_102",15000,18,1.8031326147,4
"3707",30,20,"conf_102",30000,18,1.8031326147,4
"3708",30,20,"conf_102",45000,18,1.8031326147,4
"3709",30,20,"conf_102",1500,19,2.2273749492,4
"3710",30,20,"conf_102",3000,19,1.8112012457,4
"3711",30,20,"conf_102",9000,19,1.8031326148,4
"3712",30,20,"conf_102",15000,19,1.8031326147,4
"3713",30,20,"conf_102",30000,19,1.8031326147,4
"3714",30,20,"conf_102",45000,19,1.8031326147,4
"3715",30,20,"conf_102",1500,20,2.2273749492,4
"3716",30,20,"conf_102",3000,20,1.8112012457,4
"3717",30,20,"conf_102",9000,20,1.8031326148,4
"3718",30,20,"conf_102",15000,20,1.8031326147,4
"3719",30,20,"conf_102",30000,20,1.8031326147,4
"3720",30,20,"conf_102",45000,20,1.8031326147,4
"3721",30,20,"conf_102",1500,21,1.9009596767,3
"3722",30,20,"conf_102",3000,21,1.4271519812,3
"3723",30,20,"conf_102",9000,21,1.4212900277,3
"3724",30,20,"conf_102",15000,21,1.4212900275,3
"3725",30,20,"conf_102",30000,21,1.4212900275,3
"3726",30,20,"conf_102",45000,21,1.4212900275,3
"3727",30,20,"conf_102",1500,22,1.9009596767,3
"3728",30,20,"conf_102",3000,22,1.4271519812,3
"3729",30,20,"conf_102",9000,22,1.4212900277,3
"3730",30,20,"conf_102",15000,22,1.4212900275,3
"3731",30,20,"conf_102",30000,22,1.4212900275,3
"3732",30,20,"conf_102",45000,22,1.4212900275,3
"3733",30,20,"conf_102",1500,23,1.9009596767,3
"3734",30,20,"conf_102",3000,23,1.4271519812,3
"3735",30,20,"conf_102",9000,23,1.4212900277,3
"3736",30,20,"conf_102",15000,23,1.4212900275,3
"3737",30,20,"conf_102",30000,23,1.4212900275,3
"3738",30,20,"conf_102",45000,23,1.4212900275,3
"3739",30,20,"conf_102",1500,24,1.9009596767,3
"3740",30,20,"conf_102",3000,24,1.4271519812,3
"3741",30,20,"conf_102",9000,24,1.4212900277,3
"3742",30,20,"conf_102",15000,24,1.4212900275,3
"3743",30,20,"conf_102",30000,24,1.4212900275,3
"3744",30,20,"conf_102",45000,24,1.4212900275,3
"3745",30,20,"conf_102",1500,25,1.9009596767,3
"3746",30,20,"conf_102",3000,25,1.4271519812,3
"3747",30,20,"conf_102",9000,25,1.4212900277,3
"3748",30,20,"conf_102",15000,25,1.4212900275,3
"3749",30,20,"conf_102",30000,25,1.4212900275,3
"3750",30,20,"conf_102",45000,25,1.4212900275,3
