"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3490",5,2,"conf_101",2500,32,6e-10,2
"3491",5,2,"conf_101",5000,32,6e-10,2
"3492",5,2,"conf_101",7500,32,6e-10,2
"3493",5,2,"conf_101",250,33,739.9600403042,2
"3494",5,2,"conf_101",500,33,294.0924580915,2
"3495",5,2,"conf_101",1500,33,5.21545e-05,2
"3496",5,2,"conf_101",2500,33,6e-10,2
"3497",5,2,"conf_101",5000,33,6e-10,2
"3498",5,2,"conf_101",7500,33,6e-10,2
"3499",5,2,"conf_101",250,34,739.9600403042,2
"3500",5,2,"conf_101",500,34,294.0924580915,2
"3501",5,2,"conf_101",1500,34,5.21545e-05,2
"3502",5,2,"conf_101",2500,34,6e-10,2
"3503",5,2,"conf_101",5000,34,6e-10,2
"3504",5,2,"conf_101",7500,34,6e-10,2
"3505",5,2,"conf_101",250,35,739.9600403042,2
"3506",5,2,"conf_101",500,35,294.0924580915,2
"3507",5,2,"conf_101",1500,35,5.21545e-05,2
"3508",5,2,"conf_101",2500,35,6e-10,2
"3509",5,2,"conf_101",5000,35,6e-10,2
"3510",5,2,"conf_101",7500,35,6e-10,2
"3511",5,2,"conf_101",250,36,739.9600403042,2
"3512",5,2,"conf_101",500,36,294.0924580915,2
"3513",5,2,"conf_101",1500,36,5.21545e-05,2
"3514",5,2,"conf_101",2500,36,6e-10,2
"3515",5,2,"conf_101",5000,36,6e-10,2
"3516",5,2,"conf_101",7500,36,6e-10,2
"3517",5,2,"conf_101",250,37,739.9600403042,2
"3518",5,2,"conf_101",500,37,294.0924580915,2
"3519",5,2,"conf_101",1500,37,5.21545e-05,2
"3520",5,2,"conf_101",2500,37,6e-10,2
"3521",5,2,"conf_101",5000,37,6e-10,2
"3522",5,2,"conf_101",7500,37,6e-10,2
"3523",5,2,"conf_101",250,38,739.9600403042,2
"3524",5,2,"conf_101",500,38,294.0924580915,2
"3525",5,2,"conf_101",1500,38,5.21545e-05,2
"3526",5,2,"conf_101",2500,38,6e-10,2
"3527",5,2,"conf_101",5000,38,6e-10,2
"3528",5,2,"conf_101",7500,38,6e-10,2
"3529",5,2,"conf_101",250,39,739.9600403042,2
"3530",5,2,"conf_101",500,39,294.0924580915,2
"3531",5,2,"conf_101",1500,39,5.21545e-05,2
"3532",5,2,"conf_101",2500,39,6e-10,2
"3533",5,2,"conf_101",5000,39,6e-10,2
"3534",5,2,"conf_101",7500,39,6e-10,2
"3535",5,2,"conf_101",250,40,739.9600403042,2
"3536",5,2,"conf_101",500,40,294.0924580915,2
"3537",5,2,"conf_101",1500,40,5.21545e-05,2
"3538",5,2,"conf_101",2500,40,6e-10,2
"3539",5,2,"conf_101",5000,40,6e-10,2
"3540",5,2,"conf_101",7500,40,6e-10,2
"3541",5,2,"conf_101",250,41,2894.960393302,1
"3542",5,2,"conf_101",500,41,42.0219548703,1
"3543",5,2,"conf_101",1500,41,5.21105e-05,1
"3544",5,2,"conf_101",2500,41,1e-09,1
"3545",5,2,"conf_101",5000,41,1e-09,1
"3546",5,2,"conf_101",7500,41,1e-09,1
"3547",5,2,"conf_101",250,42,2894.960393302,1
"3548",5,2,"conf_101",500,42,42.0219548703,1
"3549",5,2,"conf_101",1500,42,5.21105e-05,1
"3550",5,2,"conf_101",2500,42,1e-09,1
"3551",5,2,"conf_101",5000,42,1e-09,1
"3552",5,2,"conf_101",7500,42,1e-09,1
"3553",5,2,"conf_101",250,43,2894.960393302,1
"3554",5,2,"conf_101",500,43,42.0219548703,1
"3555",5,2,"conf_101",1500,43,5.21105e-05,1
"3556",5,2,"conf_101",2500,43,1e-09,1
"3557",5,2,"conf_101",5000,43,1e-09,1
"3558",5,2,"conf_101",7500,43,1e-09,1
"3559",5,2,"conf_101",250,44,2894.960393302,1
"3560",5,2,"conf_101",500,44,42.0219548703,1
"3561",5,2,"conf_101",1500,44,5.21105e-05,1
"3562",5,2,"conf_101",2500,44,1e-09,1
"3563",5,2,"conf_101",5000,44,1e-09,1
"3564",5,2,"conf_101",7500,44,1e-09,1
"3565",5,2,"conf_101",250,45,2894.960393302,1
"3566",5,2,"conf_101",500,45,42.0219548703,1
"3567",5,2,"conf_101",1500,45,5.21105e-05,1
"3568",5,2,"conf_101",2500,45,1e-09,1
"3569",5,2,"conf_101",5000,45,1e-09,1
"3570",5,2,"conf_101",7500,45,1e-09,1
"3571",5,2,"conf_101",250,46,2894.960393302,1
"3572",5,2,"conf_101",500,46,42.0219548703,1
"3573",5,2,"conf_101",1500,46,5.21105e-05,1
"3574",5,2,"conf_101",2500,46,1e-09,1
"3575",5,2,"conf_101",5000,46,1e-09,1
"3576",5,2,"conf_101",7500,46,1e-09,1
"3577",5,2,"conf_101",250,47,2894.960393302,1
"3578",5,2,"conf_101",500,47,42.0219548703,1
"3579",5,2,"conf_101",1500,47,5.21105e-05,1
"3580",5,2,"conf_101",2500,47,1e-09,1
"3581",5,2,"conf_101",5000,47,1e-09,1
"3582",5,2,"conf_101",7500,47,1e-09,1
"3583",5,2,"conf_101",250,48,2894.960393302,1
"3584",5,2,"conf_101",500,48,42.0219548703,1
"3585",5,2,"conf_101",1500,48,5.21105e-05,1
"3586",5,2,"conf_101",2500,48,1e-09,1
"3587",5,2,"conf_101",5000,48,1e-09,1
"3588",5,2,"conf_101",7500,48,1e-09,1
"3589",5,2,"conf_101",250,49,2894.960393302,1
"3590",5,2,"conf_101",500,49,42.0219548703,1
"3591",5,2,"conf_101",1500,49,5.21105e-05,1
"3592",5,2,"conf_101",2500,49,1e-09,1
"3593",5,2,"conf_101",5000,49,1e-09,1
"3594",5,2,"conf_101",7500,49,1e-09,1
"3595",5,2,"conf_101",250,50,2894.960393302,1
"3596",5,2,"conf_101",500,50,42.0219548703,1
"3597",5,2,"conf_101",1500,50,5.21105e-05,1
"3598",5,2,"conf_101",2500,50,1e-09,1
"3599",5,2,"conf_101",5000,50,1e-09,1
"3600",5,2,"conf_101",7500,50,1e-09,1
"3601",5,20,"conf_101",250,1,2.1640982144,4
"3602",5,20,"conf_101",500,1,1.9754550294,4
"3603",5,20,"conf_101",1500,1,1.9749845178,4
"3604",5,20,"conf_101",2500,1,1.9749845178,4
"3605",5,20,"conf_101",5000,1,1.9749845178,4
"3606",5,20,"conf_101",7500,1,1.9749845178,4
"3607",5,20,"conf_101",250,2,2.1640982144,4
"3608",5,20,"conf_101",500,2,1.9754550294,4
"3609",5,20,"conf_101",1500,2,1.9749845178,4
"3610",5,20,"conf_101",2500,2,1.9749845178,4
"3611",5,20,"conf_101",5000,2,1.9749845178,4
"3612",5,20,"conf_101",7500,2,1.9378890076,4
"3613",5,20,"conf_101",250,3,2.1640982144,4
"3614",5,20,"conf_101",500,3,1.9754550294,4
"3615",5,20,"conf_101",1500,3,1.9749845178,4
"3616",5,20,"conf_101",2500,3,1.5126167679,4
"3617",5,20,"conf_101",5000,3,1.151269766,4
"3618",5,20,"conf_101",7500,3,1.1449093506,4
"3619",5,20,"conf_101",250,4,2.1640982144,4
"3620",5,20,"conf_101",500,4,1.9754550294,4
"3621",5,20,"conf_101",1500,4,1.9749845178,4
"3622",5,20,"conf_101",2500,4,1.8577981581,4
"3623",5,20,"conf_101",5000,4,1.8577981581,4
"3624",5,20,"conf_101",7500,4,1.737122774,4
"3625",5,20,"conf_101",250,5,2.1640982144,4
"3626",5,20,"conf_101",500,5,1.9754550294,4
"3627",5,20,"conf_101",1500,5,1.9749845178,4
"3628",5,20,"conf_101",2500,5,1.7323661675,4
"3629",5,20,"conf_101",5000,5,1.7323661675,4
"3630",5,20,"conf_101",7500,5,1.7323661675,4
"3631",5,20,"conf_101",250,6,2.1640982144,4
"3632",5,20,"conf_101",500,6,1.9754550294,4
"3633",5,20,"conf_101",1500,6,1.9749845178,4
"3634",5,20,"conf_101",2500,6,1.7683971785,4
"3635",5,20,"conf_101",5000,6,1.7683971785,4
"3636",5,20,"conf_101",7500,6,1.7683971785,4
"3637",5,20,"conf_101",250,7,2.1640982144,4
"3638",5,20,"conf_101",500,7,1.9754550294,4
"3639",5,20,"conf_101",1500,7,1.9749845178,4
"3640",5,20,"conf_101",2500,7,1.9749845178,4
"3641",5,20,"conf_101",5000,7,1.9749845178,4
"3642",5,20,"conf_101",7500,7,1.9749845178,4
"3643",5,20,"conf_101",250,8,2.1640982144,4
"3644",5,20,"conf_101",500,8,1.9754550294,4
"3645",5,20,"conf_101",1500,8,1.9749845178,4
"3646",5,20,"conf_101",2500,8,1.9749845178,4
"3647",5,20,"conf_101",5000,8,1.9749845178,4
"3648",5,20,"conf_101",7500,8,1.9749845178,4
"3649",5,20,"conf_101",250,9,2.1640982144,4
"3650",5,20,"conf_101",500,9,1.9754550294,4
"3651",5,20,"conf_101",1500,9,1.9749845178,4
"3652",5,20,"conf_101",2500,9,1.9749845178,4
"3653",5,20,"conf_101",5000,9,1.9749845178,4
"3654",5,20,"conf_101",7500,9,1.8777295936,4
"3655",5,20,"conf_101",250,10,2.1640982144,4
"3656",5,20,"conf_101",500,10,1.9754550294,4
"3657",5,20,"conf_101",1500,10,1.9749845178,4
"3658",5,20,"conf_101",2500,10,1.9749845178,4
"3659",5,20,"conf_101",5000,10,1.7371235176,4
"3660",5,20,"conf_101",7500,10,1.737122774,4
"3661",5,20,"conf_101",250,11,1.7340416509,3
"3662",5,20,"conf_101",500,11,1.7340416509,3
"3663",5,20,"conf_101",1500,11,1.7340416509,3
"3664",5,20,"conf_101",2500,11,1.7296396835,3
"3665",5,20,"conf_101",5000,11,0.9220093542,3
"3666",5,20,"conf_101",7500,11,0.8685586779,3
"3667",5,20,"conf_101",250,12,1.7340416509,3
"3668",5,20,"conf_101",500,12,1.7340416509,3
"3669",5,20,"conf_101",1500,12,1.7340416509,3
"3670",5,20,"conf_101",2500,12,1.6300667994,3
"3671",5,20,"conf_101",5000,12,1.5490528006,3
"3672",5,20,"conf_101",7500,12,0.0029180309,3
"3673",5,20,"conf_101",250,13,1.7340416509,3
"3674",5,20,"conf_101",500,13,1.7340416509,3
"3675",5,20,"conf_101",1500,13,1.7340416509,3
"3676",5,20,"conf_101",2500,13,1.7054714415,3
"3677",5,20,"conf_101",5000,13,1.3680884862,3
"3678",5,20,"conf_101",7500,13,0.8741886625,3
"3679",5,20,"conf_101",250,14,1.7340416509,3
"3680",5,20,"conf_101",500,14,1.7340416509,3
"3681",5,20,"conf_101",1500,14,1.7340416509,3
"3682",5,20,"conf_101",2500,14,1.5793049763,3
"3683",5,20,"conf_101",5000,14,1.5792544882,3
"3684",5,20,"conf_101",7500,14,1.1675251335,3
"3685",5,20,"conf_101",250,15,1.7340416509,3
"3686",5,20,"conf_101",500,15,1.7340416509,3
"3687",5,20,"conf_101",1500,15,1.7340416509,3
"3688",5,20,"conf_101",2500,15,1.7300446287,3
"3689",5,20,"conf_101",5000,15,0.8685586776,3
"3690",5,20,"conf_101",7500,15,0.8685586776,3
"3691",5,20,"conf_101",250,16,1.7340416509,3
"3692",5,20,"conf_101",500,16,1.7340416509,3
"3693",5,20,"conf_101",1500,16,1.7340416509,3
"3694",5,20,"conf_101",2500,16,1.5294350146,3
"3695",5,20,"conf_101",5000,16,1.5294350146,3
"3696",5,20,"conf_101",7500,16,0.8685586778,3
"3697",5,20,"conf_101",250,17,1.7340416509,3
"3698",5,20,"conf_101",500,17,1.7340416509,3
"3699",5,20,"conf_101",1500,17,1.7340416509,3
"3700",5,20,"conf_101",2500,17,1.302958975,3
"3701",5,20,"conf_101",5000,17,1.3028380163,3
"3702",5,20,"conf_101",7500,17,1.3028380163,3
"3703",5,20,"conf_101",250,18,1.7340416509,3
"3704",5,20,"conf_101",500,18,1.7340416509,3
"3705",5,20,"conf_101",1500,18,1.7340416509,3
"3706",5,20,"conf_101",2500,18,1.7340416509,3
"3707",5,20,"conf_101",5000,18,0.8685586834,3
"3708",5,20,"conf_101",7500,18,0.8685586776,3
"3709",5,20,"conf_101",250,19,1.7340416509,3
"3710",5,20,"conf_101",500,19,1.7340416509,3
"3711",5,20,"conf_101",1500,19,1.7340416509,3
"3712",5,20,"conf_101",2500,19,1.7340416509,3
"3713",5,20,"conf_101",5000,19,1.7340416509,3
"3714",5,20,"conf_101",7500,19,0.9670543708,3
"3715",5,20,"conf_101",250,20,1.7340416509,3
"3716",5,20,"conf_101",500,20,1.7340416509,3
"3717",5,20,"conf_101",1500,20,1.7340416509,3
"3718",5,20,"conf_101",2500,20,1.5834277234,3
"3719",5,20,"conf_101",5000,20,0.8685586776,3
"3720",5,20,"conf_101",7500,20,0.8685586776,3
"3721",5,20,"conf_101",250,21,1.9054600659,1
"3722",5,20,"conf_101",500,21,1.9054600659,1
"3723",5,20,"conf_101",1500,21,1.9054600659,1
"3724",5,20,"conf_101",2500,21,0.8685643913,1
"3725",5,20,"conf_101",5000,21,0.8685586776,1
"3726",5,20,"conf_101",7500,21,0.8685586776,1
"3727",5,20,"conf_101",250,22,1.9054600659,1
"3728",5,20,"conf_101",500,22,1.9054600659,1
"3729",5,20,"conf_101",1500,22,1.9054600659,1
"3730",5,20,"conf_101",2500,22,0.8685668425,1
"3731",5,20,"conf_101",5000,22,0.8685586776,1
"3732",5,20,"conf_101",7500,22,0.8685586776,1
"3733",5,20,"conf_101",250,23,1.9054600659,1
"3734",5,20,"conf_101",500,23,1.9054600659,1
"3735",5,20,"conf_101",1500,23,1.9054600659,1
"3736",5,20,"conf_101",2500,23,0.8685676225,1
"3737",5,20,"conf_101",5000,23,0.8685586776,1
"3738",5,20,"conf_101",7500,23,0.8685586776,1
"3739",5,20,"conf_101",250,24,1.9054600659,1
"3740",5,20,"conf_101",500,24,1.9054600659,1
"3741",5,20,"conf_101",1500,24,1.9054600659,1
"3742",5,20,"conf_101",2500,24,0.8685780189,1
"3743",5,20,"conf_101",5000,24,0.8685586776,1
"3744",5,20,"conf_101",7500,24,0.8685586776,1
"3745",5,20,"conf_101",250,25,1.9054600659,1
"3746",5,20,"conf_101",500,25,1.9054600659,1
"3747",5,20,"conf_101",1500,25,1.5537770795,1
"3748",5,20,"conf_101",2500,25,1.1449892089,1
"3749",5,20,"conf_101",5000,25,1.1449751494,1
"3750",5,20,"conf_101",7500,25,1.1449751494,1
"3751",5,20,"conf_101",250,26,1.9054600659,1
"3752",5,20,"conf_101",500,26,1.9054600659,1
"3753",5,20,"conf_101",1500,26,1.9054600659,1
"3754",5,20,"conf_101",2500,26,1.1449838707,1
"3755",5,20,"conf_101",5000,26,1.1449751494,1
"3756",5,20,"conf_101",7500,26,1.1449751494,1
"3757",5,20,"conf_101",250,27,1.9054600659,1
"3758",5,20,"conf_101",500,27,1.9054600659,1
"3759",5,20,"conf_101",1500,27,1.9054600659,1
"3760",5,20,"conf_101",2500,27,0.8685668425,1
"3761",5,20,"conf_101",5000,27,0.8685586776,1
"3762",5,20,"conf_101",7500,27,0.8685586776,1
"3763",5,20,"conf_101",250,28,1.9054600659,1
"3764",5,20,"conf_101",500,28,1.9054600659,1
"3765",5,20,"conf_101",1500,28,1.9054600659,1
"3766",5,20,"conf_101",2500,28,0.8685694163,1
"3767",5,20,"conf_101",5000,28,0.8685586776,1
"3768",5,20,"conf_101",7500,28,0.8685586776,1
"3769",5,20,"conf_101",250,29,1.9054600659,1
"3770",5,20,"conf_101",500,29,1.9054600659,1
"3771",5,20,"conf_101",1500,29,1.9054600659,1
"3772",5,20,"conf_101",2500,29,0.8685780189,1
"3773",5,20,"conf_101",5000,29,0.8685586776,1
"3774",5,20,"conf_101",7500,29,0.8685586776,1
"3775",5,20,"conf_101",250,30,1.9054600659,1
"3776",5,20,"conf_101",500,30,1.9054600659,1
"3777",5,20,"conf_101",1500,30,1.5537770795,1
"3778",5,20,"conf_101",2500,30,1.1449892089,1
"3779",5,20,"conf_101",5000,30,1.1449751494,1
"3780",5,20,"conf_101",7500,30,1.1449751494,1
"3781",5,20,"conf_101",250,31,1.9054600659,5
"3782",5,20,"conf_101",500,31,1.9054600659,5
"3783",5,20,"conf_101",1500,31,1.9054600659,5
"3784",5,20,"conf_101",2500,31,1.5073298457,5
"3785",5,20,"conf_101",5000,31,1.5073298457,5
"3786",5,20,"conf_101",7500,31,0.8685586776,5
"3787",5,20,"conf_101",250,32,1.9054600659,5
"3788",5,20,"conf_101",500,32,1.9054600659,5
"3789",5,20,"conf_101",1500,32,1.9054600659,5
"3790",5,20,"conf_101",2500,32,1.5792620815,5
"3791",5,20,"conf_101",5000,32,1.5792544882,5
"3792",5,20,"conf_101",7500,32,1.5792544882,5
"3793",5,20,"conf_101",250,33,1.9054600659,5
"3794",5,20,"conf_101",500,33,1.9054600659,5
"3795",5,20,"conf_101",1500,33,1.4148020753,5
"3796",5,20,"conf_101",2500,33,0.868590393,5
"3797",5,20,"conf_101",5000,33,0.8685586776,5
"3798",5,20,"conf_101",7500,33,0.8685586776,5
"3799",5,20,"conf_101",250,34,1.9054600659,5
"3800",5,20,"conf_101",500,34,1.9054600659,5
"3801",5,20,"conf_101",1500,34,1.9054600659,5
"3802",5,20,"conf_101",2500,34,0.8685686992,5
"3803",5,20,"conf_101",5000,34,0.8685586776,5
"3804",5,20,"conf_101",7500,34,0.8685586776,5
"3805",5,20,"conf_101",250,35,1.9054600659,5
"3806",5,20,"conf_101",500,35,1.9054600659,5
"3807",5,20,"conf_101",1500,35,1.635995912,5
"3808",5,20,"conf_101",2500,35,0.8685641544,5
"3809",5,20,"conf_101",5000,35,0.8685586776,5
"3810",5,20,"conf_101",7500,35,0.8685586776,5
"3811",5,20,"conf_101",250,36,1.9054600659,5
"3812",5,20,"conf_101",500,36,1.9054600659,5
"3813",5,20,"conf_101",1500,36,1.9054600659,5
"3814",5,20,"conf_101",2500,36,0.8685802373,5
"3815",5,20,"conf_101",5000,36,0.8685586776,5
"3816",5,20,"conf_101",7500,36,0.8685586776,5
"3817",5,20,"conf_101",250,37,1.9054600659,5
"3818",5,20,"conf_101",500,37,1.9054600659,5
"3819",5,20,"conf_101",1500,37,1.9054600659,5
"3820",5,20,"conf_101",2500,37,1.3028459963,5
"3821",5,20,"conf_101",5000,37,1.3028380163,5
"3822",5,20,"conf_101",7500,37,1.3028380163,5
"3823",5,20,"conf_101",250,38,1.9054600659,5
"3824",5,20,"conf_101",500,38,1.9054600659,5
"3825",5,20,"conf_101",1500,38,1.4168437442,5
"3826",5,20,"conf_101",2500,38,0.8685769386,5
"3827",5,20,"conf_101",5000,38,0.8685586776,5
"3828",5,20,"conf_101",7500,38,0.8685586776,5
"3829",5,20,"conf_101",250,39,1.9054600659,5
"3830",5,20,"conf_101",500,39,1.9054600659,5
"3831",5,20,"conf_101",1500,39,1.9054600659,5
"3832",5,20,"conf_101",2500,39,0.8685751855,5
"3833",5,20,"conf_101",5000,39,0.8685586776,5
"3834",5,20,"conf_101",7500,39,0.8685586776,5
"3835",5,20,"conf_101",250,40,1.9054600659,5
"3836",5,20,"conf_101",500,40,1.9054600659,5
"3837",5,20,"conf_101",1500,40,1.9054600659,5
"3838",5,20,"conf_101",2500,40,1.57926344,5
"3839",5,20,"conf_101",5000,40,1.2463622503,5
"3840",5,20,"conf_101",7500,40,1.2463622503,5
"3841",5,20,"conf_101",250,41,2.5993116794,2
"3842",5,20,"conf_101",500,41,2.2207882351,2
"3843",5,20,"conf_101",1500,41,2.2109196213,2
"3844",5,20,"conf_101",2500,41,1.7958177098,2
"3845",5,20,"conf_101",5000,41,1.7958177098,2
"3846",5,20,"conf_101",7500,41,1.7958177098,2
"3847",5,20,"conf_101",250,42,2.5993116794,2
"3848",5,20,"conf_101",500,42,2.2207882351,2
"3849",5,20,"conf_101",1500,42,2.2109196213,2
"3850",5,20,"conf_101",2500,42,1.7958177098,2
"3851",5,20,"conf_101",5000,42,1.7958177098,2
"3852",5,20,"conf_101",7500,42,1.7958177098,2
"3853",5,20,"conf_101",250,43,2.5993116794,2
"3854",5,20,"conf_101",500,43,2.2207882351,2
"3855",5,20,"conf_101",1500,43,2.2109196213,2
"3856",5,20,"conf_101",2500,43,1.8564932146,2
"3857",5,20,"conf_101",5000,43,1.8564932146,2
"3858",5,20,"conf_101",7500,43,1.8564932146,2
"3859",5,20,"conf_101",250,44,2.5993116794,2
"3860",5,20,"conf_101",500,44,2.2207882351,2
"3861",5,20,"conf_101",1500,44,2.2109196213,2
"3862",5,20,"conf_101",2500,44,1.7958177098,2
"3863",5,20,"conf_101",5000,44,1.7958177098,2
"3864",5,20,"conf_101",7500,44,1.7402428372,2
"3865",5,20,"conf_101",250,45,2.5993116794,2
"3866",5,20,"conf_101",500,45,2.2207882351,2
"3867",5,20,"conf_101",1500,45,2.2109196213,2
"3868",5,20,"conf_101",2500,45,1.7958177098,2
"3869",5,20,"conf_101",5000,45,1.7958177098,2
"3870",5,20,"conf_101",7500,45,1.567477739,2
"3871",5,20,"conf_101",250,46,2.5993116794,2
"3872",5,20,"conf_101",500,46,2.2207882351,2
"3873",5,20,"conf_101",1500,46,2.2109196213,2
"3874",5,20,"conf_101",2500,46,1.8254152137,2
"3875",5,20,"conf_101",5000,46,1.8254152137,2
"3876",5,20,"conf_101",7500,46,1.8254152137,2
"3877",5,20,"conf_101",250,47,2.5993116794,2
"3878",5,20,"conf_101",500,47,2.2207882351,2
"3879",5,20,"conf_101",1500,47,2.2109196213,2
"3880",5,20,"conf_101",2500,47,1.7958177098,2
"3881",5,20,"conf_101",5000,47,1.6814823369,2
"3882",5,20,"conf_101",7500,47,1.6814823369,2
"3883",5,20,"conf_101",250,48,2.5993116794,2
"3884",5,20,"conf_101",500,48,2.2207882351,2
"3885",5,20,"conf_101",1500,48,2.2109196213,2
"3886",5,20,"conf_101",2500,48,1.8254152137,2
"3887",5,20,"conf_101",5000,48,1.8254152137,2
"3888",5,20,"conf_101",7500,48,1.8254152137,2
"3889",5,20,"conf_101",250,49,2.5993116794,2
"3890",5,20,"conf_101",500,49,2.2207882351,2
"3891",5,20,"conf_101",1500,49,2.2109196213,2
"3892",5,20,"conf_101",2500,49,1.7958177098,2
"3893",5,20,"conf_101",5000,49,1.7958177098,2
"3894",5,20,"conf_101",7500,49,1.7958177098,2
"3895",5,20,"conf_101",250,50,2.5993116794,2
"3896",5,20,"conf_101",500,50,2.2207882351,2
"3897",5,20,"conf_101",1500,50,2.2109196213,2
"3898",5,20,"conf_101",2500,50,1.7958177098,2
"3899",5,20,"conf_101",5000,50,1.7958177098,2
"3900",5,20,"conf_101",7500,50,1.7958177098,2
"3901",5,21,"conf_101",250,1,1.3458181213,1
"3902",5,21,"conf_101",500,1,1.2461978395,1
"3903",5,21,"conf_101",1500,1,1.2452555353,1
"3904",5,21,"conf_101",2500,1,1.2452555353,1
"3905",5,21,"conf_101",5000,1,1.2452555353,1
"3906",5,21,"conf_101",7500,1,1.2452555353,1
"3907",5,21,"conf_101",250,2,1.3458181213,1
"3908",5,21,"conf_101",500,2,1.2461978395,1
"3909",5,21,"conf_101",1500,2,1.2452555353,1
"3910",5,21,"conf_101",2500,2,1.2452555353,1
"3911",5,21,"conf_101",5000,2,1.2452555353,1
"3912",5,21,"conf_101",7500,2,1.2452555353,1
"3913",5,21,"conf_101",250,3,1.3458181213,1
"3914",5,21,"conf_101",500,3,1.2461978395,1
"3915",5,21,"conf_101",1500,3,1.2452555353,1
"3916",5,21,"conf_101",2500,3,1.2452555353,1
"3917",5,21,"conf_101",5000,3,1.2452555353,1
"3918",5,21,"conf_101",7500,3,1.2452555353,1
"3919",5,21,"conf_101",250,4,1.3458181213,1
"3920",5,21,"conf_101",500,4,1.2461978395,1
"3921",5,21,"conf_101",1500,4,1.2452555353,1
"3922",5,21,"conf_101",2500,4,1.2452555353,1
"3923",5,21,"conf_101",5000,4,1.2452555353,1
"3924",5,21,"conf_101",7500,4,1.2452555353,1
"3925",5,21,"conf_101",250,5,1.3458181213,1
"3926",5,21,"conf_101",500,5,1.2461978395,1
"3927",5,21,"conf_101",1500,5,1.2452555353,1
"3928",5,21,"conf_101",2500,5,1.2452555353,1
"3929",5,21,"conf_101",5000,5,1.2452555353,1
"3930",5,21,"conf_101",7500,5,1.2452555353,1
"3931",5,21,"conf_101",250,6,1.3458181213,1
"3932",5,21,"conf_101",500,6,1.2461978395,1
"3933",5,21,"conf_101",1500,6,1.2452555353,1
"3934",5,21,"conf_101",2500,6,1.2452555353,1
"3935",5,21,"conf_101",5000,6,1.2452555353,1
"3936",5,21,"conf_101",7500,6,1.2452555353,1
"3937",5,21,"conf_101",250,7,1.3458181213,1
"3938",5,21,"conf_101",500,7,1.2461978395,1
"3939",5,21,"conf_101",1500,7,1.2452555353,1
"3940",5,21,"conf_101",2500,7,1.2452555353,1
"3941",5,21,"conf_101",5000,7,1.2452555353,1
"3942",5,21,"conf_101",7500,7,1.2452555353,1
"3943",5,21,"conf_101",250,8,1.3458181213,1
"3944",5,21,"conf_101",500,8,1.2461978395,1
"3945",5,21,"conf_101",1500,8,1.2452555353,1
"3946",5,21,"conf_101",2500,8,1.2452555353,1
"3947",5,21,"conf_101",5000,8,1.2452555353,1
"3948",5,21,"conf_101",7500,8,1.2452555353,1
"3949",5,21,"conf_101",250,9,1.3458181213,1
"3950",5,21,"conf_101",500,9,1.2461978395,1
"3951",5,21,"conf_101",1500,9,1.2452555353,1
"3952",5,21,"conf_101",2500,9,1.2452555353,1
"3953",5,21,"conf_101",5000,9,1.2452555353,1
"3954",5,21,"conf_101",7500,9,1.2452555353,1
"3955",5,21,"conf_101",250,10,1.3458181213,1
"3956",5,21,"conf_101",500,10,1.2461978395,1
"3957",5,21,"conf_101",1500,10,1.2452555353,1
"3958",5,21,"conf_101",2500,10,1.2452555353,1
"3959",5,21,"conf_101",5000,10,1.2452555353,1
"3960",5,21,"conf_101",7500,10,1.2452555353,1
"3961",5,21,"conf_101",250,11,1.2983306625,5
"3962",5,21,"conf_101",500,11,1.2453372549,5
"3963",5,21,"conf_101",1500,11,1.2452555353,5
"3964",5,21,"conf_101",2500,11,1.2452555353,5
"3965",5,21,"conf_101",5000,11,1.2452555353,5
"3966",5,21,"conf_101",7500,11,1.2452555353,5
"3967",5,21,"conf_101",250,12,1.2983306625,5
"3968",5,21,"conf_101",500,12,1.2453372549,5
"3969",5,21,"conf_101",1500,12,1.2452555353,5
"3970",5,21,"conf_101",2500,12,1.2452555353,5
"3971",5,21,"conf_101",5000,12,1.2452555353,5
"3972",5,21,"conf_101",7500,12,1.2452555353,5
"3973",5,21,"conf_101",250,13,1.2983306625,5
"3974",5,21,"conf_101",500,13,1.2453372549,5
"3975",5,21,"conf_101",1500,13,1.2452555353,5
"3976",5,21,"conf_101",2500,13,1.2452555353,5
"3977",5,21,"conf_101",5000,13,1.2452555353,5
"3978",5,21,"conf_101",7500,13,1.2452555353,5
"3979",5,21,"conf_101",250,14,1.2983306625,5
"3980",5,21,"conf_101",500,14,1.2453372549,5
"3981",5,21,"conf_101",1500,14,1.2452555353,5
"3982",5,21,"conf_101",2500,14,1.2452555353,5
"3983",5,21,"conf_101",5000,14,1.2452555353,5
"3984",5,21,"conf_101",7500,14,1.2452555353,5
"3985",5,21,"conf_101",250,15,1.2983306625,5
"3986",5,21,"conf_101",500,15,1.2453372549,5
"3987",5,21,"conf_101",1500,15,1.2452555353,5
"3988",5,21,"conf_101",2500,15,1.2452555353,5
"3989",5,21,"conf_101",5000,15,1.2452555353,5
"3990",5,21,"conf_101",7500,15,1.2452555353,5
"3991",5,21,"conf_101",250,16,1.2983306625,5
"3992",5,21,"conf_101",500,16,1.2453372549,5
"3993",5,21,"conf_101",1500,16,1.2452555353,5
"3994",5,21,"conf_101",2500,16,1.2452555353,5
"3995",5,21,"conf_101",5000,16,1.2452555353,5
"3996",5,21,"conf_101",7500,16,1.2452555353,5
"3997",5,21,"conf_101",250,17,1.2983306625,5
