"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3280",5,19,"conf_263",2500,47,0.6472156424,4
"3281",5,19,"conf_263",5000,47,0.5485903171,4
"3282",5,19,"conf_263",7500,47,0.4082764545,4
"3283",5,19,"conf_263",250,48,1.360971743,4
"3284",5,19,"conf_263",500,48,0.982517241,4
"3285",5,19,"conf_263",1500,48,0.7696898876,4
"3286",5,19,"conf_263",2500,48,0.7696898876,4
"3287",5,19,"conf_263",5000,48,0.7696898876,4
"3288",5,19,"conf_263",7500,48,0.6776599264,4
"3289",5,19,"conf_263",250,49,1.360971743,4
"3290",5,19,"conf_263",500,49,0.982517241,4
"3291",5,19,"conf_263",1500,49,0.7696898876,4
"3292",5,19,"conf_263",2500,49,0.4887083175,4
"3293",5,19,"conf_263",5000,49,0.3577821997,4
"3294",5,19,"conf_263",7500,49,0.3544427557,4
"3295",5,19,"conf_263",250,50,1.360971743,4
"3296",5,19,"conf_263",500,50,0.982517241,4
"3297",5,19,"conf_263",1500,50,0.7696898876,4
"3298",5,19,"conf_263",2500,50,0.5743088614,4
"3299",5,19,"conf_263",5000,50,0.1279533212,4
"3300",5,19,"conf_263",7500,50,0.1277996069,4
"3301",5,2,"conf_263",250,1,452.4876534568,5
"3302",5,2,"conf_263",500,1,299.0416999119,5
"3303",5,2,"conf_263",1500,1,8.3780583132,5
"3304",5,2,"conf_263",2500,1,4.3202858286,5
"3305",5,2,"conf_263",5000,1,2e-10,5
"3306",5,2,"conf_263",7500,1,2e-10,5
"3307",5,2,"conf_263",250,2,452.4876534568,5
"3308",5,2,"conf_263",500,2,299.0416999119,5
"3309",5,2,"conf_263",1500,2,8.3780583132,5
"3310",5,2,"conf_263",2500,2,4.3202858286,5
"3311",5,2,"conf_263",5000,2,2e-10,5
"3312",5,2,"conf_263",7500,2,2e-10,5
"3313",5,2,"conf_263",250,3,452.4876534568,5
"3314",5,2,"conf_263",500,3,299.0416999119,5
"3315",5,2,"conf_263",1500,3,8.3780583132,5
"3316",5,2,"conf_263",2500,3,4.3202858286,5
"3317",5,2,"conf_263",5000,3,2e-10,5
"3318",5,2,"conf_263",7500,3,2e-10,5
"3319",5,2,"conf_263",250,4,452.4876534568,5
"3320",5,2,"conf_263",500,4,299.0416999119,5
"3321",5,2,"conf_263",1500,4,8.3780583132,5
"3322",5,2,"conf_263",2500,4,4.3202858286,5
"3323",5,2,"conf_263",5000,4,2e-10,5
"3324",5,2,"conf_263",7500,4,2e-10,5
"3325",5,2,"conf_263",250,5,452.4876534568,5
"3326",5,2,"conf_263",500,5,299.0416999119,5
"3327",5,2,"conf_263",1500,5,8.3780583132,5
"3328",5,2,"conf_263",2500,5,4.3202858286,5
"3329",5,2,"conf_263",5000,5,2e-10,5
"3330",5,2,"conf_263",7500,5,2e-10,5
"3331",5,2,"conf_263",250,6,452.4876534568,5
"3332",5,2,"conf_263",500,6,299.0416999119,5
"3333",5,2,"conf_263",1500,6,8.3780583132,5
"3334",5,2,"conf_263",2500,6,4.3202858286,5
"3335",5,2,"conf_263",5000,6,2e-10,5
"3336",5,2,"conf_263",7500,6,2e-10,5
"3337",5,2,"conf_263",250,7,452.4876534568,5
"3338",5,2,"conf_263",500,7,299.0416999119,5
"3339",5,2,"conf_263",1500,7,8.3780583132,5
"3340",5,2,"conf_263",2500,7,4.3202858286,5
"3341",5,2,"conf_263",5000,7,2e-10,5
"3342",5,2,"conf_263",7500,7,2e-10,5
"3343",5,2,"conf_263",250,8,452.4876534568,5
"3344",5,2,"conf_263",500,8,299.0416999119,5
"3345",5,2,"conf_263",1500,8,8.3780583132,5
"3346",5,2,"conf_263",2500,8,4.3202858286,5
"3347",5,2,"conf_263",5000,8,2e-10,5
"3348",5,2,"conf_263",7500,8,2e-10,5
"3349",5,2,"conf_263",250,9,452.4876534568,5
"3350",5,2,"conf_263",500,9,299.0416999119,5
"3351",5,2,"conf_263",1500,9,8.3780583132,5
"3352",5,2,"conf_263",2500,9,4.3202858286,5
"3353",5,2,"conf_263",5000,9,2e-10,5
"3354",5,2,"conf_263",7500,9,2e-10,5
"3355",5,2,"conf_263",250,10,452.4876534568,5
"3356",5,2,"conf_263",500,10,299.0416999119,5
"3357",5,2,"conf_263",1500,10,8.3780583132,5
"3358",5,2,"conf_263",2500,10,4.3202858286,5
"3359",5,2,"conf_263",5000,10,2e-10,5
"3360",5,2,"conf_263",7500,10,2e-10,5
"3361",5,2,"conf_263",250,11,1496.9160688564,3
"3362",5,2,"conf_263",500,11,1381.04559396,3
"3363",5,2,"conf_263",1500,11,4.5000625306,3
"3364",5,2,"conf_263",2500,11,2.0252243962,3
"3365",5,2,"conf_263",5000,11,1.23e-08,3
"3366",5,2,"conf_263",7500,11,8e-10,3
"3367",5,2,"conf_263",250,12,1496.9160688564,3
"3368",5,2,"conf_263",500,12,1381.04559396,3
"3369",5,2,"conf_263",1500,12,4.5000625306,3
"3370",5,2,"conf_263",2500,12,2.0252243962,3
"3371",5,2,"conf_263",5000,12,1.23e-08,3
"3372",5,2,"conf_263",7500,12,8e-10,3
"3373",5,2,"conf_263",250,13,1496.9160688564,3
"3374",5,2,"conf_263",500,13,1381.04559396,3
"3375",5,2,"conf_263",1500,13,4.5000625306,3
"3376",5,2,"conf_263",2500,13,2.0252243962,3
"3377",5,2,"conf_263",5000,13,1.23e-08,3
"3378",5,2,"conf_263",7500,13,8e-10,3
"3379",5,2,"conf_263",250,14,1496.9160688564,3
"3380",5,2,"conf_263",500,14,1381.04559396,3
"3381",5,2,"conf_263",1500,14,4.5000625306,3
"3382",5,2,"conf_263",2500,14,2.0252243962,3
"3383",5,2,"conf_263",5000,14,1.23e-08,3
"3384",5,2,"conf_263",7500,14,8e-10,3
"3385",5,2,"conf_263",250,15,1496.9160688564,3
"3386",5,2,"conf_263",500,15,1381.04559396,3
"3387",5,2,"conf_263",1500,15,4.5000625306,3
"3388",5,2,"conf_263",2500,15,2.0252243962,3
"3389",5,2,"conf_263",5000,15,1.23e-08,3
"3390",5,2,"conf_263",7500,15,8e-10,3
"3391",5,2,"conf_263",250,16,1496.9160688564,3
"3392",5,2,"conf_263",500,16,1381.04559396,3
"3393",5,2,"conf_263",1500,16,4.5000625306,3
"3394",5,2,"conf_263",2500,16,2.0252243962,3
"3395",5,2,"conf_263",5000,16,1.23e-08,3
"3396",5,2,"conf_263",7500,16,8e-10,3
"3397",5,2,"conf_263",250,17,1496.9160688564,3
"3398",5,2,"conf_263",500,17,1381.04559396,3
"3399",5,2,"conf_263",1500,17,4.5000625306,3
"3400",5,2,"conf_263",2500,17,2.0252243962,3
"3401",5,2,"conf_263",5000,17,1.23e-08,3
"3402",5,2,"conf_263",7500,17,8e-10,3
"3403",5,2,"conf_263",250,18,1496.9160688564,3
"3404",5,2,"conf_263",500,18,1381.04559396,3
"3405",5,2,"conf_263",1500,18,4.5000625306,3
"3406",5,2,"conf_263",2500,18,2.0252243962,3
"3407",5,2,"conf_263",5000,18,1.23e-08,3
"3408",5,2,"conf_263",7500,18,8e-10,3
"3409",5,2,"conf_263",250,19,1496.9160688564,3
"3410",5,2,"conf_263",500,19,1381.04559396,3
"3411",5,2,"conf_263",1500,19,4.5000625306,3
"3412",5,2,"conf_263",2500,19,2.0252243962,3
"3413",5,2,"conf_263",5000,19,1.23e-08,3
"3414",5,2,"conf_263",7500,19,8e-10,3
"3415",5,2,"conf_263",250,20,1496.9160688564,3
"3416",5,2,"conf_263",500,20,1381.04559396,3
"3417",5,2,"conf_263",1500,20,4.5000625306,3
"3418",5,2,"conf_263",2500,20,2.0252243962,3
"3419",5,2,"conf_263",5000,20,1.23e-08,3
"3420",5,2,"conf_263",7500,20,8e-10,3
"3421",5,2,"conf_263",250,21,198.0317747239,4
"3422",5,2,"conf_263",500,21,106.3442100073,4
"3423",5,2,"conf_263",1500,21,22.3734365768,4
"3424",5,2,"conf_263",2500,21,16.2584544208,4
"3425",5,2,"conf_263",5000,21,7e-10,4
"3426",5,2,"conf_263",7500,21,7e-10,4
"3427",5,2,"conf_263",250,22,198.0317747239,4
"3428",5,2,"conf_263",500,22,106.3442100073,4
"3429",5,2,"conf_263",1500,22,22.3734365768,4
"3430",5,2,"conf_263",2500,22,16.2584544208,4
"3431",5,2,"conf_263",5000,22,7e-10,4
"3432",5,2,"conf_263",7500,22,7e-10,4
"3433",5,2,"conf_263",250,23,198.0317747239,4
"3434",5,2,"conf_263",500,23,106.3442100073,4
"3435",5,2,"conf_263",1500,23,22.3734365768,4
"3436",5,2,"conf_263",2500,23,16.2584544208,4
"3437",5,2,"conf_263",5000,23,7e-10,4
"3438",5,2,"conf_263",7500,23,7e-10,4
"3439",5,2,"conf_263",250,24,198.0317747239,4
"3440",5,2,"conf_263",500,24,106.3442100073,4
"3441",5,2,"conf_263",1500,24,22.3734365768,4
"3442",5,2,"conf_263",2500,24,16.2584544208,4
"3443",5,2,"conf_263",5000,24,7e-10,4
"3444",5,2,"conf_263",7500,24,7e-10,4
"3445",5,2,"conf_263",250,25,198.0317747239,4
"3446",5,2,"conf_263",500,25,106.3442100073,4
"3447",5,2,"conf_263",1500,25,22.3734365768,4
"3448",5,2,"conf_263",2500,25,16.2584544208,4
"3449",5,2,"conf_263",5000,25,7e-10,4
"3450",5,2,"conf_263",7500,25,7e-10,4
"3451",5,2,"conf_263",250,26,198.0317747239,4
"3452",5,2,"conf_263",500,26,106.3442100073,4
"3453",5,2,"conf_263",1500,26,22.3734365768,4
"3454",5,2,"conf_263",2500,26,16.2584544208,4
"3455",5,2,"conf_263",5000,26,7e-10,4
"3456",5,2,"conf_263",7500,26,7e-10,4
"3457",5,2,"conf_263",250,27,198.0317747239,4
"3458",5,2,"conf_263",500,27,106.3442100073,4
"3459",5,2,"conf_263",1500,27,22.3734365768,4
"3460",5,2,"conf_263",2500,27,16.2584544208,4
"3461",5,2,"conf_263",5000,27,7e-10,4
"3462",5,2,"conf_263",7500,27,7e-10,4
"3463",5,2,"conf_263",250,28,198.0317747239,4
"3464",5,2,"conf_263",500,28,106.3442100073,4
"3465",5,2,"conf_263",1500,28,22.3734365768,4
"3466",5,2,"conf_263",2500,28,16.2584544208,4
"3467",5,2,"conf_263",5000,28,7e-10,4
"3468",5,2,"conf_263",7500,28,7e-10,4
"3469",5,2,"conf_263",250,29,198.0317747239,4
"3470",5,2,"conf_263",500,29,106.3442100073,4
"3471",5,2,"conf_263",1500,29,22.3734365768,4
"3472",5,2,"conf_263",2500,29,16.2584544208,4
"3473",5,2,"conf_263",5000,29,7e-10,4
"3474",5,2,"conf_263",7500,29,7e-10,4
"3475",5,2,"conf_263",250,30,198.0317747239,4
"3476",5,2,"conf_263",500,30,106.3442100073,4
"3477",5,2,"conf_263",1500,30,22.3734365768,4
"3478",5,2,"conf_263",2500,30,16.2584544208,4
"3479",5,2,"conf_263",5000,30,7e-10,4
"3480",5,2,"conf_263",7500,30,7e-10,4
"3481",5,2,"conf_263",250,31,9321.8479814551,1
"3482",5,2,"conf_263",500,31,484.8326252654,1
"3483",5,2,"conf_263",1500,31,0.2506831538,1
"3484",5,2,"conf_263",2500,31,0.2501718872,1
"3485",5,2,"conf_263",5000,31,1.796e-07,1
"3486",5,2,"conf_263",7500,31,5e-10,1
"3487",5,2,"conf_263",250,32,9321.8479814551,1
"3488",5,2,"conf_263",500,32,484.8326252654,1
"3489",5,2,"conf_263",1500,32,0.2506831538,1
"3490",5,2,"conf_263",2500,32,0.2501718872,1
"3491",5,2,"conf_263",5000,32,1.796e-07,1
"3492",5,2,"conf_263",7500,32,5e-10,1
"3493",5,2,"conf_263",250,33,9321.8479814551,1
"3494",5,2,"conf_263",500,33,484.8326252654,1
"3495",5,2,"conf_263",1500,33,0.2506831538,1
"3496",5,2,"conf_263",2500,33,0.2501718872,1
"3497",5,2,"conf_263",5000,33,1.796e-07,1
"3498",5,2,"conf_263",7500,33,5e-10,1
"3499",5,2,"conf_263",250,34,9321.8479814551,1
"3500",5,2,"conf_263",500,34,484.8326252654,1
"3501",5,2,"conf_263",1500,34,0.2506831538,1
"3502",5,2,"conf_263",2500,34,0.2501718872,1
"3503",5,2,"conf_263",5000,34,1.796e-07,1
"3504",5,2,"conf_263",7500,34,5e-10,1
"3505",5,2,"conf_263",250,35,9321.8479814551,1
"3506",5,2,"conf_263",500,35,484.8326252654,1
"3507",5,2,"conf_263",1500,35,0.2506831538,1
"3508",5,2,"conf_263",2500,35,0.2501718872,1
"3509",5,2,"conf_263",5000,35,1.796e-07,1
"3510",5,2,"conf_263",7500,35,5e-10,1
"3511",5,2,"conf_263",250,36,9321.8479814551,1
"3512",5,2,"conf_263",500,36,484.8326252654,1
"3513",5,2,"conf_263",1500,36,0.2506831538,1
"3514",5,2,"conf_263",2500,36,0.2501718872,1
"3515",5,2,"conf_263",5000,36,1.796e-07,1
"3516",5,2,"conf_263",7500,36,5e-10,1
"3517",5,2,"conf_263",250,37,9321.8479814551,1
"3518",5,2,"conf_263",500,37,484.8326252654,1
"3519",5,2,"conf_263",1500,37,0.2506831538,1
"3520",5,2,"conf_263",2500,37,0.2501718872,1
"3521",5,2,"conf_263",5000,37,1.796e-07,1
"3522",5,2,"conf_263",7500,37,5e-10,1
"3523",5,2,"conf_263",250,38,9321.8479814551,1
"3524",5,2,"conf_263",500,38,484.8326252654,1
"3525",5,2,"conf_263",1500,38,0.2506831538,1
"3526",5,2,"conf_263",2500,38,0.2501718872,1
"3527",5,2,"conf_263",5000,38,1.796e-07,1
"3528",5,2,"conf_263",7500,38,5e-10,1
"3529",5,2,"conf_263",250,39,9321.8479814551,1
"3530",5,2,"conf_263",500,39,484.8326252654,1
"3531",5,2,"conf_263",1500,39,0.2506831538,1
"3532",5,2,"conf_263",2500,39,0.2501718872,1
"3533",5,2,"conf_263",5000,39,1.796e-07,1
"3534",5,2,"conf_263",7500,39,5e-10,1
"3535",5,2,"conf_263",250,40,9321.8479814551,1
"3536",5,2,"conf_263",500,40,484.8326252654,1
"3537",5,2,"conf_263",1500,40,0.2506831538,1
"3538",5,2,"conf_263",2500,40,0.2501718872,1
"3539",5,2,"conf_263",5000,40,1.796e-07,1
"3540",5,2,"conf_263",7500,40,5e-10,1
"3541",5,2,"conf_263",250,41,569.5871618233,2
"3542",5,2,"conf_263",500,41,233.5798231279,2
"3543",5,2,"conf_263",1500,41,1.6718610081,2
"3544",5,2,"conf_263",2500,41,0.7864082628,2
"3545",5,2,"conf_263",5000,41,3e-10,2
"3546",5,2,"conf_263",7500,41,3e-10,2
"3547",5,2,"conf_263",250,42,569.5871618233,2
"3548",5,2,"conf_263",500,42,233.5798231279,2
"3549",5,2,"conf_263",1500,42,1.6718610081,2
"3550",5,2,"conf_263",2500,42,0.7864082628,2
"3551",5,2,"conf_263",5000,42,3e-10,2
"3552",5,2,"conf_263",7500,42,3e-10,2
"3553",5,2,"conf_263",250,43,569.5871618233,2
"3554",5,2,"conf_263",500,43,233.5798231279,2
"3555",5,2,"conf_263",1500,43,1.6718610081,2
"3556",5,2,"conf_263",2500,43,0.7864082628,2
"3557",5,2,"conf_263",5000,43,3e-10,2
"3558",5,2,"conf_263",7500,43,3e-10,2
"3559",5,2,"conf_263",250,44,569.5871618233,2
"3560",5,2,"conf_263",500,44,233.5798231279,2
"3561",5,2,"conf_263",1500,44,1.6718610081,2
"3562",5,2,"conf_263",2500,44,0.7864082628,2
"3563",5,2,"conf_263",5000,44,3e-10,2
"3564",5,2,"conf_263",7500,44,3e-10,2
"3565",5,2,"conf_263",250,45,569.5871618233,2
"3566",5,2,"conf_263",500,45,233.5798231279,2
"3567",5,2,"conf_263",1500,45,1.6718610081,2
"3568",5,2,"conf_263",2500,45,0.7864082628,2
"3569",5,2,"conf_263",5000,45,3e-10,2
"3570",5,2,"conf_263",7500,45,3e-10,2
"3571",5,2,"conf_263",250,46,569.5871618233,2
"3572",5,2,"conf_263",500,46,233.5798231279,2
"3573",5,2,"conf_263",1500,46,1.6718610081,2
"3574",5,2,"conf_263",2500,46,0.7864082628,2
"3575",5,2,"conf_263",5000,46,3e-10,2
"3576",5,2,"conf_263",7500,46,3e-10,2
"3577",5,2,"conf_263",250,47,569.5871618233,2
"3578",5,2,"conf_263",500,47,233.5798231279,2
"3579",5,2,"conf_263",1500,47,1.6718610081,2
"3580",5,2,"conf_263",2500,47,0.7864082628,2
"3581",5,2,"conf_263",5000,47,3e-10,2
"3582",5,2,"conf_263",7500,47,3e-10,2
"3583",5,2,"conf_263",250,48,569.5871618233,2
"3584",5,2,"conf_263",500,48,233.5798231279,2
"3585",5,2,"conf_263",1500,48,1.6718610081,2
"3586",5,2,"conf_263",2500,48,0.7864082628,2
"3587",5,2,"conf_263",5000,48,3e-10,2
"3588",5,2,"conf_263",7500,48,3e-10,2
"3589",5,2,"conf_263",250,49,569.5871618233,2
"3590",5,2,"conf_263",500,49,233.5798231279,2
"3591",5,2,"conf_263",1500,49,1.6718610081,2
"3592",5,2,"conf_263",2500,49,0.7864082628,2
"3593",5,2,"conf_263",5000,49,3e-10,2
"3594",5,2,"conf_263",7500,49,3e-10,2
"3595",5,2,"conf_263",250,50,569.5871618233,2
"3596",5,2,"conf_263",500,50,233.5798231279,2
"3597",5,2,"conf_263",1500,50,1.6718610081,2
"3598",5,2,"conf_263",2500,50,0.7864082628,2
"3599",5,2,"conf_263",5000,50,3e-10,2
"3600",5,2,"conf_263",7500,50,3e-10,2
"3601",5,20,"conf_263",250,1,2.3144692995,4
"3602",5,20,"conf_263",500,1,1.9742667618,4
"3603",5,20,"conf_263",1500,1,1.9740652462,4
"3604",5,20,"conf_263",2500,1,1.9740652462,4
"3605",5,20,"conf_263",5000,1,1.9740652462,4
"3606",5,20,"conf_263",7500,1,1.9740652462,4
"3607",5,20,"conf_263",250,2,2.3144692995,4
"3608",5,20,"conf_263",500,2,1.9742667618,4
"3609",5,20,"conf_263",1500,2,1.9740652462,4
"3610",5,20,"conf_263",2500,2,1.9740652462,4
"3611",5,20,"conf_263",5000,2,1.9740652462,4
"3612",5,20,"conf_263",7500,2,1.9740652462,4
"3613",5,20,"conf_263",250,3,2.3144692995,4
"3614",5,20,"conf_263",500,3,1.9742667618,4
"3615",5,20,"conf_263",1500,3,1.9740652462,4
"3616",5,20,"conf_263",2500,3,1.9740652462,4
"3617",5,20,"conf_263",5000,3,1.9740652462,4
"3618",5,20,"conf_263",7500,3,1.9740652462,4
"3619",5,20,"conf_263",250,4,2.3144692995,4
"3620",5,20,"conf_263",500,4,1.9742667618,4
"3621",5,20,"conf_263",1500,4,1.9740652462,4
"3622",5,20,"conf_263",2500,4,1.9740652462,4
"3623",5,20,"conf_263",5000,4,1.9740652462,4
"3624",5,20,"conf_263",7500,4,1.9740652462,4
"3625",5,20,"conf_263",250,5,2.3144692995,4
"3626",5,20,"conf_263",500,5,1.9742667618,4
"3627",5,20,"conf_263",1500,5,1.9740652462,4
"3628",5,20,"conf_263",2500,5,1.9740652462,4
"3629",5,20,"conf_263",5000,5,1.7481052928,4
"3630",5,20,"conf_263",7500,5,1.7481052928,4
"3631",5,20,"conf_263",250,6,2.3144692995,4
"3632",5,20,"conf_263",500,6,1.9742667618,4
"3633",5,20,"conf_263",1500,6,1.9740652462,4
"3634",5,20,"conf_263",2500,6,1.9112374394,4
"3635",5,20,"conf_263",5000,6,1.9112374394,4
"3636",5,20,"conf_263",7500,6,1.9112374394,4
"3637",5,20,"conf_263",250,7,2.3144692995,4
"3638",5,20,"conf_263",500,7,1.9742667618,4
"3639",5,20,"conf_263",1500,7,1.9740652462,4
"3640",5,20,"conf_263",2500,7,1.9740652462,4
"3641",5,20,"conf_263",5000,7,1.9740652462,4
"3642",5,20,"conf_263",7500,7,1.9740652462,4
"3643",5,20,"conf_263",250,8,2.3144692995,4
"3644",5,20,"conf_263",500,8,1.9742667618,4
"3645",5,20,"conf_263",1500,8,1.9740652462,4
"3646",5,20,"conf_263",2500,8,1.8690594852,4
"3647",5,20,"conf_263",5000,8,1.8690594852,4
"3648",5,20,"conf_263",7500,8,1.8690594852,4
"3649",5,20,"conf_263",250,9,2.3144692995,4
"3650",5,20,"conf_263",500,9,1.9742667618,4
"3651",5,20,"conf_263",1500,9,1.9740652462,4
"3652",5,20,"conf_263",2500,9,1.9345884337,4
"3653",5,20,"conf_263",5000,9,1.9345254435,4
"3654",5,20,"conf_263",7500,9,1.9345254435,4
"3655",5,20,"conf_263",250,10,2.3144692995,4
"3656",5,20,"conf_263",500,10,1.9742667618,4
"3657",5,20,"conf_263",1500,10,1.9740652462,4
"3658",5,20,"conf_263",2500,10,1.9740652462,4
"3659",5,20,"conf_263",5000,10,1.9740652462,4
"3660",5,20,"conf_263",7500,10,1.9740652462,4
"3661",5,20,"conf_263",250,11,2.9067448417,5
"3662",5,20,"conf_263",500,11,2.9067448417,5
"3663",5,20,"conf_263",1500,11,2.9067448417,5
"3664",5,20,"conf_263",2500,11,2.1655060752,5
"3665",5,20,"conf_263",5000,11,2.1655060752,5
"3666",5,20,"conf_263",7500,11,1.9911835332,5
"3667",5,20,"conf_263",250,12,2.9067448417,5
"3668",5,20,"conf_263",500,12,2.9067448417,5
"3669",5,20,"conf_263",1500,12,2.9067448417,5
"3670",5,20,"conf_263",2500,12,2.3118914135,5
"3671",5,20,"conf_263",5000,12,2.3118914135,5
"3672",5,20,"conf_263",7500,12,2.3118914135,5
"3673",5,20,"conf_263",250,13,2.9067448417,5
"3674",5,20,"conf_263",500,13,2.9067448417,5
"3675",5,20,"conf_263",1500,13,2.9067448417,5
"3676",5,20,"conf_263",2500,13,2.8905424863,5
"3677",5,20,"conf_263",5000,13,2.8905424863,5
"3678",5,20,"conf_263",7500,13,2.217058216,5
"3679",5,20,"conf_263",250,14,2.9067448417,5
"3680",5,20,"conf_263",500,14,2.9067448417,5
"3681",5,20,"conf_263",1500,14,2.9067448417,5
"3682",5,20,"conf_263",2500,14,2.8330451592,5
"3683",5,20,"conf_263",5000,14,2.8330451592,5
"3684",5,20,"conf_263",7500,14,2.3294242991,5
"3685",5,20,"conf_263",250,15,2.9067448417,5
"3686",5,20,"conf_263",500,15,2.9067448417,5
"3687",5,20,"conf_263",1500,15,2.9067448417,5
"3688",5,20,"conf_263",2500,15,2.2438040693,5
"3689",5,20,"conf_263",5000,15,2.2438040693,5
"3690",5,20,"conf_263",7500,15,2.2438040693,5
"3691",5,20,"conf_263",250,16,2.9067448417,5
"3692",5,20,"conf_263",500,16,2.9067448417,5
"3693",5,20,"conf_263",1500,16,2.9067448417,5
"3694",5,20,"conf_263",2500,16,2.7354038218,5
"3695",5,20,"conf_263",5000,16,2.1346991507,5
"3696",5,20,"conf_263",7500,16,1.9742490032,5
"3697",5,20,"conf_263",250,17,2.9067448417,5
"3698",5,20,"conf_263",500,17,2.9067448417,5
"3699",5,20,"conf_263",1500,17,2.9067448417,5
"3700",5,20,"conf_263",2500,17,2.4834541776,5
"3701",5,20,"conf_263",5000,17,2.4834541776,5
"3702",5,20,"conf_263",7500,17,2.2712837067,5
"3703",5,20,"conf_263",250,18,2.9067448417,5
"3704",5,20,"conf_263",500,18,2.9067448417,5
"3705",5,20,"conf_263",1500,18,2.9067448417,5
"3706",5,20,"conf_263",2500,18,2.3812777437,5
"3707",5,20,"conf_263",5000,18,2.3812777437,5
"3708",5,20,"conf_263",7500,18,2.3812777437,5
"3709",5,20,"conf_263",250,19,2.9067448417,5
"3710",5,20,"conf_263",500,19,2.9067448417,5
"3711",5,20,"conf_263",1500,19,2.9067448417,5
"3712",5,20,"conf_263",2500,19,2.2206272033,5
"3713",5,20,"conf_263",5000,19,2.2206272033,5
"3714",5,20,"conf_263",7500,19,2.2206272033,5
"3715",5,20,"conf_263",250,20,2.9067448417,5
"3716",5,20,"conf_263",500,20,2.9067448417,5
"3717",5,20,"conf_263",1500,20,2.9067448417,5
"3718",5,20,"conf_263",2500,20,2.6933426697,5
"3719",5,20,"conf_263",5000,20,2.6012846884,5
"3720",5,20,"conf_263",7500,20,2.1955319545,5
"3721",5,20,"conf_263",250,21,2.3424574618,3
"3722",5,20,"conf_263",500,21,2.3424574618,3
"3723",5,20,"conf_263",1500,21,2.3424574618,3
"3724",5,20,"conf_263",2500,21,2.3292773276,3
"3725",5,20,"conf_263",5000,21,2.3292773276,3
"3726",5,20,"conf_263",7500,21,1.8330762813,3
"3727",5,20,"conf_263",250,22,2.3424574618,3
"3728",5,20,"conf_263",500,22,2.3424574618,3
"3729",5,20,"conf_263",1500,22,2.3424574618,3
"3730",5,20,"conf_263",2500,22,2.3424574618,3
"3731",5,20,"conf_263",5000,22,2.3424574618,3
"3732",5,20,"conf_263",7500,22,2.3424574618,3
"3733",5,20,"conf_263",250,23,2.3424574618,3
"3734",5,20,"conf_263",500,23,2.3424574618,3
"3735",5,20,"conf_263",1500,23,2.3424574618,3
"3736",5,20,"conf_263",2500,23,2.3424574618,3
"3737",5,20,"conf_263",5000,23,2.3424574618,3
"3738",5,20,"conf_263",7500,23,2.3424574618,3
"3739",5,20,"conf_263",250,24,2.3424574618,3
"3740",5,20,"conf_263",500,24,2.3424574618,3
"3741",5,20,"conf_263",1500,24,2.3424574618,3
"3742",5,20,"conf_263",2500,24,2.3424574618,3
"3743",5,20,"conf_263",5000,24,2.3424574618,3
"3744",5,20,"conf_263",7500,24,2.3424574618,3
"3745",5,20,"conf_263",250,25,2.3424574618,3
"3746",5,20,"conf_263",500,25,2.3424574618,3
"3747",5,20,"conf_263",1500,25,2.3424574618,3
"3748",5,20,"conf_263",2500,25,2.3424574618,3
"3749",5,20,"conf_263",5000,25,2.3424574618,3
"3750",5,20,"conf_263",7500,25,2.3424574618,3
"3751",5,20,"conf_263",250,26,2.3424574618,3
"3752",5,20,"conf_263",500,26,2.3424574618,3
"3753",5,20,"conf_263",1500,26,2.3424574618,3
"3754",5,20,"conf_263",2500,26,2.3424574618,3
"3755",5,20,"conf_263",5000,26,2.3424574618,3
"3756",5,20,"conf_263",7500,26,2.3424574618,3
"3757",5,20,"conf_263",250,27,2.3424574618,3
"3758",5,20,"conf_263",500,27,2.3424574618,3
"3759",5,20,"conf_263",1500,27,2.3424574618,3
"3760",5,20,"conf_263",2500,27,2.289960161,3
"3761",5,20,"conf_263",5000,27,1.9858150009,3
"3762",5,20,"conf_263",7500,27,1.9858150009,3
"3763",5,20,"conf_263",250,28,2.3424574618,3
"3764",5,20,"conf_263",500,28,2.3424574618,3
"3765",5,20,"conf_263",1500,28,2.3424574618,3
"3766",5,20,"conf_263",2500,28,2.260605652,3
"3767",5,20,"conf_263",5000,28,2.260605652,3
"3768",5,20,"conf_263",7500,28,2.260605652,3
"3769",5,20,"conf_263",250,29,2.3424574618,3
"3770",5,20,"conf_263",500,29,2.3424574618,3
"3771",5,20,"conf_263",1500,29,2.3424574618,3
"3772",5,20,"conf_263",2500,29,2.3424574618,3
"3773",5,20,"conf_263",5000,29,2.3424574618,3
"3774",5,20,"conf_263",7500,29,2.1003824108,3
"3775",5,20,"conf_263",250,30,2.3424574618,3
"3776",5,20,"conf_263",500,30,2.3424574618,3
"3777",5,20,"conf_263",1500,30,2.3424574618,3
"3778",5,20,"conf_263",2500,30,2.3424574618,3
"3779",5,20,"conf_263",5000,30,2.0138044561,3
"3780",5,20,"conf_263",7500,30,2.0138044561,3
"3781",5,20,"conf_263",250,31,2.6363261961,2
"3782",5,20,"conf_263",500,31,2.2145325986,2
"3783",5,20,"conf_263",1500,31,2.2109196213,2
"3784",5,20,"conf_263",2500,31,2.128441281,2
"3785",5,20,"conf_263",5000,31,2.128441281,2
"3786",5,20,"conf_263",7500,31,2.128441281,2
"3787",5,20,"conf_263",250,32,2.6363261961,2
"3788",5,20,"conf_263",500,32,2.2145325986,2
"3789",5,20,"conf_263",1500,32,2.2109196213,2
