"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3794",30,20,"conf_101",3000,33,2.1803899539,4
"3795",30,20,"conf_101",9000,33,2.1717871159,4
"3796",30,20,"conf_101",15000,33,2.171787113,4
"3797",30,20,"conf_101",30000,33,2.171787113,4
"3798",30,20,"conf_101",45000,33,2.171787113,4
"3799",30,20,"conf_101",1500,34,2.5858310031,4
"3800",30,20,"conf_101",3000,34,2.1803899539,4
"3801",30,20,"conf_101",9000,34,2.1717871159,4
"3802",30,20,"conf_101",15000,34,2.171787113,4
"3803",30,20,"conf_101",30000,34,2.171787113,4
"3804",30,20,"conf_101",45000,34,2.171787113,4
"3805",30,20,"conf_101",1500,35,2.5858310031,4
"3806",30,20,"conf_101",3000,35,2.1803899539,4
"3807",30,20,"conf_101",9000,35,2.1717871159,4
"3808",30,20,"conf_101",15000,35,2.171787113,4
"3809",30,20,"conf_101",30000,35,2.171787113,4
"3810",30,20,"conf_101",45000,35,2.171787113,4
"3811",30,20,"conf_101",1500,36,2.5858310031,4
"3812",30,20,"conf_101",3000,36,2.1803899539,4
"3813",30,20,"conf_101",9000,36,2.1717871159,4
"3814",30,20,"conf_101",15000,36,2.171787113,4
"3815",30,20,"conf_101",30000,36,2.171787113,4
"3816",30,20,"conf_101",45000,36,2.171787113,4
"3817",30,20,"conf_101",1500,37,2.5858310031,4
"3818",30,20,"conf_101",3000,37,2.1803899539,4
"3819",30,20,"conf_101",9000,37,2.1717871159,4
"3820",30,20,"conf_101",15000,37,2.171787113,4
"3821",30,20,"conf_101",30000,37,2.171787113,4
"3822",30,20,"conf_101",45000,37,2.171787113,4
"3823",30,20,"conf_101",1500,38,2.5858310031,4
"3824",30,20,"conf_101",3000,38,2.1803899539,4
"3825",30,20,"conf_101",9000,38,2.1717871159,4
"3826",30,20,"conf_101",15000,38,2.171787113,4
"3827",30,20,"conf_101",30000,38,2.171787113,4
"3828",30,20,"conf_101",45000,38,2.171787113,4
"3829",30,20,"conf_101",1500,39,2.5858310031,4
"3830",30,20,"conf_101",3000,39,2.1803899539,4
"3831",30,20,"conf_101",9000,39,2.1717871159,4
"3832",30,20,"conf_101",15000,39,2.171787113,4
"3833",30,20,"conf_101",30000,39,2.171787113,4
"3834",30,20,"conf_101",45000,39,2.171787113,4
"3835",30,20,"conf_101",1500,40,2.5858310031,4
"3836",30,20,"conf_101",3000,40,2.1803899539,4
"3837",30,20,"conf_101",9000,40,2.1717871159,4
"3838",30,20,"conf_101",15000,40,2.171787113,4
"3839",30,20,"conf_101",30000,40,2.171787113,4
"3840",30,20,"conf_101",45000,40,2.171787113,4
"3841",30,20,"conf_101",1500,41,3.296610303,2
"3842",30,20,"conf_101",3000,41,3.296610303,2
"3843",30,20,"conf_101",9000,41,2.1396885721,2
"3844",30,20,"conf_101",15000,41,2.13904807,2
"3845",30,20,"conf_101",30000,41,2.1390480347,2
"3846",30,20,"conf_101",45000,41,2.1390480347,2
"3847",30,20,"conf_101",1500,42,3.296610303,2
"3848",30,20,"conf_101",3000,42,3.296610303,2
"3849",30,20,"conf_101",9000,42,2.2320005402,2
"3850",30,20,"conf_101",15000,42,2.2309339385,2
"3851",30,20,"conf_101",30000,42,2.2309338898,2
"3852",30,20,"conf_101",45000,42,2.2309338898,2
"3853",30,20,"conf_101",1500,43,3.296610303,2
"3854",30,20,"conf_101",3000,43,3.296610303,2
"3855",30,20,"conf_101",9000,43,2.1991477429,2
"3856",30,20,"conf_101",15000,43,2.1978347494,2
"3857",30,20,"conf_101",30000,43,2.1978345666,2
"3858",30,20,"conf_101",45000,43,2.1978345666,2
"3859",30,20,"conf_101",1500,44,3.296610303,2
"3860",30,20,"conf_101",3000,44,3.296610303,2
"3861",30,20,"conf_101",9000,44,2.3575799298,2
"3862",30,20,"conf_101",15000,44,2.3558813337,2
"3863",30,20,"conf_101",30000,44,2.3558811991,2
"3864",30,20,"conf_101",45000,44,2.3558811991,2
"3865",30,20,"conf_101",1500,45,3.296610303,2
"3866",30,20,"conf_101",3000,45,3.296610303,2
"3867",30,20,"conf_101",9000,45,2.3595695511,2
"3868",30,20,"conf_101",15000,45,2.3559431682,2
"3869",30,20,"conf_101",30000,45,2.3559425325,2
"3870",30,20,"conf_101",45000,45,2.3559425325,2
"3871",30,20,"conf_101",1500,46,3.296610303,2
"3872",30,20,"conf_101",3000,46,3.296610303,2
"3873",30,20,"conf_101",9000,46,2.3232167128,2
"3874",30,20,"conf_101",15000,46,2.3165726501,2
"3875",30,20,"conf_101",30000,46,2.3165706332,2
"3876",30,20,"conf_101",45000,46,2.3165706332,2
"3877",30,20,"conf_101",1500,47,3.296610303,2
"3878",30,20,"conf_101",3000,47,3.296610303,2
"3879",30,20,"conf_101",9000,47,2.2650194509,2
"3880",30,20,"conf_101",15000,47,2.2638500326,2
"3881",30,20,"conf_101",30000,47,2.2638499207,2
"3882",30,20,"conf_101",45000,47,2.2638499207,2
"3883",30,20,"conf_101",1500,48,3.296610303,2
"3884",30,20,"conf_101",3000,48,3.296610303,2
"3885",30,20,"conf_101",9000,48,2.2320005402,2
"3886",30,20,"conf_101",15000,48,2.2309339385,2
"3887",30,20,"conf_101",30000,48,2.2309338898,2
"3888",30,20,"conf_101",45000,48,2.2309338898,2
"3889",30,20,"conf_101",1500,49,3.296610303,2
"3890",30,20,"conf_101",3000,49,3.296610303,2
"3891",30,20,"conf_101",9000,49,2.264757544,2
"3892",30,20,"conf_101",15000,49,2.263788748,2
"3893",30,20,"conf_101",30000,49,2.2637886684,2
"3894",30,20,"conf_101",45000,49,2.2637886684,2
"3895",30,20,"conf_101",1500,50,3.296610303,2
"3896",30,20,"conf_101",3000,50,3.296610303,2
"3897",30,20,"conf_101",9000,50,2.7523445034,2
"3898",30,20,"conf_101",15000,50,2.2574960955,2
"3899",30,20,"conf_101",30000,50,2.2573938506,2
"3900",30,20,"conf_101",45000,50,2.2573938506,2
"3901",30,21,"conf_101",1500,1,0.5450180739,5
"3902",30,21,"conf_101",3000,1,0.0013178579,5
"3903",30,21,"conf_101",9000,1,1e-09,5
"3904",30,21,"conf_101",15000,1,1e-09,5
"3905",30,21,"conf_101",30000,1,1e-09,5
"3906",30,21,"conf_101",45000,1,1e-09,5
"3907",30,21,"conf_101",1500,2,0.5450180739,5
"3908",30,21,"conf_101",3000,2,0.0013178579,5
"3909",30,21,"conf_101",9000,2,1e-09,5
"3910",30,21,"conf_101",15000,2,1e-09,5
"3911",30,21,"conf_101",30000,2,1e-09,5
"3912",30,21,"conf_101",45000,2,1e-09,5
"3913",30,21,"conf_101",1500,3,0.5450180739,5
"3914",30,21,"conf_101",3000,3,0.0013178579,5
"3915",30,21,"conf_101",9000,3,1e-09,5
"3916",30,21,"conf_101",15000,3,1e-09,5
"3917",30,21,"conf_101",30000,3,1e-09,5
"3918",30,21,"conf_101",45000,3,1e-09,5
"3919",30,21,"conf_101",1500,4,0.5450180739,5
"3920",30,21,"conf_101",3000,4,0.0013178579,5
"3921",30,21,"conf_101",9000,4,1e-09,5
"3922",30,21,"conf_101",15000,4,1e-09,5
"3923",30,21,"conf_101",30000,4,1e-09,5
"3924",30,21,"conf_101",45000,4,1e-09,5
"3925",30,21,"conf_101",1500,5,0.5450180739,5
"3926",30,21,"conf_101",3000,5,0.0013178579,5
"3927",30,21,"conf_101",9000,5,1e-09,5
"3928",30,21,"conf_101",15000,5,1e-09,5
"3929",30,21,"conf_101",30000,5,1e-09,5
"3930",30,21,"conf_101",45000,5,1e-09,5
"3931",30,21,"conf_101",1500,6,0.5450180739,5
"3932",30,21,"conf_101",3000,6,0.0013178579,5
"3933",30,21,"conf_101",9000,6,1e-09,5
"3934",30,21,"conf_101",15000,6,1e-09,5
"3935",30,21,"conf_101",30000,6,1e-09,5
"3936",30,21,"conf_101",45000,6,1e-09,5
"3937",30,21,"conf_101",1500,7,0.5450180739,5
"3938",30,21,"conf_101",3000,7,0.0013178579,5
"3939",30,21,"conf_101",9000,7,1e-09,5
"3940",30,21,"conf_101",15000,7,1e-09,5
"3941",30,21,"conf_101",30000,7,1e-09,5
"3942",30,21,"conf_101",45000,7,1e-09,5
"3943",30,21,"conf_101",1500,8,0.5450180739,5
"3944",30,21,"conf_101",3000,8,0.0013178579,5
"3945",30,21,"conf_101",9000,8,1e-09,5
"3946",30,21,"conf_101",15000,8,1e-09,5
"3947",30,21,"conf_101",30000,8,1e-09,5
"3948",30,21,"conf_101",45000,8,1e-09,5
"3949",30,21,"conf_101",1500,9,0.5450180739,5
"3950",30,21,"conf_101",3000,9,0.0013178579,5
"3951",30,21,"conf_101",9000,9,1e-09,5
"3952",30,21,"conf_101",15000,9,1e-09,5
"3953",30,21,"conf_101",30000,9,1e-09,5
"3954",30,21,"conf_101",45000,9,1e-09,5
"3955",30,21,"conf_101",1500,10,0.5450180739,5
"3956",30,21,"conf_101",3000,10,0.0013178579,5
"3957",30,21,"conf_101",9000,10,1e-09,5
"3958",30,21,"conf_101",15000,10,1e-09,5
"3959",30,21,"conf_101",30000,10,1e-09,5
"3960",30,21,"conf_101",45000,10,1e-09,5
"3961",30,21,"conf_101",1500,11,17.4587209252,3
"3962",30,21,"conf_101",3000,11,15.7156314816,3
"3963",30,21,"conf_101",9000,11,15.6822830534,3
"3964",30,21,"conf_101",15000,11,15.6822830352,3
"3965",30,21,"conf_101",30000,11,15.6822830352,3
"3966",30,21,"conf_101",45000,11,15.6822830352,3
"3967",30,21,"conf_101",1500,12,17.4587209252,3
"3968",30,21,"conf_101",3000,12,15.7156314816,3
"3969",30,21,"conf_101",9000,12,15.6822830534,3
"3970",30,21,"conf_101",15000,12,15.6822830352,3
"3971",30,21,"conf_101",30000,12,15.6822830352,3
"3972",30,21,"conf_101",45000,12,15.6822830352,3
"3973",30,21,"conf_101",1500,13,17.4587209252,3
"3974",30,21,"conf_101",3000,13,15.7156314816,3
"3975",30,21,"conf_101",9000,13,15.6822830534,3
"3976",30,21,"conf_101",15000,13,15.6822830352,3
"3977",30,21,"conf_101",30000,13,15.6822830352,3
"3978",30,21,"conf_101",45000,13,15.6822830352,3
"3979",30,21,"conf_101",1500,14,17.4587209252,3
"3980",30,21,"conf_101",3000,14,15.7156314816,3
"3981",30,21,"conf_101",9000,14,15.6822830534,3
"3982",30,21,"conf_101",15000,14,15.6822830352,3
"3983",30,21,"conf_101",30000,14,15.6822830352,3
"3984",30,21,"conf_101",45000,14,15.6822830352,3
"3985",30,21,"conf_101",1500,15,17.4587209252,3
"3986",30,21,"conf_101",3000,15,15.7156314816,3
"3987",30,21,"conf_101",9000,15,15.6822830534,3
"3988",30,21,"conf_101",15000,15,15.6822830352,3
"3989",30,21,"conf_101",30000,15,15.6822830352,3
"3990",30,21,"conf_101",45000,15,15.6822830352,3
"3991",30,21,"conf_101",1500,16,17.4587209252,3
"3992",30,21,"conf_101",3000,16,15.7156314816,3
"3993",30,21,"conf_101",9000,16,15.6822830534,3
"3994",30,21,"conf_101",15000,16,15.6822830352,3
"3995",30,21,"conf_101",30000,16,15.6822830352,3
"3996",30,21,"conf_101",45000,16,15.6822830352,3
"3997",30,21,"conf_101",1500,17,17.4587209252,3
"3998",30,21,"conf_101",3000,17,15.7156314816,3
"3999",30,21,"conf_101",9000,17,15.6822830534,3
"4000",30,21,"conf_101",15000,17,15.6822830352,3
"4001",30,21,"conf_101",30000,17,15.6822830352,3
"4002",30,21,"conf_101",45000,17,15.6822830352,3
"4003",30,21,"conf_101",1500,18,17.4587209252,3
"4004",30,21,"conf_101",3000,18,15.7156314816,3
"4005",30,21,"conf_101",9000,18,15.6822830534,3
"4006",30,21,"conf_101",15000,18,15.6822830352,3
"4007",30,21,"conf_101",30000,18,15.6822830352,3
"4008",30,21,"conf_101",45000,18,15.6822830352,3
"4009",30,21,"conf_101",1500,19,17.4587209252,3
"4010",30,21,"conf_101",3000,19,15.7156314816,3
"4011",30,21,"conf_101",9000,19,15.6822830534,3
"4012",30,21,"conf_101",15000,19,15.6822830352,3
"4013",30,21,"conf_101",30000,19,15.6822830352,3
"4014",30,21,"conf_101",45000,19,15.6822830352,3
"4015",30,21,"conf_101",1500,20,17.4587209252,3
"4016",30,21,"conf_101",3000,20,15.7156314816,3
"4017",30,21,"conf_101",9000,20,15.6822830534,3
"4018",30,21,"conf_101",15000,20,15.6822830352,3
"4019",30,21,"conf_101",30000,20,15.6822830352,3
"4020",30,21,"conf_101",45000,20,15.6822830352,3
"4021",30,21,"conf_101",1500,21,1.9004495239,4
"4022",30,21,"conf_101",3000,21,1.5739947434,4
"4023",30,21,"conf_101",9000,21,1.5630098651,4
"4024",30,21,"conf_101",15000,21,1.5630098573,4
"4025",30,21,"conf_101",30000,21,1.5630098573,4
"4026",30,21,"conf_101",45000,21,1.5630098573,4
"4027",30,21,"conf_101",1500,22,1.9004495239,4
"4028",30,21,"conf_101",3000,22,1.5739947434,4
"4029",30,21,"conf_101",9000,22,1.5630098651,4
"4030",30,21,"conf_101",15000,22,1.5630098573,4
"4031",30,21,"conf_101",30000,22,1.5630098573,4
"4032",30,21,"conf_101",45000,22,1.5630098573,4
"4033",30,21,"conf_101",1500,23,1.9004495239,4
"4034",30,21,"conf_101",3000,23,1.5739947434,4
"4035",30,21,"conf_101",9000,23,1.5630098651,4
"4036",30,21,"conf_101",15000,23,1.5630098573,4
"4037",30,21,"conf_101",30000,23,1.5630098573,4
"4038",30,21,"conf_101",45000,23,1.5630098573,4
"4039",30,21,"conf_101",1500,24,1.9004495239,4
"4040",30,21,"conf_101",3000,24,1.5739947434,4
"4041",30,21,"conf_101",9000,24,1.5630098651,4
"4042",30,21,"conf_101",15000,24,1.5630098573,4
"4043",30,21,"conf_101",30000,24,1.5630098573,4
"4044",30,21,"conf_101",45000,24,1.5630098573,4
"4045",30,21,"conf_101",1500,25,1.9004495239,4
"4046",30,21,"conf_101",3000,25,1.5739947434,4
"4047",30,21,"conf_101",9000,25,1.5630098651,4
"4048",30,21,"conf_101",15000,25,1.5630098573,4
"4049",30,21,"conf_101",30000,25,1.5630098573,4
"4050",30,21,"conf_101",45000,25,1.5630098573,4
"4051",30,21,"conf_101",1500,26,1.9004495239,4
"4052",30,21,"conf_101",3000,26,1.5739947434,4
"4053",30,21,"conf_101",9000,26,1.5630098651,4
"4054",30,21,"conf_101",15000,26,1.5630098573,4
"4055",30,21,"conf_101",30000,26,1.5630098573,4
"4056",30,21,"conf_101",45000,26,1.5630098573,4
"4057",30,21,"conf_101",1500,27,1.9004495239,4
"4058",30,21,"conf_101",3000,27,1.5739947434,4
"4059",30,21,"conf_101",9000,27,1.5630098651,4
"4060",30,21,"conf_101",15000,27,1.5630098573,4
"4061",30,21,"conf_101",30000,27,1.5630098573,4
"4062",30,21,"conf_101",45000,27,1.5630098573,4
"4063",30,21,"conf_101",1500,28,1.9004495239,4
"4064",30,21,"conf_101",3000,28,1.5739947434,4
"4065",30,21,"conf_101",9000,28,1.5630098651,4
"4066",30,21,"conf_101",15000,28,1.5630098573,4
"4067",30,21,"conf_101",30000,28,1.5630098573,4
"4068",30,21,"conf_101",45000,28,1.5630098573,4
"4069",30,21,"conf_101",1500,29,1.9004495239,4
"4070",30,21,"conf_101",3000,29,1.5739947434,4
"4071",30,21,"conf_101",9000,29,1.5630098651,4
"4072",30,21,"conf_101",15000,29,1.5630098573,4
"4073",30,21,"conf_101",30000,29,1.5630098573,4
"4074",30,21,"conf_101",45000,29,1.5630098573,4
"4075",30,21,"conf_101",1500,30,1.9004495239,4
"4076",30,21,"conf_101",3000,30,1.5739947434,4
"4077",30,21,"conf_101",9000,30,1.5630098651,4
"4078",30,21,"conf_101",15000,30,1.5630098573,4
"4079",30,21,"conf_101",30000,30,1.5630098573,4
"4080",30,21,"conf_101",45000,30,1.5630098573,4
"4081",30,21,"conf_101",1500,31,4.7367595599,1
"4082",30,21,"conf_101",3000,31,3.6701399176,1
"4083",30,21,"conf_101",9000,31,3.6378354256,1
"4084",30,21,"conf_101",15000,31,3.6378353676,1
"4085",30,21,"conf_101",30000,31,3.6378353676,1
"4086",30,21,"conf_101",45000,31,3.6378353676,1
"4087",30,21,"conf_101",1500,32,4.7367595599,1
"4088",30,21,"conf_101",3000,32,3.6701399176,1
"4089",30,21,"conf_101",9000,32,3.6378354256,1
"4090",30,21,"conf_101",15000,32,3.6378353676,1
"4091",30,21,"conf_101",30000,32,3.6378353676,1
"4092",30,21,"conf_101",45000,32,3.6378353676,1
"4093",30,21,"conf_101",1500,33,4.7367595599,1
"4094",30,21,"conf_101",3000,33,3.6701399176,1
"4095",30,21,"conf_101",9000,33,3.6378354256,1
"4096",30,21,"conf_101",15000,33,3.6378353676,1
"4097",30,21,"conf_101",30000,33,3.6378353676,1
"4098",30,21,"conf_101",45000,33,3.6378353676,1
"4099",30,21,"conf_101",1500,34,4.7367595599,1
"4100",30,21,"conf_101",3000,34,3.6701399176,1
"4101",30,21,"conf_101",9000,34,3.6378354256,1
"4102",30,21,"conf_101",15000,34,3.6378353676,1
"4103",30,21,"conf_101",30000,34,3.6378353676,1
"4104",30,21,"conf_101",45000,34,3.6378353676,1
"4105",30,21,"conf_101",1500,35,4.7367595599,1
"4106",30,21,"conf_101",3000,35,3.6701399176,1
"4107",30,21,"conf_101",9000,35,3.6378354256,1
"4108",30,21,"conf_101",15000,35,3.6378353676,1
"4109",30,21,"conf_101",30000,35,3.6378353676,1
"4110",30,21,"conf_101",45000,35,3.6378353676,1
"4111",30,21,"conf_101",1500,36,4.7367595599,1
"4112",30,21,"conf_101",3000,36,3.6701399176,1
"4113",30,21,"conf_101",9000,36,3.6378354256,1
"4114",30,21,"conf_101",15000,36,3.6378353676,1
"4115",30,21,"conf_101",30000,36,3.6378353676,1
"4116",30,21,"conf_101",45000,36,3.6378353676,1
"4117",30,21,"conf_101",1500,37,4.7367595599,1
"4118",30,21,"conf_101",3000,37,3.6701399176,1
"4119",30,21,"conf_101",9000,37,3.6378354256,1
"4120",30,21,"conf_101",15000,37,3.6378353676,1
"4121",30,21,"conf_101",30000,37,3.6378353676,1
"4122",30,21,"conf_101",45000,37,3.6378353676,1
"4123",30,21,"conf_101",1500,38,4.7367595599,1
"4124",30,21,"conf_101",3000,38,3.6701399176,1
"4125",30,21,"conf_101",9000,38,3.6378354256,1
"4126",30,21,"conf_101",15000,38,3.6378353676,1
"4127",30,21,"conf_101",30000,38,3.6378353676,1
"4128",30,21,"conf_101",45000,38,3.6378353676,1
"4129",30,21,"conf_101",1500,39,4.7367595599,1
"4130",30,21,"conf_101",3000,39,3.6701399176,1
"4131",30,21,"conf_101",9000,39,3.6378354256,1
"4132",30,21,"conf_101",15000,39,3.6378353676,1
"4133",30,21,"conf_101",30000,39,3.6378353676,1
"4134",30,21,"conf_101",45000,39,3.6378353676,1
"4135",30,21,"conf_101",1500,40,4.7367595599,1
"4136",30,21,"conf_101",3000,40,3.6701399176,1
"4137",30,21,"conf_101",9000,40,3.6378354256,1
"4138",30,21,"conf_101",15000,40,3.6378353676,1
"4139",30,21,"conf_101",30000,40,3.6378353676,1
"4140",30,21,"conf_101",45000,40,3.6378353676,1
"4141",30,21,"conf_101",1500,41,3.796050075,2
"4142",30,21,"conf_101",3000,41,2.4813574519,2
"4143",30,21,"conf_101",9000,41,2.4729738614,2
"4144",30,21,"conf_101",15000,41,2.4729738584,2
"4145",30,21,"conf_101",30000,41,2.4729738584,2
"4146",30,21,"conf_101",45000,41,2.4729738584,2
"4147",30,21,"conf_101",1500,42,3.796050075,2
"4148",30,21,"conf_101",3000,42,2.4813574519,2
"4149",30,21,"conf_101",9000,42,2.4729738614,2
"4150",30,21,"conf_101",15000,42,2.4729738584,2
"4151",30,21,"conf_101",30000,42,2.4729738584,2
"4152",30,21,"conf_101",45000,42,2.4729738584,2
"4153",30,21,"conf_101",1500,43,3.796050075,2
"4154",30,21,"conf_101",3000,43,2.4813574519,2
"4155",30,21,"conf_101",9000,43,2.4729738614,2
"4156",30,21,"conf_101",15000,43,2.4729738584,2
"4157",30,21,"conf_101",30000,43,2.4729738584,2
"4158",30,21,"conf_101",45000,43,2.4729738584,2
"4159",30,21,"conf_101",1500,44,3.796050075,2
"4160",30,21,"conf_101",3000,44,2.4813574519,2
"4161",30,21,"conf_101",9000,44,2.4729738614,2
"4162",30,21,"conf_101",15000,44,2.4729738584,2
"4163",30,21,"conf_101",30000,44,2.4729738584,2
"4164",30,21,"conf_101",45000,44,2.4729738584,2
"4165",30,21,"conf_101",1500,45,3.796050075,2
"4166",30,21,"conf_101",3000,45,2.4813574519,2
"4167",30,21,"conf_101",9000,45,2.4729738614,2
"4168",30,21,"conf_101",15000,45,2.4729738584,2
"4169",30,21,"conf_101",30000,45,2.4729738584,2
"4170",30,21,"conf_101",45000,45,2.4729738584,2
"4171",30,21,"conf_101",1500,46,3.796050075,2
"4172",30,21,"conf_101",3000,46,2.4813574519,2
"4173",30,21,"conf_101",9000,46,2.4729738614,2
"4174",30,21,"conf_101",15000,46,2.4729738584,2
"4175",30,21,"conf_101",30000,46,2.4729738584,2
"4176",30,21,"conf_101",45000,46,2.4729738584,2
"4177",30,21,"conf_101",1500,47,3.796050075,2
"4178",30,21,"conf_101",3000,47,2.4813574519,2
"4179",30,21,"conf_101",9000,47,2.4729738614,2
"4180",30,21,"conf_101",15000,47,2.4729738584,2
"4181",30,21,"conf_101",30000,47,2.4729738584,2
"4182",30,21,"conf_101",45000,47,2.4729738584,2
"4183",30,21,"conf_101",1500,48,3.796050075,2
"4184",30,21,"conf_101",3000,48,2.4813574519,2
"4185",30,21,"conf_101",9000,48,2.4729738614,2
"4186",30,21,"conf_101",15000,48,2.4729738584,2
"4187",30,21,"conf_101",30000,48,2.4729738584,2
"4188",30,21,"conf_101",45000,48,2.4729738584,2
"4189",30,21,"conf_101",1500,49,3.796050075,2
"4190",30,21,"conf_101",3000,49,2.4813574519,2
"4191",30,21,"conf_101",9000,49,2.4729738614,2
"4192",30,21,"conf_101",15000,49,2.4729738584,2
"4193",30,21,"conf_101",30000,49,2.4729738584,2
"4194",30,21,"conf_101",45000,49,2.4729738584,2
"4195",30,21,"conf_101",1500,50,3.796050075,2
"4196",30,21,"conf_101",3000,50,2.4813574519,2
"4197",30,21,"conf_101",9000,50,2.4729738614,2
"4198",30,21,"conf_101",15000,50,2.4729738584,2
"4199",30,21,"conf_101",30000,50,2.4729738584,2
"4200",30,21,"conf_101",45000,50,2.4729738584,2
"4201",30,22,"conf_101",1500,1,17.1288324378,1
"4202",30,22,"conf_101",3000,1,14.6049055983,1
"4203",30,22,"conf_101",9000,1,14.5848415313,1
"4204",30,22,"conf_101",15000,1,14.584841529,1
"4205",30,22,"conf_101",30000,1,14.584841529,1
"4206",30,22,"conf_101",45000,1,14.584841529,1
"4207",30,22,"conf_101",1500,2,17.1288324378,1
"4208",30,22,"conf_101",3000,2,14.6049055983,1
"4209",30,22,"conf_101",9000,2,14.5848415313,1
"4210",30,22,"conf_101",15000,2,14.584841529,1
"4211",30,22,"conf_101",30000,2,14.584841529,1
"4212",30,22,"conf_101",45000,2,14.584841529,1
"4213",30,22,"conf_101",1500,3,17.1288324378,1
"4214",30,22,"conf_101",3000,3,14.6049055983,1
"4215",30,22,"conf_101",9000,3,14.5848415313,1
"4216",30,22,"conf_101",15000,3,14.584841529,1
"4217",30,22,"conf_101",30000,3,14.584841529,1
"4218",30,22,"conf_101",45000,3,14.584841529,1
"4219",30,22,"conf_101",1500,4,17.1288324378,1
"4220",30,22,"conf_101",3000,4,14.6049055983,1
"4221",30,22,"conf_101",9000,4,14.5848415313,1
"4222",30,22,"conf_101",15000,4,14.584841529,1
"4223",30,22,"conf_101",30000,4,14.584841529,1
"4224",30,22,"conf_101",45000,4,14.584841529,1
"4225",30,22,"conf_101",1500,5,17.1288324378,1
"4226",30,22,"conf_101",3000,5,14.6049055983,1
"4227",30,22,"conf_101",9000,5,14.5848415313,1
"4228",30,22,"conf_101",15000,5,14.584841529,1
"4229",30,22,"conf_101",30000,5,14.584841529,1
"4230",30,22,"conf_101",45000,5,14.584841529,1
"4231",30,22,"conf_101",1500,6,17.1288324378,1
"4232",30,22,"conf_101",3000,6,14.6049055983,1
"4233",30,22,"conf_101",9000,6,14.5848415313,1
"4234",30,22,"conf_101",15000,6,14.584841529,1
"4235",30,22,"conf_101",30000,6,14.584841529,1
"4236",30,22,"conf_101",45000,6,14.584841529,1
"4237",30,22,"conf_101",1500,7,17.1288324378,1
"4238",30,22,"conf_101",3000,7,14.6049055983,1
"4239",30,22,"conf_101",9000,7,14.5848415313,1
"4240",30,22,"conf_101",15000,7,14.584841529,1
"4241",30,22,"conf_101",30000,7,14.584841529,1
"4242",30,22,"conf_101",45000,7,14.584841529,1
"4243",30,22,"conf_101",1500,8,17.1288324378,1
"4244",30,22,"conf_101",3000,8,14.6049055983,1
"4245",30,22,"conf_101",9000,8,14.5848415313,1
"4246",30,22,"conf_101",15000,8,14.584841529,1
"4247",30,22,"conf_101",30000,8,14.584841529,1
"4248",30,22,"conf_101",45000,8,14.584841529,1
"4249",30,22,"conf_101",1500,9,17.1288324378,1
"4250",30,22,"conf_101",3000,9,14.6049055983,1
"4251",30,22,"conf_101",9000,9,14.5848415313,1
"4252",30,22,"conf_101",15000,9,14.584841529,1
"4253",30,22,"conf_101",30000,9,14.584841529,1
"4254",30,22,"conf_101",45000,9,14.584841529,1
"4255",30,22,"conf_101",1500,10,17.1288324378,1
"4256",30,22,"conf_101",3000,10,14.6049055983,1
"4257",30,22,"conf_101",9000,10,14.5848415313,1
"4258",30,22,"conf_101",15000,10,14.584841529,1
"4259",30,22,"conf_101",30000,10,14.584841529,1
"4260",30,22,"conf_101",45000,10,14.584841529,1
"4261",30,22,"conf_101",1500,11,9.8339597373,5
"4262",30,22,"conf_101",3000,11,8.7563684629,5
"4263",30,22,"conf_101",9000,11,8.7427505518,5
"4264",30,22,"conf_101",15000,11,8.7427505321,5
"4265",30,22,"conf_101",30000,11,8.7427505321,5
"4266",30,22,"conf_101",45000,11,8.7427505321,5
"4267",30,22,"conf_101",1500,12,9.8339597373,5
"4268",30,22,"conf_101",3000,12,8.7563684629,5
"4269",30,22,"conf_101",9000,12,8.7427505518,5
"4270",30,22,"conf_101",15000,12,8.7427505321,5
"4271",30,22,"conf_101",30000,12,8.7427505321,5
"4272",30,22,"conf_101",45000,12,8.7427505321,5
"4273",30,22,"conf_101",1500,13,9.8339597373,5
"4274",30,22,"conf_101",3000,13,8.7563684629,5
"4275",30,22,"conf_101",9000,13,8.7427505518,5
"4276",30,22,"conf_101",15000,13,8.7427505321,5
"4277",30,22,"conf_101",30000,13,8.7427505321,5
"4278",30,22,"conf_101",45000,13,8.7427505321,5
"4279",30,22,"conf_101",1500,14,9.8339597373,5
"4280",30,22,"conf_101",3000,14,8.7563684629,5
"4281",30,22,"conf_101",9000,14,8.7427505518,5
"4282",30,22,"conf_101",15000,14,8.7427505321,5
"4283",30,22,"conf_101",30000,14,8.7427505321,5
"4284",30,22,"conf_101",45000,14,8.7427505321,5
"4285",30,22,"conf_101",1500,15,9.8339597373,5
"4286",30,22,"conf_101",3000,15,8.7563684629,5
"4287",30,22,"conf_101",9000,15,8.7427505518,5
"4288",30,22,"conf_101",15000,15,8.7427505321,5
"4289",30,22,"conf_101",30000,15,8.7427505321,5
"4290",30,22,"conf_101",45000,15,8.7427505321,5
"4291",30,22,"conf_101",1500,16,9.8339597373,5
"4292",30,22,"conf_101",3000,16,8.7563684629,5
"4293",30,22,"conf_101",9000,16,8.7427505518,5
"4294",30,22,"conf_101",15000,16,8.7427505321,5
"4295",30,22,"conf_101",30000,16,8.7427505321,5
"4296",30,22,"conf_101",45000,16,8.7427505321,5
"4297",30,22,"conf_101",1500,17,9.8339597373,5
