"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3567",30,2,"conf_129",9000,45,622.3227524317,1
"3568",30,2,"conf_129",15000,45,292.0302541235,1
"3569",30,2,"conf_129",30000,45,5.0434177993,1
"3570",30,2,"conf_129",45000,45,0.0007852658,1
"3571",30,2,"conf_129",1500,46,70083.6396177657,1
"3572",30,2,"conf_129",3000,46,24475.0722073745,1
"3573",30,2,"conf_129",9000,46,1292.7459132027,1
"3574",30,2,"conf_129",15000,46,348.6754716837,1
"3575",30,2,"conf_129",30000,46,2.4681646266,1
"3576",30,2,"conf_129",45000,46,1.8922e-06,1
"3577",30,2,"conf_129",1500,47,86105.1911125836,1
"3578",30,2,"conf_129",3000,47,16300.3338545524,1
"3579",30,2,"conf_129",9000,47,1316.6779603637,1
"3580",30,2,"conf_129",15000,47,331.244643878,1
"3581",30,2,"conf_129",30000,47,12.546237217,1
"3582",30,2,"conf_129",45000,47,0.0144584081,1
"3583",30,2,"conf_129",1500,48,52767.2706400975,1
"3584",30,2,"conf_129",3000,48,13514.5621069818,1
"3585",30,2,"conf_129",9000,48,871.5951326441,1
"3586",30,2,"conf_129",15000,48,158.5936779837,1
"3587",30,2,"conf_129",30000,48,5.515156714,1
"3588",30,2,"conf_129",45000,48,7.6501e-06,1
"3589",30,2,"conf_129",1500,49,165386.40357601,1
"3590",30,2,"conf_129",3000,49,31553.6246870161,1
"3591",30,2,"conf_129",9000,49,947.7221033012,1
"3592",30,2,"conf_129",15000,49,281.2158370715,1
"3593",30,2,"conf_129",30000,49,0.8402874047,1
"3594",30,2,"conf_129",45000,49,4.444e-07,1
"3595",30,2,"conf_129",1500,50,65967.9766579602,1
"3596",30,2,"conf_129",3000,50,10445.1857336274,1
"3597",30,2,"conf_129",9000,50,1371.9515348849,1
"3598",30,2,"conf_129",15000,50,392.9815174636,1
"3599",30,2,"conf_129",30000,50,5.2647400303,1
"3600",30,2,"conf_129",45000,50,0.0001255956,1
"3601",30,20,"conf_129",1500,1,2.2258671703,5
"3602",30,20,"conf_129",3000,1,2.001609728,5
"3603",30,20,"conf_129",9000,1,2.0007181161,5
"3604",30,20,"conf_129",15000,1,2.0007181161,5
"3605",30,20,"conf_129",30000,1,2.0007181161,5
"3606",30,20,"conf_129",45000,1,2.0007181161,5
"3607",30,20,"conf_129",1500,2,2.4107504563,5
"3608",30,20,"conf_129",3000,2,2.2583024486,5
"3609",30,20,"conf_129",9000,2,2.257216554,5
"3610",30,20,"conf_129",15000,2,2.257216554,5
"3611",30,20,"conf_129",30000,2,2.257216554,5
"3612",30,20,"conf_129",45000,2,2.257216554,5
"3613",30,20,"conf_129",1500,3,2.3590844715,5
"3614",30,20,"conf_129",3000,3,2.0330450239,5
"3615",30,20,"conf_129",9000,3,2.0140122558,5
"3616",30,20,"conf_129",15000,3,2.0140108551,5
"3617",30,20,"conf_129",30000,3,2.0140108551,5
"3618",30,20,"conf_129",45000,3,2.0140108551,5
"3619",30,20,"conf_129",1500,4,3.287275604,5
"3620",30,20,"conf_129",3000,4,3.287275604,5
"3621",30,20,"conf_129",9000,4,3.287275604,5
"3622",30,20,"conf_129",15000,4,2.1066291846,5
"3623",30,20,"conf_129",30000,4,2.0398720154,5
"3624",30,20,"conf_129",45000,4,2.0398720153,5
"3625",30,20,"conf_129",1500,5,1.8000162507,5
"3626",30,20,"conf_129",3000,5,1.6004040946,5
"3627",30,20,"conf_129",9000,5,1.5991541151,5
"3628",30,20,"conf_129",15000,5,1.5991541151,5
"3629",30,20,"conf_129",30000,5,1.5991541151,5
"3630",30,20,"conf_129",45000,5,1.5991541151,5
"3631",30,20,"conf_129",1500,6,2.2157905853,5
"3632",30,20,"conf_129",3000,6,2.0471751177,5
"3633",30,20,"conf_129",9000,6,2.0466412017,5
"3634",30,20,"conf_129",15000,6,2.0466412017,5
"3635",30,20,"conf_129",30000,6,2.0466412017,5
"3636",30,20,"conf_129",45000,6,2.0466412017,5
"3637",30,20,"conf_129",1500,7,2.1485100164,5
"3638",30,20,"conf_129",3000,7,1.91572751,5
"3639",30,20,"conf_129",9000,7,1.9148502418,5
"3640",30,20,"conf_129",15000,7,1.9148502418,5
"3641",30,20,"conf_129",30000,7,1.9148502418,5
"3642",30,20,"conf_129",45000,7,1.9148502418,5
"3643",30,20,"conf_129",1500,8,2.1690563907,5
"3644",30,20,"conf_129",3000,8,1.942527521,5
"3645",30,20,"conf_129",9000,8,1.9413449237,5
"3646",30,20,"conf_129",15000,8,1.9413449237,5
"3647",30,20,"conf_129",30000,8,1.9413449237,5
"3648",30,20,"conf_129",45000,8,1.9413449237,5
"3649",30,20,"conf_129",1500,9,2.0363219751,5
"3650",30,20,"conf_129",3000,9,1.7906893136,5
"3651",30,20,"conf_129",9000,9,1.7898913471,5
"3652",30,20,"conf_129",15000,9,1.7898913471,5
"3653",30,20,"conf_129",30000,9,1.7898913471,5
"3654",30,20,"conf_129",45000,9,1.7898913471,5
"3655",30,20,"conf_129",1500,10,2.1400638322,5
"3656",30,20,"conf_129",3000,10,1.9492498721,5
"3657",30,20,"conf_129",9000,10,1.9477588414,5
"3658",30,20,"conf_129",15000,10,1.9477588414,5
"3659",30,20,"conf_129",30000,10,1.9477588414,5
"3660",30,20,"conf_129",45000,10,1.9477588414,5
"3661",30,20,"conf_129",1500,11,2.1104136669,4
"3662",30,20,"conf_129",3000,11,1.8831108137,4
"3663",30,20,"conf_129",9000,11,1.8822976342,4
"3664",30,20,"conf_129",15000,11,1.8822976342,4
"3665",30,20,"conf_129",30000,11,1.8822976342,4
"3666",30,20,"conf_129",45000,11,1.8822976342,4
"3667",30,20,"conf_129",1500,12,2.2186728573,4
"3668",30,20,"conf_129",3000,12,2.0408261234,4
"3669",30,20,"conf_129",9000,12,2.0400937311,4
"3670",30,20,"conf_129",15000,12,2.0400937311,4
"3671",30,20,"conf_129",30000,12,2.0400937311,4
"3672",30,20,"conf_129",45000,12,2.0400937311,4
"3673",30,20,"conf_129",1500,13,2.474187893,4
"3674",30,20,"conf_129",3000,13,2.0399446368,4
"3675",30,20,"conf_129",9000,13,2.0205239858,4
"3676",30,20,"conf_129",15000,13,2.0205239839,4
"3677",30,20,"conf_129",30000,13,2.0205239839,4
"3678",30,20,"conf_129",45000,13,2.0205239839,4
"3679",30,20,"conf_129",1500,14,2.6775184849,4
"3680",30,20,"conf_129",3000,14,2.4233889343,4
"3681",30,20,"conf_129",9000,14,2.4217826023,4
"3682",30,20,"conf_129",15000,14,2.4217826023,4
"3683",30,20,"conf_129",30000,14,2.4217826023,4
"3684",30,20,"conf_129",45000,14,2.4217826023,4
"3685",30,20,"conf_129",1500,15,3.5746076388,4
"3686",30,20,"conf_129",3000,15,3.5746076388,4
"3687",30,20,"conf_129",9000,15,3.1814781569,4
"3688",30,20,"conf_129",15000,15,1.9828040173,4
"3689",30,20,"conf_129",30000,15,1.9810524781,4
"3690",30,20,"conf_129",45000,15,1.9810524744,4
"3691",30,20,"conf_129",1500,16,2.3507098716,4
"3692",30,20,"conf_129",3000,16,2.002924964,4
"3693",30,20,"conf_129",9000,16,1.9874238964,4
"3694",30,20,"conf_129",15000,16,1.9874238956,4
"3695",30,20,"conf_129",30000,16,1.9874238956,4
"3696",30,20,"conf_129",45000,16,1.9874238956,4
"3697",30,20,"conf_129",1500,17,1.9543271668,4
"3698",30,20,"conf_129",3000,17,1.784738444,4
"3699",30,20,"conf_129",9000,17,1.7833655259,4
"3700",30,20,"conf_129",15000,17,1.7833655259,4
"3701",30,20,"conf_129",30000,17,1.7833655259,4
"3702",30,20,"conf_129",45000,17,1.7833655259,4
"3703",30,20,"conf_129",1500,18,2.3793456259,4
"3704",30,20,"conf_129",3000,18,2.2508237137,4
"3705",30,20,"conf_129",9000,18,2.2504983761,4
"3706",30,20,"conf_129",15000,18,2.2504983761,4
"3707",30,20,"conf_129",30000,18,2.2504983761,4
"3708",30,20,"conf_129",45000,18,2.2504983761,4
"3709",30,20,"conf_129",1500,19,2.1656470275,4
"3710",30,20,"conf_129",3000,19,1.8569310463,4
"3711",30,20,"conf_129",9000,19,1.8557118959,4
"3712",30,20,"conf_129",15000,19,1.8557118959,4
"3713",30,20,"conf_129",30000,19,1.8557118959,4
"3714",30,20,"conf_129",45000,19,1.8557118959,4
"3715",30,20,"conf_129",1500,20,2.2586519806,4
"3716",30,20,"conf_129",3000,20,1.9690792294,4
"3717",30,20,"conf_129",9000,20,1.9676973939,4
"3718",30,20,"conf_129",15000,20,1.9676973939,4
"3719",30,20,"conf_129",30000,20,1.9676973939,4
"3720",30,20,"conf_129",45000,20,1.9676973939,4
"3721",30,20,"conf_129",1500,21,2.4088671663,2
"3722",30,20,"conf_129",3000,21,2.2767957078,2
"3723",30,20,"conf_129",9000,21,2.2706139847,2
"3724",30,20,"conf_129",15000,21,2.2706139843,2
"3725",30,20,"conf_129",30000,21,2.2706139843,2
"3726",30,20,"conf_129",45000,21,2.2706139843,2
"3727",30,20,"conf_129",1500,22,2.209639079,2
"3728",30,20,"conf_129",3000,22,2.073503182,2
"3729",30,20,"conf_129",9000,22,2.0729851183,2
"3730",30,20,"conf_129",15000,22,2.0729851183,2
"3731",30,20,"conf_129",30000,22,2.0729851183,2
"3732",30,20,"conf_129",45000,22,2.0729851183,2
"3733",30,20,"conf_129",1500,23,2.3582264712,2
"3734",30,20,"conf_129",3000,23,2.1195850244,2
"3735",30,20,"conf_129",9000,23,2.118974522,2
"3736",30,20,"conf_129",15000,23,2.118974522,2
"3737",30,20,"conf_129",30000,23,2.118974522,2
"3738",30,20,"conf_129",45000,23,2.118974522,2
"3739",30,20,"conf_129",1500,24,1.7197881341,2
"3740",30,20,"conf_129",3000,24,1.5930105038,2
"3741",30,20,"conf_129",9000,24,1.5927205384,2
"3742",30,20,"conf_129",15000,24,1.5927205384,2
"3743",30,20,"conf_129",30000,24,1.5927205384,2
"3744",30,20,"conf_129",45000,24,1.5927205384,2
"3745",30,20,"conf_129",1500,25,2.2972414542,2
"3746",30,20,"conf_129",3000,25,1.9679995079,2
"3747",30,20,"conf_129",9000,25,1.9674949381,2
"3748",30,20,"conf_129",15000,25,1.9674949381,2
"3749",30,20,"conf_129",30000,25,1.9674949381,2
"3750",30,20,"conf_129",45000,25,1.9674949381,2
"3751",30,20,"conf_129",1500,26,2.1440782297,2
"3752",30,20,"conf_129",3000,26,1.8629068789,2
"3753",30,20,"conf_129",9000,26,1.8622487653,2
"3754",30,20,"conf_129",15000,26,1.8622487653,2
"3755",30,20,"conf_129",30000,26,1.8622487653,2
"3756",30,20,"conf_129",45000,26,1.8622487653,2
"3757",30,20,"conf_129",1500,27,2.046415382,2
"3758",30,20,"conf_129",3000,27,1.7178130756,2
"3759",30,20,"conf_129",9000,27,1.7174195788,2
"3760",30,20,"conf_129",15000,27,1.7174195788,2
"3761",30,20,"conf_129",30000,27,1.7174195788,2
"3762",30,20,"conf_129",45000,27,1.7174195788,2
"3763",30,20,"conf_129",1500,28,1.8202839102,2
"3764",30,20,"conf_129",3000,28,1.6127691287,2
"3765",30,20,"conf_129",9000,28,1.6121466754,2
"3766",30,20,"conf_129",15000,28,1.6121466754,2
"3767",30,20,"conf_129",30000,28,1.6121466754,2
"3768",30,20,"conf_129",45000,28,1.6121466754,2
"3769",30,20,"conf_129",1500,29,2.5332892498,2
"3770",30,20,"conf_129",3000,29,2.3560592254,2
"3771",30,20,"conf_129",9000,29,2.3558199468,2
"3772",30,20,"conf_129",15000,29,2.3558199468,2
"3773",30,20,"conf_129",30000,29,2.3558199468,2
"3774",30,20,"conf_129",45000,29,2.3558199468,2
"3775",30,20,"conf_129",1500,30,2.0756046691,2
"3776",30,20,"conf_129",3000,30,1.9023608585,2
"3777",30,20,"conf_129",9000,30,1.901896105,2
"3778",30,20,"conf_129",15000,30,1.901896105,2
"3779",30,20,"conf_129",30000,30,1.901896105,2
"3780",30,20,"conf_129",45000,30,1.901896105,2
"3781",30,20,"conf_129",1500,31,2.1562538563,3
"3782",30,20,"conf_129",3000,31,1.9026645295,3
"3783",30,20,"conf_129",9000,31,1.9018545116,3
"3784",30,20,"conf_129",15000,31,1.9018545116,3
"3785",30,20,"conf_129",30000,31,1.9018545116,3
"3786",30,20,"conf_129",45000,31,1.9018545116,3
"3787",30,20,"conf_129",1500,32,2.1381915731,3
"3788",30,20,"conf_129",3000,32,1.8896467815,3
"3789",30,20,"conf_129",9000,32,1.8886846414,3
"3790",30,20,"conf_129",15000,32,1.8886846414,3
"3791",30,20,"conf_129",30000,32,1.8886846414,3
"3792",30,20,"conf_129",45000,32,1.8886846414,3
"3793",30,20,"conf_129",1500,33,2.0642623211,3
"3794",30,20,"conf_129",3000,33,1.843645389,3
"3795",30,20,"conf_129",9000,33,1.8424776035,3
"3796",30,20,"conf_129",15000,33,1.8424776035,3
"3797",30,20,"conf_129",30000,33,1.8424776035,3
"3798",30,20,"conf_129",45000,33,1.8424776035,3
"3799",30,20,"conf_129",1500,34,3.2473713174,3
"3800",30,20,"conf_129",3000,34,3.2473713174,3
"3801",30,20,"conf_129",9000,34,1.8424620204,3
"3802",30,20,"conf_129",15000,34,1.8424620175,3
"3803",30,20,"conf_129",30000,34,1.8424620175,3
"3804",30,20,"conf_129",45000,34,1.8424620175,3
"3805",30,20,"conf_129",1500,35,2.0333647696,3
"3806",30,20,"conf_129",3000,35,1.85039303,3
"3807",30,20,"conf_129",9000,35,1.8491022698,3
"3808",30,20,"conf_129",15000,35,1.8491022698,3
"3809",30,20,"conf_129",30000,35,1.8491022698,3
"3810",30,20,"conf_129",45000,35,1.8491022698,3
"3811",30,20,"conf_129",1500,36,2.3869270486,3
"3812",30,20,"conf_129",3000,36,2.2247854553,3
"3813",30,20,"conf_129",9000,36,2.2241975964,3
"3814",30,20,"conf_129",15000,36,2.2241975964,3
"3815",30,20,"conf_129",30000,36,2.2241975964,3
"3816",30,20,"conf_129",45000,36,2.2241975964,3
"3817",30,20,"conf_129",1500,37,2.1025868144,3
"3818",30,20,"conf_129",3000,37,1.9550526773,3
"3819",30,20,"conf_129",9000,37,1.9545285736,3
"3820",30,20,"conf_129",15000,37,1.9545285736,3
"3821",30,20,"conf_129",30000,37,1.9545285736,3
"3822",30,20,"conf_129",45000,37,1.9545285736,3
"3823",30,20,"conf_129",1500,38,2.2318084432,3
"3824",30,20,"conf_129",3000,38,2.0936540017,3
"3825",30,20,"conf_129",9000,38,2.0927334512,3
"3826",30,20,"conf_129",15000,38,2.0927334512,3
"3827",30,20,"conf_129",30000,38,2.0927334512,3
"3828",30,20,"conf_129",45000,38,2.0927334512,3
"3829",30,20,"conf_129",1500,39,2.0817381432,3
"3830",30,20,"conf_129",3000,39,1.8495872937,3
"3831",30,20,"conf_129",9000,39,1.8490328629,3
"3832",30,20,"conf_129",15000,39,1.8490328629,3
"3833",30,20,"conf_129",30000,39,1.8490328629,3
"3834",30,20,"conf_129",45000,39,1.8490328629,3
"3835",30,20,"conf_129",1500,40,2.4133878735,3
"3836",30,20,"conf_129",3000,40,2.1598106463,3
"3837",30,20,"conf_129",9000,40,2.1586496753,3
"3838",30,20,"conf_129",15000,40,2.1586496753,3
"3839",30,20,"conf_129",30000,40,2.1586496753,3
"3840",30,20,"conf_129",45000,40,2.1586496753,3
"3841",30,20,"conf_129",1500,41,1.8561103275,1
"3842",30,20,"conf_129",3000,41,1.6849614416,1
"3843",30,20,"conf_129",9000,41,1.6845265652,1
"3844",30,20,"conf_129",15000,41,1.6845265652,1
"3845",30,20,"conf_129",30000,41,1.6845265652,1
"3846",30,20,"conf_129",45000,41,1.6845265652,1
"3847",30,20,"conf_129",1500,42,2.287711937,1
"3848",30,20,"conf_129",3000,42,2.0731732691,1
"3849",30,20,"conf_129",9000,42,2.0728021833,1
"3850",30,20,"conf_129",15000,42,2.0728021833,1
"3851",30,20,"conf_129",30000,42,2.0728021833,1
"3852",30,20,"conf_129",45000,42,2.0728021833,1
"3853",30,20,"conf_129",1500,43,2.3976297187,1
"3854",30,20,"conf_129",3000,43,2.1917251002,1
"3855",30,20,"conf_129",9000,43,2.1912477694,1
"3856",30,20,"conf_129",15000,43,2.1912477694,1
"3857",30,20,"conf_129",30000,43,2.1912477694,1
"3858",30,20,"conf_129",45000,43,2.1912477694,1
"3859",30,20,"conf_129",1500,44,2.1780530205,1
"3860",30,20,"conf_129",3000,44,1.8306618923,1
"3861",30,20,"conf_129",9000,44,1.8293058239,1
"3862",30,20,"conf_129",15000,44,1.8293058239,1
"3863",30,20,"conf_129",30000,44,1.8293058239,1
"3864",30,20,"conf_129",45000,44,1.8293058239,1
"3865",30,20,"conf_129",1500,45,1.7973694943,1
"3866",30,20,"conf_129",3000,45,1.6327879889,1
"3867",30,20,"conf_129",9000,45,1.6319169341,1
"3868",30,20,"conf_129",15000,45,1.6319169341,1
"3869",30,20,"conf_129",30000,45,1.6319169341,1
"3870",30,20,"conf_129",45000,45,1.6319169341,1
"3871",30,20,"conf_129",1500,46,3.3930626315,1
"3872",30,20,"conf_129",3000,46,3.3930626315,1
"3873",30,20,"conf_129",9000,46,1.9479139642,1
"3874",30,20,"conf_129",15000,46,1.9479139627,1
"3875",30,20,"conf_129",30000,46,1.9479139627,1
"3876",30,20,"conf_129",45000,46,1.9479139627,1
"3877",30,20,"conf_129",1500,47,2.1431686574,1
"3878",30,20,"conf_129",3000,47,1.9644374871,1
"3879",30,20,"conf_129",9000,47,1.9611217106,1
"3880",30,20,"conf_129",15000,47,1.9611217106,1
"3881",30,20,"conf_129",30000,47,1.9611217106,1
"3882",30,20,"conf_129",45000,47,1.9611217106,1
"3883",30,20,"conf_129",1500,48,2.1211341766,1
"3884",30,20,"conf_129",3000,48,1.929863482,1
"3885",30,20,"conf_129",9000,48,1.9282398834,1
"3886",30,20,"conf_129",15000,48,1.9282398834,1
"3887",30,20,"conf_129",30000,48,1.9282398834,1
"3888",30,20,"conf_129",45000,48,1.9282398834,1
"3889",30,20,"conf_129",1500,49,2.427640184,1
"3890",30,20,"conf_129",3000,49,2.1050414618,1
"3891",30,20,"conf_129",9000,49,2.0994207182,1
"3892",30,20,"conf_129",15000,49,2.0994207182,1
"3893",30,20,"conf_129",30000,49,2.0994207182,1
"3894",30,20,"conf_129",45000,49,2.0994207182,1
"3895",30,20,"conf_129",1500,50,2.2724185556,1
"3896",30,20,"conf_129",3000,50,2.1392111978,1
"3897",30,20,"conf_129",9000,50,2.1388591307,1
"3898",30,20,"conf_129",15000,50,2.1388591307,1
"3899",30,20,"conf_129",30000,50,2.1388591307,1
"3900",30,20,"conf_129",45000,50,2.1388591307,1
"3901",30,21,"conf_129",1500,1,2.8968830032,5
"3902",30,21,"conf_129",3000,1,2.4752940472,5
"3903",30,21,"conf_129",9000,1,2.4729738584,5
"3904",30,21,"conf_129",15000,1,2.4729738584,5
"3905",30,21,"conf_129",30000,1,2.4729738584,5
"3906",30,21,"conf_129",45000,1,2.4729738584,5
"3907",30,21,"conf_129",1500,2,0.0029714049,5
"3908",30,21,"conf_129",3000,2,1.368e-07,5
"3909",30,21,"conf_129",9000,2,8e-10,5
"3910",30,21,"conf_129",15000,2,8e-10,5
"3911",30,21,"conf_129",30000,2,8e-10,5
"3912",30,21,"conf_129",45000,2,8e-10,5
"3913",30,21,"conf_129",1500,3,3.151720933,5
"3914",30,21,"conf_129",3000,3,2.7785389794,5
"3915",30,21,"conf_129",9000,3,2.7779884071,5
"3916",30,21,"conf_129",15000,3,2.7779884071,5
"3917",30,21,"conf_129",30000,3,2.7779884071,5
"3918",30,21,"conf_129",45000,3,2.7779884071,5
"3919",30,21,"conf_129",1500,4,24.0569222025,5
"3920",30,21,"conf_129",3000,4,22.0360683787,5
"3921",30,21,"conf_129",9000,4,21.8496880886,5
"3922",30,21,"conf_129",15000,4,21.8496879098,5
"3923",30,21,"conf_129",30000,4,21.8496879098,5
"3924",30,21,"conf_129",45000,4,21.8496879098,5
"3925",30,21,"conf_129",1500,5,0.9137076497,5
"3926",30,21,"conf_129",3000,5,0.6923230116,5
"3927",30,21,"conf_129",9000,5,0.6918569112,5
"3928",30,21,"conf_129",15000,5,0.6918569112,5
"3929",30,21,"conf_129",30000,5,0.6918569112,5
"3930",30,21,"conf_129",45000,5,0.6918569112,5
"3931",30,21,"conf_129",1500,6,2.1971648725,5
"3932",30,21,"conf_129",3000,6,2.1188125811,5
"3933",30,21,"conf_129",9000,6,2.118634928,5
"3934",30,21,"conf_129",15000,6,2.118634928,5
"3935",30,21,"conf_129",30000,6,2.118634928,5
"3936",30,21,"conf_129",45000,6,2.118634928,5
"3937",30,21,"conf_129",1500,7,5.7366384937,5
"3938",30,21,"conf_129",3000,7,5.2640966573,5
"3939",30,21,"conf_129",9000,7,5.2628036692,5
"3940",30,21,"conf_129",15000,7,5.2628036692,5
"3941",30,21,"conf_129",30000,7,5.2628036692,5
"3942",30,21,"conf_129",45000,7,5.2628036692,5
"3943",30,21,"conf_129",1500,8,38.2231952327,5
"3944",30,21,"conf_129",3000,8,37.8454418716,5
"3945",30,21,"conf_129",9000,8,37.8443319638,5
"3946",30,21,"conf_129",15000,8,37.8443319638,5
"3947",30,21,"conf_129",30000,8,37.8443319638,5
"3948",30,21,"conf_129",45000,8,37.8443319638,5
"3949",30,21,"conf_129",1500,9,5.5565222769,5
"3950",30,21,"conf_129",3000,9,5.2637327266,5
"3951",30,21,"conf_129",9000,9,5.2628036692,5
"3952",30,21,"conf_129",15000,9,5.2628036692,5
"3953",30,21,"conf_129",30000,9,5.2628036692,5
"3954",30,21,"conf_129",45000,9,5.2628036692,5
"3955",30,21,"conf_129",1500,10,2.8542077403,5
"3956",30,21,"conf_129",3000,10,2.4742757621,5
"3957",30,21,"conf_129",9000,10,2.4729738584,5
"3958",30,21,"conf_129",15000,10,2.4729738584,5
"3959",30,21,"conf_129",30000,10,2.4729738584,5
"3960",30,21,"conf_129",45000,10,2.4729738584,5
"3961",30,21,"conf_129",1500,11,10.6834028505,2
"3962",30,21,"conf_129",3000,11,10.429072853,2
"3963",30,21,"conf_129",9000,11,10.4287014909,2
"3964",30,21,"conf_129",15000,11,10.4287014909,2
"3965",30,21,"conf_129",30000,11,10.4287014909,2
"3966",30,21,"conf_129",45000,11,10.4287014909,2
"3967",30,21,"conf_129",1500,12,2.6612272924,2
"3968",30,21,"conf_129",3000,12,2.4732511942,2
"3969",30,21,"conf_129",9000,12,2.4729738584,2
"3970",30,21,"conf_129",15000,12,2.4729738584,2
"3971",30,21,"conf_129",30000,12,2.4729738584,2
"3972",30,21,"conf_129",45000,12,2.4729738584,2
"3973",30,21,"conf_129",1500,13,2.1977549906,2
"3974",30,21,"conf_129",3000,13,2.1188180294,2
"3975",30,21,"conf_129",9000,13,2.118634928,2
"3976",30,21,"conf_129",15000,13,2.118634928,2
"3977",30,21,"conf_129",30000,13,2.118634928,2
"3978",30,21,"conf_129",45000,13,2.118634928,2
"3979",30,21,"conf_129",1500,14,15.9811201298,2
"3980",30,21,"conf_129",3000,14,15.6828290677,2
"3981",30,21,"conf_129",9000,14,15.6822830352,2
"3982",30,21,"conf_129",15000,14,15.6822830352,2
"3983",30,21,"conf_129",30000,14,15.6822830352,2
"3984",30,21,"conf_129",45000,14,15.6822830352,2
"3985",30,21,"conf_129",1500,15,10.8225160968,2
"3986",30,21,"conf_129",3000,15,10.4294903321,2
"3987",30,21,"conf_129",9000,15,10.4287014909,2
"3988",30,21,"conf_129",15000,15,10.4287014909,2
"3989",30,21,"conf_129",30000,15,10.4287014909,2
"3990",30,21,"conf_129",45000,15,10.4287014909,2
"3991",30,21,"conf_129",1500,16,2.2497962161,2
"3992",30,21,"conf_129",3000,16,2.1189959256,2
"3993",30,21,"conf_129",9000,16,2.118634928,2
"3994",30,21,"conf_129",15000,16,2.118634928,2
"3995",30,21,"conf_129",30000,16,2.118634928,2
"3996",30,21,"conf_129",45000,16,2.118634928,2
"3997",30,21,"conf_129",1500,17,2.2697906844,2
"3998",30,21,"conf_129",3000,17,2.1188351712,2
"3999",30,21,"conf_129",9000,17,2.118634928,2
"4000",30,21,"conf_129",15000,17,2.118634928,2
"4001",30,21,"conf_129",30000,17,2.118634928,2
"4002",30,21,"conf_129",45000,17,2.118634928,2
"4003",30,21,"conf_129",1500,18,2.0397975015,2
"4004",30,21,"conf_129",3000,18,1.9994735844,2
"4005",30,21,"conf_129",9000,18,1.9993848829,2
"4006",30,21,"conf_129",15000,18,1.9993848829,2
"4007",30,21,"conf_129",30000,18,1.9993848829,2
"4008",30,21,"conf_129",45000,18,1.9993848829,2
"4009",30,21,"conf_129",1500,19,16.0697486493,2
"4010",30,21,"conf_129",3000,19,15.6835664822,2
"4011",30,21,"conf_129",9000,19,15.6822830352,2
"4012",30,21,"conf_129",15000,19,15.6822830352,2
"4013",30,21,"conf_129",30000,19,15.6822830352,2
"4014",30,21,"conf_129",45000,19,15.6822830352,2
"4015",30,21,"conf_129",1500,20,15.4021985989,2
"4016",30,21,"conf_129",3000,20,14.9631333141,2
"4017",30,21,"conf_129",9000,20,14.9624942283,2
"4018",30,21,"conf_129",15000,20,14.9624942283,2
"4019",30,21,"conf_129",30000,20,14.9624942283,2
"4020",30,21,"conf_129",45000,20,14.9624942283,2
"4021",30,21,"conf_129",1500,21,12.5683939775,4
"4022",30,21,"conf_129",3000,21,12.1940431117,4
"4023",30,21,"conf_129",9000,21,12.193126878,4
"4024",30,21,"conf_129",15000,21,12.193126878,4
"4025",30,21,"conf_129",30000,21,12.193126878,4
"4026",30,21,"conf_129",45000,21,12.193126878,4
"4027",30,21,"conf_129",1500,22,12.6170681413,4
"4028",30,21,"conf_129",3000,22,12.1940377678,4
"4029",30,21,"conf_129",9000,22,12.193126878,4
"4030",30,21,"conf_129",15000,22,12.193126878,4
"4031",30,21,"conf_129",30000,22,12.193126878,4
"4032",30,21,"conf_129",45000,22,12.193126878,4
"4033",30,21,"conf_129",1500,23,12.6730906936,4
"4034",30,21,"conf_129",3000,23,12.1938308612,4
"4035",30,21,"conf_129",9000,23,12.193126878,4
"4036",30,21,"conf_129",15000,23,12.193126878,4
"4037",30,21,"conf_129",30000,23,12.193126878,4
"4038",30,21,"conf_129",45000,23,12.193126878,4
"4039",30,21,"conf_129",1500,24,6.3730173333,4
"4040",30,21,"conf_129",3000,24,6.2496458199,4
"4041",30,21,"conf_129",9000,24,6.2493150158,4
"4042",30,21,"conf_129",15000,24,6.2493150158,4
"4043",30,21,"conf_129",30000,24,6.2493150158,4
"4044",30,21,"conf_129",45000,24,6.2493150158,4
"4045",30,21,"conf_129",1500,25,12.7076278115,4
"4046",30,21,"conf_129",3000,25,12.1944622664,4
"4047",30,21,"conf_129",9000,25,12.193126878,4
"4048",30,21,"conf_129",15000,25,12.193126878,4
"4049",30,21,"conf_129",30000,25,12.193126878,4
"4050",30,21,"conf_129",45000,25,12.193126878,4
"4051",30,21,"conf_129",1500,26,2.0811466144,4
"4052",30,21,"conf_129",3000,26,2.0437254529,4
"4053",30,21,"conf_129",9000,26,2.0436611087,4
"4054",30,21,"conf_129",15000,26,2.0436611087,4
"4055",30,21,"conf_129",30000,26,2.0436611087,4
"4056",30,21,"conf_129",45000,26,2.0436611087,4
"4057",30,21,"conf_129",1500,27,0.003427367,4
"4058",30,21,"conf_129",3000,27,1.725e-07,4
"4059",30,21,"conf_129",9000,27,9e-10,4
"4060",30,21,"conf_129",15000,27,9e-10,4
"4061",30,21,"conf_129",30000,27,9e-10,4
"4062",30,21,"conf_129",45000,27,9e-10,4
"4063",30,21,"conf_129",1500,28,0.8828790994,4
"4064",30,21,"conf_129",3000,28,0.6921350182,4
"4065",30,21,"conf_129",9000,28,0.6918569112,4
"4066",30,21,"conf_129",15000,28,0.6918569112,4
"4067",30,21,"conf_129",30000,28,0.6918569112,4
