"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3352",30,2,"conf_263",15000,9,4510.9279337087,3
"3353",30,2,"conf_263",30000,9,2735.1325586589,3
"3354",30,2,"conf_263",45000,9,2277.4492809932,3
"3355",30,2,"conf_263",1500,10,106155.152397814,3
"3356",30,2,"conf_263",3000,10,23836.1022035979,3
"3357",30,2,"conf_263",9000,10,7643.3343716177,3
"3358",30,2,"conf_263",15000,10,4510.9279337087,3
"3359",30,2,"conf_263",30000,10,2735.1325586589,3
"3360",30,2,"conf_263",45000,10,2277.4492809932,3
"3361",30,2,"conf_263",1500,11,154552.22356585,5
"3362",30,2,"conf_263",3000,11,94678.671505323,5
"3363",30,2,"conf_263",9000,11,18818.2907010129,5
"3364",30,2,"conf_263",15000,11,11033.6613237037,5
"3365",30,2,"conf_263",30000,11,5623.594362257,5
"3366",30,2,"conf_263",45000,11,3659.4468208186,5
"3367",30,2,"conf_263",1500,12,154552.22356585,5
"3368",30,2,"conf_263",3000,12,94678.671505323,5
"3369",30,2,"conf_263",9000,12,18818.2907010129,5
"3370",30,2,"conf_263",15000,12,11033.6613237037,5
"3371",30,2,"conf_263",30000,12,5623.594362257,5
"3372",30,2,"conf_263",45000,12,3659.4468208186,5
"3373",30,2,"conf_263",1500,13,154552.22356585,5
"3374",30,2,"conf_263",3000,13,94678.671505323,5
"3375",30,2,"conf_263",9000,13,18818.2907010129,5
"3376",30,2,"conf_263",15000,13,11033.6613237037,5
"3377",30,2,"conf_263",30000,13,5623.594362257,5
"3378",30,2,"conf_263",45000,13,3659.4468208186,5
"3379",30,2,"conf_263",1500,14,154552.22356585,5
"3380",30,2,"conf_263",3000,14,94678.671505323,5
"3381",30,2,"conf_263",9000,14,18818.2907010129,5
"3382",30,2,"conf_263",15000,14,11033.6613237037,5
"3383",30,2,"conf_263",30000,14,5623.594362257,5
"3384",30,2,"conf_263",45000,14,3659.4468208186,5
"3385",30,2,"conf_263",1500,15,154552.22356585,5
"3386",30,2,"conf_263",3000,15,94678.671505323,5
"3387",30,2,"conf_263",9000,15,18818.2907010129,5
"3388",30,2,"conf_263",15000,15,11033.6613237037,5
"3389",30,2,"conf_263",30000,15,5623.594362257,5
"3390",30,2,"conf_263",45000,15,3659.4468208186,5
"3391",30,2,"conf_263",1500,16,154552.22356585,5
"3392",30,2,"conf_263",3000,16,94678.671505323,5
"3393",30,2,"conf_263",9000,16,18818.2907010129,5
"3394",30,2,"conf_263",15000,16,11033.6613237037,5
"3395",30,2,"conf_263",30000,16,5623.594362257,5
"3396",30,2,"conf_263",45000,16,3659.4468208186,5
"3397",30,2,"conf_263",1500,17,154552.22356585,5
"3398",30,2,"conf_263",3000,17,94678.671505323,5
"3399",30,2,"conf_263",9000,17,18818.2907010129,5
"3400",30,2,"conf_263",15000,17,11033.6613237037,5
"3401",30,2,"conf_263",30000,17,5623.594362257,5
"3402",30,2,"conf_263",45000,17,3659.4468208186,5
"3403",30,2,"conf_263",1500,18,154552.22356585,5
"3404",30,2,"conf_263",3000,18,94678.671505323,5
"3405",30,2,"conf_263",9000,18,18818.2907010129,5
"3406",30,2,"conf_263",15000,18,11033.6613237037,5
"3407",30,2,"conf_263",30000,18,5623.594362257,5
"3408",30,2,"conf_263",45000,18,3659.4468208186,5
"3409",30,2,"conf_263",1500,19,154552.22356585,5
"3410",30,2,"conf_263",3000,19,94678.671505323,5
"3411",30,2,"conf_263",9000,19,18818.2907010129,5
"3412",30,2,"conf_263",15000,19,11033.6613237037,5
"3413",30,2,"conf_263",30000,19,5623.594362257,5
"3414",30,2,"conf_263",45000,19,3659.4468208186,5
"3415",30,2,"conf_263",1500,20,154552.22356585,5
"3416",30,2,"conf_263",3000,20,94678.671505323,5
"3417",30,2,"conf_263",9000,20,18818.2907010129,5
"3418",30,2,"conf_263",15000,20,11033.6613237037,5
"3419",30,2,"conf_263",30000,20,5623.594362257,5
"3420",30,2,"conf_263",45000,20,3659.4468208186,5
"3421",30,2,"conf_263",1500,21,113802.667880769,1
"3422",30,2,"conf_263",3000,21,20830.0257468075,1
"3423",30,2,"conf_263",9000,21,7241.9633930052,1
"3424",30,2,"conf_263",15000,21,5433.9644894367,1
"3425",30,2,"conf_263",30000,21,3183.3690791362,1
"3426",30,2,"conf_263",45000,21,2945.9487747611,1
"3427",30,2,"conf_263",1500,22,113802.667880769,1
"3428",30,2,"conf_263",3000,22,20830.0257468075,1
"3429",30,2,"conf_263",9000,22,7241.9633930052,1
"3430",30,2,"conf_263",15000,22,5433.9644894367,1
"3431",30,2,"conf_263",30000,22,3183.3690791362,1
"3432",30,2,"conf_263",45000,22,2945.9487747611,1
"3433",30,2,"conf_263",1500,23,113802.667880769,1
"3434",30,2,"conf_263",3000,23,20830.0257468075,1
"3435",30,2,"conf_263",9000,23,7241.9633930052,1
"3436",30,2,"conf_263",15000,23,5433.9644894367,1
"3437",30,2,"conf_263",30000,23,3183.3690791362,1
"3438",30,2,"conf_263",45000,23,2945.9487747611,1
"3439",30,2,"conf_263",1500,24,113802.667880769,1
"3440",30,2,"conf_263",3000,24,20830.0257468075,1
"3441",30,2,"conf_263",9000,24,7241.9633930052,1
"3442",30,2,"conf_263",15000,24,5433.9644894367,1
"3443",30,2,"conf_263",30000,24,3183.3690791362,1
"3444",30,2,"conf_263",45000,24,2945.9487747611,1
"3445",30,2,"conf_263",1500,25,113802.667880769,1
"3446",30,2,"conf_263",3000,25,20830.0257468075,1
"3447",30,2,"conf_263",9000,25,7241.9633930052,1
"3448",30,2,"conf_263",15000,25,5433.9644894367,1
"3449",30,2,"conf_263",30000,25,3183.3690791362,1
"3450",30,2,"conf_263",45000,25,2945.9487747611,1
"3451",30,2,"conf_263",1500,26,113802.667880769,1
"3452",30,2,"conf_263",3000,26,20830.0257468075,1
"3453",30,2,"conf_263",9000,26,7241.9633930052,1
"3454",30,2,"conf_263",15000,26,5433.9644894367,1
"3455",30,2,"conf_263",30000,26,3183.3690791362,1
"3456",30,2,"conf_263",45000,26,2945.9487747611,1
"3457",30,2,"conf_263",1500,27,113802.667880769,1
"3458",30,2,"conf_263",3000,27,20830.0257468075,1
"3459",30,2,"conf_263",9000,27,7241.9633930052,1
"3460",30,2,"conf_263",15000,27,5433.9644894367,1
"3461",30,2,"conf_263",30000,27,3183.3690791362,1
"3462",30,2,"conf_263",45000,27,2945.9487747611,1
"3463",30,2,"conf_263",1500,28,113802.667880769,1
"3464",30,2,"conf_263",3000,28,20830.0257468075,1
"3465",30,2,"conf_263",9000,28,7241.9633930052,1
"3466",30,2,"conf_263",15000,28,5433.9644894367,1
"3467",30,2,"conf_263",30000,28,3183.3690791362,1
"3468",30,2,"conf_263",45000,28,2945.9487747611,1
"3469",30,2,"conf_263",1500,29,113802.667880769,1
"3470",30,2,"conf_263",3000,29,20830.0257468075,1
"3471",30,2,"conf_263",9000,29,7241.9633930052,1
"3472",30,2,"conf_263",15000,29,5433.9644894367,1
"3473",30,2,"conf_263",30000,29,3183.3690791362,1
"3474",30,2,"conf_263",45000,29,2945.9487747611,1
"3475",30,2,"conf_263",1500,30,113802.667880769,1
"3476",30,2,"conf_263",3000,30,20830.0257468075,1
"3477",30,2,"conf_263",9000,30,7241.9633930052,1
"3478",30,2,"conf_263",15000,30,5433.9644894367,1
"3479",30,2,"conf_263",30000,30,3183.3690791362,1
"3480",30,2,"conf_263",45000,30,2945.9487747611,1
"3481",30,2,"conf_263",1500,31,165877.215904276,4
"3482",30,2,"conf_263",3000,31,56324.4879923528,4
"3483",30,2,"conf_263",9000,31,17784.4421693392,4
"3484",30,2,"conf_263",15000,31,9706.5589901167,4
"3485",30,2,"conf_263",30000,31,4318.5479725225,4
"3486",30,2,"conf_263",45000,31,3671.4036987425,4
"3487",30,2,"conf_263",1500,32,165877.215904276,4
"3488",30,2,"conf_263",3000,32,56324.4879923528,4
"3489",30,2,"conf_263",9000,32,17784.4421693392,4
"3490",30,2,"conf_263",15000,32,9706.5589901167,4
"3491",30,2,"conf_263",30000,32,4318.5479725225,4
"3492",30,2,"conf_263",45000,32,3671.4036987425,4
"3493",30,2,"conf_263",1500,33,165877.215904276,4
"3494",30,2,"conf_263",3000,33,56324.4879923528,4
"3495",30,2,"conf_263",9000,33,17784.4421693392,4
"3496",30,2,"conf_263",15000,33,9706.5589901167,4
"3497",30,2,"conf_263",30000,33,4318.5479725225,4
"3498",30,2,"conf_263",45000,33,3671.4036987425,4
"3499",30,2,"conf_263",1500,34,165877.215904276,4
"3500",30,2,"conf_263",3000,34,56324.4879923528,4
"3501",30,2,"conf_263",9000,34,17784.4421693392,4
"3502",30,2,"conf_263",15000,34,9706.5589901167,4
"3503",30,2,"conf_263",30000,34,4318.5479725225,4
"3504",30,2,"conf_263",45000,34,3671.4036987425,4
"3505",30,2,"conf_263",1500,35,165877.215904276,4
"3506",30,2,"conf_263",3000,35,56324.4879923528,4
"3507",30,2,"conf_263",9000,35,17784.4421693392,4
"3508",30,2,"conf_263",15000,35,9706.5589901167,4
"3509",30,2,"conf_263",30000,35,4318.5479725225,4
"3510",30,2,"conf_263",45000,35,3671.4036987425,4
"3511",30,2,"conf_263",1500,36,165877.215904276,4
"3512",30,2,"conf_263",3000,36,56324.4879923528,4
"3513",30,2,"conf_263",9000,36,17784.4421693392,4
"3514",30,2,"conf_263",15000,36,9706.5589901167,4
"3515",30,2,"conf_263",30000,36,4318.5479725225,4
"3516",30,2,"conf_263",45000,36,3671.4036987425,4
"3517",30,2,"conf_263",1500,37,165877.215904276,4
"3518",30,2,"conf_263",3000,37,56324.4879923528,4
"3519",30,2,"conf_263",9000,37,17784.4421693392,4
"3520",30,2,"conf_263",15000,37,9706.5589901167,4
"3521",30,2,"conf_263",30000,37,4318.5479725225,4
"3522",30,2,"conf_263",45000,37,3671.4036987425,4
"3523",30,2,"conf_263",1500,38,165877.215904276,4
"3524",30,2,"conf_263",3000,38,56324.4879923528,4
"3525",30,2,"conf_263",9000,38,17784.4421693392,4
"3526",30,2,"conf_263",15000,38,9706.5589901167,4
"3527",30,2,"conf_263",30000,38,4318.5479725225,4
"3528",30,2,"conf_263",45000,38,3671.4036987425,4
"3529",30,2,"conf_263",1500,39,165877.215904276,4
"3530",30,2,"conf_263",3000,39,56324.4879923528,4
"3531",30,2,"conf_263",9000,39,17784.4421693392,4
"3532",30,2,"conf_263",15000,39,9706.5589901167,4
"3533",30,2,"conf_263",30000,39,4318.5479725225,4
"3534",30,2,"conf_263",45000,39,3671.4036987425,4
"3535",30,2,"conf_263",1500,40,165877.215904276,4
"3536",30,2,"conf_263",3000,40,56324.4879923528,4
"3537",30,2,"conf_263",9000,40,17784.4421693392,4
"3538",30,2,"conf_263",15000,40,9706.5589901167,4
"3539",30,2,"conf_263",30000,40,4318.5479725225,4
"3540",30,2,"conf_263",45000,40,3671.4036987425,4
"3541",30,2,"conf_263",1500,41,84451.8605777055,2
"3542",30,2,"conf_263",3000,41,26765.1052224914,2
"3543",30,2,"conf_263",9000,41,14151.057723547,2
"3544",30,2,"conf_263",15000,41,7896.581238304,2
"3545",30,2,"conf_263",30000,41,2829.1636756662,2
"3546",30,2,"conf_263",45000,41,2467.2639096087,2
"3547",30,2,"conf_263",1500,42,84451.8605777055,2
"3548",30,2,"conf_263",3000,42,26765.1052224914,2
"3549",30,2,"conf_263",9000,42,14151.057723547,2
"3550",30,2,"conf_263",15000,42,7896.581238304,2
"3551",30,2,"conf_263",30000,42,2829.1636756662,2
"3552",30,2,"conf_263",45000,42,2467.2639096087,2
"3553",30,2,"conf_263",1500,43,84451.8605777055,2
"3554",30,2,"conf_263",3000,43,26765.1052224914,2
"3555",30,2,"conf_263",9000,43,14151.057723547,2
"3556",30,2,"conf_263",15000,43,7896.581238304,2
"3557",30,2,"conf_263",30000,43,2829.1636756662,2
"3558",30,2,"conf_263",45000,43,2467.2639096087,2
"3559",30,2,"conf_263",1500,44,84451.8605777055,2
"3560",30,2,"conf_263",3000,44,26765.1052224914,2
"3561",30,2,"conf_263",9000,44,14151.057723547,2
"3562",30,2,"conf_263",15000,44,7896.581238304,2
"3563",30,2,"conf_263",30000,44,2829.1636756662,2
"3564",30,2,"conf_263",45000,44,2467.2639096087,2
"3565",30,2,"conf_263",1500,45,84451.8605777055,2
"3566",30,2,"conf_263",3000,45,26765.1052224914,2
"3567",30,2,"conf_263",9000,45,14151.057723547,2
"3568",30,2,"conf_263",15000,45,7896.581238304,2
"3569",30,2,"conf_263",30000,45,2829.1636756662,2
"3570",30,2,"conf_263",45000,45,2467.2639096087,2
"3571",30,2,"conf_263",1500,46,84451.8605777055,2
"3572",30,2,"conf_263",3000,46,26765.1052224914,2
"3573",30,2,"conf_263",9000,46,14151.057723547,2
"3574",30,2,"conf_263",15000,46,7896.581238304,2
"3575",30,2,"conf_263",30000,46,2829.1636756662,2
"3576",30,2,"conf_263",45000,46,2467.2639096087,2
"3577",30,2,"conf_263",1500,47,84451.8605777055,2
"3578",30,2,"conf_263",3000,47,26765.1052224914,2
"3579",30,2,"conf_263",9000,47,14151.057723547,2
"3580",30,2,"conf_263",15000,47,7896.581238304,2
"3581",30,2,"conf_263",30000,47,2829.1636756662,2
"3582",30,2,"conf_263",45000,47,2467.2639096087,2
"3583",30,2,"conf_263",1500,48,84451.8605777055,2
"3584",30,2,"conf_263",3000,48,26765.1052224914,2
"3585",30,2,"conf_263",9000,48,14151.057723547,2
"3586",30,2,"conf_263",15000,48,7896.581238304,2
"3587",30,2,"conf_263",30000,48,2829.1636756662,2
"3588",30,2,"conf_263",45000,48,2467.2639096087,2
"3589",30,2,"conf_263",1500,49,84451.8605777055,2
"3590",30,2,"conf_263",3000,49,26765.1052224914,2
"3591",30,2,"conf_263",9000,49,14151.057723547,2
"3592",30,2,"conf_263",15000,49,7896.581238304,2
"3593",30,2,"conf_263",30000,49,2829.1636756662,2
"3594",30,2,"conf_263",45000,49,2467.2639096087,2
"3595",30,2,"conf_263",1500,50,84451.8605777055,2
"3596",30,2,"conf_263",3000,50,26765.1052224914,2
"3597",30,2,"conf_263",9000,50,14151.057723547,2
"3598",30,2,"conf_263",15000,50,7896.581238304,2
"3599",30,2,"conf_263",30000,50,2829.1636756662,2
"3600",30,2,"conf_263",45000,50,2467.2639096087,2
"3601",30,20,"conf_263",1500,1,2.1785901805,4
"3602",30,20,"conf_263",3000,1,2.0261276031,4
"3603",30,20,"conf_263",9000,1,2.0202453642,4
"3604",30,20,"conf_263",15000,1,2.020241583,4
"3605",30,20,"conf_263",30000,1,2.0202415769,4
"3606",30,20,"conf_263",45000,1,2.0202415769,4
"3607",30,20,"conf_263",1500,2,2.1785901805,4
"3608",30,20,"conf_263",3000,2,2.0261276031,4
"3609",30,20,"conf_263",9000,2,2.0202453642,4
"3610",30,20,"conf_263",15000,2,2.020241583,4
"3611",30,20,"conf_263",30000,2,2.0202415769,4
"3612",30,20,"conf_263",45000,2,2.0202415769,4
"3613",30,20,"conf_263",1500,3,2.1785901805,4
"3614",30,20,"conf_263",3000,3,2.0261276031,4
"3615",30,20,"conf_263",9000,3,2.0202453642,4
"3616",30,20,"conf_263",15000,3,2.020241583,4
"3617",30,20,"conf_263",30000,3,2.0202415769,4
"3618",30,20,"conf_263",45000,3,1.578003991,4
"3619",30,20,"conf_263",1500,4,2.1785901805,4
"3620",30,20,"conf_263",3000,4,2.0261276031,4
"3621",30,20,"conf_263",9000,4,2.0202453642,4
"3622",30,20,"conf_263",15000,4,2.020241583,4
"3623",30,20,"conf_263",30000,4,2.0202415769,4
"3624",30,20,"conf_263",45000,4,2.0202415769,4
"3625",30,20,"conf_263",1500,5,2.1785901805,4
"3626",30,20,"conf_263",3000,5,2.0261276031,4
"3627",30,20,"conf_263",9000,5,2.0202453642,4
"3628",30,20,"conf_263",15000,5,2.020241583,4
"3629",30,20,"conf_263",30000,5,2.0202415769,4
"3630",30,20,"conf_263",45000,5,2.0202415769,4
"3631",30,20,"conf_263",1500,6,2.1785901805,4
"3632",30,20,"conf_263",3000,6,2.0261276031,4
"3633",30,20,"conf_263",9000,6,2.0202453642,4
"3634",30,20,"conf_263",15000,6,2.020241583,4
"3635",30,20,"conf_263",30000,6,2.0202415769,4
"3636",30,20,"conf_263",45000,6,2.0202415769,4
"3637",30,20,"conf_263",1500,7,2.1785901805,4
"3638",30,20,"conf_263",3000,7,2.0261276031,4
"3639",30,20,"conf_263",9000,7,2.0202453642,4
"3640",30,20,"conf_263",15000,7,2.020241583,4
"3641",30,20,"conf_263",30000,7,2.0202415769,4
"3642",30,20,"conf_263",45000,7,1.6122957681,4
"3643",30,20,"conf_263",1500,8,2.1785901805,4
"3644",30,20,"conf_263",3000,8,2.0261276031,4
"3645",30,20,"conf_263",9000,8,2.0202453642,4
"3646",30,20,"conf_263",15000,8,2.020241583,4
"3647",30,20,"conf_263",30000,8,2.0202415769,4
"3648",30,20,"conf_263",45000,8,1.880183509,4
"3649",30,20,"conf_263",1500,9,2.1785901805,4
"3650",30,20,"conf_263",3000,9,2.0261276031,4
"3651",30,20,"conf_263",9000,9,2.0202453642,4
"3652",30,20,"conf_263",15000,9,2.020241583,4
"3653",30,20,"conf_263",30000,9,2.0202415769,4
"3654",30,20,"conf_263",45000,9,1.9925542518,4
"3655",30,20,"conf_263",1500,10,2.1785901805,4
"3656",30,20,"conf_263",3000,10,2.0261276031,4
"3657",30,20,"conf_263",9000,10,2.0202453642,4
"3658",30,20,"conf_263",15000,10,2.020241583,4
"3659",30,20,"conf_263",30000,10,2.0202415769,4
"3660",30,20,"conf_263",45000,10,2.0202415769,4
"3661",30,20,"conf_263",1500,11,1.8389612552,2
"3662",30,20,"conf_263",3000,11,1.6657571143,2
"3663",30,20,"conf_263",9000,11,1.6518529106,2
"3664",30,20,"conf_263",15000,11,1.6518285716,2
"3665",30,20,"conf_263",30000,11,1.6518285344,2
"3666",30,20,"conf_263",45000,11,1.6518285344,2
"3667",30,20,"conf_263",1500,12,1.8389612552,2
"3668",30,20,"conf_263",3000,12,1.6657571143,2
"3669",30,20,"conf_263",9000,12,1.6518529106,2
"3670",30,20,"conf_263",15000,12,1.6518285716,2
"3671",30,20,"conf_263",30000,12,1.6518285344,2
"3672",30,20,"conf_263",45000,12,1.6518285344,2
"3673",30,20,"conf_263",1500,13,1.8389612552,2
"3674",30,20,"conf_263",3000,13,1.6657571143,2
"3675",30,20,"conf_263",9000,13,1.6518529106,2
"3676",30,20,"conf_263",15000,13,1.6518285716,2
"3677",30,20,"conf_263",30000,13,1.6518285344,2
"3678",30,20,"conf_263",45000,13,1.6518285344,2
"3679",30,20,"conf_263",1500,14,1.8389612552,2
"3680",30,20,"conf_263",3000,14,1.6657571143,2
"3681",30,20,"conf_263",9000,14,1.6518529106,2
"3682",30,20,"conf_263",15000,14,1.6518285716,2
"3683",30,20,"conf_263",30000,14,1.6518285344,2
"3684",30,20,"conf_263",45000,14,1.6518285344,2
"3685",30,20,"conf_263",1500,15,1.8389612552,2
"3686",30,20,"conf_263",3000,15,1.6657571143,2
"3687",30,20,"conf_263",9000,15,1.6518529106,2
"3688",30,20,"conf_263",15000,15,1.6518285716,2
"3689",30,20,"conf_263",30000,15,1.6518285344,2
"3690",30,20,"conf_263",45000,15,1.6518285344,2
"3691",30,20,"conf_263",1500,16,1.8389612552,2
"3692",30,20,"conf_263",3000,16,1.6657571143,2
"3693",30,20,"conf_263",9000,16,1.6518529106,2
"3694",30,20,"conf_263",15000,16,1.6518285716,2
"3695",30,20,"conf_263",30000,16,1.6518285344,2
"3696",30,20,"conf_263",45000,16,1.6518285344,2
"3697",30,20,"conf_263",1500,17,1.8389612552,2
"3698",30,20,"conf_263",3000,17,1.6657571143,2
"3699",30,20,"conf_263",9000,17,1.6518529106,2
"3700",30,20,"conf_263",15000,17,1.6518285716,2
"3701",30,20,"conf_263",30000,17,1.6518285344,2
"3702",30,20,"conf_263",45000,17,1.6518285344,2
"3703",30,20,"conf_263",1500,18,1.8389612552,2
"3704",30,20,"conf_263",3000,18,1.6657571143,2
"3705",30,20,"conf_263",9000,18,1.6518529106,2
"3706",30,20,"conf_263",15000,18,1.6518285716,2
"3707",30,20,"conf_263",30000,18,1.6518285344,2
"3708",30,20,"conf_263",45000,18,1.6518285344,2
"3709",30,20,"conf_263",1500,19,1.8389612552,2
"3710",30,20,"conf_263",3000,19,1.6657571143,2
"3711",30,20,"conf_263",9000,19,1.6518529106,2
"3712",30,20,"conf_263",15000,19,1.6518285716,2
"3713",30,20,"conf_263",30000,19,1.6518285344,2
"3714",30,20,"conf_263",45000,19,1.6518285344,2
"3715",30,20,"conf_263",1500,20,1.8389612552,2
"3716",30,20,"conf_263",3000,20,1.6657571143,2
"3717",30,20,"conf_263",9000,20,1.6518529106,2
"3718",30,20,"conf_263",15000,20,1.6518285716,2
"3719",30,20,"conf_263",30000,20,1.6518285344,2
"3720",30,20,"conf_263",45000,20,1.6518285344,2
"3721",30,20,"conf_263",1500,21,2.2787369106,5
"3722",30,20,"conf_263",3000,21,2.0802365912,5
"3723",30,20,"conf_263",9000,21,2.0728332047,5
"3724",30,20,"conf_263",15000,21,2.0728315562,5
"3725",30,20,"conf_263",30000,21,2.072831549,5
"3726",30,20,"conf_263",45000,21,2.072831549,5
"3727",30,20,"conf_263",1500,22,2.2787369106,5
"3728",30,20,"conf_263",3000,22,2.0802365912,5
"3729",30,20,"conf_263",9000,22,2.0728332047,5
"3730",30,20,"conf_263",15000,22,2.0728315562,5
"3731",30,20,"conf_263",30000,22,2.072831549,5
"3732",30,20,"conf_263",45000,22,2.072831549,5
"3733",30,20,"conf_263",1500,23,2.2787369106,5
"3734",30,20,"conf_263",3000,23,2.0802365912,5
"3735",30,20,"conf_263",9000,23,2.0728332047,5
"3736",30,20,"conf_263",15000,23,2.0728315562,5
"3737",30,20,"conf_263",30000,23,2.072831549,5
"3738",30,20,"conf_263",45000,23,1.8034611685,5
"3739",30,20,"conf_263",1500,24,2.2787369106,5
"3740",30,20,"conf_263",3000,24,2.0802365912,5
"3741",30,20,"conf_263",9000,24,2.0728332047,5
"3742",30,20,"conf_263",15000,24,2.0728315562,5
"3743",30,20,"conf_263",30000,24,2.072831549,5
"3744",30,20,"conf_263",45000,24,2.0409178427,5
"3745",30,20,"conf_263",1500,25,2.2787369106,5
"3746",30,20,"conf_263",3000,25,2.0802365912,5
"3747",30,20,"conf_263",9000,25,2.0728332047,5
"3748",30,20,"conf_263",15000,25,2.0728315562,5
"3749",30,20,"conf_263",30000,25,2.072831549,5
"3750",30,20,"conf_263",45000,25,2.072831549,5
"3751",30,20,"conf_263",1500,26,2.2787369106,5
"3752",30,20,"conf_263",3000,26,2.0802365912,5
"3753",30,20,"conf_263",9000,26,2.0728332047,5
"3754",30,20,"conf_263",15000,26,2.0728315562,5
"3755",30,20,"conf_263",30000,26,2.072831549,5
"3756",30,20,"conf_263",45000,26,2.072831549,5
"3757",30,20,"conf_263",1500,27,2.2787369106,5
"3758",30,20,"conf_263",3000,27,2.0802365912,5
"3759",30,20,"conf_263",9000,27,2.0728332047,5
"3760",30,20,"conf_263",15000,27,2.0728315562,5
"3761",30,20,"conf_263",30000,27,2.072831549,5
"3762",30,20,"conf_263",45000,27,2.072831549,5
"3763",30,20,"conf_263",1500,28,2.2787369106,5
"3764",30,20,"conf_263",3000,28,2.0802365912,5
"3765",30,20,"conf_263",9000,28,2.0728332047,5
"3766",30,20,"conf_263",15000,28,2.0728315562,5
"3767",30,20,"conf_263",30000,28,2.072831549,5
"3768",30,20,"conf_263",45000,28,2.072831549,5
"3769",30,20,"conf_263",1500,29,2.2787369106,5
"3770",30,20,"conf_263",3000,29,2.0802365912,5
"3771",30,20,"conf_263",9000,29,2.0728332047,5
"3772",30,20,"conf_263",15000,29,2.0728315562,5
"3773",30,20,"conf_263",30000,29,2.072831549,5
"3774",30,20,"conf_263",45000,29,2.072831549,5
"3775",30,20,"conf_263",1500,30,2.2787369106,5
"3776",30,20,"conf_263",3000,30,2.0802365912,5
"3777",30,20,"conf_263",9000,30,2.0728332047,5
"3778",30,20,"conf_263",15000,30,2.0728315562,5
"3779",30,20,"conf_263",30000,30,2.072831549,5
"3780",30,20,"conf_263",45000,30,1.9832322067,5
"3781",30,20,"conf_263",1500,31,2.5627108785,1
"3782",30,20,"conf_263",3000,31,2.4079224523,1
"3783",30,20,"conf_263",9000,31,2.2844277855,1
"3784",30,20,"conf_263",15000,31,2.2771115972,1
"3785",30,20,"conf_263",30000,31,2.2536740209,1
"3786",30,20,"conf_263",45000,31,2.2458924826,1
"3787",30,20,"conf_263",1500,32,2.5627108785,1
"3788",30,20,"conf_263",3000,32,2.4079224523,1
"3789",30,20,"conf_263",9000,32,2.2844277855,1
"3790",30,20,"conf_263",15000,32,2.2771115972,1
"3791",30,20,"conf_263",30000,32,2.2536740209,1
"3792",30,20,"conf_263",45000,32,2.2458924826,1
"3793",30,20,"conf_263",1500,33,2.5627108785,1
"3794",30,20,"conf_263",3000,33,2.4079224523,1
"3795",30,20,"conf_263",9000,33,2.2844277855,1
"3796",30,20,"conf_263",15000,33,2.2771115972,1
"3797",30,20,"conf_263",30000,33,2.2536740209,1
"3798",30,20,"conf_263",45000,33,2.2458924826,1
"3799",30,20,"conf_263",1500,34,2.5627108785,1
"3800",30,20,"conf_263",3000,34,2.4079224523,1
"3801",30,20,"conf_263",9000,34,2.2844277855,1
"3802",30,20,"conf_263",15000,34,2.2771115972,1
"3803",30,20,"conf_263",30000,34,2.2536740209,1
"3804",30,20,"conf_263",45000,34,2.2458924826,1
"3805",30,20,"conf_263",1500,35,2.5627108785,1
"3806",30,20,"conf_263",3000,35,2.4079224523,1
"3807",30,20,"conf_263",9000,35,2.2844277855,1
"3808",30,20,"conf_263",15000,35,2.2771115972,1
"3809",30,20,"conf_263",30000,35,2.2536740209,1
"3810",30,20,"conf_263",45000,35,2.2458924826,1
"3811",30,20,"conf_263",1500,36,2.5627108785,1
"3812",30,20,"conf_263",3000,36,2.4079224523,1
"3813",30,20,"conf_263",9000,36,2.2844277855,1
"3814",30,20,"conf_263",15000,36,2.2771115972,1
"3815",30,20,"conf_263",30000,36,2.2536740209,1
"3816",30,20,"conf_263",45000,36,2.2458924826,1
"3817",30,20,"conf_263",1500,37,2.5627108785,1
"3818",30,20,"conf_263",3000,37,2.4079224523,1
"3819",30,20,"conf_263",9000,37,2.2844277855,1
"3820",30,20,"conf_263",15000,37,2.2771115972,1
"3821",30,20,"conf_263",30000,37,2.2536740209,1
"3822",30,20,"conf_263",45000,37,2.2458924826,1
"3823",30,20,"conf_263",1500,38,2.5627108785,1
"3824",30,20,"conf_263",3000,38,2.4079224523,1
"3825",30,20,"conf_263",9000,38,2.2844277855,1
"3826",30,20,"conf_263",15000,38,2.2771115972,1
"3827",30,20,"conf_263",30000,38,2.2536740209,1
"3828",30,20,"conf_263",45000,38,2.2458924826,1
"3829",30,20,"conf_263",1500,39,2.5627108785,1
"3830",30,20,"conf_263",3000,39,2.4079224523,1
"3831",30,20,"conf_263",9000,39,2.2844277855,1
"3832",30,20,"conf_263",15000,39,2.2771115972,1
"3833",30,20,"conf_263",30000,39,2.2536740209,1
"3834",30,20,"conf_263",45000,39,2.2458924826,1
"3835",30,20,"conf_263",1500,40,2.5627108785,1
"3836",30,20,"conf_263",3000,40,2.4079224523,1
"3837",30,20,"conf_263",9000,40,2.2844277855,1
"3838",30,20,"conf_263",15000,40,2.2771115972,1
"3839",30,20,"conf_263",30000,40,2.2536740209,1
"3840",30,20,"conf_263",45000,40,2.2458924826,1
"3841",30,20,"conf_263",1500,41,1.8648685669,3
"3842",30,20,"conf_263",3000,41,1.5895477377,3
"3843",30,20,"conf_263",9000,41,1.4946519744,3
"3844",30,20,"conf_263",15000,41,1.494033635,3
