"","DIM","funcId","ID","runtime","run","f(x)","instance"
"3970",30,21,"conf_308",15000,12,4.7717837899,2
"3971",30,21,"conf_308",30000,12,4.7717837899,2
"3972",30,21,"conf_308",45000,12,4.7717837899,2
"3973",30,21,"conf_308",1500,13,12.1679981381,2
"3974",30,21,"conf_308",3000,13,6.9972879164,2
"3975",30,21,"conf_308",9000,13,6.9972879164,2
"3976",30,21,"conf_308",15000,13,6.2139010316,2
"3977",30,21,"conf_308",30000,13,6.2139010316,2
"3978",30,21,"conf_308",45000,13,5.1430120886,2
"3979",30,21,"conf_308",1500,14,12.1679981381,2
"3980",30,21,"conf_308",3000,14,6.9972879164,2
"3981",30,21,"conf_308",9000,14,6.9972879164,2
"3982",30,21,"conf_308",15000,14,6.9972879164,2
"3983",30,21,"conf_308",30000,14,6.6755839489,2
"3984",30,21,"conf_308",45000,14,6.1531462159,2
"3985",30,21,"conf_308",1500,15,12.1679981381,2
"3986",30,21,"conf_308",3000,15,6.9972879164,2
"3987",30,21,"conf_308",9000,15,6.9972879164,2
"3988",30,21,"conf_308",15000,15,4.939359887,2
"3989",30,21,"conf_308",30000,15,4.939359887,2
"3990",30,21,"conf_308",45000,15,4.939359887,2
"3991",30,21,"conf_308",1500,16,12.1679981381,2
"3992",30,21,"conf_308",3000,16,6.9972879164,2
"3993",30,21,"conf_308",9000,16,6.9972879164,2
"3994",30,21,"conf_308",15000,16,6.9972879164,2
"3995",30,21,"conf_308",30000,16,6.9972879164,2
"3996",30,21,"conf_308",45000,16,4.699804863,2
"3997",30,21,"conf_308",1500,17,12.1679981381,2
"3998",30,21,"conf_308",3000,17,6.9972879164,2
"3999",30,21,"conf_308",9000,17,6.9972879164,2
"4000",30,21,"conf_308",15000,17,6.9972879164,2
"4001",30,21,"conf_308",30000,17,4.8717990227,2
"4002",30,21,"conf_308",45000,17,4.8717990227,2
"4003",30,21,"conf_308",1500,18,12.1679981381,2
"4004",30,21,"conf_308",3000,18,6.9972879164,2
"4005",30,21,"conf_308",9000,18,6.9972879164,2
"4006",30,21,"conf_308",15000,18,3.8233481096,2
"4007",30,21,"conf_308",30000,18,3.8233481096,2
"4008",30,21,"conf_308",45000,18,3.8233481096,2
"4009",30,21,"conf_308",1500,19,12.1679981381,2
"4010",30,21,"conf_308",3000,19,6.9972879164,2
"4011",30,21,"conf_308",9000,19,6.9972879164,2
"4012",30,21,"conf_308",15000,19,6.9972879164,2
"4013",30,21,"conf_308",30000,19,6.074265472,2
"4014",30,21,"conf_308",45000,19,6.074265472,2
"4015",30,21,"conf_308",1500,20,12.1679981381,2
"4016",30,21,"conf_308",3000,20,6.9972879164,2
"4017",30,21,"conf_308",9000,20,4.9879991046,2
"4018",30,21,"conf_308",15000,20,2.8161317195,2
"4019",30,21,"conf_308",30000,20,2.8161317195,2
"4020",30,21,"conf_308",45000,20,2.8161317195,2
"4021",30,21,"conf_308",1500,21,10.3538001082,1
"4022",30,21,"conf_308",3000,21,2.6954620851,1
"4023",30,21,"conf_308",9000,21,2.6954620851,1
"4024",30,21,"conf_308",15000,21,2.6954620851,1
"4025",30,21,"conf_308",30000,21,2.6954620851,1
"4026",30,21,"conf_308",45000,21,2.6954620851,1
"4027",30,21,"conf_308",1500,22,10.3538001082,1
"4028",30,21,"conf_308",3000,22,2.6954620851,1
"4029",30,21,"conf_308",9000,22,2.6954620851,1
"4030",30,21,"conf_308",15000,22,2.6954620851,1
"4031",30,21,"conf_308",30000,22,2.6954620851,1
"4032",30,21,"conf_308",45000,22,2.6954620851,1
"4033",30,21,"conf_308",1500,23,10.3538001082,1
"4034",30,21,"conf_308",3000,23,2.6954620851,1
"4035",30,21,"conf_308",9000,23,2.6954620851,1
"4036",30,21,"conf_308",15000,23,2.6954620851,1
"4037",30,21,"conf_308",30000,23,2.6954620851,1
"4038",30,21,"conf_308",45000,23,2.6954620851,1
"4039",30,21,"conf_308",1500,24,10.3538001082,1
"4040",30,21,"conf_308",3000,24,2.6954620851,1
"4041",30,21,"conf_308",9000,24,2.6954620851,1
"4042",30,21,"conf_308",15000,24,2.6954620851,1
"4043",30,21,"conf_308",30000,24,2.6954620851,1
"4044",30,21,"conf_308",45000,24,2.6954620851,1
"4045",30,21,"conf_308",1500,25,10.3538001082,1
"4046",30,21,"conf_308",3000,25,2.6954620851,1
"4047",30,21,"conf_308",9000,25,2.6954620851,1
"4048",30,21,"conf_308",15000,25,2.6954620851,1
"4049",30,21,"conf_308",30000,25,2.6954620851,1
"4050",30,21,"conf_308",45000,25,2.6954620851,1
"4051",30,21,"conf_308",1500,26,10.3538001082,1
"4052",30,21,"conf_308",3000,26,2.6954620851,1
"4053",30,21,"conf_308",9000,26,2.6954620851,1
"4054",30,21,"conf_308",15000,26,2.6954620851,1
"4055",30,21,"conf_308",30000,26,2.6954620851,1
"4056",30,21,"conf_308",45000,26,2.6954620851,1
"4057",30,21,"conf_308",1500,27,10.3538001082,1
"4058",30,21,"conf_308",3000,27,2.6954620851,1
"4059",30,21,"conf_308",9000,27,2.6954620851,1
"4060",30,21,"conf_308",15000,27,2.6954620851,1
"4061",30,21,"conf_308",30000,27,2.6954620851,1
"4062",30,21,"conf_308",45000,27,2.6954620851,1
"4063",30,21,"conf_308",1500,28,10.3538001082,1
"4064",30,21,"conf_308",3000,28,2.6954620851,1
"4065",30,21,"conf_308",9000,28,2.6954620851,1
"4066",30,21,"conf_308",15000,28,2.6954620851,1
"4067",30,21,"conf_308",30000,28,2.6954620851,1
"4068",30,21,"conf_308",45000,28,2.6954620851,1
"4069",30,21,"conf_308",1500,29,10.3538001082,1
"4070",30,21,"conf_308",3000,29,2.6954620851,1
"4071",30,21,"conf_308",9000,29,2.6954620851,1
"4072",30,21,"conf_308",15000,29,2.6954620851,1
"4073",30,21,"conf_308",30000,29,2.6954620851,1
"4074",30,21,"conf_308",45000,29,2.6954620851,1
"4075",30,21,"conf_308",1500,30,10.3538001082,1
"4076",30,21,"conf_308",3000,30,2.6954620851,1
"4077",30,21,"conf_308",9000,30,2.6954620851,1
"4078",30,21,"conf_308",15000,30,2.6954620851,1
"4079",30,21,"conf_308",30000,30,2.6954620851,1
"4080",30,21,"conf_308",45000,30,2.6954620851,1
"4081",30,21,"conf_308",1500,31,10.2180136644,4
"4082",30,21,"conf_308",3000,31,2.5982586837,4
"4083",30,21,"conf_308",9000,31,2.5982586837,4
"4084",30,21,"conf_308",15000,31,2.5982586837,4
"4085",30,21,"conf_308",30000,31,0.9340975238,4
"4086",30,21,"conf_308",45000,31,0.9340975238,4
"4087",30,21,"conf_308",1500,32,10.2180136644,4
"4088",30,21,"conf_308",3000,32,2.5982586837,4
"4089",30,21,"conf_308",9000,32,2.5982586837,4
"4090",30,21,"conf_308",15000,32,2.5982586837,4
"4091",30,21,"conf_308",30000,32,2.5982586837,4
"4092",30,21,"conf_308",45000,32,2.5982586837,4
"4093",30,21,"conf_308",1500,33,10.2180136644,4
"4094",30,21,"conf_308",3000,33,2.5982586837,4
"4095",30,21,"conf_308",9000,33,2.5982586837,4
"4096",30,21,"conf_308",15000,33,2.5982586837,4
"4097",30,21,"conf_308",30000,33,2.5982586837,4
"4098",30,21,"conf_308",45000,33,2.5982586837,4
"4099",30,21,"conf_308",1500,34,10.2180136644,4
"4100",30,21,"conf_308",3000,34,2.5982586837,4
"4101",30,21,"conf_308",9000,34,2.5982586837,4
"4102",30,21,"conf_308",15000,34,2.5982586837,4
"4103",30,21,"conf_308",30000,34,2.5982586837,4
"4104",30,21,"conf_308",45000,34,1.8517549995,4
"4105",30,21,"conf_308",1500,35,10.2180136644,4
"4106",30,21,"conf_308",3000,35,2.5982586837,4
"4107",30,21,"conf_308",9000,35,2.5982586837,4
"4108",30,21,"conf_308",15000,35,2.5982586837,4
"4109",30,21,"conf_308",30000,35,2.4318291191,4
"4110",30,21,"conf_308",45000,35,2.4318291191,4
"4111",30,21,"conf_308",1500,36,10.2180136644,4
"4112",30,21,"conf_308",3000,36,2.5982586837,4
"4113",30,21,"conf_308",9000,36,2.5982586837,4
"4114",30,21,"conf_308",15000,36,2.5982586837,4
"4115",30,21,"conf_308",30000,36,1.3254651761,4
"4116",30,21,"conf_308",45000,36,1.3254651761,4
"4117",30,21,"conf_308",1500,37,10.2180136644,4
"4118",30,21,"conf_308",3000,37,2.5982586837,4
"4119",30,21,"conf_308",9000,37,2.5982586837,4
"4120",30,21,"conf_308",15000,37,2.5982586837,4
"4121",30,21,"conf_308",30000,37,2.5982586837,4
"4122",30,21,"conf_308",45000,37,2.5982586837,4
"4123",30,21,"conf_308",1500,38,10.2180136644,4
"4124",30,21,"conf_308",3000,38,2.5982586837,4
"4125",30,21,"conf_308",9000,38,2.5982586837,4
"4126",30,21,"conf_308",15000,38,2.5982586837,4
"4127",30,21,"conf_308",30000,38,2.5982586837,4
"4128",30,21,"conf_308",45000,38,2.5982586837,4
"4129",30,21,"conf_308",1500,39,10.2180136644,4
"4130",30,21,"conf_308",3000,39,2.5982586837,4
"4131",30,21,"conf_308",9000,39,2.5982586837,4
"4132",30,21,"conf_308",15000,39,2.5982586837,4
"4133",30,21,"conf_308",30000,39,2.5982586837,4
"4134",30,21,"conf_308",45000,39,2.5982586837,4
"4135",30,21,"conf_308",1500,40,10.2180136644,4
"4136",30,21,"conf_308",3000,40,2.5982586837,4
"4137",30,21,"conf_308",9000,40,2.5982586837,4
"4138",30,21,"conf_308",15000,40,2.5982586837,4
"4139",30,21,"conf_308",30000,40,0.7451977102,4
"4140",30,21,"conf_308",45000,40,0.7451977102,4
"4141",30,21,"conf_308",1500,41,28.3983533648,5
"4142",30,21,"conf_308",3000,41,8.8986467825,5
"4143",30,21,"conf_308",9000,41,6.4762936763,5
"4144",30,21,"conf_308",15000,41,6.4762936763,5
"4145",30,21,"conf_308",30000,41,6.4762936763,5
"4146",30,21,"conf_308",45000,41,6.4762936763,5
"4147",30,21,"conf_308",1500,42,28.3983533648,5
"4148",30,21,"conf_308",3000,42,8.8986467825,5
"4149",30,21,"conf_308",9000,42,6.4762936763,5
"4150",30,21,"conf_308",15000,42,6.4762936763,5
"4151",30,21,"conf_308",30000,42,6.4762936763,5
"4152",30,21,"conf_308",45000,42,6.4762936763,5
"4153",30,21,"conf_308",1500,43,28.3983533648,5
"4154",30,21,"conf_308",3000,43,8.8986467825,5
"4155",30,21,"conf_308",9000,43,6.4762936763,5
"4156",30,21,"conf_308",15000,43,6.4762936763,5
"4157",30,21,"conf_308",30000,43,6.4762936763,5
"4158",30,21,"conf_308",45000,43,6.4762936763,5
"4159",30,21,"conf_308",1500,44,28.3983533648,5
"4160",30,21,"conf_308",3000,44,8.8986467825,5
"4161",30,21,"conf_308",9000,44,6.4762936763,5
"4162",30,21,"conf_308",15000,44,6.4762936763,5
"4163",30,21,"conf_308",30000,44,6.4762936763,5
"4164",30,21,"conf_308",45000,44,6.4762936763,5
"4165",30,21,"conf_308",1500,45,28.3983533648,5
"4166",30,21,"conf_308",3000,45,8.8986467825,5
"4167",30,21,"conf_308",9000,45,6.4762936763,5
"4168",30,21,"conf_308",15000,45,6.4762936763,5
"4169",30,21,"conf_308",30000,45,6.4762936763,5
"4170",30,21,"conf_308",45000,45,2.0222433807,5
"4171",30,21,"conf_308",1500,46,28.3983533648,5
"4172",30,21,"conf_308",3000,46,8.8986467825,5
"4173",30,21,"conf_308",9000,46,6.4762936763,5
"4174",30,21,"conf_308",15000,46,6.4762936763,5
"4175",30,21,"conf_308",30000,46,6.4762936763,5
"4176",30,21,"conf_308",45000,46,6.4762936763,5
"4177",30,21,"conf_308",1500,47,28.3983533648,5
"4178",30,21,"conf_308",3000,47,8.8986467825,5
"4179",30,21,"conf_308",9000,47,6.4762936763,5
"4180",30,21,"conf_308",15000,47,6.4762936763,5
"4181",30,21,"conf_308",30000,47,6.4762936763,5
"4182",30,21,"conf_308",45000,47,6.4762936763,5
"4183",30,21,"conf_308",1500,48,28.3983533648,5
"4184",30,21,"conf_308",3000,48,8.8986467825,5
"4185",30,21,"conf_308",9000,48,6.4762936763,5
"4186",30,21,"conf_308",15000,48,6.4762936763,5
"4187",30,21,"conf_308",30000,48,6.4762936763,5
"4188",30,21,"conf_308",45000,48,6.4762936763,5
"4189",30,21,"conf_308",1500,49,28.3983533648,5
"4190",30,21,"conf_308",3000,49,8.8986467825,5
"4191",30,21,"conf_308",9000,49,6.4762936763,5
"4192",30,21,"conf_308",15000,49,6.4762936763,5
"4193",30,21,"conf_308",30000,49,6.4762936763,5
"4194",30,21,"conf_308",45000,49,5.9734370685,5
"4195",30,21,"conf_308",1500,50,28.3983533648,5
"4196",30,21,"conf_308",3000,50,8.8986467825,5
"4197",30,21,"conf_308",9000,50,6.4762936763,5
"4198",30,21,"conf_308",15000,50,6.4762936763,5
"4199",30,21,"conf_308",30000,50,6.4762936763,5
"4200",30,21,"conf_308",45000,50,6.4762936763,5
"4201",30,22,"conf_308",1500,1,48.2294994296,4
"4202",30,22,"conf_308",3000,1,33.6424171756,4
"4203",30,22,"conf_308",9000,1,27.5688731252,4
"4204",30,22,"conf_308",15000,1,7.8150123532,4
"4205",30,22,"conf_308",30000,1,3.1098994713,4
"4206",30,22,"conf_308",45000,1,3.1098994713,4
"4207",30,22,"conf_308",1500,2,48.2294994296,4
"4208",30,22,"conf_308",3000,2,33.6424171756,4
"4209",30,22,"conf_308",9000,2,27.5688731252,4
"4210",30,22,"conf_308",15000,2,16.2461436478,4
"4211",30,22,"conf_308",30000,2,9.1451133926,4
"4212",30,22,"conf_308",45000,2,2.5625857523,4
"4213",30,22,"conf_308",1500,3,48.2294994296,4
"4214",30,22,"conf_308",3000,3,33.6424171756,4
"4215",30,22,"conf_308",9000,3,27.5688731252,4
"4216",30,22,"conf_308",15000,3,2.6195370416,4
"4217",30,22,"conf_308",30000,3,2.6195370416,4
"4218",30,22,"conf_308",45000,3,2.0487716815,4
"4219",30,22,"conf_308",1500,4,48.2294994296,4
"4220",30,22,"conf_308",3000,4,33.6424171756,4
"4221",30,22,"conf_308",9000,4,27.5688731252,4
"4222",30,22,"conf_308",15000,4,16.6201216553,4
"4223",30,22,"conf_308",30000,4,10.1495460342,4
"4224",30,22,"conf_308",45000,4,3.5485520965,4
"4225",30,22,"conf_308",1500,5,48.2294994296,4
"4226",30,22,"conf_308",3000,5,33.6424171756,4
"4227",30,22,"conf_308",9000,5,27.5688731252,4
"4228",30,22,"conf_308",15000,5,9.8719260922,4
"4229",30,22,"conf_308",30000,5,2.053377504,4
"4230",30,22,"conf_308",45000,5,2.053377504,4
"4231",30,22,"conf_308",1500,6,48.2294994296,4
"4232",30,22,"conf_308",3000,6,33.6424171756,4
"4233",30,22,"conf_308",9000,6,27.5688731252,4
"4234",30,22,"conf_308",15000,6,16.3825205449,4
"4235",30,22,"conf_308",30000,6,4.9132707839,4
"4236",30,22,"conf_308",45000,6,4.2843139039,4
"4237",30,22,"conf_308",1500,7,48.2294994296,4
"4238",30,22,"conf_308",3000,7,33.6424171756,4
"4239",30,22,"conf_308",9000,7,27.5688731252,4
"4240",30,22,"conf_308",15000,7,14.3778652455,4
"4241",30,22,"conf_308",30000,7,7.6421921433,4
"4242",30,22,"conf_308",45000,7,2.3120842566,4
"4243",30,22,"conf_308",1500,8,48.2294994296,4
"4244",30,22,"conf_308",3000,8,33.6424171756,4
"4245",30,22,"conf_308",9000,8,27.5688731252,4
"4246",30,22,"conf_308",15000,8,2.1946849085,4
"4247",30,22,"conf_308",30000,8,2.1946849085,4
"4248",30,22,"conf_308",45000,8,2.0407237121,4
"4249",30,22,"conf_308",1500,9,48.2294994296,4
"4250",30,22,"conf_308",3000,9,33.6424171756,4
"4251",30,22,"conf_308",9000,9,27.5688731252,4
"4252",30,22,"conf_308",15000,9,23.0272239085,4
"4253",30,22,"conf_308",30000,9,6.8429263901,4
"4254",30,22,"conf_308",45000,9,2.3559896877,4
"4255",30,22,"conf_308",1500,10,48.2294994296,4
"4256",30,22,"conf_308",3000,10,33.6424171756,4
"4257",30,22,"conf_308",9000,10,27.5688731252,4
"4258",30,22,"conf_308",15000,10,25.189297791,4
"4259",30,22,"conf_308",30000,10,2.0866298215,4
"4260",30,22,"conf_308",45000,10,2.0866298215,4
"4261",30,22,"conf_308",1500,11,37.6876045635,2
"4262",30,22,"conf_308",3000,11,33.4080363616,2
"4263",30,22,"conf_308",9000,11,33.4080363616,2
"4264",30,22,"conf_308",15000,11,33.4080363616,2
"4265",30,22,"conf_308",30000,11,33.4080363616,2
"4266",30,22,"conf_308",45000,11,33.4080363616,2
"4267",30,22,"conf_308",1500,12,37.6876045635,2
"4268",30,22,"conf_308",3000,12,33.4080363616,2
"4269",30,22,"conf_308",9000,12,33.4080363616,2
"4270",30,22,"conf_308",15000,12,33.4080363616,2
"4271",30,22,"conf_308",30000,12,33.4080363616,2
"4272",30,22,"conf_308",45000,12,33.4080363616,2
"4273",30,22,"conf_308",1500,13,37.6876045635,2
"4274",30,22,"conf_308",3000,13,33.4080363616,2
"4275",30,22,"conf_308",9000,13,33.4080363616,2
"4276",30,22,"conf_308",15000,13,33.4080363616,2
"4277",30,22,"conf_308",30000,13,33.4080363616,2
"4278",30,22,"conf_308",45000,13,33.4080363616,2
"4279",30,22,"conf_308",1500,14,37.6876045635,2
"4280",30,22,"conf_308",3000,14,33.4080363616,2
"4281",30,22,"conf_308",9000,14,33.4080363616,2
"4282",30,22,"conf_308",15000,14,33.4080363616,2
"4283",30,22,"conf_308",30000,14,33.4080363616,2
"4284",30,22,"conf_308",45000,14,33.4080363616,2
"4285",30,22,"conf_308",1500,15,37.6876045635,2
"4286",30,22,"conf_308",3000,15,33.4080363616,2
"4287",30,22,"conf_308",9000,15,33.4080363616,2
"4288",30,22,"conf_308",15000,15,33.4080363616,2
"4289",30,22,"conf_308",30000,15,33.4080363616,2
"4290",30,22,"conf_308",45000,15,28.3069063758,2
"4291",30,22,"conf_308",1500,16,37.6876045635,2
"4292",30,22,"conf_308",3000,16,33.4080363616,2
"4293",30,22,"conf_308",9000,16,33.4080363616,2
"4294",30,22,"conf_308",15000,16,33.4080363616,2
"4295",30,22,"conf_308",30000,16,33.4080363616,2
"4296",30,22,"conf_308",45000,16,33.4080363616,2
"4297",30,22,"conf_308",1500,17,37.6876045635,2
"4298",30,22,"conf_308",3000,17,33.4080363616,2
"4299",30,22,"conf_308",9000,17,33.4080363616,2
"4300",30,22,"conf_308",15000,17,33.4080363616,2
"4301",30,22,"conf_308",30000,17,33.4080363616,2
"4302",30,22,"conf_308",45000,17,33.4080363616,2
"4303",30,22,"conf_308",1500,18,37.6876045635,2
"4304",30,22,"conf_308",3000,18,33.4080363616,2
"4305",30,22,"conf_308",9000,18,33.4080363616,2
"4306",30,22,"conf_308",15000,18,33.4080363616,2
"4307",30,22,"conf_308",30000,18,33.4080363616,2
"4308",30,22,"conf_308",45000,18,33.4080363616,2
"4309",30,22,"conf_308",1500,19,37.6876045635,2
"4310",30,22,"conf_308",3000,19,33.4080363616,2
"4311",30,22,"conf_308",9000,19,33.4080363616,2
"4312",30,22,"conf_308",15000,19,33.4080363616,2
"4313",30,22,"conf_308",30000,19,32.6219249228,2
"4314",30,22,"conf_308",45000,19,32.6219249228,2
"4315",30,22,"conf_308",1500,20,37.6876045635,2
"4316",30,22,"conf_308",3000,20,33.4080363616,2
"4317",30,22,"conf_308",9000,20,33.4080363616,2
"4318",30,22,"conf_308",15000,20,33.4080363616,2
"4319",30,22,"conf_308",30000,20,33.4080363616,2
"4320",30,22,"conf_308",45000,20,33.4080363616,2
"4321",30,22,"conf_308",1500,21,18.0808181213,3
"4322",30,22,"conf_308",3000,21,8.6891921893,3
"4323",30,22,"conf_308",9000,21,8.209863569,3
"4324",30,22,"conf_308",15000,21,7.5436898434,3
"4325",30,22,"conf_308",30000,21,6.5901061322,3
"4326",30,22,"conf_308",45000,21,6.5901061322,3
"4327",30,22,"conf_308",1500,22,18.0808181213,3
"4328",30,22,"conf_308",3000,22,8.6891921893,3
"4329",30,22,"conf_308",9000,22,8.209863569,3
"4330",30,22,"conf_308",15000,22,8.209863569,3
"4331",30,22,"conf_308",30000,22,6.3536634213,3
"4332",30,22,"conf_308",45000,22,6.3536634213,3
"4333",30,22,"conf_308",1500,23,18.0808181213,3
"4334",30,22,"conf_308",3000,23,8.6891921893,3
"4335",30,22,"conf_308",9000,23,8.209863569,3
"4336",30,22,"conf_308",15000,23,8.209863569,3
"4337",30,22,"conf_308",30000,23,6.0745386214,3
"4338",30,22,"conf_308",45000,23,6.0745386214,3
"4339",30,22,"conf_308",1500,24,18.0808181213,3
"4340",30,22,"conf_308",3000,24,8.6891921893,3
"4341",30,22,"conf_308",9000,24,8.209863569,3
"4342",30,22,"conf_308",15000,24,4.7363310278,3
"4343",30,22,"conf_308",30000,24,4.7363310278,3
"4344",30,22,"conf_308",45000,24,4.7363310278,3
"4345",30,22,"conf_308",1500,25,18.0808181213,3
"4346",30,22,"conf_308",3000,25,8.6891921893,3
"4347",30,22,"conf_308",9000,25,8.209863569,3
"4348",30,22,"conf_308",15000,25,7.9328337224,3
"4349",30,22,"conf_308",30000,25,6.1810955266,3
"4350",30,22,"conf_308",45000,25,6.1810955266,3
"4351",30,22,"conf_308",1500,26,18.0808181213,3
"4352",30,22,"conf_308",3000,26,8.6891921893,3
"4353",30,22,"conf_308",9000,26,8.209863569,3
"4354",30,22,"conf_308",15000,26,8.209863569,3
"4355",30,22,"conf_308",30000,26,6.3174892802,3
"4356",30,22,"conf_308",45000,26,5.417746893,3
"4357",30,22,"conf_308",1500,27,18.0808181213,3
"4358",30,22,"conf_308",3000,27,8.6891921893,3
"4359",30,22,"conf_308",9000,27,8.209863569,3
"4360",30,22,"conf_308",15000,27,8.0092228791,3
"4361",30,22,"conf_308",30000,27,7.5380527397,3
"4362",30,22,"conf_308",45000,27,7.4029428607,3
"4363",30,22,"conf_308",1500,28,18.0808181213,3
"4364",30,22,"conf_308",3000,28,8.6891921893,3
"4365",30,22,"conf_308",9000,28,8.209863569,3
"4366",30,22,"conf_308",15000,28,8.209863569,3
"4367",30,22,"conf_308",30000,28,8.209863569,3
"4368",30,22,"conf_308",45000,28,6.709806078,3
"4369",30,22,"conf_308",1500,29,18.0808181213,3
"4370",30,22,"conf_308",3000,29,8.6891921893,3
"4371",30,22,"conf_308",9000,29,8.209863569,3
"4372",30,22,"conf_308",15000,29,7.1798567986,3
"4373",30,22,"conf_308",30000,29,6.2079909262,3
"4374",30,22,"conf_308",45000,29,6.2079909262,3
"4375",30,22,"conf_308",1500,30,18.0808181213,3
"4376",30,22,"conf_308",3000,30,8.6891921893,3
"4377",30,22,"conf_308",9000,30,8.209863569,3
"4378",30,22,"conf_308",15000,30,7.0293801597,3
"4379",30,22,"conf_308",30000,30,6.8517170423,3
"4380",30,22,"conf_308",45000,30,5.6105352776,3
"4381",30,22,"conf_308",1500,31,23.9741091801,1
"4382",30,22,"conf_308",3000,31,19.6308965186,1
"4383",30,22,"conf_308",9000,31,16.4335998493,1
"4384",30,22,"conf_308",15000,31,16.1447871553,1
"4385",30,22,"conf_308",30000,31,10.9694731558,1
"4386",30,22,"conf_308",45000,31,10.9694731558,1
"4387",30,22,"conf_308",1500,32,23.9741091801,1
"4388",30,22,"conf_308",3000,32,19.6308965186,1
"4389",30,22,"conf_308",9000,32,16.4335998493,1
"4390",30,22,"conf_308",15000,32,7.836960777,1
"4391",30,22,"conf_308",30000,32,2.0543765287,1
"4392",30,22,"conf_308",45000,32,2.0543765287,1
"4393",30,22,"conf_308",1500,33,23.9741091801,1
"4394",30,22,"conf_308",3000,33,19.6308965186,1
"4395",30,22,"conf_308",9000,33,16.4335998493,1
"4396",30,22,"conf_308",15000,33,16.4335998493,1
"4397",30,22,"conf_308",30000,33,13.1109742404,1
"4398",30,22,"conf_308",45000,33,7.4757613986,1
"4399",30,22,"conf_308",1500,34,23.9741091801,1
"4400",30,22,"conf_308",3000,34,19.6308965186,1
"4401",30,22,"conf_308",9000,34,16.4335998493,1
"4402",30,22,"conf_308",15000,34,16.4335998493,1
"4403",30,22,"conf_308",30000,34,16.4335998493,1
"4404",30,22,"conf_308",45000,34,16.4335998493,1
"4405",30,22,"conf_308",1500,35,23.9741091801,1
"4406",30,22,"conf_308",3000,35,19.6308965186,1
"4407",30,22,"conf_308",9000,35,16.4335998493,1
"4408",30,22,"conf_308",15000,35,4.8084846213,1
"4409",30,22,"conf_308",30000,35,4.086733833,1
"4410",30,22,"conf_308",45000,35,4.086733833,1
"4411",30,22,"conf_308",1500,36,23.9741091801,1
"4412",30,22,"conf_308",3000,36,19.6308965186,1
"4413",30,22,"conf_308",9000,36,16.4335998493,1
"4414",30,22,"conf_308",15000,36,14.0466605499,1
"4415",30,22,"conf_308",30000,36,7.5640394892,1
"4416",30,22,"conf_308",45000,36,7.5619490944,1
"4417",30,22,"conf_308",1500,37,23.9741091801,1
"4418",30,22,"conf_308",3000,37,19.6308965186,1
"4419",30,22,"conf_308",9000,37,16.4335998493,1
"4420",30,22,"conf_308",15000,37,10.1319509104,1
"4421",30,22,"conf_308",30000,37,6.1442218165,1
"4422",30,22,"conf_308",45000,37,6.1442218165,1
"4423",30,22,"conf_308",1500,38,23.9741091801,1
"4424",30,22,"conf_308",3000,38,19.6308965186,1
"4425",30,22,"conf_308",9000,38,16.4335998493,1
"4426",30,22,"conf_308",15000,38,9.7662965547,1
"4427",30,22,"conf_308",30000,38,5.8724221701,1
"4428",30,22,"conf_308",45000,38,5.8724221701,1
"4429",30,22,"conf_308",1500,39,23.9741091801,1
"4430",30,22,"conf_308",3000,39,19.6308965186,1
"4431",30,22,"conf_308",9000,39,16.4335998493,1
"4432",30,22,"conf_308",15000,39,13.9028454308,1
"4433",30,22,"conf_308",30000,39,10.3772144282,1
"4434",30,22,"conf_308",45000,39,7.1185228162,1
"4435",30,22,"conf_308",1500,40,23.9741091801,1
"4436",30,22,"conf_308",3000,40,19.6308965186,1
"4437",30,22,"conf_308",9000,40,16.4335998493,1
"4438",30,22,"conf_308",15000,40,4.4640858694,1
"4439",30,22,"conf_308",30000,40,4.4640858694,1
"4440",30,22,"conf_308",45000,40,4.4640858694,1
"4441",30,22,"conf_308",1500,41,21.953227137,5
"4442",30,22,"conf_308",3000,41,15.2592686253,5
"4443",30,22,"conf_308",9000,41,14.7154140724,5
"4444",30,22,"conf_308",15000,41,14.7154140724,5
"4445",30,22,"conf_308",30000,41,13.6239818497,5
"4446",30,22,"conf_308",45000,41,10.9777041389,5
"4447",30,22,"conf_308",1500,42,21.953227137,5
"4448",30,22,"conf_308",3000,42,15.2592686253,5
"4449",30,22,"conf_308",9000,42,14.7154140724,5
"4450",30,22,"conf_308",15000,42,14.7154140724,5
"4451",30,22,"conf_308",30000,42,12.8305182098,5
"4452",30,22,"conf_308",45000,42,12.8305182098,5
"4453",30,22,"conf_308",1500,43,21.953227137,5
"4454",30,22,"conf_308",3000,43,15.2592686253,5
"4455",30,22,"conf_308",9000,43,14.7154140724,5
"4456",30,22,"conf_308",15000,43,14.7154140724,5
"4457",30,22,"conf_308",30000,43,11.295703442,5
"4458",30,22,"conf_308",45000,43,11.295703442,5
"4459",30,22,"conf_308",1500,44,21.953227137,5
"4460",30,22,"conf_308",3000,44,15.2592686253,5
"4461",30,22,"conf_308",9000,44,14.7154140724,5
"4462",30,22,"conf_308",15000,44,13.7612234206,5
"4463",30,22,"conf_308",30000,44,10.7855193273,5
"4464",30,22,"conf_308",45000,44,10.5676963675,5
"4465",30,22,"conf_308",1500,45,21.953227137,5
"4466",30,22,"conf_308",3000,45,15.2592686253,5
"4467",30,22,"conf_308",9000,45,14.7154140724,5
"4468",30,22,"conf_308",15000,45,14.7154140724,5
"4469",30,22,"conf_308",30000,45,12.9396202797,5
