"","DIM","funcId","ID","runtime","run","f(x)","instance"
"4069",30,21,"conf_103",1500,29,2.9552258025,2
"4070",30,21,"conf_103",3000,29,2.0042109513,2
"4071",30,21,"conf_103",9000,29,1.999384883,2
"4072",30,21,"conf_103",15000,29,1.9993848829,2
"4073",30,21,"conf_103",30000,29,1.9993848829,2
"4074",30,21,"conf_103",45000,29,1.9993848829,2
"4075",30,21,"conf_103",1500,30,2.9552258025,2
"4076",30,21,"conf_103",3000,30,2.0042109513,2
"4077",30,21,"conf_103",9000,30,1.999384883,2
"4078",30,21,"conf_103",15000,30,1.9993848829,2
"4079",30,21,"conf_103",30000,30,1.9993848829,2
"4080",30,21,"conf_103",45000,30,1.9993848829,2
"4081",30,21,"conf_103",1500,31,17.8794566049,3
"4082",30,21,"conf_103",3000,31,14.9889200575,3
"4083",30,21,"conf_103",9000,31,14.9624942287,3
"4084",30,21,"conf_103",15000,31,14.9624942283,3
"4085",30,21,"conf_103",30000,31,14.9624942283,3
"4086",30,21,"conf_103",45000,31,14.9624942283,3
"4087",30,21,"conf_103",1500,32,17.8794566049,3
"4088",30,21,"conf_103",3000,32,14.9889200575,3
"4089",30,21,"conf_103",9000,32,14.9624942287,3
"4090",30,21,"conf_103",15000,32,14.9624942283,3
"4091",30,21,"conf_103",30000,32,14.9624942283,3
"4092",30,21,"conf_103",45000,32,14.9624942283,3
"4093",30,21,"conf_103",1500,33,17.8794566049,3
"4094",30,21,"conf_103",3000,33,14.9889200575,3
"4095",30,21,"conf_103",9000,33,14.9624942287,3
"4096",30,21,"conf_103",15000,33,14.9624942283,3
"4097",30,21,"conf_103",30000,33,14.9624942283,3
"4098",30,21,"conf_103",45000,33,14.9624942283,3
"4099",30,21,"conf_103",1500,34,17.8794566049,3
"4100",30,21,"conf_103",3000,34,14.9889200575,3
"4101",30,21,"conf_103",9000,34,14.9624942287,3
"4102",30,21,"conf_103",15000,34,14.9624942283,3
"4103",30,21,"conf_103",30000,34,14.9624942283,3
"4104",30,21,"conf_103",45000,34,14.9624942283,3
"4105",30,21,"conf_103",1500,35,17.8794566049,3
"4106",30,21,"conf_103",3000,35,14.9889200575,3
"4107",30,21,"conf_103",9000,35,14.9624942287,3
"4108",30,21,"conf_103",15000,35,14.9624942283,3
"4109",30,21,"conf_103",30000,35,14.9624942283,3
"4110",30,21,"conf_103",45000,35,14.9624942283,3
"4111",30,21,"conf_103",1500,36,17.8794566049,3
"4112",30,21,"conf_103",3000,36,14.9889200575,3
"4113",30,21,"conf_103",9000,36,14.9624942287,3
"4114",30,21,"conf_103",15000,36,14.9624942283,3
"4115",30,21,"conf_103",30000,36,14.9624942283,3
"4116",30,21,"conf_103",45000,36,14.9624942283,3
"4117",30,21,"conf_103",1500,37,17.8794566049,3
"4118",30,21,"conf_103",3000,37,14.9889200575,3
"4119",30,21,"conf_103",9000,37,14.9624942287,3
"4120",30,21,"conf_103",15000,37,14.9624942283,3
"4121",30,21,"conf_103",30000,37,14.9624942283,3
"4122",30,21,"conf_103",45000,37,14.9624942283,3
"4123",30,21,"conf_103",1500,38,17.8794566049,3
"4124",30,21,"conf_103",3000,38,14.9889200575,3
"4125",30,21,"conf_103",9000,38,14.9624942287,3
"4126",30,21,"conf_103",15000,38,14.9624942283,3
"4127",30,21,"conf_103",30000,38,14.9624942283,3
"4128",30,21,"conf_103",45000,38,14.9624942283,3
"4129",30,21,"conf_103",1500,39,17.8794566049,3
"4130",30,21,"conf_103",3000,39,14.9889200575,3
"4131",30,21,"conf_103",9000,39,14.9624942287,3
"4132",30,21,"conf_103",15000,39,14.9624942283,3
"4133",30,21,"conf_103",30000,39,14.9624942283,3
"4134",30,21,"conf_103",45000,39,14.9624942283,3
"4135",30,21,"conf_103",1500,40,17.8794566049,3
"4136",30,21,"conf_103",3000,40,14.9889200575,3
"4137",30,21,"conf_103",9000,40,14.9624942287,3
"4138",30,21,"conf_103",15000,40,14.9624942283,3
"4139",30,21,"conf_103",30000,40,14.9624942283,3
"4140",30,21,"conf_103",45000,40,14.9624942283,3
"4141",30,21,"conf_103",1500,41,18.7019778712,1
"4142",30,21,"conf_103",3000,41,17.1383358958,1
"4143",30,21,"conf_103",9000,41,17.1118473232,1
"4144",30,21,"conf_103",15000,41,17.1118473223,1
"4145",30,21,"conf_103",30000,41,17.1118473223,1
"4146",30,21,"conf_103",45000,41,17.1118473223,1
"4147",30,21,"conf_103",1500,42,18.7019778712,1
"4148",30,21,"conf_103",3000,42,17.1383358958,1
"4149",30,21,"conf_103",9000,42,17.1118473232,1
"4150",30,21,"conf_103",15000,42,17.1118473223,1
"4151",30,21,"conf_103",30000,42,17.1118473223,1
"4152",30,21,"conf_103",45000,42,17.1118473223,1
"4153",30,21,"conf_103",1500,43,18.7019778712,1
"4154",30,21,"conf_103",3000,43,17.1383358958,1
"4155",30,21,"conf_103",9000,43,17.1118473232,1
"4156",30,21,"conf_103",15000,43,17.1118473223,1
"4157",30,21,"conf_103",30000,43,17.1118473223,1
"4158",30,21,"conf_103",45000,43,17.1118473223,1
"4159",30,21,"conf_103",1500,44,18.7019778712,1
"4160",30,21,"conf_103",3000,44,17.1383358958,1
"4161",30,21,"conf_103",9000,44,17.1118473232,1
"4162",30,21,"conf_103",15000,44,17.1118473223,1
"4163",30,21,"conf_103",30000,44,17.1118473223,1
"4164",30,21,"conf_103",45000,44,17.1118473223,1
"4165",30,21,"conf_103",1500,45,18.7019778712,1
"4166",30,21,"conf_103",3000,45,17.1383358958,1
"4167",30,21,"conf_103",9000,45,17.1118473232,1
"4168",30,21,"conf_103",15000,45,17.1118473223,1
"4169",30,21,"conf_103",30000,45,17.1118473223,1
"4170",30,21,"conf_103",45000,45,17.1118473223,1
"4171",30,21,"conf_103",1500,46,18.7019778712,1
"4172",30,21,"conf_103",3000,46,17.1383358958,1
"4173",30,21,"conf_103",9000,46,17.1118473232,1
"4174",30,21,"conf_103",15000,46,17.1118473223,1
"4175",30,21,"conf_103",30000,46,17.1118473223,1
"4176",30,21,"conf_103",45000,46,17.1118473223,1
"4177",30,21,"conf_103",1500,47,18.7019778712,1
"4178",30,21,"conf_103",3000,47,17.1383358958,1
"4179",30,21,"conf_103",9000,47,17.1118473232,1
"4180",30,21,"conf_103",15000,47,17.1118473223,1
"4181",30,21,"conf_103",30000,47,17.1118473223,1
"4182",30,21,"conf_103",45000,47,17.1118473223,1
"4183",30,21,"conf_103",1500,48,18.7019778712,1
"4184",30,21,"conf_103",3000,48,17.1383358958,1
"4185",30,21,"conf_103",9000,48,17.1118473232,1
"4186",30,21,"conf_103",15000,48,17.1118473223,1
"4187",30,21,"conf_103",30000,48,17.1118473223,1
"4188",30,21,"conf_103",45000,48,17.1118473223,1
"4189",30,21,"conf_103",1500,49,18.7019778712,1
"4190",30,21,"conf_103",3000,49,17.1383358958,1
"4191",30,21,"conf_103",9000,49,17.1118473232,1
"4192",30,21,"conf_103",15000,49,17.1118473223,1
"4193",30,21,"conf_103",30000,49,17.1118473223,1
"4194",30,21,"conf_103",45000,49,17.1118473223,1
"4195",30,21,"conf_103",1500,50,18.7019778712,1
"4196",30,21,"conf_103",3000,50,17.1383358958,1
"4197",30,21,"conf_103",9000,50,17.1118473232,1
"4198",30,21,"conf_103",15000,50,17.1118473223,1
"4199",30,21,"conf_103",30000,50,17.1118473223,1
"4200",30,21,"conf_103",45000,50,17.1118473223,1
"4201",30,22,"conf_103",1500,1,4.3287534736,3
"4202",30,22,"conf_103",3000,1,2.5992703995,3
"4203",30,22,"conf_103",9000,1,2.5905477304,3
"4204",30,22,"conf_103",15000,1,2.5905477301,3
"4205",30,22,"conf_103",30000,1,2.5905477301,3
"4206",30,22,"conf_103",45000,1,2.5905477301,3
"4207",30,22,"conf_103",1500,2,4.3287534736,3
"4208",30,22,"conf_103",3000,2,2.5992703995,3
"4209",30,22,"conf_103",9000,2,2.5905477304,3
"4210",30,22,"conf_103",15000,2,2.5905477301,3
"4211",30,22,"conf_103",30000,2,2.5905477301,3
"4212",30,22,"conf_103",45000,2,2.5905477301,3
"4213",30,22,"conf_103",1500,3,4.3287534736,3
"4214",30,22,"conf_103",3000,3,2.5992703995,3
"4215",30,22,"conf_103",9000,3,2.5905477304,3
"4216",30,22,"conf_103",15000,3,2.5905477301,3
"4217",30,22,"conf_103",30000,3,2.5905477301,3
"4218",30,22,"conf_103",45000,3,2.5905477301,3
"4219",30,22,"conf_103",1500,4,4.3287534736,3
"4220",30,22,"conf_103",3000,4,2.5992703995,3
"4221",30,22,"conf_103",9000,4,2.5905477304,3
"4222",30,22,"conf_103",15000,4,2.5905477301,3
"4223",30,22,"conf_103",30000,4,2.5905477301,3
"4224",30,22,"conf_103",45000,4,2.5905477301,3
"4225",30,22,"conf_103",1500,5,4.3287534736,3
"4226",30,22,"conf_103",3000,5,2.5992703995,3
"4227",30,22,"conf_103",9000,5,2.5905477304,3
"4228",30,22,"conf_103",15000,5,2.5905477301,3
"4229",30,22,"conf_103",30000,5,2.5905477301,3
"4230",30,22,"conf_103",45000,5,2.5905477301,3
"4231",30,22,"conf_103",1500,6,4.3287534736,3
"4232",30,22,"conf_103",3000,6,2.5992703995,3
"4233",30,22,"conf_103",9000,6,2.5905477304,3
"4234",30,22,"conf_103",15000,6,2.5905477301,3
"4235",30,22,"conf_103",30000,6,2.5905477301,3
"4236",30,22,"conf_103",45000,6,2.5905477301,3
"4237",30,22,"conf_103",1500,7,4.3287534736,3
"4238",30,22,"conf_103",3000,7,2.5992703995,3
"4239",30,22,"conf_103",9000,7,2.5905477304,3
"4240",30,22,"conf_103",15000,7,2.5905477301,3
"4241",30,22,"conf_103",30000,7,2.5905477301,3
"4242",30,22,"conf_103",45000,7,2.5905477301,3
"4243",30,22,"conf_103",1500,8,4.3287534736,3
"4244",30,22,"conf_103",3000,8,2.5992703995,3
"4245",30,22,"conf_103",9000,8,2.5905477304,3
"4246",30,22,"conf_103",15000,8,2.5905477301,3
"4247",30,22,"conf_103",30000,8,2.5905477301,3
"4248",30,22,"conf_103",45000,8,2.5905477301,3
"4249",30,22,"conf_103",1500,9,4.3287534736,3
"4250",30,22,"conf_103",3000,9,2.5992703995,3
"4251",30,22,"conf_103",9000,9,2.5905477304,3
"4252",30,22,"conf_103",15000,9,2.5905477301,3
"4253",30,22,"conf_103",30000,9,2.5905477301,3
"4254",30,22,"conf_103",45000,9,2.5905477301,3
"4255",30,22,"conf_103",1500,10,4.3287534736,3
"4256",30,22,"conf_103",3000,10,2.5992703995,3
"4257",30,22,"conf_103",9000,10,2.5905477304,3
"4258",30,22,"conf_103",15000,10,2.5905477301,3
"4259",30,22,"conf_103",30000,10,2.5905477301,3
"4260",30,22,"conf_103",45000,10,2.5905477301,3
"4261",30,22,"conf_103",1500,11,17.2081163137,4
"4262",30,22,"conf_103",3000,11,14.6268251719,4
"4263",30,22,"conf_103",9000,11,14.5848415314,4
"4264",30,22,"conf_103",15000,11,14.584841529,4
"4265",30,22,"conf_103",30000,11,14.584841529,4
"4266",30,22,"conf_103",45000,11,14.584841529,4
"4267",30,22,"conf_103",1500,12,17.2081163137,4
"4268",30,22,"conf_103",3000,12,14.6268251719,4
"4269",30,22,"conf_103",9000,12,14.5848415314,4
"4270",30,22,"conf_103",15000,12,14.584841529,4
"4271",30,22,"conf_103",30000,12,14.584841529,4
"4272",30,22,"conf_103",45000,12,14.584841529,4
"4273",30,22,"conf_103",1500,13,17.2081163137,4
"4274",30,22,"conf_103",3000,13,14.6268251719,4
"4275",30,22,"conf_103",9000,13,14.5848415314,4
"4276",30,22,"conf_103",15000,13,14.584841529,4
"4277",30,22,"conf_103",30000,13,14.584841529,4
"4278",30,22,"conf_103",45000,13,14.584841529,4
"4279",30,22,"conf_103",1500,14,17.2081163137,4
"4280",30,22,"conf_103",3000,14,14.6268251719,4
"4281",30,22,"conf_103",9000,14,14.5848415314,4
"4282",30,22,"conf_103",15000,14,14.584841529,4
"4283",30,22,"conf_103",30000,14,14.584841529,4
"4284",30,22,"conf_103",45000,14,14.584841529,4
"4285",30,22,"conf_103",1500,15,17.2081163137,4
"4286",30,22,"conf_103",3000,15,14.6268251719,4
"4287",30,22,"conf_103",9000,15,14.5848415314,4
"4288",30,22,"conf_103",15000,15,14.584841529,4
"4289",30,22,"conf_103",30000,15,14.584841529,4
"4290",30,22,"conf_103",45000,15,14.584841529,4
"4291",30,22,"conf_103",1500,16,17.2081163137,4
"4292",30,22,"conf_103",3000,16,14.6268251719,4
"4293",30,22,"conf_103",9000,16,14.5848415314,4
"4294",30,22,"conf_103",15000,16,14.584841529,4
"4295",30,22,"conf_103",30000,16,14.584841529,4
"4296",30,22,"conf_103",45000,16,14.584841529,4
"4297",30,22,"conf_103",1500,17,17.2081163137,4
"4298",30,22,"conf_103",3000,17,14.6268251719,4
"4299",30,22,"conf_103",9000,17,14.5848415314,4
"4300",30,22,"conf_103",15000,17,14.584841529,4
"4301",30,22,"conf_103",30000,17,14.584841529,4
"4302",30,22,"conf_103",45000,17,14.584841529,4
"4303",30,22,"conf_103",1500,18,17.2081163137,4
"4304",30,22,"conf_103",3000,18,14.6268251719,4
"4305",30,22,"conf_103",9000,18,14.5848415314,4
"4306",30,22,"conf_103",15000,18,14.584841529,4
"4307",30,22,"conf_103",30000,18,14.584841529,4
"4308",30,22,"conf_103",45000,18,14.584841529,4
"4309",30,22,"conf_103",1500,19,17.2081163137,4
"4310",30,22,"conf_103",3000,19,14.6268251719,4
"4311",30,22,"conf_103",9000,19,14.5848415314,4
"4312",30,22,"conf_103",15000,19,14.584841529,4
"4313",30,22,"conf_103",30000,19,14.584841529,4
"4314",30,22,"conf_103",45000,19,14.584841529,4
"4315",30,22,"conf_103",1500,20,17.2081163137,4
"4316",30,22,"conf_103",3000,20,14.6268251719,4
"4317",30,22,"conf_103",9000,20,14.5848415314,4
"4318",30,22,"conf_103",15000,20,14.584841529,4
"4319",30,22,"conf_103",30000,20,14.584841529,4
"4320",30,22,"conf_103",45000,20,14.584841529,4
"4321",30,22,"conf_103",1500,21,10.261811601,5
"4322",30,22,"conf_103",3000,21,8.7585376556,5
"4323",30,22,"conf_103",9000,21,8.7427505325,5
"4324",30,22,"conf_103",15000,21,8.7427505321,5
"4325",30,22,"conf_103",30000,21,8.7427505321,5
"4326",30,22,"conf_103",45000,21,8.7427505321,5
"4327",30,22,"conf_103",1500,22,10.261811601,5
"4328",30,22,"conf_103",3000,22,8.7585376556,5
"4329",30,22,"conf_103",9000,22,8.7427505325,5
"4330",30,22,"conf_103",15000,22,8.7427505321,5
"4331",30,22,"conf_103",30000,22,8.7427505321,5
"4332",30,22,"conf_103",45000,22,8.7427505321,5
"4333",30,22,"conf_103",1500,23,10.261811601,5
"4334",30,22,"conf_103",3000,23,8.7585376556,5
"4335",30,22,"conf_103",9000,23,8.7427505325,5
"4336",30,22,"conf_103",15000,23,8.7427505321,5
"4337",30,22,"conf_103",30000,23,8.7427505321,5
"4338",30,22,"conf_103",45000,23,8.7427505321,5
"4339",30,22,"conf_103",1500,24,10.261811601,5
"4340",30,22,"conf_103",3000,24,8.7585376556,5
"4341",30,22,"conf_103",9000,24,8.7427505325,5
"4342",30,22,"conf_103",15000,24,8.7427505321,5
"4343",30,22,"conf_103",30000,24,8.7427505321,5
"4344",30,22,"conf_103",45000,24,8.7427505321,5
"4345",30,22,"conf_103",1500,25,10.261811601,5
"4346",30,22,"conf_103",3000,25,8.7585376556,5
"4347",30,22,"conf_103",9000,25,8.7427505325,5
"4348",30,22,"conf_103",15000,25,8.7427505321,5
"4349",30,22,"conf_103",30000,25,8.7427505321,5
"4350",30,22,"conf_103",45000,25,8.7427505321,5
"4351",30,22,"conf_103",1500,26,10.261811601,5
"4352",30,22,"conf_103",3000,26,8.7585376556,5
"4353",30,22,"conf_103",9000,26,8.7427505325,5
"4354",30,22,"conf_103",15000,26,8.7427505321,5
"4355",30,22,"conf_103",30000,26,8.7427505321,5
"4356",30,22,"conf_103",45000,26,8.7427505321,5
"4357",30,22,"conf_103",1500,27,10.261811601,5
"4358",30,22,"conf_103",3000,27,8.7585376556,5
"4359",30,22,"conf_103",9000,27,8.7427505325,5
"4360",30,22,"conf_103",15000,27,8.7427505321,5
"4361",30,22,"conf_103",30000,27,8.7427505321,5
"4362",30,22,"conf_103",45000,27,8.7427505321,5
"4363",30,22,"conf_103",1500,28,10.261811601,5
"4364",30,22,"conf_103",3000,28,8.7585376556,5
"4365",30,22,"conf_103",9000,28,8.7427505325,5
"4366",30,22,"conf_103",15000,28,8.7427505321,5
"4367",30,22,"conf_103",30000,28,8.7427505321,5
"4368",30,22,"conf_103",45000,28,8.7427505321,5
"4369",30,22,"conf_103",1500,29,10.261811601,5
"4370",30,22,"conf_103",3000,29,8.7585376556,5
"4371",30,22,"conf_103",9000,29,8.7427505325,5
"4372",30,22,"conf_103",15000,29,8.7427505321,5
"4373",30,22,"conf_103",30000,29,8.7427505321,5
"4374",30,22,"conf_103",45000,29,8.7427505321,5
"4375",30,22,"conf_103",1500,30,10.261811601,5
"4376",30,22,"conf_103",3000,30,8.7585376556,5
"4377",30,22,"conf_103",9000,30,8.7427505325,5
"4378",30,22,"conf_103",15000,30,8.7427505321,5
"4379",30,22,"conf_103",30000,30,8.7427505321,5
"4380",30,22,"conf_103",45000,30,8.7427505321,5
"4381",30,22,"conf_103",1500,31,18.2252269106,1
"4382",30,22,"conf_103",3000,31,14.6119684555,1
"4383",30,22,"conf_103",9000,31,14.5848415308,1
"4384",30,22,"conf_103",15000,31,14.584841529,1
"4385",30,22,"conf_103",30000,31,14.584841529,1
"4386",30,22,"conf_103",45000,31,14.584841529,1
"4387",30,22,"conf_103",1500,32,18.2252269106,1
"4388",30,22,"conf_103",3000,32,14.6119684555,1
"4389",30,22,"conf_103",9000,32,14.5848415308,1
"4390",30,22,"conf_103",15000,32,14.584841529,1
"4391",30,22,"conf_103",30000,32,14.584841529,1
"4392",30,22,"conf_103",45000,32,14.584841529,1
"4393",30,22,"conf_103",1500,33,18.2252269106,1
"4394",30,22,"conf_103",3000,33,14.6119684555,1
"4395",30,22,"conf_103",9000,33,14.5848415308,1
"4396",30,22,"conf_103",15000,33,14.584841529,1
"4397",30,22,"conf_103",30000,33,14.584841529,1
"4398",30,22,"conf_103",45000,33,14.584841529,1
"4399",30,22,"conf_103",1500,34,18.2252269106,1
"4400",30,22,"conf_103",3000,34,14.6119684555,1
"4401",30,22,"conf_103",9000,34,14.5848415308,1
"4402",30,22,"conf_103",15000,34,14.584841529,1
"4403",30,22,"conf_103",30000,34,14.584841529,1
"4404",30,22,"conf_103",45000,34,14.584841529,1
"4405",30,22,"conf_103",1500,35,18.2252269106,1
"4406",30,22,"conf_103",3000,35,14.6119684555,1
"4407",30,22,"conf_103",9000,35,14.5848415308,1
"4408",30,22,"conf_103",15000,35,14.584841529,1
"4409",30,22,"conf_103",30000,35,14.584841529,1
"4410",30,22,"conf_103",45000,35,14.584841529,1
"4411",30,22,"conf_103",1500,36,18.2252269106,1
"4412",30,22,"conf_103",3000,36,14.6119684555,1
"4413",30,22,"conf_103",9000,36,14.5848415308,1
"4414",30,22,"conf_103",15000,36,14.584841529,1
"4415",30,22,"conf_103",30000,36,14.584841529,1
"4416",30,22,"conf_103",45000,36,14.584841529,1
"4417",30,22,"conf_103",1500,37,18.2252269106,1
"4418",30,22,"conf_103",3000,37,14.6119684555,1
"4419",30,22,"conf_103",9000,37,14.5848415308,1
"4420",30,22,"conf_103",15000,37,14.584841529,1
"4421",30,22,"conf_103",30000,37,14.584841529,1
"4422",30,22,"conf_103",45000,37,14.584841529,1
"4423",30,22,"conf_103",1500,38,18.2252269106,1
"4424",30,22,"conf_103",3000,38,14.6119684555,1
"4425",30,22,"conf_103",9000,38,14.5848415308,1
"4426",30,22,"conf_103",15000,38,14.584841529,1
"4427",30,22,"conf_103",30000,38,14.584841529,1
"4428",30,22,"conf_103",45000,38,14.584841529,1
"4429",30,22,"conf_103",1500,39,18.2252269106,1
"4430",30,22,"conf_103",3000,39,14.6119684555,1
"4431",30,22,"conf_103",9000,39,14.5848415308,1
"4432",30,22,"conf_103",15000,39,14.584841529,1
"4433",30,22,"conf_103",30000,39,14.584841529,1
"4434",30,22,"conf_103",45000,39,14.584841529,1
"4435",30,22,"conf_103",1500,40,18.2252269106,1
"4436",30,22,"conf_103",3000,40,14.6119684555,1
"4437",30,22,"conf_103",9000,40,14.5848415308,1
"4438",30,22,"conf_103",15000,40,14.584841529,1
"4439",30,22,"conf_103",30000,40,14.584841529,1
"4440",30,22,"conf_103",45000,40,14.584841529,1
"4441",30,22,"conf_103",1500,41,31.1509561487,2
"4442",30,22,"conf_103",3000,41,30.0943481122,2
"4443",30,22,"conf_103",9000,41,30.0822113353,2
"4444",30,22,"conf_103",15000,41,30.0822113336,2
"4445",30,22,"conf_103",30000,41,30.0822113336,2
"4446",30,22,"conf_103",45000,41,30.0822113336,2
"4447",30,22,"conf_103",1500,42,31.1509561487,2
"4448",30,22,"conf_103",3000,42,30.0943481122,2
"4449",30,22,"conf_103",9000,42,30.0822113353,2
"4450",30,22,"conf_103",15000,42,30.0822113336,2
"4451",30,22,"conf_103",30000,42,30.0822113336,2
"4452",30,22,"conf_103",45000,42,30.0822113336,2
"4453",30,22,"conf_103",1500,43,31.1509561487,2
"4454",30,22,"conf_103",3000,43,30.0943481122,2
"4455",30,22,"conf_103",9000,43,30.0822113353,2
"4456",30,22,"conf_103",15000,43,30.0822113336,2
"4457",30,22,"conf_103",30000,43,30.0822113336,2
"4458",30,22,"conf_103",45000,43,30.0822113336,2
"4459",30,22,"conf_103",1500,44,31.1509561487,2
"4460",30,22,"conf_103",3000,44,30.0943481122,2
"4461",30,22,"conf_103",9000,44,30.0822113353,2
"4462",30,22,"conf_103",15000,44,30.0822113336,2
"4463",30,22,"conf_103",30000,44,30.0822113336,2
"4464",30,22,"conf_103",45000,44,30.0822113336,2
"4465",30,22,"conf_103",1500,45,31.1509561487,2
"4466",30,22,"conf_103",3000,45,30.0943481122,2
"4467",30,22,"conf_103",9000,45,30.0822113353,2
"4468",30,22,"conf_103",15000,45,30.0822113336,2
"4469",30,22,"conf_103",30000,45,30.0822113336,2
"4470",30,22,"conf_103",45000,45,30.0822113336,2
"4471",30,22,"conf_103",1500,46,31.1509561487,2
"4472",30,22,"conf_103",3000,46,30.0943481122,2
"4473",30,22,"conf_103",9000,46,30.0822113353,2
"4474",30,22,"conf_103",15000,46,30.0822113336,2
"4475",30,22,"conf_103",30000,46,30.0822113336,2
"4476",30,22,"conf_103",45000,46,30.0822113336,2
"4477",30,22,"conf_103",1500,47,31.1509561487,2
"4478",30,22,"conf_103",3000,47,30.0943481122,2
"4479",30,22,"conf_103",9000,47,30.0822113353,2
"4480",30,22,"conf_103",15000,47,30.0822113336,2
"4481",30,22,"conf_103",30000,47,30.0822113336,2
"4482",30,22,"conf_103",45000,47,30.0822113336,2
"4483",30,22,"conf_103",1500,48,31.1509561487,2
"4484",30,22,"conf_103",3000,48,30.0943481122,2
"4485",30,22,"conf_103",9000,48,30.0822113353,2
"4486",30,22,"conf_103",15000,48,30.0822113336,2
"4487",30,22,"conf_103",30000,48,30.0822113336,2
"4488",30,22,"conf_103",45000,48,30.0822113336,2
"4489",30,22,"conf_103",1500,49,31.1509561487,2
"4490",30,22,"conf_103",3000,49,30.0943481122,2
"4491",30,22,"conf_103",9000,49,30.0822113353,2
"4492",30,22,"conf_103",15000,49,30.0822113336,2
"4493",30,22,"conf_103",30000,49,30.0822113336,2
"4494",30,22,"conf_103",45000,49,30.0822113336,2
"4495",30,22,"conf_103",1500,50,31.1509561487,2
"4496",30,22,"conf_103",3000,50,30.0943481122,2
"4497",30,22,"conf_103",9000,50,30.0822113353,2
"4498",30,22,"conf_103",15000,50,30.0822113336,2
"4499",30,22,"conf_103",30000,50,30.0822113336,2
"4500",30,22,"conf_103",45000,50,30.0822113336,2
"4501",30,23,"conf_103",1500,1,5.5050953925,5
"4502",30,23,"conf_103",3000,1,5.5050953925,5
"4503",30,23,"conf_103",9000,1,3.7271397357,5
"4504",30,23,"conf_103",15000,1,3.7271397357,5
"4505",30,23,"conf_103",30000,1,3.474190551,5
"4506",30,23,"conf_103",45000,1,3.474190551,5
"4507",30,23,"conf_103",1500,2,5.5050953925,5
"4508",30,23,"conf_103",3000,2,5.5050953925,5
"4509",30,23,"conf_103",9000,2,4.9863621756,5
"4510",30,23,"conf_103",15000,2,4.9863621756,5
"4511",30,23,"conf_103",30000,2,4.8256799789,5
"4512",30,23,"conf_103",45000,2,3.7124077993,5
"4513",30,23,"conf_103",1500,3,5.5050953925,5
"4514",30,23,"conf_103",3000,3,5.5050953925,5
"4515",30,23,"conf_103",9000,3,2.2081010702,5
"4516",30,23,"conf_103",15000,3,2.2081007414,5
"4517",30,23,"conf_103",30000,3,2.2081007414,5
"4518",30,23,"conf_103",45000,3,2.2081007414,5
"4519",30,23,"conf_103",1500,4,5.5050953925,5
"4520",30,23,"conf_103",3000,4,5.5050953925,5
"4521",30,23,"conf_103",9000,4,4.8629173036,5
"4522",30,23,"conf_103",15000,4,4.8078973103,5
"4523",30,23,"conf_103",30000,4,4.0613759868,5
"4524",30,23,"conf_103",45000,4,3.9109005948,5
"4525",30,23,"conf_103",1500,5,5.5050953925,5
"4526",30,23,"conf_103",3000,5,5.5050953925,5
"4527",30,23,"conf_103",9000,5,4.8663282907,5
"4528",30,23,"conf_103",15000,5,4.8663282907,5
"4529",30,23,"conf_103",30000,5,0.8414828511,5
"4530",30,23,"conf_103",45000,5,0.8414828511,5
"4531",30,23,"conf_103",1500,6,5.5050953925,5
"4532",30,23,"conf_103",3000,6,5.5050953925,5
"4533",30,23,"conf_103",9000,6,4.6081626774,5
"4534",30,23,"conf_103",15000,6,4.0484385278,5
"4535",30,23,"conf_103",30000,6,0.8570558114,5
"4536",30,23,"conf_103",45000,6,0.8570558114,5
"4537",30,23,"conf_103",1500,7,5.5050953925,5
"4538",30,23,"conf_103",3000,7,5.5050953925,5
"4539",30,23,"conf_103",9000,7,3.7057604181,5
"4540",30,23,"conf_103",15000,7,3.7057604181,5
"4541",30,23,"conf_103",30000,7,3.7057604181,5
"4542",30,23,"conf_103",45000,7,3.7057604181,5
"4543",30,23,"conf_103",1500,8,5.5050953925,5
"4544",30,23,"conf_103",3000,8,5.5050953925,5
"4545",30,23,"conf_103",9000,8,3.7462270056,5
"4546",30,23,"conf_103",15000,8,3.7462270056,5
"4547",30,23,"conf_103",30000,8,3.6099457108,5
"4548",30,23,"conf_103",45000,8,3.6099457108,5
"4549",30,23,"conf_103",1500,9,5.5050953925,5
"4550",30,23,"conf_103",3000,9,5.5050953925,5
"4551",30,23,"conf_103",9000,9,5.2479006571,5
"4552",30,23,"conf_103",15000,9,4.937547258,5
"4553",30,23,"conf_103",30000,9,4.0534358267,5
"4554",30,23,"conf_103",45000,9,3.1209345664,5
"4555",30,23,"conf_103",1500,10,5.5050953925,5
"4556",30,23,"conf_103",3000,10,5.5050953925,5
"4557",30,23,"conf_103",9000,10,4.3528250177,5
"4558",30,23,"conf_103",15000,10,3.3803131138,5
"4559",30,23,"conf_103",30000,10,3.1026059577,5
"4560",30,23,"conf_103",45000,10,3.1026059577,5
"4561",30,23,"conf_103",1500,11,5.1457571675,4
"4562",30,23,"conf_103",3000,11,5.1457571675,4
"4563",30,23,"conf_103",9000,11,4.1986371721,4
"4564",30,23,"conf_103",15000,11,4.1986371721,4
"4565",30,23,"conf_103",30000,11,4.1986371721,4
"4566",30,23,"conf_103",45000,11,4.1986371721,4
"4567",30,23,"conf_103",1500,12,5.1457571675,4
"4568",30,23,"conf_103",3000,12,5.1457571675,4
"4569",30,23,"conf_103",9000,12,2.4247024972,4
