"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"3735",30,12,"conf_172",9000,23,45192627.4396562,3,30
"3736",30,12,"conf_172",15000,23,22468573.7000314,3,30
"3737",30,12,"conf_172",30000,23,10597835.0791264,3,30
"3738",30,12,"conf_172",45000,23,6269976.17394581,3,30
"3739",30,12,"conf_172",1500,24,277176826.991534,3,30
"3740",30,12,"conf_172",3000,24,146958599.87621,3,30
"3741",30,12,"conf_172",9000,24,48268307.7179104,3,30
"3742",30,12,"conf_172",15000,24,31971933.3339161,3,30
"3743",30,12,"conf_172",30000,24,10252747.4491175,3,30
"3744",30,12,"conf_172",45000,24,6696037.4996416,3,30
"3745",30,12,"conf_172",1500,25,274191948.577762,3,30
"3746",30,12,"conf_172",3000,25,126700080.444901,3,30
"3747",30,12,"conf_172",9000,25,49154142.6000985,3,30
"3748",30,12,"conf_172",15000,25,28404545.0290694,3,30
"3749",30,12,"conf_172",30000,25,11644458.1367814,3,30
"3750",30,12,"conf_172",45000,25,7285460.3221951,3,30
"3751",30,12,"conf_172",1500,26,204088368.757665,3,30
"3752",30,12,"conf_172",3000,26,106321143.462465,3,30
"3753",30,12,"conf_172",9000,26,41799550.4064536,3,30
"3754",30,12,"conf_172",15000,26,23607486.2802348,3,30
"3755",30,12,"conf_172",30000,26,11281918.6370665,3,30
"3756",30,12,"conf_172",45000,26,5605927.35219441,3,30
"3757",30,12,"conf_172",1500,27,224597521.840441,3,30
"3758",30,12,"conf_172",3000,27,104171797.196045,3,30
"3759",30,12,"conf_172",9000,27,43540493.7969671,3,30
"3760",30,12,"conf_172",15000,27,26554237.0770888,3,30
"3761",30,12,"conf_172",30000,27,7394851.33274194,3,30
"3762",30,12,"conf_172",45000,27,4463872.38137792,3,30
"3763",30,12,"conf_172",1500,28,203253013.064003,3,30
"3764",30,12,"conf_172",3000,28,138847582.048334,3,30
"3765",30,12,"conf_172",9000,28,50628813.885921,3,30
"3766",30,12,"conf_172",15000,28,29860867.4420039,3,30
"3767",30,12,"conf_172",30000,28,15054882.302766,3,30
"3768",30,12,"conf_172",45000,28,5824628.75848819,3,30
"3769",30,12,"conf_172",1500,29,246244002.342619,3,30
"3770",30,12,"conf_172",3000,29,119421736.109954,3,30
"3771",30,12,"conf_172",9000,29,47062924.2243602,3,30
"3772",30,12,"conf_172",15000,29,26463846.318687,3,30
"3773",30,12,"conf_172",30000,29,10113989.965674,3,30
"3774",30,12,"conf_172",45000,29,5436989.67422468,3,30
"3775",30,12,"conf_172",1500,30,225125223.40495,3,30
"3776",30,12,"conf_172",3000,30,152315809.257206,3,30
"3777",30,12,"conf_172",9000,30,51769878.6405756,3,30
"3778",30,12,"conf_172",15000,30,25624126.9063273,3,30
"3779",30,12,"conf_172",30000,30,11524204.7704693,3,30
"3780",30,12,"conf_172",45000,30,6023562.74294205,3,30
"3781",30,12,"conf_172",1500,31,240263693.173446,3,30
"3782",30,12,"conf_172",3000,31,82151058.1600147,3,30
"3783",30,12,"conf_172",9000,31,60826653.4101591,3,30
"3784",30,12,"conf_172",15000,31,30730060.6981504,3,30
"3785",30,12,"conf_172",30000,31,14781128.7942712,3,30
"3786",30,12,"conf_172",45000,31,4601415.05502186,3,30
"3787",30,12,"conf_172",1500,32,355585164.143101,3,30
"3788",30,12,"conf_172",3000,32,173111899.459971,3,30
"3789",30,12,"conf_172",9000,32,57173565.1206527,3,30
"3790",30,12,"conf_172",15000,32,29234524.3289878,3,30
"3791",30,12,"conf_172",30000,32,10000185.576411,3,30
"3792",30,12,"conf_172",45000,32,3913691.43387558,3,30
"3793",30,12,"conf_172",1500,33,229224361.09075,3,30
"3794",30,12,"conf_172",3000,33,165626649.385109,3,30
"3795",30,12,"conf_172",9000,33,58057618.9739714,3,30
"3796",30,12,"conf_172",15000,33,40028549.2925445,3,30
"3797",30,12,"conf_172",30000,33,14833788.1649492,3,30
"3798",30,12,"conf_172",45000,33,5794461.78644394,3,30
"3799",30,12,"conf_172",1500,34,293791910.586979,3,30
"3800",30,12,"conf_172",3000,34,144000181.975637,3,30
"3801",30,12,"conf_172",9000,34,45709919.2011897,3,30
"3802",30,12,"conf_172",15000,34,30498469.7328458,3,30
"3803",30,12,"conf_172",30000,34,8651108.74452632,3,30
"3804",30,12,"conf_172",45000,34,6380739.08654673,3,30
"3805",30,12,"conf_172",1500,35,182986840.868783,3,30
"3806",30,12,"conf_172",3000,35,135124592.607352,3,30
"3807",30,12,"conf_172",9000,35,59220586.4543376,3,30
"3808",30,12,"conf_172",15000,35,33388373.8387053,3,30
"3809",30,12,"conf_172",30000,35,12451419.1751691,3,30
"3810",30,12,"conf_172",45000,35,6193125.38120801,3,30
"3811",30,12,"conf_172",1500,36,219197038.634901,3,30
"3812",30,12,"conf_172",3000,36,152184715.716104,3,30
"3813",30,12,"conf_172",9000,36,55438237.6831204,3,30
"3814",30,12,"conf_172",15000,36,29128856.7195597,3,30
"3815",30,12,"conf_172",30000,36,10754618.4899578,3,30
"3816",30,12,"conf_172",45000,36,6255698.58631653,3,30
"3817",30,12,"conf_172",1500,37,241269463.652302,3,30
"3818",30,12,"conf_172",3000,37,177353127.237196,3,30
"3819",30,12,"conf_172",9000,37,62690620.3477047,3,30
"3820",30,12,"conf_172",15000,37,40414195.0836707,3,30
"3821",30,12,"conf_172",30000,37,13299834.6677741,3,30
"3822",30,12,"conf_172",45000,37,9462946.315433,3,30
"3823",30,12,"conf_172",1500,38,289914466.716498,3,30
"3824",30,12,"conf_172",3000,38,176472237.64285,3,30
"3825",30,12,"conf_172",9000,38,56202125.8065703,3,30
"3826",30,12,"conf_172",15000,38,35825534.3335381,3,30
"3827",30,12,"conf_172",30000,38,9858004.89242836,3,30
"3828",30,12,"conf_172",45000,38,5741786.09939799,3,30
"3829",30,12,"conf_172",1500,39,297447408.786445,3,30
"3830",30,12,"conf_172",3000,39,141295291.888452,3,30
"3831",30,12,"conf_172",9000,39,47856205.5511377,3,30
"3832",30,12,"conf_172",15000,39,26310213.5989845,3,30
"3833",30,12,"conf_172",30000,39,10833528.2862121,3,30
"3834",30,12,"conf_172",45000,39,5348331.01491451,3,30
"3835",30,12,"conf_172",1500,40,253257504.948594,3,30
"3836",30,12,"conf_172",3000,40,172359187.296602,3,30
"3837",30,12,"conf_172",9000,40,59050249.7326804,3,30
"3838",30,12,"conf_172",15000,40,24777286.3498267,3,30
"3839",30,12,"conf_172",30000,40,12502641.5078232,3,30
"3840",30,12,"conf_172",45000,40,4580053.80894559,3,30
"3841",30,12,"conf_172",1500,41,213065419.206489,3,30
"3842",30,12,"conf_172",3000,41,157313359.810197,3,30
"3843",30,12,"conf_172",9000,41,50887989.3556296,3,30
"3844",30,12,"conf_172",15000,41,26257424.9356588,3,30
"3845",30,12,"conf_172",30000,41,9563678.67003006,3,30
"3846",30,12,"conf_172",45000,41,7195142.61609582,3,30
"3847",30,12,"conf_172",1500,42,228852008.629419,3,30
"3848",30,12,"conf_172",3000,42,161049869.14782,3,30
"3849",30,12,"conf_172",9000,42,60743408.0136053,3,30
"3850",30,12,"conf_172",15000,42,35297009.5794763,3,30
"3851",30,12,"conf_172",30000,42,10318262.6293491,3,30
"3852",30,12,"conf_172",45000,42,5027432.816415,3,30
"3853",30,12,"conf_172",1500,43,201576463.72744,3,30
"3854",30,12,"conf_172",3000,43,176687665.28449,3,30
"3855",30,12,"conf_172",9000,43,51792788.8668507,3,30
"3856",30,12,"conf_172",15000,43,31873277.2149591,3,30
"3857",30,12,"conf_172",30000,43,8763200.65266277,3,30
"3858",30,12,"conf_172",45000,43,7815795.78385576,3,30
"3859",30,12,"conf_172",1500,44,237154254.679887,3,30
"3860",30,12,"conf_172",3000,44,122895713.040501,3,30
"3861",30,12,"conf_172",9000,44,50631570.1095034,3,30
"3862",30,12,"conf_172",15000,44,27198633.5971907,3,30
"3863",30,12,"conf_172",30000,44,11180333.0322779,3,30
"3864",30,12,"conf_172",45000,44,5163899.75206315,3,30
"3865",30,12,"conf_172",1500,45,226394688.603698,3,30
"3866",30,12,"conf_172",3000,45,168112451.039268,3,30
"3867",30,12,"conf_172",9000,45,58339352.9149579,3,30
"3868",30,12,"conf_172",15000,45,31619850.4770491,3,30
"3869",30,12,"conf_172",30000,45,8280504.61768523,3,30
"3870",30,12,"conf_172",45000,45,6552516.02628554,3,30
"3871",30,12,"conf_172",1500,46,204458826.506534,3,30
"3872",30,12,"conf_172",3000,46,146433986.750834,3,30
"3873",30,12,"conf_172",9000,46,57252811.8759912,3,30
"3874",30,12,"conf_172",15000,46,32086561.699904,3,30
"3875",30,12,"conf_172",30000,46,11848646.0207767,3,30
"3876",30,12,"conf_172",45000,46,7047421.18677934,3,30
"3877",30,12,"conf_172",1500,47,220689908.927757,3,30
"3878",30,12,"conf_172",3000,47,144385811.473234,3,30
"3879",30,12,"conf_172",9000,47,49418350.7650319,3,30
"3880",30,12,"conf_172",15000,47,33027009.9148799,3,30
"3881",30,12,"conf_172",30000,47,11695386.8853585,3,30
"3882",30,12,"conf_172",45000,47,6720037.83140282,3,30
"3883",30,12,"conf_172",1500,48,236495514.237316,3,30
"3884",30,12,"conf_172",3000,48,161886796.448136,3,30
"3885",30,12,"conf_172",9000,48,55406035.9876279,3,30
"3886",30,12,"conf_172",15000,48,35178846.3220193,3,30
"3887",30,12,"conf_172",30000,48,13508226.204871,3,30
"3888",30,12,"conf_172",45000,48,6218698.44138898,3,30
"3889",30,12,"conf_172",1500,49,157445114.885104,3,30
"3890",30,12,"conf_172",3000,49,156251619.629595,3,30
"3891",30,12,"conf_172",9000,49,67522645.9456947,3,30
"3892",30,12,"conf_172",15000,49,29185983.1441441,3,30
"3893",30,12,"conf_172",30000,49,16294374.3552197,3,30
"3894",30,12,"conf_172",45000,49,7848085.38006386,3,30
"3895",30,12,"conf_172",1500,50,245427346.696926,3,30
"3896",30,12,"conf_172",3000,50,106485214.458813,3,30
"3897",30,12,"conf_172",9000,50,59245776.328498,3,30
"3898",30,12,"conf_172",15000,50,22265207.7797665,3,30
"3899",30,12,"conf_172",30000,50,13123701.7249495,3,30
"3900",30,12,"conf_172",45000,50,5870827.19551876,3,30
"3901",30,12,"conf_172",1500,51,261914718.155398,4,30
"3902",30,12,"conf_172",3000,51,188319656.272808,4,30
"3903",30,12,"conf_172",9000,51,61172228.438171,4,30
"3904",30,12,"conf_172",15000,51,55281616.9247072,4,30
"3905",30,12,"conf_172",30000,51,18254694.6490436,4,30
"3906",30,12,"conf_172",45000,51,7345574.55913993,4,30
"3907",30,12,"conf_172",1500,52,239816932.714755,4,30
"3908",30,12,"conf_172",3000,52,143460639.596061,4,30
"3909",30,12,"conf_172",9000,52,87277761.3013089,4,30
"3910",30,12,"conf_172",15000,52,38415730.7160886,4,30
"3911",30,12,"conf_172",30000,52,19183632.3684616,4,30
"3912",30,12,"conf_172",45000,52,9848204.93315575,4,30
"3913",30,12,"conf_172",1500,53,263259472.574333,4,30
"3914",30,12,"conf_172",3000,53,180902755.821455,4,30
"3915",30,12,"conf_172",9000,53,79249710.6241029,4,30
"3916",30,12,"conf_172",15000,53,52791793.040157,4,30
"3917",30,12,"conf_172",30000,53,25192303.6630222,4,30
"3918",30,12,"conf_172",45000,53,9472326.35896463,4,30
"3919",30,12,"conf_172",1500,54,263929597.635769,4,30
"3920",30,12,"conf_172",3000,54,178017719.970369,4,30
"3921",30,12,"conf_172",9000,54,84203782.551887,4,30
"3922",30,12,"conf_172",15000,54,35913845.7710087,4,30
"3923",30,12,"conf_172",30000,54,23363239.8179547,4,30
"3924",30,12,"conf_172",45000,54,9211424.31654611,4,30
"3925",30,12,"conf_172",1500,55,244730115.190041,4,30
"3926",30,12,"conf_172",3000,55,179558372.555878,4,30
"3927",30,12,"conf_172",9000,55,61339874.9560169,4,30
"3928",30,12,"conf_172",15000,55,50155432.4405237,4,30
"3929",30,12,"conf_172",30000,55,20372232.3192666,4,30
"3930",30,12,"conf_172",45000,55,11011787.6618094,4,30
"3931",30,12,"conf_172",1500,56,276944063.672239,4,30
"3932",30,12,"conf_172",3000,56,161651979.447105,4,30
"3933",30,12,"conf_172",9000,56,87017338.6153958,4,30
"3934",30,12,"conf_172",15000,56,55716568.7281627,4,30
"3935",30,12,"conf_172",30000,56,15764467.8422395,4,30
"3936",30,12,"conf_172",45000,56,11634649.5829999,4,30
"3937",30,12,"conf_172",1500,57,260182657.651514,4,30
"3938",30,12,"conf_172",3000,57,193013002.248849,4,30
"3939",30,12,"conf_172",9000,57,75372922.8519122,4,30
"3940",30,12,"conf_172",15000,57,40623365.695358,4,30
"3941",30,12,"conf_172",30000,57,23271249.2430963,4,30
"3942",30,12,"conf_172",45000,57,10278816.822755,4,30
"3943",30,12,"conf_172",1500,58,277509004.336426,4,30
"3944",30,12,"conf_172",3000,58,188520651.789935,4,30
"3945",30,12,"conf_172",9000,58,86558873.7233546,4,30
"3946",30,12,"conf_172",15000,58,53340981.4533615,4,30
"3947",30,12,"conf_172",30000,58,21129616.0118332,4,30
"3948",30,12,"conf_172",45000,58,11094960.6714829,4,30
"3949",30,12,"conf_172",1500,59,257150112.069439,4,30
"3950",30,12,"conf_172",3000,59,172579471.608534,4,30
"3951",30,12,"conf_172",9000,59,71799992.0270676,4,30
"3952",30,12,"conf_172",15000,59,42475825.3827493,4,30
"3953",30,12,"conf_172",30000,59,19030110.2650541,4,30
"3954",30,12,"conf_172",45000,59,10912477.2416098,4,30
"3955",30,12,"conf_172",1500,60,304487593.016661,4,30
"3956",30,12,"conf_172",3000,60,190134424.998245,4,30
"3957",30,12,"conf_172",9000,60,64771562.770198,4,30
"3958",30,12,"conf_172",15000,60,46686992.012427,4,30
"3959",30,12,"conf_172",30000,60,21395928.6612588,4,30
"3960",30,12,"conf_172",45000,60,11731482.6654685,4,30
"3961",30,12,"conf_172",1500,61,248861614.060391,4,30
"3962",30,12,"conf_172",3000,61,176436825.828051,4,30
"3963",30,12,"conf_172",9000,61,80757911.9168135,4,30
"3964",30,12,"conf_172",15000,61,59530660.5140414,4,30
"3965",30,12,"conf_172",30000,61,23859617.3487507,4,30
"3966",30,12,"conf_172",45000,61,13838190.5186634,4,30
"3967",30,12,"conf_172",1500,62,186264481.50214,4,30
"3968",30,12,"conf_172",3000,62,158026970.24696,4,30
"3969",30,12,"conf_172",9000,62,84748764.7939703,4,30
"3970",30,12,"conf_172",15000,62,46565121.9779694,4,30
"3971",30,12,"conf_172",30000,62,26674401.2359268,4,30
"3972",30,12,"conf_172",45000,62,9979787.03039297,4,30
"3973",30,12,"conf_172",1500,63,212905943.159667,4,30
"3974",30,12,"conf_172",3000,63,188053870.594218,4,30
"3975",30,12,"conf_172",9000,63,59065170.907275,4,30
"3976",30,12,"conf_172",15000,63,46001020.7821455,4,30
"3977",30,12,"conf_172",30000,63,20886947.466622,4,30
"3978",30,12,"conf_172",45000,63,10472673.4787054,4,30
"3979",30,12,"conf_172",1500,64,207894326.538704,4,30
"3980",30,12,"conf_172",3000,64,168135338.353218,4,30
"3981",30,12,"conf_172",9000,64,79207951.7899769,4,30
"3982",30,12,"conf_172",15000,64,47518841.7134401,4,30
"3983",30,12,"conf_172",30000,64,19617768.0254446,4,30
"3984",30,12,"conf_172",45000,64,12109117.5382673,4,30
"3985",30,12,"conf_172",1500,65,275602868.467459,4,30
"3986",30,12,"conf_172",3000,65,164130805.228792,4,30
"3987",30,12,"conf_172",9000,65,89714100.1503491,4,30
"3988",30,12,"conf_172",15000,65,51864668.2299864,4,30
"3989",30,12,"conf_172",30000,65,22813598.7275293,4,30
"3990",30,12,"conf_172",45000,65,11562168.9159963,4,30
"3991",30,12,"conf_172",1500,66,207107319.207513,4,30
"3992",30,12,"conf_172",3000,66,181809197.925831,4,30
"3993",30,12,"conf_172",9000,66,77430276.6938509,4,30
"3994",30,12,"conf_172",15000,66,44003820.2725019,4,30
"3995",30,12,"conf_172",30000,66,25295669.7410569,4,30
"3996",30,12,"conf_172",45000,66,10311938.4169952,4,30
"3997",30,12,"conf_172",1500,67,202732665.991473,4,30
"3998",30,12,"conf_172",3000,67,123591585.257252,4,30
"3999",30,12,"conf_172",9000,67,84222727.6481423,4,30
"4000",30,12,"conf_172",15000,67,53465696.6216062,4,30
"4001",30,12,"conf_172",30000,67,22734523.296131,4,30
"4002",30,12,"conf_172",45000,67,13244427.8979158,4,30
"4003",30,12,"conf_172",1500,68,224678293.176884,4,30
"4004",30,12,"conf_172",3000,68,182024178.437238,4,30
"4005",30,12,"conf_172",9000,68,66614032.1977394,4,30
"4006",30,12,"conf_172",15000,68,42658975.5693644,4,30
"4007",30,12,"conf_172",30000,68,21570605.9850868,4,30
"4008",30,12,"conf_172",45000,68,11358483.4259536,4,30
"4009",30,12,"conf_172",1500,69,225453961.60728,4,30
"4010",30,12,"conf_172",3000,69,154188021.482658,4,30
"4011",30,12,"conf_172",9000,69,83971057.2662363,4,30
"4012",30,12,"conf_172",15000,69,50974447.3278208,4,30
"4013",30,12,"conf_172",30000,69,22724319.6801841,4,30
"4014",30,12,"conf_172",45000,69,10826274.5347422,4,30
"4015",30,12,"conf_172",1500,70,245819258.287944,4,30
"4016",30,12,"conf_172",3000,70,161796993.251856,4,30
"4017",30,12,"conf_172",9000,70,83552619.5429183,4,30
"4018",30,12,"conf_172",15000,70,51365113.0179537,4,30
"4019",30,12,"conf_172",30000,70,20217126.7700688,4,30
"4020",30,12,"conf_172",45000,70,9149114.77405153,4,30
"4021",30,12,"conf_172",1500,71,259844822.758641,4,30
"4022",30,12,"conf_172",3000,71,165270966.774998,4,30
"4023",30,12,"conf_172",9000,71,79837169.2517435,4,30
"4024",30,12,"conf_172",15000,71,47512678.0889345,4,30
"4025",30,12,"conf_172",30000,71,17741809.0564453,4,30
"4026",30,12,"conf_172",45000,71,11444490.1343142,4,30
"4027",30,12,"conf_172",1500,72,235843093.927416,4,30
"4028",30,12,"conf_172",3000,72,164732000.785113,4,30
"4029",30,12,"conf_172",9000,72,86213024.7876807,4,30
"4030",30,12,"conf_172",15000,72,43956457.3715772,4,30
"4031",30,12,"conf_172",30000,72,17449287.9966366,4,30
"4032",30,12,"conf_172",45000,72,13599673.4573516,4,30
"4033",30,12,"conf_172",1500,73,263757216.395359,4,30
"4034",30,12,"conf_172",3000,73,174446492.345648,4,30
"4035",30,12,"conf_172",9000,73,80456473.9147683,4,30
"4036",30,12,"conf_172",15000,73,36584865.6335631,4,30
"4037",30,12,"conf_172",30000,73,21636793.2102912,4,30
"4038",30,12,"conf_172",45000,73,12313743.5260347,4,30
"4039",30,12,"conf_172",1500,74,255475245.159916,4,30
"4040",30,12,"conf_172",3000,74,193426601.970709,4,30
"4041",30,12,"conf_172",9000,74,82225786.892998,4,30
"4042",30,12,"conf_172",15000,74,45186018.1983013,4,30
"4043",30,12,"conf_172",30000,74,25253285.8456374,4,30
"4044",30,12,"conf_172",45000,74,10151555.9692324,4,30
"4045",30,12,"conf_172",1500,75,259731799.079513,4,30
"4046",30,12,"conf_172",3000,75,205106337.110298,4,30
"4047",30,12,"conf_172",9000,75,75377881.6004851,4,30
"4048",30,12,"conf_172",15000,75,61625341.1308398,4,30
"4049",30,12,"conf_172",30000,75,21320298.4415213,4,30
"4050",30,12,"conf_172",45000,75,11895010.4842927,4,30
"4051",30,12,"conf_172",1500,76,157867090.868486,4,30
"4052",30,12,"conf_172",3000,76,152402305.07641,4,30
"4053",30,12,"conf_172",9000,76,61241659.6196885,4,30
"4054",30,12,"conf_172",15000,76,44336007.9437668,4,30
"4055",30,12,"conf_172",30000,76,20988352.3784709,4,30
"4056",30,12,"conf_172",45000,76,12135419.7348773,4,30
"4057",30,12,"conf_172",1500,77,282012331.036929,4,30
"4058",30,12,"conf_172",3000,77,173843006.78201,4,30
"4059",30,12,"conf_172",9000,77,70661841.2753606,4,30
"4060",30,12,"conf_172",15000,77,58860552.9518666,4,30
"4061",30,12,"conf_172",30000,77,28619346.8840864,4,30
"4062",30,12,"conf_172",45000,77,13682217.7799825,4,30
"4063",30,12,"conf_172",1500,78,202528731.919232,4,30
"4064",30,12,"conf_172",3000,78,162972162.157882,4,30
"4065",30,12,"conf_172",9000,78,76987428.0804507,4,30
"4066",30,12,"conf_172",15000,78,58515512.7492433,4,30
"4067",30,12,"conf_172",30000,78,21094934.3264842,4,30
"4068",30,12,"conf_172",45000,78,9576082.32186249,4,30
"4069",30,12,"conf_172",1500,79,250906967.040496,4,30
"4070",30,12,"conf_172",3000,79,206895155.607472,4,30
"4071",30,12,"conf_172",9000,79,68483507.0363633,4,30
"4072",30,12,"conf_172",15000,79,48609057.8333211,4,30
"4073",30,12,"conf_172",30000,79,20688235.5265501,4,30
"4074",30,12,"conf_172",45000,79,10212702.8100898,4,30
"4075",30,12,"conf_172",1500,80,218779248.260677,4,30
"4076",30,12,"conf_172",3000,80,161334777.94751,4,30
"4077",30,12,"conf_172",9000,80,81375002.1564636,4,30
"4078",30,12,"conf_172",15000,80,53168516.9304817,4,30
"4079",30,12,"conf_172",30000,80,23654116.9989203,4,30
"4080",30,12,"conf_172",45000,80,11362281.4971623,4,30
"4081",30,12,"conf_172",1500,81,290382963.711642,4,30
"4082",30,12,"conf_172",3000,81,165124410.378216,4,30
"4083",30,12,"conf_172",9000,81,77888869.4826059,4,30
"4084",30,12,"conf_172",15000,81,48125477.74996,4,30
"4085",30,12,"conf_172",30000,81,17023042.3421837,4,30
"4086",30,12,"conf_172",45000,81,7900138.58259851,4,30
"4087",30,12,"conf_172",1500,82,234205225.154485,4,30
"4088",30,12,"conf_172",3000,82,151437728.629376,4,30
"4089",30,12,"conf_172",9000,82,64247797.7820724,4,30
"4090",30,12,"conf_172",15000,82,36934129.5559669,4,30
"4091",30,12,"conf_172",30000,82,18034003.2952952,4,30
"4092",30,12,"conf_172",45000,82,11360165.1074192,4,30
"4093",30,12,"conf_172",1500,83,121450162.66756,4,30
"4094",30,12,"conf_172",3000,83,65458873.9553937,4,30
"4095",30,12,"conf_172",9000,83,58762599.2647155,4,30
"4096",30,12,"conf_172",15000,83,41269713.8405965,4,30
"4097",30,12,"conf_172",30000,83,22616111.4213796,4,30
"4098",30,12,"conf_172",45000,83,12990474.3156721,4,30
"4099",30,12,"conf_172",1500,84,225157978.678302,4,30
"4100",30,12,"conf_172",3000,84,193126090.760403,4,30
"4101",30,12,"conf_172",9000,84,79753602.338443,4,30
"4102",30,12,"conf_172",15000,84,47965643.1694481,4,30
"4103",30,12,"conf_172",30000,84,21728558.415902,4,30
"4104",30,12,"conf_172",45000,84,9961952.36058924,4,30
"4105",30,12,"conf_172",1500,85,218312992.441552,4,30
"4106",30,12,"conf_172",3000,85,165459404.384439,4,30
"4107",30,12,"conf_172",9000,85,63626063.9365808,4,30
"4108",30,12,"conf_172",15000,85,44016276.5775114,4,30
"4109",30,12,"conf_172",30000,85,19714450.0489112,4,30
"4110",30,12,"conf_172",45000,85,12160379.5480742,4,30
"4111",30,12,"conf_172",1500,86,246316114.068844,4,30
"4112",30,12,"conf_172",3000,86,144588761.627832,4,30
"4113",30,12,"conf_172",9000,86,76051588.786023,4,30
"4114",30,12,"conf_172",15000,86,43168794.215052,4,30
"4115",30,12,"conf_172",30000,86,21060671.821659,4,30
"4116",30,12,"conf_172",45000,86,13817231.4412745,4,30
"4117",30,12,"conf_172",1500,87,201989671.918345,4,30
"4118",30,12,"conf_172",3000,87,167046179.480596,4,30
"4119",30,12,"conf_172",9000,87,59207133.7897513,4,30
"4120",30,12,"conf_172",15000,87,42721541.4811549,4,30
"4121",30,12,"conf_172",30000,87,21794515.2205289,4,30
"4122",30,12,"conf_172",45000,87,8780124.88697118,4,30
"4123",30,12,"conf_172",1500,88,229552939.287645,4,30
"4124",30,12,"conf_172",3000,88,172793980.644785,4,30
"4125",30,12,"conf_172",9000,88,96591584.5680353,4,30
"4126",30,12,"conf_172",15000,88,62711070.6451807,4,30
"4127",30,12,"conf_172",30000,88,25027962.9178807,4,30
"4128",30,12,"conf_172",45000,88,9033867.76221124,4,30
"4129",30,12,"conf_172",1500,89,236293714.99272,4,30
"4130",30,12,"conf_172",3000,89,183291539.789166,4,30
"4131",30,12,"conf_172",9000,89,90667445.2027798,4,30
"4132",30,12,"conf_172",15000,89,32301700.3688221,4,30
"4133",30,12,"conf_172",30000,89,25655035.2274394,4,30
"4134",30,12,"conf_172",45000,89,10692314.3177742,4,30
"4135",30,12,"conf_172",1500,90,274854711.156204,4,30
"4136",30,12,"conf_172",3000,90,192944809.967083,4,30
"4137",30,12,"conf_172",9000,90,90886132.6219022,4,30
"4138",30,12,"conf_172",15000,90,51381778.9748968,4,30
"4139",30,12,"conf_172",30000,90,22801479.5141291,4,30
"4140",30,12,"conf_172",45000,90,13456915.718033,4,30
"4141",30,12,"conf_172",1500,91,164274168.236129,4,30
"4142",30,12,"conf_172",3000,91,163666367.421507,4,30
"4143",30,12,"conf_172",9000,91,83899204.7980887,4,30
"4144",30,12,"conf_172",15000,91,42483408.8039365,4,30
"4145",30,12,"conf_172",30000,91,25871231.2062682,4,30
"4146",30,12,"conf_172",45000,91,10224886.8486622,4,30
"4147",30,12,"conf_172",1500,92,272333775.594236,4,30
"4148",30,12,"conf_172",3000,92,209159308.32308,4,30
"4149",30,12,"conf_172",9000,92,76852376.234977,4,30
"4150",30,12,"conf_172",15000,92,54318550.5454881,4,30
"4151",30,12,"conf_172",30000,92,23119082.4762526,4,30
"4152",30,12,"conf_172",45000,92,9119139.85765759,4,30
"4153",30,12,"conf_172",1500,93,180268244.567971,4,30
"4154",30,12,"conf_172",3000,93,135913279.97586,4,30
"4155",30,12,"conf_172",9000,93,59656951.9183256,4,30
"4156",30,12,"conf_172",15000,93,50635449.1097539,4,30
"4157",30,12,"conf_172",30000,93,26760605.9121692,4,30
"4158",30,12,"conf_172",45000,93,13438319.3941697,4,30
"4159",30,12,"conf_172",1500,94,206922248.520518,4,30
"4160",30,12,"conf_172",3000,94,194779330.919182,4,30
"4161",30,12,"conf_172",9000,94,72060193.7415534,4,30
"4162",30,12,"conf_172",15000,94,51724521.3649799,4,30
"4163",30,12,"conf_172",30000,94,23240424.6659819,4,30
"4164",30,12,"conf_172",45000,94,6796960.26599919,4,30
"4165",30,12,"conf_172",1500,95,256150933.830347,4,30
"4166",30,12,"conf_172",3000,95,171960405.902019,4,30
"4167",30,12,"conf_172",9000,95,57383120.5276908,4,30
"4168",30,12,"conf_172",15000,95,54654013.9754343,4,30
"4169",30,12,"conf_172",30000,95,22150289.1031817,4,30
"4170",30,12,"conf_172",45000,95,10533144.8766663,4,30
"4171",30,12,"conf_172",1500,96,165254902.733829,4,30
"4172",30,12,"conf_172",3000,96,148007840.138478,4,30
"4173",30,12,"conf_172",9000,96,83411769.6705565,4,30
"4174",30,12,"conf_172",15000,96,49931804.8617244,4,30
"4175",30,12,"conf_172",30000,96,17995615.7676074,4,30
"4176",30,12,"conf_172",45000,96,10883500.6192093,4,30
"4177",30,12,"conf_172",1500,97,236233130.422531,4,30
"4178",30,12,"conf_172",3000,97,184486695.110322,4,30
"4179",30,12,"conf_172",9000,97,74167483.0572429,4,30
"4180",30,12,"conf_172",15000,97,37507609.0296115,4,30
"4181",30,12,"conf_172",30000,97,20091357.5959338,4,30
"4182",30,12,"conf_172",45000,97,9240292.52665961,4,30
"4183",30,12,"conf_172",1500,98,208340466.165497,4,30
"4184",30,12,"conf_172",3000,98,163013017.299673,4,30
"4185",30,12,"conf_172",9000,98,84749171.8343976,4,30
"4186",30,12,"conf_172",15000,98,50829429.6306851,4,30
"4187",30,12,"conf_172",30000,98,20655113.5855178,4,30
"4188",30,12,"conf_172",45000,98,11089821.012999,4,30
"4189",30,12,"conf_172",1500,99,222185779.033908,4,30
"4190",30,12,"conf_172",3000,99,179976196.886462,4,30
