"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1416",5,10,"conf_559",7500,36,3.0473791969,1,5
"1417",5,10,"conf_559",250,37,29100.1979652875,1,5
"1418",5,10,"conf_559",500,37,14688.7347028347,1,5
"1419",5,10,"conf_559",1500,37,724.0802790049,1,5
"1420",5,10,"conf_559",2500,37,102.6836267204,1,5
"1421",5,10,"conf_559",5000,37,3.1209878072,1,5
"1422",5,10,"conf_559",7500,37,0.7565772588,1,5
"1423",5,10,"conf_559",250,38,14582.3180449944,1,5
"1424",5,10,"conf_559",500,38,1933.066403449,1,5
"1425",5,10,"conf_559",1500,38,319.6874672219,1,5
"1426",5,10,"conf_559",2500,38,314.576140949,1,5
"1427",5,10,"conf_559",5000,38,9.6604001871,1,5
"1428",5,10,"conf_559",7500,38,1.8869657326,1,5
"1429",5,10,"conf_559",250,39,6348.2995121416,1,5
"1430",5,10,"conf_559",500,39,2936.452334434,1,5
"1431",5,10,"conf_559",1500,39,515.5532037411,1,5
"1432",5,10,"conf_559",2500,39,64.5981044818,1,5
"1433",5,10,"conf_559",5000,39,0.9793999135,1,5
"1434",5,10,"conf_559",7500,39,0.3298440175,1,5
"1435",5,10,"conf_559",250,40,8585.5851075782,1,5
"1436",5,10,"conf_559",500,40,8585.5851075782,1,5
"1437",5,10,"conf_559",1500,40,483.4051501813,1,5
"1438",5,10,"conf_559",2500,40,108.1889858308,1,5
"1439",5,10,"conf_559",5000,40,1.4996477356,1,5
"1440",5,10,"conf_559",7500,40,0.506935911,1,5
"1441",5,10,"conf_559",250,41,1139.0417714273,1,5
"1442",5,10,"conf_559",500,41,738.412510802,1,5
"1443",5,10,"conf_559",1500,41,65.2162712355,1,5
"1444",5,10,"conf_559",2500,41,33.7992379258,1,5
"1445",5,10,"conf_559",5000,41,11.4062964754,1,5
"1446",5,10,"conf_559",7500,41,2.0067892,1,5
"1447",5,10,"conf_559",250,42,24827.6724882811,1,5
"1448",5,10,"conf_559",500,42,22481.2587315474,1,5
"1449",5,10,"conf_559",1500,42,5549.576651062,1,5
"1450",5,10,"conf_559",2500,42,693.1422201558,1,5
"1451",5,10,"conf_559",5000,42,265.9735640987,1,5
"1452",5,10,"conf_559",7500,42,29.6205637839,1,5
"1453",5,10,"conf_559",250,43,4743.8988342676,1,5
"1454",5,10,"conf_559",500,43,1894.0281772,1,5
"1455",5,10,"conf_559",1500,43,272.8510706948,1,5
"1456",5,10,"conf_559",2500,43,49.0153633504,1,5
"1457",5,10,"conf_559",5000,43,1.3157215792,1,5
"1458",5,10,"conf_559",7500,43,0.0782849096,1,5
"1459",5,10,"conf_559",250,44,4171.7725289684,1,5
"1460",5,10,"conf_559",500,44,3462.1217671916,1,5
"1461",5,10,"conf_559",1500,44,303.4850553653,1,5
"1462",5,10,"conf_559",2500,44,20.0681273154,1,5
"1463",5,10,"conf_559",5000,44,4.9616428361,1,5
"1464",5,10,"conf_559",7500,44,3.0817850646,1,5
"1465",5,10,"conf_559",250,45,38579.4170647506,1,5
"1466",5,10,"conf_559",500,45,13797.1367084396,1,5
"1467",5,10,"conf_559",1500,45,628.6513578675,1,5
"1468",5,10,"conf_559",2500,45,239.901099743,1,5
"1469",5,10,"conf_559",5000,45,30.2583389189,1,5
"1470",5,10,"conf_559",7500,45,13.7989129134,1,5
"1471",5,10,"conf_559",250,46,29959.3437869357,1,5
"1472",5,10,"conf_559",500,46,20045.2955734078,1,5
"1473",5,10,"conf_559",1500,46,11745.3410082843,1,5
"1474",5,10,"conf_559",2500,46,1482.7036143086,1,5
"1475",5,10,"conf_559",5000,46,956.0139635809,1,5
"1476",5,10,"conf_559",7500,46,452.5237964566,1,5
"1477",5,10,"conf_559",250,47,11119.8623293025,1,5
"1478",5,10,"conf_559",500,47,11119.8623293025,1,5
"1479",5,10,"conf_559",1500,47,2362.1191692367,1,5
"1480",5,10,"conf_559",2500,47,105.4007629922,1,5
"1481",5,10,"conf_559",5000,47,5.3203025978,1,5
"1482",5,10,"conf_559",7500,47,0.6145340814,1,5
"1483",5,10,"conf_559",250,48,2504.5049997121,1,5
"1484",5,10,"conf_559",500,48,2504.5049997121,1,5
"1485",5,10,"conf_559",1500,48,212.8139236523,1,5
"1486",5,10,"conf_559",2500,48,33.9737167615,1,5
"1487",5,10,"conf_559",5000,48,0.1912087405,1,5
"1488",5,10,"conf_559",7500,48,0.0100176298,1,5
"1489",5,10,"conf_559",250,49,18190.672130469,1,5
"1490",5,10,"conf_559",500,49,8437.5574448418,1,5
"1491",5,10,"conf_559",1500,49,212.1502129361,1,5
"1492",5,10,"conf_559",2500,49,35.7393798302,1,5
"1493",5,10,"conf_559",5000,49,5.4840492171,1,5
"1494",5,10,"conf_559",7500,49,2.5409652655,1,5
"1495",5,10,"conf_559",250,50,18840.8530950584,1,5
"1496",5,10,"conf_559",500,50,1576.772151739,1,5
"1497",5,10,"conf_559",1500,50,1146.3971410451,1,5
"1498",5,10,"conf_559",2500,50,239.8438712764,1,5
"1499",5,10,"conf_559",5000,50,6.6719915883,1,5
"1500",5,10,"conf_559",7500,50,0.7724406861,1,5
"1501",5,10,"conf_559",250,51,13270.4030836536,2,5
"1502",5,10,"conf_559",500,51,1144.0019676023,2,5
"1503",5,10,"conf_559",1500,51,578.3457467881,2,5
"1504",5,10,"conf_559",2500,51,87.7481725793,2,5
"1505",5,10,"conf_559",5000,51,41.6663455761,2,5
"1506",5,10,"conf_559",7500,51,24.5637751747,2,5
"1507",5,10,"conf_559",250,52,8767.8312004678,2,5
"1508",5,10,"conf_559",500,52,3900.9009301228,2,5
"1509",5,10,"conf_559",1500,52,98.5241070187,2,5
"1510",5,10,"conf_559",2500,52,31.2803779443,2,5
"1511",5,10,"conf_559",5000,52,16.9622104115,2,5
"1512",5,10,"conf_559",7500,52,2.6461571595,2,5
"1513",5,10,"conf_559",250,53,84740.2068310358,2,5
"1514",5,10,"conf_559",500,53,6279.5763696635,2,5
"1515",5,10,"conf_559",1500,53,850.5865771168,2,5
"1516",5,10,"conf_559",2500,53,72.343397155,2,5
"1517",5,10,"conf_559",5000,53,39.1954588021,2,5
"1518",5,10,"conf_559",7500,53,31.0281562315,2,5
"1519",5,10,"conf_559",250,54,21084.4190736649,2,5
"1520",5,10,"conf_559",500,54,3389.0823445764,2,5
"1521",5,10,"conf_559",1500,54,210.4114396782,2,5
"1522",5,10,"conf_559",2500,54,140.1910056098,2,5
"1523",5,10,"conf_559",5000,54,21.9540147104,2,5
"1524",5,10,"conf_559",7500,54,3.6661719701,2,5
"1525",5,10,"conf_559",250,55,789.7989521655,2,5
"1526",5,10,"conf_559",500,55,789.7989521655,2,5
"1527",5,10,"conf_559",1500,55,303.5236454951,2,5
"1528",5,10,"conf_559",2500,55,78.9710477047,2,5
"1529",5,10,"conf_559",5000,55,1.4749879036,2,5
"1530",5,10,"conf_559",7500,55,0.4956966634,2,5
"1531",5,10,"conf_559",250,56,9416.7365610503,2,5
"1532",5,10,"conf_559",500,56,2200.1795868663,2,5
"1533",5,10,"conf_559",1500,56,225.5528847831,2,5
"1534",5,10,"conf_559",2500,56,75.1696975955,2,5
"1535",5,10,"conf_559",5000,56,19.2949753454,2,5
"1536",5,10,"conf_559",7500,56,2.6172494222,2,5
"1537",5,10,"conf_559",250,57,47047.0952314795,2,5
"1538",5,10,"conf_559",500,57,32922.1372546065,2,5
"1539",5,10,"conf_559",1500,57,1442.7413364359,2,5
"1540",5,10,"conf_559",2500,57,286.1674992534,2,5
"1541",5,10,"conf_559",5000,57,27.2851281074,2,5
"1542",5,10,"conf_559",7500,57,0.5369069072,2,5
"1543",5,10,"conf_559",250,58,5085.7679607242,2,5
"1544",5,10,"conf_559",500,58,812.248912771,2,5
"1545",5,10,"conf_559",1500,58,249.1937994887,2,5
"1546",5,10,"conf_559",2500,58,89.3464837411,2,5
"1547",5,10,"conf_559",5000,58,60.2340661679,2,5
"1548",5,10,"conf_559",7500,58,58.8111710615,2,5
"1549",5,10,"conf_559",250,59,17109.9727611859,2,5
"1550",5,10,"conf_559",500,59,7009.9019001875,2,5
"1551",5,10,"conf_559",1500,59,192.9430969357,2,5
"1552",5,10,"conf_559",2500,59,145.3067115042,2,5
"1553",5,10,"conf_559",5000,59,98.8242097092,2,5
"1554",5,10,"conf_559",7500,59,59.8091872018,2,5
"1555",5,10,"conf_559",250,60,852.7307198006,2,5
"1556",5,10,"conf_559",500,60,814.7561251266,2,5
"1557",5,10,"conf_559",1500,60,262.3224948072,2,5
"1558",5,10,"conf_559",2500,60,40.5758319531,2,5
"1559",5,10,"conf_559",5000,60,11.6839518161,2,5
"1560",5,10,"conf_559",7500,60,1.5161764346,2,5
"1561",5,10,"conf_559",250,61,39154.4066449656,2,5
"1562",5,10,"conf_559",500,61,9821.8447479704,2,5
"1563",5,10,"conf_559",1500,61,490.0422430718,2,5
"1564",5,10,"conf_559",2500,61,114.3530917348,2,5
"1565",5,10,"conf_559",5000,61,14.7963852381,2,5
"1566",5,10,"conf_559",7500,61,1.5593432962,2,5
"1567",5,10,"conf_559",250,62,18340.8065761075,2,5
"1568",5,10,"conf_559",500,62,7265.0867203335,2,5
"1569",5,10,"conf_559",1500,62,1774.9792775109,2,5
"1570",5,10,"conf_559",2500,62,832.1968922932,2,5
"1571",5,10,"conf_559",5000,62,18.8364664815,2,5
"1572",5,10,"conf_559",7500,62,14.1349009324,2,5
"1573",5,10,"conf_559",250,63,2161.3543472526,2,5
"1574",5,10,"conf_559",500,63,2161.3543472526,2,5
"1575",5,10,"conf_559",1500,63,1913.4095111875,2,5
"1576",5,10,"conf_559",2500,63,269.299691322,2,5
"1577",5,10,"conf_559",5000,63,3.7113016447,2,5
"1578",5,10,"conf_559",7500,63,0.2317916969,2,5
"1579",5,10,"conf_559",250,64,11754.5919315939,2,5
"1580",5,10,"conf_559",500,64,1544.6030962589,2,5
"1581",5,10,"conf_559",1500,64,377.7506636337,2,5
"1582",5,10,"conf_559",2500,64,205.4752208631,2,5
"1583",5,10,"conf_559",5000,64,36.1384400673,2,5
"1584",5,10,"conf_559",7500,64,19.4886111001,2,5
"1585",5,10,"conf_559",250,65,36864.8646756182,2,5
"1586",5,10,"conf_559",500,65,19086.0673524989,2,5
"1587",5,10,"conf_559",1500,65,2845.24564907,2,5
"1588",5,10,"conf_559",2500,65,559.4282939801,2,5
"1589",5,10,"conf_559",5000,65,196.8802403645,2,5
"1590",5,10,"conf_559",7500,65,86.0600420206,2,5
"1591",5,10,"conf_559",250,66,10416.3460157604,2,5
"1592",5,10,"conf_559",500,66,10416.3460157604,2,5
"1593",5,10,"conf_559",1500,66,516.7969727216,2,5
"1594",5,10,"conf_559",2500,66,148.4799237904,2,5
"1595",5,10,"conf_559",5000,66,2.4258273207,2,5
"1596",5,10,"conf_559",7500,66,0.147798828,2,5
"1597",5,10,"conf_559",250,67,9371.9314066064,2,5
"1598",5,10,"conf_559",500,67,2391.5426278345,2,5
"1599",5,10,"conf_559",1500,67,264.2347874082,2,5
"1600",5,10,"conf_559",2500,67,131.5608085135,2,5
"1601",5,10,"conf_559",5000,67,130.9519900107,2,5
"1602",5,10,"conf_559",7500,67,130.9399758902,2,5
"1603",5,10,"conf_559",250,68,5612.5353837843,2,5
"1604",5,10,"conf_559",500,68,919.4827538247,2,5
"1605",5,10,"conf_559",1500,68,316.0219357109,2,5
"1606",5,10,"conf_559",2500,68,65.6246007134,2,5
"1607",5,10,"conf_559",5000,68,14.1494390232,2,5
"1608",5,10,"conf_559",7500,68,8.1371038688,2,5
"1609",5,10,"conf_559",250,69,3329.260216235,2,5
"1610",5,10,"conf_559",500,69,1583.9544980081,2,5
"1611",5,10,"conf_559",1500,69,498.4850960113,2,5
"1612",5,10,"conf_559",2500,69,319.0785908697,2,5
"1613",5,10,"conf_559",5000,69,90.7524091824,2,5
"1614",5,10,"conf_559",7500,69,30.4667661926,2,5
"1615",5,10,"conf_559",250,70,89589.9814109216,2,5
"1616",5,10,"conf_559",500,70,2254.7520252048,2,5
"1617",5,10,"conf_559",1500,70,312.8270771988,2,5
"1618",5,10,"conf_559",2500,70,21.5616330945,2,5
"1619",5,10,"conf_559",5000,70,12.07667219,2,5
"1620",5,10,"conf_559",7500,70,9.9869562469,2,5
"1621",5,10,"conf_559",250,71,5417.2750853857,2,5
"1622",5,10,"conf_559",500,71,5417.2750853857,2,5
"1623",5,10,"conf_559",1500,71,123.6228754702,2,5
"1624",5,10,"conf_559",2500,71,34.9624995643,2,5
"1625",5,10,"conf_559",5000,71,18.9528579625,2,5
"1626",5,10,"conf_559",7500,71,16.2620303042,2,5
"1627",5,10,"conf_559",250,72,12162.7948273876,2,5
"1628",5,10,"conf_559",500,72,2428.8833158567,2,5
"1629",5,10,"conf_559",1500,72,485.5081678504,2,5
"1630",5,10,"conf_559",2500,72,59.5846659245,2,5
"1631",5,10,"conf_559",5000,72,10.2783088315,2,5
"1632",5,10,"conf_559",7500,72,8.9882813679,2,5
"1633",5,10,"conf_559",250,73,8858.2616766218,2,5
"1634",5,10,"conf_559",500,73,942.2452924133,2,5
"1635",5,10,"conf_559",1500,73,99.2774739731,2,5
"1636",5,10,"conf_559",2500,73,52.065146242,2,5
"1637",5,10,"conf_559",5000,73,1.9655841779,2,5
"1638",5,10,"conf_559",7500,73,0.6026017687,2,5
"1639",5,10,"conf_559",250,74,4559.3296988174,2,5
"1640",5,10,"conf_559",500,74,2235.9226846249,2,5
"1641",5,10,"conf_559",1500,74,386.7037458118,2,5
"1642",5,10,"conf_559",2500,74,300.2003570779,2,5
"1643",5,10,"conf_559",5000,74,271.3108091762,2,5
"1644",5,10,"conf_559",7500,74,46.9020506049,2,5
"1645",5,10,"conf_559",250,75,12479.9537903485,2,5
"1646",5,10,"conf_559",500,75,3113.6353292834,2,5
"1647",5,10,"conf_559",1500,75,89.3239292135,2,5
"1648",5,10,"conf_559",2500,75,27.7744836858,2,5
"1649",5,10,"conf_559",5000,75,4.4012987017,2,5
"1650",5,10,"conf_559",7500,75,0.5447485848,2,5
"1651",5,10,"conf_559",250,76,35367.4020489132,2,5
"1652",5,10,"conf_559",500,76,1342.4510111368,2,5
"1653",5,10,"conf_559",1500,76,45.179502953,2,5
"1654",5,10,"conf_559",2500,76,23.5097999319,2,5
"1655",5,10,"conf_559",5000,76,9.3412809788,2,5
"1656",5,10,"conf_559",7500,76,0.0866943473,2,5
"1657",5,10,"conf_559",250,77,3502.5409827304,2,5
"1658",5,10,"conf_559",500,77,3486.4966277288,2,5
"1659",5,10,"conf_559",1500,77,125.568280768,2,5
"1660",5,10,"conf_559",2500,77,82.4192591554,2,5
"1661",5,10,"conf_559",5000,77,6.558674736,2,5
"1662",5,10,"conf_559",7500,77,0.2891465268,2,5
"1663",5,10,"conf_559",250,78,15166.0689099352,2,5
"1664",5,10,"conf_559",500,78,1104.3501215183,2,5
"1665",5,10,"conf_559",1500,78,107.8927597092,2,5
"1666",5,10,"conf_559",2500,78,45.1017779637,2,5
"1667",5,10,"conf_559",5000,78,1.3940519336,2,5
"1668",5,10,"conf_559",7500,78,0.3658009951,2,5
"1669",5,10,"conf_559",250,79,20638.4894871925,2,5
"1670",5,10,"conf_559",500,79,563.3151463375,2,5
"1671",5,10,"conf_559",1500,79,110.6694017562,2,5
"1672",5,10,"conf_559",2500,79,86.887218137,2,5
"1673",5,10,"conf_559",5000,79,16.5223890845,2,5
"1674",5,10,"conf_559",7500,79,1.2023819868,2,5
"1675",5,10,"conf_559",250,80,21182.3317021873,2,5
"1676",5,10,"conf_559",500,80,9168.0872756467,2,5
"1677",5,10,"conf_559",1500,80,565.0500281132,2,5
"1678",5,10,"conf_559",2500,80,248.0665198544,2,5
"1679",5,10,"conf_559",5000,80,1.3326304411,2,5
"1680",5,10,"conf_559",7500,80,0.3687221352,2,5
"1681",5,10,"conf_559",250,81,6192.0298263889,2,5
"1682",5,10,"conf_559",500,81,6192.0298263889,2,5
"1683",5,10,"conf_559",1500,81,480.8000214978,2,5
"1684",5,10,"conf_559",2500,81,306.7985350419,2,5
"1685",5,10,"conf_559",5000,81,20.4342887403,2,5
"1686",5,10,"conf_559",7500,81,13.0025064213,2,5
"1687",5,10,"conf_559",250,82,12364.8204615628,2,5
"1688",5,10,"conf_559",500,82,3978.8449973308,2,5
"1689",5,10,"conf_559",1500,82,164.6254653697,2,5
"1690",5,10,"conf_559",2500,82,108.4560159733,2,5
"1691",5,10,"conf_559",5000,82,16.4752449656,2,5
"1692",5,10,"conf_559",7500,82,12.9994415431,2,5
"1693",5,10,"conf_559",250,83,5593.4931182021,2,5
"1694",5,10,"conf_559",500,83,1184.8252370318,2,5
"1695",5,10,"conf_559",1500,83,325.0247652758,2,5
"1696",5,10,"conf_559",2500,83,68.6522362924,2,5
"1697",5,10,"conf_559",5000,83,7.0326779186,2,5
"1698",5,10,"conf_559",7500,83,0.183109982,2,5
"1699",5,10,"conf_559",250,84,24198.6758171993,2,5
"1700",5,10,"conf_559",500,84,2183.9911268417,2,5
"1701",5,10,"conf_559",1500,84,63.5010198331,2,5
"1702",5,10,"conf_559",2500,84,25.7131826746,2,5
"1703",5,10,"conf_559",5000,84,3.4097992382,2,5
"1704",5,10,"conf_559",7500,84,0.7209462395,2,5
"1705",5,10,"conf_559",250,85,17225.8697387681,2,5
"1706",5,10,"conf_559",500,85,2501.7308706301,2,5
"1707",5,10,"conf_559",1500,85,1018.9479835931,2,5
"1708",5,10,"conf_559",2500,85,677.8959321568,2,5
"1709",5,10,"conf_559",5000,85,7.8154177824,2,5
"1710",5,10,"conf_559",7500,85,4.1115517872,2,5
"1711",5,10,"conf_559",250,86,14703.2444636571,2,5
"1712",5,10,"conf_559",500,86,3251.9282866272,2,5
"1713",5,10,"conf_559",1500,86,192.7419417772,2,5
"1714",5,10,"conf_559",2500,86,97.5235513231,2,5
"1715",5,10,"conf_559",5000,86,24.4901910424,2,5
"1716",5,10,"conf_559",7500,86,11.728059925,2,5
"1717",5,10,"conf_559",250,87,8138.8687941146,2,5
"1718",5,10,"conf_559",500,87,3149.1744976288,2,5
"1719",5,10,"conf_559",1500,87,67.1877658766,2,5
"1720",5,10,"conf_559",2500,87,23.786193162,2,5
"1721",5,10,"conf_559",5000,87,20.5800431332,2,5
"1722",5,10,"conf_559",7500,87,7.814965067,2,5
"1723",5,10,"conf_559",250,88,2206.1296527951,2,5
"1724",5,10,"conf_559",500,88,1652.7095131178,2,5
"1725",5,10,"conf_559",1500,88,416.490050348,2,5
"1726",5,10,"conf_559",2500,88,62.7934335713,2,5
"1727",5,10,"conf_559",5000,88,37.3218569869,2,5
"1728",5,10,"conf_559",7500,88,19.1823259938,2,5
"1729",5,10,"conf_559",250,89,5150.9604354943,2,5
"1730",5,10,"conf_559",500,89,415.2593764654,2,5
"1731",5,10,"conf_559",1500,89,401.1955034067,2,5
"1732",5,10,"conf_559",2500,89,107.2389057965,2,5
"1733",5,10,"conf_559",5000,89,7.7801677591,2,5
"1734",5,10,"conf_559",7500,89,3.0059755235,2,5
"1735",5,10,"conf_559",250,90,8969.0642902152,2,5
"1736",5,10,"conf_559",500,90,5401.816819215,2,5
"1737",5,10,"conf_559",1500,90,901.7485022886,2,5
"1738",5,10,"conf_559",2500,90,696.0067115364,2,5
"1739",5,10,"conf_559",5000,90,258.9573678543,2,5
"1740",5,10,"conf_559",7500,90,137.7710220312,2,5
"1741",5,10,"conf_559",250,91,15671.089254353,2,5
"1742",5,10,"conf_559",500,91,6268.7517898735,2,5
"1743",5,10,"conf_559",1500,91,149.5013011642,2,5
"1744",5,10,"conf_559",2500,91,94.8530236983,2,5
"1745",5,10,"conf_559",5000,91,16.3866188944,2,5
"1746",5,10,"conf_559",7500,91,2.4403067061,2,5
"1747",5,10,"conf_559",250,92,3722.5974950466,2,5
"1748",5,10,"conf_559",500,92,3722.5974950466,2,5
"1749",5,10,"conf_559",1500,92,605.6189783152,2,5
"1750",5,10,"conf_559",2500,92,112.8452385953,2,5
"1751",5,10,"conf_559",5000,92,30.3307838196,2,5
"1752",5,10,"conf_559",7500,92,10.6907647719,2,5
"1753",5,10,"conf_559",250,93,739.7616948218,2,5
"1754",5,10,"conf_559",500,93,739.7616948218,2,5
"1755",5,10,"conf_559",1500,93,129.7260617907,2,5
"1756",5,10,"conf_559",2500,93,68.9355160848,2,5
"1757",5,10,"conf_559",5000,93,5.5220475256,2,5
"1758",5,10,"conf_559",7500,93,0.305607448,2,5
"1759",5,10,"conf_559",250,94,12442.0267902429,2,5
"1760",5,10,"conf_559",500,94,8722.4702904663,2,5
"1761",5,10,"conf_559",1500,94,1633.7947900387,2,5
"1762",5,10,"conf_559",2500,94,694.7462661398,2,5
"1763",5,10,"conf_559",5000,94,8.4901490036,2,5
"1764",5,10,"conf_559",7500,94,8.3928059239,2,5
"1765",5,10,"conf_559",250,95,3018.4233332502,2,5
"1766",5,10,"conf_559",500,95,3018.4233332502,2,5
"1767",5,10,"conf_559",1500,95,399.6234321107,2,5
"1768",5,10,"conf_559",2500,95,105.9681671359,2,5
"1769",5,10,"conf_559",5000,95,1.2143577882,2,5
"1770",5,10,"conf_559",7500,95,0.1706371493,2,5
"1771",5,10,"conf_559",250,96,7248.9377375655,2,5
"1772",5,10,"conf_559",500,96,4601.1151881391,2,5
"1773",5,10,"conf_559",1500,96,366.3971947385,2,5
"1774",5,10,"conf_559",2500,96,271.7934333445,2,5
"1775",5,10,"conf_559",5000,96,9.4289226425,2,5
"1776",5,10,"conf_559",7500,96,7.9345580011,2,5
"1777",5,10,"conf_559",250,97,22043.9655634977,2,5
"1778",5,10,"conf_559",500,97,3260.7010654402,2,5
"1779",5,10,"conf_559",1500,97,250.3965169076,2,5
"1780",5,10,"conf_559",2500,97,70.6137557026,2,5
"1781",5,10,"conf_559",5000,97,15.7028092225,2,5
"1782",5,10,"conf_559",7500,97,6.1905478343,2,5
"1783",5,10,"conf_559",250,98,1312.837390148,2,5
"1784",5,10,"conf_559",500,98,959.3824382257,2,5
"1785",5,10,"conf_559",1500,98,703.620510836,2,5
"1786",5,10,"conf_559",2500,98,134.3024549383,2,5
"1787",5,10,"conf_559",5000,98,7.4656905997,2,5
"1788",5,10,"conf_559",7500,98,0.1404344584,2,5
"1789",5,10,"conf_559",250,99,1545.6433890447,2,5
"1790",5,10,"conf_559",500,99,1545.6433890447,2,5
"1791",5,10,"conf_559",1500,99,1025.6880991489,2,5
"1792",5,10,"conf_559",2500,99,207.4922219302,2,5
"1793",5,10,"conf_559",5000,99,47.7695681436,2,5
"1794",5,10,"conf_559",7500,99,10.184798466,2,5
"1795",5,10,"conf_559",250,100,35589.2725832142,2,5
"1796",5,10,"conf_559",500,100,4092.8516818669,2,5
"1797",5,10,"conf_559",1500,100,596.7387157414,2,5
"1798",5,10,"conf_559",2500,100,377.7250001397,2,5
"1799",5,10,"conf_559",5000,100,11.3274004335,2,5
"1800",5,10,"conf_559",7500,100,0.5304862129,2,5
"1801",5,10,"conf_559",250,101,4923.4737681201,3,5
"1802",5,10,"conf_559",500,101,4757.1302442385,3,5
"1803",5,10,"conf_559",1500,101,620.5877603614,3,5
"1804",5,10,"conf_559",2500,101,21.2618911359,3,5
"1805",5,10,"conf_559",5000,101,0.2902851164,3,5
"1806",5,10,"conf_559",7500,101,0.1361709723,3,5
"1807",5,10,"conf_559",250,102,900.9866275622,3,5
"1808",5,10,"conf_559",500,102,900.9866275622,3,5
"1809",5,10,"conf_559",1500,102,34.6474970142,3,5
"1810",5,10,"conf_559",2500,102,9.1833274193,3,5
"1811",5,10,"conf_559",5000,102,1.0927576912,3,5
"1812",5,10,"conf_559",7500,102,0.1002114835,3,5
"1813",5,10,"conf_559",250,103,13755.4982557868,3,5
"1814",5,10,"conf_559",500,103,1213.4502777971,3,5
"1815",5,10,"conf_559",1500,103,143.9948705505,3,5
"1816",5,10,"conf_559",2500,103,73.5125640869,3,5
"1817",5,10,"conf_559",5000,103,0.4741099905,3,5
"1818",5,10,"conf_559",7500,103,0.1680450197,3,5
"1819",5,10,"conf_559",250,104,16455.6508031095,3,5
"1820",5,10,"conf_559",500,104,4554.0207343348,3,5
"1821",5,10,"conf_559",1500,104,3305.3934246654,3,5
"1822",5,10,"conf_559",2500,104,102.2568879853,3,5
"1823",5,10,"conf_559",5000,104,38.5265137336,3,5
"1824",5,10,"conf_559",7500,104,3.5351785251,3,5
"1825",5,10,"conf_559",250,105,2077.8978049855,3,5
"1826",5,10,"conf_559",500,105,951.6162977379,3,5
"1827",5,10,"conf_559",1500,105,219.6681434184,3,5
"1828",5,10,"conf_559",2500,105,38.579760768,3,5
"1829",5,10,"conf_559",5000,105,2.4176625728,3,5
"1830",5,10,"conf_559",7500,105,0.8171590505,3,5
"1831",5,10,"conf_559",250,106,4232.7692326743,3,5
"1832",5,10,"conf_559",500,106,1965.0895226904,3,5
"1833",5,10,"conf_559",1500,106,89.392797034,3,5
"1834",5,10,"conf_559",2500,106,2.1683279645,3,5
"1835",5,10,"conf_559",5000,106,0.147195433,3,5
"1836",5,10,"conf_559",7500,106,0.0599250773,3,5
"1837",5,10,"conf_559",250,107,16485.9412252058,3,5
"1838",5,10,"conf_559",500,107,6794.7874904997,3,5
"1839",5,10,"conf_559",1500,107,877.5468075466,3,5
"1840",5,10,"conf_559",2500,107,357.4894545507,3,5
"1841",5,10,"conf_559",5000,107,65.4715248202,3,5
"1842",5,10,"conf_559",7500,107,61.2676820752,3,5
"1843",5,10,"conf_559",250,108,1106.3657401513,3,5
"1844",5,10,"conf_559",500,108,1106.3657401513,3,5
"1845",5,10,"conf_559",1500,108,69.5472835221,3,5
"1846",5,10,"conf_559",2500,108,21.0274344448,3,5
"1847",5,10,"conf_559",5000,108,11.6722649925,3,5
"1848",5,10,"conf_559",7500,108,2.1021601493,3,5
"1849",5,10,"conf_559",250,109,10863.3354304351,3,5
"1850",5,10,"conf_559",500,109,3314.9497377909,3,5
"1851",5,10,"conf_559",1500,109,423.3635572593,3,5
"1852",5,10,"conf_559",2500,109,63.0685590471,3,5
"1853",5,10,"conf_559",5000,109,2.1967029483,3,5
"1854",5,10,"conf_559",7500,109,0.0725455088,3,5
"1855",5,10,"conf_559",250,110,4741.3858818761,3,5
"1856",5,10,"conf_559",500,110,1126.5102872333,3,5
"1857",5,10,"conf_559",1500,110,38.1407144878,3,5
"1858",5,10,"conf_559",2500,110,9.004598058,3,5
"1859",5,10,"conf_559",5000,110,4.094073644,3,5
"1860",5,10,"conf_559",7500,110,0.1426112898,3,5
"1861",5,10,"conf_559",250,111,4658.1469891451,3,5
"1862",5,10,"conf_559",500,111,403.3821079071,3,5
"1863",5,10,"conf_559",1500,111,154.5808331368,3,5
"1864",5,10,"conf_559",2500,111,96.1230359166,3,5
"1865",5,10,"conf_559",5000,111,28.192145275,3,5
"1866",5,10,"conf_559",7500,111,17.9681374935,3,5
"1867",5,10,"conf_559",250,112,16399.2308680644,3,5
"1868",5,10,"conf_559",500,112,3640.9125141523,3,5
"1869",5,10,"conf_559",1500,112,116.2488546645,3,5
"1870",5,10,"conf_559",2500,112,89.9836202857,3,5
"1871",5,10,"conf_559",5000,112,74.8287177322,3,5
"1872",5,10,"conf_559",7500,112,73.1980136188,3,5
"1873",5,10,"conf_559",250,113,1198.5751966414,3,5
"1874",5,10,"conf_559",500,113,605.3702305973,3,5
"1875",5,10,"conf_559",1500,113,61.121193702,3,5
"1876",5,10,"conf_559",2500,113,40.7715890391,3,5
"1877",5,10,"conf_559",5000,113,1.0670139879,3,5
"1878",5,10,"conf_559",7500,113,0.0909812346,3,5
"1879",5,10,"conf_559",250,114,2055.1552687512,3,5
"1880",5,10,"conf_559",500,114,1675.0411276112,3,5
"1881",5,10,"conf_559",1500,114,633.8955980207,3,5
"1882",5,10,"conf_559",2500,114,276.5606369545,3,5
