"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2199",5,10,"conf_197",1500,167,3146.7701265372,3,5
"2200",5,10,"conf_197",2500,167,3146.7701052597,3,5
"2201",5,10,"conf_197",5000,167,3146.7701052597,3,5
"2202",5,10,"conf_197",7500,167,3146.7701052597,3,5
"2203",5,10,"conf_197",250,168,426.0787410404,3,5
"2204",5,10,"conf_197",500,168,192.1663373529,3,5
"2205",5,10,"conf_197",1500,168,5.4332573188,3,5
"2206",5,10,"conf_197",2500,168,2.4288049992,3,5
"2207",5,10,"conf_197",5000,168,2.2667886496,3,5
"2208",5,10,"conf_197",7500,168,2.0146763977,3,5
"2209",5,10,"conf_197",250,169,3261.7980529538,3,5
"2210",5,10,"conf_197",500,169,1052.3835130021,3,5
"2211",5,10,"conf_197",1500,169,75.5878518723,3,5
"2212",5,10,"conf_197",2500,169,65.333229177,3,5
"2213",5,10,"conf_197",5000,169,8.8670914545,3,5
"2214",5,10,"conf_197",7500,169,0.115192212,3,5
"2215",5,10,"conf_197",250,170,2594.4424641879,3,5
"2216",5,10,"conf_197",500,170,636.9742808982,3,5
"2217",5,10,"conf_197",1500,170,13.2538742033,3,5
"2218",5,10,"conf_197",2500,170,4.7515876229,3,5
"2219",5,10,"conf_197",5000,170,3.2878745343,3,5
"2220",5,10,"conf_197",7500,170,0.2028255039,3,5
"2221",5,10,"conf_197",250,171,728.0696557158,3,5
"2222",5,10,"conf_197",500,171,525.3077310163,3,5
"2223",5,10,"conf_197",1500,171,47.990698952,3,5
"2224",5,10,"conf_197",2500,171,30.2644616094,3,5
"2225",5,10,"conf_197",5000,171,0.2745655554,3,5
"2226",5,10,"conf_197",7500,171,6.59162e-05,3,5
"2227",5,10,"conf_197",250,172,8890.7318051587,3,5
"2228",5,10,"conf_197",500,172,1697.5129735278,3,5
"2229",5,10,"conf_197",1500,172,163.0329402353,3,5
"2230",5,10,"conf_197",2500,172,55.7039060431,3,5
"2231",5,10,"conf_197",5000,172,49.4483078359,3,5
"2232",5,10,"conf_197",7500,172,34.1988505824,3,5
"2233",5,10,"conf_197",250,173,481.6372756682,3,5
"2234",5,10,"conf_197",500,173,139.0929685646,3,5
"2235",5,10,"conf_197",1500,173,5.8874394761,3,5
"2236",5,10,"conf_197",2500,173,0.1340188763,3,5
"2237",5,10,"conf_197",5000,173,0.0899667217,3,5
"2238",5,10,"conf_197",7500,173,0.0002115128,3,5
"2239",5,10,"conf_197",250,174,16940.0491257866,3,5
"2240",5,10,"conf_197",500,174,2783.6534376281,3,5
"2241",5,10,"conf_197",1500,174,2535.8866436201,3,5
"2242",5,10,"conf_197",2500,174,2535.8768179902,3,5
"2243",5,10,"conf_197",5000,174,2535.8768179777,3,5
"2244",5,10,"conf_197",7500,174,2535.8768179777,3,5
"2245",5,10,"conf_197",250,175,5000.5059181089,3,5
"2246",5,10,"conf_197",500,175,3162.1267199691,3,5
"2247",5,10,"conf_197",1500,175,1994.3815536646,3,5
"2248",5,10,"conf_197",2500,175,1992.3008188019,3,5
"2249",5,10,"conf_197",5000,175,1992.2919249753,3,5
"2250",5,10,"conf_197",7500,175,1992.2919249752,3,5
"2251",5,10,"conf_197",250,176,5424.5994822077,3,5
"2252",5,10,"conf_197",500,176,5329.3457646001,3,5
"2253",5,10,"conf_197",1500,176,5328.9418397822,3,5
"2254",5,10,"conf_197",2500,176,5328.9418397533,3,5
"2255",5,10,"conf_197",5000,176,5328.9418397533,3,5
"2256",5,10,"conf_197",7500,176,5328.9418397533,3,5
"2257",5,10,"conf_197",250,177,276.2515935541,3,5
"2258",5,10,"conf_197",500,177,50.9844467923,3,5
"2259",5,10,"conf_197",1500,177,23.4697459481,3,5
"2260",5,10,"conf_197",2500,177,22.4618681024,3,5
"2261",5,10,"conf_197",5000,177,13.1145399596,3,5
"2262",5,10,"conf_197",7500,177,0.1873910984,3,5
"2263",5,10,"conf_197",250,178,679.0943064405,3,5
"2264",5,10,"conf_197",500,178,214.8610009118,3,5
"2265",5,10,"conf_197",1500,178,104.3197477984,3,5
"2266",5,10,"conf_197",2500,178,89.7699853706,3,5
"2267",5,10,"conf_197",5000,178,11.7412179098,3,5
"2268",5,10,"conf_197",7500,178,11.6973745745,3,5
"2269",5,10,"conf_197",250,179,817.3363076478,3,5
"2270",5,10,"conf_197",500,179,711.4551878973,3,5
"2271",5,10,"conf_197",1500,179,92.3060383964,3,5
"2272",5,10,"conf_197",2500,179,84.9275918519,3,5
"2273",5,10,"conf_197",5000,179,75.7547102969,3,5
"2274",5,10,"conf_197",7500,179,0.9784856537,3,5
"2275",5,10,"conf_197",250,180,2359.4458668039,3,5
"2276",5,10,"conf_197",500,180,2351.913662049,3,5
"2277",5,10,"conf_197",1500,180,1957.0782881724,3,5
"2278",5,10,"conf_197",2500,180,1953.2536423182,3,5
"2279",5,10,"conf_197",5000,180,1953.2533385288,3,5
"2280",5,10,"conf_197",7500,180,1953.2533385288,3,5
"2281",5,10,"conf_197",250,181,15884.5649757705,3,5
"2282",5,10,"conf_197",500,181,2116.332076754,3,5
"2283",5,10,"conf_197",1500,181,100.8058703688,3,5
"2284",5,10,"conf_197",2500,181,77.2258140904,3,5
"2285",5,10,"conf_197",5000,181,77.069662678,3,5
"2286",5,10,"conf_197",7500,181,77.0696626647,3,5
"2287",5,10,"conf_197",250,182,2737.0034459203,3,5
"2288",5,10,"conf_197",500,182,1760.6681390165,3,5
"2289",5,10,"conf_197",1500,182,446.7202871161,3,5
"2290",5,10,"conf_197",2500,182,444.9812474367,3,5
"2291",5,10,"conf_197",5000,182,444.9810691919,3,5
"2292",5,10,"conf_197",7500,182,444.9810691919,3,5
"2293",5,10,"conf_197",250,183,916.8677660641,3,5
"2294",5,10,"conf_197",500,183,116.6453059523,3,5
"2295",5,10,"conf_197",1500,183,43.7565784534,3,5
"2296",5,10,"conf_197",2500,183,25.1718876356,3,5
"2297",5,10,"conf_197",5000,183,0.2138765437,3,5
"2298",5,10,"conf_197",7500,183,5.41086e-05,3,5
"2299",5,10,"conf_197",250,184,2796.6530209889,3,5
"2300",5,10,"conf_197",500,184,1913.9591402386,3,5
"2301",5,10,"conf_197",1500,184,1862.8558646257,3,5
"2302",5,10,"conf_197",2500,184,1862.8296811987,3,5
"2303",5,10,"conf_197",5000,184,1862.829636457,3,5
"2304",5,10,"conf_197",7500,184,1862.829636457,3,5
"2305",5,10,"conf_197",250,185,10741.422502319,3,5
"2306",5,10,"conf_197",500,185,2159.3827562015,3,5
"2307",5,10,"conf_197",1500,185,12.2036983926,3,5
"2308",5,10,"conf_197",2500,185,3.4516155247,3,5
"2309",5,10,"conf_197",5000,185,2.4562186304,3,5
"2310",5,10,"conf_197",7500,185,1.2022238256,3,5
"2311",5,10,"conf_197",250,186,2626.4013017379,3,5
"2312",5,10,"conf_197",500,186,831.264631621,3,5
"2313",5,10,"conf_197",1500,186,233.050962176,3,5
"2314",5,10,"conf_197",2500,186,5.7216547431,3,5
"2315",5,10,"conf_197",5000,186,3.7935576837,3,5
"2316",5,10,"conf_197",7500,186,2.1888515523,3,5
"2317",5,10,"conf_197",250,187,15973.3629025704,3,5
"2318",5,10,"conf_197",500,187,9135.7284576122,3,5
"2319",5,10,"conf_197",1500,187,7700.4373209651,3,5
"2320",5,10,"conf_197",2500,187,7700.4336846774,3,5
"2321",5,10,"conf_197",5000,187,7700.4336846774,3,5
"2322",5,10,"conf_197",7500,187,7700.4336846774,3,5
"2323",5,10,"conf_197",250,188,2340.8743707188,3,5
"2324",5,10,"conf_197",500,188,2049.7022580398,3,5
"2325",5,10,"conf_197",1500,188,1950.7654481297,3,5
"2326",5,10,"conf_197",2500,188,1948.3575180429,3,5
"2327",5,10,"conf_197",5000,188,1948.3557418482,3,5
"2328",5,10,"conf_197",7500,188,1948.3557418482,3,5
"2329",5,10,"conf_197",250,189,3767.6283238259,3,5
"2330",5,10,"conf_197",500,189,3575.2166846855,3,5
"2331",5,10,"conf_197",1500,189,1993.0132479156,3,5
"2332",5,10,"conf_197",2500,189,1992.2952588161,3,5
"2333",5,10,"conf_197",5000,189,1992.2919249784,3,5
"2334",5,10,"conf_197",7500,189,1992.2919249752,3,5
"2335",5,10,"conf_197",250,190,770.153799215,3,5
"2336",5,10,"conf_197",500,190,261.2931112876,3,5
"2337",5,10,"conf_197",1500,190,92.7272271264,3,5
"2338",5,10,"conf_197",2500,190,38.0266953265,3,5
"2339",5,10,"conf_197",5000,190,11.7005300349,3,5
"2340",5,10,"conf_197",7500,190,11.6973745129,3,5
"2341",5,10,"conf_197",250,191,3979.2986847416,3,5
"2342",5,10,"conf_197",500,191,1303.0451049041,3,5
"2343",5,10,"conf_197",1500,191,445.7787778332,3,5
"2344",5,10,"conf_197",2500,191,444.9813334268,3,5
"2345",5,10,"conf_197",5000,191,444.9810691919,3,5
"2346",5,10,"conf_197",7500,191,444.9810691919,3,5
"2347",5,10,"conf_197",250,192,2143.1956479451,3,5
"2348",5,10,"conf_197",500,192,280.4126111479,3,5
"2349",5,10,"conf_197",1500,192,29.3142044981,3,5
"2350",5,10,"conf_197",2500,192,24.825953674,3,5
"2351",5,10,"conf_197",5000,192,10.9501551977,3,5
"2352",5,10,"conf_197",7500,192,2.1956786199,3,5
"2353",5,10,"conf_197",250,193,4099.2545921278,3,5
"2354",5,10,"conf_197",500,193,2768.7906977057,3,5
"2355",5,10,"conf_197",1500,193,249.536260339,3,5
"2356",5,10,"conf_197",2500,193,3.1818489265,3,5
"2357",5,10,"conf_197",5000,193,1.0148060554,3,5
"2358",5,10,"conf_197",7500,193,0.0135973489,3,5
"2359",5,10,"conf_197",250,194,660.0859662088,3,5
"2360",5,10,"conf_197",500,194,371.1820493076,3,5
"2361",5,10,"conf_197",1500,194,182.2888906155,3,5
"2362",5,10,"conf_197",2500,194,93.3659174548,3,5
"2363",5,10,"conf_197",5000,194,90.6841505447,3,5
"2364",5,10,"conf_197",7500,194,90.6841505349,3,5
"2365",5,10,"conf_197",250,195,2364.2726323073,3,5
"2366",5,10,"conf_197",500,195,114.4462560957,3,5
"2367",5,10,"conf_197",1500,195,32.5744256815,3,5
"2368",5,10,"conf_197",2500,195,16.7598193017,3,5
"2369",5,10,"conf_197",5000,195,0.2631163567,3,5
"2370",5,10,"conf_197",7500,195,0.000279531,3,5
"2371",5,10,"conf_197",250,196,2947.9078485117,3,5
"2372",5,10,"conf_197",500,196,585.0097276124,3,5
"2373",5,10,"conf_197",1500,196,3.8366477215,3,5
"2374",5,10,"conf_197",2500,196,0.1354435154,3,5
"2375",5,10,"conf_197",5000,196,0.0048060992,3,5
"2376",5,10,"conf_197",7500,196,0.0037061088,3,5
"2377",5,10,"conf_197",250,197,6809.8011506544,3,5
"2378",5,10,"conf_197",500,197,43.043332168,3,5
"2379",5,10,"conf_197",1500,197,12.134841042,3,5
"2380",5,10,"conf_197",2500,197,11.7047606109,3,5
"2381",5,10,"conf_197",5000,197,11.6973745168,3,5
"2382",5,10,"conf_197",7500,197,11.6973745129,3,5
"2383",5,10,"conf_197",250,198,9457.519540764,3,5
"2384",5,10,"conf_197",500,198,289.9422919335,3,5
"2385",5,10,"conf_197",1500,198,103.8422328852,3,5
"2386",5,10,"conf_197",2500,198,77.1750424429,3,5
"2387",5,10,"conf_197",5000,198,77.0696626797,3,5
"2388",5,10,"conf_197",7500,198,77.0696626647,3,5
"2389",5,10,"conf_197",250,199,1826.402558156,3,5
"2390",5,10,"conf_197",500,199,402.9899983059,3,5
"2391",5,10,"conf_197",1500,199,19.1981285954,3,5
"2392",5,10,"conf_197",2500,199,11.7277776381,3,5
"2393",5,10,"conf_197",5000,199,11.6973745376,3,5
"2394",5,10,"conf_197",7500,199,11.6973745129,3,5
"2395",5,10,"conf_197",250,200,844.7635136435,3,5
"2396",5,10,"conf_197",500,200,417.7763380958,3,5
"2397",5,10,"conf_197",1500,200,184.695669695,3,5
"2398",5,10,"conf_197",2500,200,161.8672503328,3,5
"2399",5,10,"conf_197",5000,200,90.6842172036,3,5
"2400",5,10,"conf_197",7500,200,90.6841505349,3,5
"2401",5,11,"conf_197",250,1,39.2083303044,4,5
"2402",5,11,"conf_197",500,1,39.2083303044,4,5
"2403",5,11,"conf_197",1500,1,5.2962729021,4,5
"2404",5,11,"conf_197",2500,1,5.0567254388,4,5
"2405",5,11,"conf_197",5000,1,0.9464716342,4,5
"2406",5,11,"conf_197",7500,1,0.9344625305,4,5
"2407",5,11,"conf_197",250,2,103.6085539093,4,5
"2408",5,11,"conf_197",500,2,103.6085539093,4,5
"2409",5,11,"conf_197",1500,2,19.1905219171,4,5
"2410",5,11,"conf_197",2500,2,2.6372565097,4,5
"2411",5,11,"conf_197",5000,2,0.727066141,4,5
"2412",5,11,"conf_197",7500,2,0.4173603799,4,5
"2413",5,11,"conf_197",250,3,15.5078192767,4,5
"2414",5,11,"conf_197",500,3,13.4425846586,4,5
"2415",5,11,"conf_197",1500,3,1.7349122066,4,5
"2416",5,11,"conf_197",2500,3,0.7280087927,4,5
"2417",5,11,"conf_197",5000,3,0.1323087478,4,5
"2418",5,11,"conf_197",7500,3,0.0280124642,4,5
"2419",5,11,"conf_197",250,4,237.690907459,4,5
"2420",5,11,"conf_197",500,4,202.7824413092,4,5
"2421",5,11,"conf_197",1500,4,161.8403960732,4,5
"2422",5,11,"conf_197",2500,4,161.6039677105,4,5
"2423",5,11,"conf_197",5000,4,159.011729318,4,5
"2424",5,11,"conf_197",7500,4,159.0116718258,4,5
"2425",5,11,"conf_197",250,5,119.5622501759,4,5
"2426",5,11,"conf_197",500,5,104.4630913421,4,5
"2427",5,11,"conf_197",1500,5,9.1199451536,4,5
"2428",5,11,"conf_197",2500,5,4.1770099142,4,5
"2429",5,11,"conf_197",5000,5,0.4107347307,4,5
"2430",5,11,"conf_197",7500,5,0.289306895,4,5
"2431",5,11,"conf_197",250,6,6.1817157158,4,5
"2432",5,11,"conf_197",500,6,5.6803090745,4,5
"2433",5,11,"conf_197",1500,6,2.8630353372,4,5
"2434",5,11,"conf_197",2500,6,2.8625127272,4,5
"2435",5,11,"conf_197",5000,6,1.4619757179,4,5
"2436",5,11,"conf_197",7500,6,0.1177806336,4,5
"2437",5,11,"conf_197",250,7,53.8725790572,4,5
"2438",5,11,"conf_197",500,7,20.1436016335,4,5
"2439",5,11,"conf_197",1500,7,5.7528951346,4,5
"2440",5,11,"conf_197",2500,7,5.420331728,4,5
"2441",5,11,"conf_197",5000,7,1.1388611693,4,5
"2442",5,11,"conf_197",7500,7,1.0526226239,4,5
"2443",5,11,"conf_197",250,8,11.1945041334,4,5
"2444",5,11,"conf_197",500,8,5.6253241543,4,5
"2445",5,11,"conf_197",1500,8,0.4121586984,4,5
"2446",5,11,"conf_197",2500,8,0.1961546496,4,5
"2447",5,11,"conf_197",5000,8,0.1959164975,4,5
"2448",5,11,"conf_197",7500,8,0.1959164972,4,5
"2449",5,11,"conf_197",250,9,219.0916981296,4,5
"2450",5,11,"conf_197",500,9,53.1599088988,4,5
"2451",5,11,"conf_197",1500,9,11.4867535016,4,5
"2452",5,11,"conf_197",2500,9,9.783826561,4,5
"2453",5,11,"conf_197",5000,9,4.7285811205,4,5
"2454",5,11,"conf_197",7500,9,3.8016180524,4,5
"2455",5,11,"conf_197",250,10,60.3606788616,4,5
"2456",5,11,"conf_197",500,10,52.320769654,4,5
"2457",5,11,"conf_197",1500,10,34.7999061711,4,5
"2458",5,11,"conf_197",2500,10,30.2704487598,4,5
"2459",5,11,"conf_197",5000,10,0.2045766969,4,5
"2460",5,11,"conf_197",7500,10,0.0371880274,4,5
"2461",5,11,"conf_197",250,11,161.2204305633,4,5
"2462",5,11,"conf_197",500,11,70.7400671805,4,5
"2463",5,11,"conf_197",1500,11,65.8521817665,4,5
"2464",5,11,"conf_197",2500,11,46.3457032117,4,5
"2465",5,11,"conf_197",5000,11,41.6266803532,4,5
"2466",5,11,"conf_197",7500,11,41.5912893485,4,5
"2467",5,11,"conf_197",250,12,114.5291189823,4,5
"2468",5,11,"conf_197",500,12,90.0800805266,4,5
"2469",5,11,"conf_197",1500,12,12.6439485796,4,5
"2470",5,11,"conf_197",2500,12,2.5223522506,4,5
"2471",5,11,"conf_197",5000,12,1.2126746471,4,5
"2472",5,11,"conf_197",7500,12,0.024462822,4,5
"2473",5,11,"conf_197",250,13,55.3778179825,4,5
"2474",5,11,"conf_197",500,13,41.3044429535,4,5
"2475",5,11,"conf_197",1500,13,21.3948594886,4,5
"2476",5,11,"conf_197",2500,13,5.6109191297,4,5
"2477",5,11,"conf_197",5000,13,1.9384993905,4,5
"2478",5,11,"conf_197",7500,13,1.928928672,4,5
"2479",5,11,"conf_197",250,14,63.4593865243,4,5
"2480",5,11,"conf_197",500,14,51.3382223005,4,5
"2481",5,11,"conf_197",1500,14,4.709885589,4,5
"2482",5,11,"conf_197",2500,14,3.0564600646,4,5
"2483",5,11,"conf_197",5000,14,0.1306840852,4,5
"2484",5,11,"conf_197",7500,14,0.0446456561,4,5
"2485",5,11,"conf_197",250,15,119.3318333159,4,5
"2486",5,11,"conf_197",500,15,75.7794742468,4,5
"2487",5,11,"conf_197",1500,15,67.7239511418,4,5
"2488",5,11,"conf_197",2500,15,62.3316556628,4,5
"2489",5,11,"conf_197",5000,15,61.056085409,4,5
"2490",5,11,"conf_197",7500,15,61.0557156793,4,5
"2491",5,11,"conf_197",250,16,194.4464355592,4,5
"2492",5,11,"conf_197",500,16,27.0799744826,4,5
"2493",5,11,"conf_197",1500,16,5.4700733366,4,5
"2494",5,11,"conf_197",2500,16,2.4574403422,4,5
"2495",5,11,"conf_197",5000,16,1.2612490155,4,5
"2496",5,11,"conf_197",7500,16,1.1159658463,4,5
"2497",5,11,"conf_197",250,17,110.6603829491,4,5
"2498",5,11,"conf_197",500,17,110.6603829491,4,5
"2499",5,11,"conf_197",1500,17,88.4250259366,4,5
"2500",5,11,"conf_197",2500,17,87.8120948889,4,5
"2501",5,11,"conf_197",5000,17,17.4912495767,4,5
"2502",5,11,"conf_197",7500,17,17.483085842,4,5
"2503",5,11,"conf_197",250,18,119.8035533237,4,5
"2504",5,11,"conf_197",500,18,119.8035533237,4,5
"2505",5,11,"conf_197",1500,18,10.7658586584,4,5
"2506",5,11,"conf_197",2500,18,1.1171534269,4,5
"2507",5,11,"conf_197",5000,18,0.7877856684,4,5
"2508",5,11,"conf_197",7500,18,0.6677339957,4,5
"2509",5,11,"conf_197",250,19,78.1233727185,4,5
"2510",5,11,"conf_197",500,19,35.175058766,4,5
"2511",5,11,"conf_197",1500,19,2.142661519,4,5
"2512",5,11,"conf_197",2500,19,1.4482256869,4,5
"2513",5,11,"conf_197",5000,19,0.7378656566,4,5
"2514",5,11,"conf_197",7500,19,0.5875709511,4,5
"2515",5,11,"conf_197",250,20,172.0102112425,4,5
"2516",5,11,"conf_197",500,20,159.7504071486,4,5
"2517",5,11,"conf_197",1500,20,159.7497983071,4,5
"2518",5,11,"conf_197",2500,20,159.7497983071,4,5
"2519",5,11,"conf_197",5000,20,159.7497796503,4,5
"2520",5,11,"conf_197",7500,20,159.7497796503,4,5
"2521",5,11,"conf_197",250,21,706.8412314907,4,5
"2522",5,11,"conf_197",500,21,49.2351300656,4,5
"2523",5,11,"conf_197",1500,21,14.0098794558,4,5
"2524",5,11,"conf_197",2500,21,10.1748291301,4,5
"2525",5,11,"conf_197",5000,21,1.52345938,4,5
"2526",5,11,"conf_197",7500,21,0.4807858927,4,5
"2527",5,11,"conf_197",250,22,82.3747688554,4,5
"2528",5,11,"conf_197",500,22,73.1185456539,4,5
"2529",5,11,"conf_197",1500,22,8.5579814104,4,5
"2530",5,11,"conf_197",2500,22,5.9219571854,4,5
"2531",5,11,"conf_197",5000,22,2.3426368835,4,5
"2532",5,11,"conf_197",7500,22,0.816319754,4,5
"2533",5,11,"conf_197",250,23,41.1745097465,4,5
"2534",5,11,"conf_197",500,23,32.8207104396,4,5
"2535",5,11,"conf_197",1500,23,17.4842129088,4,5
"2536",5,11,"conf_197",2500,23,17.4830860446,4,5
"2537",5,11,"conf_197",5000,23,17.4830858419,4,5
"2538",5,11,"conf_197",7500,23,17.4830858419,4,5
"2539",5,11,"conf_197",250,24,24.9077322981,4,5
"2540",5,11,"conf_197",500,24,19.5752693537,4,5
"2541",5,11,"conf_197",1500,24,18.2777776621,4,5
"2542",5,11,"conf_197",2500,24,18.2777745841,4,5
"2543",5,11,"conf_197",5000,24,18.2777745833,4,5
"2544",5,11,"conf_197",7500,24,18.2777745833,4,5
"2545",5,11,"conf_197",250,25,95.026552544,4,5
"2546",5,11,"conf_197",500,25,36.690186394,4,5
"2547",5,11,"conf_197",1500,25,9.5223347074,4,5
"2548",5,11,"conf_197",2500,25,5.655934021,4,5
"2549",5,11,"conf_197",5000,25,1.1437639313,4,5
"2550",5,11,"conf_197",7500,25,0.934801407,4,5
"2551",5,11,"conf_197",250,26,69.0887971943,4,5
"2552",5,11,"conf_197",500,26,65.1098963869,4,5
"2553",5,11,"conf_197",1500,26,37.8954492571,4,5
"2554",5,11,"conf_197",2500,26,37.1693975554,4,5
"2555",5,11,"conf_197",5000,26,0.6771378787,4,5
"2556",5,11,"conf_197",7500,26,0.0692655968,4,5
"2557",5,11,"conf_197",250,27,105.535885577,4,5
"2558",5,11,"conf_197",500,27,105.535885577,4,5
"2559",5,11,"conf_197",1500,27,72.8728068606,4,5
"2560",5,11,"conf_197",2500,27,70.9100077768,4,5
"2561",5,11,"conf_197",5000,27,70.9080912053,4,5
"2562",5,11,"conf_197",7500,27,70.908091203,4,5
"2563",5,11,"conf_197",250,28,24.8167759376,4,5
"2564",5,11,"conf_197",500,28,19.1480666815,4,5
"2565",5,11,"conf_197",1500,28,1.6403362478,4,5
"2566",5,11,"conf_197",2500,28,0.7922902978,4,5
"2567",5,11,"conf_197",5000,28,0.0139013995,4,5
"2568",5,11,"conf_197",7500,28,0.0001912431,4,5
"2569",5,11,"conf_197",250,29,18.8069386249,4,5
"2570",5,11,"conf_197",500,29,12.3640904648,4,5
"2571",5,11,"conf_197",1500,29,1.1182936763,4,5
"2572",5,11,"conf_197",2500,29,0.9600799534,4,5
"2573",5,11,"conf_197",5000,29,0.9344239319,4,5
"2574",5,11,"conf_197",7500,29,0.9343769057,4,5
"2575",5,11,"conf_197",250,30,95.5337954207,4,5
"2576",5,11,"conf_197",500,30,82.9408773328,4,5
"2577",5,11,"conf_197",1500,30,23.5930253732,4,5
"2578",5,11,"conf_197",2500,30,15.677803725,4,5
"2579",5,11,"conf_197",5000,30,6.6841355122,4,5
"2580",5,11,"conf_197",7500,30,3.3602730186,4,5
"2581",5,11,"conf_197",250,31,33.7575415455,4,5
"2582",5,11,"conf_197",500,31,15.3817621052,4,5
"2583",5,11,"conf_197",1500,31,9.877468105,4,5
"2584",5,11,"conf_197",2500,31,6.6077928657,4,5
"2585",5,11,"conf_197",5000,31,4.7815847777,4,5
"2586",5,11,"conf_197",7500,31,1.2012339606,4,5
"2587",5,11,"conf_197",250,32,131.5083325168,4,5
"2588",5,11,"conf_197",500,32,99.25135412,4,5
"2589",5,11,"conf_197",1500,32,74.4666345515,4,5
"2590",5,11,"conf_197",2500,32,72.6732174001,4,5
"2591",5,11,"conf_197",5000,32,3.9422326297,4,5
"2592",5,11,"conf_197",7500,32,0.0657454139,4,5
"2593",5,11,"conf_197",250,33,95.2205005264,4,5
"2594",5,11,"conf_197",500,33,95.2205005264,4,5
"2595",5,11,"conf_197",1500,33,63.0769739968,4,5
"2596",5,11,"conf_197",2500,33,5.2937586275,4,5
"2597",5,11,"conf_197",5000,33,1.9356037735,4,5
"2598",5,11,"conf_197",7500,33,1.9289278027,4,5
"2599",5,11,"conf_197",250,34,142.558952052,4,5
"2600",5,11,"conf_197",500,34,83.4699123155,4,5
"2601",5,11,"conf_197",1500,34,10.353301437,4,5
"2602",5,11,"conf_197",2500,34,6.3902037583,4,5
"2603",5,11,"conf_197",5000,34,5.1328658729,4,5
"2604",5,11,"conf_197",7500,34,0.7812923047,4,5
"2605",5,11,"conf_197",250,35,110.159279448,4,5
"2606",5,11,"conf_197",500,35,110.159279448,4,5
"2607",5,11,"conf_197",1500,35,44.1530809786,4,5
"2608",5,11,"conf_197",2500,35,9.0070890785,4,5
"2609",5,11,"conf_197",5000,35,4.7779026233,4,5
"2610",5,11,"conf_197",7500,35,0.1649393313,4,5
"2611",5,11,"conf_197",250,36,60.6332068203,4,5
"2612",5,11,"conf_197",500,36,37.0505423328,4,5
"2613",5,11,"conf_197",1500,36,31.7634456277,4,5
"2614",5,11,"conf_197",2500,36,28.5435524908,4,5
"2615",5,11,"conf_197",5000,36,1.939246976,4,5
"2616",5,11,"conf_197",7500,36,1.9289522285,4,5
"2617",5,11,"conf_197",250,37,119.2678407123,4,5
"2618",5,11,"conf_197",500,37,104.7454521936,4,5
"2619",5,11,"conf_197",1500,37,64.16562048,4,5
"2620",5,11,"conf_197",2500,37,49.9372667429,4,5
"2621",5,11,"conf_197",5000,37,48.9592510402,4,5
"2622",5,11,"conf_197",7500,37,48.9592473618,4,5
"2623",5,11,"conf_197",250,38,97.9598530784,4,5
"2624",5,11,"conf_197",500,38,76.3006746393,4,5
"2625",5,11,"conf_197",1500,38,76.1087874403,4,5
"2626",5,11,"conf_197",2500,38,76.1087794812,4,5
"2627",5,11,"conf_197",5000,38,76.1087794805,4,5
"2628",5,11,"conf_197",7500,38,76.1087794805,4,5
"2629",5,11,"conf_197",250,39,83.8480843666,4,5
"2630",5,11,"conf_197",500,39,60.8534576068,4,5
"2631",5,11,"conf_197",1500,39,32.9867837298,4,5
"2632",5,11,"conf_197",2500,39,16.1836719314,4,5
"2633",5,11,"conf_197",5000,39,15.8211236326,4,5
"2634",5,11,"conf_197",7500,39,1.2957226876,4,5
"2635",5,11,"conf_197",250,40,156.9591173912,4,5
"2636",5,11,"conf_197",500,40,127.5841258359,4,5
"2637",5,11,"conf_197",1500,40,14.1330754899,4,5
"2638",5,11,"conf_197",2500,40,13.1173967531,4,5
"2639",5,11,"conf_197",5000,40,10.499410399,4,5
"2640",5,11,"conf_197",7500,40,1.1960700708,4,5
"2641",5,11,"conf_197",250,41,118.1130630302,4,5
"2642",5,11,"conf_197",500,41,117.100870369,4,5
"2643",5,11,"conf_197",1500,41,50.937710145,4,5
"2644",5,11,"conf_197",2500,41,49.0754850465,4,5
"2645",5,11,"conf_197",5000,41,49.0752678501,4,5
"2646",5,11,"conf_197",7500,41,49.0752678488,4,5
"2647",5,11,"conf_197",250,42,263.4488860439,4,5
"2648",5,11,"conf_197",500,42,150.0811312684,4,5
"2649",5,11,"conf_197",1500,42,47.0731200797,4,5
"2650",5,11,"conf_197",2500,42,45.6909310522,4,5
"2651",5,11,"conf_197",5000,42,17.578428352,4,5
"2652",5,11,"conf_197",7500,42,16.673629229,4,5
"2653",5,11,"conf_197",250,43,58.9718212725,4,5
"2654",5,11,"conf_197",500,43,55.428321578,4,5
"2655",5,11,"conf_197",1500,43,53.4790749309,4,5
"2656",5,11,"conf_197",2500,43,50.1610738675,4,5
"2657",5,11,"conf_197",5000,43,49.9673305303,4,5
"2658",5,11,"conf_197",7500,43,49.967330497,4,5
"2659",5,11,"conf_197",250,44,75.2333360779,4,5
"2660",5,11,"conf_197",500,44,75.2333360779,4,5
"2661",5,11,"conf_197",1500,44,71.7239572848,4,5
"2662",5,11,"conf_197",2500,44,69.1193909095,4,5
"2663",5,11,"conf_197",5000,44,69.0816521733,4,5
"2664",5,11,"conf_197",7500,44,69.0348373809,4,5
"2665",5,11,"conf_197",250,45,106.1988457276,4,5
"2666",5,11,"conf_197",500,45,106.1988457276,4,5
"2667",5,11,"conf_197",1500,45,102.8224448064,4,5
"2668",5,11,"conf_197",2500,45,92.378078684,4,5
