"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8683",5,16,"conf_106",250,48,5.2221263666,1,5
"8684",5,16,"conf_106",500,48,5.2221263666,1,5
"8685",5,16,"conf_106",1500,48,5.2221263666,1,5
"8686",5,16,"conf_106",2500,48,5.2221263666,1,5
"8687",5,16,"conf_106",5000,48,3.3115697392,1,5
"8688",5,16,"conf_106",7500,48,3.3115697392,1,5
"8689",5,16,"conf_106",250,49,12.8821874001,1,5
"8690",5,16,"conf_106",500,49,8.7460921554,1,5
"8691",5,16,"conf_106",1500,49,8.0953092587,1,5
"8692",5,16,"conf_106",2500,49,7.7545242471,1,5
"8693",5,16,"conf_106",5000,49,5.3029590516,1,5
"8694",5,16,"conf_106",7500,49,3.6483602032,1,5
"8695",5,16,"conf_106",250,50,10.4442115594,1,5
"8696",5,16,"conf_106",500,50,3.8827510377,1,5
"8697",5,16,"conf_106",1500,50,3.8827510377,1,5
"8698",5,16,"conf_106",2500,50,3.8827510377,1,5
"8699",5,16,"conf_106",5000,50,3.8827510377,1,5
"8700",5,16,"conf_106",7500,50,3.8827510377,1,5
"8701",5,16,"conf_106",250,51,3.227821762,2,5
"8702",5,16,"conf_106",500,51,3.227821762,2,5
"8703",5,16,"conf_106",1500,51,3.227821762,2,5
"8704",5,16,"conf_106",2500,51,3.227821762,2,5
"8705",5,16,"conf_106",5000,51,3.227821762,2,5
"8706",5,16,"conf_106",7500,51,3.0627111662,2,5
"8707",5,16,"conf_106",250,52,6.9881189082,2,5
"8708",5,16,"conf_106",500,52,6.9881189082,2,5
"8709",5,16,"conf_106",1500,52,4.819606048,2,5
"8710",5,16,"conf_106",2500,52,3.2333714902,2,5
"8711",5,16,"conf_106",5000,52,3.2333714902,2,5
"8712",5,16,"conf_106",7500,52,2.82780476,2,5
"8713",5,16,"conf_106",250,53,4.2699960508,2,5
"8714",5,16,"conf_106",500,53,4.2699960508,2,5
"8715",5,16,"conf_106",1500,53,4.2699960508,2,5
"8716",5,16,"conf_106",2500,53,4.2517365536,2,5
"8717",5,16,"conf_106",5000,53,4.2517365536,2,5
"8718",5,16,"conf_106",7500,53,3.3338654086,2,5
"8719",5,16,"conf_106",250,54,8.6083984604,2,5
"8720",5,16,"conf_106",500,54,7.4088334171,2,5
"8721",5,16,"conf_106",1500,54,7.4088334171,2,5
"8722",5,16,"conf_106",2500,54,2.9319423429,2,5
"8723",5,16,"conf_106",5000,54,1.3262532266,2,5
"8724",5,16,"conf_106",7500,54,1.3262532266,2,5
"8725",5,16,"conf_106",250,55,6.5497001094,2,5
"8726",5,16,"conf_106",500,55,6.5497001094,2,5
"8727",5,16,"conf_106",1500,55,5.284732917,2,5
"8728",5,16,"conf_106",2500,55,5.284732917,2,5
"8729",5,16,"conf_106",5000,55,4.9838094139,2,5
"8730",5,16,"conf_106",7500,55,3.8572869347,2,5
"8731",5,16,"conf_106",250,56,8.288099816,2,5
"8732",5,16,"conf_106",500,56,8.288099816,2,5
"8733",5,16,"conf_106",1500,56,1.9813742264,2,5
"8734",5,16,"conf_106",2500,56,1.9813742264,2,5
"8735",5,16,"conf_106",5000,56,1.9813742264,2,5
"8736",5,16,"conf_106",7500,56,1.9813742264,2,5
"8737",5,16,"conf_106",250,57,9.5539341433,2,5
"8738",5,16,"conf_106",500,57,8.9437503261,2,5
"8739",5,16,"conf_106",1500,57,5.6517778952,2,5
"8740",5,16,"conf_106",2500,57,2.8699559548,2,5
"8741",5,16,"conf_106",5000,57,2.8699559548,2,5
"8742",5,16,"conf_106",7500,57,2.7133850582,2,5
"8743",5,16,"conf_106",250,58,17.1895728388,2,5
"8744",5,16,"conf_106",500,58,9.4260643084,2,5
"8745",5,16,"conf_106",1500,58,7.0681443516,2,5
"8746",5,16,"conf_106",2500,58,3.7341345179,2,5
"8747",5,16,"conf_106",5000,58,3.4494217348,2,5
"8748",5,16,"conf_106",7500,58,3.4494217348,2,5
"8749",5,16,"conf_106",250,59,9.5916490727,2,5
"8750",5,16,"conf_106",500,59,7.9111148808,2,5
"8751",5,16,"conf_106",1500,59,4.9594909203,2,5
"8752",5,16,"conf_106",2500,59,4.9594909203,2,5
"8753",5,16,"conf_106",5000,59,3.8364641014,2,5
"8754",5,16,"conf_106",7500,59,2.4887225489,2,5
"8755",5,16,"conf_106",250,60,8.8564529266,2,5
"8756",5,16,"conf_106",500,60,8.8564529266,2,5
"8757",5,16,"conf_106",1500,60,5.6031739549,2,5
"8758",5,16,"conf_106",2500,60,4.966223156,2,5
"8759",5,16,"conf_106",5000,60,4.966223156,2,5
"8760",5,16,"conf_106",7500,60,2.5851097149,2,5
"8761",5,16,"conf_106",250,61,4.7061040521,2,5
"8762",5,16,"conf_106",500,61,4.7061040521,2,5
"8763",5,16,"conf_106",1500,61,2.1242401558,2,5
"8764",5,16,"conf_106",2500,61,2.1242401558,2,5
"8765",5,16,"conf_106",5000,61,2.1242401558,2,5
"8766",5,16,"conf_106",7500,61,2.1242401558,2,5
"8767",5,16,"conf_106",250,62,15.7585634484,2,5
"8768",5,16,"conf_106",500,62,8.7291694606,2,5
"8769",5,16,"conf_106",1500,62,8.7291694606,2,5
"8770",5,16,"conf_106",2500,62,4.9871193746,2,5
"8771",5,16,"conf_106",5000,62,3.884210532,2,5
"8772",5,16,"conf_106",7500,62,2.6062687251,2,5
"8773",5,16,"conf_106",250,63,8.4815512855,2,5
"8774",5,16,"conf_106",500,63,8.4815512855,2,5
"8775",5,16,"conf_106",1500,63,6.7383058722,2,5
"8776",5,16,"conf_106",2500,63,5.6460304751,2,5
"8777",5,16,"conf_106",5000,63,2.565340807,2,5
"8778",5,16,"conf_106",7500,63,2.565340807,2,5
"8779",5,16,"conf_106",250,64,4.46364537,2,5
"8780",5,16,"conf_106",500,64,4.46364537,2,5
"8781",5,16,"conf_106",1500,64,4.46364537,2,5
"8782",5,16,"conf_106",2500,64,4.46364537,2,5
"8783",5,16,"conf_106",5000,64,4.3169535073,2,5
"8784",5,16,"conf_106",7500,64,3.4239262882,2,5
"8785",5,16,"conf_106",250,65,10.659531845,2,5
"8786",5,16,"conf_106",500,65,10.659531845,2,5
"8787",5,16,"conf_106",1500,65,10.4990942388,2,5
"8788",5,16,"conf_106",2500,65,3.3742210939,2,5
"8789",5,16,"conf_106",5000,65,3.3742210939,2,5
"8790",5,16,"conf_106",7500,65,3.3742210939,2,5
"8791",5,16,"conf_106",250,66,10.8606228856,2,5
"8792",5,16,"conf_106",500,66,8.7202769906,2,5
"8793",5,16,"conf_106",1500,66,7.7648108088,2,5
"8794",5,16,"conf_106",2500,66,6.1661916413,2,5
"8795",5,16,"conf_106",5000,66,4.4198089101,2,5
"8796",5,16,"conf_106",7500,66,4.3389159061,2,5
"8797",5,16,"conf_106",250,67,8.5375221288,2,5
"8798",5,16,"conf_106",500,67,8.5375221288,2,5
"8799",5,16,"conf_106",1500,67,2.0933889343,2,5
"8800",5,16,"conf_106",2500,67,2.0933889343,2,5
"8801",5,16,"conf_106",5000,67,2.0933889343,2,5
"8802",5,16,"conf_106",7500,67,1.8879512731,2,5
"8803",5,16,"conf_106",250,68,13.6675239632,2,5
"8804",5,16,"conf_106",500,68,6.698033869,2,5
"8805",5,16,"conf_106",1500,68,2.1441535337,2,5
"8806",5,16,"conf_106",2500,68,2.1441535337,2,5
"8807",5,16,"conf_106",5000,68,2.1441535337,2,5
"8808",5,16,"conf_106",7500,68,1.7704476981,2,5
"8809",5,16,"conf_106",250,69,15.1041635011,2,5
"8810",5,16,"conf_106",500,69,8.0658967489,2,5
"8811",5,16,"conf_106",1500,69,5.5260347398,2,5
"8812",5,16,"conf_106",2500,69,4.615161455,2,5
"8813",5,16,"conf_106",5000,69,4.1537646714,2,5
"8814",5,16,"conf_106",7500,69,2.5601556447,2,5
"8815",5,16,"conf_106",250,70,11.9307337712,2,5
"8816",5,16,"conf_106",500,70,4.0768824551,2,5
"8817",5,16,"conf_106",1500,70,4.0768824551,2,5
"8818",5,16,"conf_106",2500,70,4.0768824551,2,5
"8819",5,16,"conf_106",5000,70,3.1107674258,2,5
"8820",5,16,"conf_106",7500,70,3.1107674258,2,5
"8821",5,16,"conf_106",250,71,6.9736102742,2,5
"8822",5,16,"conf_106",500,71,6.9736102742,2,5
"8823",5,16,"conf_106",1500,71,2.9879277687,2,5
"8824",5,16,"conf_106",2500,71,2.9879277687,2,5
"8825",5,16,"conf_106",5000,71,2.9879277687,2,5
"8826",5,16,"conf_106",7500,71,2.3022553555,2,5
"8827",5,16,"conf_106",250,72,18.2907560521,2,5
"8828",5,16,"conf_106",500,72,11.0153337351,2,5
"8829",5,16,"conf_106",1500,72,3.9789289463,2,5
"8830",5,16,"conf_106",2500,72,3.6757239373,2,5
"8831",5,16,"conf_106",5000,72,3.6757239373,2,5
"8832",5,16,"conf_106",7500,72,3.6757239373,2,5
"8833",5,16,"conf_106",250,73,14.1162056482,2,5
"8834",5,16,"conf_106",500,73,13.3894543789,2,5
"8835",5,16,"conf_106",1500,73,6.7432753177,2,5
"8836",5,16,"conf_106",2500,73,3.9142029955,2,5
"8837",5,16,"conf_106",5000,73,2.8022971408,2,5
"8838",5,16,"conf_106",7500,73,2.8022971408,2,5
"8839",5,16,"conf_106",250,74,5.3048791832,2,5
"8840",5,16,"conf_106",500,74,5.3048791832,2,5
"8841",5,16,"conf_106",1500,74,5.3048791832,2,5
"8842",5,16,"conf_106",2500,74,5.3048791832,2,5
"8843",5,16,"conf_106",5000,74,5.0655109917,2,5
"8844",5,16,"conf_106",7500,74,5.0655109917,2,5
"8845",5,16,"conf_106",250,75,5.6595148265,2,5
"8846",5,16,"conf_106",500,75,5.6595148265,2,5
"8847",5,16,"conf_106",1500,75,5.6595148265,2,5
"8848",5,16,"conf_106",2500,75,5.6595148265,2,5
"8849",5,16,"conf_106",5000,75,5.5562460483,2,5
"8850",5,16,"conf_106",7500,75,3.756246026,2,5
"8851",5,16,"conf_106",250,76,8.6160633698,2,5
"8852",5,16,"conf_106",500,76,8.6160633698,2,5
"8853",5,16,"conf_106",1500,76,7.8734788858,2,5
"8854",5,16,"conf_106",2500,76,4.2644724009,2,5
"8855",5,16,"conf_106",5000,76,1.9498479442,2,5
"8856",5,16,"conf_106",7500,76,1.9498479442,2,5
"8857",5,16,"conf_106",250,77,11.5716007969,2,5
"8858",5,16,"conf_106",500,77,11.5716007969,2,5
"8859",5,16,"conf_106",1500,77,2.7332754958,2,5
"8860",5,16,"conf_106",2500,77,2.7332754958,2,5
"8861",5,16,"conf_106",5000,77,2.7332754958,2,5
"8862",5,16,"conf_106",7500,77,2.7332754958,2,5
"8863",5,16,"conf_106",250,78,8.9959939933,2,5
"8864",5,16,"conf_106",500,78,8.9959939933,2,5
"8865",5,16,"conf_106",1500,78,5.0159818144,2,5
"8866",5,16,"conf_106",2500,78,5.0159818144,2,5
"8867",5,16,"conf_106",5000,78,5.0159818144,2,5
"8868",5,16,"conf_106",7500,78,4.8885338061,2,5
"8869",5,16,"conf_106",250,79,8.4926947658,2,5
"8870",5,16,"conf_106",500,79,2.7433829281,2,5
"8871",5,16,"conf_106",1500,79,2.7433829281,2,5
"8872",5,16,"conf_106",2500,79,2.7433829281,2,5
"8873",5,16,"conf_106",5000,79,2.6330802141,2,5
"8874",5,16,"conf_106",7500,79,2.6330802141,2,5
"8875",5,16,"conf_106",250,80,9.3287745554,2,5
"8876",5,16,"conf_106",500,80,8.1761032846,2,5
"8877",5,16,"conf_106",1500,80,5.0946812304,2,5
"8878",5,16,"conf_106",2500,80,3.3585431327,2,5
"8879",5,16,"conf_106",5000,80,3.3585431327,2,5
"8880",5,16,"conf_106",7500,80,3.3585431327,2,5
"8881",5,16,"conf_106",250,81,11.6212764999,2,5
"8882",5,16,"conf_106",500,81,5.5065991852,2,5
"8883",5,16,"conf_106",1500,81,5.5065991852,2,5
"8884",5,16,"conf_106",2500,81,5.5065991852,2,5
"8885",5,16,"conf_106",5000,81,3.5460527013,2,5
"8886",5,16,"conf_106",7500,81,3.5460527013,2,5
"8887",5,16,"conf_106",250,82,5.3409080711,2,5
"8888",5,16,"conf_106",500,82,5.3409080711,2,5
"8889",5,16,"conf_106",1500,82,5.3409080711,2,5
"8890",5,16,"conf_106",2500,82,5.3409080711,2,5
"8891",5,16,"conf_106",5000,82,5.3409080711,2,5
"8892",5,16,"conf_106",7500,82,1.4793393221,2,5
"8893",5,16,"conf_106",250,83,11.6635563764,2,5
"8894",5,16,"conf_106",500,83,1.3342175196,2,5
"8895",5,16,"conf_106",1500,83,1.3342175196,2,5
"8896",5,16,"conf_106",2500,83,1.3002341952,2,5
"8897",5,16,"conf_106",5000,83,1.3002341952,2,5
"8898",5,16,"conf_106",7500,83,1.1689769441,2,5
"8899",5,16,"conf_106",250,84,8.8240148752,2,5
"8900",5,16,"conf_106",500,84,7.3249622122,2,5
"8901",5,16,"conf_106",1500,84,7.3249622122,2,5
"8902",5,16,"conf_106",2500,84,6.9027754501,2,5
"8903",5,16,"conf_106",5000,84,1.5351627765,2,5
"8904",5,16,"conf_106",7500,84,1.5351627765,2,5
"8905",5,16,"conf_106",250,85,8.6299072533,2,5
"8906",5,16,"conf_106",500,85,8.4267104975,2,5
"8907",5,16,"conf_106",1500,85,3.5002914603,2,5
"8908",5,16,"conf_106",2500,85,3.5002914603,2,5
"8909",5,16,"conf_106",5000,85,3.2871544805,2,5
"8910",5,16,"conf_106",7500,85,3.2871544805,2,5
"8911",5,16,"conf_106",250,86,7.0812333996,2,5
"8912",5,16,"conf_106",500,86,7.0812333996,2,5
"8913",5,16,"conf_106",1500,86,7.0812333996,2,5
"8914",5,16,"conf_106",2500,86,5.0890967018,2,5
"8915",5,16,"conf_106",5000,86,3.5092830638,2,5
"8916",5,16,"conf_106",7500,86,3.0929100317,2,5
"8917",5,16,"conf_106",250,87,5.9406927017,2,5
"8918",5,16,"conf_106",500,87,5.9406927017,2,5
"8919",5,16,"conf_106",1500,87,3.8065728458,2,5
"8920",5,16,"conf_106",2500,87,3.8065728458,2,5
"8921",5,16,"conf_106",5000,87,3.5650411036,2,5
"8922",5,16,"conf_106",7500,87,3.5650411036,2,5
"8923",5,16,"conf_106",250,88,9.6834058771,2,5
"8924",5,16,"conf_106",500,88,9.6834058771,2,5
"8925",5,16,"conf_106",1500,88,4.5755806091,2,5
"8926",5,16,"conf_106",2500,88,4.5755806091,2,5
"8927",5,16,"conf_106",5000,88,2.9495871894,2,5
"8928",5,16,"conf_106",7500,88,2.9495871894,2,5
"8929",5,16,"conf_106",250,89,7.5123472301,2,5
"8930",5,16,"conf_106",500,89,7.5123472301,2,5
"8931",5,16,"conf_106",1500,89,7.5123472301,2,5
"8932",5,16,"conf_106",2500,89,6.1921290059,2,5
"8933",5,16,"conf_106",5000,89,6.1921290059,2,5
"8934",5,16,"conf_106",7500,89,4.8857477254,2,5
"8935",5,16,"conf_106",250,90,9.8638154652,2,5
"8936",5,16,"conf_106",500,90,8.79261187,2,5
"8937",5,16,"conf_106",1500,90,5.5946397007,2,5
"8938",5,16,"conf_106",2500,90,4.4926479078,2,5
"8939",5,16,"conf_106",5000,90,2.5943187961,2,5
"8940",5,16,"conf_106",7500,90,1.5818417529,2,5
"8941",5,16,"conf_106",250,91,5.4285587113,2,5
"8942",5,16,"conf_106",500,91,5.4285587113,2,5
"8943",5,16,"conf_106",1500,91,3.7736803227,2,5
"8944",5,16,"conf_106",2500,91,3.7736803227,2,5
"8945",5,16,"conf_106",5000,91,3.7736803227,2,5
"8946",5,16,"conf_106",7500,91,3.0151612796,2,5
"8947",5,16,"conf_106",250,92,10.8550708237,2,5
"8948",5,16,"conf_106",500,92,10.8550708237,2,5
"8949",5,16,"conf_106",1500,92,6.8783960124,2,5
"8950",5,16,"conf_106",2500,92,2.5531942036,2,5
"8951",5,16,"conf_106",5000,92,2.5531942036,2,5
"8952",5,16,"conf_106",7500,92,2.5531942036,2,5
"8953",5,16,"conf_106",250,93,6.9176796672,2,5
"8954",5,16,"conf_106",500,93,6.9176796672,2,5
"8955",5,16,"conf_106",1500,93,0.6796871275,2,5
"8956",5,16,"conf_106",2500,93,0.6796871275,2,5
"8957",5,16,"conf_106",5000,93,0.6796871275,2,5
"8958",5,16,"conf_106",7500,93,0.6796871275,2,5
"8959",5,16,"conf_106",250,94,6.2035044168,2,5
"8960",5,16,"conf_106",500,94,6.2035044168,2,5
"8961",5,16,"conf_106",1500,94,5.3899724479,2,5
"8962",5,16,"conf_106",2500,94,3.688116102,2,5
"8963",5,16,"conf_106",5000,94,3.688116102,2,5
"8964",5,16,"conf_106",7500,94,3.688116102,2,5
"8965",5,16,"conf_106",250,95,9.7675572941,2,5
"8966",5,16,"conf_106",500,95,8.5901342476,2,5
"8967",5,16,"conf_106",1500,95,2.588200775,2,5
"8968",5,16,"conf_106",2500,95,2.588200775,2,5
"8969",5,16,"conf_106",5000,95,2.232319267,2,5
"8970",5,16,"conf_106",7500,95,1.9659462713,2,5
"8971",5,16,"conf_106",250,96,18.3190422508,2,5
"8972",5,16,"conf_106",500,96,12.969388867,2,5
"8973",5,16,"conf_106",1500,96,4.8219741579,2,5
"8974",5,16,"conf_106",2500,96,4.8219741579,2,5
"8975",5,16,"conf_106",5000,96,3.8714648366,2,5
"8976",5,16,"conf_106",7500,96,3.8714648366,2,5
"8977",5,16,"conf_106",250,97,10.5233103141,2,5
"8978",5,16,"conf_106",500,97,4.2623568306,2,5
"8979",5,16,"conf_106",1500,97,4.2623568306,2,5
"8980",5,16,"conf_106",2500,97,4.2623568306,2,5
"8981",5,16,"conf_106",5000,97,4.2623568306,2,5
"8982",5,16,"conf_106",7500,97,4.2623568306,2,5
"8983",5,16,"conf_106",250,98,11.118928486,2,5
"8984",5,16,"conf_106",500,98,9.1913068361,2,5
"8985",5,16,"conf_106",1500,98,2.2498295964,2,5
"8986",5,16,"conf_106",2500,98,2.1179614918,2,5
"8987",5,16,"conf_106",5000,98,2.1179614918,2,5
"8988",5,16,"conf_106",7500,98,2.1179614918,2,5
"8989",5,16,"conf_106",250,99,13.2412339099,2,5
"8990",5,16,"conf_106",500,99,13.2412339099,2,5
"8991",5,16,"conf_106",1500,99,7.3791990417,2,5
"8992",5,16,"conf_106",2500,99,7.3791990417,2,5
"8993",5,16,"conf_106",5000,99,5.7909444694,2,5
"8994",5,16,"conf_106",7500,99,5.2197473554,2,5
"8995",5,16,"conf_106",250,100,11.5886158275,2,5
"8996",5,16,"conf_106",500,100,10.3339840811,2,5
"8997",5,16,"conf_106",1500,100,8.0832470302,2,5
"8998",5,16,"conf_106",2500,100,8.0832470302,2,5
"8999",5,16,"conf_106",5000,100,5.5036097944,2,5
"9000",5,16,"conf_106",7500,100,4.3752969341,2,5
"9001",5,16,"conf_106",250,101,8.4790397583,3,5
"9002",5,16,"conf_106",500,101,8.4790397583,3,5
"9003",5,16,"conf_106",1500,101,6.989872261,3,5
"9004",5,16,"conf_106",2500,101,4.375343282,3,5
"9005",5,16,"conf_106",5000,101,3.7611083434,3,5
"9006",5,16,"conf_106",7500,101,2.7469812062,3,5
"9007",5,16,"conf_106",250,102,7.4360934387,3,5
"9008",5,16,"conf_106",500,102,7.4360934387,3,5
"9009",5,16,"conf_106",1500,102,4.9322725521,3,5
"9010",5,16,"conf_106",2500,102,4.9322725521,3,5
"9011",5,16,"conf_106",5000,102,4.9065279758,3,5
"9012",5,16,"conf_106",7500,102,4.9065279758,3,5
"9013",5,16,"conf_106",250,103,10.1824192622,3,5
"9014",5,16,"conf_106",500,103,4.9939057615,3,5
"9015",5,16,"conf_106",1500,103,3.9697417856,3,5
"9016",5,16,"conf_106",2500,103,3.9697417856,3,5
"9017",5,16,"conf_106",5000,103,3.9697417856,3,5
"9018",5,16,"conf_106",7500,103,3.9697417856,3,5
"9019",5,16,"conf_106",250,104,10.0234643997,3,5
"9020",5,16,"conf_106",500,104,7.2769834166,3,5
"9021",5,16,"conf_106",1500,104,4.120402873,3,5
"9022",5,16,"conf_106",2500,104,4.120402873,3,5
"9023",5,16,"conf_106",5000,104,2.4889298464,3,5
"9024",5,16,"conf_106",7500,104,2.4889298464,3,5
"9025",5,16,"conf_106",250,105,3.7015827687,3,5
"9026",5,16,"conf_106",500,105,3.7015827687,3,5
"9027",5,16,"conf_106",1500,105,3.7015827687,3,5
"9028",5,16,"conf_106",2500,105,3.4730606321,3,5
"9029",5,16,"conf_106",5000,105,3.4730606321,3,5
"9030",5,16,"conf_106",7500,105,3.2599530872,3,5
"9031",5,16,"conf_106",250,106,15.9711203153,3,5
"9032",5,16,"conf_106",500,106,12.9298659977,3,5
"9033",5,16,"conf_106",1500,106,8.0756843741,3,5
"9034",5,16,"conf_106",2500,106,7.6323706802,3,5
"9035",5,16,"conf_106",5000,106,4.9506166666,3,5
"9036",5,16,"conf_106",7500,106,3.7549193494,3,5
"9037",5,16,"conf_106",250,107,5.6392035435,3,5
"9038",5,16,"conf_106",500,107,5.6392035435,3,5
"9039",5,16,"conf_106",1500,107,2.3138306136,3,5
"9040",5,16,"conf_106",2500,107,2.3138306136,3,5
"9041",5,16,"conf_106",5000,107,2.2496748868,3,5
"9042",5,16,"conf_106",7500,107,1.4528418775,3,5
"9043",5,16,"conf_106",250,108,5.8208053029,3,5
"9044",5,16,"conf_106",500,108,5.8208053029,3,5
"9045",5,16,"conf_106",1500,108,5.8208053029,3,5
"9046",5,16,"conf_106",2500,108,2.789545219,3,5
"9047",5,16,"conf_106",5000,108,2.789545219,3,5
"9048",5,16,"conf_106",7500,108,2.789545219,3,5
"9049",5,16,"conf_106",250,109,9.5341908282,3,5
"9050",5,16,"conf_106",500,109,5.091811793,3,5
"9051",5,16,"conf_106",1500,109,5.091811793,3,5
"9052",5,16,"conf_106",2500,109,5.091811793,3,5
"9053",5,16,"conf_106",5000,109,2.5668251555,3,5
"9054",5,16,"conf_106",7500,109,2.5668251555,3,5
"9055",5,16,"conf_106",250,110,3.974507647,3,5
"9056",5,16,"conf_106",500,110,3.974507647,3,5
"9057",5,16,"conf_106",1500,110,2.3775129422,3,5
"9058",5,16,"conf_106",2500,110,2.3775129422,3,5
"9059",5,16,"conf_106",5000,110,1.5948496836,3,5
"9060",5,16,"conf_106",7500,110,1.5948496836,3,5
"9061",5,16,"conf_106",250,111,4.1423072872,3,5
"9062",5,16,"conf_106",500,111,4.1423072872,3,5
"9063",5,16,"conf_106",1500,111,4.1423072872,3,5
"9064",5,16,"conf_106",2500,111,4.1423072872,3,5
"9065",5,16,"conf_106",5000,111,1.6217086752,3,5
"9066",5,16,"conf_106",7500,111,1.6217086752,3,5
"9067",5,16,"conf_106",250,112,12.8870449021,3,5
"9068",5,16,"conf_106",500,112,11.2200013321,3,5
"9069",5,16,"conf_106",1500,112,4.593192012,3,5
"9070",5,16,"conf_106",2500,112,2.7826838476,3,5
"9071",5,16,"conf_106",5000,112,2.7208054238,3,5
"9072",5,16,"conf_106",7500,112,2.7208054238,3,5
"9073",5,16,"conf_106",250,113,13.7706001752,3,5
"9074",5,16,"conf_106",500,113,12.981452759,3,5
"9075",5,16,"conf_106",1500,113,5.4072811959,3,5
"9076",5,16,"conf_106",2500,113,3.4768810441,3,5
"9077",5,16,"conf_106",5000,113,3.4768810441,3,5
"9078",5,16,"conf_106",7500,113,3.0063917909,3,5
"9079",5,16,"conf_106",250,114,13.9983082245,3,5
"9080",5,16,"conf_106",500,114,9.1166314436,3,5
"9081",5,16,"conf_106",1500,114,5.5014128081,3,5
"9082",5,16,"conf_106",2500,114,5.5014128081,3,5
"9083",5,16,"conf_106",5000,114,2.8646507312,3,5
"9084",5,16,"conf_106",7500,114,2.8646507312,3,5
"9085",5,16,"conf_106",250,115,14.6206836135,3,5
"9086",5,16,"conf_106",500,115,7.3107033145,3,5
"9087",5,16,"conf_106",1500,115,7.3107033145,3,5
"9088",5,16,"conf_106",2500,115,6.1596839383,3,5
"9089",5,16,"conf_106",5000,115,0.2900858851,3,5
"9090",5,16,"conf_106",7500,115,0.2900858851,3,5
"9091",5,16,"conf_106",250,116,10.4175486548,3,5
"9092",5,16,"conf_106",500,116,5.6610318644,3,5
"9093",5,16,"conf_106",1500,116,2.0445103576,3,5
"9094",5,16,"conf_106",2500,116,2.0445103576,3,5
"9095",5,16,"conf_106",5000,116,1.9637247429,3,5
"9096",5,16,"conf_106",7500,116,1.9637247429,3,5
"9097",5,16,"conf_106",250,117,6.9449707967,3,5
"9098",5,16,"conf_106",500,117,6.9449707967,3,5
"9099",5,16,"conf_106",1500,117,2.1390665988,3,5
"9100",5,16,"conf_106",2500,117,2.1390665988,3,5
"9101",5,16,"conf_106",5000,117,2.1390665988,3,5
"9102",5,16,"conf_106",7500,117,2.1390665988,3,5
"9103",5,16,"conf_106",250,118,9.2328503774,3,5
"9104",5,16,"conf_106",500,118,7.6118493784,3,5
"9105",5,16,"conf_106",1500,118,3.8734814059,3,5
"9106",5,16,"conf_106",2500,118,3.8734814059,3,5
"9107",5,16,"conf_106",5000,118,3.8734814059,3,5
"9108",5,16,"conf_106",7500,118,2.3614946645,3,5
"9109",5,16,"conf_106",250,119,7.6686126935,3,5
"9110",5,16,"conf_106",500,119,7.6686126935,3,5
"9111",5,16,"conf_106",1500,119,6.1394886321,3,5
"9112",5,16,"conf_106",2500,119,6.1394886321,3,5
"9113",5,16,"conf_106",5000,119,5.6494927853,3,5
"9114",5,16,"conf_106",7500,119,3.5977337234,3,5
"9115",5,16,"conf_106",250,120,10.9555745432,3,5
"9116",5,16,"conf_106",500,120,10.479593396,3,5
"9117",5,16,"conf_106",1500,120,4.7203879326,3,5
"9118",5,16,"conf_106",2500,120,4.7203879326,3,5
"9119",5,16,"conf_106",5000,120,4.6596684675,3,5
"9120",5,16,"conf_106",7500,120,4.5319107864,3,5
"9121",5,16,"conf_106",250,121,12.9311348157,3,5
"9122",5,16,"conf_106",500,121,11.2390829036,3,5
"9123",5,16,"conf_106",1500,121,8.4893573681,3,5
"9124",5,16,"conf_106",2500,121,4.6324698109,3,5
"9125",5,16,"conf_106",5000,121,2.6023477207,3,5
"9126",5,16,"conf_106",7500,121,2.3527369959,3,5
"9127",5,16,"conf_106",250,122,8.7793465378,3,5
"9128",5,16,"conf_106",500,122,2.0484155617,3,5
"9129",5,16,"conf_106",1500,122,2.0484155617,3,5
"9130",5,16,"conf_106",2500,122,2.0484155617,3,5
"9131",5,16,"conf_106",5000,122,2.0484155617,3,5
"9132",5,16,"conf_106",7500,122,2.0484155617,3,5
"9133",5,16,"conf_106",250,123,9.2356098548,3,5
"9134",5,16,"conf_106",500,123,9.2356098548,3,5
"9135",5,16,"conf_106",1500,123,9.2264201159,3,5
"9136",5,16,"conf_106",2500,123,9.1346865556,3,5
"9137",5,16,"conf_106",5000,123,4.564134214,3,5
"9138",5,16,"conf_106",7500,123,4.564134214,3,5
"9139",5,16,"conf_106",250,124,11.6200379509,3,5
"9140",5,16,"conf_106",500,124,11.3445709044,3,5
"9141",5,16,"conf_106",1500,124,4.0768946869,3,5
"9142",5,16,"conf_106",2500,124,4.0768946869,3,5
"9143",5,16,"conf_106",5000,124,3.8715558856,3,5
"9144",5,16,"conf_106",7500,124,3.8715558856,3,5
"9145",5,16,"conf_106",250,125,11.2349776794,3,5
"9146",5,16,"conf_106",500,125,11.2349776794,3,5
"9147",5,16,"conf_106",1500,125,10.0733881003,3,5
"9148",5,16,"conf_106",2500,125,4.6802335704,3,5
"9149",5,16,"conf_106",5000,125,3.2116470909,3,5
"9150",5,16,"conf_106",7500,125,3.2116470909,3,5
"9151",5,16,"conf_106",250,126,10.4921709212,3,5
"9152",5,16,"conf_106",500,126,8.2809221503,3,5
"9153",5,16,"conf_106",1500,126,3.8340480209,3,5
"9154",5,16,"conf_106",2500,126,3.8340480209,3,5
