"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2395",5,10,"conf_173",250,200,36292.1822380978,4,5
"2396",5,10,"conf_173",500,200,5195.5430408551,4,5
"2397",5,10,"conf_173",1500,200,566.6117891373,4,5
"2398",5,10,"conf_173",2500,200,176.0573090077,4,5
"2399",5,10,"conf_173",5000,200,10.7827663379,4,5
"2400",5,10,"conf_173",7500,200,0.385100573,4,5
"2401",5,11,"conf_173",250,1,37.9305754636,1,5
"2402",5,11,"conf_173",500,1,37.9305754636,1,5
"2403",5,11,"conf_173",1500,1,28.9557717489,1,5
"2404",5,11,"conf_173",2500,1,16.8092008567,1,5
"2405",5,11,"conf_173",5000,1,1.145050659,1,5
"2406",5,11,"conf_173",7500,1,0.1328297875,1,5
"2407",5,11,"conf_173",250,2,379.6396228944,1,5
"2408",5,11,"conf_173",500,2,34.5295014443,1,5
"2409",5,11,"conf_173",1500,2,15.554639757,1,5
"2410",5,11,"conf_173",2500,2,12.6086418047,1,5
"2411",5,11,"conf_173",5000,2,0.9472558605,1,5
"2412",5,11,"conf_173",7500,2,0.0739217252,1,5
"2413",5,11,"conf_173",250,3,85.0068744761,1,5
"2414",5,11,"conf_173",500,3,85.0068744761,1,5
"2415",5,11,"conf_173",1500,3,52.1435584128,1,5
"2416",5,11,"conf_173",2500,3,17.8437116702,1,5
"2417",5,11,"conf_173",5000,3,0.8014315545,1,5
"2418",5,11,"conf_173",7500,3,0.0595639673,1,5
"2419",5,11,"conf_173",250,4,874.0741979529,1,5
"2420",5,11,"conf_173",500,4,23.7812201648,1,5
"2421",5,11,"conf_173",1500,4,8.0779605682,1,5
"2422",5,11,"conf_173",2500,4,3.879216362,1,5
"2423",5,11,"conf_173",5000,4,0.1469513325,1,5
"2424",5,11,"conf_173",7500,4,0.0084262727,1,5
"2425",5,11,"conf_173",250,5,324.3883902695,1,5
"2426",5,11,"conf_173",500,5,140.0826027407,1,5
"2427",5,11,"conf_173",1500,5,68.7676165586,1,5
"2428",5,11,"conf_173",2500,5,29.1450011028,1,5
"2429",5,11,"conf_173",5000,5,0.8389632934,1,5
"2430",5,11,"conf_173",7500,5,0.0905091509,1,5
"2431",5,11,"conf_173",250,6,2625.5393481391,1,5
"2432",5,11,"conf_173",500,6,361.2766272498,1,5
"2433",5,11,"conf_173",1500,6,60.944552337,1,5
"2434",5,11,"conf_173",2500,6,46.4520631887,1,5
"2435",5,11,"conf_173",5000,6,44.1958722858,1,5
"2436",5,11,"conf_173",7500,6,44.1505412331,1,5
"2437",5,11,"conf_173",250,7,42.0297015414,1,5
"2438",5,11,"conf_173",500,7,42.0297015414,1,5
"2439",5,11,"conf_173",1500,7,19.8153810568,1,5
"2440",5,11,"conf_173",2500,7,19.8153810568,1,5
"2441",5,11,"conf_173",5000,7,4.6045682755,1,5
"2442",5,11,"conf_173",7500,7,0.491087687,1,5
"2443",5,11,"conf_173",250,8,53.7741789005,1,5
"2444",5,11,"conf_173",500,8,53.7741789005,1,5
"2445",5,11,"conf_173",1500,8,7.0432690477,1,5
"2446",5,11,"conf_173",2500,8,3.2368584382,1,5
"2447",5,11,"conf_173",5000,8,0.3750533127,1,5
"2448",5,11,"conf_173",7500,8,0.0045673959,1,5
"2449",5,11,"conf_173",250,9,2063.4307952467,1,5
"2450",5,11,"conf_173",500,9,88.141984297,1,5
"2451",5,11,"conf_173",1500,9,77.64424589,1,5
"2452",5,11,"conf_173",2500,9,30.7924034719,1,5
"2453",5,11,"conf_173",5000,9,6.2757399339,1,5
"2454",5,11,"conf_173",7500,9,0.6791235495,1,5
"2455",5,11,"conf_173",250,10,54.2675720871,1,5
"2456",5,11,"conf_173",500,10,54.2675720871,1,5
"2457",5,11,"conf_173",1500,10,54.2675720871,1,5
"2458",5,11,"conf_173",2500,10,11.5354555773,1,5
"2459",5,11,"conf_173",5000,10,0.7328863734,1,5
"2460",5,11,"conf_173",7500,10,0.0510804749,1,5
"2461",5,11,"conf_173",250,11,74.7884380587,1,5
"2462",5,11,"conf_173",500,11,67.295108045,1,5
"2463",5,11,"conf_173",1500,11,16.611226432,1,5
"2464",5,11,"conf_173",2500,11,2.8682643846,1,5
"2465",5,11,"conf_173",5000,11,0.6103877229,1,5
"2466",5,11,"conf_173",7500,11,0.0338665437,1,5
"2467",5,11,"conf_173",250,12,460.6835225958,1,5
"2468",5,11,"conf_173",500,12,15.0112193822,1,5
"2469",5,11,"conf_173",1500,12,15.0112193822,1,5
"2470",5,11,"conf_173",2500,12,5.5218813228,1,5
"2471",5,11,"conf_173",5000,12,0.3985433592,1,5
"2472",5,11,"conf_173",7500,12,0.0867575352,1,5
"2473",5,11,"conf_173",250,13,71.0636157679,1,5
"2474",5,11,"conf_173",500,13,71.0636157679,1,5
"2475",5,11,"conf_173",1500,13,18.4921801704,1,5
"2476",5,11,"conf_173",2500,13,12.1507381526,1,5
"2477",5,11,"conf_173",5000,13,0.2640691539,1,5
"2478",5,11,"conf_173",7500,13,0.0422036371,1,5
"2479",5,11,"conf_173",250,14,63.4627657136,1,5
"2480",5,11,"conf_173",500,14,56.8907293804,1,5
"2481",5,11,"conf_173",1500,14,36.2249060993,1,5
"2482",5,11,"conf_173",2500,14,32.7518975176,1,5
"2483",5,11,"conf_173",5000,14,1.8684682494,1,5
"2484",5,11,"conf_173",7500,14,0.2639062999,1,5
"2485",5,11,"conf_173",250,15,202.6661864802,1,5
"2486",5,11,"conf_173",500,15,52.4275877024,1,5
"2487",5,11,"conf_173",1500,15,33.4981302484,1,5
"2488",5,11,"conf_173",2500,15,26.7076235856,1,5
"2489",5,11,"conf_173",5000,15,0.4825793173,1,5
"2490",5,11,"conf_173",7500,15,0.0380919656,1,5
"2491",5,11,"conf_173",250,16,91.7903838751,1,5
"2492",5,11,"conf_173",500,16,91.7903838751,1,5
"2493",5,11,"conf_173",1500,16,91.6430693164,1,5
"2494",5,11,"conf_173",2500,16,56.8211985947,1,5
"2495",5,11,"conf_173",5000,16,45.1723374799,1,5
"2496",5,11,"conf_173",7500,16,44.1733532262,1,5
"2497",5,11,"conf_173",250,17,875.4950608393,1,5
"2498",5,11,"conf_173",500,17,103.631384001,1,5
"2499",5,11,"conf_173",1500,17,17.7971336979,1,5
"2500",5,11,"conf_173",2500,17,7.6364807757,1,5
"2501",5,11,"conf_173",5000,17,1.0829453114,1,5
"2502",5,11,"conf_173",7500,17,0.0754553806,1,5
"2503",5,11,"conf_173",250,18,34.9802736931,1,5
"2504",5,11,"conf_173",500,18,34.9802736931,1,5
"2505",5,11,"conf_173",1500,18,14.8082749807,1,5
"2506",5,11,"conf_173",2500,18,7.9213405309,1,5
"2507",5,11,"conf_173",5000,18,0.5611412851,1,5
"2508",5,11,"conf_173",7500,18,0.0649757363,1,5
"2509",5,11,"conf_173",250,19,20.3566749058,1,5
"2510",5,11,"conf_173",500,19,20.3566749058,1,5
"2511",5,11,"conf_173",1500,19,7.500190649,1,5
"2512",5,11,"conf_173",2500,19,6.8620841187,1,5
"2513",5,11,"conf_173",5000,19,0.7152157561,1,5
"2514",5,11,"conf_173",7500,19,0.1551948567,1,5
"2515",5,11,"conf_173",250,20,504.2443765407,1,5
"2516",5,11,"conf_173",500,20,34.9580414635,1,5
"2517",5,11,"conf_173",1500,20,25.9814637794,1,5
"2518",5,11,"conf_173",2500,20,7.910888904,1,5
"2519",5,11,"conf_173",5000,20,4.2581374904,1,5
"2520",5,11,"conf_173",7500,20,0.1593214549,1,5
"2521",5,11,"conf_173",250,21,107.6943118092,1,5
"2522",5,11,"conf_173",500,21,21.8855892127,1,5
"2523",5,11,"conf_173",1500,21,9.1873875414,1,5
"2524",5,11,"conf_173",2500,21,1.4989097693,1,5
"2525",5,11,"conf_173",5000,21,0.0535312805,1,5
"2526",5,11,"conf_173",7500,21,0.0108460701,1,5
"2527",5,11,"conf_173",250,22,43.7535859254,1,5
"2528",5,11,"conf_173",500,22,43.7535859254,1,5
"2529",5,11,"conf_173",1500,22,25.5637853961,1,5
"2530",5,11,"conf_173",2500,22,11.7427211647,1,5
"2531",5,11,"conf_173",5000,22,10.260760748,1,5
"2532",5,11,"conf_173",7500,22,0.8656277621,1,5
"2533",5,11,"conf_173",250,23,255.7934398496,1,5
"2534",5,11,"conf_173",500,23,100.0322591105,1,5
"2535",5,11,"conf_173",1500,23,29.8128921998,1,5
"2536",5,11,"conf_173",2500,23,5.2599879936,1,5
"2537",5,11,"conf_173",5000,23,0.1574845403,1,5
"2538",5,11,"conf_173",7500,23,0.0051346368,1,5
"2539",5,11,"conf_173",250,24,58.287866324,1,5
"2540",5,11,"conf_173",500,24,58.287866324,1,5
"2541",5,11,"conf_173",1500,24,29.8831093314,1,5
"2542",5,11,"conf_173",2500,24,25.1869212039,1,5
"2543",5,11,"conf_173",5000,24,2.3304421516,1,5
"2544",5,11,"conf_173",7500,24,0.0648367145,1,5
"2545",5,11,"conf_173",250,25,177.535221076,1,5
"2546",5,11,"conf_173",500,25,59.7049303033,1,5
"2547",5,11,"conf_173",1500,25,50.7873146272,1,5
"2548",5,11,"conf_173",2500,25,13.2262598195,1,5
"2549",5,11,"conf_173",5000,25,2.4026909598,1,5
"2550",5,11,"conf_173",7500,25,0.0789940992,1,5
"2551",5,11,"conf_173",250,26,786.5195691211,1,5
"2552",5,11,"conf_173",500,26,127.0090548362,1,5
"2553",5,11,"conf_173",1500,26,53.7222694729,1,5
"2554",5,11,"conf_173",2500,26,47.8614346852,1,5
"2555",5,11,"conf_173",5000,26,44.2324016792,1,5
"2556",5,11,"conf_173",7500,26,44.1514078467,1,5
"2557",5,11,"conf_173",250,27,66.8637578382,1,5
"2558",5,11,"conf_173",500,27,66.8637578382,1,5
"2559",5,11,"conf_173",1500,27,32.1838005242,1,5
"2560",5,11,"conf_173",2500,27,9.5029465986,1,5
"2561",5,11,"conf_173",5000,27,0.5603641635,1,5
"2562",5,11,"conf_173",7500,27,0.0752430551,1,5
"2563",5,11,"conf_173",250,28,213.8238061183,1,5
"2564",5,11,"conf_173",500,28,64.1621433727,1,5
"2565",5,11,"conf_173",1500,28,11.4565080649,1,5
"2566",5,11,"conf_173",2500,28,11.4565080649,1,5
"2567",5,11,"conf_173",5000,28,0.9914274722,1,5
"2568",5,11,"conf_173",7500,28,0.1283204293,1,5
"2569",5,11,"conf_173",250,29,68.4313052891,1,5
"2570",5,11,"conf_173",500,29,45.6490540835,1,5
"2571",5,11,"conf_173",1500,29,15.0141686662,1,5
"2572",5,11,"conf_173",2500,29,12.1633202169,1,5
"2573",5,11,"conf_173",5000,29,10.7197617406,1,5
"2574",5,11,"conf_173",7500,29,10.3254350889,1,5
"2575",5,11,"conf_173",250,30,63.7919820668,1,5
"2576",5,11,"conf_173",500,30,63.7919820668,1,5
"2577",5,11,"conf_173",1500,30,46.3719382467,1,5
"2578",5,11,"conf_173",2500,30,39.0995676994,1,5
"2579",5,11,"conf_173",5000,30,19.5092842703,1,5
"2580",5,11,"conf_173",7500,30,0.6388669883,1,5
"2581",5,11,"conf_173",250,31,101.1863448592,1,5
"2582",5,11,"conf_173",500,31,87.5403720876,1,5
"2583",5,11,"conf_173",1500,31,50.4209023778,1,5
"2584",5,11,"conf_173",2500,31,5.7339677413,1,5
"2585",5,11,"conf_173",5000,31,0.2457493625,1,5
"2586",5,11,"conf_173",7500,31,0.0549392266,1,5
"2587",5,11,"conf_173",250,32,44.1139991428,1,5
"2588",5,11,"conf_173",500,32,42.6255738927,1,5
"2589",5,11,"conf_173",1500,32,15.1954126758,1,5
"2590",5,11,"conf_173",2500,32,4.9491072473,1,5
"2591",5,11,"conf_173",5000,32,0.6011888617,1,5
"2592",5,11,"conf_173",7500,32,0.0303225765,1,5
"2593",5,11,"conf_173",250,33,72.1120934394,1,5
"2594",5,11,"conf_173",500,33,72.1120934394,1,5
"2595",5,11,"conf_173",1500,33,16.6377821189,1,5
"2596",5,11,"conf_173",2500,33,13.4637568218,1,5
"2597",5,11,"conf_173",5000,33,1.650892914,1,5
"2598",5,11,"conf_173",7500,33,0.0688141544,1,5
"2599",5,11,"conf_173",250,34,242.6600864581,1,5
"2600",5,11,"conf_173",500,34,25.5950084411,1,5
"2601",5,11,"conf_173",1500,34,20.0762447496,1,5
"2602",5,11,"conf_173",2500,34,13.1070616279,1,5
"2603",5,11,"conf_173",5000,34,10.9531336899,1,5
"2604",5,11,"conf_173",7500,34,10.7699786134,1,5
"2605",5,11,"conf_173",250,35,181.9007562678,1,5
"2606",5,11,"conf_173",500,35,42.3579534301,1,5
"2607",5,11,"conf_173",1500,35,18.8617317656,1,5
"2608",5,11,"conf_173",2500,35,7.0704316688,1,5
"2609",5,11,"conf_173",5000,35,0.8693278997,1,5
"2610",5,11,"conf_173",7500,35,0.0413084894,1,5
"2611",5,11,"conf_173",250,36,305.8208452489,1,5
"2612",5,11,"conf_173",500,36,108.2523043351,1,5
"2613",5,11,"conf_173",1500,36,18.5116536944,1,5
"2614",5,11,"conf_173",2500,36,11.8652789367,1,5
"2615",5,11,"conf_173",5000,36,0.6140200667,1,5
"2616",5,11,"conf_173",7500,36,0.1558697311,1,5
"2617",5,11,"conf_173",250,37,49.8489231531,1,5
"2618",5,11,"conf_173",500,37,49.8489231531,1,5
"2619",5,11,"conf_173",1500,37,6.3740635963,1,5
"2620",5,11,"conf_173",2500,37,6.3740635963,1,5
"2621",5,11,"conf_173",5000,37,0.2531688785,1,5
"2622",5,11,"conf_173",7500,37,0.0316267223,1,5
"2623",5,11,"conf_173",250,38,99.9689640512,1,5
"2624",5,11,"conf_173",500,38,99.9689640512,1,5
"2625",5,11,"conf_173",1500,38,16.2749508513,1,5
"2626",5,11,"conf_173",2500,38,4.2851874442,1,5
"2627",5,11,"conf_173",5000,38,0.4411443815,1,5
"2628",5,11,"conf_173",7500,38,0.0454790348,1,5
"2629",5,11,"conf_173",250,39,62.1982132961,1,5
"2630",5,11,"conf_173",500,39,43.8212396014,1,5
"2631",5,11,"conf_173",1500,39,26.3490905795,1,5
"2632",5,11,"conf_173",2500,39,24.3646160783,1,5
"2633",5,11,"conf_173",5000,39,24.2851914761,1,5
"2634",5,11,"conf_173",7500,39,24.2850865731,1,5
"2635",5,11,"conf_173",250,40,110.8463371111,1,5
"2636",5,11,"conf_173",500,40,83.2517712058,1,5
"2637",5,11,"conf_173",1500,40,54.3910602776,1,5
"2638",5,11,"conf_173",2500,40,46.1582881766,1,5
"2639",5,11,"conf_173",5000,40,0.5454246823,1,5
"2640",5,11,"conf_173",7500,40,0.0336138226,1,5
"2641",5,11,"conf_173",250,41,63.2819815099,1,5
"2642",5,11,"conf_173",500,41,63.2819815099,1,5
"2643",5,11,"conf_173",1500,41,36.9419936701,1,5
"2644",5,11,"conf_173",2500,41,27.0149347002,1,5
"2645",5,11,"conf_173",5000,41,0.6134032665,1,5
"2646",5,11,"conf_173",7500,41,0.0440419934,1,5
"2647",5,11,"conf_173",250,42,104.6477407002,1,5
"2648",5,11,"conf_173",500,42,55.7034337994,1,5
"2649",5,11,"conf_173",1500,42,5.2776957286,1,5
"2650",5,11,"conf_173",2500,42,5.2776957286,1,5
"2651",5,11,"conf_173",5000,42,0.324263987,1,5
"2652",5,11,"conf_173",7500,42,0.0724099067,1,5
"2653",5,11,"conf_173",250,43,142.6279971914,1,5
"2654",5,11,"conf_173",500,43,115.4088435971,1,5
"2655",5,11,"conf_173",1500,43,40.5532017718,1,5
"2656",5,11,"conf_173",2500,43,30.3672487349,1,5
"2657",5,11,"conf_173",5000,43,0.4137943226,1,5
"2658",5,11,"conf_173",7500,43,0.0689379791,1,5
"2659",5,11,"conf_173",250,44,58.113116495,1,5
"2660",5,11,"conf_173",500,44,27.6504165763,1,5
"2661",5,11,"conf_173",1500,44,11.0489155397,1,5
"2662",5,11,"conf_173",2500,44,4.423676717,1,5
"2663",5,11,"conf_173",5000,44,0.5878393074,1,5
"2664",5,11,"conf_173",7500,44,0.0971829159,1,5
"2665",5,11,"conf_173",250,45,56.5644106104,1,5
"2666",5,11,"conf_173",500,45,56.5644106104,1,5
"2667",5,11,"conf_173",1500,45,19.4625266889,1,5
"2668",5,11,"conf_173",2500,45,13.6155059369,1,5
"2669",5,11,"conf_173",5000,45,10.9628410343,1,5
"2670",5,11,"conf_173",7500,45,10.7557196672,1,5
"2671",5,11,"conf_173",250,46,28.7533355617,1,5
"2672",5,11,"conf_173",500,46,24.5090488246,1,5
"2673",5,11,"conf_173",1500,46,20.8285881758,1,5
"2674",5,11,"conf_173",2500,46,18.0801573862,1,5
"2675",5,11,"conf_173",5000,46,2.8085054842,1,5
"2676",5,11,"conf_173",7500,46,0.0576051402,1,5
"2677",5,11,"conf_173",250,47,46.3809265659,1,5
"2678",5,11,"conf_173",500,47,46.3809265659,1,5
"2679",5,11,"conf_173",1500,47,12.8178289523,1,5
"2680",5,11,"conf_173",2500,47,6.9835360196,1,5
"2681",5,11,"conf_173",5000,47,0.5822620131,1,5
"2682",5,11,"conf_173",7500,47,0.0739896895,1,5
"2683",5,11,"conf_173",250,48,105.6484055598,1,5
"2684",5,11,"conf_173",500,48,63.4986190505,1,5
"2685",5,11,"conf_173",1500,48,38.8605950278,1,5
"2686",5,11,"conf_173",2500,48,13.5388113487,1,5
"2687",5,11,"conf_173",5000,48,0.3060621341,1,5
"2688",5,11,"conf_173",7500,48,0.0333706204,1,5
"2689",5,11,"conf_173",250,49,28.7062961903,1,5
"2690",5,11,"conf_173",500,49,11.7016293228,1,5
"2691",5,11,"conf_173",1500,49,11.7016293228,1,5
"2692",5,11,"conf_173",2500,49,3.636116348,1,5
"2693",5,11,"conf_173",5000,49,0.7591031103,1,5
"2694",5,11,"conf_173",7500,49,0.0079556074,1,5
"2695",5,11,"conf_173",250,50,626.2619913519,1,5
"2696",5,11,"conf_173",500,50,64.0913058299,1,5
"2697",5,11,"conf_173",1500,50,43.2358371234,1,5
"2698",5,11,"conf_173",2500,50,37.4630720538,1,5
"2699",5,11,"conf_173",5000,50,0.3447741509,1,5
"2700",5,11,"conf_173",7500,50,0.040962215,1,5
"2701",5,11,"conf_173",250,51,82.725537405,4,5
"2702",5,11,"conf_173",500,51,17.4220505968,4,5
"2703",5,11,"conf_173",1500,51,17.4220505968,4,5
"2704",5,11,"conf_173",2500,51,7.1018517032,4,5
"2705",5,11,"conf_173",5000,51,0.3557863595,4,5
"2706",5,11,"conf_173",7500,51,0.0196582674,4,5
"2707",5,11,"conf_173",250,52,1213.1908663839,4,5
"2708",5,11,"conf_173",500,52,90.9995658349,4,5
"2709",5,11,"conf_173",1500,52,72.2191015694,4,5
"2710",5,11,"conf_173",2500,52,5.4348587825,4,5
"2711",5,11,"conf_173",5000,52,1.7117493671,4,5
"2712",5,11,"conf_173",7500,52,0.1978250264,4,5
"2713",5,11,"conf_173",250,53,515.5524270731,4,5
"2714",5,11,"conf_173",500,53,64.4574260469,4,5
"2715",5,11,"conf_173",1500,53,24.0720070135,4,5
"2716",5,11,"conf_173",2500,53,18.8710206648,4,5
"2717",5,11,"conf_173",5000,53,16.9044264891,4,5
"2718",5,11,"conf_173",7500,53,16.678615356,4,5
"2719",5,11,"conf_173",250,54,96.4578856131,4,5
"2720",5,11,"conf_173",500,54,96.4578856131,4,5
"2721",5,11,"conf_173",1500,54,75.1516332807,4,5
"2722",5,11,"conf_173",2500,54,29.1603086771,4,5
"2723",5,11,"conf_173",5000,54,1.1077716903,4,5
"2724",5,11,"conf_173",7500,54,0.117492783,4,5
"2725",5,11,"conf_173",250,55,68.1155748913,4,5
"2726",5,11,"conf_173",500,55,68.1155748913,4,5
"2727",5,11,"conf_173",1500,55,46.3247237778,4,5
"2728",5,11,"conf_173",2500,55,46.1425559707,4,5
"2729",5,11,"conf_173",5000,55,45.6182438938,4,5
"2730",5,11,"conf_173",7500,55,45.6176512331,4,5
"2731",5,11,"conf_173",250,56,531.0005843718,4,5
"2732",5,11,"conf_173",500,56,115.1023207975,4,5
"2733",5,11,"conf_173",1500,56,31.4630150865,4,5
"2734",5,11,"conf_173",2500,56,14.9412731881,4,5
"2735",5,11,"conf_173",5000,56,0.8826552661,4,5
"2736",5,11,"conf_173",7500,56,0.1008356961,4,5
"2737",5,11,"conf_173",250,57,71.3624046315,4,5
"2738",5,11,"conf_173",500,57,71.0084933609,4,5
"2739",5,11,"conf_173",1500,57,70.9904942102,4,5
"2740",5,11,"conf_173",2500,57,70.9902421252,4,5
"2741",5,11,"conf_173",5000,57,70.9902410373,4,5
"2742",5,11,"conf_173",7500,57,70.9902410373,4,5
"2743",5,11,"conf_173",250,58,60.1021581805,4,5
"2744",5,11,"conf_173",500,58,60.1021581805,4,5
"2745",5,11,"conf_173",1500,58,48.6460207245,4,5
"2746",5,11,"conf_173",2500,58,26.2981023722,4,5
"2747",5,11,"conf_173",5000,58,2.4503545563,4,5
"2748",5,11,"conf_173",7500,58,0.2180738655,4,5
"2749",5,11,"conf_173",250,59,140.3529388427,4,5
"2750",5,11,"conf_173",500,59,66.5586391542,4,5
"2751",5,11,"conf_173",1500,59,65.2563885099,4,5
"2752",5,11,"conf_173",2500,59,65.2563885099,4,5
"2753",5,11,"conf_173",5000,59,64.9304022736,4,5
"2754",5,11,"conf_173",7500,59,64.9301825291,4,5
"2755",5,11,"conf_173",250,60,30.2350627181,4,5
"2756",5,11,"conf_173",500,60,30.2350627181,4,5
"2757",5,11,"conf_173",1500,60,22.898639521,4,5
"2758",5,11,"conf_173",2500,60,2.3704629701,4,5
"2759",5,11,"conf_173",5000,60,1.2350983777,4,5
"2760",5,11,"conf_173",7500,60,0.0942358766,4,5
"2761",5,11,"conf_173",250,61,238.2266268689,4,5
"2762",5,11,"conf_173",500,61,182.070536239,4,5
"2763",5,11,"conf_173",1500,61,47.2011363451,4,5
"2764",5,11,"conf_173",2500,61,47.2011363451,4,5
"2765",5,11,"conf_173",5000,61,41.6981567676,4,5
"2766",5,11,"conf_173",7500,61,41.6155739529,4,5
"2767",5,11,"conf_173",250,62,144.9764221051,4,5
"2768",5,11,"conf_173",500,62,144.9764221051,4,5
"2769",5,11,"conf_173",1500,62,41.3287133947,4,5
"2770",5,11,"conf_173",2500,62,19.3039769675,4,5
"2771",5,11,"conf_173",5000,62,2.4388198938,4,5
"2772",5,11,"conf_173",7500,62,0.0561991114,4,5
"2773",5,11,"conf_173",250,63,103.9308663517,4,5
"2774",5,11,"conf_173",500,63,103.9308663517,4,5
"2775",5,11,"conf_173",1500,63,73.0755767316,4,5
"2776",5,11,"conf_173",2500,63,31.629249704,4,5
"2777",5,11,"conf_173",5000,63,1.1717273599,4,5
"2778",5,11,"conf_173",7500,63,0.1089706516,4,5
"2779",5,11,"conf_173",250,64,225.7194544123,4,5
"2780",5,11,"conf_173",500,64,180.7878627545,4,5
"2781",5,11,"conf_173",1500,64,81.3381981389,4,5
"2782",5,11,"conf_173",2500,64,80.8584769424,4,5
"2783",5,11,"conf_173",5000,64,76.7333990746,4,5
"2784",5,11,"conf_173",7500,64,76.6819146407,4,5
"2785",5,11,"conf_173",250,65,964.0857479283,4,5
"2786",5,11,"conf_173",500,65,148.3130935915,4,5
"2787",5,11,"conf_173",1500,65,10.5965386868,4,5
"2788",5,11,"conf_173",2500,65,5.4339576586,4,5
"2789",5,11,"conf_173",5000,65,0.2057395903,4,5
"2790",5,11,"conf_173",7500,65,0.0347160486,4,5
"2791",5,11,"conf_173",250,66,65.7441391017,4,5
"2792",5,11,"conf_173",500,66,65.7441391017,4,5
"2793",5,11,"conf_173",1500,66,36.0971382019,4,5
"2794",5,11,"conf_173",2500,66,8.8421672668,4,5
"2795",5,11,"conf_173",5000,66,2.9906471506,4,5
"2796",5,11,"conf_173",7500,66,0.9583582746,4,5
"2797",5,11,"conf_173",250,67,202.2984956491,4,5
"2798",5,11,"conf_173",500,67,25.8404093216,4,5
"2799",5,11,"conf_173",1500,67,13.8993175809,4,5
"2800",5,11,"conf_173",2500,67,6.0455723731,4,5
"2801",5,11,"conf_173",5000,67,0.4356222554,4,5
"2802",5,11,"conf_173",7500,67,0.0294625627,4,5
"2803",5,11,"conf_173",250,68,489.7281976862,4,5
"2804",5,11,"conf_173",500,68,33.4756314811,4,5
"2805",5,11,"conf_173",1500,68,13.780847114,4,5
"2806",5,11,"conf_173",2500,68,6.7050503694,4,5
"2807",5,11,"conf_173",5000,68,0.3501901081,4,5
"2808",5,11,"conf_173",7500,68,0.1115336887,4,5
"2809",5,11,"conf_173",250,69,330.2108179844,4,5
"2810",5,11,"conf_173",500,69,142.1557927613,4,5
"2811",5,11,"conf_173",1500,69,62.481940833,4,5
"2812",5,11,"conf_173",2500,69,21.301454727,4,5
"2813",5,11,"conf_173",5000,69,1.8951215661,4,5
"2814",5,11,"conf_173",7500,69,0.1024215292,4,5
"2815",5,11,"conf_173",250,70,289.8392565489,4,5
"2816",5,11,"conf_173",500,70,190.6553605645,4,5
"2817",5,11,"conf_173",1500,70,54.3572507962,4,5
"2818",5,11,"conf_173",2500,70,46.658587003,4,5
"2819",5,11,"conf_173",5000,70,9.0001361957,4,5
"2820",5,11,"conf_173",7500,70,0.4755729841,4,5
"2821",5,11,"conf_173",250,71,123.5776805451,4,5
"2822",5,11,"conf_173",500,71,123.5776805451,4,5
"2823",5,11,"conf_173",1500,71,7.3136161649,4,5
"2824",5,11,"conf_173",2500,71,7.3136161649,4,5
"2825",5,11,"conf_173",5000,71,1.4751132343,4,5
"2826",5,11,"conf_173",7500,71,0.4931506287,4,5
"2827",5,11,"conf_173",250,72,244.4054567288,4,5
"2828",5,11,"conf_173",500,72,201.192181346,4,5
"2829",5,11,"conf_173",1500,72,17.3563546414,4,5
"2830",5,11,"conf_173",2500,72,3.5849900436,4,5
"2831",5,11,"conf_173",5000,72,1.1517546654,4,5
"2832",5,11,"conf_173",7500,72,0.0282047393,4,5
"2833",5,11,"conf_173",250,73,54.2518473317,4,5
"2834",5,11,"conf_173",500,73,54.2518473317,4,5
"2835",5,11,"conf_173",1500,73,22.4736133419,4,5
"2836",5,11,"conf_173",2500,73,22.4736133419,4,5
"2837",5,11,"conf_173",5000,73,0.7695169059,4,5
"2838",5,11,"conf_173",7500,73,0.1452851166,4,5
"2839",5,11,"conf_173",250,74,88.2021678764,4,5
"2840",5,11,"conf_173",500,74,88.2021678764,4,5
"2841",5,11,"conf_173",1500,74,52.5308056684,4,5
"2842",5,11,"conf_173",2500,74,14.8714951812,4,5
"2843",5,11,"conf_173",5000,74,1.4239338746,4,5
"2844",5,11,"conf_173",7500,74,0.1152109238,4,5
"2845",5,11,"conf_173",250,75,584.8456787074,4,5
"2846",5,11,"conf_173",500,75,103.8414957813,4,5
"2847",5,11,"conf_173",1500,75,72.8824384671,4,5
"2848",5,11,"conf_173",2500,75,71.1066583037,4,5
"2849",5,11,"conf_173",5000,75,70.908408362,4,5
"2850",5,11,"conf_173",7500,75,70.9080912312,4,5
"2851",5,11,"conf_173",250,76,177.2307084129,4,5
"2852",5,11,"conf_173",500,76,177.2307084129,4,5
"2853",5,11,"conf_173",1500,76,81.8557889104,4,5
"2854",5,11,"conf_173",2500,76,54.3607976902,4,5
"2855",5,11,"conf_173",5000,76,7.9348595105,4,5
"2856",5,11,"conf_173",7500,76,0.2488537903,4,5
"2857",5,11,"conf_173",250,77,328.4993633327,4,5
"2858",5,11,"conf_173",500,77,164.4719681693,4,5
"2859",5,11,"conf_173",1500,77,164.4719681693,4,5
"2860",5,11,"conf_173",2500,77,66.8355598668,4,5
"2861",5,11,"conf_173",5000,77,3.6577139211,4,5
"2862",5,11,"conf_173",7500,77,0.8404695466,4,5
"2863",5,11,"conf_173",250,78,247.3377897528,4,5
"2864",5,11,"conf_173",500,78,149.2632660728,4,5
"2865",5,11,"conf_173",1500,78,71.4110840989,4,5
