"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"3304",30,11,"conf_282",15000,151,162.0184421311,4,30
"3305",30,11,"conf_282",30000,151,162.0184421311,4,30
"3306",30,11,"conf_282",45000,151,160.2406707814,4,30
"3307",30,11,"conf_282",1500,152,387.2182619653,4,30
"3308",30,11,"conf_282",3000,152,359.6331014561,4,30
"3309",30,11,"conf_282",9000,152,314.7803162793,4,30
"3310",30,11,"conf_282",15000,152,256.4520767639,4,30
"3311",30,11,"conf_282",30000,152,256.4520767639,4,30
"3312",30,11,"conf_282",45000,152,256.4520767639,4,30
"3313",30,11,"conf_282",1500,153,280.6147119777,4,30
"3314",30,11,"conf_282",3000,153,280.6147119777,4,30
"3315",30,11,"conf_282",9000,153,262.6741438223,4,30
"3316",30,11,"conf_282",15000,153,262.6741438223,4,30
"3317",30,11,"conf_282",30000,153,262.6741438223,4,30
"3318",30,11,"conf_282",45000,153,262.6741438223,4,30
"3319",30,11,"conf_282",1500,154,312.157648816,4,30
"3320",30,11,"conf_282",3000,154,312.157648816,4,30
"3321",30,11,"conf_282",9000,154,289.3487670383,4,30
"3322",30,11,"conf_282",15000,154,281.8322712086,4,30
"3323",30,11,"conf_282",30000,154,281.8322712086,4,30
"3324",30,11,"conf_282",45000,154,250.0188982939,4,30
"3325",30,11,"conf_282",1500,155,246.2267720214,4,30
"3326",30,11,"conf_282",3000,155,246.2267720214,4,30
"3327",30,11,"conf_282",9000,155,246.2267720214,4,30
"3328",30,11,"conf_282",15000,155,211.5853960817,4,30
"3329",30,11,"conf_282",30000,155,211.5036759237,4,30
"3330",30,11,"conf_282",45000,155,211.5036759237,4,30
"3331",30,11,"conf_282",1500,156,415.0170494127,4,30
"3332",30,11,"conf_282",3000,156,232.0175175213,4,30
"3333",30,11,"conf_282",9000,156,232.0175175213,4,30
"3334",30,11,"conf_282",15000,156,232.0175175213,4,30
"3335",30,11,"conf_282",30000,156,203.9864114102,4,30
"3336",30,11,"conf_282",45000,156,203.9864114102,4,30
"3337",30,11,"conf_282",1500,157,468.5578130337,4,30
"3338",30,11,"conf_282",3000,157,308.8406444708,4,30
"3339",30,11,"conf_282",9000,157,245.344085667,4,30
"3340",30,11,"conf_282",15000,157,245.344085667,4,30
"3341",30,11,"conf_282",30000,157,244.6861496415,4,30
"3342",30,11,"conf_282",45000,157,233.0918271609,4,30
"3343",30,11,"conf_282",1500,158,339.787430209,4,30
"3344",30,11,"conf_282",3000,158,313.6117730839,4,30
"3345",30,11,"conf_282",9000,158,283.2997050538,4,30
"3346",30,11,"conf_282",15000,158,250.815131669,4,30
"3347",30,11,"conf_282",30000,158,250.815131669,4,30
"3348",30,11,"conf_282",45000,158,250.815131669,4,30
"3349",30,11,"conf_282",1500,159,285.8565574837,4,30
"3350",30,11,"conf_282",3000,159,285.8565574837,4,30
"3351",30,11,"conf_282",9000,159,259.2625340778,4,30
"3352",30,11,"conf_282",15000,159,259.2625340778,4,30
"3353",30,11,"conf_282",30000,159,259.2625340778,4,30
"3354",30,11,"conf_282",45000,159,259.2625340778,4,30
"3355",30,11,"conf_282",1500,160,289.3861345537,4,30
"3356",30,11,"conf_282",3000,160,288.2983966601,4,30
"3357",30,11,"conf_282",9000,160,274.0538569904,4,30
"3358",30,11,"conf_282",15000,160,259.2923877721,4,30
"3359",30,11,"conf_282",30000,160,205.5138273264,4,30
"3360",30,11,"conf_282",45000,160,204.2166141353,4,30
"3361",30,11,"conf_282",1500,161,367.6526813145,4,30
"3362",30,11,"conf_282",3000,161,284.1115415635,4,30
"3363",30,11,"conf_282",9000,161,273.8559216467,4,30
"3364",30,11,"conf_282",15000,161,273.8559216467,4,30
"3365",30,11,"conf_282",30000,161,212.864494668,4,30
"3366",30,11,"conf_282",45000,161,212.864494668,4,30
"3367",30,11,"conf_282",1500,162,301.8584752427,4,30
"3368",30,11,"conf_282",3000,162,286.2146768518,4,30
"3369",30,11,"conf_282",9000,162,233.9301636908,4,30
"3370",30,11,"conf_282",15000,162,231.2858584396,4,30
"3371",30,11,"conf_282",30000,162,220.9604187342,4,30
"3372",30,11,"conf_282",45000,162,208.4900479367,4,30
"3373",30,11,"conf_282",1500,163,270.4404125986,4,30
"3374",30,11,"conf_282",3000,163,270.4404125986,4,30
"3375",30,11,"conf_282",9000,163,268.5248194657,4,30
"3376",30,11,"conf_282",15000,163,264.8666144088,4,30
"3377",30,11,"conf_282",30000,163,260.5510637107,4,30
"3378",30,11,"conf_282",45000,163,260.5510637107,4,30
"3379",30,11,"conf_282",1500,164,354.6680774274,4,30
"3380",30,11,"conf_282",3000,164,306.360621669,4,30
"3381",30,11,"conf_282",9000,164,280.0464155431,4,30
"3382",30,11,"conf_282",15000,164,278.9199042964,4,30
"3383",30,11,"conf_282",30000,164,259.8203504793,4,30
"3384",30,11,"conf_282",45000,164,242.949346687,4,30
"3385",30,11,"conf_282",1500,165,300.2737477588,4,30
"3386",30,11,"conf_282",3000,165,247.7710377926,4,30
"3387",30,11,"conf_282",9000,165,247.7710377926,4,30
"3388",30,11,"conf_282",15000,165,247.7710377926,4,30
"3389",30,11,"conf_282",30000,165,220.5727381839,4,30
"3390",30,11,"conf_282",45000,165,220.5727381839,4,30
"3391",30,11,"conf_282",1500,166,225.8227117495,4,30
"3392",30,11,"conf_282",3000,166,225.8227117495,4,30
"3393",30,11,"conf_282",9000,166,198.1260069824,4,30
"3394",30,11,"conf_282",15000,166,198.1260069824,4,30
"3395",30,11,"conf_282",30000,166,198.1260069824,4,30
"3396",30,11,"conf_282",45000,166,196.2191748595,4,30
"3397",30,11,"conf_282",1500,167,321.3660670128,4,30
"3398",30,11,"conf_282",3000,167,290.6635586924,4,30
"3399",30,11,"conf_282",9000,167,249.1623216482,4,30
"3400",30,11,"conf_282",15000,167,242.2551863195,4,30
"3401",30,11,"conf_282",30000,167,176.3534278626,4,30
"3402",30,11,"conf_282",45000,167,171.7009925653,4,30
"3403",30,11,"conf_282",1500,168,409.2416331928,4,30
"3404",30,11,"conf_282",3000,168,334.7660556014,4,30
"3405",30,11,"conf_282",9000,168,311.9879672936,4,30
"3406",30,11,"conf_282",15000,168,311.9879672936,4,30
"3407",30,11,"conf_282",30000,168,279.8741293526,4,30
"3408",30,11,"conf_282",45000,168,279.6378346322,4,30
"3409",30,11,"conf_282",1500,169,402.3502017787,4,30
"3410",30,11,"conf_282",3000,169,225.5568965583,4,30
"3411",30,11,"conf_282",9000,169,222.8991489929,4,30
"3412",30,11,"conf_282",15000,169,201.2033111601,4,30
"3413",30,11,"conf_282",30000,169,186.4149000839,4,30
"3414",30,11,"conf_282",45000,169,186.4149000839,4,30
"3415",30,11,"conf_282",1500,170,319.8258980309,4,30
"3416",30,11,"conf_282",3000,170,265.1344635322,4,30
"3417",30,11,"conf_282",9000,170,232.9262379793,4,30
"3418",30,11,"conf_282",15000,170,232.9262379793,4,30
"3419",30,11,"conf_282",30000,170,232.9262379793,4,30
"3420",30,11,"conf_282",45000,170,232.9262379793,4,30
"3421",30,11,"conf_282",1500,171,355.4157835666,4,30
"3422",30,11,"conf_282",3000,171,297.6340402447,4,30
"3423",30,11,"conf_282",9000,171,297.6340402447,4,30
"3424",30,11,"conf_282",15000,171,277.69631626,4,30
"3425",30,11,"conf_282",30000,171,272.113799893,4,30
"3426",30,11,"conf_282",45000,171,270.7705746309,4,30
"3427",30,11,"conf_282",1500,172,201.019182672,4,30
"3428",30,11,"conf_282",3000,172,201.019182672,4,30
"3429",30,11,"conf_282",9000,172,201.019182672,4,30
"3430",30,11,"conf_282",15000,172,196.0063172901,4,30
"3431",30,11,"conf_282",30000,172,196.0063172901,4,30
"3432",30,11,"conf_282",45000,172,196.0063172901,4,30
"3433",30,11,"conf_282",1500,173,310.2362606507,4,30
"3434",30,11,"conf_282",3000,173,305.4232652059,4,30
"3435",30,11,"conf_282",9000,173,196.3391294341,4,30
"3436",30,11,"conf_282",15000,173,196.3391294341,4,30
"3437",30,11,"conf_282",30000,173,196.3391294341,4,30
"3438",30,11,"conf_282",45000,173,196.3391294341,4,30
"3439",30,11,"conf_282",1500,174,300.55551599,4,30
"3440",30,11,"conf_282",3000,174,245.0409076566,4,30
"3441",30,11,"conf_282",9000,174,245.0409076566,4,30
"3442",30,11,"conf_282",15000,174,245.0409076566,4,30
"3443",30,11,"conf_282",30000,174,199.43648114,4,30
"3444",30,11,"conf_282",45000,174,199.43648114,4,30
"3445",30,11,"conf_282",1500,175,239.2919411601,4,30
"3446",30,11,"conf_282",3000,175,239.2919411601,4,30
"3447",30,11,"conf_282",9000,175,229.0496070289,4,30
"3448",30,11,"conf_282",15000,175,229.0496070289,4,30
"3449",30,11,"conf_282",30000,175,216.78302097,4,30
"3450",30,11,"conf_282",45000,175,210.8014279943,4,30
"3451",30,11,"conf_282",1500,176,336.4505984259,4,30
"3452",30,11,"conf_282",3000,176,280.9026838617,4,30
"3453",30,11,"conf_282",9000,176,244.9797515877,4,30
"3454",30,11,"conf_282",15000,176,244.9797515877,4,30
"3455",30,11,"conf_282",30000,176,244.9797515877,4,30
"3456",30,11,"conf_282",45000,176,244.9797515877,4,30
"3457",30,11,"conf_282",1500,177,351.9330045343,4,30
"3458",30,11,"conf_282",3000,177,298.4809980867,4,30
"3459",30,11,"conf_282",9000,177,294.6452169726,4,30
"3460",30,11,"conf_282",15000,177,278.8162720634,4,30
"3461",30,11,"conf_282",30000,177,247.6337771428,4,30
"3462",30,11,"conf_282",45000,177,247.6337771428,4,30
"3463",30,11,"conf_282",1500,178,385.1660843674,4,30
"3464",30,11,"conf_282",3000,178,286.7725480184,4,30
"3465",30,11,"conf_282",9000,178,286.7725480184,4,30
"3466",30,11,"conf_282",15000,178,286.7725480184,4,30
"3467",30,11,"conf_282",30000,178,229.5958232784,4,30
"3468",30,11,"conf_282",45000,178,229.5958232784,4,30
"3469",30,11,"conf_282",1500,179,338.2412683045,4,30
"3470",30,11,"conf_282",3000,179,337.7811198453,4,30
"3471",30,11,"conf_282",9000,179,281.6273211793,4,30
"3472",30,11,"conf_282",15000,179,270.4999329206,4,30
"3473",30,11,"conf_282",30000,179,259.5647706745,4,30
"3474",30,11,"conf_282",45000,179,257.2913121406,4,30
"3475",30,11,"conf_282",1500,180,241.3104946732,4,30
"3476",30,11,"conf_282",3000,180,241.3104946732,4,30
"3477",30,11,"conf_282",9000,180,241.3104946732,4,30
"3478",30,11,"conf_282",15000,180,239.6602632637,4,30
"3479",30,11,"conf_282",30000,180,239.6602632637,4,30
"3480",30,11,"conf_282",45000,180,239.6602632637,4,30
"3481",30,11,"conf_282",1500,181,352.7394592682,4,30
"3482",30,11,"conf_282",3000,181,292.5403244674,4,30
"3483",30,11,"conf_282",9000,181,274.8815754035,4,30
"3484",30,11,"conf_282",15000,181,252.36008016,4,30
"3485",30,11,"conf_282",30000,181,233.7390742933,4,30
"3486",30,11,"conf_282",45000,181,223.5586796861,4,30
"3487",30,11,"conf_282",1500,182,362.872652472,4,30
"3488",30,11,"conf_282",3000,182,298.3869670532,4,30
"3489",30,11,"conf_282",9000,182,288.4073070472,4,30
"3490",30,11,"conf_282",15000,182,274.6109398917,4,30
"3491",30,11,"conf_282",30000,182,260.605042076,4,30
"3492",30,11,"conf_282",45000,182,260.605042076,4,30
"3493",30,11,"conf_282",1500,183,259.9130197993,4,30
"3494",30,11,"conf_282",3000,183,220.6709537787,4,30
"3495",30,11,"conf_282",9000,183,220.6709537787,4,30
"3496",30,11,"conf_282",15000,183,220.6709537787,4,30
"3497",30,11,"conf_282",30000,183,182.1367296113,4,30
"3498",30,11,"conf_282",45000,183,182.1367296113,4,30
"3499",30,11,"conf_282",1500,184,382.2881630404,4,30
"3500",30,11,"conf_282",3000,184,324.6162934116,4,30
"3501",30,11,"conf_282",9000,184,310.5129872363,4,30
"3502",30,11,"conf_282",15000,184,249.5581115777,4,30
"3503",30,11,"conf_282",30000,184,239.9219364576,4,30
"3504",30,11,"conf_282",45000,184,224.0407041401,4,30
"3505",30,11,"conf_282",1500,185,305.4112317558,4,30
"3506",30,11,"conf_282",3000,185,278.8394225216,4,30
"3507",30,11,"conf_282",9000,185,271.0423076123,4,30
"3508",30,11,"conf_282",15000,185,237.7011426517,4,30
"3509",30,11,"conf_282",30000,185,226.9735507897,4,30
"3510",30,11,"conf_282",45000,185,226.9735507897,4,30
"3511",30,11,"conf_282",1500,186,385.0503735822,4,30
"3512",30,11,"conf_282",3000,186,324.0020588369,4,30
"3513",30,11,"conf_282",9000,186,307.9798362042,4,30
"3514",30,11,"conf_282",15000,186,280.7510414552,4,30
"3515",30,11,"conf_282",30000,186,249.8058402182,4,30
"3516",30,11,"conf_282",45000,186,249.8058402182,4,30
"3517",30,11,"conf_282",1500,187,306.8623645902,4,30
"3518",30,11,"conf_282",3000,187,306.8623645902,4,30
"3519",30,11,"conf_282",9000,187,278.0485127787,4,30
"3520",30,11,"conf_282",15000,187,278.0485127787,4,30
"3521",30,11,"conf_282",30000,187,255.1716359064,4,30
"3522",30,11,"conf_282",45000,187,237.497069802,4,30
"3523",30,11,"conf_282",1500,188,338.1951042419,4,30
"3524",30,11,"conf_282",3000,188,300.1498875897,4,30
"3525",30,11,"conf_282",9000,188,262.2158918122,4,30
"3526",30,11,"conf_282",15000,188,166.8254122697,4,30
"3527",30,11,"conf_282",30000,188,166.8254122697,4,30
"3528",30,11,"conf_282",45000,188,165.4406800947,4,30
"3529",30,11,"conf_282",1500,189,323.7780544466,4,30
"3530",30,11,"conf_282",3000,189,281.3913447864,4,30
"3531",30,11,"conf_282",9000,189,208.1679190318,4,30
"3532",30,11,"conf_282",15000,189,193.2611326701,4,30
"3533",30,11,"conf_282",30000,189,193.2611326701,4,30
"3534",30,11,"conf_282",45000,189,180.6509636814,4,30
"3535",30,11,"conf_282",1500,190,348.2915365858,4,30
"3536",30,11,"conf_282",3000,190,298.0510955653,4,30
"3537",30,11,"conf_282",9000,190,288.9229512352,4,30
"3538",30,11,"conf_282",15000,190,253.8379370729,4,30
"3539",30,11,"conf_282",30000,190,210.4467254924,4,30
"3540",30,11,"conf_282",45000,190,210.4467254924,4,30
"3541",30,11,"conf_282",1500,191,331.109161747,4,30
"3542",30,11,"conf_282",3000,191,331.109161747,4,30
"3543",30,11,"conf_282",9000,191,295.0414485982,4,30
"3544",30,11,"conf_282",15000,191,292.706009677,4,30
"3545",30,11,"conf_282",30000,191,281.3293162087,4,30
"3546",30,11,"conf_282",45000,191,232.3687301514,4,30
"3547",30,11,"conf_282",1500,192,241.4425469059,4,30
"3548",30,11,"conf_282",3000,192,241.4425469059,4,30
"3549",30,11,"conf_282",9000,192,204.2165709011,4,30
"3550",30,11,"conf_282",15000,192,201.5392979032,4,30
"3551",30,11,"conf_282",30000,192,201.5392979032,4,30
"3552",30,11,"conf_282",45000,192,201.5392979032,4,30
"3553",30,11,"conf_282",1500,193,287.2761597673,4,30
"3554",30,11,"conf_282",3000,193,287.2761597673,4,30
"3555",30,11,"conf_282",9000,193,248.3699806222,4,30
"3556",30,11,"conf_282",15000,193,248.3699806222,4,30
"3557",30,11,"conf_282",30000,193,248.3699806222,4,30
"3558",30,11,"conf_282",45000,193,243.9950178155,4,30
"3559",30,11,"conf_282",1500,194,341.7417827197,4,30
"3560",30,11,"conf_282",3000,194,243.0488319024,4,30
"3561",30,11,"conf_282",9000,194,243.0488319024,4,30
"3562",30,11,"conf_282",15000,194,243.0488319024,4,30
"3563",30,11,"conf_282",30000,194,237.8565673056,4,30
"3564",30,11,"conf_282",45000,194,237.8565673056,4,30
"3565",30,11,"conf_282",1500,195,406.6873645801,4,30
"3566",30,11,"conf_282",3000,195,319.7976700319,4,30
"3567",30,11,"conf_282",9000,195,295.5932262047,4,30
"3568",30,11,"conf_282",15000,195,295.5932262047,4,30
"3569",30,11,"conf_282",30000,195,285.4645615929,4,30
"3570",30,11,"conf_282",45000,195,259.3533267077,4,30
"3571",30,11,"conf_282",1500,196,253.2369357011,4,30
"3572",30,11,"conf_282",3000,196,253.2369357011,4,30
"3573",30,11,"conf_282",9000,196,226.7521092324,4,30
"3574",30,11,"conf_282",15000,196,226.7521092324,4,30
"3575",30,11,"conf_282",30000,196,226.7521092324,4,30
"3576",30,11,"conf_282",45000,196,226.7521092324,4,30
"3577",30,11,"conf_282",1500,197,258.3134466174,4,30
"3578",30,11,"conf_282",3000,197,200.4910247593,4,30
"3579",30,11,"conf_282",9000,197,200.4910247593,4,30
"3580",30,11,"conf_282",15000,197,200.4910247593,4,30
"3581",30,11,"conf_282",30000,197,188.6438511441,4,30
"3582",30,11,"conf_282",45000,197,188.6438511441,4,30
"3583",30,11,"conf_282",1500,198,349.967127548,4,30
"3584",30,11,"conf_282",3000,198,306.2645572118,4,30
"3585",30,11,"conf_282",9000,198,294.7860877603,4,30
"3586",30,11,"conf_282",15000,198,294.7860877603,4,30
"3587",30,11,"conf_282",30000,198,243.0368073651,4,30
"3588",30,11,"conf_282",45000,198,243.0368073651,4,30
"3589",30,11,"conf_282",1500,199,321.3427364211,4,30
"3590",30,11,"conf_282",3000,199,311.4185324249,4,30
"3591",30,11,"conf_282",9000,199,233.5352642335,4,30
"3592",30,11,"conf_282",15000,199,233.5352642335,4,30
"3593",30,11,"conf_282",30000,199,218.5622551162,4,30
"3594",30,11,"conf_282",45000,199,218.5622551162,4,30
"3595",30,11,"conf_282",1500,200,372.0277452681,4,30
"3596",30,11,"conf_282",3000,200,324.373883136,4,30
"3597",30,11,"conf_282",9000,200,271.2369855349,4,30
"3598",30,11,"conf_282",15000,200,271.2369855349,4,30
"3599",30,11,"conf_282",30000,200,271.2369855349,4,30
"3600",30,11,"conf_282",45000,200,271.2369855349,4,30
"3601",30,12,"conf_282",1500,1,167366300.315509,1,30
"3602",30,12,"conf_282",3000,1,136636651.687521,1,30
"3603",30,12,"conf_282",9000,1,53095128.4120682,1,30
"3604",30,12,"conf_282",15000,1,18382561.3186437,1,30
"3605",30,12,"conf_282",30000,1,2398787.72768537,1,30
"3606",30,12,"conf_282",45000,1,627201.974834542,1,30
"3607",30,12,"conf_282",1500,2,205911851.956457,1,30
"3608",30,12,"conf_282",3000,2,157574863.254461,1,30
"3609",30,12,"conf_282",9000,2,71727271.3767715,1,30
"3610",30,12,"conf_282",15000,2,23622132.6836245,1,30
"3611",30,12,"conf_282",30000,2,3809709.55863628,1,30
"3612",30,12,"conf_282",45000,2,707978.463224197,1,30
"3613",30,12,"conf_282",1500,3,250541128.67359,1,30
"3614",30,12,"conf_282",3000,3,178830197.293374,1,30
"3615",30,12,"conf_282",9000,3,51003086.7193264,1,30
"3616",30,12,"conf_282",15000,3,19658863.3645459,1,30
"3617",30,12,"conf_282",30000,3,2256582.44349175,1,30
"3618",30,12,"conf_282",45000,3,660004.292735138,1,30
"3619",30,12,"conf_282",1500,4,197866902.53151,1,30
"3620",30,12,"conf_282",3000,4,134126118.97974,1,30
"3621",30,12,"conf_282",9000,4,66274324.4250197,1,30
"3622",30,12,"conf_282",15000,4,23222581.6704846,1,30
"3623",30,12,"conf_282",30000,4,3011257.65599225,1,30
"3624",30,12,"conf_282",45000,4,430389.049737847,1,30
"3625",30,12,"conf_282",1500,5,203037994.790922,1,30
"3626",30,12,"conf_282",3000,5,122457885.838006,1,30
"3627",30,12,"conf_282",9000,5,65756320.2817928,1,30
"3628",30,12,"conf_282",15000,5,18798179.6211791,1,30
"3629",30,12,"conf_282",30000,5,2752571.03975014,1,30
"3630",30,12,"conf_282",45000,5,466504.025170394,1,30
"3631",30,12,"conf_282",1500,6,166623392.436346,1,30
"3632",30,12,"conf_282",3000,6,139255268.675539,1,30
"3633",30,12,"conf_282",9000,6,57519718.9005168,1,30
"3634",30,12,"conf_282",15000,6,24936745.4381833,1,30
"3635",30,12,"conf_282",30000,6,2785819.66403922,1,30
"3636",30,12,"conf_282",45000,6,719479.202985832,1,30
"3637",30,12,"conf_282",1500,7,161222965.998464,1,30
"3638",30,12,"conf_282",3000,7,148460238.019528,1,30
"3639",30,12,"conf_282",9000,7,59569447.5015541,1,30
"3640",30,12,"conf_282",15000,7,24113886.1702744,1,30
"3641",30,12,"conf_282",30000,7,2874467.55494058,1,30
"3642",30,12,"conf_282",45000,7,531844.949340407,1,30
"3643",30,12,"conf_282",1500,8,127559443.38721,1,30
"3644",30,12,"conf_282",3000,8,116922297.809597,1,30
"3645",30,12,"conf_282",9000,8,51988463.6637847,1,30
"3646",30,12,"conf_282",15000,8,18148664.3624859,1,30
"3647",30,12,"conf_282",30000,8,3730903.76145015,1,30
"3648",30,12,"conf_282",45000,8,838445.315562479,1,30
"3649",30,12,"conf_282",1500,9,184794123.443206,1,30
"3650",30,12,"conf_282",3000,9,140881958.637336,1,30
"3651",30,12,"conf_282",9000,9,59196417.5111146,1,30
"3652",30,12,"conf_282",15000,9,23525302.2697906,1,30
"3653",30,12,"conf_282",30000,9,3970887.81886601,1,30
"3654",30,12,"conf_282",45000,9,558613.920052271,1,30
"3655",30,12,"conf_282",1500,10,217264960.20005,1,30
"3656",30,12,"conf_282",3000,10,155631117.82768,1,30
"3657",30,12,"conf_282",9000,10,52486268.2833962,1,30
"3658",30,12,"conf_282",15000,10,10694593.2782128,1,30
"3659",30,12,"conf_282",30000,10,2264321.3913051,1,30
"3660",30,12,"conf_282",45000,10,399081.246689698,1,30
"3661",30,12,"conf_282",1500,11,246134243.725619,1,30
"3662",30,12,"conf_282",3000,11,131252269.497403,1,30
"3663",30,12,"conf_282",9000,11,59893916.1411202,1,30
"3664",30,12,"conf_282",15000,11,28605476.8871808,1,30
"3665",30,12,"conf_282",30000,11,3844303.83847712,1,30
"3666",30,12,"conf_282",45000,11,647027.263194295,1,30
"3667",30,12,"conf_282",1500,12,182501170.294158,1,30
"3668",30,12,"conf_282",3000,12,163988714.186698,1,30
"3669",30,12,"conf_282",9000,12,72619447.9594817,1,30
"3670",30,12,"conf_282",15000,12,24141967.223159,1,30
"3671",30,12,"conf_282",30000,12,4630649.24152736,1,30
"3672",30,12,"conf_282",45000,12,666269.841473966,1,30
"3673",30,12,"conf_282",1500,13,205854599.672446,1,30
"3674",30,12,"conf_282",3000,13,162186784.266951,1,30
"3675",30,12,"conf_282",9000,13,47834878.2681484,1,30
"3676",30,12,"conf_282",15000,13,26999789.3216938,1,30
"3677",30,12,"conf_282",30000,13,3412803.40913,1,30
"3678",30,12,"conf_282",45000,13,1044661.14490523,1,30
"3679",30,12,"conf_282",1500,14,192699278.014949,1,30
"3680",30,12,"conf_282",3000,14,124427007.58004,1,30
"3681",30,12,"conf_282",9000,14,45383447.9774484,1,30
"3682",30,12,"conf_282",15000,14,19678238.708902,1,30
"3683",30,12,"conf_282",30000,14,3148142.62011689,1,30
"3684",30,12,"conf_282",45000,14,518689.703553155,1,30
"3685",30,12,"conf_282",1500,15,194850888.656529,1,30
"3686",30,12,"conf_282",3000,15,170880577.647381,1,30
"3687",30,12,"conf_282",9000,15,55412122.2087266,1,30
"3688",30,12,"conf_282",15000,15,21877945.5671706,1,30
"3689",30,12,"conf_282",30000,15,2929112.95760551,1,30
"3690",30,12,"conf_282",45000,15,599388.085387959,1,30
"3691",30,12,"conf_282",1500,16,186120778.927097,1,30
"3692",30,12,"conf_282",3000,16,99894330.7436598,1,30
"3693",30,12,"conf_282",9000,16,53067627.3745513,1,30
"3694",30,12,"conf_282",15000,16,25699781.2131579,1,30
"3695",30,12,"conf_282",30000,16,2408517.82686698,1,30
"3696",30,12,"conf_282",45000,16,516954.50216904,1,30
"3697",30,12,"conf_282",1500,17,217656961.086142,1,30
"3698",30,12,"conf_282",3000,17,159666683.132499,1,30
"3699",30,12,"conf_282",9000,17,56705184.8440672,1,30
"3700",30,12,"conf_282",15000,17,18694571.7845288,1,30
"3701",30,12,"conf_282",30000,17,2336465.47322967,1,30
"3702",30,12,"conf_282",45000,17,346691.238262231,1,30
"3703",30,12,"conf_282",1500,18,152900339.012798,1,30
"3704",30,12,"conf_282",3000,18,148899525.535843,1,30
"3705",30,12,"conf_282",9000,18,61906115.001995,1,30
"3706",30,12,"conf_282",15000,18,21756129.2356674,1,30
"3707",30,12,"conf_282",30000,18,3464855.24286061,1,30
"3708",30,12,"conf_282",45000,18,416805.786241107,1,30
"3709",30,12,"conf_282",1500,19,181866882.768985,1,30
"3710",30,12,"conf_282",3000,19,119296931.08626,1,30
"3711",30,12,"conf_282",9000,19,59521503.0617686,1,30
"3712",30,12,"conf_282",15000,19,17086803.0082994,1,30
"3713",30,12,"conf_282",30000,19,3105480.53176604,1,30
"3714",30,12,"conf_282",45000,19,397167.086403532,1,30
"3715",30,12,"conf_282",1500,20,180540760.267728,1,30
"3716",30,12,"conf_282",3000,20,142726314.0818,1,30
"3717",30,12,"conf_282",9000,20,56803983.0934371,1,30
"3718",30,12,"conf_282",15000,20,16922601.1904321,1,30
"3719",30,12,"conf_282",30000,20,1208675.1760686,1,30
"3720",30,12,"conf_282",45000,20,330563.819066703,1,30
"3721",30,12,"conf_282",1500,21,184832502.436717,1,30
"3722",30,12,"conf_282",3000,21,115138747.172847,1,30
"3723",30,12,"conf_282",9000,21,43393662.274781,1,30
"3724",30,12,"conf_282",15000,21,21587781.0573327,1,30
"3725",30,12,"conf_282",30000,21,2694470.53351936,1,30
"3726",30,12,"conf_282",45000,21,646725.965171178,1,30
"3727",30,12,"conf_282",1500,22,174243843.613664,1,30
"3728",30,12,"conf_282",3000,22,136270758.542305,1,30
"3729",30,12,"conf_282",9000,22,49312255.2071744,1,30
"3730",30,12,"conf_282",15000,22,33781681.6605991,1,30
"3731",30,12,"conf_282",30000,22,4137568.86425265,1,30
"3732",30,12,"conf_282",45000,22,647186.467776096,1,30
"3733",30,12,"conf_282",1500,23,195769638.004445,1,30
"3734",30,12,"conf_282",3000,23,165488594.801238,1,30
"3735",30,12,"conf_282",9000,23,75090089.6175362,1,30
"3736",30,12,"conf_282",15000,23,20775809.4654214,1,30
"3737",30,12,"conf_282",30000,23,2893569.13197572,1,30
"3738",30,12,"conf_282",45000,23,669513.503386857,1,30
"3739",30,12,"conf_282",1500,24,137164175.050029,1,30
"3740",30,12,"conf_282",3000,24,90603525.7748747,1,30
"3741",30,12,"conf_282",9000,24,55819745.3846057,1,30
"3742",30,12,"conf_282",15000,24,13708697.7825555,1,30
"3743",30,12,"conf_282",30000,24,2840588.07406065,1,30
"3744",30,12,"conf_282",45000,24,439357.264549474,1,30
"3745",30,12,"conf_282",1500,25,241750967.67304,1,30
"3746",30,12,"conf_282",3000,25,218432749.805981,1,30
"3747",30,12,"conf_282",9000,25,79082717.6872505,1,30
"3748",30,12,"conf_282",15000,25,30775962.0015054,1,30
"3749",30,12,"conf_282",30000,25,5110813.53830318,1,30
"3750",30,12,"conf_282",45000,25,872795.396185415,1,30
"3751",30,12,"conf_282",1500,26,201101442.343813,1,30
"3752",30,12,"conf_282",3000,26,124328602.573188,1,30
"3753",30,12,"conf_282",9000,26,43334201.3518393,1,30
"3754",30,12,"conf_282",15000,26,17588409.6967117,1,30
"3755",30,12,"conf_282",30000,26,2720855.0214241,1,30
"3756",30,12,"conf_282",45000,26,270686.119892977,1,30
"3757",30,12,"conf_282",1500,27,171063852.515981,1,30
"3758",30,12,"conf_282",3000,27,120431488.373132,1,30
"3759",30,12,"conf_282",9000,27,60167451.5237261,1,30
"3760",30,12,"conf_282",15000,27,20508634.299757,1,30
"3761",30,12,"conf_282",30000,27,2710246.01335556,1,30
"3762",30,12,"conf_282",45000,27,319024.878054343,1,30
"3763",30,12,"conf_282",1500,28,184287515.034712,1,30
"3764",30,12,"conf_282",3000,28,144279785.869977,1,30
"3765",30,12,"conf_282",9000,28,68422246.4902178,1,30
"3766",30,12,"conf_282",15000,28,27236675.1553064,1,30
