"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5907",30,13,"conf_251",9000,185,34.221149876,2,30
"5908",30,13,"conf_251",15000,185,14.488512295,2,30
"5909",30,13,"conf_251",30000,185,12.7105006891,2,30
"5910",30,13,"conf_251",45000,185,12.6981910623,2,30
"5911",30,13,"conf_251",1500,186,782.797634743,2,30
"5912",30,13,"conf_251",3000,186,419.1483206393,2,30
"5913",30,13,"conf_251",9000,186,46.8681696013,2,30
"5914",30,13,"conf_251",15000,186,3.4338244191,2,30
"5915",30,13,"conf_251",30000,186,0.0234280561,2,30
"5916",30,13,"conf_251",45000,186,0.0172791327,2,30
"5917",30,13,"conf_251",1500,187,971.1139385115,2,30
"5918",30,13,"conf_251",3000,187,674.5345089979,2,30
"5919",30,13,"conf_251",9000,187,47.3179503154,2,30
"5920",30,13,"conf_251",15000,187,18.857281089,2,30
"5921",30,13,"conf_251",30000,187,15.0994011544,2,30
"5922",30,13,"conf_251",45000,187,15.0343348906,2,30
"5923",30,13,"conf_251",1500,188,849.8971478841,2,30
"5924",30,13,"conf_251",3000,188,446.2045577588,2,30
"5925",30,13,"conf_251",9000,188,175.2973315821,2,30
"5926",30,13,"conf_251",15000,188,167.7869819615,2,30
"5927",30,13,"conf_251",30000,188,167.6691399508,2,30
"5928",30,13,"conf_251",45000,188,167.6691388761,2,30
"5929",30,13,"conf_251",1500,189,885.9537480768,2,30
"5930",30,13,"conf_251",3000,189,585.1539118396,2,30
"5931",30,13,"conf_251",9000,189,315.1346038601,2,30
"5932",30,13,"conf_251",15000,189,314.0622388576,2,30
"5933",30,13,"conf_251",30000,189,314.0575675774,2,30
"5934",30,13,"conf_251",45000,189,314.0575675746,2,30
"5935",30,13,"conf_251",1500,190,822.8024707908,2,30
"5936",30,13,"conf_251",3000,190,505.9789547807,2,30
"5937",30,13,"conf_251",9000,190,260.451555245,2,30
"5938",30,13,"conf_251",15000,190,248.9531414809,2,30
"5939",30,13,"conf_251",30000,190,248.0289493281,2,30
"5940",30,13,"conf_251",45000,190,248.0286929044,2,30
"5941",30,13,"conf_251",1500,191,991.557906267,2,30
"5942",30,13,"conf_251",3000,191,507.8360324851,2,30
"5943",30,13,"conf_251",9000,191,47.2723521535,2,30
"5944",30,13,"conf_251",15000,191,6.6255289997,2,30
"5945",30,13,"conf_251",30000,191,0.4504503706,2,30
"5946",30,13,"conf_251",45000,191,0.4268325037,2,30
"5947",30,13,"conf_251",1500,192,886.4624296278,2,30
"5948",30,13,"conf_251",3000,192,531.2518849413,2,30
"5949",30,13,"conf_251",9000,192,209.9115828035,2,30
"5950",30,13,"conf_251",15000,192,208.3542963834,2,30
"5951",30,13,"conf_251",30000,192,208.3192159236,2,30
"5952",30,13,"conf_251",45000,192,208.3191857438,2,30
"5953",30,13,"conf_251",1500,193,852.8601594629,2,30
"5954",30,13,"conf_251",3000,193,421.0540192849,2,30
"5955",30,13,"conf_251",9000,193,268.5283469773,2,30
"5956",30,13,"conf_251",15000,193,263.4928059827,2,30
"5957",30,13,"conf_251",30000,193,262.8705852884,2,30
"5958",30,13,"conf_251",45000,193,262.8705837327,2,30
"5959",30,13,"conf_251",1500,194,894.0958544229,2,30
"5960",30,13,"conf_251",3000,194,343.0442358293,2,30
"5961",30,13,"conf_251",9000,194,33.2013860082,2,30
"5962",30,13,"conf_251",15000,194,4.9534173331,2,30
"5963",30,13,"conf_251",30000,194,0.0216304423,2,30
"5964",30,13,"conf_251",45000,194,0.0064855882,2,30
"5965",30,13,"conf_251",1500,195,918.2014369036,2,30
"5966",30,13,"conf_251",3000,195,409.9681611671,2,30
"5967",30,13,"conf_251",9000,195,108.3391546028,2,30
"5968",30,13,"conf_251",15000,195,102.5367279483,2,30
"5969",30,13,"conf_251",30000,195,102.5211735479,2,30
"5970",30,13,"conf_251",45000,195,102.5211735277,2,30
"5971",30,13,"conf_251",1500,196,1027.3324875137,2,30
"5972",30,13,"conf_251",3000,196,454.4843760286,2,30
"5973",30,13,"conf_251",9000,196,52.5029676108,2,30
"5974",30,13,"conf_251",15000,196,26.0032247274,2,30
"5975",30,13,"conf_251",30000,196,22.9530048508,2,30
"5976",30,13,"conf_251",45000,196,22.939791404,2,30
"5977",30,13,"conf_251",1500,197,984.0005210573,2,30
"5978",30,13,"conf_251",3000,197,538.1712157714,2,30
"5979",30,13,"conf_251",9000,197,71.9833710727,2,30
"5980",30,13,"conf_251",15000,197,28.8941653309,2,30
"5981",30,13,"conf_251",30000,197,26.6263513118,2,30
"5982",30,13,"conf_251",45000,197,26.5973520604,2,30
"5983",30,13,"conf_251",1500,198,875.6955704932,2,30
"5984",30,13,"conf_251",3000,198,378.7310818557,2,30
"5985",30,13,"conf_251",9000,198,28.3223136271,2,30
"5986",30,13,"conf_251",15000,198,3.4589397513,2,30
"5987",30,13,"conf_251",30000,198,1.1696070042,2,30
"5988",30,13,"conf_251",45000,198,1.1537552506,2,30
"5989",30,13,"conf_251",1500,199,706.7654946835,2,30
"5990",30,13,"conf_251",3000,199,290.2156227743,2,30
"5991",30,13,"conf_251",9000,199,55.6045058882,2,30
"5992",30,13,"conf_251",15000,199,16.4016273409,2,30
"5993",30,13,"conf_251",30000,199,13.0442238708,2,30
"5994",30,13,"conf_251",45000,199,13.0369328007,2,30
"5995",30,13,"conf_251",1500,200,974.78616078,2,30
"5996",30,13,"conf_251",3000,200,403.7084372633,2,30
"5997",30,13,"conf_251",9000,200,26.1173571989,2,30
"5998",30,13,"conf_251",15000,200,3.8882456291,2,30
"5999",30,13,"conf_251",30000,200,1.6682171631,2,30
"6000",30,13,"conf_251",45000,200,1.6609017532,2,30
"6001",30,14,"conf_251",1500,1,14.5847931494,2,30
"6002",30,14,"conf_251",3000,1,8.8193340686,2,30
"6003",30,14,"conf_251",9000,1,0.0459644831,2,30
"6004",30,14,"conf_251",15000,1,0.0130796844,2,30
"6005",30,14,"conf_251",30000,1,0.0022716665,2,30
"6006",30,14,"conf_251",45000,1,0.0004031164,2,30
"6007",30,14,"conf_251",1500,2,8.0315447895,2,30
"6008",30,14,"conf_251",3000,2,3.6016384743,2,30
"6009",30,14,"conf_251",9000,2,0.0642892907,2,30
"6010",30,14,"conf_251",15000,2,0.0110640721,2,30
"6011",30,14,"conf_251",30000,2,0.0034255875,2,30
"6012",30,14,"conf_251",45000,2,0.0013479811,2,30
"6013",30,14,"conf_251",1500,3,14.4968705333,2,30
"6014",30,14,"conf_251",3000,3,6.9268424774,2,30
"6015",30,14,"conf_251",9000,3,0.051334894,2,30
"6016",30,14,"conf_251",15000,3,0.0245970338,2,30
"6017",30,14,"conf_251",30000,3,0.0016243807,2,30
"6018",30,14,"conf_251",45000,3,0.0006858193,2,30
"6019",30,14,"conf_251",1500,4,9.6228538528,2,30
"6020",30,14,"conf_251",3000,4,2.8295884379,2,30
"6021",30,14,"conf_251",9000,4,0.0279120811,2,30
"6022",30,14,"conf_251",15000,4,0.008541562,2,30
"6023",30,14,"conf_251",30000,4,0.0017323438,2,30
"6024",30,14,"conf_251",45000,4,0.0007559515,2,30
"6025",30,14,"conf_251",1500,5,14.1054866441,2,30
"6026",30,14,"conf_251",3000,5,7.9988185601,2,30
"6027",30,14,"conf_251",9000,5,0.0927294478,2,30
"6028",30,14,"conf_251",15000,5,0.0164886537,2,30
"6029",30,14,"conf_251",30000,5,0.003330137,2,30
"6030",30,14,"conf_251",45000,5,0.0006511291,2,30
"6031",30,14,"conf_251",1500,6,14.5555358269,2,30
"6032",30,14,"conf_251",3000,6,6.6329441026,2,30
"6033",30,14,"conf_251",9000,6,0.0977384308,2,30
"6034",30,14,"conf_251",15000,6,0.0173077244,2,30
"6035",30,14,"conf_251",30000,6,0.0027916806,2,30
"6036",30,14,"conf_251",45000,6,0.001068423,2,30
"6037",30,14,"conf_251",1500,7,25.9249515769,2,30
"6038",30,14,"conf_251",3000,7,8.4855141195,2,30
"6039",30,14,"conf_251",9000,7,0.1713682802,2,30
"6040",30,14,"conf_251",15000,7,0.0288334279,2,30
"6041",30,14,"conf_251",30000,7,0.0020419554,2,30
"6042",30,14,"conf_251",45000,7,0.0006610843,2,30
"6043",30,14,"conf_251",1500,8,13.7894147938,2,30
"6044",30,14,"conf_251",3000,8,4.3654292607,2,30
"6045",30,14,"conf_251",9000,8,0.0627489185,2,30
"6046",30,14,"conf_251",15000,8,0.0124364605,2,30
"6047",30,14,"conf_251",30000,8,0.0026638556,2,30
"6048",30,14,"conf_251",45000,8,0.0008132972,2,30
"6049",30,14,"conf_251",1500,9,12.1735745124,2,30
"6050",30,14,"conf_251",3000,9,3.5603626237,2,30
"6051",30,14,"conf_251",9000,9,0.0370128989,2,30
"6052",30,14,"conf_251",15000,9,0.0105805447,2,30
"6053",30,14,"conf_251",30000,9,0.0014073934,2,30
"6054",30,14,"conf_251",45000,9,0.000501786,2,30
"6055",30,14,"conf_251",1500,10,13.3342879558,2,30
"6056",30,14,"conf_251",3000,10,4.85729221,2,30
"6057",30,14,"conf_251",9000,10,0.0386752819,2,30
"6058",30,14,"conf_251",15000,10,0.0127231184,2,30
"6059",30,14,"conf_251",30000,10,0.0023575052,2,30
"6060",30,14,"conf_251",45000,10,0.0009682747,2,30
"6061",30,14,"conf_251",1500,11,12.4369426676,2,30
"6062",30,14,"conf_251",3000,11,6.2322803895,2,30
"6063",30,14,"conf_251",9000,11,0.0416673769,2,30
"6064",30,14,"conf_251",15000,11,0.011901266,2,30
"6065",30,14,"conf_251",30000,11,0.0019729418,2,30
"6066",30,14,"conf_251",45000,11,0.0004384448,2,30
"6067",30,14,"conf_251",1500,12,14.7311908468,2,30
"6068",30,14,"conf_251",3000,12,4.3776369628,2,30
"6069",30,14,"conf_251",9000,12,0.0268255399,2,30
"6070",30,14,"conf_251",15000,12,0.0055081834,2,30
"6071",30,14,"conf_251",30000,12,0.0009663429,2,30
"6072",30,14,"conf_251",45000,12,0.0004978873,2,30
"6073",30,14,"conf_251",1500,13,16.2070904512,2,30
"6074",30,14,"conf_251",3000,13,6.8578687426,2,30
"6075",30,14,"conf_251",9000,13,0.0404598468,2,30
"6076",30,14,"conf_251",15000,13,0.0091024415,2,30
"6077",30,14,"conf_251",30000,13,0.0021112204,2,30
"6078",30,14,"conf_251",45000,13,0.0009424468,2,30
"6079",30,14,"conf_251",1500,14,9.2364152351,2,30
"6080",30,14,"conf_251",3000,14,2.2812793856,2,30
"6081",30,14,"conf_251",9000,14,0.0285364077,2,30
"6082",30,14,"conf_251",15000,14,0.0094283091,2,30
"6083",30,14,"conf_251",30000,14,0.0017371286,2,30
"6084",30,14,"conf_251",45000,14,0.0007685261,2,30
"6085",30,14,"conf_251",1500,15,12.3197458273,2,30
"6086",30,14,"conf_251",3000,15,3.7908503245,2,30
"6087",30,14,"conf_251",9000,15,0.0921142794,2,30
"6088",30,14,"conf_251",15000,15,0.0119434435,2,30
"6089",30,14,"conf_251",30000,15,0.0026785439,2,30
"6090",30,14,"conf_251",45000,15,0.0009985765,2,30
"6091",30,14,"conf_251",1500,16,12.9821641138,2,30
"6092",30,14,"conf_251",3000,16,4.5872235969,2,30
"6093",30,14,"conf_251",9000,16,0.0397443893,2,30
"6094",30,14,"conf_251",15000,16,0.0147854434,2,30
"6095",30,14,"conf_251",30000,16,0.0024032598,2,30
"6096",30,14,"conf_251",45000,16,0.0008645088,2,30
"6097",30,14,"conf_251",1500,17,19.5883828651,2,30
"6098",30,14,"conf_251",3000,17,11.4099775523,2,30
"6099",30,14,"conf_251",9000,17,2.3419279607,2,30
"6100",30,14,"conf_251",15000,17,2.1660751887,2,30
"6101",30,14,"conf_251",30000,17,2.1635029901,2,30
"6102",30,14,"conf_251",45000,17,2.1635029898,2,30
"6103",30,14,"conf_251",1500,18,13.7553635198,2,30
"6104",30,14,"conf_251",3000,18,3.7378193862,2,30
"6105",30,14,"conf_251",9000,18,0.0290338433,2,30
"6106",30,14,"conf_251",15000,18,0.0100093382,2,30
"6107",30,14,"conf_251",30000,18,0.0018663042,2,30
"6108",30,14,"conf_251",45000,18,0.0007403761,2,30
"6109",30,14,"conf_251",1500,19,12.1985705354,2,30
"6110",30,14,"conf_251",3000,19,4.4061486007,2,30
"6111",30,14,"conf_251",9000,19,0.0340068936,2,30
"6112",30,14,"conf_251",15000,19,0.0111209289,2,30
"6113",30,14,"conf_251",30000,19,0.0013572453,2,30
"6114",30,14,"conf_251",45000,19,0.0002162228,2,30
"6115",30,14,"conf_251",1500,20,10.871697338,2,30
"6116",30,14,"conf_251",3000,20,2.5573860168,2,30
"6117",30,14,"conf_251",9000,20,0.0350913306,2,30
"6118",30,14,"conf_251",15000,20,0.0127556354,2,30
"6119",30,14,"conf_251",30000,20,0.0030989945,2,30
"6120",30,14,"conf_251",45000,20,0.0007615141,2,30
"6121",30,14,"conf_251",1500,21,10.0261090705,2,30
"6122",30,14,"conf_251",3000,21,4.9501450212,2,30
"6123",30,14,"conf_251",9000,21,0.0399541474,2,30
"6124",30,14,"conf_251",15000,21,0.0138202999,2,30
"6125",30,14,"conf_251",30000,21,0.002980578,2,30
"6126",30,14,"conf_251",45000,21,0.0008317371,2,30
"6127",30,14,"conf_251",1500,22,15.6771961327,2,30
"6128",30,14,"conf_251",3000,22,4.6014325748,2,30
"6129",30,14,"conf_251",9000,22,0.0645398343,2,30
"6130",30,14,"conf_251",15000,22,0.0160788775,2,30
"6131",30,14,"conf_251",30000,22,0.0032111011,2,30
"6132",30,14,"conf_251",45000,22,0.0008152618,2,30
"6133",30,14,"conf_251",1500,23,16.8699160977,2,30
"6134",30,14,"conf_251",3000,23,8.1425829117,2,30
"6135",30,14,"conf_251",9000,23,0.4080202453,2,30
"6136",30,14,"conf_251",15000,23,0.3203221438,2,30
"6137",30,14,"conf_251",30000,23,0.3190787476,2,30
"6138",30,14,"conf_251",45000,23,0.3190776839,2,30
"6139",30,14,"conf_251",1500,24,14.7992925766,2,30
"6140",30,14,"conf_251",3000,24,4.7511371955,2,30
"6141",30,14,"conf_251",9000,24,0.5902212176,2,30
"6142",30,14,"conf_251",15000,24,0.5697112824,2,30
"6143",30,14,"conf_251",30000,24,0.5692809075,2,30
"6144",30,14,"conf_251",45000,24,0.5692808967,2,30
"6145",30,14,"conf_251",1500,25,18.2909497952,2,30
"6146",30,14,"conf_251",3000,25,6.4250348083,2,30
"6147",30,14,"conf_251",9000,25,0.0631285237,2,30
"6148",30,14,"conf_251",15000,25,0.0128850524,2,30
"6149",30,14,"conf_251",30000,25,0.001515713,2,30
"6150",30,14,"conf_251",45000,25,0.0008037551,2,30
"6151",30,14,"conf_251",1500,26,12.9582041525,2,30
"6152",30,14,"conf_251",3000,26,4.9831499272,2,30
"6153",30,14,"conf_251",9000,26,0.0528340352,2,30
"6154",30,14,"conf_251",15000,26,0.0155946459,2,30
"6155",30,14,"conf_251",30000,26,0.0021391549,2,30
"6156",30,14,"conf_251",45000,26,0.0006713405,2,30
"6157",30,14,"conf_251",1500,27,17.6642171116,2,30
"6158",30,14,"conf_251",3000,27,8.9730950616,2,30
"6159",30,14,"conf_251",9000,27,0.0438875678,2,30
"6160",30,14,"conf_251",15000,27,0.0071318609,2,30
"6161",30,14,"conf_251",30000,27,0.0015705312,2,30
"6162",30,14,"conf_251",45000,27,0.0005600679,2,30
"6163",30,14,"conf_251",1500,28,19.8388435337,2,30
"6164",30,14,"conf_251",3000,28,6.2510961661,2,30
"6165",30,14,"conf_251",9000,28,0.3260371743,2,30
"6166",30,14,"conf_251",15000,28,0.0223057026,2,30
"6167",30,14,"conf_251",30000,28,0.0026180939,2,30
"6168",30,14,"conf_251",45000,28,0.0005045966,2,30
"6169",30,14,"conf_251",1500,29,15.8365030583,2,30
"6170",30,14,"conf_251",3000,29,4.782358348,2,30
"6171",30,14,"conf_251",9000,29,0.0728640153,2,30
"6172",30,14,"conf_251",15000,29,0.0192052242,2,30
"6173",30,14,"conf_251",30000,29,0.0030375626,2,30
"6174",30,14,"conf_251",45000,29,0.0011092091,2,30
"6175",30,14,"conf_251",1500,30,11.3311258143,2,30
"6176",30,14,"conf_251",3000,30,3.4951492799,2,30
"6177",30,14,"conf_251",9000,30,0.0400237268,2,30
"6178",30,14,"conf_251",15000,30,0.0095245149,2,30
"6179",30,14,"conf_251",30000,30,0.0020355304,2,30
"6180",30,14,"conf_251",45000,30,0.0005816485,2,30
"6181",30,14,"conf_251",1500,31,17.6875626095,2,30
"6182",30,14,"conf_251",3000,31,5.4766404795,2,30
"6183",30,14,"conf_251",9000,31,1.0970177145,2,30
"6184",30,14,"conf_251",15000,31,1.0687080109,2,30
"6185",30,14,"conf_251",30000,31,1.0686636135,2,30
"6186",30,14,"conf_251",45000,31,1.0686636131,2,30
"6187",30,14,"conf_251",1500,32,18.6092516111,2,30
"6188",30,14,"conf_251",3000,32,6.8161302295,2,30
"6189",30,14,"conf_251",9000,32,0.0529238986,2,30
"6190",30,14,"conf_251",15000,32,0.0144458658,2,30
"6191",30,14,"conf_251",30000,32,0.0019170361,2,30
"6192",30,14,"conf_251",45000,32,0.0010330708,2,30
"6193",30,14,"conf_251",1500,33,11.3454343499,2,30
"6194",30,14,"conf_251",3000,33,3.3535708818,2,30
"6195",30,14,"conf_251",9000,33,0.0437968788,2,30
"6196",30,14,"conf_251",15000,33,0.0185157558,2,30
"6197",30,14,"conf_251",30000,33,0.0017921488,2,30
"6198",30,14,"conf_251",45000,33,0.0007470517,2,30
"6199",30,14,"conf_251",1500,34,13.9860527151,2,30
"6200",30,14,"conf_251",3000,34,7.9680766853,2,30
"6201",30,14,"conf_251",9000,34,1.1117851404,2,30
"6202",30,14,"conf_251",15000,34,1.0690544624,2,30
"6203",30,14,"conf_251",30000,34,1.0686636135,2,30
"6204",30,14,"conf_251",45000,34,1.0686636131,2,30
"6205",30,14,"conf_251",1500,35,17.0446798698,2,30
"6206",30,14,"conf_251",3000,35,5.0791947344,2,30
"6207",30,14,"conf_251",9000,35,0.0531514548,2,30
"6208",30,14,"conf_251",15000,35,0.0140086718,2,30
"6209",30,14,"conf_251",30000,35,0.0016072744,2,30
"6210",30,14,"conf_251",45000,35,0.0006541184,2,30
"6211",30,14,"conf_251",1500,36,12.5864588253,2,30
"6212",30,14,"conf_251",3000,36,4.1163701581,2,30
"6213",30,14,"conf_251",9000,36,0.0624661526,2,30
"6214",30,14,"conf_251",15000,36,0.0113656319,2,30
"6215",30,14,"conf_251",30000,36,0.0033881349,2,30
"6216",30,14,"conf_251",45000,36,0.000903958,2,30
"6217",30,14,"conf_251",1500,37,10.5392760649,2,30
"6218",30,14,"conf_251",3000,37,2.729021279,2,30
"6219",30,14,"conf_251",9000,37,0.0573326994,2,30
"6220",30,14,"conf_251",15000,37,0.0093838186,2,30
"6221",30,14,"conf_251",30000,37,0.0019240695,2,30
"6222",30,14,"conf_251",45000,37,0.0006036638,2,30
"6223",30,14,"conf_251",1500,38,19.7808768572,2,30
"6224",30,14,"conf_251",3000,38,5.4423531961,2,30
"6225",30,14,"conf_251",9000,38,0.0852814334,2,30
"6226",30,14,"conf_251",15000,38,0.0202249312,2,30
"6227",30,14,"conf_251",30000,38,0.0018093523,2,30
"6228",30,14,"conf_251",45000,38,0.0008565367,2,30
"6229",30,14,"conf_251",1500,39,11.4660839283,2,30
"6230",30,14,"conf_251",3000,39,3.0565390993,2,30
"6231",30,14,"conf_251",9000,39,0.06009479,2,30
"6232",30,14,"conf_251",15000,39,0.0197747205,2,30
"6233",30,14,"conf_251",30000,39,0.0016939045,2,30
"6234",30,14,"conf_251",45000,39,0.0006795485,2,30
"6235",30,14,"conf_251",1500,40,13.653331539,2,30
"6236",30,14,"conf_251",3000,40,4.6207065195,2,30
"6237",30,14,"conf_251",9000,40,1.0815563885,2,30
"6238",30,14,"conf_251",15000,40,1.0687081427,2,30
"6239",30,14,"conf_251",30000,40,1.0686636131,2,30
"6240",30,14,"conf_251",45000,40,1.0686636131,2,30
"6241",30,14,"conf_251",1500,41,19.1488584135,2,30
"6242",30,14,"conf_251",3000,41,7.3795526341,2,30
"6243",30,14,"conf_251",9000,41,0.0926034284,2,30
"6244",30,14,"conf_251",15000,41,0.0144015926,2,30
"6245",30,14,"conf_251",30000,41,0.0018278029,2,30
"6246",30,14,"conf_251",45000,41,0.0007242037,2,30
"6247",30,14,"conf_251",1500,42,16.7762314913,2,30
"6248",30,14,"conf_251",3000,42,6.8944063799,2,30
"6249",30,14,"conf_251",9000,42,0.0463308329,2,30
"6250",30,14,"conf_251",15000,42,0.0105568634,2,30
"6251",30,14,"conf_251",30000,42,0.002610786,2,30
"6252",30,14,"conf_251",45000,42,0.001097531,2,30
"6253",30,14,"conf_251",1500,43,23.070576712,2,30
"6254",30,14,"conf_251",3000,43,7.2330609751,2,30
"6255",30,14,"conf_251",9000,43,0.044827837,2,30
"6256",30,14,"conf_251",15000,43,0.008653797,2,30
"6257",30,14,"conf_251",30000,43,0.000974261,2,30
"6258",30,14,"conf_251",45000,43,0.0003935222,2,30
"6259",30,14,"conf_251",1500,44,11.8788446921,2,30
"6260",30,14,"conf_251",3000,44,6.9845564474,2,30
"6261",30,14,"conf_251",9000,44,0.0852659215,2,30
"6262",30,14,"conf_251",15000,44,0.0129732702,2,30
"6263",30,14,"conf_251",30000,44,0.0021944486,2,30
"6264",30,14,"conf_251",45000,44,0.000956174,2,30
"6265",30,14,"conf_251",1500,45,20.2699056285,2,30
"6266",30,14,"conf_251",3000,45,8.6766179156,2,30
"6267",30,14,"conf_251",9000,45,0.0815339906,2,30
"6268",30,14,"conf_251",15000,45,0.0227724417,2,30
"6269",30,14,"conf_251",30000,45,0.0025156492,2,30
"6270",30,14,"conf_251",45000,45,0.0005811775,2,30
"6271",30,14,"conf_251",1500,46,14.1140979684,2,30
"6272",30,14,"conf_251",3000,46,5.7830832646,2,30
"6273",30,14,"conf_251",9000,46,0.0344848694,2,30
"6274",30,14,"conf_251",15000,46,0.0158544768,2,30
"6275",30,14,"conf_251",30000,46,0.001788302,2,30
"6276",30,14,"conf_251",45000,46,0.0007920342,2,30
"6277",30,14,"conf_251",1500,47,17.1577173731,2,30
"6278",30,14,"conf_251",3000,47,4.2575917156,2,30
"6279",30,14,"conf_251",9000,47,0.0575153502,2,30
"6280",30,14,"conf_251",15000,47,0.0112189262,2,30
"6281",30,14,"conf_251",30000,47,0.0025054368,2,30
"6282",30,14,"conf_251",45000,47,0.001227098,2,30
"6283",30,14,"conf_251",1500,48,16.0616497987,2,30
"6284",30,14,"conf_251",3000,48,11.6772311276,2,30
"6285",30,14,"conf_251",9000,48,2.9874292763,2,30
"6286",30,14,"conf_251",15000,48,2.7970378893,2,30
"6287",30,14,"conf_251",30000,48,2.7946647196,2,30
"6288",30,14,"conf_251",45000,48,2.7946259193,2,30
"6289",30,14,"conf_251",1500,49,15.1804121208,2,30
"6290",30,14,"conf_251",3000,49,7.0184031305,2,30
"6291",30,14,"conf_251",9000,49,0.0555322104,2,30
"6292",30,14,"conf_251",15000,49,0.0132646418,2,30
"6293",30,14,"conf_251",30000,49,0.0029210273,2,30
"6294",30,14,"conf_251",45000,49,0.0008031229,2,30
"6295",30,14,"conf_251",1500,50,10.5784158012,2,30
"6296",30,14,"conf_251",3000,50,3.3345947027,2,30
"6297",30,14,"conf_251",9000,50,0.0850839091,2,30
"6298",30,14,"conf_251",15000,50,0.0236916984,2,30
"6299",30,14,"conf_251",30000,50,0.0016339199,2,30
"6300",30,14,"conf_251",45000,50,0.0008519892,2,30
"6301",30,14,"conf_251",1500,51,23.9968650721,3,30
"6302",30,14,"conf_251",3000,51,10.6275536773,3,30
"6303",30,14,"conf_251",9000,51,4.6317361194,3,30
"6304",30,14,"conf_251",15000,51,4.3504649684,3,30
"6305",30,14,"conf_251",30000,51,4.3437453004,3,30
"6306",30,14,"conf_251",45000,51,4.3437451677,3,30
"6307",30,14,"conf_251",1500,52,12.7519042354,3,30
"6308",30,14,"conf_251",3000,52,3.8270818631,3,30
"6309",30,14,"conf_251",9000,52,0.0492713415,3,30
"6310",30,14,"conf_251",15000,52,0.0137704358,3,30
"6311",30,14,"conf_251",30000,52,0.0024075792,3,30
"6312",30,14,"conf_251",45000,52,0.0007391162,3,30
"6313",30,14,"conf_251",1500,53,8.6943351422,3,30
"6314",30,14,"conf_251",3000,53,3.025953588,3,30
"6315",30,14,"conf_251",9000,53,0.024828215,3,30
"6316",30,14,"conf_251",15000,53,0.0082729534,3,30
"6317",30,14,"conf_251",30000,53,0.0015598053,3,30
"6318",30,14,"conf_251",45000,53,0.0009137273,3,30
"6319",30,14,"conf_251",1500,54,12.8045698975,3,30
"6320",30,14,"conf_251",3000,54,3.4366599656,3,30
"6321",30,14,"conf_251",9000,54,0.0485222187,3,30
"6322",30,14,"conf_251",15000,54,0.0169494489,3,30
"6323",30,14,"conf_251",30000,54,0.0030313408,3,30
"6324",30,14,"conf_251",45000,54,0.000775233,3,30
"6325",30,14,"conf_251",1500,55,18.3800152309,3,30
"6326",30,14,"conf_251",3000,55,3.9598966719,3,30
"6327",30,14,"conf_251",9000,55,0.0475362219,3,30
"6328",30,14,"conf_251",15000,55,0.013045242,3,30
"6329",30,14,"conf_251",30000,55,0.0026371698,3,30
"6330",30,14,"conf_251",45000,55,0.0008238007,3,30
"6331",30,14,"conf_251",1500,56,12.6184763189,3,30
"6332",30,14,"conf_251",3000,56,7.2172054231,3,30
"6333",30,14,"conf_251",9000,56,0.0519046965,3,30
"6334",30,14,"conf_251",15000,56,0.0136499544,3,30
"6335",30,14,"conf_251",30000,56,0.0019650556,3,30
"6336",30,14,"conf_251",45000,56,0.0007774135,3,30
"6337",30,14,"conf_251",1500,57,18.1858617217,3,30
"6338",30,14,"conf_251",3000,57,9.7956807884,3,30
"6339",30,14,"conf_251",9000,57,0.4674803649,3,30
"6340",30,14,"conf_251",15000,57,0.391751122,3,30
"6341",30,14,"conf_251",30000,57,0.38563191,3,30
"6342",30,14,"conf_251",45000,57,0.3855820445,3,30
"6343",30,14,"conf_251",1500,58,9.4853989358,3,30
"6344",30,14,"conf_251",3000,58,2.8593872113,3,30
"6345",30,14,"conf_251",9000,58,0.0572531819,3,30
"6346",30,14,"conf_251",15000,58,0.0098189503,3,30
"6347",30,14,"conf_251",30000,58,0.0020795766,3,30
"6348",30,14,"conf_251",45000,58,0.0008674013,3,30
"6349",30,14,"conf_251",1500,59,14.0506686075,3,30
"6350",30,14,"conf_251",3000,59,4.3216473954,3,30
"6351",30,14,"conf_251",9000,59,0.0368087041,3,30
"6352",30,14,"conf_251",15000,59,0.011156526,3,30
"6353",30,14,"conf_251",30000,59,0.0019768767,3,30
"6354",30,14,"conf_251",45000,59,0.0006191144,3,30
"6355",30,14,"conf_251",1500,60,24.7798463501,3,30
"6356",30,14,"conf_251",3000,60,12.405399383,3,30
"6357",30,14,"conf_251",9000,60,3.5475577069,3,30
"6358",30,14,"conf_251",15000,60,3.494254311,3,30
"6359",30,14,"conf_251",30000,60,3.4938926659,3,30
"6360",30,14,"conf_251",45000,60,3.4938245843,3,30
"6361",30,14,"conf_251",1500,61,11.1876231053,3,30
"6362",30,14,"conf_251",3000,61,4.1828771026,3,30
"6363",30,14,"conf_251",9000,61,0.4200098567,3,30
"6364",30,14,"conf_251",15000,61,0.3728318903,3,30
"6365",30,14,"conf_251",30000,61,0.3716796792,3,30
"6366",30,14,"conf_251",45000,61,0.3716781142,3,30
"6367",30,14,"conf_251",1500,62,12.5744665453,3,30
"6368",30,14,"conf_251",3000,62,6.8795674679,3,30
"6369",30,14,"conf_251",9000,62,0.0741967174,3,30
"6370",30,14,"conf_251",15000,62,0.013534162,3,30
"6371",30,14,"conf_251",30000,62,0.0026211408,3,30
"6372",30,14,"conf_251",45000,62,0.0011017162,3,30
"6373",30,14,"conf_251",1500,63,10.1736881603,3,30
