"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6284",30,14,"conf_76",3000,48,42.749846748,2,30
"6285",30,14,"conf_76",9000,48,30.6719622885,2,30
"6286",30,14,"conf_76",15000,48,23.9780408563,2,30
"6287",30,14,"conf_76",30000,48,11.7955582044,2,30
"6288",30,14,"conf_76",45000,48,10.6379167673,2,30
"6289",30,14,"conf_76",1500,49,48.2529777898,2,30
"6290",30,14,"conf_76",3000,49,30.6496082975,2,30
"6291",30,14,"conf_76",9000,49,21.5279453851,2,30
"6292",30,14,"conf_76",15000,49,17.7245920653,2,30
"6293",30,14,"conf_76",30000,49,11.5380313171,2,30
"6294",30,14,"conf_76",45000,49,7.0133965557,2,30
"6295",30,14,"conf_76",1500,50,51.4665997219,2,30
"6296",30,14,"conf_76",3000,50,33.6126543329,2,30
"6297",30,14,"conf_76",9000,50,26.0566426498,2,30
"6298",30,14,"conf_76",15000,50,23.0260713525,2,30
"6299",30,14,"conf_76",30000,50,16.5439294853,2,30
"6300",30,14,"conf_76",45000,50,11.9290540645,2,30
"6301",30,14,"conf_76",1500,51,39.512440904,3,30
"6302",30,14,"conf_76",3000,51,37.4171193386,3,30
"6303",30,14,"conf_76",9000,51,31.0627980151,3,30
"6304",30,14,"conf_76",15000,51,24.627872825,3,30
"6305",30,14,"conf_76",30000,51,14.0850705029,3,30
"6306",30,14,"conf_76",45000,51,12.3521892247,3,30
"6307",30,14,"conf_76",1500,52,44.8988596863,3,30
"6308",30,14,"conf_76",3000,52,37.629167348,3,30
"6309",30,14,"conf_76",9000,52,26.9766255985,3,30
"6310",30,14,"conf_76",15000,52,18.9365025192,3,30
"6311",30,14,"conf_76",30000,52,14.4906458199,3,30
"6312",30,14,"conf_76",45000,52,11.4969941631,3,30
"6313",30,14,"conf_76",1500,53,36.5731325772,3,30
"6314",30,14,"conf_76",3000,53,35.2039296821,3,30
"6315",30,14,"conf_76",9000,53,29.5768816847,3,30
"6316",30,14,"conf_76",15000,53,20.2143516737,3,30
"6317",30,14,"conf_76",30000,53,11.9890322328,3,30
"6318",30,14,"conf_76",45000,53,10.2963101139,3,30
"6319",30,14,"conf_76",1500,54,45.7784145505,3,30
"6320",30,14,"conf_76",3000,54,32.8126640959,3,30
"6321",30,14,"conf_76",9000,54,27.8996343467,3,30
"6322",30,14,"conf_76",15000,54,21.4257227112,3,30
"6323",30,14,"conf_76",30000,54,16.5473247622,3,30
"6324",30,14,"conf_76",45000,54,11.5578804993,3,30
"6325",30,14,"conf_76",1500,55,37.4481965229,3,30
"6326",30,14,"conf_76",3000,55,34.2759424346,3,30
"6327",30,14,"conf_76",9000,55,30.1459149324,3,30
"6328",30,14,"conf_76",15000,55,22.4543132552,3,30
"6329",30,14,"conf_76",30000,55,15.2614502246,3,30
"6330",30,14,"conf_76",45000,55,13.1447063707,3,30
"6331",30,14,"conf_76",1500,56,45.0791502078,3,30
"6332",30,14,"conf_76",3000,56,36.9790518448,3,30
"6333",30,14,"conf_76",9000,56,28.827099083,3,30
"6334",30,14,"conf_76",15000,56,20.7852756636,3,30
"6335",30,14,"conf_76",30000,56,15.0544068008,3,30
"6336",30,14,"conf_76",45000,56,10.8473039127,3,30
"6337",30,14,"conf_76",1500,57,32.2723794468,3,30
"6338",30,14,"conf_76",3000,57,31.5282405997,3,30
"6339",30,14,"conf_76",9000,57,22.290669338,3,30
"6340",30,14,"conf_76",15000,57,18.2683015848,3,30
"6341",30,14,"conf_76",30000,57,15.0301602677,3,30
"6342",30,14,"conf_76",45000,57,13.106309468,3,30
"6343",30,14,"conf_76",1500,58,36.8600869406,3,30
"6344",30,14,"conf_76",3000,58,36.8600869406,3,30
"6345",30,14,"conf_76",9000,58,24.2160717759,3,30
"6346",30,14,"conf_76",15000,58,20.858036579,3,30
"6347",30,14,"conf_76",30000,58,16.3712826024,3,30
"6348",30,14,"conf_76",45000,58,10.303317004,3,30
"6349",30,14,"conf_76",1500,59,40.6658959846,3,30
"6350",30,14,"conf_76",3000,59,29.4028402993,3,30
"6351",30,14,"conf_76",9000,59,28.6716896228,3,30
"6352",30,14,"conf_76",15000,59,22.3045082125,3,30
"6353",30,14,"conf_76",30000,59,16.218554666,3,30
"6354",30,14,"conf_76",45000,59,9.9552217309,3,30
"6355",30,14,"conf_76",1500,60,29.0254537863,3,30
"6356",30,14,"conf_76",3000,60,23.7711970576,3,30
"6357",30,14,"conf_76",9000,60,23.7260867194,3,30
"6358",30,14,"conf_76",15000,60,23.5033321834,3,30
"6359",30,14,"conf_76",30000,60,14.6753654653,3,30
"6360",30,14,"conf_76",45000,60,13.2529615535,3,30
"6361",30,14,"conf_76",1500,61,48.10631851,3,30
"6362",30,14,"conf_76",3000,61,44.4653091918,3,30
"6363",30,14,"conf_76",9000,61,28.384751042,3,30
"6364",30,14,"conf_76",15000,61,22.6954611498,3,30
"6365",30,14,"conf_76",30000,61,17.1184890318,3,30
"6366",30,14,"conf_76",45000,61,12.3599803903,3,30
"6367",30,14,"conf_76",1500,62,42.9918969966,3,30
"6368",30,14,"conf_76",3000,62,42.9918969966,3,30
"6369",30,14,"conf_76",9000,62,19.0328823378,3,30
"6370",30,14,"conf_76",15000,62,19.0328823378,3,30
"6371",30,14,"conf_76",30000,62,15.5295622464,3,30
"6372",30,14,"conf_76",45000,62,13.4554902824,3,30
"6373",30,14,"conf_76",1500,63,50.0840446109,3,30
"6374",30,14,"conf_76",3000,63,32.2256725529,3,30
"6375",30,14,"conf_76",9000,63,20.7262879567,3,30
"6376",30,14,"conf_76",15000,63,20.7262879567,3,30
"6377",30,14,"conf_76",30000,63,13.8041210117,3,30
"6378",30,14,"conf_76",45000,63,12.6153373575,3,30
"6379",30,14,"conf_76",1500,64,40.8947121932,3,30
"6380",30,14,"conf_76",3000,64,39.7877284703,3,30
"6381",30,14,"conf_76",9000,64,26.154455537,3,30
"6382",30,14,"conf_76",15000,64,20.2065733857,3,30
"6383",30,14,"conf_76",30000,64,15.9123419002,3,30
"6384",30,14,"conf_76",45000,64,12.3383310766,3,30
"6385",30,14,"conf_76",1500,65,33.0966531826,3,30
"6386",30,14,"conf_76",3000,65,29.3311957082,3,30
"6387",30,14,"conf_76",9000,65,25.7585789767,3,30
"6388",30,14,"conf_76",15000,65,22.3534359933,3,30
"6389",30,14,"conf_76",30000,65,17.6505862431,3,30
"6390",30,14,"conf_76",45000,65,14.1126606749,3,30
"6391",30,14,"conf_76",1500,66,47.3686983997,3,30
"6392",30,14,"conf_76",3000,66,31.7129909559,3,30
"6393",30,14,"conf_76",9000,66,23.5497540912,3,30
"6394",30,14,"conf_76",15000,66,22.0008078285,3,30
"6395",30,14,"conf_76",30000,66,16.6090586484,3,30
"6396",30,14,"conf_76",45000,66,12.07707861,3,30
"6397",30,14,"conf_76",1500,67,34.5660928521,3,30
"6398",30,14,"conf_76",3000,67,34.5660928521,3,30
"6399",30,14,"conf_76",9000,67,26.8298303765,3,30
"6400",30,14,"conf_76",15000,67,18.6462321476,3,30
"6401",30,14,"conf_76",30000,67,17.9843282792,3,30
"6402",30,14,"conf_76",45000,67,15.6191268907,3,30
"6403",30,14,"conf_76",1500,68,35.2658530661,3,30
"6404",30,14,"conf_76",3000,68,32.5077714157,3,30
"6405",30,14,"conf_76",9000,68,25.4187206935,3,30
"6406",30,14,"conf_76",15000,68,19.7664559533,3,30
"6407",30,14,"conf_76",30000,68,12.934680077,3,30
"6408",30,14,"conf_76",45000,68,12.5581668369,3,30
"6409",30,14,"conf_76",1500,69,46.3501258034,3,30
"6410",30,14,"conf_76",3000,69,39.4499388548,3,30
"6411",30,14,"conf_76",9000,69,20.954980872,3,30
"6412",30,14,"conf_76",15000,69,17.6335618985,3,30
"6413",30,14,"conf_76",30000,69,15.0903766263,3,30
"6414",30,14,"conf_76",45000,69,11.5607572633,3,30
"6415",30,14,"conf_76",1500,70,41.4189244305,3,30
"6416",30,14,"conf_76",3000,70,40.3502756493,3,30
"6417",30,14,"conf_76",9000,70,27.9085005558,3,30
"6418",30,14,"conf_76",15000,70,23.082381784,3,30
"6419",30,14,"conf_76",30000,70,18.5513366457,3,30
"6420",30,14,"conf_76",45000,70,14.8125697028,3,30
"6421",30,14,"conf_76",1500,71,52.8211659145,3,30
"6422",30,14,"conf_76",3000,71,42.9693818319,3,30
"6423",30,14,"conf_76",9000,71,25.3977069873,3,30
"6424",30,14,"conf_76",15000,71,16.7919320611,3,30
"6425",30,14,"conf_76",30000,71,16.6398415919,3,30
"6426",30,14,"conf_76",45000,71,10.6646445419,3,30
"6427",30,14,"conf_76",1500,72,45.1234272731,3,30
"6428",30,14,"conf_76",3000,72,36.1171249183,3,30
"6429",30,14,"conf_76",9000,72,28.093837024,3,30
"6430",30,14,"conf_76",15000,72,21.8255644035,3,30
"6431",30,14,"conf_76",30000,72,19.749172014,3,30
"6432",30,14,"conf_76",45000,72,12.108854241,3,30
"6433",30,14,"conf_76",1500,73,51.7644853615,3,30
"6434",30,14,"conf_76",3000,73,43.2683838427,3,30
"6435",30,14,"conf_76",9000,73,27.0377776894,3,30
"6436",30,14,"conf_76",15000,73,22.9993633192,3,30
"6437",30,14,"conf_76",30000,73,18.4177676086,3,30
"6438",30,14,"conf_76",45000,73,12.0895356527,3,30
"6439",30,14,"conf_76",1500,74,44.8434513102,3,30
"6440",30,14,"conf_76",3000,74,33.7569845934,3,30
"6441",30,14,"conf_76",9000,74,28.5167919054,3,30
"6442",30,14,"conf_76",15000,74,20.4019745511,3,30
"6443",30,14,"conf_76",30000,74,17.4589520476,3,30
"6444",30,14,"conf_76",45000,74,12.8575924061,3,30
"6445",30,14,"conf_76",1500,75,30.3926468177,3,30
"6446",30,14,"conf_76",3000,75,24.6729469823,3,30
"6447",30,14,"conf_76",9000,75,24.6729469823,3,30
"6448",30,14,"conf_76",15000,75,23.3100527492,3,30
"6449",30,14,"conf_76",30000,75,14.3885872929,3,30
"6450",30,14,"conf_76",45000,75,11.5597684162,3,30
"6451",30,14,"conf_76",1500,76,54.1312740331,3,30
"6452",30,14,"conf_76",3000,76,32.1330324763,3,30
"6453",30,14,"conf_76",9000,76,27.9775537836,3,30
"6454",30,14,"conf_76",15000,76,25.3803727732,3,30
"6455",30,14,"conf_76",30000,76,19.8573069607,3,30
"6456",30,14,"conf_76",45000,76,12.7020836749,3,30
"6457",30,14,"conf_76",1500,77,37.686203546,3,30
"6458",30,14,"conf_76",3000,77,35.3413442527,3,30
"6459",30,14,"conf_76",9000,77,24.9815672777,3,30
"6460",30,14,"conf_76",15000,77,18.5889503171,3,30
"6461",30,14,"conf_76",30000,77,16.4376067205,3,30
"6462",30,14,"conf_76",45000,77,10.6466138033,3,30
"6463",30,14,"conf_76",1500,78,39.713602657,3,30
"6464",30,14,"conf_76",3000,78,31.9692703589,3,30
"6465",30,14,"conf_76",9000,78,25.0620319197,3,30
"6466",30,14,"conf_76",15000,78,14.8206927832,3,30
"6467",30,14,"conf_76",30000,78,12.2360028106,3,30
"6468",30,14,"conf_76",45000,78,9.9912483929,3,30
"6469",30,14,"conf_76",1500,79,46.5690708228,3,30
"6470",30,14,"conf_76",3000,79,37.0856319469,3,30
"6471",30,14,"conf_76",9000,79,31.8306445474,3,30
"6472",30,14,"conf_76",15000,79,27.509253599,3,30
"6473",30,14,"conf_76",30000,79,15.8108546211,3,30
"6474",30,14,"conf_76",45000,79,15.1417588814,3,30
"6475",30,14,"conf_76",1500,80,48.650436491,3,30
"6476",30,14,"conf_76",3000,80,30.7946555301,3,30
"6477",30,14,"conf_76",9000,80,25.734560567,3,30
"6478",30,14,"conf_76",15000,80,21.7010544192,3,30
"6479",30,14,"conf_76",30000,80,19.0313596588,3,30
"6480",30,14,"conf_76",45000,80,13.9384668679,3,30
"6481",30,14,"conf_76",1500,81,45.9462398339,3,30
"6482",30,14,"conf_76",3000,81,40.5076183618,3,30
"6483",30,14,"conf_76",9000,81,25.5016184354,3,30
"6484",30,14,"conf_76",15000,81,18.6681969473,3,30
"6485",30,14,"conf_76",30000,81,17.7029774151,3,30
"6486",30,14,"conf_76",45000,81,12.5344457573,3,30
"6487",30,14,"conf_76",1500,82,32.6500541934,3,30
"6488",30,14,"conf_76",3000,82,30.3768056155,3,30
"6489",30,14,"conf_76",9000,82,22.7045159256,3,30
"6490",30,14,"conf_76",15000,82,21.0761956974,3,30
"6491",30,14,"conf_76",30000,82,14.3162512015,3,30
"6492",30,14,"conf_76",45000,82,12.5633936791,3,30
"6493",30,14,"conf_76",1500,83,56.3108296981,3,30
"6494",30,14,"conf_76",3000,83,45.4840111594,3,30
"6495",30,14,"conf_76",9000,83,26.8410098986,3,30
"6496",30,14,"conf_76",15000,83,23.9373936004,3,30
"6497",30,14,"conf_76",30000,83,14.9349445442,3,30
"6498",30,14,"conf_76",45000,83,9.6966513261,3,30
"6499",30,14,"conf_76",1500,84,47.1932620315,3,30
"6500",30,14,"conf_76",3000,84,37.5689329599,3,30
"6501",30,14,"conf_76",9000,84,28.7301126401,3,30
"6502",30,14,"conf_76",15000,84,22.0791425456,3,30
"6503",30,14,"conf_76",30000,84,15.6304225563,3,30
"6504",30,14,"conf_76",45000,84,7.2462105344,3,30
"6505",30,14,"conf_76",1500,85,49.3975280524,3,30
"6506",30,14,"conf_76",3000,85,32.2282982334,3,30
"6507",30,14,"conf_76",9000,85,28.8305980587,3,30
"6508",30,14,"conf_76",15000,85,23.2076328921,3,30
"6509",30,14,"conf_76",30000,85,17.5445968575,3,30
"6510",30,14,"conf_76",45000,85,10.0830390564,3,30
"6511",30,14,"conf_76",1500,86,31.1355141661,3,30
"6512",30,14,"conf_76",3000,86,25.043167504,3,30
"6513",30,14,"conf_76",9000,86,22.3102005897,3,30
"6514",30,14,"conf_76",15000,86,21.9359438553,3,30
"6515",30,14,"conf_76",30000,86,16.6013430204,3,30
"6516",30,14,"conf_76",45000,86,12.9084797113,3,30
"6517",30,14,"conf_76",1500,87,50.4410915362,3,30
"6518",30,14,"conf_76",3000,87,37.0116300168,3,30
"6519",30,14,"conf_76",9000,87,27.79807223,3,30
"6520",30,14,"conf_76",15000,87,24.7557735462,3,30
"6521",30,14,"conf_76",30000,87,16.5790479918,3,30
"6522",30,14,"conf_76",45000,87,10.7861048793,3,30
"6523",30,14,"conf_76",1500,88,45.2120389358,3,30
"6524",30,14,"conf_76",3000,88,38.9486055035,3,30
"6525",30,14,"conf_76",9000,88,27.149908613,3,30
"6526",30,14,"conf_76",15000,88,21.5641051904,3,30
"6527",30,14,"conf_76",30000,88,12.6610787969,3,30
"6528",30,14,"conf_76",45000,88,10.8763512368,3,30
"6529",30,14,"conf_76",1500,89,45.1278002872,3,30
"6530",30,14,"conf_76",3000,89,42.5596749368,3,30
"6531",30,14,"conf_76",9000,89,28.6435246745,3,30
"6532",30,14,"conf_76",15000,89,23.9415914281,3,30
"6533",30,14,"conf_76",30000,89,15.8683911883,3,30
"6534",30,14,"conf_76",45000,89,12.6291242739,3,30
"6535",30,14,"conf_76",1500,90,42.8837793887,3,30
"6536",30,14,"conf_76",3000,90,42.8837793887,3,30
"6537",30,14,"conf_76",9000,90,27.3899001994,3,30
"6538",30,14,"conf_76",15000,90,20.6856583968,3,30
"6539",30,14,"conf_76",30000,90,16.0817570735,3,30
"6540",30,14,"conf_76",45000,90,11.651890377,3,30
"6541",30,14,"conf_76",1500,91,43.7242592296,3,30
"6542",30,14,"conf_76",3000,91,35.0127595663,3,30
"6543",30,14,"conf_76",9000,91,25.8540828729,3,30
"6544",30,14,"conf_76",15000,91,21.6241291191,3,30
"6545",30,14,"conf_76",30000,91,15.491655975,3,30
"6546",30,14,"conf_76",45000,91,8.3833027168,3,30
"6547",30,14,"conf_76",1500,92,41.1419655646,3,30
"6548",30,14,"conf_76",3000,92,41.1419655646,3,30
"6549",30,14,"conf_76",9000,92,25.8998224302,3,30
"6550",30,14,"conf_76",15000,92,22.8976747014,3,30
"6551",30,14,"conf_76",30000,92,16.2128289254,3,30
"6552",30,14,"conf_76",45000,92,13.6215608638,3,30
"6553",30,14,"conf_76",1500,93,40.76628041,3,30
"6554",30,14,"conf_76",3000,93,32.007686216,3,30
"6555",30,14,"conf_76",9000,93,26.2368800379,3,30
"6556",30,14,"conf_76",15000,93,18.2491047014,3,30
"6557",30,14,"conf_76",30000,93,14.6424386141,3,30
"6558",30,14,"conf_76",45000,93,9.6859939902,3,30
"6559",30,14,"conf_76",1500,94,38.0783088107,3,30
"6560",30,14,"conf_76",3000,94,25.3656998706,3,30
"6561",30,14,"conf_76",9000,94,22.5425249591,3,30
"6562",30,14,"conf_76",15000,94,19.3660845283,3,30
"6563",30,14,"conf_76",30000,94,15.8626351432,3,30
"6564",30,14,"conf_76",45000,94,11.0692375882,3,30
"6565",30,14,"conf_76",1500,95,39.5233262593,3,30
"6566",30,14,"conf_76",3000,95,34.0637952487,3,30
"6567",30,14,"conf_76",9000,95,20.7143770522,3,30
"6568",30,14,"conf_76",15000,95,15.9538673676,3,30
"6569",30,14,"conf_76",30000,95,14.4413154863,3,30
"6570",30,14,"conf_76",45000,95,9.7229811192,3,30
"6571",30,14,"conf_76",1500,96,40.0296618031,3,30
"6572",30,14,"conf_76",3000,96,27.576490383,3,30
"6573",30,14,"conf_76",9000,96,25.4402833329,3,30
"6574",30,14,"conf_76",15000,96,25.4402833329,3,30
"6575",30,14,"conf_76",30000,96,18.4929171819,3,30
"6576",30,14,"conf_76",45000,96,14.2564498232,3,30
"6577",30,14,"conf_76",1500,97,31.9108053916,3,30
"6578",30,14,"conf_76",3000,97,31.8807905245,3,30
"6579",30,14,"conf_76",9000,97,25.7631278933,3,30
"6580",30,14,"conf_76",15000,97,25.7631278933,3,30
"6581",30,14,"conf_76",30000,97,17.2483023445,3,30
"6582",30,14,"conf_76",45000,97,15.7273563719,3,30
"6583",30,14,"conf_76",1500,98,44.3824820699,3,30
"6584",30,14,"conf_76",3000,98,39.1513039077,3,30
"6585",30,14,"conf_76",9000,98,26.6031760733,3,30
"6586",30,14,"conf_76",15000,98,17.9827051036,3,30
"6587",30,14,"conf_76",30000,98,12.8018586321,3,30
"6588",30,14,"conf_76",45000,98,11.1908140752,3,30
"6589",30,14,"conf_76",1500,99,40.87689603,3,30
"6590",30,14,"conf_76",3000,99,35.9155842874,3,30
"6591",30,14,"conf_76",9000,99,22.6408544452,3,30
"6592",30,14,"conf_76",15000,99,22.4719715969,3,30
"6593",30,14,"conf_76",30000,99,13.8184758148,3,30
"6594",30,14,"conf_76",45000,99,12.9985142188,3,30
"6595",30,14,"conf_76",1500,100,45.1369399331,3,30
"6596",30,14,"conf_76",3000,100,32.754627277,3,30
"6597",30,14,"conf_76",9000,100,29.3819628956,3,30
"6598",30,14,"conf_76",15000,100,26.6668650014,3,30
"6599",30,14,"conf_76",30000,100,16.6679779621,3,30
"6600",30,14,"conf_76",45000,100,14.4947143142,3,30
"6601",30,14,"conf_76",1500,101,50.3121980395,1,30
"6602",30,14,"conf_76",3000,101,29.7466266,1,30
"6603",30,14,"conf_76",9000,101,21.6631266731,1,30
"6604",30,14,"conf_76",15000,101,17.2377487757,1,30
"6605",30,14,"conf_76",30000,101,10.1325255548,1,30
"6606",30,14,"conf_76",45000,101,6.9034117057,1,30
"6607",30,14,"conf_76",1500,102,42.6541410645,1,30
"6608",30,14,"conf_76",3000,102,31.7370474678,1,30
"6609",30,14,"conf_76",9000,102,27.949346369,1,30
"6610",30,14,"conf_76",15000,102,19.6946395646,1,30
"6611",30,14,"conf_76",30000,102,10.6395850585,1,30
"6612",30,14,"conf_76",45000,102,7.4029541603,1,30
"6613",30,14,"conf_76",1500,103,48.5307938794,1,30
"6614",30,14,"conf_76",3000,103,28.4112431543,1,30
"6615",30,14,"conf_76",9000,103,20.2810714532,1,30
"6616",30,14,"conf_76",15000,103,17.1568729502,1,30
"6617",30,14,"conf_76",30000,103,8.2587569859,1,30
"6618",30,14,"conf_76",45000,103,7.7065780461,1,30
"6619",30,14,"conf_76",1500,104,46.6896767531,1,30
"6620",30,14,"conf_76",3000,104,34.2584250125,1,30
"6621",30,14,"conf_76",9000,104,21.1852874196,1,30
"6622",30,14,"conf_76",15000,104,18.0736487028,1,30
"6623",30,14,"conf_76",30000,104,14.7661934393,1,30
"6624",30,14,"conf_76",45000,104,10.0636004804,1,30
"6625",30,14,"conf_76",1500,105,41.4951112929,1,30
"6626",30,14,"conf_76",3000,105,29.37676288,1,30
"6627",30,14,"conf_76",9000,105,23.4761564422,1,30
"6628",30,14,"conf_76",15000,105,22.4302559008,1,30
"6629",30,14,"conf_76",30000,105,13.3169655888,1,30
"6630",30,14,"conf_76",45000,105,8.4849066764,1,30
"6631",30,14,"conf_76",1500,106,47.6947272413,1,30
"6632",30,14,"conf_76",3000,106,39.6201588156,1,30
"6633",30,14,"conf_76",9000,106,19.0725182744,1,30
"6634",30,14,"conf_76",15000,106,15.3120222425,1,30
"6635",30,14,"conf_76",30000,106,10.5584807755,1,30
"6636",30,14,"conf_76",45000,106,7.7982899348,1,30
"6637",30,14,"conf_76",1500,107,42.3310972471,1,30
"6638",30,14,"conf_76",3000,107,25.2866432949,1,30
"6639",30,14,"conf_76",9000,107,18.0402179396,1,30
"6640",30,14,"conf_76",15000,107,17.0443766137,1,30
"6641",30,14,"conf_76",30000,107,13.0236359314,1,30
"6642",30,14,"conf_76",45000,107,7.9755283179,1,30
"6643",30,14,"conf_76",1500,108,53.6705342811,1,30
"6644",30,14,"conf_76",3000,108,25.5364259333,1,30
"6645",30,14,"conf_76",9000,108,21.019984271,1,30
"6646",30,14,"conf_76",15000,108,16.658426377,1,30
"6647",30,14,"conf_76",30000,108,11.8616903464,1,30
"6648",30,14,"conf_76",45000,108,8.6909195841,1,30
"6649",30,14,"conf_76",1500,109,36.7826254341,1,30
"6650",30,14,"conf_76",3000,109,33.2135384651,1,30
"6651",30,14,"conf_76",9000,109,23.104369447,1,30
"6652",30,14,"conf_76",15000,109,17.8173075433,1,30
"6653",30,14,"conf_76",30000,109,12.6908017355,1,30
"6654",30,14,"conf_76",45000,109,9.4042862663,1,30
"6655",30,14,"conf_76",1500,110,55.5899325723,1,30
"6656",30,14,"conf_76",3000,110,39.4969160129,1,30
"6657",30,14,"conf_76",9000,110,17.350393923,1,30
"6658",30,14,"conf_76",15000,110,17.1230655684,1,30
"6659",30,14,"conf_76",30000,110,11.7243746472,1,30
"6660",30,14,"conf_76",45000,110,7.824102539,1,30
"6661",30,14,"conf_76",1500,111,35.0565215595,1,30
"6662",30,14,"conf_76",3000,111,35.0565215595,1,30
"6663",30,14,"conf_76",9000,111,22.2816134299,1,30
"6664",30,14,"conf_76",15000,111,18.4034565466,1,30
"6665",30,14,"conf_76",30000,111,12.4364916775,1,30
"6666",30,14,"conf_76",45000,111,9.5399209228,1,30
"6667",30,14,"conf_76",1500,112,34.4944524227,1,30
"6668",30,14,"conf_76",3000,112,33.8210714465,1,30
"6669",30,14,"conf_76",9000,112,19.8668959775,1,30
"6670",30,14,"conf_76",15000,112,17.3631192814,1,30
"6671",30,14,"conf_76",30000,112,11.8439385664,1,30
"6672",30,14,"conf_76",45000,112,8.6481143066,1,30
"6673",30,14,"conf_76",1500,113,46.1353282513,1,30
"6674",30,14,"conf_76",3000,113,29.8040994339,1,30
"6675",30,14,"conf_76",9000,113,19.9322111158,1,30
"6676",30,14,"conf_76",15000,113,15.8068426238,1,30
"6677",30,14,"conf_76",30000,113,12.0881450047,1,30
"6678",30,14,"conf_76",45000,113,9.6697810119,1,30
"6679",30,14,"conf_76",1500,114,36.908207029,1,30
"6680",30,14,"conf_76",3000,114,36.908207029,1,30
"6681",30,14,"conf_76",9000,114,23.0656573769,1,30
"6682",30,14,"conf_76",15000,114,17.2142439918,1,30
"6683",30,14,"conf_76",30000,114,11.6513293063,1,30
"6684",30,14,"conf_76",45000,114,8.3709549912,1,30
"6685",30,14,"conf_76",1500,115,34.9205624342,1,30
"6686",30,14,"conf_76",3000,115,34.9205624342,1,30
"6687",30,14,"conf_76",9000,115,22.9685745658,1,30
"6688",30,14,"conf_76",15000,115,19.0739530056,1,30
"6689",30,14,"conf_76",30000,115,11.7712978487,1,30
"6690",30,14,"conf_76",45000,115,7.9768461515,1,30
"6691",30,14,"conf_76",1500,116,39.6091954147,1,30
"6692",30,14,"conf_76",3000,116,32.5545991056,1,30
"6693",30,14,"conf_76",9000,116,19.6860038119,1,30
"6694",30,14,"conf_76",15000,116,19.2157085757,1,30
"6695",30,14,"conf_76",30000,116,12.0206801523,1,30
"6696",30,14,"conf_76",45000,116,7.6861272049,1,30
"6697",30,14,"conf_76",1500,117,51.6206633646,1,30
"6698",30,14,"conf_76",3000,117,33.6370308279,1,30
"6699",30,14,"conf_76",9000,117,19.1256189805,1,30
"6700",30,14,"conf_76",15000,117,16.3201522854,1,30
"6701",30,14,"conf_76",30000,117,11.4430228597,1,30
"6702",30,14,"conf_76",45000,117,9.5712141457,1,30
"6703",30,14,"conf_76",1500,118,44.1879797222,1,30
"6704",30,14,"conf_76",3000,118,36.9976331744,1,30
"6705",30,14,"conf_76",9000,118,20.7313562491,1,30
"6706",30,14,"conf_76",15000,118,13.7575143473,1,30
"6707",30,14,"conf_76",30000,118,10.9480407539,1,30
"6708",30,14,"conf_76",45000,118,8.5420738756,1,30
"6709",30,14,"conf_76",1500,119,50.2883495691,1,30
"6710",30,14,"conf_76",3000,119,35.0144487791,1,30
"6711",30,14,"conf_76",9000,119,23.8275720437,1,30
"6712",30,14,"conf_76",15000,119,22.2225098272,1,30
"6713",30,14,"conf_76",30000,119,12.0550272597,1,30
"6714",30,14,"conf_76",45000,119,10.2913504584,1,30
"6715",30,14,"conf_76",1500,120,45.4262790907,1,30
"6716",30,14,"conf_76",3000,120,33.6382509148,1,30
"6717",30,14,"conf_76",9000,120,20.8973075598,1,30
"6718",30,14,"conf_76",15000,120,16.785177966,1,30
"6719",30,14,"conf_76",30000,120,11.7192656591,1,30
"6720",30,14,"conf_76",45000,120,9.1244808447,1,30
"6721",30,14,"conf_76",1500,121,32.7437926324,1,30
"6722",30,14,"conf_76",3000,121,32.7437926324,1,30
"6723",30,14,"conf_76",9000,121,22.1202346348,1,30
"6724",30,14,"conf_76",15000,121,16.1917051314,1,30
"6725",30,14,"conf_76",30000,121,9.0597951904,1,30
"6726",30,14,"conf_76",45000,121,7.3812198982,1,30
"6727",30,14,"conf_76",1500,122,31.2164641632,1,30
"6728",30,14,"conf_76",3000,122,30.5634031164,1,30
"6729",30,14,"conf_76",9000,122,25.4230208432,1,30
"6730",30,14,"conf_76",15000,122,19.9438962725,1,30
"6731",30,14,"conf_76",30000,122,13.9595027678,1,30
"6732",30,14,"conf_76",45000,122,8.4907279243,1,30
"6733",30,14,"conf_76",1500,123,54.2032244792,1,30
"6734",30,14,"conf_76",3000,123,38.8277749411,1,30
"6735",30,14,"conf_76",9000,123,23.5336879514,1,30
"6736",30,14,"conf_76",15000,123,19.2458653589,1,30
"6737",30,14,"conf_76",30000,123,9.5346423535,1,30
"6738",30,14,"conf_76",45000,123,7.5640307833,1,30
"6739",30,14,"conf_76",1500,124,41.4232430472,1,30
"6740",30,14,"conf_76",3000,124,30.1126586543,1,30
"6741",30,14,"conf_76",9000,124,16.4799382315,1,30
"6742",30,14,"conf_76",15000,124,16.2959944131,1,30
"6743",30,14,"conf_76",30000,124,12.6269072477,1,30
"6744",30,14,"conf_76",45000,124,6.7928564645,1,30
"6745",30,14,"conf_76",1500,125,43.2024698308,1,30
"6746",30,14,"conf_76",3000,125,32.5210044775,1,30
"6747",30,14,"conf_76",9000,125,21.8486279887,1,30
"6748",30,14,"conf_76",15000,125,19.6372042686,1,30
"6749",30,14,"conf_76",30000,125,13.0433547871,1,30
"6750",30,14,"conf_76",45000,125,8.0686411367,1,30
