"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"483",30,17,"conf_301",9000,1,6.5304117175,5,30
"484",30,17,"conf_301",15000,1,6.5304117175,5,30
"485",30,17,"conf_301",30000,1,6.5304117175,5,30
"486",30,17,"conf_301",45000,1,6.4662638599,5,30
"487",30,17,"conf_301",1500,2,5.8371132921,5,30
"488",30,17,"conf_301",3000,2,5.8371132921,5,30
"489",30,17,"conf_301",9000,2,4.7936092646,5,30
"490",30,17,"conf_301",15000,2,4.6914873243,5,30
"491",30,17,"conf_301",30000,2,3.9750940953,5,30
"492",30,17,"conf_301",45000,2,3.8217835781,5,30
"493",30,17,"conf_301",1500,3,6.3064420418,5,30
"494",30,17,"conf_301",3000,3,5.6097125923,5,30
"495",30,17,"conf_301",9000,3,3.2439677013,5,30
"496",30,17,"conf_301",15000,3,3.2439677013,5,30
"497",30,17,"conf_301",30000,3,3.0209484451,5,30
"498",30,17,"conf_301",45000,3,2.1279367558,5,30
"499",30,17,"conf_301",1500,4,8.9689444343,5,30
"500",30,17,"conf_301",3000,4,7.660641719,5,30
"501",30,17,"conf_301",9000,4,5.6341750933,5,30
"502",30,17,"conf_301",15000,4,5.4928870133,5,30
"503",30,17,"conf_301",30000,4,4.2497476789,5,30
"504",30,17,"conf_301",45000,4,3.5601925953,5,30
"505",30,17,"conf_301",1500,5,6.8753144321,5,30
"506",30,17,"conf_301",3000,5,6.8753144321,5,30
"507",30,17,"conf_301",9000,5,6.1889182787,5,30
"508",30,17,"conf_301",15000,5,4.8386402015,5,30
"509",30,17,"conf_301",30000,5,4.0958907537,5,30
"510",30,17,"conf_301",45000,5,3.5660355086,5,30
"511",30,17,"conf_301",1500,6,8.3202655131,5,30
"512",30,17,"conf_301",3000,6,7.3038280919,5,30
"513",30,17,"conf_301",9000,6,6.6131589725,5,30
"514",30,17,"conf_301",15000,6,6.4002206065,5,30
"515",30,17,"conf_301",30000,6,5.4655070154,5,30
"516",30,17,"conf_301",45000,6,5.4655070154,5,30
"517",30,17,"conf_301",1500,7,9.6884086024,5,30
"518",30,17,"conf_301",3000,7,9.6884086024,5,30
"519",30,17,"conf_301",9000,7,5.8698272755,5,30
"520",30,17,"conf_301",15000,7,5.2677945149,5,30
"521",30,17,"conf_301",30000,7,4.9903823168,5,30
"522",30,17,"conf_301",45000,7,4.9903823168,5,30
"523",30,17,"conf_301",1500,8,7.8126453832,5,30
"524",30,17,"conf_301",3000,8,6.128524997,5,30
"525",30,17,"conf_301",9000,8,5.6774317406,5,30
"526",30,17,"conf_301",15000,8,4.5400526027,5,30
"527",30,17,"conf_301",30000,8,3.3196582528,5,30
"528",30,17,"conf_301",45000,8,3.0335942042,5,30
"529",30,17,"conf_301",1500,9,8.519028067,5,30
"530",30,17,"conf_301",3000,9,8.519028067,5,30
"531",30,17,"conf_301",9000,9,6.6565006639,5,30
"532",30,17,"conf_301",15000,9,6.5865251006,5,30
"533",30,17,"conf_301",30000,9,6.1454507616,5,30
"534",30,17,"conf_301",45000,9,5.8838667295,5,30
"535",30,17,"conf_301",1500,10,7.3599368203,5,30
"536",30,17,"conf_301",3000,10,6.8404625437,5,30
"537",30,17,"conf_301",9000,10,5.956658541,5,30
"538",30,17,"conf_301",15000,10,5.2974903341,5,30
"539",30,17,"conf_301",30000,10,4.8099687624,5,30
"540",30,17,"conf_301",45000,10,4.4762210574,5,30
"541",30,18,"conf_301",1500,1,18.1367236307,5,30
"542",30,18,"conf_301",3000,1,18.1367236307,5,30
"543",30,18,"conf_301",9000,1,15.3374038172,5,30
"544",30,18,"conf_301",15000,1,13.7839748931,5,30
"545",30,18,"conf_301",30000,1,10.0542594004,5,30
"546",30,18,"conf_301",45000,1,10.0542594004,5,30
"547",30,18,"conf_301",1500,2,31.7368446661,5,30
"548",30,18,"conf_301",3000,2,23.3104375847,5,30
"549",30,18,"conf_301",9000,2,16.2241838262,5,30
"550",30,18,"conf_301",15000,2,14.4855776496,5,30
"551",30,18,"conf_301",30000,2,12.5911576333,5,30
"552",30,18,"conf_301",45000,2,12.3993208789,5,30
"553",30,18,"conf_301",1500,3,28.0397592309,5,30
"554",30,18,"conf_301",3000,3,22.5998008211,5,30
"555",30,18,"conf_301",9000,3,20.642906357,5,30
"556",30,18,"conf_301",15000,3,19.5030343892,5,30
"557",30,18,"conf_301",30000,3,18.4654516464,5,30
"558",30,18,"conf_301",45000,3,16.8355191957,5,30
"559",30,18,"conf_301",1500,4,35.800361902,5,30
"560",30,18,"conf_301",3000,4,33.8028797094,5,30
"561",30,18,"conf_301",9000,4,30.057718831,5,30
"562",30,18,"conf_301",15000,4,30.057718831,5,30
"563",30,18,"conf_301",30000,4,29.311255664,5,30
"564",30,18,"conf_301",45000,4,28.8671733451,5,30
"565",30,18,"conf_301",1500,5,26.8680434099,5,30
"566",30,18,"conf_301",3000,5,20.6647345916,5,30
"567",30,18,"conf_301",9000,5,16.6279589417,5,30
"568",30,18,"conf_301",15000,5,14.6870617187,5,30
"569",30,18,"conf_301",30000,5,14.6490755101,5,30
"570",30,18,"conf_301",45000,5,12.5652755094,5,30
"571",30,18,"conf_301",1500,6,19.3518954251,5,30
"572",30,18,"conf_301",3000,6,18.4119693039,5,30
"573",30,18,"conf_301",9000,6,17.4332779528,5,30
"574",30,18,"conf_301",15000,6,15.3630946893,5,30
"575",30,18,"conf_301",30000,6,11.6301938947,5,30
"576",30,18,"conf_301",45000,6,10.8364898711,5,30
"577",30,18,"conf_301",1500,7,23.9162047048,5,30
"578",30,18,"conf_301",3000,7,20.0134082103,5,30
"579",30,18,"conf_301",9000,7,16.5217758028,5,30
"580",30,18,"conf_301",15000,7,15.1931517036,5,30
"581",30,18,"conf_301",30000,7,14.8811278127,5,30
"582",30,18,"conf_301",45000,7,14.007966246,5,30
"583",30,18,"conf_301",1500,8,21.9570778961,5,30
"584",30,18,"conf_301",3000,8,19.8272774133,5,30
"585",30,18,"conf_301",9000,8,15.3907611258,5,30
"586",30,18,"conf_301",15000,8,15.3907611258,5,30
"587",30,18,"conf_301",30000,8,12.1108269443,5,30
"588",30,18,"conf_301",45000,8,10.5847309903,5,30
"589",30,18,"conf_301",1500,9,22.7515735509,5,30
"590",30,18,"conf_301",3000,9,13.4091749799,5,30
"591",30,18,"conf_301",9000,9,8.9929794387,5,30
"592",30,18,"conf_301",15000,9,6.486116528,5,30
"593",30,18,"conf_301",30000,9,4.3739693237,5,30
"594",30,18,"conf_301",45000,9,3.721059887,5,30
"595",30,18,"conf_301",1500,10,30.3904154301,5,30
"596",30,18,"conf_301",3000,10,18.5732588645,5,30
"597",30,18,"conf_301",9000,10,9.5379041086,5,30
"598",30,18,"conf_301",15000,10,7.0586779923,5,30
"599",30,18,"conf_301",30000,10,4.4687290585,5,30
"600",30,18,"conf_301",45000,10,4.1230353588,5,30
"601",30,19,"conf_301",1500,1,9.8804169468,5,30
"602",30,19,"conf_301",3000,1,8.3544407353,5,30
"603",30,19,"conf_301",9000,1,7.7889917199,5,30
"604",30,19,"conf_301",15000,1,7.1767297201,5,30
"605",30,19,"conf_301",30000,1,7.1767297201,5,30
"606",30,19,"conf_301",45000,1,7.1767297201,5,30
"607",30,19,"conf_301",1500,2,7.8805362447,5,30
"608",30,19,"conf_301",3000,2,7.4660550944,5,30
"609",30,19,"conf_301",9000,2,6.7631842802,5,30
"610",30,19,"conf_301",15000,2,6.7400054047,5,30
"611",30,19,"conf_301",30000,2,6.1362893389,5,30
"612",30,19,"conf_301",45000,2,5.9771079647,5,30
"613",30,19,"conf_301",1500,3,9.9830899265,5,30
"614",30,19,"conf_301",3000,3,9.9830899265,5,30
"615",30,19,"conf_301",9000,3,9.2493189321,5,30
"616",30,19,"conf_301",15000,3,8.5258771484,5,30
"617",30,19,"conf_301",30000,3,7.7579298343,5,30
"618",30,19,"conf_301",45000,3,6.9745010142,5,30
"619",30,19,"conf_301",1500,4,9.6590410619,5,30
"620",30,19,"conf_301",3000,4,7.7262823116,5,30
"621",30,19,"conf_301",9000,4,7.7262823116,5,30
"622",30,19,"conf_301",15000,4,7.7262823116,5,30
"623",30,19,"conf_301",30000,4,7.7262823116,5,30
"624",30,19,"conf_301",45000,4,7.1435486805,5,30
"625",30,19,"conf_301",1500,5,8.7462705434,5,30
"626",30,19,"conf_301",3000,5,7.5404846706,5,30
"627",30,19,"conf_301",9000,5,7.5404846706,5,30
"628",30,19,"conf_301",15000,5,7.5404846706,5,30
"629",30,19,"conf_301",30000,5,6.5072235531,5,30
"630",30,19,"conf_301",45000,5,6.5072235531,5,30
"631",30,19,"conf_301",1500,6,9.1726246186,5,30
"632",30,19,"conf_301",3000,6,7.6958580595,5,30
"633",30,19,"conf_301",9000,6,7.0646826372,5,30
"634",30,19,"conf_301",15000,6,6.8825679958,5,30
"635",30,19,"conf_301",30000,6,6.1047513072,5,30
"636",30,19,"conf_301",45000,6,6.1047513072,5,30
"637",30,19,"conf_301",1500,7,8.4690569668,5,30
"638",30,19,"conf_301",3000,7,8.4135853569,5,30
"639",30,19,"conf_301",9000,7,8.0766525173,5,30
"640",30,19,"conf_301",15000,7,7.4508859657,5,30
"641",30,19,"conf_301",30000,7,7.3811660094,5,30
"642",30,19,"conf_301",45000,7,7.1691825014,5,30
"643",30,19,"conf_301",1500,8,7.8955358633,5,30
"644",30,19,"conf_301",3000,8,7.6848933614,5,30
"645",30,19,"conf_301",9000,8,7.309355138,5,30
"646",30,19,"conf_301",15000,8,7.309355138,5,30
"647",30,19,"conf_301",30000,8,6.6106134807,5,30
"648",30,19,"conf_301",45000,8,6.6106134807,5,30
"649",30,19,"conf_301",1500,9,8.4906021867,5,30
"650",30,19,"conf_301",3000,9,7.9366450263,5,30
"651",30,19,"conf_301",9000,9,7.0661649542,5,30
"652",30,19,"conf_301",15000,9,6.7479224935,5,30
"653",30,19,"conf_301",30000,9,6.7479224935,5,30
"654",30,19,"conf_301",45000,9,6.7479224935,5,30
"655",30,19,"conf_301",1500,10,8.5942160863,5,30
"656",30,19,"conf_301",3000,10,8.5942160863,5,30
"657",30,19,"conf_301",9000,10,6.1773788612,5,30
"658",30,19,"conf_301",15000,10,6.1773788612,5,30
"659",30,19,"conf_301",30000,10,6.1773788612,5,30
"660",30,19,"conf_301",45000,10,6.1773788612,5,30
"661",30,2,"conf_301",1500,1,456850.918706796,5,30
"662",30,2,"conf_301",3000,1,453351.606562277,5,30
"663",30,2,"conf_301",9000,1,451436.077196,5,30
"664",30,2,"conf_301",15000,1,451435.898288985,5,30
"665",30,2,"conf_301",30000,1,451435.898288964,5,30
"666",30,2,"conf_301",45000,1,451435.898288964,5,30
"667",30,2,"conf_301",1500,2,1196684.93087057,5,30
"668",30,2,"conf_301",3000,2,1190763.73008541,5,30
"669",30,2,"conf_301",9000,2,1190022.55817583,5,30
"670",30,2,"conf_301",15000,2,1190022.55817558,5,30
"671",30,2,"conf_301",30000,2,1190022.55817558,5,30
"672",30,2,"conf_301",45000,2,1190022.55817558,5,30
"673",30,2,"conf_301",1500,3,307894.173682655,5,30
"674",30,2,"conf_301",3000,3,272450.836609296,5,30
"675",30,2,"conf_301",9000,3,267720.135823327,5,30
"676",30,2,"conf_301",15000,3,267720.134124036,5,30
"677",30,2,"conf_301",30000,3,267720.134124036,5,30
"678",30,2,"conf_301",45000,3,267720.134124036,5,30
"679",30,2,"conf_301",1500,4,22826.6220040729,5,30
"680",30,2,"conf_301",3000,4,18098.831608302,5,30
"681",30,2,"conf_301",9000,4,17888.7402230504,5,30
"682",30,2,"conf_301",15000,4,17888.7327478135,5,30
"683",30,2,"conf_301",30000,4,17888.7327478124,5,30
"684",30,2,"conf_301",45000,4,17888.7327478124,5,30
"685",30,2,"conf_301",1500,5,107110.722956753,5,30
"686",30,2,"conf_301",3000,5,97055.3438771347,5,30
"687",30,2,"conf_301",9000,5,96868.3545771993,5,30
"688",30,2,"conf_301",15000,5,96868.3545087818,5,30
"689",30,2,"conf_301",30000,5,96868.3545087818,5,30
"690",30,2,"conf_301",45000,5,96868.3545087818,5,30
"691",30,2,"conf_301",1500,6,917424.658483152,5,30
"692",30,2,"conf_301",3000,6,909759.092908091,5,30
"693",30,2,"conf_301",9000,6,909673.385374331,5,30
"694",30,2,"conf_301",15000,6,909673.385374077,5,30
"695",30,2,"conf_301",30000,6,909673.385374077,5,30
"696",30,2,"conf_301",45000,6,909673.385374077,5,30
"697",30,2,"conf_301",1500,7,45174.5247982085,5,30
"698",30,2,"conf_301",3000,7,33949.4321581328,5,30
"699",30,2,"conf_301",9000,7,33534.8062864303,5,30
"700",30,2,"conf_301",15000,7,33534.8061670861,5,30
"701",30,2,"conf_301",30000,7,33534.8061670858,5,30
"702",30,2,"conf_301",45000,7,33534.8061670858,5,30
"703",30,2,"conf_301",1500,8,124602.037569653,5,30
"704",30,2,"conf_301",3000,8,122967.098676724,5,30
"705",30,2,"conf_301",9000,8,122847.85900138,5,30
"706",30,2,"conf_301",15000,8,122847.859001243,5,30
"707",30,2,"conf_301",30000,8,122847.859001243,5,30
"708",30,2,"conf_301",45000,8,122847.859001243,5,30
"709",30,2,"conf_301",1500,9,28554.6456177997,5,30
"710",30,2,"conf_301",3000,9,3890.6507424136,5,30
"711",30,2,"conf_301",9000,9,3725.2603961733,5,30
"712",30,2,"conf_301",15000,9,3725.2598067529,5,30
"713",30,2,"conf_301",30000,9,3725.2598067528,5,30
"714",30,2,"conf_301",45000,9,3725.2598067528,5,30
"715",30,2,"conf_301",1500,10,334943.453298829,5,30
"716",30,2,"conf_301",3000,10,332029.903639738,5,30
"717",30,2,"conf_301",9000,10,331857.685661525,5,30
"718",30,2,"conf_301",15000,10,331857.685661523,5,30
"719",30,2,"conf_301",30000,10,331857.685661523,5,30
"720",30,2,"conf_301",45000,10,331857.685661523,5,30
"721",30,20,"conf_301",1500,1,6220.0503006373,5,30
"722",30,20,"conf_301",3000,1,19.5878117234,5,30
"723",30,20,"conf_301",9000,1,2.3688588833,5,30
"724",30,20,"conf_301",15000,1,2.3272500438,5,30
"725",30,20,"conf_301",30000,1,1.6783830167,5,30
"726",30,20,"conf_301",45000,1,1.2419209084,5,30
"727",30,20,"conf_301",1500,2,1067.4887760167,5,30
"728",30,20,"conf_301",3000,2,115.8151621578,5,30
"729",30,20,"conf_301",9000,2,2.5080124919,5,30
"730",30,20,"conf_301",15000,2,2.0926308708,5,30
"731",30,20,"conf_301",30000,2,1.7707024713,5,30
"732",30,20,"conf_301",45000,2,1.3233675427,5,30
"733",30,20,"conf_301",1500,3,9.9839278175,5,30
"734",30,20,"conf_301",3000,3,3.272212156,5,30
"735",30,20,"conf_301",9000,3,2.46819428,5,30
"736",30,20,"conf_301",15000,3,2.46819428,5,30
"737",30,20,"conf_301",30000,3,2.1529536253,5,30
"738",30,20,"conf_301",45000,3,1.7618442372,5,30
"739",30,20,"conf_301",1500,4,3019.4297364177,5,30
"740",30,20,"conf_301",3000,4,910.4683214358,5,30
"741",30,20,"conf_301",9000,4,3.0681549128,5,30
"742",30,20,"conf_301",15000,4,2.2580162373,5,30
"743",30,20,"conf_301",30000,4,1.4459694409,5,30
"744",30,20,"conf_301",45000,4,1.3630659543,5,30
"745",30,20,"conf_301",1500,5,10791.7009425653,5,30
"746",30,20,"conf_301",3000,5,10154.716405158,5,30
"747",30,20,"conf_301",9000,5,10081.0411993278,5,30
"748",30,20,"conf_301",15000,5,10079.6190949929,5,30
"749",30,20,"conf_301",30000,5,10078.7754933436,5,30
"750",30,20,"conf_301",45000,5,10078.7203540468,5,30
"751",30,20,"conf_301",1500,6,2820.5250605121,5,30
"752",30,20,"conf_301",3000,6,1958.7681285684,5,30
"753",30,20,"conf_301",9000,6,1928.0313647732,5,30
"754",30,20,"conf_301",15000,6,1925.7961698684,5,30
"755",30,20,"conf_301",30000,6,1924.2202168081,5,30
"756",30,20,"conf_301",45000,6,1923.7266629226,5,30
"757",30,20,"conf_301",1500,7,239.5914737095,5,30
"758",30,20,"conf_301",3000,7,3.2608734786,5,30
"759",30,20,"conf_301",9000,7,2.2289099925,5,30
"760",30,20,"conf_301",15000,7,2.0593639233,5,30
"761",30,20,"conf_301",30000,7,1.603368634,5,30
"762",30,20,"conf_301",45000,7,1.5020146791,5,30
"763",30,20,"conf_301",1500,8,3221.6171226692,5,30
"764",30,20,"conf_301",3000,8,1664.3344870164,5,30
"765",30,20,"conf_301",9000,8,1247.3374711716,5,30
"766",30,20,"conf_301",15000,8,1242.9721969686,5,30
"767",30,20,"conf_301",30000,8,1242.3486773608,5,30
"768",30,20,"conf_301",45000,8,1241.7710057331,5,30
"769",30,20,"conf_301",1500,9,1312.7033665321,5,30
"770",30,20,"conf_301",3000,9,592.615010835,5,30
"771",30,20,"conf_301",9000,9,1.8207101674,5,30
"772",30,20,"conf_301",15000,9,1.380325432,5,30
"773",30,20,"conf_301",30000,9,1.0951076225,5,30
"774",30,20,"conf_301",45000,9,1.0931858766,5,30
"775",30,20,"conf_301",1500,10,1945.0481057419,5,30
"776",30,20,"conf_301",3000,10,1223.2158454148,5,30
"777",30,20,"conf_301",9000,10,863.6342110977,5,30
"778",30,20,"conf_301",15000,10,859.090585373,5,30
"779",30,20,"conf_301",30000,10,858.0036623226,5,30
"780",30,20,"conf_301",45000,10,857.5963994351,5,30
"781",30,21,"conf_301",1500,1,24.5619628771,5,30
"782",30,21,"conf_301",3000,1,22.9488762408,5,30
"783",30,21,"conf_301",9000,1,22.7613240841,5,30
"784",30,21,"conf_301",15000,1,22.7613236483,5,30
"785",30,21,"conf_301",30000,1,22.7613236483,5,30
"786",30,21,"conf_301",45000,1,22.7613236483,5,30
"787",30,21,"conf_301",1500,2,19.2818754909,5,30
"788",30,21,"conf_301",3000,2,8.9844513788,5,30
"789",30,21,"conf_301",9000,2,7.0493226136,5,30
"790",30,21,"conf_301",15000,2,7.0468716185,5,30
"791",30,21,"conf_301",30000,2,7.0468707836,5,30
"792",30,21,"conf_301",45000,2,7.0468707836,5,30
"793",30,21,"conf_301",1500,3,61.4245908241,5,30
"794",30,21,"conf_301",3000,3,60.5406851297,5,30
"795",30,21,"conf_301",9000,3,59.2630054308,5,30
"796",30,21,"conf_301",15000,3,59.2629866846,5,30
"797",30,21,"conf_301",30000,3,59.2629866846,5,30
"798",30,21,"conf_301",45000,3,59.2629866846,5,30
"799",30,21,"conf_301",1500,4,24.6408125901,5,30
"800",30,21,"conf_301",3000,4,11.6821811441,5,30
"801",30,21,"conf_301",9000,4,4.4166697478,5,30
"802",30,21,"conf_301",15000,4,4.3731558148,5,30
"803",30,21,"conf_301",30000,4,4.3718198678,5,30
"804",30,21,"conf_301",45000,4,4.3718198515,5,30
"805",30,21,"conf_301",1500,5,13.9631259317,5,30
"806",30,21,"conf_301",3000,5,7.4051012835,5,30
"807",30,21,"conf_301",9000,5,7.1211579467,5,30
"808",30,21,"conf_301",15000,5,7.1211573372,5,30
"809",30,21,"conf_301",30000,5,7.1211573372,5,30
"810",30,21,"conf_301",45000,5,7.1211573372,5,30
"811",30,21,"conf_301",1500,6,8.0832348471,5,30
"812",30,21,"conf_301",3000,6,5.3460960263,5,30
"813",30,21,"conf_301",9000,6,4.699006805,5,30
"814",30,21,"conf_301",15000,6,4.6989973443,5,30
"815",30,21,"conf_301",30000,6,4.6989973441,5,30
"816",30,21,"conf_301",45000,6,4.6989973441,5,30
"817",30,21,"conf_301",1500,7,19.0941777873,5,30
"818",30,21,"conf_301",3000,7,13.0461878328,5,30
"819",30,21,"conf_301",9000,7,12.3422430499,5,30
"820",30,21,"conf_301",15000,7,12.3422403679,5,30
"821",30,21,"conf_301",30000,7,12.3422403678,5,30
"822",30,21,"conf_301",45000,7,12.3422403678,5,30
"823",30,21,"conf_301",1500,8,7.5374728503,5,30
"824",30,21,"conf_301",3000,8,3.1694586112,5,30
"825",30,21,"conf_301",9000,8,3.0338101018,5,30
"826",30,21,"conf_301",15000,8,3.0338046364,5,30
"827",30,21,"conf_301",30000,8,3.0338046364,5,30
"828",30,21,"conf_301",45000,8,3.0338046364,5,30
"829",30,21,"conf_301",1500,9,15.0969160708,5,30
"830",30,21,"conf_301",3000,9,9.3677761233,5,30
"831",30,21,"conf_301",9000,9,8.5176799641,5,30
"832",30,21,"conf_301",15000,9,8.5176414152,5,30
"833",30,21,"conf_301",30000,9,8.5176414148,5,30
"834",30,21,"conf_301",45000,9,8.5176414148,5,30
"835",30,21,"conf_301",1500,10,20.6164276864,5,30
"836",30,21,"conf_301",3000,10,10.0832210329,5,30
"837",30,21,"conf_301",9000,10,9.3347880525,5,30
"838",30,21,"conf_301",15000,10,9.3347583525,5,30
"839",30,21,"conf_301",30000,10,9.3347583513,5,30
"840",30,21,"conf_301",45000,10,9.3347583513,5,30
"841",30,22,"conf_301",1500,1,61.6318339797,5,30
"842",30,22,"conf_301",3000,1,57.9395130664,5,30
"843",30,22,"conf_301",9000,1,57.6554846292,5,30
"844",30,22,"conf_301",15000,1,57.6554826821,5,30
"845",30,22,"conf_301",30000,1,57.6554826821,5,30
"846",30,22,"conf_301",45000,1,57.6554826821,5,30
"847",30,22,"conf_301",1500,2,8.2042990683,5,30
"848",30,22,"conf_301",3000,2,7.4911635337,5,30
"849",30,22,"conf_301",9000,2,7.4535160398,5,30
"850",30,22,"conf_301",15000,2,7.453515945,5,30
"851",30,22,"conf_301",30000,2,7.453515945,5,30
"852",30,22,"conf_301",45000,2,7.453515945,5,30
"853",30,22,"conf_301",1500,3,60.0637525464,5,30
"854",30,22,"conf_301",3000,3,46.6495231629,5,30
"855",30,22,"conf_301",9000,3,36.9626102041,5,30
"856",30,22,"conf_301",15000,3,36.9582929198,5,30
"857",30,22,"conf_301",30000,3,36.9582872061,5,30
"858",30,22,"conf_301",45000,3,36.9582872061,5,30
"859",30,22,"conf_301",1500,4,56.2097904447,5,30
"860",30,22,"conf_301",3000,4,54.4892987524,5,30
"861",30,22,"conf_301",9000,4,54.426941924,5,30
"862",30,22,"conf_301",15000,4,54.4269415903,5,30
"863",30,22,"conf_301",30000,4,54.4269415903,5,30
"864",30,22,"conf_301",45000,4,54.4269415903,5,30
"865",30,22,"conf_301",1500,5,24.7422380474,5,30
"866",30,22,"conf_301",3000,5,10.3237354377,5,30
"867",30,22,"conf_301",9000,5,7.9389346457,5,30
"868",30,22,"conf_301",15000,5,7.9388636762,5,30
"869",30,22,"conf_301",30000,5,7.9388636629,5,30
"870",30,22,"conf_301",45000,5,7.9388636629,5,30
"871",30,22,"conf_301",1500,6,17.0661967765,5,30
"872",30,22,"conf_301",3000,6,15.7254259026,5,30
"873",30,22,"conf_301",9000,6,15.6737886232,5,30
"874",30,22,"conf_301",15000,6,15.6737886207,5,30
"875",30,22,"conf_301",30000,6,15.6737886207,5,30
"876",30,22,"conf_301",45000,6,15.6737886207,5,30
"877",30,22,"conf_301",1500,7,2.0935867978,5,30
"878",30,22,"conf_301",3000,7,1.322350062,5,30
"879",30,22,"conf_301",9000,7,1.2159504508,5,30
"880",30,22,"conf_301",15000,7,1.2159467421,5,30
"881",30,22,"conf_301",30000,7,1.2159467419,5,30
"882",30,22,"conf_301",45000,7,1.2159467419,5,30
"883",30,22,"conf_301",1500,8,12.5151120691,5,30
"884",30,22,"conf_301",3000,8,9.6802570093,5,30
"885",30,22,"conf_301",9000,8,8.8422463498,5,30
"886",30,22,"conf_301",15000,8,8.8422254185,5,30
"887",30,22,"conf_301",30000,8,8.8422254183,5,30
"888",30,22,"conf_301",45000,8,8.8422254183,5,30
"889",30,22,"conf_301",1500,9,18.7724943878,5,30
"890",30,22,"conf_301",3000,9,13.4343560506,5,30
"891",30,22,"conf_301",9000,9,12.917718991,5,30
"892",30,22,"conf_301",15000,9,12.9177169972,5,30
"893",30,22,"conf_301",30000,9,12.9177169971,5,30
"894",30,22,"conf_301",45000,9,12.9177169971,5,30
"895",30,22,"conf_301",1500,10,16.5276045396,5,30
"896",30,22,"conf_301",3000,10,9.5522512589,5,30
"897",30,22,"conf_301",9000,10,9.0183565372,5,30
"898",30,22,"conf_301",15000,10,9.0183409272,5,30
"899",30,22,"conf_301",30000,10,9.0183409267,5,30
"900",30,22,"conf_301",45000,10,9.0183409267,5,30
"901",30,23,"conf_301",1500,1,4.4789130503,5,30
"902",30,23,"conf_301",3000,1,4.3803770911,5,30
"903",30,23,"conf_301",9000,1,4.3732988009,5,30
"904",30,23,"conf_301",15000,1,3.0400200419,5,30
"905",30,23,"conf_301",30000,1,3.0400200419,5,30
"906",30,23,"conf_301",45000,1,3.0400200419,5,30
"907",30,23,"conf_301",1500,2,5.058912735,5,30
"908",30,23,"conf_301",3000,2,4.5687326167,5,30
"909",30,23,"conf_301",9000,2,3.7778505189,5,30
"910",30,23,"conf_301",15000,2,3.1003092458,5,30
"911",30,23,"conf_301",30000,2,3.1003092458,5,30
"912",30,23,"conf_301",45000,2,3.1003092458,5,30
"913",30,23,"conf_301",1500,3,4.0951226684,5,30
"914",30,23,"conf_301",3000,3,4.0951226684,5,30
"915",30,23,"conf_301",9000,3,4.0951226684,5,30
"916",30,23,"conf_301",15000,3,3.0817423588,5,30
"917",30,23,"conf_301",30000,3,3.0817423588,5,30
"918",30,23,"conf_301",45000,3,2.9863590885,5,30
"919",30,23,"conf_301",1500,4,3.470777783,5,30
"920",30,23,"conf_301",3000,4,2.6710569073,5,30
"921",30,23,"conf_301",9000,4,2.6710569073,5,30
"922",30,23,"conf_301",15000,4,2.6710569073,5,30
"923",30,23,"conf_301",30000,4,2.6710569073,5,30
"924",30,23,"conf_301",45000,4,2.6710569073,5,30
"925",30,23,"conf_301",1500,5,3.9762314896,5,30
"926",30,23,"conf_301",3000,5,3.9762314896,5,30
"927",30,23,"conf_301",9000,5,2.7438396915,5,30
"928",30,23,"conf_301",15000,5,2.6131844333,5,30
"929",30,23,"conf_301",30000,5,2.6131844333,5,30
"930",30,23,"conf_301",45000,5,2.6131844333,5,30
"931",30,23,"conf_301",1500,6,4.0731891863,5,30
"932",30,23,"conf_301",3000,6,3.805985517,5,30
"933",30,23,"conf_301",9000,6,3.805985517,5,30
"934",30,23,"conf_301",15000,6,3.3668063669,5,30
"935",30,23,"conf_301",30000,6,3.3668063669,5,30
"936",30,23,"conf_301",45000,6,2.1461966345,5,30
"937",30,23,"conf_301",1500,7,4.7837228899,5,30
"938",30,23,"conf_301",3000,7,4.3588755175,5,30
"939",30,23,"conf_301",9000,7,3.8148405125,5,30
"940",30,23,"conf_301",15000,7,3.8148405125,5,30
"941",30,23,"conf_301",30000,7,3.1458546826,5,30
"942",30,23,"conf_301",45000,7,3.1458546826,5,30
"943",30,23,"conf_301",1500,8,5.0470147416,5,30
"944",30,23,"conf_301",3000,8,4.4424026937,5,30
"945",30,23,"conf_301",9000,8,4.0889995584,5,30
"946",30,23,"conf_301",15000,8,3.6758184064,5,30
"947",30,23,"conf_301",30000,8,3.0870209516,5,30
"948",30,23,"conf_301",45000,8,3.0870209516,5,30
"949",30,23,"conf_301",1500,9,3.1493783871,5,30
"950",30,23,"conf_301",3000,9,3.1493783871,5,30
"951",30,23,"conf_301",9000,9,2.8400570791,5,30
"952",30,23,"conf_301",15000,9,2.8400570791,5,30
"953",30,23,"conf_301",30000,9,2.8400570791,5,30
"954",30,23,"conf_301",45000,9,2.8400570791,5,30
"955",30,23,"conf_301",1500,10,5.0899833096,5,30
"956",30,23,"conf_301",3000,10,4.2032297109,5,30
"957",30,23,"conf_301",9000,10,3.8172720097,5,30
"958",30,23,"conf_301",15000,10,3.8172720097,5,30
"959",30,23,"conf_301",30000,10,3.5275286255,5,30
"960",30,23,"conf_301",45000,10,2.8718720162,5,30
"961",30,24,"conf_301",1500,1,412.6661807047,5,30
"962",30,24,"conf_301",3000,1,356.6269074144,5,30
"963",30,24,"conf_301",9000,1,321.6943538613,5,30
