"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5882",5,13,"conf_568",500,181,248.2800547203,4,5
"5883",5,13,"conf_568",1500,181,142.051399942,4,5
"5884",5,13,"conf_568",2500,181,142.051399942,4,5
"5885",5,13,"conf_568",5000,181,69.4084532216,4,5
"5886",5,13,"conf_568",7500,181,15.3510254632,4,5
"5887",5,13,"conf_568",250,182,315.6377747914,4,5
"5888",5,13,"conf_568",500,182,282.5895817437,4,5
"5889",5,13,"conf_568",1500,182,210.3498443063,4,5
"5890",5,13,"conf_568",2500,182,99.7498106314,4,5
"5891",5,13,"conf_568",5000,182,53.7092186009,4,5
"5892",5,13,"conf_568",7500,182,44.9708130014,4,5
"5893",5,13,"conf_568",250,183,400.5888350105,4,5
"5894",5,13,"conf_568",500,183,310.3945005058,4,5
"5895",5,13,"conf_568",1500,183,219.0901039695,4,5
"5896",5,13,"conf_568",2500,183,125.0025342892,4,5
"5897",5,13,"conf_568",5000,183,60.5093393083,4,5
"5898",5,13,"conf_568",7500,183,19.2242360749,4,5
"5899",5,13,"conf_568",250,184,492.3713653337,4,5
"5900",5,13,"conf_568",500,184,366.9874607245,4,5
"5901",5,13,"conf_568",1500,184,157.0494852155,4,5
"5902",5,13,"conf_568",2500,184,86.0928735598,4,5
"5903",5,13,"conf_568",5000,184,68.4256577329,4,5
"5904",5,13,"conf_568",7500,184,39.5263193835,4,5
"5905",5,13,"conf_568",250,185,315.8316462528,4,5
"5906",5,13,"conf_568",500,185,150.9882469797,4,5
"5907",5,13,"conf_568",1500,185,146.175166252,4,5
"5908",5,13,"conf_568",2500,185,114.5772070711,4,5
"5909",5,13,"conf_568",5000,185,86.621228239,4,5
"5910",5,13,"conf_568",7500,185,33.9341290351,4,5
"5911",5,13,"conf_568",250,186,288.4205399817,4,5
"5912",5,13,"conf_568",500,186,288.4205399817,4,5
"5913",5,13,"conf_568",1500,186,186.6510697625,4,5
"5914",5,13,"conf_568",2500,186,152.8316789128,4,5
"5915",5,13,"conf_568",5000,186,84.3224794453,4,5
"5916",5,13,"conf_568",7500,186,41.5604161083,4,5
"5917",5,13,"conf_568",250,187,389.2558426143,4,5
"5918",5,13,"conf_568",500,187,231.7740170191,4,5
"5919",5,13,"conf_568",1500,187,118.0579669834,4,5
"5920",5,13,"conf_568",2500,187,52.3722197813,4,5
"5921",5,13,"conf_568",5000,187,33.0615281019,4,5
"5922",5,13,"conf_568",7500,187,33.0615281019,4,5
"5923",5,13,"conf_568",250,188,444.6598086824,4,5
"5924",5,13,"conf_568",500,188,305.0232916532,4,5
"5925",5,13,"conf_568",1500,188,151.0007975123,4,5
"5926",5,13,"conf_568",2500,188,131.3011720195,4,5
"5927",5,13,"conf_568",5000,188,91.575100076,4,5
"5928",5,13,"conf_568",7500,188,36.3512181594,4,5
"5929",5,13,"conf_568",250,189,384.9978266502,4,5
"5930",5,13,"conf_568",500,189,381.5137664112,4,5
"5931",5,13,"conf_568",1500,189,172.4530727469,4,5
"5932",5,13,"conf_568",2500,189,118.2396363736,4,5
"5933",5,13,"conf_568",5000,189,65.1985825831,4,5
"5934",5,13,"conf_568",7500,189,21.6605255154,4,5
"5935",5,13,"conf_568",250,190,259.2975672868,4,5
"5936",5,13,"conf_568",500,190,259.2975672868,4,5
"5937",5,13,"conf_568",1500,190,117.4887683654,4,5
"5938",5,13,"conf_568",2500,190,105.5626941752,4,5
"5939",5,13,"conf_568",5000,190,75.1004807468,4,5
"5940",5,13,"conf_568",7500,190,37.5076002121,4,5
"5941",5,13,"conf_568",250,191,429.5307773535,4,5
"5942",5,13,"conf_568",500,191,422.4101330288,4,5
"5943",5,13,"conf_568",1500,191,138.8781316645,4,5
"5944",5,13,"conf_568",2500,191,85.7330905749,4,5
"5945",5,13,"conf_568",5000,191,79.6786605993,4,5
"5946",5,13,"conf_568",7500,191,55.6172520212,4,5
"5947",5,13,"conf_568",250,192,251.9979104834,4,5
"5948",5,13,"conf_568",500,192,251.9979104834,4,5
"5949",5,13,"conf_568",1500,192,210.1751904775,4,5
"5950",5,13,"conf_568",2500,192,112.6740044139,4,5
"5951",5,13,"conf_568",5000,192,54.0519307623,4,5
"5952",5,13,"conf_568",7500,192,28.2736194705,4,5
"5953",5,13,"conf_568",250,193,352.4991845381,4,5
"5954",5,13,"conf_568",500,193,299.3166314376,4,5
"5955",5,13,"conf_568",1500,193,194.6364738728,4,5
"5956",5,13,"conf_568",2500,193,120.7331917132,4,5
"5957",5,13,"conf_568",5000,193,53.3729934208,4,5
"5958",5,13,"conf_568",7500,193,32.8447823746,4,5
"5959",5,13,"conf_568",250,194,381.3861537782,4,5
"5960",5,13,"conf_568",500,194,334.0571170519,4,5
"5961",5,13,"conf_568",1500,194,203.3658286816,4,5
"5962",5,13,"conf_568",2500,194,107.3833369888,4,5
"5963",5,13,"conf_568",5000,194,67.2877712081,4,5
"5964",5,13,"conf_568",7500,194,32.702644657,4,5
"5965",5,13,"conf_568",250,195,361.7632326029,4,5
"5966",5,13,"conf_568",500,195,355.2082189096,4,5
"5967",5,13,"conf_568",1500,195,125.3637727551,4,5
"5968",5,13,"conf_568",2500,195,123.8504382759,4,5
"5969",5,13,"conf_568",5000,195,58.625278697,4,5
"5970",5,13,"conf_568",7500,195,22.7283470354,4,5
"5971",5,13,"conf_568",250,196,219.8510773027,4,5
"5972",5,13,"conf_568",500,196,219.8510773027,4,5
"5973",5,13,"conf_568",1500,196,219.8510773027,4,5
"5974",5,13,"conf_568",2500,196,125.6304813492,4,5
"5975",5,13,"conf_568",5000,196,72.0613588956,4,5
"5976",5,13,"conf_568",7500,196,21.2554095924,4,5
"5977",5,13,"conf_568",250,197,261.4336923549,4,5
"5978",5,13,"conf_568",500,197,261.4336923549,4,5
"5979",5,13,"conf_568",1500,197,170.9519348728,4,5
"5980",5,13,"conf_568",2500,197,115.5801945439,4,5
"5981",5,13,"conf_568",5000,197,67.3889637304,4,5
"5982",5,13,"conf_568",7500,197,41.6788820112,4,5
"5983",5,13,"conf_568",250,198,340.9762763039,4,5
"5984",5,13,"conf_568",500,198,340.9762763039,4,5
"5985",5,13,"conf_568",1500,198,176.9955937531,4,5
"5986",5,13,"conf_568",2500,198,98.6796346299,4,5
"5987",5,13,"conf_568",5000,198,36.363368523,4,5
"5988",5,13,"conf_568",7500,198,34.0859471175,4,5
"5989",5,13,"conf_568",250,199,375.0820659749,4,5
"5990",5,13,"conf_568",500,199,329.2983464092,4,5
"5991",5,13,"conf_568",1500,199,225.6458605385,4,5
"5992",5,13,"conf_568",2500,199,88.5978787757,4,5
"5993",5,13,"conf_568",5000,199,62.4463611051,4,5
"5994",5,13,"conf_568",7500,199,49.0944685118,4,5
"5995",5,13,"conf_568",250,200,366.5134736365,4,5
"5996",5,13,"conf_568",500,200,273.3557665041,4,5
"5997",5,13,"conf_568",1500,200,187.7005489355,4,5
"5998",5,13,"conf_568",2500,200,121.8397421309,4,5
"5999",5,13,"conf_568",5000,200,43.505208296,4,5
"6000",5,13,"conf_568",7500,200,43.505208296,4,5
"6001",5,14,"conf_568",250,1,3.364803169,4,5
"6002",5,14,"conf_568",500,1,1.5958674542,4,5
"6003",5,14,"conf_568",1500,1,1.5096084555,4,5
"6004",5,14,"conf_568",2500,1,0.9750499062,4,5
"6005",5,14,"conf_568",5000,1,0.1471651803,4,5
"6006",5,14,"conf_568",7500,1,0.0153896738,4,5
"6007",5,14,"conf_568",250,2,1.894870039,4,5
"6008",5,14,"conf_568",500,2,1.894870039,4,5
"6009",5,14,"conf_568",1500,2,1.6054138045,4,5
"6010",5,14,"conf_568",2500,2,1.1058925505,4,5
"6011",5,14,"conf_568",5000,2,0.1933018847,4,5
"6012",5,14,"conf_568",7500,2,0.007742504,4,5
"6013",5,14,"conf_568",250,3,1.5932341972,4,5
"6014",5,14,"conf_568",500,3,1.5932341972,4,5
"6015",5,14,"conf_568",1500,3,1.5932341972,4,5
"6016",5,14,"conf_568",2500,3,1.152528632,4,5
"6017",5,14,"conf_568",5000,3,0.0341621527,4,5
"6018",5,14,"conf_568",7500,3,0.0027714173,4,5
"6019",5,14,"conf_568",250,4,3.2939079796,4,5
"6020",5,14,"conf_568",500,4,3.2939079796,4,5
"6021",5,14,"conf_568",1500,4,0.4399382297,4,5
"6022",5,14,"conf_568",2500,4,0.4399382297,4,5
"6023",5,14,"conf_568",5000,4,0.1017580746,4,5
"6024",5,14,"conf_568",7500,4,0.0224187828,4,5
"6025",5,14,"conf_568",250,5,4.0495567792,4,5
"6026",5,14,"conf_568",500,5,3.4799043412,4,5
"6027",5,14,"conf_568",1500,5,1.488837325,4,5
"6028",5,14,"conf_568",2500,5,1.179963316,4,5
"6029",5,14,"conf_568",5000,5,0.1761496848,4,5
"6030",5,14,"conf_568",7500,5,0.0070406145,4,5
"6031",5,14,"conf_568",250,6,3.5095140098,4,5
"6032",5,14,"conf_568",500,6,1.27887096,4,5
"6033",5,14,"conf_568",1500,6,1.004747809,4,5
"6034",5,14,"conf_568",2500,6,0.7891261276,4,5
"6035",5,14,"conf_568",5000,6,0.0777140589,4,5
"6036",5,14,"conf_568",7500,6,0.0165057932,4,5
"6037",5,14,"conf_568",250,7,3.3019780482,4,5
"6038",5,14,"conf_568",500,7,2.0372896225,4,5
"6039",5,14,"conf_568",1500,7,1.4493437839,4,5
"6040",5,14,"conf_568",2500,7,1.1642297234,4,5
"6041",5,14,"conf_568",5000,7,0.0738489766,4,5
"6042",5,14,"conf_568",7500,7,0.0180858358,4,5
"6043",5,14,"conf_568",250,8,3.3977063808,4,5
"6044",5,14,"conf_568",500,8,3.3977063808,4,5
"6045",5,14,"conf_568",1500,8,1.4216536397,4,5
"6046",5,14,"conf_568",2500,8,0.7366407649,4,5
"6047",5,14,"conf_568",5000,8,0.1193630532,4,5
"6048",5,14,"conf_568",7500,8,0.0134687681,4,5
"6049",5,14,"conf_568",250,9,1.9223020138,4,5
"6050",5,14,"conf_568",500,9,1.9223020138,4,5
"6051",5,14,"conf_568",1500,9,0.8954293547,4,5
"6052",5,14,"conf_568",2500,9,0.2498817263,4,5
"6053",5,14,"conf_568",5000,9,0.0676054074,4,5
"6054",5,14,"conf_568",7500,9,0.0138288849,4,5
"6055",5,14,"conf_568",250,10,2.7456149281,4,5
"6056",5,14,"conf_568",500,10,2.7456149281,4,5
"6057",5,14,"conf_568",1500,10,1.3029704964,4,5
"6058",5,14,"conf_568",2500,10,0.9366753585,4,5
"6059",5,14,"conf_568",5000,10,0.1284492492,4,5
"6060",5,14,"conf_568",7500,10,0.0145928691,4,5
"6061",5,14,"conf_568",250,11,3.8640053189,4,5
"6062",5,14,"conf_568",500,11,3.8640053189,4,5
"6063",5,14,"conf_568",1500,11,1.3374122301,4,5
"6064",5,14,"conf_568",2500,11,0.4559452087,4,5
"6065",5,14,"conf_568",5000,11,0.0384326121,4,5
"6066",5,14,"conf_568",7500,11,0.0101754679,4,5
"6067",5,14,"conf_568",250,12,4.6021542437,4,5
"6068",5,14,"conf_568",500,12,4.531214179,4,5
"6069",5,14,"conf_568",1500,12,1.091661483,4,5
"6070",5,14,"conf_568",2500,12,1.0616709359,4,5
"6071",5,14,"conf_568",5000,12,0.1436980685,4,5
"6072",5,14,"conf_568",7500,12,0.0115002166,4,5
"6073",5,14,"conf_568",250,13,2.9672928459,4,5
"6074",5,14,"conf_568",500,13,2.9672928459,4,5
"6075",5,14,"conf_568",1500,13,1.6146150642,4,5
"6076",5,14,"conf_568",2500,13,0.5909001037,4,5
"6077",5,14,"conf_568",5000,13,0.0322626019,4,5
"6078",5,14,"conf_568",7500,13,0.0175481745,4,5
"6079",5,14,"conf_568",250,14,4.9553950061,4,5
"6080",5,14,"conf_568",500,14,4.9553950061,4,5
"6081",5,14,"conf_568",1500,14,0.9816597435,4,5
"6082",5,14,"conf_568",2500,14,0.9091801678,4,5
"6083",5,14,"conf_568",5000,14,0.0752795622,4,5
"6084",5,14,"conf_568",7500,14,0.0126011105,4,5
"6085",5,14,"conf_568",250,15,4.9859429555,4,5
"6086",5,14,"conf_568",500,15,4.9859429555,4,5
"6087",5,14,"conf_568",1500,15,1.5651330383,4,5
"6088",5,14,"conf_568",2500,15,0.5471598074,4,5
"6089",5,14,"conf_568",5000,15,0.0936757506,4,5
"6090",5,14,"conf_568",7500,15,0.0106795538,4,5
"6091",5,14,"conf_568",250,16,1.2226065951,4,5
"6092",5,14,"conf_568",500,16,1.2226065951,4,5
"6093",5,14,"conf_568",1500,16,1.2226065951,4,5
"6094",5,14,"conf_568",2500,16,0.8876970024,4,5
"6095",5,14,"conf_568",5000,16,0.1978190929,4,5
"6096",5,14,"conf_568",7500,16,0.0199720543,4,5
"6097",5,14,"conf_568",250,17,4.8452736633,4,5
"6098",5,14,"conf_568",500,17,2.7033562162,4,5
"6099",5,14,"conf_568",1500,17,0.8861379304,4,5
"6100",5,14,"conf_568",2500,17,0.6507234145,4,5
"6101",5,14,"conf_568",5000,17,0.0980393709,4,5
"6102",5,14,"conf_568",7500,17,0.0232603299,4,5
"6103",5,14,"conf_568",250,18,2.5950425324,4,5
"6104",5,14,"conf_568",500,18,2.4998403858,4,5
"6105",5,14,"conf_568",1500,18,1.7952458266,4,5
"6106",5,14,"conf_568",2500,18,0.6213572479,4,5
"6107",5,14,"conf_568",5000,18,0.0560396533,4,5
"6108",5,14,"conf_568",7500,18,0.0096726723,4,5
"6109",5,14,"conf_568",250,19,6.2372037277,4,5
"6110",5,14,"conf_568",500,19,4.9870016615,4,5
"6111",5,14,"conf_568",1500,19,2.0394795359,4,5
"6112",5,14,"conf_568",2500,19,0.4520280439,4,5
"6113",5,14,"conf_568",5000,19,0.1121222102,4,5
"6114",5,14,"conf_568",7500,19,0.015438172,4,5
"6115",5,14,"conf_568",250,20,3.6450776491,4,5
"6116",5,14,"conf_568",500,20,1.4203673378,4,5
"6117",5,14,"conf_568",1500,20,1.4203673378,4,5
"6118",5,14,"conf_568",2500,20,0.4906670267,4,5
"6119",5,14,"conf_568",5000,20,0.1261235358,4,5
"6120",5,14,"conf_568",7500,20,0.0112718757,4,5
"6121",5,14,"conf_568",250,21,1.2975123989,4,5
"6122",5,14,"conf_568",500,21,1.2975123989,4,5
"6123",5,14,"conf_568",1500,21,1.1358903212,4,5
"6124",5,14,"conf_568",2500,21,0.8284751858,4,5
"6125",5,14,"conf_568",5000,21,0.065770728,4,5
"6126",5,14,"conf_568",7500,21,0.0374324247,4,5
"6127",5,14,"conf_568",250,22,6.3014584898,4,5
"6128",5,14,"conf_568",500,22,6.3014584898,4,5
"6129",5,14,"conf_568",1500,22,0.661999007,4,5
"6130",5,14,"conf_568",2500,22,0.661999007,4,5
"6131",5,14,"conf_568",5000,22,0.1368830844,4,5
"6132",5,14,"conf_568",7500,22,0.0153685402,4,5
"6133",5,14,"conf_568",250,23,3.5447506602,4,5
"6134",5,14,"conf_568",500,23,1.2430546259,4,5
"6135",5,14,"conf_568",1500,23,0.8871229955,4,5
"6136",5,14,"conf_568",2500,23,0.8871229955,4,5
"6137",5,14,"conf_568",5000,23,0.0176764582,4,5
"6138",5,14,"conf_568",7500,23,0.0119919835,4,5
"6139",5,14,"conf_568",250,24,5.7106801528,4,5
"6140",5,14,"conf_568",500,24,4.0546549581,4,5
"6141",5,14,"conf_568",1500,24,0.3729404914,4,5
"6142",5,14,"conf_568",2500,24,0.3729404914,4,5
"6143",5,14,"conf_568",5000,24,0.0894294938,4,5
"6144",5,14,"conf_568",7500,24,0.0104684207,4,5
"6145",5,14,"conf_568",250,25,1.2255019591,4,5
"6146",5,14,"conf_568",500,25,0.9969560372,4,5
"6147",5,14,"conf_568",1500,25,0.9969560372,4,5
"6148",5,14,"conf_568",2500,25,0.3659566355,4,5
"6149",5,14,"conf_568",5000,25,0.0499663757,4,5
"6150",5,14,"conf_568",7500,25,0.0323324297,4,5
"6151",5,14,"conf_568",250,26,3.2816312043,4,5
"6152",5,14,"conf_568",500,26,2.548789304,4,5
"6153",5,14,"conf_568",1500,26,2.2203271908,4,5
"6154",5,14,"conf_568",2500,26,1.1984373931,4,5
"6155",5,14,"conf_568",5000,26,0.1888875945,4,5
"6156",5,14,"conf_568",7500,26,0.0191999143,4,5
"6157",5,14,"conf_568",250,27,1.9367769741,4,5
"6158",5,14,"conf_568",500,27,1.9367769741,4,5
"6159",5,14,"conf_568",1500,27,1.1914282713,4,5
"6160",5,14,"conf_568",2500,27,0.9831964532,4,5
"6161",5,14,"conf_568",5000,27,0.1756798903,4,5
"6162",5,14,"conf_568",7500,27,0.0233244269,4,5
"6163",5,14,"conf_568",250,28,1.4293325679,4,5
"6164",5,14,"conf_568",500,28,1.4293325679,4,5
"6165",5,14,"conf_568",1500,28,1.4293325679,4,5
"6166",5,14,"conf_568",2500,28,0.9309259503,4,5
"6167",5,14,"conf_568",5000,28,0.0141318473,4,5
"6168",5,14,"conf_568",7500,28,0.0141318473,4,5
"6169",5,14,"conf_568",250,29,5.0067273458,4,5
"6170",5,14,"conf_568",500,29,3.1842667052,4,5
"6171",5,14,"conf_568",1500,29,1.4954871106,4,5
"6172",5,14,"conf_568",2500,29,1.0043726985,4,5
"6173",5,14,"conf_568",5000,29,0.1139997267,4,5
"6174",5,14,"conf_568",7500,29,0.0165413809,4,5
"6175",5,14,"conf_568",250,30,2.6079254172,4,5
"6176",5,14,"conf_568",500,30,2.3964789862,4,5
"6177",5,14,"conf_568",1500,30,0.6341026279,4,5
"6178",5,14,"conf_568",2500,30,0.6341026279,4,5
"6179",5,14,"conf_568",5000,30,0.087934985,4,5
"6180",5,14,"conf_568",7500,30,0.0151689919,4,5
"6181",5,14,"conf_568",250,31,3.2007151603,4,5
"6182",5,14,"conf_568",500,31,3.2007151603,4,5
"6183",5,14,"conf_568",1500,31,0.3573210575,4,5
"6184",5,14,"conf_568",2500,31,0.3513449432,4,5
"6185",5,14,"conf_568",5000,31,0.0990656276,4,5
"6186",5,14,"conf_568",7500,31,0.013193638,4,5
"6187",5,14,"conf_568",250,32,3.3620357142,4,5
"6188",5,14,"conf_568",500,32,2.4116359972,4,5
"6189",5,14,"conf_568",1500,32,1.3601756159,4,5
"6190",5,14,"conf_568",2500,32,1.0332719506,4,5
"6191",5,14,"conf_568",5000,32,0.12217208,4,5
"6192",5,14,"conf_568",7500,32,0.0164831027,4,5
"6193",5,14,"conf_568",250,33,2.1139663491,4,5
"6194",5,14,"conf_568",500,33,1.7669023226,4,5
"6195",5,14,"conf_568",1500,33,0.2719148427,4,5
"6196",5,14,"conf_568",2500,33,0.2719148427,4,5
"6197",5,14,"conf_568",5000,33,0.0684852317,4,5
"6198",5,14,"conf_568",7500,33,0.0229879264,4,5
"6199",5,14,"conf_568",250,34,2.551635349,4,5
"6200",5,14,"conf_568",500,34,2.551635349,4,5
"6201",5,14,"conf_568",1500,34,1.0537852433,4,5
"6202",5,14,"conf_568",2500,34,0.6932005394,4,5
"6203",5,14,"conf_568",5000,34,0.0902359931,4,5
"6204",5,14,"conf_568",7500,34,0.0160628868,4,5
"6205",5,14,"conf_568",250,35,5.5138139213,4,5
"6206",5,14,"conf_568",500,35,1.8797637147,4,5
"6207",5,14,"conf_568",1500,35,0.3866082724,4,5
"6208",5,14,"conf_568",2500,35,0.3866082724,4,5
"6209",5,14,"conf_568",5000,35,0.2172659514,4,5
"6210",5,14,"conf_568",7500,35,0.0364031789,4,5
"6211",5,14,"conf_568",250,36,5.4296969092,4,5
"6212",5,14,"conf_568",500,36,1.0673273004,4,5
"6213",5,14,"conf_568",1500,36,0.9922025379,4,5
"6214",5,14,"conf_568",2500,36,0.8677647735,4,5
"6215",5,14,"conf_568",5000,36,0.2186777626,4,5
"6216",5,14,"conf_568",7500,36,0.0247904447,4,5
"6217",5,14,"conf_568",250,37,1.5495513377,4,5
"6218",5,14,"conf_568",500,37,1.5495513377,4,5
"6219",5,14,"conf_568",1500,37,0.7623127849,4,5
"6220",5,14,"conf_568",2500,37,0.660363622,4,5
"6221",5,14,"conf_568",5000,37,0.0425862582,4,5
"6222",5,14,"conf_568",7500,37,0.0095998456,4,5
"6223",5,14,"conf_568",250,38,3.1589044862,4,5
"6224",5,14,"conf_568",500,38,3.1589044862,4,5
"6225",5,14,"conf_568",1500,38,0.8588151011,4,5
"6226",5,14,"conf_568",2500,38,0.7125463195,4,5
"6227",5,14,"conf_568",5000,38,0.1691368272,4,5
"6228",5,14,"conf_568",7500,38,0.0227211807,4,5
"6229",5,14,"conf_568",250,39,1.588221577,4,5
"6230",5,14,"conf_568",500,39,1.588221577,4,5
"6231",5,14,"conf_568",1500,39,1.3051658653,4,5
"6232",5,14,"conf_568",2500,39,0.8448201208,4,5
"6233",5,14,"conf_568",5000,39,0.125656981,4,5
"6234",5,14,"conf_568",7500,39,0.0152753613,4,5
"6235",5,14,"conf_568",250,40,2.1858295198,4,5
"6236",5,14,"conf_568",500,40,2.1858295198,4,5
"6237",5,14,"conf_568",1500,40,2.1858295198,4,5
"6238",5,14,"conf_568",2500,40,1.1147907941,4,5
"6239",5,14,"conf_568",5000,40,0.1437412164,4,5
"6240",5,14,"conf_568",7500,40,0.0336356724,4,5
"6241",5,14,"conf_568",250,41,5.2640036237,4,5
"6242",5,14,"conf_568",500,41,5.0059167442,4,5
"6243",5,14,"conf_568",1500,41,2.7093675903,4,5
"6244",5,14,"conf_568",2500,41,0.5222796802,4,5
"6245",5,14,"conf_568",5000,41,0.0620922324,4,5
"6246",5,14,"conf_568",7500,41,0.0074773902,4,5
"6247",5,14,"conf_568",250,42,1.1563330911,4,5
"6248",5,14,"conf_568",500,42,1.1563330911,4,5
"6249",5,14,"conf_568",1500,42,1.1563330911,4,5
"6250",5,14,"conf_568",2500,42,0.5389896273,4,5
"6251",5,14,"conf_568",5000,42,0.1200394363,4,5
"6252",5,14,"conf_568",7500,42,0.0137194699,4,5
"6253",5,14,"conf_568",250,43,5.4974933348,4,5
"6254",5,14,"conf_568",500,43,4.1247218353,4,5
"6255",5,14,"conf_568",1500,43,0.9104374214,4,5
"6256",5,14,"conf_568",2500,43,0.8299213341,4,5
"6257",5,14,"conf_568",5000,43,0.0650969148,4,5
"6258",5,14,"conf_568",7500,43,0.0187572262,4,5
"6259",5,14,"conf_568",250,44,2.11287443,4,5
"6260",5,14,"conf_568",500,44,2.11287443,4,5
"6261",5,14,"conf_568",1500,44,0.5425141556,4,5
"6262",5,14,"conf_568",2500,44,0.5425141556,4,5
"6263",5,14,"conf_568",5000,44,0.1740542897,4,5
"6264",5,14,"conf_568",7500,44,0.0164645803,4,5
"6265",5,14,"conf_568",250,45,4.6444158192,4,5
"6266",5,14,"conf_568",500,45,4.6444158192,4,5
"6267",5,14,"conf_568",1500,45,1.3987103297,4,5
"6268",5,14,"conf_568",2500,45,0.3339555332,4,5
"6269",5,14,"conf_568",5000,45,0.1385948503,4,5
"6270",5,14,"conf_568",7500,45,0.0127362636,4,5
"6271",5,14,"conf_568",250,46,0.7905336587,4,5
"6272",5,14,"conf_568",500,46,0.7905336587,4,5
"6273",5,14,"conf_568",1500,46,0.7905336587,4,5
"6274",5,14,"conf_568",2500,46,0.7235075398,4,5
"6275",5,14,"conf_568",5000,46,0.1259531159,4,5
"6276",5,14,"conf_568",7500,46,0.0274927959,4,5
"6277",5,14,"conf_568",250,47,4.545523136,4,5
"6278",5,14,"conf_568",500,47,3.4949395284,4,5
"6279",5,14,"conf_568",1500,47,2.5515260776,4,5
"6280",5,14,"conf_568",2500,47,0.4008830721,4,5
"6281",5,14,"conf_568",5000,47,0.1777003926,4,5
"6282",5,14,"conf_568",7500,47,0.0210008082,4,5
"6283",5,14,"conf_568",250,48,2.8684323182,4,5
"6284",5,14,"conf_568",500,48,2.8684323182,4,5
"6285",5,14,"conf_568",1500,48,1.5432594025,4,5
"6286",5,14,"conf_568",2500,48,0.5284739465,4,5
"6287",5,14,"conf_568",5000,48,0.0916424646,4,5
"6288",5,14,"conf_568",7500,48,0.00315084,4,5
"6289",5,14,"conf_568",250,49,3.1402814362,4,5
"6290",5,14,"conf_568",500,49,2.5658280006,4,5
"6291",5,14,"conf_568",1500,49,1.9761551302,4,5
"6292",5,14,"conf_568",2500,49,1.0472568787,4,5
"6293",5,14,"conf_568",5000,49,0.1052822321,4,5
"6294",5,14,"conf_568",7500,49,0.0079383615,4,5
"6295",5,14,"conf_568",250,50,2.5935335847,4,5
"6296",5,14,"conf_568",500,50,2.5935335847,4,5
"6297",5,14,"conf_568",1500,50,1.3045062467,4,5
"6298",5,14,"conf_568",2500,50,0.6219326318,4,5
"6299",5,14,"conf_568",5000,50,0.0883394297,4,5
"6300",5,14,"conf_568",7500,50,0.0050380721,4,5
"6301",5,14,"conf_568",250,51,4.2348148646,1,5
"6302",5,14,"conf_568",500,51,2.5207304885,1,5
"6303",5,14,"conf_568",1500,51,1.0519440269,1,5
"6304",5,14,"conf_568",2500,51,0.4899614331,1,5
"6305",5,14,"conf_568",5000,51,0.1167965409,1,5
"6306",5,14,"conf_568",7500,51,0.0146449337,1,5
"6307",5,14,"conf_568",250,52,2.6526136059,1,5
"6308",5,14,"conf_568",500,52,2.6526136059,1,5
"6309",5,14,"conf_568",1500,52,1.0486581,1,5
"6310",5,14,"conf_568",2500,52,0.5592720106,1,5
"6311",5,14,"conf_568",5000,52,0.0513144947,1,5
"6312",5,14,"conf_568",7500,52,0.0047473327,1,5
"6313",5,14,"conf_568",250,53,4.2669744223,1,5
"6314",5,14,"conf_568",500,53,3.0459383655,1,5
"6315",5,14,"conf_568",1500,53,1.0449829434,1,5
"6316",5,14,"conf_568",2500,53,0.9928237688,1,5
"6317",5,14,"conf_568",5000,53,0.0437855402,1,5
"6318",5,14,"conf_568",7500,53,0.0129227785,1,5
"6319",5,14,"conf_568",250,54,2.6333490214,1,5
"6320",5,14,"conf_568",500,54,2.5608392988,1,5
"6321",5,14,"conf_568",1500,54,1.4732199547,1,5
"6322",5,14,"conf_568",2500,54,0.4851443461,1,5
"6323",5,14,"conf_568",5000,54,0.0761102907,1,5
"6324",5,14,"conf_568",7500,54,0.0226659927,1,5
"6325",5,14,"conf_568",250,55,2.1078397456,1,5
"6326",5,14,"conf_568",500,55,2.1078397456,1,5
"6327",5,14,"conf_568",1500,55,0.6281251914,1,5
"6328",5,14,"conf_568",2500,55,0.5625245529,1,5
"6329",5,14,"conf_568",5000,55,0.0836023212,1,5
"6330",5,14,"conf_568",7500,55,0.0053117959,1,5
"6331",5,14,"conf_568",250,56,1.7765860521,1,5
"6332",5,14,"conf_568",500,56,1.7765860521,1,5
"6333",5,14,"conf_568",1500,56,0.977627682,1,5
"6334",5,14,"conf_568",2500,56,0.4784791161,1,5
"6335",5,14,"conf_568",5000,56,0.0892613828,1,5
"6336",5,14,"conf_568",7500,56,0.0050424473,1,5
"6337",5,14,"conf_568",250,57,3.5785636835,1,5
"6338",5,14,"conf_568",500,57,2.4552347037,1,5
"6339",5,14,"conf_568",1500,57,1.2906092571,1,5
"6340",5,14,"conf_568",2500,57,0.9161054947,1,5
"6341",5,14,"conf_568",5000,57,0.0536668257,1,5
"6342",5,14,"conf_568",7500,57,0.0035530753,1,5
"6343",5,14,"conf_568",250,58,4.2353078686,1,5
"6344",5,14,"conf_568",500,58,2.8801016588,1,5
"6345",5,14,"conf_568",1500,58,1.4546783212,1,5
"6346",5,14,"conf_568",2500,58,0.3514813581,1,5
"6347",5,14,"conf_568",5000,58,0.1475091939,1,5
"6348",5,14,"conf_568",7500,58,0.0087682582,1,5
"6349",5,14,"conf_568",250,59,4.0298776503,1,5
"6350",5,14,"conf_568",500,59,4.0298776503,1,5
"6351",5,14,"conf_568",1500,59,0.6262753735,1,5
"6352",5,14,"conf_568",2500,59,0.6262753735,1,5
"6353",5,14,"conf_568",5000,59,0.0747503532,1,5
