"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"7443",5,15,"conf_343",1500,41,15.1160874153,1,5
"7444",5,15,"conf_343",2500,41,15.1160874153,1,5
"7445",5,15,"conf_343",5000,41,12.2356570971,1,5
"7446",5,15,"conf_343",7500,41,11.7216232511,1,5
"7447",5,15,"conf_343",250,42,23.1513128105,1,5
"7448",5,15,"conf_343",500,42,8.2341161354,1,5
"7449",5,15,"conf_343",1500,42,6.4676663363,1,5
"7450",5,15,"conf_343",2500,42,5.8918194327,1,5
"7451",5,15,"conf_343",5000,42,5.3734229934,1,5
"7452",5,15,"conf_343",7500,42,5.327991424,1,5
"7453",5,15,"conf_343",250,43,32.3167944345,1,5
"7454",5,15,"conf_343",500,43,26.6371900785,1,5
"7455",5,15,"conf_343",1500,43,23.2847307711,1,5
"7456",5,15,"conf_343",2500,43,16.6422843031,1,5
"7457",5,15,"conf_343",5000,43,14.5773093393,1,5
"7458",5,15,"conf_343",7500,43,14.3401998184,1,5
"7459",5,15,"conf_343",250,44,22.5822465512,1,5
"7460",5,15,"conf_343",500,44,14.7592006826,1,5
"7461",5,15,"conf_343",1500,44,12.9913466647,1,5
"7462",5,15,"conf_343",2500,44,11.7514135148,1,5
"7463",5,15,"conf_343",5000,44,2.9812322104,1,5
"7464",5,15,"conf_343",7500,44,2.2350491719,1,5
"7465",5,15,"conf_343",250,45,37.7812264281,1,5
"7466",5,15,"conf_343",500,45,29.1337170737,1,5
"7467",5,15,"conf_343",1500,45,20.0519409216,1,5
"7468",5,15,"conf_343",2500,45,17.048290449,1,5
"7469",5,15,"conf_343",5000,45,13.1804997201,1,5
"7470",5,15,"conf_343",7500,45,9.5043886321,1,5
"7471",5,15,"conf_343",250,46,37.0583590873,1,5
"7472",5,15,"conf_343",500,46,18.0597643995,1,5
"7473",5,15,"conf_343",1500,46,8.2261977277,1,5
"7474",5,15,"conf_343",2500,46,7.9856011676,1,5
"7475",5,15,"conf_343",5000,46,5.8610999178,1,5
"7476",5,15,"conf_343",7500,46,4.2088091468,1,5
"7477",5,15,"conf_343",250,47,31.7731422083,1,5
"7478",5,15,"conf_343",500,47,29.5419923884,1,5
"7479",5,15,"conf_343",1500,47,18.2358542487,1,5
"7480",5,15,"conf_343",2500,47,14.1032107619,1,5
"7481",5,15,"conf_343",5000,47,11.6080770769,1,5
"7482",5,15,"conf_343",7500,47,11.5027143781,1,5
"7483",5,15,"conf_343",250,48,46.1205146307,1,5
"7484",5,15,"conf_343",500,48,33.8500986717,1,5
"7485",5,15,"conf_343",1500,48,28.0211360095,1,5
"7486",5,15,"conf_343",2500,48,22.4046777069,1,5
"7487",5,15,"conf_343",5000,48,21.9294030694,1,5
"7488",5,15,"conf_343",7500,48,21.8104872801,1,5
"7489",5,15,"conf_343",250,49,34.7536560463,1,5
"7490",5,15,"conf_343",500,49,22.0221924757,1,5
"7491",5,15,"conf_343",1500,49,12.9142741984,1,5
"7492",5,15,"conf_343",2500,49,7.1874866005,1,5
"7493",5,15,"conf_343",5000,49,6.0396059093,1,5
"7494",5,15,"conf_343",7500,49,4.5852941934,1,5
"7495",5,15,"conf_343",250,50,11.9179963931,1,5
"7496",5,15,"conf_343",500,50,11.9179963931,1,5
"7497",5,15,"conf_343",1500,50,6.9786814813,1,5
"7498",5,15,"conf_343",2500,50,3.1764797657,1,5
"7499",5,15,"conf_343",5000,50,2.5023786747,1,5
"7500",5,15,"conf_343",7500,50,2.195916533,1,5
"7501",5,15,"conf_343",250,51,46.3630407851,2,5
"7502",5,15,"conf_343",500,51,38.0412536702,2,5
"7503",5,15,"conf_343",1500,51,36.278527333,2,5
"7504",5,15,"conf_343",2500,51,24.0265552083,2,5
"7505",5,15,"conf_343",5000,51,15.3368810425,2,5
"7506",5,15,"conf_343",7500,51,15.2106474999,2,5
"7507",5,15,"conf_343",250,52,55.7638320379,2,5
"7508",5,15,"conf_343",500,52,55.1772464546,2,5
"7509",5,15,"conf_343",1500,52,16.9903804162,2,5
"7510",5,15,"conf_343",2500,52,8.84284101,2,5
"7511",5,15,"conf_343",5000,52,4.966041611,2,5
"7512",5,15,"conf_343",7500,52,3.553751795,2,5
"7513",5,15,"conf_343",250,53,26.8361039122,2,5
"7514",5,15,"conf_343",500,53,21.169839969,2,5
"7515",5,15,"conf_343",1500,53,6.2350220263,2,5
"7516",5,15,"conf_343",2500,53,5.0551069787,2,5
"7517",5,15,"conf_343",5000,53,4.2541150353,2,5
"7518",5,15,"conf_343",7500,53,3.3155748465,2,5
"7519",5,15,"conf_343",250,54,17.1884691498,2,5
"7520",5,15,"conf_343",500,54,10.4748169417,2,5
"7521",5,15,"conf_343",1500,54,8.6576409208,2,5
"7522",5,15,"conf_343",2500,54,8.0063401843,2,5
"7523",5,15,"conf_343",5000,54,7.44678106,2,5
"7524",5,15,"conf_343",7500,54,6.927065096,2,5
"7525",5,15,"conf_343",250,55,22.8733273619,2,5
"7526",5,15,"conf_343",500,55,16.2286036558,2,5
"7527",5,15,"conf_343",1500,55,9.3394511208,2,5
"7528",5,15,"conf_343",2500,55,8.441486209,2,5
"7529",5,15,"conf_343",5000,55,6.1850868051,2,5
"7530",5,15,"conf_343",7500,55,2.4450680183,2,5
"7531",5,15,"conf_343",250,56,27.6522974468,2,5
"7532",5,15,"conf_343",500,56,25.1927430941,2,5
"7533",5,15,"conf_343",1500,56,12.8697616253,2,5
"7534",5,15,"conf_343",2500,56,9.1441993063,2,5
"7535",5,15,"conf_343",5000,56,7.728009228,2,5
"7536",5,15,"conf_343",7500,56,6.9120593429,2,5
"7537",5,15,"conf_343",250,57,28.6553371453,2,5
"7538",5,15,"conf_343",500,57,19.7849555707,2,5
"7539",5,15,"conf_343",1500,57,18.4651986704,2,5
"7540",5,15,"conf_343",2500,57,13.2589740322,2,5
"7541",5,15,"conf_343",5000,57,4.7125714769,2,5
"7542",5,15,"conf_343",7500,57,3.4364404581,2,5
"7543",5,15,"conf_343",250,58,35.663178495,2,5
"7544",5,15,"conf_343",500,58,13.679209329,2,5
"7545",5,15,"conf_343",1500,58,9.5592236268,2,5
"7546",5,15,"conf_343",2500,58,8.6407556376,2,5
"7547",5,15,"conf_343",5000,58,6.9764756469,2,5
"7548",5,15,"conf_343",7500,58,5.2111057024,2,5
"7549",5,15,"conf_343",250,59,15.2548465002,2,5
"7550",5,15,"conf_343",500,59,14.1977468684,2,5
"7551",5,15,"conf_343",1500,59,9.5252253636,2,5
"7552",5,15,"conf_343",2500,59,5.5384826184,2,5
"7553",5,15,"conf_343",5000,59,5.1736496239,2,5
"7554",5,15,"conf_343",7500,59,5.0950324353,2,5
"7555",5,15,"conf_343",250,60,25.8111088349,2,5
"7556",5,15,"conf_343",500,60,24.4293824793,2,5
"7557",5,15,"conf_343",1500,60,6.9542285791,2,5
"7558",5,15,"conf_343",2500,60,5.313925689,2,5
"7559",5,15,"conf_343",5000,60,5.1111485172,2,5
"7560",5,15,"conf_343",7500,60,3.0152100556,2,5
"7561",5,15,"conf_343",250,61,28.0709098819,2,5
"7562",5,15,"conf_343",500,61,24.4295640905,2,5
"7563",5,15,"conf_343",1500,61,18.0494975713,2,5
"7564",5,15,"conf_343",2500,61,10.1098000348,2,5
"7565",5,15,"conf_343",5000,61,5.9452755324,2,5
"7566",5,15,"conf_343",7500,61,3.6819547636,2,5
"7567",5,15,"conf_343",250,62,24.4751184436,2,5
"7568",5,15,"conf_343",500,62,23.7116906859,2,5
"7569",5,15,"conf_343",1500,62,16.5751399165,2,5
"7570",5,15,"conf_343",2500,62,9.8501929533,2,5
"7571",5,15,"conf_343",5000,62,8.4756432006,2,5
"7572",5,15,"conf_343",7500,62,6.1550763668,2,5
"7573",5,15,"conf_343",250,63,22.5840408741,2,5
"7574",5,15,"conf_343",500,63,21.3359815274,2,5
"7575",5,15,"conf_343",1500,63,9.4434423591,2,5
"7576",5,15,"conf_343",2500,63,9.1600683965,2,5
"7577",5,15,"conf_343",5000,63,4.8477566217,2,5
"7578",5,15,"conf_343",7500,63,2.8109125986,2,5
"7579",5,15,"conf_343",250,64,30.3492852767,2,5
"7580",5,15,"conf_343",500,64,12.0697691422,2,5
"7581",5,15,"conf_343",1500,64,7.9453703813,2,5
"7582",5,15,"conf_343",2500,64,3.4858635437,2,5
"7583",5,15,"conf_343",5000,64,3.4499661979,2,5
"7584",5,15,"conf_343",7500,64,3.1021741134,2,5
"7585",5,15,"conf_343",250,65,42.4599565658,2,5
"7586",5,15,"conf_343",500,65,25.0552290517,2,5
"7587",5,15,"conf_343",1500,65,16.7733144644,2,5
"7588",5,15,"conf_343",2500,65,6.5781894718,2,5
"7589",5,15,"conf_343",5000,65,1.7979804511,2,5
"7590",5,15,"conf_343",7500,65,0.5718375221,2,5
"7591",5,15,"conf_343",250,66,29.41466644,2,5
"7592",5,15,"conf_343",500,66,26.0863085508,2,5
"7593",5,15,"conf_343",1500,66,7.3181035261,2,5
"7594",5,15,"conf_343",2500,66,2.6593323485,2,5
"7595",5,15,"conf_343",5000,66,2.0915478297,2,5
"7596",5,15,"conf_343",7500,66,1.2273795854,2,5
"7597",5,15,"conf_343",250,67,42.1218141475,2,5
"7598",5,15,"conf_343",500,67,23.1548483667,2,5
"7599",5,15,"conf_343",1500,67,15.4956193213,2,5
"7600",5,15,"conf_343",2500,67,15.277137626,2,5
"7601",5,15,"conf_343",5000,67,12.9190812347,2,5
"7602",5,15,"conf_343",7500,67,9.95876703,2,5
"7603",5,15,"conf_343",250,68,24.7104561167,2,5
"7604",5,15,"conf_343",500,68,24.7104561167,2,5
"7605",5,15,"conf_343",1500,68,10.0209759938,2,5
"7606",5,15,"conf_343",2500,68,8.6672573997,2,5
"7607",5,15,"conf_343",5000,68,4.1301654686,2,5
"7608",5,15,"conf_343",7500,68,3.8460778118,2,5
"7609",5,15,"conf_343",250,69,28.4388567935,2,5
"7610",5,15,"conf_343",500,69,18.5505440085,2,5
"7611",5,15,"conf_343",1500,69,12.7330999105,2,5
"7612",5,15,"conf_343",2500,69,6.3643338553,2,5
"7613",5,15,"conf_343",5000,69,4.1212828587,2,5
"7614",5,15,"conf_343",7500,69,3.1143522576,2,5
"7615",5,15,"conf_343",250,70,22.0486901396,2,5
"7616",5,15,"conf_343",500,70,11.630722754,2,5
"7617",5,15,"conf_343",1500,70,4.4487835894,2,5
"7618",5,15,"conf_343",2500,70,2.69307272,2,5
"7619",5,15,"conf_343",5000,70,2.5765860304,2,5
"7620",5,15,"conf_343",7500,70,2.1940829245,2,5
"7621",5,15,"conf_343",250,71,25.9335368412,2,5
"7622",5,15,"conf_343",500,71,25.2020744509,2,5
"7623",5,15,"conf_343",1500,71,16.6968092986,2,5
"7624",5,15,"conf_343",2500,71,12.3763802538,2,5
"7625",5,15,"conf_343",5000,71,9.3741190041,2,5
"7626",5,15,"conf_343",7500,71,8.6433102045,2,5
"7627",5,15,"conf_343",250,72,45.7237062912,2,5
"7628",5,15,"conf_343",500,72,23.9584649468,2,5
"7629",5,15,"conf_343",1500,72,8.2802213428,2,5
"7630",5,15,"conf_343",2500,72,5.0831529934,2,5
"7631",5,15,"conf_343",5000,72,3.207411464,2,5
"7632",5,15,"conf_343",7500,72,3.1126206005,2,5
"7633",5,15,"conf_343",250,73,33.3779494229,2,5
"7634",5,15,"conf_343",500,73,28.0738497483,2,5
"7635",5,15,"conf_343",1500,73,13.756622829,2,5
"7636",5,15,"conf_343",2500,73,5.4999296068,2,5
"7637",5,15,"conf_343",5000,73,5.0053315742,2,5
"7638",5,15,"conf_343",7500,73,3.2858833621,2,5
"7639",5,15,"conf_343",250,74,23.957654809,2,5
"7640",5,15,"conf_343",500,74,14.7752511881,2,5
"7641",5,15,"conf_343",1500,74,6.0361507943,2,5
"7642",5,15,"conf_343",2500,74,6.0309526277,2,5
"7643",5,15,"conf_343",5000,74,2.7996661353,2,5
"7644",5,15,"conf_343",7500,74,1.9183889206,2,5
"7645",5,15,"conf_343",250,75,30.6595222287,2,5
"7646",5,15,"conf_343",500,75,27.5449257316,2,5
"7647",5,15,"conf_343",1500,75,14.6667811673,2,5
"7648",5,15,"conf_343",2500,75,6.1941702893,2,5
"7649",5,15,"conf_343",5000,75,5.1887985759,2,5
"7650",5,15,"conf_343",7500,75,4.9002371821,2,5
"7651",5,15,"conf_343",250,76,27.9772792013,2,5
"7652",5,15,"conf_343",500,76,27.9772792013,2,5
"7653",5,15,"conf_343",1500,76,8.2844834427,2,5
"7654",5,15,"conf_343",2500,76,5.4211679217,2,5
"7655",5,15,"conf_343",5000,76,3.425606189,2,5
"7656",5,15,"conf_343",7500,76,2.8175520787,2,5
"7657",5,15,"conf_343",250,77,41.1191636266,2,5
"7658",5,15,"conf_343",500,77,24.4144821486,2,5
"7659",5,15,"conf_343",1500,77,8.3371905259,2,5
"7660",5,15,"conf_343",2500,77,6.6531468003,2,5
"7661",5,15,"conf_343",5000,77,6.1923342938,2,5
"7662",5,15,"conf_343",7500,77,5.8821861672,2,5
"7663",5,15,"conf_343",250,78,30.9622555001,2,5
"7664",5,15,"conf_343",500,78,29.1580356934,2,5
"7665",5,15,"conf_343",1500,78,23.0063268632,2,5
"7666",5,15,"conf_343",2500,78,19.895174702,2,5
"7667",5,15,"conf_343",5000,78,11.3833762838,2,5
"7668",5,15,"conf_343",7500,78,8.8726789385,2,5
"7669",5,15,"conf_343",250,79,26.3448508262,2,5
"7670",5,15,"conf_343",500,79,18.9453016748,2,5
"7671",5,15,"conf_343",1500,79,7.7528139628,2,5
"7672",5,15,"conf_343",2500,79,5.3980130419,2,5
"7673",5,15,"conf_343",5000,79,3.8145261134,2,5
"7674",5,15,"conf_343",7500,79,3.7032430241,2,5
"7675",5,15,"conf_343",250,80,28.6724292729,2,5
"7676",5,15,"conf_343",500,80,28.2152016211,2,5
"7677",5,15,"conf_343",1500,80,14.529977185,2,5
"7678",5,15,"conf_343",2500,80,12.8611433849,2,5
"7679",5,15,"conf_343",5000,80,6.3867151694,2,5
"7680",5,15,"conf_343",7500,80,6.2394125641,2,5
"7681",5,15,"conf_343",250,81,38.2493158092,2,5
"7682",5,15,"conf_343",500,81,26.0763357022,2,5
"7683",5,15,"conf_343",1500,81,14.3346263204,2,5
"7684",5,15,"conf_343",2500,81,14.0973246527,2,5
"7685",5,15,"conf_343",5000,81,7.436157077,2,5
"7686",5,15,"conf_343",7500,81,5.7121371464,2,5
"7687",5,15,"conf_343",250,82,35.897527088,2,5
"7688",5,15,"conf_343",500,82,10.2195774371,2,5
"7689",5,15,"conf_343",1500,82,10.2195774371,2,5
"7690",5,15,"conf_343",2500,82,6.212022636,2,5
"7691",5,15,"conf_343",5000,82,3.5299642028,2,5
"7692",5,15,"conf_343",7500,82,3.476760788,2,5
"7693",5,15,"conf_343",250,83,22.6855020382,2,5
"7694",5,15,"conf_343",500,83,18.067995746,2,5
"7695",5,15,"conf_343",1500,83,8.0859674494,2,5
"7696",5,15,"conf_343",2500,83,7.4288109301,2,5
"7697",5,15,"conf_343",5000,83,3.5567894957,2,5
"7698",5,15,"conf_343",7500,83,3.5449342877,2,5
"7699",5,15,"conf_343",250,84,22.6165835067,2,5
"7700",5,15,"conf_343",500,84,20.0004785851,2,5
"7701",5,15,"conf_343",1500,84,8.822753033,2,5
"7702",5,15,"conf_343",2500,84,8.5682005593,2,5
"7703",5,15,"conf_343",5000,84,6.3123541852,2,5
"7704",5,15,"conf_343",7500,84,5.1989187247,2,5
"7705",5,15,"conf_343",250,85,23.5212727557,2,5
"7706",5,15,"conf_343",500,85,20.6568878105,2,5
"7707",5,15,"conf_343",1500,85,12.9906815489,2,5
"7708",5,15,"conf_343",2500,85,10.8865564723,2,5
"7709",5,15,"conf_343",5000,85,7.7771229843,2,5
"7710",5,15,"conf_343",7500,85,7.7613594066,2,5
"7711",5,15,"conf_343",250,86,32.0348720562,2,5
"7712",5,15,"conf_343",500,86,22.7744123277,2,5
"7713",5,15,"conf_343",1500,86,14.901377282,2,5
"7714",5,15,"conf_343",2500,86,10.2457391309,2,5
"7715",5,15,"conf_343",5000,86,1.87383967,2,5
"7716",5,15,"conf_343",7500,86,1.2311088921,2,5
"7717",5,15,"conf_343",250,87,60.5480332601,2,5
"7718",5,15,"conf_343",500,87,42.0014175994,2,5
"7719",5,15,"conf_343",1500,87,13.722150879,2,5
"7720",5,15,"conf_343",2500,87,6.7046217743,2,5
"7721",5,15,"conf_343",5000,87,4.011041531,2,5
"7722",5,15,"conf_343",7500,87,3.4153571508,2,5
"7723",5,15,"conf_343",250,88,36.2546583233,2,5
"7724",5,15,"conf_343",500,88,25.7272996818,2,5
"7725",5,15,"conf_343",1500,88,17.7738818904,2,5
"7726",5,15,"conf_343",2500,88,12.8112530918,2,5
"7727",5,15,"conf_343",5000,88,8.3905019497,2,5
"7728",5,15,"conf_343",7500,88,6.5518728184,2,5
"7729",5,15,"conf_343",250,89,30.5837672453,2,5
"7730",5,15,"conf_343",500,89,23.5000430123,2,5
"7731",5,15,"conf_343",1500,89,9.7279819937,2,5
"7732",5,15,"conf_343",2500,89,9.7273377981,2,5
"7733",5,15,"conf_343",5000,89,7.4091934522,2,5
"7734",5,15,"conf_343",7500,89,3.2160347576,2,5
"7735",5,15,"conf_343",250,90,33.664112115,2,5
"7736",5,15,"conf_343",500,90,19.0133961059,2,5
"7737",5,15,"conf_343",1500,90,14.839540811,2,5
"7738",5,15,"conf_343",2500,90,8.1586916328,2,5
"7739",5,15,"conf_343",5000,90,4.7590755729,2,5
"7740",5,15,"conf_343",7500,90,4.7144302884,2,5
"7741",5,15,"conf_343",250,91,39.7648552506,2,5
"7742",5,15,"conf_343",500,91,25.8129970532,2,5
"7743",5,15,"conf_343",1500,91,13.6390738969,2,5
"7744",5,15,"conf_343",2500,91,12.5473121862,2,5
"7745",5,15,"conf_343",5000,91,12.2732165952,2,5
"7746",5,15,"conf_343",7500,91,3.7773332391,2,5
"7747",5,15,"conf_343",250,92,55.5077101756,2,5
"7748",5,15,"conf_343",500,92,33.769556391,2,5
"7749",5,15,"conf_343",1500,92,23.967598037,2,5
"7750",5,15,"conf_343",2500,92,9.894922163,2,5
"7751",5,15,"conf_343",5000,92,9.4693737512,2,5
"7752",5,15,"conf_343",7500,92,7.4907316579,2,5
"7753",5,15,"conf_343",250,93,26.7596936068,2,5
"7754",5,15,"conf_343",500,93,26.7596936068,2,5
"7755",5,15,"conf_343",1500,93,17.0415722918,2,5
"7756",5,15,"conf_343",2500,93,4.5791360086,2,5
"7757",5,15,"conf_343",5000,93,4.4406582793,2,5
"7758",5,15,"conf_343",7500,93,2.5395743184,2,5
"7759",5,15,"conf_343",250,94,31.8822882214,2,5
"7760",5,15,"conf_343",500,94,21.681525494,2,5
"7761",5,15,"conf_343",1500,94,6.9442086614,2,5
"7762",5,15,"conf_343",2500,94,6.9442086614,2,5
"7763",5,15,"conf_343",5000,94,3.108555648,2,5
"7764",5,15,"conf_343",7500,94,2.4045886501,2,5
"7765",5,15,"conf_343",250,95,18.2763907629,2,5
"7766",5,15,"conf_343",500,95,18.2763907629,2,5
"7767",5,15,"conf_343",1500,95,18.1022163395,2,5
"7768",5,15,"conf_343",2500,95,3.4743447725,2,5
"7769",5,15,"conf_343",5000,95,3.3342786137,2,5
"7770",5,15,"conf_343",7500,95,3.1942864684,2,5
"7771",5,15,"conf_343",250,96,49.2146643067,2,5
"7772",5,15,"conf_343",500,96,46.6545694633,2,5
"7773",5,15,"conf_343",1500,96,38.0433731064,2,5
"7774",5,15,"conf_343",2500,96,37.4428605886,2,5
"7775",5,15,"conf_343",5000,96,29.00763471,2,5
"7776",5,15,"conf_343",7500,96,27.3699740034,2,5
"7777",5,15,"conf_343",250,97,23.7030271781,2,5
"7778",5,15,"conf_343",500,97,20.6773369798,2,5
"7779",5,15,"conf_343",1500,97,13.7628200669,2,5
"7780",5,15,"conf_343",2500,97,7.1936032333,2,5
"7781",5,15,"conf_343",5000,97,7.1748539844,2,5
"7782",5,15,"conf_343",7500,97,6.345082484,2,5
"7783",5,15,"conf_343",250,98,34.8702611837,2,5
"7784",5,15,"conf_343",500,98,30.4301499133,2,5
"7785",5,15,"conf_343",1500,98,9.6337453161,2,5
"7786",5,15,"conf_343",2500,98,8.7360856662,2,5
"7787",5,15,"conf_343",5000,98,7.4523160398,2,5
"7788",5,15,"conf_343",7500,98,7.4523160398,2,5
"7789",5,15,"conf_343",250,99,34.8565712927,2,5
"7790",5,15,"conf_343",500,99,28.311780752,2,5
"7791",5,15,"conf_343",1500,99,23.265486066,2,5
"7792",5,15,"conf_343",2500,99,11.1437366036,2,5
"7793",5,15,"conf_343",5000,99,5.9988199509,2,5
"7794",5,15,"conf_343",7500,99,5.2022650189,2,5
"7795",5,15,"conf_343",250,100,20.2428242222,2,5
"7796",5,15,"conf_343",500,100,18.9248591836,2,5
"7797",5,15,"conf_343",1500,100,12.0238862597,2,5
"7798",5,15,"conf_343",2500,100,11.0484575878,2,5
"7799",5,15,"conf_343",5000,100,9.4566025612,2,5
"7800",5,15,"conf_343",7500,100,5.0234198391,2,5
"7801",5,15,"conf_343",250,101,25.6268972758,3,5
"7802",5,15,"conf_343",500,101,20.3123015041,3,5
"7803",5,15,"conf_343",1500,101,11.5569127393,3,5
"7804",5,15,"conf_343",2500,101,9.699542531,3,5
"7805",5,15,"conf_343",5000,101,7.3382857009,3,5
"7806",5,15,"conf_343",7500,101,7.3382857009,3,5
"7807",5,15,"conf_343",250,102,13.9131856682,3,5
"7808",5,15,"conf_343",500,102,13.8972816257,3,5
"7809",5,15,"conf_343",1500,102,12.904555067,3,5
"7810",5,15,"conf_343",2500,102,10.7874153602,3,5
"7811",5,15,"conf_343",5000,102,8.591519423,3,5
"7812",5,15,"conf_343",7500,102,3.6301886021,3,5
"7813",5,15,"conf_343",250,103,46.9332464202,3,5
"7814",5,15,"conf_343",500,103,28.3213003622,3,5
"7815",5,15,"conf_343",1500,103,20.1313190126,3,5
"7816",5,15,"conf_343",2500,103,18.1168830869,3,5
"7817",5,15,"conf_343",5000,103,17.7052422114,3,5
"7818",5,15,"conf_343",7500,103,17.6626425564,3,5
"7819",5,15,"conf_343",250,104,20.3886482637,3,5
"7820",5,15,"conf_343",500,104,9.2836778954,3,5
"7821",5,15,"conf_343",1500,104,2.8707015999,3,5
"7822",5,15,"conf_343",2500,104,2.4068390709,3,5
"7823",5,15,"conf_343",5000,104,2.4068390709,3,5
"7824",5,15,"conf_343",7500,104,2.197831843,3,5
"7825",5,15,"conf_343",250,105,27.7379364189,3,5
"7826",5,15,"conf_343",500,105,25.6494217658,3,5
"7827",5,15,"conf_343",1500,105,15.6590046321,3,5
"7828",5,15,"conf_343",2500,105,11.0875558314,3,5
"7829",5,15,"conf_343",5000,105,8.4387775681,3,5
"7830",5,15,"conf_343",7500,105,1.7272747372,3,5
"7831",5,15,"conf_343",250,106,18.0459257323,3,5
"7832",5,15,"conf_343",500,106,12.1774129065,3,5
"7833",5,15,"conf_343",1500,106,7.0622464004,3,5
"7834",5,15,"conf_343",2500,106,7.0622464004,3,5
"7835",5,15,"conf_343",5000,106,2.119824702,3,5
"7836",5,15,"conf_343",7500,106,1.2047599956,3,5
"7837",5,15,"conf_343",250,107,28.0893298806,3,5
"7838",5,15,"conf_343",500,107,7.2840375183,3,5
"7839",5,15,"conf_343",1500,107,6.987536627,3,5
"7840",5,15,"conf_343",2500,107,6.987536627,3,5
"7841",5,15,"conf_343",5000,107,4.5331576288,3,5
"7842",5,15,"conf_343",7500,107,2.6086565846,3,5
"7843",5,15,"conf_343",250,108,30.5255663648,3,5
"7844",5,15,"conf_343",500,108,20.3650277555,3,5
"7845",5,15,"conf_343",1500,108,6.1088200206,3,5
"7846",5,15,"conf_343",2500,108,4.9501991807,3,5
"7847",5,15,"conf_343",5000,108,4.3338692609,3,5
"7848",5,15,"conf_343",7500,108,3.1847168691,3,5
"7849",5,15,"conf_343",250,109,30.591463183,3,5
"7850",5,15,"conf_343",500,109,23.7424595394,3,5
"7851",5,15,"conf_343",1500,109,6.8138533135,3,5
"7852",5,15,"conf_343",2500,109,5.3969858039,3,5
"7853",5,15,"conf_343",5000,109,2.8597032907,3,5
"7854",5,15,"conf_343",7500,109,2.7379090489,3,5
"7855",5,15,"conf_343",250,110,38.9148370094,3,5
"7856",5,15,"conf_343",500,110,22.8055069454,3,5
"7857",5,15,"conf_343",1500,110,6.4948028891,3,5
"7858",5,15,"conf_343",2500,110,6.0219322526,3,5
"7859",5,15,"conf_343",5000,110,4.7260222688,3,5
"7860",5,15,"conf_343",7500,110,3.2373871214,3,5
"7861",5,15,"conf_343",250,111,15.709298382,3,5
"7862",5,15,"conf_343",500,111,14.2286820388,3,5
"7863",5,15,"conf_343",1500,111,11.6018404198,3,5
"7864",5,15,"conf_343",2500,111,10.9309582412,3,5
"7865",5,15,"conf_343",5000,111,9.6781063642,3,5
"7866",5,15,"conf_343",7500,111,5.6475442409,3,5
"7867",5,15,"conf_343",250,112,18.5276269918,3,5
"7868",5,15,"conf_343",500,112,18.5276269918,3,5
"7869",5,15,"conf_343",1500,112,6.9087534518,3,5
"7870",5,15,"conf_343",2500,112,2.965546502,3,5
"7871",5,15,"conf_343",5000,112,0.8157970369,3,5
"7872",5,15,"conf_343",7500,112,0.0709042596,3,5
"7873",5,15,"conf_343",250,113,35.7797963771,3,5
"7874",5,15,"conf_343",500,113,21.2027899296,3,5
"7875",5,15,"conf_343",1500,113,12.7279895962,3,5
"7876",5,15,"conf_343",2500,113,9.2764943887,3,5
"7877",5,15,"conf_343",5000,113,4.0830977032,3,5
"7878",5,15,"conf_343",7500,113,2.1051323236,3,5
"7879",5,15,"conf_343",250,114,33.725321274,3,5
"7880",5,15,"conf_343",500,114,24.6623353792,3,5
"7881",5,15,"conf_343",1500,114,22.8413462307,3,5
"7882",5,15,"conf_343",2500,114,17.8445301101,3,5
"7883",5,15,"conf_343",5000,114,15.9268590145,3,5
"7884",5,15,"conf_343",7500,114,15.9071556473,3,5
"7885",5,15,"conf_343",250,115,17.9526252218,3,5
"7886",5,15,"conf_343",500,115,14.9397718687,3,5
"7887",5,15,"conf_343",1500,115,6.6963339179,3,5
"7888",5,15,"conf_343",2500,115,5.6242661348,3,5
"7889",5,15,"conf_343",5000,115,5.5005855381,3,5
"7890",5,15,"conf_343",7500,115,5.5005855381,3,5
"7891",5,15,"conf_343",250,116,35.0046041065,3,5
"7892",5,15,"conf_343",500,116,29.3256284418,3,5
"7893",5,15,"conf_343",1500,116,15.1315514248,3,5
"7894",5,15,"conf_343",2500,116,12.4441441701,3,5
"7895",5,15,"conf_343",5000,116,3.5797920743,3,5
"7896",5,15,"conf_343",7500,116,3.3679291966,3,5
"7897",5,15,"conf_343",250,117,24.8402546768,3,5
"7898",5,15,"conf_343",500,117,23.5422872821,3,5
"7899",5,15,"conf_343",1500,117,8.2455998599,3,5
"7900",5,15,"conf_343",2500,117,5.9771926729,3,5
"7901",5,15,"conf_343",5000,117,5.2299755445,3,5
"7902",5,15,"conf_343",7500,117,4.5491420057,3,5
"7903",5,15,"conf_343",250,118,40.9483034665,3,5
"7904",5,15,"conf_343",500,118,33.3780012998,3,5
"7905",5,15,"conf_343",1500,118,29.7635365528,3,5
"7906",5,15,"conf_343",2500,118,12.6835734233,3,5
"7907",5,15,"conf_343",5000,118,7.0924234605,3,5
"7908",5,15,"conf_343",7500,118,6.520810388,3,5
"7909",5,15,"conf_343",250,119,34.013126512,3,5
"7910",5,15,"conf_343",500,119,20.8215026641,3,5
"7911",5,15,"conf_343",1500,119,5.5950847565,3,5
"7912",5,15,"conf_343",2500,119,3.7127112041,3,5
"7913",5,15,"conf_343",5000,119,1.1588795178,3,5
"7914",5,15,"conf_343",7500,119,0.9985761772,3,5
