"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"3310",5,11,"conf_143",2500,152,2.5899332236,4,5
"3311",5,11,"conf_143",5000,152,2.1965207696,4,5
"3312",5,11,"conf_143",7500,152,2.1090404976,4,5
"3313",5,11,"conf_143",250,153,248.9653743689,4,5
"3314",5,11,"conf_143",500,153,76.2089192681,4,5
"3315",5,11,"conf_143",1500,153,55.605134825,4,5
"3316",5,11,"conf_143",2500,153,34.0857951804,4,5
"3317",5,11,"conf_143",5000,153,12.2448667743,4,5
"3318",5,11,"conf_143",7500,153,0.7572069268,4,5
"3319",5,11,"conf_143",250,154,111.0035721478,4,5
"3320",5,11,"conf_143",500,154,42.3513054805,4,5
"3321",5,11,"conf_143",1500,154,29.4448207474,4,5
"3322",5,11,"conf_143",2500,154,29.1766681441,4,5
"3323",5,11,"conf_143",5000,154,3.1940966714,4,5
"3324",5,11,"conf_143",7500,154,2.2235183813,4,5
"3325",5,11,"conf_143",250,155,163.6396405726,4,5
"3326",5,11,"conf_143",500,155,133.8120290632,4,5
"3327",5,11,"conf_143",1500,155,13.5475480881,4,5
"3328",5,11,"conf_143",2500,155,13.5475480881,4,5
"3329",5,11,"conf_143",5000,155,10.4140350148,4,5
"3330",5,11,"conf_143",7500,155,4.5366361213,4,5
"3331",5,11,"conf_143",250,156,140.1878878648,4,5
"3332",5,11,"conf_143",500,156,94.8614280366,4,5
"3333",5,11,"conf_143",1500,156,36.8883378485,4,5
"3334",5,11,"conf_143",2500,156,7.1384739436,4,5
"3335",5,11,"conf_143",5000,156,4.5789734088,4,5
"3336",5,11,"conf_143",7500,156,4.1191993585,4,5
"3337",5,11,"conf_143",250,157,196.9028249464,4,5
"3338",5,11,"conf_143",500,157,83.3566318752,4,5
"3339",5,11,"conf_143",1500,157,19.2223612128,4,5
"3340",5,11,"conf_143",2500,157,6.4061204347,4,5
"3341",5,11,"conf_143",5000,157,0.3621953748,4,5
"3342",5,11,"conf_143",7500,157,0.1096963587,4,5
"3343",5,11,"conf_143",250,158,3759.3072669609,4,5
"3344",5,11,"conf_143",500,158,125.7635151779,4,5
"3345",5,11,"conf_143",1500,158,76.9609709168,4,5
"3346",5,11,"conf_143",2500,158,76.7285689949,4,5
"3347",5,11,"conf_143",5000,158,76.6817020704,4,5
"3348",5,11,"conf_143",7500,158,76.6811241446,4,5
"3349",5,11,"conf_143",250,159,113.0108082406,4,5
"3350",5,11,"conf_143",500,159,113.0108082406,4,5
"3351",5,11,"conf_143",1500,159,10.7251185824,4,5
"3352",5,11,"conf_143",2500,159,2.720670675,4,5
"3353",5,11,"conf_143",5000,159,0.6007242887,4,5
"3354",5,11,"conf_143",7500,159,0.5784843384,4,5
"3355",5,11,"conf_143",250,160,71.6657888252,4,5
"3356",5,11,"conf_143",500,160,46.8898629546,4,5
"3357",5,11,"conf_143",1500,160,3.3755545943,4,5
"3358",5,11,"conf_143",2500,160,1.9800319216,4,5
"3359",5,11,"conf_143",5000,160,1.9291824098,4,5
"3360",5,11,"conf_143",7500,160,1.9289461548,4,5
"3361",5,11,"conf_143",250,161,145.9193578599,4,5
"3362",5,11,"conf_143",500,161,73.1880551982,4,5
"3363",5,11,"conf_143",1500,161,30.0690876378,4,5
"3364",5,11,"conf_143",2500,161,6.7123690299,4,5
"3365",5,11,"conf_143",5000,161,0.6692500592,4,5
"3366",5,11,"conf_143",7500,161,0.5938619197,4,5
"3367",5,11,"conf_143",250,162,93.5337580914,4,5
"3368",5,11,"conf_143",500,162,84.9121116874,4,5
"3369",5,11,"conf_143",1500,162,9.681635833,4,5
"3370",5,11,"conf_143",2500,162,2.5209509335,4,5
"3371",5,11,"conf_143",5000,162,0.4253922262,4,5
"3372",5,11,"conf_143",7500,162,0.0108215958,4,5
"3373",5,11,"conf_143",250,163,26.4105305162,4,5
"3374",5,11,"conf_143",500,163,26.4105305162,4,5
"3375",5,11,"conf_143",1500,163,18.215325741,4,5
"3376",5,11,"conf_143",2500,163,16.3334340764,4,5
"3377",5,11,"conf_143",5000,163,9.390492045,4,5
"3378",5,11,"conf_143",7500,163,0.6454174127,4,5
"3379",5,11,"conf_143",250,164,80.34451885,4,5
"3380",5,11,"conf_143",500,164,80.34451885,4,5
"3381",5,11,"conf_143",1500,164,25.8190855012,4,5
"3382",5,11,"conf_143",2500,164,2.5362765925,4,5
"3383",5,11,"conf_143",5000,164,1.0446198315,4,5
"3384",5,11,"conf_143",7500,164,0.9927788852,4,5
"3385",5,11,"conf_143",250,165,67.6952996615,4,5
"3386",5,11,"conf_143",500,165,11.4741315302,4,5
"3387",5,11,"conf_143",1500,165,3.1836777925,4,5
"3388",5,11,"conf_143",2500,165,0.2396812281,4,5
"3389",5,11,"conf_143",5000,165,0.0174236938,4,5
"3390",5,11,"conf_143",7500,165,0.0162767503,4,5
"3391",5,11,"conf_143",250,166,1246.678934959,4,5
"3392",5,11,"conf_143",500,166,202.1875012188,4,5
"3393",5,11,"conf_143",1500,166,29.1198242582,4,5
"3394",5,11,"conf_143",2500,166,5.4252055778,4,5
"3395",5,11,"conf_143",5000,166,0.1919611593,4,5
"3396",5,11,"conf_143",7500,166,0.0313379307,4,5
"3397",5,11,"conf_143",250,167,52.8712401387,4,5
"3398",5,11,"conf_143",500,167,52.8712401387,4,5
"3399",5,11,"conf_143",1500,167,18.4499445786,4,5
"3400",5,11,"conf_143",2500,167,10.692023955,4,5
"3401",5,11,"conf_143",5000,167,7.1610311119,4,5
"3402",5,11,"conf_143",7500,167,5.6187922746,4,5
"3403",5,11,"conf_143",250,168,1034.953221825,4,5
"3404",5,11,"conf_143",500,168,70.5649694623,4,5
"3405",5,11,"conf_143",1500,168,51.2857465519,4,5
"3406",5,11,"conf_143",2500,168,5.4855387362,4,5
"3407",5,11,"conf_143",5000,168,0.0051244158,4,5
"3408",5,11,"conf_143",7500,168,0.0020076429,4,5
"3409",5,11,"conf_143",250,169,36.9765293201,4,5
"3410",5,11,"conf_143",500,169,36.9765293201,4,5
"3411",5,11,"conf_143",1500,169,13.3106842777,4,5
"3412",5,11,"conf_143",2500,169,8.2496211379,4,5
"3413",5,11,"conf_143",5000,169,7.1949405329,4,5
"3414",5,11,"conf_143",7500,169,2.3478138534,4,5
"3415",5,11,"conf_143",250,170,132.3341546082,4,5
"3416",5,11,"conf_143",500,170,71.4108093964,4,5
"3417",5,11,"conf_143",1500,170,17.9264375648,4,5
"3418",5,11,"conf_143",2500,170,17.9264375648,4,5
"3419",5,11,"conf_143",5000,170,2.9291261174,4,5
"3420",5,11,"conf_143",7500,170,0.1166757804,4,5
"3421",5,11,"conf_143",250,171,123.0100684663,4,5
"3422",5,11,"conf_143",500,171,123.0100684663,4,5
"3423",5,11,"conf_143",1500,171,49.6039142235,4,5
"3424",5,11,"conf_143",2500,171,12.673962733,4,5
"3425",5,11,"conf_143",5000,171,1.8830359969,4,5
"3426",5,11,"conf_143",7500,171,1.8282037916,4,5
"3427",5,11,"conf_143",250,172,279.0217178797,4,5
"3428",5,11,"conf_143",500,172,97.3334104823,4,5
"3429",5,11,"conf_143",1500,172,1.985569461,4,5
"3430",5,11,"conf_143",2500,172,0.8458530394,4,5
"3431",5,11,"conf_143",5000,172,0.6127525336,4,5
"3432",5,11,"conf_143",7500,172,0.3755652065,4,5
"3433",5,11,"conf_143",250,173,8.8307256701,4,5
"3434",5,11,"conf_143",500,173,5.5868983665,4,5
"3435",5,11,"conf_143",1500,173,0.2412367431,4,5
"3436",5,11,"conf_143",2500,173,0.0534245755,4,5
"3437",5,11,"conf_143",5000,173,0.0112123399,4,5
"3438",5,11,"conf_143",7500,173,0.0083779448,4,5
"3439",5,11,"conf_143",250,174,83.867861754,4,5
"3440",5,11,"conf_143",500,174,65.6583015747,4,5
"3441",5,11,"conf_143",1500,174,11.9553785098,4,5
"3442",5,11,"conf_143",2500,174,2.4240336888,4,5
"3443",5,11,"conf_143",5000,174,0.5879705795,4,5
"3444",5,11,"conf_143",7500,174,0.3274612413,4,5
"3445",5,11,"conf_143",250,175,36.2552259601,4,5
"3446",5,11,"conf_143",500,175,36.2552259601,4,5
"3447",5,11,"conf_143",1500,175,1.1284177422,4,5
"3448",5,11,"conf_143",2500,175,1.1284177422,4,5
"3449",5,11,"conf_143",5000,175,0.0527442672,4,5
"3450",5,11,"conf_143",7500,175,0.0031245499,4,5
"3451",5,11,"conf_143",250,176,202.3019462494,4,5
"3452",5,11,"conf_143",500,176,202.3019462494,4,5
"3453",5,11,"conf_143",1500,176,19.7202609826,4,5
"3454",5,11,"conf_143",2500,176,15.135663158,4,5
"3455",5,11,"conf_143",5000,176,5.9663224929,4,5
"3456",5,11,"conf_143",7500,176,5.7032862959,4,5
"3457",5,11,"conf_143",250,177,74.2063062198,4,5
"3458",5,11,"conf_143",500,177,74.2063062198,4,5
"3459",5,11,"conf_143",1500,177,50.4867983633,4,5
"3460",5,11,"conf_143",2500,177,49.0790718902,4,5
"3461",5,11,"conf_143",5000,177,48.9600409463,4,5
"3462",5,11,"conf_143",7500,177,48.9592476706,4,5
"3463",5,11,"conf_143",250,178,120.3537574485,4,5
"3464",5,11,"conf_143",500,178,9.3618564976,4,5
"3465",5,11,"conf_143",1500,178,2.173351146,4,5
"3466",5,11,"conf_143",2500,178,1.6069296574,4,5
"3467",5,11,"conf_143",5000,178,1.3405254489,4,5
"3468",5,11,"conf_143",7500,178,0.4266371983,4,5
"3469",5,11,"conf_143",250,179,118.1609285566,4,5
"3470",5,11,"conf_143",500,179,93.0064127061,4,5
"3471",5,11,"conf_143",1500,179,72.947387536,4,5
"3472",5,11,"conf_143",2500,179,61.3450811254,4,5
"3473",5,11,"conf_143",5000,179,43.7301556556,4,5
"3474",5,11,"conf_143",7500,179,5.4218904334,4,5
"3475",5,11,"conf_143",250,180,76.602457419,4,5
"3476",5,11,"conf_143",500,180,17.177229812,4,5
"3477",5,11,"conf_143",1500,180,6.4940971637,4,5
"3478",5,11,"conf_143",2500,180,2.9128944583,4,5
"3479",5,11,"conf_143",5000,180,0.4587657731,4,5
"3480",5,11,"conf_143",7500,180,0.0390575646,4,5
"3481",5,11,"conf_143",250,181,46.1370763193,4,5
"3482",5,11,"conf_143",500,181,46.1370763193,4,5
"3483",5,11,"conf_143",1500,181,14.957734747,4,5
"3484",5,11,"conf_143",2500,181,8.1772746941,4,5
"3485",5,11,"conf_143",5000,181,2.1448306334,4,5
"3486",5,11,"conf_143",7500,181,1.0438709354,4,5
"3487",5,11,"conf_143",250,182,77.9211155649,4,5
"3488",5,11,"conf_143",500,182,48.4037324577,4,5
"3489",5,11,"conf_143",1500,182,30.1415162581,4,5
"3490",5,11,"conf_143",2500,182,24.6958847972,4,5
"3491",5,11,"conf_143",5000,182,21.8049015946,4,5
"3492",5,11,"conf_143",7500,182,14.3525939272,4,5
"3493",5,11,"conf_143",250,183,408.4369487732,4,5
"3494",5,11,"conf_143",500,183,218.838574552,4,5
"3495",5,11,"conf_143",1500,183,143.1458000276,4,5
"3496",5,11,"conf_143",2500,183,70.6764137288,4,5
"3497",5,11,"conf_143",5000,183,69.0376634148,4,5
"3498",5,11,"conf_143",7500,183,69.0348373621,4,5
"3499",5,11,"conf_143",250,184,155.2856221618,4,5
"3500",5,11,"conf_143",500,184,69.3001597647,4,5
"3501",5,11,"conf_143",1500,184,19.0462362825,4,5
"3502",5,11,"conf_143",2500,184,10.9331684649,4,5
"3503",5,11,"conf_143",5000,184,2.3492261023,4,5
"3504",5,11,"conf_143",7500,184,0.9595866593,4,5
"3505",5,11,"conf_143",250,185,143.3357371087,4,5
"3506",5,11,"conf_143",500,185,127.7992049055,4,5
"3507",5,11,"conf_143",1500,185,15.7612154489,4,5
"3508",5,11,"conf_143",2500,185,3.7713568806,4,5
"3509",5,11,"conf_143",5000,185,0.1317963442,4,5
"3510",5,11,"conf_143",7500,185,0.0467540965,4,5
"3511",5,11,"conf_143",250,186,58.1132310808,4,5
"3512",5,11,"conf_143",500,186,58.1132310808,4,5
"3513",5,11,"conf_143",1500,186,27.8417824577,4,5
"3514",5,11,"conf_143",2500,186,16.3847936891,4,5
"3515",5,11,"conf_143",5000,186,2.5770331251,4,5
"3516",5,11,"conf_143",7500,186,0.2364522437,4,5
"3517",5,11,"conf_143",250,187,159.6254306673,4,5
"3518",5,11,"conf_143",500,187,117.808228368,4,5
"3519",5,11,"conf_143",1500,187,30.9969867775,4,5
"3520",5,11,"conf_143",2500,187,21.1105624402,4,5
"3521",5,11,"conf_143",5000,187,0.2684128491,4,5
"3522",5,11,"conf_143",7500,187,0.1394653824,4,5
"3523",5,11,"conf_143",250,188,409.281628711,4,5
"3524",5,11,"conf_143",500,188,128.6273149402,4,5
"3525",5,11,"conf_143",1500,188,18.3419308958,4,5
"3526",5,11,"conf_143",2500,188,16.9504279586,4,5
"3527",5,11,"conf_143",5000,188,7.7560620707,4,5
"3528",5,11,"conf_143",7500,188,3.6260468084,4,5
"3529",5,11,"conf_143",250,189,65.2095008333,4,5
"3530",5,11,"conf_143",500,189,65.2095008333,4,5
"3531",5,11,"conf_143",1500,189,24.2014793167,4,5
"3532",5,11,"conf_143",2500,189,19.4755044965,4,5
"3533",5,11,"conf_143",5000,189,10.3441416416,4,5
"3534",5,11,"conf_143",7500,189,4.867062405,4,5
"3535",5,11,"conf_143",250,190,1068.0866957451,4,5
"3536",5,11,"conf_143",500,190,89.52068048,4,5
"3537",5,11,"conf_143",1500,190,15.1304256287,4,5
"3538",5,11,"conf_143",2500,190,0.4749429413,4,5
"3539",5,11,"conf_143",5000,190,0.1030533649,4,5
"3540",5,11,"conf_143",7500,190,0.0939453191,4,5
"3541",5,11,"conf_143",250,191,59.6618022571,4,5
"3542",5,11,"conf_143",500,191,59.6618022571,4,5
"3543",5,11,"conf_143",1500,191,27.7605362573,4,5
"3544",5,11,"conf_143",2500,191,16.5074548284,4,5
"3545",5,11,"conf_143",5000,191,6.5926765312,4,5
"3546",5,11,"conf_143",7500,191,1.9332277979,4,5
"3547",5,11,"conf_143",250,192,89.6559575264,4,5
"3548",5,11,"conf_143",500,192,41.249672773,4,5
"3549",5,11,"conf_143",1500,192,16.0347387894,4,5
"3550",5,11,"conf_143",2500,192,8.7209527726,4,5
"3551",5,11,"conf_143",5000,192,2.4022055341,4,5
"3552",5,11,"conf_143",7500,192,0.8488766893,4,5
"3553",5,11,"conf_143",250,193,94.7126327016,4,5
"3554",5,11,"conf_143",500,193,77.9764703074,4,5
"3555",5,11,"conf_143",1500,193,25.7749668223,4,5
"3556",5,11,"conf_143",2500,193,20.2822642293,4,5
"3557",5,11,"conf_143",5000,193,11.241471273,4,5
"3558",5,11,"conf_143",7500,193,4.7798584846,4,5
"3559",5,11,"conf_143",250,194,48.1862492991,4,5
"3560",5,11,"conf_143",500,194,48.1862492991,4,5
"3561",5,11,"conf_143",1500,194,21.7448214002,4,5
"3562",5,11,"conf_143",2500,194,10.6956086536,4,5
"3563",5,11,"conf_143",5000,194,2.882403076,4,5
"3564",5,11,"conf_143",7500,194,1.346151037,4,5
"3565",5,11,"conf_143",250,195,1022.9790396286,4,5
"3566",5,11,"conf_143",500,195,351.4457095786,4,5
"3567",5,11,"conf_143",1500,195,74.6925889671,4,5
"3568",5,11,"conf_143",2500,195,51.9585708429,4,5
"3569",5,11,"conf_143",5000,195,13.4477009027,4,5
"3570",5,11,"conf_143",7500,195,13.2119281592,4,5
"3571",5,11,"conf_143",250,196,373.5648988804,4,5
"3572",5,11,"conf_143",500,196,87.7800285334,4,5
"3573",5,11,"conf_143",1500,196,87.7796376763,4,5
"3574",5,11,"conf_143",2500,196,87.7796376763,4,5
"3575",5,11,"conf_143",5000,196,87.7796376763,4,5
"3576",5,11,"conf_143",7500,196,87.7796376763,4,5
"3577",5,11,"conf_143",250,197,23.8370467427,4,5
"3578",5,11,"conf_143",500,197,23.8370467427,4,5
"3579",5,11,"conf_143",1500,197,11.0700912505,4,5
"3580",5,11,"conf_143",2500,197,5.5392627783,4,5
"3581",5,11,"conf_143",5000,197,1.3415665692,4,5
"3582",5,11,"conf_143",7500,197,0.7433363287,4,5
"3583",5,11,"conf_143",250,198,6294.246483976,4,5
"3584",5,11,"conf_143",500,198,105.5832143852,4,5
"3585",5,11,"conf_143",1500,198,24.6417353793,4,5
"3586",5,11,"conf_143",2500,198,6.6716686466,4,5
"3587",5,11,"conf_143",5000,198,0.1823808199,4,5
"3588",5,11,"conf_143",7500,198,0.0012362989,4,5
"3589",5,11,"conf_143",250,199,81.1664380377,4,5
"3590",5,11,"conf_143",500,199,81.1664380377,4,5
"3591",5,11,"conf_143",1500,199,45.1713173188,4,5
"3592",5,11,"conf_143",2500,199,35.1571177808,4,5
"3593",5,11,"conf_143",5000,199,32.3392428076,4,5
"3594",5,11,"conf_143",7500,199,15.181591758,4,5
"3595",5,11,"conf_143",250,200,72.678392688,4,5
"3596",5,11,"conf_143",500,200,37.4254668071,4,5
"3597",5,11,"conf_143",1500,200,14.8282678006,4,5
"3598",5,11,"conf_143",2500,200,3.9031556601,4,5
"3599",5,11,"conf_143",5000,200,2.0912746571,4,5
"3600",5,11,"conf_143",7500,200,0.4193147812,4,5
"3601",5,12,"conf_143",250,1,142375.516590992,3,5
"3602",5,12,"conf_143",500,1,36725.1297853893,3,5
"3603",5,12,"conf_143",1500,1,48.4575129122,3,5
"3604",5,12,"conf_143",2500,1,1.4771337963,3,5
"3605",5,12,"conf_143",5000,1,0.6513177972,3,5
"3606",5,12,"conf_143",7500,1,0.3595607,3,5
"3607",5,12,"conf_143",250,2,573319.925545035,3,5
"3608",5,12,"conf_143",500,2,43957.0598325863,3,5
"3609",5,12,"conf_143",1500,2,258.9551652052,3,5
"3610",5,12,"conf_143",2500,2,17.9341786079,3,5
"3611",5,12,"conf_143",5000,2,2.9193480012,3,5
"3612",5,12,"conf_143",7500,2,1.5802057953,3,5
"3613",5,12,"conf_143",250,3,687520.148625712,3,5
"3614",5,12,"conf_143",500,3,28322.0309657497,3,5
"3615",5,12,"conf_143",1500,3,54.108859104,3,5
"3616",5,12,"conf_143",2500,3,9.062714535,3,5
"3617",5,12,"conf_143",5000,3,4.07055038,3,5
"3618",5,12,"conf_143",7500,3,0.0921157769,3,5
"3619",5,12,"conf_143",250,4,567540.55536405,3,5
"3620",5,12,"conf_143",500,4,26418.3063321188,3,5
"3621",5,12,"conf_143",1500,4,14.2289858577,3,5
"3622",5,12,"conf_143",2500,4,14.1841519781,3,5
"3623",5,12,"conf_143",5000,4,14.1841518221,3,5
"3624",5,12,"conf_143",7500,4,14.1841518221,3,5
"3625",5,12,"conf_143",250,5,606035.810555887,3,5
"3626",5,12,"conf_143",500,5,31752.1658444926,3,5
"3627",5,12,"conf_143",1500,5,7.1081607839,3,5
"3628",5,12,"conf_143",2500,5,6.8502762668,3,5
"3629",5,12,"conf_143",5000,5,6.8502751694,3,5
"3630",5,12,"conf_143",7500,5,6.8502751694,3,5
"3631",5,12,"conf_143",250,6,80362.1219967519,3,5
"3632",5,12,"conf_143",500,6,35570.0747808041,3,5
"3633",5,12,"conf_143",1500,6,667.4998280671,3,5
"3634",5,12,"conf_143",2500,6,3.5074253135,3,5
"3635",5,12,"conf_143",5000,6,1.1135915523,3,5
"3636",5,12,"conf_143",7500,6,0.6792680988,3,5
"3637",5,12,"conf_143",250,7,198448.652568836,3,5
"3638",5,12,"conf_143",500,7,11620.1878906051,3,5
"3639",5,12,"conf_143",1500,7,14.1850546209,3,5
"3640",5,12,"conf_143",2500,7,14.1841519118,3,5
"3641",5,12,"conf_143",5000,7,14.1841518221,3,5
"3642",5,12,"conf_143",7500,7,14.1841518221,3,5
"3643",5,12,"conf_143",250,8,983092.979024632,3,5
"3644",5,12,"conf_143",500,8,24722.7808114134,3,5
"3645",5,12,"conf_143",1500,8,167.9168069471,3,5
"3646",5,12,"conf_143",2500,8,54.5307816309,3,5
"3647",5,12,"conf_143",5000,8,6.4098726728,3,5
"3648",5,12,"conf_143",7500,8,5.677170922,3,5
"3649",5,12,"conf_143",250,9,794783.170837484,3,5
"3650",5,12,"conf_143",500,9,54200.6925682063,3,5
"3651",5,12,"conf_143",1500,9,14.8549740326,3,5
"3652",5,12,"conf_143",2500,9,0.4480625909,3,5
"3653",5,12,"conf_143",5000,9,0.0045112571,3,5
"3654",5,12,"conf_143",7500,9,0.0014131365,3,5
"3655",5,12,"conf_143",250,10,761632.080750696,3,5
"3656",5,12,"conf_143",500,10,55529.9640846767,3,5
"3657",5,12,"conf_143",1500,10,256.9871840495,3,5
"3658",5,12,"conf_143",2500,10,10.9378862199,3,5
"3659",5,12,"conf_143",5000,10,0.0159775104,3,5
"3660",5,12,"conf_143",7500,10,0.0002192303,3,5
"3661",5,12,"conf_143",250,11,299627.36051243,3,5
"3662",5,12,"conf_143",500,11,15476.9689720455,3,5
"3663",5,12,"conf_143",1500,11,322.5281326225,3,5
"3664",5,12,"conf_143",2500,11,5.8378216435,3,5
"3665",5,12,"conf_143",5000,11,0.4513685575,3,5
"3666",5,12,"conf_143",7500,11,0.3841791809,3,5
"3667",5,12,"conf_143",250,12,243262.099727606,3,5
"3668",5,12,"conf_143",500,12,54049.7796612566,3,5
"3669",5,12,"conf_143",1500,12,386.1407413909,3,5
"3670",5,12,"conf_143",2500,12,30.3292104704,3,5
"3671",5,12,"conf_143",5000,12,2.3969245791,3,5
"3672",5,12,"conf_143",7500,12,1.5327472738,3,5
"3673",5,12,"conf_143",250,13,394416.407351564,3,5
"3674",5,12,"conf_143",500,13,24222.4158344681,3,5
"3675",5,12,"conf_143",1500,13,100.3775368889,3,5
"3676",5,12,"conf_143",2500,13,24.1352891645,3,5
"3677",5,12,"conf_143",5000,13,0.9419612615,3,5
"3678",5,12,"conf_143",7500,13,0.4980258268,3,5
"3679",5,12,"conf_143",250,14,771983.831506022,3,5
"3680",5,12,"conf_143",500,14,25195.0802576326,3,5
"3681",5,12,"conf_143",1500,14,67.2611388815,3,5
"3682",5,12,"conf_143",2500,14,9.5432479455,3,5
"3683",5,12,"conf_143",5000,14,3.299888482,3,5
"3684",5,12,"conf_143",7500,14,2.5073304135,3,5
"3685",5,12,"conf_143",250,15,468164.159665862,3,5
"3686",5,12,"conf_143",500,15,65254.406533806,3,5
"3687",5,12,"conf_143",1500,15,459.3395456074,3,5
"3688",5,12,"conf_143",2500,15,8.8514483445,3,5
"3689",5,12,"conf_143",5000,15,1.3002015565,3,5
"3690",5,12,"conf_143",7500,15,1.0151141667,3,5
"3691",5,12,"conf_143",250,16,1487740.06100807,3,5
"3692",5,12,"conf_143",500,16,15873.3214167919,3,5
"3693",5,12,"conf_143",1500,16,8.0961134042,3,5
"3694",5,12,"conf_143",2500,16,6.8503408787,3,5
"3695",5,12,"conf_143",5000,16,6.8502751694,3,5
"3696",5,12,"conf_143",7500,16,6.8502751694,3,5
"3697",5,12,"conf_143",250,17,377535.594512146,3,5
"3698",5,12,"conf_143",500,17,84934.8459010048,3,5
"3699",5,12,"conf_143",1500,17,44.5604419622,3,5
"3700",5,12,"conf_143",2500,17,14.185812738,3,5
"3701",5,12,"conf_143",5000,17,14.1841518221,3,5
"3702",5,12,"conf_143",7500,17,14.1841518221,3,5
"3703",5,12,"conf_143",250,18,95872.5889788185,3,5
"3704",5,12,"conf_143",500,18,45838.1750107237,3,5
"3705",5,12,"conf_143",1500,18,1805.9279445044,3,5
"3706",5,12,"conf_143",2500,18,91.2114034097,3,5
"3707",5,12,"conf_143",5000,18,1.3202875429,3,5
"3708",5,12,"conf_143",7500,18,0.8756691544,3,5
"3709",5,12,"conf_143",250,19,200119.203252335,3,5
"3710",5,12,"conf_143",500,19,609.2611437587,3,5
"3711",5,12,"conf_143",1500,19,70.5471737604,3,5
"3712",5,12,"conf_143",2500,19,10.0136533385,3,5
"3713",5,12,"conf_143",5000,19,1.4653110169,3,5
"3714",5,12,"conf_143",7500,19,0.8517638865,3,5
"3715",5,12,"conf_143",250,20,491208.827900313,3,5
"3716",5,12,"conf_143",500,20,243583.426806943,3,5
"3717",5,12,"conf_143",1500,20,284.1627467299,3,5
"3718",5,12,"conf_143",2500,20,3.6504189493,3,5
"3719",5,12,"conf_143",5000,20,0.0433973416,3,5
"3720",5,12,"conf_143",7500,20,0.018007462,3,5
"3721",5,12,"conf_143",250,21,204406.909432091,3,5
"3722",5,12,"conf_143",500,21,19603.8284118297,3,5
"3723",5,12,"conf_143",1500,21,101.6658963392,3,5
"3724",5,12,"conf_143",2500,21,101.6658963392,3,5
"3725",5,12,"conf_143",5000,21,12.1101187979,3,5
"3726",5,12,"conf_143",7500,21,12.0922930735,3,5
"3727",5,12,"conf_143",250,22,660886.674953094,3,5
"3728",5,12,"conf_143",500,22,64110.1018225914,3,5
"3729",5,12,"conf_143",1500,22,1736.0246771996,3,5
"3730",5,12,"conf_143",2500,22,75.2119081813,3,5
"3731",5,12,"conf_143",5000,22,0.4912926983,3,5
"3732",5,12,"conf_143",7500,22,0.3131334129,3,5
"3733",5,12,"conf_143",250,23,162821.22474179,3,5
"3734",5,12,"conf_143",500,23,2620.6210875659,3,5
"3735",5,12,"conf_143",1500,23,1850.1567060887,3,5
"3736",5,12,"conf_143",2500,23,1419.3116243679,3,5
"3737",5,12,"conf_143",5000,23,559.7456741221,3,5
"3738",5,12,"conf_143",7500,23,9.938727144,3,5
"3739",5,12,"conf_143",250,24,246156.405622337,3,5
"3740",5,12,"conf_143",500,24,4037.9119287777,3,5
"3741",5,12,"conf_143",1500,24,6.8860250378,3,5
"3742",5,12,"conf_143",2500,24,6.8502757223,3,5
"3743",5,12,"conf_143",5000,24,6.8502751694,3,5
"3744",5,12,"conf_143",7500,24,6.8502751694,3,5
"3745",5,12,"conf_143",250,25,1006772.14129532,3,5
"3746",5,12,"conf_143",500,25,14009.5782392751,3,5
"3747",5,12,"conf_143",1500,25,14.1891370533,3,5
"3748",5,12,"conf_143",2500,25,14.1841518434,3,5
"3749",5,12,"conf_143",5000,25,14.1841518221,3,5
"3750",5,12,"conf_143",7500,25,14.1841518221,3,5
"3751",5,12,"conf_143",250,26,131906.255471434,3,5
"3752",5,12,"conf_143",500,26,65907.7681988201,3,5
"3753",5,12,"conf_143",1500,26,426.5464106397,3,5
"3754",5,12,"conf_143",2500,26,9.6448397879,3,5
"3755",5,12,"conf_143",5000,26,0.247291435,3,5
"3756",5,12,"conf_143",7500,26,0.0364018181,3,5
"3757",5,12,"conf_143",250,27,164594.720770549,3,5
"3758",5,12,"conf_143",500,27,16304.3195885135,3,5
"3759",5,12,"conf_143",1500,27,442.7476827854,3,5
"3760",5,12,"conf_143",2500,27,23.5625153713,3,5
"3761",5,12,"conf_143",5000,27,4.3490842957,3,5
"3762",5,12,"conf_143",7500,27,2.945577104,3,5
"3763",5,12,"conf_143",250,28,390411.581467951,3,5
"3764",5,12,"conf_143",500,28,44482.3864643074,3,5
"3765",5,12,"conf_143",1500,28,905.2131005858,3,5
"3766",5,12,"conf_143",2500,28,23.5989447746,3,5
"3767",5,12,"conf_143",5000,28,0.4860966183,3,5
"3768",5,12,"conf_143",7500,28,0.367808899,3,5
"3769",5,12,"conf_143",250,29,1137898.20507534,3,5
"3770",5,12,"conf_143",500,29,144967.07729472,3,5
"3771",5,12,"conf_143",1500,29,16.3283964415,3,5
"3772",5,12,"conf_143",2500,29,6.8507215382,3,5
"3773",5,12,"conf_143",5000,29,6.8502751694,3,5
"3774",5,12,"conf_143",7500,29,6.8502751694,3,5
"3775",5,12,"conf_143",250,30,328890.591532293,3,5
"3776",5,12,"conf_143",500,30,42189.785605552,3,5
"3777",5,12,"conf_143",1500,30,497.2063237022,3,5
"3778",5,12,"conf_143",2500,30,112.2782031365,3,5
"3779",5,12,"conf_143",5000,30,4.5737714554,3,5
