"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8799",30,16,"conf_243",9000,67,14.7189299344,2,30
"8800",30,16,"conf_243",15000,67,9.0146263527,2,30
"8801",30,16,"conf_243",30000,67,9.0008061316,2,30
"8802",30,16,"conf_243",45000,67,8.9986727525,2,30
"8803",30,16,"conf_243",1500,68,36.0379294771,2,30
"8804",30,16,"conf_243",3000,68,31.3549784028,2,30
"8805",30,16,"conf_243",9000,68,7.8204039955,2,30
"8806",30,16,"conf_243",15000,68,7.063578635,2,30
"8807",30,16,"conf_243",30000,68,7.0584075512,2,30
"8808",30,16,"conf_243",45000,68,7.0582489334,2,30
"8809",30,16,"conf_243",1500,69,29.4604640871,2,30
"8810",30,16,"conf_243",3000,69,29.4604640871,2,30
"8811",30,16,"conf_243",9000,69,29.4604640871,2,30
"8812",30,16,"conf_243",15000,69,27.1640757821,2,30
"8813",30,16,"conf_243",30000,69,12.589146979,2,30
"8814",30,16,"conf_243",45000,69,7.1560945452,2,30
"8815",30,16,"conf_243",1500,70,31.7938324432,2,30
"8816",30,16,"conf_243",3000,70,26.9298396262,2,30
"8817",30,16,"conf_243",9000,70,22.5857254409,2,30
"8818",30,16,"conf_243",15000,70,17.5481831999,2,30
"8819",30,16,"conf_243",30000,70,10.9717044268,2,30
"8820",30,16,"conf_243",45000,70,10.9717041321,2,30
"8821",30,16,"conf_243",1500,71,39.3648546007,2,30
"8822",30,16,"conf_243",3000,71,30.5174966433,2,30
"8823",30,16,"conf_243",9000,71,23.5755366356,2,30
"8824",30,16,"conf_243",15000,71,13.9999966773,2,30
"8825",30,16,"conf_243",30000,71,8.515951668,2,30
"8826",30,16,"conf_243",45000,71,8.493508591,2,30
"8827",30,16,"conf_243",1500,72,31.2970227143,2,30
"8828",30,16,"conf_243",3000,72,31.2970227143,2,30
"8829",30,16,"conf_243",9000,72,25.2129748224,2,30
"8830",30,16,"conf_243",15000,72,16.5635247127,2,30
"8831",30,16,"conf_243",30000,72,9.8484367358,2,30
"8832",30,16,"conf_243",45000,72,9.8477262652,2,30
"8833",30,16,"conf_243",1500,73,25.2518331755,2,30
"8834",30,16,"conf_243",3000,73,25.2518331755,2,30
"8835",30,16,"conf_243",9000,73,21.484862115,2,30
"8836",30,16,"conf_243",15000,73,9.4810550927,2,30
"8837",30,16,"conf_243",30000,73,9.4750812995,2,30
"8838",30,16,"conf_243",45000,73,9.4749043679,2,30
"8839",30,16,"conf_243",1500,74,39.5009780715,2,30
"8840",30,16,"conf_243",3000,74,21.7476813093,2,30
"8841",30,16,"conf_243",9000,74,20.3496031826,2,30
"8842",30,16,"conf_243",15000,74,12.579933879,2,30
"8843",30,16,"conf_243",30000,74,11.2670507222,2,30
"8844",30,16,"conf_243",45000,74,11.2670292598,2,30
"8845",30,16,"conf_243",1500,75,31.5153559125,2,30
"8846",30,16,"conf_243",3000,75,28.4967752932,2,30
"8847",30,16,"conf_243",9000,75,25.8998102825,2,30
"8848",30,16,"conf_243",15000,75,19.9383651794,2,30
"8849",30,16,"conf_243",30000,75,14.0968281356,2,30
"8850",30,16,"conf_243",45000,75,11.3112827539,2,30
"8851",30,16,"conf_243",1500,76,36.0716285531,2,30
"8852",30,16,"conf_243",3000,76,32.4041733853,2,30
"8853",30,16,"conf_243",9000,76,21.084006766,2,30
"8854",30,16,"conf_243",15000,76,12.9254737263,2,30
"8855",30,16,"conf_243",30000,76,12.2697275048,2,30
"8856",30,16,"conf_243",45000,76,8.1919747237,2,30
"8857",30,16,"conf_243",1500,77,28.0716797376,2,30
"8858",30,16,"conf_243",3000,77,26.0050817056,2,30
"8859",30,16,"conf_243",9000,77,21.6926872599,2,30
"8860",30,16,"conf_243",15000,77,17.7491022561,2,30
"8861",30,16,"conf_243",30000,77,11.1676090308,2,30
"8862",30,16,"conf_243",45000,77,11.1675988046,2,30
"8863",30,16,"conf_243",1500,78,37.2415128004,2,30
"8864",30,16,"conf_243",3000,78,33.0093095197,2,30
"8865",30,16,"conf_243",9000,78,18.9725331868,2,30
"8866",30,16,"conf_243",15000,78,15.7562677601,2,30
"8867",30,16,"conf_243",30000,78,6.8122935306,2,30
"8868",30,16,"conf_243",45000,78,6.8122354221,2,30
"8869",30,16,"conf_243",1500,79,36.1090103024,2,30
"8870",30,16,"conf_243",3000,79,35.2204905799,2,30
"8871",30,16,"conf_243",9000,79,27.3247478803,2,30
"8872",30,16,"conf_243",15000,79,13.1018109277,2,30
"8873",30,16,"conf_243",30000,79,8.728523432,2,30
"8874",30,16,"conf_243",45000,79,8.7274444204,2,30
"8875",30,16,"conf_243",1500,80,34.8812111091,2,30
"8876",30,16,"conf_243",3000,80,33.5879707199,2,30
"8877",30,16,"conf_243",9000,80,29.7042826376,2,30
"8878",30,16,"conf_243",15000,80,23.1815804299,2,30
"8879",30,16,"conf_243",30000,80,16.7631424294,2,30
"8880",30,16,"conf_243",45000,80,13.6275426468,2,30
"8881",30,16,"conf_243",1500,81,29.6794452888,2,30
"8882",30,16,"conf_243",3000,81,19.1582332804,2,30
"8883",30,16,"conf_243",9000,81,16.3417220957,2,30
"8884",30,16,"conf_243",15000,81,11.5553950607,2,30
"8885",30,16,"conf_243",30000,81,11.5536794091,2,30
"8886",30,16,"conf_243",45000,81,11.5536606323,2,30
"8887",30,16,"conf_243",1500,82,32.0296825388,2,30
"8888",30,16,"conf_243",3000,82,31.6323670253,2,30
"8889",30,16,"conf_243",9000,82,29.3198283497,2,30
"8890",30,16,"conf_243",15000,82,18.5726306079,2,30
"8891",30,16,"conf_243",30000,82,14.6410783691,2,30
"8892",30,16,"conf_243",45000,82,13.6479846482,2,30
"8893",30,16,"conf_243",1500,83,35.0477641714,2,30
"8894",30,16,"conf_243",3000,83,26.0011561611,2,30
"8895",30,16,"conf_243",9000,83,18.2703447597,2,30
"8896",30,16,"conf_243",15000,83,11.7037941587,2,30
"8897",30,16,"conf_243",30000,83,11.6807778519,2,30
"8898",30,16,"conf_243",45000,83,11.6806051376,2,30
"8899",30,16,"conf_243",1500,84,29.8705972892,2,30
"8900",30,16,"conf_243",3000,84,29.8705972892,2,30
"8901",30,16,"conf_243",9000,84,8.9858294204,2,30
"8902",30,16,"conf_243",15000,84,8.9749380391,2,30
"8903",30,16,"conf_243",30000,84,8.9658189627,2,30
"8904",30,16,"conf_243",45000,84,8.9652979636,2,30
"8905",30,16,"conf_243",1500,85,32.4751674603,2,30
"8906",30,16,"conf_243",3000,85,30.4434446859,2,30
"8907",30,16,"conf_243",9000,85,26.7645624127,2,30
"8908",30,16,"conf_243",15000,85,23.16596775,2,30
"8909",30,16,"conf_243",30000,85,13.4855909504,2,30
"8910",30,16,"conf_243",45000,85,11.2025063723,2,30
"8911",30,16,"conf_243",1500,86,30.2916560347,2,30
"8912",30,16,"conf_243",3000,86,30.2916560347,2,30
"8913",30,16,"conf_243",9000,86,30.2916560347,2,30
"8914",30,16,"conf_243",15000,86,29.8489574124,2,30
"8915",30,16,"conf_243",30000,86,18.9968383686,2,30
"8916",30,16,"conf_243",45000,86,15.4604584336,2,30
"8917",30,16,"conf_243",1500,87,34.031576053,2,30
"8918",30,16,"conf_243",3000,87,34.031576053,2,30
"8919",30,16,"conf_243",9000,87,28.6706155922,2,30
"8920",30,16,"conf_243",15000,87,20.3047867804,2,30
"8921",30,16,"conf_243",30000,87,20.2690906448,2,30
"8922",30,16,"conf_243",45000,87,20.2684239261,2,30
"8923",30,16,"conf_243",1500,88,36.399148008,2,30
"8924",30,16,"conf_243",3000,88,35.9055979966,2,30
"8925",30,16,"conf_243",9000,88,28.6439348688,2,30
"8926",30,16,"conf_243",15000,88,21.5002015196,2,30
"8927",30,16,"conf_243",30000,88,18.6210742664,2,30
"8928",30,16,"conf_243",45000,88,18.6194223829,2,30
"8929",30,16,"conf_243",1500,89,38.8656896897,2,30
"8930",30,16,"conf_243",3000,89,37.6410383758,2,30
"8931",30,16,"conf_243",9000,89,17.1225295764,2,30
"8932",30,16,"conf_243",15000,89,12.0260593957,2,30
"8933",30,16,"conf_243",30000,89,10.2182030867,2,30
"8934",30,16,"conf_243",45000,89,10.2150758009,2,30
"8935",30,16,"conf_243",1500,90,35.8539224582,2,30
"8936",30,16,"conf_243",3000,90,33.7544402399,2,30
"8937",30,16,"conf_243",9000,90,23.8329229203,2,30
"8938",30,16,"conf_243",15000,90,21.6195206598,2,30
"8939",30,16,"conf_243",30000,90,13.3493029651,2,30
"8940",30,16,"conf_243",45000,90,10.6954344456,2,30
"8941",30,16,"conf_243",1500,91,27.790079199,2,30
"8942",30,16,"conf_243",3000,91,20.5797799739,2,30
"8943",30,16,"conf_243",9000,91,13.5691680111,2,30
"8944",30,16,"conf_243",15000,91,9.5734969798,2,30
"8945",30,16,"conf_243",30000,91,9.5587993242,2,30
"8946",30,16,"conf_243",45000,91,9.558798505,2,30
"8947",30,16,"conf_243",1500,92,31.8262469012,2,30
"8948",30,16,"conf_243",3000,92,31.5408611962,2,30
"8949",30,16,"conf_243",9000,92,27.8317096381,2,30
"8950",30,16,"conf_243",15000,92,15.1104901337,2,30
"8951",30,16,"conf_243",30000,92,15.1031083636,2,30
"8952",30,16,"conf_243",45000,92,15.1030799912,2,30
"8953",30,16,"conf_243",1500,93,31.3815662548,2,30
"8954",30,16,"conf_243",3000,93,31.3815662548,2,30
"8955",30,16,"conf_243",9000,93,24.2134595466,2,30
"8956",30,16,"conf_243",15000,93,19.6059955474,2,30
"8957",30,16,"conf_243",30000,93,18.1236262317,2,30
"8958",30,16,"conf_243",45000,93,17.91223971,2,30
"8959",30,16,"conf_243",1500,94,30.6170090666,2,30
"8960",30,16,"conf_243",3000,94,30.6170090666,2,30
"8961",30,16,"conf_243",9000,94,27.0000899661,2,30
"8962",30,16,"conf_243",15000,94,23.1970104355,2,30
"8963",30,16,"conf_243",30000,94,15.6070014849,2,30
"8964",30,16,"conf_243",45000,94,14.5991047403,2,30
"8965",30,16,"conf_243",1500,95,25.8558135598,2,30
"8966",30,16,"conf_243",3000,95,24.8599029288,2,30
"8967",30,16,"conf_243",9000,95,15.0895242332,2,30
"8968",30,16,"conf_243",15000,95,9.7831539499,2,30
"8969",30,16,"conf_243",30000,95,9.781958911,2,30
"8970",30,16,"conf_243",45000,95,9.7811703026,2,30
"8971",30,16,"conf_243",1500,96,23.3514485496,2,30
"8972",30,16,"conf_243",3000,96,23.3514485496,2,30
"8973",30,16,"conf_243",9000,96,18.9432462116,2,30
"8974",30,16,"conf_243",15000,96,15.4935655169,2,30
"8975",30,16,"conf_243",30000,96,7.3458617193,2,30
"8976",30,16,"conf_243",45000,96,6.7931924998,2,30
"8977",30,16,"conf_243",1500,97,37.7255101476,2,30
"8978",30,16,"conf_243",3000,97,36.7922770115,2,30
"8979",30,16,"conf_243",9000,97,23.552096923,2,30
"8980",30,16,"conf_243",15000,97,12.7721380793,2,30
"8981",30,16,"conf_243",30000,97,12.7202873282,2,30
"8982",30,16,"conf_243",45000,97,12.7202873282,2,30
"8983",30,16,"conf_243",1500,98,41.1979385672,2,30
"8984",30,16,"conf_243",3000,98,29.1043486803,2,30
"8985",30,16,"conf_243",9000,98,19.3480889714,2,30
"8986",30,16,"conf_243",15000,98,15.2075677096,2,30
"8987",30,16,"conf_243",30000,98,15.2042651087,2,30
"8988",30,16,"conf_243",45000,98,15.2030817594,2,30
"8989",30,16,"conf_243",1500,99,29.2332938295,2,30
"8990",30,16,"conf_243",3000,99,27.9833556113,2,30
"8991",30,16,"conf_243",9000,99,21.9825435354,2,30
"8992",30,16,"conf_243",15000,99,12.851572696,2,30
"8993",30,16,"conf_243",30000,99,10.9118932737,2,30
"8994",30,16,"conf_243",45000,99,10.7858216095,2,30
"8995",30,16,"conf_243",1500,100,35.1134986291,2,30
"8996",30,16,"conf_243",3000,100,29.96941213,2,30
"8997",30,16,"conf_243",9000,100,21.0480540317,2,30
"8998",30,16,"conf_243",15000,100,12.9556081994,2,30
"8999",30,16,"conf_243",30000,100,12.9517664353,2,30
"9000",30,16,"conf_243",45000,100,12.9517664353,2,30
"9001",30,16,"conf_243",1500,101,33.8342032704,3,30
"9002",30,16,"conf_243",3000,101,33.8342032704,3,30
"9003",30,16,"conf_243",9000,101,30.1663731937,3,30
"9004",30,16,"conf_243",15000,101,12.430739703,3,30
"9005",30,16,"conf_243",30000,101,7.5657738195,3,30
"9006",30,16,"conf_243",45000,101,7.5627263771,3,30
"9007",30,16,"conf_243",1500,102,28.5297955715,3,30
"9008",30,16,"conf_243",3000,102,28.5297955715,3,30
"9009",30,16,"conf_243",9000,102,21.8160027746,3,30
"9010",30,16,"conf_243",15000,102,17.1416218564,3,30
"9011",30,16,"conf_243",30000,102,17.1369488284,3,30
"9012",30,16,"conf_243",45000,102,17.1369184149,3,30
"9013",30,16,"conf_243",1500,103,36.74271746,3,30
"9014",30,16,"conf_243",3000,103,28.6781945343,3,30
"9015",30,16,"conf_243",9000,103,4.8673175126,3,30
"9016",30,16,"conf_243",15000,103,4.7780416072,3,30
"9017",30,16,"conf_243",30000,103,4.776550284,3,30
"9018",30,16,"conf_243",45000,103,4.7758061084,3,30
"9019",30,16,"conf_243",1500,104,31.5674650933,3,30
"9020",30,16,"conf_243",3000,104,30.0010283006,3,30
"9021",30,16,"conf_243",9000,104,7.7384100428,3,30
"9022",30,16,"conf_243",15000,104,7.7314801909,3,30
"9023",30,16,"conf_243",30000,104,7.7312747243,3,30
"9024",30,16,"conf_243",45000,104,7.7312704361,3,30
"9025",30,16,"conf_243",1500,105,33.8697138766,3,30
"9026",30,16,"conf_243",3000,105,32.4620525079,3,30
"9027",30,16,"conf_243",9000,105,19.896158123,3,30
"9028",30,16,"conf_243",15000,105,15.0533022708,3,30
"9029",30,16,"conf_243",30000,105,13.0618706335,3,30
"9030",30,16,"conf_243",45000,105,12.5897680268,3,30
"9031",30,16,"conf_243",1500,106,36.0411706437,3,30
"9032",30,16,"conf_243",3000,106,35.9852842553,3,30
"9033",30,16,"conf_243",9000,106,21.1518517485,3,30
"9034",30,16,"conf_243",15000,106,16.9240826322,3,30
"9035",30,16,"conf_243",30000,106,16.9236502765,3,30
"9036",30,16,"conf_243",45000,106,16.9236502765,3,30
"9037",30,16,"conf_243",1500,107,32.7909727741,3,30
"9038",30,16,"conf_243",3000,107,32.7909727741,3,30
"9039",30,16,"conf_243",9000,107,26.2130665554,3,30
"9040",30,16,"conf_243",15000,107,21.9012968317,3,30
"9041",30,16,"conf_243",30000,107,9.5827443456,3,30
"9042",30,16,"conf_243",45000,107,9.0604032431,3,30
"9043",30,16,"conf_243",1500,108,32.3594303712,3,30
"9044",30,16,"conf_243",3000,108,32.3594303712,3,30
"9045",30,16,"conf_243",9000,108,20.1941080118,3,30
"9046",30,16,"conf_243",15000,108,10.9844629255,3,30
"9047",30,16,"conf_243",30000,108,10.7469412525,3,30
"9048",30,16,"conf_243",45000,108,10.609073705,3,30
"9049",30,16,"conf_243",1500,109,23.2828239748,3,30
"9050",30,16,"conf_243",3000,109,22.4216283836,3,30
"9051",30,16,"conf_243",9000,109,22.4216283836,3,30
"9052",30,16,"conf_243",15000,109,16.6779295406,3,30
"9053",30,16,"conf_243",30000,109,13.9944313875,3,30
"9054",30,16,"conf_243",45000,109,13.9890334228,3,30
"9055",30,16,"conf_243",1500,110,35.0516144193,3,30
"9056",30,16,"conf_243",3000,110,25.9754622364,3,30
"9057",30,16,"conf_243",9000,110,11.8138627541,3,30
"9058",30,16,"conf_243",15000,110,9.1412052634,3,30
"9059",30,16,"conf_243",30000,110,9.1397216537,3,30
"9060",30,16,"conf_243",45000,110,9.1397216528,3,30
"9061",30,16,"conf_243",1500,111,32.4084308655,3,30
"9062",30,16,"conf_243",3000,111,16.573372263,3,30
"9063",30,16,"conf_243",9000,111,14.4034561847,3,30
"9064",30,16,"conf_243",15000,111,14.3989029206,3,30
"9065",30,16,"conf_243",30000,111,14.3983373595,3,30
"9066",30,16,"conf_243",45000,111,14.3983372877,3,30
"9067",30,16,"conf_243",1500,112,31.5584107534,3,30
"9068",30,16,"conf_243",3000,112,29.8473705524,3,30
"9069",30,16,"conf_243",9000,112,9.9260234717,3,30
"9070",30,16,"conf_243",15000,112,9.9194634095,3,30
"9071",30,16,"conf_243",30000,112,9.9176197005,3,30
"9072",30,16,"conf_243",45000,112,9.9175967532,3,30
"9073",30,16,"conf_243",1500,113,30.9700453786,3,30
"9074",30,16,"conf_243",3000,113,28.0604081317,3,30
"9075",30,16,"conf_243",9000,113,28.0386842802,3,30
"9076",30,16,"conf_243",15000,113,17.3926688194,3,30
"9077",30,16,"conf_243",30000,113,9.2418210634,3,30
"9078",30,16,"conf_243",45000,113,9.2415366035,3,30
"9079",30,16,"conf_243",1500,114,28.5838406864,3,30
"9080",30,16,"conf_243",3000,114,28.5838406864,3,30
"9081",30,16,"conf_243",9000,114,24.2699104333,3,30
"9082",30,16,"conf_243",15000,114,21.3970585304,3,30
"9083",30,16,"conf_243",30000,114,18.2687780303,3,30
"9084",30,16,"conf_243",45000,114,13.8369492325,3,30
"9085",30,16,"conf_243",1500,115,38.9172059098,3,30
"9086",30,16,"conf_243",3000,115,30.7057198077,3,30
"9087",30,16,"conf_243",9000,115,14.8772474267,3,30
"9088",30,16,"conf_243",15000,115,11.756155611,3,30
"9089",30,16,"conf_243",30000,115,11.7532219531,3,30
"9090",30,16,"conf_243",45000,115,11.7531629488,3,30
"9091",30,16,"conf_243",1500,116,32.5161971502,3,30
"9092",30,16,"conf_243",3000,116,32.5161971502,3,30
"9093",30,16,"conf_243",9000,116,19.2609686547,3,30
"9094",30,16,"conf_243",15000,116,11.4913479626,3,30
"9095",30,16,"conf_243",30000,116,10.5043673055,3,30
"9096",30,16,"conf_243",45000,116,10.5043427852,3,30
"9097",30,16,"conf_243",1500,117,34.3440055876,3,30
"9098",30,16,"conf_243",3000,117,30.5278957888,3,30
"9099",30,16,"conf_243",9000,117,22.1801245205,3,30
"9100",30,16,"conf_243",15000,117,13.9342137778,3,30
"9101",30,16,"conf_243",30000,117,10.308681329,3,30
"9102",30,16,"conf_243",45000,117,10.3043109432,3,30
"9103",30,16,"conf_243",1500,118,33.3197348582,3,30
"9104",30,16,"conf_243",3000,118,31.6117516406,3,30
"9105",30,16,"conf_243",9000,118,29.2097956108,3,30
"9106",30,16,"conf_243",15000,118,15.8883376306,3,30
"9107",30,16,"conf_243",30000,118,13.3958537148,3,30
"9108",30,16,"conf_243",45000,118,13.382946751,3,30
"9109",30,16,"conf_243",1500,119,34.8465911784,3,30
"9110",30,16,"conf_243",3000,119,34.8255621759,3,30
"9111",30,16,"conf_243",9000,119,12.9643973008,3,30
"9112",30,16,"conf_243",15000,119,12.9568967034,3,30
"9113",30,16,"conf_243",30000,119,12.9561771795,3,30
"9114",30,16,"conf_243",45000,119,12.9561620723,3,30
"9115",30,16,"conf_243",1500,120,31.5273403835,3,30
"9116",30,16,"conf_243",3000,120,28.1040076593,3,30
"9117",30,16,"conf_243",9000,120,26.9226366469,3,30
"9118",30,16,"conf_243",15000,120,18.4497478392,3,30
"9119",30,16,"conf_243",30000,120,14.0860303842,3,30
"9120",30,16,"conf_243",45000,120,13.8389825427,3,30
"9121",30,16,"conf_243",1500,121,33.3779294261,3,30
"9122",30,16,"conf_243",3000,121,31.4875807957,3,30
"9123",30,16,"conf_243",9000,121,10.3166913936,3,30
"9124",30,16,"conf_243",15000,121,10.3103704587,3,30
"9125",30,16,"conf_243",30000,121,10.3100948027,3,30
"9126",30,16,"conf_243",45000,121,10.3100947626,3,30
"9127",30,16,"conf_243",1500,122,36.3026020123,3,30
"9128",30,16,"conf_243",3000,122,31.3538788087,3,30
"9129",30,16,"conf_243",9000,122,17.1279663117,3,30
"9130",30,16,"conf_243",15000,122,9.3424733906,3,30
"9131",30,16,"conf_243",30000,122,9.3369524445,3,30
"9132",30,16,"conf_243",45000,122,9.336787117,3,30
"9133",30,16,"conf_243",1500,123,36.7373529824,3,30
"9134",30,16,"conf_243",3000,123,36.7373529824,3,30
"9135",30,16,"conf_243",9000,123,29.0609363567,3,30
"9136",30,16,"conf_243",15000,123,24.2586833021,3,30
"9137",30,16,"conf_243",30000,123,10.08435325,3,30
"9138",30,16,"conf_243",45000,123,10.0800023885,3,30
"9139",30,16,"conf_243",1500,124,31.7006733857,3,30
"9140",30,16,"conf_243",3000,124,31.7006733857,3,30
"9141",30,16,"conf_243",9000,124,27.2422168845,3,30
"9142",30,16,"conf_243",15000,124,22.0882039461,3,30
"9143",30,16,"conf_243",30000,124,13.1598178409,3,30
"9144",30,16,"conf_243",45000,124,13.1567800967,3,30
"9145",30,16,"conf_243",1500,125,37.0467762838,3,30
"9146",30,16,"conf_243",3000,125,32.0273354661,3,30
"9147",30,16,"conf_243",9000,125,22.6385506588,3,30
"9148",30,16,"conf_243",15000,125,9.8498697067,3,30
"9149",30,16,"conf_243",30000,125,9.8328333946,3,30
"9150",30,16,"conf_243",45000,125,9.8323844819,3,30
"9151",30,16,"conf_243",1500,126,33.2815802893,3,30
"9152",30,16,"conf_243",3000,126,33.2815802893,3,30
"9153",30,16,"conf_243",9000,126,23.5581931746,3,30
"9154",30,16,"conf_243",15000,126,13.2016651447,3,30
"9155",30,16,"conf_243",30000,126,13.0033595848,3,30
"9156",30,16,"conf_243",45000,126,13.0032723626,3,30
"9157",30,16,"conf_243",1500,127,32.2267830111,3,30
"9158",30,16,"conf_243",3000,127,32.2267830111,3,30
"9159",30,16,"conf_243",9000,127,28.1861380533,3,30
"9160",30,16,"conf_243",15000,127,26.0163345984,3,30
"9161",30,16,"conf_243",30000,127,11.4973093702,3,30
"9162",30,16,"conf_243",45000,127,10.3562086534,3,30
"9163",30,16,"conf_243",1500,128,29.2308684967,3,30
"9164",30,16,"conf_243",3000,128,22.7652580658,3,30
"9165",30,16,"conf_243",9000,128,12.2236255623,3,30
"9166",30,16,"conf_243",15000,128,12.1473763145,3,30
"9167",30,16,"conf_243",30000,128,12.146980095,3,30
"9168",30,16,"conf_243",45000,128,12.1469791112,3,30
"9169",30,16,"conf_243",1500,129,35.3152510038,3,30
"9170",30,16,"conf_243",3000,129,35.3152510038,3,30
"9171",30,16,"conf_243",9000,129,33.1102443047,3,30
"9172",30,16,"conf_243",15000,129,21.9373478391,3,30
"9173",30,16,"conf_243",30000,129,14.1239362024,3,30
"9174",30,16,"conf_243",45000,129,14.1228957179,3,30
"9175",30,16,"conf_243",1500,130,34.19326128,3,30
"9176",30,16,"conf_243",3000,130,19.9276154548,3,30
"9177",30,16,"conf_243",9000,130,10.1115352577,3,30
"9178",30,16,"conf_243",15000,130,5.1118440842,3,30
"9179",30,16,"conf_243",30000,130,5.1097719017,3,30
"9180",30,16,"conf_243",45000,130,5.1087510955,3,30
"9181",30,16,"conf_243",1500,131,37.1762461191,3,30
"9182",30,16,"conf_243",3000,131,30.3067231065,3,30
"9183",30,16,"conf_243",9000,131,25.9374079878,3,30
"9184",30,16,"conf_243",15000,131,19.2005847957,3,30
"9185",30,16,"conf_243",30000,131,17.151242039,3,30
"9186",30,16,"conf_243",45000,131,11.2667257678,3,30
"9187",30,16,"conf_243",1500,132,34.2474299211,3,30
"9188",30,16,"conf_243",3000,132,32.5482352826,3,30
"9189",30,16,"conf_243",9000,132,21.4705834857,3,30
"9190",30,16,"conf_243",15000,132,13.535100148,3,30
"9191",30,16,"conf_243",30000,132,13.5206503348,3,30
"9192",30,16,"conf_243",45000,132,13.5198392693,3,30
"9193",30,16,"conf_243",1500,133,27.201192881,3,30
"9194",30,16,"conf_243",3000,133,21.1600001135,3,30
"9195",30,16,"conf_243",9000,133,10.1661878411,3,30
"9196",30,16,"conf_243",15000,133,8.0557663238,3,30
"9197",30,16,"conf_243",30000,133,8.0494098123,3,30
"9198",30,16,"conf_243",45000,133,8.0494098093,3,30
"9199",30,16,"conf_243",1500,134,31.6364937502,3,30
"9200",30,16,"conf_243",3000,134,29.3810776868,3,30
"9201",30,16,"conf_243",9000,134,22.8146773442,3,30
"9202",30,16,"conf_243",15000,134,22.8146773442,3,30
"9203",30,16,"conf_243",30000,134,10.8563097805,3,30
"9204",30,16,"conf_243",45000,134,10.8559159377,3,30
"9205",30,16,"conf_243",1500,135,34.6902039257,3,30
"9206",30,16,"conf_243",3000,135,29.2348581933,3,30
"9207",30,16,"conf_243",9000,135,26.3855503382,3,30
"9208",30,16,"conf_243",15000,135,26.0256640056,3,30
"9209",30,16,"conf_243",30000,135,11.7464578482,3,30
"9210",30,16,"conf_243",45000,135,11.7370315502,3,30
"9211",30,16,"conf_243",1500,136,38.3617560014,3,30
"9212",30,16,"conf_243",3000,136,34.7086142907,3,30
"9213",30,16,"conf_243",9000,136,27.289899621,3,30
"9214",30,16,"conf_243",15000,136,18.1613434782,3,30
"9215",30,16,"conf_243",30000,136,12.1417660205,3,30
"9216",30,16,"conf_243",45000,136,10.9649497092,3,30
"9217",30,16,"conf_243",1500,137,36.9053186995,3,30
"9218",30,16,"conf_243",3000,137,36.1254739479,3,30
"9219",30,16,"conf_243",9000,137,30.113305621,3,30
"9220",30,16,"conf_243",15000,137,21.2915435648,3,30
"9221",30,16,"conf_243",30000,137,14.0896838952,3,30
"9222",30,16,"conf_243",45000,137,14.0546912808,3,30
"9223",30,16,"conf_243",1500,138,36.8090734134,3,30
"9224",30,16,"conf_243",3000,138,35.72194257,3,30
"9225",30,16,"conf_243",9000,138,20.7877132193,3,30
"9226",30,16,"conf_243",15000,138,16.6260497031,3,30
"9227",30,16,"conf_243",30000,138,14.7539570951,3,30
"9228",30,16,"conf_243",45000,138,14.7397974649,3,30
"9229",30,16,"conf_243",1500,139,33.7185830175,3,30
"9230",30,16,"conf_243",3000,139,33.7185830175,3,30
"9231",30,16,"conf_243",9000,139,26.824843491,3,30
"9232",30,16,"conf_243",15000,139,24.1513114554,3,30
"9233",30,16,"conf_243",30000,139,14.181410256,3,30
"9234",30,16,"conf_243",45000,139,13.5087543659,3,30
"9235",30,16,"conf_243",1500,140,33.3933535666,3,30
"9236",30,16,"conf_243",3000,140,28.5204636307,3,30
"9237",30,16,"conf_243",9000,140,23.929025134,3,30
"9238",30,16,"conf_243",15000,140,18.491497827,3,30
"9239",30,16,"conf_243",30000,140,14.0533199367,3,30
"9240",30,16,"conf_243",45000,140,13.9310124829,3,30
"9241",30,16,"conf_243",1500,141,33.3527774071,3,30
"9242",30,16,"conf_243",3000,141,26.9383745365,3,30
"9243",30,16,"conf_243",9000,141,26.9383745365,3,30
"9244",30,16,"conf_243",15000,141,25.8827306568,3,30
"9245",30,16,"conf_243",30000,141,10.669249437,3,30
"9246",30,16,"conf_243",45000,141,6.0373700634,3,30
"9247",30,16,"conf_243",1500,142,28.9944375254,3,30
"9248",30,16,"conf_243",3000,142,25.4943322761,3,30
"9249",30,16,"conf_243",9000,142,17.0563712286,3,30
"9250",30,16,"conf_243",15000,142,9.5259392101,3,30
"9251",30,16,"conf_243",30000,142,9.4747690024,3,30
"9252",30,16,"conf_243",45000,142,9.4745015014,3,30
"9253",30,16,"conf_243",1500,143,30.5171768334,3,30
"9254",30,16,"conf_243",3000,143,30.5171768334,3,30
"9255",30,16,"conf_243",9000,143,25.0355209674,3,30
"9256",30,16,"conf_243",15000,143,11.9687104328,3,30
"9257",30,16,"conf_243",30000,143,8.609891907,3,30
"9258",30,16,"conf_243",45000,143,8.6098914034,3,30
"9259",30,16,"conf_243",1500,144,31.2354255297,3,30
"9260",30,16,"conf_243",3000,144,31.2354255297,3,30
"9261",30,16,"conf_243",9000,144,17.7825226964,3,30
"9262",30,16,"conf_243",15000,144,9.3489237034,3,30
"9263",30,16,"conf_243",30000,144,9.3407120965,3,30
"9264",30,16,"conf_243",45000,144,9.3407095797,3,30
"9265",30,16,"conf_243",1500,145,30.9703381977,3,30
