"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"490",5,17,"conf_135",2500,2,0.0099918712,5,5
"491",5,17,"conf_135",5000,2,0.0050823234,5,5
"492",5,17,"conf_135",7500,2,0.0047650482,5,5
"493",5,17,"conf_135",250,3,1.2123623079,5,5
"494",5,17,"conf_135",500,3,0.5842764366,5,5
"495",5,17,"conf_135",1500,3,0.0194115252,5,5
"496",5,17,"conf_135",2500,3,0.0069554025,5,5
"497",5,17,"conf_135",5000,3,0.004885393,5,5
"498",5,17,"conf_135",7500,3,0.0048835125,5,5
"499",5,17,"conf_135",250,4,1.5568923729,5,5
"500",5,17,"conf_135",500,4,1.0148721275,5,5
"501",5,17,"conf_135",1500,4,0.0130277751,5,5
"502",5,17,"conf_135",2500,4,0.000488982,5,5
"503",5,17,"conf_135",5000,4,0.0003800517,5,5
"504",5,17,"conf_135",7500,4,0.0003798808,5,5
"505",5,17,"conf_135",250,5,4.0058057767,5,5
"506",5,17,"conf_135",500,5,2.1982202496,5,5
"507",5,17,"conf_135",1500,5,0.1528016071,5,5
"508",5,17,"conf_135",2500,5,0.0302993933,5,5
"509",5,17,"conf_135",5000,5,0.0061209688,5,5
"510",5,17,"conf_135",7500,5,0.0061175691,5,5
"511",5,17,"conf_135",250,6,1.8920812074,5,5
"512",5,17,"conf_135",500,6,1.1763383477,5,5
"513",5,17,"conf_135",1500,6,0.065850726,5,5
"514",5,17,"conf_135",2500,6,0.0084509361,5,5
"515",5,17,"conf_135",5000,6,0.007775792,5,5
"516",5,17,"conf_135",7500,6,0.0077755822,5,5
"517",5,17,"conf_135",250,7,1.9274493648,5,5
"518",5,17,"conf_135",500,7,1.1315241371,5,5
"519",5,17,"conf_135",1500,7,0.01955584,5,5
"520",5,17,"conf_135",2500,7,0.0014736339,5,5
"521",5,17,"conf_135",5000,7,0.0013474785,5,5
"522",5,17,"conf_135",7500,7,0.0013474553,5,5
"523",5,17,"conf_135",250,8,2.5721674944,5,5
"524",5,17,"conf_135",500,8,1.542966948,5,5
"525",5,17,"conf_135",1500,8,0.0941875496,5,5
"526",5,17,"conf_135",2500,8,0.0941875496,5,5
"527",5,17,"conf_135",5000,8,0.0039711957,5,5
"528",5,17,"conf_135",7500,8,0.0037921232,5,5
"529",5,17,"conf_135",250,9,2.5966474623,5,5
"530",5,17,"conf_135",500,9,1.2868089695,5,5
"531",5,17,"conf_135",1500,9,0.0884738215,5,5
"532",5,17,"conf_135",2500,9,0.0073792182,5,5
"533",5,17,"conf_135",5000,9,0.0012969056,5,5
"534",5,17,"conf_135",7500,9,0.0012948006,5,5
"535",5,17,"conf_135",250,10,3.4552400627,5,5
"536",5,17,"conf_135",500,10,1.6174271315,5,5
"537",5,17,"conf_135",1500,10,0.0739866707,5,5
"538",5,17,"conf_135",2500,10,0.0122519766,5,5
"539",5,17,"conf_135",5000,10,0.0014890789,5,5
"540",5,17,"conf_135",7500,10,0.0014660301,5,5
"541",5,18,"conf_135",250,1,16.2427029044,5,5
"542",5,18,"conf_135",500,1,8.1097300257,5,5
"543",5,18,"conf_135",1500,1,1.9608931877,5,5
"544",5,18,"conf_135",2500,1,0.1484430323,5,5
"545",5,18,"conf_135",5000,1,0.0160007984,5,5
"546",5,18,"conf_135",7500,1,0.0159566604,5,5
"547",5,18,"conf_135",250,2,23.7961399506,5,5
"548",5,18,"conf_135",500,2,15.3705504082,5,5
"549",5,18,"conf_135",1500,2,4.8615874944,5,5
"550",5,18,"conf_135",2500,2,3.643288109,5,5
"551",5,18,"conf_135",5000,2,0.8012173429,5,5
"552",5,18,"conf_135",7500,2,0.6716846913,5,5
"553",5,18,"conf_135",250,3,8.5435994474,5,5
"554",5,18,"conf_135",500,3,2.2208209337,5,5
"555",5,18,"conf_135",1500,3,0.7109336993,5,5
"556",5,18,"conf_135",2500,3,0.1026917342,5,5
"557",5,18,"conf_135",5000,3,0.0042188722,5,5
"558",5,18,"conf_135",7500,3,0.004218451,5,5
"559",5,18,"conf_135",250,4,7.6903663144,5,5
"560",5,18,"conf_135",500,4,4.2193177065,5,5
"561",5,18,"conf_135",1500,4,0.3701142535,5,5
"562",5,18,"conf_135",2500,4,0.0640156811,5,5
"563",5,18,"conf_135",5000,4,0.0416720043,5,5
"564",5,18,"conf_135",7500,4,0.0416708238,5,5
"565",5,18,"conf_135",250,5,8.6682333327,5,5
"566",5,18,"conf_135",500,5,4.1798208235,5,5
"567",5,18,"conf_135",1500,5,0.6311822681,5,5
"568",5,18,"conf_135",2500,5,0.0262318278,5,5
"569",5,18,"conf_135",5000,5,0.0017228202,5,5
"570",5,18,"conf_135",7500,5,0.0017225412,5,5
"571",5,18,"conf_135",250,6,13.6972316666,5,5
"572",5,18,"conf_135",500,6,2.1906474105,5,5
"573",5,18,"conf_135",1500,6,0.6178234756,5,5
"574",5,18,"conf_135",2500,6,0.1610058445,5,5
"575",5,18,"conf_135",5000,6,0.0004530104,5,5
"576",5,18,"conf_135",7500,6,0.0003913309,5,5
"577",5,18,"conf_135",250,7,9.5269400497,5,5
"578",5,18,"conf_135",500,7,3.5746686848,5,5
"579",5,18,"conf_135",1500,7,1.9171195344,5,5
"580",5,18,"conf_135",2500,7,1.2954125459,5,5
"581",5,18,"conf_135",5000,7,0.2413562917,5,5
"582",5,18,"conf_135",7500,7,0.2408781951,5,5
"583",5,18,"conf_135",250,8,12.0616123381,5,5
"584",5,18,"conf_135",500,8,2.0175619534,5,5
"585",5,18,"conf_135",1500,8,1.1619166268,5,5
"586",5,18,"conf_135",2500,8,0.1212363288,5,5
"587",5,18,"conf_135",5000,8,0.0645555098,5,5
"588",5,18,"conf_135",7500,8,0.0644535803,5,5
"589",5,18,"conf_135",250,9,11.2762027989,5,5
"590",5,18,"conf_135",500,9,5.9091839538,5,5
"591",5,18,"conf_135",1500,9,1.3488369452,5,5
"592",5,18,"conf_135",2500,9,0.3625321872,5,5
"593",5,18,"conf_135",5000,9,0.0021486993,5,5
"594",5,18,"conf_135",7500,9,0.0011960286,5,5
"595",5,18,"conf_135",250,10,16.7261825843,5,5
"596",5,18,"conf_135",500,10,6.2277216464,5,5
"597",5,18,"conf_135",1500,10,2.5103526567,5,5
"598",5,18,"conf_135",2500,10,0.0192225514,5,5
"599",5,18,"conf_135",5000,10,0.0046590581,5,5
"600",5,18,"conf_135",7500,10,0.0046279216,5,5
"601",5,19,"conf_135",250,1,2.9562303347,5,5
"602",5,19,"conf_135",500,1,2.9562303347,5,5
"603",5,19,"conf_135",1500,1,1.110634227,5,5
"604",5,19,"conf_135",2500,1,1.110634227,5,5
"605",5,19,"conf_135",5000,1,1.110634227,5,5
"606",5,19,"conf_135",7500,1,1.110634227,5,5
"607",5,19,"conf_135",250,2,4.9454620135,5,5
"608",5,19,"conf_135",500,2,3.4062600272,5,5
"609",5,19,"conf_135",1500,2,1.1978468246,5,5
"610",5,19,"conf_135",2500,2,1.1978468246,5,5
"611",5,19,"conf_135",5000,2,1.1978468246,5,5
"612",5,19,"conf_135",7500,2,1.1115522653,5,5
"613",5,19,"conf_135",250,3,1.9642767791,5,5
"614",5,19,"conf_135",500,3,1.9642767791,5,5
"615",5,19,"conf_135",1500,3,1.9642767791,5,5
"616",5,19,"conf_135",2500,3,1.8027331359,5,5
"617",5,19,"conf_135",5000,3,1.1453303938,5,5
"618",5,19,"conf_135",7500,3,1.1453303938,5,5
"619",5,19,"conf_135",250,4,4.3456280814,5,5
"620",5,19,"conf_135",500,4,3.9496976305,5,5
"621",5,19,"conf_135",1500,4,1.5096297262,5,5
"622",5,19,"conf_135",2500,4,1.5096297262,5,5
"623",5,19,"conf_135",5000,4,0.8989779005,5,5
"624",5,19,"conf_135",7500,4,0.4279481399,5,5
"625",5,19,"conf_135",250,5,2.8302388827,5,5
"626",5,19,"conf_135",500,5,2.8302388827,5,5
"627",5,19,"conf_135",1500,5,1.380446763,5,5
"628",5,19,"conf_135",2500,5,1.380446763,5,5
"629",5,19,"conf_135",5000,5,1.380446763,5,5
"630",5,19,"conf_135",7500,5,1.380446763,5,5
"631",5,19,"conf_135",250,6,4.4769006284,5,5
"632",5,19,"conf_135",500,6,0.6381420416,5,5
"633",5,19,"conf_135",1500,6,0.6381420416,5,5
"634",5,19,"conf_135",2500,6,0.6381420416,5,5
"635",5,19,"conf_135",5000,6,0.6381420416,5,5
"636",5,19,"conf_135",7500,6,0.6381420416,5,5
"637",5,19,"conf_135",250,7,4.923052245,5,5
"638",5,19,"conf_135",500,7,4.7929155642,5,5
"639",5,19,"conf_135",1500,7,3.0706148121,5,5
"640",5,19,"conf_135",2500,7,1.7820401459,5,5
"641",5,19,"conf_135",5000,7,1.0293312232,5,5
"642",5,19,"conf_135",7500,7,1.0293312232,5,5
"643",5,19,"conf_135",250,8,5.0417942854,5,5
"644",5,19,"conf_135",500,8,4.6464855438,5,5
"645",5,19,"conf_135",1500,8,2.5666988064,5,5
"646",5,19,"conf_135",2500,8,2.0084987121,5,5
"647",5,19,"conf_135",5000,8,2.0084987121,5,5
"648",5,19,"conf_135",7500,8,1.9385675295,5,5
"649",5,19,"conf_135",250,9,4.0526971631,5,5
"650",5,19,"conf_135",500,9,3.547361935,5,5
"651",5,19,"conf_135",1500,9,0.6624516448,5,5
"652",5,19,"conf_135",2500,9,0.6624516448,5,5
"653",5,19,"conf_135",5000,9,0.6624516448,5,5
"654",5,19,"conf_135",7500,9,0.6624516448,5,5
"655",5,19,"conf_135",250,10,4.0593127614,5,5
"656",5,19,"conf_135",500,10,3.591830437,5,5
"657",5,19,"conf_135",1500,10,2.8304671488,5,5
"658",5,19,"conf_135",2500,10,2.2319096945,5,5
"659",5,19,"conf_135",5000,10,1.664330581,5,5
"660",5,19,"conf_135",7500,10,1.5617124569,5,5
"661",5,2,"conf_135",250,1,13358.2268700749,5,5
"662",5,2,"conf_135",500,1,13210.8971871561,5,5
"663",5,2,"conf_135",1500,1,13209.9128825827,5,5
"664",5,2,"conf_135",2500,1,13209.9128825826,5,5
"665",5,2,"conf_135",5000,1,13209.9128825826,5,5
"666",5,2,"conf_135",7500,1,13209.9128825826,5,5
"667",5,2,"conf_135",250,2,339.0265587785,5,5
"668",5,2,"conf_135",500,2,43.9106077537,5,5
"669",5,2,"conf_135",1500,2,39.2995722526,5,5
"670",5,2,"conf_135",2500,2,39.2995722517,5,5
"671",5,2,"conf_135",5000,2,39.2995722517,5,5
"672",5,2,"conf_135",7500,2,39.2995722517,5,5
"673",5,2,"conf_135",250,3,350.6909852781,5,5
"674",5,2,"conf_135",500,3,5.1309922414,5,5
"675",5,2,"conf_135",1500,3,1.831e-06,5,5
"676",5,2,"conf_135",2500,3,0,5,5
"677",5,2,"conf_135",5000,3,0,5,5
"678",5,2,"conf_135",7500,3,0,5,5
"679",5,2,"conf_135",250,4,600.4632050054,5,5
"680",5,2,"conf_135",500,4,39.5161282777,5,5
"681",5,2,"conf_135",1500,4,39.299572252,5,5
"682",5,2,"conf_135",2500,4,39.2995722517,5,5
"683",5,2,"conf_135",5000,4,39.2995722517,5,5
"684",5,2,"conf_135",7500,4,39.2995722517,5,5
"685",5,2,"conf_135",250,5,557.7903856542,5,5
"686",5,2,"conf_135",500,5,23.0419106986,5,5
"687",5,2,"conf_135",1500,5,2.1566e-06,5,5
"688",5,2,"conf_135",2500,5,0,5,5
"689",5,2,"conf_135",5000,5,0,5,5
"690",5,2,"conf_135",7500,5,0,5,5
"691",5,2,"conf_135",250,6,1218.0441646971,5,5
"692",5,2,"conf_135",500,6,14.0911039393,5,5
"693",5,2,"conf_135",1500,6,1.4578e-06,5,5
"694",5,2,"conf_135",2500,6,0,5,5
"695",5,2,"conf_135",5000,6,0,5,5
"696",5,2,"conf_135",7500,6,0,5,5
"697",5,2,"conf_135",250,7,238.1570288438,5,5
"698",5,2,"conf_135",500,7,6.3402059412,5,5
"699",5,2,"conf_135",1500,7,9.377e-07,5,5
"700",5,2,"conf_135",2500,7,0,5,5
"701",5,2,"conf_135",5000,7,0,5,5
"702",5,2,"conf_135",7500,7,0,5,5
"703",5,2,"conf_135",250,8,1824.2585226416,5,5
"704",5,2,"conf_135",500,8,33.3435221658,5,5
"705",5,2,"conf_135",1500,8,4.1004e-06,5,5
"706",5,2,"conf_135",2500,8,0,5,5
"707",5,2,"conf_135",5000,8,0,5,5
"708",5,2,"conf_135",7500,8,0,5,5
"709",5,2,"conf_135",250,9,13495.3461929254,5,5
"710",5,2,"conf_135",500,9,13184.3133016039,5,5
"711",5,2,"conf_135",1500,9,13182.7878199427,5,5
"712",5,2,"conf_135",2500,9,13182.7878199426,5,5
"713",5,2,"conf_135",5000,9,13182.7878199426,5,5
"714",5,2,"conf_135",7500,9,13182.7878199426,5,5
"715",5,2,"conf_135",250,10,403.2543453353,5,5
"716",5,2,"conf_135",500,10,9.9401055831,5,5
"717",5,2,"conf_135",1500,10,9.31e-08,5,5
"718",5,2,"conf_135",2500,10,0,5,5
"719",5,2,"conf_135",5000,10,0,5,5
"720",5,2,"conf_135",7500,10,0,5,5
"721",5,20,"conf_135",250,1,2.73460779,5,5
"722",5,20,"conf_135",500,1,1.9078544694,5,5
"723",5,20,"conf_135",1500,1,1.5701956636,5,5
"724",5,20,"conf_135",2500,1,0.9530559099,5,5
"725",5,20,"conf_135",5000,1,0.2506251158,5,5
"726",5,20,"conf_135",7500,1,0.2368766693,5,5
"727",5,20,"conf_135",250,2,2.4178582556,5,5
"728",5,20,"conf_135",500,2,1.0529961173,5,5
"729",5,20,"conf_135",1500,2,0.0139177332,5,5
"730",5,20,"conf_135",2500,2,1.1e-09,5,5
"731",5,20,"conf_135",5000,2,0,5,5
"732",5,20,"conf_135",7500,2,0,5,5
"733",5,20,"conf_135",250,3,3.0671336559,5,5
"734",5,20,"conf_135",500,3,2.8411441834,5,5
"735",5,20,"conf_135",1500,3,1.1903320865,5,5
"736",5,20,"conf_135",2500,3,0.6795032421,5,5
"737",5,20,"conf_135",5000,3,0.0012385109,5,5
"738",5,20,"conf_135",7500,3,0,5,5
"739",5,20,"conf_135",250,4,8659.9697994971,5,5
"740",5,20,"conf_135",500,4,8658.6413987965,5,5
"741",5,20,"conf_135",1500,4,8658.6297376454,5,5
"742",5,20,"conf_135",2500,4,8658.6297376454,5,5
"743",5,20,"conf_135",5000,4,8658.6297376454,5,5
"744",5,20,"conf_135",7500,4,8658.6297376454,5,5
"745",5,20,"conf_135",250,5,2.4934663542,5,5
"746",5,20,"conf_135",500,5,1.882584888,5,5
"747",5,20,"conf_135",1500,5,0.3724387987,5,5
"748",5,20,"conf_135",2500,5,7.508e-07,5,5
"749",5,20,"conf_135",5000,5,0,5,5
"750",5,20,"conf_135",7500,5,0,5,5
"751",5,20,"conf_135",250,6,2.039844126,5,5
"752",5,20,"conf_135",500,6,2.039844126,5,5
"753",5,20,"conf_135",1500,6,1.3889711677,5,5
"754",5,20,"conf_135",2500,6,0.2393622527,5,5
"755",5,20,"conf_135",5000,6,0,5,5
"756",5,20,"conf_135",7500,6,0,5,5
"757",5,20,"conf_135",250,7,3.0562840442,5,5
"758",5,20,"conf_135",500,7,2.0463515319,5,5
"759",5,20,"conf_135",1500,7,1.0497625641,5,5
"760",5,20,"conf_135",2500,7,0.0001194591,5,5
"761",5,20,"conf_135",5000,7,0,5,5
"762",5,20,"conf_135",7500,7,0,5,5
"763",5,20,"conf_135",250,8,3.3147731566,5,5
"764",5,20,"conf_135",500,8,1.5958847976,5,5
"765",5,20,"conf_135",1500,8,0.8281878624,5,5
"766",5,20,"conf_135",2500,8,0.2368781509,5,5
"767",5,20,"conf_135",5000,8,0.2368766692,5,5
"768",5,20,"conf_135",7500,8,0.2368766692,5,5
"769",5,20,"conf_135",250,9,2.3935698568,5,5
"770",5,20,"conf_135",500,9,2.3935698568,5,5
"771",5,20,"conf_135",1500,9,0.7055688751,5,5
"772",5,20,"conf_135",2500,9,0.2385842894,5,5
"773",5,20,"conf_135",5000,9,0.2368766692,5,5
"774",5,20,"conf_135",7500,9,0.2368766692,5,5
"775",5,20,"conf_135",250,10,3.0074240957,5,5
"776",5,20,"conf_135",500,10,1.8175899691,5,5
"777",5,20,"conf_135",1500,10,0.7109002552,5,5
"778",5,20,"conf_135",2500,10,0.7106300077,5,5
"779",5,20,"conf_135",5000,10,0.7106300077,5,5
"780",5,20,"conf_135",7500,10,0.7106300077,5,5
"781",5,21,"conf_135",250,1,9.7103066785,5,5
"782",5,21,"conf_135",500,1,4.333534558,5,5
"783",5,21,"conf_135",1500,1,2.013518535,5,5
"784",5,21,"conf_135",2500,1,1.9994363085,5,5
"785",5,21,"conf_135",5000,1,1.9993848891,5,5
"786",5,21,"conf_135",7500,1,1.9993848834,5,5
"787",5,21,"conf_135",250,2,3.1203963637,5,5
"788",5,21,"conf_135",500,2,3.1203963637,5,5
"789",5,21,"conf_135",1500,2,0.0542326476,5,5
"790",5,21,"conf_135",2500,2,0.0062458565,5,5
"791",5,21,"conf_135",5000,2,0,5,5
"792",5,21,"conf_135",7500,2,0,5,5
"793",5,21,"conf_135",250,3,4.3564188207,5,5
"794",5,21,"conf_135",500,3,2.5445060746,5,5
"795",5,21,"conf_135",1500,3,2.2082294635,5,5
"796",5,21,"conf_135",2500,3,1.964117777,5,5
"797",5,21,"conf_135",5000,3,1.8030910843,5,5
"798",5,21,"conf_135",7500,3,1.803019378,5,5
"799",5,21,"conf_135",250,4,6.801592246,5,5
"800",5,21,"conf_135",500,4,2.1866391691,5,5
"801",5,21,"conf_135",1500,4,2.0018002241,5,5
"802",5,21,"conf_135",2500,4,1.9993862083,5,5
"803",5,21,"conf_135",5000,4,1.9993848868,5,5
"804",5,21,"conf_135",7500,4,1.9993848829,5,5
"805",5,21,"conf_135",250,5,7.1278076616,5,5
"806",5,21,"conf_135",500,5,7.1278076616,5,5
"807",5,21,"conf_135",1500,5,6.4402321991,5,5
"808",5,21,"conf_135",2500,5,4.3107914672,5,5
"809",5,21,"conf_135",5000,5,1.8000675642,5,5
"810",5,21,"conf_135",7500,5,1.563339158,5,5
"811",5,21,"conf_135",250,6,8.1787063743,5,5
"812",5,21,"conf_135",500,6,8.1787063743,5,5
"813",5,21,"conf_135",1500,6,0.0003028748,5,5
"814",5,21,"conf_135",2500,6,0,5,5
"815",5,21,"conf_135",5000,6,0,5,5
"816",5,21,"conf_135",7500,6,0,5,5
"817",5,21,"conf_135",250,7,7.3535944159,5,5
"818",5,21,"conf_135",500,7,7.3535944159,5,5
"819",5,21,"conf_135",1500,7,2.0394566996,5,5
"820",5,21,"conf_135",2500,7,1.891745942,5,5
"821",5,21,"conf_135",5000,7,1.2452555353,5,5
"822",5,21,"conf_135",7500,7,1.2452555353,5,5
"823",5,21,"conf_135",250,8,9.0026533277,5,5
"824",5,21,"conf_135",500,8,2.088200036,5,5
"825",5,21,"conf_135",1500,8,0.8315232606,5,5
"826",5,21,"conf_135",2500,8,0.3970628576,5,5
"827",5,21,"conf_135",5000,8,0,5,5
"828",5,21,"conf_135",7500,8,0,5,5
"829",5,21,"conf_135",250,9,8.8984932526,5,5
"830",5,21,"conf_135",500,9,6.1376057044,5,5
"831",5,21,"conf_135",1500,9,2.3848732949,5,5
"832",5,21,"conf_135",2500,9,2.1511887418,5,5
"833",5,21,"conf_135",5000,9,2.150393113,5,5
"834",5,21,"conf_135",7500,9,2.150393113,5,5
"835",5,21,"conf_135",250,10,2.3166519204,5,5
"836",5,21,"conf_135",500,10,0.9034627739,5,5
"837",5,21,"conf_135",1500,10,0.6918574253,5,5
"838",5,21,"conf_135",2500,10,0.6918569112,5,5
"839",5,21,"conf_135",5000,10,0.6918569112,5,5
"840",5,21,"conf_135",7500,10,0.6918569112,5,5
"841",5,22,"conf_135",250,1,7.7892644932,5,5
"842",5,22,"conf_135",500,1,6.168127623,5,5
"843",5,22,"conf_135",1500,1,6.0964038861,5,5
"844",5,22,"conf_135",2500,1,6.096403886,5,5
"845",5,22,"conf_135",5000,1,6.096403886,5,5
"846",5,22,"conf_135",7500,1,6.096403886,5,5
"847",5,22,"conf_135",250,2,8.3677526986,5,5
"848",5,22,"conf_135",500,2,4.203006549,5,5
"849",5,22,"conf_135",1500,2,1.0853534383,5,5
"850",5,22,"conf_135",2500,2,0.6918590109,5,5
"851",5,22,"conf_135",5000,2,0.6918569112,5,5
"852",5,22,"conf_135",7500,2,0.6918569112,5,5
"853",5,22,"conf_135",250,3,6.0752964342,5,5
"854",5,22,"conf_135",500,3,5.0908292667,5,5
"855",5,22,"conf_135",1500,3,5.0627374963,5,5
"856",5,22,"conf_135",2500,3,5.0627374564,5,5
"857",5,22,"conf_135",5000,3,5.0627374564,5,5
"858",5,22,"conf_135",7500,3,5.0627374564,5,5
"859",5,22,"conf_135",250,4,8.4246428334,5,5
"860",5,22,"conf_135",500,4,8.4246428334,5,5
"861",5,22,"conf_135",1500,4,1.96074831,5,5
"862",5,22,"conf_135",2500,4,1.955036461,5,5
"863",5,22,"conf_135",5000,4,1.9549988607,5,5
"864",5,22,"conf_135",7500,4,1.9549988595,5,5
"865",5,22,"conf_135",250,5,12.8242227786,5,5
"866",5,22,"conf_135",500,5,6.881749933,5,5
"867",5,22,"conf_135",1500,5,1.0560121243,5,5
"868",5,22,"conf_135",2500,5,0.6918571243,5,5
"869",5,22,"conf_135",5000,5,0.6918569112,5,5
"870",5,22,"conf_135",7500,5,0.6918569112,5,5
"871",5,22,"conf_135",250,6,8.4511992748,5,5
"872",5,22,"conf_135",500,6,1.8238276695,5,5
"873",5,22,"conf_135",1500,6,0.6920593498,5,5
"874",5,22,"conf_135",2500,6,0.6918569112,5,5
"875",5,22,"conf_135",5000,6,0.6918569112,5,5
"876",5,22,"conf_135",7500,6,0.6918569112,5,5
"877",5,22,"conf_135",250,7,16.8304225279,5,5
"878",5,22,"conf_135",500,7,7.070983744,5,5
"879",5,22,"conf_135",1500,7,2.0662071811,5,5
"880",5,22,"conf_135",2500,7,2.0584550741,5,5
"881",5,22,"conf_135",5000,7,1.9645087523,5,5
"882",5,22,"conf_135",7500,7,1.9551617598,5,5
"883",5,22,"conf_135",250,8,2.0410783852,5,5
"884",5,22,"conf_135",500,8,1.9835358842,5,5
"885",5,22,"conf_135",1500,8,1.4556592342,5,5
"886",5,22,"conf_135",2500,8,0.2206850098,5,5
"887",5,22,"conf_135",5000,8,0.0164271333,5,5
"888",5,22,"conf_135",7500,8,9e-10,5,5
"889",5,22,"conf_135",250,9,14.5964687066,5,5
"890",5,22,"conf_135",500,9,10.2846222377,5,5
"891",5,22,"conf_135",1500,9,2.9209098739,5,5
"892",5,22,"conf_135",2500,9,2.7179161509,5,5
"893",5,22,"conf_135",5000,9,2.603625538,5,5
"894",5,22,"conf_135",7500,9,2.5905877063,5,5
"895",5,22,"conf_135",250,10,7.6668783349,5,5
"896",5,22,"conf_135",500,10,7.347139066,5,5
"897",5,22,"conf_135",1500,10,1.9663322981,5,5
"898",5,22,"conf_135",2500,10,0.040954821,5,5
"899",5,22,"conf_135",5000,10,6.98e-06,5,5
"900",5,22,"conf_135",7500,10,4.246e-07,5,5
"901",5,23,"conf_135",250,1,2.4625553677,5,5
"902",5,23,"conf_135",500,1,2.4625553677,5,5
"903",5,23,"conf_135",1500,1,2.1383108254,5,5
"904",5,23,"conf_135",2500,1,1.2092412766,5,5
"905",5,23,"conf_135",5000,1,1.2092412766,5,5
"906",5,23,"conf_135",7500,1,1.0720403823,5,5
"907",5,23,"conf_135",250,2,3.3273406614,5,5
"908",5,23,"conf_135",500,2,2.7841960328,5,5
"909",5,23,"conf_135",1500,2,2.1511853409,5,5
"910",5,23,"conf_135",2500,2,2.1511853409,5,5
"911",5,23,"conf_135",5000,2,1.692440171,5,5
"912",5,23,"conf_135",7500,2,1.692440171,5,5
"913",5,23,"conf_135",250,3,2.3612472444,5,5
"914",5,23,"conf_135",500,3,2.3612472444,5,5
"915",5,23,"conf_135",1500,3,2.0365894968,5,5
"916",5,23,"conf_135",2500,3,1.5170511426,5,5
"917",5,23,"conf_135",5000,3,1.5170511426,5,5
"918",5,23,"conf_135",7500,3,1.4279420006,5,5
"919",5,23,"conf_135",250,4,2.935283433,5,5
"920",5,23,"conf_135",500,4,2.935283433,5,5
"921",5,23,"conf_135",1500,4,2.1921767436,5,5
"922",5,23,"conf_135",2500,4,1.6517774496,5,5
"923",5,23,"conf_135",5000,4,0.7206366367,5,5
"924",5,23,"conf_135",7500,4,0.7206366367,5,5
"925",5,23,"conf_135",250,5,3.2140782254,5,5
"926",5,23,"conf_135",500,5,1.5394302436,5,5
"927",5,23,"conf_135",1500,5,1.5394302436,5,5
"928",5,23,"conf_135",2500,5,1.5394302436,5,5
"929",5,23,"conf_135",5000,5,1.5394302436,5,5
"930",5,23,"conf_135",7500,5,1.5394302436,5,5
"931",5,23,"conf_135",250,6,3.9420624844,5,5
"932",5,23,"conf_135",500,6,3.1117961333,5,5
"933",5,23,"conf_135",1500,6,1.8362163337,5,5
"934",5,23,"conf_135",2500,6,1.7374201049,5,5
"935",5,23,"conf_135",5000,6,0.8175105589,5,5
"936",5,23,"conf_135",7500,6,0.8175105589,5,5
"937",5,23,"conf_135",250,7,2.5605512014,5,5
"938",5,23,"conf_135",500,7,2.3001122487,5,5
"939",5,23,"conf_135",1500,7,2.3001122487,5,5
"940",5,23,"conf_135",2500,7,2.0747729785,5,5
"941",5,23,"conf_135",5000,7,1.5690085241,5,5
"942",5,23,"conf_135",7500,7,0.9049747129,5,5
"943",5,23,"conf_135",250,8,2.4677355247,5,5
"944",5,23,"conf_135",500,8,2.3838518527,5,5
"945",5,23,"conf_135",1500,8,1.6586134619,5,5
"946",5,23,"conf_135",2500,8,1.6586134619,5,5
"947",5,23,"conf_135",5000,8,1.6586134619,5,5
"948",5,23,"conf_135",7500,8,1.6586134619,5,5
"949",5,23,"conf_135",250,9,2.4288112744,5,5
"950",5,23,"conf_135",500,9,1.9920532865,5,5
"951",5,23,"conf_135",1500,9,1.7779506652,5,5
"952",5,23,"conf_135",2500,9,1.7779506652,5,5
"953",5,23,"conf_135",5000,9,1.3954642209,5,5
"954",5,23,"conf_135",7500,9,1.3954642209,5,5
"955",5,23,"conf_135",250,10,2.687081822,5,5
"956",5,23,"conf_135",500,10,2.687081822,5,5
"957",5,23,"conf_135",1500,10,2.1393951342,5,5
"958",5,23,"conf_135",2500,10,1.9675901877,5,5
"959",5,23,"conf_135",5000,10,1.8155517687,5,5
"960",5,23,"conf_135",7500,10,1.524015463,5,5
"961",5,24,"conf_135",250,1,44.988039697,5,5
"962",5,24,"conf_135",500,1,34.4118840175,5,5
"963",5,24,"conf_135",1500,1,22.7939022388,5,5
"964",5,24,"conf_135",2500,1,19.0275932089,5,5
"965",5,24,"conf_135",5000,1,14.8060592131,5,5
"966",5,24,"conf_135",7500,1,14.8060592131,5,5
"967",5,24,"conf_135",250,2,28.2737149912,5,5
"968",5,24,"conf_135",500,2,26.212174774,5,5
"969",5,24,"conf_135",1500,2,22.6596940962,5,5
"970",5,24,"conf_135",2500,2,13.0741076808,5,5
"971",5,24,"conf_135",5000,2,13.0741076808,5,5
"972",5,24,"conf_135",7500,2,11.6238631846,5,5
"973",5,24,"conf_135",250,3,35.7089924566,5,5
"974",5,24,"conf_135",500,3,35.7089924566,5,5
"975",5,24,"conf_135",1500,3,19.5853647076,5,5
"976",5,24,"conf_135",2500,3,19.5853647076,5,5
"977",5,24,"conf_135",5000,3,17.6334824755,5,5
"978",5,24,"conf_135",7500,3,13.7564662372,5,5
"979",5,24,"conf_135",250,4,28.2550844397,5,5
"980",5,24,"conf_135",500,4,27.6503799491,5,5
"981",5,24,"conf_135",1500,4,11.2042508407,5,5
"982",5,24,"conf_135",2500,4,11.2042508407,5,5
"983",5,24,"conf_135",5000,4,9.7569941907,5,5
