"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5247",30,13,"conf_267",9000,75,755.8362740519,2,30
"5248",30,13,"conf_267",15000,75,752.9295499095,2,30
"5249",30,13,"conf_267",30000,75,752.9295349358,2,30
"5250",30,13,"conf_267",45000,75,752.9295349358,2,30
"5251",30,13,"conf_267",1500,76,711.4580509092,2,30
"5252",30,13,"conf_267",3000,76,520.2106053739,2,30
"5253",30,13,"conf_267",9000,76,474.1761792732,2,30
"5254",30,13,"conf_267",15000,76,390.4188409293,2,30
"5255",30,13,"conf_267",30000,76,389.3480974023,2,30
"5256",30,13,"conf_267",45000,76,389.3480565895,2,30
"5257",30,13,"conf_267",1500,77,534.2578625268,2,30
"5258",30,13,"conf_267",3000,77,463.2449734077,2,30
"5259",30,13,"conf_267",9000,77,461.6902730269,2,30
"5260",30,13,"conf_267",15000,77,461.6891727946,2,30
"5261",30,13,"conf_267",30000,77,461.6891727054,2,30
"5262",30,13,"conf_267",45000,77,461.6891727054,2,30
"5263",30,13,"conf_267",1500,78,609.7799671287,2,30
"5264",30,13,"conf_267",3000,78,338.5465532029,2,30
"5265",30,13,"conf_267",9000,78,283.7060718122,2,30
"5266",30,13,"conf_267",15000,78,283.614117277,2,30
"5267",30,13,"conf_267",30000,78,283.6117672783,2,30
"5268",30,13,"conf_267",45000,78,283.6117672364,2,30
"5269",30,13,"conf_267",1500,79,723.3600941269,2,30
"5270",30,13,"conf_267",3000,79,459.152374315,2,30
"5271",30,13,"conf_267",9000,79,364.5698090321,2,30
"5272",30,13,"conf_267",15000,79,364.1435256529,2,30
"5273",30,13,"conf_267",30000,79,364.082657409,2,30
"5274",30,13,"conf_267",45000,79,364.0826512236,2,30
"5275",30,13,"conf_267",1500,80,748.1763174664,2,30
"5276",30,13,"conf_267",3000,80,601.0087595854,2,30
"5277",30,13,"conf_267",9000,80,389.4173326968,2,30
"5278",30,13,"conf_267",15000,80,377.2543030905,2,30
"5279",30,13,"conf_267",30000,80,376.9509331376,2,30
"5280",30,13,"conf_267",45000,80,376.950115321,2,30
"5281",30,13,"conf_267",1500,81,628.6720432319,2,30
"5282",30,13,"conf_267",3000,81,511.9540599745,2,30
"5283",30,13,"conf_267",9000,81,428.8462664495,2,30
"5284",30,13,"conf_267",15000,81,395.3128746268,2,30
"5285",30,13,"conf_267",30000,81,395.145643959,2,30
"5286",30,13,"conf_267",45000,81,395.1403537282,2,30
"5287",30,13,"conf_267",1500,82,700.4138242916,2,30
"5288",30,13,"conf_267",3000,82,338.3700125305,2,30
"5289",30,13,"conf_267",9000,82,181.0678905824,2,30
"5290",30,13,"conf_267",15000,82,76.5268712122,2,30
"5291",30,13,"conf_267",30000,82,26.9208005913,2,30
"5292",30,13,"conf_267",45000,82,26.6055175548,2,30
"5293",30,13,"conf_267",1500,83,1014.3744833225,2,30
"5294",30,13,"conf_267",3000,83,945.2897839799,2,30
"5295",30,13,"conf_267",9000,83,940.8396717973,2,30
"5296",30,13,"conf_267",15000,83,940.8396658612,2,30
"5297",30,13,"conf_267",30000,83,940.8396658611,2,30
"5298",30,13,"conf_267",45000,83,940.8396658611,2,30
"5299",30,13,"conf_267",1500,84,933.4248311813,2,30
"5300",30,13,"conf_267",3000,84,554.7928447642,2,30
"5301",30,13,"conf_267",9000,84,459.7115280985,2,30
"5302",30,13,"conf_267",15000,84,456.846260145,2,30
"5303",30,13,"conf_267",30000,84,455.6670311893,2,30
"5304",30,13,"conf_267",45000,84,455.667031019,2,30
"5305",30,13,"conf_267",1500,85,618.7438238984,2,30
"5306",30,13,"conf_267",3000,85,448.7489106375,2,30
"5307",30,13,"conf_267",9000,85,381.3156764554,2,30
"5308",30,13,"conf_267",15000,85,380.6882521256,2,30
"5309",30,13,"conf_267",30000,85,380.6871161857,2,30
"5310",30,13,"conf_267",45000,85,380.6871161348,2,30
"5311",30,13,"conf_267",1500,86,977.8711492311,2,30
"5312",30,13,"conf_267",3000,86,796.988235045,2,30
"5313",30,13,"conf_267",9000,86,537.8550505225,2,30
"5314",30,13,"conf_267",15000,86,537.8530174116,2,30
"5315",30,13,"conf_267",30000,86,537.8530098763,2,30
"5316",30,13,"conf_267",45000,86,537.8530098758,2,30
"5317",30,13,"conf_267",1500,87,771.0880981031,2,30
"5318",30,13,"conf_267",3000,87,613.8423847636,2,30
"5319",30,13,"conf_267",9000,87,544.9859918845,2,30
"5320",30,13,"conf_267",15000,87,542.3440940504,2,30
"5321",30,13,"conf_267",30000,87,446.9424352431,2,30
"5322",30,13,"conf_267",45000,87,446.9423809902,2,30
"5323",30,13,"conf_267",1500,88,1115.9373686231,2,30
"5324",30,13,"conf_267",3000,88,951.6437241425,2,30
"5325",30,13,"conf_267",9000,88,911.5682387663,2,30
"5326",30,13,"conf_267",15000,88,911.2804124754,2,30
"5327",30,13,"conf_267",30000,88,911.2802602894,2,30
"5328",30,13,"conf_267",45000,88,911.2802602893,2,30
"5329",30,13,"conf_267",1500,89,875.5829539945,2,30
"5330",30,13,"conf_267",3000,89,600.1686000053,2,30
"5331",30,13,"conf_267",9000,89,502.4392162828,2,30
"5332",30,13,"conf_267",15000,89,502.3919970055,2,30
"5333",30,13,"conf_267",30000,89,502.3918877389,2,30
"5334",30,13,"conf_267",45000,89,502.3918877383,2,30
"5335",30,13,"conf_267",1500,90,787.6705777764,2,30
"5336",30,13,"conf_267",3000,90,501.5630953169,2,30
"5337",30,13,"conf_267",9000,90,423.07331493,2,30
"5338",30,13,"conf_267",15000,90,422.9680797874,2,30
"5339",30,13,"conf_267",30000,90,422.9653373356,2,30
"5340",30,13,"conf_267",45000,90,422.9653373351,2,30
"5341",30,13,"conf_267",1500,91,585.5461332552,2,30
"5342",30,13,"conf_267",3000,91,454.357928753,2,30
"5343",30,13,"conf_267",9000,91,437.455270332,2,30
"5344",30,13,"conf_267",15000,91,437.4552702733,2,30
"5345",30,13,"conf_267",30000,91,437.4552702733,2,30
"5346",30,13,"conf_267",45000,91,437.4552702733,2,30
"5347",30,13,"conf_267",1500,92,937.6691014685,2,30
"5348",30,13,"conf_267",3000,92,654.7662335239,2,30
"5349",30,13,"conf_267",9000,92,483.4712984213,2,30
"5350",30,13,"conf_267",15000,92,301.1748338542,2,30
"5351",30,13,"conf_267",30000,92,301.0822325514,2,30
"5352",30,13,"conf_267",45000,92,301.0822202981,2,30
"5353",30,13,"conf_267",1500,93,810.6221822013,2,30
"5354",30,13,"conf_267",3000,93,691.4993709872,2,30
"5355",30,13,"conf_267",9000,93,651.08685216,2,30
"5356",30,13,"conf_267",15000,93,650.314720012,2,30
"5357",30,13,"conf_267",30000,93,650.3146897931,2,30
"5358",30,13,"conf_267",45000,93,650.3146897931,2,30
"5359",30,13,"conf_267",1500,94,528.2515761727,2,30
"5360",30,13,"conf_267",3000,94,229.9772845261,2,30
"5361",30,13,"conf_267",9000,94,129.6627005433,2,30
"5362",30,13,"conf_267",15000,94,118.0829170985,2,30
"5363",30,13,"conf_267",30000,94,117.9655019798,2,30
"5364",30,13,"conf_267",45000,94,117.964956856,2,30
"5365",30,13,"conf_267",1500,95,638.3419321935,2,30
"5366",30,13,"conf_267",3000,95,519.8601483458,2,30
"5367",30,13,"conf_267",9000,95,481.4783966617,2,30
"5368",30,13,"conf_267",15000,95,399.9719246081,2,30
"5369",30,13,"conf_267",30000,95,398.4495673014,2,30
"5370",30,13,"conf_267",45000,95,398.4495663474,2,30
"5371",30,13,"conf_267",1500,96,714.3869151825,2,30
"5372",30,13,"conf_267",3000,96,634.0614224071,2,30
"5373",30,13,"conf_267",9000,96,347.5583116382,2,30
"5374",30,13,"conf_267",15000,96,289.0260505995,2,30
"5375",30,13,"conf_267",30000,96,285.7623484035,2,30
"5376",30,13,"conf_267",45000,96,285.762260628,2,30
"5377",30,13,"conf_267",1500,97,623.7534227472,2,30
"5378",30,13,"conf_267",3000,97,496.756648787,2,30
"5379",30,13,"conf_267",9000,97,488.6112134435,2,30
"5380",30,13,"conf_267",15000,97,488.6070193019,2,30
"5381",30,13,"conf_267",30000,97,488.6070130356,2,30
"5382",30,13,"conf_267",45000,97,488.6070130356,2,30
"5383",30,13,"conf_267",1500,98,630.9271846409,2,30
"5384",30,13,"conf_267",3000,98,500.0535020038,2,30
"5385",30,13,"conf_267",9000,98,495.2645874798,2,30
"5386",30,13,"conf_267",15000,98,495.2639853538,2,30
"5387",30,13,"conf_267",30000,98,495.2639833501,2,30
"5388",30,13,"conf_267",45000,98,495.2639833501,2,30
"5389",30,13,"conf_267",1500,99,724.2122420637,2,30
"5390",30,13,"conf_267",3000,99,646.3069738402,2,30
"5391",30,13,"conf_267",9000,99,584.9641092046,2,30
"5392",30,13,"conf_267",15000,99,584.893236601,2,30
"5393",30,13,"conf_267",30000,99,584.8921237854,2,30
"5394",30,13,"conf_267",45000,99,584.8921236489,2,30
"5395",30,13,"conf_267",1500,100,862.1609042382,2,30
"5396",30,13,"conf_267",3000,100,405.6140912628,2,30
"5397",30,13,"conf_267",9000,100,380.7702959694,2,30
"5398",30,13,"conf_267",15000,100,380.7701700014,2,30
"5399",30,13,"conf_267",30000,100,380.7701401865,2,30
"5400",30,13,"conf_267",45000,100,380.7701401865,2,30
"5401",30,13,"conf_267",1500,101,599.41007779,3,30
"5402",30,13,"conf_267",3000,101,405.2722447319,3,30
"5403",30,13,"conf_267",9000,101,352.3148969008,3,30
"5404",30,13,"conf_267",15000,101,352.2703262849,3,30
"5405",30,13,"conf_267",30000,101,352.2685123273,3,30
"5406",30,13,"conf_267",45000,101,352.2685123267,3,30
"5407",30,13,"conf_267",1500,102,556.9741920085,3,30
"5408",30,13,"conf_267",3000,102,299.3874084361,3,30
"5409",30,13,"conf_267",9000,102,136.2423988158,3,30
"5410",30,13,"conf_267",15000,102,127.1373376272,3,30
"5411",30,13,"conf_267",30000,102,127.1301589378,3,30
"5412",30,13,"conf_267",45000,102,127.1301589285,3,30
"5413",30,13,"conf_267",1500,103,947.9495368046,3,30
"5414",30,13,"conf_267",3000,103,560.0678969951,3,30
"5415",30,13,"conf_267",9000,103,485.9144349798,3,30
"5416",30,13,"conf_267",15000,103,485.9129412593,3,30
"5417",30,13,"conf_267",30000,103,295.80155877,3,30
"5418",30,13,"conf_267",45000,103,295.6121426138,3,30
"5419",30,13,"conf_267",1500,104,716.7386884452,3,30
"5420",30,13,"conf_267",3000,104,597.7745369167,3,30
"5421",30,13,"conf_267",9000,104,562.9237704507,3,30
"5422",30,13,"conf_267",15000,104,562.9084838602,3,30
"5423",30,13,"conf_267",30000,104,562.9080723553,3,30
"5424",30,13,"conf_267",45000,104,562.9080723553,3,30
"5425",30,13,"conf_267",1500,105,1594.6486851547,3,30
"5426",30,13,"conf_267",3000,105,1451.2347782798,3,30
"5427",30,13,"conf_267",9000,105,1424.393703878,3,30
"5428",30,13,"conf_267",15000,105,1424.3936761978,3,30
"5429",30,13,"conf_267",30000,105,1424.3936761978,3,30
"5430",30,13,"conf_267",45000,105,1424.3936761978,3,30
"5431",30,13,"conf_267",1500,106,1136.3423431342,3,30
"5432",30,13,"conf_267",3000,106,1024.0922803867,3,30
"5433",30,13,"conf_267",9000,106,1023.9205093088,3,30
"5434",30,13,"conf_267",15000,106,1023.9205055892,3,30
"5435",30,13,"conf_267",30000,106,1023.9205055879,3,30
"5436",30,13,"conf_267",45000,106,1023.9205055879,3,30
"5437",30,13,"conf_267",1500,107,712.8021978001,3,30
"5438",30,13,"conf_267",3000,107,455.7300956073,3,30
"5439",30,13,"conf_267",9000,107,431.046050264,3,30
"5440",30,13,"conf_267",15000,107,431.0375174279,3,30
"5441",30,13,"conf_267",30000,107,431.0374618269,3,30
"5442",30,13,"conf_267",45000,107,431.0374617793,3,30
"5443",30,13,"conf_267",1500,108,796.2305779571,3,30
"5444",30,13,"conf_267",3000,108,707.6463013234,3,30
"5445",30,13,"conf_267",9000,108,706.1615337703,3,30
"5446",30,13,"conf_267",15000,108,706.1607399041,3,30
"5447",30,13,"conf_267",30000,108,706.1607344927,3,30
"5448",30,13,"conf_267",45000,108,706.1607344927,3,30
"5449",30,13,"conf_267",1500,109,564.9883426882,3,30
"5450",30,13,"conf_267",3000,109,368.3483114044,3,30
"5451",30,13,"conf_267",9000,109,183.3344098903,3,30
"5452",30,13,"conf_267",15000,109,166.2296331266,3,30
"5453",30,13,"conf_267",30000,109,162.8140569691,3,30
"5454",30,13,"conf_267",45000,109,162.8133938592,3,30
"5455",30,13,"conf_267",1500,110,1145.7330639142,3,30
"5456",30,13,"conf_267",3000,110,627.9162122558,3,30
"5457",30,13,"conf_267",9000,110,505.9056859566,3,30
"5458",30,13,"conf_267",15000,110,504.9653637918,3,30
"5459",30,13,"conf_267",30000,110,504.9411154929,3,30
"5460",30,13,"conf_267",45000,110,504.9410458557,3,30
"5461",30,13,"conf_267",1500,111,844.7579306904,3,30
"5462",30,13,"conf_267",3000,111,704.5364785278,3,30
"5463",30,13,"conf_267",9000,111,576.0604019978,3,30
"5464",30,13,"conf_267",15000,111,576.0505232886,3,30
"5465",30,13,"conf_267",30000,111,576.050522707,3,30
"5466",30,13,"conf_267",45000,111,576.050522707,3,30
"5467",30,13,"conf_267",1500,112,720.3161311054,3,30
"5468",30,13,"conf_267",3000,112,475.6104960433,3,30
"5469",30,13,"conf_267",9000,112,423.766154447,3,30
"5470",30,13,"conf_267",15000,112,423.7542560093,3,30
"5471",30,13,"conf_267",30000,112,423.7542559518,3,30
"5472",30,13,"conf_267",45000,112,423.7542559518,3,30
"5473",30,13,"conf_267",1500,113,1166.2079312627,3,30
"5474",30,13,"conf_267",3000,113,1067.3433360628,3,30
"5475",30,13,"conf_267",9000,113,1019.8066110412,3,30
"5476",30,13,"conf_267",15000,113,1019.8054895288,3,30
"5477",30,13,"conf_267",30000,113,1019.8054894734,3,30
"5478",30,13,"conf_267",45000,113,1019.8054894734,3,30
"5479",30,13,"conf_267",1500,114,528.3725999606,3,30
"5480",30,13,"conf_267",3000,114,176.8765732811,3,30
"5481",30,13,"conf_267",9000,114,156.0898006799,3,30
"5482",30,13,"conf_267",15000,114,153.6574308545,3,30
"5483",30,13,"conf_267",30000,114,153.0159620051,3,30
"5484",30,13,"conf_267",45000,114,152.946725129,3,30
"5485",30,13,"conf_267",1500,115,581.6200577466,3,30
"5486",30,13,"conf_267",3000,115,383.7299217466,3,30
"5487",30,13,"conf_267",9000,115,202.419891064,3,30
"5488",30,13,"conf_267",15000,115,202.388907331,3,30
"5489",30,13,"conf_267",30000,115,202.3859439508,3,30
"5490",30,13,"conf_267",45000,115,202.3859393386,3,30
"5491",30,13,"conf_267",1500,116,844.0494035381,3,30
"5492",30,13,"conf_267",3000,116,749.5050495047,3,30
"5493",30,13,"conf_267",9000,116,290.8066980044,3,30
"5494",30,13,"conf_267",15000,116,288.1179642729,3,30
"5495",30,13,"conf_267",30000,116,287.8033807998,3,30
"5496",30,13,"conf_267",45000,116,287.7975771191,3,30
"5497",30,13,"conf_267",1500,117,665.63780853,3,30
"5498",30,13,"conf_267",3000,117,477.9685113553,3,30
"5499",30,13,"conf_267",9000,117,473.5249482497,3,30
"5500",30,13,"conf_267",15000,117,473.5238843364,3,30
"5501",30,13,"conf_267",30000,117,473.5238746152,3,30
"5502",30,13,"conf_267",45000,117,473.5238746118,3,30
"5503",30,13,"conf_267",1500,118,987.7689820338,3,30
"5504",30,13,"conf_267",3000,118,871.2774428107,3,30
"5505",30,13,"conf_267",9000,118,736.2087330422,3,30
"5506",30,13,"conf_267",15000,118,732.4101682884,3,30
"5507",30,13,"conf_267",30000,118,732.4015438846,3,30
"5508",30,13,"conf_267",45000,118,732.401543851,3,30
"5509",30,13,"conf_267",1500,119,657.6643114152,3,30
"5510",30,13,"conf_267",3000,119,270.210547589,3,30
"5511",30,13,"conf_267",9000,119,237.3734035429,3,30
"5512",30,13,"conf_267",15000,119,237.1076609071,3,30
"5513",30,13,"conf_267",30000,119,237.1044345608,3,30
"5514",30,13,"conf_267",45000,119,237.1043311441,3,30
"5515",30,13,"conf_267",1500,120,574.6065460689,3,30
"5516",30,13,"conf_267",3000,120,384.8906720317,3,30
"5517",30,13,"conf_267",9000,120,353.9856159238,3,30
"5518",30,13,"conf_267",15000,120,353.5504381185,3,30
"5519",30,13,"conf_267",30000,120,353.38558486,3,30
"5520",30,13,"conf_267",45000,120,353.3843627637,3,30
"5521",30,13,"conf_267",1500,121,400.7548262858,3,30
"5522",30,13,"conf_267",3000,121,172.391038049,3,30
"5523",30,13,"conf_267",9000,121,153.374893502,3,30
"5524",30,13,"conf_267",15000,121,152.9852369988,3,30
"5525",30,13,"conf_267",30000,121,152.9397322222,3,30
"5526",30,13,"conf_267",45000,121,152.9328532783,3,30
"5527",30,13,"conf_267",1500,122,741.9738475088,3,30
"5528",30,13,"conf_267",3000,122,710.0838047588,3,30
"5529",30,13,"conf_267",9000,122,450.3023386951,3,30
"5530",30,13,"conf_267",15000,122,443.3702070593,3,30
"5531",30,13,"conf_267",30000,122,443.3453259895,3,30
"5532",30,13,"conf_267",45000,122,443.3448227711,3,30
"5533",30,13,"conf_267",1500,123,810.5769159114,3,30
"5534",30,13,"conf_267",3000,123,311.5914778505,3,30
"5535",30,13,"conf_267",9000,123,241.1984076289,3,30
"5536",30,13,"conf_267",15000,123,239.1197053088,3,30
"5537",30,13,"conf_267",30000,123,238.8594915277,3,30
"5538",30,13,"conf_267",45000,123,238.8590571085,3,30
"5539",30,13,"conf_267",1500,124,802.5179291376,3,30
"5540",30,13,"conf_267",3000,124,553.9270029776,3,30
"5541",30,13,"conf_267",9000,124,542.5935836336,3,30
"5542",30,13,"conf_267",15000,124,542.5929432989,3,30
"5543",30,13,"conf_267",30000,124,542.5929425163,3,30
"5544",30,13,"conf_267",45000,124,542.5929425163,3,30
"5545",30,13,"conf_267",1500,125,785.7008076518,3,30
"5546",30,13,"conf_267",3000,125,540.9945198034,3,30
"5547",30,13,"conf_267",9000,125,528.3979793104,3,30
"5548",30,13,"conf_267",15000,125,402.6510176809,3,30
"5549",30,13,"conf_267",30000,125,400.1438112229,3,30
"5550",30,13,"conf_267",45000,125,400.1438112229,3,30
"5551",30,13,"conf_267",1500,126,783.8514258137,3,30
"5552",30,13,"conf_267",3000,126,605.2334064063,3,30
"5553",30,13,"conf_267",9000,126,600.881944079,3,30
"5554",30,13,"conf_267",15000,126,560.1498268383,3,30
"5555",30,13,"conf_267",30000,126,557.1847556014,3,30
"5556",30,13,"conf_267",45000,126,557.1847555935,3,30
"5557",30,13,"conf_267",1500,127,699.4915326655,3,30
"5558",30,13,"conf_267",3000,127,530.5503229809,3,30
"5559",30,13,"conf_267",9000,127,488.0864203503,3,30
"5560",30,13,"conf_267",15000,127,488.0633249666,3,30
"5561",30,13,"conf_267",30000,127,488.0628414677,3,30
"5562",30,13,"conf_267",45000,127,488.0628412739,3,30
"5563",30,13,"conf_267",1500,128,424.1535184376,3,30
"5564",30,13,"conf_267",3000,128,260.056370856,3,30
"5565",30,13,"conf_267",9000,128,3.5125990783,3,30
"5566",30,13,"conf_267",15000,128,1.1311425544,3,30
"5567",30,13,"conf_267",30000,128,0.747579193,3,30
"5568",30,13,"conf_267",45000,128,0.7320112074,3,30
"5569",30,13,"conf_267",1500,129,672.1640236075,3,30
"5570",30,13,"conf_267",3000,129,401.6959521417,3,30
"5571",30,13,"conf_267",9000,129,351.9792809686,3,30
"5572",30,13,"conf_267",15000,129,351.9747037792,3,30
"5573",30,13,"conf_267",30000,129,351.974383078,3,30
"5574",30,13,"conf_267",45000,129,351.974379502,3,30
"5575",30,13,"conf_267",1500,130,898.2347236432,3,30
"5576",30,13,"conf_267",3000,130,756.3882089616,3,30
"5577",30,13,"conf_267",9000,130,713.5535136446,3,30
"5578",30,13,"conf_267",15000,130,713.5452895375,3,30
"5579",30,13,"conf_267",30000,130,713.0650714025,3,30
"5580",30,13,"conf_267",45000,130,713.0650129283,3,30
"5581",30,13,"conf_267",1500,131,762.0393580765,3,30
"5582",30,13,"conf_267",3000,131,419.6462726618,3,30
"5583",30,13,"conf_267",9000,131,324.7197209643,3,30
"5584",30,13,"conf_267",15000,131,324.2511021473,3,30
"5585",30,13,"conf_267",30000,131,324.2457035872,3,30
"5586",30,13,"conf_267",45000,131,324.2457035241,3,30
"5587",30,13,"conf_267",1500,132,780.5136927103,3,30
"5588",30,13,"conf_267",3000,132,313.5207301086,3,30
"5589",30,13,"conf_267",9000,132,169.7926973363,3,30
"5590",30,13,"conf_267",15000,132,155.4028829336,3,30
"5591",30,13,"conf_267",30000,132,153.0347257691,3,30
"5592",30,13,"conf_267",45000,132,152.9341063785,3,30
"5593",30,13,"conf_267",1500,133,737.1714982485,3,30
"5594",30,13,"conf_267",3000,133,602.5820272366,3,30
"5595",30,13,"conf_267",9000,133,420.4610720027,3,30
"5596",30,13,"conf_267",15000,133,420.2314825821,3,30
"5597",30,13,"conf_267",30000,133,420.2296044018,3,30
"5598",30,13,"conf_267",45000,133,420.2296043939,3,30
"5599",30,13,"conf_267",1500,134,871.6658660979,3,30
"5600",30,13,"conf_267",3000,134,453.2150808974,3,30
"5601",30,13,"conf_267",9000,134,421.7284184041,3,30
"5602",30,13,"conf_267",15000,134,421.7225167774,3,30
"5603",30,13,"conf_267",30000,134,421.722478201,3,30
"5604",30,13,"conf_267",45000,134,421.7224782006,3,30
"5605",30,13,"conf_267",1500,135,1042.8236840768,3,30
"5606",30,13,"conf_267",3000,135,923.7427079855,3,30
"5607",30,13,"conf_267",9000,135,913.2067716696,3,30
"5608",30,13,"conf_267",15000,135,913.2058675875,3,30
"5609",30,13,"conf_267",30000,135,913.2058535123,3,30
"5610",30,13,"conf_267",45000,135,913.2058535009,3,30
"5611",30,13,"conf_267",1500,136,776.2439825011,3,30
"5612",30,13,"conf_267",3000,136,498.4705462649,3,30
"5613",30,13,"conf_267",9000,136,148.6593810398,3,30
"5614",30,13,"conf_267",15000,136,52.9961616413,3,30
"5615",30,13,"conf_267",30000,136,52.2099791207,3,30
"5616",30,13,"conf_267",45000,136,52.2099743885,3,30
"5617",30,13,"conf_267",1500,137,1145.9238725386,3,30
"5618",30,13,"conf_267",3000,137,1059.8977505227,3,30
"5619",30,13,"conf_267",9000,137,1029.4006382803,3,30
"5620",30,13,"conf_267",15000,137,1028.8797651207,3,30
"5621",30,13,"conf_267",30000,137,1028.8797147681,3,30
"5622",30,13,"conf_267",45000,137,1028.8797147681,3,30
"5623",30,13,"conf_267",1500,138,646.8959963597,3,30
"5624",30,13,"conf_267",3000,138,531.9525661961,3,30
"5625",30,13,"conf_267",9000,138,507.8267685955,3,30
"5626",30,13,"conf_267",15000,138,503.4432312629,3,30
"5627",30,13,"conf_267",30000,138,500.5321327453,3,30
"5628",30,13,"conf_267",45000,138,500.5311188249,3,30
"5629",30,13,"conf_267",1500,139,742.4490315274,3,30
"5630",30,13,"conf_267",3000,139,528.6846056726,3,30
"5631",30,13,"conf_267",9000,139,212.7519353373,3,30
"5632",30,13,"conf_267",15000,139,196.3314606487,3,30
"5633",30,13,"conf_267",30000,139,194.5655313425,3,30
"5634",30,13,"conf_267",45000,139,194.4949053392,3,30
"5635",30,13,"conf_267",1500,140,573.2391316137,3,30
"5636",30,13,"conf_267",3000,140,286.0546694627,3,30
"5637",30,13,"conf_267",9000,140,108.7327709848,3,30
"5638",30,13,"conf_267",15000,140,75.9267886864,3,30
"5639",30,13,"conf_267",30000,140,53.7147917345,3,30
"5640",30,13,"conf_267",45000,140,52.5157813595,3,30
"5641",30,13,"conf_267",1500,141,1302.1633643904,3,30
"5642",30,13,"conf_267",3000,141,964.2136966521,3,30
"5643",30,13,"conf_267",9000,141,466.6988560369,3,30
"5644",30,13,"conf_267",15000,141,463.4055144025,3,30
"5645",30,13,"conf_267",30000,141,463.2765410716,3,30
"5646",30,13,"conf_267",45000,141,463.2763955616,3,30
"5647",30,13,"conf_267",1500,142,609.8574436024,3,30
"5648",30,13,"conf_267",3000,142,504.9074714635,3,30
"5649",30,13,"conf_267",9000,142,368.6065625862,3,30
"5650",30,13,"conf_267",15000,142,367.5466566072,3,30
"5651",30,13,"conf_267",30000,142,367.5461044841,3,30
"5652",30,13,"conf_267",45000,142,367.5461043304,3,30
"5653",30,13,"conf_267",1500,143,464.0263461835,3,30
"5654",30,13,"conf_267",3000,143,90.2061532703,3,30
"5655",30,13,"conf_267",9000,143,6.4083363375,3,30
"5656",30,13,"conf_267",15000,143,5.6127156387,3,30
"5657",30,13,"conf_267",30000,143,5.5989436353,3,30
"5658",30,13,"conf_267",45000,143,5.5341096401,3,30
"5659",30,13,"conf_267",1500,144,1074.0533515278,3,30
"5660",30,13,"conf_267",3000,144,728.5299187277,3,30
"5661",30,13,"conf_267",9000,144,571.4451185659,3,30
"5662",30,13,"conf_267",15000,144,302.7233079065,3,30
"5663",30,13,"conf_267",30000,144,204.4490252563,3,30
"5664",30,13,"conf_267",45000,144,188.546022397,3,30
"5665",30,13,"conf_267",1500,145,1064.3474336171,3,30
"5666",30,13,"conf_267",3000,145,870.9886617495,3,30
"5667",30,13,"conf_267",9000,145,860.933334963,3,30
"5668",30,13,"conf_267",15000,145,860.9323973919,3,30
"5669",30,13,"conf_267",30000,145,860.9323946692,3,30
"5670",30,13,"conf_267",45000,145,860.9323946692,3,30
"5671",30,13,"conf_267",1500,146,615.6090558768,3,30
"5672",30,13,"conf_267",3000,146,463.5544158581,3,30
"5673",30,13,"conf_267",9000,146,428.8907832592,3,30
"5674",30,13,"conf_267",15000,146,428.4752619234,3,30
"5675",30,13,"conf_267",30000,146,428.4503928739,3,30
"5676",30,13,"conf_267",45000,146,428.4501971826,3,30
"5677",30,13,"conf_267",1500,147,601.7498065696,3,30
"5678",30,13,"conf_267",3000,147,479.5568585301,3,30
"5679",30,13,"conf_267",9000,147,416.5631526203,3,30
"5680",30,13,"conf_267",15000,147,416.3452757504,3,30
"5681",30,13,"conf_267",30000,147,416.3430902867,3,30
"5682",30,13,"conf_267",45000,147,416.343090283,3,30
"5683",30,13,"conf_267",1500,148,607.4906234757,3,30
"5684",30,13,"conf_267",3000,148,431.6835230695,3,30
"5685",30,13,"conf_267",9000,148,420.6623725468,3,30
"5686",30,13,"conf_267",15000,148,420.3715064,3,30
"5687",30,13,"conf_267",30000,148,420.3680627441,3,30
"5688",30,13,"conf_267",45000,148,420.3680627429,3,30
"5689",30,13,"conf_267",1500,149,693.1536612608,3,30
"5690",30,13,"conf_267",3000,149,458.4435323158,3,30
"5691",30,13,"conf_267",9000,149,353.557105395,3,30
"5692",30,13,"conf_267",15000,149,353.4921223966,3,30
"5693",30,13,"conf_267",30000,149,353.4917976179,3,30
"5694",30,13,"conf_267",45000,149,353.4917975274,3,30
"5695",30,13,"conf_267",1500,150,730.0736879945,3,30
"5696",30,13,"conf_267",3000,150,504.8557512969,3,30
"5697",30,13,"conf_267",9000,150,251.8144771989,3,30
"5698",30,13,"conf_267",15000,150,251.0947271942,3,30
"5699",30,13,"conf_267",30000,150,251.0934283167,3,30
"5700",30,13,"conf_267",45000,150,251.0934252473,3,30
"5701",30,13,"conf_267",1500,151,952.8595769251,4,30
"5702",30,13,"conf_267",3000,151,831.6958484728,4,30
"5703",30,13,"conf_267",9000,151,738.4953780105,4,30
"5704",30,13,"conf_267",15000,151,738.1766349601,4,30
"5705",30,13,"conf_267",30000,151,738.1765206082,4,30
"5706",30,13,"conf_267",45000,151,738.1765206067,4,30
"5707",30,13,"conf_267",1500,152,929.2792957062,4,30
"5708",30,13,"conf_267",3000,152,660.9491975778,4,30
"5709",30,13,"conf_267",9000,152,550.408059227,4,30
"5710",30,13,"conf_267",15000,152,550.2494887089,4,30
"5711",30,13,"conf_267",30000,152,531.4198808794,4,30
"5712",30,13,"conf_267",45000,152,531.4009169391,4,30
