"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"7226",5,15,"conf_26",500,5,46.652932807,1,5
"7227",5,15,"conf_26",1500,5,27.9730558688,1,5
"7228",5,15,"conf_26",2500,5,14.2825501185,1,5
"7229",5,15,"conf_26",5000,5,13.6071746799,1,5
"7230",5,15,"conf_26",7500,5,9.0432859377,1,5
"7231",5,15,"conf_26",250,6,60.8881348684,1,5
"7232",5,15,"conf_26",500,6,48.7601363436,1,5
"7233",5,15,"conf_26",1500,6,24.2355960502,1,5
"7234",5,15,"conf_26",2500,6,20.6568854488,1,5
"7235",5,15,"conf_26",5000,6,11.3519388845,1,5
"7236",5,15,"conf_26",7500,6,11.3519388845,1,5
"7237",5,15,"conf_26",250,7,57.1343160703,1,5
"7238",5,15,"conf_26",500,7,41.3537720951,1,5
"7239",5,15,"conf_26",1500,7,27.2132361978,1,5
"7240",5,15,"conf_26",2500,7,23.8809464253,1,5
"7241",5,15,"conf_26",5000,7,18.725675646,1,5
"7242",5,15,"conf_26",7500,7,14.4660049879,1,5
"7243",5,15,"conf_26",250,8,80.1300153124,1,5
"7244",5,15,"conf_26",500,8,56.2234729562,1,5
"7245",5,15,"conf_26",1500,8,31.1390661823,1,5
"7246",5,15,"conf_26",2500,8,16.3567157637,1,5
"7247",5,15,"conf_26",5000,8,10.7871730859,1,5
"7248",5,15,"conf_26",7500,8,10.681644855,1,5
"7249",5,15,"conf_26",250,9,63.9332717143,1,5
"7250",5,15,"conf_26",500,9,56.2933066297,1,5
"7251",5,15,"conf_26",1500,9,21.9804769778,1,5
"7252",5,15,"conf_26",2500,9,21.9804769778,1,5
"7253",5,15,"conf_26",5000,9,16.1488077585,1,5
"7254",5,15,"conf_26",7500,9,14.1156417871,1,5
"7255",5,15,"conf_26",250,10,73.2254522025,1,5
"7256",5,15,"conf_26",500,10,62.8457407656,1,5
"7257",5,15,"conf_26",1500,10,31.3679270831,1,5
"7258",5,15,"conf_26",2500,10,19.0897797571,1,5
"7259",5,15,"conf_26",5000,10,15.9054655581,1,5
"7260",5,15,"conf_26",7500,10,8.3815571798,1,5
"7261",5,15,"conf_26",250,11,54.2423093162,1,5
"7262",5,15,"conf_26",500,11,51.773201843,1,5
"7263",5,15,"conf_26",1500,11,30.3815321524,1,5
"7264",5,15,"conf_26",2500,11,17.7117790326,1,5
"7265",5,15,"conf_26",5000,11,16.9927638822,1,5
"7266",5,15,"conf_26",7500,11,12.0661482215,1,5
"7267",5,15,"conf_26",250,12,44.9058229131,1,5
"7268",5,15,"conf_26",500,12,44.9058229131,1,5
"7269",5,15,"conf_26",1500,12,21.7700158808,1,5
"7270",5,15,"conf_26",2500,12,18.3733262695,1,5
"7271",5,15,"conf_26",5000,12,15.6874322175,1,5
"7272",5,15,"conf_26",7500,12,13.9501859669,1,5
"7273",5,15,"conf_26",250,13,67.945509134,1,5
"7274",5,15,"conf_26",500,13,47.635574926,1,5
"7275",5,15,"conf_26",1500,13,30.4991004809,1,5
"7276",5,15,"conf_26",2500,13,28.7697296305,1,5
"7277",5,15,"conf_26",5000,13,17.2854567305,1,5
"7278",5,15,"conf_26",7500,13,12.6677326726,1,5
"7279",5,15,"conf_26",250,14,53.3775881041,1,5
"7280",5,15,"conf_26",500,14,53.3775881041,1,5
"7281",5,15,"conf_26",1500,14,26.47231766,1,5
"7282",5,15,"conf_26",2500,14,20.8816095057,1,5
"7283",5,15,"conf_26",5000,14,16.3484569669,1,5
"7284",5,15,"conf_26",7500,14,14.9447459883,1,5
"7285",5,15,"conf_26",250,15,46.829757335,1,5
"7286",5,15,"conf_26",500,15,46.829757335,1,5
"7287",5,15,"conf_26",1500,15,20.2804632621,1,5
"7288",5,15,"conf_26",2500,15,20.2804632621,1,5
"7289",5,15,"conf_26",5000,15,15.5714517116,1,5
"7290",5,15,"conf_26",7500,15,7.9573584631,1,5
"7291",5,15,"conf_26",250,16,56.4208129654,1,5
"7292",5,15,"conf_26",500,16,45.4259341188,1,5
"7293",5,15,"conf_26",1500,16,23.1488062374,1,5
"7294",5,15,"conf_26",2500,16,11.5333238313,1,5
"7295",5,15,"conf_26",5000,16,11.5333238313,1,5
"7296",5,15,"conf_26",7500,16,9.2679057719,1,5
"7297",5,15,"conf_26",250,17,45.1899687767,1,5
"7298",5,15,"conf_26",500,17,45.1899687767,1,5
"7299",5,15,"conf_26",1500,17,35.2692213842,1,5
"7300",5,15,"conf_26",2500,17,20.2807969315,1,5
"7301",5,15,"conf_26",5000,17,16.1529202228,1,5
"7302",5,15,"conf_26",7500,17,11.7142182639,1,5
"7303",5,15,"conf_26",250,18,59.9888169936,1,5
"7304",5,15,"conf_26",500,18,59.9888169936,1,5
"7305",5,15,"conf_26",1500,18,24.8350919757,1,5
"7306",5,15,"conf_26",2500,18,24.8350919757,1,5
"7307",5,15,"conf_26",5000,18,10.1560427137,1,5
"7308",5,15,"conf_26",7500,18,9.4772247308,1,5
"7309",5,15,"conf_26",250,19,83.9332330189,1,5
"7310",5,15,"conf_26",500,19,64.036337171,1,5
"7311",5,15,"conf_26",1500,19,24.939189745,1,5
"7312",5,15,"conf_26",2500,19,23.5470710467,1,5
"7313",5,15,"conf_26",5000,19,17.0857157713,1,5
"7314",5,15,"conf_26",7500,19,8.1827598543,1,5
"7315",5,15,"conf_26",250,20,45.5967005647,1,5
"7316",5,15,"conf_26",500,20,45.5967005647,1,5
"7317",5,15,"conf_26",1500,20,25.2838990709,1,5
"7318",5,15,"conf_26",2500,20,22.1095495138,1,5
"7319",5,15,"conf_26",5000,20,17.9335077449,1,5
"7320",5,15,"conf_26",7500,20,9.685688164,1,5
"7321",5,15,"conf_26",250,21,51.848404643,1,5
"7322",5,15,"conf_26",500,21,51.848404643,1,5
"7323",5,15,"conf_26",1500,21,21.3605137902,1,5
"7324",5,15,"conf_26",2500,21,21.3605137902,1,5
"7325",5,15,"conf_26",5000,21,15.3512960139,1,5
"7326",5,15,"conf_26",7500,21,15.3512960139,1,5
"7327",5,15,"conf_26",250,22,89.2089038278,1,5
"7328",5,15,"conf_26",500,22,27.789097494,1,5
"7329",5,15,"conf_26",1500,22,27.789097494,1,5
"7330",5,15,"conf_26",2500,22,21.5858651848,1,5
"7331",5,15,"conf_26",5000,22,19.520595531,1,5
"7332",5,15,"conf_26",7500,22,15.2912140564,1,5
"7333",5,15,"conf_26",250,23,34.6224103411,1,5
"7334",5,15,"conf_26",500,23,34.6224103411,1,5
"7335",5,15,"conf_26",1500,23,28.0923782583,1,5
"7336",5,15,"conf_26",2500,23,17.3981438671,1,5
"7337",5,15,"conf_26",5000,23,17.3981438671,1,5
"7338",5,15,"conf_26",7500,23,7.3685652048,1,5
"7339",5,15,"conf_26",250,24,47.7842637254,1,5
"7340",5,15,"conf_26",500,24,47.7842637254,1,5
"7341",5,15,"conf_26",1500,24,21.7513260846,1,5
"7342",5,15,"conf_26",2500,24,21.7513260846,1,5
"7343",5,15,"conf_26",5000,24,17.8798464883,1,5
"7344",5,15,"conf_26",7500,24,13.9187728574,1,5
"7345",5,15,"conf_26",250,25,68.7715109301,1,5
"7346",5,15,"conf_26",500,25,45.6958509501,1,5
"7347",5,15,"conf_26",1500,25,15.6797727034,1,5
"7348",5,15,"conf_26",2500,25,14.1399293877,1,5
"7349",5,15,"conf_26",5000,25,14.1399293877,1,5
"7350",5,15,"conf_26",7500,25,6.6443218173,1,5
"7351",5,15,"conf_26",250,26,45.6681405468,1,5
"7352",5,15,"conf_26",500,26,45.6681405468,1,5
"7353",5,15,"conf_26",1500,26,30.2636059984,1,5
"7354",5,15,"conf_26",2500,26,25.5148044957,1,5
"7355",5,15,"conf_26",5000,26,15.0678067059,1,5
"7356",5,15,"conf_26",7500,26,11.8419294339,1,5
"7357",5,15,"conf_26",250,27,89.2363698319,1,5
"7358",5,15,"conf_26",500,27,41.1051237342,1,5
"7359",5,15,"conf_26",1500,27,30.2559330057,1,5
"7360",5,15,"conf_26",2500,27,29.3738245755,1,5
"7361",5,15,"conf_26",5000,27,4.7977707939,1,5
"7362",5,15,"conf_26",7500,27,4.7977707939,1,5
"7363",5,15,"conf_26",250,28,69.9853969832,1,5
"7364",5,15,"conf_26",500,28,56.7392859933,1,5
"7365",5,15,"conf_26",1500,28,32.3827821262,1,5
"7366",5,15,"conf_26",2500,28,23.6317335429,1,5
"7367",5,15,"conf_26",5000,28,17.06088076,1,5
"7368",5,15,"conf_26",7500,28,11.2484889588,1,5
"7369",5,15,"conf_26",250,29,78.9654210592,1,5
"7370",5,15,"conf_26",500,29,62.7828208557,1,5
"7371",5,15,"conf_26",1500,29,37.0069258198,1,5
"7372",5,15,"conf_26",2500,29,25.5974713415,1,5
"7373",5,15,"conf_26",5000,29,18.3169139089,1,5
"7374",5,15,"conf_26",7500,29,16.0019445765,1,5
"7375",5,15,"conf_26",250,30,66.5023014251,1,5
"7376",5,15,"conf_26",500,30,65.6273289175,1,5
"7377",5,15,"conf_26",1500,30,28.6243987033,1,5
"7378",5,15,"conf_26",2500,30,19.6663708779,1,5
"7379",5,15,"conf_26",5000,30,11.1415319567,1,5
"7380",5,15,"conf_26",7500,30,11.1415319567,1,5
"7381",5,15,"conf_26",250,31,42.4174717196,1,5
"7382",5,15,"conf_26",500,31,34.3281901763,1,5
"7383",5,15,"conf_26",1500,31,34.3281901763,1,5
"7384",5,15,"conf_26",2500,31,11.2643766883,1,5
"7385",5,15,"conf_26",5000,31,11.2643766883,1,5
"7386",5,15,"conf_26",7500,31,11.2643766883,1,5
"7387",5,15,"conf_26",250,32,79.913036567,1,5
"7388",5,15,"conf_26",500,32,53.3101195675,1,5
"7389",5,15,"conf_26",1500,32,33.8128120505,1,5
"7390",5,15,"conf_26",2500,32,20.9509385096,1,5
"7391",5,15,"conf_26",5000,32,15.5343963942,1,5
"7392",5,15,"conf_26",7500,32,12.0250130052,1,5
"7393",5,15,"conf_26",250,33,73.1951029362,1,5
"7394",5,15,"conf_26",500,33,59.8813338719,1,5
"7395",5,15,"conf_26",1500,33,24.3747427837,1,5
"7396",5,15,"conf_26",2500,33,24.3747427837,1,5
"7397",5,15,"conf_26",5000,33,15.5516833157,1,5
"7398",5,15,"conf_26",7500,33,15.5516833157,1,5
"7399",5,15,"conf_26",250,34,57.2553752049,1,5
"7400",5,15,"conf_26",500,34,31.9635948789,1,5
"7401",5,15,"conf_26",1500,34,30.9091453666,1,5
"7402",5,15,"conf_26",2500,34,22.5084817162,1,5
"7403",5,15,"conf_26",5000,34,5.9831939854,1,5
"7404",5,15,"conf_26",7500,34,5.9831939854,1,5
"7405",5,15,"conf_26",250,35,70.0483391381,1,5
"7406",5,15,"conf_26",500,35,44.011830324,1,5
"7407",5,15,"conf_26",1500,35,31.3397291887,1,5
"7408",5,15,"conf_26",2500,35,26.6768526346,1,5
"7409",5,15,"conf_26",5000,35,14.9584741463,1,5
"7410",5,15,"conf_26",7500,35,14.9584741463,1,5
"7411",5,15,"conf_26",250,36,69.6977024512,1,5
"7412",5,15,"conf_26",500,36,50.2873240574,1,5
"7413",5,15,"conf_26",1500,36,28.3444518117,1,5
"7414",5,15,"conf_26",2500,36,23.8232096929,1,5
"7415",5,15,"conf_26",5000,36,12.0563817696,1,5
"7416",5,15,"conf_26",7500,36,8.9284482895,1,5
"7417",5,15,"conf_26",250,37,70.2231726683,1,5
"7418",5,15,"conf_26",500,37,64.4527931627,1,5
"7419",5,15,"conf_26",1500,37,32.5113018934,1,5
"7420",5,15,"conf_26",2500,37,29.1933456043,1,5
"7421",5,15,"conf_26",5000,37,14.1584200888,1,5
"7422",5,15,"conf_26",7500,37,13.3534379039,1,5
"7423",5,15,"conf_26",250,38,50.3719720802,1,5
"7424",5,15,"conf_26",500,38,44.6619082754,1,5
"7425",5,15,"conf_26",1500,38,32.1101879876,1,5
"7426",5,15,"conf_26",2500,38,21.0916874125,1,5
"7427",5,15,"conf_26",5000,38,11.0480616587,1,5
"7428",5,15,"conf_26",7500,38,7.0818628001,1,5
"7429",5,15,"conf_26",250,39,75.6081740658,1,5
"7430",5,15,"conf_26",500,39,63.8924208326,1,5
"7431",5,15,"conf_26",1500,39,26.9264860137,1,5
"7432",5,15,"conf_26",2500,39,19.6788923761,1,5
"7433",5,15,"conf_26",5000,39,17.833386614,1,5
"7434",5,15,"conf_26",7500,39,10.6592917246,1,5
"7435",5,15,"conf_26",250,40,62.7556700572,1,5
"7436",5,15,"conf_26",500,40,50.3733087162,1,5
"7437",5,15,"conf_26",1500,40,26.0883894653,1,5
"7438",5,15,"conf_26",2500,40,26.0883894653,1,5
"7439",5,15,"conf_26",5000,40,20.8273579246,1,5
"7440",5,15,"conf_26",7500,40,11.5112542403,1,5
"7441",5,15,"conf_26",250,41,94.8057376889,1,5
"7442",5,15,"conf_26",500,41,49.0913741477,1,5
"7443",5,15,"conf_26",1500,41,40.9585376216,1,5
"7444",5,15,"conf_26",2500,41,20.8141622483,1,5
"7445",5,15,"conf_26",5000,41,11.210773798,1,5
"7446",5,15,"conf_26",7500,41,5.8249324273,1,5
"7447",5,15,"conf_26",250,42,72.4115344858,1,5
"7448",5,15,"conf_26",500,42,57.1302028652,1,5
"7449",5,15,"conf_26",1500,42,25.5551160835,1,5
"7450",5,15,"conf_26",2500,42,14.5731279773,1,5
"7451",5,15,"conf_26",5000,42,4.7853559499,1,5
"7452",5,15,"conf_26",7500,42,4.7853559499,1,5
"7453",5,15,"conf_26",250,43,43.3006791822,1,5
"7454",5,15,"conf_26",500,43,41.0465971812,1,5
"7455",5,15,"conf_26",1500,43,12.1265700373,1,5
"7456",5,15,"conf_26",2500,43,12.1265700373,1,5
"7457",5,15,"conf_26",5000,43,12.1265700373,1,5
"7458",5,15,"conf_26",7500,43,12.1265700373,1,5
"7459",5,15,"conf_26",250,44,73.2434701404,1,5
"7460",5,15,"conf_26",500,44,50.4601711797,1,5
"7461",5,15,"conf_26",1500,44,36.7444306613,1,5
"7462",5,15,"conf_26",2500,44,21.1462472999,1,5
"7463",5,15,"conf_26",5000,44,12.4637263262,1,5
"7464",5,15,"conf_26",7500,44,12.4637263262,1,5
"7465",5,15,"conf_26",250,45,91.3352775534,1,5
"7466",5,15,"conf_26",500,45,25.9837299053,1,5
"7467",5,15,"conf_26",1500,45,25.9837299053,1,5
"7468",5,15,"conf_26",2500,45,22.791820528,1,5
"7469",5,15,"conf_26",5000,45,15.2007706001,1,5
"7470",5,15,"conf_26",7500,45,14.5111689293,1,5
"7471",5,15,"conf_26",250,46,80.5005095598,1,5
"7472",5,15,"conf_26",500,46,76.3438703189,1,5
"7473",5,15,"conf_26",1500,46,20.1787403797,1,5
"7474",5,15,"conf_26",2500,46,19.4418010157,1,5
"7475",5,15,"conf_26",5000,46,14.2948249117,1,5
"7476",5,15,"conf_26",7500,46,14.2948249117,1,5
"7477",5,15,"conf_26",250,47,73.2541687773,1,5
"7478",5,15,"conf_26",500,47,39.6075137686,1,5
"7479",5,15,"conf_26",1500,47,30.4716911123,1,5
"7480",5,15,"conf_26",2500,47,18.5600114972,1,5
"7481",5,15,"conf_26",5000,47,10.5134781482,1,5
"7482",5,15,"conf_26",7500,47,10.5134781482,1,5
"7483",5,15,"conf_26",250,48,64.2466215952,1,5
"7484",5,15,"conf_26",500,48,51.3889873618,1,5
"7485",5,15,"conf_26",1500,48,29.4949315867,1,5
"7486",5,15,"conf_26",2500,48,13.4919379965,1,5
"7487",5,15,"conf_26",5000,48,13.4919379965,1,5
"7488",5,15,"conf_26",7500,48,13.4418573505,1,5
"7489",5,15,"conf_26",250,49,38.9961106384,1,5
"7490",5,15,"conf_26",500,49,38.9961106384,1,5
"7491",5,15,"conf_26",1500,49,21.0690226756,1,5
"7492",5,15,"conf_26",2500,49,13.4442564753,1,5
"7493",5,15,"conf_26",5000,49,10.1860818679,1,5
"7494",5,15,"conf_26",7500,49,10.1860818679,1,5
"7495",5,15,"conf_26",250,50,30.1405807662,1,5
"7496",5,15,"conf_26",500,50,30.1405807662,1,5
"7497",5,15,"conf_26",1500,50,24.33288197,1,5
"7498",5,15,"conf_26",2500,50,22.4010717057,1,5
"7499",5,15,"conf_26",5000,50,12.4591916605,1,5
"7500",5,15,"conf_26",7500,50,9.3264100296,1,5
"7501",5,15,"conf_26",250,51,65.6334941426,2,5
"7502",5,15,"conf_26",500,51,41.3811061453,2,5
"7503",5,15,"conf_26",1500,51,41.3811061453,2,5
"7504",5,15,"conf_26",2500,51,33.2520693616,2,5
"7505",5,15,"conf_26",5000,51,17.4851348961,2,5
"7506",5,15,"conf_26",7500,51,6.1479770277,2,5
"7507",5,15,"conf_26",250,52,35.8567227625,2,5
"7508",5,15,"conf_26",500,52,35.8567227625,2,5
"7509",5,15,"conf_26",1500,52,35.8567227625,2,5
"7510",5,15,"conf_26",2500,52,27.4274870054,2,5
"7511",5,15,"conf_26",5000,52,21.7227283496,2,5
"7512",5,15,"conf_26",7500,52,5.5116569844,2,5
"7513",5,15,"conf_26",250,53,62.7895109024,2,5
"7514",5,15,"conf_26",500,53,62.7895109024,2,5
"7515",5,15,"conf_26",1500,53,31.3016861523,2,5
"7516",5,15,"conf_26",2500,53,19.4774432283,2,5
"7517",5,15,"conf_26",5000,53,17.0249297692,2,5
"7518",5,15,"conf_26",7500,53,9.4789242199,2,5
"7519",5,15,"conf_26",250,54,68.5165699659,2,5
"7520",5,15,"conf_26",500,54,68.5165699659,2,5
"7521",5,15,"conf_26",1500,54,18.0803431177,2,5
"7522",5,15,"conf_26",2500,54,17.5207483842,2,5
"7523",5,15,"conf_26",5000,54,7.6602432617,2,5
"7524",5,15,"conf_26",7500,54,7.6602432617,2,5
"7525",5,15,"conf_26",250,55,54.3568189761,2,5
"7526",5,15,"conf_26",500,55,54.3568189761,2,5
"7527",5,15,"conf_26",1500,55,38.5131126507,2,5
"7528",5,15,"conf_26",2500,55,28.4976751452,2,5
"7529",5,15,"conf_26",5000,55,16.6955211858,2,5
"7530",5,15,"conf_26",7500,55,12.4202388394,2,5
"7531",5,15,"conf_26",250,56,36.9422067339,2,5
"7532",5,15,"conf_26",500,56,36.9422067339,2,5
"7533",5,15,"conf_26",1500,56,26.5368093343,2,5
"7534",5,15,"conf_26",2500,56,24.5293729791,2,5
"7535",5,15,"conf_26",5000,56,6.0209622759,2,5
"7536",5,15,"conf_26",7500,56,6.0209622759,2,5
"7537",5,15,"conf_26",250,57,52.5052000273,2,5
"7538",5,15,"conf_26",500,57,39.9684423109,2,5
"7539",5,15,"conf_26",1500,57,32.8442232025,2,5
"7540",5,15,"conf_26",2500,57,32.3958615165,2,5
"7541",5,15,"conf_26",5000,57,14.581904314,2,5
"7542",5,15,"conf_26",7500,57,9.1492596014,2,5
"7543",5,15,"conf_26",250,58,40.8915527768,2,5
"7544",5,15,"conf_26",500,58,40.8915527768,2,5
"7545",5,15,"conf_26",1500,58,30.5460185984,2,5
"7546",5,15,"conf_26",2500,58,27.0393910769,2,5
"7547",5,15,"conf_26",5000,58,17.7845767622,2,5
"7548",5,15,"conf_26",7500,58,10.536877242,2,5
"7549",5,15,"conf_26",250,59,71.9316154349,2,5
"7550",5,15,"conf_26",500,59,61.237925384,2,5
"7551",5,15,"conf_26",1500,59,32.0795929409,2,5
"7552",5,15,"conf_26",2500,59,24.829352073,2,5
"7553",5,15,"conf_26",5000,59,16.7725371492,2,5
"7554",5,15,"conf_26",7500,59,12.5077393646,2,5
"7555",5,15,"conf_26",250,60,59.9431411669,2,5
"7556",5,15,"conf_26",500,60,59.7800545606,2,5
"7557",5,15,"conf_26",1500,60,41.5218562082,2,5
"7558",5,15,"conf_26",2500,60,26.2242808891,2,5
"7559",5,15,"conf_26",5000,60,15.2939493144,2,5
"7560",5,15,"conf_26",7500,60,15.2939493144,2,5
"7561",5,15,"conf_26",250,61,58.4503883512,2,5
"7562",5,15,"conf_26",500,61,57.0314915073,2,5
"7563",5,15,"conf_26",1500,61,36.1346024359,2,5
"7564",5,15,"conf_26",2500,61,21.1901655398,2,5
"7565",5,15,"conf_26",5000,61,15.4371171956,2,5
"7566",5,15,"conf_26",7500,61,12.4107250308,2,5
"7567",5,15,"conf_26",250,62,73.9819107601,2,5
"7568",5,15,"conf_26",500,62,56.7306433804,2,5
"7569",5,15,"conf_26",1500,62,31.1719459513,2,5
"7570",5,15,"conf_26",2500,62,28.2222190663,2,5
"7571",5,15,"conf_26",5000,62,13.7719977736,2,5
"7572",5,15,"conf_26",7500,62,13.6815683158,2,5
"7573",5,15,"conf_26",250,63,56.4783686995,2,5
"7574",5,15,"conf_26",500,63,56.4783686995,2,5
"7575",5,15,"conf_26",1500,63,32.6415973293,2,5
"7576",5,15,"conf_26",2500,63,22.6874125073,2,5
"7577",5,15,"conf_26",5000,63,17.586932663,2,5
"7578",5,15,"conf_26",7500,63,17.006526268,2,5
"7579",5,15,"conf_26",250,64,63.4259554871,2,5
"7580",5,15,"conf_26",500,64,47.6028506409,2,5
"7581",5,15,"conf_26",1500,64,38.3975740145,2,5
"7582",5,15,"conf_26",2500,64,27.959259457,2,5
"7583",5,15,"conf_26",5000,64,5.887976496,2,5
"7584",5,15,"conf_26",7500,64,2.777126797,2,5
"7585",5,15,"conf_26",250,65,61.8173741595,2,5
"7586",5,15,"conf_26",500,65,55.3918846957,2,5
"7587",5,15,"conf_26",1500,65,49.2121765263,2,5
"7588",5,15,"conf_26",2500,65,28.5501548499,2,5
"7589",5,15,"conf_26",5000,65,8.4779650689,2,5
"7590",5,15,"conf_26",7500,65,8.4779650689,2,5
"7591",5,15,"conf_26",250,66,46.4610511883,2,5
"7592",5,15,"conf_26",500,66,46.4610511883,2,5
"7593",5,15,"conf_26",1500,66,23.1125805227,2,5
"7594",5,15,"conf_26",2500,66,23.1125805227,2,5
"7595",5,15,"conf_26",5000,66,9.919262041,2,5
"7596",5,15,"conf_26",7500,66,7.4148577071,2,5
"7597",5,15,"conf_26",250,67,78.4967223943,2,5
"7598",5,15,"conf_26",500,67,66.7642114129,2,5
"7599",5,15,"conf_26",1500,67,29.0487067374,2,5
"7600",5,15,"conf_26",2500,67,13.1809783997,2,5
"7601",5,15,"conf_26",5000,67,13.1809783997,2,5
"7602",5,15,"conf_26",7500,67,9.9932401147,2,5
"7603",5,15,"conf_26",250,68,46.8620777226,2,5
"7604",5,15,"conf_26",500,68,46.8620777226,2,5
"7605",5,15,"conf_26",1500,68,33.0222780843,2,5
"7606",5,15,"conf_26",2500,68,24.5407475468,2,5
"7607",5,15,"conf_26",5000,68,10.0877233574,2,5
"7608",5,15,"conf_26",7500,68,10.0877233574,2,5
"7609",5,15,"conf_26",250,69,73.6941034269,2,5
"7610",5,15,"conf_26",500,69,46.934884034,2,5
"7611",5,15,"conf_26",1500,69,36.2559030768,2,5
"7612",5,15,"conf_26",2500,69,13.0534961803,2,5
"7613",5,15,"conf_26",5000,69,13.0534961803,2,5
"7614",5,15,"conf_26",7500,69,13.0534961803,2,5
"7615",5,15,"conf_26",250,70,74.1020561053,2,5
"7616",5,15,"conf_26",500,70,43.1105503356,2,5
"7617",5,15,"conf_26",1500,70,19.9257403671,2,5
"7618",5,15,"conf_26",2500,70,19.9257403671,2,5
"7619",5,15,"conf_26",5000,70,12.9590160604,2,5
"7620",5,15,"conf_26",7500,70,8.8870099358,2,5
"7621",5,15,"conf_26",250,71,54.084375991,2,5
"7622",5,15,"conf_26",500,71,54.084375991,2,5
"7623",5,15,"conf_26",1500,71,39.2106074985,2,5
"7624",5,15,"conf_26",2500,71,33.1866304173,2,5
"7625",5,15,"conf_26",5000,71,12.0237498633,2,5
"7626",5,15,"conf_26",7500,71,12.0237498633,2,5
"7627",5,15,"conf_26",250,72,36.3776359112,2,5
"7628",5,15,"conf_26",500,72,36.3776359112,2,5
"7629",5,15,"conf_26",1500,72,36.3776359112,2,5
"7630",5,15,"conf_26",2500,72,30.291014147,2,5
"7631",5,15,"conf_26",5000,72,17.2646465822,2,5
"7632",5,15,"conf_26",7500,72,17.0066681359,2,5
"7633",5,15,"conf_26",250,73,57.8680548835,2,5
"7634",5,15,"conf_26",500,73,57.8680548835,2,5
"7635",5,15,"conf_26",1500,73,33.4827615514,2,5
"7636",5,15,"conf_26",2500,73,29.8174105896,2,5
"7637",5,15,"conf_26",5000,73,11.3753933524,2,5
"7638",5,15,"conf_26",7500,73,11.3753933524,2,5
"7639",5,15,"conf_26",250,74,48.4264741739,2,5
"7640",5,15,"conf_26",500,74,40.2738022934,2,5
"7641",5,15,"conf_26",1500,74,19.7002200013,2,5
"7642",5,15,"conf_26",2500,74,19.7002200013,2,5
"7643",5,15,"conf_26",5000,74,17.4695828607,2,5
"7644",5,15,"conf_26",7500,74,12.5255989184,2,5
"7645",5,15,"conf_26",250,75,45.4666244977,2,5
"7646",5,15,"conf_26",500,75,45.4666244977,2,5
"7647",5,15,"conf_26",1500,75,34.6272399911,2,5
"7648",5,15,"conf_26",2500,75,23.0620127404,2,5
"7649",5,15,"conf_26",5000,75,8.8799201943,2,5
"7650",5,15,"conf_26",7500,75,8.8799201943,2,5
"7651",5,15,"conf_26",250,76,66.1292702366,2,5
"7652",5,15,"conf_26",500,76,54.2206245827,2,5
"7653",5,15,"conf_26",1500,76,31.5183717123,2,5
"7654",5,15,"conf_26",2500,76,28.3657917835,2,5
"7655",5,15,"conf_26",5000,76,21.1074950926,2,5
"7656",5,15,"conf_26",7500,76,11.26767279,2,5
"7657",5,15,"conf_26",250,77,46.8094608372,2,5
"7658",5,15,"conf_26",500,77,46.8094608372,2,5
"7659",5,15,"conf_26",1500,77,31.9418125463,2,5
"7660",5,15,"conf_26",2500,77,24.446761712,2,5
"7661",5,15,"conf_26",5000,77,11.0533219427,2,5
"7662",5,15,"conf_26",7500,77,11.0533219427,2,5
"7663",5,15,"conf_26",250,78,71.5023874654,2,5
"7664",5,15,"conf_26",500,78,54.2695236326,2,5
"7665",5,15,"conf_26",1500,78,19.0789614158,2,5
"7666",5,15,"conf_26",2500,78,19.0789614158,2,5
"7667",5,15,"conf_26",5000,78,16.5818256662,2,5
"7668",5,15,"conf_26",7500,78,12.1305771638,2,5
"7669",5,15,"conf_26",250,79,37.6901698029,2,5
"7670",5,15,"conf_26",500,79,37.6901698029,2,5
"7671",5,15,"conf_26",1500,79,29.0058777695,2,5
"7672",5,15,"conf_26",2500,79,28.8711367617,2,5
"7673",5,15,"conf_26",5000,79,13.1454487843,2,5
"7674",5,15,"conf_26",7500,79,13.1454487843,2,5
"7675",5,15,"conf_26",250,80,42.1857974952,2,5
"7676",5,15,"conf_26",500,80,42.1857974952,2,5
"7677",5,15,"conf_26",1500,80,40.1314209126,2,5
"7678",5,15,"conf_26",2500,80,27.6286922385,2,5
"7679",5,15,"conf_26",5000,80,12.8497490791,2,5
"7680",5,15,"conf_26",7500,80,12.297468713,2,5
"7681",5,15,"conf_26",250,81,59.0673318794,2,5
"7682",5,15,"conf_26",500,81,59.0673318794,2,5
"7683",5,15,"conf_26",1500,81,26.246590957,2,5
"7684",5,15,"conf_26",2500,81,24.1440076162,2,5
"7685",5,15,"conf_26",5000,81,11.7975087841,2,5
"7686",5,15,"conf_26",7500,81,10.0330278244,2,5
"7687",5,15,"conf_26",250,82,71.0182274668,2,5
"7688",5,15,"conf_26",500,82,59.6440548298,2,5
"7689",5,15,"conf_26",1500,82,38.9451695661,2,5
"7690",5,15,"conf_26",2500,82,28.2724975092,2,5
"7691",5,15,"conf_26",5000,82,16.9391286082,2,5
"7692",5,15,"conf_26",7500,82,14.2981709435,2,5
"7693",5,15,"conf_26",250,83,67.1401170845,2,5
"7694",5,15,"conf_26",500,83,67.1401170845,2,5
"7695",5,15,"conf_26",1500,83,40.5763458185,2,5
"7696",5,15,"conf_26",2500,83,25.3453164546,2,5
"7697",5,15,"conf_26",5000,83,14.9220850518,2,5
