"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"12726",5,19,"conf_227",7500,121,0.1350673101,3,5
"12727",5,19,"conf_227",250,122,4.9257027128,3,5
"12728",5,19,"conf_227",500,122,1.6597300342,3,5
"12729",5,19,"conf_227",1500,122,1.6360023565,3,5
"12730",5,19,"conf_227",2500,122,1.2216725296,3,5
"12731",5,19,"conf_227",5000,122,0.699100968,3,5
"12732",5,19,"conf_227",7500,122,0.699100968,3,5
"12733",5,19,"conf_227",250,123,3.4916982739,3,5
"12734",5,19,"conf_227",500,123,3.4916982739,3,5
"12735",5,19,"conf_227",1500,123,2.1581526794,3,5
"12736",5,19,"conf_227",2500,123,2.1581526794,3,5
"12737",5,19,"conf_227",5000,123,1.8446098342,3,5
"12738",5,19,"conf_227",7500,123,1.6653502897,3,5
"12739",5,19,"conf_227",250,124,2.4721408212,3,5
"12740",5,19,"conf_227",500,124,1.8682845957,3,5
"12741",5,19,"conf_227",1500,124,0.5828510599,3,5
"12742",5,19,"conf_227",2500,124,0.4548475819,3,5
"12743",5,19,"conf_227",5000,124,0.4448638147,3,5
"12744",5,19,"conf_227",7500,124,0.3275532237,3,5
"12745",5,19,"conf_227",250,125,3.0981208552,3,5
"12746",5,19,"conf_227",500,125,2.8332061784,3,5
"12747",5,19,"conf_227",1500,125,1.756204372,3,5
"12748",5,19,"conf_227",2500,125,1.7318432601,3,5
"12749",5,19,"conf_227",5000,125,0.4183523283,3,5
"12750",5,19,"conf_227",7500,125,0.3370349003,3,5
"12751",5,19,"conf_227",250,126,1.2928122122,3,5
"12752",5,19,"conf_227",500,126,1.2928122122,3,5
"12753",5,19,"conf_227",1500,126,1.2928122122,3,5
"12754",5,19,"conf_227",2500,126,1.2928122122,3,5
"12755",5,19,"conf_227",5000,126,1.1868629562,3,5
"12756",5,19,"conf_227",7500,126,0.4095679051,3,5
"12757",5,19,"conf_227",250,127,3.3658925461,3,5
"12758",5,19,"conf_227",500,127,3.0741078245,3,5
"12759",5,19,"conf_227",1500,127,1.7897550346,3,5
"12760",5,19,"conf_227",2500,127,1.7897550346,3,5
"12761",5,19,"conf_227",5000,127,1.0328959711,3,5
"12762",5,19,"conf_227",7500,127,1.0328959711,3,5
"12763",5,19,"conf_227",250,128,2.3896340053,3,5
"12764",5,19,"conf_227",500,128,2.3896340053,3,5
"12765",5,19,"conf_227",1500,128,2.2190663576,3,5
"12766",5,19,"conf_227",2500,128,0.5934093966,3,5
"12767",5,19,"conf_227",5000,128,0.5391312132,3,5
"12768",5,19,"conf_227",7500,128,0.5381715444,3,5
"12769",5,19,"conf_227",250,129,3.6797869497,3,5
"12770",5,19,"conf_227",500,129,1.8399586849,3,5
"12771",5,19,"conf_227",1500,129,1.1899666349,3,5
"12772",5,19,"conf_227",2500,129,1.1899666349,3,5
"12773",5,19,"conf_227",5000,129,0.7272902764,3,5
"12774",5,19,"conf_227",7500,129,0.4884919081,3,5
"12775",5,19,"conf_227",250,130,4.6847052112,3,5
"12776",5,19,"conf_227",500,130,3.4708787419,3,5
"12777",5,19,"conf_227",1500,130,1.7401818028,3,5
"12778",5,19,"conf_227",2500,130,1.7401818028,3,5
"12779",5,19,"conf_227",5000,130,0.6117593489,3,5
"12780",5,19,"conf_227",7500,130,0.3949467923,3,5
"12781",5,19,"conf_227",250,131,3.3665386767,3,5
"12782",5,19,"conf_227",500,131,0.8549758711,3,5
"12783",5,19,"conf_227",1500,131,0.8549758711,3,5
"12784",5,19,"conf_227",2500,131,0.8549758711,3,5
"12785",5,19,"conf_227",5000,131,0.8549758711,3,5
"12786",5,19,"conf_227",7500,131,0.6287168481,3,5
"12787",5,19,"conf_227",250,132,3.8180901971,3,5
"12788",5,19,"conf_227",500,132,1.4910853315,3,5
"12789",5,19,"conf_227",1500,132,1.4910853315,3,5
"12790",5,19,"conf_227",2500,132,0.7266405273,3,5
"12791",5,19,"conf_227",5000,132,0.3842836018,3,5
"12792",5,19,"conf_227",7500,132,0.1735013732,3,5
"12793",5,19,"conf_227",250,133,1.8377307759,3,5
"12794",5,19,"conf_227",500,133,1.8377307759,3,5
"12795",5,19,"conf_227",1500,133,1.0286771313,3,5
"12796",5,19,"conf_227",2500,133,1.0286771313,3,5
"12797",5,19,"conf_227",5000,133,0.8935974132,3,5
"12798",5,19,"conf_227",7500,133,0.7138345005,3,5
"12799",5,19,"conf_227",250,134,3.3651549806,3,5
"12800",5,19,"conf_227",500,134,2.940283706,3,5
"12801",5,19,"conf_227",1500,134,0.8939239408,3,5
"12802",5,19,"conf_227",2500,134,0.8195341397,3,5
"12803",5,19,"conf_227",5000,134,0.4332559632,3,5
"12804",5,19,"conf_227",7500,134,0.3026672079,3,5
"12805",5,19,"conf_227",250,135,5.9626149909,3,5
"12806",5,19,"conf_227",500,135,5.0721427599,3,5
"12807",5,19,"conf_227",1500,135,0.9070709428,3,5
"12808",5,19,"conf_227",2500,135,0.4149061496,3,5
"12809",5,19,"conf_227",5000,135,0.1792998995,3,5
"12810",5,19,"conf_227",7500,135,0.1792998995,3,5
"12811",5,19,"conf_227",250,136,3.8211319483,3,5
"12812",5,19,"conf_227",500,136,3.8211319483,3,5
"12813",5,19,"conf_227",1500,136,1.5968836949,3,5
"12814",5,19,"conf_227",2500,136,1.5968836949,3,5
"12815",5,19,"conf_227",5000,136,1.2527456477,3,5
"12816",5,19,"conf_227",7500,136,0.6955642381,3,5
"12817",5,19,"conf_227",250,137,2.41844078,3,5
"12818",5,19,"conf_227",500,137,1.9179491442,3,5
"12819",5,19,"conf_227",1500,137,1.8658067199,3,5
"12820",5,19,"conf_227",2500,137,1.5639742441,3,5
"12821",5,19,"conf_227",5000,137,1.0112331701,3,5
"12822",5,19,"conf_227",7500,137,1.011229807,3,5
"12823",5,19,"conf_227",250,138,2.1452422696,3,5
"12824",5,19,"conf_227",500,138,2.1334064897,3,5
"12825",5,19,"conf_227",1500,138,1.5816214439,3,5
"12826",5,19,"conf_227",2500,138,0.20948969,3,5
"12827",5,19,"conf_227",5000,138,0.20948969,3,5
"12828",5,19,"conf_227",7500,138,0.20948969,3,5
"12829",5,19,"conf_227",250,139,2.2671305174,3,5
"12830",5,19,"conf_227",500,139,2.2671305174,3,5
"12831",5,19,"conf_227",1500,139,0.9353132349,3,5
"12832",5,19,"conf_227",2500,139,0.9353132349,3,5
"12833",5,19,"conf_227",5000,139,0.4156953288,3,5
"12834",5,19,"conf_227",7500,139,0.4156953288,3,5
"12835",5,19,"conf_227",250,140,3.3355088579,3,5
"12836",5,19,"conf_227",500,140,2.4283822873,3,5
"12837",5,19,"conf_227",1500,140,1.5280435364,3,5
"12838",5,19,"conf_227",2500,140,1.0408548152,3,5
"12839",5,19,"conf_227",5000,140,0.5848915212,3,5
"12840",5,19,"conf_227",7500,140,0.4573044008,3,5
"12841",5,19,"conf_227",250,141,2.5121906376,3,5
"12842",5,19,"conf_227",500,141,1.4447666572,3,5
"12843",5,19,"conf_227",1500,141,0.2473358562,3,5
"12844",5,19,"conf_227",2500,141,0.2473358562,3,5
"12845",5,19,"conf_227",5000,141,0.2473358562,3,5
"12846",5,19,"conf_227",7500,141,0.2205796969,3,5
"12847",5,19,"conf_227",250,142,1.228291183,3,5
"12848",5,19,"conf_227",500,142,1.228291183,3,5
"12849",5,19,"conf_227",1500,142,1.228291183,3,5
"12850",5,19,"conf_227",2500,142,1.228291183,3,5
"12851",5,19,"conf_227",5000,142,0.9179845692,3,5
"12852",5,19,"conf_227",7500,142,0.9179845692,3,5
"12853",5,19,"conf_227",250,143,1.6693139816,3,5
"12854",5,19,"conf_227",500,143,1.6693139816,3,5
"12855",5,19,"conf_227",1500,143,1.3271111594,3,5
"12856",5,19,"conf_227",2500,143,0.7810177783,3,5
"12857",5,19,"conf_227",5000,143,0.221883173,3,5
"12858",5,19,"conf_227",7500,143,0.2218831183,3,5
"12859",5,19,"conf_227",250,144,3.9155692333,3,5
"12860",5,19,"conf_227",500,144,2.5565405968,3,5
"12861",5,19,"conf_227",1500,144,1.1754201316,3,5
"12862",5,19,"conf_227",2500,144,1.002325729,3,5
"12863",5,19,"conf_227",5000,144,1.002325729,3,5
"12864",5,19,"conf_227",7500,144,0.3126390669,3,5
"12865",5,19,"conf_227",250,145,0.8829513791,3,5
"12866",5,19,"conf_227",500,145,0.8490809856,3,5
"12867",5,19,"conf_227",1500,145,0.7117706837,3,5
"12868",5,19,"conf_227",2500,145,0.7117706837,3,5
"12869",5,19,"conf_227",5000,145,0.4981159963,3,5
"12870",5,19,"conf_227",7500,145,0.3020256164,3,5
"12871",5,19,"conf_227",250,146,4.2914799704,3,5
"12872",5,19,"conf_227",500,146,3.5434127338,3,5
"12873",5,19,"conf_227",1500,146,0.6883626596,3,5
"12874",5,19,"conf_227",2500,146,0.4623622029,3,5
"12875",5,19,"conf_227",5000,146,0.4623622029,3,5
"12876",5,19,"conf_227",7500,146,0.4623622029,3,5
"12877",5,19,"conf_227",250,147,3.4381333319,3,5
"12878",5,19,"conf_227",500,147,1.8713123061,3,5
"12879",5,19,"conf_227",1500,147,1.8713123061,3,5
"12880",5,19,"conf_227",2500,147,0.9474743683,3,5
"12881",5,19,"conf_227",5000,147,0.8910722253,3,5
"12882",5,19,"conf_227",7500,147,0.7993847209,3,5
"12883",5,19,"conf_227",250,148,1.9080987926,3,5
"12884",5,19,"conf_227",500,148,1.8280532036,3,5
"12885",5,19,"conf_227",1500,148,1.6526892531,3,5
"12886",5,19,"conf_227",2500,148,0.8329099212,3,5
"12887",5,19,"conf_227",5000,148,0.5415955374,3,5
"12888",5,19,"conf_227",7500,148,0.4777780938,3,5
"12889",5,19,"conf_227",250,149,4.7559702908,3,5
"12890",5,19,"conf_227",500,149,2.691544074,3,5
"12891",5,19,"conf_227",1500,149,1.3375807482,3,5
"12892",5,19,"conf_227",2500,149,1.3375807482,3,5
"12893",5,19,"conf_227",5000,149,1.2296808218,3,5
"12894",5,19,"conf_227",7500,149,0.7550512954,3,5
"12895",5,19,"conf_227",250,150,3.4436844736,3,5
"12896",5,19,"conf_227",500,150,1.6486370416,3,5
"12897",5,19,"conf_227",1500,150,1.6486370416,3,5
"12898",5,19,"conf_227",2500,150,0.3156813424,3,5
"12899",5,19,"conf_227",5000,150,0.2540060695,3,5
"12900",5,19,"conf_227",7500,150,0.2161499283,3,5
"12901",5,19,"conf_227",250,151,1.6478770105,4,5
"12902",5,19,"conf_227",500,151,1.3155101343,4,5
"12903",5,19,"conf_227",1500,151,0.5852101332,4,5
"12904",5,19,"conf_227",2500,151,0.2929257871,4,5
"12905",5,19,"conf_227",5000,151,0.2929257871,4,5
"12906",5,19,"conf_227",7500,151,0.2929257871,4,5
"12907",5,19,"conf_227",250,152,2.2716095441,4,5
"12908",5,19,"conf_227",500,152,2.2716095441,4,5
"12909",5,19,"conf_227",1500,152,0.8756904606,4,5
"12910",5,19,"conf_227",2500,152,0.4338377918,4,5
"12911",5,19,"conf_227",5000,152,0.091369583,4,5
"12912",5,19,"conf_227",7500,152,0.0804740095,4,5
"12913",5,19,"conf_227",250,153,2.6399813178,4,5
"12914",5,19,"conf_227",500,153,2.6399813178,4,5
"12915",5,19,"conf_227",1500,153,0.7449881493,4,5
"12916",5,19,"conf_227",2500,153,0.4676713973,4,5
"12917",5,19,"conf_227",5000,153,0.262290171,4,5
"12918",5,19,"conf_227",7500,153,0.2018771337,4,5
"12919",5,19,"conf_227",250,154,4.5587986609,4,5
"12920",5,19,"conf_227",500,154,3.6382932613,4,5
"12921",5,19,"conf_227",1500,154,1.600479041,4,5
"12922",5,19,"conf_227",2500,154,1.600479041,4,5
"12923",5,19,"conf_227",5000,154,0.7076329471,4,5
"12924",5,19,"conf_227",7500,154,0.4931152568,4,5
"12925",5,19,"conf_227",250,155,3.1070837081,4,5
"12926",5,19,"conf_227",500,155,2.395826033,4,5
"12927",5,19,"conf_227",1500,155,1.9912678407,4,5
"12928",5,19,"conf_227",2500,155,1.5520579449,4,5
"12929",5,19,"conf_227",5000,155,0.7748236034,4,5
"12930",5,19,"conf_227",7500,155,0.6580596937,4,5
"12931",5,19,"conf_227",250,156,3.8267738603,4,5
"12932",5,19,"conf_227",500,156,2.7282392482,4,5
"12933",5,19,"conf_227",1500,156,1.4598415538,4,5
"12934",5,19,"conf_227",2500,156,1.4598415538,4,5
"12935",5,19,"conf_227",5000,156,0.904108807,4,5
"12936",5,19,"conf_227",7500,156,0.904108807,4,5
"12937",5,19,"conf_227",250,157,5.1834360107,4,5
"12938",5,19,"conf_227",500,157,4.3582780106,4,5
"12939",5,19,"conf_227",1500,157,2.5211977537,4,5
"12940",5,19,"conf_227",2500,157,2.1093899439,4,5
"12941",5,19,"conf_227",5000,157,1.812370119,4,5
"12942",5,19,"conf_227",7500,157,1.0628772444,4,5
"12943",5,19,"conf_227",250,158,4.8561521439,4,5
"12944",5,19,"conf_227",500,158,3.0790422969,4,5
"12945",5,19,"conf_227",1500,158,1.4298563011,4,5
"12946",5,19,"conf_227",2500,158,0.6793496281,4,5
"12947",5,19,"conf_227",5000,158,0.6793496281,4,5
"12948",5,19,"conf_227",7500,158,0.59408352,4,5
"12949",5,19,"conf_227",250,159,3.9846508602,4,5
"12950",5,19,"conf_227",500,159,1.9391625774,4,5
"12951",5,19,"conf_227",1500,159,1.0936352121,4,5
"12952",5,19,"conf_227",2500,159,1.0936352121,4,5
"12953",5,19,"conf_227",5000,159,0.7386588948,4,5
"12954",5,19,"conf_227",7500,159,0.7039496562,4,5
"12955",5,19,"conf_227",250,160,4.3735624164,4,5
"12956",5,19,"conf_227",500,160,1.9253677015,4,5
"12957",5,19,"conf_227",1500,160,0.8133248298,4,5
"12958",5,19,"conf_227",2500,160,0.8133248298,4,5
"12959",5,19,"conf_227",5000,160,0.8133248298,4,5
"12960",5,19,"conf_227",7500,160,0.4326904128,4,5
"12961",5,19,"conf_227",250,161,3.9030969148,4,5
"12962",5,19,"conf_227",500,161,2.0477134206,4,5
"12963",5,19,"conf_227",1500,161,1.0554918537,4,5
"12964",5,19,"conf_227",2500,161,1.0554918537,4,5
"12965",5,19,"conf_227",5000,161,1.0554918537,4,5
"12966",5,19,"conf_227",7500,161,0.8913278145,4,5
"12967",5,19,"conf_227",250,162,4.3040929526,4,5
"12968",5,19,"conf_227",500,162,3.0677334913,4,5
"12969",5,19,"conf_227",1500,162,1.8364477481,4,5
"12970",5,19,"conf_227",2500,162,0.9386662375,4,5
"12971",5,19,"conf_227",5000,162,0.6237888236,4,5
"12972",5,19,"conf_227",7500,162,0.3491297104,4,5
"12973",5,19,"conf_227",250,163,4.0864496938,4,5
"12974",5,19,"conf_227",500,163,1.7870188953,4,5
"12975",5,19,"conf_227",1500,163,1.0742345791,4,5
"12976",5,19,"conf_227",2500,163,1.0742345791,4,5
"12977",5,19,"conf_227",5000,163,0.3100842025,4,5
"12978",5,19,"conf_227",7500,163,0.3094591858,4,5
"12979",5,19,"conf_227",250,164,3.310689347,4,5
"12980",5,19,"conf_227",500,164,3.310689347,4,5
"12981",5,19,"conf_227",1500,164,1.5857113738,4,5
"12982",5,19,"conf_227",2500,164,1.5857113738,4,5
"12983",5,19,"conf_227",5000,164,0.2958708303,4,5
"12984",5,19,"conf_227",7500,164,0.2855812047,4,5
"12985",5,19,"conf_227",250,165,2.164050294,4,5
"12986",5,19,"conf_227",500,165,2.164050294,4,5
"12987",5,19,"conf_227",1500,165,0.9047056505,4,5
"12988",5,19,"conf_227",2500,165,0.6959017231,4,5
"12989",5,19,"conf_227",5000,165,0.6959017231,4,5
"12990",5,19,"conf_227",7500,165,0.6656166648,4,5
"12991",5,19,"conf_227",250,166,2.8101326848,4,5
"12992",5,19,"conf_227",500,166,2.8101326848,4,5
"12993",5,19,"conf_227",1500,166,1.4202987834,4,5
"12994",5,19,"conf_227",2500,166,1.3392017615,4,5
"12995",5,19,"conf_227",5000,166,0.6614559377,4,5
"12996",5,19,"conf_227",7500,166,0.4852199064,4,5
"12997",5,19,"conf_227",250,167,1.5357315231,4,5
"12998",5,19,"conf_227",500,167,1.5357315231,4,5
"12999",5,19,"conf_227",1500,167,0.8193747637,4,5
"13000",5,19,"conf_227",2500,167,0.8193747637,4,5
"13001",5,19,"conf_227",5000,167,0.5295594537,4,5
"13002",5,19,"conf_227",7500,167,0.4499798822,4,5
"13003",5,19,"conf_227",250,168,1.8175944462,4,5
"13004",5,19,"conf_227",500,168,1.5988256649,4,5
"13005",5,19,"conf_227",1500,168,1.1361324797,4,5
"13006",5,19,"conf_227",2500,168,1.0065180318,4,5
"13007",5,19,"conf_227",5000,168,0.5179956513,4,5
"13008",5,19,"conf_227",7500,168,0.4192837126,4,5
"13009",5,19,"conf_227",250,169,4.109768959,4,5
"13010",5,19,"conf_227",500,169,1.6886369617,4,5
"13011",5,19,"conf_227",1500,169,0.8954859825,4,5
"13012",5,19,"conf_227",2500,169,0.8954859825,4,5
"13013",5,19,"conf_227",5000,169,0.7119548968,4,5
"13014",5,19,"conf_227",7500,169,0.1532506132,4,5
"13015",5,19,"conf_227",250,170,1.937276572,4,5
"13016",5,19,"conf_227",500,170,1.937276572,4,5
"13017",5,19,"conf_227",1500,170,0.6495448519,4,5
"13018",5,19,"conf_227",2500,170,0.5437299445,4,5
"13019",5,19,"conf_227",5000,170,0.5437299445,4,5
"13020",5,19,"conf_227",7500,170,0.3809032781,4,5
"13021",5,19,"conf_227",250,171,2.6100540672,4,5
"13022",5,19,"conf_227",500,171,2.6100540672,4,5
"13023",5,19,"conf_227",1500,171,1.6656782156,4,5
"13024",5,19,"conf_227",2500,171,1.6656782156,4,5
"13025",5,19,"conf_227",5000,171,1.6656782156,4,5
"13026",5,19,"conf_227",7500,171,1.3472609915,4,5
"13027",5,19,"conf_227",250,172,1.1071762838,4,5
"13028",5,19,"conf_227",500,172,1.1071762838,4,5
"13029",5,19,"conf_227",1500,172,1.1071762838,4,5
"13030",5,19,"conf_227",2500,172,1.1071762838,4,5
"13031",5,19,"conf_227",5000,172,0.7902223824,4,5
"13032",5,19,"conf_227",7500,172,0.4140367709,4,5
"13033",5,19,"conf_227",250,173,2.5060047973,4,5
"13034",5,19,"conf_227",500,173,2.2721392095,4,5
"13035",5,19,"conf_227",1500,173,1.7401478877,4,5
"13036",5,19,"conf_227",2500,173,1.0207296656,4,5
"13037",5,19,"conf_227",5000,173,0.9721570078,4,5
"13038",5,19,"conf_227",7500,173,0.7860196609,4,5
"13039",5,19,"conf_227",250,174,4.0263528406,4,5
"13040",5,19,"conf_227",500,174,1.4011243311,4,5
"13041",5,19,"conf_227",1500,174,1.1598628613,4,5
"13042",5,19,"conf_227",2500,174,1.1598628613,4,5
"13043",5,19,"conf_227",5000,174,0.8060383762,4,5
"13044",5,19,"conf_227",7500,174,0.8060383762,4,5
"13045",5,19,"conf_227",250,175,3.6997059157,4,5
"13046",5,19,"conf_227",500,175,2.8292176258,4,5
"13047",5,19,"conf_227",1500,175,1.5375070412,4,5
"13048",5,19,"conf_227",2500,175,1.5375070412,4,5
"13049",5,19,"conf_227",5000,175,0.6524432845,4,5
"13050",5,19,"conf_227",7500,175,0.4802773467,4,5
"13051",5,19,"conf_227",250,176,2.6441979058,4,5
"13052",5,19,"conf_227",500,176,2.5920806592,4,5
"13053",5,19,"conf_227",1500,176,2.5920806592,4,5
"13054",5,19,"conf_227",2500,176,2.0062011407,4,5
"13055",5,19,"conf_227",5000,176,1.5181915241,4,5
"13056",5,19,"conf_227",7500,176,1.3191779741,4,5
"13057",5,19,"conf_227",250,177,3.831652279,4,5
"13058",5,19,"conf_227",500,177,2.7539771769,4,5
"13059",5,19,"conf_227",1500,177,1.8193441911,4,5
"13060",5,19,"conf_227",2500,177,1.26437693,4,5
"13061",5,19,"conf_227",5000,177,1.1788343034,4,5
"13062",5,19,"conf_227",7500,177,1.1766714703,4,5
"13063",5,19,"conf_227",250,178,4.0222144585,4,5
"13064",5,19,"conf_227",500,178,2.2833240952,4,5
"13065",5,19,"conf_227",1500,178,1.3511095688,4,5
"13066",5,19,"conf_227",2500,178,1.3511095688,4,5
"13067",5,19,"conf_227",5000,178,1.3511095688,4,5
"13068",5,19,"conf_227",7500,178,0.4955229509,4,5
"13069",5,19,"conf_227",250,179,2.0302630541,4,5
"13070",5,19,"conf_227",500,179,2.0302630541,4,5
"13071",5,19,"conf_227",1500,179,2.0302630541,4,5
"13072",5,19,"conf_227",2500,179,0.9462447199,4,5
"13073",5,19,"conf_227",5000,179,0.9462447199,4,5
"13074",5,19,"conf_227",7500,179,0.9462447199,4,5
"13075",5,19,"conf_227",250,180,4.9539050275,4,5
"13076",5,19,"conf_227",500,180,2.5128378882,4,5
"13077",5,19,"conf_227",1500,180,1.1372611685,4,5
"13078",5,19,"conf_227",2500,180,0.801630884,4,5
"13079",5,19,"conf_227",5000,180,0.7052556458,4,5
"13080",5,19,"conf_227",7500,180,0.7052508089,4,5
"13081",5,19,"conf_227",250,181,4.2144417742,4,5
"13082",5,19,"conf_227",500,181,4.0704265857,4,5
"13083",5,19,"conf_227",1500,181,2.6522327796,4,5
"13084",5,19,"conf_227",2500,181,1.6492102757,4,5
"13085",5,19,"conf_227",5000,181,0.7850218619,4,5
"13086",5,19,"conf_227",7500,181,0.7850218619,4,5
"13087",5,19,"conf_227",250,182,4.1873403094,4,5
"13088",5,19,"conf_227",500,182,1.8616835208,4,5
"13089",5,19,"conf_227",1500,182,1.4525367666,4,5
"13090",5,19,"conf_227",2500,182,1.4519566257,4,5
"13091",5,19,"conf_227",5000,182,0.1228935604,4,5
"13092",5,19,"conf_227",7500,182,0.1228935604,4,5
"13093",5,19,"conf_227",250,183,2.0013851151,4,5
"13094",5,19,"conf_227",500,183,1.9879127989,4,5
"13095",5,19,"conf_227",1500,183,0.2385225433,4,5
"13096",5,19,"conf_227",2500,183,0.2385225433,4,5
"13097",5,19,"conf_227",5000,183,0.1518211791,4,5
"13098",5,19,"conf_227",7500,183,0.146311743,4,5
"13099",5,19,"conf_227",250,184,2.2317288986,4,5
"13100",5,19,"conf_227",500,184,2.2317288986,4,5
"13101",5,19,"conf_227",1500,184,1.7518614299,4,5
"13102",5,19,"conf_227",2500,184,1.6183716336,4,5
"13103",5,19,"conf_227",5000,184,1.2855417734,4,5
"13104",5,19,"conf_227",7500,184,1.2529907409,4,5
"13105",5,19,"conf_227",250,185,1.7527155402,4,5
"13106",5,19,"conf_227",500,185,1.7527155402,4,5
"13107",5,19,"conf_227",1500,185,0.7180338846,4,5
"13108",5,19,"conf_227",2500,185,0.7180338846,4,5
"13109",5,19,"conf_227",5000,185,0.5728660051,4,5
"13110",5,19,"conf_227",7500,185,0.1861706627,4,5
"13111",5,19,"conf_227",250,186,4.0677029055,4,5
"13112",5,19,"conf_227",500,186,2.3171159085,4,5
"13113",5,19,"conf_227",1500,186,1.5491370631,4,5
"13114",5,19,"conf_227",2500,186,1.5491370631,4,5
"13115",5,19,"conf_227",5000,186,0.7912778588,4,5
"13116",5,19,"conf_227",7500,186,0.2357410746,4,5
"13117",5,19,"conf_227",250,187,4.559241729,4,5
"13118",5,19,"conf_227",500,187,2.2941456515,4,5
"13119",5,19,"conf_227",1500,187,1.6271762528,4,5
"13120",5,19,"conf_227",2500,187,0.8641033203,4,5
"13121",5,19,"conf_227",5000,187,0.1407838811,4,5
"13122",5,19,"conf_227",7500,187,0.1406132519,4,5
"13123",5,19,"conf_227",250,188,2.972392379,4,5
"13124",5,19,"conf_227",500,188,2.3032783844,4,5
"13125",5,19,"conf_227",1500,188,0.7910044934,4,5
"13126",5,19,"conf_227",2500,188,0.3430955702,4,5
"13127",5,19,"conf_227",5000,188,0.2464799339,4,5
"13128",5,19,"conf_227",7500,188,0.2358780654,4,5
"13129",5,19,"conf_227",250,189,4.5726391981,4,5
"13130",5,19,"conf_227",500,189,4.1413098286,4,5
"13131",5,19,"conf_227",1500,189,1.3859440995,4,5
"13132",5,19,"conf_227",2500,189,1.3859440995,4,5
"13133",5,19,"conf_227",5000,189,1.3017831404,4,5
"13134",5,19,"conf_227",7500,189,1.1178208731,4,5
"13135",5,19,"conf_227",250,190,3.3701748347,4,5
"13136",5,19,"conf_227",500,190,3.0616922934,4,5
"13137",5,19,"conf_227",1500,190,2.4125656983,4,5
"13138",5,19,"conf_227",2500,190,1.5113635526,4,5
"13139",5,19,"conf_227",5000,190,1.3225284942,4,5
"13140",5,19,"conf_227",7500,190,0.8475745185,4,5
"13141",5,19,"conf_227",250,191,3.7359892522,4,5
"13142",5,19,"conf_227",500,191,2.1599358044,4,5
"13143",5,19,"conf_227",1500,191,1.4582820936,4,5
"13144",5,19,"conf_227",2500,191,1.0727406108,4,5
"13145",5,19,"conf_227",5000,191,0.4097074616,4,5
"13146",5,19,"conf_227",7500,191,0.1376799362,4,5
"13147",5,19,"conf_227",250,192,0.8364368081,4,5
"13148",5,19,"conf_227",500,192,0.8364368081,4,5
"13149",5,19,"conf_227",1500,192,0.8364368081,4,5
"13150",5,19,"conf_227",2500,192,0.8364368081,4,5
"13151",5,19,"conf_227",5000,192,0.5933622743,4,5
"13152",5,19,"conf_227",7500,192,0.4876266315,4,5
"13153",5,19,"conf_227",250,193,3.4048723207,4,5
"13154",5,19,"conf_227",500,193,3.4048723207,4,5
"13155",5,19,"conf_227",1500,193,1.8736526795,4,5
"13156",5,19,"conf_227",2500,193,1.8736526795,4,5
"13157",5,19,"conf_227",5000,193,0.906702571,4,5
"13158",5,19,"conf_227",7500,193,0.906702571,4,5
"13159",5,19,"conf_227",250,194,3.4869969604,4,5
"13160",5,19,"conf_227",500,194,3.0005205082,4,5
"13161",5,19,"conf_227",1500,194,1.9551532099,4,5
"13162",5,19,"conf_227",2500,194,1.8148923389,4,5
"13163",5,19,"conf_227",5000,194,0.7035160041,4,5
"13164",5,19,"conf_227",7500,194,0.6193307154,4,5
"13165",5,19,"conf_227",250,195,2.7526283727,4,5
"13166",5,19,"conf_227",500,195,2.7526283727,4,5
"13167",5,19,"conf_227",1500,195,1.0576857066,4,5
"13168",5,19,"conf_227",2500,195,0.9114325888,4,5
"13169",5,19,"conf_227",5000,195,0.9114325888,4,5
"13170",5,19,"conf_227",7500,195,0.5132118034,4,5
"13171",5,19,"conf_227",250,196,3.3705141752,4,5
"13172",5,19,"conf_227",500,196,1.9420786595,4,5
"13173",5,19,"conf_227",1500,196,1.9420786595,4,5
"13174",5,19,"conf_227",2500,196,1.1907264295,4,5
"13175",5,19,"conf_227",5000,196,0.8497428917,4,5
"13176",5,19,"conf_227",7500,196,0.7358892974,4,5
"13177",5,19,"conf_227",250,197,5.2957971834,4,5
"13178",5,19,"conf_227",500,197,1.8240882208,4,5
"13179",5,19,"conf_227",1500,197,1.4315045239,4,5
"13180",5,19,"conf_227",2500,197,0.6437632561,4,5
"13181",5,19,"conf_227",5000,197,0.6437632561,4,5
"13182",5,19,"conf_227",7500,197,0.6437632561,4,5
"13183",5,19,"conf_227",250,198,3.8916224381,4,5
"13184",5,19,"conf_227",500,198,2.6814684209,4,5
"13185",5,19,"conf_227",1500,198,1.1145026712,4,5
"13186",5,19,"conf_227",2500,198,1.1145026712,4,5
"13187",5,19,"conf_227",5000,198,0.7751474513,4,5
"13188",5,19,"conf_227",7500,198,0.5098957114,4,5
"13189",5,19,"conf_227",250,199,3.5111817174,4,5
"13190",5,19,"conf_227",500,199,3.0550412763,4,5
"13191",5,19,"conf_227",1500,199,1.9664985552,4,5
"13192",5,19,"conf_227",2500,199,1.9664985552,4,5
"13193",5,19,"conf_227",5000,199,0.5824201881,4,5
"13194",5,19,"conf_227",7500,199,0.4240193962,4,5
"13195",5,19,"conf_227",250,200,3.7730169573,4,5
"13196",5,19,"conf_227",500,200,2.3241721448,4,5
"13197",5,19,"conf_227",1500,200,1.2698327181,4,5
