"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6641",5,14,"conf_61",5000,107,5.1674e-06,3,5
"6642",5,14,"conf_61",7500,107,1.9496e-06,3,5
"6643",5,14,"conf_61",250,108,0.1297016317,3,5
"6644",5,14,"conf_61",500,108,0.0105738003,3,5
"6645",5,14,"conf_61",1500,108,0.0001836416,3,5
"6646",5,14,"conf_61",2500,108,9.48234e-05,3,5
"6647",5,14,"conf_61",5000,108,4.86915e-05,3,5
"6648",5,14,"conf_61",7500,108,3.04911e-05,3,5
"6649",5,14,"conf_61",250,109,0.0978074548,3,5
"6650",5,14,"conf_61",500,109,0.0051083354,3,5
"6651",5,14,"conf_61",1500,109,0.0001477936,3,5
"6652",5,14,"conf_61",2500,109,3.21569e-05,3,5
"6653",5,14,"conf_61",5000,109,5.8368e-06,3,5
"6654",5,14,"conf_61",7500,109,3.5902e-06,3,5
"6655",5,14,"conf_61",250,110,0.1294459075,3,5
"6656",5,14,"conf_61",500,110,0.0072941248,3,5
"6657",5,14,"conf_61",1500,110,0.0001490665,3,5
"6658",5,14,"conf_61",2500,110,2.11683e-05,3,5
"6659",5,14,"conf_61",5000,110,8.819e-07,3,5
"6660",5,14,"conf_61",7500,110,4.914e-07,3,5
"6661",5,14,"conf_61",250,111,0.1154438781,3,5
"6662",5,14,"conf_61",500,111,0.0169836698,3,5
"6663",5,14,"conf_61",1500,111,0.0002327732,3,5
"6664",5,14,"conf_61",2500,111,2.98793e-05,3,5
"6665",5,14,"conf_61",5000,111,1.2337e-06,3,5
"6666",5,14,"conf_61",7500,111,2.675e-07,3,5
"6667",5,14,"conf_61",250,112,0.4622455269,3,5
"6668",5,14,"conf_61",500,112,0.0076669235,3,5
"6669",5,14,"conf_61",1500,112,0.0002619196,3,5
"6670",5,14,"conf_61",2500,112,7.27529e-05,3,5
"6671",5,14,"conf_61",5000,112,2.20605e-05,3,5
"6672",5,14,"conf_61",7500,112,4.3501e-06,3,5
"6673",5,14,"conf_61",250,113,0.0578425992,3,5
"6674",5,14,"conf_61",500,113,0.0069587894,3,5
"6675",5,14,"conf_61",1500,113,9.07581e-05,3,5
"6676",5,14,"conf_61",2500,113,2.4604e-06,3,5
"6677",5,14,"conf_61",5000,113,3.367e-07,3,5
"6678",5,14,"conf_61",7500,113,1.583e-07,3,5
"6679",5,14,"conf_61",250,114,0.2067981847,3,5
"6680",5,14,"conf_61",500,114,0.0129768408,3,5
"6681",5,14,"conf_61",1500,114,8.99981e-05,3,5
"6682",5,14,"conf_61",2500,114,3.46906e-05,3,5
"6683",5,14,"conf_61",5000,114,4.207e-07,3,5
"6684",5,14,"conf_61",7500,114,1.763e-07,3,5
"6685",5,14,"conf_61",250,115,0.0540564804,3,5
"6686",5,14,"conf_61",500,115,0.0066726012,3,5
"6687",5,14,"conf_61",1500,115,0.0003497189,3,5
"6688",5,14,"conf_61",2500,115,0.000116281,3,5
"6689",5,14,"conf_61",5000,115,4.20597e-05,3,5
"6690",5,14,"conf_61",7500,115,2.12524e-05,3,5
"6691",5,14,"conf_61",250,116,0.4183987642,3,5
"6692",5,14,"conf_61",500,116,0.0072772954,3,5
"6693",5,14,"conf_61",1500,116,0.0003914689,3,5
"6694",5,14,"conf_61",2500,116,1.93499e-05,3,5
"6695",5,14,"conf_61",5000,116,4.2417e-06,3,5
"6696",5,14,"conf_61",7500,116,1.6555e-06,3,5
"6697",5,14,"conf_61",250,117,0.5176829562,3,5
"6698",5,14,"conf_61",500,117,0.0624189002,3,5
"6699",5,14,"conf_61",1500,117,0.0028282613,3,5
"6700",5,14,"conf_61",2500,117,0.0005242399,3,5
"6701",5,14,"conf_61",5000,117,0.0001429253,3,5
"6702",5,14,"conf_61",7500,117,2.25019e-05,3,5
"6703",5,14,"conf_61",250,118,0.4198190292,3,5
"6704",5,14,"conf_61",500,118,0.018911838,3,5
"6705",5,14,"conf_61",1500,118,0.0003034868,3,5
"6706",5,14,"conf_61",2500,118,4.13514e-05,3,5
"6707",5,14,"conf_61",5000,118,1.90087e-05,3,5
"6708",5,14,"conf_61",7500,118,1.06044e-05,3,5
"6709",5,14,"conf_61",250,119,0.3720891984,3,5
"6710",5,14,"conf_61",500,119,0.0140452639,3,5
"6711",5,14,"conf_61",1500,119,0.0005130466,3,5
"6712",5,14,"conf_61",2500,119,7.19027e-05,3,5
"6713",5,14,"conf_61",5000,119,6.7206e-06,3,5
"6714",5,14,"conf_61",7500,119,5.8101e-06,3,5
"6715",5,14,"conf_61",250,120,0.1914080911,3,5
"6716",5,14,"conf_61",500,120,0.0034940588,3,5
"6717",5,14,"conf_61",1500,120,0.0001040305,3,5
"6718",5,14,"conf_61",2500,120,3.92322e-05,3,5
"6719",5,14,"conf_61",5000,120,2.06186e-05,3,5
"6720",5,14,"conf_61",7500,120,1.4523e-05,3,5
"6721",5,14,"conf_61",250,121,0.1200830965,3,5
"6722",5,14,"conf_61",500,121,0.0057990241,3,5
"6723",5,14,"conf_61",1500,121,0.0002164964,3,5
"6724",5,14,"conf_61",2500,121,9.09357e-05,3,5
"6725",5,14,"conf_61",5000,121,3.2213e-05,3,5
"6726",5,14,"conf_61",7500,121,2.75296e-05,3,5
"6727",5,14,"conf_61",250,122,2.9762340146,3,5
"6728",5,14,"conf_61",500,122,2.5498582627,3,5
"6729",5,14,"conf_61",1500,122,1.5850040323,3,5
"6730",5,14,"conf_61",2500,122,0.0253843116,3,5
"6731",5,14,"conf_61",5000,122,0.0004296437,3,5
"6732",5,14,"conf_61",7500,122,8.82852e-05,3,5
"6733",5,14,"conf_61",250,123,0.2152166255,3,5
"6734",5,14,"conf_61",500,123,0.0125057445,3,5
"6735",5,14,"conf_61",1500,123,0.0001180089,3,5
"6736",5,14,"conf_61",2500,123,5.81294e-05,3,5
"6737",5,14,"conf_61",5000,123,5.0645e-06,3,5
"6738",5,14,"conf_61",7500,123,4.0446e-06,3,5
"6739",5,14,"conf_61",250,124,0.0750687203,3,5
"6740",5,14,"conf_61",500,124,0.0067615104,3,5
"6741",5,14,"conf_61",1500,124,0.0001528614,3,5
"6742",5,14,"conf_61",2500,124,0.0001150669,3,5
"6743",5,14,"conf_61",5000,124,3.37667e-05,3,5
"6744",5,14,"conf_61",7500,124,1.19824e-05,3,5
"6745",5,14,"conf_61",250,125,0.3188211535,3,5
"6746",5,14,"conf_61",500,125,0.00620153,3,5
"6747",5,14,"conf_61",1500,125,0.0001633306,3,5
"6748",5,14,"conf_61",2500,125,3.56447e-05,3,5
"6749",5,14,"conf_61",5000,125,7.1423e-06,3,5
"6750",5,14,"conf_61",7500,125,5.6395e-06,3,5
"6751",5,14,"conf_61",250,126,0.545490811,3,5
"6752",5,14,"conf_61",500,126,0.0204744892,3,5
"6753",5,14,"conf_61",1500,126,0.0002349495,3,5
"6754",5,14,"conf_61",2500,126,0.0001111313,3,5
"6755",5,14,"conf_61",5000,126,4.4678e-05,3,5
"6756",5,14,"conf_61",7500,126,3.0211e-05,3,5
"6757",5,14,"conf_61",250,127,0.0304181302,3,5
"6758",5,14,"conf_61",500,127,0.0038950885,3,5
"6759",5,14,"conf_61",1500,127,2.02049e-05,3,5
"6760",5,14,"conf_61",2500,127,1.2351e-06,3,5
"6761",5,14,"conf_61",5000,127,3.381e-07,3,5
"6762",5,14,"conf_61",7500,127,3.211e-07,3,5
"6763",5,14,"conf_61",250,128,0.2263361079,3,5
"6764",5,14,"conf_61",500,128,0.0035545158,3,5
"6765",5,14,"conf_61",1500,128,0.0001583307,3,5
"6766",5,14,"conf_61",2500,128,3.57075e-05,3,5
"6767",5,14,"conf_61",5000,128,6.9302e-06,3,5
"6768",5,14,"conf_61",7500,128,5.5512e-06,3,5
"6769",5,14,"conf_61",250,129,0.7289534856,3,5
"6770",5,14,"conf_61",500,129,0.0247507972,3,5
"6771",5,14,"conf_61",1500,129,0.0001908508,3,5
"6772",5,14,"conf_61",2500,129,1.5366e-05,3,5
"6773",5,14,"conf_61",5000,129,4.4816e-06,3,5
"6774",5,14,"conf_61",7500,129,4.104e-07,3,5
"6775",5,14,"conf_61",250,130,1.6671954516,3,5
"6776",5,14,"conf_61",500,130,0.4302606695,3,5
"6777",5,14,"conf_61",1500,130,0.00031173,3,5
"6778",5,14,"conf_61",2500,130,9.78064e-05,3,5
"6779",5,14,"conf_61",5000,130,3.05424e-05,3,5
"6780",5,14,"conf_61",7500,130,1.15805e-05,3,5
"6781",5,14,"conf_61",250,131,0.5393395833,3,5
"6782",5,14,"conf_61",500,131,0.0084396163,3,5
"6783",5,14,"conf_61",1500,131,7.39552e-05,3,5
"6784",5,14,"conf_61",2500,131,2.98629e-05,3,5
"6785",5,14,"conf_61",5000,131,4.6794e-06,3,5
"6786",5,14,"conf_61",7500,131,3.4758e-06,3,5
"6787",5,14,"conf_61",250,132,0.2210936564,3,5
"6788",5,14,"conf_61",500,132,0.013160377,3,5
"6789",5,14,"conf_61",1500,132,0.0006476081,3,5
"6790",5,14,"conf_61",2500,132,0.0001786803,3,5
"6791",5,14,"conf_61",5000,132,3.35873e-05,3,5
"6792",5,14,"conf_61",7500,132,2.70075e-05,3,5
"6793",5,14,"conf_61",250,133,0.4165390449,3,5
"6794",5,14,"conf_61",500,133,0.0067483087,3,5
"6795",5,14,"conf_61",1500,133,3.62628e-05,3,5
"6796",5,14,"conf_61",2500,133,2.90319e-05,3,5
"6797",5,14,"conf_61",5000,133,1.30879e-05,3,5
"6798",5,14,"conf_61",7500,133,3.9932e-06,3,5
"6799",5,14,"conf_61",250,134,0.7064182387,3,5
"6800",5,14,"conf_61",500,134,0.0186218059,3,5
"6801",5,14,"conf_61",1500,134,0.0005481424,3,5
"6802",5,14,"conf_61",2500,134,0.0001695245,3,5
"6803",5,14,"conf_61",5000,134,3.84898e-05,3,5
"6804",5,14,"conf_61",7500,134,1.64623e-05,3,5
"6805",5,14,"conf_61",250,135,0.1610995691,3,5
"6806",5,14,"conf_61",500,135,0.009093717,3,5
"6807",5,14,"conf_61",1500,135,1.72959e-05,3,5
"6808",5,14,"conf_61",2500,135,1.18849e-05,3,5
"6809",5,14,"conf_61",5000,135,5.64e-08,3,5
"6810",5,14,"conf_61",7500,135,5.47e-08,3,5
"6811",5,14,"conf_61",250,136,0.1309438235,3,5
"6812",5,14,"conf_61",500,136,0.0128231531,3,5
"6813",5,14,"conf_61",1500,136,0.0005063802,3,5
"6814",5,14,"conf_61",2500,136,0.000254232,3,5
"6815",5,14,"conf_61",5000,136,3.59212e-05,3,5
"6816",5,14,"conf_61",7500,136,2.92028e-05,3,5
"6817",5,14,"conf_61",250,137,0.2910676711,3,5
"6818",5,14,"conf_61",500,137,0.0176292423,3,5
"6819",5,14,"conf_61",1500,137,0.0002253051,3,5
"6820",5,14,"conf_61",2500,137,4.7275e-05,3,5
"6821",5,14,"conf_61",5000,137,2.53707e-05,3,5
"6822",5,14,"conf_61",7500,137,1.27465e-05,3,5
"6823",5,14,"conf_61",250,138,0.2236769223,3,5
"6824",5,14,"conf_61",500,138,0.0143554702,3,5
"6825",5,14,"conf_61",1500,138,0.0001835308,3,5
"6826",5,14,"conf_61",2500,138,0.0001275766,3,5
"6827",5,14,"conf_61",5000,138,4.03795e-05,3,5
"6828",5,14,"conf_61",7500,138,6.9978e-06,3,5
"6829",5,14,"conf_61",250,139,0.0293046717,3,5
"6830",5,14,"conf_61",500,139,0.0033991674,3,5
"6831",5,14,"conf_61",1500,139,0.0001122037,3,5
"6832",5,14,"conf_61",2500,139,5.28866e-05,3,5
"6833",5,14,"conf_61",5000,139,1.0194e-05,3,5
"6834",5,14,"conf_61",7500,139,7.0547e-06,3,5
"6835",5,14,"conf_61",250,140,0.3341441147,3,5
"6836",5,14,"conf_61",500,140,0.0095112657,3,5
"6837",5,14,"conf_61",1500,140,0.0001123726,3,5
"6838",5,14,"conf_61",2500,140,3.79883e-05,3,5
"6839",5,14,"conf_61",5000,140,1.28221e-05,3,5
"6840",5,14,"conf_61",7500,140,1.0897e-05,3,5
"6841",5,14,"conf_61",250,141,0.2187253832,3,5
"6842",5,14,"conf_61",500,141,0.0137724661,3,5
"6843",5,14,"conf_61",1500,141,0.0003652484,3,5
"6844",5,14,"conf_61",2500,141,2.13387e-05,3,5
"6845",5,14,"conf_61",5000,141,1.068e-06,3,5
"6846",5,14,"conf_61",7500,141,4.266e-07,3,5
"6847",5,14,"conf_61",250,142,0.0349511214,3,5
"6848",5,14,"conf_61",500,142,0.005149559,3,5
"6849",5,14,"conf_61",1500,142,1.91688e-05,3,5
"6850",5,14,"conf_61",2500,142,1.37687e-05,3,5
"6851",5,14,"conf_61",5000,142,2.8651e-06,3,5
"6852",5,14,"conf_61",7500,142,2.4676e-06,3,5
"6853",5,14,"conf_61",250,143,0.0702233232,3,5
"6854",5,14,"conf_61",500,143,0.0022682966,3,5
"6855",5,14,"conf_61",1500,143,0.0001495891,3,5
"6856",5,14,"conf_61",2500,143,2.11059e-05,3,5
"6857",5,14,"conf_61",5000,143,9.4061e-06,3,5
"6858",5,14,"conf_61",7500,143,6.3674e-06,3,5
"6859",5,14,"conf_61",250,144,0.3923616142,3,5
"6860",5,14,"conf_61",500,144,0.0119622716,3,5
"6861",5,14,"conf_61",1500,144,0.0005975848,3,5
"6862",5,14,"conf_61",2500,144,0.0001166479,3,5
"6863",5,14,"conf_61",5000,144,2.70391e-05,3,5
"6864",5,14,"conf_61",7500,144,1.63e-05,3,5
"6865",5,14,"conf_61",250,145,0.0550918601,3,5
"6866",5,14,"conf_61",500,145,0.0062278913,3,5
"6867",5,14,"conf_61",1500,145,0.0001551858,3,5
"6868",5,14,"conf_61",2500,145,8.09334e-05,3,5
"6869",5,14,"conf_61",5000,145,9.1638e-06,3,5
"6870",5,14,"conf_61",7500,145,5.356e-07,3,5
"6871",5,14,"conf_61",250,146,0.8256900762,3,5
"6872",5,14,"conf_61",500,146,0.0408865425,3,5
"6873",5,14,"conf_61",1500,146,0.0002030476,3,5
"6874",5,14,"conf_61",2500,146,3.13759e-05,3,5
"6875",5,14,"conf_61",5000,146,2.398e-06,3,5
"6876",5,14,"conf_61",7500,146,1.6262e-06,3,5
"6877",5,14,"conf_61",250,147,0.0662183809,3,5
"6878",5,14,"conf_61",500,147,0.0080136566,3,5
"6879",5,14,"conf_61",1500,147,0.0005633276,3,5
"6880",5,14,"conf_61",2500,147,2.51529e-05,3,5
"6881",5,14,"conf_61",5000,147,4.94e-06,3,5
"6882",5,14,"conf_61",7500,147,4.1181e-06,3,5
"6883",5,14,"conf_61",250,148,0.603971011,3,5
"6884",5,14,"conf_61",500,148,0.0361695625,3,5
"6885",5,14,"conf_61",1500,148,0.000256345,3,5
"6886",5,14,"conf_61",2500,148,5.13703e-05,3,5
"6887",5,14,"conf_61",5000,148,3.0739e-05,3,5
"6888",5,14,"conf_61",7500,148,1.62087e-05,3,5
"6889",5,14,"conf_61",250,149,0.0321872096,3,5
"6890",5,14,"conf_61",500,149,0.0087158694,3,5
"6891",5,14,"conf_61",1500,149,0.0008088594,3,5
"6892",5,14,"conf_61",2500,149,0.0002114179,3,5
"6893",5,14,"conf_61",5000,149,0.0001313314,3,5
"6894",5,14,"conf_61",7500,149,0.0001063253,3,5
"6895",5,14,"conf_61",250,150,0.5510143361,3,5
"6896",5,14,"conf_61",500,150,0.0084519527,3,5
"6897",5,14,"conf_61",1500,150,0.0004436331,3,5
"6898",5,14,"conf_61",2500,150,6.02104e-05,3,5
"6899",5,14,"conf_61",5000,150,1.47769e-05,3,5
"6900",5,14,"conf_61",7500,150,7.9013e-06,3,5
"6901",5,14,"conf_61",250,151,0.3992565652,4,5
"6902",5,14,"conf_61",500,151,0.019290331,4,5
"6903",5,14,"conf_61",1500,151,0.0006453824,4,5
"6904",5,14,"conf_61",2500,151,5.10394e-05,4,5
"6905",5,14,"conf_61",5000,151,3.40405e-05,4,5
"6906",5,14,"conf_61",7500,151,1.53118e-05,4,5
"6907",5,14,"conf_61",250,152,1.0485934576,4,5
"6908",5,14,"conf_61",500,152,0.0131824595,4,5
"6909",5,14,"conf_61",1500,152,0.0003003159,4,5
"6910",5,14,"conf_61",2500,152,1.5692e-05,4,5
"6911",5,14,"conf_61",5000,152,2.5426e-06,4,5
"6912",5,14,"conf_61",7500,152,1.1809e-06,4,5
"6913",5,14,"conf_61",250,153,2.9513548105,4,5
"6914",5,14,"conf_61",500,153,0.0569849735,4,5
"6915",5,14,"conf_61",1500,153,0.0011909651,4,5
"6916",5,14,"conf_61",2500,153,0.0001715928,4,5
"6917",5,14,"conf_61",5000,153,1.54629e-05,4,5
"6918",5,14,"conf_61",7500,153,3.6431e-06,4,5
"6919",5,14,"conf_61",250,154,0.6249729735,4,5
"6920",5,14,"conf_61",500,154,0.0163445355,4,5
"6921",5,14,"conf_61",1500,154,0.0004945609,4,5
"6922",5,14,"conf_61",2500,154,3.37387e-05,4,5
"6923",5,14,"conf_61",5000,154,1.87131e-05,4,5
"6924",5,14,"conf_61",7500,154,9.6583e-06,4,5
"6925",5,14,"conf_61",250,155,0.4156496088,4,5
"6926",5,14,"conf_61",500,155,0.0068465839,4,5
"6927",5,14,"conf_61",1500,155,0.0001347379,4,5
"6928",5,14,"conf_61",2500,155,1.3787e-05,4,5
"6929",5,14,"conf_61",5000,155,5.3191e-06,4,5
"6930",5,14,"conf_61",7500,155,4.7883e-06,4,5
"6931",5,14,"conf_61",250,156,0.0135619718,4,5
"6932",5,14,"conf_61",500,156,0.0025867875,4,5
"6933",5,14,"conf_61",1500,156,0.000173164,4,5
"6934",5,14,"conf_61",2500,156,0.0001200965,4,5
"6935",5,14,"conf_61",5000,156,3.5652e-05,4,5
"6936",5,14,"conf_61",7500,156,3.11356e-05,4,5
"6937",5,14,"conf_61",250,157,1.3675734684,4,5
"6938",5,14,"conf_61",500,157,0.0572525271,4,5
"6939",5,14,"conf_61",1500,157,0.0004948239,4,5
"6940",5,14,"conf_61",2500,157,0.0001055714,4,5
"6941",5,14,"conf_61",5000,157,2.2112e-05,4,5
"6942",5,14,"conf_61",7500,157,6.1716e-06,4,5
"6943",5,14,"conf_61",250,158,2.765946751,4,5
"6944",5,14,"conf_61",500,158,0.0412123415,4,5
"6945",5,14,"conf_61",1500,158,0.0014846645,4,5
"6946",5,14,"conf_61",2500,158,8.28945e-05,4,5
"6947",5,14,"conf_61",5000,158,9.299e-07,4,5
"6948",5,14,"conf_61",7500,158,1.143e-07,4,5
"6949",5,14,"conf_61",250,159,0.0684454262,4,5
"6950",5,14,"conf_61",500,159,0.0020614209,4,5
"6951",5,14,"conf_61",1500,159,0.0003775261,4,5
"6952",5,14,"conf_61",2500,159,9.79246e-05,4,5
"6953",5,14,"conf_61",5000,159,2.83176e-05,4,5
"6954",5,14,"conf_61",7500,159,1.36076e-05,4,5
"6955",5,14,"conf_61",250,160,1.1678879345,4,5
"6956",5,14,"conf_61",500,160,0.0144491777,4,5
"6957",5,14,"conf_61",1500,160,0.000835268,4,5
"6958",5,14,"conf_61",2500,160,0.000316689,4,5
"6959",5,14,"conf_61",5000,160,3.94297e-05,4,5
"6960",5,14,"conf_61",7500,160,2.05996e-05,4,5
"6961",5,14,"conf_61",250,161,1.2648894819,4,5
"6962",5,14,"conf_61",500,161,0.016539999,4,5
"6963",5,14,"conf_61",1500,161,0.0001828651,4,5
"6964",5,14,"conf_61",2500,161,5.35462e-05,4,5
"6965",5,14,"conf_61",5000,161,3.41493e-05,4,5
"6966",5,14,"conf_61",7500,161,6.9567e-06,4,5
"6967",5,14,"conf_61",250,162,0.6991481398,4,5
"6968",5,14,"conf_61",500,162,0.0106547111,4,5
"6969",5,14,"conf_61",1500,162,0.000487423,4,5
"6970",5,14,"conf_61",2500,162,2.3358e-05,4,5
"6971",5,14,"conf_61",5000,162,1.32267e-05,4,5
"6972",5,14,"conf_61",7500,162,1.00946e-05,4,5
"6973",5,14,"conf_61",250,163,0.5781578806,4,5
"6974",5,14,"conf_61",500,163,0.0278923482,4,5
"6975",5,14,"conf_61",1500,163,0.0005926581,4,5
"6976",5,14,"conf_61",2500,163,4.26247e-05,4,5
"6977",5,14,"conf_61",5000,163,1.5915e-06,4,5
"6978",5,14,"conf_61",7500,163,8.334e-07,4,5
"6979",5,14,"conf_61",250,164,0.0839517828,4,5
"6980",5,14,"conf_61",500,164,0.0124696698,4,5
"6981",5,14,"conf_61",1500,164,0.0004339521,4,5
"6982",5,14,"conf_61",2500,164,0.000145215,4,5
"6983",5,14,"conf_61",5000,164,1.98024e-05,4,5
"6984",5,14,"conf_61",7500,164,8.7595e-06,4,5
"6985",5,14,"conf_61",250,165,3.3718762272,4,5
"6986",5,14,"conf_61",500,165,0.160078783,4,5
"6987",5,14,"conf_61",1500,165,0.0020510582,4,5
"6988",5,14,"conf_61",2500,165,0.0002781698,4,5
"6989",5,14,"conf_61",5000,165,0.0001493406,4,5
"6990",5,14,"conf_61",7500,165,8.05398e-05,4,5
"6991",5,14,"conf_61",250,166,0.592336581,4,5
"6992",5,14,"conf_61",500,166,0.0087628899,4,5
"6993",5,14,"conf_61",1500,166,0.0006275895,4,5
"6994",5,14,"conf_61",2500,166,0.0002367326,4,5
"6995",5,14,"conf_61",5000,166,0.0001296077,4,5
"6996",5,14,"conf_61",7500,166,4.38779e-05,4,5
"6997",5,14,"conf_61",250,167,0.2204068108,4,5
"6998",5,14,"conf_61",500,167,0.0133709342,4,5
"6999",5,14,"conf_61",1500,167,0.0002108547,4,5
"7000",5,14,"conf_61",2500,167,8.0304e-05,4,5
"7001",5,14,"conf_61",5000,167,1.9172e-06,4,5
"7002",5,14,"conf_61",7500,167,1.6824e-06,4,5
"7003",5,14,"conf_61",250,168,0.4216530437,4,5
"7004",5,14,"conf_61",500,168,0.0340004529,4,5
"7005",5,14,"conf_61",1500,168,0.0007513363,4,5
"7006",5,14,"conf_61",2500,168,0.0005561301,4,5
"7007",5,14,"conf_61",5000,168,0.0002033541,4,5
"7008",5,14,"conf_61",7500,168,5.37129e-05,4,5
"7009",5,14,"conf_61",250,169,0.5080959136,4,5
"7010",5,14,"conf_61",500,169,0.0178847346,4,5
"7011",5,14,"conf_61",1500,169,0.0003438157,4,5
"7012",5,14,"conf_61",2500,169,0.0002120983,4,5
"7013",5,14,"conf_61",5000,169,0.0001666778,4,5
"7014",5,14,"conf_61",7500,169,9.55829e-05,4,5
"7015",5,14,"conf_61",250,170,0.3791645002,4,5
"7016",5,14,"conf_61",500,170,0.0189004099,4,5
"7017",5,14,"conf_61",1500,170,0.0004452802,4,5
"7018",5,14,"conf_61",2500,170,0.000191299,4,5
"7019",5,14,"conf_61",5000,170,1.61857e-05,4,5
"7020",5,14,"conf_61",7500,170,9.9618e-06,4,5
"7021",5,14,"conf_61",250,171,0.1932546167,4,5
"7022",5,14,"conf_61",500,171,0.0136106363,4,5
"7023",5,14,"conf_61",1500,171,0.0004721592,4,5
"7024",5,14,"conf_61",2500,171,0.0001111133,4,5
"7025",5,14,"conf_61",5000,171,3.09674e-05,4,5
"7026",5,14,"conf_61",7500,171,2.76462e-05,4,5
"7027",5,14,"conf_61",250,172,0.2228739046,4,5
"7028",5,14,"conf_61",500,172,0.013847034,4,5
"7029",5,14,"conf_61",1500,172,0.0009647249,4,5
"7030",5,14,"conf_61",2500,172,0.0005345447,4,5
"7031",5,14,"conf_61",5000,172,9.16666e-05,4,5
"7032",5,14,"conf_61",7500,172,2.53442e-05,4,5
"7033",5,14,"conf_61",250,173,0.1223174366,4,5
"7034",5,14,"conf_61",500,173,0.0045694192,4,5
"7035",5,14,"conf_61",1500,173,0.0001846932,4,5
"7036",5,14,"conf_61",2500,173,5.88765e-05,4,5
"7037",5,14,"conf_61",5000,173,4.32714e-05,4,5
"7038",5,14,"conf_61",7500,173,3.09721e-05,4,5
"7039",5,14,"conf_61",250,174,0.0718661828,4,5
"7040",5,14,"conf_61",500,174,0.0075276837,4,5
"7041",5,14,"conf_61",1500,174,0.000351088,4,5
"7042",5,14,"conf_61",2500,174,0.0002148319,4,5
"7043",5,14,"conf_61",5000,174,4.4104e-06,4,5
"7044",5,14,"conf_61",7500,174,1.6965e-06,4,5
"7045",5,14,"conf_61",250,175,0.19476299,4,5
"7046",5,14,"conf_61",500,175,0.0127235336,4,5
"7047",5,14,"conf_61",1500,175,0.0003352709,4,5
"7048",5,14,"conf_61",2500,175,9.20148e-05,4,5
"7049",5,14,"conf_61",5000,175,6.103e-07,4,5
"7050",5,14,"conf_61",7500,175,4.766e-07,4,5
"7051",5,14,"conf_61",250,176,0.3945818151,4,5
"7052",5,14,"conf_61",500,176,0.0095306638,4,5
"7053",5,14,"conf_61",1500,176,0.0005453614,4,5
"7054",5,14,"conf_61",2500,176,5.68458e-05,4,5
"7055",5,14,"conf_61",5000,176,1.49173e-05,4,5
"7056",5,14,"conf_61",7500,176,1.43514e-05,4,5
"7057",5,14,"conf_61",250,177,0.1758052461,4,5
"7058",5,14,"conf_61",500,177,0.0130773134,4,5
"7059",5,14,"conf_61",1500,177,0.0005038782,4,5
"7060",5,14,"conf_61",2500,177,2.05501e-05,4,5
"7061",5,14,"conf_61",5000,177,1.6078e-06,4,5
"7062",5,14,"conf_61",7500,177,8.215e-07,4,5
"7063",5,14,"conf_61",250,178,0.3201909205,4,5
"7064",5,14,"conf_61",500,178,0.0257358124,4,5
"7065",5,14,"conf_61",1500,178,0.0001583838,4,5
"7066",5,14,"conf_61",2500,178,7.7311e-05,4,5
"7067",5,14,"conf_61",5000,178,3.38648e-05,4,5
"7068",5,14,"conf_61",7500,178,2.49199e-05,4,5
"7069",5,14,"conf_61",250,179,0.463915798,4,5
"7070",5,14,"conf_61",500,179,0.0325742581,4,5
"7071",5,14,"conf_61",1500,179,0.0008565133,4,5
"7072",5,14,"conf_61",2500,179,0.0002481935,4,5
"7073",5,14,"conf_61",5000,179,6.5033e-05,4,5
"7074",5,14,"conf_61",7500,179,7.7057e-06,4,5
"7075",5,14,"conf_61",250,180,0.2341063574,4,5
"7076",5,14,"conf_61",500,180,0.005256922,4,5
"7077",5,14,"conf_61",1500,180,0.0002933693,4,5
"7078",5,14,"conf_61",2500,180,0.0001110397,4,5
"7079",5,14,"conf_61",5000,180,4.85928e-05,4,5
"7080",5,14,"conf_61",7500,180,2.2368e-05,4,5
"7081",5,14,"conf_61",250,181,0.3275872916,4,5
"7082",5,14,"conf_61",500,181,0.0126275149,4,5
"7083",5,14,"conf_61",1500,181,0.0010721762,4,5
"7084",5,14,"conf_61",2500,181,0.0002281582,4,5
"7085",5,14,"conf_61",5000,181,9.51135e-05,4,5
"7086",5,14,"conf_61",7500,181,3.23616e-05,4,5
"7087",5,14,"conf_61",250,182,0.581617209,4,5
"7088",5,14,"conf_61",500,182,0.0322524345,4,5
"7089",5,14,"conf_61",1500,182,0.0001537485,4,5
"7090",5,14,"conf_61",2500,182,2.57229e-05,4,5
"7091",5,14,"conf_61",5000,182,5.6201e-06,4,5
"7092",5,14,"conf_61",7500,182,2.5496e-06,4,5
"7093",5,14,"conf_61",250,183,0.5488207729,4,5
"7094",5,14,"conf_61",500,183,0.0367829102,4,5
"7095",5,14,"conf_61",1500,183,6.18173e-05,4,5
"7096",5,14,"conf_61",2500,183,4.30381e-05,4,5
"7097",5,14,"conf_61",5000,183,1.19457e-05,4,5
"7098",5,14,"conf_61",7500,183,8.7177e-06,4,5
"7099",5,14,"conf_61",250,184,0.7263139033,4,5
"7100",5,14,"conf_61",500,184,0.721249837,4,5
"7101",5,14,"conf_61",1500,184,0.7205681886,4,5
"7102",5,14,"conf_61",2500,184,0.7205681886,4,5
"7103",5,14,"conf_61",5000,184,0.7205681886,4,5
"7104",5,14,"conf_61",7500,184,0.7205681886,4,5
"7105",5,14,"conf_61",250,185,0.2109417126,4,5
