"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6400",5,14,"conf_316",2500,67,0.255772556,2,5
"6401",5,14,"conf_316",5000,67,0.0474114441,2,5
"6402",5,14,"conf_316",7500,67,0.0083644875,2,5
"6403",5,14,"conf_316",250,68,1.8697280394,2,5
"6404",5,14,"conf_316",500,68,1.11350218,2,5
"6405",5,14,"conf_316",1500,68,0.42344293,2,5
"6406",5,14,"conf_316",2500,68,0.1916510917,2,5
"6407",5,14,"conf_316",5000,68,0.0333842747,2,5
"6408",5,14,"conf_316",7500,68,0.0105102158,2,5
"6409",5,14,"conf_316",250,69,1.7243380835,2,5
"6410",5,14,"conf_316",500,69,1.1740465605,2,5
"6411",5,14,"conf_316",1500,69,0.5467804397,2,5
"6412",5,14,"conf_316",2500,69,0.0867688527,2,5
"6413",5,14,"conf_316",5000,69,0.0542677926,2,5
"6414",5,14,"conf_316",7500,69,0.0083259331,2,5
"6415",5,14,"conf_316",250,70,2.2732465928,2,5
"6416",5,14,"conf_316",500,70,1.3601564076,2,5
"6417",5,14,"conf_316",1500,70,0.5421236023,2,5
"6418",5,14,"conf_316",2500,70,0.0842624284,2,5
"6419",5,14,"conf_316",5000,70,0.0101360204,2,5
"6420",5,14,"conf_316",7500,70,0.0062217075,2,5
"6421",5,14,"conf_316",250,71,0.9027846917,2,5
"6422",5,14,"conf_316",500,71,0.9027846917,2,5
"6423",5,14,"conf_316",1500,71,0.3099904326,2,5
"6424",5,14,"conf_316",2500,71,0.2271294621,2,5
"6425",5,14,"conf_316",5000,71,0.0168410989,2,5
"6426",5,14,"conf_316",7500,71,0.0048280383,2,5
"6427",5,14,"conf_316",250,72,1.7958245866,2,5
"6428",5,14,"conf_316",500,72,1.7958245866,2,5
"6429",5,14,"conf_316",1500,72,0.2751916765,2,5
"6430",5,14,"conf_316",2500,72,0.2134582845,2,5
"6431",5,14,"conf_316",5000,72,0.0360655167,2,5
"6432",5,14,"conf_316",7500,72,0.0065523738,2,5
"6433",5,14,"conf_316",250,73,3.6574970584,2,5
"6434",5,14,"conf_316",500,73,1.9579018184,2,5
"6435",5,14,"conf_316",1500,73,0.2895046325,2,5
"6436",5,14,"conf_316",2500,73,0.2627764625,2,5
"6437",5,14,"conf_316",5000,73,0.0571495714,2,5
"6438",5,14,"conf_316",7500,73,0.007120504,2,5
"6439",5,14,"conf_316",250,74,1.8713986912,2,5
"6440",5,14,"conf_316",500,74,1.8713986912,2,5
"6441",5,14,"conf_316",1500,74,0.537481841,2,5
"6442",5,14,"conf_316",2500,74,0.4196867574,2,5
"6443",5,14,"conf_316",5000,74,0.0430633836,2,5
"6444",5,14,"conf_316",7500,74,0.0032867507,2,5
"6445",5,14,"conf_316",250,75,1.2440557758,2,5
"6446",5,14,"conf_316",500,75,1.2440557758,2,5
"6447",5,14,"conf_316",1500,75,0.9371293744,2,5
"6448",5,14,"conf_316",2500,75,0.0677075197,2,5
"6449",5,14,"conf_316",5000,75,0.0540148867,2,5
"6450",5,14,"conf_316",7500,75,0.0033632164,2,5
"6451",5,14,"conf_316",250,76,2.1881267955,2,5
"6452",5,14,"conf_316",500,76,2.0891658566,2,5
"6453",5,14,"conf_316",1500,76,0.5327562536,2,5
"6454",5,14,"conf_316",2500,76,0.521774887,2,5
"6455",5,14,"conf_316",5000,76,0.0783591762,2,5
"6456",5,14,"conf_316",7500,76,0.0043328091,2,5
"6457",5,14,"conf_316",250,77,2.8414851796,2,5
"6458",5,14,"conf_316",500,77,1.3647060349,2,5
"6459",5,14,"conf_316",1500,77,0.3454905354,2,5
"6460",5,14,"conf_316",2500,77,0.0289462385,2,5
"6461",5,14,"conf_316",5000,77,0.0270251328,2,5
"6462",5,14,"conf_316",7500,77,0.0133983242,2,5
"6463",5,14,"conf_316",250,78,2.9047537798,2,5
"6464",5,14,"conf_316",500,78,2.1498474653,2,5
"6465",5,14,"conf_316",1500,78,0.4014696873,2,5
"6466",5,14,"conf_316",2500,78,0.1875427933,2,5
"6467",5,14,"conf_316",5000,78,0.0411273432,2,5
"6468",5,14,"conf_316",7500,78,0.0037687963,2,5
"6469",5,14,"conf_316",250,79,3.6982242585,2,5
"6470",5,14,"conf_316",500,79,2.0997831118,2,5
"6471",5,14,"conf_316",1500,79,0.2837167978,2,5
"6472",5,14,"conf_316",2500,79,0.1829812184,2,5
"6473",5,14,"conf_316",5000,79,0.0052196919,2,5
"6474",5,14,"conf_316",7500,79,0.0034587195,2,5
"6475",5,14,"conf_316",250,80,1.5229039443,2,5
"6476",5,14,"conf_316",500,80,1.1693764496,2,5
"6477",5,14,"conf_316",1500,80,0.6892126901,2,5
"6478",5,14,"conf_316",2500,80,0.3113255315,2,5
"6479",5,14,"conf_316",5000,80,0.0488890311,2,5
"6480",5,14,"conf_316",7500,80,0.005385415,2,5
"6481",5,14,"conf_316",250,81,2.9382544209,2,5
"6482",5,14,"conf_316",500,81,1.0900252009,2,5
"6483",5,14,"conf_316",1500,81,1.0900252009,2,5
"6484",5,14,"conf_316",2500,81,0.0962355814,2,5
"6485",5,14,"conf_316",5000,81,0.0094105771,2,5
"6486",5,14,"conf_316",7500,81,0.0069277485,2,5
"6487",5,14,"conf_316",250,82,3.2061336388,2,5
"6488",5,14,"conf_316",500,82,0.4894201717,2,5
"6489",5,14,"conf_316",1500,82,0.2154125885,2,5
"6490",5,14,"conf_316",2500,82,0.1881089816,2,5
"6491",5,14,"conf_316",5000,82,0.0578216888,2,5
"6492",5,14,"conf_316",7500,82,0.0050620301,2,5
"6493",5,14,"conf_316",250,83,3.1465940182,2,5
"6494",5,14,"conf_316",500,83,3.1465940182,2,5
"6495",5,14,"conf_316",1500,83,0.3942118804,2,5
"6496",5,14,"conf_316",2500,83,0.2611505648,2,5
"6497",5,14,"conf_316",5000,83,0.0399067432,2,5
"6498",5,14,"conf_316",7500,83,0.0091809798,2,5
"6499",5,14,"conf_316",250,84,5.4355136566,2,5
"6500",5,14,"conf_316",500,84,2.0960139139,2,5
"6501",5,14,"conf_316",1500,84,0.4089845408,2,5
"6502",5,14,"conf_316",2500,84,0.3188116057,2,5
"6503",5,14,"conf_316",5000,84,0.0536957312,2,5
"6504",5,14,"conf_316",7500,84,0.0072301683,2,5
"6505",5,14,"conf_316",250,85,1.3164782029,2,5
"6506",5,14,"conf_316",500,85,1.1313483264,2,5
"6507",5,14,"conf_316",1500,85,0.3652722524,2,5
"6508",5,14,"conf_316",2500,85,0.1843038353,2,5
"6509",5,14,"conf_316",5000,85,0.0172351574,2,5
"6510",5,14,"conf_316",7500,85,0.0074911485,2,5
"6511",5,14,"conf_316",250,86,2.6152302016,2,5
"6512",5,14,"conf_316",500,86,2.298478746,2,5
"6513",5,14,"conf_316",1500,86,0.4355063754,2,5
"6514",5,14,"conf_316",2500,86,0.1638283292,2,5
"6515",5,14,"conf_316",5000,86,0.0139645039,2,5
"6516",5,14,"conf_316",7500,86,0.0025289576,2,5
"6517",5,14,"conf_316",250,87,2.0024223213,2,5
"6518",5,14,"conf_316",500,87,2.0024223213,2,5
"6519",5,14,"conf_316",1500,87,0.6033567752,2,5
"6520",5,14,"conf_316",2500,87,0.1821432976,2,5
"6521",5,14,"conf_316",5000,87,0.0271171041,2,5
"6522",5,14,"conf_316",7500,87,0.0051553743,2,5
"6523",5,14,"conf_316",250,88,2.9231279788,2,5
"6524",5,14,"conf_316",500,88,2.5289560058,2,5
"6525",5,14,"conf_316",1500,88,0.5231658679,2,5
"6526",5,14,"conf_316",2500,88,0.2772963925,2,5
"6527",5,14,"conf_316",5000,88,0.0312107435,2,5
"6528",5,14,"conf_316",7500,88,0.0032502626,2,5
"6529",5,14,"conf_316",250,89,1.6233674166,2,5
"6530",5,14,"conf_316",500,89,1.6233674166,2,5
"6531",5,14,"conf_316",1500,89,0.257739093,2,5
"6532",5,14,"conf_316",2500,89,0.0810614309,2,5
"6533",5,14,"conf_316",5000,89,0.0264817677,2,5
"6534",5,14,"conf_316",7500,89,0.005064242,2,5
"6535",5,14,"conf_316",250,90,0.978135552,2,5
"6536",5,14,"conf_316",500,90,0.978135552,2,5
"6537",5,14,"conf_316",1500,90,0.8052504249,2,5
"6538",5,14,"conf_316",2500,90,0.298381043,2,5
"6539",5,14,"conf_316",5000,90,0.0380710804,2,5
"6540",5,14,"conf_316",7500,90,0.0102981828,2,5
"6541",5,14,"conf_316",250,91,3.142316513,2,5
"6542",5,14,"conf_316",500,91,1.983938191,2,5
"6543",5,14,"conf_316",1500,91,1.2076693273,2,5
"6544",5,14,"conf_316",2500,91,0.1398144484,2,5
"6545",5,14,"conf_316",5000,91,0.0196831318,2,5
"6546",5,14,"conf_316",7500,91,0.0047569212,2,5
"6547",5,14,"conf_316",250,92,3.0566873756,2,5
"6548",5,14,"conf_316",500,92,1.9920361699,2,5
"6549",5,14,"conf_316",1500,92,0.2219884109,2,5
"6550",5,14,"conf_316",2500,92,0.0652727119,2,5
"6551",5,14,"conf_316",5000,92,0.0424596319,2,5
"6552",5,14,"conf_316",7500,92,0.0061778974,2,5
"6553",5,14,"conf_316",250,93,1.3156489648,2,5
"6554",5,14,"conf_316",500,93,1.3156489648,2,5
"6555",5,14,"conf_316",1500,93,0.7629836135,2,5
"6556",5,14,"conf_316",2500,93,0.5281620817,2,5
"6557",5,14,"conf_316",5000,93,0.0443601996,2,5
"6558",5,14,"conf_316",7500,93,0.0077537105,2,5
"6559",5,14,"conf_316",250,94,2.0463981869,2,5
"6560",5,14,"conf_316",500,94,1.542555453,2,5
"6561",5,14,"conf_316",1500,94,0.7356305723,2,5
"6562",5,14,"conf_316",2500,94,0.1479203006,2,5
"6563",5,14,"conf_316",5000,94,0.0176822784,2,5
"6564",5,14,"conf_316",7500,94,0.0021181514,2,5
"6565",5,14,"conf_316",250,95,0.7536083656,2,5
"6566",5,14,"conf_316",500,95,0.7536083656,2,5
"6567",5,14,"conf_316",1500,95,0.577037483,2,5
"6568",5,14,"conf_316",2500,95,0.168899552,2,5
"6569",5,14,"conf_316",5000,95,0.0451587673,2,5
"6570",5,14,"conf_316",7500,95,0.0097084909,2,5
"6571",5,14,"conf_316",250,96,5.0992599286,2,5
"6572",5,14,"conf_316",500,96,1.5753046223,2,5
"6573",5,14,"conf_316",1500,96,1.2401392037,2,5
"6574",5,14,"conf_316",2500,96,0.4264665714,2,5
"6575",5,14,"conf_316",5000,96,0.0176316418,2,5
"6576",5,14,"conf_316",7500,96,0.0034331839,2,5
"6577",5,14,"conf_316",250,97,2.0550063331,2,5
"6578",5,14,"conf_316",500,97,1.3372771153,2,5
"6579",5,14,"conf_316",1500,97,0.1464192329,2,5
"6580",5,14,"conf_316",2500,97,0.1464192329,2,5
"6581",5,14,"conf_316",5000,97,0.0059137454,2,5
"6582",5,14,"conf_316",7500,97,0.005313498,2,5
"6583",5,14,"conf_316",250,98,3.2167470228,2,5
"6584",5,14,"conf_316",500,98,1.9967171073,2,5
"6585",5,14,"conf_316",1500,98,0.647840367,2,5
"6586",5,14,"conf_316",2500,98,0.2678354028,2,5
"6587",5,14,"conf_316",5000,98,0.0596939977,2,5
"6588",5,14,"conf_316",7500,98,0.0112352471,2,5
"6589",5,14,"conf_316",250,99,2.7723215997,2,5
"6590",5,14,"conf_316",500,99,1.2751246242,2,5
"6591",5,14,"conf_316",1500,99,0.5922150143,2,5
"6592",5,14,"conf_316",2500,99,0.1257648497,2,5
"6593",5,14,"conf_316",5000,99,0.0186443874,2,5
"6594",5,14,"conf_316",7500,99,0.0076712721,2,5
"6595",5,14,"conf_316",250,100,3.054428122,2,5
"6596",5,14,"conf_316",500,100,2.1614829283,2,5
"6597",5,14,"conf_316",1500,100,0.8700920921,2,5
"6598",5,14,"conf_316",2500,100,0.1726676163,2,5
"6599",5,14,"conf_316",5000,100,0.0649819582,2,5
"6600",5,14,"conf_316",7500,100,0.0078617309,2,5
"6601",5,14,"conf_316",250,101,1.4996193505,3,5
"6602",5,14,"conf_316",500,101,1.3628852143,3,5
"6603",5,14,"conf_316",1500,101,0.5355771417,3,5
"6604",5,14,"conf_316",2500,101,0.3234584819,3,5
"6605",5,14,"conf_316",5000,101,0.065644231,3,5
"6606",5,14,"conf_316",7500,101,0.0031096949,3,5
"6607",5,14,"conf_316",250,102,2.0052912549,3,5
"6608",5,14,"conf_316",500,102,2.0052912549,3,5
"6609",5,14,"conf_316",1500,102,1.1102096783,3,5
"6610",5,14,"conf_316",2500,102,0.2960969235,3,5
"6611",5,14,"conf_316",5000,102,0.0656328364,3,5
"6612",5,14,"conf_316",7500,102,0.0094344913,3,5
"6613",5,14,"conf_316",250,103,2.0447266976,3,5
"6614",5,14,"conf_316",500,103,0.8441526134,3,5
"6615",5,14,"conf_316",1500,103,0.4519449708,3,5
"6616",5,14,"conf_316",2500,103,0.2296708439,3,5
"6617",5,14,"conf_316",5000,103,0.0199105318,3,5
"6618",5,14,"conf_316",7500,103,0.0082919985,3,5
"6619",5,14,"conf_316",250,104,2.0039117352,3,5
"6620",5,14,"conf_316",500,104,2.0039117352,3,5
"6621",5,14,"conf_316",1500,104,0.3766786872,3,5
"6622",5,14,"conf_316",2500,104,0.1649678834,3,5
"6623",5,14,"conf_316",5000,104,0.036594143,3,5
"6624",5,14,"conf_316",7500,104,0.0069959608,3,5
"6625",5,14,"conf_316",250,105,2.6828080107,3,5
"6626",5,14,"conf_316",500,105,1.3893831735,3,5
"6627",5,14,"conf_316",1500,105,0.5797086838,3,5
"6628",5,14,"conf_316",2500,105,0.2600079302,3,5
"6629",5,14,"conf_316",5000,105,0.0679284126,3,5
"6630",5,14,"conf_316",7500,105,0.0079983965,3,5
"6631",5,14,"conf_316",250,106,4.0622588318,3,5
"6632",5,14,"conf_316",500,106,3.7190402024,3,5
"6633",5,14,"conf_316",1500,106,0.64579177,3,5
"6634",5,14,"conf_316",2500,106,0.4713965797,3,5
"6635",5,14,"conf_316",5000,106,0.0471625957,3,5
"6636",5,14,"conf_316",7500,106,0.0069275228,3,5
"6637",5,14,"conf_316",250,107,2.4556068388,3,5
"6638",5,14,"conf_316",500,107,2.4556068388,3,5
"6639",5,14,"conf_316",1500,107,0.4807750979,3,5
"6640",5,14,"conf_316",2500,107,0.1801034735,3,5
"6641",5,14,"conf_316",5000,107,0.0506472617,3,5
"6642",5,14,"conf_316",7500,107,0.0077938549,3,5
"6643",5,14,"conf_316",250,108,2.8966367781,3,5
"6644",5,14,"conf_316",500,108,2.8966367781,3,5
"6645",5,14,"conf_316",1500,108,0.870903706,3,5
"6646",5,14,"conf_316",2500,108,0.4457199447,3,5
"6647",5,14,"conf_316",5000,108,0.0306203362,3,5
"6648",5,14,"conf_316",7500,108,0.0088440388,3,5
"6649",5,14,"conf_316",250,109,2.4299433928,3,5
"6650",5,14,"conf_316",500,109,2.333557594,3,5
"6651",5,14,"conf_316",1500,109,0.4576334204,3,5
"6652",5,14,"conf_316",2500,109,0.2893999933,3,5
"6653",5,14,"conf_316",5000,109,0.0636697044,3,5
"6654",5,14,"conf_316",7500,109,0.0127349478,3,5
"6655",5,14,"conf_316",250,110,2.7968204122,3,5
"6656",5,14,"conf_316",500,110,2.5468947288,3,5
"6657",5,14,"conf_316",1500,110,1.4265063933,3,5
"6658",5,14,"conf_316",2500,110,0.5362650556,3,5
"6659",5,14,"conf_316",5000,110,0.0445250187,3,5
"6660",5,14,"conf_316",7500,110,0.0062934845,3,5
"6661",5,14,"conf_316",250,111,1.7109867819,3,5
"6662",5,14,"conf_316",500,111,1.7109867819,3,5
"6663",5,14,"conf_316",1500,111,0.6962570626,3,5
"6664",5,14,"conf_316",2500,111,0.420872938,3,5
"6665",5,14,"conf_316",5000,111,0.0795090648,3,5
"6666",5,14,"conf_316",7500,111,0.0080509518,3,5
"6667",5,14,"conf_316",250,112,2.724461933,3,5
"6668",5,14,"conf_316",500,112,2.724461933,3,5
"6669",5,14,"conf_316",1500,112,0.747048205,3,5
"6670",5,14,"conf_316",2500,112,0.4510588079,3,5
"6671",5,14,"conf_316",5000,112,0.0596094269,3,5
"6672",5,14,"conf_316",7500,112,0.0111983968,3,5
"6673",5,14,"conf_316",250,113,1.7382143763,3,5
"6674",5,14,"conf_316",500,113,1.7382143763,3,5
"6675",5,14,"conf_316",1500,113,0.5330409263,3,5
"6676",5,14,"conf_316",2500,113,0.4229475472,3,5
"6677",5,14,"conf_316",5000,113,0.0499636146,3,5
"6678",5,14,"conf_316",7500,113,0.0046607219,3,5
"6679",5,14,"conf_316",250,114,4.2224596427,3,5
"6680",5,14,"conf_316",500,114,2.5124101471,3,5
"6681",5,14,"conf_316",1500,114,1.1515702594,3,5
"6682",5,14,"conf_316",2500,114,0.4445517207,3,5
"6683",5,14,"conf_316",5000,114,0.0566074795,3,5
"6684",5,14,"conf_316",7500,114,0.0048898154,3,5
"6685",5,14,"conf_316",250,115,3.091316632,3,5
"6686",5,14,"conf_316",500,115,1.4374872938,3,5
"6687",5,14,"conf_316",1500,115,0.3495542906,3,5
"6688",5,14,"conf_316",2500,115,0.2418251719,3,5
"6689",5,14,"conf_316",5000,115,0.0947225216,3,5
"6690",5,14,"conf_316",7500,115,0.0118299096,3,5
"6691",5,14,"conf_316",250,116,2.3926234554,3,5
"6692",5,14,"conf_316",500,116,1.6444330979,3,5
"6693",5,14,"conf_316",1500,116,0.3723422682,3,5
"6694",5,14,"conf_316",2500,116,0.2410398993,3,5
"6695",5,14,"conf_316",5000,116,0.0548835016,3,5
"6696",5,14,"conf_316",7500,116,0.0024610202,3,5
"6697",5,14,"conf_316",250,117,2.8740913462,3,5
"6698",5,14,"conf_316",500,117,2.7912060637,3,5
"6699",5,14,"conf_316",1500,117,0.3902176977,3,5
"6700",5,14,"conf_316",2500,117,0.3902176977,3,5
"6701",5,14,"conf_316",5000,117,0.0186899727,3,5
"6702",5,14,"conf_316",7500,117,0.003884235,3,5
"6703",5,14,"conf_316",250,118,2.6631697601,3,5
"6704",5,14,"conf_316",500,118,2.2853582822,3,5
"6705",5,14,"conf_316",1500,118,1.1157147266,3,5
"6706",5,14,"conf_316",2500,118,1.0680123811,3,5
"6707",5,14,"conf_316",5000,118,0.0349323948,3,5
"6708",5,14,"conf_316",7500,118,0.025169087,3,5
"6709",5,14,"conf_316",250,119,3.1780874904,3,5
"6710",5,14,"conf_316",500,119,3.1780874904,3,5
"6711",5,14,"conf_316",1500,119,0.5105281963,3,5
"6712",5,14,"conf_316",2500,119,0.4932061025,3,5
"6713",5,14,"conf_316",5000,119,0.0309561333,3,5
"6714",5,14,"conf_316",7500,119,0.0019104736,3,5
"6715",5,14,"conf_316",250,120,3.3336020198,3,5
"6716",5,14,"conf_316",500,120,2.2925880471,3,5
"6717",5,14,"conf_316",1500,120,0.4068499653,3,5
"6718",5,14,"conf_316",2500,120,0.1038568721,3,5
"6719",5,14,"conf_316",5000,120,0.042889796,3,5
"6720",5,14,"conf_316",7500,120,0.0089527437,3,5
"6721",5,14,"conf_316",250,121,1.9512472432,3,5
"6722",5,14,"conf_316",500,121,1.2209675738,3,5
"6723",5,14,"conf_316",1500,121,1.1430802542,3,5
"6724",5,14,"conf_316",2500,121,0.6862614261,3,5
"6725",5,14,"conf_316",5000,121,0.1005149229,3,5
"6726",5,14,"conf_316",7500,121,0.0179533464,3,5
"6727",5,14,"conf_316",250,122,2.5926886545,3,5
"6728",5,14,"conf_316",500,122,2.5162444395,3,5
"6729",5,14,"conf_316",1500,122,0.3246859436,3,5
"6730",5,14,"conf_316",2500,122,0.2585357074,3,5
"6731",5,14,"conf_316",5000,122,0.0323359287,3,5
"6732",5,14,"conf_316",7500,122,0.0063650845,3,5
"6733",5,14,"conf_316",250,123,3.0606622847,3,5
"6734",5,14,"conf_316",500,123,3.0606622847,3,5
"6735",5,14,"conf_316",1500,123,1.0905613771,3,5
"6736",5,14,"conf_316",2500,123,0.4757229691,3,5
"6737",5,14,"conf_316",5000,123,0.0434737114,3,5
"6738",5,14,"conf_316",7500,123,0.0073737511,3,5
"6739",5,14,"conf_316",250,124,1.8963033471,3,5
"6740",5,14,"conf_316",500,124,1.8963033471,3,5
"6741",5,14,"conf_316",1500,124,0.7674435294,3,5
"6742",5,14,"conf_316",2500,124,0.4174003785,3,5
"6743",5,14,"conf_316",5000,124,0.0644013884,3,5
"6744",5,14,"conf_316",7500,124,0.0221221173,3,5
"6745",5,14,"conf_316",250,125,4.1948298513,3,5
"6746",5,14,"conf_316",500,125,3.297274969,3,5
"6747",5,14,"conf_316",1500,125,1.1411790019,3,5
"6748",5,14,"conf_316",2500,125,0.7867090874,3,5
"6749",5,14,"conf_316",5000,125,0.0443390262,3,5
"6750",5,14,"conf_316",7500,125,0.0186155931,3,5
"6751",5,14,"conf_316",250,126,3.0309063567,3,5
"6752",5,14,"conf_316",500,126,1.014979171,3,5
"6753",5,14,"conf_316",1500,126,0.9908763716,3,5
"6754",5,14,"conf_316",2500,126,0.4624762073,3,5
"6755",5,14,"conf_316",5000,126,0.0812391746,3,5
"6756",5,14,"conf_316",7500,126,0.0125867109,3,5
"6757",5,14,"conf_316",250,127,3.3964556503,3,5
"6758",5,14,"conf_316",500,127,3.3964556503,3,5
"6759",5,14,"conf_316",1500,127,1.0196213656,3,5
"6760",5,14,"conf_316",2500,127,0.2730699633,3,5
"6761",5,14,"conf_316",5000,127,0.1110194769,3,5
"6762",5,14,"conf_316",7500,127,0.0160687114,3,5
"6763",5,14,"conf_316",250,128,1.9927255945,3,5
"6764",5,14,"conf_316",500,128,1.0588617455,3,5
"6765",5,14,"conf_316",1500,128,0.2617878953,3,5
"6766",5,14,"conf_316",2500,128,0.2340296168,3,5
"6767",5,14,"conf_316",5000,128,0.0603484561,3,5
"6768",5,14,"conf_316",7500,128,0.0143394804,3,5
"6769",5,14,"conf_316",250,129,2.3780581876,3,5
"6770",5,14,"conf_316",500,129,0.9741433351,3,5
"6771",5,14,"conf_316",1500,129,0.4768106196,3,5
"6772",5,14,"conf_316",2500,129,0.3084920403,3,5
"6773",5,14,"conf_316",5000,129,0.0832278079,3,5
"6774",5,14,"conf_316",7500,129,0.0094597388,3,5
"6775",5,14,"conf_316",250,130,5.4787935454,3,5
"6776",5,14,"conf_316",500,130,2.3557578834,3,5
"6777",5,14,"conf_316",1500,130,0.5335617612,3,5
"6778",5,14,"conf_316",2500,130,0.5268651368,3,5
"6779",5,14,"conf_316",5000,130,0.0582734996,3,5
"6780",5,14,"conf_316",7500,130,0.006783548,3,5
"6781",5,14,"conf_316",250,131,3.5852168953,3,5
"6782",5,14,"conf_316",500,131,1.372747777,3,5
"6783",5,14,"conf_316",1500,131,0.4460685396,3,5
"6784",5,14,"conf_316",2500,131,0.3654898281,3,5
"6785",5,14,"conf_316",5000,131,0.0249468544,3,5
"6786",5,14,"conf_316",7500,131,0.0052036682,3,5
"6787",5,14,"conf_316",250,132,3.7311977483,3,5
"6788",5,14,"conf_316",500,132,2.6269496481,3,5
"6789",5,14,"conf_316",1500,132,0.81856696,3,5
"6790",5,14,"conf_316",2500,132,0.4390161527,3,5
"6791",5,14,"conf_316",5000,132,0.0987843365,3,5
"6792",5,14,"conf_316",7500,132,0.0093693864,3,5
"6793",5,14,"conf_316",250,133,2.9351084812,3,5
"6794",5,14,"conf_316",500,133,1.0245486686,3,5
"6795",5,14,"conf_316",1500,133,0.9741613556,3,5
"6796",5,14,"conf_316",2500,133,0.1339456025,3,5
"6797",5,14,"conf_316",5000,133,0.0760085088,3,5
"6798",5,14,"conf_316",7500,133,0.0140278673,3,5
"6799",5,14,"conf_316",250,134,5.4919933939,3,5
"6800",5,14,"conf_316",500,134,4.3981694043,3,5
"6801",5,14,"conf_316",1500,134,1.7483125859,3,5
"6802",5,14,"conf_316",2500,134,0.8996149575,3,5
"6803",5,14,"conf_316",5000,134,0.0312375638,3,5
"6804",5,14,"conf_316",7500,134,0.0106058484,3,5
"6805",5,14,"conf_316",250,135,2.3657179936,3,5
"6806",5,14,"conf_316",500,135,2.3657179936,3,5
"6807",5,14,"conf_316",1500,135,0.6240520392,3,5
"6808",5,14,"conf_316",2500,135,0.0979630054,3,5
"6809",5,14,"conf_316",5000,135,0.0510170186,3,5
"6810",5,14,"conf_316",7500,135,0.0162367229,3,5
"6811",5,14,"conf_316",250,136,3.3993202716,3,5
"6812",5,14,"conf_316",500,136,3.0072911481,3,5
"6813",5,14,"conf_316",1500,136,0.2871600412,3,5
"6814",5,14,"conf_316",2500,136,0.1898336121,3,5
"6815",5,14,"conf_316",5000,136,0.1166661537,3,5
"6816",5,14,"conf_316",7500,136,0.0048855635,3,5
"6817",5,14,"conf_316",250,137,1.6950589936,3,5
"6818",5,14,"conf_316",500,137,1.6950589936,3,5
"6819",5,14,"conf_316",1500,137,0.5866611678,3,5
"6820",5,14,"conf_316",2500,137,0.4692348255,3,5
"6821",5,14,"conf_316",5000,137,0.0706615777,3,5
"6822",5,14,"conf_316",7500,137,0.0056492681,3,5
"6823",5,14,"conf_316",250,138,4.2324351014,3,5
"6824",5,14,"conf_316",500,138,4.2324351014,3,5
"6825",5,14,"conf_316",1500,138,0.3929664306,3,5
"6826",5,14,"conf_316",2500,138,0.3929664306,3,5
"6827",5,14,"conf_316",5000,138,0.0483033149,3,5
"6828",5,14,"conf_316",7500,138,0.009824211,3,5
"6829",5,14,"conf_316",250,139,1.8586946648,3,5
"6830",5,14,"conf_316",500,139,1.8586946648,3,5
"6831",5,14,"conf_316",1500,139,0.7277956951,3,5
"6832",5,14,"conf_316",2500,139,0.1625068238,3,5
"6833",5,14,"conf_316",5000,139,0.0496328579,3,5
"6834",5,14,"conf_316",7500,139,0.0039496506,3,5
"6835",5,14,"conf_316",250,140,2.8602505243,3,5
"6836",5,14,"conf_316",500,140,2.5234901675,3,5
"6837",5,14,"conf_316",1500,140,0.7701915899,3,5
"6838",5,14,"conf_316",2500,140,0.5786737541,3,5
"6839",5,14,"conf_316",5000,140,0.0401084494,3,5
"6840",5,14,"conf_316",7500,140,0.0106834157,3,5
"6841",5,14,"conf_316",250,141,3.7545387866,3,5
"6842",5,14,"conf_316",500,141,3.7545387866,3,5
"6843",5,14,"conf_316",1500,141,1.0695843066,3,5
"6844",5,14,"conf_316",2500,141,0.6754402813,3,5
"6845",5,14,"conf_316",5000,141,0.083996468,3,5
"6846",5,14,"conf_316",7500,141,0.0039079056,3,5
"6847",5,14,"conf_316",250,142,2.8257602486,3,5
"6848",5,14,"conf_316",500,142,1.6275015865,3,5
"6849",5,14,"conf_316",1500,142,1.0239547557,3,5
"6850",5,14,"conf_316",2500,142,0.5140038883,3,5
"6851",5,14,"conf_316",5000,142,0.0215652456,3,5
"6852",5,14,"conf_316",7500,142,0.0128852991,3,5
"6853",5,14,"conf_316",250,143,3.1416355921,3,5
"6854",5,14,"conf_316",500,143,2.0403508682,3,5
"6855",5,14,"conf_316",1500,143,0.350487521,3,5
"6856",5,14,"conf_316",2500,143,0.350487521,3,5
"6857",5,14,"conf_316",5000,143,0.0494316666,3,5
"6858",5,14,"conf_316",7500,143,0.0106864801,3,5
"6859",5,14,"conf_316",250,144,2.4359313792,3,5
"6860",5,14,"conf_316",500,144,1.9924805189,3,5
"6861",5,14,"conf_316",1500,144,0.3208976645,3,5
"6862",5,14,"conf_316",2500,144,0.2187253785,3,5
"6863",5,14,"conf_316",5000,144,0.0309828125,3,5
"6864",5,14,"conf_316",7500,144,0.0111040041,3,5
"6865",5,14,"conf_316",250,145,1.5057106211,3,5
"6866",5,14,"conf_316",500,145,1.5057106211,3,5
"6867",5,14,"conf_316",1500,145,0.9114391844,3,5
"6868",5,14,"conf_316",2500,145,0.3528079533,3,5
"6869",5,14,"conf_316",5000,145,0.0769611437,3,5
"6870",5,14,"conf_316",7500,145,0.0161492881,3,5
"6871",5,14,"conf_316",250,146,1.989457404,3,5
