"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1937",5,10,"conf_76",5000,123,2397.2250745034,1,5
"1938",5,10,"conf_76",7500,123,1210.9335689912,1,5
"1939",5,10,"conf_76",250,124,36706.0695127653,1,5
"1940",5,10,"conf_76",500,124,23406.386105644,1,5
"1941",5,10,"conf_76",1500,124,5314.9347335466,1,5
"1942",5,10,"conf_76",2500,124,2863.7146100301,1,5
"1943",5,10,"conf_76",5000,124,2057.4627707493,1,5
"1944",5,10,"conf_76",7500,124,1616.2466263063,1,5
"1945",5,10,"conf_76",250,125,13789.0800799506,1,5
"1946",5,10,"conf_76",500,125,13789.0800799506,1,5
"1947",5,10,"conf_76",1500,125,12741.6063300774,1,5
"1948",5,10,"conf_76",2500,125,12741.6063300774,1,5
"1949",5,10,"conf_76",5000,125,2245.6847118187,1,5
"1950",5,10,"conf_76",7500,125,2245.6847118187,1,5
"1951",5,10,"conf_76",250,126,17643.3744013653,1,5
"1952",5,10,"conf_76",500,126,17643.3744013653,1,5
"1953",5,10,"conf_76",1500,126,7182.3146915663,1,5
"1954",5,10,"conf_76",2500,126,6901.3332251037,1,5
"1955",5,10,"conf_76",5000,126,851.0598991806,1,5
"1956",5,10,"conf_76",7500,126,851.0598991806,1,5
"1957",5,10,"conf_76",250,127,19001.0827056841,1,5
"1958",5,10,"conf_76",500,127,19001.0827056841,1,5
"1959",5,10,"conf_76",1500,127,3908.0104924314,1,5
"1960",5,10,"conf_76",2500,127,3908.0104924314,1,5
"1961",5,10,"conf_76",5000,127,1326.3580576867,1,5
"1962",5,10,"conf_76",7500,127,1326.3580576867,1,5
"1963",5,10,"conf_76",250,128,5892.4764648325,1,5
"1964",5,10,"conf_76",500,128,5892.4764648325,1,5
"1965",5,10,"conf_76",1500,128,4564.4459732169,1,5
"1966",5,10,"conf_76",2500,128,4564.4459732169,1,5
"1967",5,10,"conf_76",5000,128,2806.1421361545,1,5
"1968",5,10,"conf_76",7500,128,959.8609032508,1,5
"1969",5,10,"conf_76",250,129,4219.976669734,1,5
"1970",5,10,"conf_76",500,129,4219.976669734,1,5
"1971",5,10,"conf_76",1500,129,4219.976669734,1,5
"1972",5,10,"conf_76",2500,129,4072.9206663592,1,5
"1973",5,10,"conf_76",5000,129,3325.6159639117,1,5
"1974",5,10,"conf_76",7500,129,842.6310820591,1,5
"1975",5,10,"conf_76",250,130,22483.3149871465,1,5
"1976",5,10,"conf_76",500,130,22483.3149871465,1,5
"1977",5,10,"conf_76",1500,130,3314.1028925974,1,5
"1978",5,10,"conf_76",2500,130,3314.1028925974,1,5
"1979",5,10,"conf_76",5000,130,1312.4483571486,1,5
"1980",5,10,"conf_76",7500,130,1091.6063847698,1,5
"1981",5,10,"conf_76",250,131,58053.7052762739,1,5
"1982",5,10,"conf_76",500,131,30410.3850425148,1,5
"1983",5,10,"conf_76",1500,131,4464.6354226945,1,5
"1984",5,10,"conf_76",2500,131,4464.6354226945,1,5
"1985",5,10,"conf_76",5000,131,3784.6630007063,1,5
"1986",5,10,"conf_76",7500,131,715.1018897378,1,5
"1987",5,10,"conf_76",250,132,53532.3327896599,1,5
"1988",5,10,"conf_76",500,132,52301.2955526712,1,5
"1989",5,10,"conf_76",1500,132,23051.8696721162,1,5
"1990",5,10,"conf_76",2500,132,13895.8168457902,1,5
"1991",5,10,"conf_76",5000,132,3533.1017514178,1,5
"1992",5,10,"conf_76",7500,132,2774.9835162155,1,5
"1993",5,10,"conf_76",250,133,33147.3880956671,1,5
"1994",5,10,"conf_76",500,133,30353.7710674677,1,5
"1995",5,10,"conf_76",1500,133,7394.8983376606,1,5
"1996",5,10,"conf_76",2500,133,6463.3317159039,1,5
"1997",5,10,"conf_76",5000,133,3868.794154615,1,5
"1998",5,10,"conf_76",7500,133,1459.182261844,1,5
"1999",5,10,"conf_76",250,134,39570.4705739387,1,5
"2000",5,10,"conf_76",500,134,12341.6453836663,1,5
"2001",5,10,"conf_76",1500,134,12064.1611228612,1,5
"2002",5,10,"conf_76",2500,134,2463.0819000015,1,5
"2003",5,10,"conf_76",5000,134,557.6997842597,1,5
"2004",5,10,"conf_76",7500,134,557.6997842597,1,5
"2005",5,10,"conf_76",250,135,8858.6063219726,1,5
"2006",5,10,"conf_76",500,135,8858.6063219726,1,5
"2007",5,10,"conf_76",1500,135,4933.4498485498,1,5
"2008",5,10,"conf_76",2500,135,4933.4498485498,1,5
"2009",5,10,"conf_76",5000,135,3064.212966566,1,5
"2010",5,10,"conf_76",7500,135,2161.5882050046,1,5
"2011",5,10,"conf_76",250,136,90490.4434833685,1,5
"2012",5,10,"conf_76",500,136,27458.2707626497,1,5
"2013",5,10,"conf_76",1500,136,9564.5425211558,1,5
"2014",5,10,"conf_76",2500,136,1384.177311286,1,5
"2015",5,10,"conf_76",5000,136,1384.177311286,1,5
"2016",5,10,"conf_76",7500,136,1292.1346383557,1,5
"2017",5,10,"conf_76",250,137,8267.6375679152,1,5
"2018",5,10,"conf_76",500,137,8267.6375679152,1,5
"2019",5,10,"conf_76",1500,137,4552.8019215876,1,5
"2020",5,10,"conf_76",2500,137,4552.8019215876,1,5
"2021",5,10,"conf_76",5000,137,1927.0953836512,1,5
"2022",5,10,"conf_76",7500,137,173.7192650283,1,5
"2023",5,10,"conf_76",250,138,10262.5274118039,1,5
"2024",5,10,"conf_76",500,138,7449.4564595365,1,5
"2025",5,10,"conf_76",1500,138,4317.9214556988,1,5
"2026",5,10,"conf_76",2500,138,4317.9214556988,1,5
"2027",5,10,"conf_76",5000,138,2321.4419257416,1,5
"2028",5,10,"conf_76",7500,138,1561.7257767099,1,5
"2029",5,10,"conf_76",250,139,9181.9318984743,1,5
"2030",5,10,"conf_76",500,139,8955.2704552862,1,5
"2031",5,10,"conf_76",1500,139,5751.4496809006,1,5
"2032",5,10,"conf_76",2500,139,4871.2621844686,1,5
"2033",5,10,"conf_76",5000,139,528.2121731772,1,5
"2034",5,10,"conf_76",7500,139,528.2121731772,1,5
"2035",5,10,"conf_76",250,140,22252.8487282937,1,5
"2036",5,10,"conf_76",500,140,8348.5580943199,1,5
"2037",5,10,"conf_76",1500,140,8348.5580943199,1,5
"2038",5,10,"conf_76",2500,140,3485.5422848625,1,5
"2039",5,10,"conf_76",5000,140,3485.5422848625,1,5
"2040",5,10,"conf_76",7500,140,2534.1602245574,1,5
"2041",5,10,"conf_76",250,141,78618.4976529369,1,5
"2042",5,10,"conf_76",500,141,12966.3954878931,1,5
"2043",5,10,"conf_76",1500,141,6333.6097942031,1,5
"2044",5,10,"conf_76",2500,141,5634.6715799928,1,5
"2045",5,10,"conf_76",5000,141,3006.1579380888,1,5
"2046",5,10,"conf_76",7500,141,1361.971858667,1,5
"2047",5,10,"conf_76",250,142,20595.9869460071,1,5
"2048",5,10,"conf_76",500,142,5760.7372928678,1,5
"2049",5,10,"conf_76",1500,142,5760.7372928678,1,5
"2050",5,10,"conf_76",2500,142,4434.3230782484,1,5
"2051",5,10,"conf_76",5000,142,2664.6677082312,1,5
"2052",5,10,"conf_76",7500,142,785.4548014647,1,5
"2053",5,10,"conf_76",250,143,31005.1087951291,1,5
"2054",5,10,"conf_76",500,143,12551.6736392142,1,5
"2055",5,10,"conf_76",1500,143,2834.9159659113,1,5
"2056",5,10,"conf_76",2500,143,2834.9159659113,1,5
"2057",5,10,"conf_76",5000,143,2834.9159659113,1,5
"2058",5,10,"conf_76",7500,143,1672.4756961373,1,5
"2059",5,10,"conf_76",250,144,7407.4410187731,1,5
"2060",5,10,"conf_76",500,144,7407.4410187731,1,5
"2061",5,10,"conf_76",1500,144,3274.8916131927,1,5
"2062",5,10,"conf_76",2500,144,1715.5435175402,1,5
"2063",5,10,"conf_76",5000,144,1715.5435175402,1,5
"2064",5,10,"conf_76",7500,144,654.0497305931,1,5
"2065",5,10,"conf_76",250,145,25376.5961430764,1,5
"2066",5,10,"conf_76",500,145,25376.5961430764,1,5
"2067",5,10,"conf_76",1500,145,9190.9621747098,1,5
"2068",5,10,"conf_76",2500,145,8197.3788079607,1,5
"2069",5,10,"conf_76",5000,145,4144.9402414396,1,5
"2070",5,10,"conf_76",7500,145,1208.8092708549,1,5
"2071",5,10,"conf_76",250,146,45631.6975526376,1,5
"2072",5,10,"conf_76",500,146,22340.9063302688,1,5
"2073",5,10,"conf_76",1500,146,5504.5701780985,1,5
"2074",5,10,"conf_76",2500,146,106.4363375272,1,5
"2075",5,10,"conf_76",5000,146,106.4363375272,1,5
"2076",5,10,"conf_76",7500,146,106.4363375272,1,5
"2077",5,10,"conf_76",250,147,63206.5276603634,1,5
"2078",5,10,"conf_76",500,147,6982.3363344571,1,5
"2079",5,10,"conf_76",1500,147,6982.3363344571,1,5
"2080",5,10,"conf_76",2500,147,2505.7525193109,1,5
"2081",5,10,"conf_76",5000,147,1590.1206460443,1,5
"2082",5,10,"conf_76",7500,147,1084.1161945824,1,5
"2083",5,10,"conf_76",250,148,23515.8327891099,1,5
"2084",5,10,"conf_76",500,148,6977.6605200415,1,5
"2085",5,10,"conf_76",1500,148,3103.5186934742,1,5
"2086",5,10,"conf_76",2500,148,3103.5186934742,1,5
"2087",5,10,"conf_76",5000,148,2065.3905967084,1,5
"2088",5,10,"conf_76",7500,148,2065.3905967084,1,5
"2089",5,10,"conf_76",250,149,18622.4374577567,1,5
"2090",5,10,"conf_76",500,149,18622.4374577567,1,5
"2091",5,10,"conf_76",1500,149,4469.159705621,1,5
"2092",5,10,"conf_76",2500,149,1023.2699629514,1,5
"2093",5,10,"conf_76",5000,149,1023.2699629514,1,5
"2094",5,10,"conf_76",7500,149,1023.2699629514,1,5
"2095",5,10,"conf_76",250,150,10420.200020481,1,5
"2096",5,10,"conf_76",500,150,9497.4562306309,1,5
"2097",5,10,"conf_76",1500,150,6483.8273331598,1,5
"2098",5,10,"conf_76",2500,150,5545.4941662529,1,5
"2099",5,10,"conf_76",5000,150,2129.6725108383,1,5
"2100",5,10,"conf_76",7500,150,1697.2861812719,1,5
"2101",5,10,"conf_76",250,151,90459.6764436166,2,5
"2102",5,10,"conf_76",500,151,14703.0162496998,2,5
"2103",5,10,"conf_76",1500,151,5317.9525441274,2,5
"2104",5,10,"conf_76",2500,151,2657.4667406363,2,5
"2105",5,10,"conf_76",5000,151,1024.0380886727,2,5
"2106",5,10,"conf_76",7500,151,51.5889266848,2,5
"2107",5,10,"conf_76",250,152,9876.5639741387,2,5
"2108",5,10,"conf_76",500,152,9876.5639741387,2,5
"2109",5,10,"conf_76",1500,152,9876.5639741387,2,5
"2110",5,10,"conf_76",2500,152,7637.2962600384,2,5
"2111",5,10,"conf_76",5000,152,3361.3462282386,2,5
"2112",5,10,"conf_76",7500,152,2069.1161694943,2,5
"2113",5,10,"conf_76",250,153,13066.6712141569,2,5
"2114",5,10,"conf_76",500,153,5352.0217014064,2,5
"2115",5,10,"conf_76",1500,153,1724.5296051185,2,5
"2116",5,10,"conf_76",2500,153,571.1700157139,2,5
"2117",5,10,"conf_76",5000,153,202.824206364,2,5
"2118",5,10,"conf_76",7500,153,202.824206364,2,5
"2119",5,10,"conf_76",250,154,32539.1473715571,2,5
"2120",5,10,"conf_76",500,154,8710.3323141721,2,5
"2121",5,10,"conf_76",1500,154,8710.3323141721,2,5
"2122",5,10,"conf_76",2500,154,7634.317621147,2,5
"2123",5,10,"conf_76",5000,154,1655.6271483577,2,5
"2124",5,10,"conf_76",7500,154,1050.9779482502,2,5
"2125",5,10,"conf_76",250,155,86234.9983628364,2,5
"2126",5,10,"conf_76",500,155,1866.4661143707,2,5
"2127",5,10,"conf_76",1500,155,1866.4661143707,2,5
"2128",5,10,"conf_76",2500,155,1866.4661143707,2,5
"2129",5,10,"conf_76",5000,155,547.7427333997,2,5
"2130",5,10,"conf_76",7500,155,547.7427333997,2,5
"2131",5,10,"conf_76",250,156,33535.6337117469,2,5
"2132",5,10,"conf_76",500,156,10323.5009647077,2,5
"2133",5,10,"conf_76",1500,156,1637.950169776,2,5
"2134",5,10,"conf_76",2500,156,1637.950169776,2,5
"2135",5,10,"conf_76",5000,156,1637.950169776,2,5
"2136",5,10,"conf_76",7500,156,1069.5206680211,2,5
"2137",5,10,"conf_76",250,157,11358.9520407841,2,5
"2138",5,10,"conf_76",500,157,11358.9520407841,2,5
"2139",5,10,"conf_76",1500,157,3432.8465293473,2,5
"2140",5,10,"conf_76",2500,157,3432.8465293473,2,5
"2141",5,10,"conf_76",5000,157,2934.6035746099,2,5
"2142",5,10,"conf_76",7500,157,807.2496183967,2,5
"2143",5,10,"conf_76",250,158,14557.3126267974,2,5
"2144",5,10,"conf_76",500,158,14557.3126267974,2,5
"2145",5,10,"conf_76",1500,158,3033.091611784,2,5
"2146",5,10,"conf_76",2500,158,3033.091611784,2,5
"2147",5,10,"conf_76",5000,158,3033.091611784,2,5
"2148",5,10,"conf_76",7500,158,203.2773407475,2,5
"2149",5,10,"conf_76",250,159,6149.8008583768,2,5
"2150",5,10,"conf_76",500,159,6149.8008583768,2,5
"2151",5,10,"conf_76",1500,159,6149.8008583768,2,5
"2152",5,10,"conf_76",2500,159,6149.8008583768,2,5
"2153",5,10,"conf_76",5000,159,2759.3127716474,2,5
"2154",5,10,"conf_76",7500,159,1898.8235050882,2,5
"2155",5,10,"conf_76",250,160,43832.3735529182,2,5
"2156",5,10,"conf_76",500,160,43832.3735529182,2,5
"2157",5,10,"conf_76",1500,160,13869.1669150451,2,5
"2158",5,10,"conf_76",2500,160,12119.6842814213,2,5
"2159",5,10,"conf_76",5000,160,4210.7831519738,2,5
"2160",5,10,"conf_76",7500,160,1010.7555333952,2,5
"2161",5,10,"conf_76",250,161,7865.5457920177,2,5
"2162",5,10,"conf_76",500,161,7865.5457920177,2,5
"2163",5,10,"conf_76",1500,161,7865.5457920177,2,5
"2164",5,10,"conf_76",2500,161,2341.3234979369,2,5
"2165",5,10,"conf_76",5000,161,363.3669122268,2,5
"2166",5,10,"conf_76",7500,161,363.3669122268,2,5
"2167",5,10,"conf_76",250,162,22597.0989893889,2,5
"2168",5,10,"conf_76",500,162,10505.9939083796,2,5
"2169",5,10,"conf_76",1500,162,10505.9939083796,2,5
"2170",5,10,"conf_76",2500,162,3540.0599343132,2,5
"2171",5,10,"conf_76",5000,162,3348.4159721419,2,5
"2172",5,10,"conf_76",7500,162,227.3449856315,2,5
"2173",5,10,"conf_76",250,163,24431.0866408553,2,5
"2174",5,10,"conf_76",500,163,24431.0866408553,2,5
"2175",5,10,"conf_76",1500,163,4263.5221605638,2,5
"2176",5,10,"conf_76",2500,163,1273.1686970631,2,5
"2177",5,10,"conf_76",5000,163,187.3048687451,2,5
"2178",5,10,"conf_76",7500,163,187.3048687451,2,5
"2179",5,10,"conf_76",250,164,38121.7060059575,2,5
"2180",5,10,"conf_76",500,164,14470.1462843213,2,5
"2181",5,10,"conf_76",1500,164,3603.9683837206,2,5
"2182",5,10,"conf_76",2500,164,2689.6562827389,2,5
"2183",5,10,"conf_76",5000,164,2029.0752579024,2,5
"2184",5,10,"conf_76",7500,164,584.9084332898,2,5
"2185",5,10,"conf_76",250,165,2819.4553599823,2,5
"2186",5,10,"conf_76",500,165,2819.4553599823,2,5
"2187",5,10,"conf_76",1500,165,753.8936740562,2,5
"2188",5,10,"conf_76",2500,165,753.8936740562,2,5
"2189",5,10,"conf_76",5000,165,753.8936740562,2,5
"2190",5,10,"conf_76",7500,165,753.8936740562,2,5
"2191",5,10,"conf_76",250,166,27397.9465448364,2,5
"2192",5,10,"conf_76",500,166,12279.5118877867,2,5
"2193",5,10,"conf_76",1500,166,377.9695783382,2,5
"2194",5,10,"conf_76",2500,166,377.9695783382,2,5
"2195",5,10,"conf_76",5000,166,220.0468484595,2,5
"2196",5,10,"conf_76",7500,166,220.0468484595,2,5
"2197",5,10,"conf_76",250,167,51559.9601369263,2,5
"2198",5,10,"conf_76",500,167,19486.4550290592,2,5
"2199",5,10,"conf_76",1500,167,17717.7194194237,2,5
"2200",5,10,"conf_76",2500,167,2816.6129304327,2,5
"2201",5,10,"conf_76",5000,167,1455.474504475,2,5
"2202",5,10,"conf_76",7500,167,387.7235269175,2,5
"2203",5,10,"conf_76",250,168,21454.7411147264,2,5
"2204",5,10,"conf_76",500,168,4141.781378581,2,5
"2205",5,10,"conf_76",1500,168,4141.781378581,2,5
"2206",5,10,"conf_76",2500,168,3510.3781506094,2,5
"2207",5,10,"conf_76",5000,168,537.5021037861,2,5
"2208",5,10,"conf_76",7500,168,443.9576985867,2,5
"2209",5,10,"conf_76",250,169,36878.2758531341,2,5
"2210",5,10,"conf_76",500,169,12354.0317068253,2,5
"2211",5,10,"conf_76",1500,169,8573.9852729487,2,5
"2212",5,10,"conf_76",2500,169,2762.6130286514,2,5
"2213",5,10,"conf_76",5000,169,881.7362294729,2,5
"2214",5,10,"conf_76",7500,169,666.6735322969,2,5
"2215",5,10,"conf_76",250,170,103199.217552682,2,5
"2216",5,10,"conf_76",500,170,31996.2294303018,2,5
"2217",5,10,"conf_76",1500,170,3128.8200962749,2,5
"2218",5,10,"conf_76",2500,170,3128.8200962749,2,5
"2219",5,10,"conf_76",5000,170,3001.4209227651,2,5
"2220",5,10,"conf_76",7500,170,813.6729113735,2,5
"2221",5,10,"conf_76",250,171,36638.5096548808,2,5
"2222",5,10,"conf_76",500,171,25278.8701696318,2,5
"2223",5,10,"conf_76",1500,171,1161.0555921642,2,5
"2224",5,10,"conf_76",2500,171,449.7303512871,2,5
"2225",5,10,"conf_76",5000,171,449.7303512871,2,5
"2226",5,10,"conf_76",7500,171,449.7303512871,2,5
"2227",5,10,"conf_76",250,172,96966.4307203688,2,5
"2228",5,10,"conf_76",500,172,22349.7543027303,2,5
"2229",5,10,"conf_76",1500,172,1451.9879341432,2,5
"2230",5,10,"conf_76",2500,172,1451.9879341432,2,5
"2231",5,10,"conf_76",5000,172,1034.6590597494,2,5
"2232",5,10,"conf_76",7500,172,1034.6590597494,2,5
"2233",5,10,"conf_76",250,173,32835.4081978882,2,5
"2234",5,10,"conf_76",500,173,4604.9393220387,2,5
"2235",5,10,"conf_76",1500,173,4268.4962148926,2,5
"2236",5,10,"conf_76",2500,173,4268.4962148926,2,5
"2237",5,10,"conf_76",5000,173,1567.2504721019,2,5
"2238",5,10,"conf_76",7500,173,1508.2610246404,2,5
"2239",5,10,"conf_76",250,174,109728.943419584,2,5
"2240",5,10,"conf_76",500,174,24602.866053249,2,5
"2241",5,10,"conf_76",1500,174,16752.5622946915,2,5
"2242",5,10,"conf_76",2500,174,7401.4822374123,2,5
"2243",5,10,"conf_76",5000,174,3568.7219530103,2,5
"2244",5,10,"conf_76",7500,174,448.6887081424,2,5
"2245",5,10,"conf_76",250,175,42711.5704998361,2,5
"2246",5,10,"conf_76",500,175,42711.5704998361,2,5
"2247",5,10,"conf_76",1500,175,7923.1882246184,2,5
"2248",5,10,"conf_76",2500,175,1786.1339097795,2,5
"2249",5,10,"conf_76",5000,175,486.7864378299,2,5
"2250",5,10,"conf_76",7500,175,486.7864378299,2,5
"2251",5,10,"conf_76",250,176,24588.7523686194,2,5
"2252",5,10,"conf_76",500,176,24588.7523686194,2,5
"2253",5,10,"conf_76",1500,176,7995.7155694588,2,5
"2254",5,10,"conf_76",2500,176,6614.1399856061,2,5
"2255",5,10,"conf_76",5000,176,1761.7751151166,2,5
"2256",5,10,"conf_76",7500,176,376.310189147,2,5
"2257",5,10,"conf_76",250,177,37403.1732531098,2,5
"2258",5,10,"conf_76",500,177,37403.1732531098,2,5
"2259",5,10,"conf_76",1500,177,710.9858927773,2,5
"2260",5,10,"conf_76",2500,177,710.9858927773,2,5
"2261",5,10,"conf_76",5000,177,710.9858927773,2,5
"2262",5,10,"conf_76",7500,177,219.749752544,2,5
"2263",5,10,"conf_76",250,178,39915.7351806156,2,5
"2264",5,10,"conf_76",500,178,2618.8584819836,2,5
"2265",5,10,"conf_76",1500,178,2618.8584819836,2,5
"2266",5,10,"conf_76",2500,178,1042.7189117632,2,5
"2267",5,10,"conf_76",5000,178,1042.7189117632,2,5
"2268",5,10,"conf_76",7500,178,563.7720828523,2,5
"2269",5,10,"conf_76",250,179,58379.0615090322,2,5
"2270",5,10,"conf_76",500,179,8625.3258022447,2,5
"2271",5,10,"conf_76",1500,179,7164.3251677468,2,5
"2272",5,10,"conf_76",2500,179,7164.3251677468,2,5
"2273",5,10,"conf_76",5000,179,3652.6019833093,2,5
"2274",5,10,"conf_76",7500,179,1388.6711582834,2,5
"2275",5,10,"conf_76",250,180,10222.7055164194,2,5
"2276",5,10,"conf_76",500,180,10222.7055164194,2,5
"2277",5,10,"conf_76",1500,180,1440.7166108782,2,5
"2278",5,10,"conf_76",2500,180,1440.7166108782,2,5
"2279",5,10,"conf_76",5000,180,1440.7166108782,2,5
"2280",5,10,"conf_76",7500,180,431.0308245694,2,5
"2281",5,10,"conf_76",250,181,20085.0436716027,2,5
"2282",5,10,"conf_76",500,181,15967.8608874468,2,5
"2283",5,10,"conf_76",1500,181,3657.7044667009,2,5
"2284",5,10,"conf_76",2500,181,2664.4796380055,2,5
"2285",5,10,"conf_76",5000,181,1088.4220450647,2,5
"2286",5,10,"conf_76",7500,181,1047.8527808073,2,5
"2287",5,10,"conf_76",250,182,18119.2821955743,2,5
"2288",5,10,"conf_76",500,182,18119.2821955743,2,5
"2289",5,10,"conf_76",1500,182,5886.6571606518,2,5
"2290",5,10,"conf_76",2500,182,5886.6571606518,2,5
"2291",5,10,"conf_76",5000,182,992.640854146,2,5
"2292",5,10,"conf_76",7500,182,862.3971173995,2,5
"2293",5,10,"conf_76",250,183,3745.1353343124,2,5
"2294",5,10,"conf_76",500,183,3745.1353343124,2,5
"2295",5,10,"conf_76",1500,183,3745.1353343124,2,5
"2296",5,10,"conf_76",2500,183,3745.1353343124,2,5
"2297",5,10,"conf_76",5000,183,1152.6135983288,2,5
"2298",5,10,"conf_76",7500,183,518.3994455231,2,5
"2299",5,10,"conf_76",250,184,5727.5458639623,2,5
"2300",5,10,"conf_76",500,184,5727.5458639623,2,5
"2301",5,10,"conf_76",1500,184,831.6641058622,2,5
"2302",5,10,"conf_76",2500,184,831.6641058622,2,5
"2303",5,10,"conf_76",5000,184,326.0168502688,2,5
"2304",5,10,"conf_76",7500,184,222.7269199459,2,5
"2305",5,10,"conf_76",250,185,59606.0420671384,2,5
"2306",5,10,"conf_76",500,185,22877.3530951765,2,5
"2307",5,10,"conf_76",1500,185,2903.4259931606,2,5
"2308",5,10,"conf_76",2500,185,2903.4259931606,2,5
"2309",5,10,"conf_76",5000,185,2903.4259931606,2,5
"2310",5,10,"conf_76",7500,185,1590.2529254478,2,5
"2311",5,10,"conf_76",250,186,79096.2914399948,2,5
"2312",5,10,"conf_76",500,186,79096.2914399948,2,5
"2313",5,10,"conf_76",1500,186,6985.5234846049,2,5
"2314",5,10,"conf_76",2500,186,919.9650485921,2,5
"2315",5,10,"conf_76",5000,186,339.9528288721,2,5
"2316",5,10,"conf_76",7500,186,339.9528288721,2,5
"2317",5,10,"conf_76",250,187,24886.7690743322,2,5
"2318",5,10,"conf_76",500,187,24886.7690743322,2,5
"2319",5,10,"conf_76",1500,187,8685.0623195287,2,5
"2320",5,10,"conf_76",2500,187,3560.3637607985,2,5
"2321",5,10,"conf_76",5000,187,910.1307308411,2,5
"2322",5,10,"conf_76",7500,187,212.895880307,2,5
"2323",5,10,"conf_76",250,188,70908.8369253283,2,5
"2324",5,10,"conf_76",500,188,19031.3180200897,2,5
"2325",5,10,"conf_76",1500,188,662.1778423797,2,5
"2326",5,10,"conf_76",2500,188,662.1778423797,2,5
"2327",5,10,"conf_76",5000,188,662.1778423797,2,5
"2328",5,10,"conf_76",7500,188,662.1778423797,2,5
"2329",5,10,"conf_76",250,189,5474.7501794456,2,5
"2330",5,10,"conf_76",500,189,5474.7501794456,2,5
"2331",5,10,"conf_76",1500,189,5474.7501794456,2,5
"2332",5,10,"conf_76",2500,189,1640.3226346071,2,5
"2333",5,10,"conf_76",5000,189,518.4540725145,2,5
"2334",5,10,"conf_76",7500,189,279.8228270911,2,5
"2335",5,10,"conf_76",250,190,17741.3000972385,2,5
"2336",5,10,"conf_76",500,190,17741.3000972385,2,5
"2337",5,10,"conf_76",1500,190,2774.7630294606,2,5
"2338",5,10,"conf_76",2500,190,1732.8179499527,2,5
"2339",5,10,"conf_76",5000,190,1033.8266133606,2,5
"2340",5,10,"conf_76",7500,190,1033.8266133606,2,5
"2341",5,10,"conf_76",250,191,181187.049297238,2,5
"2342",5,10,"conf_76",500,191,14808.0159677813,2,5
"2343",5,10,"conf_76",1500,191,822.8214765259,2,5
"2344",5,10,"conf_76",2500,191,822.8214765259,2,5
"2345",5,10,"conf_76",5000,191,368.460856261,2,5
"2346",5,10,"conf_76",7500,191,368.460856261,2,5
"2347",5,10,"conf_76",250,192,38775.1117645449,2,5
"2348",5,10,"conf_76",500,192,4223.2120544033,2,5
"2349",5,10,"conf_76",1500,192,4223.2120544033,2,5
"2350",5,10,"conf_76",2500,192,4223.2120544033,2,5
"2351",5,10,"conf_76",5000,192,1868.015759478,2,5
"2352",5,10,"conf_76",7500,192,321.8126450986,2,5
"2353",5,10,"conf_76",250,193,16096.9057679313,2,5
"2354",5,10,"conf_76",500,193,14228.1542077469,2,5
"2355",5,10,"conf_76",1500,193,1063.6319740065,2,5
"2356",5,10,"conf_76",2500,193,994.1731809673,2,5
"2357",5,10,"conf_76",5000,193,312.383870887,2,5
"2358",5,10,"conf_76",7500,193,272.1489166539,2,5
"2359",5,10,"conf_76",250,194,57877.2932874548,2,5
"2360",5,10,"conf_76",500,194,20331.8710452051,2,5
"2361",5,10,"conf_76",1500,194,4993.9700943737,2,5
"2362",5,10,"conf_76",2500,194,4009.8935486831,2,5
"2363",5,10,"conf_76",5000,194,1484.6707974416,2,5
"2364",5,10,"conf_76",7500,194,1423.8370402037,2,5
"2365",5,10,"conf_76",250,195,12481.7188933295,2,5
"2366",5,10,"conf_76",500,195,5798.1376333441,2,5
"2367",5,10,"conf_76",1500,195,2334.8108543305,2,5
"2368",5,10,"conf_76",2500,195,2334.8108543305,2,5
"2369",5,10,"conf_76",5000,195,1710.7415453114,2,5
"2370",5,10,"conf_76",7500,195,231.6511312897,2,5
"2371",5,10,"conf_76",250,196,11925.1084569945,2,5
"2372",5,10,"conf_76",500,196,11925.1084569945,2,5
"2373",5,10,"conf_76",1500,196,3921.3393696834,2,5
"2374",5,10,"conf_76",2500,196,3921.3393696834,2,5
"2375",5,10,"conf_76",5000,196,402.931294272,2,5
"2376",5,10,"conf_76",7500,196,402.931294272,2,5
"2377",5,10,"conf_76",250,197,34177.6218261611,2,5
"2378",5,10,"conf_76",500,197,34177.6218261611,2,5
"2379",5,10,"conf_76",1500,197,4072.2025774809,2,5
"2380",5,10,"conf_76",2500,197,1656.1937573594,2,5
"2381",5,10,"conf_76",5000,197,616.6501872072,2,5
"2382",5,10,"conf_76",7500,197,616.6501872072,2,5
"2383",5,10,"conf_76",250,198,33230.3190624823,2,5
"2384",5,10,"conf_76",500,198,7194.3468734383,2,5
"2385",5,10,"conf_76",1500,198,7194.3468734383,2,5
"2386",5,10,"conf_76",2500,198,1886.2739432764,2,5
"2387",5,10,"conf_76",5000,198,1463.9824901469,2,5
"2388",5,10,"conf_76",7500,198,1075.0336271074,2,5
"2389",5,10,"conf_76",250,199,10115.9746222152,2,5
"2390",5,10,"conf_76",500,199,10115.9746222152,2,5
"2391",5,10,"conf_76",1500,199,10115.9746222152,2,5
"2392",5,10,"conf_76",2500,199,1301.4938168714,2,5
"2393",5,10,"conf_76",5000,199,717.6072797622,2,5
"2394",5,10,"conf_76",7500,199,408.606334441,2,5
"2395",5,10,"conf_76",250,200,21062.0972239038,2,5
