"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8846",5,16,"conf_514",500,75,6.1028279585,1,5
"8847",5,16,"conf_514",1500,75,4.6904537208,1,5
"8848",5,16,"conf_514",2500,75,2.4225514994,1,5
"8849",5,16,"conf_514",5000,75,2.4225514994,1,5
"8850",5,16,"conf_514",7500,75,2.4225514994,1,5
"8851",5,16,"conf_514",250,76,4.6720495635,1,5
"8852",5,16,"conf_514",500,76,4.6720495635,1,5
"8853",5,16,"conf_514",1500,76,4.6720495635,1,5
"8854",5,16,"conf_514",2500,76,4.6720495635,1,5
"8855",5,16,"conf_514",5000,76,4.6720495635,1,5
"8856",5,16,"conf_514",7500,76,2.9139569168,1,5
"8857",5,16,"conf_514",250,77,9.9091510643,1,5
"8858",5,16,"conf_514",500,77,9.9091510643,1,5
"8859",5,16,"conf_514",1500,77,8.9607651966,1,5
"8860",5,16,"conf_514",2500,77,2.7506106886,1,5
"8861",5,16,"conf_514",5000,77,2.7506106886,1,5
"8862",5,16,"conf_514",7500,77,2.7506106886,1,5
"8863",5,16,"conf_514",250,78,9.5787753517,1,5
"8864",5,16,"conf_514",500,78,8.5820568294,1,5
"8865",5,16,"conf_514",1500,78,7.3397242459,1,5
"8866",5,16,"conf_514",2500,78,5.1951293208,1,5
"8867",5,16,"conf_514",5000,78,3.4142994339,1,5
"8868",5,16,"conf_514",7500,78,2.2134247477,1,5
"8869",5,16,"conf_514",250,79,12.9962907203,1,5
"8870",5,16,"conf_514",500,79,12.4683191094,1,5
"8871",5,16,"conf_514",1500,79,6.9874359095,1,5
"8872",5,16,"conf_514",2500,79,6.9874359095,1,5
"8873",5,16,"conf_514",5000,79,4.8873226711,1,5
"8874",5,16,"conf_514",7500,79,3.9088657284,1,5
"8875",5,16,"conf_514",250,80,5.7437797222,1,5
"8876",5,16,"conf_514",500,80,5.7437797222,1,5
"8877",5,16,"conf_514",1500,80,5.7437797222,1,5
"8878",5,16,"conf_514",2500,80,3.8521587952,1,5
"8879",5,16,"conf_514",5000,80,3.6564269398,1,5
"8880",5,16,"conf_514",7500,80,3.4425960126,1,5
"8881",5,16,"conf_514",250,81,12.7462674953,1,5
"8882",5,16,"conf_514",500,81,3.948402831,1,5
"8883",5,16,"conf_514",1500,81,2.8160315443,1,5
"8884",5,16,"conf_514",2500,81,2.8160315443,1,5
"8885",5,16,"conf_514",5000,81,1.8538072186,1,5
"8886",5,16,"conf_514",7500,81,1.6422963619,1,5
"8887",5,16,"conf_514",250,82,6.0623657765,1,5
"8888",5,16,"conf_514",500,82,6.0623657765,1,5
"8889",5,16,"conf_514",1500,82,6.0623657765,1,5
"8890",5,16,"conf_514",2500,82,4.1894566716,1,5
"8891",5,16,"conf_514",5000,82,2.243038512,1,5
"8892",5,16,"conf_514",7500,82,2.243038512,1,5
"8893",5,16,"conf_514",250,83,12.5217616096,1,5
"8894",5,16,"conf_514",500,83,9.4343151454,1,5
"8895",5,16,"conf_514",1500,83,5.8243700505,1,5
"8896",5,16,"conf_514",2500,83,5.7873736029,1,5
"8897",5,16,"conf_514",5000,83,0.4925669008,1,5
"8898",5,16,"conf_514",7500,83,0.4925669008,1,5
"8899",5,16,"conf_514",250,84,8.6253982505,1,5
"8900",5,16,"conf_514",500,84,8.5195724225,1,5
"8901",5,16,"conf_514",1500,84,2.8563074578,1,5
"8902",5,16,"conf_514",2500,84,0.4527660119,1,5
"8903",5,16,"conf_514",5000,84,0.4527660119,1,5
"8904",5,16,"conf_514",7500,84,0.1535468894,1,5
"8905",5,16,"conf_514",250,85,5.8050591602,1,5
"8906",5,16,"conf_514",500,85,5.8050591602,1,5
"8907",5,16,"conf_514",1500,85,3.3497350662,1,5
"8908",5,16,"conf_514",2500,85,3.3497350662,1,5
"8909",5,16,"conf_514",5000,85,3.110406679,1,5
"8910",5,16,"conf_514",7500,85,3.110406679,1,5
"8911",5,16,"conf_514",250,86,8.4384589508,1,5
"8912",5,16,"conf_514",500,86,8.4384589508,1,5
"8913",5,16,"conf_514",1500,86,2.8936836888,1,5
"8914",5,16,"conf_514",2500,86,2.8936836888,1,5
"8915",5,16,"conf_514",5000,86,2.8936836888,1,5
"8916",5,16,"conf_514",7500,86,2.8936836888,1,5
"8917",5,16,"conf_514",250,87,12.977274813,1,5
"8918",5,16,"conf_514",500,87,6.8905057136,1,5
"8919",5,16,"conf_514",1500,87,4.2165750413,1,5
"8920",5,16,"conf_514",2500,87,4.2165750413,1,5
"8921",5,16,"conf_514",5000,87,4.2165750413,1,5
"8922",5,16,"conf_514",7500,87,1.786726875,1,5
"8923",5,16,"conf_514",250,88,6.9025197502,1,5
"8924",5,16,"conf_514",500,88,6.9025197502,1,5
"8925",5,16,"conf_514",1500,88,6.62693812,1,5
"8926",5,16,"conf_514",2500,88,3.160949164,1,5
"8927",5,16,"conf_514",5000,88,2.9314874045,1,5
"8928",5,16,"conf_514",7500,88,2.6716983973,1,5
"8929",5,16,"conf_514",250,89,11.7828592359,1,5
"8930",5,16,"conf_514",500,89,9.6974382579,1,5
"8931",5,16,"conf_514",1500,89,2.0141734255,1,5
"8932",5,16,"conf_514",2500,89,2.0141734255,1,5
"8933",5,16,"conf_514",5000,89,1.7122501871,1,5
"8934",5,16,"conf_514",7500,89,1.7122501871,1,5
"8935",5,16,"conf_514",250,90,11.2544013662,1,5
"8936",5,16,"conf_514",500,90,10.6589940151,1,5
"8937",5,16,"conf_514",1500,90,6.9353430087,1,5
"8938",5,16,"conf_514",2500,90,4.8715930349,1,5
"8939",5,16,"conf_514",5000,90,3.8814972588,1,5
"8940",5,16,"conf_514",7500,90,3.3275155961,1,5
"8941",5,16,"conf_514",250,91,10.9014770279,1,5
"8942",5,16,"conf_514",500,91,10.9014770279,1,5
"8943",5,16,"conf_514",1500,91,3.8800674502,1,5
"8944",5,16,"conf_514",2500,91,3.0151489732,1,5
"8945",5,16,"conf_514",5000,91,1.9524503578,1,5
"8946",5,16,"conf_514",7500,91,1.9524503578,1,5
"8947",5,16,"conf_514",250,92,8.2413448621,1,5
"8948",5,16,"conf_514",500,92,8.2413448621,1,5
"8949",5,16,"conf_514",1500,92,5.3202243934,1,5
"8950",5,16,"conf_514",2500,92,3.5468846623,1,5
"8951",5,16,"conf_514",5000,92,2.5830992966,1,5
"8952",5,16,"conf_514",7500,92,2.5830992966,1,5
"8953",5,16,"conf_514",250,93,10.0128211929,1,5
"8954",5,16,"conf_514",500,93,8.9996117123,1,5
"8955",5,16,"conf_514",1500,93,5.9905084128,1,5
"8956",5,16,"conf_514",2500,93,5.9905084128,1,5
"8957",5,16,"conf_514",5000,93,4.6957538405,1,5
"8958",5,16,"conf_514",7500,93,4.6957538405,1,5
"8959",5,16,"conf_514",250,94,4.5118703788,1,5
"8960",5,16,"conf_514",500,94,4.5118703788,1,5
"8961",5,16,"conf_514",1500,94,4.5118703788,1,5
"8962",5,16,"conf_514",2500,94,4.5118703788,1,5
"8963",5,16,"conf_514",5000,94,4.1255801063,1,5
"8964",5,16,"conf_514",7500,94,4.1255801063,1,5
"8965",5,16,"conf_514",250,95,10.4023393594,1,5
"8966",5,16,"conf_514",500,95,9.172061337,1,5
"8967",5,16,"conf_514",1500,95,1.8210084023,1,5
"8968",5,16,"conf_514",2500,95,1.8210084023,1,5
"8969",5,16,"conf_514",5000,95,1.1576413838,1,5
"8970",5,16,"conf_514",7500,95,1.1576413838,1,5
"8971",5,16,"conf_514",250,96,14.0077386634,1,5
"8972",5,16,"conf_514",500,96,11.4436781544,1,5
"8973",5,16,"conf_514",1500,96,8.8629281482,1,5
"8974",5,16,"conf_514",2500,96,6.5480768474,1,5
"8975",5,16,"conf_514",5000,96,2.0699996596,1,5
"8976",5,16,"conf_514",7500,96,2.0699996596,1,5
"8977",5,16,"conf_514",250,97,11.3575952738,1,5
"8978",5,16,"conf_514",500,97,6.6271169221,1,5
"8979",5,16,"conf_514",1500,97,6.6271169221,1,5
"8980",5,16,"conf_514",2500,97,3.9869906042,1,5
"8981",5,16,"conf_514",5000,97,3.9869906042,1,5
"8982",5,16,"conf_514",7500,97,1.4747653189,1,5
"8983",5,16,"conf_514",250,98,8.6655459158,1,5
"8984",5,16,"conf_514",500,98,8.6655459158,1,5
"8985",5,16,"conf_514",1500,98,8.6655459158,1,5
"8986",5,16,"conf_514",2500,98,6.4137428951,1,5
"8987",5,16,"conf_514",5000,98,3.4588928024,1,5
"8988",5,16,"conf_514",7500,98,3.0850463303,1,5
"8989",5,16,"conf_514",250,99,9.2389779742,1,5
"8990",5,16,"conf_514",500,99,9.2389779742,1,5
"8991",5,16,"conf_514",1500,99,4.5939061035,1,5
"8992",5,16,"conf_514",2500,99,4.5939061035,1,5
"8993",5,16,"conf_514",5000,99,3.4345046258,1,5
"8994",5,16,"conf_514",7500,99,3.4345046258,1,5
"8995",5,16,"conf_514",250,100,19.8529808028,1,5
"8996",5,16,"conf_514",500,100,2.1601346626,1,5
"8997",5,16,"conf_514",1500,100,2.1601346626,1,5
"8998",5,16,"conf_514",2500,100,2.1601346626,1,5
"8999",5,16,"conf_514",5000,100,1.3076552794,1,5
"9000",5,16,"conf_514",7500,100,1.3076552794,1,5
"9001",5,16,"conf_514",250,101,13.6406063275,4,5
"9002",5,16,"conf_514",500,101,13.6406063275,4,5
"9003",5,16,"conf_514",1500,101,10.7716420338,4,5
"9004",5,16,"conf_514",2500,101,10.0086408227,4,5
"9005",5,16,"conf_514",5000,101,3.7046709199,4,5
"9006",5,16,"conf_514",7500,101,2.4010885709,4,5
"9007",5,16,"conf_514",250,102,11.6761600885,4,5
"9008",5,16,"conf_514",500,102,11.6761600885,4,5
"9009",5,16,"conf_514",1500,102,3.7387670337,4,5
"9010",5,16,"conf_514",2500,102,3.7387670337,4,5
"9011",5,16,"conf_514",5000,102,3.7387670337,4,5
"9012",5,16,"conf_514",7500,102,3.5260061283,4,5
"9013",5,16,"conf_514",250,103,8.4116904532,4,5
"9014",5,16,"conf_514",500,103,8.4116904532,4,5
"9015",5,16,"conf_514",1500,103,5.5650142598,4,5
"9016",5,16,"conf_514",2500,103,5.5650142598,4,5
"9017",5,16,"conf_514",5000,103,2.7879843583,4,5
"9018",5,16,"conf_514",7500,103,1.9080474209,4,5
"9019",5,16,"conf_514",250,104,7.3986631168,4,5
"9020",5,16,"conf_514",500,104,6.0592774044,4,5
"9021",5,16,"conf_514",1500,104,6.0592774044,4,5
"9022",5,16,"conf_514",2500,104,4.5107152388,4,5
"9023",5,16,"conf_514",5000,104,2.0342826747,4,5
"9024",5,16,"conf_514",7500,104,2.0334905678,4,5
"9025",5,16,"conf_514",250,105,14.4566028004,4,5
"9026",5,16,"conf_514",500,105,4.9709486007,4,5
"9027",5,16,"conf_514",1500,105,4.9709486007,4,5
"9028",5,16,"conf_514",2500,105,4.5585552373,4,5
"9029",5,16,"conf_514",5000,105,3.3538937307,4,5
"9030",5,16,"conf_514",7500,105,2.3686081545,4,5
"9031",5,16,"conf_514",250,106,3.6997323858,4,5
"9032",5,16,"conf_514",500,106,3.6997323858,4,5
"9033",5,16,"conf_514",1500,106,3.6997323858,4,5
"9034",5,16,"conf_514",2500,106,3.6997323858,4,5
"9035",5,16,"conf_514",5000,106,3.6997323858,4,5
"9036",5,16,"conf_514",7500,106,3.6997323858,4,5
"9037",5,16,"conf_514",250,107,3.8151979449,4,5
"9038",5,16,"conf_514",500,107,3.8151979449,4,5
"9039",5,16,"conf_514",1500,107,3.8151979449,4,5
"9040",5,16,"conf_514",2500,107,3.8151979449,4,5
"9041",5,16,"conf_514",5000,107,3.8151979449,4,5
"9042",5,16,"conf_514",7500,107,3.3516290065,4,5
"9043",5,16,"conf_514",250,108,12.7837851,4,5
"9044",5,16,"conf_514",500,108,7.2029212613,4,5
"9045",5,16,"conf_514",1500,108,6.7187363785,4,5
"9046",5,16,"conf_514",2500,108,6.7187363785,4,5
"9047",5,16,"conf_514",5000,108,5.0505134026,4,5
"9048",5,16,"conf_514",7500,108,1.521765427,4,5
"9049",5,16,"conf_514",250,109,18.8597835631,4,5
"9050",5,16,"conf_514",500,109,7.6415939652,4,5
"9051",5,16,"conf_514",1500,109,3.1527831907,4,5
"9052",5,16,"conf_514",2500,109,3.1527831907,4,5
"9053",5,16,"conf_514",5000,109,3.1527831907,4,5
"9054",5,16,"conf_514",7500,109,2.9691239912,4,5
"9055",5,16,"conf_514",250,110,4.2360943892,4,5
"9056",5,16,"conf_514",500,110,4.2360943892,4,5
"9057",5,16,"conf_514",1500,110,4.2360943892,4,5
"9058",5,16,"conf_514",2500,110,4.2360943892,4,5
"9059",5,16,"conf_514",5000,110,2.4419570819,4,5
"9060",5,16,"conf_514",7500,110,2.251925352,4,5
"9061",5,16,"conf_514",250,111,13.9458653355,4,5
"9062",5,16,"conf_514",500,111,3.1492832115,4,5
"9063",5,16,"conf_514",1500,111,3.1492832115,4,5
"9064",5,16,"conf_514",2500,111,3.02328346,4,5
"9065",5,16,"conf_514",5000,111,3.02328346,4,5
"9066",5,16,"conf_514",7500,111,2.01683808,4,5
"9067",5,16,"conf_514",250,112,6.2293526865,4,5
"9068",5,16,"conf_514",500,112,6.2293526865,4,5
"9069",5,16,"conf_514",1500,112,3.9943658008,4,5
"9070",5,16,"conf_514",2500,112,3.9943658008,4,5
"9071",5,16,"conf_514",5000,112,2.0882829933,4,5
"9072",5,16,"conf_514",7500,112,2.0882829933,4,5
"9073",5,16,"conf_514",250,113,4.6873062755,4,5
"9074",5,16,"conf_514",500,113,4.6873062755,4,5
"9075",5,16,"conf_514",1500,113,4.6873062755,4,5
"9076",5,16,"conf_514",2500,113,4.5806819309,4,5
"9077",5,16,"conf_514",5000,113,3.6756645187,4,5
"9078",5,16,"conf_514",7500,113,3.6756645187,4,5
"9079",5,16,"conf_514",250,114,8.1757585788,4,5
"9080",5,16,"conf_514",500,114,8.1757585788,4,5
"9081",5,16,"conf_514",1500,114,5.4611222598,4,5
"9082",5,16,"conf_514",2500,114,5.31322942,4,5
"9083",5,16,"conf_514",5000,114,1.9579327063,4,5
"9084",5,16,"conf_514",7500,114,1.9579327063,4,5
"9085",5,16,"conf_514",250,115,7.4737836143,4,5
"9086",5,16,"conf_514",500,115,7.0887229396,4,5
"9087",5,16,"conf_514",1500,115,7.0864672468,4,5
"9088",5,16,"conf_514",2500,115,7.0864672468,4,5
"9089",5,16,"conf_514",5000,115,6.291686055,4,5
"9090",5,16,"conf_514",7500,115,4.0452999842,4,5
"9091",5,16,"conf_514",250,116,11.9382706573,4,5
"9092",5,16,"conf_514",500,116,10.8393978832,4,5
"9093",5,16,"conf_514",1500,116,2.9131904273,4,5
"9094",5,16,"conf_514",2500,116,2.9131904273,4,5
"9095",5,16,"conf_514",5000,116,2.8916616223,4,5
"9096",5,16,"conf_514",7500,116,2.8916616223,4,5
"9097",5,16,"conf_514",250,117,13.8604864659,4,5
"9098",5,16,"conf_514",500,117,13.8604864659,4,5
"9099",5,16,"conf_514",1500,117,7.0606332419,4,5
"9100",5,16,"conf_514",2500,117,7.0606332419,4,5
"9101",5,16,"conf_514",5000,117,5.4775903628,4,5
"9102",5,16,"conf_514",7500,117,2.4697297371,4,5
"9103",5,16,"conf_514",250,118,6.4274393925,4,5
"9104",5,16,"conf_514",500,118,6.4274393925,4,5
"9105",5,16,"conf_514",1500,118,5.5039869955,4,5
"9106",5,16,"conf_514",2500,118,5.5039869955,4,5
"9107",5,16,"conf_514",5000,118,2.4403873346,4,5
"9108",5,16,"conf_514",7500,118,2.4403873346,4,5
"9109",5,16,"conf_514",250,119,5.7588630729,4,5
"9110",5,16,"conf_514",500,119,5.7588630729,4,5
"9111",5,16,"conf_514",1500,119,5.4493847644,4,5
"9112",5,16,"conf_514",2500,119,4.891791047,4,5
"9113",5,16,"conf_514",5000,119,3.5435111026,4,5
"9114",5,16,"conf_514",7500,119,3.5435111026,4,5
"9115",5,16,"conf_514",250,120,11.30471558,4,5
"9116",5,16,"conf_514",500,120,8.3499844602,4,5
"9117",5,16,"conf_514",1500,120,0.7148187328,4,5
"9118",5,16,"conf_514",2500,120,0.7148187328,4,5
"9119",5,16,"conf_514",5000,120,0.7148187328,4,5
"9120",5,16,"conf_514",7500,120,0.7148187328,4,5
"9121",5,16,"conf_514",250,121,7.2337585207,4,5
"9122",5,16,"conf_514",500,121,7.2337585207,4,5
"9123",5,16,"conf_514",1500,121,5.5988137099,4,5
"9124",5,16,"conf_514",2500,121,4.5514311414,4,5
"9125",5,16,"conf_514",5000,121,3.4881426359,4,5
"9126",5,16,"conf_514",7500,121,1.4498465438,4,5
"9127",5,16,"conf_514",250,122,9.0678990211,4,5
"9128",5,16,"conf_514",500,122,9.0678990211,4,5
"9129",5,16,"conf_514",1500,122,5.6547083757,4,5
"9130",5,16,"conf_514",2500,122,2.8545875121,4,5
"9131",5,16,"conf_514",5000,122,2.8545875121,4,5
"9132",5,16,"conf_514",7500,122,2.8545875121,4,5
"9133",5,16,"conf_514",250,123,12.8373434994,4,5
"9134",5,16,"conf_514",500,123,9.6373107715,4,5
"9135",5,16,"conf_514",1500,123,5.3573671147,4,5
"9136",5,16,"conf_514",2500,123,2.5316479046,4,5
"9137",5,16,"conf_514",5000,123,2.5316479046,4,5
"9138",5,16,"conf_514",7500,123,1.6377570829,4,5
"9139",5,16,"conf_514",250,124,14.3057649026,4,5
"9140",5,16,"conf_514",500,124,14.3057649026,4,5
"9141",5,16,"conf_514",1500,124,9.0891388038,4,5
"9142",5,16,"conf_514",2500,124,9.0891388038,4,5
"9143",5,16,"conf_514",5000,124,7.1037640627,4,5
"9144",5,16,"conf_514",7500,124,3.5173114369,4,5
"9145",5,16,"conf_514",250,125,3.6683729659,4,5
"9146",5,16,"conf_514",500,125,3.6683729659,4,5
"9147",5,16,"conf_514",1500,125,3.2449375991,4,5
"9148",5,16,"conf_514",2500,125,3.2449375991,4,5
"9149",5,16,"conf_514",5000,125,1.658312505,4,5
"9150",5,16,"conf_514",7500,125,1.658312505,4,5
"9151",5,16,"conf_514",250,126,9.672488903,4,5
"9152",5,16,"conf_514",500,126,9.672488903,4,5
"9153",5,16,"conf_514",1500,126,2.2096033165,4,5
"9154",5,16,"conf_514",2500,126,2.2096033165,4,5
"9155",5,16,"conf_514",5000,126,2.2096033165,4,5
"9156",5,16,"conf_514",7500,126,2.2096033165,4,5
"9157",5,16,"conf_514",250,127,10.8772842991,4,5
"9158",5,16,"conf_514",500,127,10.8772842991,4,5
"9159",5,16,"conf_514",1500,127,8.1385186059,4,5
"9160",5,16,"conf_514",2500,127,7.1853121529,4,5
"9161",5,16,"conf_514",5000,127,4.5385109117,4,5
"9162",5,16,"conf_514",7500,127,3.7926850498,4,5
"9163",5,16,"conf_514",250,128,13.5891531474,4,5
"9164",5,16,"conf_514",500,128,10.3263197489,4,5
"9165",5,16,"conf_514",1500,128,2.524252958,4,5
"9166",5,16,"conf_514",2500,128,2.524252958,4,5
"9167",5,16,"conf_514",5000,128,2.524252958,4,5
"9168",5,16,"conf_514",7500,128,2.2171651685,4,5
"9169",5,16,"conf_514",250,129,4.8021097086,4,5
"9170",5,16,"conf_514",500,129,4.8021097086,4,5
"9171",5,16,"conf_514",1500,129,4.8021097086,4,5
"9172",5,16,"conf_514",2500,129,4.3197503397,4,5
"9173",5,16,"conf_514",5000,129,4.3197503397,4,5
"9174",5,16,"conf_514",7500,129,3.1108025353,4,5
"9175",5,16,"conf_514",250,130,10.3633899577,4,5
"9176",5,16,"conf_514",500,130,9.1146134278,4,5
"9177",5,16,"conf_514",1500,130,2.3454698886,4,5
"9178",5,16,"conf_514",2500,130,2.3454698886,4,5
"9179",5,16,"conf_514",5000,130,1.6850550434,4,5
"9180",5,16,"conf_514",7500,130,1.1739663155,4,5
"9181",5,16,"conf_514",250,131,12.0427105325,4,5
"9182",5,16,"conf_514",500,131,9.3660680036,4,5
"9183",5,16,"conf_514",1500,131,3.9686382956,4,5
"9184",5,16,"conf_514",2500,131,3.3846670622,4,5
"9185",5,16,"conf_514",5000,131,3.3846670622,4,5
"9186",5,16,"conf_514",7500,131,3.3846670622,4,5
"9187",5,16,"conf_514",250,132,13.1814238631,4,5
"9188",5,16,"conf_514",500,132,7.9384271615,4,5
"9189",5,16,"conf_514",1500,132,7.0365488911,4,5
"9190",5,16,"conf_514",2500,132,5.2768710695,4,5
"9191",5,16,"conf_514",5000,132,4.8283394312,4,5
"9192",5,16,"conf_514",7500,132,3.7886988061,4,5
"9193",5,16,"conf_514",250,133,5.913033757,4,5
"9194",5,16,"conf_514",500,133,4.6559189292,4,5
"9195",5,16,"conf_514",1500,133,3.8613146377,4,5
"9196",5,16,"conf_514",2500,133,3.8613146377,4,5
"9197",5,16,"conf_514",5000,133,3.8613146377,4,5
"9198",5,16,"conf_514",7500,133,3.4181791582,4,5
"9199",5,16,"conf_514",250,134,13.0533006896,4,5
"9200",5,16,"conf_514",500,134,6.9130674715,4,5
"9201",5,16,"conf_514",1500,134,5.2507699816,4,5
"9202",5,16,"conf_514",2500,134,5.2507699816,4,5
"9203",5,16,"conf_514",5000,134,3.4242949584,4,5
"9204",5,16,"conf_514",7500,134,3.4242949584,4,5
"9205",5,16,"conf_514",250,135,17.9384907877,4,5
"9206",5,16,"conf_514",500,135,12.2513376292,4,5
"9207",5,16,"conf_514",1500,135,7.6068963318,4,5
"9208",5,16,"conf_514",2500,135,7.6068963318,4,5
"9209",5,16,"conf_514",5000,135,5.6548012644,4,5
"9210",5,16,"conf_514",7500,135,1.8889322073,4,5
"9211",5,16,"conf_514",250,136,7.9442527239,4,5
"9212",5,16,"conf_514",500,136,7.9442527239,4,5
"9213",5,16,"conf_514",1500,136,2.7570922571,4,5
"9214",5,16,"conf_514",2500,136,2.7570922571,4,5
"9215",5,16,"conf_514",5000,136,1.488218495,4,5
"9216",5,16,"conf_514",7500,136,1.488218495,4,5
"9217",5,16,"conf_514",250,137,9.5894626302,4,5
"9218",5,16,"conf_514",500,137,9.5894626302,4,5
"9219",5,16,"conf_514",1500,137,4.0522144669,4,5
"9220",5,16,"conf_514",2500,137,4.0522144669,4,5
"9221",5,16,"conf_514",5000,137,3.5696076729,4,5
"9222",5,16,"conf_514",7500,137,3.2320801624,4,5
"9223",5,16,"conf_514",250,138,5.2988967249,4,5
"9224",5,16,"conf_514",500,138,5.2988967249,4,5
"9225",5,16,"conf_514",1500,138,4.0601153704,4,5
"9226",5,16,"conf_514",2500,138,2.4245352231,4,5
"9227",5,16,"conf_514",5000,138,2.4245352231,4,5
"9228",5,16,"conf_514",7500,138,2.4245352231,4,5
"9229",5,16,"conf_514",250,139,9.2536864639,4,5
"9230",5,16,"conf_514",500,139,9.2536864639,4,5
"9231",5,16,"conf_514",1500,139,4.918547298,4,5
"9232",5,16,"conf_514",2500,139,4.918547298,4,5
"9233",5,16,"conf_514",5000,139,3.6845613295,4,5
"9234",5,16,"conf_514",7500,139,2.4254374458,4,5
"9235",5,16,"conf_514",250,140,8.0049191103,4,5
"9236",5,16,"conf_514",500,140,8.0049191103,4,5
"9237",5,16,"conf_514",1500,140,4.367044819,4,5
"9238",5,16,"conf_514",2500,140,2.6330586598,4,5
"9239",5,16,"conf_514",5000,140,1.9790727718,4,5
"9240",5,16,"conf_514",7500,140,1.9790727718,4,5
"9241",5,16,"conf_514",250,141,3.8550041384,4,5
"9242",5,16,"conf_514",500,141,3.8550041384,4,5
"9243",5,16,"conf_514",1500,141,3.8550041384,4,5
"9244",5,16,"conf_514",2500,141,3.8550041384,4,5
"9245",5,16,"conf_514",5000,141,2.5793125541,4,5
"9246",5,16,"conf_514",7500,141,2.5793125541,4,5
"9247",5,16,"conf_514",250,142,11.8063130692,4,5
"9248",5,16,"conf_514",500,142,10.8278830003,4,5
"9249",5,16,"conf_514",1500,142,3.3909145434,4,5
"9250",5,16,"conf_514",2500,142,3.3909145434,4,5
"9251",5,16,"conf_514",5000,142,2.2269231811,4,5
"9252",5,16,"conf_514",7500,142,2.2269231811,4,5
"9253",5,16,"conf_514",250,143,5.0068164798,4,5
"9254",5,16,"conf_514",500,143,5.0068164798,4,5
"9255",5,16,"conf_514",1500,143,5.0068164798,4,5
"9256",5,16,"conf_514",2500,143,5.0068164798,4,5
"9257",5,16,"conf_514",5000,143,3.1303671416,4,5
"9258",5,16,"conf_514",7500,143,2.7150592769,4,5
"9259",5,16,"conf_514",250,144,7.5523177719,4,5
"9260",5,16,"conf_514",500,144,5.3042496637,4,5
"9261",5,16,"conf_514",1500,144,5.3042496637,4,5
"9262",5,16,"conf_514",2500,144,5.3042496637,4,5
"9263",5,16,"conf_514",5000,144,5.3042496637,4,5
"9264",5,16,"conf_514",7500,144,4.0323792723,4,5
"9265",5,16,"conf_514",250,145,12.2349031823,4,5
"9266",5,16,"conf_514",500,145,12.2108071476,4,5
"9267",5,16,"conf_514",1500,145,8.8550962254,4,5
"9268",5,16,"conf_514",2500,145,5.1903498026,4,5
"9269",5,16,"conf_514",5000,145,2.3606645926,4,5
"9270",5,16,"conf_514",7500,145,2.3606645926,4,5
"9271",5,16,"conf_514",250,146,15.2439031341,4,5
"9272",5,16,"conf_514",500,146,9.5661823894,4,5
"9273",5,16,"conf_514",1500,146,4.0256914973,4,5
"9274",5,16,"conf_514",2500,146,4.0256914973,4,5
"9275",5,16,"conf_514",5000,146,2.321918695,4,5
"9276",5,16,"conf_514",7500,146,2.321918695,4,5
"9277",5,16,"conf_514",250,147,15.1347297041,4,5
"9278",5,16,"conf_514",500,147,5.5976607925,4,5
"9279",5,16,"conf_514",1500,147,5.5976607925,4,5
"9280",5,16,"conf_514",2500,147,5.5976607925,4,5
"9281",5,16,"conf_514",5000,147,1.7489144826,4,5
"9282",5,16,"conf_514",7500,147,1.7489144826,4,5
"9283",5,16,"conf_514",250,148,14.6943685733,4,5
"9284",5,16,"conf_514",500,148,10.1753751744,4,5
"9285",5,16,"conf_514",1500,148,8.7576653288,4,5
"9286",5,16,"conf_514",2500,148,7.3966076852,4,5
"9287",5,16,"conf_514",5000,148,2.1659228351,4,5
"9288",5,16,"conf_514",7500,148,2.1659228351,4,5
"9289",5,16,"conf_514",250,149,11.3191881812,4,5
"9290",5,16,"conf_514",500,149,5.6394344256,4,5
"9291",5,16,"conf_514",1500,149,5.6394344256,4,5
"9292",5,16,"conf_514",2500,149,1.8048137988,4,5
"9293",5,16,"conf_514",5000,149,1.8048137988,4,5
"9294",5,16,"conf_514",7500,149,1.8048137988,4,5
"9295",5,16,"conf_514",250,150,9.5352337917,4,5
"9296",5,16,"conf_514",500,150,9.5352337917,4,5
"9297",5,16,"conf_514",1500,150,0.6805901244,4,5
"9298",5,16,"conf_514",2500,150,0.6805901244,4,5
"9299",5,16,"conf_514",5000,150,0.6805901244,4,5
"9300",5,16,"conf_514",7500,150,0.6805901244,4,5
"9301",5,16,"conf_514",250,151,10.4546683681,2,5
"9302",5,16,"conf_514",500,151,10.4546683681,2,5
"9303",5,16,"conf_514",1500,151,6.8092836366,2,5
"9304",5,16,"conf_514",2500,151,6.8092836366,2,5
"9305",5,16,"conf_514",5000,151,4.1441934152,2,5
"9306",5,16,"conf_514",7500,151,3.7395502194,2,5
"9307",5,16,"conf_514",250,152,6.6161337611,2,5
"9308",5,16,"conf_514",500,152,6.6161337611,2,5
"9309",5,16,"conf_514",1500,152,6.4028072314,2,5
"9310",5,16,"conf_514",2500,152,6.3744676601,2,5
"9311",5,16,"conf_514",5000,152,5.6580827088,2,5
"9312",5,16,"conf_514",7500,152,2.9931728764,2,5
"9313",5,16,"conf_514",250,153,9.7184644009,2,5
"9314",5,16,"conf_514",500,153,5.880570261,2,5
"9315",5,16,"conf_514",1500,153,3.0435523104,2,5
"9316",5,16,"conf_514",2500,153,3.0435523104,2,5
"9317",5,16,"conf_514",5000,153,3.0435523104,2,5
