"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5123",5,13,"conf_131",5000,54,0.0127076134,2,5
"5124",5,13,"conf_131",7500,54,0.0010561567,2,5
"5125",5,13,"conf_131",250,55,191.2823601966,2,5
"5126",5,13,"conf_131",500,55,59.4014148117,2,5
"5127",5,13,"conf_131",1500,55,3.3003267656,2,5
"5128",5,13,"conf_131",2500,55,0.8305437517,2,5
"5129",5,13,"conf_131",5000,55,0.0187208869,2,5
"5130",5,13,"conf_131",7500,55,0.001121903,2,5
"5131",5,13,"conf_131",250,56,97.4670934733,2,5
"5132",5,13,"conf_131",500,56,55.8733405546,2,5
"5133",5,13,"conf_131",1500,56,2.5869289849,2,5
"5134",5,13,"conf_131",2500,56,0.932119625,2,5
"5135",5,13,"conf_131",5000,56,0.0145417029,2,5
"5136",5,13,"conf_131",7500,56,0.0020087439,2,5
"5137",5,13,"conf_131",250,57,76.8693868469,2,5
"5138",5,13,"conf_131",500,57,16.7629356918,2,5
"5139",5,13,"conf_131",1500,57,5.8286367189,2,5
"5140",5,13,"conf_131",2500,57,0.637451125,2,5
"5141",5,13,"conf_131",5000,57,0.0150419354,2,5
"5142",5,13,"conf_131",7500,57,0.0013005654,2,5
"5143",5,13,"conf_131",250,58,132.2619326608,2,5
"5144",5,13,"conf_131",500,58,48.5937126938,2,5
"5145",5,13,"conf_131",1500,58,12.5391327008,2,5
"5146",5,13,"conf_131",2500,58,2.2501804146,2,5
"5147",5,13,"conf_131",5000,58,0.0765403033,2,5
"5148",5,13,"conf_131",7500,58,0.0028036758,2,5
"5149",5,13,"conf_131",250,59,241.2139642962,2,5
"5150",5,13,"conf_131",500,59,88.329535262,2,5
"5151",5,13,"conf_131",1500,59,11.5467906234,2,5
"5152",5,13,"conf_131",2500,59,1.6059987711,2,5
"5153",5,13,"conf_131",5000,59,0.0436442675,2,5
"5154",5,13,"conf_131",7500,59,0.0030750349,2,5
"5155",5,13,"conf_131",250,60,121.408305756,2,5
"5156",5,13,"conf_131",500,60,56.0008845789,2,5
"5157",5,13,"conf_131",1500,60,7.2293125556,2,5
"5158",5,13,"conf_131",2500,60,1.505402599,2,5
"5159",5,13,"conf_131",5000,60,0.0418901708,2,5
"5160",5,13,"conf_131",7500,60,0.0019952454,2,5
"5161",5,13,"conf_131",250,61,150.5117545403,2,5
"5162",5,13,"conf_131",500,61,53.7643128181,2,5
"5163",5,13,"conf_131",1500,61,4.269246241,2,5
"5164",5,13,"conf_131",2500,61,0.5739642747,2,5
"5165",5,13,"conf_131",5000,61,0.1023791428,2,5
"5166",5,13,"conf_131",7500,61,0.0026167355,2,5
"5167",5,13,"conf_131",250,62,124.6463586067,2,5
"5168",5,13,"conf_131",500,62,53.029410912,2,5
"5169",5,13,"conf_131",1500,62,39.1923743007,2,5
"5170",5,13,"conf_131",2500,62,38.6026104832,2,5
"5171",5,13,"conf_131",5000,62,38.5890835659,2,5
"5172",5,13,"conf_131",7500,62,38.5890806847,2,5
"5173",5,13,"conf_131",250,63,134.4204788979,2,5
"5174",5,13,"conf_131",500,63,39.1543818625,2,5
"5175",5,13,"conf_131",1500,63,1.6313440808,2,5
"5176",5,13,"conf_131",2500,63,0.5800323795,2,5
"5177",5,13,"conf_131",5000,63,0.017720511,2,5
"5178",5,13,"conf_131",7500,63,0.0009124653,2,5
"5179",5,13,"conf_131",250,64,68.2841672408,2,5
"5180",5,13,"conf_131",500,64,43.1371895952,2,5
"5181",5,13,"conf_131",1500,64,13.1721423386,2,5
"5182",5,13,"conf_131",2500,64,1.3996587697,2,5
"5183",5,13,"conf_131",5000,64,0.0736743773,2,5
"5184",5,13,"conf_131",7500,64,0.0020222412,2,5
"5185",5,13,"conf_131",250,65,149.9918825799,2,5
"5186",5,13,"conf_131",500,65,58.0715747144,2,5
"5187",5,13,"conf_131",1500,65,2.9698601184,2,5
"5188",5,13,"conf_131",2500,65,0.5093035429,2,5
"5189",5,13,"conf_131",5000,65,0.0220855085,2,5
"5190",5,13,"conf_131",7500,65,0.0009846891,2,5
"5191",5,13,"conf_131",250,66,284.0854283672,2,5
"5192",5,13,"conf_131",500,66,280.9463612277,2,5
"5193",5,13,"conf_131",1500,66,280.8150331781,2,5
"5194",5,13,"conf_131",2500,66,280.8150324979,2,5
"5195",5,13,"conf_131",5000,66,280.8150324979,2,5
"5196",5,13,"conf_131",7500,66,280.8150324979,2,5
"5197",5,13,"conf_131",250,67,100.4105379489,2,5
"5198",5,13,"conf_131",500,67,55.6288189602,2,5
"5199",5,13,"conf_131",1500,67,3.3206234717,2,5
"5200",5,13,"conf_131",2500,67,0.7280409246,2,5
"5201",5,13,"conf_131",5000,67,0.0306289033,2,5
"5202",5,13,"conf_131",7500,67,0.0008713909,2,5
"5203",5,13,"conf_131",250,68,132.9769322778,2,5
"5204",5,13,"conf_131",500,68,87.3068894511,2,5
"5205",5,13,"conf_131",1500,68,4.5430933398,2,5
"5206",5,13,"conf_131",2500,68,1.2007076187,2,5
"5207",5,13,"conf_131",5000,68,0.0580424804,2,5
"5208",5,13,"conf_131",7500,68,0.0031408367,2,5
"5209",5,13,"conf_131",250,69,287.2641623905,2,5
"5210",5,13,"conf_131",500,69,281.2051755595,2,5
"5211",5,13,"conf_131",1500,69,280.8150358448,2,5
"5212",5,13,"conf_131",2500,69,280.8150324979,2,5
"5213",5,13,"conf_131",5000,69,280.8150324979,2,5
"5214",5,13,"conf_131",7500,69,280.8150324979,2,5
"5215",5,13,"conf_131",250,70,141.7555696741,2,5
"5216",5,13,"conf_131",500,70,84.8874619733,2,5
"5217",5,13,"conf_131",1500,70,10.3950200661,2,5
"5218",5,13,"conf_131",2500,70,1.5165378882,2,5
"5219",5,13,"conf_131",5000,70,0.1337130268,2,5
"5220",5,13,"conf_131",7500,70,0.0030753265,2,5
"5221",5,13,"conf_131",250,71,112.4033555971,2,5
"5222",5,13,"conf_131",500,71,37.2112943405,2,5
"5223",5,13,"conf_131",1500,71,10.7846173708,2,5
"5224",5,13,"conf_131",2500,71,0.8977087265,2,5
"5225",5,13,"conf_131",5000,71,0.0652804911,2,5
"5226",5,13,"conf_131",7500,71,0.0024040305,2,5
"5227",5,13,"conf_131",250,72,138.4142801771,2,5
"5228",5,13,"conf_131",500,72,114.1253455146,2,5
"5229",5,13,"conf_131",1500,72,85.5922725812,2,5
"5230",5,13,"conf_131",2500,72,84.9804434519,2,5
"5231",5,13,"conf_131",5000,72,84.9083586042,2,5
"5232",5,13,"conf_131",7500,72,84.908328704,2,5
"5233",5,13,"conf_131",250,73,125.9944597752,2,5
"5234",5,13,"conf_131",500,73,86.8494041806,2,5
"5235",5,13,"conf_131",1500,73,7.8916688381,2,5
"5236",5,13,"conf_131",2500,73,1.7080407034,2,5
"5237",5,13,"conf_131",5000,73,0.1015877966,2,5
"5238",5,13,"conf_131",7500,73,0.003402137,2,5
"5239",5,13,"conf_131",250,74,138.8431851758,2,5
"5240",5,13,"conf_131",500,74,31.0437098775,2,5
"5241",5,13,"conf_131",1500,74,2.6268773725,2,5
"5242",5,13,"conf_131",2500,74,1.0985193203,2,5
"5243",5,13,"conf_131",5000,74,0.0555877964,2,5
"5244",5,13,"conf_131",7500,74,0.0022694349,2,5
"5245",5,13,"conf_131",250,75,143.1013826178,2,5
"5246",5,13,"conf_131",500,75,26.1995477441,2,5
"5247",5,13,"conf_131",1500,75,4.1447233593,2,5
"5248",5,13,"conf_131",2500,75,0.2253047731,2,5
"5249",5,13,"conf_131",5000,75,0.0136448728,2,5
"5250",5,13,"conf_131",7500,75,0.0024553021,2,5
"5251",5,13,"conf_131",250,76,168.3238754416,2,5
"5252",5,13,"conf_131",500,76,94.1419505523,2,5
"5253",5,13,"conf_131",1500,76,8.8737238011,2,5
"5254",5,13,"conf_131",2500,76,0.7028478506,2,5
"5255",5,13,"conf_131",5000,76,0.0290687569,2,5
"5256",5,13,"conf_131",7500,76,0.0025708731,2,5
"5257",5,13,"conf_131",250,77,165.3551881346,2,5
"5258",5,13,"conf_131",500,77,122.1210986296,2,5
"5259",5,13,"conf_131",1500,77,85.5027878456,2,5
"5260",5,13,"conf_131",2500,77,84.9334273247,2,5
"5261",5,13,"conf_131",5000,77,84.9083337097,2,5
"5262",5,13,"conf_131",7500,77,84.9083286911,2,5
"5263",5,13,"conf_131",250,78,132.174990717,2,5
"5264",5,13,"conf_131",500,78,56.8382131003,2,5
"5265",5,13,"conf_131",1500,78,39.8100513854,2,5
"5266",5,13,"conf_131",2500,78,38.6153286142,2,5
"5267",5,13,"conf_131",5000,78,38.589081254,2,5
"5268",5,13,"conf_131",7500,78,38.5890806845,2,5
"5269",5,13,"conf_131",250,79,128.0997186282,2,5
"5270",5,13,"conf_131",500,79,97.1744145409,2,5
"5271",5,13,"conf_131",1500,79,85.4261231368,2,5
"5272",5,13,"conf_131",2500,79,84.9219788659,2,5
"5273",5,13,"conf_131",5000,79,84.90833102,2,5
"5274",5,13,"conf_131",7500,79,84.9083286901,2,5
"5275",5,13,"conf_131",250,80,40.2988147939,2,5
"5276",5,13,"conf_131",500,80,27.2322638879,2,5
"5277",5,13,"conf_131",1500,80,3.4542054734,2,5
"5278",5,13,"conf_131",2500,80,0.6408360525,2,5
"5279",5,13,"conf_131",5000,80,0.0490148389,2,5
"5280",5,13,"conf_131",7500,80,0.0030890935,2,5
"5281",5,13,"conf_131",250,81,188.2603773051,2,5
"5282",5,13,"conf_131",500,81,80.3066291041,2,5
"5283",5,13,"conf_131",1500,81,3.2327212911,2,5
"5284",5,13,"conf_131",2500,81,0.794207656,2,5
"5285",5,13,"conf_131",5000,81,0.0342721172,2,5
"5286",5,13,"conf_131",7500,81,0.0013516083,2,5
"5287",5,13,"conf_131",250,82,148.6745021438,2,5
"5288",5,13,"conf_131",500,82,45.6733170326,2,5
"5289",5,13,"conf_131",1500,82,4.679899753,2,5
"5290",5,13,"conf_131",2500,82,0.5927928331,2,5
"5291",5,13,"conf_131",5000,82,0.0120956719,2,5
"5292",5,13,"conf_131",7500,82,0.001390399,2,5
"5293",5,13,"conf_131",250,83,126.8724460405,2,5
"5294",5,13,"conf_131",500,83,63.3444509756,2,5
"5295",5,13,"conf_131",1500,83,2.9936380689,2,5
"5296",5,13,"conf_131",2500,83,0.970073629,2,5
"5297",5,13,"conf_131",5000,83,0.0478635867,2,5
"5298",5,13,"conf_131",7500,83,0.0024898657,2,5
"5299",5,13,"conf_131",250,84,198.9156874574,2,5
"5300",5,13,"conf_131",500,84,71.3903555808,2,5
"5301",5,13,"conf_131",1500,84,7.0683724225,2,5
"5302",5,13,"conf_131",2500,84,1.9473683733,2,5
"5303",5,13,"conf_131",5000,84,0.0245328492,2,5
"5304",5,13,"conf_131",7500,84,0.0039450831,2,5
"5305",5,13,"conf_131",250,85,112.5099457464,2,5
"5306",5,13,"conf_131",500,85,65.2289921505,2,5
"5307",5,13,"conf_131",1500,85,4.8220506724,2,5
"5308",5,13,"conf_131",2500,85,0.8826027395,2,5
"5309",5,13,"conf_131",5000,85,0.0340587369,2,5
"5310",5,13,"conf_131",7500,85,0.0053336529,2,5
"5311",5,13,"conf_131",250,86,107.3881623635,2,5
"5312",5,13,"conf_131",500,86,83.6874365569,2,5
"5313",5,13,"conf_131",1500,86,16.5387806555,2,5
"5314",5,13,"conf_131",2500,86,2.0427924725,2,5
"5315",5,13,"conf_131",5000,86,0.026416947,2,5
"5316",5,13,"conf_131",7500,86,0.0012086193,2,5
"5317",5,13,"conf_131",250,87,110.4896945745,2,5
"5318",5,13,"conf_131",500,87,37.5143474343,2,5
"5319",5,13,"conf_131",1500,87,7.5834371854,2,5
"5320",5,13,"conf_131",2500,87,2.4651640731,2,5
"5321",5,13,"conf_131",5000,87,0.0673597213,2,5
"5322",5,13,"conf_131",7500,87,0.0038082553,2,5
"5323",5,13,"conf_131",250,88,132.6611763,2,5
"5324",5,13,"conf_131",500,88,72.6247879584,2,5
"5325",5,13,"conf_131",1500,88,39.761002416,2,5
"5326",5,13,"conf_131",2500,88,38.6044686171,2,5
"5327",5,13,"conf_131",5000,88,38.5890874955,2,5
"5328",5,13,"conf_131",7500,88,38.5890806848,2,5
"5329",5,13,"conf_131",250,89,156.1686668941,2,5
"5330",5,13,"conf_131",500,89,122.72733339,2,5
"5331",5,13,"conf_131",1500,89,86.3825840311,2,5
"5332",5,13,"conf_131",2500,89,84.9448881264,2,5
"5333",5,13,"conf_131",5000,89,84.9083435057,2,5
"5334",5,13,"conf_131",7500,89,84.9083286921,2,5
"5335",5,13,"conf_131",250,90,179.0350149392,2,5
"5336",5,13,"conf_131",500,90,173.3746186858,2,5
"5337",5,13,"conf_131",1500,90,161.2834838355,2,5
"5338",5,13,"conf_131",2500,90,161.2363462922,2,5
"5339",5,13,"conf_131",5000,90,161.2362635567,2,5
"5340",5,13,"conf_131",7500,90,161.2362635567,2,5
"5341",5,13,"conf_131",250,91,100.175472846,2,5
"5342",5,13,"conf_131",500,91,85.3515112223,2,5
"5343",5,13,"conf_131",1500,91,9.1552189443,2,5
"5344",5,13,"conf_131",2500,91,1.3887959617,2,5
"5345",5,13,"conf_131",5000,91,0.0150786895,2,5
"5346",5,13,"conf_131",7500,91,0.0016222973,2,5
"5347",5,13,"conf_131",250,92,170.6373501896,2,5
"5348",5,13,"conf_131",500,92,61.7303903404,2,5
"5349",5,13,"conf_131",1500,92,2.9550915718,2,5
"5350",5,13,"conf_131",2500,92,0.7405610994,2,5
"5351",5,13,"conf_131",5000,92,0.0257818421,2,5
"5352",5,13,"conf_131",7500,92,0.0004496732,2,5
"5353",5,13,"conf_131",250,93,109.6455243834,2,5
"5354",5,13,"conf_131",500,93,107.3294044594,2,5
"5355",5,13,"conf_131",1500,93,86.195244841,2,5
"5356",5,13,"conf_131",2500,93,84.9637143984,2,5
"5357",5,13,"conf_131",5000,93,84.9083349699,2,5
"5358",5,13,"conf_131",7500,93,84.9083286909,2,5
"5359",5,13,"conf_131",250,94,154.3050342433,2,5
"5360",5,13,"conf_131",500,94,48.6175025262,2,5
"5361",5,13,"conf_131",1500,94,3.036893969,2,5
"5362",5,13,"conf_131",2500,94,1.0018431652,2,5
"5363",5,13,"conf_131",5000,94,0.0398269875,2,5
"5364",5,13,"conf_131",7500,94,0.0029223348,2,5
"5365",5,13,"conf_131",250,95,109.1817210644,2,5
"5366",5,13,"conf_131",500,95,34.0436165556,2,5
"5367",5,13,"conf_131",1500,95,3.7177870405,2,5
"5368",5,13,"conf_131",2500,95,0.9441278011,2,5
"5369",5,13,"conf_131",5000,95,0.0144293562,2,5
"5370",5,13,"conf_131",7500,95,0.0015670264,2,5
"5371",5,13,"conf_131",250,96,230.5958271045,2,5
"5372",5,13,"conf_131",500,96,55.5325749871,2,5
"5373",5,13,"conf_131",1500,96,3.7166585084,2,5
"5374",5,13,"conf_131",2500,96,1.0515141867,2,5
"5375",5,13,"conf_131",5000,96,0.0128924774,2,5
"5376",5,13,"conf_131",7500,96,0.0022142416,2,5
"5377",5,13,"conf_131",250,97,180.8343948847,2,5
"5378",5,13,"conf_131",500,97,32.8486653676,2,5
"5379",5,13,"conf_131",1500,97,5.7973156076,2,5
"5380",5,13,"conf_131",2500,97,0.5200925208,2,5
"5381",5,13,"conf_131",5000,97,0.014800808,2,5
"5382",5,13,"conf_131",7500,97,0.0008352979,2,5
"5383",5,13,"conf_131",250,98,69.0500846085,2,5
"5384",5,13,"conf_131",500,98,69.0500846085,2,5
"5385",5,13,"conf_131",1500,98,7.61331312,2,5
"5386",5,13,"conf_131",2500,98,1.2027619373,2,5
"5387",5,13,"conf_131",5000,98,0.0447118029,2,5
"5388",5,13,"conf_131",7500,98,0.001298385,2,5
"5389",5,13,"conf_131",250,99,179.7530793264,2,5
"5390",5,13,"conf_131",500,99,78.9185762397,2,5
"5391",5,13,"conf_131",1500,99,8.1110374699,2,5
"5392",5,13,"conf_131",2500,99,1.1407890323,2,5
"5393",5,13,"conf_131",5000,99,0.0338267241,2,5
"5394",5,13,"conf_131",7500,99,0.0017426968,2,5
"5395",5,13,"conf_131",250,100,140.1772003056,2,5
"5396",5,13,"conf_131",500,100,79.0475287883,2,5
"5397",5,13,"conf_131",1500,100,6.1557270445,2,5
"5398",5,13,"conf_131",2500,100,1.062262184,2,5
"5399",5,13,"conf_131",5000,100,0.0533082952,2,5
"5400",5,13,"conf_131",7500,100,0.0010474376,2,5
"5401",5,13,"conf_131",250,101,78.8900724549,3,5
"5402",5,13,"conf_131",500,101,46.4339841639,3,5
"5403",5,13,"conf_131",1500,101,11.8269373926,3,5
"5404",5,13,"conf_131",2500,101,4.7535698508,3,5
"5405",5,13,"conf_131",5000,101,0.2797548297,3,5
"5406",5,13,"conf_131",7500,101,0.0429041711,3,5
"5407",5,13,"conf_131",250,102,73.1375011023,3,5
"5408",5,13,"conf_131",500,102,31.2233732298,3,5
"5409",5,13,"conf_131",1500,102,30.5186870378,3,5
"5410",5,13,"conf_131",2500,102,30.5186857534,3,5
"5411",5,13,"conf_131",5000,102,30.5186857532,3,5
"5412",5,13,"conf_131",7500,102,30.5186857532,3,5
"5413",5,13,"conf_131",250,103,108.1394361452,3,5
"5414",5,13,"conf_131",500,103,31.8562976082,3,5
"5415",5,13,"conf_131",1500,103,17.2228742189,3,5
"5416",5,13,"conf_131",2500,103,4.4649665544,3,5
"5417",5,13,"conf_131",5000,103,0.4613115313,3,5
"5418",5,13,"conf_131",7500,103,0.0506272963,3,5
"5419",5,13,"conf_131",250,104,59.4564881398,3,5
"5420",5,13,"conf_131",500,104,47.7413387719,3,5
"5421",5,13,"conf_131",1500,104,6.2920140322,3,5
"5422",5,13,"conf_131",2500,104,1.3652849082,3,5
"5423",5,13,"conf_131",5000,104,0.245085523,3,5
"5424",5,13,"conf_131",7500,104,0.0177507165,3,5
"5425",5,13,"conf_131",250,105,138.1115473704,3,5
"5426",5,13,"conf_131",500,105,28.9605410252,3,5
"5427",5,13,"conf_131",1500,105,8.333444557,3,5
"5428",5,13,"conf_131",2500,105,1.21103198,3,5
"5429",5,13,"conf_131",5000,105,0.1292663617,3,5
"5430",5,13,"conf_131",7500,105,0.0177794856,3,5
"5431",5,13,"conf_131",250,106,174.7871978528,3,5
"5432",5,13,"conf_131",500,106,14.0493207768,3,5
"5433",5,13,"conf_131",1500,106,4.8030486588,3,5
"5434",5,13,"conf_131",2500,106,2.6664028371,3,5
"5435",5,13,"conf_131",5000,106,0.1133716096,3,5
"5436",5,13,"conf_131",7500,106,0.0121332706,3,5
"5437",5,13,"conf_131",250,107,90.8684773429,3,5
"5438",5,13,"conf_131",500,107,44.8894880261,3,5
"5439",5,13,"conf_131",1500,107,30.5207700609,3,5
"5440",5,13,"conf_131",2500,107,30.5186857569,3,5
"5441",5,13,"conf_131",5000,107,30.5186857532,3,5
"5442",5,13,"conf_131",7500,107,30.5186857532,3,5
"5443",5,13,"conf_131",250,108,80.4319834923,3,5
"5444",5,13,"conf_131",500,108,39.714331638,3,5
"5445",5,13,"conf_131",1500,108,20.2657290447,3,5
"5446",5,13,"conf_131",2500,108,7.9747212806,3,5
"5447",5,13,"conf_131",5000,108,0.6684254414,3,5
"5448",5,13,"conf_131",7500,108,0.1116914911,3,5
"5449",5,13,"conf_131",250,109,121.4075286288,3,5
"5450",5,13,"conf_131",500,109,45.2083554436,3,5
"5451",5,13,"conf_131",1500,109,13.0000046771,3,5
"5452",5,13,"conf_131",2500,109,2.0432282047,3,5
"5453",5,13,"conf_131",5000,109,0.1193173594,3,5
"5454",5,13,"conf_131",7500,109,0.0175561419,3,5
"5455",5,13,"conf_131",250,110,191.3932832954,3,5
"5456",5,13,"conf_131",500,110,46.391532839,3,5
"5457",5,13,"conf_131",1500,110,13.3073714375,3,5
"5458",5,13,"conf_131",2500,110,12.998553454,3,5
"5459",5,13,"conf_131",5000,110,12.9980668884,3,5
"5460",5,13,"conf_131",7500,110,12.998066871,3,5
"5461",5,13,"conf_131",250,111,162.536687503,3,5
"5462",5,13,"conf_131",500,111,93.0152239641,3,5
"5463",5,13,"conf_131",1500,111,18.2289857741,3,5
"5464",5,13,"conf_131",2500,111,2.366630402,3,5
"5465",5,13,"conf_131",5000,111,0.3496339614,3,5
"5466",5,13,"conf_131",7500,111,0.0393038093,3,5
"5467",5,13,"conf_131",250,112,50.3698876144,3,5
"5468",5,13,"conf_131",500,112,39.8951257282,3,5
"5469",5,13,"conf_131",1500,112,4.1080469915,3,5
"5470",5,13,"conf_131",2500,112,1.2322750604,3,5
"5471",5,13,"conf_131",5000,112,0.1042366786,3,5
"5472",5,13,"conf_131",7500,112,0.008400018,3,5
"5473",5,13,"conf_131",250,113,164.1712563908,3,5
"5474",5,13,"conf_131",500,113,47.8231105311,3,5
"5475",5,13,"conf_131",1500,113,6.5958098287,3,5
"5476",5,13,"conf_131",2500,113,1.23322032,3,5
"5477",5,13,"conf_131",5000,113,0.2938579112,3,5
"5478",5,13,"conf_131",7500,113,0.0671401641,3,5
"5479",5,13,"conf_131",250,114,176.6025836752,3,5
"5480",5,13,"conf_131",500,114,32.692434164,3,5
"5481",5,13,"conf_131",1500,114,13.2554654484,3,5
"5482",5,13,"conf_131",2500,114,12.9990780104,3,5
"5483",5,13,"conf_131",5000,114,12.99806689,3,5
"5484",5,13,"conf_131",7500,114,12.998066871,3,5
"5485",5,13,"conf_131",250,115,66.4572006659,3,5
"5486",5,13,"conf_131",500,115,20.9759426079,3,5
"5487",5,13,"conf_131",1500,115,2.294425609,3,5
"5488",5,13,"conf_131",2500,115,0.9510704842,3,5
"5489",5,13,"conf_131",5000,115,0.054035531,3,5
"5490",5,13,"conf_131",7500,115,0.0068358535,3,5
"5491",5,13,"conf_131",250,116,154.7967290058,3,5
"5492",5,13,"conf_131",500,116,25.0849059243,3,5
"5493",5,13,"conf_131",1500,116,5.5270402978,3,5
"5494",5,13,"conf_131",2500,116,2.0998372938,3,5
"5495",5,13,"conf_131",5000,116,0.2985025406,3,5
"5496",5,13,"conf_131",7500,116,0.053037395,3,5
"5497",5,13,"conf_131",250,117,123.1541912706,3,5
"5498",5,13,"conf_131",500,117,64.7003915055,3,5
"5499",5,13,"conf_131",1500,117,20.6754747603,3,5
"5500",5,13,"conf_131",2500,117,1.2892597008,3,5
"5501",5,13,"conf_131",5000,117,0.2436965522,3,5
"5502",5,13,"conf_131",7500,117,0.0778307011,3,5
"5503",5,13,"conf_131",250,118,59.6710439451,3,5
"5504",5,13,"conf_131",500,118,46.9374662802,3,5
"5505",5,13,"conf_131",1500,118,12.7875688194,3,5
"5506",5,13,"conf_131",2500,118,0.9692607425,3,5
"5507",5,13,"conf_131",5000,118,0.3863514808,3,5
"5508",5,13,"conf_131",7500,118,0.033644899,3,5
"5509",5,13,"conf_131",250,119,115.1007561313,3,5
"5510",5,13,"conf_131",500,119,32.0535157867,3,5
"5511",5,13,"conf_131",1500,119,3.68081627,3,5
"5512",5,13,"conf_131",2500,119,1.9965127785,3,5
"5513",5,13,"conf_131",5000,119,0.2263853736,3,5
"5514",5,13,"conf_131",7500,119,0.0386618185,3,5
"5515",5,13,"conf_131",250,120,126.3106243498,3,5
"5516",5,13,"conf_131",500,120,51.3955553866,3,5
"5517",5,13,"conf_131",1500,120,6.6002833287,3,5
"5518",5,13,"conf_131",2500,120,1.5115118394,3,5
"5519",5,13,"conf_131",5000,120,0.3381742737,3,5
"5520",5,13,"conf_131",7500,120,0.0952865185,3,5
"5521",5,13,"conf_131",250,121,176.0342429871,3,5
"5522",5,13,"conf_131",500,121,47.020699797,3,5
"5523",5,13,"conf_131",1500,121,13.4381921654,3,5
"5524",5,13,"conf_131",2500,121,13.0005312098,3,5
"5525",5,13,"conf_131",5000,121,12.9980668799,3,5
"5526",5,13,"conf_131",7500,121,12.998066871,3,5
"5527",5,13,"conf_131",250,122,50.4767111067,3,5
"5528",5,13,"conf_131",500,122,22.0272105494,3,5
"5529",5,13,"conf_131",1500,122,5.4437508418,3,5
"5530",5,13,"conf_131",2500,122,1.0557121326,3,5
"5531",5,13,"conf_131",5000,122,0.1023906438,3,5
"5532",5,13,"conf_131",7500,122,0.0217669819,3,5
"5533",5,13,"conf_131",250,123,89.0805444717,3,5
"5534",5,13,"conf_131",500,123,41.0207305813,3,5
"5535",5,13,"conf_131",1500,123,13.2263608616,3,5
"5536",5,13,"conf_131",2500,123,12.9988858773,3,5
"5537",5,13,"conf_131",5000,123,12.9980668918,3,5
"5538",5,13,"conf_131",7500,123,12.998066871,3,5
"5539",5,13,"conf_131",250,124,40.0334006427,3,5
"5540",5,13,"conf_131",500,124,32.4709357336,3,5
"5541",5,13,"conf_131",1500,124,30.5193029772,3,5
"5542",5,13,"conf_131",2500,124,30.5186857553,3,5
"5543",5,13,"conf_131",5000,124,30.5186857532,3,5
"5544",5,13,"conf_131",7500,124,30.5186857532,3,5
"5545",5,13,"conf_131",250,125,170.9064590988,3,5
"5546",5,13,"conf_131",500,125,56.6283384346,3,5
"5547",5,13,"conf_131",1500,125,26.3419943362,3,5
"5548",5,13,"conf_131",2500,125,24.7922063381,3,5
"5549",5,13,"conf_131",5000,125,24.6942277461,3,5
"5550",5,13,"conf_131",7500,125,24.6942058448,3,5
"5551",5,13,"conf_131",250,126,61.7509218293,3,5
"5552",5,13,"conf_131",500,126,30.0218089045,3,5
"5553",5,13,"conf_131",1500,126,4.4683732838,3,5
"5554",5,13,"conf_131",2500,126,1.213906957,3,5
"5555",5,13,"conf_131",5000,126,0.2995656736,3,5
"5556",5,13,"conf_131",7500,126,0.0418993149,3,5
"5557",5,13,"conf_131",250,127,69.2619678545,3,5
"5558",5,13,"conf_131",500,127,55.5492606962,3,5
"5559",5,13,"conf_131",1500,127,25.4895603455,3,5
"5560",5,13,"conf_131",2500,127,24.7189816178,3,5
"5561",5,13,"conf_131",5000,127,24.6942245924,3,5
"5562",5,13,"conf_131",7500,127,24.6942058515,3,5
"5563",5,13,"conf_131",250,128,142.8613579157,3,5
"5564",5,13,"conf_131",500,128,126.2606686701,3,5
"5565",5,13,"conf_131",1500,128,125.7504305808,3,5
"5566",5,13,"conf_131",2500,128,125.7478488117,3,5
"5567",5,13,"conf_131",5000,128,125.7476996261,3,5
"5568",5,13,"conf_131",7500,128,125.7476996208,3,5
"5569",5,13,"conf_131",250,129,57.9095811585,3,5
"5570",5,13,"conf_131",500,129,40.2888194667,3,5
"5571",5,13,"conf_131",1500,129,30.519698027,3,5
"5572",5,13,"conf_131",2500,129,30.5186858,3,5
"5573",5,13,"conf_131",5000,129,30.5186857532,3,5
"5574",5,13,"conf_131",7500,129,30.5186857532,3,5
"5575",5,13,"conf_131",250,130,95.6107516959,3,5
"5576",5,13,"conf_131",500,130,49.0713213397,3,5
"5577",5,13,"conf_131",1500,130,30.5278407951,3,5
"5578",5,13,"conf_131",2500,130,30.5186877526,3,5
"5579",5,13,"conf_131",5000,130,30.5186857532,3,5
"5580",5,13,"conf_131",7500,130,30.5186857532,3,5
"5581",5,13,"conf_131",250,131,228.896131589,3,5
"5582",5,13,"conf_131",500,131,39.8128333479,3,5
"5583",5,13,"conf_131",1500,131,13.5836747713,3,5
"5584",5,13,"conf_131",2500,131,13.0012073171,3,5
"5585",5,13,"conf_131",5000,131,12.9980668761,3,5
"5586",5,13,"conf_131",7500,131,12.998066871,3,5
"5587",5,13,"conf_131",250,132,135.5520092047,3,5
"5588",5,13,"conf_131",500,132,55.8800490131,3,5
"5589",5,13,"conf_131",1500,132,13.5044082745,3,5
"5590",5,13,"conf_131",2500,132,12.9999670011,3,5
"5591",5,13,"conf_131",5000,132,12.9980668859,3,5
"5592",5,13,"conf_131",7500,132,12.998066871,3,5
"5593",5,13,"conf_131",250,133,69.291585826,3,5
"5594",5,13,"conf_131",500,133,32.5704130395,3,5
