"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8706",5,16,"conf_395",7500,51,2.2077426834,2,5
"8707",5,16,"conf_395",250,52,10.8523210858,2,5
"8708",5,16,"conf_395",500,52,10.8523210858,2,5
"8709",5,16,"conf_395",1500,52,5.347097334,2,5
"8710",5,16,"conf_395",2500,52,3.5607193113,2,5
"8711",5,16,"conf_395",5000,52,1.9151382879,2,5
"8712",5,16,"conf_395",7500,52,1.9151382879,2,5
"8713",5,16,"conf_395",250,53,3.2704996438,2,5
"8714",5,16,"conf_395",500,53,3.2704996438,2,5
"8715",5,16,"conf_395",1500,53,2.9109740871,2,5
"8716",5,16,"conf_395",2500,53,2.6541060588,2,5
"8717",5,16,"conf_395",5000,53,0.4517097407,2,5
"8718",5,16,"conf_395",7500,53,0.3570094163,2,5
"8719",5,16,"conf_395",250,54,5.3284166951,2,5
"8720",5,16,"conf_395",500,54,5.3284166951,2,5
"8721",5,16,"conf_395",1500,54,4.2065927296,2,5
"8722",5,16,"conf_395",2500,54,4.2065927296,2,5
"8723",5,16,"conf_395",5000,54,3.2931451329,2,5
"8724",5,16,"conf_395",7500,54,3.2211315146,2,5
"8725",5,16,"conf_395",250,55,8.322424108,2,5
"8726",5,16,"conf_395",500,55,7.948221331,2,5
"8727",5,16,"conf_395",1500,55,1.1558846151,2,5
"8728",5,16,"conf_395",2500,55,1.1558846151,2,5
"8729",5,16,"conf_395",5000,55,1.005060887,2,5
"8730",5,16,"conf_395",7500,55,0.6650480782,2,5
"8731",5,16,"conf_395",250,56,15.0461633155,2,5
"8732",5,16,"conf_395",500,56,4.8089386969,2,5
"8733",5,16,"conf_395",1500,56,3.0119238879,2,5
"8734",5,16,"conf_395",2500,56,2.8622837388,2,5
"8735",5,16,"conf_395",5000,56,0.5933137265,2,5
"8736",5,16,"conf_395",7500,56,0.5933137265,2,5
"8737",5,16,"conf_395",250,57,4.4111818598,2,5
"8738",5,16,"conf_395",500,57,4.2191033521,2,5
"8739",5,16,"conf_395",1500,57,2.1701354708,2,5
"8740",5,16,"conf_395",2500,57,0.6740333047,2,5
"8741",5,16,"conf_395",5000,57,0.6740333047,2,5
"8742",5,16,"conf_395",7500,57,0.6740333047,2,5
"8743",5,16,"conf_395",250,58,4.8711125388,2,5
"8744",5,16,"conf_395",500,58,4.8711125388,2,5
"8745",5,16,"conf_395",1500,58,3.7920126399,2,5
"8746",5,16,"conf_395",2500,58,2.5617920764,2,5
"8747",5,16,"conf_395",5000,58,1.5457008742,2,5
"8748",5,16,"conf_395",7500,58,0.4410061927,2,5
"8749",5,16,"conf_395",250,59,7.515320813,2,5
"8750",5,16,"conf_395",500,59,6.142426754,2,5
"8751",5,16,"conf_395",1500,59,3.2628205621,2,5
"8752",5,16,"conf_395",2500,59,2.9055134034,2,5
"8753",5,16,"conf_395",5000,59,2.0214181442,2,5
"8754",5,16,"conf_395",7500,59,1.9298166716,2,5
"8755",5,16,"conf_395",250,60,8.4921585248,2,5
"8756",5,16,"conf_395",500,60,4.6369097198,2,5
"8757",5,16,"conf_395",1500,60,1.1255094941,2,5
"8758",5,16,"conf_395",2500,60,0.9212424652,2,5
"8759",5,16,"conf_395",5000,60,0.4926875193,2,5
"8760",5,16,"conf_395",7500,60,0.4926875193,2,5
"8761",5,16,"conf_395",250,61,7.93589383,2,5
"8762",5,16,"conf_395",500,61,5.347826832,2,5
"8763",5,16,"conf_395",1500,61,5.347826832,2,5
"8764",5,16,"conf_395",2500,61,3.7779317581,2,5
"8765",5,16,"conf_395",5000,61,2.0872555396,2,5
"8766",5,16,"conf_395",7500,61,2.0524760951,2,5
"8767",5,16,"conf_395",250,62,5.6735884422,2,5
"8768",5,16,"conf_395",500,62,4.979829278,2,5
"8769",5,16,"conf_395",1500,62,2.5917424237,2,5
"8770",5,16,"conf_395",2500,62,2.3725903825,2,5
"8771",5,16,"conf_395",5000,62,1.1685119103,2,5
"8772",5,16,"conf_395",7500,62,1.0999679369,2,5
"8773",5,16,"conf_395",250,63,14.0774909814,2,5
"8774",5,16,"conf_395",500,63,5.528365406,2,5
"8775",5,16,"conf_395",1500,63,3.0946450574,2,5
"8776",5,16,"conf_395",2500,63,2.4150562786,2,5
"8777",5,16,"conf_395",5000,63,0.7511049161,2,5
"8778",5,16,"conf_395",7500,63,0.7511049161,2,5
"8779",5,16,"conf_395",250,64,9.4991094148,2,5
"8780",5,16,"conf_395",500,64,9.4991094148,2,5
"8781",5,16,"conf_395",1500,64,7.0820217097,2,5
"8782",5,16,"conf_395",2500,64,3.617636193,2,5
"8783",5,16,"conf_395",5000,64,2.9696030431,2,5
"8784",5,16,"conf_395",7500,64,1.9563515772,2,5
"8785",5,16,"conf_395",250,65,10.4098295256,2,5
"8786",5,16,"conf_395",500,65,3.467910706,2,5
"8787",5,16,"conf_395",1500,65,1.4340825312,2,5
"8788",5,16,"conf_395",2500,65,1.2506098775,2,5
"8789",5,16,"conf_395",5000,65,1.2506098775,2,5
"8790",5,16,"conf_395",7500,65,1.2506098775,2,5
"8791",5,16,"conf_395",250,66,6.358441744,2,5
"8792",5,16,"conf_395",500,66,6.358441744,2,5
"8793",5,16,"conf_395",1500,66,4.3857954426,2,5
"8794",5,16,"conf_395",2500,66,2.6504471375,2,5
"8795",5,16,"conf_395",5000,66,1.0452790633,2,5
"8796",5,16,"conf_395",7500,66,0.6866562687,2,5
"8797",5,16,"conf_395",250,67,9.8165606677,2,5
"8798",5,16,"conf_395",500,67,7.6458948039,2,5
"8799",5,16,"conf_395",1500,67,4.5686965663,2,5
"8800",5,16,"conf_395",2500,67,3.7634546423,2,5
"8801",5,16,"conf_395",5000,67,2.5430831745,2,5
"8802",5,16,"conf_395",7500,67,2.5126571766,2,5
"8803",5,16,"conf_395",250,68,2.6168991322,2,5
"8804",5,16,"conf_395",500,68,1.1556976514,2,5
"8805",5,16,"conf_395",1500,68,1.1556976514,2,5
"8806",5,16,"conf_395",2500,68,0.9094678868,2,5
"8807",5,16,"conf_395",5000,68,0.9094678868,2,5
"8808",5,16,"conf_395",7500,68,0.9013620848,2,5
"8809",5,16,"conf_395",250,69,9.072231956,2,5
"8810",5,16,"conf_395",500,69,7.6120229973,2,5
"8811",5,16,"conf_395",1500,69,1.4547372351,2,5
"8812",5,16,"conf_395",2500,69,1.1770481676,2,5
"8813",5,16,"conf_395",5000,69,0.6942479019,2,5
"8814",5,16,"conf_395",7500,69,0.6533221126,2,5
"8815",5,16,"conf_395",250,70,10.1410761184,2,5
"8816",5,16,"conf_395",500,70,4.0867496568,2,5
"8817",5,16,"conf_395",1500,70,3.9055420414,2,5
"8818",5,16,"conf_395",2500,70,2.2996059813,2,5
"8819",5,16,"conf_395",5000,70,2.0647789019,2,5
"8820",5,16,"conf_395",7500,70,1.7717712355,2,5
"8821",5,16,"conf_395",250,71,6.0080610716,2,5
"8822",5,16,"conf_395",500,71,2.4965338374,2,5
"8823",5,16,"conf_395",1500,71,1.7424612616,2,5
"8824",5,16,"conf_395",2500,71,1.7424612616,2,5
"8825",5,16,"conf_395",5000,71,1.1439627297,2,5
"8826",5,16,"conf_395",7500,71,1.0864472535,2,5
"8827",5,16,"conf_395",250,72,10.2346930837,2,5
"8828",5,16,"conf_395",500,72,6.0939014888,2,5
"8829",5,16,"conf_395",1500,72,3.0266162851,2,5
"8830",5,16,"conf_395",2500,72,0.9572954547,2,5
"8831",5,16,"conf_395",5000,72,0.9556272894,2,5
"8832",5,16,"conf_395",7500,72,0.9329817825,2,5
"8833",5,16,"conf_395",250,73,5.5916281853,2,5
"8834",5,16,"conf_395",500,73,3.3092224721,2,5
"8835",5,16,"conf_395",1500,73,0.7703127205,2,5
"8836",5,16,"conf_395",2500,73,0.4802762033,2,5
"8837",5,16,"conf_395",5000,73,0.340680222,2,5
"8838",5,16,"conf_395",7500,73,0.340680222,2,5
"8839",5,16,"conf_395",250,74,7.0806657491,2,5
"8840",5,16,"conf_395",500,74,7.0806657491,2,5
"8841",5,16,"conf_395",1500,74,4.3657336098,2,5
"8842",5,16,"conf_395",2500,74,1.0293920484,2,5
"8843",5,16,"conf_395",5000,74,0.7033327182,2,5
"8844",5,16,"conf_395",7500,74,0.5721145132,2,5
"8845",5,16,"conf_395",250,75,6.25326261,2,5
"8846",5,16,"conf_395",500,75,5.2398350145,2,5
"8847",5,16,"conf_395",1500,75,2.3045213785,2,5
"8848",5,16,"conf_395",2500,75,0.8987461205,2,5
"8849",5,16,"conf_395",5000,75,0.1262680149,2,5
"8850",5,16,"conf_395",7500,75,0.1262680149,2,5
"8851",5,16,"conf_395",250,76,6.5999311796,2,5
"8852",5,16,"conf_395",500,76,6.2079071689,2,5
"8853",5,16,"conf_395",1500,76,5.5844613597,2,5
"8854",5,16,"conf_395",2500,76,4.248360409,2,5
"8855",5,16,"conf_395",5000,76,3.844123169,2,5
"8856",5,16,"conf_395",7500,76,3.050187058,2,5
"8857",5,16,"conf_395",250,77,8.3581753248,2,5
"8858",5,16,"conf_395",500,77,2.6114241448,2,5
"8859",5,16,"conf_395",1500,77,2.6114241448,2,5
"8860",5,16,"conf_395",2500,77,1.5940994886,2,5
"8861",5,16,"conf_395",5000,77,1.0052963964,2,5
"8862",5,16,"conf_395",7500,77,0.2478022651,2,5
"8863",5,16,"conf_395",250,78,9.9043056266,2,5
"8864",5,16,"conf_395",500,78,9.9043056266,2,5
"8865",5,16,"conf_395",1500,78,6.9316148686,2,5
"8866",5,16,"conf_395",2500,78,3.2760589296,2,5
"8867",5,16,"conf_395",5000,78,2.623095627,2,5
"8868",5,16,"conf_395",7500,78,2.6097898825,2,5
"8869",5,16,"conf_395",250,79,6.3889933781,2,5
"8870",5,16,"conf_395",500,79,6.3889933781,2,5
"8871",5,16,"conf_395",1500,79,5.5898313588,2,5
"8872",5,16,"conf_395",2500,79,1.878701105,2,5
"8873",5,16,"conf_395",5000,79,1.878701105,2,5
"8874",5,16,"conf_395",7500,79,1.3082728047,2,5
"8875",5,16,"conf_395",250,80,8.0905980741,2,5
"8876",5,16,"conf_395",500,80,0.7734995979,2,5
"8877",5,16,"conf_395",1500,80,0.7169422505,2,5
"8878",5,16,"conf_395",2500,80,0.6552103817,2,5
"8879",5,16,"conf_395",5000,80,0.4849520197,2,5
"8880",5,16,"conf_395",7500,80,0.4832593083,2,5
"8881",5,16,"conf_395",250,81,3.6993057634,2,5
"8882",5,16,"conf_395",500,81,3.6993057634,2,5
"8883",5,16,"conf_395",1500,81,3.6734232225,2,5
"8884",5,16,"conf_395",2500,81,2.2122806781,2,5
"8885",5,16,"conf_395",5000,81,0.8792519082,2,5
"8886",5,16,"conf_395",7500,81,0.6984969646,2,5
"8887",5,16,"conf_395",250,82,8.9731801608,2,5
"8888",5,16,"conf_395",500,82,3.3748651884,2,5
"8889",5,16,"conf_395",1500,82,3.2334086367,2,5
"8890",5,16,"conf_395",2500,82,2.7063514679,2,5
"8891",5,16,"conf_395",5000,82,0.209997363,2,5
"8892",5,16,"conf_395",7500,82,0.1973085451,2,5
"8893",5,16,"conf_395",250,83,8.053449077,2,5
"8894",5,16,"conf_395",500,83,6.2992979165,2,5
"8895",5,16,"conf_395",1500,83,1.7914451918,2,5
"8896",5,16,"conf_395",2500,83,1.4629522068,2,5
"8897",5,16,"conf_395",5000,83,1.2506168131,2,5
"8898",5,16,"conf_395",7500,83,1.0932986303,2,5
"8899",5,16,"conf_395",250,84,7.3760170353,2,5
"8900",5,16,"conf_395",500,84,6.9487504983,2,5
"8901",5,16,"conf_395",1500,84,3.4268865808,2,5
"8902",5,16,"conf_395",2500,84,1.5001991611,2,5
"8903",5,16,"conf_395",5000,84,1.3879579912,2,5
"8904",5,16,"conf_395",7500,84,1.3879579912,2,5
"8905",5,16,"conf_395",250,85,18.1043681945,2,5
"8906",5,16,"conf_395",500,85,10.6174706042,2,5
"8907",5,16,"conf_395",1500,85,5.0277332407,2,5
"8908",5,16,"conf_395",2500,85,3.1400495478,2,5
"8909",5,16,"conf_395",5000,85,0.9637112782,2,5
"8910",5,16,"conf_395",7500,85,0.9368714837,2,5
"8911",5,16,"conf_395",250,86,8.9170441872,2,5
"8912",5,16,"conf_395",500,86,5.9096090086,2,5
"8913",5,16,"conf_395",1500,86,3.0033749181,2,5
"8914",5,16,"conf_395",2500,86,2.9444928903,2,5
"8915",5,16,"conf_395",5000,86,1.7287749681,2,5
"8916",5,16,"conf_395",7500,86,1.6832228249,2,5
"8917",5,16,"conf_395",250,87,11.7272740284,2,5
"8918",5,16,"conf_395",500,87,11.7272740284,2,5
"8919",5,16,"conf_395",1500,87,2.8505597491,2,5
"8920",5,16,"conf_395",2500,87,1.5705715432,2,5
"8921",5,16,"conf_395",5000,87,0.9044406014,2,5
"8922",5,16,"conf_395",7500,87,0.4763216373,2,5
"8923",5,16,"conf_395",250,88,11.9340625447,2,5
"8924",5,16,"conf_395",500,88,8.3318390249,2,5
"8925",5,16,"conf_395",1500,88,5.3621096331,2,5
"8926",5,16,"conf_395",2500,88,2.7881519843,2,5
"8927",5,16,"conf_395",5000,88,0.8468626026,2,5
"8928",5,16,"conf_395",7500,88,0.8468626026,2,5
"8929",5,16,"conf_395",250,89,10.5911356117,2,5
"8930",5,16,"conf_395",500,89,6.9113419467,2,5
"8931",5,16,"conf_395",1500,89,2.7477463275,2,5
"8932",5,16,"conf_395",2500,89,1.3578643698,2,5
"8933",5,16,"conf_395",5000,89,1.1015031173,2,5
"8934",5,16,"conf_395",7500,89,1.0864345326,2,5
"8935",5,16,"conf_395",250,90,8.6888849984,2,5
"8936",5,16,"conf_395",500,90,7.9160978841,2,5
"8937",5,16,"conf_395",1500,90,3.0093125048,2,5
"8938",5,16,"conf_395",2500,90,2.9151008518,2,5
"8939",5,16,"conf_395",5000,90,0.5226037466,2,5
"8940",5,16,"conf_395",7500,90,0.5205401304,2,5
"8941",5,16,"conf_395",250,91,14.0907246126,2,5
"8942",5,16,"conf_395",500,91,7.973547195,2,5
"8943",5,16,"conf_395",1500,91,2.9186772948,2,5
"8944",5,16,"conf_395",2500,91,2.8741092554,2,5
"8945",5,16,"conf_395",5000,91,0.5261538627,2,5
"8946",5,16,"conf_395",7500,91,0.3348245564,2,5
"8947",5,16,"conf_395",250,92,6.2154151912,2,5
"8948",5,16,"conf_395",500,92,5.9229196963,2,5
"8949",5,16,"conf_395",1500,92,1.6956201158,2,5
"8950",5,16,"conf_395",2500,92,1.6827782554,2,5
"8951",5,16,"conf_395",5000,92,0.9954948951,2,5
"8952",5,16,"conf_395",7500,92,0.9694174345,2,5
"8953",5,16,"conf_395",250,93,11.7077922937,2,5
"8954",5,16,"conf_395",500,93,2.4479017055,2,5
"8955",5,16,"conf_395",1500,93,0.6451550457,2,5
"8956",5,16,"conf_395",2500,93,0.6451550457,2,5
"8957",5,16,"conf_395",5000,93,0.336164744,2,5
"8958",5,16,"conf_395",7500,93,0.1611496783,2,5
"8959",5,16,"conf_395",250,94,8.4167244718,2,5
"8960",5,16,"conf_395",500,94,4.6654944125,2,5
"8961",5,16,"conf_395",1500,94,3.6345324541,2,5
"8962",5,16,"conf_395",2500,94,1.9875179675,2,5
"8963",5,16,"conf_395",5000,94,1.6810484315,2,5
"8964",5,16,"conf_395",7500,94,1.4990647642,2,5
"8965",5,16,"conf_395",250,95,7.0313479165,2,5
"8966",5,16,"conf_395",500,95,2.9621738781,2,5
"8967",5,16,"conf_395",1500,95,0.8656042271,2,5
"8968",5,16,"conf_395",2500,95,0.6831420987,2,5
"8969",5,16,"conf_395",5000,95,0.5392068774,2,5
"8970",5,16,"conf_395",7500,95,0.5339276365,2,5
"8971",5,16,"conf_395",250,96,12.3813934013,2,5
"8972",5,16,"conf_395",500,96,9.5817306475,2,5
"8973",5,16,"conf_395",1500,96,6.0240446184,2,5
"8974",5,16,"conf_395",2500,96,3.3992718068,2,5
"8975",5,16,"conf_395",5000,96,3.3075873188,2,5
"8976",5,16,"conf_395",7500,96,3.3075873188,2,5
"8977",5,16,"conf_395",250,97,7.6789319535,2,5
"8978",5,16,"conf_395",500,97,7.6789319535,2,5
"8979",5,16,"conf_395",1500,97,5.1824237665,2,5
"8980",5,16,"conf_395",2500,97,3.0477787499,2,5
"8981",5,16,"conf_395",5000,97,2.1414702633,2,5
"8982",5,16,"conf_395",7500,97,1.9578059985,2,5
"8983",5,16,"conf_395",250,98,10.1382282561,2,5
"8984",5,16,"conf_395",500,98,9.4237005236,2,5
"8985",5,16,"conf_395",1500,98,4.4845864282,2,5
"8986",5,16,"conf_395",2500,98,4.2790332853,2,5
"8987",5,16,"conf_395",5000,98,4.2790332853,2,5
"8988",5,16,"conf_395",7500,98,4.0040558391,2,5
"8989",5,16,"conf_395",250,99,15.7229070213,2,5
"8990",5,16,"conf_395",500,99,15.7229070213,2,5
"8991",5,16,"conf_395",1500,99,5.3847260077,2,5
"8992",5,16,"conf_395",2500,99,5.3847260077,2,5
"8993",5,16,"conf_395",5000,99,1.3960318788,2,5
"8994",5,16,"conf_395",7500,99,1.2362297715,2,5
"8995",5,16,"conf_395",250,100,10.6696213966,2,5
"8996",5,16,"conf_395",500,100,7.3253735317,2,5
"8997",5,16,"conf_395",1500,100,3.5395668088,2,5
"8998",5,16,"conf_395",2500,100,2.0264389049,2,5
"8999",5,16,"conf_395",5000,100,1.6100326658,2,5
"9000",5,16,"conf_395",7500,100,0.7502169555,2,5
"9001",5,16,"conf_395",250,101,11.1991088906,3,5
"9002",5,16,"conf_395",500,101,4.416240732,3,5
"9003",5,16,"conf_395",1500,101,1.8225239976,3,5
"9004",5,16,"conf_395",2500,101,1.7716592682,3,5
"9005",5,16,"conf_395",5000,101,1.3782502553,3,5
"9006",5,16,"conf_395",7500,101,1.1368949771,3,5
"9007",5,16,"conf_395",250,102,8.12596095,3,5
"9008",5,16,"conf_395",500,102,7.7922038475,3,5
"9009",5,16,"conf_395",1500,102,2.7385797464,3,5
"9010",5,16,"conf_395",2500,102,2.4900407272,3,5
"9011",5,16,"conf_395",5000,102,1.3914349378,3,5
"9012",5,16,"conf_395",7500,102,0.8518037224,3,5
"9013",5,16,"conf_395",250,103,5.2268986597,3,5
"9014",5,16,"conf_395",500,103,5.0020135273,3,5
"9015",5,16,"conf_395",1500,103,1.5978623307,3,5
"9016",5,16,"conf_395",2500,103,0.5824466581,3,5
"9017",5,16,"conf_395",5000,103,0.313947865,3,5
"9018",5,16,"conf_395",7500,103,0.2266688223,3,5
"9019",5,16,"conf_395",250,104,6.5717007272,3,5
"9020",5,16,"conf_395",500,104,6.5717007272,3,5
"9021",5,16,"conf_395",1500,104,2.5741457395,3,5
"9022",5,16,"conf_395",2500,104,1.7548921752,3,5
"9023",5,16,"conf_395",5000,104,1.6326419783,3,5
"9024",5,16,"conf_395",7500,104,1.6326419783,3,5
"9025",5,16,"conf_395",250,105,10.7457838743,3,5
"9026",5,16,"conf_395",500,105,6.0234374983,3,5
"9027",5,16,"conf_395",1500,105,2.8230801418,3,5
"9028",5,16,"conf_395",2500,105,1.9360541547,3,5
"9029",5,16,"conf_395",5000,105,1.5852581711,3,5
"9030",5,16,"conf_395",7500,105,1.4475121302,3,5
"9031",5,16,"conf_395",250,106,4.9358988657,3,5
"9032",5,16,"conf_395",500,106,4.9358988657,3,5
"9033",5,16,"conf_395",1500,106,3.3141904015,3,5
"9034",5,16,"conf_395",2500,106,2.7430268087,3,5
"9035",5,16,"conf_395",5000,106,2.2043383399,3,5
"9036",5,16,"conf_395",7500,106,1.1600904177,3,5
"9037",5,16,"conf_395",250,107,6.9916443486,3,5
"9038",5,16,"conf_395",500,107,6.4311079434,3,5
"9039",5,16,"conf_395",1500,107,4.4309482764,3,5
"9040",5,16,"conf_395",2500,107,0.9291120718,3,5
"9041",5,16,"conf_395",5000,107,0.9052279292,3,5
"9042",5,16,"conf_395",7500,107,0.8708975019,3,5
"9043",5,16,"conf_395",250,108,10.7832597276,3,5
"9044",5,16,"conf_395",500,108,9.2662182825,3,5
"9045",5,16,"conf_395",1500,108,3.9256348451,3,5
"9046",5,16,"conf_395",2500,108,2.2848166858,3,5
"9047",5,16,"conf_395",5000,108,1.5568789569,3,5
"9048",5,16,"conf_395",7500,108,1.537221616,3,5
"9049",5,16,"conf_395",250,109,5.5335536946,3,5
"9050",5,16,"conf_395",500,109,3.2201067881,3,5
"9051",5,16,"conf_395",1500,109,1.4933779303,3,5
"9052",5,16,"conf_395",2500,109,1.462446564,3,5
"9053",5,16,"conf_395",5000,109,1.2693496827,3,5
"9054",5,16,"conf_395",7500,109,1.2693496827,3,5
"9055",5,16,"conf_395",250,110,8.3885735949,3,5
"9056",5,16,"conf_395",500,110,7.510299892,3,5
"9057",5,16,"conf_395",1500,110,2.1098514391,3,5
"9058",5,16,"conf_395",2500,110,0.5279135678,3,5
"9059",5,16,"conf_395",5000,110,0.5279135678,3,5
"9060",5,16,"conf_395",7500,110,0.5279135678,3,5
"9061",5,16,"conf_395",250,111,6.2478757436,3,5
"9062",5,16,"conf_395",500,111,4.1420227318,3,5
"9063",5,16,"conf_395",1500,111,3.9124390149,3,5
"9064",5,16,"conf_395",2500,111,2.6158770986,3,5
"9065",5,16,"conf_395",5000,111,2.374008918,3,5
"9066",5,16,"conf_395",7500,111,2.374008918,3,5
"9067",5,16,"conf_395",250,112,12.3797691644,3,5
"9068",5,16,"conf_395",500,112,6.804962354,3,5
"9069",5,16,"conf_395",1500,112,1.805806853,3,5
"9070",5,16,"conf_395",2500,112,1.514955694,3,5
"9071",5,16,"conf_395",5000,112,0.4892388318,3,5
"9072",5,16,"conf_395",7500,112,0.4892388318,3,5
"9073",5,16,"conf_395",250,113,11.301620952,3,5
"9074",5,16,"conf_395",500,113,9.4789066961,3,5
"9075",5,16,"conf_395",1500,113,1.9485460889,3,5
"9076",5,16,"conf_395",2500,113,1.500616563,3,5
"9077",5,16,"conf_395",5000,113,1.1765628705,3,5
"9078",5,16,"conf_395",7500,113,0.9579960642,3,5
"9079",5,16,"conf_395",250,114,13.3447834515,3,5
"9080",5,16,"conf_395",500,114,9.2867705043,3,5
"9081",5,16,"conf_395",1500,114,6.2743334137,3,5
"9082",5,16,"conf_395",2500,114,5.3935282252,3,5
"9083",5,16,"conf_395",5000,114,1.8131464235,3,5
"9084",5,16,"conf_395",7500,114,1.5299994184,3,5
"9085",5,16,"conf_395",250,115,12.3980232077,3,5
"9086",5,16,"conf_395",500,115,10.8702398957,3,5
"9087",5,16,"conf_395",1500,115,6.8312171296,3,5
"9088",5,16,"conf_395",2500,115,1.8006557676,3,5
"9089",5,16,"conf_395",5000,115,0.6486054152,3,5
"9090",5,16,"conf_395",7500,115,0.4868817374,3,5
"9091",5,16,"conf_395",250,116,8.1245725773,3,5
"9092",5,16,"conf_395",500,116,8.1245725773,3,5
"9093",5,16,"conf_395",1500,116,1.6635815877,3,5
"9094",5,16,"conf_395",2500,116,1.2430446876,3,5
"9095",5,16,"conf_395",5000,116,1.072140393,3,5
"9096",5,16,"conf_395",7500,116,0.9660834135,3,5
"9097",5,16,"conf_395",250,117,12.3341709481,3,5
"9098",5,16,"conf_395",500,117,2.2587692099,3,5
"9099",5,16,"conf_395",1500,117,2.2007156811,3,5
"9100",5,16,"conf_395",2500,117,1.2280544226,3,5
"9101",5,16,"conf_395",5000,117,1.1703078453,3,5
"9102",5,16,"conf_395",7500,117,1.1093376524,3,5
"9103",5,16,"conf_395",250,118,8.0072550174,3,5
"9104",5,16,"conf_395",500,118,7.9828934666,3,5
"9105",5,16,"conf_395",1500,118,1.4554480229,3,5
"9106",5,16,"conf_395",2500,118,1.1114631083,3,5
"9107",5,16,"conf_395",5000,118,1.047728638,3,5
"9108",5,16,"conf_395",7500,118,0.8372120077,3,5
"9109",5,16,"conf_395",250,119,5.1030120934,3,5
"9110",5,16,"conf_395",500,119,5.1030120934,3,5
"9111",5,16,"conf_395",1500,119,1.4346823219,3,5
"9112",5,16,"conf_395",2500,119,1.0958795229,3,5
"9113",5,16,"conf_395",5000,119,1.0958795229,3,5
"9114",5,16,"conf_395",7500,119,0.4328980313,3,5
"9115",5,16,"conf_395",250,120,8.7499567062,3,5
"9116",5,16,"conf_395",500,120,4.7798066129,3,5
"9117",5,16,"conf_395",1500,120,3.6749297439,3,5
"9118",5,16,"conf_395",2500,120,0.625010147,3,5
"9119",5,16,"conf_395",5000,120,0.2589427818,3,5
"9120",5,16,"conf_395",7500,120,0.2493090856,3,5
"9121",5,16,"conf_395",250,121,3.2415074363,3,5
"9122",5,16,"conf_395",500,121,3.2415074363,3,5
"9123",5,16,"conf_395",1500,121,1.2684781724,3,5
"9124",5,16,"conf_395",2500,121,0.9635205548,3,5
"9125",5,16,"conf_395",5000,121,0.7562744548,3,5
"9126",5,16,"conf_395",7500,121,0.6895794214,3,5
"9127",5,16,"conf_395",250,122,10.1712036859,3,5
"9128",5,16,"conf_395",500,122,6.1268680512,3,5
"9129",5,16,"conf_395",1500,122,4.9968322205,3,5
"9130",5,16,"conf_395",2500,122,2.89500656,3,5
"9131",5,16,"conf_395",5000,122,2.2965649526,3,5
"9132",5,16,"conf_395",7500,122,2.2965649526,3,5
"9133",5,16,"conf_395",250,123,17.9483563707,3,5
"9134",5,16,"conf_395",500,123,4.6124677436,3,5
"9135",5,16,"conf_395",1500,123,0.8672121393,3,5
"9136",5,16,"conf_395",2500,123,0.6849761624,3,5
"9137",5,16,"conf_395",5000,123,0.651996632,3,5
"9138",5,16,"conf_395",7500,123,0.651996632,3,5
"9139",5,16,"conf_395",250,124,8.4395322237,3,5
"9140",5,16,"conf_395",500,124,8.4395322237,3,5
"9141",5,16,"conf_395",1500,124,2.1344163322,3,5
"9142",5,16,"conf_395",2500,124,1.8673901479,3,5
"9143",5,16,"conf_395",5000,124,0.690875269,3,5
"9144",5,16,"conf_395",7500,124,0.5184933429,3,5
"9145",5,16,"conf_395",250,125,6.7286660645,3,5
"9146",5,16,"conf_395",500,125,6.0101421456,3,5
"9147",5,16,"conf_395",1500,125,5.5917458508,3,5
"9148",5,16,"conf_395",2500,125,4.0227075864,3,5
"9149",5,16,"conf_395",5000,125,1.2851536313,3,5
"9150",5,16,"conf_395",7500,125,0.7164373543,3,5
"9151",5,16,"conf_395",250,126,9.383895343,3,5
"9152",5,16,"conf_395",500,126,6.1223648014,3,5
"9153",5,16,"conf_395",1500,126,2.264677987,3,5
"9154",5,16,"conf_395",2500,126,0.690562687,3,5
"9155",5,16,"conf_395",5000,126,0.5170838599,3,5
"9156",5,16,"conf_395",7500,126,0.5089993733,3,5
"9157",5,16,"conf_395",250,127,12.0182351023,3,5
"9158",5,16,"conf_395",500,127,5.8168663564,3,5
"9159",5,16,"conf_395",1500,127,1.4037840208,3,5
"9160",5,16,"conf_395",2500,127,1.4037840208,3,5
"9161",5,16,"conf_395",5000,127,1.3343528853,3,5
"9162",5,16,"conf_395",7500,127,1.1355938458,3,5
"9163",5,16,"conf_395",250,128,7.3060093175,3,5
"9164",5,16,"conf_395",500,128,7.3060093175,3,5
"9165",5,16,"conf_395",1500,128,2.035881401,3,5
"9166",5,16,"conf_395",2500,128,2.035881401,3,5
"9167",5,16,"conf_395",5000,128,1.5360773423,3,5
"9168",5,16,"conf_395",7500,128,1.5360773423,3,5
"9169",5,16,"conf_395",250,129,10.6633786927,3,5
"9170",5,16,"conf_395",500,129,10.6633786927,3,5
"9171",5,16,"conf_395",1500,129,2.7192290663,3,5
"9172",5,16,"conf_395",2500,129,2.7192290663,3,5
"9173",5,16,"conf_395",5000,129,1.2443307113,3,5
"9174",5,16,"conf_395",7500,129,0.7154429765,3,5
"9175",5,16,"conf_395",250,130,12.9209695155,3,5
"9176",5,16,"conf_395",500,130,3.7156832595,3,5
"9177",5,16,"conf_395",1500,130,1.2279407471,3,5
