"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2902",5,11,"conf_35",2500,84,26.3951490548,2,5
"2903",5,11,"conf_35",5000,84,23.7160929881,2,5
"2904",5,11,"conf_35",7500,84,11.1175529938,2,5
"2905",5,11,"conf_35",250,85,417.2196187022,2,5
"2906",5,11,"conf_35",500,85,92.5803518026,2,5
"2907",5,11,"conf_35",1500,85,31.5458718515,2,5
"2908",5,11,"conf_35",2500,85,26.658902547,2,5
"2909",5,11,"conf_35",5000,85,4.5127462447,2,5
"2910",5,11,"conf_35",7500,85,1.8079210312,2,5
"2911",5,11,"conf_35",250,86,88.5784176917,2,5
"2912",5,11,"conf_35",500,86,37.9451760598,2,5
"2913",5,11,"conf_35",1500,86,20.9165260339,2,5
"2914",5,11,"conf_35",2500,86,3.8414108163,2,5
"2915",5,11,"conf_35",5000,86,2.692275073,2,5
"2916",5,11,"conf_35",7500,86,0.9500630113,2,5
"2917",5,11,"conf_35",250,87,40.2168760772,2,5
"2918",5,11,"conf_35",500,87,35.5133202808,2,5
"2919",5,11,"conf_35",1500,87,3.093426803,2,5
"2920",5,11,"conf_35",2500,87,0.6398124978,2,5
"2921",5,11,"conf_35",5000,87,0.043389923,2,5
"2922",5,11,"conf_35",7500,87,0.0004134702,2,5
"2923",5,11,"conf_35",250,88,185.0149355343,2,5
"2924",5,11,"conf_35",500,88,175.8860492762,2,5
"2925",5,11,"conf_35",1500,88,45.1675593976,2,5
"2926",5,11,"conf_35",2500,88,29.5604600291,2,5
"2927",5,11,"conf_35",5000,88,0.0822953886,2,5
"2928",5,11,"conf_35",7500,88,0.0018347235,2,5
"2929",5,11,"conf_35",250,89,78.3094465309,2,5
"2930",5,11,"conf_35",500,89,57.3149554611,2,5
"2931",5,11,"conf_35",1500,89,7.0865353062,2,5
"2932",5,11,"conf_35",2500,89,0.6703400295,2,5
"2933",5,11,"conf_35",5000,89,0.0330930974,2,5
"2934",5,11,"conf_35",7500,89,0.003057365,2,5
"2935",5,11,"conf_35",250,90,62.2671554411,2,5
"2936",5,11,"conf_35",500,90,50.503481598,2,5
"2937",5,11,"conf_35",1500,90,17.4964396488,2,5
"2938",5,11,"conf_35",2500,90,12.5469838072,2,5
"2939",5,11,"conf_35",5000,90,10.5935355399,2,5
"2940",5,11,"conf_35",7500,90,10.5919300218,2,5
"2941",5,11,"conf_35",250,91,132.4361207026,2,5
"2942",5,11,"conf_35",500,91,41.962522759,2,5
"2943",5,11,"conf_35",1500,91,15.0561936554,2,5
"2944",5,11,"conf_35",2500,91,7.3245966843,2,5
"2945",5,11,"conf_35",5000,91,0.8650123579,2,5
"2946",5,11,"conf_35",7500,91,0.0090886775,2,5
"2947",5,11,"conf_35",250,92,81.1443945853,2,5
"2948",5,11,"conf_35",500,92,81.1443945853,2,5
"2949",5,11,"conf_35",1500,92,25.984515238,2,5
"2950",5,11,"conf_35",2500,92,8.1757426294,2,5
"2951",5,11,"conf_35",5000,92,1.3005970307,2,5
"2952",5,11,"conf_35",7500,92,0.0013801219,2,5
"2953",5,11,"conf_35",250,93,179.482645373,2,5
"2954",5,11,"conf_35",500,93,124.6239788618,2,5
"2955",5,11,"conf_35",1500,93,54.3406930386,2,5
"2956",5,11,"conf_35",2500,93,22.2901729716,2,5
"2957",5,11,"conf_35",5000,93,1.0164273472,2,5
"2958",5,11,"conf_35",7500,93,0.0106422745,2,5
"2959",5,11,"conf_35",250,94,84.9057767627,2,5
"2960",5,11,"conf_35",500,94,27.3654701261,2,5
"2961",5,11,"conf_35",1500,94,12.5049905536,2,5
"2962",5,11,"conf_35",2500,94,6.1873745657,2,5
"2963",5,11,"conf_35",5000,94,0.0504903529,2,5
"2964",5,11,"conf_35",7500,94,0.0007589928,2,5
"2965",5,11,"conf_35",250,95,122.6527708849,2,5
"2966",5,11,"conf_35",500,95,77.4586382449,2,5
"2967",5,11,"conf_35",1500,95,77.4586382449,2,5
"2968",5,11,"conf_35",2500,95,63.7388401608,2,5
"2969",5,11,"conf_35",5000,95,23.1017139455,2,5
"2970",5,11,"conf_35",7500,95,5.9686862296,2,5
"2971",5,11,"conf_35",250,96,185.1629941238,2,5
"2972",5,11,"conf_35",500,96,109.2736283436,2,5
"2973",5,11,"conf_35",1500,96,58.1772798752,2,5
"2974",5,11,"conf_35",2500,96,26.8349105579,2,5
"2975",5,11,"conf_35",5000,96,0.3146391384,2,5
"2976",5,11,"conf_35",7500,96,0.0001498601,2,5
"2977",5,11,"conf_35",250,97,75.9986871931,2,5
"2978",5,11,"conf_35",500,97,75.9986871931,2,5
"2979",5,11,"conf_35",1500,97,45.2501825385,2,5
"2980",5,11,"conf_35",2500,97,9.9094018661,2,5
"2981",5,11,"conf_35",5000,97,0.6276693521,2,5
"2982",5,11,"conf_35",7500,97,0.2002534566,2,5
"2983",5,11,"conf_35",250,98,50.241640939,2,5
"2984",5,11,"conf_35",500,98,46.0556772464,2,5
"2985",5,11,"conf_35",1500,98,7.9412423771,2,5
"2986",5,11,"conf_35",2500,98,5.3184604707,2,5
"2987",5,11,"conf_35",5000,98,5.206238594,2,5
"2988",5,11,"conf_35",7500,98,5.2031724745,2,5
"2989",5,11,"conf_35",250,99,63.7695989779,2,5
"2990",5,11,"conf_35",500,99,63.7695989779,2,5
"2991",5,11,"conf_35",1500,99,41.1466794747,2,5
"2992",5,11,"conf_35",2500,99,21.4870656808,2,5
"2993",5,11,"conf_35",5000,99,3.8400291935,2,5
"2994",5,11,"conf_35",7500,99,0.3491785719,2,5
"2995",5,11,"conf_35",250,100,81.9835251338,2,5
"2996",5,11,"conf_35",500,100,58.4482984078,2,5
"2997",5,11,"conf_35",1500,100,18.340313867,2,5
"2998",5,11,"conf_35",2500,100,2.6667765584,2,5
"2999",5,11,"conf_35",5000,100,0.0929906683,2,5
"3000",5,11,"conf_35",7500,100,0.0026131299,2,5
"3001",5,11,"conf_35",250,101,93.2800513727,3,5
"3002",5,11,"conf_35",500,101,41.6352531682,3,5
"3003",5,11,"conf_35",1500,101,24.2460666436,3,5
"3004",5,11,"conf_35",2500,101,0.3452140777,3,5
"3005",5,11,"conf_35",5000,101,0.0012942457,3,5
"3006",5,11,"conf_35",7500,101,4.44e-07,3,5
"3007",5,11,"conf_35",250,102,46.1906575531,3,5
"3008",5,11,"conf_35",500,102,46.1906575531,3,5
"3009",5,11,"conf_35",1500,102,13.1326661987,3,5
"3010",5,11,"conf_35",2500,102,8.8999243002,3,5
"3011",5,11,"conf_35",5000,102,0.0045045607,3,5
"3012",5,11,"conf_35",7500,102,2.5958e-06,3,5
"3013",5,11,"conf_35",250,103,48.0487798367,3,5
"3014",5,11,"conf_35",500,103,24.7845126769,3,5
"3015",5,11,"conf_35",1500,103,3.695081857,3,5
"3016",5,11,"conf_35",2500,103,0.1139366394,3,5
"3017",5,11,"conf_35",5000,103,8.16551e-05,3,5
"3018",5,11,"conf_35",7500,103,6.1e-09,3,5
"3019",5,11,"conf_35",250,104,33.3209431276,3,5
"3020",5,11,"conf_35",500,104,33.3209431276,3,5
"3021",5,11,"conf_35",1500,104,3.289905722,3,5
"3022",5,11,"conf_35",2500,104,1.1086461701,3,5
"3023",5,11,"conf_35",5000,104,0.0001314917,3,5
"3024",5,11,"conf_35",7500,104,2.324e-07,3,5
"3025",5,11,"conf_35",250,105,166.2853459913,3,5
"3026",5,11,"conf_35",500,105,115.0860257512,3,5
"3027",5,11,"conf_35",1500,105,57.5491797047,3,5
"3028",5,11,"conf_35",2500,105,54.4755946561,3,5
"3029",5,11,"conf_35",5000,105,53.7722231138,3,5
"3030",5,11,"conf_35",7500,105,53.7710686277,3,5
"3031",5,11,"conf_35",250,106,251.7057305794,3,5
"3032",5,11,"conf_35",500,106,25.9954301843,3,5
"3033",5,11,"conf_35",1500,106,4.8901630371,3,5
"3034",5,11,"conf_35",2500,106,0.185725835,3,5
"3035",5,11,"conf_35",5000,106,0.0004459982,3,5
"3036",5,11,"conf_35",7500,106,2.981e-07,3,5
"3037",5,11,"conf_35",250,107,44.4079354754,3,5
"3038",5,11,"conf_35",500,107,26.5897930211,3,5
"3039",5,11,"conf_35",1500,107,15.0496787196,3,5
"3040",5,11,"conf_35",2500,107,15.0486200794,3,5
"3041",5,11,"conf_35",5000,107,15.0344762834,3,5
"3042",5,11,"conf_35",7500,107,15.0344760163,3,5
"3043",5,11,"conf_35",250,108,68.6706587828,3,5
"3044",5,11,"conf_35",500,108,22.1339313151,3,5
"3045",5,11,"conf_35",1500,108,2.8610344804,3,5
"3046",5,11,"conf_35",2500,108,0.4150152146,3,5
"3047",5,11,"conf_35",5000,108,0.001233436,3,5
"3048",5,11,"conf_35",7500,108,4.0084e-06,3,5
"3049",5,11,"conf_35",250,109,92.8718642257,3,5
"3050",5,11,"conf_35",500,109,28.7823461544,3,5
"3051",5,11,"conf_35",1500,109,6.1994856199,3,5
"3052",5,11,"conf_35",2500,109,1.2833909451,3,5
"3053",5,11,"conf_35",5000,109,0.0006499323,3,5
"3054",5,11,"conf_35",7500,109,5.03e-08,3,5
"3055",5,11,"conf_35",250,110,217.3352628484,3,5
"3056",5,11,"conf_35",500,110,57.8565370818,3,5
"3057",5,11,"conf_35",1500,110,1.2023021647,3,5
"3058",5,11,"conf_35",2500,110,0.6247715701,3,5
"3059",5,11,"conf_35",5000,110,0.1410872407,3,5
"3060",5,11,"conf_35",7500,110,0.0004305704,3,5
"3061",5,11,"conf_35",250,111,6.9842381004,3,5
"3062",5,11,"conf_35",500,111,6.9842381004,3,5
"3063",5,11,"conf_35",1500,111,3.3110490382,3,5
"3064",5,11,"conf_35",2500,111,0.0859970348,3,5
"3065",5,11,"conf_35",5000,111,4.47347e-05,3,5
"3066",5,11,"conf_35",7500,111,3.76e-08,3,5
"3067",5,11,"conf_35",250,112,38.4127377118,3,5
"3068",5,11,"conf_35",500,112,38.4127377118,3,5
"3069",5,11,"conf_35",1500,112,22.502295431,3,5
"3070",5,11,"conf_35",2500,112,10.2767634741,3,5
"3071",5,11,"conf_35",5000,112,5.0076669852,3,5
"3072",5,11,"conf_35",7500,112,4.9265616371,3,5
"3073",5,11,"conf_35",250,113,222.5800704423,3,5
"3074",5,11,"conf_35",500,113,95.3177766724,3,5
"3075",5,11,"conf_35",1500,113,47.9427803091,3,5
"3076",5,11,"conf_35",2500,113,35.0085660308,3,5
"3077",5,11,"conf_35",5000,113,32.006035748,3,5
"3078",5,11,"conf_35",7500,113,32.0060143793,3,5
"3079",5,11,"conf_35",250,114,870.7619530131,3,5
"3080",5,11,"conf_35",500,114,40.8787094048,3,5
"3081",5,11,"conf_35",1500,114,40.0551226572,3,5
"3082",5,11,"conf_35",2500,114,6.0213382031,3,5
"3083",5,11,"conf_35",5000,114,0.0095780771,3,5
"3084",5,11,"conf_35",7500,114,0.0020418344,3,5
"3085",5,11,"conf_35",250,115,220.8849495001,3,5
"3086",5,11,"conf_35",500,115,32.9279714258,3,5
"3087",5,11,"conf_35",1500,115,10.161685997,3,5
"3088",5,11,"conf_35",2500,115,6.3696137925,3,5
"3089",5,11,"conf_35",5000,115,0.1298940569,3,5
"3090",5,11,"conf_35",7500,115,0.0390987063,3,5
"3091",5,11,"conf_35",250,116,122.5968361954,3,5
"3092",5,11,"conf_35",500,116,62.778691723,3,5
"3093",5,11,"conf_35",1500,116,32.4159439135,3,5
"3094",5,11,"conf_35",2500,116,11.5491488039,3,5
"3095",5,11,"conf_35",5000,116,5.4606772899,3,5
"3096",5,11,"conf_35",7500,116,5.4510842396,3,5
"3097",5,11,"conf_35",250,117,98.3494266607,3,5
"3098",5,11,"conf_35",500,117,98.3494266607,3,5
"3099",5,11,"conf_35",1500,117,56.5509894333,3,5
"3100",5,11,"conf_35",2500,117,54.0750448276,3,5
"3101",5,11,"conf_35",5000,117,53.7732738773,3,5
"3102",5,11,"conf_35",7500,117,53.7710613851,3,5
"3103",5,11,"conf_35",250,118,67.3181073761,3,5
"3104",5,11,"conf_35",500,118,43.1745019653,3,5
"3105",5,11,"conf_35",1500,118,15.4290142567,3,5
"3106",5,11,"conf_35",2500,118,15.0595562139,3,5
"3107",5,11,"conf_35",5000,118,15.0344803141,3,5
"3108",5,11,"conf_35",7500,118,15.0344760363,3,5
"3109",5,11,"conf_35",250,119,42.1289180644,3,5
"3110",5,11,"conf_35",500,119,27.6234496749,3,5
"3111",5,11,"conf_35",1500,119,13.9566876143,3,5
"3112",5,11,"conf_35",2500,119,10.755917129,3,5
"3113",5,11,"conf_35",5000,119,0.0908982628,3,5
"3114",5,11,"conf_35",7500,119,0.0001770543,3,5
"3115",5,11,"conf_35",250,120,102.5357934595,3,5
"3116",5,11,"conf_35",500,120,20.7077943625,3,5
"3117",5,11,"conf_35",1500,120,2.3221425622,3,5
"3118",5,11,"conf_35",2500,120,0.0958131804,3,5
"3119",5,11,"conf_35",5000,120,0.0005699613,3,5
"3120",5,11,"conf_35",7500,120,6.78637e-05,3,5
"3121",5,11,"conf_35",250,121,42.5209764095,3,5
"3122",5,11,"conf_35",500,121,27.7344654277,3,5
"3123",5,11,"conf_35",1500,121,4.2981422858,3,5
"3124",5,11,"conf_35",2500,121,0.6129695688,3,5
"3125",5,11,"conf_35",5000,121,8.19917e-05,3,5
"3126",5,11,"conf_35",7500,121,1.1929e-06,3,5
"3127",5,11,"conf_35",250,122,41.9315523315,3,5
"3128",5,11,"conf_35",500,122,41.9315523315,3,5
"3129",5,11,"conf_35",1500,122,21.1957770652,3,5
"3130",5,11,"conf_35",2500,122,19.5642377637,3,5
"3131",5,11,"conf_35",5000,122,9.5974152614,3,5
"3132",5,11,"conf_35",7500,122,0.0068834908,3,5
"3133",5,11,"conf_35",250,123,582.6094384154,3,5
"3134",5,11,"conf_35",500,123,116.8286741844,3,5
"3135",5,11,"conf_35",1500,123,4.0795310264,3,5
"3136",5,11,"conf_35",2500,123,0.252672636,3,5
"3137",5,11,"conf_35",5000,123,0.0785776396,3,5
"3138",5,11,"conf_35",7500,123,0.0149827301,3,5
"3139",5,11,"conf_35",250,124,269.2802379346,3,5
"3140",5,11,"conf_35",500,124,40.4114352686,3,5
"3141",5,11,"conf_35",1500,124,2.7698200814,3,5
"3142",5,11,"conf_35",2500,124,0.3776362771,3,5
"3143",5,11,"conf_35",5000,124,0.0004624294,3,5
"3144",5,11,"conf_35",7500,124,6.711e-07,3,5
"3145",5,11,"conf_35",250,125,199.8013089657,3,5
"3146",5,11,"conf_35",500,125,23.7025974395,3,5
"3147",5,11,"conf_35",1500,125,0.4485525449,3,5
"3148",5,11,"conf_35",2500,125,0.1124606765,3,5
"3149",5,11,"conf_35",5000,125,2.73064e-05,3,5
"3150",5,11,"conf_35",7500,125,1.84e-08,3,5
"3151",5,11,"conf_35",250,126,47.3888304554,3,5
"3152",5,11,"conf_35",500,126,24.5526720731,3,5
"3153",5,11,"conf_35",1500,126,6.9952360033,3,5
"3154",5,11,"conf_35",2500,126,0.1377493408,3,5
"3155",5,11,"conf_35",5000,126,0.0006274573,3,5
"3156",5,11,"conf_35",7500,126,5.6988e-06,3,5
"3157",5,11,"conf_35",250,127,105.4197603741,3,5
"3158",5,11,"conf_35",500,127,105.4197603741,3,5
"3159",5,11,"conf_35",1500,127,28.7317887191,3,5
"3160",5,11,"conf_35",2500,127,21.9655760698,3,5
"3161",5,11,"conf_35",5000,127,0.035926381,3,5
"3162",5,11,"conf_35",7500,127,9.44325e-05,3,5
"3163",5,11,"conf_35",250,128,12.4485077349,3,5
"3164",5,11,"conf_35",500,128,12.4485077349,3,5
"3165",5,11,"conf_35",1500,128,6.8017472987,3,5
"3166",5,11,"conf_35",2500,128,6.3378137415,3,5
"3167",5,11,"conf_35",5000,128,5.0441314587,3,5
"3168",5,11,"conf_35",7500,128,5.0423705492,3,5
"3169",5,11,"conf_35",250,129,154.3175297209,3,5
"3170",5,11,"conf_35",500,129,13.6993623724,3,5
"3171",5,11,"conf_35",1500,129,4.1278461616,3,5
"3172",5,11,"conf_35",2500,129,0.4129136026,3,5
"3173",5,11,"conf_35",5000,129,0.0006264754,3,5
"3174",5,11,"conf_35",7500,129,3.55e-08,3,5
"3175",5,11,"conf_35",250,130,132.6980245782,3,5
"3176",5,11,"conf_35",500,130,127.9151019223,3,5
"3177",5,11,"conf_35",1500,130,41.4113530967,3,5
"3178",5,11,"conf_35",2500,130,4.6476779991,3,5
"3179",5,11,"conf_35",5000,130,0.0061442408,3,5
"3180",5,11,"conf_35",7500,130,2.4724e-06,3,5
"3181",5,11,"conf_35",250,131,63.7809669119,3,5
"3182",5,11,"conf_35",500,131,38.8769644665,3,5
"3183",5,11,"conf_35",1500,131,6.0400003635,3,5
"3184",5,11,"conf_35",2500,131,0.8366441703,3,5
"3185",5,11,"conf_35",5000,131,0.002965678,3,5
"3186",5,11,"conf_35",7500,131,1.9633e-06,3,5
"3187",5,11,"conf_35",250,132,31.3776326306,3,5
"3188",5,11,"conf_35",500,132,31.3776326306,3,5
"3189",5,11,"conf_35",1500,132,6.9397007543,3,5
"3190",5,11,"conf_35",2500,132,3.428767419,3,5
"3191",5,11,"conf_35",5000,132,0.1320623208,3,5
"3192",5,11,"conf_35",7500,132,0.000292478,3,5
"3193",5,11,"conf_35",250,133,67.7141385998,3,5
"3194",5,11,"conf_35",500,133,25.3194590287,3,5
"3195",5,11,"conf_35",1500,133,0.5424776761,3,5
"3196",5,11,"conf_35",2500,133,0.0206137981,3,5
"3197",5,11,"conf_35",5000,133,8.40272e-05,3,5
"3198",5,11,"conf_35",7500,133,3.58e-08,3,5
"3199",5,11,"conf_35",250,134,447.7468510622,3,5
"3200",5,11,"conf_35",500,134,51.7494916573,3,5
"3201",5,11,"conf_35",1500,134,17.8168246039,3,5
"3202",5,11,"conf_35",2500,134,12.8060443916,3,5
"3203",5,11,"conf_35",5000,134,9.5215712663,3,5
"3204",5,11,"conf_35",7500,134,0.2959389781,3,5
"3205",5,11,"conf_35",250,135,25.5109659428,3,5
"3206",5,11,"conf_35",500,135,25.5109659428,3,5
"3207",5,11,"conf_35",1500,135,0.7217617503,3,5
"3208",5,11,"conf_35",2500,135,0.2595140046,3,5
"3209",5,11,"conf_35",5000,135,0.0001062969,3,5
"3210",5,11,"conf_35",7500,135,3.67e-08,3,5
"3211",5,11,"conf_35",250,136,68.1027932516,3,5
"3212",5,11,"conf_35",500,136,23.3642713843,3,5
"3213",5,11,"conf_35",1500,136,7.8031371863,3,5
"3214",5,11,"conf_35",2500,136,2.1860018871,3,5
"3215",5,11,"conf_35",5000,136,0.0703318042,3,5
"3216",5,11,"conf_35",7500,136,0.0003379387,3,5
"3217",5,11,"conf_35",250,137,44.0457908966,3,5
"3218",5,11,"conf_35",500,137,44.0457908966,3,5
"3219",5,11,"conf_35",1500,137,15.9773724789,3,5
"3220",5,11,"conf_35",2500,137,0.3689621552,3,5
"3221",5,11,"conf_35",5000,137,0.0011768903,3,5
"3222",5,11,"conf_35",7500,137,8.5108e-06,3,5
"3223",5,11,"conf_35",250,138,10.8942170529,3,5
"3224",5,11,"conf_35",500,138,10.8942170529,3,5
"3225",5,11,"conf_35",1500,138,10.8942170529,3,5
"3226",5,11,"conf_35",2500,138,5.5548480413,3,5
"3227",5,11,"conf_35",5000,138,4.953677008,3,5
"3228",5,11,"conf_35",7500,138,4.9304960591,3,5
"3229",5,11,"conf_35",250,139,40.4122645633,3,5
"3230",5,11,"conf_35",500,139,32.6483971734,3,5
"3231",5,11,"conf_35",1500,139,3.1161153749,3,5
"3232",5,11,"conf_35",2500,139,0.2507826475,3,5
"3233",5,11,"conf_35",5000,139,0.0032693871,3,5
"3234",5,11,"conf_35",7500,139,2.7667e-06,3,5
"3235",5,11,"conf_35",250,140,129.6032488856,3,5
"3236",5,11,"conf_35",500,140,90.2168953206,3,5
"3237",5,11,"conf_35",1500,140,5.0519093802,3,5
"3238",5,11,"conf_35",2500,140,1.6467843479,3,5
"3239",5,11,"conf_35",5000,140,0.0006130036,3,5
"3240",5,11,"conf_35",7500,140,1.6788e-06,3,5
"3241",5,11,"conf_35",250,141,490.305763683,3,5
"3242",5,11,"conf_35",500,141,16.3369302822,3,5
"3243",5,11,"conf_35",1500,141,5.2844037983,3,5
"3244",5,11,"conf_35",2500,141,1.149286115,3,5
"3245",5,11,"conf_35",5000,141,0.0038241969,3,5
"3246",5,11,"conf_35",7500,141,1.5169e-06,3,5
"3247",5,11,"conf_35",250,142,46.6843048196,3,5
"3248",5,11,"conf_35",500,142,15.5100566756,3,5
"3249",5,11,"conf_35",1500,142,1.3712498448,3,5
"3250",5,11,"conf_35",2500,142,0.0801027833,3,5
"3251",5,11,"conf_35",5000,142,0.0003538532,3,5
"3252",5,11,"conf_35",7500,142,4.151e-07,3,5
"3253",5,11,"conf_35",250,143,50.436584667,3,5
"3254",5,11,"conf_35",500,143,50.436584667,3,5
"3255",5,11,"conf_35",1500,143,22.9676113073,3,5
"3256",5,11,"conf_35",2500,143,20.1956665971,3,5
"3257",5,11,"conf_35",5000,143,20.1113693736,3,5
"3258",5,11,"conf_35",7500,143,20.1113040141,3,5
"3259",5,11,"conf_35",250,144,31.0085558447,3,5
"3260",5,11,"conf_35",500,144,31.0085558447,3,5
"3261",5,11,"conf_35",1500,144,7.1708186998,3,5
"3262",5,11,"conf_35",2500,144,0.3136240571,3,5
"3263",5,11,"conf_35",5000,144,0.0032998057,3,5
"3264",5,11,"conf_35",7500,144,9.6617e-06,3,5
"3265",5,11,"conf_35",250,145,64.1314557115,3,5
"3266",5,11,"conf_35",500,145,24.6439473225,3,5
"3267",5,11,"conf_35",1500,145,19.833452858,3,5
"3268",5,11,"conf_35",2500,145,5.0988620447,3,5
"3269",5,11,"conf_35",5000,145,0.00768063,3,5
"3270",5,11,"conf_35",7500,145,8.056e-07,3,5
"3271",5,11,"conf_35",250,146,21.5374952144,3,5
"3272",5,11,"conf_35",500,146,21.5374952144,3,5
"3273",5,11,"conf_35",1500,146,7.937061353,3,5
"3274",5,11,"conf_35",2500,146,4.3114744634,3,5
"3275",5,11,"conf_35",5000,146,0.0012854397,3,5
"3276",5,11,"conf_35",7500,146,4.81737e-05,3,5
"3277",5,11,"conf_35",250,147,171.6211014601,3,5
"3278",5,11,"conf_35",500,147,97.5702178986,3,5
"3279",5,11,"conf_35",1500,147,68.8754237308,3,5
"3280",5,11,"conf_35",2500,147,60.5449112895,3,5
"3281",5,11,"conf_35",5000,147,53.8008862427,3,5
"3282",5,11,"conf_35",7500,147,53.7711017524,3,5
"3283",5,11,"conf_35",250,148,30.5391811251,3,5
"3284",5,11,"conf_35",500,148,30.5391811251,3,5
"3285",5,11,"conf_35",1500,148,6.9531038659,3,5
"3286",5,11,"conf_35",2500,148,5.705900966,3,5
"3287",5,11,"conf_35",5000,148,4.9606414046,3,5
"3288",5,11,"conf_35",7500,148,4.9424743291,3,5
"3289",5,11,"conf_35",250,149,21.6966852644,3,5
"3290",5,11,"conf_35",500,149,16.0411318664,3,5
"3291",5,11,"conf_35",1500,149,5.1439806643,3,5
"3292",5,11,"conf_35",2500,149,2.3553347502,3,5
"3293",5,11,"conf_35",5000,149,0.217095902,3,5
"3294",5,11,"conf_35",7500,149,0.000137959,3,5
"3295",5,11,"conf_35",250,150,24.6835645325,3,5
"3296",5,11,"conf_35",500,150,16.8249423466,3,5
"3297",5,11,"conf_35",1500,150,0.9634449428,3,5
"3298",5,11,"conf_35",2500,150,0.7585939428,3,5
"3299",5,11,"conf_35",5000,150,0.0011319858,3,5
"3300",5,11,"conf_35",7500,150,9.246e-07,3,5
"3301",5,11,"conf_35",250,151,115.4988842571,4,5
"3302",5,11,"conf_35",500,151,82.6223158723,4,5
"3303",5,11,"conf_35",1500,151,20.1202872766,4,5
"3304",5,11,"conf_35",2500,151,15.4696581405,4,5
"3305",5,11,"conf_35",5000,151,13.8774509572,4,5
"3306",5,11,"conf_35",7500,151,13.8614431968,4,5
"3307",5,11,"conf_35",250,152,276.0295900794,4,5
"3308",5,11,"conf_35",500,152,193.9378106209,4,5
"3309",5,11,"conf_35",1500,152,75.4304718259,4,5
"3310",5,11,"conf_35",2500,152,54.7963061716,4,5
"3311",5,11,"conf_35",5000,152,12.5800633008,4,5
"3312",5,11,"conf_35",7500,152,0.0606796999,4,5
"3313",5,11,"conf_35",250,153,254.6815791152,4,5
"3314",5,11,"conf_35",500,153,152.905932397,4,5
"3315",5,11,"conf_35",1500,153,61.2683430746,4,5
"3316",5,11,"conf_35",2500,153,61.2683430746,4,5
"3317",5,11,"conf_35",5000,153,23.7895010484,4,5
"3318",5,11,"conf_35",7500,153,2.0865602466,4,5
"3319",5,11,"conf_35",250,154,130.2558401065,4,5
"3320",5,11,"conf_35",500,154,126.8167112574,4,5
"3321",5,11,"conf_35",1500,154,16.8156191191,4,5
"3322",5,11,"conf_35",2500,154,2.8378786984,4,5
"3323",5,11,"conf_35",5000,154,0.0179784792,4,5
"3324",5,11,"conf_35",7500,154,0.0010461286,4,5
"3325",5,11,"conf_35",250,155,153.1566613671,4,5
"3326",5,11,"conf_35",500,155,153.1566613671,4,5
"3327",5,11,"conf_35",1500,155,10.9989254081,4,5
"3328",5,11,"conf_35",2500,155,3.2411969304,4,5
"3329",5,11,"conf_35",5000,155,0.1066239328,4,5
"3330",5,11,"conf_35",7500,155,0.0030167486,4,5
"3331",5,11,"conf_35",250,156,129.776882816,4,5
"3332",5,11,"conf_35",500,156,43.2735366573,4,5
"3333",5,11,"conf_35",1500,156,19.7050077465,4,5
"3334",5,11,"conf_35",2500,156,1.3013809717,4,5
"3335",5,11,"conf_35",5000,156,0.030725639,4,5
"3336",5,11,"conf_35",7500,156,0.000479194,4,5
"3337",5,11,"conf_35",250,157,71.6235515264,4,5
"3338",5,11,"conf_35",500,157,49.4956459418,4,5
"3339",5,11,"conf_35",1500,157,22.0105852789,4,5
"3340",5,11,"conf_35",2500,157,17.0476441892,4,5
"3341",5,11,"conf_35",5000,157,0.7941584101,4,5
"3342",5,11,"conf_35",7500,157,0.48389023,4,5
"3343",5,11,"conf_35",250,158,93.7919805802,4,5
"3344",5,11,"conf_35",500,158,59.8288523809,4,5
"3345",5,11,"conf_35",1500,158,55.4517982607,4,5
"3346",5,11,"conf_35",2500,158,33.5359681889,4,5
"3347",5,11,"conf_35",5000,158,1.595250984,4,5
"3348",5,11,"conf_35",7500,158,0.0904979525,4,5
"3349",5,11,"conf_35",250,159,172.8977369307,4,5
"3350",5,11,"conf_35",500,159,59.2443865222,4,5
"3351",5,11,"conf_35",1500,159,22.9464297791,4,5
"3352",5,11,"conf_35",2500,159,4.0757885937,4,5
"3353",5,11,"conf_35",5000,159,0.004858842,4,5
"3354",5,11,"conf_35",7500,159,5.92104e-05,4,5
"3355",5,11,"conf_35",250,160,179.4852243173,4,5
"3356",5,11,"conf_35",500,160,67.1479152435,4,5
"3357",5,11,"conf_35",1500,160,65.4540466774,4,5
"3358",5,11,"conf_35",2500,160,4.2440656152,4,5
"3359",5,11,"conf_35",5000,160,0.3274182665,4,5
"3360",5,11,"conf_35",7500,160,0.0005018873,4,5
"3361",5,11,"conf_35",250,161,202.6405121485,4,5
"3362",5,11,"conf_35",500,161,118.1132948779,4,5
"3363",5,11,"conf_35",1500,161,65.0995117637,4,5
"3364",5,11,"conf_35",2500,161,11.8291383979,4,5
"3365",5,11,"conf_35",5000,161,0.0173417032,4,5
"3366",5,11,"conf_35",7500,161,0.0007305563,4,5
"3367",5,11,"conf_35",250,162,141.2422054724,4,5
"3368",5,11,"conf_35",500,162,82.793528848,4,5
"3369",5,11,"conf_35",1500,162,35.335567081,4,5
"3370",5,11,"conf_35",2500,162,15.0666570214,4,5
"3371",5,11,"conf_35",5000,162,0.0336800277,4,5
"3372",5,11,"conf_35",7500,162,0.0001883184,4,5
