"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5838",5,13,"conf_46",7500,173,20.1462890485,3,5
"5839",5,13,"conf_46",250,174,321.2104372487,3,5
"5840",5,13,"conf_46",500,174,321.2104372487,3,5
"5841",5,13,"conf_46",1500,174,142.9072290439,3,5
"5842",5,13,"conf_46",2500,174,90.7102661263,3,5
"5843",5,13,"conf_46",5000,174,32.9610858087,3,5
"5844",5,13,"conf_46",7500,174,22.266912557,3,5
"5845",5,13,"conf_46",250,175,414.2734591723,3,5
"5846",5,13,"conf_46",500,175,172.995449069,3,5
"5847",5,13,"conf_46",1500,175,97.651695307,3,5
"5848",5,13,"conf_46",2500,175,92.3277285636,3,5
"5849",5,13,"conf_46",5000,175,35.6060768029,3,5
"5850",5,13,"conf_46",7500,175,27.3742565978,3,5
"5851",5,13,"conf_46",250,176,228.4181243005,3,5
"5852",5,13,"conf_46",500,176,228.4181243005,3,5
"5853",5,13,"conf_46",1500,176,178.9301686765,3,5
"5854",5,13,"conf_46",2500,176,107.9006774704,3,5
"5855",5,13,"conf_46",5000,176,44.4733001815,3,5
"5856",5,13,"conf_46",7500,176,36.0504432754,3,5
"5857",5,13,"conf_46",250,177,563.9513440564,3,5
"5858",5,13,"conf_46",500,177,314.6689895431,3,5
"5859",5,13,"conf_46",1500,177,139.4143478613,3,5
"5860",5,13,"conf_46",2500,177,90.6506775463,3,5
"5861",5,13,"conf_46",5000,177,28.991930435,3,5
"5862",5,13,"conf_46",7500,177,19.5572145794,3,5
"5863",5,13,"conf_46",250,178,213.284337938,3,5
"5864",5,13,"conf_46",500,178,213.284337938,3,5
"5865",5,13,"conf_46",1500,178,184.1064078718,3,5
"5866",5,13,"conf_46",2500,178,66.4149358062,3,5
"5867",5,13,"conf_46",5000,178,42.1310676484,3,5
"5868",5,13,"conf_46",7500,178,42.1310676484,3,5
"5869",5,13,"conf_46",250,179,186.7402134172,3,5
"5870",5,13,"conf_46",500,179,186.7402134172,3,5
"5871",5,13,"conf_46",1500,179,137.5763389799,3,5
"5872",5,13,"conf_46",2500,179,88.4064219927,3,5
"5873",5,13,"conf_46",5000,179,15.4704274142,3,5
"5874",5,13,"conf_46",7500,179,15.4704274142,3,5
"5875",5,13,"conf_46",250,180,441.3484774367,3,5
"5876",5,13,"conf_46",500,180,233.5882225069,3,5
"5877",5,13,"conf_46",1500,180,123.4827321271,3,5
"5878",5,13,"conf_46",2500,180,114.9317274736,3,5
"5879",5,13,"conf_46",5000,180,46.858228437,3,5
"5880",5,13,"conf_46",7500,180,25.6228345067,3,5
"5881",5,13,"conf_46",250,181,375.4458435438,3,5
"5882",5,13,"conf_46",500,181,372.7496439135,3,5
"5883",5,13,"conf_46",1500,181,182.6848831296,3,5
"5884",5,13,"conf_46",2500,181,70.3392754474,3,5
"5885",5,13,"conf_46",5000,181,28.2832942727,3,5
"5886",5,13,"conf_46",7500,181,28.2832942727,3,5
"5887",5,13,"conf_46",250,182,574.6942178955,3,5
"5888",5,13,"conf_46",500,182,167.5613687339,3,5
"5889",5,13,"conf_46",1500,182,103.9053711064,3,5
"5890",5,13,"conf_46",2500,182,91.5708401583,3,5
"5891",5,13,"conf_46",5000,182,42.1642962221,3,5
"5892",5,13,"conf_46",7500,182,24.6628998467,3,5
"5893",5,13,"conf_46",250,183,356.4933509631,3,5
"5894",5,13,"conf_46",500,183,168.3768351763,3,5
"5895",5,13,"conf_46",1500,183,85.6315480016,3,5
"5896",5,13,"conf_46",2500,183,82.1527946746,3,5
"5897",5,13,"conf_46",5000,183,42.0164284997,3,5
"5898",5,13,"conf_46",7500,183,30.9659549258,3,5
"5899",5,13,"conf_46",250,184,247.4532168441,3,5
"5900",5,13,"conf_46",500,184,247.4532168441,3,5
"5901",5,13,"conf_46",1500,184,116.9062451903,3,5
"5902",5,13,"conf_46",2500,184,61.4419058039,3,5
"5903",5,13,"conf_46",5000,184,46.4042709001,3,5
"5904",5,13,"conf_46",7500,184,19.8653239296,3,5
"5905",5,13,"conf_46",250,185,283.5781775691,3,5
"5906",5,13,"conf_46",500,185,267.0950270814,3,5
"5907",5,13,"conf_46",1500,185,146.1718545451,3,5
"5908",5,13,"conf_46",2500,185,91.0205787995,3,5
"5909",5,13,"conf_46",5000,185,41.8879049682,3,5
"5910",5,13,"conf_46",7500,185,25.2538344667,3,5
"5911",5,13,"conf_46",250,186,459.5086034303,3,5
"5912",5,13,"conf_46",500,186,330.7681961264,3,5
"5913",5,13,"conf_46",1500,186,106.9931126926,3,5
"5914",5,13,"conf_46",2500,186,101.4803212023,3,5
"5915",5,13,"conf_46",5000,186,56.6466487085,3,5
"5916",5,13,"conf_46",7500,186,30.8446527334,3,5
"5917",5,13,"conf_46",250,187,363.5051938399,3,5
"5918",5,13,"conf_46",500,187,363.5051938399,3,5
"5919",5,13,"conf_46",1500,187,108.1525550333,3,5
"5920",5,13,"conf_46",2500,187,87.9785266197,3,5
"5921",5,13,"conf_46",5000,187,37.2063630464,3,5
"5922",5,13,"conf_46",7500,187,17.2505312149,3,5
"5923",5,13,"conf_46",250,188,417.2027369199,3,5
"5924",5,13,"conf_46",500,188,388.3364065556,3,5
"5925",5,13,"conf_46",1500,188,119.4052540488,3,5
"5926",5,13,"conf_46",2500,188,49.5101642339,3,5
"5927",5,13,"conf_46",5000,188,49.5101642339,3,5
"5928",5,13,"conf_46",7500,188,22.8559651947,3,5
"5929",5,13,"conf_46",250,189,497.6026381138,3,5
"5930",5,13,"conf_46",500,189,405.058230027,3,5
"5931",5,13,"conf_46",1500,189,175.9311155169,3,5
"5932",5,13,"conf_46",2500,189,87.7644606291,3,5
"5933",5,13,"conf_46",5000,189,46.7210648103,3,5
"5934",5,13,"conf_46",7500,189,24.1923754266,3,5
"5935",5,13,"conf_46",250,190,401.3635551022,3,5
"5936",5,13,"conf_46",500,190,329.3262303426,3,5
"5937",5,13,"conf_46",1500,190,172.3854843728,3,5
"5938",5,13,"conf_46",2500,190,107.91447122,3,5
"5939",5,13,"conf_46",5000,190,45.0351865033,3,5
"5940",5,13,"conf_46",7500,190,25.1489788224,3,5
"5941",5,13,"conf_46",250,191,444.1321882662,3,5
"5942",5,13,"conf_46",500,191,444.1321882662,3,5
"5943",5,13,"conf_46",1500,191,121.9551886515,3,5
"5944",5,13,"conf_46",2500,191,86.0738163381,3,5
"5945",5,13,"conf_46",5000,191,41.4582612625,3,5
"5946",5,13,"conf_46",7500,191,24.6271735964,3,5
"5947",5,13,"conf_46",250,192,411.3131913129,3,5
"5948",5,13,"conf_46",500,192,411.3131913129,3,5
"5949",5,13,"conf_46",1500,192,156.6838960744,3,5
"5950",5,13,"conf_46",2500,192,88.345592441,3,5
"5951",5,13,"conf_46",5000,192,37.0590897483,3,5
"5952",5,13,"conf_46",7500,192,27.734872963,3,5
"5953",5,13,"conf_46",250,193,402.2297795753,3,5
"5954",5,13,"conf_46",500,193,402.2297795753,3,5
"5955",5,13,"conf_46",1500,193,175.1993855585,3,5
"5956",5,13,"conf_46",2500,193,146.8039987373,3,5
"5957",5,13,"conf_46",5000,193,43.9117033714,3,5
"5958",5,13,"conf_46",7500,193,18.9621471412,3,5
"5959",5,13,"conf_46",250,194,596.3851991264,3,5
"5960",5,13,"conf_46",500,194,390.5681843857,3,5
"5961",5,13,"conf_46",1500,194,124.002020041,3,5
"5962",5,13,"conf_46",2500,194,64.8797208991,3,5
"5963",5,13,"conf_46",5000,194,43.2755782103,3,5
"5964",5,13,"conf_46",7500,194,18.5459153108,3,5
"5965",5,13,"conf_46",250,195,294.622125239,3,5
"5966",5,13,"conf_46",500,195,294.622125239,3,5
"5967",5,13,"conf_46",1500,195,115.1960867215,3,5
"5968",5,13,"conf_46",2500,195,71.7139185496,3,5
"5969",5,13,"conf_46",5000,195,34.5788603344,3,5
"5970",5,13,"conf_46",7500,195,20.3178955746,3,5
"5971",5,13,"conf_46",250,196,146.3414234803,3,5
"5972",5,13,"conf_46",500,196,146.3414234803,3,5
"5973",5,13,"conf_46",1500,196,119.9560729743,3,5
"5974",5,13,"conf_46",2500,196,83.105544371,3,5
"5975",5,13,"conf_46",5000,196,47.3079132544,3,5
"5976",5,13,"conf_46",7500,196,23.0466889411,3,5
"5977",5,13,"conf_46",250,197,445.5727562793,3,5
"5978",5,13,"conf_46",500,197,266.6858863622,3,5
"5979",5,13,"conf_46",1500,197,162.6548841926,3,5
"5980",5,13,"conf_46",2500,197,81.5216121248,3,5
"5981",5,13,"conf_46",5000,197,45.4567382017,3,5
"5982",5,13,"conf_46",7500,197,24.8724347376,3,5
"5983",5,13,"conf_46",250,198,49.5708915424,3,5
"5984",5,13,"conf_46",500,198,49.5708915424,3,5
"5985",5,13,"conf_46",1500,198,49.5708915424,3,5
"5986",5,13,"conf_46",2500,198,49.5708915424,3,5
"5987",5,13,"conf_46",5000,198,33.8396546248,3,5
"5988",5,13,"conf_46",7500,198,14.8662436478,3,5
"5989",5,13,"conf_46",250,199,225.9003819254,3,5
"5990",5,13,"conf_46",500,199,225.9003819254,3,5
"5991",5,13,"conf_46",1500,199,116.3319903146,3,5
"5992",5,13,"conf_46",2500,199,94.2705128155,3,5
"5993",5,13,"conf_46",5000,199,57.6396101971,3,5
"5994",5,13,"conf_46",7500,199,14.2878733754,3,5
"5995",5,13,"conf_46",250,200,295.2066762981,3,5
"5996",5,13,"conf_46",500,200,295.2066762981,3,5
"5997",5,13,"conf_46",1500,200,176.5500390837,3,5
"5998",5,13,"conf_46",2500,200,84.1596360621,3,5
"5999",5,13,"conf_46",5000,200,30.7924518341,3,5
"6000",5,13,"conf_46",7500,200,21.465926478,3,5
"6001",5,14,"conf_46",250,1,3.6637394274,1,5
"6002",5,14,"conf_46",500,1,3.6637394274,1,5
"6003",5,14,"conf_46",1500,1,1.2861121481,1,5
"6004",5,14,"conf_46",2500,1,0.6573843612,1,5
"6005",5,14,"conf_46",5000,1,0.1399391759,1,5
"6006",5,14,"conf_46",7500,1,0.0124673217,1,5
"6007",5,14,"conf_46",250,2,3.6513922788,1,5
"6008",5,14,"conf_46",500,2,3.3527773966,1,5
"6009",5,14,"conf_46",1500,2,1.7400698822,1,5
"6010",5,14,"conf_46",2500,2,0.3296844206,1,5
"6011",5,14,"conf_46",5000,2,0.1203775458,1,5
"6012",5,14,"conf_46",7500,2,0.0148789439,1,5
"6013",5,14,"conf_46",250,3,2.4998027996,1,5
"6014",5,14,"conf_46",500,3,2.4998027996,1,5
"6015",5,14,"conf_46",1500,3,1.6064870906,1,5
"6016",5,14,"conf_46",2500,3,0.5074459937,1,5
"6017",5,14,"conf_46",5000,3,0.1999666584,1,5
"6018",5,14,"conf_46",7500,3,0.010591486,1,5
"6019",5,14,"conf_46",250,4,4.145091238,1,5
"6020",5,14,"conf_46",500,4,4.145091238,1,5
"6021",5,14,"conf_46",1500,4,1.9497887896,1,5
"6022",5,14,"conf_46",2500,4,0.1183259583,1,5
"6023",5,14,"conf_46",5000,4,0.1183259583,1,5
"6024",5,14,"conf_46",7500,4,0.0167881657,1,5
"6025",5,14,"conf_46",250,5,3.2612954793,1,5
"6026",5,14,"conf_46",500,5,2.2950430227,1,5
"6027",5,14,"conf_46",1500,5,1.3534480626,1,5
"6028",5,14,"conf_46",2500,5,0.7499233399,1,5
"6029",5,14,"conf_46",5000,5,0.2114511439,1,5
"6030",5,14,"conf_46",7500,5,0.0075382295,1,5
"6031",5,14,"conf_46",250,6,1.2272202665,1,5
"6032",5,14,"conf_46",500,6,1.2272202665,1,5
"6033",5,14,"conf_46",1500,6,0.309513251,1,5
"6034",5,14,"conf_46",2500,6,0.309513251,1,5
"6035",5,14,"conf_46",5000,6,0.0375035562,1,5
"6036",5,14,"conf_46",7500,6,0.0304654954,1,5
"6037",5,14,"conf_46",250,7,0.9080804218,1,5
"6038",5,14,"conf_46",500,7,0.9080804218,1,5
"6039",5,14,"conf_46",1500,7,0.4336513107,1,5
"6040",5,14,"conf_46",2500,7,0.4336513107,1,5
"6041",5,14,"conf_46",5000,7,0.0822027205,1,5
"6042",5,14,"conf_46",7500,7,0.0118536987,1,5
"6043",5,14,"conf_46",250,8,2.984716715,1,5
"6044",5,14,"conf_46",500,8,2.984716715,1,5
"6045",5,14,"conf_46",1500,8,0.9079974204,1,5
"6046",5,14,"conf_46",2500,8,0.9079974204,1,5
"6047",5,14,"conf_46",5000,8,0.1939950795,1,5
"6048",5,14,"conf_46",7500,8,0.0310380677,1,5
"6049",5,14,"conf_46",250,9,4.471639583,1,5
"6050",5,14,"conf_46",500,9,3.023054556,1,5
"6051",5,14,"conf_46",1500,9,0.6061659666,1,5
"6052",5,14,"conf_46",2500,9,0.6061659666,1,5
"6053",5,14,"conf_46",5000,9,0.2299539862,1,5
"6054",5,14,"conf_46",7500,9,0.0180776297,1,5
"6055",5,14,"conf_46",250,10,2.1947210868,1,5
"6056",5,14,"conf_46",500,10,2.1947210868,1,5
"6057",5,14,"conf_46",1500,10,0.8003352988,1,5
"6058",5,14,"conf_46",2500,10,0.2301144496,1,5
"6059",5,14,"conf_46",5000,10,0.0817214744,1,5
"6060",5,14,"conf_46",7500,10,0.0264940847,1,5
"6061",5,14,"conf_46",250,11,3.8015446861,1,5
"6062",5,14,"conf_46",500,11,2.4499102446,1,5
"6063",5,14,"conf_46",1500,11,1.2661260799,1,5
"6064",5,14,"conf_46",2500,11,1.174639296,1,5
"6065",5,14,"conf_46",5000,11,0.1611430168,1,5
"6066",5,14,"conf_46",7500,11,0.0226625392,1,5
"6067",5,14,"conf_46",250,12,2.5916068617,1,5
"6068",5,14,"conf_46",500,12,2.5916068617,1,5
"6069",5,14,"conf_46",1500,12,1.1198587993,1,5
"6070",5,14,"conf_46",2500,12,0.6004264078,1,5
"6071",5,14,"conf_46",5000,12,0.1061683417,1,5
"6072",5,14,"conf_46",7500,12,0.0308797571,1,5
"6073",5,14,"conf_46",250,13,1.3266892248,1,5
"6074",5,14,"conf_46",500,13,1.3266892248,1,5
"6075",5,14,"conf_46",1500,13,1.2704357155,1,5
"6076",5,14,"conf_46",2500,13,0.9949252875,1,5
"6077",5,14,"conf_46",5000,13,0.0691688228,1,5
"6078",5,14,"conf_46",7500,13,0.010468862,1,5
"6079",5,14,"conf_46",250,14,1.241934557,1,5
"6080",5,14,"conf_46",500,14,1.241934557,1,5
"6081",5,14,"conf_46",1500,14,1.241934557,1,5
"6082",5,14,"conf_46",2500,14,0.6011782201,1,5
"6083",5,14,"conf_46",5000,14,0.1280212249,1,5
"6084",5,14,"conf_46",7500,14,0.0138806442,1,5
"6085",5,14,"conf_46",250,15,3.8789098789,1,5
"6086",5,14,"conf_46",500,15,0.8468485588,1,5
"6087",5,14,"conf_46",1500,15,0.8468485588,1,5
"6088",5,14,"conf_46",2500,15,0.8468485588,1,5
"6089",5,14,"conf_46",5000,15,0.2184603178,1,5
"6090",5,14,"conf_46",7500,15,0.0170014292,1,5
"6091",5,14,"conf_46",250,16,2.4373777184,1,5
"6092",5,14,"conf_46",500,16,2.4373777184,1,5
"6093",5,14,"conf_46",1500,16,2.1595574685,1,5
"6094",5,14,"conf_46",2500,16,1.4316169216,1,5
"6095",5,14,"conf_46",5000,16,0.1021632848,1,5
"6096",5,14,"conf_46",7500,16,0.0144399134,1,5
"6097",5,14,"conf_46",250,17,3.4914804366,1,5
"6098",5,14,"conf_46",500,17,3.4914804366,1,5
"6099",5,14,"conf_46",1500,17,1.078690829,1,5
"6100",5,14,"conf_46",2500,17,0.6386144709,1,5
"6101",5,14,"conf_46",5000,17,0.2219901574,1,5
"6102",5,14,"conf_46",7500,17,0.0327591398,1,5
"6103",5,14,"conf_46",250,18,3.1757250269,1,5
"6104",5,14,"conf_46",500,18,3.1757250269,1,5
"6105",5,14,"conf_46",1500,18,1.0328549191,1,5
"6106",5,14,"conf_46",2500,18,0.6708715064,1,5
"6107",5,14,"conf_46",5000,18,0.2366413739,1,5
"6108",5,14,"conf_46",7500,18,0.0264905209,1,5
"6109",5,14,"conf_46",250,19,3.0715674609,1,5
"6110",5,14,"conf_46",500,19,2.3496636851,1,5
"6111",5,14,"conf_46",1500,19,1.4661523577,1,5
"6112",5,14,"conf_46",2500,19,0.4793050377,1,5
"6113",5,14,"conf_46",5000,19,0.1175282522,1,5
"6114",5,14,"conf_46",7500,19,0.013260339,1,5
"6115",5,14,"conf_46",250,20,4.2031542287,1,5
"6116",5,14,"conf_46",500,20,2.6127986852,1,5
"6117",5,14,"conf_46",1500,20,0.6587217259,1,5
"6118",5,14,"conf_46",2500,20,0.6587217259,1,5
"6119",5,14,"conf_46",5000,20,0.3023597725,1,5
"6120",5,14,"conf_46",7500,20,0.0255604119,1,5
"6121",5,14,"conf_46",250,21,2.7349917868,1,5
"6122",5,14,"conf_46",500,21,2.7349917868,1,5
"6123",5,14,"conf_46",1500,21,0.9800283544,1,5
"6124",5,14,"conf_46",2500,21,0.9800283544,1,5
"6125",5,14,"conf_46",5000,21,0.0793822938,1,5
"6126",5,14,"conf_46",7500,21,0.0195079363,1,5
"6127",5,14,"conf_46",250,22,3.122862304,1,5
"6128",5,14,"conf_46",500,22,3.0994491373,1,5
"6129",5,14,"conf_46",1500,22,1.4655592704,1,5
"6130",5,14,"conf_46",2500,22,0.3064054451,1,5
"6131",5,14,"conf_46",5000,22,0.095325278,1,5
"6132",5,14,"conf_46",7500,22,0.0173682034,1,5
"6133",5,14,"conf_46",250,23,3.0352644924,1,5
"6134",5,14,"conf_46",500,23,2.3991354169,1,5
"6135",5,14,"conf_46",1500,23,1.2462809329,1,5
"6136",5,14,"conf_46",2500,23,0.7624532245,1,5
"6137",5,14,"conf_46",5000,23,0.0943334742,1,5
"6138",5,14,"conf_46",7500,23,0.0190456243,1,5
"6139",5,14,"conf_46",250,24,2.2203504982,1,5
"6140",5,14,"conf_46",500,24,2.0614612182,1,5
"6141",5,14,"conf_46",1500,24,0.2116928536,1,5
"6142",5,14,"conf_46",2500,24,0.2116928536,1,5
"6143",5,14,"conf_46",5000,24,0.2116928536,1,5
"6144",5,14,"conf_46",7500,24,0.0373668943,1,5
"6145",5,14,"conf_46",250,25,3.5299409414,1,5
"6146",5,14,"conf_46",500,25,3.5299409414,1,5
"6147",5,14,"conf_46",1500,25,0.5624341802,1,5
"6148",5,14,"conf_46",2500,25,0.5585794783,1,5
"6149",5,14,"conf_46",5000,25,0.1142753819,1,5
"6150",5,14,"conf_46",7500,25,0.0120395542,1,5
"6151",5,14,"conf_46",250,26,4.2951314958,1,5
"6152",5,14,"conf_46",500,26,4.2951314958,1,5
"6153",5,14,"conf_46",1500,26,1.6209789197,1,5
"6154",5,14,"conf_46",2500,26,0.6662613023,1,5
"6155",5,14,"conf_46",5000,26,0.231530854,1,5
"6156",5,14,"conf_46",7500,26,0.0573280785,1,5
"6157",5,14,"conf_46",250,27,2.8039924175,1,5
"6158",5,14,"conf_46",500,27,2.4002416753,1,5
"6159",5,14,"conf_46",1500,27,2.1118413637,1,5
"6160",5,14,"conf_46",2500,27,1.1014933665,1,5
"6161",5,14,"conf_46",5000,27,0.2527212803,1,5
"6162",5,14,"conf_46",7500,27,0.0053026874,1,5
"6163",5,14,"conf_46",250,28,1.6821278388,1,5
"6164",5,14,"conf_46",500,28,1.6821278388,1,5
"6165",5,14,"conf_46",1500,28,1.3168356785,1,5
"6166",5,14,"conf_46",2500,28,0.432524889,1,5
"6167",5,14,"conf_46",5000,28,0.0948365679,1,5
"6168",5,14,"conf_46",7500,28,0.0217887962,1,5
"6169",5,14,"conf_46",250,29,2.3124292944,1,5
"6170",5,14,"conf_46",500,29,2.3124292944,1,5
"6171",5,14,"conf_46",1500,29,0.5635496595,1,5
"6172",5,14,"conf_46",2500,29,0.5635496595,1,5
"6173",5,14,"conf_46",5000,29,0.0910988857,1,5
"6174",5,14,"conf_46",7500,29,0.0221907236,1,5
"6175",5,14,"conf_46",250,30,2.5024743375,1,5
"6176",5,14,"conf_46",500,30,1.9176617882,1,5
"6177",5,14,"conf_46",1500,30,1.9176617882,1,5
"6178",5,14,"conf_46",2500,30,0.9173831228,1,5
"6179",5,14,"conf_46",5000,30,0.1134069951,1,5
"6180",5,14,"conf_46",7500,30,0.0213371349,1,5
"6181",5,14,"conf_46",250,31,3.3552894648,1,5
"6182",5,14,"conf_46",500,31,2.0864289733,1,5
"6183",5,14,"conf_46",1500,31,0.9675540987,1,5
"6184",5,14,"conf_46",2500,31,0.9317914942,1,5
"6185",5,14,"conf_46",5000,31,0.1195153737,1,5
"6186",5,14,"conf_46",7500,31,0.0269484572,1,5
"6187",5,14,"conf_46",250,32,4.5137659604,1,5
"6188",5,14,"conf_46",500,32,3.8356111583,1,5
"6189",5,14,"conf_46",1500,32,1.9617475501,1,5
"6190",5,14,"conf_46",2500,32,0.2935699645,1,5
"6191",5,14,"conf_46",5000,32,0.112352203,1,5
"6192",5,14,"conf_46",7500,32,0.0235420378,1,5
"6193",5,14,"conf_46",250,33,2.4337001036,1,5
"6194",5,14,"conf_46",500,33,2.2096847229,1,5
"6195",5,14,"conf_46",1500,33,2.0250754915,1,5
"6196",5,14,"conf_46",2500,33,0.5203946694,1,5
"6197",5,14,"conf_46",5000,33,0.1434165452,1,5
"6198",5,14,"conf_46",7500,33,0.0329774597,1,5
"6199",5,14,"conf_46",250,34,2.3162406371,1,5
"6200",5,14,"conf_46",500,34,2.3162406371,1,5
"6201",5,14,"conf_46",1500,34,2.2016556341,1,5
"6202",5,14,"conf_46",2500,34,1.9062856651,1,5
"6203",5,14,"conf_46",5000,34,0.2483724249,1,5
"6204",5,14,"conf_46",7500,34,0.0195695689,1,5
"6205",5,14,"conf_46",250,35,1.8331894057,1,5
"6206",5,14,"conf_46",500,35,1.8331894057,1,5
"6207",5,14,"conf_46",1500,35,1.7901265104,1,5
"6208",5,14,"conf_46",2500,35,1.3713576923,1,5
"6209",5,14,"conf_46",5000,35,0.2443036645,1,5
"6210",5,14,"conf_46",7500,35,0.0258824473,1,5
"6211",5,14,"conf_46",250,36,2.875379544,1,5
"6212",5,14,"conf_46",500,36,2.875379544,1,5
"6213",5,14,"conf_46",1500,36,0.3389505018,1,5
"6214",5,14,"conf_46",2500,36,0.3389505018,1,5
"6215",5,14,"conf_46",5000,36,0.0792709028,1,5
"6216",5,14,"conf_46",7500,36,0.0171913475,1,5
"6217",5,14,"conf_46",250,37,3.4424848658,1,5
"6218",5,14,"conf_46",500,37,2.0617149831,1,5
"6219",5,14,"conf_46",1500,37,1.6612378224,1,5
"6220",5,14,"conf_46",2500,37,0.5060900995,1,5
"6221",5,14,"conf_46",5000,37,0.2394653192,1,5
"6222",5,14,"conf_46",7500,37,0.0326097447,1,5
"6223",5,14,"conf_46",250,38,0.152369449,1,5
"6224",5,14,"conf_46",500,38,0.152369449,1,5
"6225",5,14,"conf_46",1500,38,0.152369449,1,5
"6226",5,14,"conf_46",2500,38,0.1519697062,1,5
"6227",5,14,"conf_46",5000,38,0.1246879915,1,5
"6228",5,14,"conf_46",7500,38,0.0223858501,1,5
"6229",5,14,"conf_46",250,39,2.6864165582,1,5
"6230",5,14,"conf_46",500,39,1.7926775046,1,5
"6231",5,14,"conf_46",1500,39,1.3180062389,1,5
"6232",5,14,"conf_46",2500,39,0.623106803,1,5
"6233",5,14,"conf_46",5000,39,0.1195673677,1,5
"6234",5,14,"conf_46",7500,39,0.0260356403,1,5
"6235",5,14,"conf_46",250,40,1.7561583941,1,5
"6236",5,14,"conf_46",500,40,1.4120666838,1,5
"6237",5,14,"conf_46",1500,40,0.8500912438,1,5
"6238",5,14,"conf_46",2500,40,0.3896451667,1,5
"6239",5,14,"conf_46",5000,40,0.0900919142,1,5
"6240",5,14,"conf_46",7500,40,0.0246753822,1,5
"6241",5,14,"conf_46",250,41,3.4268302818,1,5
"6242",5,14,"conf_46",500,41,2.2606421311,1,5
"6243",5,14,"conf_46",1500,41,0.9746243232,1,5
"6244",5,14,"conf_46",2500,41,0.790457421,1,5
"6245",5,14,"conf_46",5000,41,0.1456777144,1,5
"6246",5,14,"conf_46",7500,41,0.0246997894,1,5
"6247",5,14,"conf_46",250,42,2.5626924893,1,5
"6248",5,14,"conf_46",500,42,2.5626924893,1,5
"6249",5,14,"conf_46",1500,42,2.5626924893,1,5
"6250",5,14,"conf_46",2500,42,0.6961421853,1,5
"6251",5,14,"conf_46",5000,42,0.1110340095,1,5
"6252",5,14,"conf_46",7500,42,0.0164576793,1,5
"6253",5,14,"conf_46",250,43,2.7823149201,1,5
"6254",5,14,"conf_46",500,43,2.7823149201,1,5
"6255",5,14,"conf_46",1500,43,1.183103909,1,5
"6256",5,14,"conf_46",2500,43,0.973192182,1,5
"6257",5,14,"conf_46",5000,43,0.0863776612,1,5
"6258",5,14,"conf_46",7500,43,0.0119223268,1,5
"6259",5,14,"conf_46",250,44,5.6958500312,1,5
"6260",5,14,"conf_46",500,44,3.7707884837,1,5
"6261",5,14,"conf_46",1500,44,0.912473384,1,5
"6262",5,14,"conf_46",2500,44,0.912473384,1,5
"6263",5,14,"conf_46",5000,44,0.0909765125,1,5
"6264",5,14,"conf_46",7500,44,0.0252799677,1,5
"6265",5,14,"conf_46",250,45,4.2813066705,1,5
"6266",5,14,"conf_46",500,45,0.704142519,1,5
"6267",5,14,"conf_46",1500,45,0.1493927329,1,5
"6268",5,14,"conf_46",2500,45,0.1384112199,1,5
"6269",5,14,"conf_46",5000,45,0.0556882966,1,5
"6270",5,14,"conf_46",7500,45,0.0254900221,1,5
"6271",5,14,"conf_46",250,46,2.0947726175,1,5
"6272",5,14,"conf_46",500,46,2.0947726175,1,5
"6273",5,14,"conf_46",1500,46,0.841993739,1,5
"6274",5,14,"conf_46",2500,46,0.7793017978,1,5
"6275",5,14,"conf_46",5000,46,0.0671661883,1,5
"6276",5,14,"conf_46",7500,46,0.014750719,1,5
"6277",5,14,"conf_46",250,47,2.7700429788,1,5
"6278",5,14,"conf_46",500,47,2.7700429788,1,5
"6279",5,14,"conf_46",1500,47,1.3022686708,1,5
"6280",5,14,"conf_46",2500,47,0.5605627145,1,5
"6281",5,14,"conf_46",5000,47,0.1745307444,1,5
"6282",5,14,"conf_46",7500,47,0.0340693885,1,5
"6283",5,14,"conf_46",250,48,3.2182019366,1,5
"6284",5,14,"conf_46",500,48,3.2182019366,1,5
"6285",5,14,"conf_46",1500,48,1.4826764222,1,5
"6286",5,14,"conf_46",2500,48,0.6487562844,1,5
"6287",5,14,"conf_46",5000,48,0.1141778084,1,5
"6288",5,14,"conf_46",7500,48,0.0188607799,1,5
"6289",5,14,"conf_46",250,49,4.091027182,1,5
"6290",5,14,"conf_46",500,49,1.0989445439,1,5
"6291",5,14,"conf_46",1500,49,1.0989445439,1,5
"6292",5,14,"conf_46",2500,49,0.392016042,1,5
"6293",5,14,"conf_46",5000,49,0.0614829958,1,5
"6294",5,14,"conf_46",7500,49,0.0130427048,1,5
"6295",5,14,"conf_46",250,50,3.8127833175,1,5
"6296",5,14,"conf_46",500,50,2.8187637176,1,5
"6297",5,14,"conf_46",1500,50,2.4536454639,1,5
"6298",5,14,"conf_46",2500,50,0.3927827858,1,5
"6299",5,14,"conf_46",5000,50,0.0734019441,1,5
"6300",5,14,"conf_46",7500,50,0.0267432949,1,5
"6301",5,14,"conf_46",250,51,2.4710358305,2,5
"6302",5,14,"conf_46",500,51,2.4710358305,2,5
"6303",5,14,"conf_46",1500,51,1.3090632797,2,5
"6304",5,14,"conf_46",2500,51,0.7008122876,2,5
"6305",5,14,"conf_46",5000,51,0.0833616451,2,5
"6306",5,14,"conf_46",7500,51,0.0101933993,2,5
"6307",5,14,"conf_46",250,52,4.1625823429,2,5
"6308",5,14,"conf_46",500,52,4.1625823429,2,5
"6309",5,14,"conf_46",1500,52,1.3550399426,2,5
