"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"9180",5,16,"conf_437",7500,130,0.6813357325,3,5
"9181",5,16,"conf_437",250,131,6.3062073146,3,5
"9182",5,16,"conf_437",500,131,6.0619699528,3,5
"9183",5,16,"conf_437",1500,131,2.4446637515,3,5
"9184",5,16,"conf_437",2500,131,0.8991447388,3,5
"9185",5,16,"conf_437",5000,131,0.4255375789,3,5
"9186",5,16,"conf_437",7500,131,0.0017870853,3,5
"9187",5,16,"conf_437",250,132,13.1918049516,3,5
"9188",5,16,"conf_437",500,132,5.7440850229,3,5
"9189",5,16,"conf_437",1500,132,2.5371132156,3,5
"9190",5,16,"conf_437",2500,132,1.9247519,3,5
"9191",5,16,"conf_437",5000,132,1.4122865225,3,5
"9192",5,16,"conf_437",7500,132,1.3588577467,3,5
"9193",5,16,"conf_437",250,133,16.7742554301,3,5
"9194",5,16,"conf_437",500,133,6.4331430233,3,5
"9195",5,16,"conf_437",1500,133,3.3776211801,3,5
"9196",5,16,"conf_437",2500,133,1.5704036346,3,5
"9197",5,16,"conf_437",5000,133,1.2699766416,3,5
"9198",5,16,"conf_437",7500,133,1.2668454893,3,5
"9199",5,16,"conf_437",250,134,4.537463292,3,5
"9200",5,16,"conf_437",500,134,4.0171540905,3,5
"9201",5,16,"conf_437",1500,134,2.0072177787,3,5
"9202",5,16,"conf_437",2500,134,0.5490903154,3,5
"9203",5,16,"conf_437",5000,134,0.1122670772,3,5
"9204",5,16,"conf_437",7500,134,0.0720092184,3,5
"9205",5,16,"conf_437",250,135,7.1033690412,3,5
"9206",5,16,"conf_437",500,135,6.2690115245,3,5
"9207",5,16,"conf_437",1500,135,0.6334155513,3,5
"9208",5,16,"conf_437",2500,135,0.6334155513,3,5
"9209",5,16,"conf_437",5000,135,0.4172201051,3,5
"9210",5,16,"conf_437",7500,135,0.4074827135,3,5
"9211",5,16,"conf_437",250,136,8.9630607857,3,5
"9212",5,16,"conf_437",500,136,8.9630607857,3,5
"9213",5,16,"conf_437",1500,136,5.89663278,3,5
"9214",5,16,"conf_437",2500,136,4.1137593485,3,5
"9215",5,16,"conf_437",5000,136,3.0088608517,3,5
"9216",5,16,"conf_437",7500,136,0.0173526238,3,5
"9217",5,16,"conf_437",250,137,1.809027365,3,5
"9218",5,16,"conf_437",500,137,1.809027365,3,5
"9219",5,16,"conf_437",1500,137,0.9050577088,3,5
"9220",5,16,"conf_437",2500,137,0.7841198719,3,5
"9221",5,16,"conf_437",5000,137,0.7609034687,3,5
"9222",5,16,"conf_437",7500,137,0.7609034451,3,5
"9223",5,16,"conf_437",250,138,9.943548399,3,5
"9224",5,16,"conf_437",500,138,2.907238031,3,5
"9225",5,16,"conf_437",1500,138,1.7294160688,3,5
"9226",5,16,"conf_437",2500,138,0.1204197069,3,5
"9227",5,16,"conf_437",5000,138,0.0371676736,3,5
"9228",5,16,"conf_437",7500,138,0.0163178239,3,5
"9229",5,16,"conf_437",250,139,11.8108526583,3,5
"9230",5,16,"conf_437",500,139,4.4899182236,3,5
"9231",5,16,"conf_437",1500,139,3.3194824113,3,5
"9232",5,16,"conf_437",2500,139,1.2287716283,3,5
"9233",5,16,"conf_437",5000,139,0.8354441083,3,5
"9234",5,16,"conf_437",7500,139,0.8354093604,3,5
"9235",5,16,"conf_437",250,140,8.2993515073,3,5
"9236",5,16,"conf_437",500,140,4.9429623849,3,5
"9237",5,16,"conf_437",1500,140,3.7612494301,3,5
"9238",5,16,"conf_437",2500,140,1.718441766,3,5
"9239",5,16,"conf_437",5000,140,0.1442959243,3,5
"9240",5,16,"conf_437",7500,140,0.0582229775,3,5
"9241",5,16,"conf_437",250,141,4.2309669378,3,5
"9242",5,16,"conf_437",500,141,2.6986427989,3,5
"9243",5,16,"conf_437",1500,141,1.6334331313,3,5
"9244",5,16,"conf_437",2500,141,0.2074984128,3,5
"9245",5,16,"conf_437",5000,141,0.0023794625,3,5
"9246",5,16,"conf_437",7500,141,0.001775844,3,5
"9247",5,16,"conf_437",250,142,6.2065015002,3,5
"9248",5,16,"conf_437",500,142,4.2486398155,3,5
"9249",5,16,"conf_437",1500,142,0.1420148738,3,5
"9250",5,16,"conf_437",2500,142,0.0497428201,3,5
"9251",5,16,"conf_437",5000,142,0.0118606207,3,5
"9252",5,16,"conf_437",7500,142,0.0079329257,3,5
"9253",5,16,"conf_437",250,143,13.7992118519,3,5
"9254",5,16,"conf_437",500,143,9.0649150522,3,5
"9255",5,16,"conf_437",1500,143,0.9273519907,3,5
"9256",5,16,"conf_437",2500,143,0.054703946,3,5
"9257",5,16,"conf_437",5000,143,0.0149713874,3,5
"9258",5,16,"conf_437",7500,143,0.013028796,3,5
"9259",5,16,"conf_437",250,144,16.1100661598,3,5
"9260",5,16,"conf_437",500,144,10.6482963731,3,5
"9261",5,16,"conf_437",1500,144,6.6765559587,3,5
"9262",5,16,"conf_437",2500,144,1.092081321,3,5
"9263",5,16,"conf_437",5000,144,0.5033410639,3,5
"9264",5,16,"conf_437",7500,144,0.4942736921,3,5
"9265",5,16,"conf_437",250,145,2.6107434732,3,5
"9266",5,16,"conf_437",500,145,2.2309130011,3,5
"9267",5,16,"conf_437",1500,145,1.003253992,3,5
"9268",5,16,"conf_437",2500,145,0.3884052909,3,5
"9269",5,16,"conf_437",5000,145,0.3166070247,3,5
"9270",5,16,"conf_437",7500,145,0.3166070225,3,5
"9271",5,16,"conf_437",250,146,10.2509680853,3,5
"9272",5,16,"conf_437",500,146,5.2086608705,3,5
"9273",5,16,"conf_437",1500,146,1.3825472399,3,5
"9274",5,16,"conf_437",2500,146,1.0456505079,3,5
"9275",5,16,"conf_437",5000,146,0.7965781254,3,5
"9276",5,16,"conf_437",7500,146,0.7921008837,3,5
"9277",5,16,"conf_437",250,147,3.5123829928,3,5
"9278",5,16,"conf_437",500,147,3.5123829928,3,5
"9279",5,16,"conf_437",1500,147,3.4734206417,3,5
"9280",5,16,"conf_437",2500,147,2.1884043775,3,5
"9281",5,16,"conf_437",5000,147,1.8098320822,3,5
"9282",5,16,"conf_437",7500,147,1.2462107999,3,5
"9283",5,16,"conf_437",250,148,4.7177781684,3,5
"9284",5,16,"conf_437",500,148,4.7177781684,3,5
"9285",5,16,"conf_437",1500,148,0.0486204439,3,5
"9286",5,16,"conf_437",2500,148,7.19569e-05,3,5
"9287",5,16,"conf_437",5000,148,8.95e-08,3,5
"9288",5,16,"conf_437",7500,148,4.4e-08,3,5
"9289",5,16,"conf_437",250,149,8.6552114923,3,5
"9290",5,16,"conf_437",500,149,8.6552114923,3,5
"9291",5,16,"conf_437",1500,149,1.1947483312,3,5
"9292",5,16,"conf_437",2500,149,0.383547536,3,5
"9293",5,16,"conf_437",5000,149,0.2646851678,3,5
"9294",5,16,"conf_437",7500,149,0.2545591654,3,5
"9295",5,16,"conf_437",250,150,10.6748834474,3,5
"9296",5,16,"conf_437",500,150,8.5526887252,3,5
"9297",5,16,"conf_437",1500,150,1.7846002039,3,5
"9298",5,16,"conf_437",2500,150,1.2337495423,3,5
"9299",5,16,"conf_437",5000,150,0.9442356879,3,5
"9300",5,16,"conf_437",7500,150,0.7733280258,3,5
"9301",5,16,"conf_437",250,151,10.4392811211,4,5
"9302",5,16,"conf_437",500,151,6.7040799635,4,5
"9303",5,16,"conf_437",1500,151,4.8054646206,4,5
"9304",5,16,"conf_437",2500,151,4.415777737,4,5
"9305",5,16,"conf_437",5000,151,2.6144736637,4,5
"9306",5,16,"conf_437",7500,151,2.4888019086,4,5
"9307",5,16,"conf_437",250,152,14.516190521,4,5
"9308",5,16,"conf_437",500,152,4.8549344937,4,5
"9309",5,16,"conf_437",1500,152,4.5864210993,4,5
"9310",5,16,"conf_437",2500,152,3.0730039762,4,5
"9311",5,16,"conf_437",5000,152,0.0835870657,4,5
"9312",5,16,"conf_437",7500,152,0.0458899581,4,5
"9313",5,16,"conf_437",250,153,7.2129432695,4,5
"9314",5,16,"conf_437",500,153,3.1160388364,4,5
"9315",5,16,"conf_437",1500,153,1.4403277924,4,5
"9316",5,16,"conf_437",2500,153,1.1346329724,4,5
"9317",5,16,"conf_437",5000,153,0.4168740151,4,5
"9318",5,16,"conf_437",7500,153,0.1151745723,4,5
"9319",5,16,"conf_437",250,154,10.3271927035,4,5
"9320",5,16,"conf_437",500,154,2.7857462806,4,5
"9321",5,16,"conf_437",1500,154,2.2173402797,4,5
"9322",5,16,"conf_437",2500,154,1.1110214378,4,5
"9323",5,16,"conf_437",5000,154,0.4246455772,4,5
"9324",5,16,"conf_437",7500,154,0.3563893383,4,5
"9325",5,16,"conf_437",250,155,4.1346375703,4,5
"9326",5,16,"conf_437",500,155,4.1346375703,4,5
"9327",5,16,"conf_437",1500,155,3.1340360268,4,5
"9328",5,16,"conf_437",2500,155,3.1340360268,4,5
"9329",5,16,"conf_437",5000,155,1.8889343896,4,5
"9330",5,16,"conf_437",7500,155,0.863563946,4,5
"9331",5,16,"conf_437",250,156,7.4986679587,4,5
"9332",5,16,"conf_437",500,156,4.1517241445,4,5
"9333",5,16,"conf_437",1500,156,4.1517241445,4,5
"9334",5,16,"conf_437",2500,156,1.2763631754,4,5
"9335",5,16,"conf_437",5000,156,0.8824609996,4,5
"9336",5,16,"conf_437",7500,156,0.8792711428,4,5
"9337",5,16,"conf_437",250,157,4.3761954236,4,5
"9338",5,16,"conf_437",500,157,4.3761954236,4,5
"9339",5,16,"conf_437",1500,157,1.0322710642,4,5
"9340",5,16,"conf_437",2500,157,0.6318076067,4,5
"9341",5,16,"conf_437",5000,157,0.1988460105,4,5
"9342",5,16,"conf_437",7500,157,0.1698807721,4,5
"9343",5,16,"conf_437",250,158,11.7649526196,4,5
"9344",5,16,"conf_437",500,158,3.8917832223,4,5
"9345",5,16,"conf_437",1500,158,1.2293036957,4,5
"9346",5,16,"conf_437",2500,158,0.4243119251,4,5
"9347",5,16,"conf_437",5000,158,0.1504425215,4,5
"9348",5,16,"conf_437",7500,158,0.143836281,4,5
"9349",5,16,"conf_437",250,159,5.3517890676,4,5
"9350",5,16,"conf_437",500,159,5.3517890676,4,5
"9351",5,16,"conf_437",1500,159,1.334397699,4,5
"9352",5,16,"conf_437",2500,159,0.4627084675,4,5
"9353",5,16,"conf_437",5000,159,0.1280720463,4,5
"9354",5,16,"conf_437",7500,159,0.1278426196,4,5
"9355",5,16,"conf_437",250,160,8.4876558179,4,5
"9356",5,16,"conf_437",500,160,5.1811478508,4,5
"9357",5,16,"conf_437",1500,160,5.1811478508,4,5
"9358",5,16,"conf_437",2500,160,2.0094585727,4,5
"9359",5,16,"conf_437",5000,160,1.082590329,4,5
"9360",5,16,"conf_437",7500,160,0.1486044836,4,5
"9361",5,16,"conf_437",250,161,7.1697668906,4,5
"9362",5,16,"conf_437",500,161,3.7973678697,4,5
"9363",5,16,"conf_437",1500,161,0.3378953369,4,5
"9364",5,16,"conf_437",2500,161,0.0519210531,4,5
"9365",5,16,"conf_437",5000,161,0.0037888345,4,5
"9366",5,16,"conf_437",7500,161,0.0026128555,4,5
"9367",5,16,"conf_437",250,162,8.3112734873,4,5
"9368",5,16,"conf_437",500,162,3.3391603078,4,5
"9369",5,16,"conf_437",1500,162,2.8012441964,4,5
"9370",5,16,"conf_437",2500,162,1.009578408,4,5
"9371",5,16,"conf_437",5000,162,0.6318299758,4,5
"9372",5,16,"conf_437",7500,162,0.6166226111,4,5
"9373",5,16,"conf_437",250,163,11.4730076119,4,5
"9374",5,16,"conf_437",500,163,6.6338984077,4,5
"9375",5,16,"conf_437",1500,163,3.3451955514,4,5
"9376",5,16,"conf_437",2500,163,3.2587144543,4,5
"9377",5,16,"conf_437",5000,163,1.208948473,4,5
"9378",5,16,"conf_437",7500,163,1.1409652524,4,5
"9379",5,16,"conf_437",250,164,12.1710968739,4,5
"9380",5,16,"conf_437",500,164,7.9490274851,4,5
"9381",5,16,"conf_437",1500,164,2.5650175977,4,5
"9382",5,16,"conf_437",2500,164,0.560243684,4,5
"9383",5,16,"conf_437",5000,164,0.1370834451,4,5
"9384",5,16,"conf_437",7500,164,0.1246630856,4,5
"9385",5,16,"conf_437",250,165,5.8141609388,4,5
"9386",5,16,"conf_437",500,165,3.8343228536,4,5
"9387",5,16,"conf_437",1500,165,2.6531000912,4,5
"9388",5,16,"conf_437",2500,165,0.4578824109,4,5
"9389",5,16,"conf_437",5000,165,0.0133839675,4,5
"9390",5,16,"conf_437",7500,165,0.005515523,4,5
"9391",5,16,"conf_437",250,166,8.308672467,4,5
"9392",5,16,"conf_437",500,166,7.7432702454,4,5
"9393",5,16,"conf_437",1500,166,2.6329038135,4,5
"9394",5,16,"conf_437",2500,166,1.3148319092,4,5
"9395",5,16,"conf_437",5000,166,1.2082784731,4,5
"9396",5,16,"conf_437",7500,166,1.1957399182,4,5
"9397",5,16,"conf_437",250,167,7.7210676235,4,5
"9398",5,16,"conf_437",500,167,7.5604788641,4,5
"9399",5,16,"conf_437",1500,167,2.002460819,4,5
"9400",5,16,"conf_437",2500,167,0.2463098326,4,5
"9401",5,16,"conf_437",5000,167,0.0234912915,4,5
"9402",5,16,"conf_437",7500,167,0.0158880503,4,5
"9403",5,16,"conf_437",250,168,12.4693293464,4,5
"9404",5,16,"conf_437",500,168,6.6980871427,4,5
"9405",5,16,"conf_437",1500,168,0.3312525521,4,5
"9406",5,16,"conf_437",2500,168,0.0328478388,4,5
"9407",5,16,"conf_437",5000,168,0.0092691134,4,5
"9408",5,16,"conf_437",7500,168,0.0085989075,4,5
"9409",5,16,"conf_437",250,169,11.1133529516,4,5
"9410",5,16,"conf_437",500,169,10.3466248888,4,5
"9411",5,16,"conf_437",1500,169,6.807907246,4,5
"9412",5,16,"conf_437",2500,169,3.970965765,4,5
"9413",5,16,"conf_437",5000,169,2.5214569993,4,5
"9414",5,16,"conf_437",7500,169,1.0091285538,4,5
"9415",5,16,"conf_437",250,170,7.5833532398,4,5
"9416",5,16,"conf_437",500,170,5.6556713869,4,5
"9417",5,16,"conf_437",1500,170,3.3724082713,4,5
"9418",5,16,"conf_437",2500,170,3.3724082713,4,5
"9419",5,16,"conf_437",5000,170,0.8882778409,4,5
"9420",5,16,"conf_437",7500,170,0.03548643,4,5
"9421",5,16,"conf_437",250,171,8.7012563028,4,5
"9422",5,16,"conf_437",500,171,5.6825025459,4,5
"9423",5,16,"conf_437",1500,171,1.8373915501,4,5
"9424",5,16,"conf_437",2500,171,1.8373915501,4,5
"9425",5,16,"conf_437",5000,171,1.4142798101,4,5
"9426",5,16,"conf_437",7500,171,0.4060000151,4,5
"9427",5,16,"conf_437",250,172,10.0488985166,4,5
"9428",5,16,"conf_437",500,172,9.5491096357,4,5
"9429",5,16,"conf_437",1500,172,3.3939491877,4,5
"9430",5,16,"conf_437",2500,172,2.6237815812,4,5
"9431",5,16,"conf_437",5000,172,0.0694326548,4,5
"9432",5,16,"conf_437",7500,172,0.0021977653,4,5
"9433",5,16,"conf_437",250,173,9.5656294439,4,5
"9434",5,16,"conf_437",500,173,5.9464397623,4,5
"9435",5,16,"conf_437",1500,173,4.224214597,4,5
"9436",5,16,"conf_437",2500,173,0.8240580534,4,5
"9437",5,16,"conf_437",5000,173,0.406165358,4,5
"9438",5,16,"conf_437",7500,173,0.4053483283,4,5
"9439",5,16,"conf_437",250,174,5.4001700317,4,5
"9440",5,16,"conf_437",500,174,3.4338508537,4,5
"9441",5,16,"conf_437",1500,174,0.1801688276,4,5
"9442",5,16,"conf_437",2500,174,0.0484915902,4,5
"9443",5,16,"conf_437",5000,174,0.0160522055,4,5
"9444",5,16,"conf_437",7500,174,0.0139964376,4,5
"9445",5,16,"conf_437",250,175,7.2045673766,4,5
"9446",5,16,"conf_437",500,175,7.2045673766,4,5
"9447",5,16,"conf_437",1500,175,3.4438310854,4,5
"9448",5,16,"conf_437",2500,175,3.4438310854,4,5
"9449",5,16,"conf_437",5000,175,0.686633727,4,5
"9450",5,16,"conf_437",7500,175,0.4320534203,4,5
"9451",5,16,"conf_437",250,176,9.094463049,4,5
"9452",5,16,"conf_437",500,176,7.7701808487,4,5
"9453",5,16,"conf_437",1500,176,1.5302488319,4,5
"9454",5,16,"conf_437",2500,176,0.5917333844,4,5
"9455",5,16,"conf_437",5000,176,0.0597556232,4,5
"9456",5,16,"conf_437",7500,176,0.0498879773,4,5
"9457",5,16,"conf_437",250,177,11.5490759908,4,5
"9458",5,16,"conf_437",500,177,11.5490759908,4,5
"9459",5,16,"conf_437",1500,177,1.730880977,4,5
"9460",5,16,"conf_437",2500,177,1.0918739158,4,5
"9461",5,16,"conf_437",5000,177,0.7457709444,4,5
"9462",5,16,"conf_437",7500,177,0.3912193328,4,5
"9463",5,16,"conf_437",250,178,8.4286080108,4,5
"9464",5,16,"conf_437",500,178,4.8775598183,4,5
"9465",5,16,"conf_437",1500,178,2.9660859279,4,5
"9466",5,16,"conf_437",2500,178,2.5232733706,4,5
"9467",5,16,"conf_437",5000,178,0.3749126158,4,5
"9468",5,16,"conf_437",7500,178,0.2390949736,4,5
"9469",5,16,"conf_437",250,179,3.3592502262,4,5
"9470",5,16,"conf_437",500,179,3.3592502262,4,5
"9471",5,16,"conf_437",1500,179,3.2674759691,4,5
"9472",5,16,"conf_437",2500,179,1.0910654644,4,5
"9473",5,16,"conf_437",5000,179,0.1467268135,4,5
"9474",5,16,"conf_437",7500,179,0.1099506027,4,5
"9475",5,16,"conf_437",250,180,4.8925503224,4,5
"9476",5,16,"conf_437",500,180,4.8925503224,4,5
"9477",5,16,"conf_437",1500,180,3.2662582407,4,5
"9478",5,16,"conf_437",2500,180,2.1981543408,4,5
"9479",5,16,"conf_437",5000,180,0.7131209172,4,5
"9480",5,16,"conf_437",7500,180,0.3028179812,4,5
"9481",5,16,"conf_437",250,181,6.2091147349,4,5
"9482",5,16,"conf_437",500,181,4.3564506754,4,5
"9483",5,16,"conf_437",1500,181,4.3564506754,4,5
"9484",5,16,"conf_437",2500,181,2.8439858765,4,5
"9485",5,16,"conf_437",5000,181,1.3085172059,4,5
"9486",5,16,"conf_437",7500,181,0.3624017415,4,5
"9487",5,16,"conf_437",250,182,14.0152424898,4,5
"9488",5,16,"conf_437",500,182,2.3990191119,4,5
"9489",5,16,"conf_437",1500,182,2.3522960627,4,5
"9490",5,16,"conf_437",2500,182,1.256702816,4,5
"9491",5,16,"conf_437",5000,182,1.0873477438,4,5
"9492",5,16,"conf_437",7500,182,0.9358370771,4,5
"9493",5,16,"conf_437",250,183,7.6506395358,4,5
"9494",5,16,"conf_437",500,183,7.6506395358,4,5
"9495",5,16,"conf_437",1500,183,3.1710957949,4,5
"9496",5,16,"conf_437",2500,183,3.1710957949,4,5
"9497",5,16,"conf_437",5000,183,0.9223127595,4,5
"9498",5,16,"conf_437",7500,183,0.6382780005,4,5
"9499",5,16,"conf_437",250,184,8.2018043746,4,5
"9500",5,16,"conf_437",500,184,8.2018043746,4,5
"9501",5,16,"conf_437",1500,184,1.2673686163,4,5
"9502",5,16,"conf_437",2500,184,0.9898769884,4,5
"9503",5,16,"conf_437",5000,184,0.1178151564,4,5
"9504",5,16,"conf_437",7500,184,0.0967554687,4,5
"9505",5,16,"conf_437",250,185,7.4731852166,4,5
"9506",5,16,"conf_437",500,185,7.4731852166,4,5
"9507",5,16,"conf_437",1500,185,1.7950870632,4,5
"9508",5,16,"conf_437",2500,185,1.3002290488,4,5
"9509",5,16,"conf_437",5000,185,0.0035794637,4,5
"9510",5,16,"conf_437",7500,185,0.001182916,4,5
"9511",5,16,"conf_437",250,186,8.3833987756,4,5
"9512",5,16,"conf_437",500,186,8.3833987756,4,5
"9513",5,16,"conf_437",1500,186,0.5857357376,4,5
"9514",5,16,"conf_437",2500,186,0.376619853,4,5
"9515",5,16,"conf_437",5000,186,0.376619853,4,5
"9516",5,16,"conf_437",7500,186,0.3609426265,4,5
"9517",5,16,"conf_437",250,187,11.7648046955,4,5
"9518",5,16,"conf_437",500,187,6.2936023506,4,5
"9519",5,16,"conf_437",1500,187,5.5716347598,4,5
"9520",5,16,"conf_437",2500,187,3.7984265085,4,5
"9521",5,16,"conf_437",5000,187,0.8187684999,4,5
"9522",5,16,"conf_437",7500,187,0.5119260726,4,5
"9523",5,16,"conf_437",250,188,11.901088103,4,5
"9524",5,16,"conf_437",500,188,9.486855101,4,5
"9525",5,16,"conf_437",1500,188,3.0142717515,4,5
"9526",5,16,"conf_437",2500,188,0.3724362929,4,5
"9527",5,16,"conf_437",5000,188,0.0001247105,4,5
"9528",5,16,"conf_437",7500,188,2.134e-07,4,5
"9529",5,16,"conf_437",250,189,7.9618424603,4,5
"9530",5,16,"conf_437",500,189,2.1672386072,4,5
"9531",5,16,"conf_437",1500,189,0.5547966722,4,5
"9532",5,16,"conf_437",2500,189,0.1394416914,4,5
"9533",5,16,"conf_437",5000,189,0.0474680336,4,5
"9534",5,16,"conf_437",7500,189,0.0460921163,4,5
"9535",5,16,"conf_437",250,190,6.4251810392,4,5
"9536",5,16,"conf_437",500,190,5.8037673383,4,5
"9537",5,16,"conf_437",1500,190,2.8058940352,4,5
"9538",5,16,"conf_437",2500,190,2.0415784631,4,5
"9539",5,16,"conf_437",5000,190,0.2499493226,4,5
"9540",5,16,"conf_437",7500,190,0.2017987265,4,5
"9541",5,16,"conf_437",250,191,8.8274555777,4,5
"9542",5,16,"conf_437",500,191,8.6887431846,4,5
"9543",5,16,"conf_437",1500,191,1.7698912701,4,5
"9544",5,16,"conf_437",2500,191,1.5274558282,4,5
"9545",5,16,"conf_437",5000,191,1.0951909633,4,5
"9546",5,16,"conf_437",7500,191,1.0908779291,4,5
"9547",5,16,"conf_437",250,192,2.1127347268,4,5
"9548",5,16,"conf_437",500,192,2.1127347268,4,5
"9549",5,16,"conf_437",1500,192,1.6922426125,4,5
"9550",5,16,"conf_437",2500,192,1.2274697476,4,5
"9551",5,16,"conf_437",5000,192,0.4109939144,4,5
"9552",5,16,"conf_437",7500,192,0.3724873823,4,5
"9553",5,16,"conf_437",250,193,4.3727928355,4,5
"9554",5,16,"conf_437",500,193,4.3727928355,4,5
"9555",5,16,"conf_437",1500,193,2.303771147,4,5
"9556",5,16,"conf_437",2500,193,1.4940650522,4,5
"9557",5,16,"conf_437",5000,193,1.4376877299,4,5
"9558",5,16,"conf_437",7500,193,0.6441819472,4,5
"9559",5,16,"conf_437",250,194,1.107287492,4,5
"9560",5,16,"conf_437",500,194,1.107287492,4,5
"9561",5,16,"conf_437",1500,194,0.2873540898,4,5
"9562",5,16,"conf_437",2500,194,0.1342234562,4,5
"9563",5,16,"conf_437",5000,194,0.0240500851,4,5
"9564",5,16,"conf_437",7500,194,0.0153565054,4,5
"9565",5,16,"conf_437",250,195,14.7061725763,4,5
"9566",5,16,"conf_437",500,195,7.9506166649,4,5
"9567",5,16,"conf_437",1500,195,3.6918573103,4,5
"9568",5,16,"conf_437",2500,195,1.3586176113,4,5
"9569",5,16,"conf_437",5000,195,0.7195405959,4,5
"9570",5,16,"conf_437",7500,195,0.5723447242,4,5
"9571",5,16,"conf_437",250,196,9.2737666493,4,5
"9572",5,16,"conf_437",500,196,7.0347766205,4,5
"9573",5,16,"conf_437",1500,196,4.9498425234,4,5
"9574",5,16,"conf_437",2500,196,4.4161565402,4,5
"9575",5,16,"conf_437",5000,196,2.347321566,4,5
"9576",5,16,"conf_437",7500,196,2.0490387408,4,5
"9577",5,16,"conf_437",250,197,6.4405193916,4,5
"9578",5,16,"conf_437",500,197,3.6093683705,4,5
"9579",5,16,"conf_437",1500,197,2.5492099282,4,5
"9580",5,16,"conf_437",2500,197,0.4639565035,4,5
"9581",5,16,"conf_437",5000,197,0.241387108,4,5
"9582",5,16,"conf_437",7500,197,0.2254492108,4,5
"9583",5,16,"conf_437",250,198,11.540568066,4,5
"9584",5,16,"conf_437",500,198,8.6424704821,4,5
"9585",5,16,"conf_437",1500,198,6.7660541649,4,5
"9586",5,16,"conf_437",2500,198,0.7215809355,4,5
"9587",5,16,"conf_437",5000,198,0.3901227788,4,5
"9588",5,16,"conf_437",7500,198,0.2463711548,4,5
"9589",5,16,"conf_437",250,199,6.8352974205,4,5
"9590",5,16,"conf_437",500,199,6.8352974205,4,5
"9591",5,16,"conf_437",1500,199,5.2336683195,4,5
"9592",5,16,"conf_437",2500,199,0.5903199865,4,5
"9593",5,16,"conf_437",5000,199,0.1708376012,4,5
"9594",5,16,"conf_437",7500,199,0.0921089946,4,5
"9595",5,16,"conf_437",250,200,7.9306681484,4,5
"9596",5,16,"conf_437",500,200,4.397078277,4,5
"9597",5,16,"conf_437",1500,200,0.5137632498,4,5
"9598",5,16,"conf_437",2500,200,0.3919506348,4,5
"9599",5,16,"conf_437",5000,200,0.2739613674,4,5
"9600",5,16,"conf_437",7500,200,0.2595488817,4,5
"9601",5,17,"conf_437",250,1,1.6234993581,1,5
"9602",5,17,"conf_437",500,1,0.6456377055,1,5
"9603",5,17,"conf_437",1500,1,0.1887850301,1,5
"9604",5,17,"conf_437",2500,1,0.1202788953,1,5
"9605",5,17,"conf_437",5000,1,0.0993769873,1,5
"9606",5,17,"conf_437",7500,1,0.098969656,1,5
"9607",5,17,"conf_437",250,2,8.4372473738,1,5
"9608",5,17,"conf_437",500,2,8.2037990273,1,5
"9609",5,17,"conf_437",1500,2,6.3361759655,1,5
"9610",5,17,"conf_437",2500,2,1.9875280319,1,5
"9611",5,17,"conf_437",5000,2,1.5075548075,1,5
"9612",5,17,"conf_437",7500,2,1.4964818826,1,5
"9613",5,17,"conf_437",250,3,0.4641642687,1,5
"9614",5,17,"conf_437",500,3,0.2669302157,1,5
"9615",5,17,"conf_437",1500,3,0.0172838912,1,5
"9616",5,17,"conf_437",2500,3,0.0003136116,1,5
"9617",5,17,"conf_437",5000,3,1.9679e-06,1,5
"9618",5,17,"conf_437",7500,3,1.8495e-06,1,5
"9619",5,17,"conf_437",250,4,3.27559627,1,5
"9620",5,17,"conf_437",500,4,1.5102688481,1,5
"9621",5,17,"conf_437",1500,4,0.0283017989,1,5
"9622",5,17,"conf_437",2500,4,0.0148895335,1,5
"9623",5,17,"conf_437",5000,4,0.0038881735,1,5
"9624",5,17,"conf_437",7500,4,0.0038470599,1,5
"9625",5,17,"conf_437",250,5,1.1959856923,1,5
"9626",5,17,"conf_437",500,5,0.3143666802,1,5
"9627",5,17,"conf_437",1500,5,0.0010851048,1,5
"9628",5,17,"conf_437",2500,5,0.00038923,1,5
"9629",5,17,"conf_437",5000,5,0.0003822134,1,5
"9630",5,17,"conf_437",7500,5,0.0003815992,1,5
"9631",5,17,"conf_437",250,6,1.1924457596,1,5
"9632",5,17,"conf_437",500,6,0.2691948426,1,5
"9633",5,17,"conf_437",1500,6,0.0101014741,1,5
"9634",5,17,"conf_437",2500,6,0.000291087,1,5
"9635",5,17,"conf_437",5000,6,1.63408e-05,1,5
"9636",5,17,"conf_437",7500,6,1.62748e-05,1,5
"9637",5,17,"conf_437",250,7,4.0148869692,1,5
"9638",5,17,"conf_437",500,7,1.3127388541,1,5
"9639",5,17,"conf_437",1500,7,0.0465900875,1,5
"9640",5,17,"conf_437",2500,7,0.0115282812,1,5
"9641",5,17,"conf_437",5000,7,0.001190182,1,5
"9642",5,17,"conf_437",7500,7,0.0010676064,1,5
"9643",5,17,"conf_437",250,8,0.5112714361,1,5
"9644",5,17,"conf_437",500,8,0.2360439713,1,5
"9645",5,17,"conf_437",1500,8,0.0380638335,1,5
"9646",5,17,"conf_437",2500,8,0.0016081664,1,5
"9647",5,17,"conf_437",5000,8,1.909e-07,1,5
"9648",5,17,"conf_437",7500,8,2.8e-09,1,5
"9649",5,17,"conf_437",250,9,5.2836526435,1,5
"9650",5,17,"conf_437",500,9,1.6127278711,1,5
"9651",5,17,"conf_437",1500,9,0.2057150238,1,5
