"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8582",5,16,"conf_11",500,31,5.1871198667,2,5
"8583",5,16,"conf_11",1500,31,0.5069457538,2,5
"8584",5,16,"conf_11",2500,31,0.2911022062,2,5
"8585",5,16,"conf_11",5000,31,0.277225031,2,5
"8586",5,16,"conf_11",7500,31,0.2772229937,2,5
"8587",5,16,"conf_11",250,32,14.2856111001,2,5
"8588",5,16,"conf_11",500,32,3.0464991524,2,5
"8589",5,16,"conf_11",1500,32,3.0464991524,2,5
"8590",5,16,"conf_11",2500,32,1.2507101639,2,5
"8591",5,16,"conf_11",5000,32,0.9227919483,2,5
"8592",5,16,"conf_11",7500,32,0.9227670105,2,5
"8593",5,16,"conf_11",250,33,10.2093210845,2,5
"8594",5,16,"conf_11",500,33,4.6636360972,2,5
"8595",5,16,"conf_11",1500,33,1.5974990998,2,5
"8596",5,16,"conf_11",2500,33,0.2046154302,2,5
"8597",5,16,"conf_11",5000,33,0.1153460178,2,5
"8598",5,16,"conf_11",7500,33,0.1118246534,2,5
"8599",5,16,"conf_11",250,34,8.3458775046,2,5
"8600",5,16,"conf_11",500,34,2.6874531675,2,5
"8601",5,16,"conf_11",1500,34,0.3554053985,2,5
"8602",5,16,"conf_11",2500,34,0.2455734906,2,5
"8603",5,16,"conf_11",5000,34,0.2169992506,2,5
"8604",5,16,"conf_11",7500,34,0.2169991768,2,5
"8605",5,16,"conf_11",250,35,11.2556758249,2,5
"8606",5,16,"conf_11",500,35,6.9336291045,2,5
"8607",5,16,"conf_11",1500,35,2.5872529744,2,5
"8608",5,16,"conf_11",2500,35,1.8393776464,2,5
"8609",5,16,"conf_11",5000,35,1.4396791699,2,5
"8610",5,16,"conf_11",7500,35,1.4389832935,2,5
"8611",5,16,"conf_11",250,36,10.6884983648,2,5
"8612",5,16,"conf_11",500,36,10.2168973143,2,5
"8613",5,16,"conf_11",1500,36,5.7515255191,2,5
"8614",5,16,"conf_11",2500,36,3.1423839479,2,5
"8615",5,16,"conf_11",5000,36,1.9416147567,2,5
"8616",5,16,"conf_11",7500,36,1.9415737388,2,5
"8617",5,16,"conf_11",250,37,7.7877368442,2,5
"8618",5,16,"conf_11",500,37,6.9891550492,2,5
"8619",5,16,"conf_11",1500,37,3.3081985822,2,5
"8620",5,16,"conf_11",2500,37,0.677617178,2,5
"8621",5,16,"conf_11",5000,37,0.553941275,2,5
"8622",5,16,"conf_11",7500,37,0.550016576,2,5
"8623",5,16,"conf_11",250,38,10.2472949089,2,5
"8624",5,16,"conf_11",500,38,5.2387829054,2,5
"8625",5,16,"conf_11",1500,38,3.1880280252,2,5
"8626",5,16,"conf_11",2500,38,2.526871772,2,5
"8627",5,16,"conf_11",5000,38,0.1847022065,2,5
"8628",5,16,"conf_11",7500,38,0.1837255452,2,5
"8629",5,16,"conf_11",250,39,11.2785926908,2,5
"8630",5,16,"conf_11",500,39,10.3305159409,2,5
"8631",5,16,"conf_11",1500,39,4.6981723644,2,5
"8632",5,16,"conf_11",2500,39,2.5300191578,2,5
"8633",5,16,"conf_11",5000,39,2.2023058153,2,5
"8634",5,16,"conf_11",7500,39,2.2007799589,2,5
"8635",5,16,"conf_11",250,40,5.7488913302,2,5
"8636",5,16,"conf_11",500,40,3.1839940152,2,5
"8637",5,16,"conf_11",1500,40,2.472690731,2,5
"8638",5,16,"conf_11",2500,40,0.2850140144,2,5
"8639",5,16,"conf_11",5000,40,0.1958994493,2,5
"8640",5,16,"conf_11",7500,40,0.193640075,2,5
"8641",5,16,"conf_11",250,41,10.8370804683,2,5
"8642",5,16,"conf_11",500,41,7.1205660869,2,5
"8643",5,16,"conf_11",1500,41,2.5912288474,2,5
"8644",5,16,"conf_11",2500,41,0.602169098,2,5
"8645",5,16,"conf_11",5000,41,0.465022753,2,5
"8646",5,16,"conf_11",7500,41,0.463755238,2,5
"8647",5,16,"conf_11",250,42,11.7418635738,2,5
"8648",5,16,"conf_11",500,42,8.3470075762,2,5
"8649",5,16,"conf_11",1500,42,5.2303339331,2,5
"8650",5,16,"conf_11",2500,42,4.0213124761,2,5
"8651",5,16,"conf_11",5000,42,1.8395198416,2,5
"8652",5,16,"conf_11",7500,42,1.8273426315,2,5
"8653",5,16,"conf_11",250,43,5.0376948059,2,5
"8654",5,16,"conf_11",500,43,5.0376948059,2,5
"8655",5,16,"conf_11",1500,43,0.1425698947,2,5
"8656",5,16,"conf_11",2500,43,0.043897325,2,5
"8657",5,16,"conf_11",5000,43,0.0206398891,2,5
"8658",5,16,"conf_11",7500,43,0.020442254,2,5
"8659",5,16,"conf_11",250,44,9.2944830084,2,5
"8660",5,16,"conf_11",500,44,7.7222352033,2,5
"8661",5,16,"conf_11",1500,44,4.9125775153,2,5
"8662",5,16,"conf_11",2500,44,1.5965534977,2,5
"8663",5,16,"conf_11",5000,44,1.1093242069,2,5
"8664",5,16,"conf_11",7500,44,1.1093242047,2,5
"8665",5,16,"conf_11",250,45,9.7368038516,2,5
"8666",5,16,"conf_11",500,45,1.650935495,2,5
"8667",5,16,"conf_11",1500,45,1.6288503075,2,5
"8668",5,16,"conf_11",2500,45,1.4402501083,2,5
"8669",5,16,"conf_11",5000,45,1.4394472845,2,5
"8670",5,16,"conf_11",7500,45,1.4394472845,2,5
"8671",5,16,"conf_11",250,46,13.3295380707,2,5
"8672",5,16,"conf_11",500,46,6.5932798308,2,5
"8673",5,16,"conf_11",1500,46,1.1599510503,2,5
"8674",5,16,"conf_11",2500,46,0.93062344,2,5
"8675",5,16,"conf_11",5000,46,0.9229150864,2,5
"8676",5,16,"conf_11",7500,46,0.9229150856,2,5
"8677",5,16,"conf_11",250,47,4.42776938,2,5
"8678",5,16,"conf_11",500,47,2.6465586151,2,5
"8679",5,16,"conf_11",1500,47,0.0604520151,2,5
"8680",5,16,"conf_11",2500,47,0.0232577201,2,5
"8681",5,16,"conf_11",5000,47,0.019058486,2,5
"8682",5,16,"conf_11",7500,47,0.0189203482,2,5
"8683",5,16,"conf_11",250,48,12.8803031963,2,5
"8684",5,16,"conf_11",500,48,11.428852601,2,5
"8685",5,16,"conf_11",1500,48,2.6508051517,2,5
"8686",5,16,"conf_11",2500,48,0.4410795995,2,5
"8687",5,16,"conf_11",5000,48,0.3757627264,2,5
"8688",5,16,"conf_11",7500,48,0.3750126238,2,5
"8689",5,16,"conf_11",250,49,4.6712679341,2,5
"8690",5,16,"conf_11",500,49,4.6712679341,2,5
"8691",5,16,"conf_11",1500,49,2.026618188,2,5
"8692",5,16,"conf_11",2500,49,0.3852419892,2,5
"8693",5,16,"conf_11",5000,49,0.0967720348,2,5
"8694",5,16,"conf_11",7500,49,0.0930683967,2,5
"8695",5,16,"conf_11",250,50,8.1636386859,2,5
"8696",5,16,"conf_11",500,50,8.1636386859,2,5
"8697",5,16,"conf_11",1500,50,2.3676600787,2,5
"8698",5,16,"conf_11",2500,50,1.6826192014,2,5
"8699",5,16,"conf_11",5000,50,0.9284717565,2,5
"8700",5,16,"conf_11",7500,50,0.9268339119,2,5
"8701",5,16,"conf_11",250,51,10.1470867659,3,5
"8702",5,16,"conf_11",500,51,7.2854034347,3,5
"8703",5,16,"conf_11",1500,51,1.156217414,3,5
"8704",5,16,"conf_11",2500,51,0.8230795842,3,5
"8705",5,16,"conf_11",5000,51,0.6070625584,3,5
"8706",5,16,"conf_11",7500,51,0.5998079504,3,5
"8707",5,16,"conf_11",250,52,8.7653247547,3,5
"8708",5,16,"conf_11",500,52,2.4222952315,3,5
"8709",5,16,"conf_11",1500,52,0.6495077113,3,5
"8710",5,16,"conf_11",2500,52,0.4879727388,3,5
"8711",5,16,"conf_11",5000,52,0.2121074208,3,5
"8712",5,16,"conf_11",7500,52,0.2085695236,3,5
"8713",5,16,"conf_11",250,53,1.8607414703,3,5
"8714",5,16,"conf_11",500,53,1.8607414703,3,5
"8715",5,16,"conf_11",1500,53,0.5045980894,3,5
"8716",5,16,"conf_11",2500,53,0.3505617809,3,5
"8717",5,16,"conf_11",5000,53,0.3027606231,3,5
"8718",5,16,"conf_11",7500,53,0.3027606228,3,5
"8719",5,16,"conf_11",250,54,7.7115479657,3,5
"8720",5,16,"conf_11",500,54,7.7115479657,3,5
"8721",5,16,"conf_11",1500,54,4.2405140186,3,5
"8722",5,16,"conf_11",2500,54,1.3476542461,3,5
"8723",5,16,"conf_11",5000,54,0.108586638,3,5
"8724",5,16,"conf_11",7500,54,0.0961157338,3,5
"8725",5,16,"conf_11",250,55,6.1629215834,3,5
"8726",5,16,"conf_11",500,55,4.9010433898,3,5
"8727",5,16,"conf_11",1500,55,1.0938842559,3,5
"8728",5,16,"conf_11",2500,55,0.9319972204,3,5
"8729",5,16,"conf_11",5000,55,0.9063931125,3,5
"8730",5,16,"conf_11",7500,55,0.906392977,3,5
"8731",5,16,"conf_11",250,56,3.8252885114,3,5
"8732",5,16,"conf_11",500,56,3.7346827554,3,5
"8733",5,16,"conf_11",1500,56,0.5286131823,3,5
"8734",5,16,"conf_11",2500,56,0.0217859931,3,5
"8735",5,16,"conf_11",5000,56,0.0113054809,3,5
"8736",5,16,"conf_11",7500,56,0.0110917261,3,5
"8737",5,16,"conf_11",250,57,9.2710701841,3,5
"8738",5,16,"conf_11",500,57,5.3176553323,3,5
"8739",5,16,"conf_11",1500,57,3.3281561186,3,5
"8740",5,16,"conf_11",2500,57,1.1230853485,3,5
"8741",5,16,"conf_11",5000,57,0.0192864563,3,5
"8742",5,16,"conf_11",7500,57,0.0147408794,3,5
"8743",5,16,"conf_11",250,58,8.0746676046,3,5
"8744",5,16,"conf_11",500,58,8.0746676046,3,5
"8745",5,16,"conf_11",1500,58,2.4110715408,3,5
"8746",5,16,"conf_11",2500,58,2.1048713099,3,5
"8747",5,16,"conf_11",5000,58,0.3140941105,3,5
"8748",5,16,"conf_11",7500,58,0.3098179889,3,5
"8749",5,16,"conf_11",250,59,8.8268071756,3,5
"8750",5,16,"conf_11",500,59,6.6705291581,3,5
"8751",5,16,"conf_11",1500,59,1.5849080538,3,5
"8752",5,16,"conf_11",2500,59,1.5005412281,3,5
"8753",5,16,"conf_11",5000,59,1.247640418,3,5
"8754",5,16,"conf_11",7500,59,1.2469640687,3,5
"8755",5,16,"conf_11",250,60,15.6097661526,3,5
"8756",5,16,"conf_11",500,60,9.3607184292,3,5
"8757",5,16,"conf_11",1500,60,0.1765103277,3,5
"8758",5,16,"conf_11",2500,60,0.1037873279,3,5
"8759",5,16,"conf_11",5000,60,0.1029011704,3,5
"8760",5,16,"conf_11",7500,60,0.1029011541,3,5
"8761",5,16,"conf_11",250,61,8.3761012972,3,5
"8762",5,16,"conf_11",500,61,3.4545962125,3,5
"8763",5,16,"conf_11",1500,61,2.3286630006,3,5
"8764",5,16,"conf_11",2500,61,1.8046158217,3,5
"8765",5,16,"conf_11",5000,61,1.7933600552,3,5
"8766",5,16,"conf_11",7500,61,1.7933600552,3,5
"8767",5,16,"conf_11",250,62,7.4873404879,3,5
"8768",5,16,"conf_11",500,62,7.4873404879,3,5
"8769",5,16,"conf_11",1500,62,0.7943001357,3,5
"8770",5,16,"conf_11",2500,62,0.3764917926,3,5
"8771",5,16,"conf_11",5000,62,0.2832149309,3,5
"8772",5,16,"conf_11",7500,62,0.2832148917,3,5
"8773",5,16,"conf_11",250,63,7.2318284708,3,5
"8774",5,16,"conf_11",500,63,7.2318284708,3,5
"8775",5,16,"conf_11",1500,63,2.0789045894,3,5
"8776",5,16,"conf_11",2500,63,2.0135227949,3,5
"8777",5,16,"conf_11",5000,63,0.7111269224,3,5
"8778",5,16,"conf_11",7500,63,0.7102437959,3,5
"8779",5,16,"conf_11",250,64,13.150339909,3,5
"8780",5,16,"conf_11",500,64,9.0786737624,3,5
"8781",5,16,"conf_11",1500,64,2.9722295456,3,5
"8782",5,16,"conf_11",2500,64,1.7379848031,3,5
"8783",5,16,"conf_11",5000,64,1.5798334187,3,5
"8784",5,16,"conf_11",7500,64,1.5798298072,3,5
"8785",5,16,"conf_11",250,65,16.8267091501,3,5
"8786",5,16,"conf_11",500,65,7.09597282,3,5
"8787",5,16,"conf_11",1500,65,2.5583182875,3,5
"8788",5,16,"conf_11",2500,65,0.7784159722,3,5
"8789",5,16,"conf_11",5000,65,0.7071034912,3,5
"8790",5,16,"conf_11",7500,65,0.7071028727,3,5
"8791",5,16,"conf_11",250,66,11.4833396024,3,5
"8792",5,16,"conf_11",500,66,6.0139959871,3,5
"8793",5,16,"conf_11",1500,66,0.0168399327,3,5
"8794",5,16,"conf_11",2500,66,0.0002236216,3,5
"8795",5,16,"conf_11",5000,66,0,3,5
"8796",5,16,"conf_11",7500,66,0,3,5
"8797",5,16,"conf_11",250,67,14.9550793004,3,5
"8798",5,16,"conf_11",500,67,3.5633535633,3,5
"8799",5,16,"conf_11",1500,67,2.412565502,3,5
"8800",5,16,"conf_11",2500,67,0.2745206464,3,5
"8801",5,16,"conf_11",5000,67,0.1559378688,3,5
"8802",5,16,"conf_11",7500,67,0.1549144699,3,5
"8803",5,16,"conf_11",250,68,12.1723678114,3,5
"8804",5,16,"conf_11",500,68,8.834520072,3,5
"8805",5,16,"conf_11",1500,68,0.6259360616,3,5
"8806",5,16,"conf_11",2500,68,0.3795436203,3,5
"8807",5,16,"conf_11",5000,68,0.3372200589,3,5
"8808",5,16,"conf_11",7500,68,0.3369044698,3,5
"8809",5,16,"conf_11",250,69,7.5383350982,3,5
"8810",5,16,"conf_11",500,69,7.5383350982,3,5
"8811",5,16,"conf_11",1500,69,6.6542405108,3,5
"8812",5,16,"conf_11",2500,69,4.613533786,3,5
"8813",5,16,"conf_11",5000,69,3.4166302907,3,5
"8814",5,16,"conf_11",7500,69,3.4166248809,3,5
"8815",5,16,"conf_11",250,70,5.377141194,3,5
"8816",5,16,"conf_11",500,70,5.377141194,3,5
"8817",5,16,"conf_11",1500,70,2.1487432486,3,5
"8818",5,16,"conf_11",2500,70,1.0327345475,3,5
"8819",5,16,"conf_11",5000,70,0.7971396661,3,5
"8820",5,16,"conf_11",7500,70,0.7931615505,3,5
"8821",5,16,"conf_11",250,71,12.3384463908,3,5
"8822",5,16,"conf_11",500,71,10.7767284756,3,5
"8823",5,16,"conf_11",1500,71,6.01162275,3,5
"8824",5,16,"conf_11",2500,71,2.271082903,3,5
"8825",5,16,"conf_11",5000,71,1.7652e-06,3,5
"8826",5,16,"conf_11",7500,71,0,3,5
"8827",5,16,"conf_11",250,72,11.0038905806,3,5
"8828",5,16,"conf_11",500,72,3.8067459547,3,5
"8829",5,16,"conf_11",1500,72,1.7377444425,3,5
"8830",5,16,"conf_11",2500,72,0.231364825,3,5
"8831",5,16,"conf_11",5000,72,0.2146596416,3,5
"8832",5,16,"conf_11",7500,72,0.2146587868,3,5
"8833",5,16,"conf_11",250,73,14.2539994752,3,5
"8834",5,16,"conf_11",500,73,3.3321203003,3,5
"8835",5,16,"conf_11",1500,73,2.0751991533,3,5
"8836",5,16,"conf_11",2500,73,0.7338411795,3,5
"8837",5,16,"conf_11",5000,73,0.7024873797,3,5
"8838",5,16,"conf_11",7500,73,0.7024787557,3,5
"8839",5,16,"conf_11",250,74,12.444352841,3,5
"8840",5,16,"conf_11",500,74,10.1444339454,3,5
"8841",5,16,"conf_11",1500,74,1.6162827094,3,5
"8842",5,16,"conf_11",2500,74,0.933080105,3,5
"8843",5,16,"conf_11",5000,74,0.7677734841,3,5
"8844",5,16,"conf_11",7500,74,0.7466774752,3,5
"8845",5,16,"conf_11",250,75,4.8323475145,3,5
"8846",5,16,"conf_11",500,75,4.8323475145,3,5
"8847",5,16,"conf_11",1500,75,1.0720354356,3,5
"8848",5,16,"conf_11",2500,75,0.7108409823,3,5
"8849",5,16,"conf_11",5000,75,0.6600529841,3,5
"8850",5,16,"conf_11",7500,75,0.6553556992,3,5
"8851",5,16,"conf_11",250,76,12.1297165496,3,5
"8852",5,16,"conf_11",500,76,5.5674226409,3,5
"8853",5,16,"conf_11",1500,76,1.7866592496,3,5
"8854",5,16,"conf_11",2500,76,1.3639840241,3,5
"8855",5,16,"conf_11",5000,76,1.355499244,3,5
"8856",5,16,"conf_11",7500,76,1.355499244,3,5
"8857",5,16,"conf_11",250,77,10.82022805,3,5
"8858",5,16,"conf_11",500,77,5.0363960663,3,5
"8859",5,16,"conf_11",1500,77,2.9827239152,3,5
"8860",5,16,"conf_11",2500,77,1.8903413635,3,5
"8861",5,16,"conf_11",5000,77,1.5938689305,3,5
"8862",5,16,"conf_11",7500,77,1.559392312,3,5
"8863",5,16,"conf_11",250,78,8.7927918496,3,5
"8864",5,16,"conf_11",500,78,6.3808409758,3,5
"8865",5,16,"conf_11",1500,78,0.2068475004,3,5
"8866",5,16,"conf_11",2500,78,0.0335208269,3,5
"8867",5,16,"conf_11",5000,78,0.0039847775,3,5
"8868",5,16,"conf_11",7500,78,0.0029740256,3,5
"8869",5,16,"conf_11",250,79,4.4924112079,3,5
"8870",5,16,"conf_11",500,79,4.4924112079,3,5
"8871",5,16,"conf_11",1500,79,2.1157283593,3,5
"8872",5,16,"conf_11",2500,79,0.9880984061,3,5
"8873",5,16,"conf_11",5000,79,0.9107546069,3,5
"8874",5,16,"conf_11",7500,79,0.9102340932,3,5
"8875",5,16,"conf_11",250,80,9.7033348634,3,5
"8876",5,16,"conf_11",500,80,6.7913282865,3,5
"8877",5,16,"conf_11",1500,80,2.8949215314,3,5
"8878",5,16,"conf_11",2500,80,1.8951794875,3,5
"8879",5,16,"conf_11",5000,80,1.7710994335,3,5
"8880",5,16,"conf_11",7500,80,1.7710994332,3,5
"8881",5,16,"conf_11",250,81,7.2193394709,3,5
"8882",5,16,"conf_11",500,81,6.9873863559,3,5
"8883",5,16,"conf_11",1500,81,3.1221922394,3,5
"8884",5,16,"conf_11",2500,81,1.7070130892,3,5
"8885",5,16,"conf_11",5000,81,0.9648980516,3,5
"8886",5,16,"conf_11",7500,81,0.96458776,3,5
"8887",5,16,"conf_11",250,82,8.4271377273,3,5
"8888",5,16,"conf_11",500,82,4.1081218027,3,5
"8889",5,16,"conf_11",1500,82,0.6445345712,3,5
"8890",5,16,"conf_11",2500,82,0.22674452,3,5
"8891",5,16,"conf_11",5000,82,0.1877861405,3,5
"8892",5,16,"conf_11",7500,82,0.1876746323,3,5
"8893",5,16,"conf_11",250,83,9.0456885497,3,5
"8894",5,16,"conf_11",500,83,6.6225956248,3,5
"8895",5,16,"conf_11",1500,83,1.8675138496,3,5
"8896",5,16,"conf_11",2500,83,1.1741721847,3,5
"8897",5,16,"conf_11",5000,83,1.0739977213,3,5
"8898",5,16,"conf_11",7500,83,1.073997628,3,5
"8899",5,16,"conf_11",250,84,4.7638999738,3,5
"8900",5,16,"conf_11",500,84,4.7638999738,3,5
"8901",5,16,"conf_11",1500,84,4.7638999738,3,5
"8902",5,16,"conf_11",2500,84,4.7638999738,3,5
"8903",5,16,"conf_11",5000,84,2.4281200907,3,5
"8904",5,16,"conf_11",7500,84,2.4214326999,3,5
"8905",5,16,"conf_11",250,85,3.0214707112,3,5
"8906",5,16,"conf_11",500,85,3.0214707112,3,5
"8907",5,16,"conf_11",1500,85,2.7807368441,3,5
"8908",5,16,"conf_11",2500,85,1.6994352528,3,5
"8909",5,16,"conf_11",5000,85,1.4170970505,3,5
"8910",5,16,"conf_11",7500,85,1.4162996827,3,5
"8911",5,16,"conf_11",250,86,7.3933030425,3,5
"8912",5,16,"conf_11",500,86,7.0473092311,3,5
"8913",5,16,"conf_11",1500,86,0.9036189482,3,5
"8914",5,16,"conf_11",2500,86,0.2387035133,3,5
"8915",5,16,"conf_11",5000,86,0.1444229139,3,5
"8916",5,16,"conf_11",7500,86,0.1421455788,3,5
"8917",5,16,"conf_11",250,87,8.3714095927,3,5
"8918",5,16,"conf_11",500,87,8.3714095927,3,5
"8919",5,16,"conf_11",1500,87,3.0396805754,3,5
"8920",5,16,"conf_11",2500,87,0.9932415517,3,5
"8921",5,16,"conf_11",5000,87,0.5286792822,3,5
"8922",5,16,"conf_11",7500,87,0.5240147691,3,5
"8923",5,16,"conf_11",250,88,8.9689397515,3,5
"8924",5,16,"conf_11",500,88,8.9689397515,3,5
"8925",5,16,"conf_11",1500,88,2.0147962838,3,5
"8926",5,16,"conf_11",2500,88,0.9460741713,3,5
"8927",5,16,"conf_11",5000,88,0.1145589684,3,5
"8928",5,16,"conf_11",7500,88,0.1075172677,3,5
"8929",5,16,"conf_11",250,89,9.2665417151,3,5
"8930",5,16,"conf_11",500,89,9.2665417151,3,5
"8931",5,16,"conf_11",1500,89,3.8205205133,3,5
"8932",5,16,"conf_11",2500,89,2.153948902,3,5
"8933",5,16,"conf_11",5000,89,0.9720021791,3,5
"8934",5,16,"conf_11",7500,89,0.9201861103,3,5
"8935",5,16,"conf_11",250,90,9.9063254793,3,5
"8936",5,16,"conf_11",500,90,4.6145011302,3,5
"8937",5,16,"conf_11",1500,90,2.6949927173,3,5
"8938",5,16,"conf_11",2500,90,2.1328583979,3,5
"8939",5,16,"conf_11",5000,90,2.0245887085,3,5
"8940",5,16,"conf_11",7500,90,2.024588708,3,5
"8941",5,16,"conf_11",250,91,7.8135718689,3,5
"8942",5,16,"conf_11",500,91,5.9443552702,3,5
"8943",5,16,"conf_11",1500,91,1.0786241294,3,5
"8944",5,16,"conf_11",2500,91,0.3117437498,3,5
"8945",5,16,"conf_11",5000,91,0.1164713133,3,5
"8946",5,16,"conf_11",7500,91,0.1142502265,3,5
"8947",5,16,"conf_11",250,92,9.4210442995,3,5
"8948",5,16,"conf_11",500,92,4.3233737011,3,5
"8949",5,16,"conf_11",1500,92,4.3233737011,3,5
"8950",5,16,"conf_11",2500,92,2.6797199061,3,5
"8951",5,16,"conf_11",5000,92,0.2785808514,3,5
"8952",5,16,"conf_11",7500,92,0.2678995733,3,5
"8953",5,16,"conf_11",250,93,8.4599985324,3,5
"8954",5,16,"conf_11",500,93,8.4599985324,3,5
"8955",5,16,"conf_11",1500,93,0.8870701445,3,5
"8956",5,16,"conf_11",2500,93,0.6539366521,3,5
"8957",5,16,"conf_11",5000,93,0.3073421694,3,5
"8958",5,16,"conf_11",7500,93,0.3072876528,3,5
"8959",5,16,"conf_11",250,94,6.6509385854,3,5
"8960",5,16,"conf_11",500,94,6.6509385854,3,5
"8961",5,16,"conf_11",1500,94,0.0748498329,3,5
"8962",5,16,"conf_11",2500,94,0.0155350263,3,5
"8963",5,16,"conf_11",5000,94,0.0120558016,3,5
"8964",5,16,"conf_11",7500,94,0.0120557802,3,5
"8965",5,16,"conf_11",250,95,9.2446993566,3,5
"8966",5,16,"conf_11",500,95,9.2446993566,3,5
"8967",5,16,"conf_11",1500,95,5.8189902036,3,5
"8968",5,16,"conf_11",2500,95,2.0456417555,3,5
"8969",5,16,"conf_11",5000,95,1.2779060375,3,5
"8970",5,16,"conf_11",7500,95,1.2701737685,3,5
"8971",5,16,"conf_11",250,96,10.8147041135,3,5
"8972",5,16,"conf_11",500,96,5.6986190376,3,5
"8973",5,16,"conf_11",1500,96,4.1871071085,3,5
"8974",5,16,"conf_11",2500,96,0.0328810116,3,5
"8975",5,16,"conf_11",5000,96,0.0021778266,3,5
"8976",5,16,"conf_11",7500,96,0.0017758415,3,5
"8977",5,16,"conf_11",250,97,5.2788492449,3,5
"8978",5,16,"conf_11",500,97,2.2577020213,3,5
"8979",5,16,"conf_11",1500,97,0.5890373501,3,5
"8980",5,16,"conf_11",2500,97,0.4221786322,3,5
"8981",5,16,"conf_11",5000,97,0.4067597182,3,5
"8982",5,16,"conf_11",7500,97,0.4067597175,3,5
"8983",5,16,"conf_11",250,98,7.7385926133,3,5
"8984",5,16,"conf_11",500,98,7.7385926133,3,5
"8985",5,16,"conf_11",1500,98,1.5878139872,3,5
"8986",5,16,"conf_11",2500,98,0.9949343934,3,5
"8987",5,16,"conf_11",5000,98,0.9448684479,3,5
"8988",5,16,"conf_11",7500,98,0.9441876881,3,5
"8989",5,16,"conf_11",250,99,5.4461990137,3,5
"8990",5,16,"conf_11",500,99,5.4461990137,3,5
"8991",5,16,"conf_11",1500,99,1.2385429633,3,5
"8992",5,16,"conf_11",2500,99,0.2817185219,3,5
"8993",5,16,"conf_11",5000,99,0.0222004092,3,5
"8994",5,16,"conf_11",7500,99,0.0218880936,3,5
"8995",5,16,"conf_11",250,100,6.1966378514,3,5
"8996",5,16,"conf_11",500,100,6.1966378514,3,5
"8997",5,16,"conf_11",1500,100,4.0990559025,3,5
"8998",5,16,"conf_11",2500,100,0.5039223953,3,5
"8999",5,16,"conf_11",5000,100,0.3445624302,3,5
"9000",5,16,"conf_11",7500,100,0.3445583466,3,5
"9001",5,16,"conf_11",250,101,16.5726528697,4,5
"9002",5,16,"conf_11",500,101,4.2596899637,4,5
"9003",5,16,"conf_11",1500,101,1.1177784483,4,5
"9004",5,16,"conf_11",2500,101,1.0780848395,4,5
"9005",5,16,"conf_11",5000,101,1.0711947155,4,5
"9006",5,16,"conf_11",7500,101,1.0711947131,4,5
"9007",5,16,"conf_11",250,102,14.3714561696,4,5
"9008",5,16,"conf_11",500,102,13.0992819386,4,5
"9009",5,16,"conf_11",1500,102,7.8115447833,4,5
"9010",5,16,"conf_11",2500,102,4.3975641184,4,5
"9011",5,16,"conf_11",5000,102,4.249346823,4,5
"9012",5,16,"conf_11",7500,102,4.2472482786,4,5
"9013",5,16,"conf_11",250,103,9.9598741165,4,5
"9014",5,16,"conf_11",500,103,8.0168321091,4,5
"9015",5,16,"conf_11",1500,103,3.809427112,4,5
"9016",5,16,"conf_11",2500,103,3.7458179087,4,5
"9017",5,16,"conf_11",5000,103,3.7061861554,4,5
"9018",5,16,"conf_11",7500,103,3.7061861554,4,5
"9019",5,16,"conf_11",250,104,10.3163750858,4,5
"9020",5,16,"conf_11",500,104,8.7959520076,4,5
"9021",5,16,"conf_11",1500,104,2.218446314,4,5
"9022",5,16,"conf_11",2500,104,0.5329102419,4,5
"9023",5,16,"conf_11",5000,104,0.467154576,4,5
"9024",5,16,"conf_11",7500,104,0.467154576,4,5
"9025",5,16,"conf_11",250,105,13.3146618706,4,5
"9026",5,16,"conf_11",500,105,12.3230939135,4,5
"9027",5,16,"conf_11",1500,105,11.1655486767,4,5
"9028",5,16,"conf_11",2500,105,4.6696575619,4,5
"9029",5,16,"conf_11",5000,105,0.9747127679,4,5
"9030",5,16,"conf_11",7500,105,0.9259624601,4,5
"9031",5,16,"conf_11",250,106,18.9884440786,4,5
"9032",5,16,"conf_11",500,106,8.4260746033,4,5
"9033",5,16,"conf_11",1500,106,0.5292696125,4,5
"9034",5,16,"conf_11",2500,106,0.2019341281,4,5
"9035",5,16,"conf_11",5000,106,0.1568364723,4,5
"9036",5,16,"conf_11",7500,106,0.1568277107,4,5
"9037",5,16,"conf_11",250,107,6.1090674517,4,5
"9038",5,16,"conf_11",500,107,3.8941199132,4,5
"9039",5,16,"conf_11",1500,107,1.5479822842,4,5
"9040",5,16,"conf_11",2500,107,0.9089734052,4,5
"9041",5,16,"conf_11",5000,107,0.7549133933,4,5
"9042",5,16,"conf_11",7500,107,0.7545716201,4,5
"9043",5,16,"conf_11",250,108,14.1189806388,4,5
"9044",5,16,"conf_11",500,108,10.6772784904,4,5
"9045",5,16,"conf_11",1500,108,8.0828079706,4,5
"9046",5,16,"conf_11",2500,108,1.7515800273,4,5
"9047",5,16,"conf_11",5000,108,0.8735439596,4,5
"9048",5,16,"conf_11",7500,108,0.8730018693,4,5
"9049",5,16,"conf_11",250,109,18.5074836704,4,5
"9050",5,16,"conf_11",500,109,10.0891594145,4,5
"9051",5,16,"conf_11",1500,109,2.1965442797,4,5
"9052",5,16,"conf_11",2500,109,1.7431853565,4,5
"9053",5,16,"conf_11",5000,109,0.1837586487,4,5
