"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5551",5,13,"conf_159",250,126,41.0658163791,3,5
"5552",5,13,"conf_159",500,126,13.2260878954,3,5
"5553",5,13,"conf_159",1500,126,6.4134423274,3,5
"5554",5,13,"conf_159",2500,126,6.2849766062,3,5
"5555",5,13,"conf_159",5000,126,6.2843376897,3,5
"5556",5,13,"conf_159",7500,126,6.2842081192,3,5
"5557",5,13,"conf_159",250,127,80.9657980406,3,5
"5558",5,13,"conf_159",500,127,17.1423430114,3,5
"5559",5,13,"conf_159",1500,127,6.8087319302,3,5
"5560",5,13,"conf_159",2500,127,5.7785207846,3,5
"5561",5,13,"conf_159",5000,127,5.2368245117,3,5
"5562",5,13,"conf_159",7500,127,5.2368064536,3,5
"5563",5,13,"conf_159",250,128,141.6872223543,3,5
"5564",5,13,"conf_159",500,128,43.7362541748,3,5
"5565",5,13,"conf_159",1500,128,6.5372521413,3,5
"5566",5,13,"conf_159",2500,128,1.832084386,3,5
"5567",5,13,"conf_159",5000,128,1.4470638251,3,5
"5568",5,13,"conf_159",7500,128,1.4470594434,3,5
"5569",5,13,"conf_159",250,129,49.5093043973,3,5
"5570",5,13,"conf_159",500,129,25.1173018316,3,5
"5571",5,13,"conf_159",1500,129,3.1118878765,3,5
"5572",5,13,"conf_159",2500,129,1.4978267549,3,5
"5573",5,13,"conf_159",5000,129,1.4961098814,3,5
"5574",5,13,"conf_159",7500,129,1.49597426,3,5
"5575",5,13,"conf_159",250,130,88.1716016577,3,5
"5576",5,13,"conf_159",500,130,25.4728978398,3,5
"5577",5,13,"conf_159",1500,130,1.9143209796,3,5
"5578",5,13,"conf_159",2500,130,0.5241679364,3,5
"5579",5,13,"conf_159",5000,130,0.1327549468,3,5
"5580",5,13,"conf_159",7500,130,0.1327549461,3,5
"5581",5,13,"conf_159",250,131,57.698618147,3,5
"5582",5,13,"conf_159",500,131,19.9549847247,3,5
"5583",5,13,"conf_159",1500,131,0.1462631099,3,5
"5584",5,13,"conf_159",2500,131,0.0321875417,3,5
"5585",5,13,"conf_159",5000,131,0.0321122857,3,5
"5586",5,13,"conf_159",7500,131,0.0320500957,3,5
"5587",5,13,"conf_159",250,132,157.4942240436,3,5
"5588",5,13,"conf_159",500,132,10.025748449,3,5
"5589",5,13,"conf_159",1500,132,0.6590224526,3,5
"5590",5,13,"conf_159",2500,132,0.462884469,3,5
"5591",5,13,"conf_159",5000,132,0.4617103108,3,5
"5592",5,13,"conf_159",7500,132,0.4617103096,3,5
"5593",5,13,"conf_159",250,133,121.0719764187,3,5
"5594",5,13,"conf_159",500,133,52.0362065214,3,5
"5595",5,13,"conf_159",1500,133,2.1842858921,3,5
"5596",5,13,"conf_159",2500,133,0.5127914065,3,5
"5597",5,13,"conf_159",5000,133,0.4652675419,3,5
"5598",5,13,"conf_159",7500,133,0.4650070209,3,5
"5599",5,13,"conf_159",250,134,58.724057485,3,5
"5600",5,13,"conf_159",500,134,20.7322730116,3,5
"5601",5,13,"conf_159",1500,134,2.4706118473,3,5
"5602",5,13,"conf_159",2500,134,2.3859478064,3,5
"5603",5,13,"conf_159",5000,134,2.3859145677,3,5
"5604",5,13,"conf_159",7500,134,2.3859145677,3,5
"5605",5,13,"conf_159",250,135,97.7823810456,3,5
"5606",5,13,"conf_159",500,135,34.7841679754,3,5
"5607",5,13,"conf_159",1500,135,4.066420823,3,5
"5608",5,13,"conf_159",2500,135,3.5692606494,3,5
"5609",5,13,"conf_159",5000,135,3.5674655397,3,5
"5610",5,13,"conf_159",7500,135,3.5674655397,3,5
"5611",5,13,"conf_159",250,136,184.8846662094,3,5
"5612",5,13,"conf_159",500,136,17.0006473614,3,5
"5613",5,13,"conf_159",1500,136,1.1058385286,3,5
"5614",5,13,"conf_159",2500,136,0.6228352847,3,5
"5615",5,13,"conf_159",5000,136,0.6088931224,3,5
"5616",5,13,"conf_159",7500,136,0.608893122,3,5
"5617",5,13,"conf_159",250,137,98.6146041621,3,5
"5618",5,13,"conf_159",500,137,30.4963397804,3,5
"5619",5,13,"conf_159",1500,137,4.9453049779,3,5
"5620",5,13,"conf_159",2500,137,1.916792128,3,5
"5621",5,13,"conf_159",5000,137,1.9136585794,3,5
"5622",5,13,"conf_159",7500,137,1.9136556623,3,5
"5623",5,13,"conf_159",250,138,36.2171051908,3,5
"5624",5,13,"conf_159",500,138,27.9448805366,3,5
"5625",5,13,"conf_159",1500,138,13.6701248772,3,5
"5626",5,13,"conf_159",2500,138,12.9113284259,3,5
"5627",5,13,"conf_159",5000,138,12.8199201954,3,5
"5628",5,13,"conf_159",7500,138,12.8199201954,3,5
"5629",5,13,"conf_159",250,139,30.1486172749,3,5
"5630",5,13,"conf_159",500,139,7.5279346065,3,5
"5631",5,13,"conf_159",1500,139,1.2238455569,3,5
"5632",5,13,"conf_159",2500,139,1.1033710382,3,5
"5633",5,13,"conf_159",5000,139,1.1031311447,3,5
"5634",5,13,"conf_159",7500,139,1.1031311447,3,5
"5635",5,13,"conf_159",250,140,76.3528367063,3,5
"5636",5,13,"conf_159",500,140,31.1718386273,3,5
"5637",5,13,"conf_159",1500,140,30.5186857532,3,5
"5638",5,13,"conf_159",2500,140,30.5186857532,3,5
"5639",5,13,"conf_159",5000,140,30.5186857532,3,5
"5640",5,13,"conf_159",7500,140,30.5186857532,3,5
"5641",5,13,"conf_159",250,141,136.5053561998,3,5
"5642",5,13,"conf_159",500,141,35.509873277,3,5
"5643",5,13,"conf_159",1500,141,12.9987838967,3,5
"5644",5,13,"conf_159",2500,141,12.9980668821,3,5
"5645",5,13,"conf_159",5000,141,12.998066871,3,5
"5646",5,13,"conf_159",7500,141,12.998066871,3,5
"5647",5,13,"conf_159",250,142,25.9100580863,3,5
"5648",5,13,"conf_159",500,142,18.0415233444,3,5
"5649",5,13,"conf_159",1500,142,3.87352293,3,5
"5650",5,13,"conf_159",2500,142,3.0683778577,3,5
"5651",5,13,"conf_159",5000,142,2.8602358057,3,5
"5652",5,13,"conf_159",7500,142,2.8602358054,3,5
"5653",5,13,"conf_159",250,143,131.5478286229,3,5
"5654",5,13,"conf_159",500,143,125.8299193325,3,5
"5655",5,13,"conf_159",1500,143,125.7897408345,3,5
"5656",5,13,"conf_159",2500,143,125.7897408345,3,5
"5657",5,13,"conf_159",5000,143,125.7897408345,3,5
"5658",5,13,"conf_159",7500,143,125.7897408345,3,5
"5659",5,13,"conf_159",250,144,110.3707965625,3,5
"5660",5,13,"conf_159",500,144,19.0198434081,3,5
"5661",5,13,"conf_159",1500,144,1.0216228506,3,5
"5662",5,13,"conf_159",2500,144,0.8400231215,3,5
"5663",5,13,"conf_159",5000,144,0.8383393695,3,5
"5664",5,13,"conf_159",7500,144,0.8383393687,3,5
"5665",5,13,"conf_159",250,145,126.6001809983,3,5
"5666",5,13,"conf_159",500,145,11.3817219912,3,5
"5667",5,13,"conf_159",1500,145,1.5787598071,3,5
"5668",5,13,"conf_159",2500,145,0.7569937525,3,5
"5669",5,13,"conf_159",5000,145,0.7519654899,3,5
"5670",5,13,"conf_159",7500,145,0.7495523304,3,5
"5671",5,13,"conf_159",250,146,53.60726648,3,5
"5672",5,13,"conf_159",500,146,16.3481785662,3,5
"5673",5,13,"conf_159",1500,146,1.6283720072,3,5
"5674",5,13,"conf_159",2500,146,1.0794366112,3,5
"5675",5,13,"conf_159",5000,146,0.9610476335,3,5
"5676",5,13,"conf_159",7500,146,0.9610467352,3,5
"5677",5,13,"conf_159",250,147,76.859489222,3,5
"5678",5,13,"conf_159",500,147,13.7385309696,3,5
"5679",5,13,"conf_159",1500,147,6.7514383815,3,5
"5680",5,13,"conf_159",2500,147,6.7324805058,3,5
"5681",5,13,"conf_159",5000,147,6.7323881693,3,5
"5682",5,13,"conf_159",7500,147,6.7323799445,3,5
"5683",5,13,"conf_159",250,148,49.4975493828,3,5
"5684",5,13,"conf_159",500,148,18.2733268033,3,5
"5685",5,13,"conf_159",1500,148,6.4237638982,3,5
"5686",5,13,"conf_159",2500,148,2.836451117,3,5
"5687",5,13,"conf_159",5000,148,2.5828099316,3,5
"5688",5,13,"conf_159",7500,148,2.5828092918,3,5
"5689",5,13,"conf_159",250,149,57.6865453658,3,5
"5690",5,13,"conf_159",500,149,12.8721718227,3,5
"5691",5,13,"conf_159",1500,149,3.127226668,3,5
"5692",5,13,"conf_159",2500,149,2.3812997024,3,5
"5693",5,13,"conf_159",5000,149,2.2405505765,3,5
"5694",5,13,"conf_159",7500,149,2.2405505765,3,5
"5695",5,13,"conf_159",250,150,97.3126362981,3,5
"5696",5,13,"conf_159",500,150,9.7515399953,3,5
"5697",5,13,"conf_159",1500,150,3.6951225679,3,5
"5698",5,13,"conf_159",2500,150,3.6100573667,3,5
"5699",5,13,"conf_159",5000,150,3.6067721929,3,5
"5700",5,13,"conf_159",7500,150,3.6067718047,3,5
"5701",5,13,"conf_159",250,151,76.2340605013,4,5
"5702",5,13,"conf_159",500,151,19.8000845973,4,5
"5703",5,13,"conf_159",1500,151,1.2655609093,4,5
"5704",5,13,"conf_159",2500,151,0.1267240634,4,5
"5705",5,13,"conf_159",5000,151,0.0904522757,4,5
"5706",5,13,"conf_159",7500,151,0.0903560952,4,5
"5707",5,13,"conf_159",250,152,61.3318850543,4,5
"5708",5,13,"conf_159",500,152,26.3327760038,4,5
"5709",5,13,"conf_159",1500,152,0.9618863092,4,5
"5710",5,13,"conf_159",2500,152,0.1726806568,4,5
"5711",5,13,"conf_159",5000,152,0.1225261322,4,5
"5712",5,13,"conf_159",7500,152,0.1225234921,4,5
"5713",5,13,"conf_159",250,153,66.6793010492,4,5
"5714",5,13,"conf_159",500,153,35.5432830742,4,5
"5715",5,13,"conf_159",1500,153,1.9324592697,4,5
"5716",5,13,"conf_159",2500,153,0.4292785689,4,5
"5717",5,13,"conf_159",5000,153,0.3884455528,4,5
"5718",5,13,"conf_159",7500,153,0.3884419554,4,5
"5719",5,13,"conf_159",250,154,93.9255259737,4,5
"5720",5,13,"conf_159",500,154,33.6789839599,4,5
"5721",5,13,"conf_159",1500,154,1.0700327563,4,5
"5722",5,13,"conf_159",2500,154,0.1351087769,4,5
"5723",5,13,"conf_159",5000,154,0.0686291186,4,5
"5724",5,13,"conf_159",7500,154,0.0686291113,4,5
"5725",5,13,"conf_159",250,155,18.1946904636,4,5
"5726",5,13,"conf_159",500,155,14.7968268891,4,5
"5727",5,13,"conf_159",1500,155,1.7023849997,4,5
"5728",5,13,"conf_159",2500,155,0.7942170294,4,5
"5729",5,13,"conf_159",5000,155,0.7876237496,4,5
"5730",5,13,"conf_159",7500,155,0.7876214736,4,5
"5731",5,13,"conf_159",250,156,72.3398630944,4,5
"5732",5,13,"conf_159",500,156,10.3882744858,4,5
"5733",5,13,"conf_159",1500,156,2.3439824575,4,5
"5734",5,13,"conf_159",2500,156,2.223050917,4,5
"5735",5,13,"conf_159",5000,156,2.2229131149,4,5
"5736",5,13,"conf_159",7500,156,2.2229131149,4,5
"5737",5,13,"conf_159",250,157,126.7298454595,4,5
"5738",5,13,"conf_159",500,157,22.99529149,4,5
"5739",5,13,"conf_159",1500,157,9.3915690891,4,5
"5740",5,13,"conf_159",2500,157,9.3586186994,4,5
"5741",5,13,"conf_159",5000,157,9.3586145859,4,5
"5742",5,13,"conf_159",7500,157,9.3586145859,4,5
"5743",5,13,"conf_159",250,158,151.2869071448,4,5
"5744",5,13,"conf_159",500,158,48.0731848182,4,5
"5745",5,13,"conf_159",1500,158,16.7481025365,4,5
"5746",5,13,"conf_159",2500,158,16.3343355297,4,5
"5747",5,13,"conf_159",5000,158,16.3339925986,4,5
"5748",5,13,"conf_159",7500,158,16.3339910696,4,5
"5749",5,13,"conf_159",250,159,113.5735207336,4,5
"5750",5,13,"conf_159",500,159,50.4113137738,4,5
"5751",5,13,"conf_159",1500,159,2.283634725,4,5
"5752",5,13,"conf_159",2500,159,0.0264116905,4,5
"5753",5,13,"conf_159",5000,159,0.0213808881,4,5
"5754",5,13,"conf_159",7500,159,0.0213808881,4,5
"5755",5,13,"conf_159",250,160,75.4517020293,4,5
"5756",5,13,"conf_159",500,160,33.492867893,4,5
"5757",5,13,"conf_159",1500,160,4.9831655206,4,5
"5758",5,13,"conf_159",2500,160,0.6488374609,4,5
"5759",5,13,"conf_159",5000,160,0.2019718897,4,5
"5760",5,13,"conf_159",7500,160,0.2019718606,4,5
"5761",5,13,"conf_159",250,161,136.2226577586,4,5
"5762",5,13,"conf_159",500,161,52.2656727622,4,5
"5763",5,13,"conf_159",1500,161,3.0340218453,4,5
"5764",5,13,"conf_159",2500,161,0.6769453005,4,5
"5765",5,13,"conf_159",5000,161,0.6288183013,4,5
"5766",5,13,"conf_159",7500,161,0.6287828843,4,5
"5767",5,13,"conf_159",250,162,60.5943559361,4,5
"5768",5,13,"conf_159",500,162,5.5286323195,4,5
"5769",5,13,"conf_159",1500,162,0.6406112753,4,5
"5770",5,13,"conf_159",2500,162,0.3236569122,4,5
"5771",5,13,"conf_159",5000,162,0.2715744522,4,5
"5772",5,13,"conf_159",7500,162,0.2715744521,4,5
"5773",5,13,"conf_159",250,163,171.7456085731,4,5
"5774",5,13,"conf_159",500,163,91.8104880931,4,5
"5775",5,13,"conf_159",1500,163,20.1182121841,4,5
"5776",5,13,"conf_159",2500,163,18.8526784822,4,5
"5777",5,13,"conf_159",5000,163,18.8367752647,4,5
"5778",5,13,"conf_159",7500,163,18.8367535377,4,5
"5779",5,13,"conf_159",250,164,94.6771498319,4,5
"5780",5,13,"conf_159",500,164,28.0033357578,4,5
"5781",5,13,"conf_159",1500,164,5.5033681809,4,5
"5782",5,13,"conf_159",2500,164,5.3935093494,4,5
"5783",5,13,"conf_159",5000,164,5.3728627164,4,5
"5784",5,13,"conf_159",7500,164,5.372862713,4,5
"5785",5,13,"conf_159",250,165,130.8337755742,4,5
"5786",5,13,"conf_159",500,165,54.1802656155,4,5
"5787",5,13,"conf_159",1500,165,2.1335415957,4,5
"5788",5,13,"conf_159",2500,165,0.0569451422,4,5
"5789",5,13,"conf_159",5000,165,0.0322720573,4,5
"5790",5,13,"conf_159",7500,165,0.0320670517,4,5
"5791",5,13,"conf_159",250,166,143.9445272521,4,5
"5792",5,13,"conf_159",500,166,46.6419198047,4,5
"5793",5,13,"conf_159",1500,166,1.5749307065,4,5
"5794",5,13,"conf_159",2500,166,0.1854718023,4,5
"5795",5,13,"conf_159",5000,166,0.1795424449,4,5
"5796",5,13,"conf_159",7500,166,0.1767104277,4,5
"5797",5,13,"conf_159",250,167,54.4874377027,4,5
"5798",5,13,"conf_159",500,167,9.7497932539,4,5
"5799",5,13,"conf_159",1500,167,0.9190053403,4,5
"5800",5,13,"conf_159",2500,167,0.176460091,4,5
"5801",5,13,"conf_159",5000,167,0.0630434842,4,5
"5802",5,13,"conf_159",7500,167,0.0630434839,4,5
"5803",5,13,"conf_159",250,168,136.6180082216,4,5
"5804",5,13,"conf_159",500,168,33.2959252323,4,5
"5805",5,13,"conf_159",1500,168,19.5025372953,4,5
"5806",5,13,"conf_159",2500,168,18.9641301293,4,5
"5807",5,13,"conf_159",5000,168,18.956685723,4,5
"5808",5,13,"conf_159",7500,168,18.9566777026,4,5
"5809",5,13,"conf_159",250,169,178.6887251662,4,5
"5810",5,13,"conf_159",500,169,68.6241910484,4,5
"5811",5,13,"conf_159",1500,169,6.1059436606,4,5
"5812",5,13,"conf_159",2500,169,1.3928162985,4,5
"5813",5,13,"conf_159",5000,169,0.6502416961,4,5
"5814",5,13,"conf_159",7500,169,0.6477528768,4,5
"5815",5,13,"conf_159",250,170,128.8665599712,4,5
"5816",5,13,"conf_159",500,170,43.2852325039,4,5
"5817",5,13,"conf_159",1500,170,3.4303919375,4,5
"5818",5,13,"conf_159",2500,170,2.4916217036,4,5
"5819",5,13,"conf_159",5000,170,2.4769319855,4,5
"5820",5,13,"conf_159",7500,170,2.4768296071,4,5
"5821",5,13,"conf_159",250,171,199.2857407574,4,5
"5822",5,13,"conf_159",500,171,75.1766326343,4,5
"5823",5,13,"conf_159",1500,171,10.190655794,4,5
"5824",5,13,"conf_159",2500,171,6.2446779004,4,5
"5825",5,13,"conf_159",5000,171,6.0852386957,4,5
"5826",5,13,"conf_159",7500,171,6.0852386849,4,5
"5827",5,13,"conf_159",250,172,156.2615067328,4,5
"5828",5,13,"conf_159",500,172,45.9863801233,4,5
"5829",5,13,"conf_159",1500,172,9.4849051466,4,5
"5830",5,13,"conf_159",2500,172,3.4938711524,4,5
"5831",5,13,"conf_159",5000,172,3.3573384769,4,5
"5832",5,13,"conf_159",7500,172,3.357338467,4,5
"5833",5,13,"conf_159",250,173,197.641925405,4,5
"5834",5,13,"conf_159",500,173,92.4663544245,4,5
"5835",5,13,"conf_159",1500,173,14.3616082794,4,5
"5836",5,13,"conf_159",2500,173,0.4146241024,4,5
"5837",5,13,"conf_159",5000,173,0.0022587577,4,5
"5838",5,13,"conf_159",7500,173,0.0022587395,4,5
"5839",5,13,"conf_159",250,174,106.2762866786,4,5
"5840",5,13,"conf_159",500,174,85.3958494135,4,5
"5841",5,13,"conf_159",1500,174,31.9575787798,4,5
"5842",5,13,"conf_159",2500,174,29.3942529035,4,5
"5843",5,13,"conf_159",5000,174,29.3572324032,4,5
"5844",5,13,"conf_159",7500,174,29.3572324032,4,5
"5845",5,13,"conf_159",250,175,104.5094822996,4,5
"5846",5,13,"conf_159",500,175,25.7048254638,4,5
"5847",5,13,"conf_159",1500,175,8.5840357247,4,5
"5848",5,13,"conf_159",2500,175,6.6708176653,4,5
"5849",5,13,"conf_159",5000,175,6.5692074478,4,5
"5850",5,13,"conf_159",7500,175,6.5684105457,4,5
"5851",5,13,"conf_159",250,176,75.5531964223,4,5
"5852",5,13,"conf_159",500,176,48.6678543834,4,5
"5853",5,13,"conf_159",1500,176,2.0651101209,4,5
"5854",5,13,"conf_159",2500,176,0.0821096484,4,5
"5855",5,13,"conf_159",5000,176,0.0062968463,4,5
"5856",5,13,"conf_159",7500,176,0.0008312783,4,5
"5857",5,13,"conf_159",250,177,134.9691693403,4,5
"5858",5,13,"conf_159",500,177,41.8652560305,4,5
"5859",5,13,"conf_159",1500,177,11.8376976273,4,5
"5860",5,13,"conf_159",2500,177,8.6137499222,4,5
"5861",5,13,"conf_159",5000,177,8.5572926729,4,5
"5862",5,13,"conf_159",7500,177,8.5572923839,4,5
"5863",5,13,"conf_159",250,178,148.5436264632,4,5
"5864",5,13,"conf_159",500,178,51.1488831137,4,5
"5865",5,13,"conf_159",1500,178,4.2251518299,4,5
"5866",5,13,"conf_159",2500,178,2.2270566497,4,5
"5867",5,13,"conf_159",5000,178,2.2137100655,4,5
"5868",5,13,"conf_159",7500,178,2.2133587562,4,5
"5869",5,13,"conf_159",250,179,87.7748767666,4,5
"5870",5,13,"conf_159",500,179,41.0215155561,4,5
"5871",5,13,"conf_159",1500,179,10.6321768911,4,5
"5872",5,13,"conf_159",2500,179,1.8594048195,4,5
"5873",5,13,"conf_159",5000,179,1.8111510892,4,5
"5874",5,13,"conf_159",7500,179,1.8111489677,4,5
"5875",5,13,"conf_159",250,180,150.1346266557,4,5
"5876",5,13,"conf_159",500,180,53.809225047,4,5
"5877",5,13,"conf_159",1500,180,9.7309565817,4,5
"5878",5,13,"conf_159",2500,180,8.7024828426,4,5
"5879",5,13,"conf_159",5000,180,8.683582121,4,5
"5880",5,13,"conf_159",7500,180,8.6828374256,4,5
"5881",5,13,"conf_159",250,181,246.4914619507,4,5
"5882",5,13,"conf_159",500,181,165.2868442886,4,5
"5883",5,13,"conf_159",1500,181,144.3845757332,4,5
"5884",5,13,"conf_159",2500,181,144.3748022545,4,5
"5885",5,13,"conf_159",5000,181,144.3747909614,4,5
"5886",5,13,"conf_159",7500,181,144.3747878396,4,5
"5887",5,13,"conf_159",250,182,178.6647748689,4,5
"5888",5,13,"conf_159",500,182,34.7414211153,4,5
"5889",5,13,"conf_159",1500,182,7.4437686174,4,5
"5890",5,13,"conf_159",2500,182,7.2842741573,4,5
"5891",5,13,"conf_159",5000,182,7.2842553928,4,5
"5892",5,13,"conf_159",7500,182,7.2842553928,4,5
"5893",5,13,"conf_159",250,183,112.4888483326,4,5
"5894",5,13,"conf_159",500,183,39.1524184683,4,5
"5895",5,13,"conf_159",1500,183,2.5886884084,4,5
"5896",5,13,"conf_159",2500,183,1.2876149141,4,5
"5897",5,13,"conf_159",5000,183,1.2858084301,4,5
"5898",5,13,"conf_159",7500,183,1.2858042756,4,5
"5899",5,13,"conf_159",250,184,238.2516901555,4,5
"5900",5,13,"conf_159",500,184,109.9490875192,4,5
"5901",5,13,"conf_159",1500,184,2.5509884484,4,5
"5902",5,13,"conf_159",2500,184,0.2408559708,4,5
"5903",5,13,"conf_159",5000,184,0.2202919383,4,5
"5904",5,13,"conf_159",7500,184,0.2202838584,4,5
"5905",5,13,"conf_159",250,185,104.8867179864,4,5
"5906",5,13,"conf_159",500,185,51.4674521215,4,5
"5907",5,13,"conf_159",1500,185,34.7295752691,4,5
"5908",5,13,"conf_159",2500,185,34.4507586421,4,5
"5909",5,13,"conf_159",5000,185,34.4499603539,4,5
"5910",5,13,"conf_159",7500,185,34.4499586396,4,5
"5911",5,13,"conf_159",250,186,80.258813175,4,5
"5912",5,13,"conf_159",500,186,32.0346301875,4,5
"5913",5,13,"conf_159",1500,186,0.7363685639,4,5
"5914",5,13,"conf_159",2500,186,0.5985986477,4,5
"5915",5,13,"conf_159",5000,186,0.5976240321,4,5
"5916",5,13,"conf_159",7500,186,0.5976216398,4,5
"5917",5,13,"conf_159",250,187,123.1352630657,4,5
"5918",5,13,"conf_159",500,187,105.7230438538,4,5
"5919",5,13,"conf_159",1500,187,2.4267364276,4,5
"5920",5,13,"conf_159",2500,187,0.0457029764,4,5
"5921",5,13,"conf_159",5000,187,0.0355919975,4,5
"5922",5,13,"conf_159",7500,187,0.0354421469,4,5
"5923",5,13,"conf_159",250,188,137.1863908391,4,5
"5924",5,13,"conf_159",500,188,52.756204377,4,5
"5925",5,13,"conf_159",1500,188,1.9648852152,4,5
"5926",5,13,"conf_159",2500,188,1.5912999999,4,5
"5927",5,13,"conf_159",5000,188,1.5912709623,4,5
"5928",5,13,"conf_159",7500,188,1.5912709605,4,5
"5929",5,13,"conf_159",250,189,137.7126857767,4,5
"5930",5,13,"conf_159",500,189,39.0443184637,4,5
"5931",5,13,"conf_159",1500,189,19.6695682804,4,5
"5932",5,13,"conf_159",2500,189,19.0722693893,4,5
"5933",5,13,"conf_159",5000,189,19.0649823163,4,5
"5934",5,13,"conf_159",7500,189,19.0646956284,4,5
"5935",5,13,"conf_159",250,190,164.2876153365,4,5
"5936",5,13,"conf_159",500,190,45.602482523,4,5
"5937",5,13,"conf_159",1500,190,1.8472607473,4,5
"5938",5,13,"conf_159",2500,190,1.417540706,4,5
"5939",5,13,"conf_159",5000,190,1.3636126489,4,5
"5940",5,13,"conf_159",7500,190,1.363610017,4,5
"5941",5,13,"conf_159",250,191,88.756593936,4,5
"5942",5,13,"conf_159",500,191,42.1035255817,4,5
"5943",5,13,"conf_159",1500,191,7.2016115591,4,5
"5944",5,13,"conf_159",2500,191,3.6098110868,4,5
"5945",5,13,"conf_159",5000,191,3.0210984351,4,5
"5946",5,13,"conf_159",7500,191,3.0210983088,4,5
"5947",5,13,"conf_159",250,192,293.4777310378,4,5
"5948",5,13,"conf_159",500,192,56.2429056312,4,5
"5949",5,13,"conf_159",1500,192,35.1003044773,4,5
"5950",5,13,"conf_159",2500,192,32.8750447324,4,5
"5951",5,13,"conf_159",5000,192,32.8743798301,4,5
"5952",5,13,"conf_159",7500,192,32.8743798213,4,5
"5953",5,13,"conf_159",250,193,92.3132714926,4,5
"5954",5,13,"conf_159",500,193,52.4116790693,4,5
"5955",5,13,"conf_159",1500,193,4.7610950864,4,5
"5956",5,13,"conf_159",2500,193,0.1363545025,4,5
"5957",5,13,"conf_159",5000,193,0.1257932518,4,5
"5958",5,13,"conf_159",7500,193,0.1257931383,4,5
"5959",5,13,"conf_159",250,194,101.6897482452,4,5
"5960",5,13,"conf_159",500,194,20.1729277472,4,5
"5961",5,13,"conf_159",1500,194,4.2693669689,4,5
"5962",5,13,"conf_159",2500,194,2.2403587952,4,5
"5963",5,13,"conf_159",5000,194,1.7959127482,4,5
"5964",5,13,"conf_159",7500,194,1.7959109169,4,5
"5965",5,13,"conf_159",250,195,74.0609291384,4,5
"5966",5,13,"conf_159",500,195,22.6968425915,4,5
"5967",5,13,"conf_159",1500,195,7.4208211297,4,5
"5968",5,13,"conf_159",2500,195,6.4950616385,4,5
"5969",5,13,"conf_159",5000,195,6.266441464,4,5
"5970",5,13,"conf_159",7500,195,6.266432033,4,5
"5971",5,13,"conf_159",250,196,136.782899504,4,5
"5972",5,13,"conf_159",500,196,72.2435416719,4,5
"5973",5,13,"conf_159",1500,196,0.4280115454,4,5
"5974",5,13,"conf_159",2500,196,0.0607174587,4,5
"5975",5,13,"conf_159",5000,196,0.0577733742,4,5
"5976",5,13,"conf_159",7500,196,0.0576831225,4,5
"5977",5,13,"conf_159",250,197,149.0348567117,4,5
"5978",5,13,"conf_159",500,197,22.8093376733,4,5
"5979",5,13,"conf_159",1500,197,1.7704614632,4,5
"5980",5,13,"conf_159",2500,197,1.1007281049,4,5
"5981",5,13,"conf_159",5000,197,0.9520750386,4,5
"5982",5,13,"conf_159",7500,197,0.952073232,4,5
"5983",5,13,"conf_159",250,198,96.8882498883,4,5
"5984",5,13,"conf_159",500,198,33.4520662049,4,5
"5985",5,13,"conf_159",1500,198,4.1850341416,4,5
"5986",5,13,"conf_159",2500,198,2.8627994266,4,5
"5987",5,13,"conf_159",5000,198,2.757453029,4,5
"5988",5,13,"conf_159",7500,198,2.7574528772,4,5
"5989",5,13,"conf_159",250,199,153.5294567217,4,5
"5990",5,13,"conf_159",500,199,85.4063623885,4,5
"5991",5,13,"conf_159",1500,199,20.5190260008,4,5
"5992",5,13,"conf_159",2500,199,18.0823040386,4,5
"5993",5,13,"conf_159",5000,199,18.077049943,4,5
"5994",5,13,"conf_159",7500,199,18.0762465945,4,5
"5995",5,13,"conf_159",250,200,42.9071983432,4,5
"5996",5,13,"conf_159",500,200,24.8330240141,4,5
"5997",5,13,"conf_159",1500,200,1.3597515035,4,5
"5998",5,13,"conf_159",2500,200,0.4160164422,4,5
"5999",5,13,"conf_159",5000,200,0.3632570475,4,5
"6000",5,13,"conf_159",7500,200,0.3627338694,4,5
"6001",5,14,"conf_159",250,1,1.9341082501,4,5
"6002",5,14,"conf_159",500,1,0.069307345,4,5
"6003",5,14,"conf_159",1500,1,0.0003638401,4,5
"6004",5,14,"conf_159",2500,1,4.43885e-05,4,5
"6005",5,14,"conf_159",5000,1,2.83003e-05,4,5
"6006",5,14,"conf_159",7500,1,2.81606e-05,4,5
"6007",5,14,"conf_159",250,2,0.1123483282,4,5
"6008",5,14,"conf_159",500,2,0.0112943308,4,5
"6009",5,14,"conf_159",1500,2,0.000735078,4,5
"6010",5,14,"conf_159",2500,2,0.0005882487,4,5
"6011",5,14,"conf_159",5000,2,0.0003809076,4,5
"6012",5,14,"conf_159",7500,2,0.0003232071,4,5
"6013",5,14,"conf_159",250,3,1.5202096092,4,5
"6014",5,14,"conf_159",500,3,0.0384582434,4,5
"6015",5,14,"conf_159",1500,3,3.38229e-05,4,5
"6016",5,14,"conf_159",2500,3,6.9371e-06,4,5
"6017",5,14,"conf_159",5000,3,2.5952e-06,4,5
"6018",5,14,"conf_159",7500,3,2.508e-06,4,5
"6019",5,14,"conf_159",250,4,0.6097006764,4,5
"6020",5,14,"conf_159",500,4,0.0377375205,4,5
"6021",5,14,"conf_159",1500,4,0.0004853354,4,5
"6022",5,14,"conf_159",2500,4,0.00035109,4,5
