"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1221",30,10,"conf_301",9000,4,193324.046500384,1,30
"1222",30,10,"conf_301",15000,4,183933.23822064,1,30
"1223",30,10,"conf_301",30000,4,148582.772909474,1,30
"1224",30,10,"conf_301",45000,4,142768.182354224,1,30
"1225",30,10,"conf_301",1500,5,634184.966492909,1,30
"1226",30,10,"conf_301",3000,5,489670.054375374,1,30
"1227",30,10,"conf_301",9000,5,208634.299276196,1,30
"1228",30,10,"conf_301",15000,5,175980.635742197,1,30
"1229",30,10,"conf_301",30000,5,92774.8725504982,1,30
"1230",30,10,"conf_301",45000,5,73366.5530326195,1,30
"1231",30,10,"conf_301",1500,6,854718.647973344,1,30
"1232",30,10,"conf_301",3000,6,369792.698431116,1,30
"1233",30,10,"conf_301",9000,6,210136.614420417,1,30
"1234",30,10,"conf_301",15000,6,183535.434141606,1,30
"1235",30,10,"conf_301",30000,6,133660.378447543,1,30
"1236",30,10,"conf_301",45000,6,101181.629045105,1,30
"1237",30,10,"conf_301",1500,7,883335.648726657,1,30
"1238",30,10,"conf_301",3000,7,631944.624691463,1,30
"1239",30,10,"conf_301",9000,7,103395.181534321,1,30
"1240",30,10,"conf_301",15000,7,81661.8655247106,1,30
"1241",30,10,"conf_301",30000,7,61229.947369477,1,30
"1242",30,10,"conf_301",45000,7,39223.7405599778,1,30
"1243",30,10,"conf_301",1500,8,816610.640270174,1,30
"1244",30,10,"conf_301",3000,8,304924.953715282,1,30
"1245",30,10,"conf_301",9000,8,125891.574294105,1,30
"1246",30,10,"conf_301",15000,8,70543.2316597828,1,30
"1247",30,10,"conf_301",30000,8,28047.0475198071,1,30
"1248",30,10,"conf_301",45000,8,17298.1142108988,1,30
"1249",30,10,"conf_301",1500,9,593804.603396247,1,30
"1250",30,10,"conf_301",3000,9,427327.627401769,1,30
"1251",30,10,"conf_301",9000,9,233901.188381771,1,30
"1252",30,10,"conf_301",15000,9,204263.169888397,1,30
"1253",30,10,"conf_301",30000,9,118281.38756673,1,30
"1254",30,10,"conf_301",45000,9,70598.7482403106,1,30
"1255",30,10,"conf_301",1500,10,647941.803652124,1,30
"1256",30,10,"conf_301",3000,10,443205.244340398,1,30
"1257",30,10,"conf_301",9000,10,179361.384046445,1,30
"1258",30,10,"conf_301",15000,10,99351.3259170892,1,30
"1259",30,10,"conf_301",30000,10,33422.3811800372,1,30
"1260",30,10,"conf_301",45000,10,25333.9738140111,1,30
"1261",30,10,"conf_301",1500,11,296165.85611567,1,30
"1262",30,10,"conf_301",3000,11,184671.450344446,1,30
"1263",30,10,"conf_301",9000,11,76260.1723529465,1,30
"1264",30,10,"conf_301",15000,11,49833.9647401746,1,30
"1265",30,10,"conf_301",30000,11,40803.1082610731,1,30
"1266",30,10,"conf_301",45000,11,35559.4048260361,1,30
"1267",30,10,"conf_301",1500,12,858046.141027768,1,30
"1268",30,10,"conf_301",3000,12,554420.513813932,1,30
"1269",30,10,"conf_301",9000,12,319516.716064329,1,30
"1270",30,10,"conf_301",15000,12,169441.05703201,1,30
"1271",30,10,"conf_301",30000,12,93818.0766122791,1,30
"1272",30,10,"conf_301",45000,12,72191.3037375682,1,30
"1273",30,10,"conf_301",1500,13,725461.407694163,1,30
"1274",30,10,"conf_301",3000,13,237141.66955724,1,30
"1275",30,10,"conf_301",9000,13,90095.0164876174,1,30
"1276",30,10,"conf_301",15000,13,78005.8065726318,1,30
"1277",30,10,"conf_301",30000,13,75457.2872927681,1,30
"1278",30,10,"conf_301",45000,13,67872.0112787106,1,30
"1279",30,10,"conf_301",1500,14,673772.047896274,1,30
"1280",30,10,"conf_301",3000,14,408244.500574168,1,30
"1281",30,10,"conf_301",9000,14,62001.5014484366,1,30
"1282",30,10,"conf_301",15000,14,47430.8008470306,1,30
"1283",30,10,"conf_301",30000,14,25787.4003664295,1,30
"1284",30,10,"conf_301",45000,14,21615.2216831375,1,30
"1285",30,10,"conf_301",1500,15,903039.883843074,1,30
"1286",30,10,"conf_301",3000,15,425093.942417686,1,30
"1287",30,10,"conf_301",9000,15,165166.88385112,1,30
"1288",30,10,"conf_301",15000,15,107520.370319371,1,30
"1289",30,10,"conf_301",30000,15,69106.9151205658,1,30
"1290",30,10,"conf_301",45000,15,47764.4529654582,1,30
"1291",30,10,"conf_301",1500,16,906372.883067763,1,30
"1292",30,10,"conf_301",3000,16,429792.915622806,1,30
"1293",30,10,"conf_301",9000,16,113176.439539387,1,30
"1294",30,10,"conf_301",15000,16,43133.7584383045,1,30
"1295",30,10,"conf_301",30000,16,26504.0517017032,1,30
"1296",30,10,"conf_301",45000,16,25886.5786660545,1,30
"1297",30,10,"conf_301",1500,17,393290.849087804,1,30
"1298",30,10,"conf_301",3000,17,353057.399274735,1,30
"1299",30,10,"conf_301",9000,17,105028.391419328,1,30
"1300",30,10,"conf_301",15000,17,87004.4494053295,1,30
"1301",30,10,"conf_301",30000,17,80291.2319464429,1,30
"1302",30,10,"conf_301",45000,17,79775.4990027834,1,30
"1303",30,10,"conf_301",1500,18,1590138.26324853,1,30
"1304",30,10,"conf_301",3000,18,785101.493921145,1,30
"1305",30,10,"conf_301",9000,18,180353.613029849,1,30
"1306",30,10,"conf_301",15000,18,161771.014967822,1,30
"1307",30,10,"conf_301",30000,18,99349.7094979912,1,30
"1308",30,10,"conf_301",45000,18,48497.0061610231,1,30
"1309",30,10,"conf_301",1500,19,313240.582379935,1,30
"1310",30,10,"conf_301",3000,19,209925.469917221,1,30
"1311",30,10,"conf_301",9000,19,107247.402236825,1,30
"1312",30,10,"conf_301",15000,19,73621.4350849374,1,30
"1313",30,10,"conf_301",30000,19,66592.1054669304,1,30
"1314",30,10,"conf_301",45000,19,53581.0133301726,1,30
"1315",30,10,"conf_301",1500,20,461700.392493412,1,30
"1316",30,10,"conf_301",3000,20,221640.733061521,1,30
"1317",30,10,"conf_301",9000,20,95384.7425970439,1,30
"1318",30,10,"conf_301",15000,20,69987.4900335713,1,30
"1319",30,10,"conf_301",30000,20,45395.4579889707,1,30
"1320",30,10,"conf_301",45000,20,40724.2139377528,1,30
"1321",30,10,"conf_301",1500,21,1126046.85947171,1,30
"1322",30,10,"conf_301",3000,21,477021.830656002,1,30
"1323",30,10,"conf_301",9000,21,209938.633280319,1,30
"1324",30,10,"conf_301",15000,21,160730.747965523,1,30
"1325",30,10,"conf_301",30000,21,122820.986190819,1,30
"1326",30,10,"conf_301",45000,21,106139.115627451,1,30
"1327",30,10,"conf_301",1500,22,650860.493351159,1,30
"1328",30,10,"conf_301",3000,22,452296.234791416,1,30
"1329",30,10,"conf_301",9000,22,100771.697589561,1,30
"1330",30,10,"conf_301",15000,22,81627.6408228054,1,30
"1331",30,10,"conf_301",30000,22,57438.9208559812,1,30
"1332",30,10,"conf_301",45000,22,44153.3605259037,1,30
"1333",30,10,"conf_301",1500,23,720906.258350725,1,30
"1334",30,10,"conf_301",3000,23,298521.233012445,1,30
"1335",30,10,"conf_301",9000,23,178626.60187957,1,30
"1336",30,10,"conf_301",15000,23,71041.9175844571,1,30
"1337",30,10,"conf_301",30000,23,35895.1071060902,1,30
"1338",30,10,"conf_301",45000,23,23927.2019778122,1,30
"1339",30,10,"conf_301",1500,24,477179.069174704,1,30
"1340",30,10,"conf_301",3000,24,230761.365614338,1,30
"1341",30,10,"conf_301",9000,24,138409.958994925,1,30
"1342",30,10,"conf_301",15000,24,118492.754932774,1,30
"1343",30,10,"conf_301",30000,24,110979.243629177,1,30
"1344",30,10,"conf_301",45000,24,103334.523675746,1,30
"1345",30,10,"conf_301",1500,25,685871.83111976,1,30
"1346",30,10,"conf_301",3000,25,575311.673370926,1,30
"1347",30,10,"conf_301",9000,25,334374.306840523,1,30
"1348",30,10,"conf_301",15000,25,287028.152057233,1,30
"1349",30,10,"conf_301",30000,25,259875.333756024,1,30
"1350",30,10,"conf_301",45000,25,232852.892422144,1,30
"1351",30,10,"conf_301",1500,26,506327.577398186,1,30
"1352",30,10,"conf_301",3000,26,377493.920589715,1,30
"1353",30,10,"conf_301",9000,26,117546.600271178,1,30
"1354",30,10,"conf_301",15000,26,100506.159997328,1,30
"1355",30,10,"conf_301",30000,26,80736.0875395629,1,30
"1356",30,10,"conf_301",45000,26,66987.1720989383,1,30
"1357",30,10,"conf_301",1500,27,1060879.36284362,1,30
"1358",30,10,"conf_301",3000,27,387241.2114636,1,30
"1359",30,10,"conf_301",9000,27,124446.375873706,1,30
"1360",30,10,"conf_301",15000,27,80469.044073673,1,30
"1361",30,10,"conf_301",30000,27,61805.3351284055,1,30
"1362",30,10,"conf_301",45000,27,48084.1599428097,1,30
"1363",30,10,"conf_301",1500,28,297686.692194454,1,30
"1364",30,10,"conf_301",3000,28,273604.212727492,1,30
"1365",30,10,"conf_301",9000,28,133259.043160009,1,30
"1366",30,10,"conf_301",15000,28,100903.968983786,1,30
"1367",30,10,"conf_301",30000,28,86204.1965668942,1,30
"1368",30,10,"conf_301",45000,28,79214.6760072589,1,30
"1369",30,10,"conf_301",1500,29,582534.218129099,1,30
"1370",30,10,"conf_301",3000,29,288004.522983058,1,30
"1371",30,10,"conf_301",9000,29,184329.825651268,1,30
"1372",30,10,"conf_301",15000,29,173405.441585072,1,30
"1373",30,10,"conf_301",30000,29,149927.859533738,1,30
"1374",30,10,"conf_301",45000,29,142209.7080197,1,30
"1375",30,10,"conf_301",1500,30,255667.684985325,1,30
"1376",30,10,"conf_301",3000,30,163851.045942745,1,30
"1377",30,10,"conf_301",9000,30,59282.5677023274,1,30
"1378",30,10,"conf_301",15000,30,50064.7388766766,1,30
"1379",30,10,"conf_301",30000,30,25588.5539851114,1,30
"1380",30,10,"conf_301",45000,30,19955.4943264057,1,30
"1381",30,10,"conf_301",1500,31,432121.398903835,1,30
"1382",30,10,"conf_301",3000,31,125861.813135894,1,30
"1383",30,10,"conf_301",9000,31,70558.7595260316,1,30
"1384",30,10,"conf_301",15000,31,55467.0396014345,1,30
"1385",30,10,"conf_301",30000,31,42806.7737406177,1,30
"1386",30,10,"conf_301",45000,31,37448.1107260491,1,30
"1387",30,10,"conf_301",1500,32,1134546.50407104,1,30
"1388",30,10,"conf_301",3000,32,299191.756741432,1,30
"1389",30,10,"conf_301",9000,32,149278.88391416,1,30
"1390",30,10,"conf_301",15000,32,115576.649370218,1,30
"1391",30,10,"conf_301",30000,32,67027.9894456428,1,30
"1392",30,10,"conf_301",45000,32,42054.8769218442,1,30
"1393",30,10,"conf_301",1500,33,732799.583500568,1,30
"1394",30,10,"conf_301",3000,33,496443.553705759,1,30
"1395",30,10,"conf_301",9000,33,240774.279989178,1,30
"1396",30,10,"conf_301",15000,33,149509.410272123,1,30
"1397",30,10,"conf_301",30000,33,46300.0314760843,1,30
"1398",30,10,"conf_301",45000,33,34839.2871383862,1,30
"1399",30,10,"conf_301",1500,34,443457.993044501,1,30
"1400",30,10,"conf_301",3000,34,328511.134668257,1,30
"1401",30,10,"conf_301",9000,34,240274.605777312,1,30
"1402",30,10,"conf_301",15000,34,173484.788392585,1,30
"1403",30,10,"conf_301",30000,34,132337.927139734,1,30
"1404",30,10,"conf_301",45000,34,99531.4683467093,1,30
"1405",30,10,"conf_301",1500,35,464874.252257368,1,30
"1406",30,10,"conf_301",3000,35,372089.276140823,1,30
"1407",30,10,"conf_301",9000,35,195289.121921041,1,30
"1408",30,10,"conf_301",15000,35,145411.824232592,1,30
"1409",30,10,"conf_301",30000,35,90450.9513926642,1,30
"1410",30,10,"conf_301",45000,35,66235.1970421407,1,30
"1411",30,10,"conf_301",1500,36,472787.077382786,1,30
"1412",30,10,"conf_301",3000,36,292980.360240216,1,30
"1413",30,10,"conf_301",9000,36,184112.615682199,1,30
"1414",30,10,"conf_301",15000,36,154442.401668784,1,30
"1415",30,10,"conf_301",30000,36,129958.418611878,1,30
"1416",30,10,"conf_301",45000,36,116746.720654562,1,30
"1417",30,10,"conf_301",1500,37,458154.026065628,1,30
"1418",30,10,"conf_301",3000,37,167997.099329831,1,30
"1419",30,10,"conf_301",9000,37,82777.4850491493,1,30
"1420",30,10,"conf_301",15000,37,68610.3134436566,1,30
"1421",30,10,"conf_301",30000,37,54826.0830233153,1,30
"1422",30,10,"conf_301",45000,37,52547.2904896105,1,30
"1423",30,10,"conf_301",1500,38,763021.750153761,1,30
"1424",30,10,"conf_301",3000,38,424995.885568146,1,30
"1425",30,10,"conf_301",9000,38,158310.307329659,1,30
"1426",30,10,"conf_301",15000,38,82582.8210032445,1,30
"1427",30,10,"conf_301",30000,38,51340.603761662,1,30
"1428",30,10,"conf_301",45000,38,39511.1923354921,1,30
"1429",30,10,"conf_301",1500,39,867034.892785309,1,30
"1430",30,10,"conf_301",3000,39,289804.212362229,1,30
"1431",30,10,"conf_301",9000,39,70941.8164247277,1,30
"1432",30,10,"conf_301",15000,39,60150.6696315675,1,30
"1433",30,10,"conf_301",30000,39,44629.3433894309,1,30
"1434",30,10,"conf_301",45000,39,43173.0391203823,1,30
"1435",30,10,"conf_301",1500,40,770942.379700823,1,30
"1436",30,10,"conf_301",3000,40,234726.247103559,1,30
"1437",30,10,"conf_301",9000,40,102373.450954842,1,30
"1438",30,10,"conf_301",15000,40,67647.6083100278,1,30
"1439",30,10,"conf_301",30000,40,57503.8127571453,1,30
"1440",30,10,"conf_301",45000,40,49971.1643723246,1,30
"1441",30,10,"conf_301",1500,41,495439.051295812,1,30
"1442",30,10,"conf_301",3000,41,193482.337654866,1,30
"1443",30,10,"conf_301",9000,41,103651.737545375,1,30
"1444",30,10,"conf_301",15000,41,84274.0583441,1,30
"1445",30,10,"conf_301",30000,41,59878.0725684317,1,30
"1446",30,10,"conf_301",45000,41,45177.8396729124,1,30
"1447",30,10,"conf_301",1500,42,1172229.95609007,1,30
"1448",30,10,"conf_301",3000,42,551818.668736883,1,30
"1449",30,10,"conf_301",9000,42,202835.818962034,1,30
"1450",30,10,"conf_301",15000,42,158651.539016351,1,30
"1451",30,10,"conf_301",30000,42,119916.897289824,1,30
"1452",30,10,"conf_301",45000,42,114178.682925763,1,30
"1453",30,10,"conf_301",1500,43,433828.69879108,1,30
"1454",30,10,"conf_301",3000,43,199573.053527509,1,30
"1455",30,10,"conf_301",9000,43,150126.661376836,1,30
"1456",30,10,"conf_301",15000,43,144543.286960987,1,30
"1457",30,10,"conf_301",30000,43,84175.2121096042,1,30
"1458",30,10,"conf_301",45000,43,55449.9061325255,1,30
"1459",30,10,"conf_301",1500,44,467653.029033919,1,30
"1460",30,10,"conf_301",3000,44,278072.53420063,1,30
"1461",30,10,"conf_301",9000,44,168043.664356933,1,30
"1462",30,10,"conf_301",15000,44,128980.184001614,1,30
"1463",30,10,"conf_301",30000,44,75626.4826815206,1,30
"1464",30,10,"conf_301",45000,44,63835.6412856652,1,30
"1465",30,10,"conf_301",1500,45,329453.766671325,1,30
"1466",30,10,"conf_301",3000,45,265725.686308225,1,30
"1467",30,10,"conf_301",9000,45,87848.4805106626,1,30
"1468",30,10,"conf_301",15000,45,72502.8651838873,1,30
"1469",30,10,"conf_301",30000,45,53857.9580808325,1,30
"1470",30,10,"conf_301",45000,45,42837.3195116602,1,30
"1471",30,10,"conf_301",1500,46,465889.287218615,1,30
"1472",30,10,"conf_301",3000,46,231615.844893292,1,30
"1473",30,10,"conf_301",9000,46,90752.1265462299,1,30
"1474",30,10,"conf_301",15000,46,63010.4115523259,1,30
"1475",30,10,"conf_301",30000,46,37728.1978290229,1,30
"1476",30,10,"conf_301",45000,46,29173.7208008247,1,30
"1477",30,10,"conf_301",1500,47,523977.887296549,1,30
"1478",30,10,"conf_301",3000,47,336535.307440204,1,30
"1479",30,10,"conf_301",9000,47,168831.093447271,1,30
"1480",30,10,"conf_301",15000,47,89684.6794426366,1,30
"1481",30,10,"conf_301",30000,47,57365.9623233585,1,30
"1482",30,10,"conf_301",45000,47,42196.0171725774,1,30
"1483",30,10,"conf_301",1500,48,814841.252083966,1,30
"1484",30,10,"conf_301",3000,48,620027.404354457,1,30
"1485",30,10,"conf_301",9000,48,101950.31748007,1,30
"1486",30,10,"conf_301",15000,48,52079.0214031979,1,30
"1487",30,10,"conf_301",30000,48,37207.5027304702,1,30
"1488",30,10,"conf_301",45000,48,29698.3403971447,1,30
"1489",30,10,"conf_301",1500,49,575737.557766783,1,30
"1490",30,10,"conf_301",3000,49,232209.768092304,1,30
"1491",30,10,"conf_301",9000,49,161559.321360376,1,30
"1492",30,10,"conf_301",15000,49,95990.9513079263,1,30
"1493",30,10,"conf_301",30000,49,32472.0930016609,1,30
"1494",30,10,"conf_301",45000,49,10684.0034151881,1,30
"1495",30,10,"conf_301",1500,50,546911.436988143,1,30
"1496",30,10,"conf_301",3000,50,515706.854464264,1,30
"1497",30,10,"conf_301",9000,50,299998.356861588,1,30
"1498",30,10,"conf_301",15000,50,122772.016818858,1,30
"1499",30,10,"conf_301",30000,50,56955.5137387217,1,30
"1500",30,10,"conf_301",45000,50,47707.1768310386,1,30
"1501",30,10,"conf_301",1500,51,305847.96725426,2,30
"1502",30,10,"conf_301",3000,51,173848.145384557,2,30
"1503",30,10,"conf_301",9000,51,103468.23781099,2,30
"1504",30,10,"conf_301",15000,51,99589.4029281208,2,30
"1505",30,10,"conf_301",30000,51,90447.892768001,2,30
"1506",30,10,"conf_301",45000,51,81764.1550180328,2,30
"1507",30,10,"conf_301",1500,52,546206.146471319,2,30
"1508",30,10,"conf_301",3000,52,413249.079160556,2,30
"1509",30,10,"conf_301",9000,52,154346.777253345,2,30
"1510",30,10,"conf_301",15000,52,103058.229699375,2,30
"1511",30,10,"conf_301",30000,52,58495.0916173013,2,30
"1512",30,10,"conf_301",45000,52,45292.8090589184,2,30
"1513",30,10,"conf_301",1500,53,355324.5789712,2,30
"1514",30,10,"conf_301",3000,53,267283.65009156,2,30
"1515",30,10,"conf_301",9000,53,107008.919448145,2,30
"1516",30,10,"conf_301",15000,53,83098.5383257367,2,30
"1517",30,10,"conf_301",30000,53,57914.8316672323,2,30
"1518",30,10,"conf_301",45000,53,53412.622509361,2,30
"1519",30,10,"conf_301",1500,54,521183.536116465,2,30
"1520",30,10,"conf_301",3000,54,468434.157640363,2,30
"1521",30,10,"conf_301",9000,54,287768.32843742,2,30
"1522",30,10,"conf_301",15000,54,251065.427617579,2,30
"1523",30,10,"conf_301",30000,54,206649.178276073,2,30
"1524",30,10,"conf_301",45000,54,189171.807464909,2,30
"1525",30,10,"conf_301",1500,55,354381.584115376,2,30
"1526",30,10,"conf_301",3000,55,258695.686851154,2,30
"1527",30,10,"conf_301",9000,55,121423.557150465,2,30
"1528",30,10,"conf_301",15000,55,99131.3517523686,2,30
"1529",30,10,"conf_301",30000,55,46863.1927369637,2,30
"1530",30,10,"conf_301",45000,55,30343.7371741843,2,30
"1531",30,10,"conf_301",1500,56,824166.538122885,2,30
"1532",30,10,"conf_301",3000,56,410313.153078185,2,30
"1533",30,10,"conf_301",9000,56,224502.062537212,2,30
"1534",30,10,"conf_301",15000,56,148650.834635603,2,30
"1535",30,10,"conf_301",30000,56,109686.834014779,2,30
"1536",30,10,"conf_301",45000,56,94427.186874058,2,30
"1537",30,10,"conf_301",1500,57,534159.325303805,2,30
"1538",30,10,"conf_301",3000,57,228385.587011234,2,30
"1539",30,10,"conf_301",9000,57,123655.796888264,2,30
"1540",30,10,"conf_301",15000,57,88655.2848924565,2,30
"1541",30,10,"conf_301",30000,57,62103.773584304,2,30
"1542",30,10,"conf_301",45000,57,41908.0228525226,2,30
"1543",30,10,"conf_301",1500,58,241736.096703284,2,30
"1544",30,10,"conf_301",3000,58,212220.219766809,2,30
"1545",30,10,"conf_301",9000,58,144468.905536357,2,30
"1546",30,10,"conf_301",15000,58,135425.558769173,2,30
"1547",30,10,"conf_301",30000,58,119678.183778665,2,30
"1548",30,10,"conf_301",45000,58,110865.625873455,2,30
"1549",30,10,"conf_301",1500,59,519159.728770131,2,30
"1550",30,10,"conf_301",3000,59,244785.839180797,2,30
"1551",30,10,"conf_301",9000,59,104671.812324903,2,30
"1552",30,10,"conf_301",15000,59,74973.0440813439,2,30
"1553",30,10,"conf_301",30000,59,34274.5607035144,2,30
"1554",30,10,"conf_301",45000,59,29160.8250075346,2,30
"1555",30,10,"conf_301",1500,60,309502.687718516,2,30
"1556",30,10,"conf_301",3000,60,226193.170330507,2,30
"1557",30,10,"conf_301",9000,60,185629.721001746,2,30
"1558",30,10,"conf_301",15000,60,146912.826325039,2,30
"1559",30,10,"conf_301",30000,60,70413.3375125376,2,30
"1560",30,10,"conf_301",45000,60,59274.2631825482,2,30
"1561",30,10,"conf_301",1500,61,514442.432518833,2,30
"1562",30,10,"conf_301",3000,61,323840.189136324,2,30
"1563",30,10,"conf_301",9000,61,143579.868220795,2,30
"1564",30,10,"conf_301",15000,61,117563.126480445,2,30
"1565",30,10,"conf_301",30000,61,80337.7288489671,2,30
"1566",30,10,"conf_301",45000,61,71565.3040136882,2,30
"1567",30,10,"conf_301",1500,62,486679.008427733,2,30
"1568",30,10,"conf_301",3000,62,321541.632142665,2,30
"1569",30,10,"conf_301",9000,62,144000.414758248,2,30
"1570",30,10,"conf_301",15000,62,102630.123173582,2,30
"1571",30,10,"conf_301",30000,62,86361.1267485894,2,30
"1572",30,10,"conf_301",45000,62,70407.418889453,2,30
"1573",30,10,"conf_301",1500,63,486274.963758388,2,30
"1574",30,10,"conf_301",3000,63,262678.652854231,2,30
"1575",30,10,"conf_301",9000,63,174820.932548428,2,30
"1576",30,10,"conf_301",15000,63,140590.086541766,2,30
"1577",30,10,"conf_301",30000,63,98711.2020832182,2,30
"1578",30,10,"conf_301",45000,63,69470.5585494984,2,30
"1579",30,10,"conf_301",1500,64,306158.897350994,2,30
"1580",30,10,"conf_301",3000,64,123773.672963452,2,30
"1581",30,10,"conf_301",9000,64,68583.3184175283,2,30
"1582",30,10,"conf_301",15000,64,54679.1055785191,2,30
"1583",30,10,"conf_301",30000,64,46483.0540373844,2,30
"1584",30,10,"conf_301",45000,64,42818.8276911698,2,30
"1585",30,10,"conf_301",1500,65,551583.952488765,2,30
"1586",30,10,"conf_301",3000,65,266452.964152706,2,30
"1587",30,10,"conf_301",9000,65,175778.582885731,2,30
"1588",30,10,"conf_301",15000,65,142381.202913805,2,30
"1589",30,10,"conf_301",30000,65,128227.44801745,2,30
"1590",30,10,"conf_301",45000,65,104511.017760669,2,30
"1591",30,10,"conf_301",1500,66,521982.115019537,2,30
"1592",30,10,"conf_301",3000,66,244191.866721519,2,30
"1593",30,10,"conf_301",9000,66,223204.44276692,2,30
"1594",30,10,"conf_301",15000,66,162237.307669285,2,30
"1595",30,10,"conf_301",30000,66,95529.0001150333,2,30
"1596",30,10,"conf_301",45000,66,91607.1231250643,2,30
"1597",30,10,"conf_301",1500,67,878904.287146823,2,30
"1598",30,10,"conf_301",3000,67,451102.546673583,2,30
"1599",30,10,"conf_301",9000,67,159384.7740659,2,30
"1600",30,10,"conf_301",15000,67,82939.8173332158,2,30
"1601",30,10,"conf_301",30000,67,41562.7034953106,2,30
"1602",30,10,"conf_301",45000,67,25831.3219940368,2,30
"1603",30,10,"conf_301",1500,68,654712.427870959,2,30
"1604",30,10,"conf_301",3000,68,329817.816164517,2,30
"1605",30,10,"conf_301",9000,68,157182.69666106,2,30
"1606",30,10,"conf_301",15000,68,147272.151526815,2,30
"1607",30,10,"conf_301",30000,68,127201.735190197,2,30
"1608",30,10,"conf_301",45000,68,125600.898303632,2,30
"1609",30,10,"conf_301",1500,69,581100.887661833,2,30
"1610",30,10,"conf_301",3000,69,298125.368562468,2,30
"1611",30,10,"conf_301",9000,69,182434.822237577,2,30
"1612",30,10,"conf_301",15000,69,117723.218133276,2,30
"1613",30,10,"conf_301",30000,69,72018.5532941921,2,30
"1614",30,10,"conf_301",45000,69,58048.8061690163,2,30
"1615",30,10,"conf_301",1500,70,887080.832144344,2,30
"1616",30,10,"conf_301",3000,70,512205.839752044,2,30
"1617",30,10,"conf_301",9000,70,219883.574397925,2,30
"1618",30,10,"conf_301",15000,70,201149.968026974,2,30
"1619",30,10,"conf_301",30000,70,186504.398508187,2,30
"1620",30,10,"conf_301",45000,70,182034.925318311,2,30
"1621",30,10,"conf_301",1500,71,642339.321095599,2,30
"1622",30,10,"conf_301",3000,71,466115.02815158,2,30
"1623",30,10,"conf_301",9000,71,248310.033283093,2,30
"1624",30,10,"conf_301",15000,71,190795.33298625,2,30
"1625",30,10,"conf_301",30000,71,96236.128635878,2,30
"1626",30,10,"conf_301",45000,71,87187.2139895915,2,30
"1627",30,10,"conf_301",1500,72,552694.439131025,2,30
"1628",30,10,"conf_301",3000,72,552694.439131025,2,30
"1629",30,10,"conf_301",9000,72,344801.858584035,2,30
"1630",30,10,"conf_301",15000,72,269860.985587714,2,30
"1631",30,10,"conf_301",30000,72,177548.684120034,2,30
"1632",30,10,"conf_301",45000,72,160255.088906905,2,30
"1633",30,10,"conf_301",1500,73,398781.279084134,2,30
"1634",30,10,"conf_301",3000,73,345392.887737154,2,30
"1635",30,10,"conf_301",9000,73,174321.561153985,2,30
"1636",30,10,"conf_301",15000,73,136276.080286891,2,30
"1637",30,10,"conf_301",30000,73,80871.2742480423,2,30
"1638",30,10,"conf_301",45000,73,68309.1297654865,2,30
"1639",30,10,"conf_301",1500,74,485037.362743917,2,30
"1640",30,10,"conf_301",3000,74,384060.060734078,2,30
"1641",30,10,"conf_301",9000,74,286273.846412906,2,30
"1642",30,10,"conf_301",15000,74,270257.067546161,2,30
"1643",30,10,"conf_301",30000,74,210466.168023882,2,30
"1644",30,10,"conf_301",45000,74,194060.610930565,2,30
"1645",30,10,"conf_301",1500,75,699631.330212378,2,30
"1646",30,10,"conf_301",3000,75,471870.193111073,2,30
"1647",30,10,"conf_301",9000,75,242007.777303924,2,30
"1648",30,10,"conf_301",15000,75,136329.636360827,2,30
"1649",30,10,"conf_301",30000,75,59745.9552171657,2,30
"1650",30,10,"conf_301",45000,75,25770.5409830539,2,30
"1651",30,10,"conf_301",1500,76,418393.327536355,2,30
"1652",30,10,"conf_301",3000,76,364291.067952382,2,30
"1653",30,10,"conf_301",9000,76,208603.763460325,2,30
"1654",30,10,"conf_301",15000,76,191400.357695721,2,30
"1655",30,10,"conf_301",30000,76,145797.691069227,2,30
"1656",30,10,"conf_301",45000,76,85861.7573295595,2,30
"1657",30,10,"conf_301",1500,77,452001.998870373,2,30
"1658",30,10,"conf_301",3000,77,307193.271036545,2,30
"1659",30,10,"conf_301",9000,77,166489.482699049,2,30
"1660",30,10,"conf_301",15000,77,115913.714976982,2,30
"1661",30,10,"conf_301",30000,77,69019.0981318616,2,30
"1662",30,10,"conf_301",45000,77,63727.1050677832,2,30
"1663",30,10,"conf_301",1500,78,375249.365410559,2,30
"1664",30,10,"conf_301",3000,78,338762.32932233,2,30
"1665",30,10,"conf_301",9000,78,228671.424871655,2,30
"1666",30,10,"conf_301",15000,78,219819.763473056,2,30
"1667",30,10,"conf_301",30000,78,124389.639446848,2,30
"1668",30,10,"conf_301",45000,78,109622.24735798,2,30
"1669",30,10,"conf_301",1500,79,365979.241989316,2,30
"1670",30,10,"conf_301",3000,79,265118.649729903,2,30
"1671",30,10,"conf_301",9000,79,77740.7180512901,2,30
"1672",30,10,"conf_301",15000,79,62289.8833289981,2,30
"1673",30,10,"conf_301",30000,79,53802.881041327,2,30
"1674",30,10,"conf_301",45000,79,42771.08710427,2,30
"1675",30,10,"conf_301",1500,80,309208.366532387,2,30
"1676",30,10,"conf_301",3000,80,276316.350791669,2,30
"1677",30,10,"conf_301",9000,80,138852.406392164,2,30
"1678",30,10,"conf_301",15000,80,93903.92219436,2,30
"1679",30,10,"conf_301",30000,80,68024.6482459083,2,30
"1680",30,10,"conf_301",45000,80,48839.0777171034,2,30
