"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"493",5,17,"conf_343",250,3,2.1884316581,5,5
"494",5,17,"conf_343",500,3,1.8455391547,5,5
"495",5,17,"conf_343",1500,3,0.6296288575,5,5
"496",5,17,"conf_343",2500,3,0.0924443243,5,5
"497",5,17,"conf_343",5000,3,0.0037291174,5,5
"498",5,17,"conf_343",7500,3,0.0004560953,5,5
"499",5,17,"conf_343",250,4,1.896180413,5,5
"500",5,17,"conf_343",500,4,0.8411353847,5,5
"501",5,17,"conf_343",1500,4,0.2735152432,5,5
"502",5,17,"conf_343",2500,4,0.0577098791,5,5
"503",5,17,"conf_343",5000,4,0.0042588105,5,5
"504",5,17,"conf_343",7500,4,0.0001901113,5,5
"505",5,17,"conf_343",250,5,0.8680933992,5,5
"506",5,17,"conf_343",500,5,0.8680933992,5,5
"507",5,17,"conf_343",1500,5,0.4803798891,5,5
"508",5,17,"conf_343",2500,5,0.1442890013,5,5
"509",5,17,"conf_343",5000,5,0.0324746952,5,5
"510",5,17,"conf_343",7500,5,0.0225364693,5,5
"511",5,17,"conf_343",250,6,1.3927942433,5,5
"512",5,17,"conf_343",500,6,0.7480727157,5,5
"513",5,17,"conf_343",1500,6,0.1038264151,5,5
"514",5,17,"conf_343",2500,6,0.0379892136,5,5
"515",5,17,"conf_343",5000,6,0.0053388596,5,5
"516",5,17,"conf_343",7500,6,0.0014507182,5,5
"517",5,17,"conf_343",250,7,0.7330860644,5,5
"518",5,17,"conf_343",500,7,0.7330860644,5,5
"519",5,17,"conf_343",1500,7,0.2076007941,5,5
"520",5,17,"conf_343",2500,7,0.0842643169,5,5
"521",5,17,"conf_343",5000,7,0.0126217372,5,5
"522",5,17,"conf_343",7500,7,0.0020001767,5,5
"523",5,17,"conf_343",250,8,4.4539849389,5,5
"524",5,17,"conf_343",500,8,2.7803344307,5,5
"525",5,17,"conf_343",1500,8,0.7857554242,5,5
"526",5,17,"conf_343",2500,8,0.1949736082,5,5
"527",5,17,"conf_343",5000,8,0.0152760383,5,5
"528",5,17,"conf_343",7500,8,0.0015965009,5,5
"529",5,17,"conf_343",250,9,2.0792176021,5,5
"530",5,17,"conf_343",500,9,0.6804810793,5,5
"531",5,17,"conf_343",1500,9,0.0463846561,5,5
"532",5,17,"conf_343",2500,9,0.0163360257,5,5
"533",5,17,"conf_343",5000,9,0.0030697329,5,5
"534",5,17,"conf_343",7500,9,0.0003560181,5,5
"535",5,17,"conf_343",250,10,0.9996096984,5,5
"536",5,17,"conf_343",500,10,0.9996096984,5,5
"537",5,17,"conf_343",1500,10,0.2298148257,5,5
"538",5,17,"conf_343",2500,10,0.0199026449,5,5
"539",5,17,"conf_343",5000,10,0.0007008624,5,5
"540",5,17,"conf_343",7500,10,0.0001087167,5,5
"541",5,18,"conf_343",250,1,18.4874985755,5,5
"542",5,18,"conf_343",500,1,5.848427635,5,5
"543",5,18,"conf_343",1500,1,2.7358688561,5,5
"544",5,18,"conf_343",2500,1,1.6300315178,5,5
"545",5,18,"conf_343",5000,1,0.7859304997,5,5
"546",5,18,"conf_343",7500,1,0.6632024361,5,5
"547",5,18,"conf_343",250,2,8.5097876918,5,5
"548",5,18,"conf_343",500,2,3.6415939681,5,5
"549",5,18,"conf_343",1500,2,1.5517213671,5,5
"550",5,18,"conf_343",2500,2,0.3784398419,5,5
"551",5,18,"conf_343",5000,2,0.0439180215,5,5
"552",5,18,"conf_343",7500,2,0.0439180215,5,5
"553",5,18,"conf_343",250,3,3.9440997478,5,5
"554",5,18,"conf_343",500,3,1.9739489345,5,5
"555",5,18,"conf_343",1500,3,0.859755941,5,5
"556",5,18,"conf_343",2500,3,0.2387171453,5,5
"557",5,18,"conf_343",5000,3,0.0381907386,5,5
"558",5,18,"conf_343",7500,3,0.0078545035,5,5
"559",5,18,"conf_343",250,4,5.4358546115,5,5
"560",5,18,"conf_343",500,4,4.430989391,5,5
"561",5,18,"conf_343",1500,4,2.9954940641,5,5
"562",5,18,"conf_343",2500,4,1.8149473034,5,5
"563",5,18,"conf_343",5000,4,0.491643063,5,5
"564",5,18,"conf_343",7500,4,0.3537402219,5,5
"565",5,18,"conf_343",250,5,8.2817355891,5,5
"566",5,18,"conf_343",500,5,2.0971258544,5,5
"567",5,18,"conf_343",1500,5,1.1961097502,5,5
"568",5,18,"conf_343",2500,5,1.1079069416,5,5
"569",5,18,"conf_343",5000,5,0.269473271,5,5
"570",5,18,"conf_343",7500,5,0.1316894422,5,5
"571",5,18,"conf_343",250,6,6.7676995202,5,5
"572",5,18,"conf_343",500,6,4.9139338519,5,5
"573",5,18,"conf_343",1500,6,1.6991622412,5,5
"574",5,18,"conf_343",2500,6,0.6054708349,5,5
"575",5,18,"conf_343",5000,6,0.1097073426,5,5
"576",5,18,"conf_343",7500,6,0.0347917369,5,5
"577",5,18,"conf_343",250,7,13.1336741945,5,5
"578",5,18,"conf_343",500,7,3.0195229461,5,5
"579",5,18,"conf_343",1500,7,0.5924333832,5,5
"580",5,18,"conf_343",2500,7,0.2207706351,5,5
"581",5,18,"conf_343",5000,7,0.048676186,5,5
"582",5,18,"conf_343",7500,7,0.0421202343,5,5
"583",5,18,"conf_343",250,8,1.68245472,5,5
"584",5,18,"conf_343",500,8,1.5677999077,5,5
"585",5,18,"conf_343",1500,8,1.0270944843,5,5
"586",5,18,"conf_343",2500,8,0.8787252345,5,5
"587",5,18,"conf_343",5000,8,0.4558651045,5,5
"588",5,18,"conf_343",7500,8,0.1667611339,5,5
"589",5,18,"conf_343",250,9,2.2293352913,5,5
"590",5,18,"conf_343",500,9,2.2293352913,5,5
"591",5,18,"conf_343",1500,9,1.4009202752,5,5
"592",5,18,"conf_343",2500,9,0.4843930329,5,5
"593",5,18,"conf_343",5000,9,0.2903449932,5,5
"594",5,18,"conf_343",7500,9,0.204812549,5,5
"595",5,18,"conf_343",250,10,4.9480004758,5,5
"596",5,18,"conf_343",500,10,4.0614806958,5,5
"597",5,18,"conf_343",1500,10,0.6259850179,5,5
"598",5,18,"conf_343",2500,10,0.2602851652,5,5
"599",5,18,"conf_343",5000,10,0.030955069,5,5
"600",5,18,"conf_343",7500,10,0.0082805457,5,5
"601",5,19,"conf_343",250,1,4.5343574665,5,5
"602",5,19,"conf_343",500,1,1.3982112879,5,5
"603",5,19,"conf_343",1500,1,0.8750750015,5,5
"604",5,19,"conf_343",2500,1,0.8750750015,5,5
"605",5,19,"conf_343",5000,1,0.8750750015,5,5
"606",5,19,"conf_343",7500,1,0.7677076179,5,5
"607",5,19,"conf_343",250,2,3.0205111874,5,5
"608",5,19,"conf_343",500,2,2.0552014424,5,5
"609",5,19,"conf_343",1500,2,1.6999199246,5,5
"610",5,19,"conf_343",2500,2,1.6001344988,5,5
"611",5,19,"conf_343",5000,2,0.5756228085,5,5
"612",5,19,"conf_343",7500,2,0.4855417016,5,5
"613",5,19,"conf_343",250,3,2.3287945873,5,5
"614",5,19,"conf_343",500,3,1.9133820005,5,5
"615",5,19,"conf_343",1500,3,1.8948622226,5,5
"616",5,19,"conf_343",2500,3,1.7386860014,5,5
"617",5,19,"conf_343",5000,3,1.0027599492,5,5
"618",5,19,"conf_343",7500,3,0.7714600403,5,5
"619",5,19,"conf_343",250,4,4.5192615319,5,5
"620",5,19,"conf_343",500,4,2.5160383361,5,5
"621",5,19,"conf_343",1500,4,1.3513014891,5,5
"622",5,19,"conf_343",2500,4,1.0608343066,5,5
"623",5,19,"conf_343",5000,4,0.6084223376,5,5
"624",5,19,"conf_343",7500,4,0.6025152248,5,5
"625",5,19,"conf_343",250,5,3.5644363906,5,5
"626",5,19,"conf_343",500,5,1.7426590574,5,5
"627",5,19,"conf_343",1500,5,1.1075144853,5,5
"628",5,19,"conf_343",2500,5,0.6674279525,5,5
"629",5,19,"conf_343",5000,5,0.6674279525,5,5
"630",5,19,"conf_343",7500,5,0.6674279525,5,5
"631",5,19,"conf_343",250,6,3.9493079636,5,5
"632",5,19,"conf_343",500,6,2.6821082514,5,5
"633",5,19,"conf_343",1500,6,2.1067281251,5,5
"634",5,19,"conf_343",2500,6,1.3879173715,5,5
"635",5,19,"conf_343",5000,6,1.3879173715,5,5
"636",5,19,"conf_343",7500,6,1.2031931162,5,5
"637",5,19,"conf_343",250,7,2.8651539327,5,5
"638",5,19,"conf_343",500,7,2.8651539327,5,5
"639",5,19,"conf_343",1500,7,0.9417018472,5,5
"640",5,19,"conf_343",2500,7,0.9417018472,5,5
"641",5,19,"conf_343",5000,7,0.4598445853,5,5
"642",5,19,"conf_343",7500,7,0.4598445853,5,5
"643",5,19,"conf_343",250,8,1.2617853768,5,5
"644",5,19,"conf_343",500,8,1.1007450376,5,5
"645",5,19,"conf_343",1500,8,1.1007450376,5,5
"646",5,19,"conf_343",2500,8,1.1007450376,5,5
"647",5,19,"conf_343",5000,8,0.762478398,5,5
"648",5,19,"conf_343",7500,8,0.7398540533,5,5
"649",5,19,"conf_343",250,9,3.6206050742,5,5
"650",5,19,"conf_343",500,9,3.4904424365,5,5
"651",5,19,"conf_343",1500,9,1.5462322274,5,5
"652",5,19,"conf_343",2500,9,0.7987411604,5,5
"653",5,19,"conf_343",5000,9,0.7987411604,5,5
"654",5,19,"conf_343",7500,9,0.7987411604,5,5
"655",5,19,"conf_343",250,10,1.5119271783,5,5
"656",5,19,"conf_343",500,10,1.5119271783,5,5
"657",5,19,"conf_343",1500,10,1.0331820278,5,5
"658",5,19,"conf_343",2500,10,0.9014358221,5,5
"659",5,19,"conf_343",5000,10,0.9014358221,5,5
"660",5,19,"conf_343",7500,10,0.6327590929,5,5
"661",5,2,"conf_343",250,1,614.8952160092,5,5
"662",5,2,"conf_343",500,1,0.948542105,5,5
"663",5,2,"conf_343",1500,1,2.27e-08,5,5
"664",5,2,"conf_343",2500,1,0,5,5
"665",5,2,"conf_343",5000,1,0,5,5
"666",5,2,"conf_343",7500,1,0,5,5
"667",5,2,"conf_343",250,2,204.9355954842,5,5
"668",5,2,"conf_343",500,2,4.7426976815,5,5
"669",5,2,"conf_343",1500,2,3.65e-07,5,5
"670",5,2,"conf_343",2500,2,0,5,5
"671",5,2,"conf_343",5000,2,0,5,5
"672",5,2,"conf_343",7500,2,0,5,5
"673",5,2,"conf_343",250,3,63.1512067985,5,5
"674",5,2,"conf_343",500,3,0.8604630724,5,5
"675",5,2,"conf_343",1500,3,3.65e-08,5,5
"676",5,2,"conf_343",2500,3,0,5,5
"677",5,2,"conf_343",5000,3,0,5,5
"678",5,2,"conf_343",7500,3,0,5,5
"679",5,2,"conf_343",250,4,783.4835735853,5,5
"680",5,2,"conf_343",500,4,41.8297684087,5,5
"681",5,2,"conf_343",1500,4,2.85e-07,5,5
"682",5,2,"conf_343",2500,4,0,5,5
"683",5,2,"conf_343",5000,4,0,5,5
"684",5,2,"conf_343",7500,4,0,5,5
"685",5,2,"conf_343",250,5,156.5500218944,5,5
"686",5,2,"conf_343",500,5,2.829190585,5,5
"687",5,2,"conf_343",1500,5,9.864e-07,5,5
"688",5,2,"conf_343",2500,5,0,5,5
"689",5,2,"conf_343",5000,5,0,5,5
"690",5,2,"conf_343",7500,5,0,5,5
"691",5,2,"conf_343",250,6,1046.2127120883,5,5
"692",5,2,"conf_343",500,6,12.0836338173,5,5
"693",5,2,"conf_343",1500,6,1.883e-07,5,5
"694",5,2,"conf_343",2500,6,0,5,5
"695",5,2,"conf_343",5000,6,0,5,5
"696",5,2,"conf_343",7500,6,0,5,5
"697",5,2,"conf_343",250,7,127.7421714256,5,5
"698",5,2,"conf_343",500,7,21.5798437435,5,5
"699",5,2,"conf_343",1500,7,21.0900757347,5,5
"700",5,2,"conf_343",2500,7,21.0900757282,5,5
"701",5,2,"conf_343",5000,7,21.0900757282,5,5
"702",5,2,"conf_343",7500,7,21.0900757282,5,5
"703",5,2,"conf_343",250,8,752.7299124032,5,5
"704",5,2,"conf_343",500,8,51.1662528882,5,5
"705",5,2,"conf_343",1500,8,7.432e-07,5,5
"706",5,2,"conf_343",2500,8,0,5,5
"707",5,2,"conf_343",5000,8,0,5,5
"708",5,2,"conf_343",7500,8,0,5,5
"709",5,2,"conf_343",250,9,2127.4348709416,5,5
"710",5,2,"conf_343",500,9,5.901418462,5,5
"711",5,2,"conf_343",1500,9,9.537e-07,5,5
"712",5,2,"conf_343",2500,9,0,5,5
"713",5,2,"conf_343",5000,9,0,5,5
"714",5,2,"conf_343",7500,9,0,5,5
"715",5,2,"conf_343",250,10,398.5047933786,5,5
"716",5,2,"conf_343",500,10,2.2815974889,5,5
"717",5,2,"conf_343",1500,10,1.096e-07,5,5
"718",5,2,"conf_343",2500,10,0,5,5
"719",5,2,"conf_343",5000,10,0,5,5
"720",5,2,"conf_343",7500,10,0,5,5
"721",5,20,"conf_343",250,1,2.179326418,5,5
"722",5,20,"conf_343",500,1,1.0123760285,5,5
"723",5,20,"conf_343",1500,1,0.5166893816,5,5
"724",5,20,"conf_343",2500,1,0.4770395661,5,5
"725",5,20,"conf_343",5000,1,0.4737652692,5,5
"726",5,20,"conf_343",7500,1,0.4737533652,5,5
"727",5,20,"conf_343",250,2,2.7242138721,5,5
"728",5,20,"conf_343",500,2,1.7244984249,5,5
"729",5,20,"conf_343",1500,2,0.8439794463,5,5
"730",5,20,"conf_343",2500,2,0.4800816165,5,5
"731",5,20,"conf_343",5000,2,0.47375455,5,5
"732",5,20,"conf_343",7500,2,0.4737533385,5,5
"733",5,20,"conf_343",250,3,3.2263676847,5,5
"734",5,20,"conf_343",500,3,2.467671076,5,5
"735",5,20,"conf_343",1500,3,0.3515733016,5,5
"736",5,20,"conf_343",2500,3,0.2520184064,5,5
"737",5,20,"conf_343",5000,3,0.2371859879,5,5
"738",5,20,"conf_343",7500,3,0.2368775794,5,5
"739",5,20,"conf_343",250,4,2.4268704291,5,5
"740",5,20,"conf_343",500,4,1.8362191939,5,5
"741",5,20,"conf_343",1500,4,0.7498676024,5,5
"742",5,20,"conf_343",2500,4,0.5695454057,5,5
"743",5,20,"conf_343",5000,4,0.0124373706,5,5
"744",5,20,"conf_343",7500,4,1.47355e-05,5,5
"745",5,20,"conf_343",250,5,1.7001072625,5,5
"746",5,20,"conf_343",500,5,1.427672518,5,5
"747",5,20,"conf_343",1500,5,0.7993245632,5,5
"748",5,20,"conf_343",2500,5,0.0153589166,5,5
"749",5,20,"conf_343",5000,5,2.22029e-05,5,5
"750",5,20,"conf_343",7500,5,1.65e-08,5,5
"751",5,20,"conf_343",250,6,2.4605732838,5,5
"752",5,20,"conf_343",500,6,1.8896419032,5,5
"753",5,20,"conf_343",1500,6,0.5899944485,5,5
"754",5,20,"conf_343",2500,6,0.248789401,5,5
"755",5,20,"conf_343",5000,6,0.2404577453,5,5
"756",5,20,"conf_343",7500,6,0.2370400395,5,5
"757",5,20,"conf_343",250,7,2.4929852449,5,5
"758",5,20,"conf_343",500,7,1.3864217005,5,5
"759",5,20,"conf_343",1500,7,1.1812581709,5,5
"760",5,20,"conf_343",2500,7,1.0365867773,5,5
"761",5,20,"conf_343",5000,7,0.4740462531,5,5
"762",5,20,"conf_343",7500,7,0.4737561048,5,5
"763",5,20,"conf_343",250,8,1.9068030646,5,5
"764",5,20,"conf_343",500,8,1.1502525106,5,5
"765",5,20,"conf_343",1500,8,0.3948614822,5,5
"766",5,20,"conf_343",2500,8,0.2544602856,5,5
"767",5,20,"conf_343",5000,8,0.2417130366,5,5
"768",5,20,"conf_343",7500,8,0.2392895287,5,5
"769",5,20,"conf_343",250,9,2.0866070956,5,5
"770",5,20,"conf_343",500,9,1.786691777,5,5
"771",5,20,"conf_343",1500,9,0.4618159208,5,5
"772",5,20,"conf_343",2500,9,0.3264037323,5,5
"773",5,20,"conf_343",5000,9,0.2432594365,5,5
"774",5,20,"conf_343",7500,9,0.2369856734,5,5
"775",5,20,"conf_343",250,10,2.7855134437,5,5
"776",5,20,"conf_343",500,10,1.1285863447,5,5
"777",5,20,"conf_343",1500,10,0.4149206418,5,5
"778",5,20,"conf_343",2500,10,0.0612567977,5,5
"779",5,20,"conf_343",5000,10,1.59181e-05,5,5
"780",5,20,"conf_343",7500,10,4.38e-08,5,5
"781",5,21,"conf_343",250,1,8.0125338739,5,5
"782",5,21,"conf_343",500,1,3.4243093978,5,5
"783",5,21,"conf_343",1500,1,0.0035304839,5,5
"784",5,21,"conf_343",2500,1,0.003062102,5,5
"785",5,21,"conf_343",5000,1,2.7e-09,5,5
"786",5,21,"conf_343",7500,1,0,5,5
"787",5,21,"conf_343",250,2,1.4296083621,5,5
"788",5,21,"conf_343",500,2,0.1986923747,5,5
"789",5,21,"conf_343",1500,2,0.0004222305,5,5
"790",5,21,"conf_343",2500,2,7.62882e-05,5,5
"791",5,21,"conf_343",5000,2,0,5,5
"792",5,21,"conf_343",7500,2,0,5,5
"793",5,21,"conf_343",250,3,6.0921670085,5,5
"794",5,21,"conf_343",500,3,4.5271842458,5,5
"795",5,21,"conf_343",1500,3,1.1998503658,5,5
"796",5,21,"conf_343",2500,3,0.6933567995,5,5
"797",5,21,"conf_343",5000,3,0.6918569112,5,5
"798",5,21,"conf_343",7500,3,0.6918569112,5,5
"799",5,21,"conf_343",250,4,7.1204070086,5,5
"800",5,21,"conf_343",500,4,7.1204070086,5,5
"801",5,21,"conf_343",1500,4,2.0666588413,5,5
"802",5,21,"conf_343",2500,4,2.0448692723,5,5
"803",5,21,"conf_343",5000,4,2.0436611349,5,5
"804",5,21,"conf_343",7500,4,2.0436611087,5,5
"805",5,21,"conf_343",250,5,7.9682542558,5,5
"806",5,21,"conf_343",500,5,7.2982958178,5,5
"807",5,21,"conf_343",1500,5,3.367024461,5,5
"808",5,21,"conf_343",2500,5,1.3005557037,5,5
"809",5,21,"conf_343",5000,5,1.2452578747,5,5
"810",5,21,"conf_343",7500,5,1.2452555353,5,5
"811",5,21,"conf_343",250,6,6.471654696,5,5
"812",5,21,"conf_343",500,6,5.9954215481,5,5
"813",5,21,"conf_343",1500,6,2.5532892788,5,5
"814",5,21,"conf_343",2500,6,2.5532892788,5,5
"815",5,21,"conf_343",5000,6,2.1478539375,5,5
"816",5,21,"conf_343",7500,6,2.1232501184,5,5
"817",5,21,"conf_343",250,7,2.1009580121,5,5
"818",5,21,"conf_343",500,7,1.7011836207,5,5
"819",5,21,"conf_343",1500,7,0.6919150871,5,5
"820",5,21,"conf_343",2500,7,0.6918569114,5,5
"821",5,21,"conf_343",5000,7,0.6918569112,5,5
"822",5,21,"conf_343",7500,7,0.6918569112,5,5
"823",5,21,"conf_343",250,8,2.0109066814,5,5
"824",5,21,"conf_343",500,8,2.0083515951,5,5
"825",5,21,"conf_343",1500,8,1.9387602331,5,5
"826",5,21,"conf_343",2500,8,1.9377486963,5,5
"827",5,21,"conf_343",5000,8,1.9377404959,5,5
"828",5,21,"conf_343",7500,8,1.9377404959,5,5
"829",5,21,"conf_343",250,9,2.0220398052,5,5
"830",5,21,"conf_343",500,9,0.4860701211,5,5
"831",5,21,"conf_343",1500,9,0.0003305811,5,5
"832",5,21,"conf_343",2500,9,2.34493e-05,5,5
"833",5,21,"conf_343",5000,9,1e-10,5,5
"834",5,21,"conf_343",7500,9,0,5,5
"835",5,21,"conf_343",250,10,5.8277450214,5,5
"836",5,21,"conf_343",500,10,5.6463217691,5,5
"837",5,21,"conf_343",1500,10,2.234221588,5,5
"838",5,21,"conf_343",2500,10,2.1225239337,5,5
"839",5,21,"conf_343",5000,10,2.1190453347,5,5
"840",5,21,"conf_343",7500,10,2.1186352904,5,5
"841",5,22,"conf_343",250,1,7.1253814155,5,5
"842",5,22,"conf_343",500,1,1.2777934239,5,5
"843",5,22,"conf_343",1500,1,0.1681058701,5,5
"844",5,22,"conf_343",2500,1,0.1111457738,5,5
"845",5,22,"conf_343",5000,1,1.55106e-05,5,5
"846",5,22,"conf_343",7500,1,1e-10,5,5
"847",5,22,"conf_343",250,2,0.5768000497,5,5
"848",5,22,"conf_343",500,2,0.4933942856,5,5
"849",5,22,"conf_343",1500,2,0.1294677341,5,5
"850",5,22,"conf_343",2500,2,0.0830615013,5,5
"851",5,22,"conf_343",5000,2,0.036332057,5,5
"852",5,22,"conf_343",7500,2,2.58618e-05,5,5
"853",5,22,"conf_343",250,3,2.0336183057,5,5
"854",5,22,"conf_343",500,3,0.8895332181,5,5
"855",5,22,"conf_343",1500,3,0.6932123337,5,5
"856",5,22,"conf_343",2500,3,0.6918636166,5,5
"857",5,22,"conf_343",5000,3,0.6918569112,5,5
"858",5,22,"conf_343",7500,3,0.6918569112,5,5
"859",5,22,"conf_343",250,4,0.5789971281,5,5
"860",5,22,"conf_343",500,4,0.5789971281,5,5
"861",5,22,"conf_343",1500,4,0.0532369761,5,5
"862",5,22,"conf_343",2500,4,0.0181328338,5,5
"863",5,22,"conf_343",5000,4,7.92256e-05,5,5
"864",5,22,"conf_343",7500,4,1.5e-09,5,5
"865",5,22,"conf_343",250,5,2.030586049,5,5
"866",5,22,"conf_343",500,5,0.8586745892,5,5
"867",5,22,"conf_343",1500,5,0.6918575674,5,5
"868",5,22,"conf_343",2500,5,0.6918569112,5,5
"869",5,22,"conf_343",5000,5,0.6918569112,5,5
"870",5,22,"conf_343",7500,5,0.6918569112,5,5
"871",5,22,"conf_343",250,6,1.1260309507,5,5
"872",5,22,"conf_343",500,6,0.7859429967,5,5
"873",5,22,"conf_343",1500,6,0.6918570402,5,5
"874",5,22,"conf_343",2500,6,0.6918569112,5,5
"875",5,22,"conf_343",5000,6,0.6918569112,5,5
"876",5,22,"conf_343",7500,6,0.6918569112,5,5
"877",5,22,"conf_343",250,7,2.6245919391,5,5
"878",5,22,"conf_343",500,7,1.9720608519,5,5
"879",5,22,"conf_343",1500,7,1.95817754,5,5
"880",5,22,"conf_343",2500,7,1.9554571438,5,5
"881",5,22,"conf_343",5000,7,1.9549989821,5,5
"882",5,22,"conf_343",7500,7,1.95499886,5,5
"883",5,22,"conf_343",250,8,8.2933315522,5,5
"884",5,22,"conf_343",500,8,0.9225518687,5,5
"885",5,22,"conf_343",1500,8,0.6918583555,5,5
"886",5,22,"conf_343",2500,8,0.6918569112,5,5
"887",5,22,"conf_343",5000,8,0.6918569112,5,5
"888",5,22,"conf_343",7500,8,0.6918569112,5,5
"889",5,22,"conf_343",250,9,1.9590561878,5,5
"890",5,22,"conf_343",500,9,0.7449319479,5,5
"891",5,22,"conf_343",1500,9,0.6918569931,5,5
"892",5,22,"conf_343",2500,9,0.6918569112,5,5
"893",5,22,"conf_343",5000,9,0.6918569112,5,5
"894",5,22,"conf_343",7500,9,0.6918569112,5,5
"895",5,22,"conf_343",250,10,2.2057744424,5,5
"896",5,22,"conf_343",500,10,1.0306752679,5,5
"897",5,22,"conf_343",1500,10,0.6918587547,5,5
"898",5,22,"conf_343",2500,10,0.6918569112,5,5
"899",5,22,"conf_343",5000,10,0.6918569112,5,5
"900",5,22,"conf_343",7500,10,0.6918569112,5,5
"901",5,23,"conf_343",250,1,2.7354290643,5,5
"902",5,23,"conf_343",500,1,2.2295986588,5,5
"903",5,23,"conf_343",1500,1,2.2295986588,5,5
"904",5,23,"conf_343",2500,1,2.2295986588,5,5
"905",5,23,"conf_343",5000,1,0.8683857515,5,5
"906",5,23,"conf_343",7500,1,0.8683857515,5,5
"907",5,23,"conf_343",250,2,3.9223931537,5,5
"908",5,23,"conf_343",500,2,3.7172492548,5,5
"909",5,23,"conf_343",1500,2,1.6052185881,5,5
"910",5,23,"conf_343",2500,2,1.6052185881,5,5
"911",5,23,"conf_343",5000,2,1.5249240762,5,5
"912",5,23,"conf_343",7500,2,1.5249240762,5,5
"913",5,23,"conf_343",250,3,4.8326525851,5,5
"914",5,23,"conf_343",500,3,3.2720656658,5,5
"915",5,23,"conf_343",1500,3,2.4879877393,5,5
"916",5,23,"conf_343",2500,3,2.4879877393,5,5
"917",5,23,"conf_343",5000,3,1.4439652616,5,5
"918",5,23,"conf_343",7500,3,1.4439652616,5,5
"919",5,23,"conf_343",250,4,3.7454071452,5,5
"920",5,23,"conf_343",500,4,2.5429998422,5,5
"921",5,23,"conf_343",1500,4,2.5429998422,5,5
"922",5,23,"conf_343",2500,4,1.0335797796,5,5
"923",5,23,"conf_343",5000,4,1.0335797796,5,5
"924",5,23,"conf_343",7500,4,1.0335797796,5,5
"925",5,23,"conf_343",250,5,2.8475100633,5,5
"926",5,23,"conf_343",500,5,1.1721136551,5,5
"927",5,23,"conf_343",1500,5,1.1721136551,5,5
"928",5,23,"conf_343",2500,5,1.1721136551,5,5
"929",5,23,"conf_343",5000,5,1.1721136551,5,5
"930",5,23,"conf_343",7500,5,1.1650679184,5,5
"931",5,23,"conf_343",250,6,2.5580880827,5,5
"932",5,23,"conf_343",500,6,2.5580880827,5,5
"933",5,23,"conf_343",1500,6,2.0028691624,5,5
"934",5,23,"conf_343",2500,6,1.3825539561,5,5
"935",5,23,"conf_343",5000,6,1.3825539561,5,5
"936",5,23,"conf_343",7500,6,1.3825539561,5,5
"937",5,23,"conf_343",250,7,3.881312985,5,5
"938",5,23,"conf_343",500,7,2.7135226886,5,5
"939",5,23,"conf_343",1500,7,1.7207330527,5,5
"940",5,23,"conf_343",2500,7,1.6239594881,5,5
"941",5,23,"conf_343",5000,7,1.2383627954,5,5
"942",5,23,"conf_343",7500,7,1.2383627954,5,5
"943",5,23,"conf_343",250,8,2.6838767212,5,5
"944",5,23,"conf_343",500,8,2.6838767212,5,5
"945",5,23,"conf_343",1500,8,2.1573547281,5,5
"946",5,23,"conf_343",2500,8,1.9549500881,5,5
"947",5,23,"conf_343",5000,8,1.5278077567,5,5
"948",5,23,"conf_343",7500,8,1.5278077567,5,5
"949",5,23,"conf_343",250,9,2.6452510683,5,5
"950",5,23,"conf_343",500,9,1.4803008349,5,5
"951",5,23,"conf_343",1500,9,1.4803008349,5,5
"952",5,23,"conf_343",2500,9,1.4803008349,5,5
"953",5,23,"conf_343",5000,9,0.9454951525,5,5
"954",5,23,"conf_343",7500,9,0.9454951525,5,5
"955",5,23,"conf_343",250,10,3.2705054264,5,5
"956",5,23,"conf_343",500,10,2.7678439646,5,5
"957",5,23,"conf_343",1500,10,2.181848433,5,5
"958",5,23,"conf_343",2500,10,1.6490760079,5,5
"959",5,23,"conf_343",5000,10,1.6490760079,5,5
"960",5,23,"conf_343",7500,10,1.3953467802,5,5
"961",5,24,"conf_343",250,1,45.6651018744,5,5
"962",5,24,"conf_343",500,1,32.6232603844,5,5
"963",5,24,"conf_343",1500,1,28.3314092342,5,5
"964",5,24,"conf_343",2500,1,9.6213969383,5,5
"965",5,24,"conf_343",5000,1,9.6213969383,5,5
"966",5,24,"conf_343",7500,1,9.6213969383,5,5
"967",5,24,"conf_343",250,2,36.5519216229,5,5
"968",5,24,"conf_343",500,2,30.6645645877,5,5
"969",5,24,"conf_343",1500,2,17.336891726,5,5
"970",5,24,"conf_343",2500,2,17.336891726,5,5
"971",5,24,"conf_343",5000,2,10.792758723,5,5
"972",5,24,"conf_343",7500,2,10.792758723,5,5
"973",5,24,"conf_343",250,3,31.3995401169,5,5
"974",5,24,"conf_343",500,3,28.6900508345,5,5
"975",5,24,"conf_343",1500,3,17.4524369748,5,5
"976",5,24,"conf_343",2500,3,12.959984679,5,5
"977",5,24,"conf_343",5000,3,12.959984679,5,5
"978",5,24,"conf_343",7500,3,9.3051546042,5,5
"979",5,24,"conf_343",250,4,24.5402297792,5,5
"980",5,24,"conf_343",500,4,18.9205990143,5,5
"981",5,24,"conf_343",1500,4,16.3100851394,5,5
"982",5,24,"conf_343",2500,4,16.2185507576,5,5
"983",5,24,"conf_343",5000,4,15.5539215995,5,5
"984",5,24,"conf_343",7500,4,11.2867461297,5,5
"985",5,24,"conf_343",250,5,40.5654801921,5,5
