"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2291",5,10,"conf_163",5000,182,7.6019712499,2,5
"2292",5,10,"conf_163",7500,182,5.4347904673,2,5
"2293",5,10,"conf_163",250,183,76523.7027299431,2,5
"2294",5,10,"conf_163",500,183,4656.7720810209,2,5
"2295",5,10,"conf_163",1500,183,144.2156124749,2,5
"2296",5,10,"conf_163",2500,183,23.0153531069,2,5
"2297",5,10,"conf_163",5000,183,0.7296630966,2,5
"2298",5,10,"conf_163",7500,183,0.0245706429,2,5
"2299",5,10,"conf_163",250,184,3278.6118462226,2,5
"2300",5,10,"conf_163",500,184,3278.6118462226,2,5
"2301",5,10,"conf_163",1500,184,117.8444744672,2,5
"2302",5,10,"conf_163",2500,184,45.7694947647,2,5
"2303",5,10,"conf_163",5000,184,7.5667676125,2,5
"2304",5,10,"conf_163",7500,184,7.3913828036,2,5
"2305",5,10,"conf_163",250,185,22222.2536978645,2,5
"2306",5,10,"conf_163",500,185,4952.9048164316,2,5
"2307",5,10,"conf_163",1500,185,549.5843449921,2,5
"2308",5,10,"conf_163",2500,185,36.9532502571,2,5
"2309",5,10,"conf_163",5000,185,20.622768636,2,5
"2310",5,10,"conf_163",7500,185,20.0561791401,2,5
"2311",5,10,"conf_163",250,186,22836.3022319126,2,5
"2312",5,10,"conf_163",500,186,5783.4279508289,2,5
"2313",5,10,"conf_163",1500,186,812.0460517722,2,5
"2314",5,10,"conf_163",2500,186,301.8974483497,2,5
"2315",5,10,"conf_163",5000,186,126.2542058625,2,5
"2316",5,10,"conf_163",7500,186,124.367963718,2,5
"2317",5,10,"conf_163",250,187,11730.8684608336,2,5
"2318",5,10,"conf_163",500,187,4137.3264621535,2,5
"2319",5,10,"conf_163",1500,187,154.775348807,2,5
"2320",5,10,"conf_163",2500,187,53.7481758317,2,5
"2321",5,10,"conf_163",5000,187,0.1011089603,2,5
"2322",5,10,"conf_163",7500,187,0.080506926,2,5
"2323",5,10,"conf_163",250,188,4439.4730362352,2,5
"2324",5,10,"conf_163",500,188,2691.834017344,2,5
"2325",5,10,"conf_163",1500,188,559.4746623027,2,5
"2326",5,10,"conf_163",2500,188,364.3313855653,2,5
"2327",5,10,"conf_163",5000,188,283.7433188503,2,5
"2328",5,10,"conf_163",7500,188,270.156171054,2,5
"2329",5,10,"conf_163",250,189,42061.3928455107,2,5
"2330",5,10,"conf_163",500,189,3320.6539903921,2,5
"2331",5,10,"conf_163",1500,189,84.5733004775,2,5
"2332",5,10,"conf_163",2500,189,20.7386339004,2,5
"2333",5,10,"conf_163",5000,189,7.76860024,2,5
"2334",5,10,"conf_163",7500,189,7.7067661809,2,5
"2335",5,10,"conf_163",250,190,14928.9515339628,2,5
"2336",5,10,"conf_163",500,190,14928.9515339628,2,5
"2337",5,10,"conf_163",1500,190,910.2288657068,2,5
"2338",5,10,"conf_163",2500,190,42.9389489496,2,5
"2339",5,10,"conf_163",5000,190,0.6890705877,2,5
"2340",5,10,"conf_163",7500,190,0.278063797,2,5
"2341",5,10,"conf_163",250,191,10696.2426487318,2,5
"2342",5,10,"conf_163",500,191,1031.1808760752,2,5
"2343",5,10,"conf_163",1500,191,170.0915164202,2,5
"2344",5,10,"conf_163",2500,191,157.0675168704,2,5
"2345",5,10,"conf_163",5000,191,129.4406955644,2,5
"2346",5,10,"conf_163",7500,191,123.4058622854,2,5
"2347",5,10,"conf_163",250,192,22885.6395947115,2,5
"2348",5,10,"conf_163",500,192,2600.6788275971,2,5
"2349",5,10,"conf_163",1500,192,63.5512435197,2,5
"2350",5,10,"conf_163",2500,192,37.3887760197,2,5
"2351",5,10,"conf_163",5000,192,11.3489088885,2,5
"2352",5,10,"conf_163",7500,192,10.5815397434,2,5
"2353",5,10,"conf_163",250,193,25704.3301197283,2,5
"2354",5,10,"conf_163",500,193,2229.4497444703,2,5
"2355",5,10,"conf_163",1500,193,60.1188033629,2,5
"2356",5,10,"conf_163",2500,193,16.5567526252,2,5
"2357",5,10,"conf_163",5000,193,7.519896024,2,5
"2358",5,10,"conf_163",7500,193,6.4795413927,2,5
"2359",5,10,"conf_163",250,194,7025.6339916445,2,5
"2360",5,10,"conf_163",500,194,7025.6339916445,2,5
"2361",5,10,"conf_163",1500,194,378.7117818981,2,5
"2362",5,10,"conf_163",2500,194,214.7336002668,2,5
"2363",5,10,"conf_163",5000,194,69.4436812125,2,5
"2364",5,10,"conf_163",7500,194,33.3559066129,2,5
"2365",5,10,"conf_163",250,195,4149.8168432622,2,5
"2366",5,10,"conf_163",500,195,2294.0416224632,2,5
"2367",5,10,"conf_163",1500,195,599.6855629157,2,5
"2368",5,10,"conf_163",2500,195,111.9695351031,2,5
"2369",5,10,"conf_163",5000,195,0.7253875624,2,5
"2370",5,10,"conf_163",7500,195,0.5026298215,2,5
"2371",5,10,"conf_163",250,196,5482.943418284,2,5
"2372",5,10,"conf_163",500,196,5482.943418284,2,5
"2373",5,10,"conf_163",1500,196,512.8496087145,2,5
"2374",5,10,"conf_163",2500,196,57.5344240398,2,5
"2375",5,10,"conf_163",5000,196,12.5986441458,2,5
"2376",5,10,"conf_163",7500,196,10.1434724157,2,5
"2377",5,10,"conf_163",250,197,4416.5132431907,2,5
"2378",5,10,"conf_163",500,197,4416.5132431907,2,5
"2379",5,10,"conf_163",1500,197,740.4173194296,2,5
"2380",5,10,"conf_163",2500,197,339.7270954722,2,5
"2381",5,10,"conf_163",5000,197,39.7968469841,2,5
"2382",5,10,"conf_163",7500,197,5.6445103025,2,5
"2383",5,10,"conf_163",250,198,3719.8514332487,2,5
"2384",5,10,"conf_163",500,198,3406.9793695305,2,5
"2385",5,10,"conf_163",1500,198,879.9993894526,2,5
"2386",5,10,"conf_163",2500,198,261.0953009086,2,5
"2387",5,10,"conf_163",5000,198,83.6660296248,2,5
"2388",5,10,"conf_163",7500,198,57.2564994133,2,5
"2389",5,10,"conf_163",250,199,5197.2328570071,2,5
"2390",5,10,"conf_163",500,199,4310.0820084929,2,5
"2391",5,10,"conf_163",1500,199,117.1441983392,2,5
"2392",5,10,"conf_163",2500,199,33.0574209087,2,5
"2393",5,10,"conf_163",5000,199,28.2639275013,2,5
"2394",5,10,"conf_163",7500,199,28.1231818215,2,5
"2395",5,10,"conf_163",250,200,3389.3140781005,2,5
"2396",5,10,"conf_163",500,200,2929.506562286,2,5
"2397",5,10,"conf_163",1500,200,193.0628206349,2,5
"2398",5,10,"conf_163",2500,200,54.0633060114,2,5
"2399",5,10,"conf_163",5000,200,2.11473624,2,5
"2400",5,10,"conf_163",7500,200,1.6076929129,2,5
"2401",5,11,"conf_163",250,1,57.3172994246,2,5
"2402",5,11,"conf_163",500,1,57.3172994246,2,5
"2403",5,11,"conf_163",1500,1,21.6399509761,2,5
"2404",5,11,"conf_163",2500,1,7.3975456753,2,5
"2405",5,11,"conf_163",5000,1,1.0367500045,2,5
"2406",5,11,"conf_163",7500,1,0.6557546411,2,5
"2407",5,11,"conf_163",250,2,77.5112589843,2,5
"2408",5,11,"conf_163",500,2,77.5112589843,2,5
"2409",5,11,"conf_163",1500,2,24.7865405696,2,5
"2410",5,11,"conf_163",2500,2,13.3194240964,2,5
"2411",5,11,"conf_163",5000,2,12.2823398461,2,5
"2412",5,11,"conf_163",7500,2,11.8407501015,2,5
"2413",5,11,"conf_163",250,3,355.5398754227,2,5
"2414",5,11,"conf_163",500,3,61.2681927846,2,5
"2415",5,11,"conf_163",1500,3,13.2710643428,2,5
"2416",5,11,"conf_163",2500,3,5.1438276729,2,5
"2417",5,11,"conf_163",5000,3,0.4696350845,2,5
"2418",5,11,"conf_163",7500,3,0.2500421173,2,5
"2419",5,11,"conf_163",250,4,49.4247690493,2,5
"2420",5,11,"conf_163",500,4,21.74031072,2,5
"2421",5,11,"conf_163",1500,4,21.74031072,2,5
"2422",5,11,"conf_163",2500,4,7.5502547422,2,5
"2423",5,11,"conf_163",5000,4,0.5430290288,2,5
"2424",5,11,"conf_163",7500,4,0.0617234949,2,5
"2425",5,11,"conf_163",250,5,73.7675280456,2,5
"2426",5,11,"conf_163",500,5,73.7675280456,2,5
"2427",5,11,"conf_163",1500,5,30.4200952837,2,5
"2428",5,11,"conf_163",2500,5,19.2646532585,2,5
"2429",5,11,"conf_163",5000,5,9.3424611297,2,5
"2430",5,11,"conf_163",7500,5,8.1058579794,2,5
"2431",5,11,"conf_163",250,6,62.9224321755,2,5
"2432",5,11,"conf_163",500,6,62.9224321755,2,5
"2433",5,11,"conf_163",1500,6,26.6015303856,2,5
"2434",5,11,"conf_163",2500,6,7.1421866657,2,5
"2435",5,11,"conf_163",5000,6,0.1215949072,2,5
"2436",5,11,"conf_163",7500,6,0.0045932604,2,5
"2437",5,11,"conf_163",250,7,95.8947737802,2,5
"2438",5,11,"conf_163",500,7,95.8947737802,2,5
"2439",5,11,"conf_163",1500,7,14.8468515426,2,5
"2440",5,11,"conf_163",2500,7,11.3864303015,2,5
"2441",5,11,"conf_163",5000,7,1.8002041348,2,5
"2442",5,11,"conf_163",7500,7,1.5988908513,2,5
"2443",5,11,"conf_163",250,8,38.4341599438,2,5
"2444",5,11,"conf_163",500,8,38.4341599438,2,5
"2445",5,11,"conf_163",1500,8,6.2739382531,2,5
"2446",5,11,"conf_163",2500,8,2.3271103712,2,5
"2447",5,11,"conf_163",5000,8,0.7449565663,2,5
"2448",5,11,"conf_163",7500,8,0.5012452291,2,5
"2449",5,11,"conf_163",250,9,72.2880410191,2,5
"2450",5,11,"conf_163",500,9,65.1116929719,2,5
"2451",5,11,"conf_163",1500,9,60.0386589565,2,5
"2452",5,11,"conf_163",2500,9,48.6333375372,2,5
"2453",5,11,"conf_163",5000,9,43.522737489,2,5
"2454",5,11,"conf_163",7500,9,42.5353966121,2,5
"2455",5,11,"conf_163",250,10,59.1722673102,2,5
"2456",5,11,"conf_163",500,10,59.1722673102,2,5
"2457",5,11,"conf_163",1500,10,27.6968996959,2,5
"2458",5,11,"conf_163",2500,10,12.1350798074,2,5
"2459",5,11,"conf_163",5000,10,8.9124033281,2,5
"2460",5,11,"conf_163",7500,10,7.7437383545,2,5
"2461",5,11,"conf_163",250,11,214.8801784756,2,5
"2462",5,11,"conf_163",500,11,50.6817791377,2,5
"2463",5,11,"conf_163",1500,11,17.9897341917,2,5
"2464",5,11,"conf_163",2500,11,3.3024141695,2,5
"2465",5,11,"conf_163",5000,11,0.9415949158,2,5
"2466",5,11,"conf_163",7500,11,0.5508368776,2,5
"2467",5,11,"conf_163",250,12,100.4970459909,2,5
"2468",5,11,"conf_163",500,12,71.8456294058,2,5
"2469",5,11,"conf_163",1500,12,21.1708480529,2,5
"2470",5,11,"conf_163",2500,12,19.2314630026,2,5
"2471",5,11,"conf_163",5000,12,15.8894552844,2,5
"2472",5,11,"conf_163",7500,12,11.9747067631,2,5
"2473",5,11,"conf_163",250,13,61.6871887269,2,5
"2474",5,11,"conf_163",500,13,28.944795647,2,5
"2475",5,11,"conf_163",1500,13,6.0321243326,2,5
"2476",5,11,"conf_163",2500,13,3.6790835448,2,5
"2477",5,11,"conf_163",5000,13,2.1317054041,2,5
"2478",5,11,"conf_163",7500,13,1.3415472837,2,5
"2479",5,11,"conf_163",250,14,66.8904092804,2,5
"2480",5,11,"conf_163",500,14,54.1785609063,2,5
"2481",5,11,"conf_163",1500,14,30.0796117075,2,5
"2482",5,11,"conf_163",2500,14,11.2586761057,2,5
"2483",5,11,"conf_163",5000,14,4.5751572508,2,5
"2484",5,11,"conf_163",7500,14,3.2489694513,2,5
"2485",5,11,"conf_163",250,15,265.6457143103,2,5
"2486",5,11,"conf_163",500,15,94.6428639467,2,5
"2487",5,11,"conf_163",1500,15,29.2552916969,2,5
"2488",5,11,"conf_163",2500,15,27.5161015512,2,5
"2489",5,11,"conf_163",5000,15,23.3256541019,2,5
"2490",5,11,"conf_163",7500,15,22.292094506,2,5
"2491",5,11,"conf_163",250,16,930.2451975063,2,5
"2492",5,11,"conf_163",500,16,128.5123685821,2,5
"2493",5,11,"conf_163",1500,16,73.6882839421,2,5
"2494",5,11,"conf_163",2500,16,36.02066991,2,5
"2495",5,11,"conf_163",5000,16,6.1832512168,2,5
"2496",5,11,"conf_163",7500,16,5.5310379874,2,5
"2497",5,11,"conf_163",250,17,89.9071137602,2,5
"2498",5,11,"conf_163",500,17,60.1111333194,2,5
"2499",5,11,"conf_163",1500,17,28.0351283235,2,5
"2500",5,11,"conf_163",2500,17,14.6183003221,2,5
"2501",5,11,"conf_163",5000,17,11.5692229852,2,5
"2502",5,11,"conf_163",7500,17,10.5695571274,2,5
"2503",5,11,"conf_163",250,18,222.6747350427,2,5
"2504",5,11,"conf_163",500,18,103.4255820592,2,5
"2505",5,11,"conf_163",1500,18,31.0580617295,2,5
"2506",5,11,"conf_163",2500,18,19.0676384394,2,5
"2507",5,11,"conf_163",5000,18,7.1006489868,2,5
"2508",5,11,"conf_163",7500,18,2.9418842122,2,5
"2509",5,11,"conf_163",250,19,135.0804137781,2,5
"2510",5,11,"conf_163",500,19,47.3317288284,2,5
"2511",5,11,"conf_163",1500,19,1.7123460597,2,5
"2512",5,11,"conf_163",2500,19,0.681353035,2,5
"2513",5,11,"conf_163",5000,19,0.4924002395,2,5
"2514",5,11,"conf_163",7500,19,0.4311791909,2,5
"2515",5,11,"conf_163",250,20,52.1989260034,2,5
"2516",5,11,"conf_163",500,20,28.8751851152,2,5
"2517",5,11,"conf_163",1500,20,24.7632452562,2,5
"2518",5,11,"conf_163",2500,20,13.3635653822,2,5
"2519",5,11,"conf_163",5000,20,8.5126248543,2,5
"2520",5,11,"conf_163",7500,20,5.1160589474,2,5
"2521",5,11,"conf_163",250,21,129.8829458949,2,5
"2522",5,11,"conf_163",500,21,85.6573740451,2,5
"2523",5,11,"conf_163",1500,21,51.3108143916,2,5
"2524",5,11,"conf_163",2500,21,45.0367443116,2,5
"2525",5,11,"conf_163",5000,21,41.9851255616,2,5
"2526",5,11,"conf_163",7500,21,41.1614478103,2,5
"2527",5,11,"conf_163",250,22,38.417451477,2,5
"2528",5,11,"conf_163",500,22,38.417451477,2,5
"2529",5,11,"conf_163",1500,22,23.1211923741,2,5
"2530",5,11,"conf_163",2500,22,9.4692615956,2,5
"2531",5,11,"conf_163",5000,22,1.790269572,2,5
"2532",5,11,"conf_163",7500,22,0.7930964759,2,5
"2533",5,11,"conf_163",250,23,126.6039202882,2,5
"2534",5,11,"conf_163",500,23,34.2026977275,2,5
"2535",5,11,"conf_163",1500,23,34.2026977275,2,5
"2536",5,11,"conf_163",2500,23,23.798838982,2,5
"2537",5,11,"conf_163",5000,23,0.5687170562,2,5
"2538",5,11,"conf_163",7500,23,0.2329690354,2,5
"2539",5,11,"conf_163",250,24,29.3028659253,2,5
"2540",5,11,"conf_163",500,24,29.3028659253,2,5
"2541",5,11,"conf_163",1500,24,21.0958728481,2,5
"2542",5,11,"conf_163",2500,24,14.117894699,2,5
"2543",5,11,"conf_163",5000,24,7.9493441607,2,5
"2544",5,11,"conf_163",7500,24,2.4057384517,2,5
"2545",5,11,"conf_163",250,25,141.6217709373,2,5
"2546",5,11,"conf_163",500,25,127.9369369262,2,5
"2547",5,11,"conf_163",1500,25,25.514331243,2,5
"2548",5,11,"conf_163",2500,25,1.9260605008,2,5
"2549",5,11,"conf_163",5000,25,0.4676900673,2,5
"2550",5,11,"conf_163",7500,25,0.2451981233,2,5
"2551",5,11,"conf_163",250,26,98.5874063112,2,5
"2552",5,11,"conf_163",500,26,47.5802184459,2,5
"2553",5,11,"conf_163",1500,26,13.0924155127,2,5
"2554",5,11,"conf_163",2500,26,7.4583036077,2,5
"2555",5,11,"conf_163",5000,26,0.720938641,2,5
"2556",5,11,"conf_163",7500,26,0.1415899749,2,5
"2557",5,11,"conf_163",250,27,164.5430113878,2,5
"2558",5,11,"conf_163",500,27,127.0423935435,2,5
"2559",5,11,"conf_163",1500,27,101.0192998495,2,5
"2560",5,11,"conf_163",2500,27,38.0657867988,2,5
"2561",5,11,"conf_163",5000,27,17.6894482844,2,5
"2562",5,11,"conf_163",7500,27,17.1254353816,2,5
"2563",5,11,"conf_163",250,28,420.0470179501,2,5
"2564",5,11,"conf_163",500,28,120.4613756518,2,5
"2565",5,11,"conf_163",1500,28,13.4511629459,2,5
"2566",5,11,"conf_163",2500,28,8.8864819505,2,5
"2567",5,11,"conf_163",5000,28,2.7617251498,2,5
"2568",5,11,"conf_163",7500,28,2.4798169496,2,5
"2569",5,11,"conf_163",250,29,180.9636229582,2,5
"2570",5,11,"conf_163",500,29,107.3835877958,2,5
"2571",5,11,"conf_163",1500,29,11.8406153346,2,5
"2572",5,11,"conf_163",2500,29,7.9599638345,2,5
"2573",5,11,"conf_163",5000,29,6.7929656868,2,5
"2574",5,11,"conf_163",7500,29,6.5772758173,2,5
"2575",5,11,"conf_163",250,30,10.6358332337,2,5
"2576",5,11,"conf_163",500,30,10.6358332337,2,5
"2577",5,11,"conf_163",1500,30,7.4038620239,2,5
"2578",5,11,"conf_163",2500,30,6.3306618538,2,5
"2579",5,11,"conf_163",5000,30,4.9864042028,2,5
"2580",5,11,"conf_163",7500,30,4.8310138862,2,5
"2581",5,11,"conf_163",250,31,131.4977843333,2,5
"2582",5,11,"conf_163",500,31,84.0270076792,2,5
"2583",5,11,"conf_163",1500,31,23.363347675,2,5
"2584",5,11,"conf_163",2500,31,18.4029620693,2,5
"2585",5,11,"conf_163",5000,31,13.576174677,2,5
"2586",5,11,"conf_163",7500,31,12.8751322835,2,5
"2587",5,11,"conf_163",250,32,83.2230250038,2,5
"2588",5,11,"conf_163",500,32,26.8316223425,2,5
"2589",5,11,"conf_163",1500,32,26.8316223425,2,5
"2590",5,11,"conf_163",2500,32,11.3665055738,2,5
"2591",5,11,"conf_163",5000,32,0.5898602323,2,5
"2592",5,11,"conf_163",7500,32,0.1303588816,2,5
"2593",5,11,"conf_163",250,33,50.057385278,2,5
"2594",5,11,"conf_163",500,33,35.3631800307,2,5
"2595",5,11,"conf_163",1500,33,12.2764145148,2,5
"2596",5,11,"conf_163",2500,33,3.5099304822,2,5
"2597",5,11,"conf_163",5000,33,0.0342811579,2,5
"2598",5,11,"conf_163",7500,33,0.0007712038,2,5
"2599",5,11,"conf_163",250,34,66.2897681704,2,5
"2600",5,11,"conf_163",500,34,50.646646654,2,5
"2601",5,11,"conf_163",1500,34,5.3096627477,2,5
"2602",5,11,"conf_163",2500,34,2.3165027817,2,5
"2603",5,11,"conf_163",5000,34,1.0144514262,2,5
"2604",5,11,"conf_163",7500,34,0.9702432664,2,5
"2605",5,11,"conf_163",250,35,82.2024282954,2,5
"2606",5,11,"conf_163",500,35,82.2024282954,2,5
"2607",5,11,"conf_163",1500,35,23.4350233572,2,5
"2608",5,11,"conf_163",2500,35,13.4428127908,2,5
"2609",5,11,"conf_163",5000,35,5.6924650695,2,5
"2610",5,11,"conf_163",7500,35,0.8522034832,2,5
"2611",5,11,"conf_163",250,36,190.4210248998,2,5
"2612",5,11,"conf_163",500,36,54.5202042799,2,5
"2613",5,11,"conf_163",1500,36,26.461027387,2,5
"2614",5,11,"conf_163",2500,36,6.2816571249,2,5
"2615",5,11,"conf_163",5000,36,1.0863045109,2,5
"2616",5,11,"conf_163",7500,36,0.7219853308,2,5
"2617",5,11,"conf_163",250,37,23.4522889194,2,5
"2618",5,11,"conf_163",500,37,23.4522889194,2,5
"2619",5,11,"conf_163",1500,37,19.4246783837,2,5
"2620",5,11,"conf_163",2500,37,7.6514509334,2,5
"2621",5,11,"conf_163",5000,37,5.5799122785,2,5
"2622",5,11,"conf_163",7500,37,5.4965643899,2,5
"2623",5,11,"conf_163",250,38,36.0287446206,2,5
"2624",5,11,"conf_163",500,38,36.0287446206,2,5
"2625",5,11,"conf_163",1500,38,31.2887688411,2,5
"2626",5,11,"conf_163",2500,38,13.8500912985,2,5
"2627",5,11,"conf_163",5000,38,9.8996419847,2,5
"2628",5,11,"conf_163",7500,38,6.8978351947,2,5
"2629",5,11,"conf_163",250,39,5827.1167623029,2,5
"2630",5,11,"conf_163",500,39,94.532511295,2,5
"2631",5,11,"conf_163",1500,39,84.7228007524,2,5
"2632",5,11,"conf_163",2500,39,11.0343715437,2,5
"2633",5,11,"conf_163",5000,39,1.3567815957,2,5
"2634",5,11,"conf_163",7500,39,0.5583449538,2,5
"2635",5,11,"conf_163",250,40,70.9761328861,2,5
"2636",5,11,"conf_163",500,40,70.9761328861,2,5
"2637",5,11,"conf_163",1500,40,12.714928858,2,5
"2638",5,11,"conf_163",2500,40,12.714928858,2,5
"2639",5,11,"conf_163",5000,40,10.3402252635,2,5
"2640",5,11,"conf_163",7500,40,9.2279079431,2,5
"2641",5,11,"conf_163",250,41,53.4167468101,2,5
"2642",5,11,"conf_163",500,41,53.4167468101,2,5
"2643",5,11,"conf_163",1500,41,12.1680491203,2,5
"2644",5,11,"conf_163",2500,41,1.6784852936,2,5
"2645",5,11,"conf_163",5000,41,0.4571504813,2,5
"2646",5,11,"conf_163",7500,41,0.3895545022,2,5
"2647",5,11,"conf_163",250,42,19.7395455765,2,5
"2648",5,11,"conf_163",500,42,19.7395455765,2,5
"2649",5,11,"conf_163",1500,42,5.6300863375,2,5
"2650",5,11,"conf_163",2500,42,3.5596529179,2,5
"2651",5,11,"conf_163",5000,42,0.5956316244,2,5
"2652",5,11,"conf_163",7500,42,0.5312071611,2,5
"2653",5,11,"conf_163",250,43,47.0366393477,2,5
"2654",5,11,"conf_163",500,43,47.0366393477,2,5
"2655",5,11,"conf_163",1500,43,18.2608762571,2,5
"2656",5,11,"conf_163",2500,43,10.4484936062,2,5
"2657",5,11,"conf_163",5000,43,8.2581096896,2,5
"2658",5,11,"conf_163",7500,43,7.911789123,2,5
"2659",5,11,"conf_163",250,44,74.8565954466,2,5
"2660",5,11,"conf_163",500,44,66.5593352547,2,5
"2661",5,11,"conf_163",1500,44,44.1578165996,2,5
"2662",5,11,"conf_163",2500,44,38.4512297558,2,5
"2663",5,11,"conf_163",5000,44,36.7633004852,2,5
"2664",5,11,"conf_163",7500,44,35.6644413248,2,5
"2665",5,11,"conf_163",250,45,25.8598229276,2,5
"2666",5,11,"conf_163",500,45,25.8598229276,2,5
"2667",5,11,"conf_163",1500,45,9.4237221985,2,5
"2668",5,11,"conf_163",2500,45,3.8682544715,2,5
"2669",5,11,"conf_163",5000,45,0.1289696117,2,5
"2670",5,11,"conf_163",7500,45,0.011087473,2,5
"2671",5,11,"conf_163",250,46,152.0471461899,2,5
"2672",5,11,"conf_163",500,46,83.3227491252,2,5
"2673",5,11,"conf_163",1500,46,8.9803953481,2,5
"2674",5,11,"conf_163",2500,46,2.3612482139,2,5
"2675",5,11,"conf_163",5000,46,0.0285721033,2,5
"2676",5,11,"conf_163",7500,46,0.0178711194,2,5
"2677",5,11,"conf_163",250,47,191.7069311536,2,5
"2678",5,11,"conf_163",500,47,88.8818933422,2,5
"2679",5,11,"conf_163",1500,47,10.7597874286,2,5
"2680",5,11,"conf_163",2500,47,7.510412159,2,5
"2681",5,11,"conf_163",5000,47,2.3015607048,2,5
"2682",5,11,"conf_163",7500,47,2.2179215199,2,5
"2683",5,11,"conf_163",250,48,162.6714328233,2,5
"2684",5,11,"conf_163",500,48,30.0538138431,2,5
"2685",5,11,"conf_163",1500,48,14.9657932775,2,5
"2686",5,11,"conf_163",2500,48,7.7086075042,2,5
"2687",5,11,"conf_163",5000,48,4.0203356927,2,5
"2688",5,11,"conf_163",7500,48,3.5718765144,2,5
"2689",5,11,"conf_163",250,49,268.2595806237,2,5
"2690",5,11,"conf_163",500,49,150.7891935477,2,5
"2691",5,11,"conf_163",1500,49,15.488017563,2,5
"2692",5,11,"conf_163",2500,49,7.5763595765,2,5
"2693",5,11,"conf_163",5000,49,4.876533217,2,5
"2694",5,11,"conf_163",7500,49,4.333124788,2,5
"2695",5,11,"conf_163",250,50,34.1675166416,2,5
"2696",5,11,"conf_163",500,50,34.1675166416,2,5
"2697",5,11,"conf_163",1500,50,12.5715200053,2,5
"2698",5,11,"conf_163",2500,50,5.0193328627,2,5
"2699",5,11,"conf_163",5000,50,3.587636273,2,5
"2700",5,11,"conf_163",7500,50,2.2021565346,2,5
"2701",5,11,"conf_163",250,51,284.743235803,4,5
"2702",5,11,"conf_163",500,51,253.9413685974,4,5
"2703",5,11,"conf_163",1500,51,20.7621288123,4,5
"2704",5,11,"conf_163",2500,51,1.278899471,4,5
"2705",5,11,"conf_163",5000,51,0.9424627736,4,5
"2706",5,11,"conf_163",7500,51,0.6461682062,4,5
"2707",5,11,"conf_163",250,52,151.5375983588,4,5
"2708",5,11,"conf_163",500,52,86.5324804924,4,5
"2709",5,11,"conf_163",1500,52,59.0292059554,4,5
"2710",5,11,"conf_163",2500,52,36.8937997632,4,5
"2711",5,11,"conf_163",5000,52,31.633930892,4,5
"2712",5,11,"conf_163",7500,52,28.2223410922,4,5
"2713",5,11,"conf_163",250,53,257.9243240006,4,5
"2714",5,11,"conf_163",500,53,82.1965527985,4,5
"2715",5,11,"conf_163",1500,53,13.4373313632,4,5
"2716",5,11,"conf_163",2500,53,7.4352622298,4,5
"2717",5,11,"conf_163",5000,53,0.4498446933,4,5
"2718",5,11,"conf_163",7500,53,0.3794976796,4,5
"2719",5,11,"conf_163",250,54,70.2311368478,4,5
"2720",5,11,"conf_163",500,54,63.2780919276,4,5
"2721",5,11,"conf_163",1500,54,23.0673835611,4,5
"2722",5,11,"conf_163",2500,54,12.8294605959,4,5
"2723",5,11,"conf_163",5000,54,4.5700994165,4,5
"2724",5,11,"conf_163",7500,54,4.1835638287,4,5
"2725",5,11,"conf_163",250,55,39.0397549962,4,5
"2726",5,11,"conf_163",500,55,39.0397549962,4,5
"2727",5,11,"conf_163",1500,55,37.5492981193,4,5
"2728",5,11,"conf_163",2500,55,1.3626911424,4,5
"2729",5,11,"conf_163",5000,55,0.0637927487,4,5
"2730",5,11,"conf_163",7500,55,0.0176544571,4,5
"2731",5,11,"conf_163",250,56,714.2784655428,4,5
"2732",5,11,"conf_163",500,56,97.7626969652,4,5
"2733",5,11,"conf_163",1500,56,46.5459253328,4,5
"2734",5,11,"conf_163",2500,56,16.9151155092,4,5
"2735",5,11,"conf_163",5000,56,4.8560138311,4,5
"2736",5,11,"conf_163",7500,56,3.2788955098,4,5
"2737",5,11,"conf_163",250,57,30.7037248443,4,5
"2738",5,11,"conf_163",500,57,30.7037248443,4,5
"2739",5,11,"conf_163",1500,57,30.7037248443,4,5
"2740",5,11,"conf_163",2500,57,22.8151669864,4,5
"2741",5,11,"conf_163",5000,57,14.1150479667,4,5
"2742",5,11,"conf_163",7500,57,12.7988236438,4,5
"2743",5,11,"conf_163",250,58,124.3005351195,4,5
"2744",5,11,"conf_163",500,58,124.3005351195,4,5
"2745",5,11,"conf_163",1500,58,56.3936177934,4,5
"2746",5,11,"conf_163",2500,58,14.9545135345,4,5
"2747",5,11,"conf_163",5000,58,2.2120374871,4,5
"2748",5,11,"conf_163",7500,58,1.4461072942,4,5
"2749",5,11,"conf_163",250,59,482.2992340897,4,5
"2750",5,11,"conf_163",500,59,33.6285587342,4,5
"2751",5,11,"conf_163",1500,59,4.5089688225,4,5
"2752",5,11,"conf_163",2500,59,0.4709675381,4,5
"2753",5,11,"conf_163",5000,59,0.2503156615,4,5
"2754",5,11,"conf_163",7500,59,0.1741141597,4,5
"2755",5,11,"conf_163",250,60,148.3532576709,4,5
"2756",5,11,"conf_163",500,60,148.3532576709,4,5
"2757",5,11,"conf_163",1500,60,39.0276387382,4,5
"2758",5,11,"conf_163",2500,60,36.2673752481,4,5
"2759",5,11,"conf_163",5000,60,17.2571062146,4,5
"2760",5,11,"conf_163",7500,60,15.755954655,4,5
"2761",5,11,"conf_163",250,61,40.4082198168,4,5
