"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8420",5,16,"conf_167",500,4,5.7309263874,1,5
"8421",5,16,"conf_167",1500,4,2.8924184913,1,5
"8422",5,16,"conf_167",2500,4,1.9776837857,1,5
"8423",5,16,"conf_167",5000,4,1.3210210959,1,5
"8424",5,16,"conf_167",7500,4,0.8656555811,1,5
"8425",5,16,"conf_167",250,5,7.9192033729,1,5
"8426",5,16,"conf_167",500,5,5.2811700923,1,5
"8427",5,16,"conf_167",1500,5,4.5656407436,1,5
"8428",5,16,"conf_167",2500,5,4.5085229828,1,5
"8429",5,16,"conf_167",5000,5,2.8272944251,1,5
"8430",5,16,"conf_167",7500,5,2.5157783255,1,5
"8431",5,16,"conf_167",250,6,8.7727876533,1,5
"8432",5,16,"conf_167",500,6,8.3233264322,1,5
"8433",5,16,"conf_167",1500,6,2.6658287136,1,5
"8434",5,16,"conf_167",2500,6,2.6658287136,1,5
"8435",5,16,"conf_167",5000,6,2.6658287136,1,5
"8436",5,16,"conf_167",7500,6,2.3591522481,1,5
"8437",5,16,"conf_167",250,7,12.2073433118,1,5
"8438",5,16,"conf_167",500,7,9.2282680669,1,5
"8439",5,16,"conf_167",1500,7,2.9211090581,1,5
"8440",5,16,"conf_167",2500,7,2.9211090581,1,5
"8441",5,16,"conf_167",5000,7,2.4233500891,1,5
"8442",5,16,"conf_167",7500,7,2.3453265101,1,5
"8443",5,16,"conf_167",250,8,7.4312892796,1,5
"8444",5,16,"conf_167",500,8,7.4312892796,1,5
"8445",5,16,"conf_167",1500,8,7.2685874045,1,5
"8446",5,16,"conf_167",2500,8,5.3816175068,1,5
"8447",5,16,"conf_167",5000,8,1.7245346514,1,5
"8448",5,16,"conf_167",7500,8,1.6206994436,1,5
"8449",5,16,"conf_167",250,9,4.3925553462,1,5
"8450",5,16,"conf_167",500,9,2.2266490606,1,5
"8451",5,16,"conf_167",1500,9,2.1642313527,1,5
"8452",5,16,"conf_167",2500,9,0.8847971353,1,5
"8453",5,16,"conf_167",5000,9,0.7240198197,1,5
"8454",5,16,"conf_167",7500,9,0.351255365,1,5
"8455",5,16,"conf_167",250,10,10.9167245847,1,5
"8456",5,16,"conf_167",500,10,10.4645941959,1,5
"8457",5,16,"conf_167",1500,10,4.3039578371,1,5
"8458",5,16,"conf_167",2500,10,4.3039578371,1,5
"8459",5,16,"conf_167",5000,10,1.5310313923,1,5
"8460",5,16,"conf_167",7500,10,1.5310313923,1,5
"8461",5,16,"conf_167",250,11,17.3589342743,1,5
"8462",5,16,"conf_167",500,11,5.0829078739,1,5
"8463",5,16,"conf_167",1500,11,4.7289369892,1,5
"8464",5,16,"conf_167",2500,11,1.8598430831,1,5
"8465",5,16,"conf_167",5000,11,1.8598430831,1,5
"8466",5,16,"conf_167",7500,11,1.8598430831,1,5
"8467",5,16,"conf_167",250,12,10.9609547181,1,5
"8468",5,16,"conf_167",500,12,9.163696254,1,5
"8469",5,16,"conf_167",1500,12,2.9093343148,1,5
"8470",5,16,"conf_167",2500,12,2.6369252148,1,5
"8471",5,16,"conf_167",5000,12,2.2335265326,1,5
"8472",5,16,"conf_167",7500,12,1.6838815181,1,5
"8473",5,16,"conf_167",250,13,12.925010438,1,5
"8474",5,16,"conf_167",500,13,10.725320136,1,5
"8475",5,16,"conf_167",1500,13,6.85256282,1,5
"8476",5,16,"conf_167",2500,13,4.2637976921,1,5
"8477",5,16,"conf_167",5000,13,4.2637976921,1,5
"8478",5,16,"conf_167",7500,13,3.6674291844,1,5
"8479",5,16,"conf_167",250,14,12.0368567984,1,5
"8480",5,16,"conf_167",500,14,7.1388725096,1,5
"8481",5,16,"conf_167",1500,14,4.2075568846,1,5
"8482",5,16,"conf_167",2500,14,4.2075568846,1,5
"8483",5,16,"conf_167",5000,14,2.1750866288,1,5
"8484",5,16,"conf_167",7500,14,0.5866154658,1,5
"8485",5,16,"conf_167",250,15,12.6983271422,1,5
"8486",5,16,"conf_167",500,15,6.1750776337,1,5
"8487",5,16,"conf_167",1500,15,4.274932935,1,5
"8488",5,16,"conf_167",2500,15,1.9863940058,1,5
"8489",5,16,"conf_167",5000,15,1.9863940058,1,5
"8490",5,16,"conf_167",7500,15,1.8737759362,1,5
"8491",5,16,"conf_167",250,16,9.7162402074,1,5
"8492",5,16,"conf_167",500,16,8.3463813917,1,5
"8493",5,16,"conf_167",1500,16,6.4894073087,1,5
"8494",5,16,"conf_167",2500,16,1.2582553885,1,5
"8495",5,16,"conf_167",5000,16,1.0157654652,1,5
"8496",5,16,"conf_167",7500,16,0.8445558039,1,5
"8497",5,16,"conf_167",250,17,4.8508882449,1,5
"8498",5,16,"conf_167",500,17,4.8508882449,1,5
"8499",5,16,"conf_167",1500,17,2.1193894458,1,5
"8500",5,16,"conf_167",2500,17,1.4196829028,1,5
"8501",5,16,"conf_167",5000,17,0.4537844832,1,5
"8502",5,16,"conf_167",7500,17,0.3770394412,1,5
"8503",5,16,"conf_167",250,18,9.1694197527,1,5
"8504",5,16,"conf_167",500,18,4.5907457691,1,5
"8505",5,16,"conf_167",1500,18,2.0206364506,1,5
"8506",5,16,"conf_167",2500,18,1.5824104868,1,5
"8507",5,16,"conf_167",5000,18,1.182985596,1,5
"8508",5,16,"conf_167",7500,18,0.9702515162,1,5
"8509",5,16,"conf_167",250,19,15.982621263,1,5
"8510",5,16,"conf_167",500,19,9.7667756732,1,5
"8511",5,16,"conf_167",1500,19,3.4460914311,1,5
"8512",5,16,"conf_167",2500,19,2.9304055767,1,5
"8513",5,16,"conf_167",5000,19,2.2652334951,1,5
"8514",5,16,"conf_167",7500,19,1.9412738836,1,5
"8515",5,16,"conf_167",250,20,11.5776005334,1,5
"8516",5,16,"conf_167",500,20,5.9266329773,1,5
"8517",5,16,"conf_167",1500,20,1.8215523303,1,5
"8518",5,16,"conf_167",2500,20,1.4373501473,1,5
"8519",5,16,"conf_167",5000,20,1.1115146149,1,5
"8520",5,16,"conf_167",7500,20,0.2155243097,1,5
"8521",5,16,"conf_167",250,21,6.0791356127,1,5
"8522",5,16,"conf_167",500,21,5.1642443101,1,5
"8523",5,16,"conf_167",1500,21,2.2633397262,1,5
"8524",5,16,"conf_167",2500,21,2.1998672251,1,5
"8525",5,16,"conf_167",5000,21,0.8526162219,1,5
"8526",5,16,"conf_167",7500,21,0.8526162219,1,5
"8527",5,16,"conf_167",250,22,11.6140811145,1,5
"8528",5,16,"conf_167",500,22,6.5006670446,1,5
"8529",5,16,"conf_167",1500,22,5.6262416384,1,5
"8530",5,16,"conf_167",2500,22,4.1681193228,1,5
"8531",5,16,"conf_167",5000,22,4.1681193228,1,5
"8532",5,16,"conf_167",7500,22,4.1681193228,1,5
"8533",5,16,"conf_167",250,23,6.8261226091,1,5
"8534",5,16,"conf_167",500,23,6.5903311894,1,5
"8535",5,16,"conf_167",1500,23,5.0153956017,1,5
"8536",5,16,"conf_167",2500,23,4.9969522911,1,5
"8537",5,16,"conf_167",5000,23,2.2728598577,1,5
"8538",5,16,"conf_167",7500,23,0.6218430881,1,5
"8539",5,16,"conf_167",250,24,7.693657008,1,5
"8540",5,16,"conf_167",500,24,7.693657008,1,5
"8541",5,16,"conf_167",1500,24,3.3011484299,1,5
"8542",5,16,"conf_167",2500,24,3.3011484299,1,5
"8543",5,16,"conf_167",5000,24,1.4013617829,1,5
"8544",5,16,"conf_167",7500,24,0.523374065,1,5
"8545",5,16,"conf_167",250,25,9.2866564233,1,5
"8546",5,16,"conf_167",500,25,9.2866564233,1,5
"8547",5,16,"conf_167",1500,25,5.7916120598,1,5
"8548",5,16,"conf_167",2500,25,4.778691108,1,5
"8549",5,16,"conf_167",5000,25,3.7804403047,1,5
"8550",5,16,"conf_167",7500,25,3.2761897347,1,5
"8551",5,16,"conf_167",250,26,11.6494867559,1,5
"8552",5,16,"conf_167",500,26,3.9823144169,1,5
"8553",5,16,"conf_167",1500,26,3.6408488873,1,5
"8554",5,16,"conf_167",2500,26,3.6345933473,1,5
"8555",5,16,"conf_167",5000,26,3.6290518372,1,5
"8556",5,16,"conf_167",7500,26,3.629051829,1,5
"8557",5,16,"conf_167",250,27,3.6094759089,1,5
"8558",5,16,"conf_167",500,27,3.6094759089,1,5
"8559",5,16,"conf_167",1500,27,2.6037159627,1,5
"8560",5,16,"conf_167",2500,27,2.6037159627,1,5
"8561",5,16,"conf_167",5000,27,1.4564284119,1,5
"8562",5,16,"conf_167",7500,27,0.4795654619,1,5
"8563",5,16,"conf_167",250,28,5.5930878007,1,5
"8564",5,16,"conf_167",500,28,5.4458754752,1,5
"8565",5,16,"conf_167",1500,28,1.1752112447,1,5
"8566",5,16,"conf_167",2500,28,1.1752112447,1,5
"8567",5,16,"conf_167",5000,28,1.1148497868,1,5
"8568",5,16,"conf_167",7500,28,0.6621773898,1,5
"8569",5,16,"conf_167",250,29,9.7422532604,1,5
"8570",5,16,"conf_167",500,29,8.6492014647,1,5
"8571",5,16,"conf_167",1500,29,3.858740651,1,5
"8572",5,16,"conf_167",2500,29,3.858740651,1,5
"8573",5,16,"conf_167",5000,29,3.212988608,1,5
"8574",5,16,"conf_167",7500,29,0.7534640515,1,5
"8575",5,16,"conf_167",250,30,15.8140126669,1,5
"8576",5,16,"conf_167",500,30,9.7774660971,1,5
"8577",5,16,"conf_167",1500,30,3.3750150435,1,5
"8578",5,16,"conf_167",2500,30,3.3750150435,1,5
"8579",5,16,"conf_167",5000,30,3.3395063366,1,5
"8580",5,16,"conf_167",7500,30,1.1315559864,1,5
"8581",5,16,"conf_167",250,31,5.553937051,1,5
"8582",5,16,"conf_167",500,31,5.553937051,1,5
"8583",5,16,"conf_167",1500,31,4.4152925218,1,5
"8584",5,16,"conf_167",2500,31,3.2901129901,1,5
"8585",5,16,"conf_167",5000,31,1.899170839,1,5
"8586",5,16,"conf_167",7500,31,1.899170839,1,5
"8587",5,16,"conf_167",250,32,8.069577271,1,5
"8588",5,16,"conf_167",500,32,7.5596194076,1,5
"8589",5,16,"conf_167",1500,32,5.8585425051,1,5
"8590",5,16,"conf_167",2500,32,2.3542386761,1,5
"8591",5,16,"conf_167",5000,32,2.1547828983,1,5
"8592",5,16,"conf_167",7500,32,2.1547828983,1,5
"8593",5,16,"conf_167",250,33,10.73939304,1,5
"8594",5,16,"conf_167",500,33,7.6270439219,1,5
"8595",5,16,"conf_167",1500,33,7.3997879565,1,5
"8596",5,16,"conf_167",2500,33,7.1479159096,1,5
"8597",5,16,"conf_167",5000,33,5.858632586,1,5
"8598",5,16,"conf_167",7500,33,4.9491869262,1,5
"8599",5,16,"conf_167",250,34,11.0453804663,1,5
"8600",5,16,"conf_167",500,34,5.7201588488,1,5
"8601",5,16,"conf_167",1500,34,2.8126841157,1,5
"8602",5,16,"conf_167",2500,34,1.0886157923,1,5
"8603",5,16,"conf_167",5000,34,1.0886157923,1,5
"8604",5,16,"conf_167",7500,34,1.0159142671,1,5
"8605",5,16,"conf_167",250,35,12.0442338427,1,5
"8606",5,16,"conf_167",500,35,8.7529315071,1,5
"8607",5,16,"conf_167",1500,35,2.0658782111,1,5
"8608",5,16,"conf_167",2500,35,1.9720308821,1,5
"8609",5,16,"conf_167",5000,35,1.0825221345,1,5
"8610",5,16,"conf_167",7500,35,0.915215131,1,5
"8611",5,16,"conf_167",250,36,9.0176813713,1,5
"8612",5,16,"conf_167",500,36,9.0176813713,1,5
"8613",5,16,"conf_167",1500,36,3.3540967452,1,5
"8614",5,16,"conf_167",2500,36,3.2091218678,1,5
"8615",5,16,"conf_167",5000,36,1.3698347607,1,5
"8616",5,16,"conf_167",7500,36,1.1347620346,1,5
"8617",5,16,"conf_167",250,37,14.1765443036,1,5
"8618",5,16,"conf_167",500,37,7.8118802251,1,5
"8619",5,16,"conf_167",1500,37,6.1405500826,1,5
"8620",5,16,"conf_167",2500,37,4.6507738872,1,5
"8621",5,16,"conf_167",5000,37,4.5330452547,1,5
"8622",5,16,"conf_167",7500,37,3.1035520711,1,5
"8623",5,16,"conf_167",250,38,13.7697952411,1,5
"8624",5,16,"conf_167",500,38,9.6246395692,1,5
"8625",5,16,"conf_167",1500,38,5.0565979089,1,5
"8626",5,16,"conf_167",2500,38,2.7859258084,1,5
"8627",5,16,"conf_167",5000,38,0.9420882803,1,5
"8628",5,16,"conf_167",7500,38,0.7325683129,1,5
"8629",5,16,"conf_167",250,39,6.1983146487,1,5
"8630",5,16,"conf_167",500,39,6.1983146487,1,5
"8631",5,16,"conf_167",1500,39,3.593636399,1,5
"8632",5,16,"conf_167",2500,39,2.1214642615,1,5
"8633",5,16,"conf_167",5000,39,0.9891751133,1,5
"8634",5,16,"conf_167",7500,39,0.7149453186,1,5
"8635",5,16,"conf_167",250,40,16.4642592095,1,5
"8636",5,16,"conf_167",500,40,5.1090023773,1,5
"8637",5,16,"conf_167",1500,40,5.1090023773,1,5
"8638",5,16,"conf_167",2500,40,3.9284559051,1,5
"8639",5,16,"conf_167",5000,40,2.5348394036,1,5
"8640",5,16,"conf_167",7500,40,1.9736636296,1,5
"8641",5,16,"conf_167",250,41,10.2437572657,1,5
"8642",5,16,"conf_167",500,41,9.7678433601,1,5
"8643",5,16,"conf_167",1500,41,4.4660860372,1,5
"8644",5,16,"conf_167",2500,41,4.0729366874,1,5
"8645",5,16,"conf_167",5000,41,3.2300538717,1,5
"8646",5,16,"conf_167",7500,41,3.2300538717,1,5
"8647",5,16,"conf_167",250,42,8.0914568151,1,5
"8648",5,16,"conf_167",500,42,3.5061801385,1,5
"8649",5,16,"conf_167",1500,42,2.3440715719,1,5
"8650",5,16,"conf_167",2500,42,0.9656161106,1,5
"8651",5,16,"conf_167",5000,42,0.3795772311,1,5
"8652",5,16,"conf_167",7500,42,0.3794164966,1,5
"8653",5,16,"conf_167",250,43,10.6164141458,1,5
"8654",5,16,"conf_167",500,43,10.6164141458,1,5
"8655",5,16,"conf_167",1500,43,8.415929663,1,5
"8656",5,16,"conf_167",2500,43,3.9050003105,1,5
"8657",5,16,"conf_167",5000,43,2.8653661151,1,5
"8658",5,16,"conf_167",7500,43,2.0876877179,1,5
"8659",5,16,"conf_167",250,44,6.1255026869,1,5
"8660",5,16,"conf_167",500,44,6.1255026869,1,5
"8661",5,16,"conf_167",1500,44,6.0918575951,1,5
"8662",5,16,"conf_167",2500,44,6.0918575951,1,5
"8663",5,16,"conf_167",5000,44,2.4982330459,1,5
"8664",5,16,"conf_167",7500,44,2.2047168276,1,5
"8665",5,16,"conf_167",250,45,12.7370928271,1,5
"8666",5,16,"conf_167",500,45,12.7370928271,1,5
"8667",5,16,"conf_167",1500,45,9.2916588765,1,5
"8668",5,16,"conf_167",2500,45,5.4140382428,1,5
"8669",5,16,"conf_167",5000,45,2.4108937295,1,5
"8670",5,16,"conf_167",7500,45,2.1198025531,1,5
"8671",5,16,"conf_167",250,46,4.6674912076,1,5
"8672",5,16,"conf_167",500,46,2.5096997473,1,5
"8673",5,16,"conf_167",1500,46,2.5096997473,1,5
"8674",5,16,"conf_167",2500,46,2.5096997473,1,5
"8675",5,16,"conf_167",5000,46,2.4909415772,1,5
"8676",5,16,"conf_167",7500,46,2.4733091655,1,5
"8677",5,16,"conf_167",250,47,11.1150640877,1,5
"8678",5,16,"conf_167",500,47,4.270917279,1,5
"8679",5,16,"conf_167",1500,47,4.2121868,1,5
"8680",5,16,"conf_167",2500,47,4.2121868,1,5
"8681",5,16,"conf_167",5000,47,4.0438133278,1,5
"8682",5,16,"conf_167",7500,47,2.5293412162,1,5
"8683",5,16,"conf_167",250,48,6.5360406561,1,5
"8684",5,16,"conf_167",500,48,6.5360406561,1,5
"8685",5,16,"conf_167",1500,48,4.906062452,1,5
"8686",5,16,"conf_167",2500,48,4.906062452,1,5
"8687",5,16,"conf_167",5000,48,4.906062452,1,5
"8688",5,16,"conf_167",7500,48,1.9219975673,1,5
"8689",5,16,"conf_167",250,49,13.7270129778,1,5
"8690",5,16,"conf_167",500,49,6.8532434239,1,5
"8691",5,16,"conf_167",1500,49,6.8532434239,1,5
"8692",5,16,"conf_167",2500,49,6.8532434239,1,5
"8693",5,16,"conf_167",5000,49,4.3051945955,1,5
"8694",5,16,"conf_167",7500,49,4.3051945955,1,5
"8695",5,16,"conf_167",250,50,8.6267744667,1,5
"8696",5,16,"conf_167",500,50,8.6267744667,1,5
"8697",5,16,"conf_167",1500,50,5.3787890419,1,5
"8698",5,16,"conf_167",2500,50,2.7028058711,1,5
"8699",5,16,"conf_167",5000,50,1.3743095292,1,5
"8700",5,16,"conf_167",7500,50,1.3743095292,1,5
"8701",5,16,"conf_167",250,51,9.1256234591,2,5
"8702",5,16,"conf_167",500,51,9.1256234591,2,5
"8703",5,16,"conf_167",1500,51,4.6712432049,2,5
"8704",5,16,"conf_167",2500,51,4.6712432049,2,5
"8705",5,16,"conf_167",5000,51,2.1119105723,2,5
"8706",5,16,"conf_167",7500,51,2.1119105723,2,5
"8707",5,16,"conf_167",250,52,11.6186019969,2,5
"8708",5,16,"conf_167",500,52,9.4504882077,2,5
"8709",5,16,"conf_167",1500,52,3.9492160148,2,5
"8710",5,16,"conf_167",2500,52,3.9492160148,2,5
"8711",5,16,"conf_167",5000,52,3.69302839,2,5
"8712",5,16,"conf_167",7500,52,1.9535742959,2,5
"8713",5,16,"conf_167",250,53,7.7137703685,2,5
"8714",5,16,"conf_167",500,53,7.7137703685,2,5
"8715",5,16,"conf_167",1500,53,6.7086023846,2,5
"8716",5,16,"conf_167",2500,53,4.3606681271,2,5
"8717",5,16,"conf_167",5000,53,3.5671963741,2,5
"8718",5,16,"conf_167",7500,53,3.1892642435,2,5
"8719",5,16,"conf_167",250,54,6.428869179,2,5
"8720",5,16,"conf_167",500,54,6.428869179,2,5
"8721",5,16,"conf_167",1500,54,1.4262669965,2,5
"8722",5,16,"conf_167",2500,54,0.8472522855,2,5
"8723",5,16,"conf_167",5000,54,0.8472522855,2,5
"8724",5,16,"conf_167",7500,54,0.8472522855,2,5
"8725",5,16,"conf_167",250,55,11.4462592419,2,5
"8726",5,16,"conf_167",500,55,10.9880482526,2,5
"8727",5,16,"conf_167",1500,55,5.3996770277,2,5
"8728",5,16,"conf_167",2500,55,4.8746287181,2,5
"8729",5,16,"conf_167",5000,55,1.0631521161,2,5
"8730",5,16,"conf_167",7500,55,1.0631521161,2,5
"8731",5,16,"conf_167",250,56,4.2481236797,2,5
"8732",5,16,"conf_167",500,56,1.3090845792,2,5
"8733",5,16,"conf_167",1500,56,1.163572029,2,5
"8734",5,16,"conf_167",2500,56,1.163572029,2,5
"8735",5,16,"conf_167",5000,56,1.1245257392,2,5
"8736",5,16,"conf_167",7500,56,0.6484323186,2,5
"8737",5,16,"conf_167",250,57,13.4596377929,2,5
"8738",5,16,"conf_167",500,57,10.6103905175,2,5
"8739",5,16,"conf_167",1500,57,6.298545989,2,5
"8740",5,16,"conf_167",2500,57,3.6942515442,2,5
"8741",5,16,"conf_167",5000,57,3.5201289049,2,5
"8742",5,16,"conf_167",7500,57,2.9513159668,2,5
"8743",5,16,"conf_167",250,58,4.965284207,2,5
"8744",5,16,"conf_167",500,58,4.965284207,2,5
"8745",5,16,"conf_167",1500,58,1.5298805121,2,5
"8746",5,16,"conf_167",2500,58,1.5298805121,2,5
"8747",5,16,"conf_167",5000,58,1.5298805121,2,5
"8748",5,16,"conf_167",7500,58,1.5298805121,2,5
"8749",5,16,"conf_167",250,59,13.0649625141,2,5
"8750",5,16,"conf_167",500,59,7.7807301911,2,5
"8751",5,16,"conf_167",1500,59,6.5147971783,2,5
"8752",5,16,"conf_167",2500,59,6.5147971783,2,5
"8753",5,16,"conf_167",5000,59,1.3462729631,2,5
"8754",5,16,"conf_167",7500,59,1.2789609674,2,5
"8755",5,16,"conf_167",250,60,7.9466912511,2,5
"8756",5,16,"conf_167",500,60,6.5452046441,2,5
"8757",5,16,"conf_167",1500,60,6.5452046441,2,5
"8758",5,16,"conf_167",2500,60,3.0063127071,2,5
"8759",5,16,"conf_167",5000,60,1.9996646895,2,5
"8760",5,16,"conf_167",7500,60,1.9996646895,2,5
"8761",5,16,"conf_167",250,61,6.8489614061,2,5
"8762",5,16,"conf_167",500,61,6.0530627353,2,5
"8763",5,16,"conf_167",1500,61,3.2743976116,2,5
"8764",5,16,"conf_167",2500,61,3.2743976116,2,5
"8765",5,16,"conf_167",5000,61,1.9368775869,2,5
"8766",5,16,"conf_167",7500,61,1.7878292871,2,5
"8767",5,16,"conf_167",250,62,6.8923421469,2,5
"8768",5,16,"conf_167",500,62,5.0449772112,2,5
"8769",5,16,"conf_167",1500,62,3.3855875418,2,5
"8770",5,16,"conf_167",2500,62,3.3855875418,2,5
"8771",5,16,"conf_167",5000,62,1.8795787409,2,5
"8772",5,16,"conf_167",7500,62,1.4913996305,2,5
"8773",5,16,"conf_167",250,63,11.1889514943,2,5
"8774",5,16,"conf_167",500,63,5.8683510334,2,5
"8775",5,16,"conf_167",1500,63,3.0630375371,2,5
"8776",5,16,"conf_167",2500,63,3.0630375371,2,5
"8777",5,16,"conf_167",5000,63,2.1803166854,2,5
"8778",5,16,"conf_167",7500,63,1.1979516524,2,5
"8779",5,16,"conf_167",250,64,6.3967319628,2,5
"8780",5,16,"conf_167",500,64,5.0414764589,2,5
"8781",5,16,"conf_167",1500,64,4.8571224991,2,5
"8782",5,16,"conf_167",2500,64,4.5589196107,2,5
"8783",5,16,"conf_167",5000,64,4.5589196107,2,5
"8784",5,16,"conf_167",7500,64,3.864602885,2,5
"8785",5,16,"conf_167",250,65,6.9942227971,2,5
"8786",5,16,"conf_167",500,65,6.9942227971,2,5
"8787",5,16,"conf_167",1500,65,3.8243763045,2,5
"8788",5,16,"conf_167",2500,65,3.6802686559,2,5
"8789",5,16,"conf_167",5000,65,1.9239157679,2,5
"8790",5,16,"conf_167",7500,65,1.6894526196,2,5
"8791",5,16,"conf_167",250,66,8.6512836304,2,5
"8792",5,16,"conf_167",500,66,8.6512836304,2,5
"8793",5,16,"conf_167",1500,66,5.0664436161,2,5
"8794",5,16,"conf_167",2500,66,2.4464757075,2,5
"8795",5,16,"conf_167",5000,66,1.2092910975,2,5
"8796",5,16,"conf_167",7500,66,1.2092910975,2,5
"8797",5,16,"conf_167",250,67,6.9220616674,2,5
"8798",5,16,"conf_167",500,67,6.9220616674,2,5
"8799",5,16,"conf_167",1500,67,5.1491021856,2,5
"8800",5,16,"conf_167",2500,67,5.1491021856,2,5
"8801",5,16,"conf_167",5000,67,2.5353149659,2,5
"8802",5,16,"conf_167",7500,67,1.9766282523,2,5
"8803",5,16,"conf_167",250,68,2.1392972825,2,5
"8804",5,16,"conf_167",500,68,2.1392972825,2,5
"8805",5,16,"conf_167",1500,68,1.1052426939,2,5
"8806",5,16,"conf_167",2500,68,0.2586229779,2,5
"8807",5,16,"conf_167",5000,68,0.125118139,2,5
"8808",5,16,"conf_167",7500,68,0.061314099,2,5
"8809",5,16,"conf_167",250,69,9.4975879156,2,5
"8810",5,16,"conf_167",500,69,9.4975879156,2,5
"8811",5,16,"conf_167",1500,69,5.6598459315,2,5
"8812",5,16,"conf_167",2500,69,4.2457867346,2,5
"8813",5,16,"conf_167",5000,69,3.9727425772,2,5
"8814",5,16,"conf_167",7500,69,3.7034207642,2,5
"8815",5,16,"conf_167",250,70,7.6272518717,2,5
"8816",5,16,"conf_167",500,70,7.6272518717,2,5
"8817",5,16,"conf_167",1500,70,4.0573502311,2,5
"8818",5,16,"conf_167",2500,70,4.0573502311,2,5
"8819",5,16,"conf_167",5000,70,2.0946788927,2,5
"8820",5,16,"conf_167",7500,70,1.7600688461,2,5
"8821",5,16,"conf_167",250,71,15.6837878903,2,5
"8822",5,16,"conf_167",500,71,9.2667570402,2,5
"8823",5,16,"conf_167",1500,71,7.2705244482,2,5
"8824",5,16,"conf_167",2500,71,5.819041187,2,5
"8825",5,16,"conf_167",5000,71,2.3887212578,2,5
"8826",5,16,"conf_167",7500,71,1.9722907005,2,5
"8827",5,16,"conf_167",250,72,7.2827371639,2,5
"8828",5,16,"conf_167",500,72,7.2827371639,2,5
"8829",5,16,"conf_167",1500,72,5.44043285,2,5
"8830",5,16,"conf_167",2500,72,5.44043285,2,5
"8831",5,16,"conf_167",5000,72,4.6538758987,2,5
"8832",5,16,"conf_167",7500,72,3.4195388096,2,5
"8833",5,16,"conf_167",250,73,7.8549281377,2,5
"8834",5,16,"conf_167",500,73,3.920860249,2,5
"8835",5,16,"conf_167",1500,73,3.7750720851,2,5
"8836",5,16,"conf_167",2500,73,3.7750720851,2,5
"8837",5,16,"conf_167",5000,73,3.1229819595,2,5
"8838",5,16,"conf_167",7500,73,2.5202901632,2,5
"8839",5,16,"conf_167",250,74,11.2541796878,2,5
"8840",5,16,"conf_167",500,74,11.2541796878,2,5
"8841",5,16,"conf_167",1500,74,2.7163056721,2,5
"8842",5,16,"conf_167",2500,74,1.9706360065,2,5
"8843",5,16,"conf_167",5000,74,0.4746223971,2,5
"8844",5,16,"conf_167",7500,74,0.4746223971,2,5
"8845",5,16,"conf_167",250,75,8.7162783245,2,5
"8846",5,16,"conf_167",500,75,8.7162783245,2,5
"8847",5,16,"conf_167",1500,75,5.3976542834,2,5
"8848",5,16,"conf_167",2500,75,3.2772963661,2,5
"8849",5,16,"conf_167",5000,75,3.2772963661,2,5
"8850",5,16,"conf_167",7500,75,1.7378775605,2,5
"8851",5,16,"conf_167",250,76,8.8810261551,2,5
"8852",5,16,"conf_167",500,76,6.8641596945,2,5
"8853",5,16,"conf_167",1500,76,4.1812905833,2,5
"8854",5,16,"conf_167",2500,76,2.0487944147,2,5
"8855",5,16,"conf_167",5000,76,0.9291624554,2,5
"8856",5,16,"conf_167",7500,76,0.3982190154,2,5
"8857",5,16,"conf_167",250,77,6.7814278384,2,5
"8858",5,16,"conf_167",500,77,6.7814278384,2,5
"8859",5,16,"conf_167",1500,77,3.7599717164,2,5
"8860",5,16,"conf_167",2500,77,3.6692639071,2,5
"8861",5,16,"conf_167",5000,77,3.3439783561,2,5
"8862",5,16,"conf_167",7500,77,3.3439783561,2,5
"8863",5,16,"conf_167",250,78,10.3469071132,2,5
"8864",5,16,"conf_167",500,78,3.8369310167,2,5
"8865",5,16,"conf_167",1500,78,3.8369310167,2,5
"8866",5,16,"conf_167",2500,78,3.0478155995,2,5
"8867",5,16,"conf_167",5000,78,3.0478155995,2,5
"8868",5,16,"conf_167",7500,78,3.0478155995,2,5
"8869",5,16,"conf_167",250,79,8.4768249459,2,5
"8870",5,16,"conf_167",500,79,8.4768249459,2,5
"8871",5,16,"conf_167",1500,79,3.4972455409,2,5
"8872",5,16,"conf_167",2500,79,3.4972455409,2,5
"8873",5,16,"conf_167",5000,79,2.4515303717,2,5
"8874",5,16,"conf_167",7500,79,2.2206302156,2,5
"8875",5,16,"conf_167",250,80,12.6789276486,2,5
"8876",5,16,"conf_167",500,80,12.6789276486,2,5
"8877",5,16,"conf_167",1500,80,6.9894960633,2,5
"8878",5,16,"conf_167",2500,80,6.6380214672,2,5
"8879",5,16,"conf_167",5000,80,1.5934475716,2,5
"8880",5,16,"conf_167",7500,80,1.5934475716,2,5
"8881",5,16,"conf_167",250,81,12.3109830905,2,5
"8882",5,16,"conf_167",500,81,10.4421757473,2,5
"8883",5,16,"conf_167",1500,81,10.0200239332,2,5
"8884",5,16,"conf_167",2500,81,3.6146571606,2,5
"8885",5,16,"conf_167",5000,81,3.6146571606,2,5
"8886",5,16,"conf_167",7500,81,2.4577229259,2,5
"8887",5,16,"conf_167",250,82,6.6588484216,2,5
"8888",5,16,"conf_167",500,82,6.6588484216,2,5
"8889",5,16,"conf_167",1500,82,0.6112220344,2,5
"8890",5,16,"conf_167",2500,82,0.4780962417,2,5
"8891",5,16,"conf_167",5000,82,0.3544715891,2,5
