"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"4750",5,12,"conf_262",2500,192,7246.8634574776,3,5
"4751",5,12,"conf_262",5000,192,338.4845447822,3,5
"4752",5,12,"conf_262",7500,192,47.9678742494,3,5
"4753",5,12,"conf_262",250,193,1177338.02846151,3,5
"4754",5,12,"conf_262",500,193,1177338.02846151,3,5
"4755",5,12,"conf_262",1500,193,73978.129584051,3,5
"4756",5,12,"conf_262",2500,193,23845.5478049949,3,5
"4757",5,12,"conf_262",5000,193,1527.5510550635,3,5
"4758",5,12,"conf_262",7500,193,107.1098189954,3,5
"4759",5,12,"conf_262",250,194,2614116.52607962,3,5
"4760",5,12,"conf_262",500,194,1765553.67284914,3,5
"4761",5,12,"conf_262",1500,194,135200.236247903,3,5
"4762",5,12,"conf_262",2500,194,10238.1052869522,3,5
"4763",5,12,"conf_262",5000,194,91.20325841,3,5
"4764",5,12,"conf_262",7500,194,91.20325841,3,5
"4765",5,12,"conf_262",250,195,1495186.539163,3,5
"4766",5,12,"conf_262",500,195,485753.701092636,3,5
"4767",5,12,"conf_262",1500,195,13494.629997031,3,5
"4768",5,12,"conf_262",2500,195,13494.629997031,3,5
"4769",5,12,"conf_262",5000,195,426.499133225,3,5
"4770",5,12,"conf_262",7500,195,55.9171881851,3,5
"4771",5,12,"conf_262",250,196,1347973.82822197,3,5
"4772",5,12,"conf_262",500,196,1016207.94830994,3,5
"4773",5,12,"conf_262",1500,196,85553.6038911173,3,5
"4774",5,12,"conf_262",2500,196,19959.4822032339,3,5
"4775",5,12,"conf_262",5000,196,699.4666380794,3,5
"4776",5,12,"conf_262",7500,196,23.9362537532,3,5
"4777",5,12,"conf_262",250,197,1450172.71296571,3,5
"4778",5,12,"conf_262",500,197,1179957.18692078,3,5
"4779",5,12,"conf_262",1500,197,125174.938863775,3,5
"4780",5,12,"conf_262",2500,197,10726.4189080122,3,5
"4781",5,12,"conf_262",5000,197,297.7930650482,3,5
"4782",5,12,"conf_262",7500,197,28.494385957,3,5
"4783",5,12,"conf_262",250,198,1300897.12225112,3,5
"4784",5,12,"conf_262",500,198,755131.833021625,3,5
"4785",5,12,"conf_262",1500,198,87709.1913976039,3,5
"4786",5,12,"conf_262",2500,198,16440.3358823486,3,5
"4787",5,12,"conf_262",5000,198,4599.9062291384,3,5
"4788",5,12,"conf_262",7500,198,147.616365014,3,5
"4789",5,12,"conf_262",250,199,1384491.94702703,3,5
"4790",5,12,"conf_262",500,199,604305.944381835,3,5
"4791",5,12,"conf_262",1500,199,59589.7214509326,3,5
"4792",5,12,"conf_262",2500,199,13713.3886613856,3,5
"4793",5,12,"conf_262",5000,199,433.6901224596,3,5
"4794",5,12,"conf_262",7500,199,307.5812458307,3,5
"4795",5,12,"conf_262",250,200,4598546.50566397,3,5
"4796",5,12,"conf_262",500,200,1016976.51276027,3,5
"4797",5,12,"conf_262",1500,200,19089.6657903208,3,5
"4798",5,12,"conf_262",2500,200,18867.9707599267,3,5
"4799",5,12,"conf_262",5000,200,463.2439485083,3,5
"4800",5,12,"conf_262",7500,200,72.3812822448,3,5
"4801",5,13,"conf_262",250,1,234.7276250028,1,5
"4802",5,13,"conf_262",500,1,140.4133054738,1,5
"4803",5,13,"conf_262",1500,1,81.8363188835,1,5
"4804",5,13,"conf_262",2500,1,16.3834509604,1,5
"4805",5,13,"conf_262",5000,1,8.0395442,1,5
"4806",5,13,"conf_262",7500,1,1.2920796447,1,5
"4807",5,13,"conf_262",250,2,329.2071290267,1,5
"4808",5,13,"conf_262",500,2,273.7856099339,1,5
"4809",5,13,"conf_262",1500,2,110.9588394129,1,5
"4810",5,13,"conf_262",2500,2,22.5588461598,1,5
"4811",5,13,"conf_262",5000,2,10.7995404751,1,5
"4812",5,13,"conf_262",7500,2,2.109140894,1,5
"4813",5,13,"conf_262",250,3,280.0149820081,1,5
"4814",5,13,"conf_262",500,3,236.7499446086,1,5
"4815",5,13,"conf_262",1500,3,77.8996555301,1,5
"4816",5,13,"conf_262",2500,3,30.6358764527,1,5
"4817",5,13,"conf_262",5000,3,4.7425048519,1,5
"4818",5,13,"conf_262",7500,3,1.6959323601,1,5
"4819",5,13,"conf_262",250,4,164.1333706649,1,5
"4820",5,13,"conf_262",500,4,164.1333706649,1,5
"4821",5,13,"conf_262",1500,4,86.2451089325,1,5
"4822",5,13,"conf_262",2500,4,32.574179006,1,5
"4823",5,13,"conf_262",5000,4,8.0578568891,1,5
"4824",5,13,"conf_262",7500,4,1.7312806797,1,5
"4825",5,13,"conf_262",250,5,379.6166740752,1,5
"4826",5,13,"conf_262",500,5,347.5983587377,1,5
"4827",5,13,"conf_262",1500,5,102.1468628833,1,5
"4828",5,13,"conf_262",2500,5,81.9586256061,1,5
"4829",5,13,"conf_262",5000,5,13.8640698723,1,5
"4830",5,13,"conf_262",7500,5,3.2447159526,1,5
"4831",5,13,"conf_262",250,6,230.8551161742,1,5
"4832",5,13,"conf_262",500,6,211.3443850526,1,5
"4833",5,13,"conf_262",1500,6,76.0926514524,1,5
"4834",5,13,"conf_262",2500,6,37.9944900648,1,5
"4835",5,13,"conf_262",5000,6,11.085304266,1,5
"4836",5,13,"conf_262",7500,6,2.0515990781,1,5
"4837",5,13,"conf_262",250,7,213.0125921885,1,5
"4838",5,13,"conf_262",500,7,213.0125921885,1,5
"4839",5,13,"conf_262",1500,7,72.0274882209,1,5
"4840",5,13,"conf_262",2500,7,33.8899995907,1,5
"4841",5,13,"conf_262",5000,7,7.0895589128,1,5
"4842",5,13,"conf_262",7500,7,2.0090799567,1,5
"4843",5,13,"conf_262",250,8,185.7030859448,1,5
"4844",5,13,"conf_262",500,8,110.0665399537,1,5
"4845",5,13,"conf_262",1500,8,66.7659645386,1,5
"4846",5,13,"conf_262",2500,8,41.8462322921,1,5
"4847",5,13,"conf_262",5000,8,1.8480822676,1,5
"4848",5,13,"conf_262",7500,8,1.3384101394,1,5
"4849",5,13,"conf_262",250,9,218.1763422568,1,5
"4850",5,13,"conf_262",500,9,62.7431915977,1,5
"4851",5,13,"conf_262",1500,9,53.3078557582,1,5
"4852",5,13,"conf_262",2500,9,29.6729866455,1,5
"4853",5,13,"conf_262",5000,9,5.0768075601,1,5
"4854",5,13,"conf_262",7500,9,2.6458329352,1,5
"4855",5,13,"conf_262",250,10,216.7143413178,1,5
"4856",5,13,"conf_262",500,10,200.999345141,1,5
"4857",5,13,"conf_262",1500,10,77.4594578604,1,5
"4858",5,13,"conf_262",2500,10,46.5137020261,1,5
"4859",5,13,"conf_262",5000,10,5.8964587771,1,5
"4860",5,13,"conf_262",7500,10,3.2012837054,1,5
"4861",5,13,"conf_262",250,11,396.685730072,1,5
"4862",5,13,"conf_262",500,11,218.9714315779,1,5
"4863",5,13,"conf_262",1500,11,108.7618856027,1,5
"4864",5,13,"conf_262",2500,11,16.9810781607,1,5
"4865",5,13,"conf_262",5000,11,8.6886619101,1,5
"4866",5,13,"conf_262",7500,11,1.7276953572,1,5
"4867",5,13,"conf_262",250,12,318.3727776574,1,5
"4868",5,13,"conf_262",500,12,218.0349165921,1,5
"4869",5,13,"conf_262",1500,12,96.8498507907,1,5
"4870",5,13,"conf_262",2500,12,28.3800461336,1,5
"4871",5,13,"conf_262",5000,12,6.7594652204,1,5
"4872",5,13,"conf_262",7500,12,1.4653369173,1,5
"4873",5,13,"conf_262",250,13,231.2627133168,1,5
"4874",5,13,"conf_262",500,13,223.4339718063,1,5
"4875",5,13,"conf_262",1500,13,78.5607254285,1,5
"4876",5,13,"conf_262",2500,13,27.8927502953,1,5
"4877",5,13,"conf_262",5000,13,4.0943691267,1,5
"4878",5,13,"conf_262",7500,13,1.2388165061,1,5
"4879",5,13,"conf_262",250,14,347.6990605613,1,5
"4880",5,13,"conf_262",500,14,89.5061043119,1,5
"4881",5,13,"conf_262",1500,14,62.0364067325,1,5
"4882",5,13,"conf_262",2500,14,23.7352180975,1,5
"4883",5,13,"conf_262",5000,14,8.853507524,1,5
"4884",5,13,"conf_262",7500,14,1.4425407744,1,5
"4885",5,13,"conf_262",250,15,159.0096167936,1,5
"4886",5,13,"conf_262",500,15,159.0096167936,1,5
"4887",5,13,"conf_262",1500,15,102.5005550697,1,5
"4888",5,13,"conf_262",2500,15,33.1795289789,1,5
"4889",5,13,"conf_262",5000,15,9.6944396344,1,5
"4890",5,13,"conf_262",7500,15,1.9426832227,1,5
"4891",5,13,"conf_262",250,16,160.077960355,1,5
"4892",5,13,"conf_262",500,16,145.3623107414,1,5
"4893",5,13,"conf_262",1500,16,106.4319932281,1,5
"4894",5,13,"conf_262",2500,16,42.2916247671,1,5
"4895",5,13,"conf_262",5000,16,4.7946043301,1,5
"4896",5,13,"conf_262",7500,16,2.6709169354,1,5
"4897",5,13,"conf_262",250,17,208.2282682573,1,5
"4898",5,13,"conf_262",500,17,153.5456661181,1,5
"4899",5,13,"conf_262",1500,17,44.5968299932,1,5
"4900",5,13,"conf_262",2500,17,38.5946733194,1,5
"4901",5,13,"conf_262",5000,17,8.1336872339,1,5
"4902",5,13,"conf_262",7500,17,2.0058849032,1,5
"4903",5,13,"conf_262",250,18,316.5234452902,1,5
"4904",5,13,"conf_262",500,18,254.3901586592,1,5
"4905",5,13,"conf_262",1500,18,94.4126684494,1,5
"4906",5,13,"conf_262",2500,18,31.155169778,1,5
"4907",5,13,"conf_262",5000,18,7.5034493225,1,5
"4908",5,13,"conf_262",7500,18,1.9525737922,1,5
"4909",5,13,"conf_262",250,19,350.1139175913,1,5
"4910",5,13,"conf_262",500,19,238.3543910066,1,5
"4911",5,13,"conf_262",1500,19,65.5626858049,1,5
"4912",5,13,"conf_262",2500,19,50.2819967212,1,5
"4913",5,13,"conf_262",5000,19,7.6547268475,1,5
"4914",5,13,"conf_262",7500,19,0.987787568,1,5
"4915",5,13,"conf_262",250,20,349.3271786829,1,5
"4916",5,13,"conf_262",500,20,244.0698289128,1,5
"4917",5,13,"conf_262",1500,20,72.4943771724,1,5
"4918",5,13,"conf_262",2500,20,30.0395624239,1,5
"4919",5,13,"conf_262",5000,20,9.1805316546,1,5
"4920",5,13,"conf_262",7500,20,1.5657562561,1,5
"4921",5,13,"conf_262",250,21,318.6786835422,1,5
"4922",5,13,"conf_262",500,21,230.9139645547,1,5
"4923",5,13,"conf_262",1500,21,61.6942903431,1,5
"4924",5,13,"conf_262",2500,21,37.6271228016,1,5
"4925",5,13,"conf_262",5000,21,8.4940989063,1,5
"4926",5,13,"conf_262",7500,21,2.6675841659,1,5
"4927",5,13,"conf_262",250,22,158.9249857621,1,5
"4928",5,13,"conf_262",500,22,158.9249857621,1,5
"4929",5,13,"conf_262",1500,22,120.3874470119,1,5
"4930",5,13,"conf_262",2500,22,37.1243713023,1,5
"4931",5,13,"conf_262",5000,22,14.1187722706,1,5
"4932",5,13,"conf_262",7500,22,3.610982561,1,5
"4933",5,13,"conf_262",250,23,132.6357860739,1,5
"4934",5,13,"conf_262",500,23,113.4923267414,1,5
"4935",5,13,"conf_262",1500,23,42.8966535298,1,5
"4936",5,13,"conf_262",2500,23,12.3349553309,1,5
"4937",5,13,"conf_262",5000,23,7.7679064586,1,5
"4938",5,13,"conf_262",7500,23,2.6865916047,1,5
"4939",5,13,"conf_262",250,24,275.4204458937,1,5
"4940",5,13,"conf_262",500,24,171.9334016009,1,5
"4941",5,13,"conf_262",1500,24,71.543435049,1,5
"4942",5,13,"conf_262",2500,24,52.3312414266,1,5
"4943",5,13,"conf_262",5000,24,10.0414581666,1,5
"4944",5,13,"conf_262",7500,24,2.2971619958,1,5
"4945",5,13,"conf_262",250,25,313.2945848177,1,5
"4946",5,13,"conf_262",500,25,113.6746147559,1,5
"4947",5,13,"conf_262",1500,25,61.25863166,1,5
"4948",5,13,"conf_262",2500,25,31.8170214307,1,5
"4949",5,13,"conf_262",5000,25,12.6493573286,1,5
"4950",5,13,"conf_262",7500,25,3.0326410876,1,5
"4951",5,13,"conf_262",250,26,166.2642413688,1,5
"4952",5,13,"conf_262",500,26,150.7761510427,1,5
"4953",5,13,"conf_262",1500,26,63.8985137967,1,5
"4954",5,13,"conf_262",2500,26,32.8975297364,1,5
"4955",5,13,"conf_262",5000,26,8.305539051,1,5
"4956",5,13,"conf_262",7500,26,2.4808207817,1,5
"4957",5,13,"conf_262",250,27,322.6183740402,1,5
"4958",5,13,"conf_262",500,27,222.1293261653,1,5
"4959",5,13,"conf_262",1500,27,83.7214604626,1,5
"4960",5,13,"conf_262",2500,27,21.1215228019,1,5
"4961",5,13,"conf_262",5000,27,7.7433893759,1,5
"4962",5,13,"conf_262",7500,27,1.0543089016,1,5
"4963",5,13,"conf_262",250,28,327.0010522328,1,5
"4964",5,13,"conf_262",500,28,186.5051290442,1,5
"4965",5,13,"conf_262",1500,28,76.9018876372,1,5
"4966",5,13,"conf_262",2500,28,30.7892291378,1,5
"4967",5,13,"conf_262",5000,28,7.3277750637,1,5
"4968",5,13,"conf_262",7500,28,2.985150544,1,5
"4969",5,13,"conf_262",250,29,205.0720243173,1,5
"4970",5,13,"conf_262",500,29,147.2848975473,1,5
"4971",5,13,"conf_262",1500,29,115.6607215724,1,5
"4972",5,13,"conf_262",2500,29,40.4570701398,1,5
"4973",5,13,"conf_262",5000,29,8.2214315021,1,5
"4974",5,13,"conf_262",7500,29,2.549042878,1,5
"4975",5,13,"conf_262",250,30,261.4396829785,1,5
"4976",5,13,"conf_262",500,30,217.9045242122,1,5
"4977",5,13,"conf_262",1500,30,65.260265193,1,5
"4978",5,13,"conf_262",2500,30,27.602062397,1,5
"4979",5,13,"conf_262",5000,30,2.5274950642,1,5
"4980",5,13,"conf_262",7500,30,1.0857343813,1,5
"4981",5,13,"conf_262",250,31,325.068347431,1,5
"4982",5,13,"conf_262",500,31,297.7827566017,1,5
"4983",5,13,"conf_262",1500,31,114.6487647073,1,5
"4984",5,13,"conf_262",2500,31,15.2346690608,1,5
"4985",5,13,"conf_262",5000,31,10.401443441,1,5
"4986",5,13,"conf_262",7500,31,2.9889304662,1,5
"4987",5,13,"conf_262",250,32,265.2481680894,1,5
"4988",5,13,"conf_262",500,32,120.6205004197,1,5
"4989",5,13,"conf_262",1500,32,38.2612954835,1,5
"4990",5,13,"conf_262",2500,32,36.7043443623,1,5
"4991",5,13,"conf_262",5000,32,6.4908036526,1,5
"4992",5,13,"conf_262",7500,32,1.2193541197,1,5
"4993",5,13,"conf_262",250,33,283.9973870741,1,5
"4994",5,13,"conf_262",500,33,174.0780570956,1,5
"4995",5,13,"conf_262",1500,33,77.1424053796,1,5
"4996",5,13,"conf_262",2500,33,37.6130074194,1,5
"4997",5,13,"conf_262",5000,33,10.3761667196,1,5
"4998",5,13,"conf_262",7500,33,3.136703208,1,5
"4999",5,13,"conf_262",250,34,239.0404581773,1,5
"5000",5,13,"conf_262",500,34,120.9816530005,1,5
"5001",5,13,"conf_262",1500,34,67.2653478428,1,5
"5002",5,13,"conf_262",2500,34,32.0361534423,1,5
"5003",5,13,"conf_262",5000,34,6.1014087006,1,5
"5004",5,13,"conf_262",7500,34,1.6009304942,1,5
"5005",5,13,"conf_262",250,35,250.894885886,1,5
"5006",5,13,"conf_262",500,35,200.0989160614,1,5
"5007",5,13,"conf_262",1500,35,110.6446642709,1,5
"5008",5,13,"conf_262",2500,35,42.6248133966,1,5
"5009",5,13,"conf_262",5000,35,9.4172137683,1,5
"5010",5,13,"conf_262",7500,35,2.5695515432,1,5
"5011",5,13,"conf_262",250,36,303.163293086,1,5
"5012",5,13,"conf_262",500,36,174.7821426363,1,5
"5013",5,13,"conf_262",1500,36,85.2100981544,1,5
"5014",5,13,"conf_262",2500,36,36.3223441086,1,5
"5015",5,13,"conf_262",5000,36,9.4519111235,1,5
"5016",5,13,"conf_262",7500,36,2.1348243791,1,5
"5017",5,13,"conf_262",250,37,294.0048841931,1,5
"5018",5,13,"conf_262",500,37,160.8609428168,1,5
"5019",5,13,"conf_262",1500,37,70.4288497738,1,5
"5020",5,13,"conf_262",2500,37,50.2157177589,1,5
"5021",5,13,"conf_262",5000,37,5.378755728,1,5
"5022",5,13,"conf_262",7500,37,2.0986932844,1,5
"5023",5,13,"conf_262",250,38,171.1843888995,1,5
"5024",5,13,"conf_262",500,38,76.9879032766,1,5
"5025",5,13,"conf_262",1500,38,30.9657790042,1,5
"5026",5,13,"conf_262",2500,38,30.9657790042,1,5
"5027",5,13,"conf_262",5000,38,5.4844826034,1,5
"5028",5,13,"conf_262",7500,38,2.4583626892,1,5
"5029",5,13,"conf_262",250,39,232.4879616956,1,5
"5030",5,13,"conf_262",500,39,190.9494156695,1,5
"5031",5,13,"conf_262",1500,39,38.0002392076,1,5
"5032",5,13,"conf_262",2500,39,38.0002392076,1,5
"5033",5,13,"conf_262",5000,39,4.2536490065,1,5
"5034",5,13,"conf_262",7500,39,2.2122358705,1,5
"5035",5,13,"conf_262",250,40,278.8446281192,1,5
"5036",5,13,"conf_262",500,40,157.4000865706,1,5
"5037",5,13,"conf_262",1500,40,103.8422583911,1,5
"5038",5,13,"conf_262",2500,40,55.7821678287,1,5
"5039",5,13,"conf_262",5000,40,12.5820458851,1,5
"5040",5,13,"conf_262",7500,40,3.4342153093,1,5
"5041",5,13,"conf_262",250,41,339.3602977409,1,5
"5042",5,13,"conf_262",500,41,217.4625169764,1,5
"5043",5,13,"conf_262",1500,41,80.2299462283,1,5
"5044",5,13,"conf_262",2500,41,30.8166569416,1,5
"5045",5,13,"conf_262",5000,41,8.4865310646,1,5
"5046",5,13,"conf_262",7500,41,1.9665897296,1,5
"5047",5,13,"conf_262",250,42,224.4528407804,1,5
"5048",5,13,"conf_262",500,42,170.4965261391,1,5
"5049",5,13,"conf_262",1500,42,83.657208832,1,5
"5050",5,13,"conf_262",2500,42,34.3807018653,1,5
"5051",5,13,"conf_262",5000,42,6.1320259744,1,5
"5052",5,13,"conf_262",7500,42,2.1803539648,1,5
"5053",5,13,"conf_262",250,43,205.6729155838,1,5
"5054",5,13,"conf_262",500,43,187.7387954264,1,5
"5055",5,13,"conf_262",1500,43,58.6520516492,1,5
"5056",5,13,"conf_262",2500,43,32.6919456989,1,5
"5057",5,13,"conf_262",5000,43,7.4176427753,1,5
"5058",5,13,"conf_262",7500,43,2.2389844515,1,5
"5059",5,13,"conf_262",250,44,165.1771499522,1,5
"5060",5,13,"conf_262",500,44,115.3208033507,1,5
"5061",5,13,"conf_262",1500,44,95.2003878941,1,5
"5062",5,13,"conf_262",2500,44,31.0245580788,1,5
"5063",5,13,"conf_262",5000,44,6.0686220848,1,5
"5064",5,13,"conf_262",7500,44,2.7972758564,1,5
"5065",5,13,"conf_262",250,45,211.1698565164,1,5
"5066",5,13,"conf_262",500,45,211.1698565164,1,5
"5067",5,13,"conf_262",1500,45,62.7403573876,1,5
"5068",5,13,"conf_262",2500,45,29.8788094967,1,5
"5069",5,13,"conf_262",5000,45,11.8888547802,1,5
"5070",5,13,"conf_262",7500,45,3.0262289411,1,5
"5071",5,13,"conf_262",250,46,378.5641127527,1,5
"5072",5,13,"conf_262",500,46,158.0305575303,1,5
"5073",5,13,"conf_262",1500,46,44.553244408,1,5
"5074",5,13,"conf_262",2500,46,38.616700292,1,5
"5075",5,13,"conf_262",5000,46,4.5362116652,1,5
"5076",5,13,"conf_262",7500,46,1.8822132274,1,5
"5077",5,13,"conf_262",250,47,292.1752226057,1,5
"5078",5,13,"conf_262",500,47,245.7329816628,1,5
"5079",5,13,"conf_262",1500,47,51.8571270445,1,5
"5080",5,13,"conf_262",2500,47,30.9001250345,1,5
"5081",5,13,"conf_262",5000,47,6.9751984749,1,5
"5082",5,13,"conf_262",7500,47,2.4911683923,1,5
"5083",5,13,"conf_262",250,48,256.147053905,1,5
"5084",5,13,"conf_262",500,48,172.2723706459,1,5
"5085",5,13,"conf_262",1500,48,59.4250785309,1,5
"5086",5,13,"conf_262",2500,48,25.312801252,1,5
"5087",5,13,"conf_262",5000,48,8.0840833378,1,5
"5088",5,13,"conf_262",7500,48,2.3379772781,1,5
"5089",5,13,"conf_262",250,49,259.169256844,1,5
"5090",5,13,"conf_262",500,49,198.819210304,1,5
"5091",5,13,"conf_262",1500,49,74.1870864624,1,5
"5092",5,13,"conf_262",2500,49,49.5444749911,1,5
"5093",5,13,"conf_262",5000,49,7.3109416022,1,5
"5094",5,13,"conf_262",7500,49,1.2925121626,1,5
"5095",5,13,"conf_262",250,50,458.0132265781,1,5
"5096",5,13,"conf_262",500,50,223.3519982898,1,5
"5097",5,13,"conf_262",1500,50,91.9173097842,1,5
"5098",5,13,"conf_262",2500,50,41.0198457155,1,5
"5099",5,13,"conf_262",5000,50,10.8049270552,1,5
"5100",5,13,"conf_262",7500,50,2.4892751924,1,5
"5101",5,13,"conf_262",250,51,418.6477586887,2,5
"5102",5,13,"conf_262",500,51,273.3358729522,2,5
"5103",5,13,"conf_262",1500,51,65.7003554665,2,5
"5104",5,13,"conf_262",2500,51,31.6603705798,2,5
"5105",5,13,"conf_262",5000,51,10.1560483138,2,5
"5106",5,13,"conf_262",7500,51,2.6951736542,2,5
"5107",5,13,"conf_262",250,52,155.9407990626,2,5
"5108",5,13,"conf_262",500,52,155.9407990626,2,5
"5109",5,13,"conf_262",1500,52,50.0001276179,2,5
"5110",5,13,"conf_262",2500,52,26.7765175762,2,5
"5111",5,13,"conf_262",5000,52,4.9704727661,2,5
"5112",5,13,"conf_262",7500,52,1.5705330142,2,5
"5113",5,13,"conf_262",250,53,300.0707277028,2,5
"5114",5,13,"conf_262",500,53,225.9410986293,2,5
"5115",5,13,"conf_262",1500,53,60.800820779,2,5
"5116",5,13,"conf_262",2500,53,33.9047420132,2,5
"5117",5,13,"conf_262",5000,53,3.8416267297,2,5
"5118",5,13,"conf_262",7500,53,2.5400503862,2,5
"5119",5,13,"conf_262",250,54,198.1449913273,2,5
"5120",5,13,"conf_262",500,54,141.937407949,2,5
"5121",5,13,"conf_262",1500,54,33.830668303,2,5
"5122",5,13,"conf_262",2500,54,10.466947586,2,5
"5123",5,13,"conf_262",5000,54,5.7857864601,2,5
"5124",5,13,"conf_262",7500,54,1.5891512968,2,5
"5125",5,13,"conf_262",250,55,224.0105483472,2,5
"5126",5,13,"conf_262",500,55,174.3528743821,2,5
"5127",5,13,"conf_262",1500,55,83.1896379341,2,5
"5128",5,13,"conf_262",2500,55,26.4680072066,2,5
"5129",5,13,"conf_262",5000,55,9.5725130125,2,5
"5130",5,13,"conf_262",7500,55,1.2394462685,2,5
"5131",5,13,"conf_262",250,56,326.8753166062,2,5
"5132",5,13,"conf_262",500,56,197.9034141778,2,5
"5133",5,13,"conf_262",1500,56,55.6488380529,2,5
"5134",5,13,"conf_262",2500,56,50.5711677307,2,5
"5135",5,13,"conf_262",5000,56,6.953394128,2,5
"5136",5,13,"conf_262",7500,56,0.9153009755,2,5
"5137",5,13,"conf_262",250,57,153.2339739702,2,5
"5138",5,13,"conf_262",500,57,153.2339739702,2,5
"5139",5,13,"conf_262",1500,57,49.846050312,2,5
"5140",5,13,"conf_262",2500,57,26.8472138672,2,5
"5141",5,13,"conf_262",5000,57,7.596235328,2,5
"5142",5,13,"conf_262",7500,57,1.8410121337,2,5
"5143",5,13,"conf_262",250,58,255.0704519713,2,5
"5144",5,13,"conf_262",500,58,191.3867947034,2,5
"5145",5,13,"conf_262",1500,58,68.6384564484,2,5
"5146",5,13,"conf_262",2500,58,22.216739813,2,5
"5147",5,13,"conf_262",5000,58,10.3807626098,2,5
"5148",5,13,"conf_262",7500,58,0.4409845221,2,5
"5149",5,13,"conf_262",250,59,234.608715479,2,5
"5150",5,13,"conf_262",500,59,186.3485204434,2,5
"5151",5,13,"conf_262",1500,59,81.6884319399,2,5
"5152",5,13,"conf_262",2500,59,36.9229870899,2,5
"5153",5,13,"conf_262",5000,59,12.943132095,2,5
"5154",5,13,"conf_262",7500,59,3.278533372,2,5
"5155",5,13,"conf_262",250,60,145.3255479458,2,5
"5156",5,13,"conf_262",500,60,145.3255479458,2,5
"5157",5,13,"conf_262",1500,60,103.4054739747,2,5
"5158",5,13,"conf_262",2500,60,66.7373959927,2,5
"5159",5,13,"conf_262",5000,60,11.2842012909,2,5
"5160",5,13,"conf_262",7500,60,2.9270418987,2,5
"5161",5,13,"conf_262",250,61,243.9701268347,2,5
"5162",5,13,"conf_262",500,61,217.3811090027,2,5
"5163",5,13,"conf_262",1500,61,66.2457809304,2,5
"5164",5,13,"conf_262",2500,61,41.5924666317,2,5
"5165",5,13,"conf_262",5000,61,5.4977590427,2,5
"5166",5,13,"conf_262",7500,61,1.7453077568,2,5
"5167",5,13,"conf_262",250,62,163.8869055708,2,5
"5168",5,13,"conf_262",500,62,156.0758497722,2,5
"5169",5,13,"conf_262",1500,62,61.2371461456,2,5
"5170",5,13,"conf_262",2500,62,26.3011055695,2,5
"5171",5,13,"conf_262",5000,62,7.1851154713,2,5
"5172",5,13,"conf_262",7500,62,1.6404902987,2,5
"5173",5,13,"conf_262",250,63,255.61227854,2,5
"5174",5,13,"conf_262",500,63,187.2261125233,2,5
"5175",5,13,"conf_262",1500,63,62.163931823,2,5
"5176",5,13,"conf_262",2500,63,20.1173800234,2,5
"5177",5,13,"conf_262",5000,63,4.8475620958,2,5
"5178",5,13,"conf_262",7500,63,0.5453949028,2,5
"5179",5,13,"conf_262",250,64,227.5676251983,2,5
"5180",5,13,"conf_262",500,64,112.7594074437,2,5
"5181",5,13,"conf_262",1500,64,70.9826532554,2,5
"5182",5,13,"conf_262",2500,64,38.0936807792,2,5
"5183",5,13,"conf_262",5000,64,3.8085765426,2,5
"5184",5,13,"conf_262",7500,64,1.6254651667,2,5
"5185",5,13,"conf_262",250,65,194.5044635167,2,5
"5186",5,13,"conf_262",500,65,188.2964052875,2,5
"5187",5,13,"conf_262",1500,65,95.1121140733,2,5
"5188",5,13,"conf_262",2500,65,67.1720992702,2,5
"5189",5,13,"conf_262",5000,65,9.9488945829,2,5
"5190",5,13,"conf_262",7500,65,1.8855671916,2,5
"5191",5,13,"conf_262",250,66,207.5224371451,2,5
"5192",5,13,"conf_262",500,66,207.5224371451,2,5
"5193",5,13,"conf_262",1500,66,73.2555755885,2,5
"5194",5,13,"conf_262",2500,66,30.8664401465,2,5
"5195",5,13,"conf_262",5000,66,4.5525068364,2,5
"5196",5,13,"conf_262",7500,66,1.3310387041,2,5
"5197",5,13,"conf_262",250,67,273.2504407413,2,5
"5198",5,13,"conf_262",500,67,92.6169239482,2,5
"5199",5,13,"conf_262",1500,67,54.6450082772,2,5
"5200",5,13,"conf_262",2500,67,17.330391424,2,5
"5201",5,13,"conf_262",5000,67,6.7932070419,2,5
"5202",5,13,"conf_262",7500,67,1.8253200726,2,5
"5203",5,13,"conf_262",250,68,263.0895732584,2,5
"5204",5,13,"conf_262",500,68,169.513632241,2,5
"5205",5,13,"conf_262",1500,68,59.3815824523,2,5
"5206",5,13,"conf_262",2500,68,22.7760609654,2,5
"5207",5,13,"conf_262",5000,68,5.283423193,2,5
"5208",5,13,"conf_262",7500,68,1.1711622229,2,5
"5209",5,13,"conf_262",250,69,290.207582262,2,5
"5210",5,13,"conf_262",500,69,222.5686465143,2,5
"5211",5,13,"conf_262",1500,69,71.5730790297,2,5
"5212",5,13,"conf_262",2500,69,34.5436898281,2,5
"5213",5,13,"conf_262",5000,69,7.9179293689,2,5
"5214",5,13,"conf_262",7500,69,1.0759034359,2,5
"5215",5,13,"conf_262",250,70,175.6535472122,2,5
"5216",5,13,"conf_262",500,70,165.5661468244,2,5
"5217",5,13,"conf_262",1500,70,69.2576437839,2,5
"5218",5,13,"conf_262",2500,70,40.2123913921,2,5
"5219",5,13,"conf_262",5000,70,8.0359871378,2,5
"5220",5,13,"conf_262",7500,70,2.3239153331,2,5
