"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6695",5,14,"conf_278",5000,116,0.0035131897,3,5
"6696",5,14,"conf_278",7500,116,0.0002658149,3,5
"6697",5,14,"conf_278",250,117,1.7912006537,3,5
"6698",5,14,"conf_278",500,117,1.7912006537,3,5
"6699",5,14,"conf_278",1500,117,0.3972458962,3,5
"6700",5,14,"conf_278",2500,117,0.121521127,3,5
"6701",5,14,"conf_278",5000,117,0.0043293508,3,5
"6702",5,14,"conf_278",7500,117,0.0004920835,3,5
"6703",5,14,"conf_278",250,118,4.1693610249,3,5
"6704",5,14,"conf_278",500,118,3.1880717845,3,5
"6705",5,14,"conf_278",1500,118,0.7204354542,3,5
"6706",5,14,"conf_278",2500,118,0.1836892083,3,5
"6707",5,14,"conf_278",5000,118,0.0089891654,3,5
"6708",5,14,"conf_278",7500,118,0.001230122,3,5
"6709",5,14,"conf_278",250,119,1.5658200997,3,5
"6710",5,14,"conf_278",500,119,0.6549007163,3,5
"6711",5,14,"conf_278",1500,119,0.5956584747,3,5
"6712",5,14,"conf_278",2500,119,0.1508524383,3,5
"6713",5,14,"conf_278",5000,119,0.0039330849,3,5
"6714",5,14,"conf_278",7500,119,0.0004292966,3,5
"6715",5,14,"conf_278",250,120,3.5791685092,3,5
"6716",5,14,"conf_278",500,120,2.0223234077,3,5
"6717",5,14,"conf_278",1500,120,0.8581766157,3,5
"6718",5,14,"conf_278",2500,120,0.3241494625,3,5
"6719",5,14,"conf_278",5000,120,0.0115495831,3,5
"6720",5,14,"conf_278",7500,120,0.001324952,3,5
"6721",5,14,"conf_278",250,121,3.0582842245,3,5
"6722",5,14,"conf_278",500,121,1.8680508458,3,5
"6723",5,14,"conf_278",1500,121,0.823562547,3,5
"6724",5,14,"conf_278",2500,121,0.2065736879,3,5
"6725",5,14,"conf_278",5000,121,0.0113272943,3,5
"6726",5,14,"conf_278",7500,121,0.0001242159,3,5
"6727",5,14,"conf_278",250,122,5.1026360763,3,5
"6728",5,14,"conf_278",500,122,3.4133693993,3,5
"6729",5,14,"conf_278",1500,122,0.4329658793,3,5
"6730",5,14,"conf_278",2500,122,0.0907979857,3,5
"6731",5,14,"conf_278",5000,122,0.0068221703,3,5
"6732",5,14,"conf_278",7500,122,0.0009932379,3,5
"6733",5,14,"conf_278",250,123,3.6192048177,3,5
"6734",5,14,"conf_278",500,123,1.183636303,3,5
"6735",5,14,"conf_278",1500,123,0.3996541121,3,5
"6736",5,14,"conf_278",2500,123,0.3594458165,3,5
"6737",5,14,"conf_278",5000,123,0.0075904095,3,5
"6738",5,14,"conf_278",7500,123,0.0005563987,3,5
"6739",5,14,"conf_278",250,124,4.6913418684,3,5
"6740",5,14,"conf_278",500,124,2.5444817476,3,5
"6741",5,14,"conf_278",1500,124,0.7302681854,3,5
"6742",5,14,"conf_278",2500,124,0.2660706329,3,5
"6743",5,14,"conf_278",5000,124,0.0008316326,3,5
"6744",5,14,"conf_278",7500,124,0.0003443595,3,5
"6745",5,14,"conf_278",250,125,2.4878406844,3,5
"6746",5,14,"conf_278",500,125,0.5940912204,3,5
"6747",5,14,"conf_278",1500,125,0.3063379274,3,5
"6748",5,14,"conf_278",2500,125,0.1506426435,3,5
"6749",5,14,"conf_278",5000,125,0.0052859853,3,5
"6750",5,14,"conf_278",7500,125,0.0002402124,3,5
"6751",5,14,"conf_278",250,126,3.3483525937,3,5
"6752",5,14,"conf_278",500,126,2.8059546241,3,5
"6753",5,14,"conf_278",1500,126,0.5993835109,3,5
"6754",5,14,"conf_278",2500,126,0.1358765698,3,5
"6755",5,14,"conf_278",5000,126,0.0077777378,3,5
"6756",5,14,"conf_278",7500,126,8.66447e-05,3,5
"6757",5,14,"conf_278",250,127,3.609286983,3,5
"6758",5,14,"conf_278",500,127,1.6294227379,3,5
"6759",5,14,"conf_278",1500,127,0.6232784973,3,5
"6760",5,14,"conf_278",2500,127,0.2006342978,3,5
"6761",5,14,"conf_278",5000,127,0.0061107952,3,5
"6762",5,14,"conf_278",7500,127,0.0005556198,3,5
"6763",5,14,"conf_278",250,128,2.3428091339,3,5
"6764",5,14,"conf_278",500,128,0.7457673374,3,5
"6765",5,14,"conf_278",1500,128,0.2301265602,3,5
"6766",5,14,"conf_278",2500,128,0.1804146233,3,5
"6767",5,14,"conf_278",5000,128,0.0056800806,3,5
"6768",5,14,"conf_278",7500,128,0.001062388,3,5
"6769",5,14,"conf_278",250,129,1.8582731876,3,5
"6770",5,14,"conf_278",500,129,0.777921389,3,5
"6771",5,14,"conf_278",1500,129,0.4391174382,3,5
"6772",5,14,"conf_278",2500,129,0.1341184644,3,5
"6773",5,14,"conf_278",5000,129,0.0043603145,3,5
"6774",5,14,"conf_278",7500,129,0.0003253582,3,5
"6775",5,14,"conf_278",250,130,4.0370674826,3,5
"6776",5,14,"conf_278",500,130,2.0913541131,3,5
"6777",5,14,"conf_278",1500,130,0.3839717697,3,5
"6778",5,14,"conf_278",2500,130,0.2931859993,3,5
"6779",5,14,"conf_278",5000,130,0.0050166682,3,5
"6780",5,14,"conf_278",7500,130,0.001370517,3,5
"6781",5,14,"conf_278",250,131,2.5274380977,3,5
"6782",5,14,"conf_278",500,131,2.2120366549,3,5
"6783",5,14,"conf_278",1500,131,0.6965957292,3,5
"6784",5,14,"conf_278",2500,131,0.252044495,3,5
"6785",5,14,"conf_278",5000,131,0.0105485948,3,5
"6786",5,14,"conf_278",7500,131,0.0008849701,3,5
"6787",5,14,"conf_278",250,132,1.5656018832,3,5
"6788",5,14,"conf_278",500,132,1.5656018832,3,5
"6789",5,14,"conf_278",1500,132,0.9154983296,3,5
"6790",5,14,"conf_278",2500,132,0.1316290014,3,5
"6791",5,14,"conf_278",5000,132,0.0045454395,3,5
"6792",5,14,"conf_278",7500,132,0.0008166725,3,5
"6793",5,14,"conf_278",250,133,2.2275908295,3,5
"6794",5,14,"conf_278",500,133,2.2275908295,3,5
"6795",5,14,"conf_278",1500,133,0.502629278,3,5
"6796",5,14,"conf_278",2500,133,0.1339644226,3,5
"6797",5,14,"conf_278",5000,133,0.0021257266,3,5
"6798",5,14,"conf_278",7500,133,0.0010603308,3,5
"6799",5,14,"conf_278",250,134,1.9449436443,3,5
"6800",5,14,"conf_278",500,134,1.6899596842,3,5
"6801",5,14,"conf_278",1500,134,0.3428403006,3,5
"6802",5,14,"conf_278",2500,134,0.1695573453,3,5
"6803",5,14,"conf_278",5000,134,0.0059719723,3,5
"6804",5,14,"conf_278",7500,134,0.0002664907,3,5
"6805",5,14,"conf_278",250,135,1.1222693739,3,5
"6806",5,14,"conf_278",500,135,1.1222693739,3,5
"6807",5,14,"conf_278",1500,135,0.2496365089,3,5
"6808",5,14,"conf_278",2500,135,0.1110681723,3,5
"6809",5,14,"conf_278",5000,135,0.0083979758,3,5
"6810",5,14,"conf_278",7500,135,0.0007590831,3,5
"6811",5,14,"conf_278",250,136,1.4684374009,3,5
"6812",5,14,"conf_278",500,136,1.4684374009,3,5
"6813",5,14,"conf_278",1500,136,0.4266614784,3,5
"6814",5,14,"conf_278",2500,136,0.231976999,3,5
"6815",5,14,"conf_278",5000,136,0.0036224433,3,5
"6816",5,14,"conf_278",7500,136,0.0006695663,3,5
"6817",5,14,"conf_278",250,137,3.8724229888,3,5
"6818",5,14,"conf_278",500,137,2.6515183651,3,5
"6819",5,14,"conf_278",1500,137,0.7809942726,3,5
"6820",5,14,"conf_278",2500,137,0.0351731036,3,5
"6821",5,14,"conf_278",5000,137,0.0025223532,3,5
"6822",5,14,"conf_278",7500,137,0.0009074482,3,5
"6823",5,14,"conf_278",250,138,3.2283144898,3,5
"6824",5,14,"conf_278",500,138,2.3920020119,3,5
"6825",5,14,"conf_278",1500,138,0.3816508797,3,5
"6826",5,14,"conf_278",2500,138,0.1476371785,3,5
"6827",5,14,"conf_278",5000,138,0.0052698425,3,5
"6828",5,14,"conf_278",7500,138,0.0005986695,3,5
"6829",5,14,"conf_278",250,139,2.6200827489,3,5
"6830",5,14,"conf_278",500,139,2.6200827489,3,5
"6831",5,14,"conf_278",1500,139,0.9063495852,3,5
"6832",5,14,"conf_278",2500,139,0.1313277951,3,5
"6833",5,14,"conf_278",5000,139,0.0079715127,3,5
"6834",5,14,"conf_278",7500,139,0.0010054371,3,5
"6835",5,14,"conf_278",250,140,2.1963790287,3,5
"6836",5,14,"conf_278",500,140,2.0144459541,3,5
"6837",5,14,"conf_278",1500,140,0.7373739832,3,5
"6838",5,14,"conf_278",2500,140,0.0960084438,3,5
"6839",5,14,"conf_278",5000,140,0.0069103673,3,5
"6840",5,14,"conf_278",7500,140,0.0002870389,3,5
"6841",5,14,"conf_278",250,141,2.1082792227,3,5
"6842",5,14,"conf_278",500,141,2.1082792227,3,5
"6843",5,14,"conf_278",1500,141,0.582543257,3,5
"6844",5,14,"conf_278",2500,141,0.1940091211,3,5
"6845",5,14,"conf_278",5000,141,0.003087268,3,5
"6846",5,14,"conf_278",7500,141,0.0002958071,3,5
"6847",5,14,"conf_278",250,142,2.828789642,3,5
"6848",5,14,"conf_278",500,142,2.0880651736,3,5
"6849",5,14,"conf_278",1500,142,0.8004582286,3,5
"6850",5,14,"conf_278",2500,142,0.252242468,3,5
"6851",5,14,"conf_278",5000,142,0.0049830904,3,5
"6852",5,14,"conf_278",7500,142,0.0003286755,3,5
"6853",5,14,"conf_278",250,143,1.4199691883,3,5
"6854",5,14,"conf_278",500,143,1.3307110144,3,5
"6855",5,14,"conf_278",1500,143,0.5738222453,3,5
"6856",5,14,"conf_278",2500,143,0.214294573,3,5
"6857",5,14,"conf_278",5000,143,0.0037510178,3,5
"6858",5,14,"conf_278",7500,143,0.0002648946,3,5
"6859",5,14,"conf_278",250,144,1.767060645,3,5
"6860",5,14,"conf_278",500,144,1.5577738278,3,5
"6861",5,14,"conf_278",1500,144,0.1995394775,3,5
"6862",5,14,"conf_278",2500,144,0.0628330375,3,5
"6863",5,14,"conf_278",5000,144,0.0026566297,3,5
"6864",5,14,"conf_278",7500,144,0.0006606901,3,5
"6865",5,14,"conf_278",250,145,2.9481894327,3,5
"6866",5,14,"conf_278",500,145,0.6060046884,3,5
"6867",5,14,"conf_278",1500,145,0.218016853,3,5
"6868",5,14,"conf_278",2500,145,0.218016853,3,5
"6869",5,14,"conf_278",5000,145,0.00554814,3,5
"6870",5,14,"conf_278",7500,145,0.0005229415,3,5
"6871",5,14,"conf_278",250,146,1.3920522527,3,5
"6872",5,14,"conf_278",500,146,1.3920522527,3,5
"6873",5,14,"conf_278",1500,146,0.5489553707,3,5
"6874",5,14,"conf_278",2500,146,0.3858233179,3,5
"6875",5,14,"conf_278",5000,146,0.0072542586,3,5
"6876",5,14,"conf_278",7500,146,0.0007091015,3,5
"6877",5,14,"conf_278",250,147,2.9244074162,3,5
"6878",5,14,"conf_278",500,147,2.9244074162,3,5
"6879",5,14,"conf_278",1500,147,0.8114702529,3,5
"6880",5,14,"conf_278",2500,147,0.3222970064,3,5
"6881",5,14,"conf_278",5000,147,0.0036281229,3,5
"6882",5,14,"conf_278",7500,147,0.0004066633,3,5
"6883",5,14,"conf_278",250,148,1.6067365378,3,5
"6884",5,14,"conf_278",500,148,1.6067365378,3,5
"6885",5,14,"conf_278",1500,148,0.3552009658,3,5
"6886",5,14,"conf_278",2500,148,0.1920346595,3,5
"6887",5,14,"conf_278",5000,148,0.0046883472,3,5
"6888",5,14,"conf_278",7500,148,0.0011715206,3,5
"6889",5,14,"conf_278",250,149,2.3445644767,3,5
"6890",5,14,"conf_278",500,149,2.1938730478,3,5
"6891",5,14,"conf_278",1500,149,0.918008471,3,5
"6892",5,14,"conf_278",2500,149,0.2359838995,3,5
"6893",5,14,"conf_278",5000,149,0.0056882737,3,5
"6894",5,14,"conf_278",7500,149,0.0002855384,3,5
"6895",5,14,"conf_278",250,150,0.7255863329,3,5
"6896",5,14,"conf_278",500,150,0.7255863329,3,5
"6897",5,14,"conf_278",1500,150,0.2279350958,3,5
"6898",5,14,"conf_278",2500,150,0.1088003633,3,5
"6899",5,14,"conf_278",5000,150,0.0055802307,3,5
"6900",5,14,"conf_278",7500,150,0.0004337437,3,5
"6901",5,14,"conf_278",250,151,3.3444071029,4,5
"6902",5,14,"conf_278",500,151,2.4683378891,4,5
"6903",5,14,"conf_278",1500,151,0.7080201032,4,5
"6904",5,14,"conf_278",2500,151,0.0718028493,4,5
"6905",5,14,"conf_278",5000,151,0.0035999513,4,5
"6906",5,14,"conf_278",7500,151,0.0007430367,4,5
"6907",5,14,"conf_278",250,152,4.7435391582,4,5
"6908",5,14,"conf_278",500,152,4.0144675743,4,5
"6909",5,14,"conf_278",1500,152,0.68064664,4,5
"6910",5,14,"conf_278",2500,152,0.3631278262,4,5
"6911",5,14,"conf_278",5000,152,0.0109311644,4,5
"6912",5,14,"conf_278",7500,152,0.0014771883,4,5
"6913",5,14,"conf_278",250,153,1.8809400654,4,5
"6914",5,14,"conf_278",500,153,0.9272498264,4,5
"6915",5,14,"conf_278",1500,153,0.1872643149,4,5
"6916",5,14,"conf_278",2500,153,0.1450254496,4,5
"6917",5,14,"conf_278",5000,153,0.0030596202,4,5
"6918",5,14,"conf_278",7500,153,0.0005441879,4,5
"6919",5,14,"conf_278",250,154,3.5555587881,4,5
"6920",5,14,"conf_278",500,154,1.7998445227,4,5
"6921",5,14,"conf_278",1500,154,1.0207182052,4,5
"6922",5,14,"conf_278",2500,154,0.1298921418,4,5
"6923",5,14,"conf_278",5000,154,0.0210384263,4,5
"6924",5,14,"conf_278",7500,154,0.0011299271,4,5
"6925",5,14,"conf_278",250,155,2.5591522488,4,5
"6926",5,14,"conf_278",500,155,0.8741865002,4,5
"6927",5,14,"conf_278",1500,155,0.2406932067,4,5
"6928",5,14,"conf_278",2500,155,0.0558562061,4,5
"6929",5,14,"conf_278",5000,155,0.0032858866,4,5
"6930",5,14,"conf_278",7500,155,0.0005525629,4,5
"6931",5,14,"conf_278",250,156,3.8002127437,4,5
"6932",5,14,"conf_278",500,156,2.5061661013,4,5
"6933",5,14,"conf_278",1500,156,0.3593627715,4,5
"6934",5,14,"conf_278",2500,156,0.071749282,4,5
"6935",5,14,"conf_278",5000,156,0.0038668317,4,5
"6936",5,14,"conf_278",7500,156,0.0006480604,4,5
"6937",5,14,"conf_278",250,157,2.0774197475,4,5
"6938",5,14,"conf_278",500,157,2.0774197475,4,5
"6939",5,14,"conf_278",1500,157,0.4004337636,4,5
"6940",5,14,"conf_278",2500,157,0.0655564353,4,5
"6941",5,14,"conf_278",5000,157,0.0071167679,4,5
"6942",5,14,"conf_278",7500,157,0.00087579,4,5
"6943",5,14,"conf_278",250,158,4.1847638112,4,5
"6944",5,14,"conf_278",500,158,2.7534626475,4,5
"6945",5,14,"conf_278",1500,158,0.5708893878,4,5
"6946",5,14,"conf_278",2500,158,0.253708442,4,5
"6947",5,14,"conf_278",5000,158,0.0144880412,4,5
"6948",5,14,"conf_278",7500,158,0.0008062398,4,5
"6949",5,14,"conf_278",250,159,1.6162007977,4,5
"6950",5,14,"conf_278",500,159,1.6162007977,4,5
"6951",5,14,"conf_278",1500,159,0.4468056604,4,5
"6952",5,14,"conf_278",2500,159,0.2092113074,4,5
"6953",5,14,"conf_278",5000,159,0.0031868424,4,5
"6954",5,14,"conf_278",7500,159,0.0011751402,4,5
"6955",5,14,"conf_278",250,160,4.4100805699,4,5
"6956",5,14,"conf_278",500,160,2.6840788356,4,5
"6957",5,14,"conf_278",1500,160,0.7588821117,4,5
"6958",5,14,"conf_278",2500,160,0.1114323119,4,5
"6959",5,14,"conf_278",5000,160,0.0033457848,4,5
"6960",5,14,"conf_278",7500,160,0.00095182,4,5
"6961",5,14,"conf_278",250,161,2.4791140941,4,5
"6962",5,14,"conf_278",500,161,2.0552187636,4,5
"6963",5,14,"conf_278",1500,161,0.2218114775,4,5
"6964",5,14,"conf_278",2500,161,0.1111659654,4,5
"6965",5,14,"conf_278",5000,161,0.0062436338,4,5
"6966",5,14,"conf_278",7500,161,0.0005493401,4,5
"6967",5,14,"conf_278",250,162,1.3274340853,4,5
"6968",5,14,"conf_278",500,162,1.3274340853,4,5
"6969",5,14,"conf_278",1500,162,0.3079242154,4,5
"6970",5,14,"conf_278",2500,162,0.1413233196,4,5
"6971",5,14,"conf_278",5000,162,0.0054597102,4,5
"6972",5,14,"conf_278",7500,162,0.0005453776,4,5
"6973",5,14,"conf_278",250,163,2.8095086047,4,5
"6974",5,14,"conf_278",500,163,1.5189102772,4,5
"6975",5,14,"conf_278",1500,163,0.8425315932,4,5
"6976",5,14,"conf_278",2500,163,0.1020346979,4,5
"6977",5,14,"conf_278",5000,163,0.0101831237,4,5
"6978",5,14,"conf_278",7500,163,0.0006551629,4,5
"6979",5,14,"conf_278",250,164,3.8968113985,4,5
"6980",5,14,"conf_278",500,164,1.247360401,4,5
"6981",5,14,"conf_278",1500,164,0.3739140029,4,5
"6982",5,14,"conf_278",2500,164,0.1533695593,4,5
"6983",5,14,"conf_278",5000,164,0.0072370684,4,5
"6984",5,14,"conf_278",7500,164,0.0007396275,4,5
"6985",5,14,"conf_278",250,165,4.0932235068,4,5
"6986",5,14,"conf_278",500,165,2.0898236149,4,5
"6987",5,14,"conf_278",1500,165,0.4800143417,4,5
"6988",5,14,"conf_278",2500,165,0.2615183086,4,5
"6989",5,14,"conf_278",5000,165,0.0101703966,4,5
"6990",5,14,"conf_278",7500,165,0.0004069439,4,5
"6991",5,14,"conf_278",250,166,3.2303196029,4,5
"6992",5,14,"conf_278",500,166,2.0842031601,4,5
"6993",5,14,"conf_278",1500,166,1.0809452832,4,5
"6994",5,14,"conf_278",2500,166,0.0957202561,4,5
"6995",5,14,"conf_278",5000,166,0.0051932275,4,5
"6996",5,14,"conf_278",7500,166,0.0007169868,4,5
"6997",5,14,"conf_278",250,167,4.0855208742,4,5
"6998",5,14,"conf_278",500,167,0.5464383919,4,5
"6999",5,14,"conf_278",1500,167,0.5464383919,4,5
"7000",5,14,"conf_278",2500,167,0.086431103,4,5
"7001",5,14,"conf_278",5000,167,0.0025857615,4,5
"7002",5,14,"conf_278",7500,167,0.0007734958,4,5
"7003",5,14,"conf_278",250,168,2.8031572716,4,5
"7004",5,14,"conf_278",500,168,1.4334015012,4,5
"7005",5,14,"conf_278",1500,168,0.3095244092,4,5
"7006",5,14,"conf_278",2500,168,0.1459119087,4,5
"7007",5,14,"conf_278",5000,168,0.0096321304,4,5
"7008",5,14,"conf_278",7500,168,0.0004812774,4,5
"7009",5,14,"conf_278",250,169,4.1337196874,4,5
"7010",5,14,"conf_278",500,169,1.4612808355,4,5
"7011",5,14,"conf_278",1500,169,0.7520058033,4,5
"7012",5,14,"conf_278",2500,169,0.3532161497,4,5
"7013",5,14,"conf_278",5000,169,0.022599636,4,5
"7014",5,14,"conf_278",7500,169,0.0006369037,4,5
"7015",5,14,"conf_278",250,170,2.0756571759,4,5
"7016",5,14,"conf_278",500,170,2.0756571759,4,5
"7017",5,14,"conf_278",1500,170,0.348560199,4,5
"7018",5,14,"conf_278",2500,170,0.1833593304,4,5
"7019",5,14,"conf_278",5000,170,0.0040272746,4,5
"7020",5,14,"conf_278",7500,170,0.0011184721,4,5
"7021",5,14,"conf_278",250,171,2.2552615093,4,5
"7022",5,14,"conf_278",500,171,0.986684526,4,5
"7023",5,14,"conf_278",1500,171,0.3477432588,4,5
"7024",5,14,"conf_278",2500,171,0.1151049584,4,5
"7025",5,14,"conf_278",5000,171,0.0134555931,4,5
"7026",5,14,"conf_278",7500,171,0.0009256394,4,5
"7027",5,14,"conf_278",250,172,1.283737644,4,5
"7028",5,14,"conf_278",500,172,1.283737644,4,5
"7029",5,14,"conf_278",1500,172,1.1194230265,4,5
"7030",5,14,"conf_278",2500,172,0.0455988203,4,5
"7031",5,14,"conf_278",5000,172,0.0039398791,4,5
"7032",5,14,"conf_278",7500,172,0.0009341565,4,5
"7033",5,14,"conf_278",250,173,2.3258348775,4,5
"7034",5,14,"conf_278",500,173,1.4191759759,4,5
"7035",5,14,"conf_278",1500,173,0.4578973437,4,5
"7036",5,14,"conf_278",2500,173,0.0902373565,4,5
"7037",5,14,"conf_278",5000,173,0.0063414758,4,5
"7038",5,14,"conf_278",7500,173,0.0006361065,4,5
"7039",5,14,"conf_278",250,174,2.2173156063,4,5
"7040",5,14,"conf_278",500,174,1.2073858626,4,5
"7041",5,14,"conf_278",1500,174,0.1704902478,4,5
"7042",5,14,"conf_278",2500,174,0.0286520977,4,5
"7043",5,14,"conf_278",5000,174,0.0058032623,4,5
"7044",5,14,"conf_278",7500,174,0.0004792071,4,5
"7045",5,14,"conf_278",250,175,2.1524034979,4,5
"7046",5,14,"conf_278",500,175,1.1990628201,4,5
"7047",5,14,"conf_278",1500,175,0.5100758555,4,5
"7048",5,14,"conf_278",2500,175,0.119158826,4,5
"7049",5,14,"conf_278",5000,175,0.0050476386,4,5
"7050",5,14,"conf_278",7500,175,0.0002578017,4,5
"7051",5,14,"conf_278",250,176,2.1519072456,4,5
"7052",5,14,"conf_278",500,176,0.9413056363,4,5
"7053",5,14,"conf_278",1500,176,0.213578717,4,5
"7054",5,14,"conf_278",2500,176,0.0943888023,4,5
"7055",5,14,"conf_278",5000,176,0.0042552785,4,5
"7056",5,14,"conf_278",7500,176,0.0005961857,4,5
"7057",5,14,"conf_278",250,177,2.4476731121,4,5
"7058",5,14,"conf_278",500,177,2.4476731121,4,5
"7059",5,14,"conf_278",1500,177,0.5473832154,4,5
"7060",5,14,"conf_278",2500,177,0.0265107838,4,5
"7061",5,14,"conf_278",5000,177,0.0089822827,4,5
"7062",5,14,"conf_278",7500,177,0.0023750681,4,5
"7063",5,14,"conf_278",250,178,4.4370826332,4,5
"7064",5,14,"conf_278",500,178,3.2787125015,4,5
"7065",5,14,"conf_278",1500,178,0.6735180306,4,5
"7066",5,14,"conf_278",2500,178,0.0701606214,4,5
"7067",5,14,"conf_278",5000,178,0.0048708246,4,5
"7068",5,14,"conf_278",7500,178,0.000808518,4,5
"7069",5,14,"conf_278",250,179,3.8677166172,4,5
"7070",5,14,"conf_278",500,179,0.7470477251,4,5
"7071",5,14,"conf_278",1500,179,0.2451259021,4,5
"7072",5,14,"conf_278",2500,179,0.2022128544,4,5
"7073",5,14,"conf_278",5000,179,0.0033021215,4,5
"7074",5,14,"conf_278",7500,179,0.0008894688,4,5
"7075",5,14,"conf_278",250,180,4.0315426478,4,5
"7076",5,14,"conf_278",500,180,4.0315426478,4,5
"7077",5,14,"conf_278",1500,180,0.3974860733,4,5
"7078",5,14,"conf_278",2500,180,0.1545824988,4,5
"7079",5,14,"conf_278",5000,180,0.0092772901,4,5
"7080",5,14,"conf_278",7500,180,0.0005695219,4,5
"7081",5,14,"conf_278",250,181,2.7850201593,4,5
"7082",5,14,"conf_278",500,181,1.2562682423,4,5
"7083",5,14,"conf_278",1500,181,0.4686842582,4,5
"7084",5,14,"conf_278",2500,181,0.2875479957,4,5
"7085",5,14,"conf_278",5000,181,0.0093898166,4,5
"7086",5,14,"conf_278",7500,181,0.0014986679,4,5
"7087",5,14,"conf_278",250,182,2.5527578079,4,5
"7088",5,14,"conf_278",500,182,1.4483808299,4,5
"7089",5,14,"conf_278",1500,182,0.5025611473,4,5
"7090",5,14,"conf_278",2500,182,0.0684554744,4,5
"7091",5,14,"conf_278",5000,182,0.0046764943,4,5
"7092",5,14,"conf_278",7500,182,0.0009213463,4,5
"7093",5,14,"conf_278",250,183,3.7509097739,4,5
"7094",5,14,"conf_278",500,183,1.5352642734,4,5
"7095",5,14,"conf_278",1500,183,0.5315323642,4,5
"7096",5,14,"conf_278",2500,183,0.2664890678,4,5
"7097",5,14,"conf_278",5000,183,0.01107118,4,5
"7098",5,14,"conf_278",7500,183,0.0004250295,4,5
"7099",5,14,"conf_278",250,184,3.9923912317,4,5
"7100",5,14,"conf_278",500,184,1.8232788887,4,5
"7101",5,14,"conf_278",1500,184,0.5433338886,4,5
"7102",5,14,"conf_278",2500,184,0.2150064503,4,5
"7103",5,14,"conf_278",5000,184,0.0033977731,4,5
"7104",5,14,"conf_278",7500,184,0.0010177693,4,5
"7105",5,14,"conf_278",250,185,4.873282554,4,5
"7106",5,14,"conf_278",500,185,2.1006112043,4,5
"7107",5,14,"conf_278",1500,185,0.2961339073,4,5
"7108",5,14,"conf_278",2500,185,0.1774108328,4,5
"7109",5,14,"conf_278",5000,185,0.0049530977,4,5
"7110",5,14,"conf_278",7500,185,0.0005094191,4,5
"7111",5,14,"conf_278",250,186,2.7694507062,4,5
"7112",5,14,"conf_278",500,186,2.4852879432,4,5
"7113",5,14,"conf_278",1500,186,0.2978313324,4,5
"7114",5,14,"conf_278",2500,186,0.0964064161,4,5
"7115",5,14,"conf_278",5000,186,0.0036166445,4,5
"7116",5,14,"conf_278",7500,186,0.0009074931,4,5
"7117",5,14,"conf_278",250,187,5.0357931887,4,5
"7118",5,14,"conf_278",500,187,1.6615192467,4,5
"7119",5,14,"conf_278",1500,187,0.5618827025,4,5
"7120",5,14,"conf_278",2500,187,0.1834919857,4,5
"7121",5,14,"conf_278",5000,187,0.0137950551,4,5
"7122",5,14,"conf_278",7500,187,0.0015876873,4,5
"7123",5,14,"conf_278",250,188,1.8223746446,4,5
"7124",5,14,"conf_278",500,188,0.7679413407,4,5
"7125",5,14,"conf_278",1500,188,0.5790723248,4,5
"7126",5,14,"conf_278",2500,188,0.193458876,4,5
"7127",5,14,"conf_278",5000,188,0.0074756533,4,5
"7128",5,14,"conf_278",7500,188,0.0004431386,4,5
"7129",5,14,"conf_278",250,189,4.4298155295,4,5
"7130",5,14,"conf_278",500,189,0.5911240902,4,5
"7131",5,14,"conf_278",1500,189,0.586730297,4,5
"7132",5,14,"conf_278",2500,189,0.0407273529,4,5
"7133",5,14,"conf_278",5000,189,0.0085773562,4,5
"7134",5,14,"conf_278",7500,189,0.0009322014,4,5
"7135",5,14,"conf_278",250,190,1.7278376378,4,5
"7136",5,14,"conf_278",500,190,1.7278376378,4,5
"7137",5,14,"conf_278",1500,190,0.7228533533,4,5
"7138",5,14,"conf_278",2500,190,0.1119577296,4,5
"7139",5,14,"conf_278",5000,190,0.0055091938,4,5
"7140",5,14,"conf_278",7500,190,0.0005974704,4,5
"7141",5,14,"conf_278",250,191,2.1793134009,4,5
"7142",5,14,"conf_278",500,191,2.1793134009,4,5
"7143",5,14,"conf_278",1500,191,0.1038343951,4,5
"7144",5,14,"conf_278",2500,191,0.0689294248,4,5
"7145",5,14,"conf_278",5000,191,0.008863895,4,5
"7146",5,14,"conf_278",7500,191,0.0005859028,4,5
"7147",5,14,"conf_278",250,192,1.1392942804,4,5
"7148",5,14,"conf_278",500,192,1.1392942804,4,5
"7149",5,14,"conf_278",1500,192,0.332219397,4,5
"7150",5,14,"conf_278",2500,192,0.1174568176,4,5
"7151",5,14,"conf_278",5000,192,0.0045956529,4,5
"7152",5,14,"conf_278",7500,192,0.0004419934,4,5
"7153",5,14,"conf_278",250,193,1.9809731618,4,5
"7154",5,14,"conf_278",500,193,1.494305181,4,5
"7155",5,14,"conf_278",1500,193,0.6167710401,4,5
"7156",5,14,"conf_278",2500,193,0.0888571727,4,5
"7157",5,14,"conf_278",5000,193,0.0075390696,4,5
"7158",5,14,"conf_278",7500,193,0.0007959339,4,5
"7159",5,14,"conf_278",250,194,2.0864742019,4,5
"7160",5,14,"conf_278",500,194,0.9823285942,4,5
"7161",5,14,"conf_278",1500,194,0.7191654626,4,5
"7162",5,14,"conf_278",2500,194,0.1364344464,4,5
"7163",5,14,"conf_278",5000,194,0.0018742438,4,5
"7164",5,14,"conf_278",7500,194,0.0002886922,4,5
"7165",5,14,"conf_278",250,195,1.3848822877,4,5
"7166",5,14,"conf_278",500,195,1.3567611201,4,5
