"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"7396",5,15,"conf_101",2500,33,15.2890459258,3,5
"7397",5,15,"conf_101",5000,33,13.0317423985,3,5
"7398",5,15,"conf_101",7500,33,6.1057934249,3,5
"7399",5,15,"conf_101",250,34,27.7696311682,3,5
"7400",5,15,"conf_101",500,34,14.2243522274,3,5
"7401",5,15,"conf_101",1500,34,14.209969228,3,5
"7402",5,15,"conf_101",2500,34,8.4402774841,3,5
"7403",5,15,"conf_101",5000,34,6.4391257833,3,5
"7404",5,15,"conf_101",7500,34,6.1598247099,3,5
"7405",5,15,"conf_101",250,35,34.8874438231,3,5
"7406",5,15,"conf_101",500,35,32.933654439,3,5
"7407",5,15,"conf_101",1500,35,7.5682243,3,5
"7408",5,15,"conf_101",2500,35,7.5682243,3,5
"7409",5,15,"conf_101",5000,35,6.3381698527,3,5
"7410",5,15,"conf_101",7500,35,6.0930518819,3,5
"7411",5,15,"conf_101",250,36,47.6810493045,3,5
"7412",5,15,"conf_101",500,36,25.9788620246,3,5
"7413",5,15,"conf_101",1500,36,12.9195230408,3,5
"7414",5,15,"conf_101",2500,36,11.8249720943,3,5
"7415",5,15,"conf_101",5000,36,7.5195233605,3,5
"7416",5,15,"conf_101",7500,36,6.4762871648,3,5
"7417",5,15,"conf_101",250,37,27.2447974317,3,5
"7418",5,15,"conf_101",500,37,27.2390907089,3,5
"7419",5,15,"conf_101",1500,37,17.2044805004,3,5
"7420",5,15,"conf_101",2500,37,7.5909877025,3,5
"7421",5,15,"conf_101",5000,37,4.6730393995,3,5
"7422",5,15,"conf_101",7500,37,3.8404224238,3,5
"7423",5,15,"conf_101",250,38,36.6142771986,3,5
"7424",5,15,"conf_101",500,38,23.7053299162,3,5
"7425",5,15,"conf_101",1500,38,17.0821288722,3,5
"7426",5,15,"conf_101",2500,38,12.3476723357,3,5
"7427",5,15,"conf_101",5000,38,9.7992083133,3,5
"7428",5,15,"conf_101",7500,38,9.7761484735,3,5
"7429",5,15,"conf_101",250,39,38.5318134532,3,5
"7430",5,15,"conf_101",500,39,21.6846282164,3,5
"7431",5,15,"conf_101",1500,39,12.4275936434,3,5
"7432",5,15,"conf_101",2500,39,9.5621678673,3,5
"7433",5,15,"conf_101",5000,39,3.587992153,3,5
"7434",5,15,"conf_101",7500,39,2.6016385627,3,5
"7435",5,15,"conf_101",250,40,47.5420493672,3,5
"7436",5,15,"conf_101",500,40,25.2375724567,3,5
"7437",5,15,"conf_101",1500,40,9.9430187928,3,5
"7438",5,15,"conf_101",2500,40,9.7339432594,3,5
"7439",5,15,"conf_101",5000,40,3.4242971498,3,5
"7440",5,15,"conf_101",7500,40,3.4242971498,3,5
"7441",5,15,"conf_101",250,41,36.6211272968,3,5
"7442",5,15,"conf_101",500,41,22.3305291441,3,5
"7443",5,15,"conf_101",1500,41,11.31659422,3,5
"7444",5,15,"conf_101",2500,41,11.31659422,3,5
"7445",5,15,"conf_101",5000,41,5.1052883611,3,5
"7446",5,15,"conf_101",7500,41,4.5167005289,3,5
"7447",5,15,"conf_101",250,42,32.3671150276,3,5
"7448",5,15,"conf_101",500,42,10.0724990722,3,5
"7449",5,15,"conf_101",1500,42,10.0724990722,3,5
"7450",5,15,"conf_101",2500,42,10.0724990722,3,5
"7451",5,15,"conf_101",5000,42,4.3462319006,3,5
"7452",5,15,"conf_101",7500,42,3.2369726787,3,5
"7453",5,15,"conf_101",250,43,27.842129897,3,5
"7454",5,15,"conf_101",500,43,22.4078162637,3,5
"7455",5,15,"conf_101",1500,43,13.3842009433,3,5
"7456",5,15,"conf_101",2500,43,9.6471842663,3,5
"7457",5,15,"conf_101",5000,43,8.5515349876,3,5
"7458",5,15,"conf_101",7500,43,7.8463984778,3,5
"7459",5,15,"conf_101",250,44,37.9137496748,3,5
"7460",5,15,"conf_101",500,44,18.6287448101,3,5
"7461",5,15,"conf_101",1500,44,11.397446484,3,5
"7462",5,15,"conf_101",2500,44,10.2294193767,3,5
"7463",5,15,"conf_101",5000,44,4.997937699,3,5
"7464",5,15,"conf_101",7500,44,3.5627574789,3,5
"7465",5,15,"conf_101",250,45,20.2366024565,3,5
"7466",5,15,"conf_101",500,45,14.6894602443,3,5
"7467",5,15,"conf_101",1500,45,10.3769154375,3,5
"7468",5,15,"conf_101",2500,45,10.3769154375,3,5
"7469",5,15,"conf_101",5000,45,2.5840831788,3,5
"7470",5,15,"conf_101",7500,45,2.5840831788,3,5
"7471",5,15,"conf_101",250,46,31.0292212884,3,5
"7472",5,15,"conf_101",500,46,27.7025466344,3,5
"7473",5,15,"conf_101",1500,46,14.2687058585,3,5
"7474",5,15,"conf_101",2500,46,7.4446343047,3,5
"7475",5,15,"conf_101",5000,46,4.6038172006,3,5
"7476",5,15,"conf_101",7500,46,4.6038172006,3,5
"7477",5,15,"conf_101",250,47,49.3752602379,3,5
"7478",5,15,"conf_101",500,47,21.5809199414,3,5
"7479",5,15,"conf_101",1500,47,19.7670029043,3,5
"7480",5,15,"conf_101",2500,47,19.7670029043,3,5
"7481",5,15,"conf_101",5000,47,19.7670029043,3,5
"7482",5,15,"conf_101",7500,47,19.5136644921,3,5
"7483",5,15,"conf_101",250,48,38.4486643707,3,5
"7484",5,15,"conf_101",500,48,36.0885253675,3,5
"7485",5,15,"conf_101",1500,48,12.205371735,3,5
"7486",5,15,"conf_101",2500,48,7.8047372634,3,5
"7487",5,15,"conf_101",5000,48,6.2859866556,3,5
"7488",5,15,"conf_101",7500,48,4.221260427,3,5
"7489",5,15,"conf_101",250,49,41.8892264593,3,5
"7490",5,15,"conf_101",500,49,26.470299035,3,5
"7491",5,15,"conf_101",1500,49,16.2517076341,3,5
"7492",5,15,"conf_101",2500,49,14.4913584772,3,5
"7493",5,15,"conf_101",5000,49,9.0334146429,3,5
"7494",5,15,"conf_101",7500,49,6.9449105437,3,5
"7495",5,15,"conf_101",250,50,35.3611811544,3,5
"7496",5,15,"conf_101",500,50,32.1752477457,3,5
"7497",5,15,"conf_101",1500,50,22.8960832287,3,5
"7498",5,15,"conf_101",2500,50,10.6120729827,3,5
"7499",5,15,"conf_101",5000,50,8.9285432935,3,5
"7500",5,15,"conf_101",7500,50,5.3437199136,3,5
"7501",5,15,"conf_101",250,51,34.5772487798,4,5
"7502",5,15,"conf_101",500,51,31.6110403929,4,5
"7503",5,15,"conf_101",1500,51,9.00596047,4,5
"7504",5,15,"conf_101",2500,51,5.7974626158,4,5
"7505",5,15,"conf_101",5000,51,5.7974626158,4,5
"7506",5,15,"conf_101",7500,51,4.6554157012,4,5
"7507",5,15,"conf_101",250,52,26.3694873732,4,5
"7508",5,15,"conf_101",500,52,24.3555144134,4,5
"7509",5,15,"conf_101",1500,52,17.1923802627,4,5
"7510",5,15,"conf_101",2500,52,16.6751742715,4,5
"7511",5,15,"conf_101",5000,52,9.9823871761,4,5
"7512",5,15,"conf_101",7500,52,4.5129678189,4,5
"7513",5,15,"conf_101",250,53,32.111641154,4,5
"7514",5,15,"conf_101",500,53,24.5422766021,4,5
"7515",5,15,"conf_101",1500,53,15.8861004791,4,5
"7516",5,15,"conf_101",2500,53,14.0600468721,4,5
"7517",5,15,"conf_101",5000,53,3.6685902643,4,5
"7518",5,15,"conf_101",7500,53,3.6685902643,4,5
"7519",5,15,"conf_101",250,54,28.5197771412,4,5
"7520",5,15,"conf_101",500,54,28.478254794,4,5
"7521",5,15,"conf_101",1500,54,7.6868452709,4,5
"7522",5,15,"conf_101",2500,54,3.3560332929,4,5
"7523",5,15,"conf_101",5000,54,3.3560332929,4,5
"7524",5,15,"conf_101",7500,54,3.3560332929,4,5
"7525",5,15,"conf_101",250,55,31.4103511359,4,5
"7526",5,15,"conf_101",500,55,17.2470500359,4,5
"7527",5,15,"conf_101",1500,55,5.1773201312,4,5
"7528",5,15,"conf_101",2500,55,5.1532130759,4,5
"7529",5,15,"conf_101",5000,55,4.4955352009,4,5
"7530",5,15,"conf_101",7500,55,2.2890387678,4,5
"7531",5,15,"conf_101",250,56,35.1581128632,4,5
"7532",5,15,"conf_101",500,56,35.1581128632,4,5
"7533",5,15,"conf_101",1500,56,14.3886007869,4,5
"7534",5,15,"conf_101",2500,56,11.1212026785,4,5
"7535",5,15,"conf_101",5000,56,9.5275864348,4,5
"7536",5,15,"conf_101",7500,56,7.8361999838,4,5
"7537",5,15,"conf_101",250,57,44.8009779735,4,5
"7538",5,15,"conf_101",500,57,28.7621984399,4,5
"7539",5,15,"conf_101",1500,57,11.0880723702,4,5
"7540",5,15,"conf_101",2500,57,7.9214892664,4,5
"7541",5,15,"conf_101",5000,57,4.5603133531,4,5
"7542",5,15,"conf_101",7500,57,3.0364647367,4,5
"7543",5,15,"conf_101",250,58,47.6836551159,4,5
"7544",5,15,"conf_101",500,58,26.4160422721,4,5
"7545",5,15,"conf_101",1500,58,16.762454015,4,5
"7546",5,15,"conf_101",2500,58,8.7239917919,4,5
"7547",5,15,"conf_101",5000,58,5.7249080704,4,5
"7548",5,15,"conf_101",7500,58,4.0528780003,4,5
"7549",5,15,"conf_101",250,59,39.0039981864,4,5
"7550",5,15,"conf_101",500,59,14.4787466969,4,5
"7551",5,15,"conf_101",1500,59,12.8428703214,4,5
"7552",5,15,"conf_101",2500,59,12.8428703214,4,5
"7553",5,15,"conf_101",5000,59,10.0028516293,4,5
"7554",5,15,"conf_101",7500,59,7.6500634409,4,5
"7555",5,15,"conf_101",250,60,35.1340742658,4,5
"7556",5,15,"conf_101",500,60,35.1340742658,4,5
"7557",5,15,"conf_101",1500,60,11.5349106005,4,5
"7558",5,15,"conf_101",2500,60,11.5349106005,4,5
"7559",5,15,"conf_101",5000,60,7.2629330572,4,5
"7560",5,15,"conf_101",7500,60,4.9913374015,4,5
"7561",5,15,"conf_101",250,61,28.5683005114,4,5
"7562",5,15,"conf_101",500,61,19.6931382394,4,5
"7563",5,15,"conf_101",1500,61,14.4122323238,4,5
"7564",5,15,"conf_101",2500,61,10.3072845994,4,5
"7565",5,15,"conf_101",5000,61,7.9791182268,4,5
"7566",5,15,"conf_101",7500,61,5.7302734948,4,5
"7567",5,15,"conf_101",250,62,22.4536595245,4,5
"7568",5,15,"conf_101",500,62,13.7980855275,4,5
"7569",5,15,"conf_101",1500,62,8.9764976444,4,5
"7570",5,15,"conf_101",2500,62,8.650632701,4,5
"7571",5,15,"conf_101",5000,62,5.0137128509,4,5
"7572",5,15,"conf_101",7500,62,3.8069639279,4,5
"7573",5,15,"conf_101",250,63,22.5795058672,4,5
"7574",5,15,"conf_101",500,63,20.5463326347,4,5
"7575",5,15,"conf_101",1500,63,12.9545864063,4,5
"7576",5,15,"conf_101",2500,63,3.4659064131,4,5
"7577",5,15,"conf_101",5000,63,2.6528538705,4,5
"7578",5,15,"conf_101",7500,63,2.6528538705,4,5
"7579",5,15,"conf_101",250,64,26.9147581427,4,5
"7580",5,15,"conf_101",500,64,22.5229079012,4,5
"7581",5,15,"conf_101",1500,64,16.0913094592,4,5
"7582",5,15,"conf_101",2500,64,16.0913094592,4,5
"7583",5,15,"conf_101",5000,64,8.4651598733,4,5
"7584",5,15,"conf_101",7500,64,2.6978464434,4,5
"7585",5,15,"conf_101",250,65,40.5892340583,4,5
"7586",5,15,"conf_101",500,65,21.1711951636,4,5
"7587",5,15,"conf_101",1500,65,8.7562874247,4,5
"7588",5,15,"conf_101",2500,65,8.7329171212,4,5
"7589",5,15,"conf_101",5000,65,5.03044172,4,5
"7590",5,15,"conf_101",7500,65,4.7020123915,4,5
"7591",5,15,"conf_101",250,66,41.6252346173,4,5
"7592",5,15,"conf_101",500,66,27.8624642186,4,5
"7593",5,15,"conf_101",1500,66,11.366779448,4,5
"7594",5,15,"conf_101",2500,66,7.2710382289,4,5
"7595",5,15,"conf_101",5000,66,6.1506984338,4,5
"7596",5,15,"conf_101",7500,66,5.3724651565,4,5
"7597",5,15,"conf_101",250,67,28.4995371374,4,5
"7598",5,15,"conf_101",500,67,24.9440705861,4,5
"7599",5,15,"conf_101",1500,67,16.5554096344,4,5
"7600",5,15,"conf_101",2500,67,15.9463797945,4,5
"7601",5,15,"conf_101",5000,67,3.9083185972,4,5
"7602",5,15,"conf_101",7500,67,3.9083185972,4,5
"7603",5,15,"conf_101",250,68,43.1947706877,4,5
"7604",5,15,"conf_101",500,68,22.304746516,4,5
"7605",5,15,"conf_101",1500,68,17.6683693913,4,5
"7606",5,15,"conf_101",2500,68,16.0615263636,4,5
"7607",5,15,"conf_101",5000,68,11.4168101826,4,5
"7608",5,15,"conf_101",7500,68,3.5310401284,4,5
"7609",5,15,"conf_101",250,69,31.2291517935,4,5
"7610",5,15,"conf_101",500,69,24.3309358586,4,5
"7611",5,15,"conf_101",1500,69,15.689397696,4,5
"7612",5,15,"conf_101",2500,69,3.8430038295,4,5
"7613",5,15,"conf_101",5000,69,3.3914670854,4,5
"7614",5,15,"conf_101",7500,69,3.3914670854,4,5
"7615",5,15,"conf_101",250,70,29.2327673496,4,5
"7616",5,15,"conf_101",500,70,14.4277353354,4,5
"7617",5,15,"conf_101",1500,70,9.971033319,4,5
"7618",5,15,"conf_101",2500,70,8.0227778622,4,5
"7619",5,15,"conf_101",5000,70,6.9951205587,4,5
"7620",5,15,"conf_101",7500,70,4.6973957771,4,5
"7621",5,15,"conf_101",250,71,35.1599616519,4,5
"7622",5,15,"conf_101",500,71,27.3700932105,4,5
"7623",5,15,"conf_101",1500,71,17.9628611788,4,5
"7624",5,15,"conf_101",2500,71,14.2987035777,4,5
"7625",5,15,"conf_101",5000,71,8.7726680506,4,5
"7626",5,15,"conf_101",7500,71,7.4577466999,4,5
"7627",5,15,"conf_101",250,72,24.8323604609,4,5
"7628",5,15,"conf_101",500,72,24.8323604609,4,5
"7629",5,15,"conf_101",1500,72,16.3573531981,4,5
"7630",5,15,"conf_101",2500,72,8.4673140268,4,5
"7631",5,15,"conf_101",5000,72,6.2493997277,4,5
"7632",5,15,"conf_101",7500,72,5.0125464415,4,5
"7633",5,15,"conf_101",250,73,33.9729489095,4,5
"7634",5,15,"conf_101",500,73,30.0225821712,4,5
"7635",5,15,"conf_101",1500,73,13.2072819912,4,5
"7636",5,15,"conf_101",2500,73,13.0892029393,4,5
"7637",5,15,"conf_101",5000,73,11.9742974526,4,5
"7638",5,15,"conf_101",7500,73,9.3865716169,4,5
"7639",5,15,"conf_101",250,74,37.4728757242,4,5
"7640",5,15,"conf_101",500,74,28.3958248685,4,5
"7641",5,15,"conf_101",1500,74,17.3678889397,4,5
"7642",5,15,"conf_101",2500,74,9.0268054364,4,5
"7643",5,15,"conf_101",5000,74,8.9394908519,4,5
"7644",5,15,"conf_101",7500,74,7.2412131547,4,5
"7645",5,15,"conf_101",250,75,40.1732770534,4,5
"7646",5,15,"conf_101",500,75,35.1667043956,4,5
"7647",5,15,"conf_101",1500,75,6.7256627952,4,5
"7648",5,15,"conf_101",2500,75,6.7256627952,4,5
"7649",5,15,"conf_101",5000,75,4.1129463775,4,5
"7650",5,15,"conf_101",7500,75,3.0536347533,4,5
"7651",5,15,"conf_101",250,76,33.9252456723,4,5
"7652",5,15,"conf_101",500,76,27.9629619033,4,5
"7653",5,15,"conf_101",1500,76,16.6105165333,4,5
"7654",5,15,"conf_101",2500,76,8.9758535802,4,5
"7655",5,15,"conf_101",5000,76,4.2696899483,4,5
"7656",5,15,"conf_101",7500,76,4.0955595021,4,5
"7657",5,15,"conf_101",250,77,32.2207453082,4,5
"7658",5,15,"conf_101",500,77,20.7323983595,4,5
"7659",5,15,"conf_101",1500,77,11.4338030321,4,5
"7660",5,15,"conf_101",2500,77,11.4338030321,4,5
"7661",5,15,"conf_101",5000,77,9.0914585603,4,5
"7662",5,15,"conf_101",7500,77,8.2320722674,4,5
"7663",5,15,"conf_101",250,78,37.898876814,4,5
"7664",5,15,"conf_101",500,78,29.8928624663,4,5
"7665",5,15,"conf_101",1500,78,9.868542487,4,5
"7666",5,15,"conf_101",2500,78,5.3639768467,4,5
"7667",5,15,"conf_101",5000,78,4.354077304,4,5
"7668",5,15,"conf_101",7500,78,3.2245999227,4,5
"7669",5,15,"conf_101",250,79,30.1921498193,4,5
"7670",5,15,"conf_101",500,79,20.5292109372,4,5
"7671",5,15,"conf_101",1500,79,15.2520074642,4,5
"7672",5,15,"conf_101",2500,79,13.3970008627,4,5
"7673",5,15,"conf_101",5000,79,5.7143032231,4,5
"7674",5,15,"conf_101",7500,79,5.7143032231,4,5
"7675",5,15,"conf_101",250,80,38.2801363832,4,5
"7676",5,15,"conf_101",500,80,35.7904237096,4,5
"7677",5,15,"conf_101",1500,80,13.2861933493,4,5
"7678",5,15,"conf_101",2500,80,13.2861933493,4,5
"7679",5,15,"conf_101",5000,80,9.1880700902,4,5
"7680",5,15,"conf_101",7500,80,5.956002738,4,5
"7681",5,15,"conf_101",250,81,35.95279167,4,5
"7682",5,15,"conf_101",500,81,18.5224986658,4,5
"7683",5,15,"conf_101",1500,81,11.7295857005,4,5
"7684",5,15,"conf_101",2500,81,7.5456814426,4,5
"7685",5,15,"conf_101",5000,81,7.2092668102,4,5
"7686",5,15,"conf_101",7500,81,4.4632576962,4,5
"7687",5,15,"conf_101",250,82,28.0634651143,4,5
"7688",5,15,"conf_101",500,82,26.7335311376,4,5
"7689",5,15,"conf_101",1500,82,13.1264140093,4,5
"7690",5,15,"conf_101",2500,82,13.1264140093,4,5
"7691",5,15,"conf_101",5000,82,5.1321142369,4,5
"7692",5,15,"conf_101",7500,82,4.7042865367,4,5
"7693",5,15,"conf_101",250,83,32.766954284,4,5
"7694",5,15,"conf_101",500,83,17.9767091579,4,5
"7695",5,15,"conf_101",1500,83,17.9767091579,4,5
"7696",5,15,"conf_101",2500,83,7.7856445389,4,5
"7697",5,15,"conf_101",5000,83,2.7022896713,4,5
"7698",5,15,"conf_101",7500,83,2.14143038,4,5
"7699",5,15,"conf_101",250,84,38.7569113224,4,5
"7700",5,15,"conf_101",500,84,25.7278098771,4,5
"7701",5,15,"conf_101",1500,84,15.0709426515,4,5
"7702",5,15,"conf_101",2500,84,5.5587504116,4,5
"7703",5,15,"conf_101",5000,84,4.4998803423,4,5
"7704",5,15,"conf_101",7500,84,4.4998803423,4,5
"7705",5,15,"conf_101",250,85,17.0035246188,4,5
"7706",5,15,"conf_101",500,85,17.0035246188,4,5
"7707",5,15,"conf_101",1500,85,15.231100057,4,5
"7708",5,15,"conf_101",2500,85,8.458693316,4,5
"7709",5,15,"conf_101",5000,85,5.4715969752,4,5
"7710",5,15,"conf_101",7500,85,3.4495568191,4,5
"7711",5,15,"conf_101",250,86,22.0697115116,4,5
"7712",5,15,"conf_101",500,86,22.0697115116,4,5
"7713",5,15,"conf_101",1500,86,14.2737900673,4,5
"7714",5,15,"conf_101",2500,86,10.7726545928,4,5
"7715",5,15,"conf_101",5000,86,4.1258207523,4,5
"7716",5,15,"conf_101",7500,86,3.1118621033,4,5
"7717",5,15,"conf_101",250,87,31.2413424674,4,5
"7718",5,15,"conf_101",500,87,26.4353380883,4,5
"7719",5,15,"conf_101",1500,87,19.0892384603,4,5
"7720",5,15,"conf_101",2500,87,16.5426507297,4,5
"7721",5,15,"conf_101",5000,87,3.0743713928,4,5
"7722",5,15,"conf_101",7500,87,3.0743713928,4,5
"7723",5,15,"conf_101",250,88,26.4329332569,4,5
"7724",5,15,"conf_101",500,88,18.0655257553,4,5
"7725",5,15,"conf_101",1500,88,8.9576878308,4,5
"7726",5,15,"conf_101",2500,88,6.5785934784,4,5
"7727",5,15,"conf_101",5000,88,6.4906481848,4,5
"7728",5,15,"conf_101",7500,88,5.1300951908,4,5
"7729",5,15,"conf_101",250,89,30.7424624236,4,5
"7730",5,15,"conf_101",500,89,29.9719590949,4,5
"7731",5,15,"conf_101",1500,89,9.3558413478,4,5
"7732",5,15,"conf_101",2500,89,9.3558413478,4,5
"7733",5,15,"conf_101",5000,89,6.4047974282,4,5
"7734",5,15,"conf_101",7500,89,4.5301160058,4,5
"7735",5,15,"conf_101",250,90,30.287245326,4,5
"7736",5,15,"conf_101",500,90,21.9854050492,4,5
"7737",5,15,"conf_101",1500,90,17.0821001182,4,5
"7738",5,15,"conf_101",2500,90,11.3662966688,4,5
"7739",5,15,"conf_101",5000,90,5.5796695896,4,5
"7740",5,15,"conf_101",7500,90,2.4910736967,4,5
"7741",5,15,"conf_101",250,91,45.1788053055,4,5
"7742",5,15,"conf_101",500,91,29.4354927581,4,5
"7743",5,15,"conf_101",1500,91,21.0828778176,4,5
"7744",5,15,"conf_101",2500,91,10.8413083494,4,5
"7745",5,15,"conf_101",5000,91,7.0634386141,4,5
"7746",5,15,"conf_101",7500,91,5.8923671329,4,5
"7747",5,15,"conf_101",250,92,38.3003232069,4,5
"7748",5,15,"conf_101",500,92,22.9186080603,4,5
"7749",5,15,"conf_101",1500,92,10.8082255353,4,5
"7750",5,15,"conf_101",2500,92,10.8082255353,4,5
"7751",5,15,"conf_101",5000,92,5.2088123196,4,5
"7752",5,15,"conf_101",7500,92,2.5194211945,4,5
"7753",5,15,"conf_101",250,93,30.3280431211,4,5
"7754",5,15,"conf_101",500,93,24.7513351883,4,5
"7755",5,15,"conf_101",1500,93,13.4700938223,4,5
"7756",5,15,"conf_101",2500,93,11.5886400261,4,5
"7757",5,15,"conf_101",5000,93,10.989135353,4,5
"7758",5,15,"conf_101",7500,93,9.0290040138,4,5
"7759",5,15,"conf_101",250,94,28.7850018055,4,5
"7760",5,15,"conf_101",500,94,25.4026386962,4,5
"7761",5,15,"conf_101",1500,94,17.4675579867,4,5
"7762",5,15,"conf_101",2500,94,10.3337483971,4,5
"7763",5,15,"conf_101",5000,94,5.1791366754,4,5
"7764",5,15,"conf_101",7500,94,3.4440945134,4,5
"7765",5,15,"conf_101",250,95,46.2723517387,4,5
"7766",5,15,"conf_101",500,95,29.7392719086,4,5
"7767",5,15,"conf_101",1500,95,14.8984958658,4,5
"7768",5,15,"conf_101",2500,95,9.99509995,4,5
"7769",5,15,"conf_101",5000,95,2.8656702914,4,5
"7770",5,15,"conf_101",7500,95,2.3324456528,4,5
"7771",5,15,"conf_101",250,96,18.8504996562,4,5
"7772",5,15,"conf_101",500,96,17.7619019396,4,5
"7773",5,15,"conf_101",1500,96,16.0510524754,4,5
"7774",5,15,"conf_101",2500,96,9.1729645364,4,5
"7775",5,15,"conf_101",5000,96,8.0609461807,4,5
"7776",5,15,"conf_101",7500,96,5.0599799607,4,5
"7777",5,15,"conf_101",250,97,39.354972004,4,5
"7778",5,15,"conf_101",500,97,30.6253819796,4,5
"7779",5,15,"conf_101",1500,97,19.1909563344,4,5
"7780",5,15,"conf_101",2500,97,11.3376183689,4,5
"7781",5,15,"conf_101",5000,97,7.4362870876,4,5
"7782",5,15,"conf_101",7500,97,5.0158663031,4,5
"7783",5,15,"conf_101",250,98,27.4041877813,4,5
"7784",5,15,"conf_101",500,98,27.4041877813,4,5
"7785",5,15,"conf_101",1500,98,11.457000043,4,5
"7786",5,15,"conf_101",2500,98,10.4746065195,4,5
"7787",5,15,"conf_101",5000,98,8.8699926306,4,5
"7788",5,15,"conf_101",7500,98,8.604452451,4,5
"7789",5,15,"conf_101",250,99,33.8084047045,4,5
"7790",5,15,"conf_101",500,99,33.8084047045,4,5
"7791",5,15,"conf_101",1500,99,17.7536280728,4,5
"7792",5,15,"conf_101",2500,99,12.2380265288,4,5
"7793",5,15,"conf_101",5000,99,7.1559230925,4,5
"7794",5,15,"conf_101",7500,99,3.8766885914,4,5
"7795",5,15,"conf_101",250,100,20.1175506211,4,5
"7796",5,15,"conf_101",500,100,20.1175506211,4,5
"7797",5,15,"conf_101",1500,100,20.1175506211,4,5
"7798",5,15,"conf_101",2500,100,13.5471031518,4,5
"7799",5,15,"conf_101",5000,100,9.9452315767,4,5
"7800",5,15,"conf_101",7500,100,4.9267593562,4,5
"7801",5,15,"conf_101",250,101,39.9177177984,1,5
"7802",5,15,"conf_101",500,101,31.8038306721,1,5
"7803",5,15,"conf_101",1500,101,21.1357101096,1,5
"7804",5,15,"conf_101",2500,101,21.1249433608,1,5
"7805",5,15,"conf_101",5000,101,19.2226808685,1,5
"7806",5,15,"conf_101",7500,101,19.2226808685,1,5
"7807",5,15,"conf_101",250,102,26.2592924351,1,5
"7808",5,15,"conf_101",500,102,26.2592924351,1,5
"7809",5,15,"conf_101",1500,102,14.0852657742,1,5
"7810",5,15,"conf_101",2500,102,10.8850665411,1,5
"7811",5,15,"conf_101",5000,102,4.8305555114,1,5
"7812",5,15,"conf_101",7500,102,4.8305555114,1,5
"7813",5,15,"conf_101",250,103,35.9319085527,1,5
"7814",5,15,"conf_101",500,103,23.8565350562,1,5
"7815",5,15,"conf_101",1500,103,22.6439430571,1,5
"7816",5,15,"conf_101",2500,103,11.2563203732,1,5
"7817",5,15,"conf_101",5000,103,7.9770608641,1,5
"7818",5,15,"conf_101",7500,103,7.8540716422,1,5
"7819",5,15,"conf_101",250,104,26.1050193863,1,5
"7820",5,15,"conf_101",500,104,17.0133455827,1,5
"7821",5,15,"conf_101",1500,104,7.7643075766,1,5
"7822",5,15,"conf_101",2500,104,4.3309400086,1,5
"7823",5,15,"conf_101",5000,104,3.75920189,1,5
"7824",5,15,"conf_101",7500,104,3.4992722873,1,5
"7825",5,15,"conf_101",250,105,21.7082714206,1,5
"7826",5,15,"conf_101",500,105,21.507930715,1,5
"7827",5,15,"conf_101",1500,105,15.1744338496,1,5
"7828",5,15,"conf_101",2500,105,14.6362332703,1,5
"7829",5,15,"conf_101",5000,105,5.7077634741,1,5
"7830",5,15,"conf_101",7500,105,5.7077634741,1,5
"7831",5,15,"conf_101",250,106,41.5135308928,1,5
"7832",5,15,"conf_101",500,106,27.0289892788,1,5
"7833",5,15,"conf_101",1500,106,27.0289892788,1,5
"7834",5,15,"conf_101",2500,106,27.0289892788,1,5
"7835",5,15,"conf_101",5000,106,22.225323397,1,5
"7836",5,15,"conf_101",7500,106,16.7704546494,1,5
"7837",5,15,"conf_101",250,107,19.4510828261,1,5
"7838",5,15,"conf_101",500,107,19.4510828261,1,5
"7839",5,15,"conf_101",1500,107,19.4510828261,1,5
"7840",5,15,"conf_101",2500,107,16.5380950297,1,5
"7841",5,15,"conf_101",5000,107,12.7342222686,1,5
"7842",5,15,"conf_101",7500,107,11.8481898586,1,5
"7843",5,15,"conf_101",250,108,36.3284290553,1,5
"7844",5,15,"conf_101",500,108,36.3284290553,1,5
"7845",5,15,"conf_101",1500,108,16.2955595306,1,5
"7846",5,15,"conf_101",2500,108,12.4705015356,1,5
"7847",5,15,"conf_101",5000,108,8.0782802121,1,5
"7848",5,15,"conf_101",7500,108,6.3876333831,1,5
"7849",5,15,"conf_101",250,109,19.3881334964,1,5
"7850",5,15,"conf_101",500,109,13.6355634822,1,5
"7851",5,15,"conf_101",1500,109,12.8044540296,1,5
"7852",5,15,"conf_101",2500,109,8.6282695172,1,5
"7853",5,15,"conf_101",5000,109,7.4134329808,1,5
"7854",5,15,"conf_101",7500,109,4.0620432079,1,5
"7855",5,15,"conf_101",250,110,33.0885254614,1,5
"7856",5,15,"conf_101",500,110,31.0647843084,1,5
"7857",5,15,"conf_101",1500,110,16.038690283,1,5
"7858",5,15,"conf_101",2500,110,15.5276797725,1,5
"7859",5,15,"conf_101",5000,110,10.311511667,1,5
"7860",5,15,"conf_101",7500,110,9.7353944491,1,5
"7861",5,15,"conf_101",250,111,24.4336178063,1,5
"7862",5,15,"conf_101",500,111,24.4336178063,1,5
"7863",5,15,"conf_101",1500,111,24.4336178063,1,5
"7864",5,15,"conf_101",2500,111,23.0770394512,1,5
"7865",5,15,"conf_101",5000,111,20.3039339694,1,5
"7866",5,15,"conf_101",7500,111,14.9964526522,1,5
"7867",5,15,"conf_101",250,112,28.0987068624,1,5
