"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6617",30,14,"conf_102",30000,103,4.9669403746,3,30
"6618",30,14,"conf_102",45000,103,1.1995206304,3,30
"6619",30,14,"conf_102",1500,104,36.9076742446,3,30
"6620",30,14,"conf_102",3000,104,26.3220882523,3,30
"6621",30,14,"conf_102",9000,104,13.7451847107,3,30
"6622",30,14,"conf_102",15000,104,7.9400852345,3,30
"6623",30,14,"conf_102",30000,104,3.3217778413,3,30
"6624",30,14,"conf_102",45000,104,0.8594560488,3,30
"6625",30,14,"conf_102",1500,105,42.8199642148,3,30
"6626",30,14,"conf_102",3000,105,37.2309026703,3,30
"6627",30,14,"conf_102",9000,105,16.2677137717,3,30
"6628",30,14,"conf_102",15000,105,9.5261279533,3,30
"6629",30,14,"conf_102",30000,105,3.9741928155,3,30
"6630",30,14,"conf_102",45000,105,1.106793493,3,30
"6631",30,14,"conf_102",1500,106,38.743194521,3,30
"6632",30,14,"conf_102",3000,106,30.5888616965,3,30
"6633",30,14,"conf_102",9000,106,14.3025154236,3,30
"6634",30,14,"conf_102",15000,106,9.0728504855,3,30
"6635",30,14,"conf_102",30000,106,2.7180428638,3,30
"6636",30,14,"conf_102",45000,106,1.2069138214,3,30
"6637",30,14,"conf_102",1500,107,43.1384961589,3,30
"6638",30,14,"conf_102",3000,107,29.4556639868,3,30
"6639",30,14,"conf_102",9000,107,11.9839609656,3,30
"6640",30,14,"conf_102",15000,107,7.9472590308,3,30
"6641",30,14,"conf_102",30000,107,3.5736566649,3,30
"6642",30,14,"conf_102",45000,107,1.3213773785,3,30
"6643",30,14,"conf_102",1500,108,39.1264452061,3,30
"6644",30,14,"conf_102",3000,108,31.5531414151,3,30
"6645",30,14,"conf_102",9000,108,13.0961927814,3,30
"6646",30,14,"conf_102",15000,108,8.6398457496,3,30
"6647",30,14,"conf_102",30000,108,2.8231273291,3,30
"6648",30,14,"conf_102",45000,108,0.9713626615,3,30
"6649",30,14,"conf_102",1500,109,33.3009805025,3,30
"6650",30,14,"conf_102",3000,109,28.9194358661,3,30
"6651",30,14,"conf_102",9000,109,16.180148102,3,30
"6652",30,14,"conf_102",15000,109,10.4420558714,3,30
"6653",30,14,"conf_102",30000,109,3.3039420914,3,30
"6654",30,14,"conf_102",45000,109,1.2001410848,3,30
"6655",30,14,"conf_102",1500,110,34.7431139183,3,30
"6656",30,14,"conf_102",3000,110,26.7454552565,3,30
"6657",30,14,"conf_102",9000,110,16.5821127835,3,30
"6658",30,14,"conf_102",15000,110,11.939189925,3,30
"6659",30,14,"conf_102",30000,110,4.6823048333,3,30
"6660",30,14,"conf_102",45000,110,1.0032091235,3,30
"6661",30,14,"conf_102",1500,111,28.9927729824,3,30
"6662",30,14,"conf_102",3000,111,23.5528474881,3,30
"6663",30,14,"conf_102",9000,111,15.2555729757,3,30
"6664",30,14,"conf_102",15000,111,11.5779537196,3,30
"6665",30,14,"conf_102",30000,111,3.5640944168,3,30
"6666",30,14,"conf_102",45000,111,0.6816405155,3,30
"6667",30,14,"conf_102",1500,112,39.4709814332,3,30
"6668",30,14,"conf_102",3000,112,30.3890601505,3,30
"6669",30,14,"conf_102",9000,112,13.1783050855,3,30
"6670",30,14,"conf_102",15000,112,9.1224245873,3,30
"6671",30,14,"conf_102",30000,112,3.3067015743,3,30
"6672",30,14,"conf_102",45000,112,0.7754652925,3,30
"6673",30,14,"conf_102",1500,113,43.131574726,3,30
"6674",30,14,"conf_102",3000,113,21.2621444617,3,30
"6675",30,14,"conf_102",9000,113,16.5182770579,3,30
"6676",30,14,"conf_102",15000,113,10.3080419232,3,30
"6677",30,14,"conf_102",30000,113,3.2683322077,3,30
"6678",30,14,"conf_102",45000,113,0.9027173707,3,30
"6679",30,14,"conf_102",1500,114,23.4851371086,3,30
"6680",30,14,"conf_102",3000,114,23.0429436978,3,30
"6681",30,14,"conf_102",9000,114,13.6234629268,3,30
"6682",30,14,"conf_102",15000,114,8.9776122413,3,30
"6683",30,14,"conf_102",30000,114,3.2337651449,3,30
"6684",30,14,"conf_102",45000,114,0.6791522311,3,30
"6685",30,14,"conf_102",1500,115,35.875303875,3,30
"6686",30,14,"conf_102",3000,115,27.7001746112,3,30
"6687",30,14,"conf_102",9000,115,13.5314926004,3,30
"6688",30,14,"conf_102",15000,115,5.1810531116,3,30
"6689",30,14,"conf_102",30000,115,2.855061708,3,30
"6690",30,14,"conf_102",45000,115,0.8848652817,3,30
"6691",30,14,"conf_102",1500,116,38.2299838441,3,30
"6692",30,14,"conf_102",3000,116,30.3929193301,3,30
"6693",30,14,"conf_102",9000,116,18.5460450802,3,30
"6694",30,14,"conf_102",15000,116,10.6010982187,3,30
"6695",30,14,"conf_102",30000,116,3.6188978329,3,30
"6696",30,14,"conf_102",45000,116,0.680988303,3,30
"6697",30,14,"conf_102",1500,117,34.3078148718,3,30
"6698",30,14,"conf_102",3000,117,29.7786114494,3,30
"6699",30,14,"conf_102",9000,117,13.1690742891,3,30
"6700",30,14,"conf_102",15000,117,10.0672410851,3,30
"6701",30,14,"conf_102",30000,117,3.5027757635,3,30
"6702",30,14,"conf_102",45000,117,1.0691767888,3,30
"6703",30,14,"conf_102",1500,118,41.3013643117,3,30
"6704",30,14,"conf_102",3000,118,26.6498177604,3,30
"6705",30,14,"conf_102",9000,118,15.2705616291,3,30
"6706",30,14,"conf_102",15000,118,10.5035042314,3,30
"6707",30,14,"conf_102",30000,118,4.0191418029,3,30
"6708",30,14,"conf_102",45000,118,1.2675035349,3,30
"6709",30,14,"conf_102",1500,119,37.1181548407,3,30
"6710",30,14,"conf_102",3000,119,24.7988279106,3,30
"6711",30,14,"conf_102",9000,119,11.6613477626,3,30
"6712",30,14,"conf_102",15000,119,10.1742299568,3,30
"6713",30,14,"conf_102",30000,119,2.734544464,3,30
"6714",30,14,"conf_102",45000,119,0.6040216703,3,30
"6715",30,14,"conf_102",1500,120,39.529260707,3,30
"6716",30,14,"conf_102",3000,120,26.7845723208,3,30
"6717",30,14,"conf_102",9000,120,17.710057695,3,30
"6718",30,14,"conf_102",15000,120,9.3605273625,3,30
"6719",30,14,"conf_102",30000,120,3.3874817327,3,30
"6720",30,14,"conf_102",45000,120,1.1131309172,3,30
"6721",30,14,"conf_102",1500,121,34.8005034215,3,30
"6722",30,14,"conf_102",3000,121,30.5138602191,3,30
"6723",30,14,"conf_102",9000,121,15.398834143,3,30
"6724",30,14,"conf_102",15000,121,8.2148351852,3,30
"6725",30,14,"conf_102",30000,121,3.8785731183,3,30
"6726",30,14,"conf_102",45000,121,0.801709755,3,30
"6727",30,14,"conf_102",1500,122,32.9598714939,3,30
"6728",30,14,"conf_102",3000,122,20.8574452021,3,30
"6729",30,14,"conf_102",9000,122,10.9244586441,3,30
"6730",30,14,"conf_102",15000,122,7.2013035412,3,30
"6731",30,14,"conf_102",30000,122,3.38963786,3,30
"6732",30,14,"conf_102",45000,122,0.8054955748,3,30
"6733",30,14,"conf_102",1500,123,43.9138067062,3,30
"6734",30,14,"conf_102",3000,123,31.5563926804,3,30
"6735",30,14,"conf_102",9000,123,14.6969072441,3,30
"6736",30,14,"conf_102",15000,123,10.3481743522,3,30
"6737",30,14,"conf_102",30000,123,4.9032051095,3,30
"6738",30,14,"conf_102",45000,123,0.9014071775,3,30
"6739",30,14,"conf_102",1500,124,30.6595564806,3,30
"6740",30,14,"conf_102",3000,124,26.7197260724,3,30
"6741",30,14,"conf_102",9000,124,9.7465386917,3,30
"6742",30,14,"conf_102",15000,124,6.4287589394,3,30
"6743",30,14,"conf_102",30000,124,2.3793966149,3,30
"6744",30,14,"conf_102",45000,124,0.4597666573,3,30
"6745",30,14,"conf_102",1500,125,34.5113875539,3,30
"6746",30,14,"conf_102",3000,125,29.3631428451,3,30
"6747",30,14,"conf_102",9000,125,15.6456766544,3,30
"6748",30,14,"conf_102",15000,125,10.9385992795,3,30
"6749",30,14,"conf_102",30000,125,4.3245483488,3,30
"6750",30,14,"conf_102",45000,125,1.0818103025,3,30
"6751",30,14,"conf_102",1500,126,34.3041244078,3,30
"6752",30,14,"conf_102",3000,126,23.6224172858,3,30
"6753",30,14,"conf_102",9000,126,15.4762515851,3,30
"6754",30,14,"conf_102",15000,126,8.7220777163,3,30
"6755",30,14,"conf_102",30000,126,3.6196531143,3,30
"6756",30,14,"conf_102",45000,126,1.1244545078,3,30
"6757",30,14,"conf_102",1500,127,38.5701144775,3,30
"6758",30,14,"conf_102",3000,127,28.6827379566,3,30
"6759",30,14,"conf_102",9000,127,13.909378262,3,30
"6760",30,14,"conf_102",15000,127,9.4669715052,3,30
"6761",30,14,"conf_102",30000,127,3.5193305257,3,30
"6762",30,14,"conf_102",45000,127,0.9917590842,3,30
"6763",30,14,"conf_102",1500,128,28.0958108487,3,30
"6764",30,14,"conf_102",3000,128,24.2475411852,3,30
"6765",30,14,"conf_102",9000,128,13.3673199075,3,30
"6766",30,14,"conf_102",15000,128,8.7445310523,3,30
"6767",30,14,"conf_102",30000,128,3.8213564751,3,30
"6768",30,14,"conf_102",45000,128,0.7570510205,3,30
"6769",30,14,"conf_102",1500,129,40.8086329586,3,30
"6770",30,14,"conf_102",3000,129,22.5562045258,3,30
"6771",30,14,"conf_102",9000,129,13.1877574903,3,30
"6772",30,14,"conf_102",15000,129,7.5886257378,3,30
"6773",30,14,"conf_102",30000,129,3.4567344758,3,30
"6774",30,14,"conf_102",45000,129,0.7726931837,3,30
"6775",30,14,"conf_102",1500,130,37.6413531946,3,30
"6776",30,14,"conf_102",3000,130,28.0605065174,3,30
"6777",30,14,"conf_102",9000,130,13.5914331897,3,30
"6778",30,14,"conf_102",15000,130,8.0799463502,3,30
"6779",30,14,"conf_102",30000,130,2.9864497552,3,30
"6780",30,14,"conf_102",45000,130,1.4950274078,3,30
"6781",30,14,"conf_102",1500,131,29.8951317914,3,30
"6782",30,14,"conf_102",3000,131,22.5050706712,3,30
"6783",30,14,"conf_102",9000,131,14.4564219134,3,30
"6784",30,14,"conf_102",15000,131,10.0543502859,3,30
"6785",30,14,"conf_102",30000,131,3.845301926,3,30
"6786",30,14,"conf_102",45000,131,0.9452807496,3,30
"6787",30,14,"conf_102",1500,132,36.9989415956,3,30
"6788",30,14,"conf_102",3000,132,31.194764067,3,30
"6789",30,14,"conf_102",9000,132,14.9149885456,3,30
"6790",30,14,"conf_102",15000,132,11.750859587,3,30
"6791",30,14,"conf_102",30000,132,3.0120985216,3,30
"6792",30,14,"conf_102",45000,132,1.2808321647,3,30
"6793",30,14,"conf_102",1500,133,29.7734903873,3,30
"6794",30,14,"conf_102",3000,133,25.7977070375,3,30
"6795",30,14,"conf_102",9000,133,11.724799597,3,30
"6796",30,14,"conf_102",15000,133,8.4098921341,3,30
"6797",30,14,"conf_102",30000,133,2.3493857953,3,30
"6798",30,14,"conf_102",45000,133,0.666275784,3,30
"6799",30,14,"conf_102",1500,134,26.2541553973,3,30
"6800",30,14,"conf_102",3000,134,21.862476205,3,30
"6801",30,14,"conf_102",9000,134,15.5532485098,3,30
"6802",30,14,"conf_102",15000,134,10.8409668645,3,30
"6803",30,14,"conf_102",30000,134,3.3704671199,3,30
"6804",30,14,"conf_102",45000,134,0.6419916751,3,30
"6805",30,14,"conf_102",1500,135,30.3832739595,3,30
"6806",30,14,"conf_102",3000,135,19.3232285484,3,30
"6807",30,14,"conf_102",9000,135,14.7444491728,3,30
"6808",30,14,"conf_102",15000,135,8.9740186076,3,30
"6809",30,14,"conf_102",30000,135,4.4642955369,3,30
"6810",30,14,"conf_102",45000,135,0.9654300726,3,30
"6811",30,14,"conf_102",1500,136,41.9485065633,3,30
"6812",30,14,"conf_102",3000,136,33.3544925237,3,30
"6813",30,14,"conf_102",9000,136,15.6076914028,3,30
"6814",30,14,"conf_102",15000,136,12.2276020741,3,30
"6815",30,14,"conf_102",30000,136,3.4045075388,3,30
"6816",30,14,"conf_102",45000,136,1.2464801089,3,30
"6817",30,14,"conf_102",1500,137,34.7818306323,3,30
"6818",30,14,"conf_102",3000,137,29.3013889281,3,30
"6819",30,14,"conf_102",9000,137,16.9211208465,3,30
"6820",30,14,"conf_102",15000,137,13.1404450416,3,30
"6821",30,14,"conf_102",30000,137,3.5185351022,3,30
"6822",30,14,"conf_102",45000,137,1.1349817502,3,30
"6823",30,14,"conf_102",1500,138,51.8443279477,3,30
"6824",30,14,"conf_102",3000,138,36.5565015418,3,30
"6825",30,14,"conf_102",9000,138,15.2183148996,3,30
"6826",30,14,"conf_102",15000,138,10.041979149,3,30
"6827",30,14,"conf_102",30000,138,3.4471477834,3,30
"6828",30,14,"conf_102",45000,138,1.625351279,3,30
"6829",30,14,"conf_102",1500,139,36.3179047321,3,30
"6830",30,14,"conf_102",3000,139,22.9987658901,3,30
"6831",30,14,"conf_102",9000,139,15.1791275667,3,30
"6832",30,14,"conf_102",15000,139,11.0369347627,3,30
"6833",30,14,"conf_102",30000,139,3.2254054273,3,30
"6834",30,14,"conf_102",45000,139,1.2535572984,3,30
"6835",30,14,"conf_102",1500,140,38.7732754959,3,30
"6836",30,14,"conf_102",3000,140,28.7277897474,3,30
"6837",30,14,"conf_102",9000,140,13.8468139778,3,30
"6838",30,14,"conf_102",15000,140,9.5339570497,3,30
"6839",30,14,"conf_102",30000,140,3.5275384334,3,30
"6840",30,14,"conf_102",45000,140,1.0214052546,3,30
"6841",30,14,"conf_102",1500,141,34.3012810899,3,30
"6842",30,14,"conf_102",3000,141,27.8756987467,3,30
"6843",30,14,"conf_102",9000,141,16.2740126743,3,30
"6844",30,14,"conf_102",15000,141,8.4994194105,3,30
"6845",30,14,"conf_102",30000,141,3.0170318082,3,30
"6846",30,14,"conf_102",45000,141,1.0879085995,3,30
"6847",30,14,"conf_102",1500,142,40.6329619138,3,30
"6848",30,14,"conf_102",3000,142,28.2558952559,3,30
"6849",30,14,"conf_102",9000,142,13.6126709519,3,30
"6850",30,14,"conf_102",15000,142,7.2432415855,3,30
"6851",30,14,"conf_102",30000,142,4.158052646,3,30
"6852",30,14,"conf_102",45000,142,1.1259679077,3,30
"6853",30,14,"conf_102",1500,143,39.3950280364,3,30
"6854",30,14,"conf_102",3000,143,27.754125815,3,30
"6855",30,14,"conf_102",9000,143,16.9570893991,3,30
"6856",30,14,"conf_102",15000,143,7.7556884008,3,30
"6857",30,14,"conf_102",30000,143,2.723673358,3,30
"6858",30,14,"conf_102",45000,143,0.8650087325,3,30
"6859",30,14,"conf_102",1500,144,22.5629121092,3,30
"6860",30,14,"conf_102",3000,144,19.6468832272,3,30
"6861",30,14,"conf_102",9000,144,14.0162755887,3,30
"6862",30,14,"conf_102",15000,144,6.7615678006,3,30
"6863",30,14,"conf_102",30000,144,3.1173872689,3,30
"6864",30,14,"conf_102",45000,144,0.8564926624,3,30
"6865",30,14,"conf_102",1500,145,37.0344093331,3,30
"6866",30,14,"conf_102",3000,145,23.4637933988,3,30
"6867",30,14,"conf_102",9000,145,11.4523048301,3,30
"6868",30,14,"conf_102",15000,145,9.0064654213,3,30
"6869",30,14,"conf_102",30000,145,2.900536135,3,30
"6870",30,14,"conf_102",45000,145,0.6725312507,3,30
"6871",30,14,"conf_102",1500,146,29.2922853051,3,30
"6872",30,14,"conf_102",3000,146,27.730854532,3,30
"6873",30,14,"conf_102",9000,146,14.7629961766,3,30
"6874",30,14,"conf_102",15000,146,6.0241571643,3,30
"6875",30,14,"conf_102",30000,146,2.4412751557,3,30
"6876",30,14,"conf_102",45000,146,0.6612608923,3,30
"6877",30,14,"conf_102",1500,147,44.4994515361,3,30
"6878",30,14,"conf_102",3000,147,36.4957639725,3,30
"6879",30,14,"conf_102",9000,147,15.1693121249,3,30
"6880",30,14,"conf_102",15000,147,7.909581314,3,30
"6881",30,14,"conf_102",30000,147,3.7313827221,3,30
"6882",30,14,"conf_102",45000,147,0.8075825801,3,30
"6883",30,14,"conf_102",1500,148,47.0354364576,3,30
"6884",30,14,"conf_102",3000,148,31.0286569529,3,30
"6885",30,14,"conf_102",9000,148,16.9768378955,3,30
"6886",30,14,"conf_102",15000,148,8.1429692943,3,30
"6887",30,14,"conf_102",30000,148,3.522980252,3,30
"6888",30,14,"conf_102",45000,148,0.8373833034,3,30
"6889",30,14,"conf_102",1500,149,42.3010600642,3,30
"6890",30,14,"conf_102",3000,149,29.6926114686,3,30
"6891",30,14,"conf_102",9000,149,14.4929698254,3,30
"6892",30,14,"conf_102",15000,149,9.3140557601,3,30
"6893",30,14,"conf_102",30000,149,3.4928040222,3,30
"6894",30,14,"conf_102",45000,149,1.4914566267,3,30
"6895",30,14,"conf_102",1500,150,36.3763175525,3,30
"6896",30,14,"conf_102",3000,150,24.8569155564,3,30
"6897",30,14,"conf_102",9000,150,12.1221689614,3,30
"6898",30,14,"conf_102",15000,150,5.8521294649,3,30
"6899",30,14,"conf_102",30000,150,2.9587142333,3,30
"6900",30,14,"conf_102",45000,150,0.8599582465,3,30
"6901",30,14,"conf_102",1500,151,41.3108992707,4,30
"6902",30,14,"conf_102",3000,151,29.4755505941,4,30
"6903",30,14,"conf_102",9000,151,16.4445230386,4,30
"6904",30,14,"conf_102",15000,151,9.1704268273,4,30
"6905",30,14,"conf_102",30000,151,3.9481825827,4,30
"6906",30,14,"conf_102",45000,151,1.0810623077,4,30
"6907",30,14,"conf_102",1500,152,28.8326424851,4,30
"6908",30,14,"conf_102",3000,152,27.6956655327,4,30
"6909",30,14,"conf_102",9000,152,12.4564166324,4,30
"6910",30,14,"conf_102",15000,152,10.7976098739,4,30
"6911",30,14,"conf_102",30000,152,3.7100150373,4,30
"6912",30,14,"conf_102",45000,152,0.7895185085,4,30
"6913",30,14,"conf_102",1500,153,40.0184421453,4,30
"6914",30,14,"conf_102",3000,153,29.3434733515,4,30
"6915",30,14,"conf_102",9000,153,13.2601939499,4,30
"6916",30,14,"conf_102",15000,153,10.0204818939,4,30
"6917",30,14,"conf_102",30000,153,2.4007568496,4,30
"6918",30,14,"conf_102",45000,153,0.6053328089,4,30
"6919",30,14,"conf_102",1500,154,35.342417673,4,30
"6920",30,14,"conf_102",3000,154,25.3588729201,4,30
"6921",30,14,"conf_102",9000,154,13.7794611611,4,30
"6922",30,14,"conf_102",15000,154,9.9946983717,4,30
"6923",30,14,"conf_102",30000,154,2.3245129724,4,30
"6924",30,14,"conf_102",45000,154,0.8521927695,4,30
"6925",30,14,"conf_102",1500,155,42.9855886409,4,30
"6926",30,14,"conf_102",3000,155,25.444525602,4,30
"6927",30,14,"conf_102",9000,155,16.9806259291,4,30
"6928",30,14,"conf_102",15000,155,10.3047430707,4,30
"6929",30,14,"conf_102",30000,155,3.167069354,4,30
"6930",30,14,"conf_102",45000,155,0.9610864528,4,30
"6931",30,14,"conf_102",1500,156,37.2935565917,4,30
"6932",30,14,"conf_102",3000,156,18.5778492367,4,30
"6933",30,14,"conf_102",9000,156,13.2508908417,4,30
"6934",30,14,"conf_102",15000,156,8.1951796011,4,30
"6935",30,14,"conf_102",30000,156,2.4570302912,4,30
"6936",30,14,"conf_102",45000,156,0.7524703143,4,30
"6937",30,14,"conf_102",1500,157,35.9247964517,4,30
"6938",30,14,"conf_102",3000,157,22.4173075826,4,30
"6939",30,14,"conf_102",9000,157,14.1668488386,4,30
"6940",30,14,"conf_102",15000,157,9.8138520859,4,30
"6941",30,14,"conf_102",30000,157,3.4036590136,4,30
"6942",30,14,"conf_102",45000,157,0.8684839644,4,30
"6943",30,14,"conf_102",1500,158,43.5675528174,4,30
"6944",30,14,"conf_102",3000,158,33.1023321792,4,30
"6945",30,14,"conf_102",9000,158,12.5909182223,4,30
"6946",30,14,"conf_102",15000,158,8.4317757682,4,30
"6947",30,14,"conf_102",30000,158,2.8050433114,4,30
"6948",30,14,"conf_102",45000,158,1.0799609886,4,30
"6949",30,14,"conf_102",1500,159,25.9315194868,4,30
"6950",30,14,"conf_102",3000,159,23.2539498034,4,30
"6951",30,14,"conf_102",9000,159,13.5836585324,4,30
"6952",30,14,"conf_102",15000,159,8.7673231312,4,30
"6953",30,14,"conf_102",30000,159,3.6177487335,4,30
"6954",30,14,"conf_102",45000,159,0.8938604629,4,30
"6955",30,14,"conf_102",1500,160,42.2580364598,4,30
"6956",30,14,"conf_102",3000,160,27.2660793296,4,30
"6957",30,14,"conf_102",9000,160,10.4202793141,4,30
"6958",30,14,"conf_102",15000,160,8.5557511715,4,30
"6959",30,14,"conf_102",30000,160,4.4702870208,4,30
"6960",30,14,"conf_102",45000,160,0.8381209778,4,30
"6961",30,14,"conf_102",1500,161,28.8132178942,4,30
"6962",30,14,"conf_102",3000,161,24.1058050371,4,30
"6963",30,14,"conf_102",9000,161,15.9384160342,4,30
"6964",30,14,"conf_102",15000,161,11.7911774075,4,30
"6965",30,14,"conf_102",30000,161,3.4209178758,4,30
"6966",30,14,"conf_102",45000,161,0.9391222192,4,30
"6967",30,14,"conf_102",1500,162,33.7432748905,4,30
"6968",30,14,"conf_102",3000,162,29.145904059,4,30
"6969",30,14,"conf_102",9000,162,12.4123545121,4,30
"6970",30,14,"conf_102",15000,162,9.0533035365,4,30
"6971",30,14,"conf_102",30000,162,2.6519462512,4,30
"6972",30,14,"conf_102",45000,162,0.8728249238,4,30
"6973",30,14,"conf_102",1500,163,26.7414226171,4,30
"6974",30,14,"conf_102",3000,163,19.6284936382,4,30
"6975",30,14,"conf_102",9000,163,12.2252823546,4,30
"6976",30,14,"conf_102",15000,163,8.1183380591,4,30
"6977",30,14,"conf_102",30000,163,3.0646946579,4,30
"6978",30,14,"conf_102",45000,163,0.9881763957,4,30
"6979",30,14,"conf_102",1500,164,30.2172838798,4,30
"6980",30,14,"conf_102",3000,164,26.3424669804,4,30
"6981",30,14,"conf_102",9000,164,16.4336539238,4,30
"6982",30,14,"conf_102",15000,164,9.9860098159,4,30
"6983",30,14,"conf_102",30000,164,3.2156489299,4,30
"6984",30,14,"conf_102",45000,164,0.775010431,4,30
"6985",30,14,"conf_102",1500,165,34.6917385744,4,30
"6986",30,14,"conf_102",3000,165,24.3769018005,4,30
"6987",30,14,"conf_102",9000,165,12.7250208617,4,30
"6988",30,14,"conf_102",15000,165,7.9099979498,4,30
"6989",30,14,"conf_102",30000,165,3.1127213226,4,30
"6990",30,14,"conf_102",45000,165,0.8364534944,4,30
"6991",30,14,"conf_102",1500,166,31.450972782,4,30
"6992",30,14,"conf_102",3000,166,24.8970956802,4,30
"6993",30,14,"conf_102",9000,166,13.2566798559,4,30
"6994",30,14,"conf_102",15000,166,7.8994301215,4,30
"6995",30,14,"conf_102",30000,166,3.2788828959,4,30
"6996",30,14,"conf_102",45000,166,0.9534145496,4,30
"6997",30,14,"conf_102",1500,167,40.8602690411,4,30
"6998",30,14,"conf_102",3000,167,33.4368897711,4,30
"6999",30,14,"conf_102",9000,167,17.3402142456,4,30
"7000",30,14,"conf_102",15000,167,8.5147459682,4,30
"7001",30,14,"conf_102",30000,167,2.4604306593,4,30
"7002",30,14,"conf_102",45000,167,0.8328019921,4,30
"7003",30,14,"conf_102",1500,168,34.1771690094,4,30
"7004",30,14,"conf_102",3000,168,26.9239492067,4,30
"7005",30,14,"conf_102",9000,168,15.4527203544,4,30
"7006",30,14,"conf_102",15000,168,9.1846317885,4,30
"7007",30,14,"conf_102",30000,168,3.6277568008,4,30
"7008",30,14,"conf_102",45000,168,1.0977579646,4,30
"7009",30,14,"conf_102",1500,169,35.987024953,4,30
"7010",30,14,"conf_102",3000,169,31.4620645643,4,30
"7011",30,14,"conf_102",9000,169,15.9903382598,4,30
"7012",30,14,"conf_102",15000,169,10.5659261425,4,30
"7013",30,14,"conf_102",30000,169,3.4051303529,4,30
"7014",30,14,"conf_102",45000,169,1.2875642318,4,30
"7015",30,14,"conf_102",1500,170,41.8427255063,4,30
"7016",30,14,"conf_102",3000,170,33.8988662591,4,30
"7017",30,14,"conf_102",9000,170,19.5043724661,4,30
"7018",30,14,"conf_102",15000,170,9.511091298,4,30
"7019",30,14,"conf_102",30000,170,3.3323938076,4,30
"7020",30,14,"conf_102",45000,170,0.7035344879,4,30
"7021",30,14,"conf_102",1500,171,33.5537859664,4,30
"7022",30,14,"conf_102",3000,171,31.6053785788,4,30
"7023",30,14,"conf_102",9000,171,14.2620748306,4,30
"7024",30,14,"conf_102",15000,171,8.3173458128,4,30
"7025",30,14,"conf_102",30000,171,3.6735638978,4,30
"7026",30,14,"conf_102",45000,171,0.7783668074,4,30
"7027",30,14,"conf_102",1500,172,28.5535796748,4,30
"7028",30,14,"conf_102",3000,172,28.1198025232,4,30
"7029",30,14,"conf_102",9000,172,13.4246899786,4,30
"7030",30,14,"conf_102",15000,172,9.79699117,4,30
"7031",30,14,"conf_102",30000,172,3.5591789137,4,30
"7032",30,14,"conf_102",45000,172,1.1890342813,4,30
"7033",30,14,"conf_102",1500,173,47.3973906385,4,30
"7034",30,14,"conf_102",3000,173,28.073564385,4,30
"7035",30,14,"conf_102",9000,173,16.9492115768,4,30
"7036",30,14,"conf_102",15000,173,10.6741999861,4,30
"7037",30,14,"conf_102",30000,173,3.4264336394,4,30
"7038",30,14,"conf_102",45000,173,0.5053874302,4,30
"7039",30,14,"conf_102",1500,174,37.6567472375,4,30
"7040",30,14,"conf_102",3000,174,24.4471785014,4,30
"7041",30,14,"conf_102",9000,174,16.1786719475,4,30
"7042",30,14,"conf_102",15000,174,13.0141739024,4,30
"7043",30,14,"conf_102",30000,174,3.4505775627,4,30
"7044",30,14,"conf_102",45000,174,1.0374120725,4,30
"7045",30,14,"conf_102",1500,175,35.9643311247,4,30
"7046",30,14,"conf_102",3000,175,22.4877598495,4,30
"7047",30,14,"conf_102",9000,175,11.9140139273,4,30
"7048",30,14,"conf_102",15000,175,8.2941802924,4,30
"7049",30,14,"conf_102",30000,175,2.8874673526,4,30
"7050",30,14,"conf_102",45000,175,0.7860077821,4,30
"7051",30,14,"conf_102",1500,176,32.0476757134,4,30
"7052",30,14,"conf_102",3000,176,27.0667933334,4,30
"7053",30,14,"conf_102",9000,176,15.236132222,4,30
"7054",30,14,"conf_102",15000,176,9.729084791,4,30
"7055",30,14,"conf_102",30000,176,2.8938898355,4,30
"7056",30,14,"conf_102",45000,176,0.938693813,4,30
"7057",30,14,"conf_102",1500,177,35.421185988,4,30
"7058",30,14,"conf_102",3000,177,23.6073835959,4,30
"7059",30,14,"conf_102",9000,177,9.0750638523,4,30
"7060",30,14,"conf_102",15000,177,7.6807264695,4,30
"7061",30,14,"conf_102",30000,177,3.2999697538,4,30
"7062",30,14,"conf_102",45000,177,0.9398848913,4,30
"7063",30,14,"conf_102",1500,178,29.8741594854,4,30
"7064",30,14,"conf_102",3000,178,23.7332580177,4,30
"7065",30,14,"conf_102",9000,178,13.3681176133,4,30
"7066",30,14,"conf_102",15000,178,9.4576647374,4,30
"7067",30,14,"conf_102",30000,178,3.6550912054,4,30
"7068",30,14,"conf_102",45000,178,0.8449328363,4,30
"7069",30,14,"conf_102",1500,179,29.2039982491,4,30
"7070",30,14,"conf_102",3000,179,28.2348598552,4,30
"7071",30,14,"conf_102",9000,179,13.6627500288,4,30
"7072",30,14,"conf_102",15000,179,7.818739835,4,30
"7073",30,14,"conf_102",30000,179,3.3545104862,4,30
"7074",30,14,"conf_102",45000,179,0.8017674106,4,30
"7075",30,14,"conf_102",1500,180,37.788185096,4,30
"7076",30,14,"conf_102",3000,180,28.2189192141,4,30
"7077",30,14,"conf_102",9000,180,13.7535111395,4,30
"7078",30,14,"conf_102",15000,180,10.5500819302,4,30
"7079",30,14,"conf_102",30000,180,3.8137291983,4,30
"7080",30,14,"conf_102",45000,180,0.9658740761,4,30
"7081",30,14,"conf_102",1500,181,30.2911186555,4,30
"7082",30,14,"conf_102",3000,181,26.4437953567,4,30
"7083",30,14,"conf_102",9000,181,14.8093166358,4,30
