"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5561",5,13,"conf_381",5000,127,0.0452774223,1,5
"5562",5,13,"conf_381",7500,127,0.045277134,1,5
"5563",5,13,"conf_381",250,128,144.1473104402,1,5
"5564",5,13,"conf_381",500,128,143.0733964543,1,5
"5565",5,13,"conf_381",1500,128,143.0711549889,1,5
"5566",5,13,"conf_381",2500,128,143.0711549889,1,5
"5567",5,13,"conf_381",5000,128,143.0711549889,1,5
"5568",5,13,"conf_381",7500,128,143.0711549889,1,5
"5569",5,13,"conf_381",250,129,91.5677418274,1,5
"5570",5,13,"conf_381",500,129,52.2946754592,1,5
"5571",5,13,"conf_381",1500,129,9.0694786996,1,5
"5572",5,13,"conf_381",2500,129,8.9064357136,1,5
"5573",5,13,"conf_381",5000,129,8.9062031489,1,5
"5574",5,13,"conf_381",7500,129,8.9062031489,1,5
"5575",5,13,"conf_381",250,130,105.1671809154,1,5
"5576",5,13,"conf_381",500,130,81.7377524725,1,5
"5577",5,13,"conf_381",1500,130,75.1598488462,1,5
"5578",5,13,"conf_381",2500,130,75.0299876057,1,5
"5579",5,13,"conf_381",5000,130,75.0189286314,1,5
"5580",5,13,"conf_381",7500,130,75.018928557,1,5
"5581",5,13,"conf_381",250,131,54.311162116,1,5
"5582",5,13,"conf_381",500,131,20.0482764007,1,5
"5583",5,13,"conf_381",1500,131,5.5392081341,1,5
"5584",5,13,"conf_381",2500,131,5.4571108741,1,5
"5585",5,13,"conf_381",5000,131,5.457013785,1,5
"5586",5,13,"conf_381",7500,131,5.457013785,1,5
"5587",5,13,"conf_381",250,132,166.6530605522,1,5
"5588",5,13,"conf_381",500,132,27.1684581864,1,5
"5589",5,13,"conf_381",1500,132,0.5847461426,1,5
"5590",5,13,"conf_381",2500,132,0.2690072689,1,5
"5591",5,13,"conf_381",5000,132,0.2687970883,1,5
"5592",5,13,"conf_381",7500,132,0.2687970883,1,5
"5593",5,13,"conf_381",250,133,119.5881617163,1,5
"5594",5,13,"conf_381",500,133,13.1325790771,1,5
"5595",5,13,"conf_381",1500,133,1.4045413323,1,5
"5596",5,13,"conf_381",2500,133,0.8694774778,1,5
"5597",5,13,"conf_381",5000,133,0.8671753951,1,5
"5598",5,13,"conf_381",7500,133,0.8671753951,1,5
"5599",5,13,"conf_381",250,134,68.8039793079,1,5
"5600",5,13,"conf_381",500,134,13.9790764025,1,5
"5601",5,13,"conf_381",1500,134,0.5503742418,1,5
"5602",5,13,"conf_381",2500,134,0.5411413645,1,5
"5603",5,13,"conf_381",5000,134,0.5411374161,1,5
"5604",5,13,"conf_381",7500,134,0.5411374161,1,5
"5605",5,13,"conf_381",250,135,183.2130799528,1,5
"5606",5,13,"conf_381",500,135,48.619915377,1,5
"5607",5,13,"conf_381",1500,135,4.3065094479,1,5
"5608",5,13,"conf_381",2500,135,3.7827251913,1,5
"5609",5,13,"conf_381",5000,135,3.7803935649,1,5
"5610",5,13,"conf_381",7500,135,3.7803935649,1,5
"5611",5,13,"conf_381",250,136,106.9347379551,1,5
"5612",5,13,"conf_381",500,136,14.4892839859,1,5
"5613",5,13,"conf_381",1500,136,2.8613393763,1,5
"5614",5,13,"conf_381",2500,136,0.4114429976,1,5
"5615",5,13,"conf_381",5000,136,0.4104572869,1,5
"5616",5,13,"conf_381",7500,136,0.4104572869,1,5
"5617",5,13,"conf_381",250,137,85.5197993783,1,5
"5618",5,13,"conf_381",500,137,14.9870083799,1,5
"5619",5,13,"conf_381",1500,137,1.5034555581,1,5
"5620",5,13,"conf_381",2500,137,0.5046340222,1,5
"5621",5,13,"conf_381",5000,137,0.4963829399,1,5
"5622",5,13,"conf_381",7500,137,0.4963829399,1,5
"5623",5,13,"conf_381",250,138,81.7511701478,1,5
"5624",5,13,"conf_381",500,138,31.0499283883,1,5
"5625",5,13,"conf_381",1500,138,0.4829784272,1,5
"5626",5,13,"conf_381",2500,138,0.3691595931,1,5
"5627",5,13,"conf_381",5000,138,0.3691509141,1,5
"5628",5,13,"conf_381",7500,138,0.3691509141,1,5
"5629",5,13,"conf_381",250,139,189.1933956788,1,5
"5630",5,13,"conf_381",500,139,24.9643373918,1,5
"5631",5,13,"conf_381",1500,139,5.3700072926,1,5
"5632",5,13,"conf_381",2500,139,5.367874283,1,5
"5633",5,13,"conf_381",5000,139,5.3678742808,1,5
"5634",5,13,"conf_381",7500,139,5.3678742808,1,5
"5635",5,13,"conf_381",250,140,104.7285471009,1,5
"5636",5,13,"conf_381",500,140,23.5226818455,1,5
"5637",5,13,"conf_381",1500,140,2.7934015591,1,5
"5638",5,13,"conf_381",2500,140,2.3805338276,1,5
"5639",5,13,"conf_381",5000,140,2.3801689271,1,5
"5640",5,13,"conf_381",7500,140,2.3801689271,1,5
"5641",5,13,"conf_381",250,141,146.8744656145,1,5
"5642",5,13,"conf_381",500,141,29.1469216628,1,5
"5643",5,13,"conf_381",1500,141,0.9418263243,1,5
"5644",5,13,"conf_381",2500,141,0.7798965169,1,5
"5645",5,13,"conf_381",5000,141,0.7798955727,1,5
"5646",5,13,"conf_381",7500,141,0.7798955727,1,5
"5647",5,13,"conf_381",250,142,71.760984751,1,5
"5648",5,13,"conf_381",500,142,37.4073779208,1,5
"5649",5,13,"conf_381",1500,142,0.8094014263,1,5
"5650",5,13,"conf_381",2500,142,0.6361853088,1,5
"5651",5,13,"conf_381",5000,142,0.6361833892,1,5
"5652",5,13,"conf_381",7500,142,0.6361833846,1,5
"5653",5,13,"conf_381",250,143,124.3472512571,1,5
"5654",5,13,"conf_381",500,143,27.0300119615,1,5
"5655",5,13,"conf_381",1500,143,6.4331434604,1,5
"5656",5,13,"conf_381",2500,143,0.7496215814,1,5
"5657",5,13,"conf_381",5000,143,0.7362168451,1,5
"5658",5,13,"conf_381",7500,143,0.7362168409,1,5
"5659",5,13,"conf_381",250,144,85.6610966841,1,5
"5660",5,13,"conf_381",500,144,31.903903066,1,5
"5661",5,13,"conf_381",1500,144,5.5789287491,1,5
"5662",5,13,"conf_381",2500,144,5.473698588,1,5
"5663",5,13,"conf_381",5000,144,5.4736703113,1,5
"5664",5,13,"conf_381",7500,144,5.4736703113,1,5
"5665",5,13,"conf_381",250,145,119.4651567851,1,5
"5666",5,13,"conf_381",500,145,32.0964281905,1,5
"5667",5,13,"conf_381",1500,145,0.4075420113,1,5
"5668",5,13,"conf_381",2500,145,0.0086772572,1,5
"5669",5,13,"conf_381",5000,145,0.0086667512,1,5
"5670",5,13,"conf_381",7500,145,0.0086667512,1,5
"5671",5,13,"conf_381",250,146,98.2976419241,1,5
"5672",5,13,"conf_381",500,146,20.7238945305,1,5
"5673",5,13,"conf_381",1500,146,8.1077118705,1,5
"5674",5,13,"conf_381",2500,146,8.0536937456,1,5
"5675",5,13,"conf_381",5000,146,8.0536800124,1,5
"5676",5,13,"conf_381",7500,146,8.0536800124,1,5
"5677",5,13,"conf_381",250,147,91.362330316,1,5
"5678",5,13,"conf_381",500,147,65.9902273996,1,5
"5679",5,13,"conf_381",1500,147,6.7170721702,1,5
"5680",5,13,"conf_381",2500,147,5.1235873365,1,5
"5681",5,13,"conf_381",5000,147,5.1235812535,1,5
"5682",5,13,"conf_381",7500,147,5.1235812516,1,5
"5683",5,13,"conf_381",250,148,45.3908820655,1,5
"5684",5,13,"conf_381",500,148,35.8604410125,1,5
"5685",5,13,"conf_381",1500,148,34.5670142072,1,5
"5686",5,13,"conf_381",2500,148,34.567004883,1,5
"5687",5,13,"conf_381",5000,148,34.567004883,1,5
"5688",5,13,"conf_381",7500,148,34.567004883,1,5
"5689",5,13,"conf_381",250,149,58.1134809886,1,5
"5690",5,13,"conf_381",500,149,13.8490938106,1,5
"5691",5,13,"conf_381",1500,149,0.8681372397,1,5
"5692",5,13,"conf_381",2500,149,0.7868403954,1,5
"5693",5,13,"conf_381",5000,149,0.7868295178,1,5
"5694",5,13,"conf_381",7500,149,0.7868295171,1,5
"5695",5,13,"conf_381",250,150,124.6279624817,1,5
"5696",5,13,"conf_381",500,150,22.7639438474,1,5
"5697",5,13,"conf_381",1500,150,4.3946954383,1,5
"5698",5,13,"conf_381",2500,150,4.3941301442,1,5
"5699",5,13,"conf_381",5000,150,4.39413011,1,5
"5700",5,13,"conf_381",7500,150,4.39413011,1,5
"5701",5,13,"conf_381",250,151,146.4293130497,2,5
"5702",5,13,"conf_381",500,151,68.9647604168,2,5
"5703",5,13,"conf_381",1500,151,0.7109965482,2,5
"5704",5,13,"conf_381",2500,151,0.0053478524,2,5
"5705",5,13,"conf_381",5000,151,0.0039830799,2,5
"5706",5,13,"conf_381",7500,151,0.0039830799,2,5
"5707",5,13,"conf_381",250,152,153.3790894317,2,5
"5708",5,13,"conf_381",500,152,43.7795271679,2,5
"5709",5,13,"conf_381",1500,152,0.9576424247,2,5
"5710",5,13,"conf_381",2500,152,0.1672064519,2,5
"5711",5,13,"conf_381",5000,152,0.1656078964,2,5
"5712",5,13,"conf_381",7500,152,0.1656078962,2,5
"5713",5,13,"conf_381",250,153,71.3629672391,2,5
"5714",5,13,"conf_381",500,153,24.5104678657,2,5
"5715",5,13,"conf_381",1500,153,3.2576434527,2,5
"5716",5,13,"conf_381",2500,153,3.2538678329,2,5
"5717",5,13,"conf_381",5000,153,3.2536957641,2,5
"5718",5,13,"conf_381",7500,153,3.2536957641,2,5
"5719",5,13,"conf_381",250,154,95.4249495334,2,5
"5720",5,13,"conf_381",500,154,12.5671004559,2,5
"5721",5,13,"conf_381",1500,154,1.5894308833,2,5
"5722",5,13,"conf_381",2500,154,0.2406598495,2,5
"5723",5,13,"conf_381",5000,154,0.0416598585,2,5
"5724",5,13,"conf_381",7500,154,0.0416598168,2,5
"5725",5,13,"conf_381",250,155,141.6559599646,2,5
"5726",5,13,"conf_381",500,155,41.0515892397,2,5
"5727",5,13,"conf_381",1500,155,2.1949645833,2,5
"5728",5,13,"conf_381",2500,155,2.1864646938,2,5
"5729",5,13,"conf_381",5000,155,2.186463752,2,5
"5730",5,13,"conf_381",7500,155,2.186463752,2,5
"5731",5,13,"conf_381",250,156,173.2417020495,2,5
"5732",5,13,"conf_381",500,156,34.6265541822,2,5
"5733",5,13,"conf_381",1500,156,1.7325862889,2,5
"5734",5,13,"conf_381",2500,156,1.3568874838,2,5
"5735",5,13,"conf_381",5000,156,1.3568873413,2,5
"5736",5,13,"conf_381",7500,156,1.3568873413,2,5
"5737",5,13,"conf_381",250,157,89.6844236285,2,5
"5738",5,13,"conf_381",500,157,51.2245280104,2,5
"5739",5,13,"conf_381",1500,157,32.1746530909,2,5
"5740",5,13,"conf_381",2500,157,3.1113036861,2,5
"5741",5,13,"conf_381",5000,157,2.8622647198,2,5
"5742",5,13,"conf_381",7500,157,2.8622647181,2,5
"5743",5,13,"conf_381",250,158,71.0859196257,2,5
"5744",5,13,"conf_381",500,158,41.5734757594,2,5
"5745",5,13,"conf_381",1500,158,2.4503368306,2,5
"5746",5,13,"conf_381",2500,158,0.3429143795,2,5
"5747",5,13,"conf_381",5000,158,0.3426824098,2,5
"5748",5,13,"conf_381",7500,158,0.3426824098,2,5
"5749",5,13,"conf_381",250,159,78.0132612548,2,5
"5750",5,13,"conf_381",500,159,25.2033497384,2,5
"5751",5,13,"conf_381",1500,159,0.4233965023,2,5
"5752",5,13,"conf_381",2500,159,0.1372796825,2,5
"5753",5,13,"conf_381",5000,159,0.1372546914,2,5
"5754",5,13,"conf_381",7500,159,0.1372546914,2,5
"5755",5,13,"conf_381",250,160,161.9572957043,2,5
"5756",5,13,"conf_381",500,160,50.6741069634,2,5
"5757",5,13,"conf_381",1500,160,1.9465231449,2,5
"5758",5,13,"conf_381",2500,160,1.4182080961,2,5
"5759",5,13,"conf_381",5000,160,1.4181971647,2,5
"5760",5,13,"conf_381",7500,160,1.4181971647,2,5
"5761",5,13,"conf_381",250,161,92.4112103621,2,5
"5762",5,13,"conf_381",500,161,21.8659074382,2,5
"5763",5,13,"conf_381",1500,161,1.8480034493,2,5
"5764",5,13,"conf_381",2500,161,0.2955640429,2,5
"5765",5,13,"conf_381",5000,161,0.2955310128,2,5
"5766",5,13,"conf_381",7500,161,0.2955310123,2,5
"5767",5,13,"conf_381",250,162,142.5722315787,2,5
"5768",5,13,"conf_381",500,162,53.5026057068,2,5
"5769",5,13,"conf_381",1500,162,0.1024605645,2,5
"5770",5,13,"conf_381",2500,162,0.0435123543,2,5
"5771",5,13,"conf_381",5000,162,0.043512236,2,5
"5772",5,13,"conf_381",7500,162,0.043512236,2,5
"5773",5,13,"conf_381",250,163,98.6577453031,2,5
"5774",5,13,"conf_381",500,163,27.5784790683,2,5
"5775",5,13,"conf_381",1500,163,0.3526973864,2,5
"5776",5,13,"conf_381",2500,163,0.1544289621,2,5
"5777",5,13,"conf_381",5000,163,0.1139399857,2,5
"5778",5,13,"conf_381",7500,163,0.1135985747,2,5
"5779",5,13,"conf_381",250,164,67.4161746688,2,5
"5780",5,13,"conf_381",500,164,19.8314901861,2,5
"5781",5,13,"conf_381",1500,164,1.7670270259,2,5
"5782",5,13,"conf_381",2500,164,0.6903970294,2,5
"5783",5,13,"conf_381",5000,164,0.6865455225,2,5
"5784",5,13,"conf_381",7500,164,0.6865455225,2,5
"5785",5,13,"conf_381",250,165,94.6967276532,2,5
"5786",5,13,"conf_381",500,165,35.207844262,2,5
"5787",5,13,"conf_381",1500,165,0.3701769499,2,5
"5788",5,13,"conf_381",2500,165,0.2735011264,2,5
"5789",5,13,"conf_381",5000,165,0.2734924656,2,5
"5790",5,13,"conf_381",7500,165,0.2734924656,2,5
"5791",5,13,"conf_381",250,166,59.7900798394,2,5
"5792",5,13,"conf_381",500,166,16.4447087174,2,5
"5793",5,13,"conf_381",1500,166,2.6951036999,2,5
"5794",5,13,"conf_381",2500,166,0.1348296164,2,5
"5795",5,13,"conf_381",5000,166,0.1056290476,2,5
"5796",5,13,"conf_381",7500,166,0.1056290476,2,5
"5797",5,13,"conf_381",250,167,157.7653730312,2,5
"5798",5,13,"conf_381",500,167,60.4294827125,2,5
"5799",5,13,"conf_381",1500,167,1.1936942583,2,5
"5800",5,13,"conf_381",2500,167,0.0966494084,2,5
"5801",5,13,"conf_381",5000,167,0.0871649157,2,5
"5802",5,13,"conf_381",7500,167,0.0871649154,2,5
"5803",5,13,"conf_381",250,168,128.4025152051,2,5
"5804",5,13,"conf_381",500,168,79.6234928271,2,5
"5805",5,13,"conf_381",1500,168,2.6048564897,2,5
"5806",5,13,"conf_381",2500,168,0.0810123412,2,5
"5807",5,13,"conf_381",5000,168,4.83589e-05,2,5
"5808",5,13,"conf_381",7500,168,4.835e-05,2,5
"5809",5,13,"conf_381",250,169,127.496325486,2,5
"5810",5,13,"conf_381",500,169,87.4293290372,2,5
"5811",5,13,"conf_381",1500,169,84.9205730778,2,5
"5812",5,13,"conf_381",2500,169,84.9083363138,2,5
"5813",5,13,"conf_381",5000,169,84.90832869,2,5
"5814",5,13,"conf_381",7500,169,84.90832869,2,5
"5815",5,13,"conf_381",250,170,60.6885942264,2,5
"5816",5,13,"conf_381",500,170,11.9850048757,2,5
"5817",5,13,"conf_381",1500,170,0.7462479872,2,5
"5818",5,13,"conf_381",2500,170,0.0565904742,2,5
"5819",5,13,"conf_381",5000,170,0.0563145118,2,5
"5820",5,13,"conf_381",7500,170,0.0563145118,2,5
"5821",5,13,"conf_381",250,171,90.3637097886,2,5
"5822",5,13,"conf_381",500,171,24.714380211,2,5
"5823",5,13,"conf_381",1500,171,6.5753629558,2,5
"5824",5,13,"conf_381",2500,171,6.146298353,2,5
"5825",5,13,"conf_381",5000,171,6.1455731003,2,5
"5826",5,13,"conf_381",7500,171,6.1455731003,2,5
"5827",5,13,"conf_381",250,172,104.7327312644,2,5
"5828",5,13,"conf_381",500,172,16.023789334,2,5
"5829",5,13,"conf_381",1500,172,1.6814323709,2,5
"5830",5,13,"conf_381",2500,172,1.6183889887,2,5
"5831",5,13,"conf_381",5000,172,1.618376383,2,5
"5832",5,13,"conf_381",7500,172,1.618376383,2,5
"5833",5,13,"conf_381",250,173,111.6070884329,2,5
"5834",5,13,"conf_381",500,173,58.8444133204,2,5
"5835",5,13,"conf_381",1500,173,3.4134967852,2,5
"5836",5,13,"conf_381",2500,173,2.2760215593,2,5
"5837",5,13,"conf_381",5000,173,2.275969987,2,5
"5838",5,13,"conf_381",7500,173,2.2759699869,2,5
"5839",5,13,"conf_381",250,174,44.2815863713,2,5
"5840",5,13,"conf_381",500,174,6.7293819047,2,5
"5841",5,13,"conf_381",1500,174,0.518045027,2,5
"5842",5,13,"conf_381",2500,174,0.4531602745,2,5
"5843",5,13,"conf_381",5000,174,0.453153764,2,5
"5844",5,13,"conf_381",7500,174,0.453153764,2,5
"5845",5,13,"conf_381",250,175,82.3751771962,2,5
"5846",5,13,"conf_381",500,175,54.4412652201,2,5
"5847",5,13,"conf_381",1500,175,1.0845818016,2,5
"5848",5,13,"conf_381",2500,175,0.2769075505,2,5
"5849",5,13,"conf_381",5000,175,0.276905657,2,5
"5850",5,13,"conf_381",7500,175,0.276905657,2,5
"5851",5,13,"conf_381",250,176,77.7077073139,2,5
"5852",5,13,"conf_381",500,176,46.4983271211,2,5
"5853",5,13,"conf_381",1500,176,38.5914388405,2,5
"5854",5,13,"conf_381",2500,176,38.5890810968,2,5
"5855",5,13,"conf_381",5000,176,38.5890806845,2,5
"5856",5,13,"conf_381",7500,176,38.5890806845,2,5
"5857",5,13,"conf_381",250,177,55.632071129,2,5
"5858",5,13,"conf_381",500,177,22.5623328334,2,5
"5859",5,13,"conf_381",1500,177,11.2751808342,2,5
"5860",5,13,"conf_381",2500,177,0.0404520716,2,5
"5861",5,13,"conf_381",5000,177,0.0392806641,2,5
"5862",5,13,"conf_381",7500,177,0.0392806587,2,5
"5863",5,13,"conf_381",250,178,74.5172726142,2,5
"5864",5,13,"conf_381",500,178,15.8369325517,2,5
"5865",5,13,"conf_381",1500,178,0.3442988364,2,5
"5866",5,13,"conf_381",2500,178,0.2089753568,2,5
"5867",5,13,"conf_381",5000,178,0.2089646827,2,5
"5868",5,13,"conf_381",7500,178,0.2089646827,2,5
"5869",5,13,"conf_381",250,179,113.0650426839,2,5
"5870",5,13,"conf_381",500,179,21.4725257018,2,5
"5871",5,13,"conf_381",1500,179,0.6388822061,2,5
"5872",5,13,"conf_381",2500,179,0.2268692638,2,5
"5873",5,13,"conf_381",5000,179,0.2268635545,2,5
"5874",5,13,"conf_381",7500,179,0.2268635545,2,5
"5875",5,13,"conf_381",250,180,85.0121933499,2,5
"5876",5,13,"conf_381",500,180,10.6123540712,2,5
"5877",5,13,"conf_381",1500,180,0.4342506847,2,5
"5878",5,13,"conf_381",2500,180,0.1972577337,2,5
"5879",5,13,"conf_381",5000,180,0.1972139296,2,5
"5880",5,13,"conf_381",7500,180,0.1972139296,2,5
"5881",5,13,"conf_381",250,181,129.0223549185,2,5
"5882",5,13,"conf_381",500,181,12.6175463684,2,5
"5883",5,13,"conf_381",1500,181,1.5707832417,2,5
"5884",5,13,"conf_381",2500,181,1.5012206453,2,5
"5885",5,13,"conf_381",5000,181,1.5012204642,2,5
"5886",5,13,"conf_381",7500,181,1.5012204642,2,5
"5887",5,13,"conf_381",250,182,180.5371288279,2,5
"5888",5,13,"conf_381",500,182,31.9700127157,2,5
"5889",5,13,"conf_381",1500,182,2.4374216997,2,5
"5890",5,13,"conf_381",2500,182,1.1947083103,2,5
"5891",5,13,"conf_381",5000,182,1.1735442069,2,5
"5892",5,13,"conf_381",7500,182,1.1735442069,2,5
"5893",5,13,"conf_381",250,183,46.6532390545,2,5
"5894",5,13,"conf_381",500,183,28.3070168096,2,5
"5895",5,13,"conf_381",1500,183,2.5897512318,2,5
"5896",5,13,"conf_381",2500,183,2.397313558,2,5
"5897",5,13,"conf_381",5000,183,0.2962629811,2,5
"5898",5,13,"conf_381",7500,183,0.2962629707,2,5
"5899",5,13,"conf_381",250,184,230.2354029475,2,5
"5900",5,13,"conf_381",500,184,44.2596886636,2,5
"5901",5,13,"conf_381",1500,184,1.2683334988,2,5
"5902",5,13,"conf_381",2500,184,1.2561294514,2,5
"5903",5,13,"conf_381",5000,184,1.2561118731,2,5
"5904",5,13,"conf_381",7500,184,1.256110728,2,5
"5905",5,13,"conf_381",250,185,88.4246151311,2,5
"5906",5,13,"conf_381",500,185,15.7633728589,2,5
"5907",5,13,"conf_381",1500,185,0.0986780491,2,5
"5908",5,13,"conf_381",2500,185,0.0974879885,2,5
"5909",5,13,"conf_381",5000,185,0.0974879837,2,5
"5910",5,13,"conf_381",7500,185,0.0974879837,2,5
"5911",5,13,"conf_381",250,186,100.6449930791,2,5
"5912",5,13,"conf_381",500,186,57.9219283899,2,5
"5913",5,13,"conf_381",1500,186,1.6758018145,2,5
"5914",5,13,"conf_381",2500,186,0.11170524,2,5
"5915",5,13,"conf_381",5000,186,0.1109224524,2,5
"5916",5,13,"conf_381",7500,186,0.1109224524,2,5
"5917",5,13,"conf_381",250,187,60.8376760291,2,5
"5918",5,13,"conf_381",500,187,22.338284843,2,5
"5919",5,13,"conf_381",1500,187,2.303983175,2,5
"5920",5,13,"conf_381",2500,187,0.0990429566,2,5
"5921",5,13,"conf_381",5000,187,0.0490066373,2,5
"5922",5,13,"conf_381",7500,187,0.0490063415,2,5
"5923",5,13,"conf_381",250,188,120.446950169,2,5
"5924",5,13,"conf_381",500,188,22.0140559271,2,5
"5925",5,13,"conf_381",1500,188,0.6717367825,2,5
"5926",5,13,"conf_381",2500,188,0.3199658629,2,5
"5927",5,13,"conf_381",5000,188,0.3149450268,2,5
"5928",5,13,"conf_381",7500,188,0.3149394592,2,5
"5929",5,13,"conf_381",250,189,129.6700212531,2,5
"5930",5,13,"conf_381",500,189,56.34295436,2,5
"5931",5,13,"conf_381",1500,189,3.409351949,2,5
"5932",5,13,"conf_381",2500,189,0.7339425217,2,5
"5933",5,13,"conf_381",5000,189,0.7124243148,2,5
"5934",5,13,"conf_381",7500,189,0.7124243146,2,5
"5935",5,13,"conf_381",250,190,112.155406915,2,5
"5936",5,13,"conf_381",500,190,67.7172792449,2,5
"5937",5,13,"conf_381",1500,190,0.5411071298,2,5
"5938",5,13,"conf_381",2500,190,0.1080534171,2,5
"5939",5,13,"conf_381",5000,190,0.1080485824,2,5
"5940",5,13,"conf_381",7500,190,0.1080485824,2,5
"5941",5,13,"conf_381",250,191,75.1160679862,2,5
"5942",5,13,"conf_381",500,191,49.3281230908,2,5
"5943",5,13,"conf_381",1500,191,5.7285734704,2,5
"5944",5,13,"conf_381",2500,191,0.9148502479,2,5
"5945",5,13,"conf_381",5000,191,0.4951846211,2,5
"5946",5,13,"conf_381",7500,191,0.4951846153,2,5
"5947",5,13,"conf_381",250,192,60.6080635294,2,5
"5948",5,13,"conf_381",500,192,22.9806493613,2,5
"5949",5,13,"conf_381",1500,192,10.9330582707,2,5
"5950",5,13,"conf_381",2500,192,10.7837912787,2,5
"5951",5,13,"conf_381",5000,192,0.0315216321,2,5
"5952",5,13,"conf_381",7500,192,0.0315205197,2,5
"5953",5,13,"conf_381",250,193,24.1651060949,2,5
"5954",5,13,"conf_381",500,193,10.4805705056,2,5
"5955",5,13,"conf_381",1500,193,2.0273323575,2,5
"5956",5,13,"conf_381",2500,193,2.0018427643,2,5
"5957",5,13,"conf_381",5000,193,2.0018427264,2,5
"5958",5,13,"conf_381",7500,193,2.0018427264,2,5
"5959",5,13,"conf_381",250,194,79.7498233776,2,5
"5960",5,13,"conf_381",500,194,10.3253029387,2,5
"5961",5,13,"conf_381",1500,194,1.4109225461,2,5
"5962",5,13,"conf_381",2500,194,0.2705726922,2,5
"5963",5,13,"conf_381",5000,194,0.1115982913,2,5
"5964",5,13,"conf_381",7500,194,0.1115479346,2,5
"5965",5,13,"conf_381",250,195,155.7418105715,2,5
"5966",5,13,"conf_381",500,195,50.6567905314,2,5
"5967",5,13,"conf_381",1500,195,0.3390198379,2,5
"5968",5,13,"conf_381",2500,195,0.1929054353,2,5
"5969",5,13,"conf_381",5000,195,0.1927837071,2,5
"5970",5,13,"conf_381",7500,195,0.192783707,2,5
"5971",5,13,"conf_381",250,196,64.7095310276,2,5
"5972",5,13,"conf_381",500,196,13.5379321394,2,5
"5973",5,13,"conf_381",1500,196,1.3953759112,2,5
"5974",5,13,"conf_381",2500,196,0.0178506451,2,5
"5975",5,13,"conf_381",5000,196,0.012159485,2,5
"5976",5,13,"conf_381",7500,196,0.012159485,2,5
"5977",5,13,"conf_381",250,197,187.4232766729,2,5
"5978",5,13,"conf_381",500,197,165.0009897923,2,5
"5979",5,13,"conf_381",1500,197,161.2365713394,2,5
"5980",5,13,"conf_381",2500,197,161.2362635797,2,5
"5981",5,13,"conf_381",5000,197,161.2362635567,2,5
"5982",5,13,"conf_381",7500,197,161.2362635567,2,5
"5983",5,13,"conf_381",250,198,58.2538316427,2,5
"5984",5,13,"conf_381",500,198,15.8411814121,2,5
"5985",5,13,"conf_381",1500,198,0.0052610393,2,5
"5986",5,13,"conf_381",2500,198,0.0015427945,2,5
"5987",5,13,"conf_381",5000,198,0.0015424083,2,5
"5988",5,13,"conf_381",7500,198,0.0015424083,2,5
"5989",5,13,"conf_381",250,199,63.4509486601,2,5
"5990",5,13,"conf_381",500,199,19.9416397599,2,5
"5991",5,13,"conf_381",1500,199,0.6731362656,2,5
"5992",5,13,"conf_381",2500,199,0.0434395079,2,5
"5993",5,13,"conf_381",5000,199,0.0014160075,2,5
"5994",5,13,"conf_381",7500,199,0.0013798902,2,5
"5995",5,13,"conf_381",250,200,153.6371745548,2,5
"5996",5,13,"conf_381",500,200,9.1427837964,2,5
"5997",5,13,"conf_381",1500,200,0.4531589206,2,5
"5998",5,13,"conf_381",2500,200,0.0984556595,2,5
"5999",5,13,"conf_381",5000,200,0.0984274549,2,5
"6000",5,13,"conf_381",7500,200,0.0984274549,2,5
"6001",5,14,"conf_381",250,1,0.2640921796,3,5
"6002",5,14,"conf_381",500,1,0.0204151695,3,5
"6003",5,14,"conf_381",1500,1,0.000849832,3,5
"6004",5,14,"conf_381",2500,1,0.0001737919,3,5
"6005",5,14,"conf_381",5000,1,7.3469e-06,3,5
"6006",5,14,"conf_381",7500,1,3.8871e-06,3,5
"6007",5,14,"conf_381",250,2,0.6349713949,3,5
"6008",5,14,"conf_381",500,2,0.0175168435,3,5
"6009",5,14,"conf_381",1500,2,7.26749e-05,3,5
"6010",5,14,"conf_381",2500,2,3.2624e-06,3,5
"6011",5,14,"conf_381",5000,2,2.5804e-06,3,5
"6012",5,14,"conf_381",7500,2,2.2497e-06,3,5
"6013",5,14,"conf_381",250,3,0.9306637316,3,5
"6014",5,14,"conf_381",500,3,0.0446585847,3,5
"6015",5,14,"conf_381",1500,3,0.0002934498,3,5
"6016",5,14,"conf_381",2500,3,2.535e-07,3,5
"6017",5,14,"conf_381",5000,3,2.383e-07,3,5
"6018",5,14,"conf_381",7500,3,2.345e-07,3,5
"6019",5,14,"conf_381",250,4,0.14485752,3,5
"6020",5,14,"conf_381",500,4,0.0070922962,3,5
"6021",5,14,"conf_381",1500,4,5.42626e-05,3,5
"6022",5,14,"conf_381",2500,4,4.4832e-06,3,5
"6023",5,14,"conf_381",5000,4,1.7789e-06,3,5
"6024",5,14,"conf_381",7500,4,1.2275e-06,3,5
"6025",5,14,"conf_381",250,5,0.4161094475,3,5
"6026",5,14,"conf_381",500,5,0.0227411873,3,5
"6027",5,14,"conf_381",1500,5,0.0001368234,3,5
"6028",5,14,"conf_381",2500,5,8.23812e-05,3,5
"6029",5,14,"conf_381",5000,5,1.61645e-05,3,5
"6030",5,14,"conf_381",7500,5,1.56545e-05,3,5
"6031",5,14,"conf_381",250,6,0.631203205,3,5
"6032",5,14,"conf_381",500,6,0.0404489491,3,5
