"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"12346",5,19,"conf_295",2500,58,2.0756858451,4,5
"12347",5,19,"conf_295",5000,58,1.4947522036,4,5
"12348",5,19,"conf_295",7500,58,0.9699579042,4,5
"12349",5,19,"conf_295",250,59,2.9105101948,4,5
"12350",5,19,"conf_295",500,59,2.4619394913,4,5
"12351",5,19,"conf_295",1500,59,1.348540376,4,5
"12352",5,19,"conf_295",2500,59,1.348540376,4,5
"12353",5,19,"conf_295",5000,59,1.348540376,4,5
"12354",5,19,"conf_295",7500,59,0.8569312225,4,5
"12355",5,19,"conf_295",250,60,6.0763696733,4,5
"12356",5,19,"conf_295",500,60,4.1919664571,4,5
"12357",5,19,"conf_295",1500,60,1.4815732358,4,5
"12358",5,19,"conf_295",2500,60,1.4329292847,4,5
"12359",5,19,"conf_295",5000,60,0.458922012,4,5
"12360",5,19,"conf_295",7500,60,0.445724733,4,5
"12361",5,19,"conf_295",250,61,4.3103919601,4,5
"12362",5,19,"conf_295",500,61,4.3103919601,4,5
"12363",5,19,"conf_295",1500,61,2.0788954705,4,5
"12364",5,19,"conf_295",2500,61,1.4075907311,4,5
"12365",5,19,"conf_295",5000,61,1.1064883962,4,5
"12366",5,19,"conf_295",7500,61,0.3194531926,4,5
"12367",5,19,"conf_295",250,62,2.7863390864,4,5
"12368",5,19,"conf_295",500,62,1.6663448824,4,5
"12369",5,19,"conf_295",1500,62,1.6663448824,4,5
"12370",5,19,"conf_295",2500,62,1.4387030941,4,5
"12371",5,19,"conf_295",5000,62,0.9458980669,4,5
"12372",5,19,"conf_295",7500,62,0.9458980669,4,5
"12373",5,19,"conf_295",250,63,4.4745387832,4,5
"12374",5,19,"conf_295",500,63,3.8953935799,4,5
"12375",5,19,"conf_295",1500,63,1.6372272557,4,5
"12376",5,19,"conf_295",2500,63,1.1447679066,4,5
"12377",5,19,"conf_295",5000,63,1.1447679066,4,5
"12378",5,19,"conf_295",7500,63,0.7238186541,4,5
"12379",5,19,"conf_295",250,64,4.1644460505,4,5
"12380",5,19,"conf_295",500,64,2.4418224629,4,5
"12381",5,19,"conf_295",1500,64,1.7920197835,4,5
"12382",5,19,"conf_295",2500,64,1.7920197835,4,5
"12383",5,19,"conf_295",5000,64,1.7920197835,4,5
"12384",5,19,"conf_295",7500,64,0.7049454342,4,5
"12385",5,19,"conf_295",250,65,3.7439857601,4,5
"12386",5,19,"conf_295",500,65,2.6551314573,4,5
"12387",5,19,"conf_295",1500,65,1.7767540395,4,5
"12388",5,19,"conf_295",2500,65,1.7767540395,4,5
"12389",5,19,"conf_295",5000,65,1.6763165973,4,5
"12390",5,19,"conf_295",7500,65,1.5520194715,4,5
"12391",5,19,"conf_295",250,66,2.7416461308,4,5
"12392",5,19,"conf_295",500,66,2.7416461308,4,5
"12393",5,19,"conf_295",1500,66,0.837223764,4,5
"12394",5,19,"conf_295",2500,66,0.837223764,4,5
"12395",5,19,"conf_295",5000,66,0.8317565349,4,5
"12396",5,19,"conf_295",7500,66,0.7516633401,4,5
"12397",5,19,"conf_295",250,67,3.8325742183,4,5
"12398",5,19,"conf_295",500,67,3.155449633,4,5
"12399",5,19,"conf_295",1500,67,1.1802097525,4,5
"12400",5,19,"conf_295",2500,67,1.1802097525,4,5
"12401",5,19,"conf_295",5000,67,0.6617164939,4,5
"12402",5,19,"conf_295",7500,67,0.6617164939,4,5
"12403",5,19,"conf_295",250,68,2.9933703743,4,5
"12404",5,19,"conf_295",500,68,2.3685461535,4,5
"12405",5,19,"conf_295",1500,68,1.7188727278,4,5
"12406",5,19,"conf_295",2500,68,0.5762547216,4,5
"12407",5,19,"conf_295",5000,68,0.5720388143,4,5
"12408",5,19,"conf_295",7500,68,0.5681040908,4,5
"12409",5,19,"conf_295",250,69,3.1860561323,4,5
"12410",5,19,"conf_295",500,69,2.2131894565,4,5
"12411",5,19,"conf_295",1500,69,0.7944899622,4,5
"12412",5,19,"conf_295",2500,69,0.7944899622,4,5
"12413",5,19,"conf_295",5000,69,0.7944899622,4,5
"12414",5,19,"conf_295",7500,69,0.7944899622,4,5
"12415",5,19,"conf_295",250,70,4.5080437912,4,5
"12416",5,19,"conf_295",500,70,2.8674234927,4,5
"12417",5,19,"conf_295",1500,70,0.8412733306,4,5
"12418",5,19,"conf_295",2500,70,0.7220031802,4,5
"12419",5,19,"conf_295",5000,70,0.5913848715,4,5
"12420",5,19,"conf_295",7500,70,0.3266300292,4,5
"12421",5,19,"conf_295",250,71,7.0436508189,4,5
"12422",5,19,"conf_295",500,71,3.3763620665,4,5
"12423",5,19,"conf_295",1500,71,1.5335132089,4,5
"12424",5,19,"conf_295",2500,71,0.9016243844,4,5
"12425",5,19,"conf_295",5000,71,0.4684304526,4,5
"12426",5,19,"conf_295",7500,71,0.3727678695,4,5
"12427",5,19,"conf_295",250,72,4.3590671569,4,5
"12428",5,19,"conf_295",500,72,4.1191329611,4,5
"12429",5,19,"conf_295",1500,72,4.0480818518,4,5
"12430",5,19,"conf_295",2500,72,2.3708479031,4,5
"12431",5,19,"conf_295",5000,72,2.3708479031,4,5
"12432",5,19,"conf_295",7500,72,1.6854239952,4,5
"12433",5,19,"conf_295",250,73,1.5235379543,4,5
"12434",5,19,"conf_295",500,73,1.5235379543,4,5
"12435",5,19,"conf_295",1500,73,1.4595808181,4,5
"12436",5,19,"conf_295",2500,73,1.4595808181,4,5
"12437",5,19,"conf_295",5000,73,0.8717462319,4,5
"12438",5,19,"conf_295",7500,73,0.8717462319,4,5
"12439",5,19,"conf_295",250,74,4.5240152291,4,5
"12440",5,19,"conf_295",500,74,1.7401028274,4,5
"12441",5,19,"conf_295",1500,74,1.4388137028,4,5
"12442",5,19,"conf_295",2500,74,1.4388137028,4,5
"12443",5,19,"conf_295",5000,74,1.2416908186,4,5
"12444",5,19,"conf_295",7500,74,0.894597986,4,5
"12445",5,19,"conf_295",250,75,4.3319884354,4,5
"12446",5,19,"conf_295",500,75,4.3319884354,4,5
"12447",5,19,"conf_295",1500,75,1.5915986006,4,5
"12448",5,19,"conf_295",2500,75,1.5314765716,4,5
"12449",5,19,"conf_295",5000,75,1.5314765716,4,5
"12450",5,19,"conf_295",7500,75,0.9562176465,4,5
"12451",5,19,"conf_295",250,76,5.2149710422,4,5
"12452",5,19,"conf_295",500,76,1.5336352348,4,5
"12453",5,19,"conf_295",1500,76,1.5336352348,4,5
"12454",5,19,"conf_295",2500,76,1.5336352348,4,5
"12455",5,19,"conf_295",5000,76,1.3533956673,4,5
"12456",5,19,"conf_295",7500,76,1.3533956673,4,5
"12457",5,19,"conf_295",250,77,1.6967919204,4,5
"12458",5,19,"conf_295",500,77,1.6967919204,4,5
"12459",5,19,"conf_295",1500,77,1.4994772277,4,5
"12460",5,19,"conf_295",2500,77,1.4994772277,4,5
"12461",5,19,"conf_295",5000,77,1.4994772277,4,5
"12462",5,19,"conf_295",7500,77,1.4994772277,4,5
"12463",5,19,"conf_295",250,78,3.2679807807,4,5
"12464",5,19,"conf_295",500,78,3.2478855377,4,5
"12465",5,19,"conf_295",1500,78,0.4592753954,4,5
"12466",5,19,"conf_295",2500,78,0.4592753954,4,5
"12467",5,19,"conf_295",5000,78,0.4592753954,4,5
"12468",5,19,"conf_295",7500,78,0.4592753954,4,5
"12469",5,19,"conf_295",250,79,7.0332772892,4,5
"12470",5,19,"conf_295",500,79,3.2681701302,4,5
"12471",5,19,"conf_295",1500,79,1.6904810144,4,5
"12472",5,19,"conf_295",2500,79,1.6904810144,4,5
"12473",5,19,"conf_295",5000,79,1.269278386,4,5
"12474",5,19,"conf_295",7500,79,0.9245534135,4,5
"12475",5,19,"conf_295",250,80,3.879137649,4,5
"12476",5,19,"conf_295",500,80,1.5299590913,4,5
"12477",5,19,"conf_295",1500,80,1.4975960572,4,5
"12478",5,19,"conf_295",2500,80,0.767937429,4,5
"12479",5,19,"conf_295",5000,80,0.767937429,4,5
"12480",5,19,"conf_295",7500,80,0.4707542191,4,5
"12481",5,19,"conf_295",250,81,2.9752751607,4,5
"12482",5,19,"conf_295",500,81,2.6666279951,4,5
"12483",5,19,"conf_295",1500,81,1.4083664245,4,5
"12484",5,19,"conf_295",2500,81,1.4083664245,4,5
"12485",5,19,"conf_295",5000,81,1.4083664245,4,5
"12486",5,19,"conf_295",7500,81,1.4083664245,4,5
"12487",5,19,"conf_295",250,82,0.8858101283,4,5
"12488",5,19,"conf_295",500,82,0.8858101283,4,5
"12489",5,19,"conf_295",1500,82,0.8858101283,4,5
"12490",5,19,"conf_295",2500,82,0.8858101283,4,5
"12491",5,19,"conf_295",5000,82,0.7953873903,4,5
"12492",5,19,"conf_295",7500,82,0.7953873903,4,5
"12493",5,19,"conf_295",250,83,6.3287190247,4,5
"12494",5,19,"conf_295",500,83,3.9421078102,4,5
"12495",5,19,"conf_295",1500,83,1.4242356978,4,5
"12496",5,19,"conf_295",2500,83,1.4242356978,4,5
"12497",5,19,"conf_295",5000,83,1.1039317261,4,5
"12498",5,19,"conf_295",7500,83,0.843762175,4,5
"12499",5,19,"conf_295",250,84,1.3522048148,4,5
"12500",5,19,"conf_295",500,84,1.3522048148,4,5
"12501",5,19,"conf_295",1500,84,1.0976823902,4,5
"12502",5,19,"conf_295",2500,84,1.0976823902,4,5
"12503",5,19,"conf_295",5000,84,1.0707162875,4,5
"12504",5,19,"conf_295",7500,84,1.0707162875,4,5
"12505",5,19,"conf_295",250,85,4.863439338,4,5
"12506",5,19,"conf_295",500,85,3.883292126,4,5
"12507",5,19,"conf_295",1500,85,1.7902058469,4,5
"12508",5,19,"conf_295",2500,85,0.965661005,4,5
"12509",5,19,"conf_295",5000,85,0.965661005,4,5
"12510",5,19,"conf_295",7500,85,0.965661005,4,5
"12511",5,19,"conf_295",250,86,3.6856924066,4,5
"12512",5,19,"conf_295",500,86,3.2471041501,4,5
"12513",5,19,"conf_295",1500,86,1.6010104589,4,5
"12514",5,19,"conf_295",2500,86,1.6010104589,4,5
"12515",5,19,"conf_295",5000,86,1.0749281154,4,5
"12516",5,19,"conf_295",7500,86,1.0749281154,4,5
"12517",5,19,"conf_295",250,87,2.6857310926,4,5
"12518",5,19,"conf_295",500,87,2.6857310926,4,5
"12519",5,19,"conf_295",1500,87,1.5741212551,4,5
"12520",5,19,"conf_295",2500,87,1.5741212551,4,5
"12521",5,19,"conf_295",5000,87,1.2955663852,4,5
"12522",5,19,"conf_295",7500,87,0.987860881,4,5
"12523",5,19,"conf_295",250,88,3.9019076611,4,5
"12524",5,19,"conf_295",500,88,3.572255014,4,5
"12525",5,19,"conf_295",1500,88,2.0122626219,4,5
"12526",5,19,"conf_295",2500,88,2.0122626219,4,5
"12527",5,19,"conf_295",5000,88,2.0122626219,4,5
"12528",5,19,"conf_295",7500,88,1.6917325374,4,5
"12529",5,19,"conf_295",250,89,3.7932779668,4,5
"12530",5,19,"conf_295",500,89,3.7932779668,4,5
"12531",5,19,"conf_295",1500,89,3.1927153699,4,5
"12532",5,19,"conf_295",2500,89,3.133233369,4,5
"12533",5,19,"conf_295",5000,89,1.7976356451,4,5
"12534",5,19,"conf_295",7500,89,1.7976356451,4,5
"12535",5,19,"conf_295",250,90,2.7067219422,4,5
"12536",5,19,"conf_295",500,90,2.7067219422,4,5
"12537",5,19,"conf_295",1500,90,2.4573895411,4,5
"12538",5,19,"conf_295",2500,90,2.272648153,4,5
"12539",5,19,"conf_295",5000,90,2.272648153,4,5
"12540",5,19,"conf_295",7500,90,1.8329445682,4,5
"12541",5,19,"conf_295",250,91,3.217460288,4,5
"12542",5,19,"conf_295",500,91,3.217460288,4,5
"12543",5,19,"conf_295",1500,91,2.6175805219,4,5
"12544",5,19,"conf_295",2500,91,1.6433409602,4,5
"12545",5,19,"conf_295",5000,91,0.7622767919,4,5
"12546",5,19,"conf_295",7500,91,0.7622767919,4,5
"12547",5,19,"conf_295",250,92,5.3355975785,4,5
"12548",5,19,"conf_295",500,92,2.1229441481,4,5
"12549",5,19,"conf_295",1500,92,0.7338375186,4,5
"12550",5,19,"conf_295",2500,92,0.7338375186,4,5
"12551",5,19,"conf_295",5000,92,0.7338375186,4,5
"12552",5,19,"conf_295",7500,92,0.5650256482,4,5
"12553",5,19,"conf_295",250,93,2.6063964046,4,5
"12554",5,19,"conf_295",500,93,1.4782842717,4,5
"12555",5,19,"conf_295",1500,93,1.4782842717,4,5
"12556",5,19,"conf_295",2500,93,1.1879976347,4,5
"12557",5,19,"conf_295",5000,93,1.0946282336,4,5
"12558",5,19,"conf_295",7500,93,0.3273631624,4,5
"12559",5,19,"conf_295",250,94,2.2222831062,4,5
"12560",5,19,"conf_295",500,94,2.2222831062,4,5
"12561",5,19,"conf_295",1500,94,1.3426419597,4,5
"12562",5,19,"conf_295",2500,94,1.1912457578,4,5
"12563",5,19,"conf_295",5000,94,0.8373187297,4,5
"12564",5,19,"conf_295",7500,94,0.8373187297,4,5
"12565",5,19,"conf_295",250,95,1.6339173742,4,5
"12566",5,19,"conf_295",500,95,1.6339173742,4,5
"12567",5,19,"conf_295",1500,95,0.5027443946,4,5
"12568",5,19,"conf_295",2500,95,0.5027443946,4,5
"12569",5,19,"conf_295",5000,95,0.4608357777,4,5
"12570",5,19,"conf_295",7500,95,0.4608357777,4,5
"12571",5,19,"conf_295",250,96,2.2432782969,4,5
"12572",5,19,"conf_295",500,96,2.2432782969,4,5
"12573",5,19,"conf_295",1500,96,2.2432782969,4,5
"12574",5,19,"conf_295",2500,96,1.6058883332,4,5
"12575",5,19,"conf_295",5000,96,1.3288692552,4,5
"12576",5,19,"conf_295",7500,96,1.3288692552,4,5
"12577",5,19,"conf_295",250,97,4.0098104555,4,5
"12578",5,19,"conf_295",500,97,3.5886712093,4,5
"12579",5,19,"conf_295",1500,97,2.1081962884,4,5
"12580",5,19,"conf_295",2500,97,2.1081962884,4,5
"12581",5,19,"conf_295",5000,97,2.1081962884,4,5
"12582",5,19,"conf_295",7500,97,2.01936966,4,5
"12583",5,19,"conf_295",250,98,2.9531457043,4,5
"12584",5,19,"conf_295",500,98,2.9531457043,4,5
"12585",5,19,"conf_295",1500,98,1.8290977966,4,5
"12586",5,19,"conf_295",2500,98,1.8290977966,4,5
"12587",5,19,"conf_295",5000,98,0.8152605201,4,5
"12588",5,19,"conf_295",7500,98,0.8152605201,4,5
"12589",5,19,"conf_295",250,99,5.9725422341,4,5
"12590",5,19,"conf_295",500,99,1.7107743734,4,5
"12591",5,19,"conf_295",1500,99,1.7107743734,4,5
"12592",5,19,"conf_295",2500,99,1.7107743734,4,5
"12593",5,19,"conf_295",5000,99,1.2634462394,4,5
"12594",5,19,"conf_295",7500,99,1.2510512986,4,5
"12595",5,19,"conf_295",250,100,2.2938860337,4,5
"12596",5,19,"conf_295",500,100,2.2938860337,4,5
"12597",5,19,"conf_295",1500,100,1.367031214,4,5
"12598",5,19,"conf_295",2500,100,1.367031214,4,5
"12599",5,19,"conf_295",5000,100,0.9621021475,4,5
"12600",5,19,"conf_295",7500,100,0.9088470385,4,5
"12601",5,19,"conf_295",250,101,2.2277165231,1,5
"12602",5,19,"conf_295",500,101,1.9482893637,1,5
"12603",5,19,"conf_295",1500,101,1.63376467,1,5
"12604",5,19,"conf_295",2500,101,0.8450570887,1,5
"12605",5,19,"conf_295",5000,101,0.8450570887,1,5
"12606",5,19,"conf_295",7500,101,0.8450570887,1,5
"12607",5,19,"conf_295",250,102,4.2398908891,1,5
"12608",5,19,"conf_295",500,102,3.8783233187,1,5
"12609",5,19,"conf_295",1500,102,2.7289582048,1,5
"12610",5,19,"conf_295",2500,102,2.04146789,1,5
"12611",5,19,"conf_295",5000,102,1.2445119773,1,5
"12612",5,19,"conf_295",7500,102,1.2445119773,1,5
"12613",5,19,"conf_295",250,103,7.2534319306,1,5
"12614",5,19,"conf_295",500,103,4.2767712776,1,5
"12615",5,19,"conf_295",1500,103,4.1103920369,1,5
"12616",5,19,"conf_295",2500,103,3.8133651037,1,5
"12617",5,19,"conf_295",5000,103,2.7131837553,1,5
"12618",5,19,"conf_295",7500,103,2.7131837553,1,5
"12619",5,19,"conf_295",250,104,2.5599557319,1,5
"12620",5,19,"conf_295",500,104,2.5599557319,1,5
"12621",5,19,"conf_295",1500,104,0.7599248509,1,5
"12622",5,19,"conf_295",2500,104,0.7599248509,1,5
"12623",5,19,"conf_295",5000,104,0.7599248509,1,5
"12624",5,19,"conf_295",7500,104,0.7599248509,1,5
"12625",5,19,"conf_295",250,105,2.9179463178,1,5
"12626",5,19,"conf_295",500,105,2.5645685197,1,5
"12627",5,19,"conf_295",1500,105,0.8946378344,1,5
"12628",5,19,"conf_295",2500,105,0.8946378344,1,5
"12629",5,19,"conf_295",5000,105,0.6287369846,1,5
"12630",5,19,"conf_295",7500,105,0.3083133135,1,5
"12631",5,19,"conf_295",250,106,3.7494519696,1,5
"12632",5,19,"conf_295",500,106,2.933086726,1,5
"12633",5,19,"conf_295",1500,106,1.2756607408,1,5
"12634",5,19,"conf_295",2500,106,1.2360459295,1,5
"12635",5,19,"conf_295",5000,106,0.9870698654,1,5
"12636",5,19,"conf_295",7500,106,0.9870698654,1,5
"12637",5,19,"conf_295",250,107,5.0067364601,1,5
"12638",5,19,"conf_295",500,107,2.8652481659,1,5
"12639",5,19,"conf_295",1500,107,1.6089132773,1,5
"12640",5,19,"conf_295",2500,107,1.6089132773,1,5
"12641",5,19,"conf_295",5000,107,0.9118401076,1,5
"12642",5,19,"conf_295",7500,107,0.7732331652,1,5
"12643",5,19,"conf_295",250,108,3.9378334088,1,5
"12644",5,19,"conf_295",500,108,3.1209676582,1,5
"12645",5,19,"conf_295",1500,108,1.8281021016,1,5
"12646",5,19,"conf_295",2500,108,1.8281021016,1,5
"12647",5,19,"conf_295",5000,108,1.8281021016,1,5
"12648",5,19,"conf_295",7500,108,1.5537779274,1,5
"12649",5,19,"conf_295",250,109,4.3085982095,1,5
"12650",5,19,"conf_295",500,109,2.2690056424,1,5
"12651",5,19,"conf_295",1500,109,2.2690056424,1,5
"12652",5,19,"conf_295",2500,109,0.7900464801,1,5
"12653",5,19,"conf_295",5000,109,0.7900464801,1,5
"12654",5,19,"conf_295",7500,109,0.7900464801,1,5
"12655",5,19,"conf_295",250,110,3.8158586085,1,5
"12656",5,19,"conf_295",500,110,3.8158586085,1,5
"12657",5,19,"conf_295",1500,110,1.004869092,1,5
"12658",5,19,"conf_295",2500,110,1.004869092,1,5
"12659",5,19,"conf_295",5000,110,1.004869092,1,5
"12660",5,19,"conf_295",7500,110,1.004869092,1,5
"12661",5,19,"conf_295",250,111,4.8708833204,1,5
"12662",5,19,"conf_295",500,111,4.0649116035,1,5
"12663",5,19,"conf_295",1500,111,1.3914791148,1,5
"12664",5,19,"conf_295",2500,111,1.3914791148,1,5
"12665",5,19,"conf_295",5000,111,0.8618630782,1,5
"12666",5,19,"conf_295",7500,111,0.8618630782,1,5
"12667",5,19,"conf_295",250,112,7.0243549442,1,5
"12668",5,19,"conf_295",500,112,3.1943031554,1,5
"12669",5,19,"conf_295",1500,112,1.5995611796,1,5
"12670",5,19,"conf_295",2500,112,1.3515658541,1,5
"12671",5,19,"conf_295",5000,112,0.9908601814,1,5
"12672",5,19,"conf_295",7500,112,0.9908601814,1,5
"12673",5,19,"conf_295",250,113,5.2931307684,1,5
"12674",5,19,"conf_295",500,113,1.6265058055,1,5
"12675",5,19,"conf_295",1500,113,0.8837711547,1,5
"12676",5,19,"conf_295",2500,113,0.5868318076,1,5
"12677",5,19,"conf_295",5000,113,0.5483891701,1,5
"12678",5,19,"conf_295",7500,113,0.4861900263,1,5
"12679",5,19,"conf_295",250,114,4.9710331599,1,5
"12680",5,19,"conf_295",500,114,3.0657546194,1,5
"12681",5,19,"conf_295",1500,114,0.7106440437,1,5
"12682",5,19,"conf_295",2500,114,0.7106440437,1,5
"12683",5,19,"conf_295",5000,114,0.585643983,1,5
"12684",5,19,"conf_295",7500,114,0.585643983,1,5
"12685",5,19,"conf_295",250,115,4.9880574636,1,5
"12686",5,19,"conf_295",500,115,2.6400300685,1,5
"12687",5,19,"conf_295",1500,115,0.555141269,1,5
"12688",5,19,"conf_295",2500,115,0.555141269,1,5
"12689",5,19,"conf_295",5000,115,0.555141269,1,5
"12690",5,19,"conf_295",7500,115,0.555141269,1,5
"12691",5,19,"conf_295",250,116,1.4379496703,1,5
"12692",5,19,"conf_295",500,116,1.4379496703,1,5
"12693",5,19,"conf_295",1500,116,1.4379496703,1,5
"12694",5,19,"conf_295",2500,116,1.4379496703,1,5
"12695",5,19,"conf_295",5000,116,1.4379496703,1,5
"12696",5,19,"conf_295",7500,116,1.4379496703,1,5
"12697",5,19,"conf_295",250,117,4.6079450543,1,5
"12698",5,19,"conf_295",500,117,4.6079450543,1,5
"12699",5,19,"conf_295",1500,117,3.7067622775,1,5
"12700",5,19,"conf_295",2500,117,2.5720561629,1,5
"12701",5,19,"conf_295",5000,117,2.3356824465,1,5
"12702",5,19,"conf_295",7500,117,2.3053787803,1,5
"12703",5,19,"conf_295",250,118,0.7054208659,1,5
"12704",5,19,"conf_295",500,118,0.7054208659,1,5
"12705",5,19,"conf_295",1500,118,0.7054208659,1,5
"12706",5,19,"conf_295",2500,118,0.1243036448,1,5
"12707",5,19,"conf_295",5000,118,0.1243036448,1,5
"12708",5,19,"conf_295",7500,118,0.1243036448,1,5
"12709",5,19,"conf_295",250,119,4.9041212982,1,5
"12710",5,19,"conf_295",500,119,4.9041212982,1,5
"12711",5,19,"conf_295",1500,119,2.7378542552,1,5
"12712",5,19,"conf_295",2500,119,2.3573349527,1,5
"12713",5,19,"conf_295",5000,119,1.1810953501,1,5
"12714",5,19,"conf_295",7500,119,0.9957687482,1,5
"12715",5,19,"conf_295",250,120,2.9917369351,1,5
"12716",5,19,"conf_295",500,120,2.451705148,1,5
"12717",5,19,"conf_295",1500,120,2.451705148,1,5
"12718",5,19,"conf_295",2500,120,1.4041523452,1,5
"12719",5,19,"conf_295",5000,120,0.7934318685,1,5
"12720",5,19,"conf_295",7500,120,0.7238128795,1,5
"12721",5,19,"conf_295",250,121,3.7073382673,1,5
"12722",5,19,"conf_295",500,121,2.2169518945,1,5
"12723",5,19,"conf_295",1500,121,1.5262304484,1,5
"12724",5,19,"conf_295",2500,121,1.5262304484,1,5
"12725",5,19,"conf_295",5000,121,1.5262304484,1,5
"12726",5,19,"conf_295",7500,121,0.2454451986,1,5
"12727",5,19,"conf_295",250,122,4.7237058834,1,5
"12728",5,19,"conf_295",500,122,4.2143467292,1,5
"12729",5,19,"conf_295",1500,122,1.7905152651,1,5
"12730",5,19,"conf_295",2500,122,1.7905152651,1,5
"12731",5,19,"conf_295",5000,122,0.8242817889,1,5
"12732",5,19,"conf_295",7500,122,0.8242817889,1,5
"12733",5,19,"conf_295",250,123,3.324392737,1,5
"12734",5,19,"conf_295",500,123,1.8806161402,1,5
"12735",5,19,"conf_295",1500,123,1.3907237293,1,5
"12736",5,19,"conf_295",2500,123,0.8128806312,1,5
"12737",5,19,"conf_295",5000,123,0.8128806312,1,5
"12738",5,19,"conf_295",7500,123,0.6433656848,1,5
"12739",5,19,"conf_295",250,124,3.9251094001,1,5
"12740",5,19,"conf_295",500,124,3.9251094001,1,5
"12741",5,19,"conf_295",1500,124,1.7567668601,1,5
"12742",5,19,"conf_295",2500,124,1.7567668601,1,5
"12743",5,19,"conf_295",5000,124,1.7567668601,1,5
"12744",5,19,"conf_295",7500,124,0.985215738,1,5
"12745",5,19,"conf_295",250,125,4.8829370914,1,5
"12746",5,19,"conf_295",500,125,3.7335564843,1,5
"12747",5,19,"conf_295",1500,125,2.5316612707,1,5
"12748",5,19,"conf_295",2500,125,2.4976249643,1,5
"12749",5,19,"conf_295",5000,125,1.6286821167,1,5
"12750",5,19,"conf_295",7500,125,0.9956160771,1,5
"12751",5,19,"conf_295",250,126,5.8914890318,1,5
"12752",5,19,"conf_295",500,126,3.6723480799,1,5
"12753",5,19,"conf_295",1500,126,1.9295302022,1,5
"12754",5,19,"conf_295",2500,126,1.9295302022,1,5
"12755",5,19,"conf_295",5000,126,1.4374445154,1,5
"12756",5,19,"conf_295",7500,126,1.1613127966,1,5
"12757",5,19,"conf_295",250,127,2.7246221077,1,5
"12758",5,19,"conf_295",500,127,1.6565386297,1,5
"12759",5,19,"conf_295",1500,127,1.2451337951,1,5
"12760",5,19,"conf_295",2500,127,1.2451337951,1,5
"12761",5,19,"conf_295",5000,127,1.2451337951,1,5
"12762",5,19,"conf_295",7500,127,0.7015798715,1,5
"12763",5,19,"conf_295",250,128,1.5310910235,1,5
"12764",5,19,"conf_295",500,128,1.5310910235,1,5
"12765",5,19,"conf_295",1500,128,1.5310910235,1,5
"12766",5,19,"conf_295",2500,128,1.5310910235,1,5
"12767",5,19,"conf_295",5000,128,0.8550836501,1,5
"12768",5,19,"conf_295",7500,128,0.8550836501,1,5
"12769",5,19,"conf_295",250,129,6.7324444634,1,5
"12770",5,19,"conf_295",500,129,2.5378447685,1,5
"12771",5,19,"conf_295",1500,129,2.2222577029,1,5
"12772",5,19,"conf_295",2500,129,2.2222577029,1,5
"12773",5,19,"conf_295",5000,129,0.918712609,1,5
"12774",5,19,"conf_295",7500,129,0.918712609,1,5
"12775",5,19,"conf_295",250,130,8.2758749866,1,5
"12776",5,19,"conf_295",500,130,4.4217944665,1,5
"12777",5,19,"conf_295",1500,130,4.0895159921,1,5
"12778",5,19,"conf_295",2500,130,1.6419220022,1,5
"12779",5,19,"conf_295",5000,130,1.6419220022,1,5
"12780",5,19,"conf_295",7500,130,0.8442546255,1,5
"12781",5,19,"conf_295",250,131,4.7476009275,1,5
"12782",5,19,"conf_295",500,131,2.5384615046,1,5
"12783",5,19,"conf_295",1500,131,2.5384615046,1,5
"12784",5,19,"conf_295",2500,131,1.8799551052,1,5
"12785",5,19,"conf_295",5000,131,1.7076664405,1,5
"12786",5,19,"conf_295",7500,131,1.7076664405,1,5
"12787",5,19,"conf_295",250,132,2.5638496257,1,5
"12788",5,19,"conf_295",500,132,2.5638496257,1,5
"12789",5,19,"conf_295",1500,132,1.5541513497,1,5
"12790",5,19,"conf_295",2500,132,1.0001608809,1,5
"12791",5,19,"conf_295",5000,132,0.5864500703,1,5
"12792",5,19,"conf_295",7500,132,0.5864500703,1,5
"12793",5,19,"conf_295",250,133,2.5539050099,1,5
"12794",5,19,"conf_295",500,133,1.1886504437,1,5
"12795",5,19,"conf_295",1500,133,1.1886504437,1,5
"12796",5,19,"conf_295",2500,133,0.9957692077,1,5
"12797",5,19,"conf_295",5000,133,0.9717815798,1,5
"12798",5,19,"conf_295",7500,133,0.839573923,1,5
"12799",5,19,"conf_295",250,134,1.6391130836,1,5
"12800",5,19,"conf_295",500,134,1.6391130836,1,5
"12801",5,19,"conf_295",1500,134,1.4598688564,1,5
"12802",5,19,"conf_295",2500,134,1.4598688564,1,5
"12803",5,19,"conf_295",5000,134,1.4598688564,1,5
"12804",5,19,"conf_295",7500,134,1.4598688564,1,5
"12805",5,19,"conf_295",250,135,7.9003177936,1,5
"12806",5,19,"conf_295",500,135,6.528621376,1,5
"12807",5,19,"conf_295",1500,135,2.5607472028,1,5
"12808",5,19,"conf_295",2500,135,1.2878096882,1,5
"12809",5,19,"conf_295",5000,135,0.9597606845,1,5
"12810",5,19,"conf_295",7500,135,0.9597606845,1,5
"12811",5,19,"conf_295",250,136,6.30544851,1,5
"12812",5,19,"conf_295",500,136,2.3262904773,1,5
"12813",5,19,"conf_295",1500,136,2.0488500059,1,5
"12814",5,19,"conf_295",2500,136,0.5111117433,1,5
"12815",5,19,"conf_295",5000,136,0.5111117433,1,5
"12816",5,19,"conf_295",7500,136,0.3366723947,1,5
"12817",5,19,"conf_295",250,137,3.528959158,1,5
