"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6464",5,14,"conf_77",500,78,0.0501175243,1,5
"6465",5,14,"conf_77",1500,78,0.0025295311,1,5
"6466",5,14,"conf_77",2500,78,0.0002904578,1,5
"6467",5,14,"conf_77",5000,78,1.7725e-06,1,5
"6468",5,14,"conf_77",7500,78,4.59e-08,1,5
"6469",5,14,"conf_77",250,79,0.2822331391,1,5
"6470",5,14,"conf_77",500,79,0.0631655628,1,5
"6471",5,14,"conf_77",1500,79,0.0021310726,1,5
"6472",5,14,"conf_77",2500,79,0.0004460043,1,5
"6473",5,14,"conf_77",5000,79,6.4585e-06,1,5
"6474",5,14,"conf_77",7500,79,1.549e-07,1,5
"6475",5,14,"conf_77",250,80,0.9884524944,1,5
"6476",5,14,"conf_77",500,80,0.1573776054,1,5
"6477",5,14,"conf_77",1500,80,0.0021169838,1,5
"6478",5,14,"conf_77",2500,80,0.0002041908,1,5
"6479",5,14,"conf_77",5000,80,1.2067e-05,1,5
"6480",5,14,"conf_77",7500,80,4.447e-07,1,5
"6481",5,14,"conf_77",250,81,1.1566967119,1,5
"6482",5,14,"conf_77",500,81,0.4466036574,1,5
"6483",5,14,"conf_77",1500,81,0.0042485089,1,5
"6484",5,14,"conf_77",2500,81,0.0002704135,1,5
"6485",5,14,"conf_77",5000,81,3.9748e-06,1,5
"6486",5,14,"conf_77",7500,81,7.952e-07,1,5
"6487",5,14,"conf_77",250,82,1.3727605006,1,5
"6488",5,14,"conf_77",500,82,0.0765196823,1,5
"6489",5,14,"conf_77",1500,82,0.0016336132,1,5
"6490",5,14,"conf_77",2500,82,7.77859e-05,1,5
"6491",5,14,"conf_77",5000,82,1.20053e-05,1,5
"6492",5,14,"conf_77",7500,82,4.871e-07,1,5
"6493",5,14,"conf_77",250,83,0.3518643975,1,5
"6494",5,14,"conf_77",500,83,0.2786728476,1,5
"6495",5,14,"conf_77",1500,83,0.0032667065,1,5
"6496",5,14,"conf_77",2500,83,0.0003712169,1,5
"6497",5,14,"conf_77",5000,83,5.0677e-06,1,5
"6498",5,14,"conf_77",7500,83,5.538e-07,1,5
"6499",5,14,"conf_77",250,84,0.6940189935,1,5
"6500",5,14,"conf_77",500,84,0.339431432,1,5
"6501",5,14,"conf_77",1500,84,0.001649261,1,5
"6502",5,14,"conf_77",2500,84,0.0001524162,1,5
"6503",5,14,"conf_77",5000,84,1.02787e-05,1,5
"6504",5,14,"conf_77",7500,84,6.371e-07,1,5
"6505",5,14,"conf_77",250,85,0.8043622637,1,5
"6506",5,14,"conf_77",500,85,0.1474556019,1,5
"6507",5,14,"conf_77",1500,85,0.0073151735,1,5
"6508",5,14,"conf_77",2500,85,0.0008190677,1,5
"6509",5,14,"conf_77",5000,85,1.40776e-05,1,5
"6510",5,14,"conf_77",7500,85,2.056e-06,1,5
"6511",5,14,"conf_77",250,86,0.7514052424,1,5
"6512",5,14,"conf_77",500,86,0.0949121725,1,5
"6513",5,14,"conf_77",1500,86,0.0008370591,1,5
"6514",5,14,"conf_77",2500,86,0.0001020529,1,5
"6515",5,14,"conf_77",5000,86,8.8858e-06,1,5
"6516",5,14,"conf_77",7500,86,2.027e-07,1,5
"6517",5,14,"conf_77",250,87,1.6870091061,1,5
"6518",5,14,"conf_77",500,87,0.2414377804,1,5
"6519",5,14,"conf_77",1500,87,0.0011087362,1,5
"6520",5,14,"conf_77",2500,87,0.0001928012,1,5
"6521",5,14,"conf_77",5000,87,6.375e-06,1,5
"6522",5,14,"conf_77",7500,87,9.302e-07,1,5
"6523",5,14,"conf_77",250,88,0.7822630994,1,5
"6524",5,14,"conf_77",500,88,0.0970271719,1,5
"6525",5,14,"conf_77",1500,88,0.0017333804,1,5
"6526",5,14,"conf_77",2500,88,0.0007144902,1,5
"6527",5,14,"conf_77",5000,88,1.03249e-05,1,5
"6528",5,14,"conf_77",7500,88,3.331e-07,1,5
"6529",5,14,"conf_77",250,89,2.7549923524,1,5
"6530",5,14,"conf_77",500,89,0.476026433,1,5
"6531",5,14,"conf_77",1500,89,0.0041138047,1,5
"6532",5,14,"conf_77",2500,89,0.0001178012,1,5
"6533",5,14,"conf_77",5000,89,2.10214e-05,1,5
"6534",5,14,"conf_77",7500,89,9.112e-07,1,5
"6535",5,14,"conf_77",250,90,2.4776212263,1,5
"6536",5,14,"conf_77",500,90,0.0841073762,1,5
"6537",5,14,"conf_77",1500,90,0.0038217652,1,5
"6538",5,14,"conf_77",2500,90,0.0001722766,1,5
"6539",5,14,"conf_77",5000,90,1.57832e-05,1,5
"6540",5,14,"conf_77",7500,90,7.332e-07,1,5
"6541",5,14,"conf_77",250,91,4.2441045722,1,5
"6542",5,14,"conf_77",500,91,3.8931468116,1,5
"6543",5,14,"conf_77",1500,91,3.844976389,1,5
"6544",5,14,"conf_77",2500,91,3.8448877507,1,5
"6545",5,14,"conf_77",5000,91,3.8448876056,1,5
"6546",5,14,"conf_77",7500,91,3.8448876056,1,5
"6547",5,14,"conf_77",250,92,1.7457951297,1,5
"6548",5,14,"conf_77",500,92,0.1074438439,1,5
"6549",5,14,"conf_77",1500,92,0.0021652164,1,5
"6550",5,14,"conf_77",2500,92,0.0002951046,1,5
"6551",5,14,"conf_77",5000,92,7.0974e-06,1,5
"6552",5,14,"conf_77",7500,92,8.263e-07,1,5
"6553",5,14,"conf_77",250,93,1.1093336086,1,5
"6554",5,14,"conf_77",500,93,0.0913960824,1,5
"6555",5,14,"conf_77",1500,93,0.0010974884,1,5
"6556",5,14,"conf_77",2500,93,0.0001372339,1,5
"6557",5,14,"conf_77",5000,93,2.4001e-06,1,5
"6558",5,14,"conf_77",7500,93,1.272e-07,1,5
"6559",5,14,"conf_77",250,94,1.5865617767,1,5
"6560",5,14,"conf_77",500,94,0.1423626831,1,5
"6561",5,14,"conf_77",1500,94,0.0016916402,1,5
"6562",5,14,"conf_77",2500,94,0.0004275392,1,5
"6563",5,14,"conf_77",5000,94,5.1538e-06,1,5
"6564",5,14,"conf_77",7500,94,3.631e-07,1,5
"6565",5,14,"conf_77",250,95,1.4113887008,1,5
"6566",5,14,"conf_77",500,95,0.1082620099,1,5
"6567",5,14,"conf_77",1500,95,0.0038282753,1,5
"6568",5,14,"conf_77",2500,95,0.0004743366,1,5
"6569",5,14,"conf_77",5000,95,2.52646e-05,1,5
"6570",5,14,"conf_77",7500,95,2.845e-07,1,5
"6571",5,14,"conf_77",250,96,0.7722382043,1,5
"6572",5,14,"conf_77",500,96,0.1790912754,1,5
"6573",5,14,"conf_77",1500,96,0.0042835715,1,5
"6574",5,14,"conf_77",2500,96,4.64532e-05,1,5
"6575",5,14,"conf_77",5000,96,4.7901e-06,1,5
"6576",5,14,"conf_77",7500,96,7.78e-08,1,5
"6577",5,14,"conf_77",250,97,2.2657492779,1,5
"6578",5,14,"conf_77",500,97,0.1702800055,1,5
"6579",5,14,"conf_77",1500,97,0.0007413316,1,5
"6580",5,14,"conf_77",2500,97,0.0002798353,1,5
"6581",5,14,"conf_77",5000,97,6.1162e-06,1,5
"6582",5,14,"conf_77",7500,97,8.58e-07,1,5
"6583",5,14,"conf_77",250,98,1.5656994497,1,5
"6584",5,14,"conf_77",500,98,0.1531288856,1,5
"6585",5,14,"conf_77",1500,98,0.0015607927,1,5
"6586",5,14,"conf_77",2500,98,0.0004748474,1,5
"6587",5,14,"conf_77",5000,98,1.8989e-06,1,5
"6588",5,14,"conf_77",7500,98,2.978e-07,1,5
"6589",5,14,"conf_77",250,99,1.0518309619,1,5
"6590",5,14,"conf_77",500,99,0.3555198869,1,5
"6591",5,14,"conf_77",1500,99,0.0087448585,1,5
"6592",5,14,"conf_77",2500,99,0.00069621,1,5
"6593",5,14,"conf_77",5000,99,2.77201e-05,1,5
"6594",5,14,"conf_77",7500,99,1.208e-06,1,5
"6595",5,14,"conf_77",250,100,0.1679756005,1,5
"6596",5,14,"conf_77",500,100,0.0690252695,1,5
"6597",5,14,"conf_77",1500,100,0.0014445968,1,5
"6598",5,14,"conf_77",2500,100,0.0007608265,1,5
"6599",5,14,"conf_77",5000,100,3.23696e-05,1,5
"6600",5,14,"conf_77",7500,100,5.3357e-06,1,5
"6601",5,14,"conf_77",250,101,0.4872674416,2,5
"6602",5,14,"conf_77",500,101,0.0613252046,2,5
"6603",5,14,"conf_77",1500,101,0.0008164713,2,5
"6604",5,14,"conf_77",2500,101,6.8829e-05,2,5
"6605",5,14,"conf_77",5000,101,1.7334e-05,2,5
"6606",5,14,"conf_77",7500,101,7.833e-07,2,5
"6607",5,14,"conf_77",250,102,1.5040207611,2,5
"6608",5,14,"conf_77",500,102,0.8813953861,2,5
"6609",5,14,"conf_77",1500,102,0.7827242226,2,5
"6610",5,14,"conf_77",2500,102,0.7827236744,2,5
"6611",5,14,"conf_77",5000,102,0.7827236744,2,5
"6612",5,14,"conf_77",7500,102,0.7827236744,2,5
"6613",5,14,"conf_77",250,103,2.1031315328,2,5
"6614",5,14,"conf_77",500,103,1.5333644618,2,5
"6615",5,14,"conf_77",1500,103,1.4633914381,2,5
"6616",5,14,"conf_77",2500,103,1.463384694,2,5
"6617",5,14,"conf_77",5000,103,1.4633846937,2,5
"6618",5,14,"conf_77",7500,103,1.4633846937,2,5
"6619",5,14,"conf_77",250,104,0.5835274227,2,5
"6620",5,14,"conf_77",500,104,0.0794035015,2,5
"6621",5,14,"conf_77",1500,104,0.0005263493,2,5
"6622",5,14,"conf_77",2500,104,0.0003949988,2,5
"6623",5,14,"conf_77",5000,104,9.3187e-06,2,5
"6624",5,14,"conf_77",7500,104,1.7038e-06,2,5
"6625",5,14,"conf_77",250,105,1.4950353543,2,5
"6626",5,14,"conf_77",500,105,1.4787502333,2,5
"6627",5,14,"conf_77",1500,105,1.4634013804,2,5
"6628",5,14,"conf_77",2500,105,1.4633846941,2,5
"6629",5,14,"conf_77",5000,105,1.4633846937,2,5
"6630",5,14,"conf_77",7500,105,1.4633846937,2,5
"6631",5,14,"conf_77",250,106,1.0929453449,2,5
"6632",5,14,"conf_77",500,106,0.1087133763,2,5
"6633",5,14,"conf_77",1500,106,0.0016806384,2,5
"6634",5,14,"conf_77",2500,106,0.0003444936,2,5
"6635",5,14,"conf_77",5000,106,3.53162e-05,2,5
"6636",5,14,"conf_77",7500,106,7.3393e-06,2,5
"6637",5,14,"conf_77",250,107,1.8613970343,2,5
"6638",5,14,"conf_77",500,107,0.8550278895,2,5
"6639",5,14,"conf_77",1500,107,0.7827247095,2,5
"6640",5,14,"conf_77",2500,107,0.7827236744,2,5
"6641",5,14,"conf_77",5000,107,0.7827236744,2,5
"6642",5,14,"conf_77",7500,107,0.7827236744,2,5
"6643",5,14,"conf_77",250,108,0.5220437438,2,5
"6644",5,14,"conf_77",500,108,0.0982496619,2,5
"6645",5,14,"conf_77",1500,108,0.0043265647,2,5
"6646",5,14,"conf_77",2500,108,0.0006179563,2,5
"6647",5,14,"conf_77",5000,108,2.95298e-05,2,5
"6648",5,14,"conf_77",7500,108,1.06e-06,2,5
"6649",5,14,"conf_77",250,109,0.5848543196,2,5
"6650",5,14,"conf_77",500,109,0.0299669382,2,5
"6651",5,14,"conf_77",1500,109,0.0027594439,2,5
"6652",5,14,"conf_77",2500,109,0.0002600058,2,5
"6653",5,14,"conf_77",5000,109,3.59556e-05,2,5
"6654",5,14,"conf_77",7500,109,3.7116e-06,2,5
"6655",5,14,"conf_77",250,110,0.8993707914,2,5
"6656",5,14,"conf_77",500,110,0.2854785556,2,5
"6657",5,14,"conf_77",1500,110,0.0067099182,2,5
"6658",5,14,"conf_77",2500,110,0.0003872884,2,5
"6659",5,14,"conf_77",5000,110,6.16578e-05,2,5
"6660",5,14,"conf_77",7500,110,3.9019e-06,2,5
"6661",5,14,"conf_77",250,111,0.6539163076,2,5
"6662",5,14,"conf_77",500,111,0.3414128091,2,5
"6663",5,14,"conf_77",1500,111,0.0023544671,2,5
"6664",5,14,"conf_77",2500,111,0.0012541559,2,5
"6665",5,14,"conf_77",5000,111,2.08737e-05,2,5
"6666",5,14,"conf_77",7500,111,1.7456e-06,2,5
"6667",5,14,"conf_77",250,112,0.6625555973,2,5
"6668",5,14,"conf_77",500,112,0.3237592038,2,5
"6669",5,14,"conf_77",1500,112,0.0028101559,2,5
"6670",5,14,"conf_77",2500,112,0.000752667,2,5
"6671",5,14,"conf_77",5000,112,1.79868e-05,2,5
"6672",5,14,"conf_77",7500,112,1.9414e-06,2,5
"6673",5,14,"conf_77",250,113,0.2643531973,2,5
"6674",5,14,"conf_77",500,113,0.0226529024,2,5
"6675",5,14,"conf_77",1500,113,0.0008168428,2,5
"6676",5,14,"conf_77",2500,113,0.0003635042,2,5
"6677",5,14,"conf_77",5000,113,7.8013e-06,2,5
"6678",5,14,"conf_77",7500,113,7.141e-07,2,5
"6679",5,14,"conf_77",250,114,0.9102804719,2,5
"6680",5,14,"conf_77",500,114,0.1831814176,2,5
"6681",5,14,"conf_77",1500,114,0.0046372348,2,5
"6682",5,14,"conf_77",2500,114,0.0002825416,2,5
"6683",5,14,"conf_77",5000,114,8.016e-06,2,5
"6684",5,14,"conf_77",7500,114,9.116e-07,2,5
"6685",5,14,"conf_77",250,115,0.6236703216,2,5
"6686",5,14,"conf_77",500,115,0.0529087277,2,5
"6687",5,14,"conf_77",1500,115,0.0006038588,2,5
"6688",5,14,"conf_77",2500,115,3.04921e-05,2,5
"6689",5,14,"conf_77",5000,115,1.7649e-05,2,5
"6690",5,14,"conf_77",7500,115,2.0513e-06,2,5
"6691",5,14,"conf_77",250,116,1.6992283275,2,5
"6692",5,14,"conf_77",500,116,0.810496437,2,5
"6693",5,14,"conf_77",1500,116,0.7827298695,2,5
"6694",5,14,"conf_77",2500,116,0.7827236747,2,5
"6695",5,14,"conf_77",5000,116,0.7827236744,2,5
"6696",5,14,"conf_77",7500,116,0.7827236744,2,5
"6697",5,14,"conf_77",250,117,1.1593729595,2,5
"6698",5,14,"conf_77",500,117,0.2240759001,2,5
"6699",5,14,"conf_77",1500,117,0.0053738878,2,5
"6700",5,14,"conf_77",2500,117,0.0015560554,2,5
"6701",5,14,"conf_77",5000,117,2.02541e-05,2,5
"6702",5,14,"conf_77",7500,117,2.4451e-06,2,5
"6703",5,14,"conf_77",250,118,1.0373951187,2,5
"6704",5,14,"conf_77",500,118,0.8389231342,2,5
"6705",5,14,"conf_77",1500,118,0.7827277624,2,5
"6706",5,14,"conf_77",2500,118,0.7827236744,2,5
"6707",5,14,"conf_77",5000,118,0.7827236744,2,5
"6708",5,14,"conf_77",7500,118,0.7827236744,2,5
"6709",5,14,"conf_77",250,119,0.7754211686,2,5
"6710",5,14,"conf_77",500,119,0.2813020639,2,5
"6711",5,14,"conf_77",1500,119,0.0026159969,2,5
"6712",5,14,"conf_77",2500,119,0.0001685963,2,5
"6713",5,14,"conf_77",5000,119,2.02236e-05,2,5
"6714",5,14,"conf_77",7500,119,3.2147e-06,2,5
"6715",5,14,"conf_77",250,120,0.9203060895,2,5
"6716",5,14,"conf_77",500,120,0.0581045226,2,5
"6717",5,14,"conf_77",1500,120,0.0048656387,2,5
"6718",5,14,"conf_77",2500,120,0.0003851106,2,5
"6719",5,14,"conf_77",5000,120,5.56855e-05,2,5
"6720",5,14,"conf_77",7500,120,3.5801e-06,2,5
"6721",5,14,"conf_77",250,121,0.9974319903,2,5
"6722",5,14,"conf_77",500,121,0.1132300862,2,5
"6723",5,14,"conf_77",1500,121,0.0024968333,2,5
"6724",5,14,"conf_77",2500,121,0.0009021274,2,5
"6725",5,14,"conf_77",5000,121,4.53892e-05,2,5
"6726",5,14,"conf_77",7500,121,6.0078e-06,2,5
"6727",5,14,"conf_77",250,122,0.4495306536,2,5
"6728",5,14,"conf_77",500,122,0.1288926158,2,5
"6729",5,14,"conf_77",1500,122,0.0016761522,2,5
"6730",5,14,"conf_77",2500,122,0.0006322993,2,5
"6731",5,14,"conf_77",5000,122,4.4562e-05,2,5
"6732",5,14,"conf_77",7500,122,1.9298e-06,2,5
"6733",5,14,"conf_77",250,123,1.2727115313,2,5
"6734",5,14,"conf_77",500,123,0.1928483453,2,5
"6735",5,14,"conf_77",1500,123,0.0026017586,2,5
"6736",5,14,"conf_77",2500,123,0.0016087164,2,5
"6737",5,14,"conf_77",5000,123,4.49909e-05,2,5
"6738",5,14,"conf_77",7500,123,3.5755e-06,2,5
"6739",5,14,"conf_77",250,124,1.7647674127,2,5
"6740",5,14,"conf_77",500,124,0.1016294645,2,5
"6741",5,14,"conf_77",1500,124,0.0021608964,2,5
"6742",5,14,"conf_77",2500,124,0.0003554931,2,5
"6743",5,14,"conf_77",5000,124,2.47547e-05,2,5
"6744",5,14,"conf_77",7500,124,7.3949e-06,2,5
"6745",5,14,"conf_77",250,125,0.4427958381,2,5
"6746",5,14,"conf_77",500,125,0.068374386,2,5
"6747",5,14,"conf_77",1500,125,0.0041453234,2,5
"6748",5,14,"conf_77",2500,125,0.0003305777,2,5
"6749",5,14,"conf_77",5000,125,1.22602e-05,2,5
"6750",5,14,"conf_77",7500,125,1.5664e-06,2,5
"6751",5,14,"conf_77",250,126,1.6699759046,2,5
"6752",5,14,"conf_77",500,126,1.4684125852,2,5
"6753",5,14,"conf_77",1500,126,1.4633854208,2,5
"6754",5,14,"conf_77",2500,126,1.4633846939,2,5
"6755",5,14,"conf_77",5000,126,1.4633846937,2,5
"6756",5,14,"conf_77",7500,126,1.4633846937,2,5
"6757",5,14,"conf_77",250,127,0.606252752,2,5
"6758",5,14,"conf_77",500,127,0.1267254546,2,5
"6759",5,14,"conf_77",1500,127,0.0028970581,2,5
"6760",5,14,"conf_77",2500,127,0.0002432836,2,5
"6761",5,14,"conf_77",5000,127,2.70516e-05,2,5
"6762",5,14,"conf_77",7500,127,3.8624e-06,2,5
"6763",5,14,"conf_77",250,128,0.3152405408,2,5
"6764",5,14,"conf_77",500,128,0.0444765163,2,5
"6765",5,14,"conf_77",1500,128,0.0044934531,2,5
"6766",5,14,"conf_77",2500,128,0.0007658081,2,5
"6767",5,14,"conf_77",5000,128,1.24328e-05,2,5
"6768",5,14,"conf_77",7500,128,5.8489e-06,2,5
"6769",5,14,"conf_77",250,129,1.7405882695,2,5
"6770",5,14,"conf_77",500,129,1.4815389839,2,5
"6771",5,14,"conf_77",1500,129,1.4633876027,2,5
"6772",5,14,"conf_77",2500,129,1.4633846937,2,5
"6773",5,14,"conf_77",5000,129,1.4633846937,2,5
"6774",5,14,"conf_77",7500,129,1.4633846937,2,5
"6775",5,14,"conf_77",250,130,0.3836796139,2,5
"6776",5,14,"conf_77",500,130,0.0983677722,2,5
"6777",5,14,"conf_77",1500,130,0.0014977109,2,5
"6778",5,14,"conf_77",2500,130,0.000741373,2,5
"6779",5,14,"conf_77",5000,130,3.93363e-05,2,5
"6780",5,14,"conf_77",7500,130,1.21618e-05,2,5
"6781",5,14,"conf_77",250,131,0.92169931,2,5
"6782",5,14,"conf_77",500,131,0.0671047254,2,5
"6783",5,14,"conf_77",1500,131,0.0005249406,2,5
"6784",5,14,"conf_77",2500,131,0.0001075388,2,5
"6785",5,14,"conf_77",5000,131,1.5405e-05,2,5
"6786",5,14,"conf_77",7500,131,6.152e-07,2,5
"6787",5,14,"conf_77",250,132,1.2926729145,2,5
"6788",5,14,"conf_77",500,132,0.0504008433,2,5
"6789",5,14,"conf_77",1500,132,0.0054842544,2,5
"6790",5,14,"conf_77",2500,132,0.0006261216,2,5
"6791",5,14,"conf_77",5000,132,4.18159e-05,2,5
"6792",5,14,"conf_77",7500,132,7.5355e-06,2,5
"6793",5,14,"conf_77",250,133,1.3769676649,2,5
"6794",5,14,"conf_77",500,133,0.065250136,2,5
"6795",5,14,"conf_77",1500,133,0.0019704601,2,5
"6796",5,14,"conf_77",2500,133,0.0002205522,2,5
"6797",5,14,"conf_77",5000,133,2.33893e-05,2,5
"6798",5,14,"conf_77",7500,133,1.2486e-06,2,5
"6799",5,14,"conf_77",250,134,0.2915275088,2,5
"6800",5,14,"conf_77",500,134,0.0375151066,2,5
"6801",5,14,"conf_77",1500,134,0.0033148354,2,5
"6802",5,14,"conf_77",2500,134,0.0003178323,2,5
"6803",5,14,"conf_77",5000,134,4.4851e-06,2,5
"6804",5,14,"conf_77",7500,134,1.662e-06,2,5
"6805",5,14,"conf_77",250,135,0.9429805016,2,5
"6806",5,14,"conf_77",500,135,0.1198959574,2,5
"6807",5,14,"conf_77",1500,135,0.0022764946,2,5
"6808",5,14,"conf_77",2500,135,0.0003107244,2,5
"6809",5,14,"conf_77",5000,135,1.66396e-05,2,5
"6810",5,14,"conf_77",7500,135,2.7589e-06,2,5
"6811",5,14,"conf_77",250,136,1.2094870752,2,5
"6812",5,14,"conf_77",500,136,0.158342916,2,5
"6813",5,14,"conf_77",1500,136,0.0044546886,2,5
"6814",5,14,"conf_77",2500,136,0.0006422338,2,5
"6815",5,14,"conf_77",5000,136,1.10596e-05,2,5
"6816",5,14,"conf_77",7500,136,4.854e-07,2,5
"6817",5,14,"conf_77",250,137,0.1394739015,2,5
"6818",5,14,"conf_77",500,137,0.0676802391,2,5
"6819",5,14,"conf_77",1500,137,0.0004424433,2,5
"6820",5,14,"conf_77",2500,137,0.0001974618,2,5
"6821",5,14,"conf_77",5000,137,7.1255e-06,2,5
"6822",5,14,"conf_77",7500,137,8.444e-07,2,5
"6823",5,14,"conf_77",250,138,1.442942029,2,5
"6824",5,14,"conf_77",500,138,0.1057098205,2,5
"6825",5,14,"conf_77",1500,138,0.0017952783,2,5
"6826",5,14,"conf_77",2500,138,0.0006781776,2,5
"6827",5,14,"conf_77",5000,138,4.13424e-05,2,5
"6828",5,14,"conf_77",7500,138,2.3445e-06,2,5
"6829",5,14,"conf_77",250,139,0.8264502987,2,5
"6830",5,14,"conf_77",500,139,0.8264502987,2,5
"6831",5,14,"conf_77",1500,139,0.782729187,2,5
"6832",5,14,"conf_77",2500,139,0.7827236746,2,5
"6833",5,14,"conf_77",5000,139,0.7827236744,2,5
"6834",5,14,"conf_77",7500,139,0.7827236744,2,5
"6835",5,14,"conf_77",250,140,0.2496698437,2,5
"6836",5,14,"conf_77",500,140,0.0337483404,2,5
"6837",5,14,"conf_77",1500,140,0.0009840401,2,5
"6838",5,14,"conf_77",2500,140,0.0003194204,2,5
"6839",5,14,"conf_77",5000,140,9.774e-07,2,5
"6840",5,14,"conf_77",7500,140,7.963e-07,2,5
"6841",5,14,"conf_77",250,141,0.8049553694,2,5
"6842",5,14,"conf_77",500,141,0.111183258,2,5
"6843",5,14,"conf_77",1500,141,0.0014477172,2,5
"6844",5,14,"conf_77",2500,141,0.0001838064,2,5
"6845",5,14,"conf_77",5000,141,2.02258e-05,2,5
"6846",5,14,"conf_77",7500,141,4.329e-07,2,5
"6847",5,14,"conf_77",250,142,0.805005939,2,5
"6848",5,14,"conf_77",500,142,0.0445258979,2,5
"6849",5,14,"conf_77",1500,142,0.001348889,2,5
"6850",5,14,"conf_77",2500,142,0.0005047192,2,5
"6851",5,14,"conf_77",5000,142,2.93002e-05,2,5
"6852",5,14,"conf_77",7500,142,8.4637e-06,2,5
"6853",5,14,"conf_77",250,143,1.7469276877,2,5
"6854",5,14,"conf_77",500,143,1.4873429189,2,5
"6855",5,14,"conf_77",1500,143,1.4633908633,2,5
"6856",5,14,"conf_77",2500,143,1.463384694,2,5
"6857",5,14,"conf_77",5000,143,1.4633846937,2,5
"6858",5,14,"conf_77",7500,143,1.4633846937,2,5
"6859",5,14,"conf_77",250,144,0.4465736094,2,5
"6860",5,14,"conf_77",500,144,0.0311834572,2,5
"6861",5,14,"conf_77",1500,144,0.0025687728,2,5
"6862",5,14,"conf_77",2500,144,0.0005450431,2,5
"6863",5,14,"conf_77",5000,144,2.98225e-05,2,5
"6864",5,14,"conf_77",7500,144,1.0747e-06,2,5
"6865",5,14,"conf_77",250,145,1.6179941349,2,5
"6866",5,14,"conf_77",500,145,1.4750164044,2,5
"6867",5,14,"conf_77",1500,145,1.4633854821,2,5
"6868",5,14,"conf_77",2500,145,1.4633846938,2,5
"6869",5,14,"conf_77",5000,145,1.4633846937,2,5
"6870",5,14,"conf_77",7500,145,1.4633846937,2,5
"6871",5,14,"conf_77",250,146,0.2328818428,2,5
"6872",5,14,"conf_77",500,146,0.0414889412,2,5
"6873",5,14,"conf_77",1500,146,0.0006461442,2,5
"6874",5,14,"conf_77",2500,146,0.0004221288,2,5
"6875",5,14,"conf_77",5000,146,2.30089e-05,2,5
"6876",5,14,"conf_77",7500,146,2.2281e-06,2,5
"6877",5,14,"conf_77",250,147,0.687650854,2,5
"6878",5,14,"conf_77",500,147,0.0809198079,2,5
"6879",5,14,"conf_77",1500,147,0.0021632181,2,5
"6880",5,14,"conf_77",2500,147,0.00014015,2,5
"6881",5,14,"conf_77",5000,147,7.2511e-06,2,5
"6882",5,14,"conf_77",7500,147,1.0786e-06,2,5
"6883",5,14,"conf_77",250,148,1.5129240513,2,5
"6884",5,14,"conf_77",500,148,0.0863462592,2,5
"6885",5,14,"conf_77",1500,148,0.0013281186,2,5
"6886",5,14,"conf_77",2500,148,0.0002162095,2,5
"6887",5,14,"conf_77",5000,148,1.43004e-05,2,5
"6888",5,14,"conf_77",7500,148,1.7097e-06,2,5
"6889",5,14,"conf_77",250,149,0.7977463789,2,5
"6890",5,14,"conf_77",500,149,0.0983307875,2,5
"6891",5,14,"conf_77",1500,149,0.002370278,2,5
"6892",5,14,"conf_77",2500,149,0.0004574647,2,5
"6893",5,14,"conf_77",5000,149,5.68397e-05,2,5
"6894",5,14,"conf_77",7500,149,4.196e-06,2,5
"6895",5,14,"conf_77",250,150,0.7869946306,2,5
"6896",5,14,"conf_77",500,150,0.056674131,2,5
"6897",5,14,"conf_77",1500,150,0.0010785912,2,5
"6898",5,14,"conf_77",2500,150,0.0002066549,2,5
"6899",5,14,"conf_77",5000,150,3.30433e-05,2,5
"6900",5,14,"conf_77",7500,150,2.0215e-06,2,5
"6901",5,14,"conf_77",250,151,1.4533987882,3,5
"6902",5,14,"conf_77",500,151,0.1166294253,3,5
"6903",5,14,"conf_77",1500,151,0.0016403462,3,5
"6904",5,14,"conf_77",2500,151,0.0001190578,3,5
"6905",5,14,"conf_77",5000,151,5.1934e-06,3,5
"6906",5,14,"conf_77",7500,151,4.773e-07,3,5
"6907",5,14,"conf_77",250,152,0.8212784546,3,5
"6908",5,14,"conf_77",500,152,0.1258103418,3,5
"6909",5,14,"conf_77",1500,152,0.0036931153,3,5
"6910",5,14,"conf_77",2500,152,0.0009248934,3,5
"6911",5,14,"conf_77",5000,152,5.16834e-05,3,5
"6912",5,14,"conf_77",7500,152,2.0525e-06,3,5
"6913",5,14,"conf_77",250,153,0.4419235844,3,5
"6914",5,14,"conf_77",500,153,0.1730644686,3,5
"6915",5,14,"conf_77",1500,153,0.0021167637,3,5
"6916",5,14,"conf_77",2500,153,0.0005285587,3,5
"6917",5,14,"conf_77",5000,153,1.10303e-05,3,5
"6918",5,14,"conf_77",7500,153,2.7868e-06,3,5
"6919",5,14,"conf_77",250,154,0.7001983091,3,5
"6920",5,14,"conf_77",500,154,0.1210677194,3,5
"6921",5,14,"conf_77",1500,154,0.0010938116,3,5
"6922",5,14,"conf_77",2500,154,0.0004201734,3,5
"6923",5,14,"conf_77",5000,154,3.9667e-06,3,5
"6924",5,14,"conf_77",7500,154,4.504e-07,3,5
"6925",5,14,"conf_77",250,155,1.5508650274,3,5
"6926",5,14,"conf_77",500,155,0.4252106403,3,5
"6927",5,14,"conf_77",1500,155,0.0059806523,3,5
"6928",5,14,"conf_77",2500,155,0.0008736387,3,5
"6929",5,14,"conf_77",5000,155,9.5689e-06,3,5
"6930",5,14,"conf_77",7500,155,1.0401e-06,3,5
"6931",5,14,"conf_77",250,156,1.0258575767,3,5
