"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8325",5,15,"conf_471",1500,188,3.7771220356,4,5
"8326",5,15,"conf_471",2500,188,2.9959625737,4,5
"8327",5,15,"conf_471",5000,188,2.9848771713,4,5
"8328",5,15,"conf_471",7500,188,2.9848771713,4,5
"8329",5,15,"conf_471",250,189,31.8548559856,4,5
"8330",5,15,"conf_471",500,189,14.813871129,4,5
"8331",5,15,"conf_471",1500,189,12.1383161202,4,5
"8332",5,15,"conf_471",2500,189,4.6596784628,4,5
"8333",5,15,"conf_471",5000,189,2.9854690697,4,5
"8334",5,15,"conf_471",7500,189,2.9848771714,4,5
"8335",5,15,"conf_471",250,190,21.9598489634,4,5
"8336",5,15,"conf_471",500,190,21.9598489634,4,5
"8337",5,15,"conf_471",1500,190,9.4251247705,4,5
"8338",5,15,"conf_471",2500,190,6.9849469963,4,5
"8339",5,15,"conf_471",5000,190,6.9848659968,4,5
"8340",5,15,"conf_471",7500,190,6.9848659968,4,5
"8341",5,15,"conf_471",250,191,26.4895963207,4,5
"8342",5,15,"conf_471",500,191,20.9519219674,4,5
"8343",5,15,"conf_471",1500,191,6.1675466427,4,5
"8344",5,15,"conf_471",2500,191,2.9904061387,4,5
"8345",5,15,"conf_471",5000,191,2.9848771713,4,5
"8346",5,15,"conf_471",7500,191,2.9848771713,4,5
"8347",5,15,"conf_471",250,192,52.5665615204,4,5
"8348",5,15,"conf_471",500,192,23.5268179754,4,5
"8349",5,15,"conf_471",1500,192,12.6008885639,4,5
"8350",5,15,"conf_471",2500,192,10.1814682441,4,5
"8351",5,15,"conf_471",5000,192,6.9647085105,4,5
"8352",5,15,"conf_471",7500,192,6.9647083618,4,5
"8353",5,15,"conf_471",250,193,29.5786455771,4,5
"8354",5,15,"conf_471",500,193,24.1855724766,4,5
"8355",5,15,"conf_471",1500,193,9.1323764918,4,5
"8356",5,15,"conf_471",2500,193,5.5468757626,4,5
"8357",5,15,"conf_471",5000,193,5.2122253225,4,5
"8358",5,15,"conf_471",7500,193,5.2122253225,4,5
"8359",5,15,"conf_471",250,194,40.4376872014,4,5
"8360",5,15,"conf_471",500,194,24.6783352643,4,5
"8361",5,15,"conf_471",1500,194,11.5430294977,4,5
"8362",5,15,"conf_471",2500,194,8.5686957926,4,5
"8363",5,15,"conf_471",5000,194,2.1063335034,4,5
"8364",5,15,"conf_471",7500,194,1.9899181143,4,5
"8365",5,15,"conf_471",250,195,21.1019200464,4,5
"8366",5,15,"conf_471",500,195,13.7012485691,4,5
"8367",5,15,"conf_471",1500,195,7.2369627427,4,5
"8368",5,15,"conf_471",2500,195,5.0373644179,4,5
"8369",5,15,"conf_471",5000,195,4.9747953014,4,5
"8370",5,15,"conf_471",7500,195,4.9747952855,4,5
"8371",5,15,"conf_471",250,196,42.9576307533,4,5
"8372",5,15,"conf_471",500,196,26.8674029489,4,5
"8373",5,15,"conf_471",1500,196,8.4082684868,4,5
"8374",5,15,"conf_471",2500,196,5.7994450706,4,5
"8375",5,15,"conf_471",5000,196,4.1520065926,4,5
"8376",5,15,"conf_471",7500,196,3.9798362284,4,5
"8377",5,15,"conf_471",250,197,31.1898697993,4,5
"8378",5,15,"conf_471",500,197,21.1370970525,4,5
"8379",5,15,"conf_471",1500,197,8.9817216949,4,5
"8380",5,15,"conf_471",2500,197,3.7440738438,4,5
"8381",5,15,"conf_471",5000,197,3.0327412432,4,5
"8382",5,15,"conf_471",7500,197,3.0327412432,4,5
"8383",5,15,"conf_471",250,198,25.2010349429,4,5
"8384",5,15,"conf_471",500,198,6.1999287425,4,5
"8385",5,15,"conf_471",1500,198,3.2212111227,4,5
"8386",5,15,"conf_471",2500,198,3.1211744134,4,5
"8387",5,15,"conf_471",5000,198,2.9848771713,4,5
"8388",5,15,"conf_471",7500,198,2.9848771713,4,5
"8389",5,15,"conf_471",250,199,36.0793597965,4,5
"8390",5,15,"conf_471",500,199,6.8313918457,4,5
"8391",5,15,"conf_471",1500,199,2.5477600896,4,5
"8392",5,15,"conf_471",2500,199,1.8028801621,4,5
"8393",5,15,"conf_471",5000,199,0.9949590571,4,5
"8394",5,15,"conf_471",7500,199,0.9949590571,4,5
"8395",5,15,"conf_471",250,200,37.4315992343,4,5
"8396",5,15,"conf_471",500,200,22.1669177237,4,5
"8397",5,15,"conf_471",1500,200,4.8657540247,4,5
"8398",5,15,"conf_471",2500,200,1.9977514159,4,5
"8399",5,15,"conf_471",5000,200,1.9899181142,4,5
"8400",5,15,"conf_471",7500,200,1.9899181142,4,5
"8401",5,16,"conf_471",250,1,10.1214643017,4,5
"8402",5,16,"conf_471",500,1,5.84389843,4,5
"8403",5,16,"conf_471",1500,1,4.4455018903,4,5
"8404",5,16,"conf_471",2500,1,2.7977194693,4,5
"8405",5,16,"conf_471",5000,1,0.4775790997,4,5
"8406",5,16,"conf_471",7500,1,0.2541141516,4,5
"8407",5,16,"conf_471",250,2,12.506187399,4,5
"8408",5,16,"conf_471",500,2,6.2144778944,4,5
"8409",5,16,"conf_471",1500,2,1.7808982587,4,5
"8410",5,16,"conf_471",2500,2,1.7520888285,4,5
"8411",5,16,"conf_471",5000,2,0.68388459,4,5
"8412",5,16,"conf_471",7500,2,0.0417167593,4,5
"8413",5,16,"conf_471",250,3,10.5825989918,4,5
"8414",5,16,"conf_471",500,3,10.5825989918,4,5
"8415",5,16,"conf_471",1500,3,5.290647243,4,5
"8416",5,16,"conf_471",2500,3,3.246344786,4,5
"8417",5,16,"conf_471",5000,3,3.1833964348,4,5
"8418",5,16,"conf_471",7500,3,3.1833964348,4,5
"8419",5,16,"conf_471",250,4,6.3231984623,4,5
"8420",5,16,"conf_471",500,4,6.3231984623,4,5
"8421",5,16,"conf_471",1500,4,1.5843733051,4,5
"8422",5,16,"conf_471",2500,4,1.3965970136,4,5
"8423",5,16,"conf_471",5000,4,1.3958402033,4,5
"8424",5,16,"conf_471",7500,4,1.3958402033,4,5
"8425",5,16,"conf_471",250,5,5.513954274,4,5
"8426",5,16,"conf_471",500,5,5.513954274,4,5
"8427",5,16,"conf_471",1500,5,1.9313796467,4,5
"8428",5,16,"conf_471",2500,5,0.4796547623,4,5
"8429",5,16,"conf_471",5000,5,0.4660821141,4,5
"8430",5,16,"conf_471",7500,5,0.4660821141,4,5
"8431",5,16,"conf_471",250,6,11.3816048052,4,5
"8432",5,16,"conf_471",500,6,8.0208931255,4,5
"8433",5,16,"conf_471",1500,6,7.6723197043,4,5
"8434",5,16,"conf_471",2500,6,7.6723197043,4,5
"8435",5,16,"conf_471",5000,6,7.6723197043,4,5
"8436",5,16,"conf_471",7500,6,7.6723197043,4,5
"8437",5,16,"conf_471",250,7,7.4599123084,4,5
"8438",5,16,"conf_471",500,7,7.4599123084,4,5
"8439",5,16,"conf_471",1500,7,1.0260151983,4,5
"8440",5,16,"conf_471",2500,7,0.8673725485,4,5
"8441",5,16,"conf_471",5000,7,0.8636853171,4,5
"8442",5,16,"conf_471",7500,7,0.8636853171,4,5
"8443",5,16,"conf_471",250,8,10.1329529112,4,5
"8444",5,16,"conf_471",500,8,5.9351661929,4,5
"8445",5,16,"conf_471",1500,8,2.6261084101,4,5
"8446",5,16,"conf_471",2500,8,2.6144202508,4,5
"8447",5,16,"conf_471",5000,8,2.6132195059,4,5
"8448",5,16,"conf_471",7500,8,2.6132195059,4,5
"8449",5,16,"conf_471",250,9,10.164344742,4,5
"8450",5,16,"conf_471",500,9,10.164344742,4,5
"8451",5,16,"conf_471",1500,9,5.4297093768,4,5
"8452",5,16,"conf_471",2500,9,1.636489368,4,5
"8453",5,16,"conf_471",5000,9,1.3457530941,4,5
"8454",5,16,"conf_471",7500,9,1.3457530941,4,5
"8455",5,16,"conf_471",250,10,9.5807819822,4,5
"8456",5,16,"conf_471",500,10,7.8634766669,4,5
"8457",5,16,"conf_471",1500,10,5.6373414097,4,5
"8458",5,16,"conf_471",2500,10,4.6679147337,4,5
"8459",5,16,"conf_471",5000,10,2.0040608343,4,5
"8460",5,16,"conf_471",7500,10,1.9870956603,4,5
"8461",5,16,"conf_471",250,11,11.0500787377,4,5
"8462",5,16,"conf_471",500,11,9.1518094272,4,5
"8463",5,16,"conf_471",1500,11,4.7475871467,4,5
"8464",5,16,"conf_471",2500,11,4.7475871467,4,5
"8465",5,16,"conf_471",5000,11,2.8314131511,4,5
"8466",5,16,"conf_471",7500,11,2.56656428,4,5
"8467",5,16,"conf_471",250,12,11.608678364,4,5
"8468",5,16,"conf_471",500,12,7.0284204028,4,5
"8469",5,16,"conf_471",1500,12,3.0370653432,4,5
"8470",5,16,"conf_471",2500,12,0.5084895422,4,5
"8471",5,16,"conf_471",5000,12,0.4633680989,4,5
"8472",5,16,"conf_471",7500,12,0.4633680989,4,5
"8473",5,16,"conf_471",250,13,13.7892699291,4,5
"8474",5,16,"conf_471",500,13,7.8533715574,4,5
"8475",5,16,"conf_471",1500,13,4.4732297429,4,5
"8476",5,16,"conf_471",2500,13,4.1898686031,4,5
"8477",5,16,"conf_471",5000,13,2.4796674321,4,5
"8478",5,16,"conf_471",7500,13,2.4796674321,4,5
"8479",5,16,"conf_471",250,14,14.2150802352,4,5
"8480",5,16,"conf_471",500,14,14.2150802352,4,5
"8481",5,16,"conf_471",1500,14,5.4866522797,4,5
"8482",5,16,"conf_471",2500,14,2.6990326325,4,5
"8483",5,16,"conf_471",5000,14,1.0582344383,4,5
"8484",5,16,"conf_471",7500,14,0.8346836865,4,5
"8485",5,16,"conf_471",250,15,13.1738328327,4,5
"8486",5,16,"conf_471",500,15,10.0699955927,4,5
"8487",5,16,"conf_471",1500,15,5.4010821353,4,5
"8488",5,16,"conf_471",2500,15,4.6056175393,4,5
"8489",5,16,"conf_471",5000,15,4.5949431113,4,5
"8490",5,16,"conf_471",7500,15,4.5949431113,4,5
"8491",5,16,"conf_471",250,16,7.663408702,4,5
"8492",5,16,"conf_471",500,16,7.663408702,4,5
"8493",5,16,"conf_471",1500,16,4.6307505813,4,5
"8494",5,16,"conf_471",2500,16,4.6307505813,4,5
"8495",5,16,"conf_471",5000,16,0.7900245187,4,5
"8496",5,16,"conf_471",7500,16,0.3235788753,4,5
"8497",5,16,"conf_471",250,17,4.0363806031,4,5
"8498",5,16,"conf_471",500,17,4.0363806031,4,5
"8499",5,16,"conf_471",1500,17,3.2836120993,4,5
"8500",5,16,"conf_471",2500,17,3.2826302174,4,5
"8501",5,16,"conf_471",5000,17,2.4651867701,4,5
"8502",5,16,"conf_471",7500,17,2.4651867701,4,5
"8503",5,16,"conf_471",250,18,15.4910970793,4,5
"8504",5,16,"conf_471",500,18,8.70244938,4,5
"8505",5,16,"conf_471",1500,18,8.3395321133,4,5
"8506",5,16,"conf_471",2500,18,3.2143680289,4,5
"8507",5,16,"conf_471",5000,18,1.8258943053,4,5
"8508",5,16,"conf_471",7500,18,1.8258834632,4,5
"8509",5,16,"conf_471",250,19,6.1471720713,4,5
"8510",5,16,"conf_471",500,19,6.1471720713,4,5
"8511",5,16,"conf_471",1500,19,4.6664524504,4,5
"8512",5,16,"conf_471",2500,19,2.2386695243,4,5
"8513",5,16,"conf_471",5000,19,1.5641050748,4,5
"8514",5,16,"conf_471",7500,19,0.5246399289,4,5
"8515",5,16,"conf_471",250,20,14.0091945624,4,5
"8516",5,16,"conf_471",500,20,10.9747730049,4,5
"8517",5,16,"conf_471",1500,20,1.1779979258,4,5
"8518",5,16,"conf_471",2500,20,1.1779979258,4,5
"8519",5,16,"conf_471",5000,20,0.2532976376,4,5
"8520",5,16,"conf_471",7500,20,0.2532886433,4,5
"8521",5,16,"conf_471",250,21,9.8394140138,4,5
"8522",5,16,"conf_471",500,21,8.2182148743,4,5
"8523",5,16,"conf_471",1500,21,1.7453944633,4,5
"8524",5,16,"conf_471",2500,21,0.9984863474,4,5
"8525",5,16,"conf_471",5000,21,0.9984811318,4,5
"8526",5,16,"conf_471",7500,21,0.9984811318,4,5
"8527",5,16,"conf_471",250,22,8.7260261375,4,5
"8528",5,16,"conf_471",500,22,8.7260261375,4,5
"8529",5,16,"conf_471",1500,22,3.009726889,4,5
"8530",5,16,"conf_471",2500,22,1.1846856024,4,5
"8531",5,16,"conf_471",5000,22,1.0499723959,4,5
"8532",5,16,"conf_471",7500,22,1.0498297716,4,5
"8533",5,16,"conf_471",250,23,7.5636642386,4,5
"8534",5,16,"conf_471",500,23,7.5636642386,4,5
"8535",5,16,"conf_471",1500,23,1.7221048041,4,5
"8536",5,16,"conf_471",2500,23,1.7221048041,4,5
"8537",5,16,"conf_471",5000,23,1.7221048041,4,5
"8538",5,16,"conf_471",7500,23,1.7221048041,4,5
"8539",5,16,"conf_471",250,24,10.9636864501,4,5
"8540",5,16,"conf_471",500,24,7.93614168,4,5
"8541",5,16,"conf_471",1500,24,1.6924739185,4,5
"8542",5,16,"conf_471",2500,24,0.0101206006,4,5
"8543",5,16,"conf_471",5000,24,0.0095743329,4,5
"8544",5,16,"conf_471",7500,24,0.0095743329,4,5
"8545",5,16,"conf_471",250,25,19.7768693498,4,5
"8546",5,16,"conf_471",500,25,7.9778549541,4,5
"8547",5,16,"conf_471",1500,25,2.1617428473,4,5
"8548",5,16,"conf_471",2500,25,0.8999835469,4,5
"8549",5,16,"conf_471",5000,25,0.5805003659,4,5
"8550",5,16,"conf_471",7500,25,0.580500287,4,5
"8551",5,16,"conf_471",250,26,14.2843777395,4,5
"8552",5,16,"conf_471",500,26,14.2843777395,4,5
"8553",5,16,"conf_471",1500,26,2.7052356172,4,5
"8554",5,16,"conf_471",2500,26,0.510883791,4,5
"8555",5,16,"conf_471",5000,26,0.5063387594,4,5
"8556",5,16,"conf_471",7500,26,0.5063387594,4,5
"8557",5,16,"conf_471",250,27,9.8054599137,4,5
"8558",5,16,"conf_471",500,27,4.7105039842,4,5
"8559",5,16,"conf_471",1500,27,0.4784480654,4,5
"8560",5,16,"conf_471",2500,27,0.0356541505,4,5
"8561",5,16,"conf_471",5000,27,0.0335906168,4,5
"8562",5,16,"conf_471",7500,27,0.0335906168,4,5
"8563",5,16,"conf_471",250,28,11.2464690108,4,5
"8564",5,16,"conf_471",500,28,8.3265777838,4,5
"8565",5,16,"conf_471",1500,28,4.4370579923,4,5
"8566",5,16,"conf_471",2500,28,3.6054810396,4,5
"8567",5,16,"conf_471",5000,28,2.941580453,4,5
"8568",5,16,"conf_471",7500,28,2.9332273702,4,5
"8569",5,16,"conf_471",250,29,8.3681042527,4,5
"8570",5,16,"conf_471",500,29,5.5231128571,4,5
"8571",5,16,"conf_471",1500,29,1.8562058307,4,5
"8572",5,16,"conf_471",2500,29,1.8377289455,4,5
"8573",5,16,"conf_471",5000,29,1.7796675015,4,5
"8574",5,16,"conf_471",7500,29,1.7796675015,4,5
"8575",5,16,"conf_471",250,30,4.3773544803,4,5
"8576",5,16,"conf_471",500,30,4.3773544803,4,5
"8577",5,16,"conf_471",1500,30,1.6659920671,4,5
"8578",5,16,"conf_471",2500,30,0.5606929063,4,5
"8579",5,16,"conf_471",5000,30,0.3364740004,4,5
"8580",5,16,"conf_471",7500,30,0.2879435623,4,5
"8581",5,16,"conf_471",250,31,12.1031926688,4,5
"8582",5,16,"conf_471",500,31,6.9775364341,4,5
"8583",5,16,"conf_471",1500,31,3.5556948197,4,5
"8584",5,16,"conf_471",2500,31,3.2878176443,4,5
"8585",5,16,"conf_471",5000,31,1.1878137241,4,5
"8586",5,16,"conf_471",7500,31,1.1829501083,4,5
"8587",5,16,"conf_471",250,32,3.9462318189,4,5
"8588",5,16,"conf_471",500,32,3.9462318189,4,5
"8589",5,16,"conf_471",1500,32,3.8170053929,4,5
"8590",5,16,"conf_471",2500,32,2.9395746409,4,5
"8591",5,16,"conf_471",5000,32,2.927490005,4,5
"8592",5,16,"conf_471",7500,32,2.927490005,4,5
"8593",5,16,"conf_471",250,33,9.8597837033,4,5
"8594",5,16,"conf_471",500,33,8.803893245,4,5
"8595",5,16,"conf_471",1500,33,2.6313681628,4,5
"8596",5,16,"conf_471",2500,33,1.7321462313,4,5
"8597",5,16,"conf_471",5000,33,1.7203735568,4,5
"8598",5,16,"conf_471",7500,33,1.7203735567,4,5
"8599",5,16,"conf_471",250,34,10.3718912451,4,5
"8600",5,16,"conf_471",500,34,10.3718912451,4,5
"8601",5,16,"conf_471",1500,34,2.6984969263,4,5
"8602",5,16,"conf_471",2500,34,1.9399218679,4,5
"8603",5,16,"conf_471",5000,34,0.3303034128,4,5
"8604",5,16,"conf_471",7500,34,0.3184692626,4,5
"8605",5,16,"conf_471",250,35,6.4068596896,4,5
"8606",5,16,"conf_471",500,35,6.4068596896,4,5
"8607",5,16,"conf_471",1500,35,1.0309013552,4,5
"8608",5,16,"conf_471",2500,35,0.5946446039,4,5
"8609",5,16,"conf_471",5000,35,0.594607677,4,5
"8610",5,16,"conf_471",7500,35,0.594607677,4,5
"8611",5,16,"conf_471",250,36,5.5393751622,4,5
"8612",5,16,"conf_471",500,36,4.4798281149,4,5
"8613",5,16,"conf_471",1500,36,4.4697037357,4,5
"8614",5,16,"conf_471",2500,36,0.6114208985,4,5
"8615",5,16,"conf_471",5000,36,0.3627906787,4,5
"8616",5,16,"conf_471",7500,36,0.362790678,4,5
"8617",5,16,"conf_471",250,37,11.1513107094,4,5
"8618",5,16,"conf_471",500,37,5.8997016375,4,5
"8619",5,16,"conf_471",1500,37,2.8902374689,4,5
"8620",5,16,"conf_471",2500,37,0.4491158439,4,5
"8621",5,16,"conf_471",5000,37,0.1076141288,4,5
"8622",5,16,"conf_471",7500,37,0.1076141288,4,5
"8623",5,16,"conf_471",250,38,8.1024082021,4,5
"8624",5,16,"conf_471",500,38,8.1024082021,4,5
"8625",5,16,"conf_471",1500,38,1.9387597001,4,5
"8626",5,16,"conf_471",2500,38,1.2639114773,4,5
"8627",5,16,"conf_471",5000,38,0.9636506912,4,5
"8628",5,16,"conf_471",7500,38,0.9636506912,4,5
"8629",5,16,"conf_471",250,39,14.347071782,4,5
"8630",5,16,"conf_471",500,39,10.5049904477,4,5
"8631",5,16,"conf_471",1500,39,7.2744632238,4,5
"8632",5,16,"conf_471",2500,39,2.3161060419,4,5
"8633",5,16,"conf_471",5000,39,1.489167679,4,5
"8634",5,16,"conf_471",7500,39,0.5427749318,4,5
"8635",5,16,"conf_471",250,40,12.6833232785,4,5
"8636",5,16,"conf_471",500,40,5.8820882573,4,5
"8637",5,16,"conf_471",1500,40,5.8820882573,4,5
"8638",5,16,"conf_471",2500,40,5.3255146302,4,5
"8639",5,16,"conf_471",5000,40,0.5859533075,4,5
"8640",5,16,"conf_471",7500,40,0.5720138356,4,5
"8641",5,16,"conf_471",250,41,7.8088044469,4,5
"8642",5,16,"conf_471",500,41,7.8088044469,4,5
"8643",5,16,"conf_471",1500,41,2.5247521082,4,5
"8644",5,16,"conf_471",2500,41,2.4419798055,4,5
"8645",5,16,"conf_471",5000,41,1.7053554132,4,5
"8646",5,16,"conf_471",7500,41,1.7053554132,4,5
"8647",5,16,"conf_471",250,42,5.9996412588,4,5
"8648",5,16,"conf_471",500,42,2.6028685443,4,5
"8649",5,16,"conf_471",1500,42,1.9271820578,4,5
"8650",5,16,"conf_471",2500,42,0.1345149306,4,5
"8651",5,16,"conf_471",5000,42,0.0131466017,4,5
"8652",5,16,"conf_471",7500,42,0.0124293341,4,5
"8653",5,16,"conf_471",250,43,11.7572702043,4,5
"8654",5,16,"conf_471",500,43,8.0177279063,4,5
"8655",5,16,"conf_471",1500,43,4.3056286603,4,5
"8656",5,16,"conf_471",2500,43,3.8450415499,4,5
"8657",5,16,"conf_471",5000,43,0.2836847589,4,5
"8658",5,16,"conf_471",7500,43,0.2613911813,4,5
"8659",5,16,"conf_471",250,44,13.8809337136,4,5
"8660",5,16,"conf_471",500,44,8.9379767792,4,5
"8661",5,16,"conf_471",1500,44,2.8218732271,4,5
"8662",5,16,"conf_471",2500,44,0.9900691276,4,5
"8663",5,16,"conf_471",5000,44,0.6837919445,4,5
"8664",5,16,"conf_471",7500,44,0.6837919445,4,5
"8665",5,16,"conf_471",250,45,15.8730550372,4,5
"8666",5,16,"conf_471",500,45,8.9370705773,4,5
"8667",5,16,"conf_471",1500,45,7.4374973073,4,5
"8668",5,16,"conf_471",2500,45,4.2538939652,4,5
"8669",5,16,"conf_471",5000,45,1.9382428359,4,5
"8670",5,16,"conf_471",7500,45,1.9382428339,4,5
"8671",5,16,"conf_471",250,46,9.6948462115,4,5
"8672",5,16,"conf_471",500,46,7.4665402809,4,5
"8673",5,16,"conf_471",1500,46,2.4095367945,4,5
"8674",5,16,"conf_471",2500,46,0.9293093984,4,5
"8675",5,16,"conf_471",5000,46,0.4384499836,4,5
"8676",5,16,"conf_471",7500,46,0.4379885565,4,5
"8677",5,16,"conf_471",250,47,4.853072231,4,5
"8678",5,16,"conf_471",500,47,4.853072231,4,5
"8679",5,16,"conf_471",1500,47,1.0525843837,4,5
"8680",5,16,"conf_471",2500,47,0.9739875627,4,5
"8681",5,16,"conf_471",5000,47,0.9605607696,4,5
"8682",5,16,"conf_471",7500,47,0.9605607696,4,5
"8683",5,16,"conf_471",250,48,6.2897697264,4,5
"8684",5,16,"conf_471",500,48,6.2897697264,4,5
"8685",5,16,"conf_471",1500,48,6.2897697264,4,5
"8686",5,16,"conf_471",2500,48,2.2382509218,4,5
"8687",5,16,"conf_471",5000,48,0.6992908951,4,5
"8688",5,16,"conf_471",7500,48,0.6890964851,4,5
"8689",5,16,"conf_471",250,49,5.2046003288,4,5
"8690",5,16,"conf_471",500,49,5.2046003288,4,5
"8691",5,16,"conf_471",1500,49,3.3432473396,4,5
"8692",5,16,"conf_471",2500,49,1.5769392791,4,5
"8693",5,16,"conf_471",5000,49,0.6983258343,4,5
"8694",5,16,"conf_471",7500,49,0.6983258343,4,5
"8695",5,16,"conf_471",250,50,6.4900576788,4,5
"8696",5,16,"conf_471",500,50,6.4900576788,4,5
"8697",5,16,"conf_471",1500,50,3.321612723,4,5
"8698",5,16,"conf_471",2500,50,0.9839654274,4,5
"8699",5,16,"conf_471",5000,50,0.713437001,4,5
"8700",5,16,"conf_471",7500,50,0.713437001,4,5
"8701",5,16,"conf_471",250,51,6.6392424228,1,5
"8702",5,16,"conf_471",500,51,6.6392424228,1,5
"8703",5,16,"conf_471",1500,51,6.6392424228,1,5
"8704",5,16,"conf_471",2500,51,4.6261042611,1,5
"8705",5,16,"conf_471",5000,51,3.5428382346,1,5
"8706",5,16,"conf_471",7500,51,3.5428382129,1,5
"8707",5,16,"conf_471",250,52,5.8379884032,1,5
"8708",5,16,"conf_471",500,52,4.362302007,1,5
"8709",5,16,"conf_471",1500,52,3.0632085442,1,5
"8710",5,16,"conf_471",2500,52,2.1187507493,1,5
"8711",5,16,"conf_471",5000,52,0.4639666576,1,5
"8712",5,16,"conf_471",7500,52,0.4638892987,1,5
"8713",5,16,"conf_471",250,53,7.7370714227,1,5
"8714",5,16,"conf_471",500,53,6.1896513254,1,5
"8715",5,16,"conf_471",1500,53,3.9217321831,1,5
"8716",5,16,"conf_471",2500,53,3.7148150598,1,5
"8717",5,16,"conf_471",5000,53,3.671456095,1,5
"8718",5,16,"conf_471",7500,53,3.671456095,1,5
"8719",5,16,"conf_471",250,54,12.6853087888,1,5
"8720",5,16,"conf_471",500,54,10.2783435628,1,5
"8721",5,16,"conf_471",1500,54,6.9800829695,1,5
"8722",5,16,"conf_471",2500,54,2.3447057292,1,5
"8723",5,16,"conf_471",5000,54,1.7657267205,1,5
"8724",5,16,"conf_471",7500,54,1.6515581526,1,5
"8725",5,16,"conf_471",250,55,10.9045760774,1,5
"8726",5,16,"conf_471",500,55,10.9045760774,1,5
"8727",5,16,"conf_471",1500,55,2.1525167974,1,5
"8728",5,16,"conf_471",2500,55,0.5167775361,1,5
"8729",5,16,"conf_471",5000,55,0.3501756307,1,5
"8730",5,16,"conf_471",7500,55,0.3501756307,1,5
"8731",5,16,"conf_471",250,56,5.7667882713,1,5
"8732",5,16,"conf_471",500,56,4.7216044231,1,5
"8733",5,16,"conf_471",1500,56,3.0919342129,1,5
"8734",5,16,"conf_471",2500,56,3.0896592049,1,5
"8735",5,16,"conf_471",5000,56,3.0896592049,1,5
"8736",5,16,"conf_471",7500,56,3.0896592049,1,5
"8737",5,16,"conf_471",250,57,9.4294413707,1,5
"8738",5,16,"conf_471",500,57,8.6729632963,1,5
"8739",5,16,"conf_471",1500,57,0.3316799489,1,5
"8740",5,16,"conf_471",2500,57,0.1724001695,1,5
"8741",5,16,"conf_471",5000,57,0.1237869017,1,5
"8742",5,16,"conf_471",7500,57,0.1237869017,1,5
"8743",5,16,"conf_471",250,58,2.7121619001,1,5
"8744",5,16,"conf_471",500,58,2.7121619001,1,5
"8745",5,16,"conf_471",1500,58,2.7121619001,1,5
"8746",5,16,"conf_471",2500,58,1.7810502308,1,5
"8747",5,16,"conf_471",5000,58,0.4903659358,1,5
"8748",5,16,"conf_471",7500,58,0.4903565353,1,5
"8749",5,16,"conf_471",250,59,10.1693739067,1,5
"8750",5,16,"conf_471",500,59,10.1693739067,1,5
"8751",5,16,"conf_471",1500,59,5.5125897808,1,5
"8752",5,16,"conf_471",2500,59,5.3473372765,1,5
"8753",5,16,"conf_471",5000,59,5.3473372699,1,5
"8754",5,16,"conf_471",7500,59,5.3473372699,1,5
"8755",5,16,"conf_471",250,60,7.9257188229,1,5
"8756",5,16,"conf_471",500,60,5.3843174383,1,5
"8757",5,16,"conf_471",1500,60,5.3843174383,1,5
"8758",5,16,"conf_471",2500,60,2.048256113,1,5
"8759",5,16,"conf_471",5000,60,0.2259000402,1,5
"8760",5,16,"conf_471",7500,60,0.2156720965,1,5
"8761",5,16,"conf_471",250,61,8.9663252766,1,5
"8762",5,16,"conf_471",500,61,7.2440029747,1,5
"8763",5,16,"conf_471",1500,61,2.14517228,1,5
"8764",5,16,"conf_471",2500,61,0.9027791208,1,5
"8765",5,16,"conf_471",5000,61,0.8266198996,1,5
"8766",5,16,"conf_471",7500,61,0.8266198996,1,5
"8767",5,16,"conf_471",250,62,3.9575907916,1,5
"8768",5,16,"conf_471",500,62,3.9575907916,1,5
"8769",5,16,"conf_471",1500,62,1.9712721074,1,5
"8770",5,16,"conf_471",2500,62,1.3580477625,1,5
"8771",5,16,"conf_471",5000,62,0.0570063626,1,5
"8772",5,16,"conf_471",7500,62,0.0570008756,1,5
"8773",5,16,"conf_471",250,63,13.259742536,1,5
"8774",5,16,"conf_471",500,63,7.702349456,1,5
"8775",5,16,"conf_471",1500,63,4.0884153728,1,5
"8776",5,16,"conf_471",2500,63,3.2275295201,1,5
"8777",5,16,"conf_471",5000,63,3.1118785711,1,5
"8778",5,16,"conf_471",7500,63,3.1118785711,1,5
"8779",5,16,"conf_471",250,64,8.1406498983,1,5
"8780",5,16,"conf_471",500,64,8.1406498983,1,5
"8781",5,16,"conf_471",1500,64,3.0863105119,1,5
"8782",5,16,"conf_471",2500,64,1.8685752599,1,5
"8783",5,16,"conf_471",5000,64,1.80804103,1,5
"8784",5,16,"conf_471",7500,64,1.80804103,1,5
"8785",5,16,"conf_471",250,65,5.9290018857,1,5
"8786",5,16,"conf_471",500,65,5.9290018857,1,5
"8787",5,16,"conf_471",1500,65,1.8454625462,1,5
"8788",5,16,"conf_471",2500,65,1.5836520577,1,5
"8789",5,16,"conf_471",5000,65,1.312120832,1,5
"8790",5,16,"conf_471",7500,65,1.312120832,1,5
"8791",5,16,"conf_471",250,66,13.218776937,1,5
"8792",5,16,"conf_471",500,66,6.0616136198,1,5
"8793",5,16,"conf_471",1500,66,5.6243124681,1,5
"8794",5,16,"conf_471",2500,66,2.232446795,1,5
"8795",5,16,"conf_471",5000,66,0.1142645886,1,5
"8796",5,16,"conf_471",7500,66,0.1142641571,1,5
