"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8671",5,16,"conf_179",250,46,7.6830453251,1,5
"8672",5,16,"conf_179",500,46,7.6830453251,1,5
"8673",5,16,"conf_179",1500,46,6.7583405033,1,5
"8674",5,16,"conf_179",2500,46,4.9473474608,1,5
"8675",5,16,"conf_179",5000,46,4.9473474608,1,5
"8676",5,16,"conf_179",7500,46,2.871002786,1,5
"8677",5,16,"conf_179",250,47,8.6451350974,1,5
"8678",5,16,"conf_179",500,47,3.0223026338,1,5
"8679",5,16,"conf_179",1500,47,3.0223026338,1,5
"8680",5,16,"conf_179",2500,47,2.9311714434,1,5
"8681",5,16,"conf_179",5000,47,1.2898946012,1,5
"8682",5,16,"conf_179",7500,47,1.2898946012,1,5
"8683",5,16,"conf_179",250,48,3.4377802411,1,5
"8684",5,16,"conf_179",500,48,3.4377802411,1,5
"8685",5,16,"conf_179",1500,48,2.0707377974,1,5
"8686",5,16,"conf_179",2500,48,2.0707377974,1,5
"8687",5,16,"conf_179",5000,48,2.0707377974,1,5
"8688",5,16,"conf_179",7500,48,1.7418437971,1,5
"8689",5,16,"conf_179",250,49,4.7711822078,1,5
"8690",5,16,"conf_179",500,49,4.7711822078,1,5
"8691",5,16,"conf_179",1500,49,4.6951211353,1,5
"8692",5,16,"conf_179",2500,49,2.9740697273,1,5
"8693",5,16,"conf_179",5000,49,2.4309230047,1,5
"8694",5,16,"conf_179",7500,49,2.4309230047,1,5
"8695",5,16,"conf_179",250,50,14.2781559284,1,5
"8696",5,16,"conf_179",500,50,3.151999884,1,5
"8697",5,16,"conf_179",1500,50,3.151999884,1,5
"8698",5,16,"conf_179",2500,50,2.5347997544,1,5
"8699",5,16,"conf_179",5000,50,2.4294619369,1,5
"8700",5,16,"conf_179",7500,50,2.4294619369,1,5
"8701",5,16,"conf_179",250,51,7.7530389301,2,5
"8702",5,16,"conf_179",500,51,7.7530389301,2,5
"8703",5,16,"conf_179",1500,51,4.7264537215,2,5
"8704",5,16,"conf_179",2500,51,4.343411188,2,5
"8705",5,16,"conf_179",5000,51,2.536084311,2,5
"8706",5,16,"conf_179",7500,51,2.536084311,2,5
"8707",5,16,"conf_179",250,52,3.2129952,2,5
"8708",5,16,"conf_179",500,52,3.2129952,2,5
"8709",5,16,"conf_179",1500,52,3.2129952,2,5
"8710",5,16,"conf_179",2500,52,2.5989767346,2,5
"8711",5,16,"conf_179",5000,52,2.5989767346,2,5
"8712",5,16,"conf_179",7500,52,2.0482907648,2,5
"8713",5,16,"conf_179",250,53,6.428473689,2,5
"8714",5,16,"conf_179",500,53,5.3716357679,2,5
"8715",5,16,"conf_179",1500,53,2.8848642752,2,5
"8716",5,16,"conf_179",2500,53,1.7713517222,2,5
"8717",5,16,"conf_179",5000,53,1.5826644609,2,5
"8718",5,16,"conf_179",7500,53,1.2082356918,2,5
"8719",5,16,"conf_179",250,54,11.7734521426,2,5
"8720",5,16,"conf_179",500,54,3.8489786409,2,5
"8721",5,16,"conf_179",1500,54,1.9304424728,2,5
"8722",5,16,"conf_179",2500,54,1.9304424728,2,5
"8723",5,16,"conf_179",5000,54,0.5671533473,2,5
"8724",5,16,"conf_179",7500,54,0.4346844507,2,5
"8725",5,16,"conf_179",250,55,15.3119716323,2,5
"8726",5,16,"conf_179",500,55,14.1573633221,2,5
"8727",5,16,"conf_179",1500,55,4.2925226221,2,5
"8728",5,16,"conf_179",2500,55,3.1707674665,2,5
"8729",5,16,"conf_179",5000,55,3.0670034776,2,5
"8730",5,16,"conf_179",7500,55,0.8539708667,2,5
"8731",5,16,"conf_179",250,56,12.9246175942,2,5
"8732",5,16,"conf_179",500,56,7.6349131723,2,5
"8733",5,16,"conf_179",1500,56,4.8246787651,2,5
"8734",5,16,"conf_179",2500,56,4.0107994331,2,5
"8735",5,16,"conf_179",5000,56,2.9288095374,2,5
"8736",5,16,"conf_179",7500,56,0.5983901936,2,5
"8737",5,16,"conf_179",250,57,12.0298323575,2,5
"8738",5,16,"conf_179",500,57,12.0298323575,2,5
"8739",5,16,"conf_179",1500,57,3.893902424,2,5
"8740",5,16,"conf_179",2500,57,3.893902424,2,5
"8741",5,16,"conf_179",5000,57,2.0678937759,2,5
"8742",5,16,"conf_179",7500,57,1.6828796148,2,5
"8743",5,16,"conf_179",250,58,6.2844486543,2,5
"8744",5,16,"conf_179",500,58,2.7641496795,2,5
"8745",5,16,"conf_179",1500,58,2.7641496795,2,5
"8746",5,16,"conf_179",2500,58,2.225436476,2,5
"8747",5,16,"conf_179",5000,58,2.225436476,2,5
"8748",5,16,"conf_179",7500,58,2.225436476,2,5
"8749",5,16,"conf_179",250,59,10.7112967241,2,5
"8750",5,16,"conf_179",500,59,9.2130777251,2,5
"8751",5,16,"conf_179",1500,59,2.160928707,2,5
"8752",5,16,"conf_179",2500,59,2.160928707,2,5
"8753",5,16,"conf_179",5000,59,1.2253839524,2,5
"8754",5,16,"conf_179",7500,59,1.1804200071,2,5
"8755",5,16,"conf_179",250,60,10.2718218009,2,5
"8756",5,16,"conf_179",500,60,7.7195268723,2,5
"8757",5,16,"conf_179",1500,60,3.3109205436,2,5
"8758",5,16,"conf_179",2500,60,3.3109205436,2,5
"8759",5,16,"conf_179",5000,60,2.5787376119,2,5
"8760",5,16,"conf_179",7500,60,2.5787376119,2,5
"8761",5,16,"conf_179",250,61,7.1431120396,2,5
"8762",5,16,"conf_179",500,61,7.1431120396,2,5
"8763",5,16,"conf_179",1500,61,6.3690114765,2,5
"8764",5,16,"conf_179",2500,61,4.4973213396,2,5
"8765",5,16,"conf_179",5000,61,2.7509202471,2,5
"8766",5,16,"conf_179",7500,61,1.6039416912,2,5
"8767",5,16,"conf_179",250,62,6.3156909687,2,5
"8768",5,16,"conf_179",500,62,6.3156909687,2,5
"8769",5,16,"conf_179",1500,62,3.8534229089,2,5
"8770",5,16,"conf_179",2500,62,1.2876454419,2,5
"8771",5,16,"conf_179",5000,62,0.6208392084,2,5
"8772",5,16,"conf_179",7500,62,0.4229878125,2,5
"8773",5,16,"conf_179",250,63,8.7997664115,2,5
"8774",5,16,"conf_179",500,63,7.4283473524,2,5
"8775",5,16,"conf_179",1500,63,5.8063256414,2,5
"8776",5,16,"conf_179",2500,63,5.7240044746,2,5
"8777",5,16,"conf_179",5000,63,4.9668372594,2,5
"8778",5,16,"conf_179",7500,63,1.6386021546,2,5
"8779",5,16,"conf_179",250,64,5.5511400879,2,5
"8780",5,16,"conf_179",500,64,5.5511400879,2,5
"8781",5,16,"conf_179",1500,64,5.2673288942,2,5
"8782",5,16,"conf_179",2500,64,4.6194015093,2,5
"8783",5,16,"conf_179",5000,64,2.7157717237,2,5
"8784",5,16,"conf_179",7500,64,2.7157717237,2,5
"8785",5,16,"conf_179",250,65,8.1736848264,2,5
"8786",5,16,"conf_179",500,65,7.5484386209,2,5
"8787",5,16,"conf_179",1500,65,5.0569022323,2,5
"8788",5,16,"conf_179",2500,65,3.3657604334,2,5
"8789",5,16,"conf_179",5000,65,2.9796179189,2,5
"8790",5,16,"conf_179",7500,65,2.4374604963,2,5
"8791",5,16,"conf_179",250,66,10.5477699678,2,5
"8792",5,16,"conf_179",500,66,10.5477699678,2,5
"8793",5,16,"conf_179",1500,66,2.8512408083,2,5
"8794",5,16,"conf_179",2500,66,2.8512408083,2,5
"8795",5,16,"conf_179",5000,66,1.0993924345,2,5
"8796",5,16,"conf_179",7500,66,0.553221061,2,5
"8797",5,16,"conf_179",250,67,7.8611327544,2,5
"8798",5,16,"conf_179",500,67,7.8611327544,2,5
"8799",5,16,"conf_179",1500,67,5.2226966882,2,5
"8800",5,16,"conf_179",2500,67,3.7011403169,2,5
"8801",5,16,"conf_179",5000,67,2.4186045692,2,5
"8802",5,16,"conf_179",7500,67,2.4186045692,2,5
"8803",5,16,"conf_179",250,68,5.8442675829,2,5
"8804",5,16,"conf_179",500,68,3.0143657828,2,5
"8805",5,16,"conf_179",1500,68,3.0143657828,2,5
"8806",5,16,"conf_179",2500,68,3.0143657828,2,5
"8807",5,16,"conf_179",5000,68,2.5235173869,2,5
"8808",5,16,"conf_179",7500,68,2.1163583083,2,5
"8809",5,16,"conf_179",250,69,10.4491472156,2,5
"8810",5,16,"conf_179",500,69,4.7058569876,2,5
"8811",5,16,"conf_179",1500,69,4.5939305675,2,5
"8812",5,16,"conf_179",2500,69,3.4593594375,2,5
"8813",5,16,"conf_179",5000,69,3.4593594375,2,5
"8814",5,16,"conf_179",7500,69,3.0361473106,2,5
"8815",5,16,"conf_179",250,70,14.5582347022,2,5
"8816",5,16,"conf_179",500,70,10.8008242273,2,5
"8817",5,16,"conf_179",1500,70,2.7299028876,2,5
"8818",5,16,"conf_179",2500,70,2.7299028876,2,5
"8819",5,16,"conf_179",5000,70,2.7299028876,2,5
"8820",5,16,"conf_179",7500,70,2.7299028876,2,5
"8821",5,16,"conf_179",250,71,8.9957562742,2,5
"8822",5,16,"conf_179",500,71,7.3768355098,2,5
"8823",5,16,"conf_179",1500,71,4.9175805299,2,5
"8824",5,16,"conf_179",2500,71,4.4093443683,2,5
"8825",5,16,"conf_179",5000,71,2.9684112101,2,5
"8826",5,16,"conf_179",7500,71,2.1983547318,2,5
"8827",5,16,"conf_179",250,72,6.9091503713,2,5
"8828",5,16,"conf_179",500,72,6.9091503713,2,5
"8829",5,16,"conf_179",1500,72,3.195856976,2,5
"8830",5,16,"conf_179",2500,72,3.195856976,2,5
"8831",5,16,"conf_179",5000,72,2.6152094643,2,5
"8832",5,16,"conf_179",7500,72,2.3722527653,2,5
"8833",5,16,"conf_179",250,73,13.7145488912,2,5
"8834",5,16,"conf_179",500,73,7.5094095705,2,5
"8835",5,16,"conf_179",1500,73,4.3343473125,2,5
"8836",5,16,"conf_179",2500,73,3.6395305622,2,5
"8837",5,16,"conf_179",5000,73,0.7517134235,2,5
"8838",5,16,"conf_179",7500,73,0.6543287353,2,5
"8839",5,16,"conf_179",250,74,10.7873198973,2,5
"8840",5,16,"conf_179",500,74,10.7873198973,2,5
"8841",5,16,"conf_179",1500,74,4.4505880265,2,5
"8842",5,16,"conf_179",2500,74,3.8225403908,2,5
"8843",5,16,"conf_179",5000,74,0.9406347487,2,5
"8844",5,16,"conf_179",7500,74,0.9354969055,2,5
"8845",5,16,"conf_179",250,75,13.0459974463,2,5
"8846",5,16,"conf_179",500,75,5.874538622,2,5
"8847",5,16,"conf_179",1500,75,5.1161230062,2,5
"8848",5,16,"conf_179",2500,75,1.3586356719,2,5
"8849",5,16,"conf_179",5000,75,1.3586356719,2,5
"8850",5,16,"conf_179",7500,75,1.3586356719,2,5
"8851",5,16,"conf_179",250,76,14.6259133486,2,5
"8852",5,16,"conf_179",500,76,7.5930552319,2,5
"8853",5,16,"conf_179",1500,76,3.759240149,2,5
"8854",5,16,"conf_179",2500,76,3.759240149,2,5
"8855",5,16,"conf_179",5000,76,2.0669233266,2,5
"8856",5,16,"conf_179",7500,76,0.3171562734,2,5
"8857",5,16,"conf_179",250,77,12.271522163,2,5
"8858",5,16,"conf_179",500,77,2.5441298436,2,5
"8859",5,16,"conf_179",1500,77,2.3131855266,2,5
"8860",5,16,"conf_179",2500,77,2.3131855266,2,5
"8861",5,16,"conf_179",5000,77,2.3131855266,2,5
"8862",5,16,"conf_179",7500,77,0.8325298776,2,5
"8863",5,16,"conf_179",250,78,5.3663903308,2,5
"8864",5,16,"conf_179",500,78,3.8653846216,2,5
"8865",5,16,"conf_179",1500,78,1.5833603325,2,5
"8866",5,16,"conf_179",2500,78,1.5833603325,2,5
"8867",5,16,"conf_179",5000,78,1.4338008786,2,5
"8868",5,16,"conf_179",7500,78,1.1089925892,2,5
"8869",5,16,"conf_179",250,79,9.1827489805,2,5
"8870",5,16,"conf_179",500,79,7.2670143908,2,5
"8871",5,16,"conf_179",1500,79,4.0181664988,2,5
"8872",5,16,"conf_179",2500,79,3.7172918514,2,5
"8873",5,16,"conf_179",5000,79,3.3383526853,2,5
"8874",5,16,"conf_179",7500,79,3.3011756464,2,5
"8875",5,16,"conf_179",250,80,9.7758506905,2,5
"8876",5,16,"conf_179",500,80,9.6194749091,2,5
"8877",5,16,"conf_179",1500,80,5.1530098026,2,5
"8878",5,16,"conf_179",2500,80,2.8440009635,2,5
"8879",5,16,"conf_179",5000,80,2.8440009635,2,5
"8880",5,16,"conf_179",7500,80,1.9059243844,2,5
"8881",5,16,"conf_179",250,81,13.7231252973,2,5
"8882",5,16,"conf_179",500,81,13.7231252973,2,5
"8883",5,16,"conf_179",1500,81,4.981855245,2,5
"8884",5,16,"conf_179",2500,81,4.981855245,2,5
"8885",5,16,"conf_179",5000,81,2.7268869923,2,5
"8886",5,16,"conf_179",7500,81,2.7268869923,2,5
"8887",5,16,"conf_179",250,82,8.1115671817,2,5
"8888",5,16,"conf_179",500,82,4.9046985448,2,5
"8889",5,16,"conf_179",1500,82,3.5448541001,2,5
"8890",5,16,"conf_179",2500,82,3.5448541001,2,5
"8891",5,16,"conf_179",5000,82,2.4337432984,2,5
"8892",5,16,"conf_179",7500,82,1.8796220235,2,5
"8893",5,16,"conf_179",250,83,11.4269069077,2,5
"8894",5,16,"conf_179",500,83,11.4269069077,2,5
"8895",5,16,"conf_179",1500,83,4.4502411666,2,5
"8896",5,16,"conf_179",2500,83,1.3816831233,2,5
"8897",5,16,"conf_179",5000,83,0.6847367217,2,5
"8898",5,16,"conf_179",7500,83,0.6847367217,2,5
"8899",5,16,"conf_179",250,84,11.2558632833,2,5
"8900",5,16,"conf_179",500,84,9.7400996074,2,5
"8901",5,16,"conf_179",1500,84,4.1730128792,2,5
"8902",5,16,"conf_179",2500,84,1.9003140839,2,5
"8903",5,16,"conf_179",5000,84,0.2963741936,2,5
"8904",5,16,"conf_179",7500,84,0.1174299896,2,5
"8905",5,16,"conf_179",250,85,1.344370876,2,5
"8906",5,16,"conf_179",500,85,1.344370876,2,5
"8907",5,16,"conf_179",1500,85,1.344370876,2,5
"8908",5,16,"conf_179",2500,85,1.344370876,2,5
"8909",5,16,"conf_179",5000,85,0.6406712644,2,5
"8910",5,16,"conf_179",7500,85,0.6406712644,2,5
"8911",5,16,"conf_179",250,86,13.2917335987,2,5
"8912",5,16,"conf_179",500,86,12.4992910187,2,5
"8913",5,16,"conf_179",1500,86,6.45270265,2,5
"8914",5,16,"conf_179",2500,86,6.45270265,2,5
"8915",5,16,"conf_179",5000,86,3.2236129637,2,5
"8916",5,16,"conf_179",7500,86,3.0153447108,2,5
"8917",5,16,"conf_179",250,87,9.6226112854,2,5
"8918",5,16,"conf_179",500,87,7.7038410154,2,5
"8919",5,16,"conf_179",1500,87,7.6641315401,2,5
"8920",5,16,"conf_179",2500,87,2.0962941344,2,5
"8921",5,16,"conf_179",5000,87,1.2618002143,2,5
"8922",5,16,"conf_179",7500,87,0.8900750496,2,5
"8923",5,16,"conf_179",250,88,11.8348295308,2,5
"8924",5,16,"conf_179",500,88,5.0395433084,2,5
"8925",5,16,"conf_179",1500,88,5.0395433084,2,5
"8926",5,16,"conf_179",2500,88,2.6336004979,2,5
"8927",5,16,"conf_179",5000,88,1.0374183217,2,5
"8928",5,16,"conf_179",7500,88,1.0374183217,2,5
"8929",5,16,"conf_179",250,89,12.6519717983,2,5
"8930",5,16,"conf_179",500,89,5.0298969267,2,5
"8931",5,16,"conf_179",1500,89,3.5902185093,2,5
"8932",5,16,"conf_179",2500,89,3.3139750748,2,5
"8933",5,16,"conf_179",5000,89,2.3345754129,2,5
"8934",5,16,"conf_179",7500,89,2.1696252551,2,5
"8935",5,16,"conf_179",250,90,5.1109906762,2,5
"8936",5,16,"conf_179",500,90,5.1109906762,2,5
"8937",5,16,"conf_179",1500,90,5.0295395551,2,5
"8938",5,16,"conf_179",2500,90,5.0295395551,2,5
"8939",5,16,"conf_179",5000,90,2.5316816975,2,5
"8940",5,16,"conf_179",7500,90,2.1720144571,2,5
"8941",5,16,"conf_179",250,91,9.7048663009,2,5
"8942",5,16,"conf_179",500,91,8.0790176864,2,5
"8943",5,16,"conf_179",1500,91,5.5882845011,2,5
"8944",5,16,"conf_179",2500,91,5.5882845011,2,5
"8945",5,16,"conf_179",5000,91,1.0687278439,2,5
"8946",5,16,"conf_179",7500,91,1.0687278439,2,5
"8947",5,16,"conf_179",250,92,9.3433871449,2,5
"8948",5,16,"conf_179",500,92,9.0047069484,2,5
"8949",5,16,"conf_179",1500,92,5.5169228124,2,5
"8950",5,16,"conf_179",2500,92,5.5169228124,2,5
"8951",5,16,"conf_179",5000,92,3.820329807,2,5
"8952",5,16,"conf_179",7500,92,2.8314620528,2,5
"8953",5,16,"conf_179",250,93,5.2958801812,2,5
"8954",5,16,"conf_179",500,93,5.2958801812,2,5
"8955",5,16,"conf_179",1500,93,5.2958801812,2,5
"8956",5,16,"conf_179",2500,93,5.2958801812,2,5
"8957",5,16,"conf_179",5000,93,4.5235901339,2,5
"8958",5,16,"conf_179",7500,93,3.2784043585,2,5
"8959",5,16,"conf_179",250,94,11.1246862991,2,5
"8960",5,16,"conf_179",500,94,7.6122435382,2,5
"8961",5,16,"conf_179",1500,94,3.3558608618,2,5
"8962",5,16,"conf_179",2500,94,3.1746073647,2,5
"8963",5,16,"conf_179",5000,94,3.1746073647,2,5
"8964",5,16,"conf_179",7500,94,3.1746073647,2,5
"8965",5,16,"conf_179",250,95,9.0623052731,2,5
"8966",5,16,"conf_179",500,95,9.0623052731,2,5
"8967",5,16,"conf_179",1500,95,5.4244679929,2,5
"8968",5,16,"conf_179",2500,95,3.4968286017,2,5
"8969",5,16,"conf_179",5000,95,2.259928881,2,5
"8970",5,16,"conf_179",7500,95,1.5283665901,2,5
"8971",5,16,"conf_179",250,96,5.6834692958,2,5
"8972",5,16,"conf_179",500,96,4.8882699893,2,5
"8973",5,16,"conf_179",1500,96,3.9330053355,2,5
"8974",5,16,"conf_179",2500,96,3.0395419798,2,5
"8975",5,16,"conf_179",5000,96,2.1854120316,2,5
"8976",5,16,"conf_179",7500,96,0.5326995719,2,5
"8977",5,16,"conf_179",250,97,6.8682073848,2,5
"8978",5,16,"conf_179",500,97,6.8682073848,2,5
"8979",5,16,"conf_179",1500,97,6.4912520572,2,5
"8980",5,16,"conf_179",2500,97,0.7749484606,2,5
"8981",5,16,"conf_179",5000,97,0.7749484606,2,5
"8982",5,16,"conf_179",7500,97,0.7749484606,2,5
"8983",5,16,"conf_179",250,98,9.2927408509,2,5
"8984",5,16,"conf_179",500,98,6.3074475537,2,5
"8985",5,16,"conf_179",1500,98,5.00277929,2,5
"8986",5,16,"conf_179",2500,98,4.3641718745,2,5
"8987",5,16,"conf_179",5000,98,1.3224911179,2,5
"8988",5,16,"conf_179",7500,98,0.1571773005,2,5
"8989",5,16,"conf_179",250,99,7.4340833823,2,5
"8990",5,16,"conf_179",500,99,7.4340833823,2,5
"8991",5,16,"conf_179",1500,99,5.2051174089,2,5
"8992",5,16,"conf_179",2500,99,4.8103886493,2,5
"8993",5,16,"conf_179",5000,99,2.6629011894,2,5
"8994",5,16,"conf_179",7500,99,1.7222822065,2,5
"8995",5,16,"conf_179",250,100,8.4946669173,2,5
"8996",5,16,"conf_179",500,100,8.4946669173,2,5
"8997",5,16,"conf_179",1500,100,2.7760525168,2,5
"8998",5,16,"conf_179",2500,100,2.5394824914,2,5
"8999",5,16,"conf_179",5000,100,1.0252705244,2,5
"9000",5,16,"conf_179",7500,100,0.7907878047,2,5
"9001",5,16,"conf_179",250,101,7.367078912,3,5
"9002",5,16,"conf_179",500,101,7.367078912,3,5
"9003",5,16,"conf_179",1500,101,6.8993382046,3,5
"9004",5,16,"conf_179",2500,101,4.0167235717,3,5
"9005",5,16,"conf_179",5000,101,2.2299429402,3,5
"9006",5,16,"conf_179",7500,101,1.020935411,3,5
"9007",5,16,"conf_179",250,102,15.0898650868,3,5
"9008",5,16,"conf_179",500,102,15.0094271345,3,5
"9009",5,16,"conf_179",1500,102,6.0824687181,3,5
"9010",5,16,"conf_179",2500,102,5.9219834925,3,5
"9011",5,16,"conf_179",5000,102,4.3440297302,3,5
"9012",5,16,"conf_179",7500,102,3.6889125391,3,5
"9013",5,16,"conf_179",250,103,12.8692910586,3,5
"9014",5,16,"conf_179",500,103,11.4289246718,3,5
"9015",5,16,"conf_179",1500,103,5.9663399599,3,5
"9016",5,16,"conf_179",2500,103,2.9189591683,3,5
"9017",5,16,"conf_179",5000,103,1.2413606992,3,5
"9018",5,16,"conf_179",7500,103,0.8536304214,3,5
"9019",5,16,"conf_179",250,104,15.0107801216,3,5
"9020",5,16,"conf_179",500,104,11.8479544997,3,5
"9021",5,16,"conf_179",1500,104,10.9157474926,3,5
"9022",5,16,"conf_179",2500,104,2.7158817129,3,5
"9023",5,16,"conf_179",5000,104,1.317761668,3,5
"9024",5,16,"conf_179",7500,104,1.317761668,3,5
"9025",5,16,"conf_179",250,105,7.1362745812,3,5
"9026",5,16,"conf_179",500,105,7.1362745812,3,5
"9027",5,16,"conf_179",1500,105,6.3651113527,3,5
"9028",5,16,"conf_179",2500,105,6.3651113527,3,5
"9029",5,16,"conf_179",5000,105,4.2169069577,3,5
"9030",5,16,"conf_179",7500,105,2.8000891088,3,5
"9031",5,16,"conf_179",250,106,5.4893268745,3,5
"9032",5,16,"conf_179",500,106,5.4893268745,3,5
"9033",5,16,"conf_179",1500,106,2.7204052395,3,5
"9034",5,16,"conf_179",2500,106,2.7204052395,3,5
"9035",5,16,"conf_179",5000,106,2.2056419991,3,5
"9036",5,16,"conf_179",7500,106,0.567040479,3,5
"9037",5,16,"conf_179",250,107,8.593292551,3,5
"9038",5,16,"conf_179",500,107,8.593292551,3,5
"9039",5,16,"conf_179",1500,107,3.7336682597,3,5
"9040",5,16,"conf_179",2500,107,1.8806381689,3,5
"9041",5,16,"conf_179",5000,107,0.4511622992,3,5
"9042",5,16,"conf_179",7500,107,0.4511622992,3,5
"9043",5,16,"conf_179",250,108,13.735964921,3,5
"9044",5,16,"conf_179",500,108,13.735964921,3,5
"9045",5,16,"conf_179",1500,108,8.4604085654,3,5
"9046",5,16,"conf_179",2500,108,3.4255037124,3,5
"9047",5,16,"conf_179",5000,108,2.5359576376,3,5
"9048",5,16,"conf_179",7500,108,1.9900435868,3,5
"9049",5,16,"conf_179",250,109,11.5003305707,3,5
"9050",5,16,"conf_179",500,109,11.5003305707,3,5
"9051",5,16,"conf_179",1500,109,5.5878867025,3,5
"9052",5,16,"conf_179",2500,109,1.4075584234,3,5
"9053",5,16,"conf_179",5000,109,1.0463536784,3,5
"9054",5,16,"conf_179",7500,109,1.0463536784,3,5
"9055",5,16,"conf_179",250,110,13.4411672697,3,5
"9056",5,16,"conf_179",500,110,7.1034412984,3,5
"9057",5,16,"conf_179",1500,110,7.1034412984,3,5
"9058",5,16,"conf_179",2500,110,3.6891465277,3,5
"9059",5,16,"conf_179",5000,110,1.0508030966,3,5
"9060",5,16,"conf_179",7500,110,0.3771211678,3,5
"9061",5,16,"conf_179",250,111,13.9019165735,3,5
"9062",5,16,"conf_179",500,111,9.3469602565,3,5
"9063",5,16,"conf_179",1500,111,5.4821193939,3,5
"9064",5,16,"conf_179",2500,111,4.4363674587,3,5
"9065",5,16,"conf_179",5000,111,2.9235812389,3,5
"9066",5,16,"conf_179",7500,111,1.5033384144,3,5
"9067",5,16,"conf_179",250,112,9.2796764759,3,5
"9068",5,16,"conf_179",500,112,5.4140495617,3,5
"9069",5,16,"conf_179",1500,112,4.3085375406,3,5
"9070",5,16,"conf_179",2500,112,3.8966295817,3,5
"9071",5,16,"conf_179",5000,112,2.7155019035,3,5
"9072",5,16,"conf_179",7500,112,2.7155019035,3,5
"9073",5,16,"conf_179",250,113,11.938720368,3,5
"9074",5,16,"conf_179",500,113,10.0274267278,3,5
"9075",5,16,"conf_179",1500,113,5.4542217987,3,5
"9076",5,16,"conf_179",2500,113,5.4542217987,3,5
"9077",5,16,"conf_179",5000,113,4.4044919091,3,5
"9078",5,16,"conf_179",7500,113,2.7089236803,3,5
"9079",5,16,"conf_179",250,114,13.2193227181,3,5
"9080",5,16,"conf_179",500,114,9.0701083905,3,5
"9081",5,16,"conf_179",1500,114,6.7594654977,3,5
"9082",5,16,"conf_179",2500,114,4.7204903979,3,5
"9083",5,16,"conf_179",5000,114,3.5802931287,3,5
"9084",5,16,"conf_179",7500,114,1.4289923918,3,5
"9085",5,16,"conf_179",250,115,8.1337913812,3,5
"9086",5,16,"conf_179",500,115,8.1337913812,3,5
"9087",5,16,"conf_179",1500,115,5.5960701334,3,5
"9088",5,16,"conf_179",2500,115,3.206922966,3,5
"9089",5,16,"conf_179",5000,115,2.2066879938,3,5
"9090",5,16,"conf_179",7500,115,0.521407583,3,5
"9091",5,16,"conf_179",250,116,9.5742502185,3,5
"9092",5,16,"conf_179",500,116,8.0374697835,3,5
"9093",5,16,"conf_179",1500,116,5.8975128622,3,5
"9094",5,16,"conf_179",2500,116,3.2749501003,3,5
"9095",5,16,"conf_179",5000,116,1.6753175554,3,5
"9096",5,16,"conf_179",7500,116,0.994785391,3,5
"9097",5,16,"conf_179",250,117,14.2400452014,3,5
"9098",5,16,"conf_179",500,117,11.755524402,3,5
"9099",5,16,"conf_179",1500,117,6.654305304,3,5
"9100",5,16,"conf_179",2500,117,6.654305304,3,5
"9101",5,16,"conf_179",5000,117,3.001455989,3,5
"9102",5,16,"conf_179",7500,117,1.9415721621,3,5
"9103",5,16,"conf_179",250,118,5.3178241424,3,5
"9104",5,16,"conf_179",500,118,3.3939994398,3,5
"9105",5,16,"conf_179",1500,118,3.2121501998,3,5
"9106",5,16,"conf_179",2500,118,2.5998299107,3,5
"9107",5,16,"conf_179",5000,118,1.6624373306,3,5
"9108",5,16,"conf_179",7500,118,1.5161781032,3,5
"9109",5,16,"conf_179",250,119,7.2628951703,3,5
"9110",5,16,"conf_179",500,119,7.2628951703,3,5
"9111",5,16,"conf_179",1500,119,3.9627793803,3,5
"9112",5,16,"conf_179",2500,119,1.2906620596,3,5
"9113",5,16,"conf_179",5000,119,1.2906620596,3,5
"9114",5,16,"conf_179",7500,119,1.0262449488,3,5
"9115",5,16,"conf_179",250,120,5.0708254901,3,5
"9116",5,16,"conf_179",500,120,4.0218543328,3,5
"9117",5,16,"conf_179",1500,120,4.0218543328,3,5
"9118",5,16,"conf_179",2500,120,3.1732063209,3,5
"9119",5,16,"conf_179",5000,120,0.615632372,3,5
"9120",5,16,"conf_179",7500,120,0.1945260598,3,5
"9121",5,16,"conf_179",250,121,10.8651112993,3,5
"9122",5,16,"conf_179",500,121,10.8651112993,3,5
"9123",5,16,"conf_179",1500,121,1.9375292191,3,5
"9124",5,16,"conf_179",2500,121,1.9375292191,3,5
"9125",5,16,"conf_179",5000,121,1.7821055534,3,5
"9126",5,16,"conf_179",7500,121,1.0948061583,3,5
"9127",5,16,"conf_179",250,122,10.7687536134,3,5
"9128",5,16,"conf_179",500,122,9.1840475757,3,5
"9129",5,16,"conf_179",1500,122,6.1817196559,3,5
"9130",5,16,"conf_179",2500,122,5.1498696309,3,5
"9131",5,16,"conf_179",5000,122,5.1498696309,3,5
"9132",5,16,"conf_179",7500,122,2.3855136552,3,5
"9133",5,16,"conf_179",250,123,4.1689390347,3,5
"9134",5,16,"conf_179",500,123,4.1689390347,3,5
"9135",5,16,"conf_179",1500,123,2.5824673572,3,5
"9136",5,16,"conf_179",2500,123,2.2051325359,3,5
"9137",5,16,"conf_179",5000,123,0.2451368446,3,5
"9138",5,16,"conf_179",7500,123,0.2445610079,3,5
"9139",5,16,"conf_179",250,124,8.8176082222,3,5
"9140",5,16,"conf_179",500,124,8.8176082222,3,5
"9141",5,16,"conf_179",1500,124,4.7810313467,3,5
"9142",5,16,"conf_179",2500,124,4.7810313467,3,5
