"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2571",30,11,"conf_560",9000,29,215.5496550442,3,30
"2572",30,11,"conf_560",15000,29,206.4604465406,3,30
"2573",30,11,"conf_560",30000,29,165.2202937866,3,30
"2574",30,11,"conf_560",45000,29,5.3061688312,3,30
"2575",30,11,"conf_560",1500,30,247.931313105,3,30
"2576",30,11,"conf_560",3000,30,247.931313105,3,30
"2577",30,11,"conf_560",9000,30,202.1871580853,3,30
"2578",30,11,"conf_560",15000,30,128.3643022144,3,30
"2579",30,11,"conf_560",30000,30,110.5734008631,3,30
"2580",30,11,"conf_560",45000,30,9.7795315574,3,30
"2581",30,11,"conf_560",1500,31,315.8308647477,3,30
"2582",30,11,"conf_560",3000,31,285.342930634,3,30
"2583",30,11,"conf_560",9000,31,266.8823866087,3,30
"2584",30,11,"conf_560",15000,31,265.1107018559,3,30
"2585",30,11,"conf_560",30000,31,174.6537252642,3,30
"2586",30,11,"conf_560",45000,31,6.2082045232,3,30
"2587",30,11,"conf_560",1500,32,309.1249374546,3,30
"2588",30,11,"conf_560",3000,32,296.5385654198,3,30
"2589",30,11,"conf_560",9000,32,225.9146511111,3,30
"2590",30,11,"conf_560",15000,32,225.9146511111,3,30
"2591",30,11,"conf_560",30000,32,141.0405215204,3,30
"2592",30,11,"conf_560",45000,32,15.8193652538,3,30
"2593",30,11,"conf_560",1500,33,384.4039001606,3,30
"2594",30,11,"conf_560",3000,33,315.2114383559,3,30
"2595",30,11,"conf_560",9000,33,262.5351833256,3,30
"2596",30,11,"conf_560",15000,33,262.5351833256,3,30
"2597",30,11,"conf_560",30000,33,158.4641064105,3,30
"2598",30,11,"conf_560",45000,33,10.4312042526,3,30
"2599",30,11,"conf_560",1500,34,349.9474071085,3,30
"2600",30,11,"conf_560",3000,34,236.6507769842,3,30
"2601",30,11,"conf_560",9000,34,236.6507769842,3,30
"2602",30,11,"conf_560",15000,34,234.7468880516,3,30
"2603",30,11,"conf_560",30000,34,233.4586377309,3,30
"2604",30,11,"conf_560",45000,34,232.1431460254,3,30
"2605",30,11,"conf_560",1500,35,244.4507929269,3,30
"2606",30,11,"conf_560",3000,35,244.4507929269,3,30
"2607",30,11,"conf_560",9000,35,208.8416327615,3,30
"2608",30,11,"conf_560",15000,35,208.8416327615,3,30
"2609",30,11,"conf_560",30000,35,208.672006549,3,30
"2610",30,11,"conf_560",45000,35,208.5163226748,3,30
"2611",30,11,"conf_560",1500,36,214.202542939,3,30
"2612",30,11,"conf_560",3000,36,180.5666118976,3,30
"2613",30,11,"conf_560",9000,36,158.8147731637,3,30
"2614",30,11,"conf_560",15000,36,158.8147731637,3,30
"2615",30,11,"conf_560",30000,36,150.8947780852,3,30
"2616",30,11,"conf_560",45000,36,19.5874717961,3,30
"2617",30,11,"conf_560",1500,37,360.7602421136,3,30
"2618",30,11,"conf_560",3000,37,317.5791873148,3,30
"2619",30,11,"conf_560",9000,37,262.1390390971,3,30
"2620",30,11,"conf_560",15000,37,246.5579647201,3,30
"2621",30,11,"conf_560",30000,37,19.6384508831,3,30
"2622",30,11,"conf_560",45000,37,4.5790044618,3,30
"2623",30,11,"conf_560",1500,38,354.4356599595,3,30
"2624",30,11,"conf_560",3000,38,325.8641412637,3,30
"2625",30,11,"conf_560",9000,38,223.2542717384,3,30
"2626",30,11,"conf_560",15000,38,209.9242227489,3,30
"2627",30,11,"conf_560",30000,38,96.8056335705,3,30
"2628",30,11,"conf_560",45000,38,15.1079510653,3,30
"2629",30,11,"conf_560",1500,39,208.8869723818,3,30
"2630",30,11,"conf_560",3000,39,208.8869723818,3,30
"2631",30,11,"conf_560",9000,39,184.9068462619,3,30
"2632",30,11,"conf_560",15000,39,180.2643161133,3,30
"2633",30,11,"conf_560",30000,39,173.0866081683,3,30
"2634",30,11,"conf_560",45000,39,14.6493926162,3,30
"2635",30,11,"conf_560",1500,40,305.470198929,3,30
"2636",30,11,"conf_560",3000,40,305.470198929,3,30
"2637",30,11,"conf_560",9000,40,202.0819369755,3,30
"2638",30,11,"conf_560",15000,40,202.0819369755,3,30
"2639",30,11,"conf_560",30000,40,201.7759742133,3,30
"2640",30,11,"conf_560",45000,40,29.3829348653,3,30
"2641",30,11,"conf_560",1500,41,311.7055482502,3,30
"2642",30,11,"conf_560",3000,41,311.7055482502,3,30
"2643",30,11,"conf_560",9000,41,244.4515409449,3,30
"2644",30,11,"conf_560",15000,41,221.9150369641,3,30
"2645",30,11,"conf_560",30000,41,165.955929109,3,30
"2646",30,11,"conf_560",45000,41,13.5970280538,3,30
"2647",30,11,"conf_560",1500,42,344.8353400899,3,30
"2648",30,11,"conf_560",3000,42,320.7065372928,3,30
"2649",30,11,"conf_560",9000,42,235.0245420627,3,30
"2650",30,11,"conf_560",15000,42,235.0245420627,3,30
"2651",30,11,"conf_560",30000,42,107.6473962816,3,30
"2652",30,11,"conf_560",45000,42,10.8435328718,3,30
"2653",30,11,"conf_560",1500,43,336.1796163256,3,30
"2654",30,11,"conf_560",3000,43,237.2847864753,3,30
"2655",30,11,"conf_560",9000,43,229.0235850825,3,30
"2656",30,11,"conf_560",15000,43,200.5480441804,3,30
"2657",30,11,"conf_560",30000,43,185.5213185864,3,30
"2658",30,11,"conf_560",45000,43,182.2322188365,3,30
"2659",30,11,"conf_560",1500,44,326.5936575991,3,30
"2660",30,11,"conf_560",3000,44,267.1736035132,3,30
"2661",30,11,"conf_560",9000,44,259.8795647527,3,30
"2662",30,11,"conf_560",15000,44,259.191487162,3,30
"2663",30,11,"conf_560",30000,44,47.8904282271,3,30
"2664",30,11,"conf_560",45000,44,4.0780199336,3,30
"2665",30,11,"conf_560",1500,45,403.9503347566,3,30
"2666",30,11,"conf_560",3000,45,327.6027731594,3,30
"2667",30,11,"conf_560",9000,45,281.9011891644,3,30
"2668",30,11,"conf_560",15000,45,249.9673284918,3,30
"2669",30,11,"conf_560",30000,45,248.7026040773,3,30
"2670",30,11,"conf_560",45000,45,121.1738836838,3,30
"2671",30,11,"conf_560",1500,46,375.4319623527,3,30
"2672",30,11,"conf_560",3000,46,188.0983330456,3,30
"2673",30,11,"conf_560",9000,46,188.0983330456,3,30
"2674",30,11,"conf_560",15000,46,188.0983330456,3,30
"2675",30,11,"conf_560",30000,46,66.6337867421,3,30
"2676",30,11,"conf_560",45000,46,7.7601660263,3,30
"2677",30,11,"conf_560",1500,47,313.1891161681,3,30
"2678",30,11,"conf_560",3000,47,259.3094617298,3,30
"2679",30,11,"conf_560",9000,47,241.8763108475,3,30
"2680",30,11,"conf_560",15000,47,240.7042637559,3,30
"2681",30,11,"conf_560",30000,47,27.7474593647,3,30
"2682",30,11,"conf_560",45000,47,10.3670264018,3,30
"2683",30,11,"conf_560",1500,48,334.5834277821,3,30
"2684",30,11,"conf_560",3000,48,302.3257223572,3,30
"2685",30,11,"conf_560",9000,48,262.2575672307,3,30
"2686",30,11,"conf_560",15000,48,262.0707079334,3,30
"2687",30,11,"conf_560",30000,48,220.6933401555,3,30
"2688",30,11,"conf_560",45000,48,10.8538828978,3,30
"2689",30,11,"conf_560",1500,49,381.796257577,3,30
"2690",30,11,"conf_560",3000,49,222.3052558629,3,30
"2691",30,11,"conf_560",9000,49,193.9075648379,3,30
"2692",30,11,"conf_560",15000,49,193.9075648379,3,30
"2693",30,11,"conf_560",30000,49,35.7855833107,3,30
"2694",30,11,"conf_560",45000,49,14.2757722094,3,30
"2695",30,11,"conf_560",1500,50,285.2928766384,3,30
"2696",30,11,"conf_560",3000,50,252.906910837,3,30
"2697",30,11,"conf_560",9000,50,220.8849835247,3,30
"2698",30,11,"conf_560",15000,50,220.8849835247,3,30
"2699",30,11,"conf_560",30000,50,67.5109335638,3,30
"2700",30,11,"conf_560",45000,50,3.7646747079,3,30
"2701",30,11,"conf_560",1500,51,325.0509222139,1,30
"2702",30,11,"conf_560",3000,51,273.0045090534,1,30
"2703",30,11,"conf_560",9000,51,218.191535658,1,30
"2704",30,11,"conf_560",15000,51,218.191535658,1,30
"2705",30,11,"conf_560",30000,51,10.6934535206,1,30
"2706",30,11,"conf_560",45000,51,2.496939758,1,30
"2707",30,11,"conf_560",1500,52,348.9956750294,1,30
"2708",30,11,"conf_560",3000,52,259.5655329004,1,30
"2709",30,11,"conf_560",9000,52,124.0340477733,1,30
"2710",30,11,"conf_560",15000,52,124.0340477733,1,30
"2711",30,11,"conf_560",30000,52,124.0340477733,1,30
"2712",30,11,"conf_560",45000,52,11.6602571972,1,30
"2713",30,11,"conf_560",1500,53,264.7475588411,1,30
"2714",30,11,"conf_560",3000,53,264.7475588411,1,30
"2715",30,11,"conf_560",9000,53,256.1729817587,1,30
"2716",30,11,"conf_560",15000,53,221.4309092627,1,30
"2717",30,11,"conf_560",30000,53,13.6826211276,1,30
"2718",30,11,"conf_560",45000,53,3.5857426605,1,30
"2719",30,11,"conf_560",1500,54,334.1495100997,1,30
"2720",30,11,"conf_560",3000,54,307.2535808414,1,30
"2721",30,11,"conf_560",9000,54,233.5004916552,1,30
"2722",30,11,"conf_560",15000,54,233.5004916552,1,30
"2723",30,11,"conf_560",30000,54,38.7957687615,1,30
"2724",30,11,"conf_560",45000,54,3.3931158674,1,30
"2725",30,11,"conf_560",1500,55,326.8709974843,1,30
"2726",30,11,"conf_560",3000,55,298.4781328124,1,30
"2727",30,11,"conf_560",9000,55,209.0327051366,1,30
"2728",30,11,"conf_560",15000,55,174.8942334529,1,30
"2729",30,11,"conf_560",30000,55,174.8942334529,1,30
"2730",30,11,"conf_560",45000,55,9.7051063006,1,30
"2731",30,11,"conf_560",1500,56,266.5472565915,1,30
"2732",30,11,"conf_560",3000,56,266.5472565915,1,30
"2733",30,11,"conf_560",9000,56,205.1944737084,1,30
"2734",30,11,"conf_560",15000,56,205.1944737084,1,30
"2735",30,11,"conf_560",30000,56,181.6348239263,1,30
"2736",30,11,"conf_560",45000,56,23.5705664069,1,30
"2737",30,11,"conf_560",1500,57,238.276036486,1,30
"2738",30,11,"conf_560",3000,57,238.276036486,1,30
"2739",30,11,"conf_560",9000,57,221.3437697033,1,30
"2740",30,11,"conf_560",15000,57,215.1158320555,1,30
"2741",30,11,"conf_560",30000,57,110.2842260653,1,30
"2742",30,11,"conf_560",45000,57,10.7689138662,1,30
"2743",30,11,"conf_560",1500,58,342.3980395711,1,30
"2744",30,11,"conf_560",3000,58,257.8444015211,1,30
"2745",30,11,"conf_560",9000,58,241.5101047629,1,30
"2746",30,11,"conf_560",15000,58,241.5101047629,1,30
"2747",30,11,"conf_560",30000,58,239.6687208192,1,30
"2748",30,11,"conf_560",45000,58,26.5473596654,1,30
"2749",30,11,"conf_560",1500,59,207.4828246628,1,30
"2750",30,11,"conf_560",3000,59,207.4828246628,1,30
"2751",30,11,"conf_560",9000,59,184.4028197056,1,30
"2752",30,11,"conf_560",15000,59,184.4028197056,1,30
"2753",30,11,"conf_560",30000,59,184.4028197056,1,30
"2754",30,11,"conf_560",45000,59,22.4231568575,1,30
"2755",30,11,"conf_560",1500,60,303.8413674679,1,30
"2756",30,11,"conf_560",3000,60,303.8413674679,1,30
"2757",30,11,"conf_560",9000,60,218.6761883208,1,30
"2758",30,11,"conf_560",15000,60,210.9177565892,1,30
"2759",30,11,"conf_560",30000,60,210.9177565892,1,30
"2760",30,11,"conf_560",45000,60,43.7090890304,1,30
"2761",30,11,"conf_560",1500,61,228.6858560746,1,30
"2762",30,11,"conf_560",3000,61,228.6858560746,1,30
"2763",30,11,"conf_560",9000,61,228.6858560746,1,30
"2764",30,11,"conf_560",15000,61,228.6858560746,1,30
"2765",30,11,"conf_560",30000,61,121.8262896815,1,30
"2766",30,11,"conf_560",45000,61,7.553226215,1,30
"2767",30,11,"conf_560",1500,62,297.0583752193,1,30
"2768",30,11,"conf_560",3000,62,249.6827255847,1,30
"2769",30,11,"conf_560",9000,62,231.5460797627,1,30
"2770",30,11,"conf_560",15000,62,209.7911767075,1,30
"2771",30,11,"conf_560",30000,62,39.967920508,1,30
"2772",30,11,"conf_560",45000,62,2.9239042114,1,30
"2773",30,11,"conf_560",1500,63,175.4161152408,1,30
"2774",30,11,"conf_560",3000,63,175.4161152408,1,30
"2775",30,11,"conf_560",9000,63,175.4161152408,1,30
"2776",30,11,"conf_560",15000,63,175.4161152408,1,30
"2777",30,11,"conf_560",30000,63,79.6453929724,1,30
"2778",30,11,"conf_560",45000,63,1.4112479515,1,30
"2779",30,11,"conf_560",1500,64,217.564440977,1,30
"2780",30,11,"conf_560",3000,64,217.564440977,1,30
"2781",30,11,"conf_560",9000,64,217.564440977,1,30
"2782",30,11,"conf_560",15000,64,217.564440977,1,30
"2783",30,11,"conf_560",30000,64,58.2826056991,1,30
"2784",30,11,"conf_560",45000,64,5.2184381842,1,30
"2785",30,11,"conf_560",1500,65,339.8214109789,1,30
"2786",30,11,"conf_560",3000,65,303.2037979421,1,30
"2787",30,11,"conf_560",9000,65,220.2539955857,1,30
"2788",30,11,"conf_560",15000,65,216.5659491275,1,30
"2789",30,11,"conf_560",30000,65,111.6045263807,1,30
"2790",30,11,"conf_560",45000,65,10.6605777743,1,30
"2791",30,11,"conf_560",1500,66,254.428435567,1,30
"2792",30,11,"conf_560",3000,66,254.428435567,1,30
"2793",30,11,"conf_560",9000,66,227.5718586966,1,30
"2794",30,11,"conf_560",15000,66,197.1465245174,1,30
"2795",30,11,"conf_560",30000,66,32.7725496863,1,30
"2796",30,11,"conf_560",45000,66,9.3886666444,1,30
"2797",30,11,"conf_560",1500,67,246.071568504,1,30
"2798",30,11,"conf_560",3000,67,194.6930411482,1,30
"2799",30,11,"conf_560",9000,67,194.6930411482,1,30
"2800",30,11,"conf_560",15000,67,194.6930411482,1,30
"2801",30,11,"conf_560",30000,67,69.1367576301,1,30
"2802",30,11,"conf_560",45000,67,12.6952954922,1,30
"2803",30,11,"conf_560",1500,68,240.8039095015,1,30
"2804",30,11,"conf_560",3000,68,240.8039095015,1,30
"2805",30,11,"conf_560",9000,68,240.8039095015,1,30
"2806",30,11,"conf_560",15000,68,238.4647687549,1,30
"2807",30,11,"conf_560",30000,68,25.3220022368,1,30
"2808",30,11,"conf_560",45000,68,5.8823091616,1,30
"2809",30,11,"conf_560",1500,69,328.775078092,1,30
"2810",30,11,"conf_560",3000,69,278.9199276952,1,30
"2811",30,11,"conf_560",9000,69,215.0541401525,1,30
"2812",30,11,"conf_560",15000,69,215.0541401525,1,30
"2813",30,11,"conf_560",30000,69,88.7714934054,1,30
"2814",30,11,"conf_560",45000,69,3.7317876844,1,30
"2815",30,11,"conf_560",1500,70,364.1148227008,1,30
"2816",30,11,"conf_560",3000,70,226.6973476423,1,30
"2817",30,11,"conf_560",9000,70,226.6973476423,1,30
"2818",30,11,"conf_560",15000,70,226.6973476423,1,30
"2819",30,11,"conf_560",30000,70,154.1451627303,1,30
"2820",30,11,"conf_560",45000,70,7.9944494799,1,30
"2821",30,11,"conf_560",1500,71,274.5944690705,1,30
"2822",30,11,"conf_560",3000,71,274.5944690705,1,30
"2823",30,11,"conf_560",9000,71,231.0865910182,1,30
"2824",30,11,"conf_560",15000,71,231.0865910182,1,30
"2825",30,11,"conf_560",30000,71,104.9773090864,1,30
"2826",30,11,"conf_560",45000,71,8.8218062672,1,30
"2827",30,11,"conf_560",1500,72,212.4915209877,1,30
"2828",30,11,"conf_560",3000,72,212.4915209877,1,30
"2829",30,11,"conf_560",9000,72,212.4915209877,1,30
"2830",30,11,"conf_560",15000,72,212.4915209877,1,30
"2831",30,11,"conf_560",30000,72,204.9891705847,1,30
"2832",30,11,"conf_560",45000,72,204.9891705847,1,30
"2833",30,11,"conf_560",1500,73,227.0253689411,1,30
"2834",30,11,"conf_560",3000,73,227.0253689411,1,30
"2835",30,11,"conf_560",9000,73,218.7071591367,1,30
"2836",30,11,"conf_560",15000,73,188.0666674661,1,30
"2837",30,11,"conf_560",30000,73,32.5672181862,1,30
"2838",30,11,"conf_560",45000,73,5.1054534388,1,30
"2839",30,11,"conf_560",1500,74,279.5008370973,1,30
"2840",30,11,"conf_560",3000,74,226.5634976287,1,30
"2841",30,11,"conf_560",9000,74,226.3959505498,1,30
"2842",30,11,"conf_560",15000,74,208.7641785971,1,30
"2843",30,11,"conf_560",30000,74,206.8813563792,1,30
"2844",30,11,"conf_560",45000,74,69.3038825444,1,30
"2845",30,11,"conf_560",1500,75,354.808488773,1,30
"2846",30,11,"conf_560",3000,75,272.4261664974,1,30
"2847",30,11,"conf_560",9000,75,272.4261664974,1,30
"2848",30,11,"conf_560",15000,75,252.8389326656,1,30
"2849",30,11,"conf_560",30000,75,21.4158291452,1,30
"2850",30,11,"conf_560",45000,75,9.3995235216,1,30
"2851",30,11,"conf_560",1500,76,295.3010407566,1,30
"2852",30,11,"conf_560",3000,76,290.5668004722,1,30
"2853",30,11,"conf_560",9000,76,203.563032059,1,30
"2854",30,11,"conf_560",15000,76,203.563032059,1,30
"2855",30,11,"conf_560",30000,76,149.4826301693,1,30
"2856",30,11,"conf_560",45000,76,12.8402671772,1,30
"2857",30,11,"conf_560",1500,77,316.4158843124,1,30
"2858",30,11,"conf_560",3000,77,282.8994693213,1,30
"2859",30,11,"conf_560",9000,77,196.3428209273,1,30
"2860",30,11,"conf_560",15000,77,196.3428209273,1,30
"2861",30,11,"conf_560",30000,77,101.1872671694,1,30
"2862",30,11,"conf_560",45000,77,6.5285055333,1,30
"2863",30,11,"conf_560",1500,78,230.7600329939,1,30
"2864",30,11,"conf_560",3000,78,230.7600329939,1,30
"2865",30,11,"conf_560",9000,78,222.8715505368,1,30
"2866",30,11,"conf_560",15000,78,222.8715505368,1,30
"2867",30,11,"conf_560",30000,78,11.1172143375,1,30
"2868",30,11,"conf_560",45000,78,2.13172125,1,30
"2869",30,11,"conf_560",1500,79,283.2232854563,1,30
"2870",30,11,"conf_560",3000,79,254.8904105395,1,30
"2871",30,11,"conf_560",9000,79,254.8904105395,1,30
"2872",30,11,"conf_560",15000,79,200.8483779461,1,30
"2873",30,11,"conf_560",30000,79,18.4852136368,1,30
"2874",30,11,"conf_560",45000,79,2.7585413904,1,30
"2875",30,11,"conf_560",1500,80,341.0937538702,1,30
"2876",30,11,"conf_560",3000,80,286.5413222145,1,30
"2877",30,11,"conf_560",9000,80,201.2060619866,1,30
"2878",30,11,"conf_560",15000,80,201.2060619866,1,30
"2879",30,11,"conf_560",30000,80,82.4918621103,1,30
"2880",30,11,"conf_560",45000,80,6.4391250554,1,30
"2881",30,11,"conf_560",1500,81,278.1900896354,1,30
"2882",30,11,"conf_560",3000,81,199.3286218274,1,30
"2883",30,11,"conf_560",9000,81,199.3286218274,1,30
"2884",30,11,"conf_560",15000,81,199.3286218274,1,30
"2885",30,11,"conf_560",30000,81,28.6228378395,1,30
"2886",30,11,"conf_560",45000,81,12.9251970965,1,30
"2887",30,11,"conf_560",1500,82,293.5784742995,1,30
"2888",30,11,"conf_560",3000,82,286.6346524807,1,30
"2889",30,11,"conf_560",9000,82,237.2263484412,1,30
"2890",30,11,"conf_560",15000,82,237.2263484412,1,30
"2891",30,11,"conf_560",30000,82,235.3438692842,1,30
"2892",30,11,"conf_560",45000,82,234.6536549139,1,30
"2893",30,11,"conf_560",1500,83,221.9279176784,1,30
"2894",30,11,"conf_560",3000,83,221.9279176784,1,30
"2895",30,11,"conf_560",9000,83,221.9279176784,1,30
"2896",30,11,"conf_560",15000,83,221.9279176784,1,30
"2897",30,11,"conf_560",30000,83,36.9659879713,1,30
"2898",30,11,"conf_560",45000,83,6.0393537468,1,30
"2899",30,11,"conf_560",1500,84,298.6541671339,1,30
"2900",30,11,"conf_560",3000,84,284.6904710102,1,30
"2901",30,11,"conf_560",9000,84,228.7884397212,1,30
"2902",30,11,"conf_560",15000,84,228.231718483,1,30
"2903",30,11,"conf_560",30000,84,108.5287851676,1,30
"2904",30,11,"conf_560",45000,84,4.7776611774,1,30
"2905",30,11,"conf_560",1500,85,356.4782934428,1,30
"2906",30,11,"conf_560",3000,85,293.8340829869,1,30
"2907",30,11,"conf_560",9000,85,262.8456576258,1,30
"2908",30,11,"conf_560",15000,85,258.4905290698,1,30
"2909",30,11,"conf_560",30000,85,79.4452942199,1,30
"2910",30,11,"conf_560",45000,85,6.0089565856,1,30
"2911",30,11,"conf_560",1500,86,313.4294642241,1,30
"2912",30,11,"conf_560",3000,86,313.4294642241,1,30
"2913",30,11,"conf_560",9000,86,232.4210069996,1,30
"2914",30,11,"conf_560",15000,86,232.4210069996,1,30
"2915",30,11,"conf_560",30000,86,191.6839024854,1,30
"2916",30,11,"conf_560",45000,86,6.7530552063,1,30
"2917",30,11,"conf_560",1500,87,240.7608647022,1,30
"2918",30,11,"conf_560",3000,87,240.7608647022,1,30
"2919",30,11,"conf_560",9000,87,204.929211281,1,30
"2920",30,11,"conf_560",15000,87,163.5742757485,1,30
"2921",30,11,"conf_560",30000,87,114.8385737059,1,30
"2922",30,11,"conf_560",45000,87,1.8974643436,1,30
"2923",30,11,"conf_560",1500,88,350.2819645878,1,30
"2924",30,11,"conf_560",3000,88,239.1564302894,1,30
"2925",30,11,"conf_560",9000,88,239.1564302894,1,30
"2926",30,11,"conf_560",15000,88,239.1564302894,1,30
"2927",30,11,"conf_560",30000,88,39.7258757171,1,30
"2928",30,11,"conf_560",45000,88,4.9716341904,1,30
"2929",30,11,"conf_560",1500,89,249.3558224643,1,30
"2930",30,11,"conf_560",3000,89,249.3558224643,1,30
"2931",30,11,"conf_560",9000,89,224.7825480557,1,30
"2932",30,11,"conf_560",15000,89,195.4032992768,1,30
"2933",30,11,"conf_560",30000,89,92.6572396601,1,30
"2934",30,11,"conf_560",45000,89,11.5471666655,1,30
"2935",30,11,"conf_560",1500,90,201.5468035929,1,30
"2936",30,11,"conf_560",3000,90,201.5468035929,1,30
"2937",30,11,"conf_560",9000,90,200.0897368138,1,30
"2938",30,11,"conf_560",15000,90,200.0897368138,1,30
"2939",30,11,"conf_560",30000,90,43.1634951106,1,30
"2940",30,11,"conf_560",45000,90,1.8582660952,1,30
"2941",30,11,"conf_560",1500,91,348.519433767,1,30
"2942",30,11,"conf_560",3000,91,250.728488968,1,30
"2943",30,11,"conf_560",9000,91,164.6165757004,1,30
"2944",30,11,"conf_560",15000,91,164.6165757004,1,30
"2945",30,11,"conf_560",30000,91,22.0340681873,1,30
"2946",30,11,"conf_560",45000,91,4.0505464789,1,30
"2947",30,11,"conf_560",1500,92,270.8354069,1,30
"2948",30,11,"conf_560",3000,92,190.7453806151,1,30
"2949",30,11,"conf_560",9000,92,190.7453806151,1,30
"2950",30,11,"conf_560",15000,92,190.7453806151,1,30
"2951",30,11,"conf_560",30000,92,182.8116403086,1,30
"2952",30,11,"conf_560",45000,92,7.8997916752,1,30
"2953",30,11,"conf_560",1500,93,278.2742609362,1,30
"2954",30,11,"conf_560",3000,93,215.3930441614,1,30
"2955",30,11,"conf_560",9000,93,215.3930441614,1,30
"2956",30,11,"conf_560",15000,93,194.847349337,1,30
"2957",30,11,"conf_560",30000,93,55.1047627862,1,30
"2958",30,11,"conf_560",45000,93,5.7255712828,1,30
"2959",30,11,"conf_560",1500,94,267.9135775689,1,30
"2960",30,11,"conf_560",3000,94,267.9135775689,1,30
"2961",30,11,"conf_560",9000,94,230.1770905047,1,30
"2962",30,11,"conf_560",15000,94,157.3419423636,1,30
"2963",30,11,"conf_560",30000,94,39.375841445,1,30
"2964",30,11,"conf_560",45000,94,5.414737191,1,30
"2965",30,11,"conf_560",1500,95,171.0200540867,1,30
"2966",30,11,"conf_560",3000,95,171.0200540867,1,30
"2967",30,11,"conf_560",9000,95,134.0492253528,1,30
"2968",30,11,"conf_560",15000,95,132.5696477904,1,30
"2969",30,11,"conf_560",30000,95,132.5696477904,1,30
"2970",30,11,"conf_560",45000,95,31.7514398741,1,30
"2971",30,11,"conf_560",1500,96,336.9231610634,1,30
"2972",30,11,"conf_560",3000,96,312.9308245835,1,30
"2973",30,11,"conf_560",9000,96,270.3742922166,1,30
"2974",30,11,"conf_560",15000,96,270.3742922166,1,30
"2975",30,11,"conf_560",30000,96,115.3505719513,1,30
"2976",30,11,"conf_560",45000,96,5.6672972682,1,30
"2977",30,11,"conf_560",1500,97,251.0789801011,1,30
"2978",30,11,"conf_560",3000,97,243.7181329183,1,30
"2979",30,11,"conf_560",9000,97,220.0057863137,1,30
"2980",30,11,"conf_560",15000,97,195.4367616785,1,30
"2981",30,11,"conf_560",30000,97,44.2926911358,1,30
"2982",30,11,"conf_560",45000,97,7.3746261988,1,30
"2983",30,11,"conf_560",1500,98,295.7131267184,1,30
"2984",30,11,"conf_560",3000,98,295.7131267184,1,30
"2985",30,11,"conf_560",9000,98,242.1624711397,1,30
"2986",30,11,"conf_560",15000,98,207.9509209675,1,30
"2987",30,11,"conf_560",30000,98,207.0056612955,1,30
"2988",30,11,"conf_560",45000,98,201.6119830453,1,30
"2989",30,11,"conf_560",1500,99,233.8831792304,1,30
"2990",30,11,"conf_560",3000,99,233.8831792304,1,30
"2991",30,11,"conf_560",9000,99,218.4265499503,1,30
"2992",30,11,"conf_560",15000,99,202.4589255092,1,30
"2993",30,11,"conf_560",30000,99,17.2650034626,1,30
"2994",30,11,"conf_560",45000,99,3.9566498244,1,30
"2995",30,11,"conf_560",1500,100,346.4494075143,1,30
"2996",30,11,"conf_560",3000,100,195.280632495,1,30
"2997",30,11,"conf_560",9000,100,193.4919151526,1,30
"2998",30,11,"conf_560",15000,100,193.4919151526,1,30
"2999",30,11,"conf_560",30000,100,28.0184523795,1,30
"3000",30,11,"conf_560",45000,100,5.0496016045,1,30
"3001",30,11,"conf_560",1500,101,372.3981750664,2,30
"3002",30,11,"conf_560",3000,101,341.1015066612,2,30
"3003",30,11,"conf_560",9000,101,234.1876660278,2,30
"3004",30,11,"conf_560",15000,101,234.1876660278,2,30
"3005",30,11,"conf_560",30000,101,234.1876660278,2,30
"3006",30,11,"conf_560",45000,101,35.6650579021,2,30
"3007",30,11,"conf_560",1500,102,443.1975063374,2,30
"3008",30,11,"conf_560",3000,102,259.1357367271,2,30
"3009",30,11,"conf_560",9000,102,252.4039878653,2,30
"3010",30,11,"conf_560",15000,102,245.3598342096,2,30
"3011",30,11,"conf_560",30000,102,28.1061531873,2,30
"3012",30,11,"conf_560",45000,102,8.6124170042,2,30
"3013",30,11,"conf_560",1500,103,234.5164821752,2,30
"3014",30,11,"conf_560",3000,103,234.5164821752,2,30
"3015",30,11,"conf_560",9000,103,231.0240855406,2,30
"3016",30,11,"conf_560",15000,103,231.0240855406,2,30
"3017",30,11,"conf_560",30000,103,154.702760286,2,30
"3018",30,11,"conf_560",45000,103,16.9549176728,2,30
"3019",30,11,"conf_560",1500,104,365.20510463,2,30
"3020",30,11,"conf_560",3000,104,288.0072358542,2,30
"3021",30,11,"conf_560",9000,104,253.4317265192,2,30
"3022",30,11,"conf_560",15000,104,238.9096375735,2,30
"3023",30,11,"conf_560",30000,104,138.0304155222,2,30
"3024",30,11,"conf_560",45000,104,11.4847210897,2,30
"3025",30,11,"conf_560",1500,105,292.141454334,2,30
"3026",30,11,"conf_560",3000,105,292.141454334,2,30
"3027",30,11,"conf_560",9000,105,238.968007307,2,30
"3028",30,11,"conf_560",15000,105,237.8928338122,2,30
"3029",30,11,"conf_560",30000,105,237.8928338122,2,30
"3030",30,11,"conf_560",45000,105,17.409347042,2,30
"3031",30,11,"conf_560",1500,106,377.7492835678,2,30
"3032",30,11,"conf_560",3000,106,264.3291514675,2,30
"3033",30,11,"conf_560",9000,106,226.0771928061,2,30
"3034",30,11,"conf_560",15000,106,226.0771928061,2,30
"3035",30,11,"conf_560",30000,106,46.887723376,2,30
"3036",30,11,"conf_560",45000,106,4.1643212034,2,30
"3037",30,11,"conf_560",1500,107,232.476274265,2,30
