"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1628",5,10,"conf_243",500,72,3255.1752170799,1,5
"1629",5,10,"conf_243",1500,72,272.1408457151,1,5
"1630",5,10,"conf_243",2500,72,8.559969122,1,5
"1631",5,10,"conf_243",5000,72,8.5454409697,1,5
"1632",5,10,"conf_243",7500,72,8.5454409674,1,5
"1633",5,10,"conf_243",250,73,5165.8674036203,1,5
"1634",5,10,"conf_243",500,73,4763.6801675751,1,5
"1635",5,10,"conf_243",1500,73,4727.3637972011,1,5
"1636",5,10,"conf_243",2500,73,4727.3637971029,1,5
"1637",5,10,"conf_243",5000,73,4727.3637971029,1,5
"1638",5,10,"conf_243",7500,73,4727.3637971029,1,5
"1639",5,10,"conf_243",250,74,95420.5203404745,1,5
"1640",5,10,"conf_243",500,74,69902.6787910848,1,5
"1641",5,10,"conf_243",1500,74,254.9536590028,1,5
"1642",5,10,"conf_243",2500,74,17.7092337458,1,5
"1643",5,10,"conf_243",5000,74,15.5835290877,1,5
"1644",5,10,"conf_243",7500,74,15.5435520996,1,5
"1645",5,10,"conf_243",250,75,5389.5495155578,1,5
"1646",5,10,"conf_243",500,75,4764.1578995393,1,5
"1647",5,10,"conf_243",1500,75,4727.3637971061,1,5
"1648",5,10,"conf_243",2500,75,4727.3637971029,1,5
"1649",5,10,"conf_243",5000,75,4727.3637971029,1,5
"1650",5,10,"conf_243",7500,75,4727.3637971029,1,5
"1651",5,10,"conf_243",250,76,3606.074363341,1,5
"1652",5,10,"conf_243",500,76,1483.0899345398,1,5
"1653",5,10,"conf_243",1500,76,14.2797067917,1,5
"1654",5,10,"conf_243",2500,76,8.5495969961,1,5
"1655",5,10,"conf_243",5000,76,8.5454409679,1,5
"1656",5,10,"conf_243",7500,76,8.5454409674,1,5
"1657",5,10,"conf_243",250,77,12036.6136563326,1,5
"1658",5,10,"conf_243",500,77,1528.9227304593,1,5
"1659",5,10,"conf_243",1500,77,229.6086470364,1,5
"1660",5,10,"conf_243",2500,77,9.7272323007,1,5
"1661",5,10,"conf_243",5000,77,4.0874092172,1,5
"1662",5,10,"conf_243",7500,77,1.9909019919,1,5
"1663",5,10,"conf_243",250,78,41582.7274459749,1,5
"1664",5,10,"conf_243",500,78,23705.4434876978,1,5
"1665",5,10,"conf_243",1500,78,22627.9064335366,1,5
"1666",5,10,"conf_243",2500,78,22627.8640193954,1,5
"1667",5,10,"conf_243",5000,78,22627.8640193954,1,5
"1668",5,10,"conf_243",7500,78,22627.8640193954,1,5
"1669",5,10,"conf_243",250,79,5802.6859446879,1,5
"1670",5,10,"conf_243",500,79,4939.7419798763,1,5
"1671",5,10,"conf_243",1500,79,4727.5326021524,1,5
"1672",5,10,"conf_243",2500,79,4727.3637971036,1,5
"1673",5,10,"conf_243",5000,79,4727.3637971029,1,5
"1674",5,10,"conf_243",7500,79,4727.3637971029,1,5
"1675",5,10,"conf_243",250,80,5714.8658736934,1,5
"1676",5,10,"conf_243",500,80,440.9054157217,1,5
"1677",5,10,"conf_243",1500,80,164.532206013,1,5
"1678",5,10,"conf_243",2500,80,22.2811753935,1,5
"1679",5,10,"conf_243",5000,80,15.5371006762,1,5
"1680",5,10,"conf_243",7500,80,15.5371006761,1,5
"1681",5,10,"conf_243",250,81,31053.1905190038,1,5
"1682",5,10,"conf_243",500,81,5341.5452665712,1,5
"1683",5,10,"conf_243",1500,81,4727.3637987415,1,5
"1684",5,10,"conf_243",2500,81,4727.3637971029,1,5
"1685",5,10,"conf_243",5000,81,4727.3637971029,1,5
"1686",5,10,"conf_243",7500,81,4727.3637971029,1,5
"1687",5,10,"conf_243",250,82,16048.405373045,1,5
"1688",5,10,"conf_243",500,82,5881.2737950324,1,5
"1689",5,10,"conf_243",1500,82,4727.4682808011,1,5
"1690",5,10,"conf_243",2500,82,4727.3637971029,1,5
"1691",5,10,"conf_243",5000,82,4727.3637971029,1,5
"1692",5,10,"conf_243",7500,82,4727.3637971029,1,5
"1693",5,10,"conf_243",250,83,2368.0305777733,1,5
"1694",5,10,"conf_243",500,83,789.0690375343,1,5
"1695",5,10,"conf_243",1500,83,372.5652045423,1,5
"1696",5,10,"conf_243",2500,83,367.1008369395,1,5
"1697",5,10,"conf_243",5000,83,367.0994458453,1,5
"1698",5,10,"conf_243",7500,83,367.0994458453,1,5
"1699",5,10,"conf_243",250,84,10769.0541969332,1,5
"1700",5,10,"conf_243",500,84,3604.7949270071,1,5
"1701",5,10,"conf_243",1500,84,8.6193772323,1,5
"1702",5,10,"conf_243",2500,84,8.0542458408,1,5
"1703",5,10,"conf_243",5000,84,7.6576034056,1,5
"1704",5,10,"conf_243",7500,84,4.5749478326,1,5
"1705",5,10,"conf_243",250,85,5465.0824217445,1,5
"1706",5,10,"conf_243",500,85,5129.5842121464,1,5
"1707",5,10,"conf_243",1500,85,992.0436117455,1,5
"1708",5,10,"conf_243",2500,85,17.9432028108,1,5
"1709",5,10,"conf_243",5000,85,15.5371006767,1,5
"1710",5,10,"conf_243",7500,85,15.5371006761,1,5
"1711",5,10,"conf_243",250,86,3575.3179535465,1,5
"1712",5,10,"conf_243",500,86,1284.6731654495,1,5
"1713",5,10,"conf_243",1500,86,93.923196775,1,5
"1714",5,10,"conf_243",2500,86,6.6135825488,1,5
"1715",5,10,"conf_243",5000,86,6.2995327735,1,5
"1716",5,10,"conf_243",7500,86,6.1237357672,1,5
"1717",5,10,"conf_243",250,87,72565.4264947389,1,5
"1718",5,10,"conf_243",500,87,72563.8322853022,1,5
"1719",5,10,"conf_243",1500,87,72563.8313238768,1,5
"1720",5,10,"conf_243",2500,87,72563.8313238767,1,5
"1721",5,10,"conf_243",5000,87,72563.8313238766,1,5
"1722",5,10,"conf_243",7500,87,72563.8313238766,1,5
"1723",5,10,"conf_243",250,88,31676.3993976215,1,5
"1724",5,10,"conf_243",500,88,31249.1754450894,1,5
"1725",5,10,"conf_243",1500,88,31231.8467723331,1,5
"1726",5,10,"conf_243",2500,88,31231.8467719953,1,5
"1727",5,10,"conf_243",5000,88,31231.8467719953,1,5
"1728",5,10,"conf_243",7500,88,31231.8467719953,1,5
"1729",5,10,"conf_243",250,89,12298.0745072299,1,5
"1730",5,10,"conf_243",500,89,4176.3165856981,1,5
"1731",5,10,"conf_243",1500,89,341.6346401931,1,5
"1732",5,10,"conf_243",2500,89,29.9495513932,1,5
"1733",5,10,"conf_243",5000,89,9.7354354845,1,5
"1734",5,10,"conf_243",7500,89,9.6839432106,1,5
"1735",5,10,"conf_243",250,90,35518.8293594141,1,5
"1736",5,10,"conf_243",500,90,29883.6175067265,1,5
"1737",5,10,"conf_243",1500,90,29849.9799188226,1,5
"1738",5,10,"conf_243",2500,90,29849.9799187915,1,5
"1739",5,10,"conf_243",5000,90,29849.9799187915,1,5
"1740",5,10,"conf_243",7500,90,29849.9799187915,1,5
"1741",5,10,"conf_243",250,91,3689.0561167856,1,5
"1742",5,10,"conf_243",500,91,2184.2123390618,1,5
"1743",5,10,"conf_243",1500,91,854.4443495599,1,5
"1744",5,10,"conf_243",2500,91,331.637191884,1,5
"1745",5,10,"conf_243",5000,91,15.5407703072,1,5
"1746",5,10,"conf_243",7500,91,15.5371039864,1,5
"1747",5,10,"conf_243",250,92,10419.3134605263,1,5
"1748",5,10,"conf_243",500,92,1068.207714843,1,5
"1749",5,10,"conf_243",1500,92,13.4102134882,1,5
"1750",5,10,"conf_243",2500,92,4.5422398026,1,5
"1751",5,10,"conf_243",5000,92,2.5439297293,1,5
"1752",5,10,"conf_243",7500,92,2.4830423629,1,5
"1753",5,10,"conf_243",250,93,28455.6715070587,1,5
"1754",5,10,"conf_243",500,93,16598.2115594277,1,5
"1755",5,10,"conf_243",1500,93,367.2033850401,1,5
"1756",5,10,"conf_243",2500,93,367.0994458453,1,5
"1757",5,10,"conf_243",5000,93,367.0994458453,1,5
"1758",5,10,"conf_243",7500,93,367.0994458453,1,5
"1759",5,10,"conf_243",250,94,5686.8536015967,1,5
"1760",5,10,"conf_243",500,94,5249.9950165202,1,5
"1761",5,10,"conf_243",1500,94,4727.3643328724,1,5
"1762",5,10,"conf_243",2500,94,4727.3637971029,1,5
"1763",5,10,"conf_243",5000,94,4727.3637971029,1,5
"1764",5,10,"conf_243",7500,94,4727.3637971029,1,5
"1765",5,10,"conf_243",250,95,3870.9350064196,1,5
"1766",5,10,"conf_243",500,95,1272.0073885724,1,5
"1767",5,10,"conf_243",1500,95,49.9778917846,1,5
"1768",5,10,"conf_243",2500,95,17.328300024,1,5
"1769",5,10,"conf_243",5000,95,10.434112924,1,5
"1770",5,10,"conf_243",7500,95,8.5588549564,1,5
"1771",5,10,"conf_243",250,96,7208.2700112368,1,5
"1772",5,10,"conf_243",500,96,4748.4635296399,1,5
"1773",5,10,"conf_243",1500,96,4727.3640055869,1,5
"1774",5,10,"conf_243",2500,96,4727.3637971029,1,5
"1775",5,10,"conf_243",5000,96,4727.3637971029,1,5
"1776",5,10,"conf_243",7500,96,4727.3637971029,1,5
"1777",5,10,"conf_243",250,97,22236.6177210503,1,5
"1778",5,10,"conf_243",500,97,19096.926542015,1,5
"1779",5,10,"conf_243",1500,97,5187.1777595353,1,5
"1780",5,10,"conf_243",2500,97,5178.4858747853,1,5
"1781",5,10,"conf_243",5000,97,5178.4858743389,1,5
"1782",5,10,"conf_243",7500,97,5178.4858743389,1,5
"1783",5,10,"conf_243",250,98,607.4566925984,1,5
"1784",5,10,"conf_243",500,98,607.4566925984,1,5
"1785",5,10,"conf_243",1500,98,482.4154235164,1,5
"1786",5,10,"conf_243",2500,98,197.9257458835,1,5
"1787",5,10,"conf_243",5000,98,8.0698570666,1,5
"1788",5,10,"conf_243",7500,98,5.6386023389,1,5
"1789",5,10,"conf_243",250,99,2378.0556033131,1,5
"1790",5,10,"conf_243",500,99,1623.1810860277,1,5
"1791",5,10,"conf_243",1500,99,1492.7842995755,1,5
"1792",5,10,"conf_243",2500,99,1492.7728187946,1,5
"1793",5,10,"conf_243",5000,99,1492.7728187943,1,5
"1794",5,10,"conf_243",7500,99,1492.7728187943,1,5
"1795",5,10,"conf_243",250,100,59546.4897551247,1,5
"1796",5,10,"conf_243",500,100,29347.2147700745,1,5
"1797",5,10,"conf_243",1500,100,22630.0310765676,1,5
"1798",5,10,"conf_243",2500,100,22627.864019396,1,5
"1799",5,10,"conf_243",5000,100,22627.8640193954,1,5
"1800",5,10,"conf_243",7500,100,22627.8640193954,1,5
"1801",5,10,"conf_243",250,101,860.8746928837,2,5
"1802",5,10,"conf_243",500,101,822.709315773,2,5
"1803",5,10,"conf_243",1500,101,277.0575998508,2,5
"1804",5,10,"conf_243",2500,101,277.0515822816,2,5
"1805",5,10,"conf_243",5000,101,277.0515822594,2,5
"1806",5,10,"conf_243",7500,101,277.0515822594,2,5
"1807",5,10,"conf_243",250,102,7796.5052913563,2,5
"1808",5,10,"conf_243",500,102,3565.9004645188,2,5
"1809",5,10,"conf_243",1500,102,136.7493589271,2,5
"1810",5,10,"conf_243",2500,102,31.5386099393,2,5
"1811",5,10,"conf_243",5000,102,31.4963785163,2,5
"1812",5,10,"conf_243",7500,102,31.4963785163,2,5
"1813",5,10,"conf_243",250,103,1834.7500754601,2,5
"1814",5,10,"conf_243",500,103,1576.9105867399,2,5
"1815",5,10,"conf_243",1500,103,1576.6146578275,2,5
"1816",5,10,"conf_243",2500,103,1576.6146578265,2,5
"1817",5,10,"conf_243",5000,103,1576.6146578265,2,5
"1818",5,10,"conf_243",7500,103,1576.6146578265,2,5
"1819",5,10,"conf_243",250,104,2967.652580864,2,5
"1820",5,10,"conf_243",500,104,504.2254684186,2,5
"1821",5,10,"conf_243",1500,104,33.2190854603,2,5
"1822",5,10,"conf_243",2500,104,31.4965707732,2,5
"1823",5,10,"conf_243",5000,104,31.496559776,2,5
"1824",5,10,"conf_243",7500,104,31.496559776,2,5
"1825",5,10,"conf_243",250,105,27142.5427732217,2,5
"1826",5,10,"conf_243",500,105,687.1220286461,2,5
"1827",5,10,"conf_243",1500,105,68.4665840757,2,5
"1828",5,10,"conf_243",2500,105,61.391233063,2,5
"1829",5,10,"conf_243",5000,105,44.1264834647,2,5
"1830",5,10,"conf_243",7500,105,22.1451639301,2,5
"1831",5,10,"conf_243",250,106,2587.5684111592,2,5
"1832",5,10,"conf_243",500,106,1436.5604064162,2,5
"1833",5,10,"conf_243",1500,106,407.6966779279,2,5
"1834",5,10,"conf_243",2500,106,277.8255307563,2,5
"1835",5,10,"conf_243",5000,106,277.0515822594,2,5
"1836",5,10,"conf_243",7500,106,277.0515822594,2,5
"1837",5,10,"conf_243",250,107,47973.1076558884,2,5
"1838",5,10,"conf_243",500,107,33433.7350495983,2,5
"1839",5,10,"conf_243",1500,107,33395.444746812,2,5
"1840",5,10,"conf_243",2500,107,33395.444746812,2,5
"1841",5,10,"conf_243",5000,107,33395.444746812,2,5
"1842",5,10,"conf_243",7500,107,33395.444746812,2,5
"1843",5,10,"conf_243",250,108,1193.2121243672,2,5
"1844",5,10,"conf_243",500,108,1193.2121243672,2,5
"1845",5,10,"conf_243",1500,108,61.5579773315,2,5
"1846",5,10,"conf_243",2500,108,59.2110088724,2,5
"1847",5,10,"conf_243",5000,108,57.4527400732,2,5
"1848",5,10,"conf_243",7500,108,33.2331047973,2,5
"1849",5,10,"conf_243",250,109,6871.7944028447,2,5
"1850",5,10,"conf_243",500,109,815.9225819534,2,5
"1851",5,10,"conf_243",1500,109,60.4340277122,2,5
"1852",5,10,"conf_243",2500,109,59.2807225342,2,5
"1853",5,10,"conf_243",5000,109,59.2807213637,2,5
"1854",5,10,"conf_243",7500,109,59.2807213605,2,5
"1855",5,10,"conf_243",250,110,7996.8265158319,2,5
"1856",5,10,"conf_243",500,110,7925.1307591116,2,5
"1857",5,10,"conf_243",1500,110,7772.4043458104,2,5
"1858",5,10,"conf_243",2500,110,7772.40406088,2,5
"1859",5,10,"conf_243",5000,110,7772.40406088,2,5
"1860",5,10,"conf_243",7500,110,7772.40406088,2,5
"1861",5,10,"conf_243",250,111,15262.5657787183,2,5
"1862",5,10,"conf_243",500,111,1607.0681147593,2,5
"1863",5,10,"conf_243",1500,111,572.7383509723,2,5
"1864",5,10,"conf_243",2500,111,572.7208490163,2,5
"1865",5,10,"conf_243",5000,111,572.7208490163,2,5
"1866",5,10,"conf_243",7500,111,572.7208490163,2,5
"1867",5,10,"conf_243",250,112,22908.2124987066,2,5
"1868",5,10,"conf_243",500,112,1074.3468740347,2,5
"1869",5,10,"conf_243",1500,112,130.9471973999,2,5
"1870",5,10,"conf_243",2500,112,130.939974975,2,5
"1871",5,10,"conf_243",5000,112,130.9399749301,2,5
"1872",5,10,"conf_243",7500,112,130.9399749301,2,5
"1873",5,10,"conf_243",250,113,20975.5496116374,2,5
"1874",5,10,"conf_243",500,113,18566.6884269845,2,5
"1875",5,10,"conf_243",1500,113,542.3725653139,2,5
"1876",5,10,"conf_243",2500,113,29.4402129725,2,5
"1877",5,10,"conf_243",5000,113,21.0680500024,2,5
"1878",5,10,"conf_243",7500,113,14.3963406821,2,5
"1879",5,10,"conf_243",250,114,10676.1822442725,2,5
"1880",5,10,"conf_243",500,114,4836.8911522031,2,5
"1881",5,10,"conf_243",1500,114,555.4919058476,2,5
"1882",5,10,"conf_243",2500,114,55.2347764676,2,5
"1883",5,10,"conf_243",5000,114,14.3043710405,2,5
"1884",5,10,"conf_243",7500,114,9.2804171958,2,5
"1885",5,10,"conf_243",250,115,4702.7131334717,2,5
"1886",5,10,"conf_243",500,115,1437.9825025857,2,5
"1887",5,10,"conf_243",1500,115,514.704712673,2,5
"1888",5,10,"conf_243",2500,115,131.5917557723,2,5
"1889",5,10,"conf_243",5000,115,130.9719822039,2,5
"1890",5,10,"conf_243",7500,115,130.9399749301,2,5
"1891",5,10,"conf_243",250,116,2700.5285295034,2,5
"1892",5,10,"conf_243",500,116,2700.5285295034,2,5
"1893",5,10,"conf_243",1500,116,174.7263155246,2,5
"1894",5,10,"conf_243",2500,116,22.6101899438,2,5
"1895",5,10,"conf_243",5000,116,22.4046758133,2,5
"1896",5,10,"conf_243",7500,116,22.4046685713,2,5
"1897",5,10,"conf_243",250,117,28968.2927973865,2,5
"1898",5,10,"conf_243",500,117,20826.2763888953,2,5
"1899",5,10,"conf_243",1500,117,7773.7205730483,2,5
"1900",5,10,"conf_243",2500,117,7772.40406088,2,5
"1901",5,10,"conf_243",5000,117,7772.40406088,2,5
"1902",5,10,"conf_243",7500,117,7772.40406088,2,5
"1903",5,10,"conf_243",250,118,64826.122997928,2,5
"1904",5,10,"conf_243",500,118,52605.8724454422,2,5
"1905",5,10,"conf_243",1500,118,7818.8097300268,2,5
"1906",5,10,"conf_243",2500,118,7772.40406088,2,5
"1907",5,10,"conf_243",5000,118,7772.40406088,2,5
"1908",5,10,"conf_243",7500,118,7772.40406088,2,5
"1909",5,10,"conf_243",250,119,2449.6208062775,2,5
"1910",5,10,"conf_243",500,119,984.9506019619,2,5
"1911",5,10,"conf_243",1500,119,277.3084750334,2,5
"1912",5,10,"conf_243",2500,119,277.051582262,2,5
"1913",5,10,"conf_243",5000,119,277.0515822594,2,5
"1914",5,10,"conf_243",7500,119,277.0515822594,2,5
"1915",5,10,"conf_243",250,120,33509.9325207841,2,5
"1916",5,10,"conf_243",500,120,33369.5693509786,2,5
"1917",5,10,"conf_243",1500,120,6590.2922425194,2,5
"1918",5,10,"conf_243",2500,120,6590.2922425175,2,5
"1919",5,10,"conf_243",5000,120,6590.2922425175,2,5
"1920",5,10,"conf_243",7500,120,6590.2922425175,2,5
"1921",5,10,"conf_243",250,121,759.4287911497,2,5
"1922",5,10,"conf_243",500,121,759.4287911497,2,5
"1923",5,10,"conf_243",1500,121,23.3591120034,2,5
"1924",5,10,"conf_243",2500,121,6.5600837656,2,5
"1925",5,10,"conf_243",5000,121,2.1225382553,2,5
"1926",5,10,"conf_243",7500,121,0.0076875872,2,5
"1927",5,10,"conf_243",250,122,8067.1747434886,2,5
"1928",5,10,"conf_243",500,122,7819.6712395957,2,5
"1929",5,10,"conf_243",1500,122,7772.4040624612,2,5
"1930",5,10,"conf_243",2500,122,7772.40406088,2,5
"1931",5,10,"conf_243",5000,122,7772.40406088,2,5
"1932",5,10,"conf_243",7500,122,7772.40406088,2,5
"1933",5,10,"conf_243",250,123,37921.7273365908,2,5
"1934",5,10,"conf_243",500,123,37566.5193206477,2,5
"1935",5,10,"conf_243",1500,123,37468.1180672969,2,5
"1936",5,10,"conf_243",2500,123,37468.1180672969,2,5
"1937",5,10,"conf_243",5000,123,37468.1180672969,2,5
"1938",5,10,"conf_243",7500,123,37468.1180672968,2,5
"1939",5,10,"conf_243",250,124,2059.6104757678,2,5
"1940",5,10,"conf_243",500,124,1670.3578356499,2,5
"1941",5,10,"conf_243",1500,124,725.1057706042,2,5
"1942",5,10,"conf_243",2500,124,281.9422759611,2,5
"1943",5,10,"conf_243",5000,124,277.0515822594,2,5
"1944",5,10,"conf_243",7500,124,277.0515822594,2,5
"1945",5,10,"conf_243",250,125,1110.9216621238,2,5
"1946",5,10,"conf_243",500,125,641.9777406262,2,5
"1947",5,10,"conf_243",1500,125,109.0029253603,2,5
"1948",5,10,"conf_243",2500,125,88.6216308531,2,5
"1949",5,10,"conf_243",5000,125,1.6792643694,2,5
"1950",5,10,"conf_243",7500,125,0.5529228109,2,5
"1951",5,10,"conf_243",250,126,22440.5335281124,2,5
"1952",5,10,"conf_243",500,126,2011.3162927767,2,5
"1953",5,10,"conf_243",1500,126,1576.617768247,2,5
"1954",5,10,"conf_243",2500,126,1576.6146578265,2,5
"1955",5,10,"conf_243",5000,126,1576.6146578265,2,5
"1956",5,10,"conf_243",7500,126,1576.6146578265,2,5
"1957",5,10,"conf_243",250,127,16252.5181506844,2,5
"1958",5,10,"conf_243",500,127,8127.7308122536,2,5
"1959",5,10,"conf_243",1500,127,65.9368197036,2,5
"1960",5,10,"conf_243",2500,127,59.2815274236,2,5
"1961",5,10,"conf_243",5000,127,59.2807435682,2,5
"1962",5,10,"conf_243",7500,127,59.280721436,2,5
"1963",5,10,"conf_243",250,128,1476.062583997,2,5
"1964",5,10,"conf_243",500,128,479.8348015019,2,5
"1965",5,10,"conf_243",1500,128,42.9201276524,2,5
"1966",5,10,"conf_243",2500,128,31.4990019535,2,5
"1967",5,10,"conf_243",5000,128,31.496559776,2,5
"1968",5,10,"conf_243",7500,128,31.496559776,2,5
"1969",5,10,"conf_243",250,129,19067.4859283107,2,5
"1970",5,10,"conf_243",500,129,8201.6702549299,2,5
"1971",5,10,"conf_243",1500,129,7772.4444977385,2,5
"1972",5,10,"conf_243",2500,129,7772.40406088,2,5
"1973",5,10,"conf_243",5000,129,7772.40406088,2,5
"1974",5,10,"conf_243",7500,129,7772.40406088,2,5
"1975",5,10,"conf_243",250,130,20097.6482483095,2,5
"1976",5,10,"conf_243",500,130,16927.3210399286,2,5
"1977",5,10,"conf_243",1500,130,344.1597132872,2,5
"1978",5,10,"conf_243",2500,130,230.6088884206,2,5
"1979",5,10,"conf_243",5000,130,130.9399749301,2,5
"1980",5,10,"conf_243",7500,130,130.9399749301,2,5
"1981",5,10,"conf_243",250,131,35873.3607866429,2,5
"1982",5,10,"conf_243",500,131,7481.4932325346,2,5
"1983",5,10,"conf_243",1500,131,1414.4349903689,2,5
"1984",5,10,"conf_243",2500,131,831.3393524363,2,5
"1985",5,10,"conf_243",5000,131,277.0515822594,2,5
"1986",5,10,"conf_243",7500,131,277.0515822594,2,5
"1987",5,10,"conf_243",250,132,14093.2090692215,2,5
"1988",5,10,"conf_243",500,132,911.2266056269,2,5
"1989",5,10,"conf_243",1500,132,113.4213618588,2,5
"1990",5,10,"conf_243",2500,132,28.1474433948,2,5
"1991",5,10,"conf_243",5000,132,22.4177924742,2,5
"1992",5,10,"conf_243",7500,132,22.3994748559,2,5
"1993",5,10,"conf_243",250,133,3501.7912544721,2,5
"1994",5,10,"conf_243",500,133,3501.7912544721,2,5
"1995",5,10,"conf_243",1500,133,2174.7502798326,2,5
"1996",5,10,"conf_243",2500,133,2174.7501846168,2,5
"1997",5,10,"conf_243",5000,133,2174.7501846168,2,5
"1998",5,10,"conf_243",7500,133,2174.7501846168,2,5
"1999",5,10,"conf_243",250,134,8441.4675113085,2,5
"2000",5,10,"conf_243",500,134,1082.2541991301,2,5
"2001",5,10,"conf_243",1500,134,310.1735288666,2,5
"2002",5,10,"conf_243",2500,134,16.3441467639,2,5
"2003",5,10,"conf_243",5000,134,13.307722933,2,5
"2004",5,10,"conf_243",7500,134,10.6322299107,2,5
"2005",5,10,"conf_243",250,135,3928.4915389776,2,5
"2006",5,10,"conf_243",500,135,2195.0417123455,2,5
"2007",5,10,"conf_243",1500,135,98.4198535019,2,5
"2008",5,10,"conf_243",2500,135,98.3909434331,2,5
"2009",5,10,"conf_243",5000,135,98.3909434328,2,5
"2010",5,10,"conf_243",7500,135,98.3909434328,2,5
"2011",5,10,"conf_243",250,136,4299.7688315626,2,5
"2012",5,10,"conf_243",500,136,494.130723669,2,5
"2013",5,10,"conf_243",1500,136,135.8619625761,2,5
"2014",5,10,"conf_243",2500,136,130.9900940495,2,5
"2015",5,10,"conf_243",5000,136,130.9399749301,2,5
"2016",5,10,"conf_243",7500,136,130.9399749301,2,5
"2017",5,10,"conf_243",250,137,8114.9476529156,2,5
"2018",5,10,"conf_243",500,137,2584.5076516898,2,5
"2019",5,10,"conf_243",1500,137,1576.6146755294,2,5
"2020",5,10,"conf_243",2500,137,1576.6146578265,2,5
"2021",5,10,"conf_243",5000,137,1576.6146578265,2,5
"2022",5,10,"conf_243",7500,137,1576.6146578265,2,5
"2023",5,10,"conf_243",250,138,3633.3786398459,2,5
"2024",5,10,"conf_243",500,138,1604.3894968259,2,5
"2025",5,10,"conf_243",1500,138,1576.614660544,2,5
"2026",5,10,"conf_243",2500,138,1576.6146578265,2,5
"2027",5,10,"conf_243",5000,138,1576.6146578265,2,5
"2028",5,10,"conf_243",7500,138,1576.6146578265,2,5
"2029",5,10,"conf_243",250,139,15003.7421533578,2,5
"2030",5,10,"conf_243",500,139,534.6558429965,2,5
"2031",5,10,"conf_243",1500,139,118.0260762424,2,5
"2032",5,10,"conf_243",2500,139,4.3411529879,2,5
"2033",5,10,"conf_243",5000,139,0.0413020138,2,5
"2034",5,10,"conf_243",7500,139,0.0352721724,2,5
"2035",5,10,"conf_243",250,140,6203.0520212895,2,5
"2036",5,10,"conf_243",500,140,901.9340956693,2,5
"2037",5,10,"conf_243",1500,140,22.6582516956,2,5
"2038",5,10,"conf_243",2500,140,22.4045871025,2,5
"2039",5,10,"conf_243",5000,140,22.3989061253,2,5
"2040",5,10,"conf_243",7500,140,22.3989061253,2,5
"2041",5,10,"conf_243",250,141,54706.3561081793,2,5
"2042",5,10,"conf_243",500,141,19031.2377651371,2,5
"2043",5,10,"conf_243",1500,141,64.1140434594,2,5
"2044",5,10,"conf_243",2500,141,59.2807093187,2,5
"2045",5,10,"conf_243",5000,141,59.2806181348,2,5
"2046",5,10,"conf_243",7500,141,59.2806181348,2,5
"2047",5,10,"conf_243",250,142,365.8795048198,2,5
"2048",5,10,"conf_243",500,142,223.7476631954,2,5
"2049",5,10,"conf_243",1500,142,99.976775909,2,5
"2050",5,10,"conf_243",2500,142,92.3118826317,2,5
"2051",5,10,"conf_243",5000,142,31.496559776,2,5
"2052",5,10,"conf_243",7500,142,31.496559776,2,5
"2053",5,10,"conf_243",250,143,9008.3579037356,2,5
"2054",5,10,"conf_243",500,143,1582.2001267875,2,5
"2055",5,10,"conf_243",1500,143,95.0215995124,2,5
"2056",5,10,"conf_243",2500,143,20.3373943091,2,5
"2057",5,10,"conf_243",5000,143,0.2945288773,2,5
"2058",5,10,"conf_243",7500,143,0.1098639457,2,5
"2059",5,10,"conf_243",250,144,5514.9955364912,2,5
"2060",5,10,"conf_243",500,144,4420.3570315933,2,5
"2061",5,10,"conf_243",1500,144,205.999409178,2,5
"2062",5,10,"conf_243",2500,144,5.6806183432,2,5
"2063",5,10,"conf_243",5000,144,2.0297696288,2,5
"2064",5,10,"conf_243",7500,144,0.0744504275,2,5
"2065",5,10,"conf_243",250,145,5910.1098171529,2,5
"2066",5,10,"conf_243",500,145,794.2935161836,2,5
"2067",5,10,"conf_243",1500,145,278.0608424516,2,5
"2068",5,10,"conf_243",2500,145,277.0515822754,2,5
"2069",5,10,"conf_243",5000,145,277.0515822594,2,5
"2070",5,10,"conf_243",7500,145,277.0515822594,2,5
"2071",5,10,"conf_243",250,146,3052.7447238294,2,5
"2072",5,10,"conf_243",500,146,1000.8518426012,2,5
"2073",5,10,"conf_243",1500,146,28.6735633311,2,5
"2074",5,10,"conf_243",2500,146,25.8407420969,2,5
"2075",5,10,"conf_243",5000,146,20.3427752541,2,5
"2076",5,10,"conf_243",7500,146,18.3365562757,2,5
"2077",5,10,"conf_243",250,147,4927.2211606181,2,5
"2078",5,10,"conf_243",500,147,2468.7717665912,2,5
"2079",5,10,"conf_243",1500,147,137.2142177058,2,5
"2080",5,10,"conf_243",2500,147,130.9488422072,2,5
"2081",5,10,"conf_243",5000,147,130.9399749301,2,5
"2082",5,10,"conf_243",7500,147,130.9399749301,2,5
"2083",5,10,"conf_243",250,148,8826.9108446817,2,5
"2084",5,10,"conf_243",500,148,1262.2822275949,2,5
"2085",5,10,"conf_243",1500,148,57.8828288598,2,5
"2086",5,10,"conf_243",2500,148,22.4016921837,2,5
"2087",5,10,"conf_243",5000,148,22.3989061256,2,5
"2088",5,10,"conf_243",7500,148,22.3989061253,2,5
"2089",5,10,"conf_243",250,149,1569.7285875767,2,5
"2090",5,10,"conf_243",500,149,725.6586195276,2,5
"2091",5,10,"conf_243",1500,149,572.8530146453,2,5
