"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2389",5,10,"conf_273",250,199,11609.1869109116,4,5
"2390",5,10,"conf_273",500,199,911.2086035885,4,5
"2391",5,10,"conf_273",1500,199,13.6922328234,4,5
"2392",5,10,"conf_273",2500,199,5.2561281525,4,5
"2393",5,10,"conf_273",5000,199,4.9928765215,4,5
"2394",5,10,"conf_273",7500,199,4.9928765215,4,5
"2395",5,10,"conf_273",250,200,15378.4386621953,4,5
"2396",5,10,"conf_273",500,200,8414.5630700174,4,5
"2397",5,10,"conf_273",1500,200,8342.7291417109,4,5
"2398",5,10,"conf_273",2500,200,8342.7270334487,4,5
"2399",5,10,"conf_273",5000,200,8342.7270334483,4,5
"2400",5,10,"conf_273",7500,200,8342.7270334483,4,5
"2401",5,11,"conf_273",250,1,126.8466465492,1,5
"2402",5,11,"conf_273",500,1,126.8466465492,1,5
"2403",5,11,"conf_273",1500,1,30.0406349374,1,5
"2404",5,11,"conf_273",2500,1,24.7328927559,1,5
"2405",5,11,"conf_273",5000,1,0.0037822926,1,5
"2406",5,11,"conf_273",7500,1,0.0012612583,1,5
"2407",5,11,"conf_273",250,2,80.842895159,1,5
"2408",5,11,"conf_273",500,2,80.842895159,1,5
"2409",5,11,"conf_273",1500,2,40.0435444994,1,5
"2410",5,11,"conf_273",2500,2,19.8302521506,1,5
"2411",5,11,"conf_273",5000,2,0.0104462407,1,5
"2412",5,11,"conf_273",7500,2,0.0012973999,1,5
"2413",5,11,"conf_273",250,3,59.1861494274,1,5
"2414",5,11,"conf_273",500,3,17.0178001111,1,5
"2415",5,11,"conf_273",1500,3,14.427310734,1,5
"2416",5,11,"conf_273",2500,3,12.1042253496,1,5
"2417",5,11,"conf_273",5000,3,0.2731075836,1,5
"2418",5,11,"conf_273",7500,3,0.1055627119,1,5
"2419",5,11,"conf_273",250,4,44.9659232732,1,5
"2420",5,11,"conf_273",500,4,44.9659232732,1,5
"2421",5,11,"conf_273",1500,4,26.8774772967,1,5
"2422",5,11,"conf_273",2500,4,20.6858774901,1,5
"2423",5,11,"conf_273",5000,4,14.9894946799,1,5
"2424",5,11,"conf_273",7500,4,14.959615894,1,5
"2425",5,11,"conf_273",250,5,30.8124305566,1,5
"2426",5,11,"conf_273",500,5,30.8124305566,1,5
"2427",5,11,"conf_273",1500,5,13.8176940046,1,5
"2428",5,11,"conf_273",2500,5,6.3647583004,1,5
"2429",5,11,"conf_273",5000,5,1.0840117128,1,5
"2430",5,11,"conf_273",7500,5,0.6797692994,1,5
"2431",5,11,"conf_273",250,6,62.155774513,1,5
"2432",5,11,"conf_273",500,6,40.6342459904,1,5
"2433",5,11,"conf_273",1500,6,35.8295616213,1,5
"2434",5,11,"conf_273",2500,6,3.7518622454,1,5
"2435",5,11,"conf_273",5000,6,0.0187484381,1,5
"2436",5,11,"conf_273",7500,6,0.002222847,1,5
"2437",5,11,"conf_273",250,7,39.1505430615,1,5
"2438",5,11,"conf_273",500,7,39.1505430615,1,5
"2439",5,11,"conf_273",1500,7,31.4857935176,1,5
"2440",5,11,"conf_273",2500,7,18.5669308968,1,5
"2441",5,11,"conf_273",5000,7,10.322103297,1,5
"2442",5,11,"conf_273",7500,7,10.3139931232,1,5
"2443",5,11,"conf_273",250,8,46.1978873743,1,5
"2444",5,11,"conf_273",500,8,13.855044676,1,5
"2445",5,11,"conf_273",1500,8,7.6877361265,1,5
"2446",5,11,"conf_273",2500,8,5.6979426683,1,5
"2447",5,11,"conf_273",5000,8,0.5485399599,1,5
"2448",5,11,"conf_273",7500,8,0.2056304917,1,5
"2449",5,11,"conf_273",250,9,103.2671263804,1,5
"2450",5,11,"conf_273",500,9,103.2671263804,1,5
"2451",5,11,"conf_273",1500,9,89.7668547013,1,5
"2452",5,11,"conf_273",2500,9,43.3644358339,1,5
"2453",5,11,"conf_273",5000,9,42.4220498566,1,5
"2454",5,11,"conf_273",7500,9,42.2877190585,1,5
"2455",5,11,"conf_273",250,10,25.969940011,1,5
"2456",5,11,"conf_273",500,10,25.969940011,1,5
"2457",5,11,"conf_273",1500,10,17.4341633978,1,5
"2458",5,11,"conf_273",2500,10,2.9809493472,1,5
"2459",5,11,"conf_273",5000,10,6.8915e-05,1,5
"2460",5,11,"conf_273",7500,10,5.30224e-05,1,5
"2461",5,11,"conf_273",250,11,72.8034834618,1,5
"2462",5,11,"conf_273",500,11,72.8034834618,1,5
"2463",5,11,"conf_273",1500,11,51.4558443527,1,5
"2464",5,11,"conf_273",2500,11,7.8567723614,1,5
"2465",5,11,"conf_273",5000,11,1.1242236945,1,5
"2466",5,11,"conf_273",7500,11,0.0326413184,1,5
"2467",5,11,"conf_273",250,12,103.4005353132,1,5
"2468",5,11,"conf_273",500,12,85.5994885456,1,5
"2469",5,11,"conf_273",1500,12,26.0156557607,1,5
"2470",5,11,"conf_273",2500,12,25.0804011499,1,5
"2471",5,11,"conf_273",5000,12,11.0806000337,1,5
"2472",5,11,"conf_273",7500,12,11.0781719978,1,5
"2473",5,11,"conf_273",250,13,121.2865327717,1,5
"2474",5,11,"conf_273",500,13,99.8122751108,1,5
"2475",5,11,"conf_273",1500,13,36.470399015,1,5
"2476",5,11,"conf_273",2500,13,24.4544797533,1,5
"2477",5,11,"conf_273",5000,13,24.2259004342,1,5
"2478",5,11,"conf_273",7500,13,24.2257435986,1,5
"2479",5,11,"conf_273",250,14,72.6157403917,1,5
"2480",5,11,"conf_273",500,14,72.6157403917,1,5
"2481",5,11,"conf_273",1500,14,17.1974549181,1,5
"2482",5,11,"conf_273",2500,14,14.0206416678,1,5
"2483",5,11,"conf_273",5000,14,9.5603572064,1,5
"2484",5,11,"conf_273",7500,14,0.3100861126,1,5
"2485",5,11,"conf_273",250,15,66.0980948409,1,5
"2486",5,11,"conf_273",500,15,32.4565240209,1,5
"2487",5,11,"conf_273",1500,15,7.0559505012,1,5
"2488",5,11,"conf_273",2500,15,2.6048948963,1,5
"2489",5,11,"conf_273",5000,15,0.9304082547,1,5
"2490",5,11,"conf_273",7500,15,0.7363332864,1,5
"2491",5,11,"conf_273",250,16,112.224204059,1,5
"2492",5,11,"conf_273",500,16,70.5265827679,1,5
"2493",5,11,"conf_273",1500,16,59.133602678,1,5
"2494",5,11,"conf_273",2500,16,25.295590806,1,5
"2495",5,11,"conf_273",5000,16,24.7957340969,1,5
"2496",5,11,"conf_273",7500,16,14.9967191757,1,5
"2497",5,11,"conf_273",250,17,139.7024054629,1,5
"2498",5,11,"conf_273",500,17,69.4767812099,1,5
"2499",5,11,"conf_273",1500,17,25.0322790371,1,5
"2500",5,11,"conf_273",2500,17,0.7004826443,1,5
"2501",5,11,"conf_273",5000,17,0.0133772506,1,5
"2502",5,11,"conf_273",7500,17,0.0001479235,1,5
"2503",5,11,"conf_273",250,18,31.8286087905,1,5
"2504",5,11,"conf_273",500,18,31.8286087905,1,5
"2505",5,11,"conf_273",1500,18,20.7317882997,1,5
"2506",5,11,"conf_273",2500,18,4.6790187178,1,5
"2507",5,11,"conf_273",5000,18,0.0120143776,1,5
"2508",5,11,"conf_273",7500,18,0.0117442289,1,5
"2509",5,11,"conf_273",250,19,98.4430913861,1,5
"2510",5,11,"conf_273",500,19,79.6597719184,1,5
"2511",5,11,"conf_273",1500,19,47.9565634426,1,5
"2512",5,11,"conf_273",2500,19,20.3610557201,1,5
"2513",5,11,"conf_273",5000,19,7.1809231184,1,5
"2514",5,11,"conf_273",7500,19,0.8755862015,1,5
"2515",5,11,"conf_273",250,20,20.5695367846,1,5
"2516",5,11,"conf_273",500,20,20.5695367846,1,5
"2517",5,11,"conf_273",1500,20,6.65627761,1,5
"2518",5,11,"conf_273",2500,20,0.8823168684,1,5
"2519",5,11,"conf_273",5000,20,0.3828054537,1,5
"2520",5,11,"conf_273",7500,20,0.0138433399,1,5
"2521",5,11,"conf_273",250,21,32.3354719238,1,5
"2522",5,11,"conf_273",500,21,32.3354719238,1,5
"2523",5,11,"conf_273",1500,21,32.3354719238,1,5
"2524",5,11,"conf_273",2500,21,21.4839264696,1,5
"2525",5,11,"conf_273",5000,21,0.8084370654,1,5
"2526",5,11,"conf_273",7500,21,0.210660893,1,5
"2527",5,11,"conf_273",250,22,543.2115458647,1,5
"2528",5,11,"conf_273",500,22,123.2327516845,1,5
"2529",5,11,"conf_273",1500,22,19.188136616,1,5
"2530",5,11,"conf_273",2500,22,14.6695715179,1,5
"2531",5,11,"conf_273",5000,22,0.9149742971,1,5
"2532",5,11,"conf_273",7500,22,0.2113423982,1,5
"2533",5,11,"conf_273",250,23,220.515629788,1,5
"2534",5,11,"conf_273",500,23,69.5852687522,1,5
"2535",5,11,"conf_273",1500,23,50.2222583077,1,5
"2536",5,11,"conf_273",2500,23,42.5933431885,1,5
"2537",5,11,"conf_273",5000,23,42.2776642731,1,5
"2538",5,11,"conf_273",7500,23,42.2776642106,1,5
"2539",5,11,"conf_273",250,24,70.6872233407,1,5
"2540",5,11,"conf_273",500,24,18.8525688976,1,5
"2541",5,11,"conf_273",1500,24,10.8598950921,1,5
"2542",5,11,"conf_273",2500,24,9.2567907722,1,5
"2543",5,11,"conf_273",5000,24,0.3690386025,1,5
"2544",5,11,"conf_273",7500,24,0.0778763756,1,5
"2545",5,11,"conf_273",250,25,75.386683005,1,5
"2546",5,11,"conf_273",500,25,21.9750803395,1,5
"2547",5,11,"conf_273",1500,25,6.362068864,1,5
"2548",5,11,"conf_273",2500,25,2.401901847,1,5
"2549",5,11,"conf_273",5000,25,1.1464202602,1,5
"2550",5,11,"conf_273",7500,25,0.4319139692,1,5
"2551",5,11,"conf_273",250,26,76.4864612448,1,5
"2552",5,11,"conf_273",500,26,76.4864612448,1,5
"2553",5,11,"conf_273",1500,26,64.2385650986,1,5
"2554",5,11,"conf_273",2500,26,10.1569681824,1,5
"2555",5,11,"conf_273",5000,26,0.6032667235,1,5
"2556",5,11,"conf_273",7500,26,0.2243807658,1,5
"2557",5,11,"conf_273",250,27,100.3136832231,1,5
"2558",5,11,"conf_273",500,27,100.3136832231,1,5
"2559",5,11,"conf_273",1500,27,13.8072371153,1,5
"2560",5,11,"conf_273",2500,27,10.3767621734,1,5
"2561",5,11,"conf_273",5000,27,10.3751867689,1,5
"2562",5,11,"conf_273",7500,27,10.3751865515,1,5
"2563",5,11,"conf_273",250,28,66.7548602437,1,5
"2564",5,11,"conf_273",500,28,66.7548602437,1,5
"2565",5,11,"conf_273",1500,28,46.324154593,1,5
"2566",5,11,"conf_273",2500,28,44.1847660333,1,5
"2567",5,11,"conf_273",5000,28,44.1504829606,1,5
"2568",5,11,"conf_273",7500,28,44.1504829597,1,5
"2569",5,11,"conf_273",250,29,153.4366306291,1,5
"2570",5,11,"conf_273",500,29,98.6810475632,1,5
"2571",5,11,"conf_273",1500,29,33.1432072412,1,5
"2572",5,11,"conf_273",2500,29,1.6493547471,1,5
"2573",5,11,"conf_273",5000,29,0.0087068157,1,5
"2574",5,11,"conf_273",7500,29,0.0049897897,1,5
"2575",5,11,"conf_273",250,30,35.6277827269,1,5
"2576",5,11,"conf_273",500,30,35.6277827269,1,5
"2577",5,11,"conf_273",1500,30,25.1647270368,1,5
"2578",5,11,"conf_273",2500,30,15.8040411952,1,5
"2579",5,11,"conf_273",5000,30,6.4662357905,1,5
"2580",5,11,"conf_273",7500,30,5.1681609269,1,5
"2581",5,11,"conf_273",250,31,77.7448080036,1,5
"2582",5,11,"conf_273",500,31,41.4134918038,1,5
"2583",5,11,"conf_273",1500,31,23.7034960658,1,5
"2584",5,11,"conf_273",2500,31,3.2078954282,1,5
"2585",5,11,"conf_273",5000,31,1.265135987,1,5
"2586",5,11,"conf_273",7500,31,1.2349806827,1,5
"2587",5,11,"conf_273",250,32,139.2954272729,1,5
"2588",5,11,"conf_273",500,32,71.7197933891,1,5
"2589",5,11,"conf_273",1500,32,54.0415677209,1,5
"2590",5,11,"conf_273",2500,32,44.353731011,1,5
"2591",5,11,"conf_273",5000,32,44.1504834342,1,5
"2592",5,11,"conf_273",7500,32,44.1504831302,1,5
"2593",5,11,"conf_273",250,33,47.7532641805,1,5
"2594",5,11,"conf_273",500,33,47.7532641805,1,5
"2595",5,11,"conf_273",1500,33,29.745767835,1,5
"2596",5,11,"conf_273",2500,33,27.4190190389,1,5
"2597",5,11,"conf_273",5000,33,24.6014823243,1,5
"2598",5,11,"conf_273",7500,33,24.5984552901,1,5
"2599",5,11,"conf_273",250,34,101.4512068745,1,5
"2600",5,11,"conf_273",500,34,95.044958099,1,5
"2601",5,11,"conf_273",1500,34,45.0622395577,1,5
"2602",5,11,"conf_273",2500,34,37.8464701058,1,5
"2603",5,11,"conf_273",5000,34,37.6157049863,1,5
"2604",5,11,"conf_273",7500,34,37.6157046498,1,5
"2605",5,11,"conf_273",250,35,144.8482844173,1,5
"2606",5,11,"conf_273",500,35,73.6950460639,1,5
"2607",5,11,"conf_273",1500,35,28.6504879104,1,5
"2608",5,11,"conf_273",2500,35,28.620821977,1,5
"2609",5,11,"conf_273",5000,35,3.8225275551,1,5
"2610",5,11,"conf_273",7500,35,2.8392218636,1,5
"2611",5,11,"conf_273",250,36,243.4959989112,1,5
"2612",5,11,"conf_273",500,36,179.8530968131,1,5
"2613",5,11,"conf_273",1500,36,62.8712364538,1,5
"2614",5,11,"conf_273",2500,36,61.9034303075,1,5
"2615",5,11,"conf_273",5000,36,30.2622721197,1,5
"2616",5,11,"conf_273",7500,36,0.8003573086,1,5
"2617",5,11,"conf_273",250,37,60.1659319399,1,5
"2618",5,11,"conf_273",500,37,60.1659319399,1,5
"2619",5,11,"conf_273",1500,37,32.4303290631,1,5
"2620",5,11,"conf_273",2500,37,15.183544173,1,5
"2621",5,11,"conf_273",5000,37,10.7612110457,1,5
"2622",5,11,"conf_273",7500,37,10.754523758,1,5
"2623",5,11,"conf_273",250,38,83.2114464003,1,5
"2624",5,11,"conf_273",500,38,17.1778363282,1,5
"2625",5,11,"conf_273",1500,38,12.2161552095,1,5
"2626",5,11,"conf_273",2500,38,1.0115443666,1,5
"2627",5,11,"conf_273",5000,38,0.0927758971,1,5
"2628",5,11,"conf_273",7500,38,0.085159131,1,5
"2629",5,11,"conf_273",250,39,74.2633501938,1,5
"2630",5,11,"conf_273",500,39,55.0055006538,1,5
"2631",5,11,"conf_273",1500,39,45.9008443786,1,5
"2632",5,11,"conf_273",2500,39,36.82859482,1,5
"2633",5,11,"conf_273",5000,39,0.5267535517,1,5
"2634",5,11,"conf_273",7500,39,0.1843024575,1,5
"2635",5,11,"conf_273",250,40,106.1220380268,1,5
"2636",5,11,"conf_273",500,40,83.9960933751,1,5
"2637",5,11,"conf_273",1500,40,22.4357173687,1,5
"2638",5,11,"conf_273",2500,40,18.8807599387,1,5
"2639",5,11,"conf_273",5000,40,14.8715912195,1,5
"2640",5,11,"conf_273",7500,40,7.4397750576,1,5
"2641",5,11,"conf_273",250,41,84.2064439402,1,5
"2642",5,11,"conf_273",500,41,84.2064439402,1,5
"2643",5,11,"conf_273",1500,41,5.1942089465,1,5
"2644",5,11,"conf_273",2500,41,0.3311755821,1,5
"2645",5,11,"conf_273",5000,41,0.2032771156,1,5
"2646",5,11,"conf_273",7500,41,0.107167566,1,5
"2647",5,11,"conf_273",250,42,50.2133076762,1,5
"2648",5,11,"conf_273",500,42,50.2133076762,1,5
"2649",5,11,"conf_273",1500,42,20.8366550957,1,5
"2650",5,11,"conf_273",2500,42,13.7207846825,1,5
"2651",5,11,"conf_273",5000,42,10.0972561806,1,5
"2652",5,11,"conf_273",7500,42,1.3049850786,1,5
"2653",5,11,"conf_273",250,43,118.9267717379,1,5
"2654",5,11,"conf_273",500,43,118.9267717379,1,5
"2655",5,11,"conf_273",1500,43,37.3129615574,1,5
"2656",5,11,"conf_273",2500,43,37.3129615574,1,5
"2657",5,11,"conf_273",5000,43,3.7213732918,1,5
"2658",5,11,"conf_273",7500,43,0.2945302336,1,5
"2659",5,11,"conf_273",250,44,41.1436352165,1,5
"2660",5,11,"conf_273",500,44,41.1436352165,1,5
"2661",5,11,"conf_273",1500,44,35.5323191051,1,5
"2662",5,11,"conf_273",2500,44,17.1827408456,1,5
"2663",5,11,"conf_273",5000,44,4.5922235508,1,5
"2664",5,11,"conf_273",7500,44,2.6580317455,1,5
"2665",5,11,"conf_273",250,45,107.6046877748,1,5
"2666",5,11,"conf_273",500,45,107.6046877748,1,5
"2667",5,11,"conf_273",1500,45,34.4623349394,1,5
"2668",5,11,"conf_273",2500,45,14.1161820517,1,5
"2669",5,11,"conf_273",5000,45,10.3139969281,1,5
"2670",5,11,"conf_273",7500,45,10.3139404498,1,5
"2671",5,11,"conf_273",250,46,23.5626548079,1,5
"2672",5,11,"conf_273",500,46,23.5626548079,1,5
"2673",5,11,"conf_273",1500,46,12.6271314471,1,5
"2674",5,11,"conf_273",2500,46,1.6919845391,1,5
"2675",5,11,"conf_273",5000,46,0.0508233395,1,5
"2676",5,11,"conf_273",7500,46,0.0405301054,1,5
"2677",5,11,"conf_273",250,47,119.9405819563,1,5
"2678",5,11,"conf_273",500,47,119.9405819563,1,5
"2679",5,11,"conf_273",1500,47,85.1882895141,1,5
"2680",5,11,"conf_273",2500,47,82.3779739427,1,5
"2681",5,11,"conf_273",5000,47,76.2693684711,1,5
"2682",5,11,"conf_273",7500,47,76.2484554184,1,5
"2683",5,11,"conf_273",250,48,76.7808235698,1,5
"2684",5,11,"conf_273",500,48,70.0483782362,1,5
"2685",5,11,"conf_273",1500,48,44.9737057274,1,5
"2686",5,11,"conf_273",2500,48,4.498272456,1,5
"2687",5,11,"conf_273",5000,48,0.2895215751,1,5
"2688",5,11,"conf_273",7500,48,0.1638345264,1,5
"2689",5,11,"conf_273",250,49,16.2073232031,1,5
"2690",5,11,"conf_273",500,49,16.2073232031,1,5
"2691",5,11,"conf_273",1500,49,9.5794925385,1,5
"2692",5,11,"conf_273",2500,49,8.7012665987,1,5
"2693",5,11,"conf_273",5000,49,4.4580586782,1,5
"2694",5,11,"conf_273",7500,49,2.3414381989,1,5
"2695",5,11,"conf_273",250,50,116.9217541864,1,5
"2696",5,11,"conf_273",500,50,70.0387699757,1,5
"2697",5,11,"conf_273",1500,50,46.891513561,1,5
"2698",5,11,"conf_273",2500,50,29.5321140975,1,5
"2699",5,11,"conf_273",5000,50,10.7933859883,1,5
"2700",5,11,"conf_273",7500,50,10.7849479441,1,5
"2701",5,11,"conf_273",250,51,96.1645258769,2,5
"2702",5,11,"conf_273",500,51,96.1645258769,2,5
"2703",5,11,"conf_273",1500,51,46.4791270101,2,5
"2704",5,11,"conf_273",2500,51,10.2330593666,2,5
"2705",5,11,"conf_273",5000,51,5.4154946919,2,5
"2706",5,11,"conf_273",7500,51,5.2034751535,2,5
"2707",5,11,"conf_273",250,52,22.4527642513,2,5
"2708",5,11,"conf_273",500,52,22.4527642513,2,5
"2709",5,11,"conf_273",1500,52,14.700608166,2,5
"2710",5,11,"conf_273",2500,52,5.836625085,2,5
"2711",5,11,"conf_273",5000,52,0.8622193147,2,5
"2712",5,11,"conf_273",7500,52,0.8345606316,2,5
"2713",5,11,"conf_273",250,53,181.7076917328,2,5
"2714",5,11,"conf_273",500,53,86.3300400713,2,5
"2715",5,11,"conf_273",1500,53,76.3939807663,2,5
"2716",5,11,"conf_273",2500,53,74.2481978262,2,5
"2717",5,11,"conf_273",5000,53,5.5945900078,2,5
"2718",5,11,"conf_273",7500,53,2.9114068278,2,5
"2719",5,11,"conf_273",250,54,74.5199283447,2,5
"2720",5,11,"conf_273",500,54,74.5199283447,2,5
"2721",5,11,"conf_273",1500,54,13.5357565418,2,5
"2722",5,11,"conf_273",2500,54,1.9598168887,2,5
"2723",5,11,"conf_273",5000,54,1.5720336423,2,5
"2724",5,11,"conf_273",7500,54,0.1936095089,2,5
"2725",5,11,"conf_273",250,55,123.6545816567,2,5
"2726",5,11,"conf_273",500,55,120.8559605582,2,5
"2727",5,11,"conf_273",1500,55,109.8025741669,2,5
"2728",5,11,"conf_273",2500,55,76.0801863308,2,5
"2729",5,11,"conf_273",5000,55,68.8826234938,2,5
"2730",5,11,"conf_273",7500,55,68.6640598385,2,5
"2731",5,11,"conf_273",250,56,231.9101677901,2,5
"2732",5,11,"conf_273",500,56,152.7603247447,2,5
"2733",5,11,"conf_273",1500,56,44.8409154912,2,5
"2734",5,11,"conf_273",2500,56,10.0671671903,2,5
"2735",5,11,"conf_273",5000,56,0.9570024088,2,5
"2736",5,11,"conf_273",7500,56,0.9285305165,2,5
"2737",5,11,"conf_273",250,57,45.1213183622,2,5
"2738",5,11,"conf_273",500,57,45.1213183622,2,5
"2739",5,11,"conf_273",1500,57,8.29560749,2,5
"2740",5,11,"conf_273",2500,57,1.3933719415,2,5
"2741",5,11,"conf_273",5000,57,0.8357029114,2,5
"2742",5,11,"conf_273",7500,57,0.6882655614,2,5
"2743",5,11,"conf_273",250,58,182.0939618369,2,5
"2744",5,11,"conf_273",500,58,153.6027621328,2,5
"2745",5,11,"conf_273",1500,58,112.2230893788,2,5
"2746",5,11,"conf_273",2500,58,87.2609823728,2,5
"2747",5,11,"conf_273",5000,58,53.5554925508,2,5
"2748",5,11,"conf_273",7500,58,53.3596729737,2,5
"2749",5,11,"conf_273",250,59,124.0439348248,2,5
"2750",5,11,"conf_273",500,59,115.4856123632,2,5
"2751",5,11,"conf_273",1500,59,77.9320989965,2,5
"2752",5,11,"conf_273",2500,59,16.9341530477,2,5
"2753",5,11,"conf_273",5000,59,8.3058908877,2,5
"2754",5,11,"conf_273",7500,59,0.4071018763,2,5
"2755",5,11,"conf_273",250,60,28.7607933017,2,5
"2756",5,11,"conf_273",500,60,22.8693601782,2,5
"2757",5,11,"conf_273",1500,60,21.114437425,2,5
"2758",5,11,"conf_273",2500,60,13.0330706626,2,5
"2759",5,11,"conf_273",5000,60,1.3603851628,2,5
"2760",5,11,"conf_273",7500,60,1.1629253309,2,5
"2761",5,11,"conf_273",250,61,64.7455822703,2,5
"2762",5,11,"conf_273",500,61,46.9324632556,2,5
"2763",5,11,"conf_273",1500,61,2.564573471,2,5
"2764",5,11,"conf_273",2500,61,0.0887587109,2,5
"2765",5,11,"conf_273",5000,61,0.0574027353,2,5
"2766",5,11,"conf_273",7500,61,0.013362735,2,5
"2767",5,11,"conf_273",250,62,105.0235941088,2,5
"2768",5,11,"conf_273",500,62,51.8527581045,2,5
"2769",5,11,"conf_273",1500,62,31.6491609293,2,5
"2770",5,11,"conf_273",2500,62,12.5765966659,2,5
"2771",5,11,"conf_273",5000,62,6.5098966835,2,5
"2772",5,11,"conf_273",7500,62,5.7694180248,2,5
"2773",5,11,"conf_273",250,63,181.6587007384,2,5
"2774",5,11,"conf_273",500,63,80.7216980295,2,5
"2775",5,11,"conf_273",1500,63,50.8313534215,2,5
"2776",5,11,"conf_273",2500,63,2.268146029,2,5
"2777",5,11,"conf_273",5000,63,0.2567199496,2,5
"2778",5,11,"conf_273",7500,63,0.1919731748,2,5
"2779",5,11,"conf_273",250,64,284.9001076343,2,5
"2780",5,11,"conf_273",500,64,129.564354234,2,5
"2781",5,11,"conf_273",1500,64,104.2607997384,2,5
"2782",5,11,"conf_273",2500,64,50.9933544029,2,5
"2783",5,11,"conf_273",5000,64,2.9938526997,2,5
"2784",5,11,"conf_273",7500,64,0.5203049404,2,5
"2785",5,11,"conf_273",250,65,16.6477222298,2,5
"2786",5,11,"conf_273",500,65,16.6477222298,2,5
"2787",5,11,"conf_273",1500,65,3.995565219,2,5
"2788",5,11,"conf_273",2500,65,1.8688402463,2,5
"2789",5,11,"conf_273",5000,65,0.0926482759,2,5
"2790",5,11,"conf_273",7500,65,0.002295208,2,5
"2791",5,11,"conf_273",250,66,90.1902642359,2,5
"2792",5,11,"conf_273",500,66,90.1902642359,2,5
"2793",5,11,"conf_273",1500,66,33.5108304285,2,5
"2794",5,11,"conf_273",2500,66,2.2407080222,2,5
"2795",5,11,"conf_273",5000,66,0.5553893823,2,5
"2796",5,11,"conf_273",7500,66,0.5456862127,2,5
"2797",5,11,"conf_273",250,67,91.1361716965,2,5
"2798",5,11,"conf_273",500,67,59.1828225848,2,5
"2799",5,11,"conf_273",1500,67,55.3128110895,2,5
"2800",5,11,"conf_273",2500,67,47.6122145827,2,5
"2801",5,11,"conf_273",5000,67,0.7350215405,2,5
"2802",5,11,"conf_273",7500,67,0.2512305722,2,5
"2803",5,11,"conf_273",250,68,81.9560957357,2,5
"2804",5,11,"conf_273",500,68,81.9560957357,2,5
"2805",5,11,"conf_273",1500,68,58.3284547239,2,5
"2806",5,11,"conf_273",2500,68,46.8655468716,2,5
"2807",5,11,"conf_273",5000,68,8.258931003,2,5
"2808",5,11,"conf_273",7500,68,3.2314279128,2,5
"2809",5,11,"conf_273",250,69,27.8668481247,2,5
"2810",5,11,"conf_273",500,69,27.8668481247,2,5
"2811",5,11,"conf_273",1500,69,17.3335960597,2,5
"2812",5,11,"conf_273",2500,69,5.2009762295,2,5
"2813",5,11,"conf_273",5000,69,0.37879091,2,5
"2814",5,11,"conf_273",7500,69,0.0124458815,2,5
"2815",5,11,"conf_273",250,70,257.6020686696,2,5
"2816",5,11,"conf_273",500,70,108.276243851,2,5
"2817",5,11,"conf_273",1500,70,43.5411522504,2,5
"2818",5,11,"conf_273",2500,70,32.0090568965,2,5
"2819",5,11,"conf_273",5000,70,7.5960595699,2,5
"2820",5,11,"conf_273",7500,70,1.6996944743,2,5
"2821",5,11,"conf_273",250,71,46.2945407047,2,5
"2822",5,11,"conf_273",500,71,46.2945407047,2,5
"2823",5,11,"conf_273",1500,71,43.0778074047,2,5
"2824",5,11,"conf_273",2500,71,2.3950511529,2,5
"2825",5,11,"conf_273",5000,71,0.2225222904,2,5
"2826",5,11,"conf_273",7500,71,0.1421577258,2,5
"2827",5,11,"conf_273",250,72,303.7022826093,2,5
"2828",5,11,"conf_273",500,72,141.2112778062,2,5
"2829",5,11,"conf_273",1500,72,139.7152520575,2,5
"2830",5,11,"conf_273",2500,72,125.2877744213,2,5
"2831",5,11,"conf_273",5000,72,95.1711266008,2,5
"2832",5,11,"conf_273",7500,72,82.039827844,2,5
"2833",5,11,"conf_273",250,73,205.0594380509,2,5
"2834",5,11,"conf_273",500,73,182.7020341563,2,5
"2835",5,11,"conf_273",1500,73,85.5250778721,2,5
"2836",5,11,"conf_273",2500,73,85.5250778721,2,5
"2837",5,11,"conf_273",5000,73,10.9633065693,2,5
"2838",5,11,"conf_273",7500,73,9.4231858044,2,5
"2839",5,11,"conf_273",250,74,92.8842790258,2,5
"2840",5,11,"conf_273",500,74,92.8842790258,2,5
"2841",5,11,"conf_273",1500,74,3.5718005667,2,5
"2842",5,11,"conf_273",2500,74,3.5718005667,2,5
"2843",5,11,"conf_273",5000,74,0.0280893496,2,5
"2844",5,11,"conf_273",7500,74,0.0178571149,2,5
"2845",5,11,"conf_273",250,75,39.2704147782,2,5
"2846",5,11,"conf_273",500,75,13.0255766562,2,5
"2847",5,11,"conf_273",1500,75,9.3842019247,2,5
"2848",5,11,"conf_273",2500,75,7.4873853032,2,5
"2849",5,11,"conf_273",5000,75,5.2874343322,2,5
"2850",5,11,"conf_273",7500,75,2.0108043923,2,5
"2851",5,11,"conf_273",250,76,35.9673432878,2,5
"2852",5,11,"conf_273",500,76,35.9673432878,2,5
"2853",5,11,"conf_273",1500,76,25.1915261897,2,5
"2854",5,11,"conf_273",2500,76,15.3086267107,2,5
"2855",5,11,"conf_273",5000,76,0.2240505381,2,5
"2856",5,11,"conf_273",7500,76,0.0001733926,2,5
"2857",5,11,"conf_273",250,77,71.9585088507,2,5
"2858",5,11,"conf_273",500,77,71.9585088507,2,5
"2859",5,11,"conf_273",1500,77,36.5708552372,2,5
"2860",5,11,"conf_273",2500,77,25.4287905897,2,5
