"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5656",5,13,"conf_40",2500,143,64.0286803724,3,5
"5657",5,13,"conf_40",5000,143,51.92541489,3,5
"5658",5,13,"conf_40",7500,143,27.7615108177,3,5
"5659",5,13,"conf_40",250,144,456.0224243449,3,5
"5660",5,13,"conf_40",500,144,285.231094341,3,5
"5661",5,13,"conf_40",1500,144,98.6990828902,3,5
"5662",5,13,"conf_40",2500,144,93.6555926812,3,5
"5663",5,13,"conf_40",5000,144,39.9279245295,3,5
"5664",5,13,"conf_40",7500,144,26.9809996642,3,5
"5665",5,13,"conf_40",250,145,407.4595091874,3,5
"5666",5,13,"conf_40",500,145,188.1944897316,3,5
"5667",5,13,"conf_40",1500,145,138.868154856,3,5
"5668",5,13,"conf_40",2500,145,35.1674838207,3,5
"5669",5,13,"conf_40",5000,145,35.1674838207,3,5
"5670",5,13,"conf_40",7500,145,24.3745716886,3,5
"5671",5,13,"conf_40",250,146,332.8535613721,3,5
"5672",5,13,"conf_40",500,146,332.8535613721,3,5
"5673",5,13,"conf_40",1500,146,136.8806260587,3,5
"5674",5,13,"conf_40",2500,146,75.6648162874,3,5
"5675",5,13,"conf_40",5000,146,48.2501200399,3,5
"5676",5,13,"conf_40",7500,146,31.0191649358,3,5
"5677",5,13,"conf_40",250,147,374.007120949,3,5
"5678",5,13,"conf_40",500,147,318.2060508837,3,5
"5679",5,13,"conf_40",1500,147,142.6945563067,3,5
"5680",5,13,"conf_40",2500,147,122.1166908062,3,5
"5681",5,13,"conf_40",5000,147,68.2660709911,3,5
"5682",5,13,"conf_40",7500,147,29.0799631667,3,5
"5683",5,13,"conf_40",250,148,545.2342690038,3,5
"5684",5,13,"conf_40",500,148,461.0610629958,3,5
"5685",5,13,"conf_40",1500,148,155.1732693619,3,5
"5686",5,13,"conf_40",2500,148,126.0588889161,3,5
"5687",5,13,"conf_40",5000,148,48.0697713371,3,5
"5688",5,13,"conf_40",7500,148,21.3552475127,3,5
"5689",5,13,"conf_40",250,149,467.7391512538,3,5
"5690",5,13,"conf_40",500,149,217.7077451293,3,5
"5691",5,13,"conf_40",1500,149,195.3192211157,3,5
"5692",5,13,"conf_40",2500,149,44.849822468,3,5
"5693",5,13,"conf_40",5000,149,40.051062583,3,5
"5694",5,13,"conf_40",7500,149,25.3639217923,3,5
"5695",5,13,"conf_40",250,150,320.0190222575,3,5
"5696",5,13,"conf_40",500,150,227.5471226551,3,5
"5697",5,13,"conf_40",1500,150,33.388214687,3,5
"5698",5,13,"conf_40",2500,150,33.388214687,3,5
"5699",5,13,"conf_40",5000,150,26.786092305,3,5
"5700",5,13,"conf_40",7500,150,18.9162617471,3,5
"5701",5,13,"conf_40",250,151,378.4135677942,4,5
"5702",5,13,"conf_40",500,151,319.0566378364,4,5
"5703",5,13,"conf_40",1500,151,235.5165051539,4,5
"5704",5,13,"conf_40",2500,151,147.384694846,4,5
"5705",5,13,"conf_40",5000,151,92.595506898,4,5
"5706",5,13,"conf_40",7500,151,67.5803313721,4,5
"5707",5,13,"conf_40",250,152,290.8313115693,4,5
"5708",5,13,"conf_40",500,152,290.8313115693,4,5
"5709",5,13,"conf_40",1500,152,208.0662974764,4,5
"5710",5,13,"conf_40",2500,152,181.6775741938,4,5
"5711",5,13,"conf_40",5000,152,108.9098722564,4,5
"5712",5,13,"conf_40",7500,152,77.0835203889,4,5
"5713",5,13,"conf_40",250,153,376.6532511671,4,5
"5714",5,13,"conf_40",500,153,228.7623992111,4,5
"5715",5,13,"conf_40",1500,153,146.4345153519,4,5
"5716",5,13,"conf_40",2500,153,146.4345153519,4,5
"5717",5,13,"conf_40",5000,153,68.18885911,4,5
"5718",5,13,"conf_40",7500,153,37.6775862579,4,5
"5719",5,13,"conf_40",250,154,298.8775875772,4,5
"5720",5,13,"conf_40",500,154,298.8775875772,4,5
"5721",5,13,"conf_40",1500,154,142.2982451399,4,5
"5722",5,13,"conf_40",2500,154,142.2982451399,4,5
"5723",5,13,"conf_40",5000,154,107.8671768561,4,5
"5724",5,13,"conf_40",7500,154,47.2434279391,4,5
"5725",5,13,"conf_40",250,155,238.474009928,4,5
"5726",5,13,"conf_40",500,155,238.474009928,4,5
"5727",5,13,"conf_40",1500,155,228.1247301641,4,5
"5728",5,13,"conf_40",2500,155,164.4084555248,4,5
"5729",5,13,"conf_40",5000,155,93.8946300003,4,5
"5730",5,13,"conf_40",7500,155,45.7258667761,4,5
"5731",5,13,"conf_40",250,156,444.5004294971,4,5
"5732",5,13,"conf_40",500,156,223.7261293755,4,5
"5733",5,13,"conf_40",1500,156,171.3469800017,4,5
"5734",5,13,"conf_40",2500,156,155.9555218304,4,5
"5735",5,13,"conf_40",5000,156,48.1254972038,4,5
"5736",5,13,"conf_40",7500,156,39.4114923509,4,5
"5737",5,13,"conf_40",250,157,325.595605403,4,5
"5738",5,13,"conf_40",500,157,247.4971982723,4,5
"5739",5,13,"conf_40",1500,157,216.6631682821,4,5
"5740",5,13,"conf_40",2500,157,155.5313871076,4,5
"5741",5,13,"conf_40",5000,157,81.3126087725,4,5
"5742",5,13,"conf_40",7500,157,48.8971263692,4,5
"5743",5,13,"conf_40",250,158,275.6006721069,4,5
"5744",5,13,"conf_40",500,158,275.6006721069,4,5
"5745",5,13,"conf_40",1500,158,275.6006721069,4,5
"5746",5,13,"conf_40",2500,158,183.9293575966,4,5
"5747",5,13,"conf_40",5000,158,70.7807347845,4,5
"5748",5,13,"conf_40",7500,158,48.183835839,4,5
"5749",5,13,"conf_40",250,159,291.4971976513,4,5
"5750",5,13,"conf_40",500,159,291.4971976513,4,5
"5751",5,13,"conf_40",1500,159,203.8697893819,4,5
"5752",5,13,"conf_40",2500,159,189.8977935997,4,5
"5753",5,13,"conf_40",5000,159,102.5715715474,4,5
"5754",5,13,"conf_40",7500,159,55.5540387449,4,5
"5755",5,13,"conf_40",250,160,240.3872159453,4,5
"5756",5,13,"conf_40",500,160,240.3872159453,4,5
"5757",5,13,"conf_40",1500,160,194.095854631,4,5
"5758",5,13,"conf_40",2500,160,170.2733460072,4,5
"5759",5,13,"conf_40",5000,160,61.5377112082,4,5
"5760",5,13,"conf_40",7500,160,40.3335308493,4,5
"5761",5,13,"conf_40",250,161,335.9552532818,4,5
"5762",5,13,"conf_40",500,161,331.5068085186,4,5
"5763",5,13,"conf_40",1500,161,218.6810894712,4,5
"5764",5,13,"conf_40",2500,161,199.156037767,4,5
"5765",5,13,"conf_40",5000,161,100.8429945564,4,5
"5766",5,13,"conf_40",7500,161,81.747715028,4,5
"5767",5,13,"conf_40",250,162,289.9628864184,4,5
"5768",5,13,"conf_40",500,162,289.9628864184,4,5
"5769",5,13,"conf_40",1500,162,189.9994061531,4,5
"5770",5,13,"conf_40",2500,162,134.3344172015,4,5
"5771",5,13,"conf_40",5000,162,46.7780342822,4,5
"5772",5,13,"conf_40",7500,162,46.7780342822,4,5
"5773",5,13,"conf_40",250,163,315.1818055318,4,5
"5774",5,13,"conf_40",500,163,170.5197239092,4,5
"5775",5,13,"conf_40",1500,163,170.5197239092,4,5
"5776",5,13,"conf_40",2500,163,156.4542053917,4,5
"5777",5,13,"conf_40",5000,163,101.9069788772,4,5
"5778",5,13,"conf_40",7500,163,54.1329531233,4,5
"5779",5,13,"conf_40",250,164,280.3495541381,4,5
"5780",5,13,"conf_40",500,164,280.3495541381,4,5
"5781",5,13,"conf_40",1500,164,233.9008591921,4,5
"5782",5,13,"conf_40",2500,164,142.1394399477,4,5
"5783",5,13,"conf_40",5000,164,88.6286005153,4,5
"5784",5,13,"conf_40",7500,164,62.9429441086,4,5
"5785",5,13,"conf_40",250,165,330.9536742356,4,5
"5786",5,13,"conf_40",500,165,330.9536742356,4,5
"5787",5,13,"conf_40",1500,165,120.5211837599,4,5
"5788",5,13,"conf_40",2500,165,112.6909947998,4,5
"5789",5,13,"conf_40",5000,165,66.476066422,4,5
"5790",5,13,"conf_40",7500,165,28.6692358301,4,5
"5791",5,13,"conf_40",250,166,128.9193589217,4,5
"5792",5,13,"conf_40",500,166,128.9193589217,4,5
"5793",5,13,"conf_40",1500,166,128.9193589217,4,5
"5794",5,13,"conf_40",2500,166,128.9193589217,4,5
"5795",5,13,"conf_40",5000,166,85.4905117509,4,5
"5796",5,13,"conf_40",7500,166,47.2266834273,4,5
"5797",5,13,"conf_40",250,167,331.0959996673,4,5
"5798",5,13,"conf_40",500,167,331.0959996673,4,5
"5799",5,13,"conf_40",1500,167,331.0959996673,4,5
"5800",5,13,"conf_40",2500,167,172.0044616269,4,5
"5801",5,13,"conf_40",5000,167,93.4368238596,4,5
"5802",5,13,"conf_40",7500,167,30.4760243587,4,5
"5803",5,13,"conf_40",250,168,465.8330799974,4,5
"5804",5,13,"conf_40",500,168,465.8330799974,4,5
"5805",5,13,"conf_40",1500,168,166.5232267692,4,5
"5806",5,13,"conf_40",2500,168,122.8531830831,4,5
"5807",5,13,"conf_40",5000,168,98.399401801,4,5
"5808",5,13,"conf_40",7500,168,50.0398880431,4,5
"5809",5,13,"conf_40",250,169,359.2042854204,4,5
"5810",5,13,"conf_40",500,169,347.9305033601,4,5
"5811",5,13,"conf_40",1500,169,162.214707233,4,5
"5812",5,13,"conf_40",2500,169,77.7234786174,4,5
"5813",5,13,"conf_40",5000,169,70.1037235068,4,5
"5814",5,13,"conf_40",7500,169,52.6938182867,4,5
"5815",5,13,"conf_40",250,170,181.1714296469,4,5
"5816",5,13,"conf_40",500,170,181.1714296469,4,5
"5817",5,13,"conf_40",1500,170,181.1714296469,4,5
"5818",5,13,"conf_40",2500,170,169.1695091218,4,5
"5819",5,13,"conf_40",5000,170,84.3528815815,4,5
"5820",5,13,"conf_40",7500,170,37.7243370583,4,5
"5821",5,13,"conf_40",250,171,367.4744780428,4,5
"5822",5,13,"conf_40",500,171,318.4974337918,4,5
"5823",5,13,"conf_40",1500,171,189.8349566854,4,5
"5824",5,13,"conf_40",2500,171,117.3837373189,4,5
"5825",5,13,"conf_40",5000,171,75.9018997407,4,5
"5826",5,13,"conf_40",7500,171,44.8860076207,4,5
"5827",5,13,"conf_40",250,172,265.3136867855,4,5
"5828",5,13,"conf_40",500,172,265.3136867855,4,5
"5829",5,13,"conf_40",1500,172,184.9075887419,4,5
"5830",5,13,"conf_40",2500,172,146.1849318906,4,5
"5831",5,13,"conf_40",5000,172,88.3829061087,4,5
"5832",5,13,"conf_40",7500,172,58.4241615801,4,5
"5833",5,13,"conf_40",250,173,308.4928400057,4,5
"5834",5,13,"conf_40",500,173,142.1472771362,4,5
"5835",5,13,"conf_40",1500,173,142.1472771362,4,5
"5836",5,13,"conf_40",2500,173,115.8343990278,4,5
"5837",5,13,"conf_40",5000,173,65.9355520914,4,5
"5838",5,13,"conf_40",7500,173,53.8362262521,4,5
"5839",5,13,"conf_40",250,174,210.2233710312,4,5
"5840",5,13,"conf_40",500,174,210.2233710312,4,5
"5841",5,13,"conf_40",1500,174,210.2233710312,4,5
"5842",5,13,"conf_40",2500,174,134.8908112505,4,5
"5843",5,13,"conf_40",5000,174,116.1745388198,4,5
"5844",5,13,"conf_40",7500,174,54.521427499,4,5
"5845",5,13,"conf_40",250,175,257.8519292006,4,5
"5846",5,13,"conf_40",500,175,225.5754007769,4,5
"5847",5,13,"conf_40",1500,175,125.0700086558,4,5
"5848",5,13,"conf_40",2500,175,125.0700086558,4,5
"5849",5,13,"conf_40",5000,175,76.1121513983,4,5
"5850",5,13,"conf_40",7500,175,34.4913298652,4,5
"5851",5,13,"conf_40",250,176,460.5784798536,4,5
"5852",5,13,"conf_40",500,176,358.9607936256,4,5
"5853",5,13,"conf_40",1500,176,195.5814046238,4,5
"5854",5,13,"conf_40",2500,176,117.6453683276,4,5
"5855",5,13,"conf_40",5000,176,104.9534296022,4,5
"5856",5,13,"conf_40",7500,176,62.4183985146,4,5
"5857",5,13,"conf_40",250,177,329.7341895418,4,5
"5858",5,13,"conf_40",500,177,329.7341895418,4,5
"5859",5,13,"conf_40",1500,177,173.1611828183,4,5
"5860",5,13,"conf_40",2500,177,170.3676138016,4,5
"5861",5,13,"conf_40",5000,177,95.8405056609,4,5
"5862",5,13,"conf_40",7500,177,14.8638250065,4,5
"5863",5,13,"conf_40",250,178,403.5451017907,4,5
"5864",5,13,"conf_40",500,178,403.5451017907,4,5
"5865",5,13,"conf_40",1500,178,239.4103285485,4,5
"5866",5,13,"conf_40",2500,178,137.3796771304,4,5
"5867",5,13,"conf_40",5000,178,76.2080146464,4,5
"5868",5,13,"conf_40",7500,178,33.7436463743,4,5
"5869",5,13,"conf_40",250,179,315.5140967598,4,5
"5870",5,13,"conf_40",500,179,315.5140967598,4,5
"5871",5,13,"conf_40",1500,179,186.7312266957,4,5
"5872",5,13,"conf_40",2500,179,129.8537375913,4,5
"5873",5,13,"conf_40",5000,179,49.6262875217,4,5
"5874",5,13,"conf_40",7500,179,49.6262875217,4,5
"5875",5,13,"conf_40",250,180,350.0330605937,4,5
"5876",5,13,"conf_40",500,180,315.2821955733,4,5
"5877",5,13,"conf_40",1500,180,266.6978557153,4,5
"5878",5,13,"conf_40",2500,180,146.7441419275,4,5
"5879",5,13,"conf_40",5000,180,92.8820543147,4,5
"5880",5,13,"conf_40",7500,180,48.6502004013,4,5
"5881",5,13,"conf_40",250,181,309.1181743178,4,5
"5882",5,13,"conf_40",500,181,307.144823339,4,5
"5883",5,13,"conf_40",1500,181,223.1838509104,4,5
"5884",5,13,"conf_40",2500,181,87.1198378484,4,5
"5885",5,13,"conf_40",5000,181,34.702035525,4,5
"5886",5,13,"conf_40",7500,181,34.702035525,4,5
"5887",5,13,"conf_40",250,182,267.9710979045,4,5
"5888",5,13,"conf_40",500,182,267.9710979045,4,5
"5889",5,13,"conf_40",1500,182,103.0761529463,4,5
"5890",5,13,"conf_40",2500,182,63.1839997169,4,5
"5891",5,13,"conf_40",5000,182,63.1839997169,4,5
"5892",5,13,"conf_40",7500,182,28.2713189441,4,5
"5893",5,13,"conf_40",250,183,286.7630080241,4,5
"5894",5,13,"conf_40",500,183,286.7630080241,4,5
"5895",5,13,"conf_40",1500,183,111.199219197,4,5
"5896",5,13,"conf_40",2500,183,111.199219197,4,5
"5897",5,13,"conf_40",5000,183,88.9272266963,4,5
"5898",5,13,"conf_40",7500,183,25.9864298415,4,5
"5899",5,13,"conf_40",250,184,290.1920674227,4,5
"5900",5,13,"conf_40",500,184,290.1920674227,4,5
"5901",5,13,"conf_40",1500,184,242.4192066063,4,5
"5902",5,13,"conf_40",2500,184,143.7813770842,4,5
"5903",5,13,"conf_40",5000,184,57.3092577391,4,5
"5904",5,13,"conf_40",7500,184,47.303651378,4,5
"5905",5,13,"conf_40",250,185,166.8284377181,4,5
"5906",5,13,"conf_40",500,185,166.8284377181,4,5
"5907",5,13,"conf_40",1500,185,142.6443574834,4,5
"5908",5,13,"conf_40",2500,185,142.6443574834,4,5
"5909",5,13,"conf_40",5000,185,107.5093826772,4,5
"5910",5,13,"conf_40",7500,185,65.5649419807,4,5
"5911",5,13,"conf_40",250,186,205.8102273579,4,5
"5912",5,13,"conf_40",500,186,205.8102273579,4,5
"5913",5,13,"conf_40",1500,186,181.3868580612,4,5
"5914",5,13,"conf_40",2500,186,110.3394744302,4,5
"5915",5,13,"conf_40",5000,186,66.4276469035,4,5
"5916",5,13,"conf_40",7500,186,40.636460827,4,5
"5917",5,13,"conf_40",250,187,268.1388656341,4,5
"5918",5,13,"conf_40",500,187,254.4462871976,4,5
"5919",5,13,"conf_40",1500,187,254.4462871976,4,5
"5920",5,13,"conf_40",2500,187,146.9976333488,4,5
"5921",5,13,"conf_40",5000,187,105.9908465965,4,5
"5922",5,13,"conf_40",7500,187,40.9972775843,4,5
"5923",5,13,"conf_40",250,188,265.8667456354,4,5
"5924",5,13,"conf_40",500,188,231.0824248554,4,5
"5925",5,13,"conf_40",1500,188,231.0824248554,4,5
"5926",5,13,"conf_40",2500,188,207.7823842563,4,5
"5927",5,13,"conf_40",5000,188,106.1823663711,4,5
"5928",5,13,"conf_40",7500,188,31.0685366119,4,5
"5929",5,13,"conf_40",250,189,161.3122848902,4,5
"5930",5,13,"conf_40",500,189,161.3122848902,4,5
"5931",5,13,"conf_40",1500,189,157.4263159106,4,5
"5932",5,13,"conf_40",2500,189,157.4263159106,4,5
"5933",5,13,"conf_40",5000,189,78.0616619616,4,5
"5934",5,13,"conf_40",7500,189,57.8410721342,4,5
"5935",5,13,"conf_40",250,190,277.7946830982,4,5
"5936",5,13,"conf_40",500,190,160.0381438646,4,5
"5937",5,13,"conf_40",1500,190,160.0381438646,4,5
"5938",5,13,"conf_40",2500,190,153.3933647453,4,5
"5939",5,13,"conf_40",5000,190,84.3294836747,4,5
"5940",5,13,"conf_40",7500,190,16.3957087719,4,5
"5941",5,13,"conf_40",250,191,320.7197796361,4,5
"5942",5,13,"conf_40",500,191,320.7197796361,4,5
"5943",5,13,"conf_40",1500,191,189.1705055711,4,5
"5944",5,13,"conf_40",2500,191,175.3037796199,4,5
"5945",5,13,"conf_40",5000,191,62.7103403593,4,5
"5946",5,13,"conf_40",7500,191,55.2325886173,4,5
"5947",5,13,"conf_40",250,192,241.8310947481,4,5
"5948",5,13,"conf_40",500,192,241.8310947481,4,5
"5949",5,13,"conf_40",1500,192,204.4781712487,4,5
"5950",5,13,"conf_40",2500,192,131.7792164684,4,5
"5951",5,13,"conf_40",5000,192,83.7971904015,4,5
"5952",5,13,"conf_40",7500,192,54.0542637907,4,5
"5953",5,13,"conf_40",250,193,355.0760303046,4,5
"5954",5,13,"conf_40",500,193,224.7059097126,4,5
"5955",5,13,"conf_40",1500,193,224.7059097126,4,5
"5956",5,13,"conf_40",2500,193,106.2457359618,4,5
"5957",5,13,"conf_40",5000,193,74.8125315989,4,5
"5958",5,13,"conf_40",7500,193,71.9835006284,4,5
"5959",5,13,"conf_40",250,194,303.3319332081,4,5
"5960",5,13,"conf_40",500,194,191.9185967337,4,5
"5961",5,13,"conf_40",1500,194,160.8800327119,4,5
"5962",5,13,"conf_40",2500,194,135.5648609324,4,5
"5963",5,13,"conf_40",5000,194,107.0635801719,4,5
"5964",5,13,"conf_40",7500,194,36.3873848354,4,5
"5965",5,13,"conf_40",250,195,478.7119382725,4,5
"5966",5,13,"conf_40",500,195,416.4641329151,4,5
"5967",5,13,"conf_40",1500,195,142.9775590463,4,5
"5968",5,13,"conf_40",2500,195,100.6819843527,4,5
"5969",5,13,"conf_40",5000,195,93.4802139641,4,5
"5970",5,13,"conf_40",7500,195,45.6531530775,4,5
"5971",5,13,"conf_40",250,196,334.5351813257,4,5
"5972",5,13,"conf_40",500,196,334.5351813257,4,5
"5973",5,13,"conf_40",1500,196,192.1557052819,4,5
"5974",5,13,"conf_40",2500,196,169.4738146157,4,5
"5975",5,13,"conf_40",5000,196,56.7613723352,4,5
"5976",5,13,"conf_40",7500,196,54.8657757585,4,5
"5977",5,13,"conf_40",250,197,316.2233076485,4,5
"5978",5,13,"conf_40",500,197,155.6031707378,4,5
"5979",5,13,"conf_40",1500,197,147.4073736724,4,5
"5980",5,13,"conf_40",2500,197,90.3860308058,4,5
"5981",5,13,"conf_40",5000,197,50.7325481697,4,5
"5982",5,13,"conf_40",7500,197,43.887267604,4,5
"5983",5,13,"conf_40",250,198,369.0307349716,4,5
"5984",5,13,"conf_40",500,198,357.666493501,4,5
"5985",5,13,"conf_40",1500,198,127.1861455016,4,5
"5986",5,13,"conf_40",2500,198,99.4985810687,4,5
"5987",5,13,"conf_40",5000,198,61.3538483877,4,5
"5988",5,13,"conf_40",7500,198,44.3948396549,4,5
"5989",5,13,"conf_40",250,199,371.6677075635,4,5
"5990",5,13,"conf_40",500,199,313.2403732454,4,5
"5991",5,13,"conf_40",1500,199,271.9946979504,4,5
"5992",5,13,"conf_40",2500,199,127.3937714461,4,5
"5993",5,13,"conf_40",5000,199,49.1003718355,4,5
"5994",5,13,"conf_40",7500,199,49.1003718355,4,5
"5995",5,13,"conf_40",250,200,292.0470400645,4,5
"5996",5,13,"conf_40",500,200,292.0470400645,4,5
"5997",5,13,"conf_40",1500,200,166.6642889478,4,5
"5998",5,13,"conf_40",2500,200,99.9531973536,4,5
"5999",5,13,"conf_40",5000,200,64.1640822657,4,5
"6000",5,13,"conf_40",7500,200,50.748415433,4,5
"6001",5,14,"conf_40",250,1,2.6487330974,3,5
"6002",5,14,"conf_40",500,1,2.6487330974,3,5
"6003",5,14,"conf_40",1500,1,1.9948464688,3,5
"6004",5,14,"conf_40",2500,1,1.2574252815,3,5
"6005",5,14,"conf_40",5000,1,0.3182133317,3,5
"6006",5,14,"conf_40",7500,1,0.0384079323,3,5
"6007",5,14,"conf_40",250,2,3.0717178463,3,5
"6008",5,14,"conf_40",500,2,3.0717178463,3,5
"6009",5,14,"conf_40",1500,2,1.0046797903,3,5
"6010",5,14,"conf_40",2500,2,1.0046797903,3,5
"6011",5,14,"conf_40",5000,2,0.1524068421,3,5
"6012",5,14,"conf_40",7500,2,0.032036919,3,5
"6013",5,14,"conf_40",250,3,2.7138998422,3,5
"6014",5,14,"conf_40",500,3,2.4705746937,3,5
"6015",5,14,"conf_40",1500,3,1.4479434905,3,5
"6016",5,14,"conf_40",2500,3,1.1450900471,3,5
"6017",5,14,"conf_40",5000,3,0.1380559515,3,5
"6018",5,14,"conf_40",7500,3,0.0286187215,3,5
"6019",5,14,"conf_40",250,4,1.2050153384,3,5
"6020",5,14,"conf_40",500,4,1.2050153384,3,5
"6021",5,14,"conf_40",1500,4,1.1376356168,3,5
"6022",5,14,"conf_40",2500,4,1.0040148739,3,5
"6023",5,14,"conf_40",5000,4,0.2736380005,3,5
"6024",5,14,"conf_40",7500,4,0.0534332854,3,5
"6025",5,14,"conf_40",250,5,2.3567875092,3,5
"6026",5,14,"conf_40",500,5,2.3567875092,3,5
"6027",5,14,"conf_40",1500,5,0.6729178704,3,5
"6028",5,14,"conf_40",2500,5,0.6729178704,3,5
"6029",5,14,"conf_40",5000,5,0.1669903782,3,5
"6030",5,14,"conf_40",7500,5,0.029593238,3,5
"6031",5,14,"conf_40",250,6,3.0677485438,3,5
"6032",5,14,"conf_40",500,6,3.0677485438,3,5
"6033",5,14,"conf_40",1500,6,0.6299701181,3,5
"6034",5,14,"conf_40",2500,6,0.4624997141,3,5
"6035",5,14,"conf_40",5000,6,0.1651944997,3,5
"6036",5,14,"conf_40",7500,6,0.0343523829,3,5
"6037",5,14,"conf_40",250,7,4.5117058744,3,5
"6038",5,14,"conf_40",500,7,2.6529271148,3,5
"6039",5,14,"conf_40",1500,7,1.6463099544,3,5
"6040",5,14,"conf_40",2500,7,0.7713107405,3,5
"6041",5,14,"conf_40",5000,7,0.1704778106,3,5
"6042",5,14,"conf_40",7500,7,0.0405249682,3,5
"6043",5,14,"conf_40",250,8,2.8280484688,3,5
"6044",5,14,"conf_40",500,8,2.8280484688,3,5
"6045",5,14,"conf_40",1500,8,2.0462476886,3,5
"6046",5,14,"conf_40",2500,8,1.5653899393,3,5
"6047",5,14,"conf_40",5000,8,0.138317915,3,5
"6048",5,14,"conf_40",7500,8,0.0254973737,3,5
"6049",5,14,"conf_40",250,9,2.9115063345,3,5
"6050",5,14,"conf_40",500,9,2.8622497685,3,5
"6051",5,14,"conf_40",1500,9,0.4686514141,3,5
"6052",5,14,"conf_40",2500,9,0.4686514141,3,5
"6053",5,14,"conf_40",5000,9,0.1261424159,3,5
"6054",5,14,"conf_40",7500,9,0.0220295819,3,5
"6055",5,14,"conf_40",250,10,2.3474947918,3,5
"6056",5,14,"conf_40",500,10,2.3474947918,3,5
"6057",5,14,"conf_40",1500,10,1.1244173751,3,5
"6058",5,14,"conf_40",2500,10,0.6778198357,3,5
"6059",5,14,"conf_40",5000,10,0.0501853194,3,5
"6060",5,14,"conf_40",7500,10,0.0333290909,3,5
"6061",5,14,"conf_40",250,11,1.2176717047,3,5
"6062",5,14,"conf_40",500,11,1.2176717047,3,5
"6063",5,14,"conf_40",1500,11,0.5285956534,3,5
"6064",5,14,"conf_40",2500,11,0.3576532567,3,5
"6065",5,14,"conf_40",5000,11,0.147191844,3,5
"6066",5,14,"conf_40",7500,11,0.0195779338,3,5
"6067",5,14,"conf_40",250,12,3.2952632669,3,5
"6068",5,14,"conf_40",500,12,3.2952632669,3,5
"6069",5,14,"conf_40",1500,12,0.426566879,3,5
"6070",5,14,"conf_40",2500,12,0.2952009194,3,5
"6071",5,14,"conf_40",5000,12,0.2697766311,3,5
"6072",5,14,"conf_40",7500,12,0.0230697539,3,5
"6073",5,14,"conf_40",250,13,3.8034227937,3,5
"6074",5,14,"conf_40",500,13,3.8034227937,3,5
"6075",5,14,"conf_40",1500,13,2.3054266865,3,5
"6076",5,14,"conf_40",2500,13,0.8127912022,3,5
"6077",5,14,"conf_40",5000,13,0.1511107586,3,5
"6078",5,14,"conf_40",7500,13,0.0589370828,3,5
"6079",5,14,"conf_40",250,14,3.8237604833,3,5
"6080",5,14,"conf_40",500,14,3.8237604833,3,5
"6081",5,14,"conf_40",1500,14,1.99530256,3,5
"6082",5,14,"conf_40",2500,14,1.365060055,3,5
"6083",5,14,"conf_40",5000,14,0.077810835,3,5
"6084",5,14,"conf_40",7500,14,0.0437848098,3,5
"6085",5,14,"conf_40",250,15,6.3453881797,3,5
"6086",5,14,"conf_40",500,15,4.9399087314,3,5
"6087",5,14,"conf_40",1500,15,1.8937193569,3,5
"6088",5,14,"conf_40",2500,15,1.7272503823,3,5
"6089",5,14,"conf_40",5000,15,0.3658441017,3,5
"6090",5,14,"conf_40",7500,15,0.0204835496,3,5
"6091",5,14,"conf_40",250,16,3.0979431236,3,5
"6092",5,14,"conf_40",500,16,3.0979431236,3,5
"6093",5,14,"conf_40",1500,16,1.1625532985,3,5
"6094",5,14,"conf_40",2500,16,0.9136301281,3,5
"6095",5,14,"conf_40",5000,16,0.0994756743,3,5
"6096",5,14,"conf_40",7500,16,0.0500121627,3,5
"6097",5,14,"conf_40",250,17,3.1676669002,3,5
"6098",5,14,"conf_40",500,17,3.1676669002,3,5
"6099",5,14,"conf_40",1500,17,1.6385883808,3,5
"6100",5,14,"conf_40",2500,17,0.6951354722,3,5
"6101",5,14,"conf_40",5000,17,0.2102874784,3,5
"6102",5,14,"conf_40",7500,17,0.0360520219,3,5
"6103",5,14,"conf_40",250,18,2.9637455863,3,5
"6104",5,14,"conf_40",500,18,2.9637455863,3,5
"6105",5,14,"conf_40",1500,18,0.9948474763,3,5
"6106",5,14,"conf_40",2500,18,0.8294603525,3,5
"6107",5,14,"conf_40",5000,18,0.1133679315,3,5
"6108",5,14,"conf_40",7500,18,0.0384642038,3,5
"6109",5,14,"conf_40",250,19,4.1858749502,3,5
"6110",5,14,"conf_40",500,19,3.9771834236,3,5
"6111",5,14,"conf_40",1500,19,2.1606623527,3,5
"6112",5,14,"conf_40",2500,19,1.3534799529,3,5
"6113",5,14,"conf_40",5000,19,0.1709864088,3,5
"6114",5,14,"conf_40",7500,19,0.0231216764,3,5
"6115",5,14,"conf_40",250,20,2.063975212,3,5
"6116",5,14,"conf_40",500,20,1.8336178923,3,5
"6117",5,14,"conf_40",1500,20,0.2614488032,3,5
"6118",5,14,"conf_40",2500,20,0.2614488032,3,5
"6119",5,14,"conf_40",5000,20,0.1593243562,3,5
"6120",5,14,"conf_40",7500,20,0.0145828113,3,5
"6121",5,14,"conf_40",250,21,1.3179807156,3,5
"6122",5,14,"conf_40",500,21,1.3179807156,3,5
"6123",5,14,"conf_40",1500,21,1.2187802167,3,5
"6124",5,14,"conf_40",2500,21,1.0778555293,3,5
"6125",5,14,"conf_40",5000,21,0.341373525,3,5
"6126",5,14,"conf_40",7500,21,0.0184590229,3,5
"6127",5,14,"conf_40",250,22,6.0175752028,3,5
