"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"3077",5,11,"conf_82",5000,113,23.5783187882,3,5
"3078",5,11,"conf_82",7500,113,18.9939781204,3,5
"3079",5,11,"conf_82",250,114,1045.8318071015,3,5
"3080",5,11,"conf_82",500,114,110.7409949453,3,5
"3081",5,11,"conf_82",1500,114,47.8727029499,3,5
"3082",5,11,"conf_82",2500,114,19.1519539853,3,5
"3083",5,11,"conf_82",5000,114,19.1519539853,3,5
"3084",5,11,"conf_82",7500,114,19.1519539853,3,5
"3085",5,11,"conf_82",250,115,1817.7169875082,3,5
"3086",5,11,"conf_82",500,115,1817.7169875082,3,5
"3087",5,11,"conf_82",1500,115,22.6928718174,3,5
"3088",5,11,"conf_82",2500,115,22.6928718174,3,5
"3089",5,11,"conf_82",5000,115,18.0101360343,3,5
"3090",5,11,"conf_82",7500,115,9.9595814436,3,5
"3091",5,11,"conf_82",250,116,50.8821829217,3,5
"3092",5,11,"conf_82",500,116,50.8821829217,3,5
"3093",5,11,"conf_82",1500,116,26.1688376848,3,5
"3094",5,11,"conf_82",2500,116,17.0367235873,3,5
"3095",5,11,"conf_82",5000,116,16.2546803502,3,5
"3096",5,11,"conf_82",7500,116,15.7831526822,3,5
"3097",5,11,"conf_82",250,117,234.8945366727,3,5
"3098",5,11,"conf_82",500,117,58.020402119,3,5
"3099",5,11,"conf_82",1500,117,32.8170032104,3,5
"3100",5,11,"conf_82",2500,117,32.8170032104,3,5
"3101",5,11,"conf_82",5000,117,3.8466608915,3,5
"3102",5,11,"conf_82",7500,117,3.8466608915,3,5
"3103",5,11,"conf_82",250,118,2930.5969781322,3,5
"3104",5,11,"conf_82",500,118,59.5163643513,3,5
"3105",5,11,"conf_82",1500,118,39.6878971777,3,5
"3106",5,11,"conf_82",2500,118,32.9473794103,3,5
"3107",5,11,"conf_82",5000,118,32.9473794103,3,5
"3108",5,11,"conf_82",7500,118,15.3669480576,3,5
"3109",5,11,"conf_82",250,119,173.4269830412,3,5
"3110",5,11,"conf_82",500,119,173.4269830412,3,5
"3111",5,11,"conf_82",1500,119,54.4475397086,3,5
"3112",5,11,"conf_82",2500,119,54.4475397086,3,5
"3113",5,11,"conf_82",5000,119,31.149549361,3,5
"3114",5,11,"conf_82",7500,119,22.8189062908,3,5
"3115",5,11,"conf_82",250,120,202.0915555901,3,5
"3116",5,11,"conf_82",500,120,202.0915555901,3,5
"3117",5,11,"conf_82",1500,120,40.3930447955,3,5
"3118",5,11,"conf_82",2500,120,40.3930447955,3,5
"3119",5,11,"conf_82",5000,120,18.8146174298,3,5
"3120",5,11,"conf_82",7500,120,18.8146174298,3,5
"3121",5,11,"conf_82",250,121,198.0732015676,3,5
"3122",5,11,"conf_82",500,121,198.0732015676,3,5
"3123",5,11,"conf_82",1500,121,54.5854239006,3,5
"3124",5,11,"conf_82",2500,121,54.5854239006,3,5
"3125",5,11,"conf_82",5000,121,20.9276581886,3,5
"3126",5,11,"conf_82",7500,121,19.1458231208,3,5
"3127",5,11,"conf_82",250,122,296.2796352753,3,5
"3128",5,11,"conf_82",500,122,77.9714516024,3,5
"3129",5,11,"conf_82",1500,122,58.0338298779,3,5
"3130",5,11,"conf_82",2500,122,42.1796617915,3,5
"3131",5,11,"conf_82",5000,122,41.4260715023,3,5
"3132",5,11,"conf_82",7500,122,41.4260715023,3,5
"3133",5,11,"conf_82",250,123,326.729732489,3,5
"3134",5,11,"conf_82",500,123,87.0812672738,3,5
"3135",5,11,"conf_82",1500,123,77.9202838654,3,5
"3136",5,11,"conf_82",2500,123,23.5501488933,3,5
"3137",5,11,"conf_82",5000,123,23.5501488933,3,5
"3138",5,11,"conf_82",7500,123,12.1867432294,3,5
"3139",5,11,"conf_82",250,124,79.9514411717,3,5
"3140",5,11,"conf_82",500,124,79.9514411717,3,5
"3141",5,11,"conf_82",1500,124,58.6636608782,3,5
"3142",5,11,"conf_82",2500,124,58.4755884438,3,5
"3143",5,11,"conf_82",5000,124,40.3316972767,3,5
"3144",5,11,"conf_82",7500,124,12.3412200319,3,5
"3145",5,11,"conf_82",250,125,482.1598618959,3,5
"3146",5,11,"conf_82",500,125,303.7661094139,3,5
"3147",5,11,"conf_82",1500,125,46.2992778402,3,5
"3148",5,11,"conf_82",2500,125,46.2992778402,3,5
"3149",5,11,"conf_82",5000,125,11.4660801884,3,5
"3150",5,11,"conf_82",7500,125,11.4660801884,3,5
"3151",5,11,"conf_82",250,126,377.5696522839,3,5
"3152",5,11,"conf_82",500,126,137.8041021108,3,5
"3153",5,11,"conf_82",1500,126,17.3145391477,3,5
"3154",5,11,"conf_82",2500,126,17.3145391477,3,5
"3155",5,11,"conf_82",5000,126,5.7830468305,3,5
"3156",5,11,"conf_82",7500,126,5.7830468305,3,5
"3157",5,11,"conf_82",250,127,30.573864746,3,5
"3158",5,11,"conf_82",500,127,14.7553018434,3,5
"3159",5,11,"conf_82",1500,127,14.7553018434,3,5
"3160",5,11,"conf_82",2500,127,14.7553018434,3,5
"3161",5,11,"conf_82",5000,127,14.7553018434,3,5
"3162",5,11,"conf_82",7500,127,9.5795545008,3,5
"3163",5,11,"conf_82",250,128,132.4024629799,3,5
"3164",5,11,"conf_82",500,128,57.5351963339,3,5
"3165",5,11,"conf_82",1500,128,57.5351963339,3,5
"3166",5,11,"conf_82",2500,128,19.5823830658,3,5
"3167",5,11,"conf_82",5000,128,12.2726530717,3,5
"3168",5,11,"conf_82",7500,128,9.0251865682,3,5
"3169",5,11,"conf_82",250,129,330.4435354973,3,5
"3170",5,11,"conf_82",500,129,66.8706074398,3,5
"3171",5,11,"conf_82",1500,129,36.4760363944,3,5
"3172",5,11,"conf_82",2500,129,36.4760363944,3,5
"3173",5,11,"conf_82",5000,129,31.8321043524,3,5
"3174",5,11,"conf_82",7500,129,6.0763323938,3,5
"3175",5,11,"conf_82",250,130,8899.6780324612,3,5
"3176",5,11,"conf_82",500,130,266.2574401356,3,5
"3177",5,11,"conf_82",1500,130,55.5842214189,3,5
"3178",5,11,"conf_82",2500,130,40.8165316566,3,5
"3179",5,11,"conf_82",5000,130,14.7159036074,3,5
"3180",5,11,"conf_82",7500,130,12.5943803564,3,5
"3181",5,11,"conf_82",250,131,58.1295974493,3,5
"3182",5,11,"conf_82",500,131,58.1295974493,3,5
"3183",5,11,"conf_82",1500,131,58.1295974493,3,5
"3184",5,11,"conf_82",2500,131,11.0809988887,3,5
"3185",5,11,"conf_82",5000,131,11.0809988887,3,5
"3186",5,11,"conf_82",7500,131,11.0809988887,3,5
"3187",5,11,"conf_82",250,132,70.7102058417,3,5
"3188",5,11,"conf_82",500,132,70.7102058417,3,5
"3189",5,11,"conf_82",1500,132,70.7102058417,3,5
"3190",5,11,"conf_82",2500,132,40.068846715,3,5
"3191",5,11,"conf_82",5000,132,28.0341282985,3,5
"3192",5,11,"conf_82",7500,132,9.4786094849,3,5
"3193",5,11,"conf_82",250,133,22.3768100955,3,5
"3194",5,11,"conf_82",500,133,22.3768100955,3,5
"3195",5,11,"conf_82",1500,133,22.3377436794,3,5
"3196",5,11,"conf_82",2500,133,22.3377436794,3,5
"3197",5,11,"conf_82",5000,133,19.8648476375,3,5
"3198",5,11,"conf_82",7500,133,19.4285065612,3,5
"3199",5,11,"conf_82",250,134,3691.6189925889,3,5
"3200",5,11,"conf_82",500,134,433.0249581258,3,5
"3201",5,11,"conf_82",1500,134,82.4316565388,3,5
"3202",5,11,"conf_82",2500,134,10.1886957538,3,5
"3203",5,11,"conf_82",5000,134,10.1886957538,3,5
"3204",5,11,"conf_82",7500,134,6.933882923,3,5
"3205",5,11,"conf_82",250,135,59.1030088425,3,5
"3206",5,11,"conf_82",500,135,59.1030088425,3,5
"3207",5,11,"conf_82",1500,135,59.1030088425,3,5
"3208",5,11,"conf_82",2500,135,51.1616368192,3,5
"3209",5,11,"conf_82",5000,135,32.1666229191,3,5
"3210",5,11,"conf_82",7500,135,19.5330770596,3,5
"3211",5,11,"conf_82",250,136,619.7231427994,3,5
"3212",5,11,"conf_82",500,136,619.7231427994,3,5
"3213",5,11,"conf_82",1500,136,45.9621437948,3,5
"3214",5,11,"conf_82",2500,136,40.7671880136,3,5
"3215",5,11,"conf_82",5000,136,7.5128579646,3,5
"3216",5,11,"conf_82",7500,136,7.5128579646,3,5
"3217",5,11,"conf_82",250,137,548.3886256061,3,5
"3218",5,11,"conf_82",500,137,41.9735061032,3,5
"3219",5,11,"conf_82",1500,137,38.1579923791,3,5
"3220",5,11,"conf_82",2500,137,23.0978729234,3,5
"3221",5,11,"conf_82",5000,137,17.7019649775,3,5
"3222",5,11,"conf_82",7500,137,8.5416348774,3,5
"3223",5,11,"conf_82",250,138,335.7885921816,3,5
"3224",5,11,"conf_82",500,138,335.7885921816,3,5
"3225",5,11,"conf_82",1500,138,66.4823601332,3,5
"3226",5,11,"conf_82",2500,138,58.9955817298,3,5
"3227",5,11,"conf_82",5000,138,31.4419696229,3,5
"3228",5,11,"conf_82",7500,138,31.4419696229,3,5
"3229",5,11,"conf_82",250,139,60.8563069722,3,5
"3230",5,11,"conf_82",500,139,60.8563069722,3,5
"3231",5,11,"conf_82",1500,139,60.8563069722,3,5
"3232",5,11,"conf_82",2500,139,60.8563069722,3,5
"3233",5,11,"conf_82",5000,139,41.354281669,3,5
"3234",5,11,"conf_82",7500,139,11.3905707504,3,5
"3235",5,11,"conf_82",250,140,985.5530147419,3,5
"3236",5,11,"conf_82",500,140,74.980011424,3,5
"3237",5,11,"conf_82",1500,140,62.2789279592,3,5
"3238",5,11,"conf_82",2500,140,30.3030924901,3,5
"3239",5,11,"conf_82",5000,140,18.6813794232,3,5
"3240",5,11,"conf_82",7500,140,11.410421743,3,5
"3241",5,11,"conf_82",250,141,495.202201088,3,5
"3242",5,11,"conf_82",500,141,149.0816212673,3,5
"3243",5,11,"conf_82",1500,141,31.1114355405,3,5
"3244",5,11,"conf_82",2500,141,31.1114355405,3,5
"3245",5,11,"conf_82",5000,141,10.2417876361,3,5
"3246",5,11,"conf_82",7500,141,10.2417876361,3,5
"3247",5,11,"conf_82",250,142,211.6184380197,3,5
"3248",5,11,"conf_82",500,142,211.6184380197,3,5
"3249",5,11,"conf_82",1500,142,39.3193725553,3,5
"3250",5,11,"conf_82",2500,142,39.3193725553,3,5
"3251",5,11,"conf_82",5000,142,11.0921742894,3,5
"3252",5,11,"conf_82",7500,142,11.0921742894,3,5
"3253",5,11,"conf_82",250,143,322.4607688116,3,5
"3254",5,11,"conf_82",500,143,319.4748457069,3,5
"3255",5,11,"conf_82",1500,143,47.3758874379,3,5
"3256",5,11,"conf_82",2500,143,44.7834752181,3,5
"3257",5,11,"conf_82",5000,143,18.3369016838,3,5
"3258",5,11,"conf_82",7500,143,9.8517619255,3,5
"3259",5,11,"conf_82",250,144,56.9275303647,3,5
"3260",5,11,"conf_82",500,144,56.9275303647,3,5
"3261",5,11,"conf_82",1500,144,36.9740510748,3,5
"3262",5,11,"conf_82",2500,144,35.6430910247,3,5
"3263",5,11,"conf_82",5000,144,18.677350021,3,5
"3264",5,11,"conf_82",7500,144,9.9580582375,3,5
"3265",5,11,"conf_82",250,145,40.5077303678,3,5
"3266",5,11,"conf_82",500,145,40.5077303678,3,5
"3267",5,11,"conf_82",1500,145,40.5077303678,3,5
"3268",5,11,"conf_82",2500,145,40.5077303678,3,5
"3269",5,11,"conf_82",5000,145,23.1631917279,3,5
"3270",5,11,"conf_82",7500,145,23.1631917279,3,5
"3271",5,11,"conf_82",250,146,638.6518792121,3,5
"3272",5,11,"conf_82",500,146,181.9099376256,3,5
"3273",5,11,"conf_82",1500,146,68.492742961,3,5
"3274",5,11,"conf_82",2500,146,21.2165258912,3,5
"3275",5,11,"conf_82",5000,146,21.2165258912,3,5
"3276",5,11,"conf_82",7500,146,20.6946620809,3,5
"3277",5,11,"conf_82",250,147,263.7381342737,3,5
"3278",5,11,"conf_82",500,147,187.7567297818,3,5
"3279",5,11,"conf_82",1500,147,26.3753097749,3,5
"3280",5,11,"conf_82",2500,147,17.0254505629,3,5
"3281",5,11,"conf_82",5000,147,17.0254505629,3,5
"3282",5,11,"conf_82",7500,147,17.0254505629,3,5
"3283",5,11,"conf_82",250,148,92.8952227654,3,5
"3284",5,11,"conf_82",500,148,92.8952227654,3,5
"3285",5,11,"conf_82",1500,148,35.3838605147,3,5
"3286",5,11,"conf_82",2500,148,35.3838605147,3,5
"3287",5,11,"conf_82",5000,148,5.6957290841,3,5
"3288",5,11,"conf_82",7500,148,5.6957290841,3,5
"3289",5,11,"conf_82",250,149,128.0082486534,3,5
"3290",5,11,"conf_82",500,149,128.0082486534,3,5
"3291",5,11,"conf_82",1500,149,113.5209347478,3,5
"3292",5,11,"conf_82",2500,149,95.7861546061,3,5
"3293",5,11,"conf_82",5000,149,20.143433952,3,5
"3294",5,11,"conf_82",7500,149,18.8784766739,3,5
"3295",5,11,"conf_82",250,150,211.7845657942,3,5
"3296",5,11,"conf_82",500,150,46.4213214714,3,5
"3297",5,11,"conf_82",1500,150,46.4213214714,3,5
"3298",5,11,"conf_82",2500,150,17.969298815,3,5
"3299",5,11,"conf_82",5000,150,17.969298815,3,5
"3300",5,11,"conf_82",7500,150,17.1814247074,3,5
"3301",5,11,"conf_82",250,151,304.1964875782,4,5
"3302",5,11,"conf_82",500,151,28.3731746146,4,5
"3303",5,11,"conf_82",1500,151,28.3731746146,4,5
"3304",5,11,"conf_82",2500,151,28.3731746146,4,5
"3305",5,11,"conf_82",5000,151,28.3731746146,4,5
"3306",5,11,"conf_82",7500,151,14.6758999315,4,5
"3307",5,11,"conf_82",250,152,781.4090973133,4,5
"3308",5,11,"conf_82",500,152,781.4090973133,4,5
"3309",5,11,"conf_82",1500,152,64.6449226328,4,5
"3310",5,11,"conf_82",2500,152,59.0881265479,4,5
"3311",5,11,"conf_82",5000,152,17.4730947941,4,5
"3312",5,11,"conf_82",7500,152,15.9912661058,4,5
"3313",5,11,"conf_82",250,153,2203.2708146797,4,5
"3314",5,11,"conf_82",500,153,238.510361081,4,5
"3315",5,11,"conf_82",1500,153,19.7772286242,4,5
"3316",5,11,"conf_82",2500,153,19.7772286242,4,5
"3317",5,11,"conf_82",5000,153,16.8809877649,4,5
"3318",5,11,"conf_82",7500,153,12.5376033912,4,5
"3319",5,11,"conf_82",250,154,57.0911708362,4,5
"3320",5,11,"conf_82",500,154,57.0911708362,4,5
"3321",5,11,"conf_82",1500,154,32.8492178282,4,5
"3322",5,11,"conf_82",2500,154,32.8492178282,4,5
"3323",5,11,"conf_82",5000,154,15.6255194559,4,5
"3324",5,11,"conf_82",7500,154,15.6255194559,4,5
"3325",5,11,"conf_82",250,155,93.4041314392,4,5
"3326",5,11,"conf_82",500,155,93.4041314392,4,5
"3327",5,11,"conf_82",1500,155,73.3648042341,4,5
"3328",5,11,"conf_82",2500,155,61.1213424424,4,5
"3329",5,11,"conf_82",5000,155,61.1213424424,4,5
"3330",5,11,"conf_82",7500,155,28.7770261323,4,5
"3331",5,11,"conf_82",250,156,101.0671980883,4,5
"3332",5,11,"conf_82",500,156,22.4760152045,4,5
"3333",5,11,"conf_82",1500,156,22.4760152045,4,5
"3334",5,11,"conf_82",2500,156,9.3325923245,4,5
"3335",5,11,"conf_82",5000,156,9.3325923245,4,5
"3336",5,11,"conf_82",7500,156,9.3325923245,4,5
"3337",5,11,"conf_82",250,157,97.1539291536,4,5
"3338",5,11,"conf_82",500,157,97.1539291536,4,5
"3339",5,11,"conf_82",1500,157,37.2424572609,4,5
"3340",5,11,"conf_82",2500,157,37.2424572609,4,5
"3341",5,11,"conf_82",5000,157,37.2424572609,4,5
"3342",5,11,"conf_82",7500,157,29.0092022504,4,5
"3343",5,11,"conf_82",250,158,55.9225654369,4,5
"3344",5,11,"conf_82",500,158,55.9225654369,4,5
"3345",5,11,"conf_82",1500,158,21.5114076644,4,5
"3346",5,11,"conf_82",2500,158,21.5114076644,4,5
"3347",5,11,"conf_82",5000,158,14.428931573,4,5
"3348",5,11,"conf_82",7500,158,14.428931573,4,5
"3349",5,11,"conf_82",250,159,1307.7491791598,4,5
"3350",5,11,"conf_82",500,159,151.1982495149,4,5
"3351",5,11,"conf_82",1500,159,40.8624762584,4,5
"3352",5,11,"conf_82",2500,159,40.8624762584,4,5
"3353",5,11,"conf_82",5000,159,40.8624762584,4,5
"3354",5,11,"conf_82",7500,159,31.0168969798,4,5
"3355",5,11,"conf_82",250,160,303.3409905584,4,5
"3356",5,11,"conf_82",500,160,65.4617882741,4,5
"3357",5,11,"conf_82",1500,160,65.4617882741,4,5
"3358",5,11,"conf_82",2500,160,63.7487151888,4,5
"3359",5,11,"conf_82",5000,160,63.7487151888,4,5
"3360",5,11,"conf_82",7500,160,61.8501432713,4,5
"3361",5,11,"conf_82",250,161,634.0384954155,4,5
"3362",5,11,"conf_82",500,161,634.0384954155,4,5
"3363",5,11,"conf_82",1500,161,60.0612311163,4,5
"3364",5,11,"conf_82",2500,161,60.0612311163,4,5
"3365",5,11,"conf_82",5000,161,60.0612311163,4,5
"3366",5,11,"conf_82",7500,161,24.064135528,4,5
"3367",5,11,"conf_82",250,162,59.9407964718,4,5
"3368",5,11,"conf_82",500,162,59.9407964718,4,5
"3369",5,11,"conf_82",1500,162,36.2782239892,4,5
"3370",5,11,"conf_82",2500,162,36.2782239892,4,5
"3371",5,11,"conf_82",5000,162,36.2782239892,4,5
"3372",5,11,"conf_82",7500,162,33.1037082348,4,5
"3373",5,11,"conf_82",250,163,377.4901300365,4,5
"3374",5,11,"conf_82",500,163,64.4222166091,4,5
"3375",5,11,"conf_82",1500,163,64.4222166091,4,5
"3376",5,11,"conf_82",2500,163,25.604452687,4,5
"3377",5,11,"conf_82",5000,163,25.604452687,4,5
"3378",5,11,"conf_82",7500,163,25.604452687,4,5
"3379",5,11,"conf_82",250,164,62.999594879,4,5
"3380",5,11,"conf_82",500,164,62.999594879,4,5
"3381",5,11,"conf_82",1500,164,62.999594879,4,5
"3382",5,11,"conf_82",2500,164,62.999594879,4,5
"3383",5,11,"conf_82",5000,164,38.5064263704,4,5
"3384",5,11,"conf_82",7500,164,38.5064263704,4,5
"3385",5,11,"conf_82",250,165,543.2785413265,4,5
"3386",5,11,"conf_82",500,165,51.8413639474,4,5
"3387",5,11,"conf_82",1500,165,51.8413639474,4,5
"3388",5,11,"conf_82",2500,165,51.8413639474,4,5
"3389",5,11,"conf_82",5000,165,31.1637593561,4,5
"3390",5,11,"conf_82",7500,165,31.1637593561,4,5
"3391",5,11,"conf_82",250,166,295.0996736008,4,5
"3392",5,11,"conf_82",500,166,169.2088857925,4,5
"3393",5,11,"conf_82",1500,166,72.0906724645,4,5
"3394",5,11,"conf_82",2500,166,72.0906724645,4,5
"3395",5,11,"conf_82",5000,166,18.1274481702,4,5
"3396",5,11,"conf_82",7500,166,18.1274481702,4,5
"3397",5,11,"conf_82",250,167,3896.8673465418,4,5
"3398",5,11,"conf_82",500,167,46.4987793586,4,5
"3399",5,11,"conf_82",1500,167,46.4987793586,4,5
"3400",5,11,"conf_82",2500,167,46.4987793586,4,5
"3401",5,11,"conf_82",5000,167,29.0227061718,4,5
"3402",5,11,"conf_82",7500,167,29.0227061718,4,5
"3403",5,11,"conf_82",250,168,492.6924685805,4,5
"3404",5,11,"conf_82",500,168,114.4571673833,4,5
"3405",5,11,"conf_82",1500,168,89.0373855142,4,5
"3406",5,11,"conf_82",2500,168,89.0373855142,4,5
"3407",5,11,"conf_82",5000,168,34.5766357953,4,5
"3408",5,11,"conf_82",7500,168,34.5766357953,4,5
"3409",5,11,"conf_82",250,169,122.9497720138,4,5
"3410",5,11,"conf_82",500,169,122.9497720138,4,5
"3411",5,11,"conf_82",1500,169,51.0004771124,4,5
"3412",5,11,"conf_82",2500,169,51.0004771124,4,5
"3413",5,11,"conf_82",5000,169,51.0004771124,4,5
"3414",5,11,"conf_82",7500,169,38.2759542456,4,5
"3415",5,11,"conf_82",250,170,1081.2688575881,4,5
"3416",5,11,"conf_82",500,170,1012.5090532897,4,5
"3417",5,11,"conf_82",1500,170,108.8211696983,4,5
"3418",5,11,"conf_82",2500,170,20.5769469435,4,5
"3419",5,11,"conf_82",5000,170,20.5769469435,4,5
"3420",5,11,"conf_82",7500,170,20.5769469435,4,5
"3421",5,11,"conf_82",250,171,416.2413444167,4,5
"3422",5,11,"conf_82",500,171,97.8558713826,4,5
"3423",5,11,"conf_82",1500,171,75.8546676856,4,5
"3424",5,11,"conf_82",2500,171,75.8546676856,4,5
"3425",5,11,"conf_82",5000,171,55.1706593085,4,5
"3426",5,11,"conf_82",7500,171,55.1706593085,4,5
"3427",5,11,"conf_82",250,172,608.015849711,4,5
"3428",5,11,"conf_82",500,172,127.0650166595,4,5
"3429",5,11,"conf_82",1500,172,62.2493680625,4,5
"3430",5,11,"conf_82",2500,172,62.2493680625,4,5
"3431",5,11,"conf_82",5000,172,30.9829651761,4,5
"3432",5,11,"conf_82",7500,172,29.8702999129,4,5
"3433",5,11,"conf_82",250,173,162.8384212236,4,5
"3434",5,11,"conf_82",500,173,162.8384212236,4,5
"3435",5,11,"conf_82",1500,173,104.6975595631,4,5
"3436",5,11,"conf_82",2500,173,94.2467728447,4,5
"3437",5,11,"conf_82",5000,173,86.3780699524,4,5
"3438",5,11,"conf_82",7500,173,76.4669017493,4,5
"3439",5,11,"conf_82",250,174,2479.0526904038,4,5
"3440",5,11,"conf_82",500,174,702.5751873133,4,5
"3441",5,11,"conf_82",1500,174,128.692558961,4,5
"3442",5,11,"conf_82",2500,174,57.8021876316,4,5
"3443",5,11,"conf_82",5000,174,57.8021876316,4,5
"3444",5,11,"conf_82",7500,174,32.5556552444,4,5
"3445",5,11,"conf_82",250,175,887.2426395334,4,5
"3446",5,11,"conf_82",500,175,62.6237807028,4,5
"3447",5,11,"conf_82",1500,175,62.6237807028,4,5
"3448",5,11,"conf_82",2500,175,62.6237807028,4,5
"3449",5,11,"conf_82",5000,175,50.0920971913,4,5
"3450",5,11,"conf_82",7500,175,50.0920971913,4,5
"3451",5,11,"conf_82",250,176,115.1710364268,4,5
"3452",5,11,"conf_82",500,176,115.1710364268,4,5
"3453",5,11,"conf_82",1500,176,115.1710364268,4,5
"3454",5,11,"conf_82",2500,176,115.1710364268,4,5
"3455",5,11,"conf_82",5000,176,34.9985119545,4,5
"3456",5,11,"conf_82",7500,176,23.2194998394,4,5
"3457",5,11,"conf_82",250,177,56.6667211949,4,5
"3458",5,11,"conf_82",500,177,56.6667211949,4,5
"3459",5,11,"conf_82",1500,177,56.6667211949,4,5
"3460",5,11,"conf_82",2500,177,36.9525793907,4,5
"3461",5,11,"conf_82",5000,177,36.9525793907,4,5
"3462",5,11,"conf_82",7500,177,35.6118509509,4,5
"3463",5,11,"conf_82",250,178,70.4336113215,4,5
"3464",5,11,"conf_82",500,178,70.4336113215,4,5
"3465",5,11,"conf_82",1500,178,39.0495924852,4,5
"3466",5,11,"conf_82",2500,178,39.0495924852,4,5
"3467",5,11,"conf_82",5000,178,39.0495924852,4,5
"3468",5,11,"conf_82",7500,178,14.4999622927,4,5
"3469",5,11,"conf_82",250,179,306.5871919343,4,5
"3470",5,11,"conf_82",500,179,54.1714755576,4,5
"3471",5,11,"conf_82",1500,179,54.1714755576,4,5
"3472",5,11,"conf_82",2500,179,35.4692668984,4,5
"3473",5,11,"conf_82",5000,179,35.4692668984,4,5
"3474",5,11,"conf_82",7500,179,35.4692668984,4,5
"3475",5,11,"conf_82",250,180,85.3467331439,4,5
"3476",5,11,"conf_82",500,180,85.3467331439,4,5
"3477",5,11,"conf_82",1500,180,85.3467331439,4,5
"3478",5,11,"conf_82",2500,180,77.2952764276,4,5
"3479",5,11,"conf_82",5000,180,16.0862532664,4,5
"3480",5,11,"conf_82",7500,180,16.0862532664,4,5
"3481",5,11,"conf_82",250,181,68.6089482161,4,5
"3482",5,11,"conf_82",500,181,47.9475983665,4,5
"3483",5,11,"conf_82",1500,181,16.0143607819,4,5
"3484",5,11,"conf_82",2500,181,16.0143607819,4,5
"3485",5,11,"conf_82",5000,181,16.0143607819,4,5
"3486",5,11,"conf_82",7500,181,16.0143607819,4,5
"3487",5,11,"conf_82",250,182,74.603623405,4,5
"3488",5,11,"conf_82",500,182,74.603623405,4,5
"3489",5,11,"conf_82",1500,182,74.603623405,4,5
"3490",5,11,"conf_82",2500,182,27.5032293947,4,5
"3491",5,11,"conf_82",5000,182,17.5130554264,4,5
"3492",5,11,"conf_82",7500,182,5.4669346446,4,5
"3493",5,11,"conf_82",250,183,118.5088965015,4,5
"3494",5,11,"conf_82",500,183,45.7083564374,4,5
"3495",5,11,"conf_82",1500,183,45.7083564374,4,5
"3496",5,11,"conf_82",2500,183,45.7083564374,4,5
"3497",5,11,"conf_82",5000,183,30.507850681,4,5
"3498",5,11,"conf_82",7500,183,21.0766572182,4,5
"3499",5,11,"conf_82",250,184,237.8189923541,4,5
"3500",5,11,"conf_82",500,184,181.1583811559,4,5
"3501",5,11,"conf_82",1500,184,73.1420888926,4,5
"3502",5,11,"conf_82",2500,184,73.1420888926,4,5
"3503",5,11,"conf_82",5000,184,9.2377104297,4,5
"3504",5,11,"conf_82",7500,184,9.2377104297,4,5
"3505",5,11,"conf_82",250,185,131.7372037514,4,5
"3506",5,11,"conf_82",500,185,131.7372037514,4,5
"3507",5,11,"conf_82",1500,185,41.7439874575,4,5
"3508",5,11,"conf_82",2500,185,41.7439874575,4,5
"3509",5,11,"conf_82",5000,185,30.4830068702,4,5
"3510",5,11,"conf_82",7500,185,12.2198394073,4,5
"3511",5,11,"conf_82",250,186,943.1615429963,4,5
"3512",5,11,"conf_82",500,186,129.5856191703,4,5
"3513",5,11,"conf_82",1500,186,48.0469576616,4,5
"3514",5,11,"conf_82",2500,186,25.2498734657,4,5
"3515",5,11,"conf_82",5000,186,25.2498734657,4,5
"3516",5,11,"conf_82",7500,186,11.8402485701,4,5
"3517",5,11,"conf_82",250,187,1389.9635095874,4,5
"3518",5,11,"conf_82",500,187,99.6067567518,4,5
"3519",5,11,"conf_82",1500,187,34.6367211417,4,5
"3520",5,11,"conf_82",2500,187,34.6367211417,4,5
"3521",5,11,"conf_82",5000,187,29.4779416059,4,5
"3522",5,11,"conf_82",7500,187,25.3204549213,4,5
"3523",5,11,"conf_82",250,188,504.2097797611,4,5
"3524",5,11,"conf_82",500,188,109.7507146589,4,5
"3525",5,11,"conf_82",1500,188,89.0340483383,4,5
"3526",5,11,"conf_82",2500,188,87.0842202105,4,5
"3527",5,11,"conf_82",5000,188,14.201781049,4,5
"3528",5,11,"conf_82",7500,188,14.201781049,4,5
"3529",5,11,"conf_82",250,189,1238.7472232221,4,5
"3530",5,11,"conf_82",500,189,68.9997518517,4,5
"3531",5,11,"conf_82",1500,189,22.4482854073,4,5
"3532",5,11,"conf_82",2500,189,22.4482854073,4,5
"3533",5,11,"conf_82",5000,189,22.4482854073,4,5
"3534",5,11,"conf_82",7500,189,22.4482854073,4,5
"3535",5,11,"conf_82",250,190,475.2673549539,4,5
"3536",5,11,"conf_82",500,190,475.2673549539,4,5
"3537",5,11,"conf_82",1500,190,62.418689779,4,5
"3538",5,11,"conf_82",2500,190,54.8746797688,4,5
"3539",5,11,"conf_82",5000,190,8.3150248373,4,5
"3540",5,11,"conf_82",7500,190,8.3150248373,4,5
"3541",5,11,"conf_82",250,191,2843.5652053134,4,5
"3542",5,11,"conf_82",500,191,1158.737063069,4,5
"3543",5,11,"conf_82",1500,191,67.1427711922,4,5
"3544",5,11,"conf_82",2500,191,67.1427711922,4,5
"3545",5,11,"conf_82",5000,191,47.1251881408,4,5
"3546",5,11,"conf_82",7500,191,7.8962045234,4,5
"3547",5,11,"conf_82",250,192,397.8705295705,4,5
