"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"9074",5,16,"conf_505",500,113,9.2062687959,3,5
"9075",5,16,"conf_505",1500,113,4.7927943148,3,5
"9076",5,16,"conf_505",2500,113,3.0247346839,3,5
"9077",5,16,"conf_505",5000,113,3.0247346839,3,5
"9078",5,16,"conf_505",7500,113,2.6803580009,3,5
"9079",5,16,"conf_505",250,114,13.3410187163,3,5
"9080",5,16,"conf_505",500,114,12.7827475438,3,5
"9081",5,16,"conf_505",1500,114,6.0978888177,3,5
"9082",5,16,"conf_505",2500,114,1.2639539477,3,5
"9083",5,16,"conf_505",5000,114,1.1726789672,3,5
"9084",5,16,"conf_505",7500,114,1.15563212,3,5
"9085",5,16,"conf_505",250,115,9.6841421928,3,5
"9086",5,16,"conf_505",500,115,4.9033296517,3,5
"9087",5,16,"conf_505",1500,115,2.0153625588,3,5
"9088",5,16,"conf_505",2500,115,1.6518703262,3,5
"9089",5,16,"conf_505",5000,115,1.5640139052,3,5
"9090",5,16,"conf_505",7500,115,1.5640139052,3,5
"9091",5,16,"conf_505",250,116,7.3409159207,3,5
"9092",5,16,"conf_505",500,116,6.8048684391,3,5
"9093",5,16,"conf_505",1500,116,0.9106207083,3,5
"9094",5,16,"conf_505",2500,116,0.6895565047,3,5
"9095",5,16,"conf_505",5000,116,0.3112131106,3,5
"9096",5,16,"conf_505",7500,116,0.1944643089,3,5
"9097",5,16,"conf_505",250,117,15.7531664396,3,5
"9098",5,16,"conf_505",500,117,5.3411099356,3,5
"9099",5,16,"conf_505",1500,117,5.2581245886,3,5
"9100",5,16,"conf_505",2500,117,2.8725107939,3,5
"9101",5,16,"conf_505",5000,117,0.6175220798,3,5
"9102",5,16,"conf_505",7500,117,0.3767274293,3,5
"9103",5,16,"conf_505",250,118,8.0383128128,3,5
"9104",5,16,"conf_505",500,118,8.0383128128,3,5
"9105",5,16,"conf_505",1500,118,3.8312337957,3,5
"9106",5,16,"conf_505",2500,118,3.8312337957,3,5
"9107",5,16,"conf_505",5000,118,1.9990844458,3,5
"9108",5,16,"conf_505",7500,118,1.9990844458,3,5
"9109",5,16,"conf_505",250,119,11.1388578237,3,5
"9110",5,16,"conf_505",500,119,4.7593899718,3,5
"9111",5,16,"conf_505",1500,119,1.2317867932,3,5
"9112",5,16,"conf_505",2500,119,1.0399917893,3,5
"9113",5,16,"conf_505",5000,119,1.0399917893,3,5
"9114",5,16,"conf_505",7500,119,1.0399917893,3,5
"9115",5,16,"conf_505",250,120,11.1633305368,3,5
"9116",5,16,"conf_505",500,120,3.8730233121,3,5
"9117",5,16,"conf_505",1500,120,3.8730233121,3,5
"9118",5,16,"conf_505",2500,120,1.1856270057,3,5
"9119",5,16,"conf_505",5000,120,1.1356916994,3,5
"9120",5,16,"conf_505",7500,120,0.9244386579,3,5
"9121",5,16,"conf_505",250,121,7.0974061071,3,5
"9122",5,16,"conf_505",500,121,7.0974061071,3,5
"9123",5,16,"conf_505",1500,121,2.9346450778,3,5
"9124",5,16,"conf_505",2500,121,1.4029562738,3,5
"9125",5,16,"conf_505",5000,121,0.500496254,3,5
"9126",5,16,"conf_505",7500,121,0.4474718477,3,5
"9127",5,16,"conf_505",250,122,8.8933872875,3,5
"9128",5,16,"conf_505",500,122,5.6846597895,3,5
"9129",5,16,"conf_505",1500,122,3.5296605054,3,5
"9130",5,16,"conf_505",2500,122,2.2699196888,3,5
"9131",5,16,"conf_505",5000,122,1.7246963938,3,5
"9132",5,16,"conf_505",7500,122,0.507955517,3,5
"9133",5,16,"conf_505",250,123,11.9187139809,3,5
"9134",5,16,"conf_505",500,123,9.8300605097,3,5
"9135",5,16,"conf_505",1500,123,8.7747659269,3,5
"9136",5,16,"conf_505",2500,123,3.2811502231,3,5
"9137",5,16,"conf_505",5000,123,2.4603771602,3,5
"9138",5,16,"conf_505",7500,123,0.5069352951,3,5
"9139",5,16,"conf_505",250,124,5.1530099474,3,5
"9140",5,16,"conf_505",500,124,1.6688852902,3,5
"9141",5,16,"conf_505",1500,124,1.6688852902,3,5
"9142",5,16,"conf_505",2500,124,1.6274113445,3,5
"9143",5,16,"conf_505",5000,124,0.1255638264,3,5
"9144",5,16,"conf_505",7500,124,0.0778341939,3,5
"9145",5,16,"conf_505",250,125,9.9641092146,3,5
"9146",5,16,"conf_505",500,125,9.9641092146,3,5
"9147",5,16,"conf_505",1500,125,5.5676941766,3,5
"9148",5,16,"conf_505",2500,125,2.8618581957,3,5
"9149",5,16,"conf_505",5000,125,0.66893621,3,5
"9150",5,16,"conf_505",7500,125,0.5465218031,3,5
"9151",5,16,"conf_505",250,126,3.7549918919,3,5
"9152",5,16,"conf_505",500,126,3.7549918919,3,5
"9153",5,16,"conf_505",1500,126,3.7549918919,3,5
"9154",5,16,"conf_505",2500,126,3.7549918919,3,5
"9155",5,16,"conf_505",5000,126,1.341968423,3,5
"9156",5,16,"conf_505",7500,126,1.1290016506,3,5
"9157",5,16,"conf_505",250,127,9.5626429241,3,5
"9158",5,16,"conf_505",500,127,9.5626429241,3,5
"9159",5,16,"conf_505",1500,127,4.6209427374,3,5
"9160",5,16,"conf_505",2500,127,4.1061919922,3,5
"9161",5,16,"conf_505",5000,127,3.3174759356,3,5
"9162",5,16,"conf_505",7500,127,2.6172713675,3,5
"9163",5,16,"conf_505",250,128,4.2218790593,3,5
"9164",5,16,"conf_505",500,128,4.2218790593,3,5
"9165",5,16,"conf_505",1500,128,1.0461602084,3,5
"9166",5,16,"conf_505",2500,128,0.0338721772,3,5
"9167",5,16,"conf_505",5000,128,6.38626e-05,3,5
"9168",5,16,"conf_505",7500,128,3e-10,3,5
"9169",5,16,"conf_505",250,129,10.4274008478,3,5
"9170",5,16,"conf_505",500,129,5.6993966749,3,5
"9171",5,16,"conf_505",1500,129,2.0012810332,3,5
"9172",5,16,"conf_505",2500,129,0.6956342006,3,5
"9173",5,16,"conf_505",5000,129,0.1952091645,3,5
"9174",5,16,"conf_505",7500,129,2.54836e-05,3,5
"9175",5,16,"conf_505",250,130,2.2601892411,3,5
"9176",5,16,"conf_505",500,130,2.2601892411,3,5
"9177",5,16,"conf_505",1500,130,1.4242978031,3,5
"9178",5,16,"conf_505",2500,130,1.1101722756,3,5
"9179",5,16,"conf_505",5000,130,0.1461894385,3,5
"9180",5,16,"conf_505",7500,130,0.1054074394,3,5
"9181",5,16,"conf_505",250,131,5.9940018876,3,5
"9182",5,16,"conf_505",500,131,5.9940018876,3,5
"9183",5,16,"conf_505",1500,131,4.3658341716,3,5
"9184",5,16,"conf_505",2500,131,2.3970203835,3,5
"9185",5,16,"conf_505",5000,131,0.5517289953,3,5
"9186",5,16,"conf_505",7500,131,0.0465479232,3,5
"9187",5,16,"conf_505",250,132,9.6058745284,3,5
"9188",5,16,"conf_505",500,132,6.2837260303,3,5
"9189",5,16,"conf_505",1500,132,5.3297499045,3,5
"9190",5,16,"conf_505",2500,132,0.9504510165,3,5
"9191",5,16,"conf_505",5000,132,0.4875118602,3,5
"9192",5,16,"conf_505",7500,132,0.4875118602,3,5
"9193",5,16,"conf_505",250,133,1.2196720432,3,5
"9194",5,16,"conf_505",500,133,1.2196720432,3,5
"9195",5,16,"conf_505",1500,133,1.121560852,3,5
"9196",5,16,"conf_505",2500,133,0.2145502804,3,5
"9197",5,16,"conf_505",5000,133,0.0001015015,3,5
"9198",5,16,"conf_505",7500,133,9.523e-07,3,5
"9199",5,16,"conf_505",250,134,3.9958517583,3,5
"9200",5,16,"conf_505",500,134,3.9958517583,3,5
"9201",5,16,"conf_505",1500,134,2.4274960805,3,5
"9202",5,16,"conf_505",2500,134,1.5991002702,3,5
"9203",5,16,"conf_505",5000,134,1.0915787587,3,5
"9204",5,16,"conf_505",7500,134,0.2943899842,3,5
"9205",5,16,"conf_505",250,135,7.7941809367,3,5
"9206",5,16,"conf_505",500,135,7.7941809367,3,5
"9207",5,16,"conf_505",1500,135,4.9804685591,3,5
"9208",5,16,"conf_505",2500,135,3.4159305755,3,5
"9209",5,16,"conf_505",5000,135,1.908012794,3,5
"9210",5,16,"conf_505",7500,135,0.2552008764,3,5
"9211",5,16,"conf_505",250,136,15.2301156216,3,5
"9212",5,16,"conf_505",500,136,11.1412819452,3,5
"9213",5,16,"conf_505",1500,136,3.825572159,3,5
"9214",5,16,"conf_505",2500,136,3.825572159,3,5
"9215",5,16,"conf_505",5000,136,3.3342303257,3,5
"9216",5,16,"conf_505",7500,136,1.3579993331,3,5
"9217",5,16,"conf_505",250,137,9.0352547972,3,5
"9218",5,16,"conf_505",500,137,8.4917371221,3,5
"9219",5,16,"conf_505",1500,137,4.7101096212,3,5
"9220",5,16,"conf_505",2500,137,2.3988233448,3,5
"9221",5,16,"conf_505",5000,137,0.2444731198,3,5
"9222",5,16,"conf_505",7500,137,0.0393229168,3,5
"9223",5,16,"conf_505",250,138,3.3342535052,3,5
"9224",5,16,"conf_505",500,138,3.3342535052,3,5
"9225",5,16,"conf_505",1500,138,3.3342535052,3,5
"9226",5,16,"conf_505",2500,138,2.7249505705,3,5
"9227",5,16,"conf_505",5000,138,0.9146902059,3,5
"9228",5,16,"conf_505",7500,138,0.1305405414,3,5
"9229",5,16,"conf_505",250,139,4.9899257548,3,5
"9230",5,16,"conf_505",500,139,4.7840379075,3,5
"9231",5,16,"conf_505",1500,139,2.2997907618,3,5
"9232",5,16,"conf_505",2500,139,1.840495163,3,5
"9233",5,16,"conf_505",5000,139,0.3756655669,3,5
"9234",5,16,"conf_505",7500,139,0.224128979,3,5
"9235",5,16,"conf_505",250,140,9.2881789843,3,5
"9236",5,16,"conf_505",500,140,5.0091457243,3,5
"9237",5,16,"conf_505",1500,140,3.1574505591,3,5
"9238",5,16,"conf_505",2500,140,2.1743638003,3,5
"9239",5,16,"conf_505",5000,140,1.2344584985,3,5
"9240",5,16,"conf_505",7500,140,0.2149942048,3,5
"9241",5,16,"conf_505",250,141,9.2770542433,3,5
"9242",5,16,"conf_505",500,141,9.2770542433,3,5
"9243",5,16,"conf_505",1500,141,2.5555997116,3,5
"9244",5,16,"conf_505",2500,141,0.7213955315,3,5
"9245",5,16,"conf_505",5000,141,0.4920643736,3,5
"9246",5,16,"conf_505",7500,141,0.4010311127,3,5
"9247",5,16,"conf_505",250,142,10.488576521,3,5
"9248",5,16,"conf_505",500,142,10.3850074205,3,5
"9249",5,16,"conf_505",1500,142,2.4647058955,3,5
"9250",5,16,"conf_505",2500,142,0.7186737393,3,5
"9251",5,16,"conf_505",5000,142,0.0231469745,3,5
"9252",5,16,"conf_505",7500,142,1.2748e-06,3,5
"9253",5,16,"conf_505",250,143,3.73836255,3,5
"9254",5,16,"conf_505",500,143,3.73836255,3,5
"9255",5,16,"conf_505",1500,143,3.73836255,3,5
"9256",5,16,"conf_505",2500,143,2.0762629816,3,5
"9257",5,16,"conf_505",5000,143,1.5660389088,3,5
"9258",5,16,"conf_505",7500,143,0.7209377091,3,5
"9259",5,16,"conf_505",250,144,18.5326453312,3,5
"9260",5,16,"conf_505",500,144,4.3610170375,3,5
"9261",5,16,"conf_505",1500,144,1.7130621549,3,5
"9262",5,16,"conf_505",2500,144,1.2686694359,3,5
"9263",5,16,"conf_505",5000,144,1.1848275519,3,5
"9264",5,16,"conf_505",7500,144,0.9982251332,3,5
"9265",5,16,"conf_505",250,145,6.6900166127,3,5
"9266",5,16,"conf_505",500,145,6.6900166127,3,5
"9267",5,16,"conf_505",1500,145,3.4560484484,3,5
"9268",5,16,"conf_505",2500,145,3.4560484484,3,5
"9269",5,16,"conf_505",5000,145,1.8024797756,3,5
"9270",5,16,"conf_505",7500,145,1.8024797756,3,5
"9271",5,16,"conf_505",250,146,10.6763986211,3,5
"9272",5,16,"conf_505",500,146,7.4948841201,3,5
"9273",5,16,"conf_505",1500,146,2.3467844595,3,5
"9274",5,16,"conf_505",2500,146,1.0916105764,3,5
"9275",5,16,"conf_505",5000,146,0.6844269032,3,5
"9276",5,16,"conf_505",7500,146,0.0685711229,3,5
"9277",5,16,"conf_505",250,147,5.970012155,3,5
"9278",5,16,"conf_505",500,147,5.970012155,3,5
"9279",5,16,"conf_505",1500,147,4.1536095585,3,5
"9280",5,16,"conf_505",2500,147,4.0549091995,3,5
"9281",5,16,"conf_505",5000,147,2.0786554254,3,5
"9282",5,16,"conf_505",7500,147,2.0786554254,3,5
"9283",5,16,"conf_505",250,148,12.8717588054,3,5
"9284",5,16,"conf_505",500,148,8.8701288862,3,5
"9285",5,16,"conf_505",1500,148,5.6471542103,3,5
"9286",5,16,"conf_505",2500,148,4.4604202402,3,5
"9287",5,16,"conf_505",5000,148,3.0739860192,3,5
"9288",5,16,"conf_505",7500,148,2.1627653584,3,5
"9289",5,16,"conf_505",250,149,9.5086905525,3,5
"9290",5,16,"conf_505",500,149,8.7531554825,3,5
"9291",5,16,"conf_505",1500,149,1.0112068463,3,5
"9292",5,16,"conf_505",2500,149,0.6503652939,3,5
"9293",5,16,"conf_505",5000,149,0.604077831,3,5
"9294",5,16,"conf_505",7500,149,0.4297548348,3,5
"9295",5,16,"conf_505",250,150,7.8713810787,3,5
"9296",5,16,"conf_505",500,150,6.3975929357,3,5
"9297",5,16,"conf_505",1500,150,5.2416656719,3,5
"9298",5,16,"conf_505",2500,150,2.1105892865,3,5
"9299",5,16,"conf_505",5000,150,0.9449518688,3,5
"9300",5,16,"conf_505",7500,150,0.8819535222,3,5
"9301",5,16,"conf_505",250,151,17.1584581062,4,5
"9302",5,16,"conf_505",500,151,6.470639238,4,5
"9303",5,16,"conf_505",1500,151,5.4914780453,4,5
"9304",5,16,"conf_505",2500,151,3.4066439606,4,5
"9305",5,16,"conf_505",5000,151,2.8576319893,4,5
"9306",5,16,"conf_505",7500,151,2.8576319893,4,5
"9307",5,16,"conf_505",250,152,11.5983352922,4,5
"9308",5,16,"conf_505",500,152,1.9477313856,4,5
"9309",5,16,"conf_505",1500,152,1.9477313856,4,5
"9310",5,16,"conf_505",2500,152,1.9477313856,4,5
"9311",5,16,"conf_505",5000,152,1.9477313856,4,5
"9312",5,16,"conf_505",7500,152,1.9477313856,4,5
"9313",5,16,"conf_505",250,153,3.9067827481,4,5
"9314",5,16,"conf_505",500,153,3.354973818,4,5
"9315",5,16,"conf_505",1500,153,3.354973818,4,5
"9316",5,16,"conf_505",2500,153,2.2959078263,4,5
"9317",5,16,"conf_505",5000,153,2.1159040286,4,5
"9318",5,16,"conf_505",7500,153,0.3104328006,4,5
"9319",5,16,"conf_505",250,154,5.5145007916,4,5
"9320",5,16,"conf_505",500,154,5.5145007916,4,5
"9321",5,16,"conf_505",1500,154,3.1245008823,4,5
"9322",5,16,"conf_505",2500,154,3.1245008823,4,5
"9323",5,16,"conf_505",5000,154,2.7080683341,4,5
"9324",5,16,"conf_505",7500,154,0.8233971786,4,5
"9325",5,16,"conf_505",250,155,9.3318476009,4,5
"9326",5,16,"conf_505",500,155,3.277297005,4,5
"9327",5,16,"conf_505",1500,155,1.5307725905,4,5
"9328",5,16,"conf_505",2500,155,1.3905508194,4,5
"9329",5,16,"conf_505",5000,155,0.2843774002,4,5
"9330",5,16,"conf_505",7500,155,0.1116646339,4,5
"9331",5,16,"conf_505",250,156,7.1666618562,4,5
"9332",5,16,"conf_505",500,156,5.0542338221,4,5
"9333",5,16,"conf_505",1500,156,2.164338905,4,5
"9334",5,16,"conf_505",2500,156,2.045244225,4,5
"9335",5,16,"conf_505",5000,156,0.1918975981,4,5
"9336",5,16,"conf_505",7500,156,0.0919936967,4,5
"9337",5,16,"conf_505",250,157,5.3761292227,4,5
"9338",5,16,"conf_505",500,157,5.3761292227,4,5
"9339",5,16,"conf_505",1500,157,3.4797337723,4,5
"9340",5,16,"conf_505",2500,157,1.1207454289,4,5
"9341",5,16,"conf_505",5000,157,0.7656915584,4,5
"9342",5,16,"conf_505",7500,157,0.0596311454,4,5
"9343",5,16,"conf_505",250,158,9.1165609427,4,5
"9344",5,16,"conf_505",500,158,9.1165609427,4,5
"9345",5,16,"conf_505",1500,158,8.1365107215,4,5
"9346",5,16,"conf_505",2500,158,5.5045539883,4,5
"9347",5,16,"conf_505",5000,158,5.1647813864,4,5
"9348",5,16,"conf_505",7500,158,2.6690321,4,5
"9349",5,16,"conf_505",250,159,9.9055080196,4,5
"9350",5,16,"conf_505",500,159,6.9272084617,4,5
"9351",5,16,"conf_505",1500,159,6.7800927126,4,5
"9352",5,16,"conf_505",2500,159,6.7800927126,4,5
"9353",5,16,"conf_505",5000,159,1.7928401693,4,5
"9354",5,16,"conf_505",7500,159,1.4183618637,4,5
"9355",5,16,"conf_505",250,160,7.9355858092,4,5
"9356",5,16,"conf_505",500,160,7.9355858092,4,5
"9357",5,16,"conf_505",1500,160,1.6793446146,4,5
"9358",5,16,"conf_505",2500,160,0.7168501454,4,5
"9359",5,16,"conf_505",5000,160,0.6337972636,4,5
"9360",5,16,"conf_505",7500,160,0.2370272789,4,5
"9361",5,16,"conf_505",250,161,8.9166014953,4,5
"9362",5,16,"conf_505",500,161,8.1035482168,4,5
"9363",5,16,"conf_505",1500,161,5.1048122359,4,5
"9364",5,16,"conf_505",2500,161,2.729964188,4,5
"9365",5,16,"conf_505",5000,161,0.4378783207,4,5
"9366",5,16,"conf_505",7500,161,0.0760072041,4,5
"9367",5,16,"conf_505",250,162,8.4083264558,4,5
"9368",5,16,"conf_505",500,162,2.4173131077,4,5
"9369",5,16,"conf_505",1500,162,1.2042114926,4,5
"9370",5,16,"conf_505",2500,162,1.0093034708,4,5
"9371",5,16,"conf_505",5000,162,0.4270542565,4,5
"9372",5,16,"conf_505",7500,162,0.3861490598,4,5
"9373",5,16,"conf_505",250,163,1.1738848645,4,5
"9374",5,16,"conf_505",500,163,1.1738848645,4,5
"9375",5,16,"conf_505",1500,163,1.1738848645,4,5
"9376",5,16,"conf_505",2500,163,1.1738848645,4,5
"9377",5,16,"conf_505",5000,163,0.9372497746,4,5
"9378",5,16,"conf_505",7500,163,0.6822378446,4,5
"9379",5,16,"conf_505",250,164,10.4727121437,4,5
"9380",5,16,"conf_505",500,164,10.4727121437,4,5
"9381",5,16,"conf_505",1500,164,6.259114158,4,5
"9382",5,16,"conf_505",2500,164,1.7382832707,4,5
"9383",5,16,"conf_505",5000,164,0.972634832,4,5
"9384",5,16,"conf_505",7500,164,0.5046950888,4,5
"9385",5,16,"conf_505",250,165,9.4812232502,4,5
"9386",5,16,"conf_505",500,165,7.9401762347,4,5
"9387",5,16,"conf_505",1500,165,0.8642692763,4,5
"9388",5,16,"conf_505",2500,165,0.5764415071,4,5
"9389",5,16,"conf_505",5000,165,0.1119631081,4,5
"9390",5,16,"conf_505",7500,165,0.0027434623,4,5
"9391",5,16,"conf_505",250,166,7.3516021993,4,5
"9392",5,16,"conf_505",500,166,5.0614785768,4,5
"9393",5,16,"conf_505",1500,166,1.5492080038,4,5
"9394",5,16,"conf_505",2500,166,1.5492080038,4,5
"9395",5,16,"conf_505",5000,166,1.1312151291,4,5
"9396",5,16,"conf_505",7500,166,0.9097435093,4,5
"9397",5,16,"conf_505",250,167,5.2281170279,4,5
"9398",5,16,"conf_505",500,167,2.2908687728,4,5
"9399",5,16,"conf_505",1500,167,1.0496305911,4,5
"9400",5,16,"conf_505",2500,167,0.3143378291,4,5
"9401",5,16,"conf_505",5000,167,0.0819705793,4,5
"9402",5,16,"conf_505",7500,167,0.0363993306,4,5
"9403",5,16,"conf_505",250,168,4.7921897641,4,5
"9404",5,16,"conf_505",500,168,4.7921897641,4,5
"9405",5,16,"conf_505",1500,168,1.4969875758,4,5
"9406",5,16,"conf_505",2500,168,0.3430118022,4,5
"9407",5,16,"conf_505",5000,168,0.0817012808,4,5
"9408",5,16,"conf_505",7500,168,0.023772507,4,5
"9409",5,16,"conf_505",250,169,7.8804285118,4,5
"9410",5,16,"conf_505",500,169,7.8804285118,4,5
"9411",5,16,"conf_505",1500,169,1.2936340674,4,5
"9412",5,16,"conf_505",2500,169,1.2274014169,4,5
"9413",5,16,"conf_505",5000,169,1.1449142777,4,5
"9414",5,16,"conf_505",7500,169,1.1449142777,4,5
"9415",5,16,"conf_505",250,170,12.76364413,4,5
"9416",5,16,"conf_505",500,170,12.76364413,4,5
"9417",5,16,"conf_505",1500,170,1.9181590413,4,5
"9418",5,16,"conf_505",2500,170,1.1139985597,4,5
"9419",5,16,"conf_505",5000,170,0.5940447291,4,5
"9420",5,16,"conf_505",7500,170,0.4282717194,4,5
"9421",5,16,"conf_505",250,171,10.0519749782,4,5
"9422",5,16,"conf_505",500,171,8.1355334597,4,5
"9423",5,16,"conf_505",1500,171,1.3554450681,4,5
"9424",5,16,"conf_505",2500,171,0.4377319974,4,5
"9425",5,16,"conf_505",5000,171,0.2862933702,4,5
"9426",5,16,"conf_505",7500,171,0.1398596516,4,5
"9427",5,16,"conf_505",250,172,5.282536602,4,5
"9428",5,16,"conf_505",500,172,5.282536602,4,5
"9429",5,16,"conf_505",1500,172,5.282536602,4,5
"9430",5,16,"conf_505",2500,172,2.7997450952,4,5
"9431",5,16,"conf_505",5000,172,1.4300246756,4,5
"9432",5,16,"conf_505",7500,172,0.911438463,4,5
"9433",5,16,"conf_505",250,173,12.6376634427,4,5
"9434",5,16,"conf_505",500,173,12.569902097,4,5
"9435",5,16,"conf_505",1500,173,3.8722474214,4,5
"9436",5,16,"conf_505",2500,173,3.8722474214,4,5
"9437",5,16,"conf_505",5000,173,2.6768492137,4,5
"9438",5,16,"conf_505",7500,173,1.1767734009,4,5
"9439",5,16,"conf_505",250,174,8.3184566156,4,5
"9440",5,16,"conf_505",500,174,8.3184566156,4,5
"9441",5,16,"conf_505",1500,174,4.7143331539,4,5
"9442",5,16,"conf_505",2500,174,4.7143331539,4,5
"9443",5,16,"conf_505",5000,174,2.271429151,4,5
"9444",5,16,"conf_505",7500,174,0.3953453895,4,5
"9445",5,16,"conf_505",250,175,7.110439006,4,5
"9446",5,16,"conf_505",500,175,7.110439006,4,5
"9447",5,16,"conf_505",1500,175,0.1148625031,4,5
"9448",5,16,"conf_505",2500,175,0.0385181068,4,5
"9449",5,16,"conf_505",5000,175,0.027611765,4,5
"9450",5,16,"conf_505",7500,175,0.0212021309,4,5
"9451",5,16,"conf_505",250,176,5.9905098957,4,5
"9452",5,16,"conf_505",500,176,1.0286402623,4,5
"9453",5,16,"conf_505",1500,176,0.872630636,4,5
"9454",5,16,"conf_505",2500,176,0.3428543366,4,5
"9455",5,16,"conf_505",5000,176,0.1097707621,4,5
"9456",5,16,"conf_505",7500,176,0.1060550097,4,5
"9457",5,16,"conf_505",250,177,3.8048260262,4,5
"9458",5,16,"conf_505",500,177,3.8048260262,4,5
"9459",5,16,"conf_505",1500,177,3.8048260262,4,5
"9460",5,16,"conf_505",2500,177,3.4167931156,4,5
"9461",5,16,"conf_505",5000,177,1.4456894529,4,5
"9462",5,16,"conf_505",7500,177,0.9322554523,4,5
"9463",5,16,"conf_505",250,178,11.3416259892,4,5
"9464",5,16,"conf_505",500,178,6.0589626062,4,5
"9465",5,16,"conf_505",1500,178,4.4574713853,4,5
"9466",5,16,"conf_505",2500,178,3.6429631282,4,5
"9467",5,16,"conf_505",5000,178,0.5826572987,4,5
"9468",5,16,"conf_505",7500,178,0.4584342635,4,5
"9469",5,16,"conf_505",250,179,15.2760581521,4,5
"9470",5,16,"conf_505",500,179,7.2702501986,4,5
"9471",5,16,"conf_505",1500,179,5.6013364103,4,5
"9472",5,16,"conf_505",2500,179,4.1524373971,4,5
"9473",5,16,"conf_505",5000,179,1.9098784955,4,5
"9474",5,16,"conf_505",7500,179,1.909836348,4,5
"9475",5,16,"conf_505",250,180,8.8321543709,4,5
"9476",5,16,"conf_505",500,180,5.2047149935,4,5
"9477",5,16,"conf_505",1500,180,3.111681695,4,5
"9478",5,16,"conf_505",2500,180,3.111681695,4,5
"9479",5,16,"conf_505",5000,180,1.7716163403,4,5
"9480",5,16,"conf_505",7500,180,1.7716163403,4,5
"9481",5,16,"conf_505",250,181,10.389640098,4,5
"9482",5,16,"conf_505",500,181,7.7985238804,4,5
"9483",5,16,"conf_505",1500,181,4.9298304038,4,5
"9484",5,16,"conf_505",2500,181,2.7399764683,4,5
"9485",5,16,"conf_505",5000,181,1.1574315962,4,5
"9486",5,16,"conf_505",7500,181,0.1164065514,4,5
"9487",5,16,"conf_505",250,182,12.6071158006,4,5
"9488",5,16,"conf_505",500,182,8.3988869712,4,5
"9489",5,16,"conf_505",1500,182,2.8213443356,4,5
"9490",5,16,"conf_505",2500,182,1.3348886577,4,5
"9491",5,16,"conf_505",5000,182,1.0786767529,4,5
"9492",5,16,"conf_505",7500,182,1.0159501435,4,5
"9493",5,16,"conf_505",250,183,11.8140919854,4,5
"9494",5,16,"conf_505",500,183,3.6898445517,4,5
"9495",5,16,"conf_505",1500,183,3.6898445517,4,5
"9496",5,16,"conf_505",2500,183,2.0529016565,4,5
"9497",5,16,"conf_505",5000,183,1.7689576549,4,5
"9498",5,16,"conf_505",7500,183,1.7689576549,4,5
"9499",5,16,"conf_505",250,184,7.4093324705,4,5
"9500",5,16,"conf_505",500,184,7.4093324705,4,5
"9501",5,16,"conf_505",1500,184,7.4093324705,4,5
"9502",5,16,"conf_505",2500,184,6.1120624178,4,5
"9503",5,16,"conf_505",5000,184,2.8927194673,4,5
"9504",5,16,"conf_505",7500,184,1.5942075175,4,5
"9505",5,16,"conf_505",250,185,3.9974387684,4,5
"9506",5,16,"conf_505",500,185,2.2464602378,4,5
"9507",5,16,"conf_505",1500,185,2.0767806232,4,5
"9508",5,16,"conf_505",2500,185,1.0171398852,4,5
"9509",5,16,"conf_505",5000,185,0.3798328418,4,5
"9510",5,16,"conf_505",7500,185,0.2297583579,4,5
"9511",5,16,"conf_505",250,186,9.2283455261,4,5
"9512",5,16,"conf_505",500,186,9.2283455261,4,5
"9513",5,16,"conf_505",1500,186,4.0879898855,4,5
"9514",5,16,"conf_505",2500,186,2.9881531961,4,5
"9515",5,16,"conf_505",5000,186,0.409621046,4,5
"9516",5,16,"conf_505",7500,186,0.0545547981,4,5
"9517",5,16,"conf_505",250,187,9.6277680407,4,5
"9518",5,16,"conf_505",500,187,9.6277680407,4,5
"9519",5,16,"conf_505",1500,187,5.5344695456,4,5
"9520",5,16,"conf_505",2500,187,0.739113974,4,5
"9521",5,16,"conf_505",5000,187,0.0532731549,4,5
"9522",5,16,"conf_505",7500,187,0.0381782932,4,5
"9523",5,16,"conf_505",250,188,7.112435192,4,5
"9524",5,16,"conf_505",500,188,6.4304043254,4,5
"9525",5,16,"conf_505",1500,188,6.0219804762,4,5
"9526",5,16,"conf_505",2500,188,5.1272069716,4,5
"9527",5,16,"conf_505",5000,188,1.0611744383,4,5
"9528",5,16,"conf_505",7500,188,0.9544900832,4,5
"9529",5,16,"conf_505",250,189,12.5814812685,4,5
"9530",5,16,"conf_505",500,189,8.9331159035,4,5
"9531",5,16,"conf_505",1500,189,5.1712982672,4,5
"9532",5,16,"conf_505",2500,189,2.3418685123,4,5
"9533",5,16,"conf_505",5000,189,1.8919260293,4,5
"9534",5,16,"conf_505",7500,189,1.1677210477,4,5
"9535",5,16,"conf_505",250,190,8.1100311652,4,5
"9536",5,16,"conf_505",500,190,5.9779441466,4,5
"9537",5,16,"conf_505",1500,190,5.3657306601,4,5
"9538",5,16,"conf_505",2500,190,4.0235715431,4,5
"9539",5,16,"conf_505",5000,190,1.7269014671,4,5
"9540",5,16,"conf_505",7500,190,1.7269014671,4,5
"9541",5,16,"conf_505",250,191,6.1844018839,4,5
"9542",5,16,"conf_505",500,191,6.1844018839,4,5
"9543",5,16,"conf_505",1500,191,0.2257164861,4,5
"9544",5,16,"conf_505",2500,191,0.0003268679,4,5
"9545",5,16,"conf_505",5000,191,0,4,5
