"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8630",5,16,"conf_336",500,39,8.0107472177,1,5
"8631",5,16,"conf_336",1500,39,8.0107472177,1,5
"8632",5,16,"conf_336",2500,39,6.885811523,1,5
"8633",5,16,"conf_336",5000,39,2.5998240098,1,5
"8634",5,16,"conf_336",7500,39,2.1225529274,1,5
"8635",5,16,"conf_336",250,40,5.1363104374,1,5
"8636",5,16,"conf_336",500,40,5.1363104374,1,5
"8637",5,16,"conf_336",1500,40,4.4409496443,1,5
"8638",5,16,"conf_336",2500,40,4.4409496443,1,5
"8639",5,16,"conf_336",5000,40,4.4409496443,1,5
"8640",5,16,"conf_336",7500,40,2.783568817,1,5
"8641",5,16,"conf_336",250,41,18.0400621045,1,5
"8642",5,16,"conf_336",500,41,9.5430487571,1,5
"8643",5,16,"conf_336",1500,41,3.7437098825,1,5
"8644",5,16,"conf_336",2500,41,3.7437098825,1,5
"8645",5,16,"conf_336",5000,41,2.4563718597,1,5
"8646",5,16,"conf_336",7500,41,1.2297680663,1,5
"8647",5,16,"conf_336",250,42,5.8657476486,1,5
"8648",5,16,"conf_336",500,42,5.8657476486,1,5
"8649",5,16,"conf_336",1500,42,3.9906610603,1,5
"8650",5,16,"conf_336",2500,42,3.9906610603,1,5
"8651",5,16,"conf_336",5000,42,3.4100791253,1,5
"8652",5,16,"conf_336",7500,42,3.1818249175,1,5
"8653",5,16,"conf_336",250,43,4.5086818341,1,5
"8654",5,16,"conf_336",500,43,3.6802567076,1,5
"8655",5,16,"conf_336",1500,43,2.2668350702,1,5
"8656",5,16,"conf_336",2500,43,0.8449433729,1,5
"8657",5,16,"conf_336",5000,43,0.8449433729,1,5
"8658",5,16,"conf_336",7500,43,0.8449433729,1,5
"8659",5,16,"conf_336",250,44,6.4111139781,1,5
"8660",5,16,"conf_336",500,44,6.4111139781,1,5
"8661",5,16,"conf_336",1500,44,3.4627444921,1,5
"8662",5,16,"conf_336",2500,44,3.4627444921,1,5
"8663",5,16,"conf_336",5000,44,3.4627444921,1,5
"8664",5,16,"conf_336",7500,44,2.8198255152,1,5
"8665",5,16,"conf_336",250,45,13.5653506994,1,5
"8666",5,16,"conf_336",500,45,8.1286388202,1,5
"8667",5,16,"conf_336",1500,45,5.7041593839,1,5
"8668",5,16,"conf_336",2500,45,5.7041593839,1,5
"8669",5,16,"conf_336",5000,45,2.944151862,1,5
"8670",5,16,"conf_336",7500,45,2.7602103864,1,5
"8671",5,16,"conf_336",250,46,9.3665493615,1,5
"8672",5,16,"conf_336",500,46,8.2930405929,1,5
"8673",5,16,"conf_336",1500,46,8.2930405929,1,5
"8674",5,16,"conf_336",2500,46,2.6370301304,1,5
"8675",5,16,"conf_336",5000,46,2.2473267987,1,5
"8676",5,16,"conf_336",7500,46,1.3507457887,1,5
"8677",5,16,"conf_336",250,47,12.5120228542,1,5
"8678",5,16,"conf_336",500,47,10.5978722961,1,5
"8679",5,16,"conf_336",1500,47,4.4757881637,1,5
"8680",5,16,"conf_336",2500,47,4.4757881637,1,5
"8681",5,16,"conf_336",5000,47,4.4757881637,1,5
"8682",5,16,"conf_336",7500,47,4.4757881637,1,5
"8683",5,16,"conf_336",250,48,14.4997621792,1,5
"8684",5,16,"conf_336",500,48,6.8455830151,1,5
"8685",5,16,"conf_336",1500,48,5.2191042094,1,5
"8686",5,16,"conf_336",2500,48,4.5973158232,1,5
"8687",5,16,"conf_336",5000,48,4.2213011499,1,5
"8688",5,16,"conf_336",7500,48,2.3263909379,1,5
"8689",5,16,"conf_336",250,49,11.1216016136,1,5
"8690",5,16,"conf_336",500,49,6.5932186799,1,5
"8691",5,16,"conf_336",1500,49,6.5932186799,1,5
"8692",5,16,"conf_336",2500,49,2.6048913308,1,5
"8693",5,16,"conf_336",5000,49,2.6048913308,1,5
"8694",5,16,"conf_336",7500,49,2.6048913308,1,5
"8695",5,16,"conf_336",250,50,10.7129936089,1,5
"8696",5,16,"conf_336",500,50,10.7129936089,1,5
"8697",5,16,"conf_336",1500,50,4.705221811,1,5
"8698",5,16,"conf_336",2500,50,4.705221811,1,5
"8699",5,16,"conf_336",5000,50,4.705221811,1,5
"8700",5,16,"conf_336",7500,50,4.4260147514,1,5
"8701",5,16,"conf_336",250,51,12.5750749544,2,5
"8702",5,16,"conf_336",500,51,5.4998625448,2,5
"8703",5,16,"conf_336",1500,51,5.4998625448,2,5
"8704",5,16,"conf_336",2500,51,4.3715980098,2,5
"8705",5,16,"conf_336",5000,51,1.8673377168,2,5
"8706",5,16,"conf_336",7500,51,1.8673377168,2,5
"8707",5,16,"conf_336",250,52,10.5203329141,2,5
"8708",5,16,"conf_336",500,52,10.5203329141,2,5
"8709",5,16,"conf_336",1500,52,3.472926208,2,5
"8710",5,16,"conf_336",2500,52,1.6956692146,2,5
"8711",5,16,"conf_336",5000,52,1.1344129842,2,5
"8712",5,16,"conf_336",7500,52,0.5977203887,2,5
"8713",5,16,"conf_336",250,53,6.5368396358,2,5
"8714",5,16,"conf_336",500,53,6.5368396358,2,5
"8715",5,16,"conf_336",1500,53,6.5368396358,2,5
"8716",5,16,"conf_336",2500,53,6.5368396358,2,5
"8717",5,16,"conf_336",5000,53,1.4444573966,2,5
"8718",5,16,"conf_336",7500,53,1.0602090825,2,5
"8719",5,16,"conf_336",250,54,8.2121150988,2,5
"8720",5,16,"conf_336",500,54,5.2126038996,2,5
"8721",5,16,"conf_336",1500,54,2.6100162659,2,5
"8722",5,16,"conf_336",2500,54,2.6100162659,2,5
"8723",5,16,"conf_336",5000,54,2.6100162659,2,5
"8724",5,16,"conf_336",7500,54,2.6100162659,2,5
"8725",5,16,"conf_336",250,55,10.2079899656,2,5
"8726",5,16,"conf_336",500,55,10.2079899656,2,5
"8727",5,16,"conf_336",1500,55,6.8220134388,2,5
"8728",5,16,"conf_336",2500,55,6.2473401595,2,5
"8729",5,16,"conf_336",5000,55,2.2643447514,2,5
"8730",5,16,"conf_336",7500,55,2.2643447514,2,5
"8731",5,16,"conf_336",250,56,8.0236096217,2,5
"8732",5,16,"conf_336",500,56,3.7435470971,2,5
"8733",5,16,"conf_336",1500,56,3.7435470971,2,5
"8734",5,16,"conf_336",2500,56,3.7435470971,2,5
"8735",5,16,"conf_336",5000,56,3.7435470971,2,5
"8736",5,16,"conf_336",7500,56,2.7973515719,2,5
"8737",5,16,"conf_336",250,57,9.9504926646,2,5
"8738",5,16,"conf_336",500,57,8.1728014763,2,5
"8739",5,16,"conf_336",1500,57,5.1232173028,2,5
"8740",5,16,"conf_336",2500,57,3.5544479449,2,5
"8741",5,16,"conf_336",5000,57,3.5544479449,2,5
"8742",5,16,"conf_336",7500,57,3.5544479449,2,5
"8743",5,16,"conf_336",250,58,9.6057030228,2,5
"8744",5,16,"conf_336",500,58,9.6057030228,2,5
"8745",5,16,"conf_336",1500,58,9.537104638,2,5
"8746",5,16,"conf_336",2500,58,2.3579876931,2,5
"8747",5,16,"conf_336",5000,58,2.2013711693,2,5
"8748",5,16,"conf_336",7500,58,2.2013711693,2,5
"8749",5,16,"conf_336",250,59,15.4754764217,2,5
"8750",5,16,"conf_336",500,59,12.7540108238,2,5
"8751",5,16,"conf_336",1500,59,0.9351690338,2,5
"8752",5,16,"conf_336",2500,59,0.9182665002,2,5
"8753",5,16,"conf_336",5000,59,0.9182665002,2,5
"8754",5,16,"conf_336",7500,59,0.9182665002,2,5
"8755",5,16,"conf_336",250,60,12.4748105563,2,5
"8756",5,16,"conf_336",500,60,12.4748105563,2,5
"8757",5,16,"conf_336",1500,60,7.4145989519,2,5
"8758",5,16,"conf_336",2500,60,7.4145989519,2,5
"8759",5,16,"conf_336",5000,60,5.0407301612,2,5
"8760",5,16,"conf_336",7500,60,2.9394878697,2,5
"8761",5,16,"conf_336",250,61,10.3924165713,2,5
"8762",5,16,"conf_336",500,61,5.7133252923,2,5
"8763",5,16,"conf_336",1500,61,2.4298947662,2,5
"8764",5,16,"conf_336",2500,61,2.2193077713,2,5
"8765",5,16,"conf_336",5000,61,2.2193077713,2,5
"8766",5,16,"conf_336",7500,61,2.2193077713,2,5
"8767",5,16,"conf_336",250,62,15.3595739146,2,5
"8768",5,16,"conf_336",500,62,8.4557348358,2,5
"8769",5,16,"conf_336",1500,62,8.0995015228,2,5
"8770",5,16,"conf_336",2500,62,0.4682302691,2,5
"8771",5,16,"conf_336",5000,62,0.4682302691,2,5
"8772",5,16,"conf_336",7500,62,0.4682302691,2,5
"8773",5,16,"conf_336",250,63,8.3508053466,2,5
"8774",5,16,"conf_336",500,63,8.3508053466,2,5
"8775",5,16,"conf_336",1500,63,5.2116946187,2,5
"8776",5,16,"conf_336",2500,63,3.8720475082,2,5
"8777",5,16,"conf_336",5000,63,3.670068637,2,5
"8778",5,16,"conf_336",7500,63,3.670068637,2,5
"8779",5,16,"conf_336",250,64,6.5336998198,2,5
"8780",5,16,"conf_336",500,64,6.5336998198,2,5
"8781",5,16,"conf_336",1500,64,6.4006408883,2,5
"8782",5,16,"conf_336",2500,64,6.4006408883,2,5
"8783",5,16,"conf_336",5000,64,2.3793216124,2,5
"8784",5,16,"conf_336",7500,64,2.3793216124,2,5
"8785",5,16,"conf_336",250,65,5.2823881969,2,5
"8786",5,16,"conf_336",500,65,2.3810851038,2,5
"8787",5,16,"conf_336",1500,65,2.3810851038,2,5
"8788",5,16,"conf_336",2500,65,2.3810851038,2,5
"8789",5,16,"conf_336",5000,65,1.7124619162,2,5
"8790",5,16,"conf_336",7500,65,1.7124619162,2,5
"8791",5,16,"conf_336",250,66,9.8282890796,2,5
"8792",5,16,"conf_336",500,66,7.0894187773,2,5
"8793",5,16,"conf_336",1500,66,7.0894187773,2,5
"8794",5,16,"conf_336",2500,66,7.0894187773,2,5
"8795",5,16,"conf_336",5000,66,3.4995240547,2,5
"8796",5,16,"conf_336",7500,66,2.6032458191,2,5
"8797",5,16,"conf_336",250,67,12.9041340018,2,5
"8798",5,16,"conf_336",500,67,6.6694786502,2,5
"8799",5,16,"conf_336",1500,67,6.6694786502,2,5
"8800",5,16,"conf_336",2500,67,6.6694786502,2,5
"8801",5,16,"conf_336",5000,67,5.157373474,2,5
"8802",5,16,"conf_336",7500,67,5.157373474,2,5
"8803",5,16,"conf_336",250,68,14.7448145922,2,5
"8804",5,16,"conf_336",500,68,8.3754875287,2,5
"8805",5,16,"conf_336",1500,68,2.5788842983,2,5
"8806",5,16,"conf_336",2500,68,2.5788842983,2,5
"8807",5,16,"conf_336",5000,68,1.1775786412,2,5
"8808",5,16,"conf_336",7500,68,0.8495543884,2,5
"8809",5,16,"conf_336",250,69,8.0987564656,2,5
"8810",5,16,"conf_336",500,69,8.0987564656,2,5
"8811",5,16,"conf_336",1500,69,1.9065996929,2,5
"8812",5,16,"conf_336",2500,69,1.9065996929,2,5
"8813",5,16,"conf_336",5000,69,1.9065996929,2,5
"8814",5,16,"conf_336",7500,69,1.615810364,2,5
"8815",5,16,"conf_336",250,70,11.1450170121,2,5
"8816",5,16,"conf_336",500,70,9.699061371,2,5
"8817",5,16,"conf_336",1500,70,3.6156625975,2,5
"8818",5,16,"conf_336",2500,70,2.2176862835,2,5
"8819",5,16,"conf_336",5000,70,1.521929848,2,5
"8820",5,16,"conf_336",7500,70,1.521929848,2,5
"8821",5,16,"conf_336",250,71,11.0172026485,2,5
"8822",5,16,"conf_336",500,71,10.1814698547,2,5
"8823",5,16,"conf_336",1500,71,8.0300141449,2,5
"8824",5,16,"conf_336",2500,71,4.2284358455,2,5
"8825",5,16,"conf_336",5000,71,4.2284358455,2,5
"8826",5,16,"conf_336",7500,71,1.8851890753,2,5
"8827",5,16,"conf_336",250,72,13.8631870644,2,5
"8828",5,16,"conf_336",500,72,13.8631870644,2,5
"8829",5,16,"conf_336",1500,72,9.143014994,2,5
"8830",5,16,"conf_336",2500,72,7.236587022,2,5
"8831",5,16,"conf_336",5000,72,1.5375902385,2,5
"8832",5,16,"conf_336",7500,72,1.5375902385,2,5
"8833",5,16,"conf_336",250,73,6.3232422809,2,5
"8834",5,16,"conf_336",500,73,6.3232422809,2,5
"8835",5,16,"conf_336",1500,73,4.2507613707,2,5
"8836",5,16,"conf_336",2500,73,2.2171807535,2,5
"8837",5,16,"conf_336",5000,73,2.2171807535,2,5
"8838",5,16,"conf_336",7500,73,1.0974362137,2,5
"8839",5,16,"conf_336",250,74,5.893971434,2,5
"8840",5,16,"conf_336",500,74,5.893971434,2,5
"8841",5,16,"conf_336",1500,74,5.6097402187,2,5
"8842",5,16,"conf_336",2500,74,5.6097402187,2,5
"8843",5,16,"conf_336",5000,74,2.4967949704,2,5
"8844",5,16,"conf_336",7500,74,2.4967949704,2,5
"8845",5,16,"conf_336",250,75,2.781276948,2,5
"8846",5,16,"conf_336",500,75,2.781276948,2,5
"8847",5,16,"conf_336",1500,75,2.781276948,2,5
"8848",5,16,"conf_336",2500,75,2.781276948,2,5
"8849",5,16,"conf_336",5000,75,2.781276948,2,5
"8850",5,16,"conf_336",7500,75,0.5350952638,2,5
"8851",5,16,"conf_336",250,76,16.7046746057,2,5
"8852",5,16,"conf_336",500,76,10.4075770837,2,5
"8853",5,16,"conf_336",1500,76,4.7972966055,2,5
"8854",5,16,"conf_336",2500,76,4.080091219,2,5
"8855",5,16,"conf_336",5000,76,4.080091219,2,5
"8856",5,16,"conf_336",7500,76,4.080091219,2,5
"8857",5,16,"conf_336",250,77,10.5877865205,2,5
"8858",5,16,"conf_336",500,77,8.9425013191,2,5
"8859",5,16,"conf_336",1500,77,8.9425013191,2,5
"8860",5,16,"conf_336",2500,77,6.8691238511,2,5
"8861",5,16,"conf_336",5000,77,5.1915488373,2,5
"8862",5,16,"conf_336",7500,77,5.1915488373,2,5
"8863",5,16,"conf_336",250,78,11.717195782,2,5
"8864",5,16,"conf_336",500,78,11.717195782,2,5
"8865",5,16,"conf_336",1500,78,7.2299292356,2,5
"8866",5,16,"conf_336",2500,78,3.8784297738,2,5
"8867",5,16,"conf_336",5000,78,3.6489594877,2,5
"8868",5,16,"conf_336",7500,78,3.5925454335,2,5
"8869",5,16,"conf_336",250,79,14.7605609408,2,5
"8870",5,16,"conf_336",500,79,10.7626353166,2,5
"8871",5,16,"conf_336",1500,79,6.6569645026,2,5
"8872",5,16,"conf_336",2500,79,6.6569645026,2,5
"8873",5,16,"conf_336",5000,79,2.8580478744,2,5
"8874",5,16,"conf_336",7500,79,2.8580478744,2,5
"8875",5,16,"conf_336",250,80,17.284520192,2,5
"8876",5,16,"conf_336",500,80,12.6545911407,2,5
"8877",5,16,"conf_336",1500,80,2.2355622894,2,5
"8878",5,16,"conf_336",2500,80,2.2355622894,2,5
"8879",5,16,"conf_336",5000,80,2.2355622894,2,5
"8880",5,16,"conf_336",7500,80,2.2355622894,2,5
"8881",5,16,"conf_336",250,81,14.2672911624,2,5
"8882",5,16,"conf_336",500,81,10.4904673196,2,5
"8883",5,16,"conf_336",1500,81,6.2389738589,2,5
"8884",5,16,"conf_336",2500,81,5.76079181,2,5
"8885",5,16,"conf_336",5000,81,4.022771614,2,5
"8886",5,16,"conf_336",7500,81,4.022771614,2,5
"8887",5,16,"conf_336",250,82,11.9581619042,2,5
"8888",5,16,"conf_336",500,82,11.9581619042,2,5
"8889",5,16,"conf_336",1500,82,7.4408215101,2,5
"8890",5,16,"conf_336",2500,82,6.0171169389,2,5
"8891",5,16,"conf_336",5000,82,2.6465987221,2,5
"8892",5,16,"conf_336",7500,82,2.6465987221,2,5
"8893",5,16,"conf_336",250,83,14.008460541,2,5
"8894",5,16,"conf_336",500,83,9.5305091731,2,5
"8895",5,16,"conf_336",1500,83,5.5978135132,2,5
"8896",5,16,"conf_336",2500,83,5.5978135132,2,5
"8897",5,16,"conf_336",5000,83,5.5978135132,2,5
"8898",5,16,"conf_336",7500,83,4.5008561005,2,5
"8899",5,16,"conf_336",250,84,6.7136614846,2,5
"8900",5,16,"conf_336",500,84,6.7136614846,2,5
"8901",5,16,"conf_336",1500,84,5.2930854305,2,5
"8902",5,16,"conf_336",2500,84,4.8489613636,2,5
"8903",5,16,"conf_336",5000,84,3.8127299244,2,5
"8904",5,16,"conf_336",7500,84,3.8127299244,2,5
"8905",5,16,"conf_336",250,85,10.4619451388,2,5
"8906",5,16,"conf_336",500,85,10.4619451388,2,5
"8907",5,16,"conf_336",1500,85,5.8119650893,2,5
"8908",5,16,"conf_336",2500,85,5.8119650893,2,5
"8909",5,16,"conf_336",5000,85,5.4136311923,2,5
"8910",5,16,"conf_336",7500,85,1.712557463,2,5
"8911",5,16,"conf_336",250,86,10.6382628107,2,5
"8912",5,16,"conf_336",500,86,8.5348846558,2,5
"8913",5,16,"conf_336",1500,86,8.5348846558,2,5
"8914",5,16,"conf_336",2500,86,7.679540189,2,5
"8915",5,16,"conf_336",5000,86,3.365529943,2,5
"8916",5,16,"conf_336",7500,86,3.365529943,2,5
"8917",5,16,"conf_336",250,87,2.6992631666,2,5
"8918",5,16,"conf_336",500,87,2.6992631666,2,5
"8919",5,16,"conf_336",1500,87,2.6992631666,2,5
"8920",5,16,"conf_336",2500,87,2.6992631666,2,5
"8921",5,16,"conf_336",5000,87,2.6315034107,2,5
"8922",5,16,"conf_336",7500,87,2.6315034107,2,5
"8923",5,16,"conf_336",250,88,7.3860806972,2,5
"8924",5,16,"conf_336",500,88,7.3860806972,2,5
"8925",5,16,"conf_336",1500,88,7.3391821106,2,5
"8926",5,16,"conf_336",2500,88,6.6968077093,2,5
"8927",5,16,"conf_336",5000,88,3.6338401894,2,5
"8928",5,16,"conf_336",7500,88,3.6264847488,2,5
"8929",5,16,"conf_336",250,89,8.9615669994,2,5
"8930",5,16,"conf_336",500,89,8.9615669994,2,5
"8931",5,16,"conf_336",1500,89,7.95122388,2,5
"8932",5,16,"conf_336",2500,89,6.3254638853,2,5
"8933",5,16,"conf_336",5000,89,3.7404035964,2,5
"8934",5,16,"conf_336",7500,89,1.7488249048,2,5
"8935",5,16,"conf_336",250,90,10.0739370295,2,5
"8936",5,16,"conf_336",500,90,5.6701871872,2,5
"8937",5,16,"conf_336",1500,90,1.8057627974,2,5
"8938",5,16,"conf_336",2500,90,1.8057627974,2,5
"8939",5,16,"conf_336",5000,90,1.8057627974,2,5
"8940",5,16,"conf_336",7500,90,1.8057627974,2,5
"8941",5,16,"conf_336",250,91,14.8131972558,2,5
"8942",5,16,"conf_336",500,91,9.1812003107,2,5
"8943",5,16,"conf_336",1500,91,7.8594419846,2,5
"8944",5,16,"conf_336",2500,91,6.5570861751,2,5
"8945",5,16,"conf_336",5000,91,2.1811304776,2,5
"8946",5,16,"conf_336",7500,91,2.1811304776,2,5
"8947",5,16,"conf_336",250,92,6.636798782,2,5
"8948",5,16,"conf_336",500,92,6.636798782,2,5
"8949",5,16,"conf_336",1500,92,6.636798782,2,5
"8950",5,16,"conf_336",2500,92,5.4817235871,2,5
"8951",5,16,"conf_336",5000,92,2.4006922392,2,5
"8952",5,16,"conf_336",7500,92,2.4006922392,2,5
"8953",5,16,"conf_336",250,93,8.6072582785,2,5
"8954",5,16,"conf_336",500,93,8.6072582785,2,5
"8955",5,16,"conf_336",1500,93,8.2435527362,2,5
"8956",5,16,"conf_336",2500,93,5.5676598933,2,5
"8957",5,16,"conf_336",5000,93,2.5976548357,2,5
"8958",5,16,"conf_336",7500,93,2.5692322519,2,5
"8959",5,16,"conf_336",250,94,12.3644701529,2,5
"8960",5,16,"conf_336",500,94,12.3644701529,2,5
"8961",5,16,"conf_336",1500,94,4.3364096068,2,5
"8962",5,16,"conf_336",2500,94,4.3364096068,2,5
"8963",5,16,"conf_336",5000,94,4.3364096068,2,5
"8964",5,16,"conf_336",7500,94,4.3364096068,2,5
"8965",5,16,"conf_336",250,95,7.8074449053,2,5
"8966",5,16,"conf_336",500,95,4.0624693844,2,5
"8967",5,16,"conf_336",1500,95,4.0624693844,2,5
"8968",5,16,"conf_336",2500,95,4.0624693844,2,5
"8969",5,16,"conf_336",5000,95,2.7939176152,2,5
"8970",5,16,"conf_336",7500,95,2.3519130823,2,5
"8971",5,16,"conf_336",250,96,4.6360136005,2,5
"8972",5,16,"conf_336",500,96,4.6360136005,2,5
"8973",5,16,"conf_336",1500,96,4.6360136005,2,5
"8974",5,16,"conf_336",2500,96,3.9275296776,2,5
"8975",5,16,"conf_336",5000,96,1.3801766397,2,5
"8976",5,16,"conf_336",7500,96,0.7054928081,2,5
"8977",5,16,"conf_336",250,97,9.1524623661,2,5
"8978",5,16,"conf_336",500,97,2.3628410055,2,5
"8979",5,16,"conf_336",1500,97,2.3628410055,2,5
"8980",5,16,"conf_336",2500,97,2.3628410055,2,5
"8981",5,16,"conf_336",5000,97,2.3628410055,2,5
"8982",5,16,"conf_336",7500,97,2.3628410055,2,5
"8983",5,16,"conf_336",250,98,10.0164067008,2,5
"8984",5,16,"conf_336",500,98,8.1378599138,2,5
"8985",5,16,"conf_336",1500,98,7.4885515624,2,5
"8986",5,16,"conf_336",2500,98,4.689992101,2,5
"8987",5,16,"conf_336",5000,98,4.689992101,2,5
"8988",5,16,"conf_336",7500,98,2.1720264341,2,5
"8989",5,16,"conf_336",250,99,13.4701046206,2,5
"8990",5,16,"conf_336",500,99,5.8000363521,2,5
"8991",5,16,"conf_336",1500,99,5.8000363521,2,5
"8992",5,16,"conf_336",2500,99,2.6616487081,2,5
"8993",5,16,"conf_336",5000,99,2.6616487081,2,5
"8994",5,16,"conf_336",7500,99,1.7504554474,2,5
"8995",5,16,"conf_336",250,100,5.7141173388,2,5
"8996",5,16,"conf_336",500,100,5.7141173388,2,5
"8997",5,16,"conf_336",1500,100,5.7141173388,2,5
"8998",5,16,"conf_336",2500,100,1.8297713335,2,5
"8999",5,16,"conf_336",5000,100,1.8297713335,2,5
"9000",5,16,"conf_336",7500,100,0.584003244,2,5
"9001",5,16,"conf_336",250,101,10.1109832794,4,5
"9002",5,16,"conf_336",500,101,10.1109832794,4,5
"9003",5,16,"conf_336",1500,101,8.6819297439,4,5
"9004",5,16,"conf_336",2500,101,8.6819297439,4,5
"9005",5,16,"conf_336",5000,101,5.6483123356,4,5
"9006",5,16,"conf_336",7500,101,5.6483123356,4,5
"9007",5,16,"conf_336",250,102,6.8488869383,4,5
"9008",5,16,"conf_336",500,102,5.9580062272,4,5
"9009",5,16,"conf_336",1500,102,3.6174092206,4,5
"9010",5,16,"conf_336",2500,102,3.6174092206,4,5
"9011",5,16,"conf_336",5000,102,3.6174092206,4,5
"9012",5,16,"conf_336",7500,102,3.6174092206,4,5
"9013",5,16,"conf_336",250,103,5.6563867666,4,5
"9014",5,16,"conf_336",500,103,3.9278776288,4,5
"9015",5,16,"conf_336",1500,103,3.2858748525,4,5
"9016",5,16,"conf_336",2500,103,1.9009202062,4,5
"9017",5,16,"conf_336",5000,103,1.9009202062,4,5
"9018",5,16,"conf_336",7500,103,1.5800848715,4,5
"9019",5,16,"conf_336",250,104,8.223709321,4,5
"9020",5,16,"conf_336",500,104,6.2299017243,4,5
"9021",5,16,"conf_336",1500,104,6.2299017243,4,5
"9022",5,16,"conf_336",2500,104,2.1420373433,4,5
"9023",5,16,"conf_336",5000,104,2.1420373433,4,5
"9024",5,16,"conf_336",7500,104,2.1420373433,4,5
"9025",5,16,"conf_336",250,105,10.2209374752,4,5
"9026",5,16,"conf_336",500,105,10.2209374752,4,5
"9027",5,16,"conf_336",1500,105,5.7359670147,4,5
"9028",5,16,"conf_336",2500,105,5.7359670147,4,5
"9029",5,16,"conf_336",5000,105,4.5548332525,4,5
"9030",5,16,"conf_336",7500,105,4.5548332525,4,5
"9031",5,16,"conf_336",250,106,7.8802933465,4,5
"9032",5,16,"conf_336",500,106,5.5572560169,4,5
"9033",5,16,"conf_336",1500,106,5.5572560169,4,5
"9034",5,16,"conf_336",2500,106,3.2633096611,4,5
"9035",5,16,"conf_336",5000,106,3.2633096611,4,5
"9036",5,16,"conf_336",7500,106,3.1640173843,4,5
"9037",5,16,"conf_336",250,107,13.4726141736,4,5
"9038",5,16,"conf_336",500,107,3.5591984081,4,5
"9039",5,16,"conf_336",1500,107,2.4627675216,4,5
"9040",5,16,"conf_336",2500,107,2.4627675216,4,5
"9041",5,16,"conf_336",5000,107,2.4627675216,4,5
"9042",5,16,"conf_336",7500,107,2.4627675216,4,5
"9043",5,16,"conf_336",250,108,12.5731887978,4,5
"9044",5,16,"conf_336",500,108,5.6711118656,4,5
"9045",5,16,"conf_336",1500,108,5.6711118656,4,5
"9046",5,16,"conf_336",2500,108,5.6711118656,4,5
"9047",5,16,"conf_336",5000,108,5.6711118656,4,5
"9048",5,16,"conf_336",7500,108,5.6711118656,4,5
"9049",5,16,"conf_336",250,109,12.5465509257,4,5
"9050",5,16,"conf_336",500,109,12.5465509257,4,5
"9051",5,16,"conf_336",1500,109,6.0038965783,4,5
"9052",5,16,"conf_336",2500,109,6.0038965783,4,5
"9053",5,16,"conf_336",5000,109,2.0479829926,4,5
"9054",5,16,"conf_336",7500,109,2.0479829926,4,5
"9055",5,16,"conf_336",250,110,9.5120217723,4,5
"9056",5,16,"conf_336",500,110,6.875763196,4,5
"9057",5,16,"conf_336",1500,110,5.1680255867,4,5
"9058",5,16,"conf_336",2500,110,5.0456203577,4,5
"9059",5,16,"conf_336",5000,110,5.0456203577,4,5
"9060",5,16,"conf_336",7500,110,3.7180636122,4,5
"9061",5,16,"conf_336",250,111,17.2875658657,4,5
"9062",5,16,"conf_336",500,111,12.204277867,4,5
"9063",5,16,"conf_336",1500,111,7.8279327792,4,5
"9064",5,16,"conf_336",2500,111,5.721360898,4,5
"9065",5,16,"conf_336",5000,111,3.7103980035,4,5
"9066",5,16,"conf_336",7500,111,3.7103980035,4,5
"9067",5,16,"conf_336",250,112,9.3909948159,4,5
"9068",5,16,"conf_336",500,112,9.3909948159,4,5
"9069",5,16,"conf_336",1500,112,7.7137921989,4,5
"9070",5,16,"conf_336",2500,112,3.5961608219,4,5
"9071",5,16,"conf_336",5000,112,3.5114286968,4,5
"9072",5,16,"conf_336",7500,112,3.5114286968,4,5
"9073",5,16,"conf_336",250,113,5.3966984464,4,5
"9074",5,16,"conf_336",500,113,5.3966984464,4,5
"9075",5,16,"conf_336",1500,113,5.3966984464,4,5
"9076",5,16,"conf_336",2500,113,4.7754818561,4,5
"9077",5,16,"conf_336",5000,113,3.57445649,4,5
"9078",5,16,"conf_336",7500,113,3.57445649,4,5
"9079",5,16,"conf_336",250,114,7.3586121831,4,5
"9080",5,16,"conf_336",500,114,7.3586121831,4,5
"9081",5,16,"conf_336",1500,114,7.3586121831,4,5
"9082",5,16,"conf_336",2500,114,5.6105616639,4,5
"9083",5,16,"conf_336",5000,114,2.0809805436,4,5
"9084",5,16,"conf_336",7500,114,2.0809805436,4,5
"9085",5,16,"conf_336",250,115,6.5484079383,4,5
"9086",5,16,"conf_336",500,115,5.2082656994,4,5
"9087",5,16,"conf_336",1500,115,3.1131154789,4,5
"9088",5,16,"conf_336",2500,115,3.1131154789,4,5
"9089",5,16,"conf_336",5000,115,3.1131154789,4,5
"9090",5,16,"conf_336",7500,115,2.3711794991,4,5
"9091",5,16,"conf_336",250,116,11.5368853043,4,5
"9092",5,16,"conf_336",500,116,11.5368853043,4,5
"9093",5,16,"conf_336",1500,116,11.5368853043,4,5
"9094",5,16,"conf_336",2500,116,3.5830369847,4,5
"9095",5,16,"conf_336",5000,116,3.5830369847,4,5
"9096",5,16,"conf_336",7500,116,3.5830369847,4,5
"9097",5,16,"conf_336",250,117,17.5507863347,4,5
"9098",5,16,"conf_336",500,117,9.6923246861,4,5
"9099",5,16,"conf_336",1500,117,7.7542266982,4,5
"9100",5,16,"conf_336",2500,117,5.8732356002,4,5
"9101",5,16,"conf_336",5000,117,3.921926389,4,5
