"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1099",5,1,"conf_41",250,184,0.5804005727,4,5
"1100",5,1,"conf_41",500,184,0.0916035337,4,5
"1101",5,1,"conf_41",1500,184,3.846e-07,4,5
"1102",5,1,"conf_41",2500,184,0,4,5
"1103",5,1,"conf_41",5000,184,0,4,5
"1104",5,1,"conf_41",7500,184,0,4,5
"1105",5,1,"conf_41",250,185,2.4272556675,4,5
"1106",5,1,"conf_41",500,185,1.1622984906,4,5
"1107",5,1,"conf_41",1500,185,1.1560550405,4,5
"1108",5,1,"conf_41",2500,185,1.15605504,4,5
"1109",5,1,"conf_41",5000,185,1.15605504,4,5
"1110",5,1,"conf_41",7500,185,1.15605504,4,5
"1111",5,1,"conf_41",250,186,2.347171526,4,5
"1112",5,1,"conf_41",500,186,0.0239473583,4,5
"1113",5,1,"conf_41",1500,186,4.0955e-06,4,5
"1114",5,1,"conf_41",2500,186,4.0954e-06,4,5
"1115",5,1,"conf_41",5000,186,4.0954e-06,4,5
"1116",5,1,"conf_41",7500,186,4.0954e-06,4,5
"1117",5,1,"conf_41",250,187,2.0982451539,4,5
"1118",5,1,"conf_41",500,187,1.1627591542,4,5
"1119",5,1,"conf_41",1500,187,1.156063208,4,5
"1120",5,1,"conf_41",2500,187,1.1560550419,4,5
"1121",5,1,"conf_41",5000,187,1.15605504,4,5
"1122",5,1,"conf_41",7500,187,1.15605504,4,5
"1123",5,1,"conf_41",250,188,1.304917551,4,5
"1124",5,1,"conf_41",500,188,1.2882155643,4,5
"1125",5,1,"conf_41",1500,188,1.2879993826,4,5
"1126",5,1,"conf_41",2500,188,1.2879993826,4,5
"1127",5,1,"conf_41",5000,188,1.2879993826,4,5
"1128",5,1,"conf_41",7500,188,1.2879993826,4,5
"1129",5,1,"conf_41",250,189,3.0570040106,4,5
"1130",5,1,"conf_41",500,189,2.9408770896,4,5
"1131",5,1,"conf_41",1500,189,2.9404720081,4,5
"1132",5,1,"conf_41",2500,189,2.9404720081,4,5
"1133",5,1,"conf_41",5000,189,2.9404720081,4,5
"1134",5,1,"conf_41",7500,189,2.9404720081,4,5
"1135",5,1,"conf_41",250,190,0.698528054,4,5
"1136",5,1,"conf_41",500,190,0.0531919814,4,5
"1137",5,1,"conf_41",1500,190,9.69e-08,4,5
"1138",5,1,"conf_41",2500,190,3.6e-09,4,5
"1139",5,1,"conf_41",5000,190,3.6e-09,4,5
"1140",5,1,"conf_41",7500,190,3.6e-09,4,5
"1141",5,1,"conf_41",250,191,0.9392683662,4,5
"1142",5,1,"conf_41",500,191,0.2196443436,4,5
"1143",5,1,"conf_41",1500,191,0.2108733531,4,5
"1144",5,1,"conf_41",2500,191,0.2108733531,4,5
"1145",5,1,"conf_41",5000,191,0.2108733531,4,5
"1146",5,1,"conf_41",7500,191,0.2108733531,4,5
"1147",5,1,"conf_41",250,192,0.7714607896,4,5
"1148",5,1,"conf_41",500,192,0.0235904217,4,5
"1149",5,1,"conf_41",1500,192,1.1671e-06,4,5
"1150",5,1,"conf_41",2500,192,1.1415e-06,4,5
"1151",5,1,"conf_41",5000,192,1.1415e-06,4,5
"1152",5,1,"conf_41",7500,192,1.1415e-06,4,5
"1153",5,1,"conf_41",250,193,0.1790800375,4,5
"1154",5,1,"conf_41",500,193,0.0120644682,4,5
"1155",5,1,"conf_41",1500,193,2e-09,4,5
"1156",5,1,"conf_41",2500,193,1.7e-09,4,5
"1157",5,1,"conf_41",5000,193,1.7e-09,4,5
"1158",5,1,"conf_41",7500,193,1.7e-09,4,5
"1159",5,1,"conf_41",250,194,0.666979412,4,5
"1160",5,1,"conf_41",500,194,0.0696254986,4,5
"1161",5,1,"conf_41",1500,194,1.925e-07,4,5
"1162",5,1,"conf_41",2500,194,0,4,5
"1163",5,1,"conf_41",5000,194,0,4,5
"1164",5,1,"conf_41",7500,194,0,4,5
"1165",5,1,"conf_41",250,195,0.4763804518,4,5
"1166",5,1,"conf_41",500,195,0.0040817859,4,5
"1167",5,1,"conf_41",1500,195,1.6462e-06,4,5
"1168",5,1,"conf_41",2500,195,0,4,5
"1169",5,1,"conf_41",5000,195,0,4,5
"1170",5,1,"conf_41",7500,195,0,4,5
"1171",5,1,"conf_41",250,196,0.4141060054,4,5
"1172",5,1,"conf_41",500,196,0.0421909012,4,5
"1173",5,1,"conf_41",1500,196,8.162e-07,4,5
"1174",5,1,"conf_41",2500,196,2.1e-09,4,5
"1175",5,1,"conf_41",5000,196,2.1e-09,4,5
"1176",5,1,"conf_41",7500,196,2.1e-09,4,5
"1177",5,1,"conf_41",250,197,0.6399098529,4,5
"1178",5,1,"conf_41",500,197,0.0310546201,4,5
"1179",5,1,"conf_41",1500,197,0,4,5
"1180",5,1,"conf_41",2500,197,0,4,5
"1181",5,1,"conf_41",5000,197,0,4,5
"1182",5,1,"conf_41",7500,197,0,4,5
"1183",5,1,"conf_41",250,198,1.5535557178,4,5
"1184",5,1,"conf_41",500,198,0.5747330214,4,5
"1185",5,1,"conf_41",1500,198,0.0659954866,4,5
"1186",5,1,"conf_41",2500,198,0.0659949454,4,5
"1187",5,1,"conf_41",5000,198,0.0659949454,4,5
"1188",5,1,"conf_41",7500,198,0.0659949454,4,5
"1189",5,1,"conf_41",250,199,1.5436132086,4,5
"1190",5,1,"conf_41",500,199,1.1577072319,4,5
"1191",5,1,"conf_41",1500,199,1.1560550406,4,5
"1192",5,1,"conf_41",2500,199,1.15605504,4,5
"1193",5,1,"conf_41",5000,199,1.15605504,4,5
"1194",5,1,"conf_41",7500,199,1.15605504,4,5
"1195",5,1,"conf_41",250,200,3.2243927832,4,5
"1196",5,1,"conf_41",500,200,3.157158788,4,5
"1197",5,1,"conf_41",1500,200,3.1567427249,4,5
"1198",5,1,"conf_41",2500,200,3.1567427249,4,5
"1199",5,1,"conf_41",5000,200,3.1567427249,4,5
"1200",5,1,"conf_41",7500,200,3.1567427249,4,5
"1201",5,10,"conf_41",250,1,13729.3514789186,3,5
"1202",5,10,"conf_41",500,1,2267.5213857545,3,5
"1203",5,10,"conf_41",1500,1,1949.202104217,3,5
"1204",5,10,"conf_41",2500,1,1949.202104217,3,5
"1205",5,10,"conf_41",5000,1,1949.202104217,3,5
"1206",5,10,"conf_41",7500,1,1949.202104217,3,5
"1207",5,10,"conf_41",250,2,44346.7824767605,3,5
"1208",5,10,"conf_41",500,2,5062.4300403011,3,5
"1209",5,10,"conf_41",1500,2,2802.3691781624,3,5
"1210",5,10,"conf_41",2500,2,2562.2620574501,3,5
"1211",5,10,"conf_41",5000,2,1948.3588932883,3,5
"1212",5,10,"conf_41",7500,2,1948.3557422291,3,5
"1213",5,10,"conf_41",250,3,497.6056741545,3,5
"1214",5,10,"conf_41",500,3,193.6320542088,3,5
"1215",5,10,"conf_41",1500,3,41.702098532,3,5
"1216",5,10,"conf_41",2500,3,38.6047084506,3,5
"1217",5,10,"conf_41",5000,3,35.5587242359,3,5
"1218",5,10,"conf_41",7500,3,21.2452926146,3,5
"1219",5,10,"conf_41",250,4,26356.2531028669,3,5
"1220",5,10,"conf_41",500,4,11080.2922785748,3,5
"1221",5,10,"conf_41",1500,4,7704.8162526133,3,5
"1222",5,10,"conf_41",2500,4,7704.8162526132,3,5
"1223",5,10,"conf_41",5000,4,7704.8162526132,3,5
"1224",5,10,"conf_41",7500,4,7704.8162526132,3,5
"1225",5,10,"conf_41",250,5,29744.2464714953,3,5
"1226",5,10,"conf_41",500,5,19710.6586070142,3,5
"1227",5,10,"conf_41",1500,5,564.3403551847,3,5
"1228",5,10,"conf_41",2500,5,564.3403551847,3,5
"1229",5,10,"conf_41",5000,5,564.3403551847,3,5
"1230",5,10,"conf_41",7500,5,564.3403551847,3,5
"1231",5,10,"conf_41",250,6,4413.2308864178,3,5
"1232",5,10,"conf_41",500,6,138.3913089439,3,5
"1233",5,10,"conf_41",1500,6,30.8595814292,3,5
"1234",5,10,"conf_41",2500,6,30.5705810737,3,5
"1235",5,10,"conf_41",5000,6,30.5705810737,3,5
"1236",5,10,"conf_41",7500,6,30.5705810737,3,5
"1237",5,10,"conf_41",250,7,20942.5180337028,3,5
"1238",5,10,"conf_41",500,7,9070.4060171504,3,5
"1239",5,10,"conf_41",1500,7,8203.7959130729,3,5
"1240",5,10,"conf_41",2500,7,41.3223674016,3,5
"1241",5,10,"conf_41",5000,7,20.5480928772,3,5
"1242",5,10,"conf_41",7500,7,19.248890575,3,5
"1243",5,10,"conf_41",250,8,11081.6262000714,3,5
"1244",5,10,"conf_41",500,8,6765.3948134945,3,5
"1245",5,10,"conf_41",1500,8,744.5582931182,3,5
"1246",5,10,"conf_41",2500,8,446.2899345981,3,5
"1247",5,10,"conf_41",5000,8,445.2048402353,3,5
"1248",5,10,"conf_41",7500,8,444.9811476111,3,5
"1249",5,10,"conf_41",250,9,10892.6250102639,3,5
"1250",5,10,"conf_41",500,9,10122.113417299,3,5
"1251",5,10,"conf_41",1500,9,8926.0066992169,3,5
"1252",5,10,"conf_41",2500,9,8926.0066992169,3,5
"1253",5,10,"conf_41",5000,9,8926.0066992169,3,5
"1254",5,10,"conf_41",7500,9,8926.0066992169,3,5
"1255",5,10,"conf_41",250,10,9385.2736990283,3,5
"1256",5,10,"conf_41",500,10,3556.9424417214,3,5
"1257",5,10,"conf_41",1500,10,3529.6557431604,3,5
"1258",5,10,"conf_41",2500,10,3529.6557431604,3,5
"1259",5,10,"conf_41",5000,10,3529.6557431604,3,5
"1260",5,10,"conf_41",7500,10,3529.6557431604,3,5
"1261",5,10,"conf_41",250,11,3013.8047476462,3,5
"1262",5,10,"conf_41",500,11,137.9276705107,3,5
"1263",5,10,"conf_41",1500,11,1.7802269224,3,5
"1264",5,10,"conf_41",2500,11,1.6651920132,3,5
"1265",5,10,"conf_41",5000,11,1.6310845954,3,5
"1266",5,10,"conf_41",7500,11,1.6310845842,3,5
"1267",5,10,"conf_41",250,12,7598.0933872042,3,5
"1268",5,10,"conf_41",500,12,260.5609170187,3,5
"1269",5,10,"conf_41",1500,12,208.0899115878,3,5
"1270",5,10,"conf_41",2500,12,208.0899115878,3,5
"1271",5,10,"conf_41",5000,12,208.0899115878,3,5
"1272",5,10,"conf_41",7500,12,208.0899115878,3,5
"1273",5,10,"conf_41",250,13,845.2057109502,3,5
"1274",5,10,"conf_41",500,13,785.2002158997,3,5
"1275",5,10,"conf_41",1500,13,294.1098405985,3,5
"1276",5,10,"conf_41",2500,13,130.1651202001,3,5
"1277",5,10,"conf_41",5000,13,128.6696974659,3,5
"1278",5,10,"conf_41",7500,13,128.6696974659,3,5
"1279",5,10,"conf_41",250,14,6986.3359734095,3,5
"1280",5,10,"conf_41",500,14,3772.9124949347,3,5
"1281",5,10,"conf_41",1500,14,2704.8640571341,3,5
"1282",5,10,"conf_41",2500,14,2332.3931910558,3,5
"1283",5,10,"conf_41",5000,14,2192.6111168866,3,5
"1284",5,10,"conf_41",7500,14,2192.5985942122,3,5
"1285",5,10,"conf_41",250,15,3382.058245617,3,5
"1286",5,10,"conf_41",500,15,850.1888104659,3,5
"1287",5,10,"conf_41",1500,15,178.2966383217,3,5
"1288",5,10,"conf_41",2500,15,140.1225821626,3,5
"1289",5,10,"conf_41",5000,15,139.3917560882,3,5
"1290",5,10,"conf_41",7500,15,139.3917560882,3,5
"1291",5,10,"conf_41",250,16,10310.1755389282,3,5
"1292",5,10,"conf_41",500,16,8682.6138161779,3,5
"1293",5,10,"conf_41",1500,16,7780.7286188542,3,5
"1294",5,10,"conf_41",2500,16,7750.7379575674,3,5
"1295",5,10,"conf_41",5000,16,7727.7607268365,3,5
"1296",5,10,"conf_41",7500,16,7700.4336927942,3,5
"1297",5,10,"conf_41",250,17,12978.9279975739,3,5
"1298",5,10,"conf_41",500,17,2789.28901183,3,5
"1299",5,10,"conf_41",1500,17,2083.8335170021,3,5
"1300",5,10,"conf_41",2500,17,2066.3843868498,3,5
"1301",5,10,"conf_41",5000,17,1957.6708231902,3,5
"1302",5,10,"conf_41",7500,17,1957.6537281338,3,5
"1303",5,10,"conf_41",250,18,54278.3140017914,3,5
"1304",5,10,"conf_41",500,18,19069.154157998,3,5
"1305",5,10,"conf_41",1500,18,2668.7548904005,3,5
"1306",5,10,"conf_41",2500,18,2643.5515526955,3,5
"1307",5,10,"conf_41",5000,18,2643.5484706924,3,5
"1308",5,10,"conf_41",7500,18,2643.5484706924,3,5
"1309",5,10,"conf_41",250,19,8381.3571780339,3,5
"1310",5,10,"conf_41",500,19,4394.7464328484,3,5
"1311",5,10,"conf_41",1500,19,577.8661934711,3,5
"1312",5,10,"conf_41",2500,19,542.5945100016,3,5
"1313",5,10,"conf_41",5000,19,336.4391382569,3,5
"1314",5,10,"conf_41",7500,19,336.4391382569,3,5
"1315",5,10,"conf_41",250,20,9726.2422301227,3,5
"1316",5,10,"conf_41",500,20,1389.5134836901,3,5
"1317",5,10,"conf_41",1500,20,898.0942086041,3,5
"1318",5,10,"conf_41",2500,20,898.0942086041,3,5
"1319",5,10,"conf_41",5000,20,898.0942086041,3,5
"1320",5,10,"conf_41",7500,20,898.0942086041,3,5
"1321",5,10,"conf_41",250,21,7636.7600824853,3,5
"1322",5,10,"conf_41",500,21,739.0009361862,3,5
"1323",5,10,"conf_41",1500,21,130.4940582014,3,5
"1324",5,10,"conf_41",2500,21,90.0542598819,3,5
"1325",5,10,"conf_41",5000,21,89.8550871045,3,5
"1326",5,10,"conf_41",7500,21,89.8550743434,3,5
"1327",5,10,"conf_41",250,22,8178.0545333704,3,5
"1328",5,10,"conf_41",500,22,1061.1546238911,3,5
"1329",5,10,"conf_41",1500,22,808.6497176187,3,5
"1330",5,10,"conf_41",2500,22,799.1389938806,3,5
"1331",5,10,"conf_41",5000,22,799.1362958906,3,5
"1332",5,10,"conf_41",7500,22,799.1361892566,3,5
"1333",5,10,"conf_41",250,23,1378.9198892033,3,5
"1334",5,10,"conf_41",500,23,521.2634494896,3,5
"1335",5,10,"conf_41",1500,23,149.1395616259,3,5
"1336",5,10,"conf_41",2500,23,112.9322134382,3,5
"1337",5,10,"conf_41",5000,23,59.1412959382,3,5
"1338",5,10,"conf_41",7500,23,59.1412959193,3,5
"1339",5,10,"conf_41",250,24,11909.7015338513,3,5
"1340",5,10,"conf_41",500,24,7703.8224554996,3,5
"1341",5,10,"conf_41",1500,24,7700.4336846788,3,5
"1342",5,10,"conf_41",2500,24,7700.4336846774,3,5
"1343",5,10,"conf_41",5000,24,7700.4336846774,3,5
"1344",5,10,"conf_41",7500,24,7700.4336846774,3,5
"1345",5,10,"conf_41",250,25,3806.0130446064,3,5
"1346",5,10,"conf_41",500,25,870.0646604962,3,5
"1347",5,10,"conf_41",1500,25,653.2049612798,3,5
"1348",5,10,"conf_41",2500,25,351.1681161397,3,5
"1349",5,10,"conf_41",5000,25,313.5299417042,3,5
"1350",5,10,"conf_41",7500,25,287.1554393565,3,5
"1351",5,10,"conf_41",250,26,335.6876989817,3,5
"1352",5,10,"conf_41",500,26,103.6310140489,3,5
"1353",5,10,"conf_41",1500,26,25.0128398817,3,5
"1354",5,10,"conf_41",2500,26,21.6410105394,3,5
"1355",5,10,"conf_41",5000,26,21.508833241,3,5
"1356",5,10,"conf_41",7500,26,21.5088331465,3,5
"1357",5,10,"conf_41",250,27,25115.6766609455,3,5
"1358",5,10,"conf_41",500,27,10595.8045732474,3,5
"1359",5,10,"conf_41",1500,27,10318.5421427046,3,5
"1360",5,10,"conf_41",2500,27,10318.5421427046,3,5
"1361",5,10,"conf_41",5000,27,10318.5421427046,3,5
"1362",5,10,"conf_41",7500,27,10318.5421427046,3,5
"1363",5,10,"conf_41",250,28,6195.2870130048,3,5
"1364",5,10,"conf_41",500,28,1028.2575833437,3,5
"1365",5,10,"conf_41",1500,28,783.8926661945,3,5
"1366",5,10,"conf_41",2500,28,750.8127268569,3,5
"1367",5,10,"conf_41",5000,28,661.1400726736,3,5
"1368",5,10,"conf_41",7500,28,444.9813901007,3,5
"1369",5,10,"conf_41",250,29,3333.864805923,3,5
"1370",5,10,"conf_41",500,29,3258.1046579589,3,5
"1371",5,10,"conf_41",1500,29,1270.1407323693,3,5
"1372",5,10,"conf_41",2500,29,766.5310356548,3,5
"1373",5,10,"conf_41",5000,29,444.989113733,3,5
"1374",5,10,"conf_41",7500,29,444.9813455574,3,5
"1375",5,10,"conf_41",250,30,4950.9131966526,3,5
"1376",5,10,"conf_41",500,30,2872.1030587783,3,5
"1377",5,10,"conf_41",1500,30,280.90044346,3,5
"1378",5,10,"conf_41",2500,30,140.786756743,3,5
"1379",5,10,"conf_41",5000,30,140.7867566055,3,5
"1380",5,10,"conf_41",7500,30,140.7867566055,3,5
"1381",5,10,"conf_41",250,31,18662.7935800442,3,5
"1382",5,10,"conf_41",500,31,6035.2408735213,3,5
"1383",5,10,"conf_41",1500,31,3881.8364353884,3,5
"1384",5,10,"conf_41",2500,31,3549.9002756246,3,5
"1385",5,10,"conf_41",5000,31,3546.5639125663,3,5
"1386",5,10,"conf_41",7500,31,3546.5639125663,3,5
"1387",5,10,"conf_41",250,32,6668.8947283576,3,5
"1388",5,10,"conf_41",500,32,2161.3028707904,3,5
"1389",5,10,"conf_41",1500,32,1997.4677258436,3,5
"1390",5,10,"conf_41",2500,32,1997.4676917132,3,5
"1391",5,10,"conf_41",5000,32,1997.4676917132,3,5
"1392",5,10,"conf_41",7500,32,1997.4676917132,3,5
"1393",5,10,"conf_41",250,33,13269.4654296601,3,5
"1394",5,10,"conf_41",500,33,12164.4432785987,3,5
"1395",5,10,"conf_41",1500,33,1614.1500689963,3,5
"1396",5,10,"conf_41",2500,33,66.47589908,3,5
"1397",5,10,"conf_41",5000,33,63.1636744066,3,5
"1398",5,10,"conf_41",7500,33,62.3952839201,3,5
"1399",5,10,"conf_41",250,34,5906.094904021,3,5
"1400",5,10,"conf_41",500,34,5277.3463263967,3,5
"1401",5,10,"conf_41",1500,34,4374.5031148164,3,5
"1402",5,10,"conf_41",2500,34,2880.0961039564,3,5
"1403",5,10,"conf_41",5000,34,2318.8495396838,3,5
"1404",5,10,"conf_41",7500,34,2318.8495396396,3,5
"1405",5,10,"conf_41",250,35,1195.0349985648,3,5
"1406",5,10,"conf_41",500,35,797.6904991757,3,5
"1407",5,10,"conf_41",1500,35,604.1422772917,3,5
"1408",5,10,"conf_41",2500,35,531.5422555809,3,5
"1409",5,10,"conf_41",5000,35,309.2353166531,3,5
"1410",5,10,"conf_41",7500,35,276.1507701645,3,5
"1411",5,10,"conf_41",250,36,2568.9374368372,3,5
"1412",5,10,"conf_41",500,36,1523.7175785061,3,5
"1413",5,10,"conf_41",1500,36,1156.777531672,3,5
"1414",5,10,"conf_41",2500,36,116.2147457552,3,5
"1415",5,10,"conf_41",5000,36,0.7815391345,3,5
"1416",5,10,"conf_41",7500,36,0.619792795,3,5
"1417",5,10,"conf_41",250,37,36033.6749364176,3,5
"1418",5,10,"conf_41",500,37,10665.7126369332,3,5
"1419",5,10,"conf_41",1500,37,206.0806073565,3,5
"1420",5,10,"conf_41",2500,37,205.7632296831,3,5
"1421",5,10,"conf_41",5000,37,205.7632296831,3,5
"1422",5,10,"conf_41",7500,37,205.7632296831,3,5
"1423",5,10,"conf_41",250,38,28553.8119265741,3,5
"1424",5,10,"conf_41",500,38,28271.3638468417,3,5
"1425",5,10,"conf_41",1500,38,28271.3638468417,3,5
"1426",5,10,"conf_41",2500,38,28271.3638468417,3,5
"1427",5,10,"conf_41",5000,38,28271.3638468417,3,5
"1428",5,10,"conf_41",7500,38,28271.3638468417,3,5
"1429",5,10,"conf_41",250,39,23517.0987056968,3,5
"1430",5,10,"conf_41",500,39,3820.4612288798,3,5
"1431",5,10,"conf_41",1500,39,2000.9976807268,3,5
"1432",5,10,"conf_41",2500,39,1992.3191074406,3,5
"1433",5,10,"conf_41",5000,39,1992.291925435,3,5
"1434",5,10,"conf_41",7500,39,1992.2919249757,3,5
"1435",5,10,"conf_41",250,40,25986.8625871089,3,5
"1436",5,10,"conf_41",500,40,2094.2402365285,3,5
"1437",5,10,"conf_41",1500,40,185.4113615924,3,5
"1438",5,10,"conf_41",2500,40,138.6889780275,3,5
"1439",5,10,"conf_41",5000,40,11.7502941681,3,5
"1440",5,10,"conf_41",7500,40,11.7502941681,3,5
"1441",5,10,"conf_41",250,41,46834.8601420734,3,5
"1442",5,10,"conf_41",500,41,46834.8601420734,3,5
"1443",5,10,"conf_41",1500,41,46834.8601420734,3,5
"1444",5,10,"conf_41",2500,41,46834.8601420734,3,5
"1445",5,10,"conf_41",5000,41,46834.8601420734,3,5
"1446",5,10,"conf_41",7500,41,46834.8601420734,3,5
"1447",5,10,"conf_41",250,42,24445.2401434048,3,5
"1448",5,10,"conf_41",500,42,9628.9848399937,3,5
"1449",5,10,"conf_41",1500,42,8669.5056233388,3,5
"1450",5,10,"conf_41",2500,42,8669.5056233388,3,5
"1451",5,10,"conf_41",5000,42,8669.5056233388,3,5
"1452",5,10,"conf_41",7500,42,8669.5056233388,3,5
"1453",5,10,"conf_41",250,43,2697.4343513079,3,5
"1454",5,10,"conf_41",500,43,2287.4367773579,3,5
"1455",5,10,"conf_41",1500,43,2287.4367773579,3,5
"1456",5,10,"conf_41",2500,43,2287.4367773579,3,5
"1457",5,10,"conf_41",5000,43,2287.4367773579,3,5
"1458",5,10,"conf_41",7500,43,2287.4367773579,3,5
"1459",5,10,"conf_41",250,44,13646.1089651977,3,5
"1460",5,10,"conf_41",500,44,12519.85347341,3,5
"1461",5,10,"conf_41",1500,44,9511.8654499348,3,5
"1462",5,10,"conf_41",2500,44,7736.9053086828,3,5
"1463",5,10,"conf_41",5000,44,7735.6964168886,3,5
"1464",5,10,"conf_41",7500,44,7735.4854350183,3,5
"1465",5,10,"conf_41",250,45,10477.0812848918,3,5
"1466",5,10,"conf_41",500,45,5560.3839268081,3,5
"1467",5,10,"conf_41",1500,45,2166.2275081949,3,5
"1468",5,10,"conf_41",2500,45,1891.9727204759,3,5
"1469",5,10,"conf_41",5000,45,1891.9727204759,3,5
"1470",5,10,"conf_41",7500,45,1891.9727204759,3,5
"1471",5,10,"conf_41",250,46,11454.1037449721,3,5
"1472",5,10,"conf_41",500,46,506.3021201557,3,5
"1473",5,10,"conf_41",1500,46,483.0002295795,3,5
"1474",5,10,"conf_41",2500,46,482.9526854146,3,5
"1475",5,10,"conf_41",5000,46,482.9526854146,3,5
"1476",5,10,"conf_41",7500,46,482.9526854146,3,5
"1477",5,10,"conf_41",250,47,30512.2497733411,3,5
"1478",5,10,"conf_41",500,47,28820.9780484983,3,5
"1479",5,10,"conf_41",1500,47,412.7704092713,3,5
"1480",5,10,"conf_41",2500,47,328.243439333,3,5
"1481",5,10,"conf_41",5000,47,310.6644635364,3,5
"1482",5,10,"conf_41",7500,47,76.3025762568,3,5
"1483",5,10,"conf_41",250,48,6603.7854955391,3,5
"1484",5,10,"conf_41",500,48,2395.5952180374,3,5
"1485",5,10,"conf_41",1500,48,1151.6935993157,3,5
"1486",5,10,"conf_41",2500,48,1069.2642181507,3,5
"1487",5,10,"conf_41",5000,48,937.4370808166,3,5
"1488",5,10,"conf_41",7500,48,244.53613753,3,5
"1489",5,10,"conf_41",250,49,24509.3882135054,3,5
"1490",5,10,"conf_41",500,49,9468.600712098,3,5
"1491",5,10,"conf_41",1500,49,8260.3459532789,3,5
"1492",5,10,"conf_41",2500,49,7815.1521231342,3,5
"1493",5,10,"conf_41",5000,49,7696.6627559928,3,5
"1494",5,10,"conf_41",7500,49,7696.4842531158,3,5
"1495",5,10,"conf_41",250,50,19288.9831955447,3,5
"1496",5,10,"conf_41",500,50,15057.3321719508,3,5
"1497",5,10,"conf_41",1500,50,7720.8552587853,3,5
"1498",5,10,"conf_41",2500,50,7701.7139028919,3,5
"1499",5,10,"conf_41",5000,50,7700.4387939375,3,5
"1500",5,10,"conf_41",7500,50,7700.4387939375,3,5
"1501",5,10,"conf_41",250,51,11119.6439309771,4,5
"1502",5,10,"conf_41",500,51,8881.0524939176,4,5
"1503",5,10,"conf_41",1500,51,8879.538770427,4,5
"1504",5,10,"conf_41",2500,51,8879.538770427,4,5
"1505",5,10,"conf_41",5000,51,8879.538770427,4,5
"1506",5,10,"conf_41",7500,51,8879.538770427,4,5
"1507",5,10,"conf_41",250,52,7780.2052029274,4,5
"1508",5,10,"conf_41",500,52,3361.6526146206,4,5
"1509",5,10,"conf_41",1500,52,763.5726669978,4,5
"1510",5,10,"conf_41",2500,52,747.7814277656,4,5
"1511",5,10,"conf_41",5000,52,747.7756006049,4,5
"1512",5,10,"conf_41",7500,52,747.7756006049,4,5
"1513",5,10,"conf_41",250,53,2788.2298202558,4,5
"1514",5,10,"conf_41",500,53,129.3995292742,4,5
"1515",5,10,"conf_41",1500,53,24.1992531112,4,5
"1516",5,10,"conf_41",2500,53,23.8884008118,4,5
"1517",5,10,"conf_41",5000,53,12.7505851337,4,5
"1518",5,10,"conf_41",7500,53,12.7499368545,4,5
"1519",5,10,"conf_41",250,54,18714.2917611222,4,5
"1520",5,10,"conf_41",500,54,1427.9764771969,4,5
"1521",5,10,"conf_41",1500,54,574.3430258802,4,5
"1522",5,10,"conf_41",2500,54,574.3422481511,4,5
"1523",5,10,"conf_41",5000,54,574.3422481511,4,5
"1524",5,10,"conf_41",7500,54,574.3422481511,4,5
"1525",5,10,"conf_41",250,55,107.2771368165,4,5
"1526",5,10,"conf_41",500,55,20.4455462194,4,5
"1527",5,10,"conf_41",1500,55,15.3014831848,4,5
"1528",5,10,"conf_41",2500,55,15.3014660478,4,5
"1529",5,10,"conf_41",5000,55,15.3014659034,4,5
"1530",5,10,"conf_41",7500,55,15.3014659034,4,5
"1531",5,10,"conf_41",250,56,32700.983560994,4,5
"1532",5,10,"conf_41",500,56,30438.0443688696,4,5
"1533",5,10,"conf_41",1500,56,30438.0249577679,4,5
"1534",5,10,"conf_41",2500,56,30438.0249577679,4,5
"1535",5,10,"conf_41",5000,56,30438.0249577679,4,5
"1536",5,10,"conf_41",7500,56,30438.0249577679,4,5
"1537",5,10,"conf_41",250,57,10800.8898934114,4,5
"1538",5,10,"conf_41",500,57,5447.730177423,4,5
"1539",5,10,"conf_41",1500,57,3242.391159292,4,5
"1540",5,10,"conf_41",2500,57,3242.3911591472,4,5
"1541",5,10,"conf_41",5000,57,3242.3911591472,4,5
"1542",5,10,"conf_41",7500,57,3242.3911591472,4,5
"1543",5,10,"conf_41",250,58,4884.1314503397,4,5
"1544",5,10,"conf_41",500,58,3282.4173642139,4,5
"1545",5,10,"conf_41",1500,58,113.1520831413,4,5
"1546",5,10,"conf_41",2500,58,112.9629229541,4,5
"1547",5,10,"conf_41",5000,58,112.9629229541,4,5
"1548",5,10,"conf_41",7500,58,112.9629229541,4,5
"1549",5,10,"conf_41",250,59,13189.5667974455,4,5
"1550",5,10,"conf_41",500,59,8555.0280773279,4,5
"1551",5,10,"conf_41",1500,59,394.3981583114,4,5
"1552",5,10,"conf_41",2500,59,393.3235850643,4,5
"1553",5,10,"conf_41",5000,59,393.3235850643,4,5
"1554",5,10,"conf_41",7500,59,393.3235850643,4,5
"1555",5,10,"conf_41",250,60,9959.3345732664,4,5
"1556",5,10,"conf_41",500,60,6158.1948590948,4,5
"1557",5,10,"conf_41",1500,60,6157.0780660394,4,5
"1558",5,10,"conf_41",2500,60,6157.0780660394,4,5
"1559",5,10,"conf_41",5000,60,6157.0780660394,4,5
"1560",5,10,"conf_41",7500,60,6157.0780660394,4,5
"1561",5,10,"conf_41",250,61,36824.795446099,4,5
"1562",5,10,"conf_41",500,61,2348.1742192294,4,5
"1563",5,10,"conf_41",1500,61,159.3551979037,4,5
"1564",5,10,"conf_41",2500,61,138.7147552563,4,5
"1565",5,10,"conf_41",5000,61,24.5572368756,4,5
