"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"961",30,24,"conf_246",1500,1,666.7380631074,5,30
"962",30,24,"conf_246",3000,1,532.4813240043,5,30
"963",30,24,"conf_246",9000,1,453.710545701,5,30
"964",30,24,"conf_246",15000,1,371.8342343951,5,30
"965",30,24,"conf_246",30000,1,324.6235491093,5,30
"966",30,24,"conf_246",45000,1,317.0819527711,5,30
"967",30,24,"conf_246",1500,2,612.0675719189,5,30
"968",30,24,"conf_246",3000,2,612.0675719189,5,30
"969",30,24,"conf_246",9000,2,422.1371700454,5,30
"970",30,24,"conf_246",15000,2,422.1371700454,5,30
"971",30,24,"conf_246",30000,2,325.0226490976,5,30
"972",30,24,"conf_246",45000,2,303.1111314684,5,30
"973",30,24,"conf_246",1500,3,698.5931094624,5,30
"974",30,24,"conf_246",3000,3,617.3821519159,5,30
"975",30,24,"conf_246",9000,3,485.1987961716,5,30
"976",30,24,"conf_246",15000,3,372.9075740237,5,30
"977",30,24,"conf_246",30000,3,317.3178909878,5,30
"978",30,24,"conf_246",45000,3,280.8064352262,5,30
"979",30,24,"conf_246",1500,4,674.7134159945,5,30
"980",30,24,"conf_246",3000,4,597.0177294772,5,30
"981",30,24,"conf_246",9000,4,409.8822387653,5,30
"982",30,24,"conf_246",15000,4,391.8129589986,5,30
"983",30,24,"conf_246",30000,4,330.6283404628,5,30
"984",30,24,"conf_246",45000,4,305.2493310574,5,30
"985",30,24,"conf_246",1500,5,758.831192157,5,30
"986",30,24,"conf_246",3000,5,651.141874624,5,30
"987",30,24,"conf_246",9000,5,463.275917637,5,30
"988",30,24,"conf_246",15000,5,424.6347367294,5,30
"989",30,24,"conf_246",30000,5,348.7383802547,5,30
"990",30,24,"conf_246",45000,5,316.40031884,5,30
"991",30,24,"conf_246",1500,6,694.5200499495,5,30
"992",30,24,"conf_246",3000,6,617.2125683515,5,30
"993",30,24,"conf_246",9000,6,461.5118077319,5,30
"994",30,24,"conf_246",15000,6,386.0977399727,5,30
"995",30,24,"conf_246",30000,6,359.0807704804,5,30
"996",30,24,"conf_246",45000,6,309.8749516409,5,30
"997",30,24,"conf_246",1500,7,681.7631693908,5,30
"998",30,24,"conf_246",3000,7,643.0068474535,5,30
"999",30,24,"conf_246",9000,7,445.0664614976,5,30
"1000",30,24,"conf_246",15000,7,416.7255735476,5,30
"1001",30,24,"conf_246",30000,7,356.6310227561,5,30
"1002",30,24,"conf_246",45000,7,337.9052169284,5,30
"1003",30,24,"conf_246",1500,8,763.7121595434,5,30
"1004",30,24,"conf_246",3000,8,571.0904743358,5,30
"1005",30,24,"conf_246",9000,8,429.6099021048,5,30
"1006",30,24,"conf_246",15000,8,346.1384211507,5,30
"1007",30,24,"conf_246",30000,8,326.7877673409,5,30
"1008",30,24,"conf_246",45000,8,299.6382129653,5,30
"1009",30,24,"conf_246",1500,9,725.4867249749,5,30
"1010",30,24,"conf_246",3000,9,642.2381126643,5,30
"1011",30,24,"conf_246",9000,9,453.7423789851,5,30
"1012",30,24,"conf_246",15000,9,401.7661420588,5,30
"1013",30,24,"conf_246",30000,9,350.231943341,5,30
"1014",30,24,"conf_246",45000,9,326.9703798215,5,30
"1015",30,24,"conf_246",1500,10,650.4097388932,5,30
"1016",30,24,"conf_246",3000,10,633.8469414034,5,30
"1017",30,24,"conf_246",9000,10,468.3766456515,5,30
"1018",30,24,"conf_246",15000,10,373.6452394111,5,30
"1019",30,24,"conf_246",30000,10,309.1821249958,5,30
"1020",30,24,"conf_246",45000,10,300.2742591524,5,30
"1021",30,3,"conf_246",1500,1,737.2912843366,5,30
"1022",30,3,"conf_246",3000,1,424.9148933544,5,30
"1023",30,3,"conf_246",9000,1,238.0743100933,5,30
"1024",30,3,"conf_246",15000,1,152.7334279549,5,30
"1025",30,3,"conf_246",30000,1,64.4703181478,5,30
"1026",30,3,"conf_246",45000,1,32.8265691944,5,30
"1027",30,3,"conf_246",1500,2,672.4581881141,5,30
"1028",30,3,"conf_246",3000,2,523.3698684792,5,30
"1029",30,3,"conf_246",9000,2,239.1036561457,5,30
"1030",30,3,"conf_246",15000,2,160.6831841451,5,30
"1031",30,3,"conf_246",30000,2,67.7151751332,5,30
"1032",30,3,"conf_246",45000,2,26.566021805,5,30
"1033",30,3,"conf_246",1500,3,838.1293584541,5,30
"1034",30,3,"conf_246",3000,3,583.7324291915,5,30
"1035",30,3,"conf_246",9000,3,229.238375531,5,30
"1036",30,3,"conf_246",15000,3,139.227065224,5,30
"1037",30,3,"conf_246",30000,3,53.9122703436,5,30
"1038",30,3,"conf_246",45000,3,27.1822262836,5,30
"1039",30,3,"conf_246",1500,4,841.1489682288,5,30
"1040",30,3,"conf_246",3000,4,517.836639808,5,30
"1041",30,3,"conf_246",9000,4,264.5128667508,5,30
"1042",30,3,"conf_246",15000,4,116.5870029729,5,30
"1043",30,3,"conf_246",30000,4,60.9909033876,5,30
"1044",30,3,"conf_246",45000,4,23.7621568583,5,30
"1045",30,3,"conf_246",1500,5,744.4061701843,5,30
"1046",30,3,"conf_246",3000,5,502.8121603152,5,30
"1047",30,3,"conf_246",9000,5,243.0580618685,5,30
"1048",30,3,"conf_246",15000,5,154.8778204716,5,30
"1049",30,3,"conf_246",30000,5,53.7474301909,5,30
"1050",30,3,"conf_246",45000,5,27.5635654922,5,30
"1051",30,3,"conf_246",1500,6,742.5622667686,5,30
"1052",30,3,"conf_246",3000,6,569.5352692876,5,30
"1053",30,3,"conf_246",9000,6,254.5259407301,5,30
"1054",30,3,"conf_246",15000,6,162.1385348213,5,30
"1055",30,3,"conf_246",30000,6,58.9673699714,5,30
"1056",30,3,"conf_246",45000,6,26.6486874095,5,30
"1057",30,3,"conf_246",1500,7,721.7315629681,5,30
"1058",30,3,"conf_246",3000,7,503.0167154577,5,30
"1059",30,3,"conf_246",9000,7,247.3576022832,5,30
"1060",30,3,"conf_246",15000,7,116.6705536913,5,30
"1061",30,3,"conf_246",30000,7,45.1856410091,5,30
"1062",30,3,"conf_246",45000,7,24.1005834338,5,30
"1063",30,3,"conf_246",1500,8,723.7610569757,5,30
"1064",30,3,"conf_246",3000,8,487.8643512207,5,30
"1065",30,3,"conf_246",9000,8,214.9378732284,5,30
"1066",30,3,"conf_246",15000,8,108.0730339988,5,30
"1067",30,3,"conf_246",30000,8,51.7272692548,5,30
"1068",30,3,"conf_246",45000,8,24.8606799564,5,30
"1069",30,3,"conf_246",1500,9,776.9913083197,5,30
"1070",30,3,"conf_246",3000,9,560.2446282341,5,30
"1071",30,3,"conf_246",9000,9,253.5143460777,5,30
"1072",30,3,"conf_246",15000,9,144.8992881879,5,30
"1073",30,3,"conf_246",30000,9,55.4155579017,5,30
"1074",30,3,"conf_246",45000,9,25.2638677926,5,30
"1075",30,3,"conf_246",1500,10,738.9583360315,5,30
"1076",30,3,"conf_246",3000,10,478.8463155035,5,30
"1077",30,3,"conf_246",9000,10,214.3416634351,5,30
"1078",30,3,"conf_246",15000,10,150.8936378847,5,30
"1079",30,3,"conf_246",30000,10,54.4775755318,5,30
"1080",30,3,"conf_246",45000,10,26.5951925938,5,30
"1081",30,4,"conf_246",1500,1,1217.3418821736,5,30
"1082",30,4,"conf_246",3000,1,809.9751009743,5,30
"1083",30,4,"conf_246",9000,1,333.620360222,5,30
"1084",30,4,"conf_246",15000,1,181.1696371647,5,30
"1085",30,4,"conf_246",30000,1,77.2587675258,5,30
"1086",30,4,"conf_246",45000,1,37.5962394545,5,30
"1087",30,4,"conf_246",1500,2,1229.8126653824,5,30
"1088",30,4,"conf_246",3000,2,736.5521095723,5,30
"1089",30,4,"conf_246",9000,2,344.5914043248,5,30
"1090",30,4,"conf_246",15000,2,203.9410953091,5,30
"1091",30,4,"conf_246",30000,2,88.7885471824,5,30
"1092",30,4,"conf_246",45000,2,45.8730286847,5,30
"1093",30,4,"conf_246",1500,3,1207.063294098,5,30
"1094",30,4,"conf_246",3000,3,814.6371327171,5,30
"1095",30,4,"conf_246",9000,3,346.5023242812,5,30
"1096",30,4,"conf_246",15000,3,236.8198583897,5,30
"1097",30,4,"conf_246",30000,3,90.1152844783,5,30
"1098",30,4,"conf_246",45000,3,47.208266381,5,30
"1099",30,4,"conf_246",1500,4,1180.962638882,5,30
"1100",30,4,"conf_246",3000,4,760.6441821396,5,30
"1101",30,4,"conf_246",9000,4,315.3961270379,5,30
"1102",30,4,"conf_246",15000,4,206.6136209069,5,30
"1103",30,4,"conf_246",30000,4,81.2108998998,5,30
"1104",30,4,"conf_246",45000,4,47.8184276384,5,30
"1105",30,4,"conf_246",1500,5,1266.3576876203,5,30
"1106",30,4,"conf_246",3000,5,660.8164072364,5,30
"1107",30,4,"conf_246",9000,5,335.3300914432,5,30
"1108",30,4,"conf_246",15000,5,226.2263070016,5,30
"1109",30,4,"conf_246",30000,5,100.9994990708,5,30
"1110",30,4,"conf_246",45000,5,32.7959780726,5,30
"1111",30,4,"conf_246",1500,6,1216.891623369,5,30
"1112",30,4,"conf_246",3000,6,699.8662139456,5,30
"1113",30,4,"conf_246",9000,6,276.8202934095,5,30
"1114",30,4,"conf_246",15000,6,162.8178915196,5,30
"1115",30,4,"conf_246",30000,6,76.8744251943,5,30
"1116",30,4,"conf_246",45000,6,39.3691944124,5,30
"1117",30,4,"conf_246",1500,7,1169.4198934464,5,30
"1118",30,4,"conf_246",3000,7,863.8596217165,5,30
"1119",30,4,"conf_246",9000,7,337.0559594969,5,30
"1120",30,4,"conf_246",15000,7,200.5227356746,5,30
"1121",30,4,"conf_246",30000,7,92.593825537,5,30
"1122",30,4,"conf_246",45000,7,47.7298430227,5,30
"1123",30,4,"conf_246",1500,8,1040.9487465994,5,30
"1124",30,4,"conf_246",3000,8,785.7866244519,5,30
"1125",30,4,"conf_246",9000,8,316.5346994806,5,30
"1126",30,4,"conf_246",15000,8,159.5021519478,5,30
"1127",30,4,"conf_246",30000,8,86.7700699725,5,30
"1128",30,4,"conf_246",45000,8,40.4478329208,5,30
"1129",30,4,"conf_246",1500,9,1143.3144774734,5,30
"1130",30,4,"conf_246",3000,9,785.59857377,5,30
"1131",30,4,"conf_246",9000,9,329.9465790874,5,30
"1132",30,4,"conf_246",15000,9,174.076835998,5,30
"1133",30,4,"conf_246",30000,9,85.1105674508,5,30
"1134",30,4,"conf_246",45000,9,37.8334634764,5,30
"1135",30,4,"conf_246",1500,10,1106.915370045,5,30
"1136",30,4,"conf_246",3000,10,669.9080959513,5,30
"1137",30,4,"conf_246",9000,10,356.2304330825,5,30
"1138",30,4,"conf_246",15000,10,219.917097677,5,30
"1139",30,4,"conf_246",30000,10,67.1332952594,5,30
"1140",30,4,"conf_246",45000,10,43.3658404438,5,30
"1141",30,5,"conf_246",1500,1,219.6516246658,5,30
"1142",30,5,"conf_246",3000,1,90.5213217936,5,30
"1143",30,5,"conf_246",9000,1,0,5,30
"1144",30,5,"conf_246",15000,1,0,5,30
"1145",30,5,"conf_246",30000,1,0,5,30
"1146",30,5,"conf_246",45000,1,0,5,30
"1147",30,5,"conf_246",1500,2,205.1240313362,5,30
"1148",30,5,"conf_246",3000,2,74.2249247059,5,30
"1149",30,5,"conf_246",9000,2,0,5,30
"1150",30,5,"conf_246",15000,2,0,5,30
"1151",30,5,"conf_246",30000,2,0,5,30
"1152",30,5,"conf_246",45000,2,0,5,30
"1153",30,5,"conf_246",1500,3,221.5300028024,5,30
"1154",30,5,"conf_246",3000,3,68.9054828459,5,30
"1155",30,5,"conf_246",9000,3,0,5,30
"1156",30,5,"conf_246",15000,3,0,5,30
"1157",30,5,"conf_246",30000,3,0,5,30
"1158",30,5,"conf_246",45000,3,0,5,30
"1159",30,5,"conf_246",1500,4,211.1282487959,5,30
"1160",30,5,"conf_246",3000,4,67.4839324373,5,30
"1161",30,5,"conf_246",9000,4,0,5,30
"1162",30,5,"conf_246",15000,4,0,5,30
"1163",30,5,"conf_246",30000,4,0,5,30
"1164",30,5,"conf_246",45000,4,0,5,30
"1165",30,5,"conf_246",1500,5,204.6880407385,5,30
"1166",30,5,"conf_246",3000,5,91.4138790421,5,30
"1167",30,5,"conf_246",9000,5,0,5,30
"1168",30,5,"conf_246",15000,5,0,5,30
"1169",30,5,"conf_246",30000,5,0,5,30
"1170",30,5,"conf_246",45000,5,0,5,30
"1171",30,5,"conf_246",1500,6,179.6708991294,5,30
"1172",30,5,"conf_246",3000,6,90.4652964926,5,30
"1173",30,5,"conf_246",9000,6,0,5,30
"1174",30,5,"conf_246",15000,6,0,5,30
"1175",30,5,"conf_246",30000,6,0,5,30
"1176",30,5,"conf_246",45000,6,0,5,30
"1177",30,5,"conf_246",1500,7,225.9487688164,5,30
"1178",30,5,"conf_246",3000,7,71.2253432398,5,30
"1179",30,5,"conf_246",9000,7,0,5,30
"1180",30,5,"conf_246",15000,7,0,5,30
"1181",30,5,"conf_246",30000,7,0,5,30
"1182",30,5,"conf_246",45000,7,0,5,30
"1183",30,5,"conf_246",1500,8,212.5717404598,5,30
"1184",30,5,"conf_246",3000,8,70.2189621756,5,30
"1185",30,5,"conf_246",9000,8,0,5,30
"1186",30,5,"conf_246",15000,8,0,5,30
"1187",30,5,"conf_246",30000,8,0,5,30
"1188",30,5,"conf_246",45000,8,0,5,30
"1189",30,5,"conf_246",1500,9,187.0104091783,5,30
"1190",30,5,"conf_246",3000,9,87.9552102968,5,30
"1191",30,5,"conf_246",9000,9,0,5,30
"1192",30,5,"conf_246",15000,9,0,5,30
"1193",30,5,"conf_246",30000,9,0,5,30
"1194",30,5,"conf_246",45000,9,0,5,30
"1195",30,5,"conf_246",1500,10,182.7965515674,5,30
"1196",30,5,"conf_246",3000,10,75.3300145349,5,30
"1197",30,5,"conf_246",9000,10,0,5,30
"1198",30,5,"conf_246",15000,10,0,5,30
"1199",30,5,"conf_246",30000,10,0,5,30
"1200",30,5,"conf_246",45000,10,0,5,30
"1201",30,6,"conf_246",1500,1,126913.350021371,5,30
"1202",30,6,"conf_246",3000,1,3706.7494526757,5,30
"1203",30,6,"conf_246",9000,1,396.6899929574,5,30
"1204",30,6,"conf_246",15000,1,236.9213455675,5,30
"1205",30,6,"conf_246",30000,1,136.8873349941,5,30
"1206",30,6,"conf_246",45000,1,116.4418391386,5,30
"1207",30,6,"conf_246",1500,2,99182.5962142029,5,30
"1208",30,6,"conf_246",3000,2,12255.6013965537,5,30
"1209",30,6,"conf_246",9000,2,372.3877447933,5,30
"1210",30,6,"conf_246",15000,2,226.5178056149,5,30
"1211",30,6,"conf_246",30000,2,165.6619634676,5,30
"1212",30,6,"conf_246",45000,2,102.2663486108,5,30
"1213",30,6,"conf_246",1500,3,61554.838389446,5,30
"1214",30,6,"conf_246",3000,3,6612.1673314835,5,30
"1215",30,6,"conf_246",9000,3,343.4523525165,5,30
"1216",30,6,"conf_246",15000,3,235.1399154278,5,30
"1217",30,6,"conf_246",30000,3,143.3858746155,5,30
"1218",30,6,"conf_246",45000,3,110.5984119282,5,30
"1219",30,6,"conf_246",1500,4,147546.486446981,5,30
"1220",30,6,"conf_246",3000,4,58264.1299524669,5,30
"1221",30,6,"conf_246",9000,4,373.3155253577,5,30
"1222",30,6,"conf_246",15000,4,232.7983194526,5,30
"1223",30,6,"conf_246",30000,4,209.392041416,5,30
"1224",30,6,"conf_246",45000,4,157.6120736728,5,30
"1225",30,6,"conf_246",1500,5,120504.927229787,5,30
"1226",30,6,"conf_246",3000,5,21745.4584079824,5,30
"1227",30,6,"conf_246",9000,5,315.256974822,5,30
"1228",30,6,"conf_246",15000,5,224.9808684517,5,30
"1229",30,6,"conf_246",30000,5,157.1029593995,5,30
"1230",30,6,"conf_246",45000,5,124.2366308803,5,30
"1231",30,6,"conf_246",1500,6,137796.71241487,5,30
"1232",30,6,"conf_246",3000,6,7159.269155895,5,30
"1233",30,6,"conf_246",9000,6,367.2854197704,5,30
"1234",30,6,"conf_246",15000,6,226.0367037677,5,30
"1235",30,6,"conf_246",30000,6,133.6183498971,5,30
"1236",30,6,"conf_246",45000,6,95.6619399071,5,30
"1237",30,6,"conf_246",1500,7,124929.191221208,5,30
"1238",30,6,"conf_246",3000,7,12809.4660856813,5,30
"1239",30,6,"conf_246",9000,7,396.4988050781,5,30
"1240",30,6,"conf_246",15000,7,238.6089612059,5,30
"1241",30,6,"conf_246",30000,7,121.2950277859,5,30
"1242",30,6,"conf_246",45000,7,107.9266560003,5,30
"1243",30,6,"conf_246",1500,8,129394.726170752,5,30
"1244",30,6,"conf_246",3000,8,23019.9433451131,5,30
"1245",30,6,"conf_246",9000,8,323.6681743597,5,30
"1246",30,6,"conf_246",15000,8,218.9839551216,5,30
"1247",30,6,"conf_246",30000,8,140.8875274946,5,30
"1248",30,6,"conf_246",45000,8,113.5143128404,5,30
"1249",30,6,"conf_246",1500,9,184668.263856626,5,30
"1250",30,6,"conf_246",3000,9,55648.7966301358,5,30
"1251",30,6,"conf_246",9000,9,351.8922990115,5,30
"1252",30,6,"conf_246",15000,9,217.9213771158,5,30
"1253",30,6,"conf_246",30000,9,172.7494914323,5,30
"1254",30,6,"conf_246",45000,9,123.2310854291,5,30
"1255",30,6,"conf_246",1500,10,115406.268407201,5,30
"1256",30,6,"conf_246",3000,10,7258.6469450879,5,30
"1257",30,6,"conf_246",9000,10,371.6081110442,5,30
"1258",30,6,"conf_246",15000,10,236.8764573601,5,30
"1259",30,6,"conf_246",30000,10,150.9030674931,5,30
"1260",30,6,"conf_246",45000,10,113.5931572916,5,30
"1261",30,7,"conf_246",1500,1,706.815276004,5,30
"1262",30,7,"conf_246",3000,1,497.2969079858,5,30
"1263",30,7,"conf_246",9000,1,240.7859368859,5,30
"1264",30,7,"conf_246",15000,1,219.1584717593,5,30
"1265",30,7,"conf_246",30000,1,96.5659840816,5,30
"1266",30,7,"conf_246",45000,1,76.5149538916,5,30
"1267",30,7,"conf_246",1500,2,420.2747100344,5,30
"1268",30,7,"conf_246",3000,2,273.5416636322,5,30
"1269",30,7,"conf_246",9000,2,176.603999395,5,30
"1270",30,7,"conf_246",15000,2,144.6193885967,5,30
"1271",30,7,"conf_246",30000,2,62.7474942001,5,30
"1272",30,7,"conf_246",45000,2,51.155392467,5,30
"1273",30,7,"conf_246",1500,3,532.3067440658,5,30
"1274",30,7,"conf_246",3000,3,391.2025432325,5,30
"1275",30,7,"conf_246",9000,3,200.9675490323,5,30
"1276",30,7,"conf_246",15000,3,174.7108541695,5,30
"1277",30,7,"conf_246",30000,3,147.5897046528,5,30
"1278",30,7,"conf_246",45000,3,95.2627365525,5,30
"1279",30,7,"conf_246",1500,4,556.6148866562,5,30
"1280",30,7,"conf_246",3000,4,386.5896470073,5,30
"1281",30,7,"conf_246",9000,4,157.6818698915,5,30
"1282",30,7,"conf_246",15000,4,116.3515610144,5,30
"1283",30,7,"conf_246",30000,4,94.2156405982,5,30
"1284",30,7,"conf_246",45000,4,78.2173135798,5,30
"1285",30,7,"conf_246",1500,5,809.3297362004,5,30
"1286",30,7,"conf_246",3000,5,538.0781206242,5,30
"1287",30,7,"conf_246",9000,5,310.5110186841,5,30
"1288",30,7,"conf_246",15000,5,223.4075879117,5,30
"1289",30,7,"conf_246",30000,5,140.2511575493,5,30
"1290",30,7,"conf_246",45000,5,108.0282580075,5,30
"1291",30,7,"conf_246",1500,6,610.2194314079,5,30
"1292",30,7,"conf_246",3000,6,484.8668115863,5,30
"1293",30,7,"conf_246",9000,6,201.1299544469,5,30
"1294",30,7,"conf_246",15000,6,134.9674989221,5,30
"1295",30,7,"conf_246",30000,6,104.066418938,5,30
"1296",30,7,"conf_246",45000,6,81.769183191,5,30
"1297",30,7,"conf_246",1500,7,817.9888355154,5,30
"1298",30,7,"conf_246",3000,7,363.3104356566,5,30
"1299",30,7,"conf_246",9000,7,235.9865061915,5,30
"1300",30,7,"conf_246",15000,7,149.340213956,5,30
"1301",30,7,"conf_246",30000,7,64.5898321437,5,30
"1302",30,7,"conf_246",45000,7,57.2437457831,5,30
"1303",30,7,"conf_246",1500,8,601.359034075,5,30
"1304",30,7,"conf_246",3000,8,504.8790603651,5,30
"1305",30,7,"conf_246",9000,8,255.214059394,5,30
"1306",30,7,"conf_246",15000,8,139.4425642703,5,30
"1307",30,7,"conf_246",30000,8,118.7109849752,5,30
"1308",30,7,"conf_246",45000,8,101.0567394959,5,30
"1309",30,7,"conf_246",1500,9,739.2927378646,5,30
"1310",30,7,"conf_246",3000,9,460.184946787,5,30
"1311",30,7,"conf_246",9000,9,240.8623229129,5,30
"1312",30,7,"conf_246",15000,9,207.9597971155,5,30
"1313",30,7,"conf_246",30000,9,103.7772266098,5,30
"1314",30,7,"conf_246",45000,9,98.9086034567,5,30
"1315",30,7,"conf_246",1500,10,391.4167854681,5,30
"1316",30,7,"conf_246",3000,10,355.5453742838,5,30
"1317",30,7,"conf_246",9000,10,200.4734966465,5,30
"1318",30,7,"conf_246",15000,10,119.6181513913,5,30
"1319",30,7,"conf_246",30000,10,73.8561929108,5,30
"1320",30,7,"conf_246",45000,10,69.9306485648,5,30
"1321",30,8,"conf_246",1500,1,105041.254696427,5,30
"1322",30,8,"conf_246",3000,1,61364.7648612351,5,30
"1323",30,8,"conf_246",9000,1,4472.6863185827,5,30
"1324",30,8,"conf_246",15000,1,520.6486820074,5,30
"1325",30,8,"conf_246",30000,1,72.4908480359,5,30
"1326",30,8,"conf_246",45000,1,28.3680140139,5,30
"1327",30,8,"conf_246",1500,2,118304.107514396,5,30
"1328",30,8,"conf_246",3000,2,54040.3105339049,5,30
"1329",30,8,"conf_246",9000,2,2366.8816991233,5,30
"1330",30,8,"conf_246",15000,2,569.7530064195,5,30
"1331",30,8,"conf_246",30000,2,128.3510808817,5,30
"1332",30,8,"conf_246",45000,2,37.1874527263,5,30
"1333",30,8,"conf_246",1500,3,88613.6371257066,5,30
"1334",30,8,"conf_246",3000,3,35068.9062811475,5,30
"1335",30,8,"conf_246",9000,3,2573.621657464,5,30
"1336",30,8,"conf_246",15000,3,501.6785284641,5,30
"1337",30,8,"conf_246",30000,3,71.4958129339,5,30
"1338",30,8,"conf_246",45000,3,30.3968294397,5,30
"1339",30,8,"conf_246",1500,4,110295.260388681,5,30
"1340",30,8,"conf_246",3000,4,24309.5941816731,5,30
"1341",30,8,"conf_246",9000,4,2165.4646755975,5,30
"1342",30,8,"conf_246",15000,4,554.1123690041,5,30
"1343",30,8,"conf_246",30000,4,74.8740680325,5,30
"1344",30,8,"conf_246",45000,4,29.1431917915,5,30
"1345",30,8,"conf_246",1500,5,85663.5430444348,5,30
"1346",30,8,"conf_246",3000,5,31314.4714961705,5,30
"1347",30,8,"conf_246",9000,5,4927.0585215281,5,30
"1348",30,8,"conf_246",15000,5,645.7921739036,5,30
"1349",30,8,"conf_246",30000,5,67.4707993704,5,30
"1350",30,8,"conf_246",45000,5,31.0999242399,5,30
"1351",30,8,"conf_246",1500,6,96623.7519641707,5,30
"1352",30,8,"conf_246",3000,6,37071.1768807323,5,30
"1353",30,8,"conf_246",9000,6,4708.9136138403,5,30
"1354",30,8,"conf_246",15000,6,569.9471000517,5,30
"1355",30,8,"conf_246",30000,6,117.6347299957,5,30
"1356",30,8,"conf_246",45000,6,32.5538298459,5,30
"1357",30,8,"conf_246",1500,7,131439.564212353,5,30
"1358",30,8,"conf_246",3000,7,56011.0125937134,5,30
"1359",30,8,"conf_246",9000,7,4104.522751345,5,30
"1360",30,8,"conf_246",15000,7,518.037866499,5,30
"1361",30,8,"conf_246",30000,7,68.3269456455,5,30
"1362",30,8,"conf_246",45000,7,29.4974791193,5,30
"1363",30,8,"conf_246",1500,8,109004.451916566,5,30
"1364",30,8,"conf_246",3000,8,53757.3451941539,5,30
"1365",30,8,"conf_246",9000,8,3545.7947750864,5,30
"1366",30,8,"conf_246",15000,8,724.9423424496,5,30
"1367",30,8,"conf_246",30000,8,67.0987196845,5,30
"1368",30,8,"conf_246",45000,8,30.7835670252,5,30
"1369",30,8,"conf_246",1500,9,112906.478748894,5,30
"1370",30,8,"conf_246",3000,9,39914.6696279143,5,30
"1371",30,8,"conf_246",9000,9,4261.8320755348,5,30
"1372",30,8,"conf_246",15000,9,754.3509957733,5,30
"1373",30,8,"conf_246",30000,9,84.8448145735,5,30
"1374",30,8,"conf_246",45000,9,30.2738860332,5,30
"1375",30,8,"conf_246",1500,10,95962.4983788462,5,30
"1376",30,8,"conf_246",3000,10,45062.8573755937,5,30
"1377",30,8,"conf_246",9000,10,3847.3538426003,5,30
"1378",30,8,"conf_246",15000,10,606.6360298493,5,30
"1379",30,8,"conf_246",30000,10,94.6649852188,5,30
"1380",30,8,"conf_246",45000,10,32.8703196548,5,30
"1381",30,9,"conf_246",1500,1,116389.000000902,5,30
"1382",30,9,"conf_246",3000,1,65268.7198119241,5,30
"1383",30,9,"conf_246",9000,1,5636.3022290365,5,30
"1384",30,9,"conf_246",15000,1,2440.0766476364,5,30
"1385",30,9,"conf_246",30000,1,992.1473255942,5,30
"1386",30,9,"conf_246",45000,1,374.748294319,5,30
"1387",30,9,"conf_246",1500,2,75575.2356274497,5,30
"1388",30,9,"conf_246",3000,2,50608.2800885567,5,30
"1389",30,9,"conf_246",9000,2,6635.2853547033,5,30
"1390",30,9,"conf_246",15000,2,1531.7894593623,5,30
"1391",30,9,"conf_246",30000,2,213.8151412623,5,30
"1392",30,9,"conf_246",45000,2,82.0338506602,5,30
"1393",30,9,"conf_246",1500,3,77862.0675314865,5,30
"1394",30,9,"conf_246",3000,3,48158.3068366889,5,30
"1395",30,9,"conf_246",9000,3,6877.2948360433,5,30
"1396",30,9,"conf_246",15000,3,1424.8823766844,5,30
"1397",30,9,"conf_246",30000,3,158.248403508,5,30
"1398",30,9,"conf_246",45000,3,52.8092763428,5,30
"1399",30,9,"conf_246",1500,4,87612.3533069483,5,30
"1400",30,9,"conf_246",3000,4,68412.8522300982,5,30
"1401",30,9,"conf_246",9000,4,4049.5155589142,5,30
"1402",30,9,"conf_246",15000,4,1648.6239282571,5,30
"1403",30,9,"conf_246",30000,4,196.4532294269,5,30
"1404",30,9,"conf_246",45000,4,57.9938669116,5,30
"1405",30,9,"conf_246",1500,5,109255.026704924,5,30
"1406",30,9,"conf_246",3000,5,68097.5000315184,5,30
"1407",30,9,"conf_246",9000,5,8573.6529548429,5,30
"1408",30,9,"conf_246",15000,5,1863.7988587331,5,30
"1409",30,9,"conf_246",30000,5,286.1953130834,5,30
"1410",30,9,"conf_246",45000,5,71.3158506653,5,30
"1411",30,9,"conf_246",1500,6,117096.539305528,5,30
"1412",30,9,"conf_246",3000,6,58863.7165620872,5,30
"1413",30,9,"conf_246",9000,6,6368.8756751053,5,30
"1414",30,9,"conf_246",15000,6,2819.7461649673,5,30
"1415",30,9,"conf_246",30000,6,562.0703912254,5,30
"1416",30,9,"conf_246",45000,6,96.0458647794,5,30
"1417",30,9,"conf_246",1500,7,53150.410413582,5,30
"1418",30,9,"conf_246",3000,7,23112.6757892158,5,30
"1419",30,9,"conf_246",9000,7,5718.8237695482,5,30
"1420",30,9,"conf_246",15000,7,1815.426087808,5,30
"1421",30,9,"conf_246",30000,7,188.7083240907,5,30
"1422",30,9,"conf_246",45000,7,50.4564111775,5,30
"1423",30,9,"conf_246",1500,8,49778.8719169028,5,30
"1424",30,9,"conf_246",3000,8,31686.8658663377,5,30
"1425",30,9,"conf_246",9000,8,8037.8167443699,5,30
"1426",30,9,"conf_246",15000,8,1159.0709458212,5,30
"1427",30,9,"conf_246",30000,8,419.136832888,5,30
"1428",30,9,"conf_246",45000,8,178.9537337897,5,30
"1429",30,9,"conf_246",1500,9,94096.5409434324,5,30
"1430",30,9,"conf_246",3000,9,46414.8596374532,5,30
"1431",30,9,"conf_246",9000,9,5614.8924951508,5,30
"1432",30,9,"conf_246",15000,9,2575.968668865,5,30
