"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"3629",5,12,"conf_59",5000,5,11.9620149865,3,5
"3630",5,12,"conf_59",7500,5,7.0567366618,3,5
"3631",5,12,"conf_59",250,6,34247.6393099166,3,5
"3632",5,12,"conf_59",500,6,23793.0907457599,3,5
"3633",5,12,"conf_59",1500,6,896.0468958496,3,5
"3634",5,12,"conf_59",2500,6,36.5807285601,3,5
"3635",5,12,"conf_59",5000,6,0.34871251,3,5
"3636",5,12,"conf_59",7500,6,0.3311599289,3,5
"3637",5,12,"conf_59",250,7,167599.015180356,3,5
"3638",5,12,"conf_59",500,7,35214.3458266837,3,5
"3639",5,12,"conf_59",1500,7,14.5191445083,3,5
"3640",5,12,"conf_59",2500,7,14.1841533182,3,5
"3641",5,12,"conf_59",5000,7,14.1841518221,3,5
"3642",5,12,"conf_59",7500,7,14.1841518221,3,5
"3643",5,12,"conf_59",250,8,45839.7202609132,3,5
"3644",5,12,"conf_59",500,8,15735.1606671751,3,5
"3645",5,12,"conf_59",1500,8,16.8119148322,3,5
"3646",5,12,"conf_59",2500,8,12.6865639379,3,5
"3647",5,12,"conf_59",5000,8,7.1360712655,3,5
"3648",5,12,"conf_59",7500,8,4.5574834811,3,5
"3649",5,12,"conf_59",250,9,351478.087855797,3,5
"3650",5,12,"conf_59",500,9,44514.3273787334,3,5
"3651",5,12,"conf_59",1500,9,7.0244433596,3,5
"3652",5,12,"conf_59",2500,9,6.850275466,3,5
"3653",5,12,"conf_59",5000,9,6.8502751694,3,5
"3654",5,12,"conf_59",7500,9,6.8502751694,3,5
"3655",5,12,"conf_59",250,10,225385.883554613,3,5
"3656",5,12,"conf_59",500,10,30808.5165673215,3,5
"3657",5,12,"conf_59",1500,10,676.3466210711,3,5
"3658",5,12,"conf_59",2500,10,12.499080697,3,5
"3659",5,12,"conf_59",5000,10,0.441055602,3,5
"3660",5,12,"conf_59",7500,10,0.0707903229,3,5
"3661",5,12,"conf_59",250,11,200932.137543837,3,5
"3662",5,12,"conf_59",500,11,14255.1704018637,3,5
"3663",5,12,"conf_59",1500,11,112.2741804202,3,5
"3664",5,12,"conf_59",2500,11,1.1918341306,3,5
"3665",5,12,"conf_59",5000,11,0.2059896832,3,5
"3666",5,12,"conf_59",7500,11,0.085208422,3,5
"3667",5,12,"conf_59",250,12,1789479.843307,3,5
"3668",5,12,"conf_59",500,12,57508.9483712754,3,5
"3669",5,12,"conf_59",1500,12,14.4846480118,3,5
"3670",5,12,"conf_59",2500,12,14.1841625348,3,5
"3671",5,12,"conf_59",5000,12,14.1841518221,3,5
"3672",5,12,"conf_59",7500,12,14.1841518221,3,5
"3673",5,12,"conf_59",250,13,639310.263049249,3,5
"3674",5,12,"conf_59",500,13,56927.8112386184,3,5
"3675",5,12,"conf_59",1500,13,86.0087937487,3,5
"3676",5,12,"conf_59",2500,13,5.3044186396,3,5
"3677",5,12,"conf_59",5000,13,0.6238076188,3,5
"3678",5,12,"conf_59",7500,13,0.1779586363,3,5
"3679",5,12,"conf_59",250,14,145521.14863097,3,5
"3680",5,12,"conf_59",500,14,47614.6934431789,3,5
"3681",5,12,"conf_59",1500,14,1143.2582433021,3,5
"3682",5,12,"conf_59",2500,14,16.0834787647,3,5
"3683",5,12,"conf_59",5000,14,1.4649952535,3,5
"3684",5,12,"conf_59",7500,14,0.4633279936,3,5
"3685",5,12,"conf_59",250,15,151279.30359668,3,5
"3686",5,12,"conf_59",500,15,3675.7925411619,3,5
"3687",5,12,"conf_59",1500,15,17.2031308481,3,5
"3688",5,12,"conf_59",2500,15,14.67345696,3,5
"3689",5,12,"conf_59",5000,15,7.0844698704,3,5
"3690",5,12,"conf_59",7500,15,4.2886228081,3,5
"3691",5,12,"conf_59",250,16,43433.9320166575,3,5
"3692",5,12,"conf_59",500,16,22513.1339187319,3,5
"3693",5,12,"conf_59",1500,16,7.68537308,3,5
"3694",5,12,"conf_59",2500,16,1.981013265,3,5
"3695",5,12,"conf_59",5000,16,0.8928052631,3,5
"3696",5,12,"conf_59",7500,16,0.5853987799,3,5
"3697",5,12,"conf_59",250,17,28500.9951097945,3,5
"3698",5,12,"conf_59",500,17,8187.0041909925,3,5
"3699",5,12,"conf_59",1500,17,10.3667187272,3,5
"3700",5,12,"conf_59",2500,17,5.0344061429,3,5
"3701",5,12,"conf_59",5000,17,2.2659150669,3,5
"3702",5,12,"conf_59",7500,17,0.9346764579,3,5
"3703",5,12,"conf_59",250,18,483491.596114788,3,5
"3704",5,12,"conf_59",500,18,9151.4300386714,3,5
"3705",5,12,"conf_59",1500,18,14.4553382289,3,5
"3706",5,12,"conf_59",2500,18,14.1841519104,3,5
"3707",5,12,"conf_59",5000,18,14.1841518221,3,5
"3708",5,12,"conf_59",7500,18,14.1841518221,3,5
"3709",5,12,"conf_59",250,19,653910.545782819,3,5
"3710",5,12,"conf_59",500,19,20689.6969315894,3,5
"3711",5,12,"conf_59",1500,19,223.2892768799,3,5
"3712",5,12,"conf_59",2500,19,69.2765430496,3,5
"3713",5,12,"conf_59",5000,19,2.0861556913,3,5
"3714",5,12,"conf_59",7500,19,0.7310810736,3,5
"3715",5,12,"conf_59",250,20,196996.067463598,3,5
"3716",5,12,"conf_59",500,20,47225.8468679722,3,5
"3717",5,12,"conf_59",1500,20,445.2564411003,3,5
"3718",5,12,"conf_59",2500,20,86.558492205,3,5
"3719",5,12,"conf_59",5000,20,2.5016774083,3,5
"3720",5,12,"conf_59",7500,20,1.4988500749,3,5
"3721",5,12,"conf_59",250,21,306306.47403596,3,5
"3722",5,12,"conf_59",500,21,10509.4927285333,3,5
"3723",5,12,"conf_59",1500,21,688.0690915922,3,5
"3724",5,12,"conf_59",2500,21,40.2218591378,3,5
"3725",5,12,"conf_59",5000,21,4.577905272,3,5
"3726",5,12,"conf_59",7500,21,3.3604555064,3,5
"3727",5,12,"conf_59",250,22,209462.667127252,3,5
"3728",5,12,"conf_59",500,22,18584.5418730949,3,5
"3729",5,12,"conf_59",1500,22,57.2022903543,3,5
"3730",5,12,"conf_59",2500,22,19.5578813357,3,5
"3731",5,12,"conf_59",5000,22,9.8771325786,3,5
"3732",5,12,"conf_59",7500,22,5.6472430214,3,5
"3733",5,12,"conf_59",250,23,329381.457212502,3,5
"3734",5,12,"conf_59",500,23,58083.7815884135,3,5
"3735",5,12,"conf_59",1500,23,181.317166049,3,5
"3736",5,12,"conf_59",2500,23,32.2421001847,3,5
"3737",5,12,"conf_59",5000,23,3.9492194815,3,5
"3738",5,12,"conf_59",7500,23,1.7883414469,3,5
"3739",5,12,"conf_59",250,24,422048.71893024,3,5
"3740",5,12,"conf_59",500,24,45293.943893547,3,5
"3741",5,12,"conf_59",1500,24,155.1516664708,3,5
"3742",5,12,"conf_59",2500,24,124.6436274355,3,5
"3743",5,12,"conf_59",5000,24,7.294474405,3,5
"3744",5,12,"conf_59",7500,24,2.8947632478,3,5
"3745",5,12,"conf_59",250,25,315258.480678908,3,5
"3746",5,12,"conf_59",500,25,8013.6508616795,3,5
"3747",5,12,"conf_59",1500,25,123.3585667839,3,5
"3748",5,12,"conf_59",2500,25,10.0039613073,3,5
"3749",5,12,"conf_59",5000,25,2.767676513,3,5
"3750",5,12,"conf_59",7500,25,1.3111101736,3,5
"3751",5,12,"conf_59",250,26,227073.280240665,3,5
"3752",5,12,"conf_59",500,26,85343.2615437313,3,5
"3753",5,12,"conf_59",1500,26,454.5081719521,3,5
"3754",5,12,"conf_59",2500,26,15.3671054904,3,5
"3755",5,12,"conf_59",5000,26,0.651103568,3,5
"3756",5,12,"conf_59",7500,26,0.0737309112,3,5
"3757",5,12,"conf_59",250,27,6815.7807123299,3,5
"3758",5,12,"conf_59",500,27,2459.3096930339,3,5
"3759",5,12,"conf_59",1500,27,6.8787446991,3,5
"3760",5,12,"conf_59",2500,27,6.8502770099,3,5
"3761",5,12,"conf_59",5000,27,6.8502751694,3,5
"3762",5,12,"conf_59",7500,27,6.8502751694,3,5
"3763",5,12,"conf_59",250,28,132437.95689115,3,5
"3764",5,12,"conf_59",500,28,16084.4515548778,3,5
"3765",5,12,"conf_59",1500,28,67.1190353396,3,5
"3766",5,12,"conf_59",2500,28,4.4043291321,3,5
"3767",5,12,"conf_59",5000,28,2.8647952008,3,5
"3768",5,12,"conf_59",7500,28,1.0272462662,3,5
"3769",5,12,"conf_59",250,29,222191.114373582,3,5
"3770",5,12,"conf_59",500,29,22824.5061858315,3,5
"3771",5,12,"conf_59",1500,29,137.6321090006,3,5
"3772",5,12,"conf_59",2500,29,1.0956722326,3,5
"3773",5,12,"conf_59",5000,29,0.5499687247,3,5
"3774",5,12,"conf_59",7500,29,0.2097802176,3,5
"3775",5,12,"conf_59",250,30,175035.124846667,3,5
"3776",5,12,"conf_59",500,30,6666.1356328503,3,5
"3777",5,12,"conf_59",1500,30,11.5077096265,3,5
"3778",5,12,"conf_59",2500,30,6.8270678169,3,5
"3779",5,12,"conf_59",5000,30,4.3286044791,3,5
"3780",5,12,"conf_59",7500,30,3.2720044059,3,5
"3781",5,12,"conf_59",250,31,392796.881777382,3,5
"3782",5,12,"conf_59",500,31,5051.1993028383,3,5
"3783",5,12,"conf_59",1500,31,30.187002449,3,5
"3784",5,12,"conf_59",2500,31,1.4961396837,3,5
"3785",5,12,"conf_59",5000,31,0.0774210886,3,5
"3786",5,12,"conf_59",7500,31,0.0079086025,3,5
"3787",5,12,"conf_59",250,32,235704.675851252,3,5
"3788",5,12,"conf_59",500,32,15564.0219290431,3,5
"3789",5,12,"conf_59",1500,32,69.9313899078,3,5
"3790",5,12,"conf_59",2500,32,14.1959411075,3,5
"3791",5,12,"conf_59",5000,32,14.1841518222,3,5
"3792",5,12,"conf_59",7500,32,14.1841518221,3,5
"3793",5,12,"conf_59",250,33,92466.8996904694,3,5
"3794",5,12,"conf_59",500,33,22706.3058784536,3,5
"3795",5,12,"conf_59",1500,33,13.6505329809,3,5
"3796",5,12,"conf_59",2500,33,2.8196590239,3,5
"3797",5,12,"conf_59",5000,33,0.1193068758,3,5
"3798",5,12,"conf_59",7500,33,0.0116029482,3,5
"3799",5,12,"conf_59",250,34,463872.365031035,3,5
"3800",5,12,"conf_59",500,34,53511.338778668,3,5
"3801",5,12,"conf_59",1500,34,655.4661160733,3,5
"3802",5,12,"conf_59",2500,34,21.933290038,3,5
"3803",5,12,"conf_59",5000,34,2.8447213727,3,5
"3804",5,12,"conf_59",7500,34,2.1257404421,3,5
"3805",5,12,"conf_59",250,35,679699.712906523,3,5
"3806",5,12,"conf_59",500,35,17270.3695430324,3,5
"3807",5,12,"conf_59",1500,35,17.6369934185,3,5
"3808",5,12,"conf_59",2500,35,7.8009569828,3,5
"3809",5,12,"conf_59",5000,35,0.4386585597,3,5
"3810",5,12,"conf_59",7500,35,0.1048160222,3,5
"3811",5,12,"conf_59",250,36,896992.862716634,3,5
"3812",5,12,"conf_59",500,36,16032.232989547,3,5
"3813",5,12,"conf_59",1500,36,14.2510195194,3,5
"3814",5,12,"conf_59",2500,36,14.1841520794,3,5
"3815",5,12,"conf_59",5000,36,14.1841518221,3,5
"3816",5,12,"conf_59",7500,36,14.1841518221,3,5
"3817",5,12,"conf_59",250,37,891977.250239438,3,5
"3818",5,12,"conf_59",500,37,17745.6977121213,3,5
"3819",5,12,"conf_59",1500,37,340.1006820968,3,5
"3820",5,12,"conf_59",2500,37,17.5770442986,3,5
"3821",5,12,"conf_59",5000,37,1.1205734174,3,5
"3822",5,12,"conf_59",7500,37,0.5430575425,3,5
"3823",5,12,"conf_59",250,38,301006.206657527,3,5
"3824",5,12,"conf_59",500,38,52680.88257501,3,5
"3825",5,12,"conf_59",1500,38,645.437509957,3,5
"3826",5,12,"conf_59",2500,38,220.591619779,3,5
"3827",5,12,"conf_59",5000,38,1.6992032708,3,5
"3828",5,12,"conf_59",7500,38,0.4327025178,3,5
"3829",5,12,"conf_59",250,39,297247.658998366,3,5
"3830",5,12,"conf_59",500,39,30451.8742074702,3,5
"3831",5,12,"conf_59",1500,39,265.202510782,3,5
"3832",5,12,"conf_59",2500,39,86.7775071982,3,5
"3833",5,12,"conf_59",5000,39,2.2548798731,3,5
"3834",5,12,"conf_59",7500,39,0.5102932685,3,5
"3835",5,12,"conf_59",250,40,160859.337010889,3,5
"3836",5,12,"conf_59",500,40,4852.0178072315,3,5
"3837",5,12,"conf_59",1500,40,14.1954759662,3,5
"3838",5,12,"conf_59",2500,40,14.1841519407,3,5
"3839",5,12,"conf_59",5000,40,14.1841518221,3,5
"3840",5,12,"conf_59",7500,40,14.1841518221,3,5
"3841",5,12,"conf_59",250,41,70037.6543621344,3,5
"3842",5,12,"conf_59",500,41,4344.8054362553,3,5
"3843",5,12,"conf_59",1500,41,329.6086372268,3,5
"3844",5,12,"conf_59",2500,41,34.478923424,3,5
"3845",5,12,"conf_59",5000,41,0.1785911417,3,5
"3846",5,12,"conf_59",7500,41,0.0149932897,3,5
"3847",5,12,"conf_59",250,42,174296.934592158,3,5
"3848",5,12,"conf_59",500,42,12110.6923203336,3,5
"3849",5,12,"conf_59",1500,42,171.0282086814,3,5
"3850",5,12,"conf_59",2500,42,5.1293247028,3,5
"3851",5,12,"conf_59",5000,42,1.4065315375,3,5
"3852",5,12,"conf_59",7500,42,0.7911781448,3,5
"3853",5,12,"conf_59",250,43,96401.3884066081,3,5
"3854",5,12,"conf_59",500,43,19595.8813206456,3,5
"3855",5,12,"conf_59",1500,43,933.0705515502,3,5
"3856",5,12,"conf_59",2500,43,236.1289027801,3,5
"3857",5,12,"conf_59",5000,43,3.9240367329,3,5
"3858",5,12,"conf_59",7500,43,2.3926971598,3,5
"3859",5,12,"conf_59",250,44,283010.097121771,3,5
"3860",5,12,"conf_59",500,44,18222.8388996594,3,5
"3861",5,12,"conf_59",1500,44,142.1744356122,3,5
"3862",5,12,"conf_59",2500,44,35.4541348394,3,5
"3863",5,12,"conf_59",5000,44,0.9617863974,3,5
"3864",5,12,"conf_59",7500,44,0.2223702774,3,5
"3865",5,12,"conf_59",250,45,108615.531365499,3,5
"3866",5,12,"conf_59",500,45,50648.0947251033,3,5
"3867",5,12,"conf_59",1500,45,10.4025704857,3,5
"3868",5,12,"conf_59",2500,45,2.776247973,3,5
"3869",5,12,"conf_59",5000,45,0.3013953292,3,5
"3870",5,12,"conf_59",7500,45,0.1005331681,3,5
"3871",5,12,"conf_59",250,46,275413.286973263,3,5
"3872",5,12,"conf_59",500,46,11333.2444160519,3,5
"3873",5,12,"conf_59",1500,46,73.9107477344,3,5
"3874",5,12,"conf_59",2500,46,11.4766177942,3,5
"3875",5,12,"conf_59",5000,46,1.5301287944,3,5
"3876",5,12,"conf_59",7500,46,0.8564363904,3,5
"3877",5,12,"conf_59",250,47,174929.369542102,3,5
"3878",5,12,"conf_59",500,47,26048.0506198397,3,5
"3879",5,12,"conf_59",1500,47,118.0705583086,3,5
"3880",5,12,"conf_59",2500,47,6.1764932756,3,5
"3881",5,12,"conf_59",5000,47,2.1608916884,3,5
"3882",5,12,"conf_59",7500,47,1.3399207434,3,5
"3883",5,12,"conf_59",250,48,87481.0263239413,3,5
"3884",5,12,"conf_59",500,48,43308.0867367858,3,5
"3885",5,12,"conf_59",1500,48,16.8259928446,3,5
"3886",5,12,"conf_59",2500,48,13.1757328839,3,5
"3887",5,12,"conf_59",5000,48,4.289973898,3,5
"3888",5,12,"conf_59",7500,48,3.0255608631,3,5
"3889",5,12,"conf_59",250,49,552593.061539698,3,5
"3890",5,12,"conf_59",500,49,31499.0749718413,3,5
"3891",5,12,"conf_59",1500,49,706.564706673,3,5
"3892",5,12,"conf_59",2500,49,66.0650516903,3,5
"3893",5,12,"conf_59",5000,49,3.9191189776,3,5
"3894",5,12,"conf_59",7500,49,3.245388749,3,5
"3895",5,12,"conf_59",250,50,139525.83110233,3,5
"3896",5,12,"conf_59",500,50,21172.6922225842,3,5
"3897",5,12,"conf_59",1500,50,153.8374078987,3,5
"3898",5,12,"conf_59",2500,50,3.5228321046,3,5
"3899",5,12,"conf_59",5000,50,0.7369080224,3,5
"3900",5,12,"conf_59",7500,50,0.2615157649,3,5
"3901",5,12,"conf_59",250,51,286167.728163177,1,5
"3902",5,12,"conf_59",500,51,29983.2685486807,1,5
"3903",5,12,"conf_59",1500,51,1546.1338420107,1,5
"3904",5,12,"conf_59",2500,51,48.0834814968,1,5
"3905",5,12,"conf_59",5000,51,2.798905974,1,5
"3906",5,12,"conf_59",7500,51,0.5892175624,1,5
"3907",5,12,"conf_59",250,52,139847.861269805,1,5
"3908",5,12,"conf_59",500,52,50007.4379712754,1,5
"3909",5,12,"conf_59",1500,52,312.4495397012,1,5
"3910",5,12,"conf_59",2500,52,12.9321012053,1,5
"3911",5,12,"conf_59",5000,52,0.114323354,1,5
"3912",5,12,"conf_59",7500,52,0.006289366,1,5
"3913",5,12,"conf_59",250,53,289624.923851776,1,5
"3914",5,12,"conf_59",500,53,58475.4240515812,1,5
"3915",5,12,"conf_59",1500,53,621.8830790511,1,5
"3916",5,12,"conf_59",2500,53,41.3359412717,1,5
"3917",5,12,"conf_59",5000,53,13.0251385209,1,5
"3918",5,12,"conf_59",7500,53,7.4492889864,1,5
"3919",5,12,"conf_59",250,54,22692.1267108598,1,5
"3920",5,12,"conf_59",500,54,15803.1407451512,1,5
"3921",5,12,"conf_59",1500,54,119.3107813932,1,5
"3922",5,12,"conf_59",2500,54,35.8695273206,1,5
"3923",5,12,"conf_59",5000,54,12.4948622804,1,5
"3924",5,12,"conf_59",7500,54,7.8344628213,1,5
"3925",5,12,"conf_59",250,55,516611.068918287,1,5
"3926",5,12,"conf_59",500,55,90160.970964246,1,5
"3927",5,12,"conf_59",1500,55,150.4028032006,1,5
"3928",5,12,"conf_59",2500,55,27.92590261,1,5
"3929",5,12,"conf_59",5000,55,13.4970634152,1,5
"3930",5,12,"conf_59",7500,55,6.4086435319,1,5
"3931",5,12,"conf_59",250,56,81106.9317702578,1,5
"3932",5,12,"conf_59",500,56,22256.2296115082,1,5
"3933",5,12,"conf_59",1500,56,19293.3469237591,1,5
"3934",5,12,"conf_59",2500,56,19293.2347912933,1,5
"3935",5,12,"conf_59",5000,56,19293.2347856734,1,5
"3936",5,12,"conf_59",7500,56,19293.2347856734,1,5
"3937",5,12,"conf_59",250,57,359001.287220714,1,5
"3938",5,12,"conf_59",500,57,15430.5431148029,1,5
"3939",5,12,"conf_59",1500,57,38.7410865097,1,5
"3940",5,12,"conf_59",2500,57,38.6034368064,1,5
"3941",5,12,"conf_59",5000,57,38.6034318991,1,5
"3942",5,12,"conf_59",7500,57,38.6034318991,1,5
"3943",5,12,"conf_59",250,58,40353.9008418671,1,5
"3944",5,12,"conf_59",500,58,7204.1298460146,1,5
"3945",5,12,"conf_59",1500,58,219.6737880474,1,5
"3946",5,12,"conf_59",2500,58,3.987894673,1,5
"3947",5,12,"conf_59",5000,58,0.0484676988,1,5
"3948",5,12,"conf_59",7500,58,0.0144445699,1,5
"3949",5,12,"conf_59",250,59,128113.004839743,1,5
"3950",5,12,"conf_59",500,59,16291.5274413025,1,5
"3951",5,12,"conf_59",1500,59,15.6134633654,1,5
"3952",5,12,"conf_59",2500,59,1.3041649826,1,5
"3953",5,12,"conf_59",5000,59,0.5399860511,1,5
"3954",5,12,"conf_59",7500,59,0.0166665131,1,5
"3955",5,12,"conf_59",250,60,503992.935329871,1,5
"3956",5,12,"conf_59",500,60,26245.4281287514,1,5
"3957",5,12,"conf_59",1500,60,776.9554365274,1,5
"3958",5,12,"conf_59",2500,60,7.9375298027,1,5
"3959",5,12,"conf_59",5000,60,6.1589331699,1,5
"3960",5,12,"conf_59",7500,60,0.3989447841,1,5
"3961",5,12,"conf_59",250,61,31867.5973944248,1,5
"3962",5,12,"conf_59",500,61,725.9803151859,1,5
"3963",5,12,"conf_59",1500,61,39.9980295921,1,5
"3964",5,12,"conf_59",2500,61,38.6035008445,1,5
"3965",5,12,"conf_59",5000,61,38.6034318991,1,5
"3966",5,12,"conf_59",7500,61,38.6034318991,1,5
"3967",5,12,"conf_59",250,62,579804.860007254,1,5
"3968",5,12,"conf_59",500,62,52167.5260117406,1,5
"3969",5,12,"conf_59",1500,62,19293.4624412864,1,5
"3970",5,12,"conf_59",2500,62,19293.2348021938,1,5
"3971",5,12,"conf_59",5000,62,19293.2347856734,1,5
"3972",5,12,"conf_59",7500,62,19293.2347856734,1,5
"3973",5,12,"conf_59",250,63,80688.0742329082,1,5
"3974",5,12,"conf_59",500,63,12580.3273477545,1,5
"3975",5,12,"conf_59",1500,63,25.7125834062,1,5
"3976",5,12,"conf_59",2500,63,23.2845558748,1,5
"3977",5,12,"conf_59",5000,63,11.0271796118,1,5
"3978",5,12,"conf_59",7500,63,4.6459975218,1,5
"3979",5,12,"conf_59",250,64,288232.44179921,1,5
"3980",5,12,"conf_59",500,64,30796.8875827784,1,5
"3981",5,12,"conf_59",1500,64,1719.0145556017,1,5
"3982",5,12,"conf_59",2500,64,119.4658817581,1,5
"3983",5,12,"conf_59",5000,64,6.7242103698,1,5
"3984",5,12,"conf_59",7500,64,1.7988079078,1,5
"3985",5,12,"conf_59",250,65,480666.122553612,1,5
"3986",5,12,"conf_59",500,65,40281.2992315562,1,5
"3987",5,12,"conf_59",1500,65,19294.6096882668,1,5
"3988",5,12,"conf_59",2500,65,19293.2349448948,1,5
"3989",5,12,"conf_59",5000,65,19293.2347856734,1,5
"3990",5,12,"conf_59",7500,65,19293.2347856734,1,5
"3991",5,12,"conf_59",250,66,143252.506134873,1,5
"3992",5,12,"conf_59",500,66,31966.4685326145,1,5
"3993",5,12,"conf_59",1500,66,101.5465572164,1,5
"3994",5,12,"conf_59",2500,66,14.8977943215,1,5
"3995",5,12,"conf_59",5000,66,0.9466498505,1,5
"3996",5,12,"conf_59",7500,66,0.2644362829,1,5
"3997",5,12,"conf_59",250,67,989451.079931194,1,5
"3998",5,12,"conf_59",500,67,191159.512463744,1,5
"3999",5,12,"conf_59",1500,67,245.6791274634,1,5
"4000",5,12,"conf_59",2500,67,34.554633159,1,5
"4001",5,12,"conf_59",5000,67,14.7223806282,1,5
"4002",5,12,"conf_59",7500,67,6.604091889,1,5
"4003",5,12,"conf_59",250,68,42216.6303007908,1,5
"4004",5,12,"conf_59",500,68,26108.2302681325,1,5
"4005",5,12,"conf_59",1500,68,240.844352738,1,5
"4006",5,12,"conf_59",2500,68,19.7958996837,1,5
"4007",5,12,"conf_59",5000,68,1.296679046,1,5
"4008",5,12,"conf_59",7500,68,0.6072553296,1,5
"4009",5,12,"conf_59",250,69,49135.7708586699,1,5
"4010",5,12,"conf_59",500,69,20227.9852569407,1,5
"4011",5,12,"conf_59",1500,69,284.944924463,1,5
"4012",5,12,"conf_59",2500,69,49.5504457839,1,5
"4013",5,12,"conf_59",5000,69,7.5697807724,1,5
"4014",5,12,"conf_59",7500,69,1.2438661859,1,5
"4015",5,12,"conf_59",250,70,314439.081936632,1,5
"4016",5,12,"conf_59",500,70,52425.9539526876,1,5
"4017",5,12,"conf_59",1500,70,179.8203498718,1,5
"4018",5,12,"conf_59",2500,70,19.0551569513,1,5
"4019",5,12,"conf_59",5000,70,6.1363150667,1,5
"4020",5,12,"conf_59",7500,70,3.65372256,1,5
"4021",5,12,"conf_59",250,71,127411.911403271,1,5
"4022",5,12,"conf_59",500,71,21551.1605968569,1,5
"4023",5,12,"conf_59",1500,71,19293.245048685,1,5
"4024",5,12,"conf_59",2500,71,19293.2347871052,1,5
"4025",5,12,"conf_59",5000,71,19293.2347856734,1,5
"4026",5,12,"conf_59",7500,71,19293.2347856734,1,5
"4027",5,12,"conf_59",250,72,210393.779235317,1,5
"4028",5,12,"conf_59",500,72,12982.4666330751,1,5
"4029",5,12,"conf_59",1500,72,167.3744239826,1,5
"4030",5,12,"conf_59",2500,72,14.4792212578,1,5
"4031",5,12,"conf_59",5000,72,9.1592730982,1,5
"4032",5,12,"conf_59",7500,72,2.8408870661,1,5
"4033",5,12,"conf_59",250,73,397634.686581257,1,5
"4034",5,12,"conf_59",500,73,127374.94696864,1,5
"4035",5,12,"conf_59",1500,73,136.95035936,1,5
"4036",5,12,"conf_59",2500,73,27.6778705119,1,5
"4037",5,12,"conf_59",5000,73,11.2806361474,1,5
"4038",5,12,"conf_59",7500,73,9.4541514767,1,5
"4039",5,12,"conf_59",250,74,43061.2707058817,1,5
"4040",5,12,"conf_59",500,74,4937.6335497817,1,5
"4041",5,12,"conf_59",1500,74,32.3910560675,1,5
"4042",5,12,"conf_59",2500,74,19.853327389,1,5
"4043",5,12,"conf_59",5000,74,8.716775252,1,5
"4044",5,12,"conf_59",7500,74,3.4802302768,1,5
"4045",5,12,"conf_59",250,75,544362.280516788,1,5
"4046",5,12,"conf_59",500,75,2481.9597926983,1,5
"4047",5,12,"conf_59",1500,75,548.7801052463,1,5
"4048",5,12,"conf_59",2500,75,57.9467767004,1,5
"4049",5,12,"conf_59",5000,75,8.3635922442,1,5
"4050",5,12,"conf_59",7500,75,4.6378445324,1,5
"4051",5,12,"conf_59",250,76,327671.056098105,1,5
"4052",5,12,"conf_59",500,76,12034.4052895012,1,5
"4053",5,12,"conf_59",1500,76,20.6508864055,1,5
"4054",5,12,"conf_59",2500,76,6.96213604,1,5
"4055",5,12,"conf_59",5000,76,5.7106063563,1,5
"4056",5,12,"conf_59",7500,76,1.917460825,1,5
"4057",5,12,"conf_59",250,77,226843.125100627,1,5
"4058",5,12,"conf_59",500,77,11376.9522742538,1,5
"4059",5,12,"conf_59",1500,77,947.4296857808,1,5
"4060",5,12,"conf_59",2500,77,85.092155643,1,5
"4061",5,12,"conf_59",5000,77,5.491425949,1,5
"4062",5,12,"conf_59",7500,77,3.4919078544,1,5
"4063",5,12,"conf_59",250,78,309344.800150699,1,5
"4064",5,12,"conf_59",500,78,53704.4116057133,1,5
"4065",5,12,"conf_59",1500,78,2430.5268273751,1,5
"4066",5,12,"conf_59",2500,78,94.8819608915,1,5
"4067",5,12,"conf_59",5000,78,24.5502863608,1,5
"4068",5,12,"conf_59",7500,78,19.4401451709,1,5
"4069",5,12,"conf_59",250,79,102467.605218373,1,5
"4070",5,12,"conf_59",500,79,25003.5815317253,1,5
"4071",5,12,"conf_59",1500,79,19293.2874535411,1,5
"4072",5,12,"conf_59",2500,79,19293.2347866158,1,5
"4073",5,12,"conf_59",5000,79,19293.2347856734,1,5
"4074",5,12,"conf_59",7500,79,19293.2347856734,1,5
"4075",5,12,"conf_59",250,80,231039.250731679,1,5
"4076",5,12,"conf_59",500,80,136850.980358706,1,5
"4077",5,12,"conf_59",1500,80,449.176577916,1,5
"4078",5,12,"conf_59",2500,80,15.1590955392,1,5
"4079",5,12,"conf_59",5000,80,0.155924231,1,5
"4080",5,12,"conf_59",7500,80,0.0151894753,1,5
"4081",5,12,"conf_59",250,81,352536.481085057,1,5
"4082",5,12,"conf_59",500,81,38915.7465048545,1,5
"4083",5,12,"conf_59",1500,81,3929.8210953894,1,5
"4084",5,12,"conf_59",2500,81,435.0291029371,1,5
"4085",5,12,"conf_59",5000,81,37.0859806777,1,5
"4086",5,12,"conf_59",7500,81,3.9333168388,1,5
"4087",5,12,"conf_59",250,82,39776.4461714976,1,5
"4088",5,12,"conf_59",500,82,11616.7140034114,1,5
"4089",5,12,"conf_59",1500,82,28.5692976973,1,5
"4090",5,12,"conf_59",2500,82,26.4613421825,1,5
"4091",5,12,"conf_59",5000,82,26.4613275688,1,5
"4092",5,12,"conf_59",7500,82,26.4613275688,1,5
"4093",5,12,"conf_59",250,83,10779.2126664539,1,5
"4094",5,12,"conf_59",500,83,4789.7663556468,1,5
"4095",5,12,"conf_59",1500,83,213.2486465255,1,5
"4096",5,12,"conf_59",2500,83,41.9122957183,1,5
