"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5822",5,13,"conf_89",500,171,125.792926267,3,5
"5823",5,13,"conf_89",1500,171,125.7897408345,3,5
"5824",5,13,"conf_89",2500,171,125.7897408345,3,5
"5825",5,13,"conf_89",5000,171,125.7897408345,3,5
"5826",5,13,"conf_89",7500,171,125.7897408345,3,5
"5827",5,13,"conf_89",250,172,109.3180949041,3,5
"5828",5,13,"conf_89",500,172,67.9064204901,3,5
"5829",5,13,"conf_89",1500,172,7.3886352377,3,5
"5830",5,13,"conf_89",2500,172,2.5445474955,3,5
"5831",5,13,"conf_89",5000,172,0.312441839,3,5
"5832",5,13,"conf_89",7500,172,0.0184774718,3,5
"5833",5,13,"conf_89",250,173,132.0839048092,3,5
"5834",5,13,"conf_89",500,173,125.793963137,3,5
"5835",5,13,"conf_89",1500,173,125.7897408345,3,5
"5836",5,13,"conf_89",2500,173,125.7897408345,3,5
"5837",5,13,"conf_89",5000,173,125.7897408345,3,5
"5838",5,13,"conf_89",7500,173,125.7897408345,3,5
"5839",5,13,"conf_89",250,174,102.142533942,3,5
"5840",5,13,"conf_89",500,174,50.0117794454,3,5
"5841",5,13,"conf_89",1500,174,6.0865687523,3,5
"5842",5,13,"conf_89",2500,174,1.1901225224,3,5
"5843",5,13,"conf_89",5000,174,0.0152044578,3,5
"5844",5,13,"conf_89",7500,174,0.0034898549,3,5
"5845",5,13,"conf_89",250,175,73.7824492512,3,5
"5846",5,13,"conf_89",500,175,30.9266215409,3,5
"5847",5,13,"conf_89",1500,175,30.5186864311,3,5
"5848",5,13,"conf_89",2500,175,30.5186857532,3,5
"5849",5,13,"conf_89",5000,175,30.5186857532,3,5
"5850",5,13,"conf_89",7500,175,30.5186857532,3,5
"5851",5,13,"conf_89",250,176,65.3393897408,3,5
"5852",5,13,"conf_89",500,176,62.9082023193,3,5
"5853",5,13,"conf_89",1500,176,4.0001855558,3,5
"5854",5,13,"conf_89",2500,176,0.6022113658,3,5
"5855",5,13,"conf_89",5000,176,0.295862298,3,5
"5856",5,13,"conf_89",7500,176,0.0149297795,3,5
"5857",5,13,"conf_89",250,177,215.4261245893,3,5
"5858",5,13,"conf_89",500,177,76.2236860643,3,5
"5859",5,13,"conf_89",1500,177,20.0161508693,3,5
"5860",5,13,"conf_89",2500,177,13.0894432717,3,5
"5861",5,13,"conf_89",5000,177,12.9980848094,3,5
"5862",5,13,"conf_89",7500,177,12.9980668711,3,5
"5863",5,13,"conf_89",250,178,105.9386457555,3,5
"5864",5,13,"conf_89",500,178,36.2042041296,3,5
"5865",5,13,"conf_89",1500,178,2.8294275179,3,5
"5866",5,13,"conf_89",2500,178,0.9483877348,3,5
"5867",5,13,"conf_89",5000,178,0.0230823737,3,5
"5868",5,13,"conf_89",7500,178,0.0035411667,3,5
"5869",5,13,"conf_89",250,179,72.8746754809,3,5
"5870",5,13,"conf_89",500,179,72.8518871316,3,5
"5871",5,13,"conf_89",1500,179,11.1344603602,3,5
"5872",5,13,"conf_89",2500,179,1.2110373956,3,5
"5873",5,13,"conf_89",5000,179,0.0570399467,3,5
"5874",5,13,"conf_89",7500,179,0.0383008112,3,5
"5875",5,13,"conf_89",250,180,101.4553383787,3,5
"5876",5,13,"conf_89",500,180,29.2869661674,3,5
"5877",5,13,"conf_89",1500,180,13.0222129992,3,5
"5878",5,13,"conf_89",2500,180,12.9981534061,3,5
"5879",5,13,"conf_89",5000,180,12.998066871,3,5
"5880",5,13,"conf_89",7500,180,12.998066871,3,5
"5881",5,13,"conf_89",250,181,74.2692284575,3,5
"5882",5,13,"conf_89",500,181,26.5750071982,3,5
"5883",5,13,"conf_89",1500,181,3.3127513025,3,5
"5884",5,13,"conf_89",2500,181,0.7699562472,3,5
"5885",5,13,"conf_89",5000,181,0.0565075202,3,5
"5886",5,13,"conf_89",7500,181,0.0090900341,3,5
"5887",5,13,"conf_89",250,182,71.3857792701,3,5
"5888",5,13,"conf_89",500,182,30.6940349326,3,5
"5889",5,13,"conf_89",1500,182,3.3354335579,3,5
"5890",5,13,"conf_89",2500,182,0.6592384379,3,5
"5891",5,13,"conf_89",5000,182,0.0153592849,3,5
"5892",5,13,"conf_89",7500,182,0.005080636,3,5
"5893",5,13,"conf_89",250,183,84.8438926046,3,5
"5894",5,13,"conf_89",500,183,31.5406374433,3,5
"5895",5,13,"conf_89",1500,183,9.1339025147,3,5
"5896",5,13,"conf_89",2500,183,0.8888449006,3,5
"5897",5,13,"conf_89",5000,183,0.0321555683,3,5
"5898",5,13,"conf_89",7500,183,0.0048550549,3,5
"5899",5,13,"conf_89",250,184,128.6423869827,3,5
"5900",5,13,"conf_89",500,184,43.3475089627,3,5
"5901",5,13,"conf_89",1500,184,25.1892225001,3,5
"5902",5,13,"conf_89",2500,184,24.6970901684,3,5
"5903",5,13,"conf_89",5000,184,24.6942059437,3,5
"5904",5,13,"conf_89",7500,184,24.6942058406,3,5
"5905",5,13,"conf_89",250,185,86.1055362104,3,5
"5906",5,13,"conf_89",500,185,41.9606698987,3,5
"5907",5,13,"conf_89",1500,185,10.0042163357,3,5
"5908",5,13,"conf_89",2500,185,3.5326225491,3,5
"5909",5,13,"conf_89",5000,185,0.4125584188,3,5
"5910",5,13,"conf_89",7500,185,0.0117805385,3,5
"5911",5,13,"conf_89",250,186,43.2229104039,3,5
"5912",5,13,"conf_89",500,186,13.5794434766,3,5
"5913",5,13,"conf_89",1500,186,4.271990386,3,5
"5914",5,13,"conf_89",2500,186,0.4726106505,3,5
"5915",5,13,"conf_89",5000,186,0.0246318449,3,5
"5916",5,13,"conf_89",7500,186,0.0156303284,3,5
"5917",5,13,"conf_89",250,187,172.6689754422,3,5
"5918",5,13,"conf_89",500,187,29.7234737836,3,5
"5919",5,13,"conf_89",1500,187,13.0613242991,3,5
"5920",5,13,"conf_89",2500,187,12.9981313913,3,5
"5921",5,13,"conf_89",5000,187,12.998066871,3,5
"5922",5,13,"conf_89",7500,187,12.998066871,3,5
"5923",5,13,"conf_89",250,188,62.4305659655,3,5
"5924",5,13,"conf_89",500,188,27.9584935603,3,5
"5925",5,13,"conf_89",1500,188,4.4363923984,3,5
"5926",5,13,"conf_89",2500,188,2.4920193407,3,5
"5927",5,13,"conf_89",5000,188,0.3835406543,3,5
"5928",5,13,"conf_89",7500,188,0.0202544905,3,5
"5929",5,13,"conf_89",250,189,132.7218769945,3,5
"5930",5,13,"conf_89",500,189,84.1835220876,3,5
"5931",5,13,"conf_89",1500,189,5.9204365694,3,5
"5932",5,13,"conf_89",2500,189,2.5856213101,3,5
"5933",5,13,"conf_89",5000,189,0.0387468217,3,5
"5934",5,13,"conf_89",7500,189,0.0047572709,3,5
"5935",5,13,"conf_89",250,190,82.9869038933,3,5
"5936",5,13,"conf_89",500,190,36.775493148,3,5
"5937",5,13,"conf_89",1500,190,8.2206739463,3,5
"5938",5,13,"conf_89",2500,190,4.4048114473,3,5
"5939",5,13,"conf_89",5000,190,0.1108517685,3,5
"5940",5,13,"conf_89",7500,190,0.0032695499,3,5
"5941",5,13,"conf_89",250,191,92.0375992335,3,5
"5942",5,13,"conf_89",500,191,31.9855505567,3,5
"5943",5,13,"conf_89",1500,191,13.0176454627,3,5
"5944",5,13,"conf_89",2500,191,12.9981038672,3,5
"5945",5,13,"conf_89",5000,191,12.9980668711,3,5
"5946",5,13,"conf_89",7500,191,12.998066871,3,5
"5947",5,13,"conf_89",250,192,86.352974304,3,5
"5948",5,13,"conf_89",500,192,25.3783905559,3,5
"5949",5,13,"conf_89",1500,192,3.6045071081,3,5
"5950",5,13,"conf_89",2500,192,1.4989236185,3,5
"5951",5,13,"conf_89",5000,192,0.0485429148,3,5
"5952",5,13,"conf_89",7500,192,0.0028248263,3,5
"5953",5,13,"conf_89",250,193,102.4568403124,3,5
"5954",5,13,"conf_89",500,193,17.4248492341,3,5
"5955",5,13,"conf_89",1500,193,3.5282537685,3,5
"5956",5,13,"conf_89",2500,193,0.5172812503,3,5
"5957",5,13,"conf_89",5000,193,0.1829654083,3,5
"5958",5,13,"conf_89",7500,193,0.0536766666,3,5
"5959",5,13,"conf_89",250,194,86.9783511421,3,5
"5960",5,13,"conf_89",500,194,18.8719249543,3,5
"5961",5,13,"conf_89",1500,194,2.0958106291,3,5
"5962",5,13,"conf_89",2500,194,0.6105823827,3,5
"5963",5,13,"conf_89",5000,194,0.0354247965,3,5
"5964",5,13,"conf_89",7500,194,0.0062641828,3,5
"5965",5,13,"conf_89",250,195,105.4652502769,3,5
"5966",5,13,"conf_89",500,195,85.1638696803,3,5
"5967",5,13,"conf_89",1500,195,18.3967504937,3,5
"5968",5,13,"conf_89",2500,195,3.762339561,3,5
"5969",5,13,"conf_89",5000,195,0.0741190639,3,5
"5970",5,13,"conf_89",7500,195,0.017051713,3,5
"5971",5,13,"conf_89",250,196,121.8348071439,3,5
"5972",5,13,"conf_89",500,196,32.8889715964,3,5
"5973",5,13,"conf_89",1500,196,30.5186859014,3,5
"5974",5,13,"conf_89",2500,196,30.5186857532,3,5
"5975",5,13,"conf_89",5000,196,30.5186857532,3,5
"5976",5,13,"conf_89",7500,196,30.5186857532,3,5
"5977",5,13,"conf_89",250,197,117.3188544799,3,5
"5978",5,13,"conf_89",500,197,56.7764490292,3,5
"5979",5,13,"conf_89",1500,197,11.3346067327,3,5
"5980",5,13,"conf_89",2500,197,1.9019606293,3,5
"5981",5,13,"conf_89",5000,197,0.3174757288,3,5
"5982",5,13,"conf_89",7500,197,0.0079953236,3,5
"5983",5,13,"conf_89",250,198,81.4003969616,3,5
"5984",5,13,"conf_89",500,198,45.1122485838,3,5
"5985",5,13,"conf_89",1500,198,16.3656121405,3,5
"5986",5,13,"conf_89",2500,198,1.5778769954,3,5
"5987",5,13,"conf_89",5000,198,0.1055552078,3,5
"5988",5,13,"conf_89",7500,198,0.0047931528,3,5
"5989",5,13,"conf_89",250,199,157.8216902308,3,5
"5990",5,13,"conf_89",500,199,95.4699589093,3,5
"5991",5,13,"conf_89",1500,199,6.6014560542,3,5
"5992",5,13,"conf_89",2500,199,2.4126803505,3,5
"5993",5,13,"conf_89",5000,199,0.1176604837,3,5
"5994",5,13,"conf_89",7500,199,0.0197690969,3,5
"5995",5,13,"conf_89",250,200,111.86946226,3,5
"5996",5,13,"conf_89",500,200,48.1127038503,3,5
"5997",5,13,"conf_89",1500,200,30.5192847274,3,5
"5998",5,13,"conf_89",2500,200,30.5186857555,3,5
"5999",5,13,"conf_89",5000,200,30.5186857532,3,5
"6000",5,13,"conf_89",7500,200,30.5186857532,3,5
"6001",5,14,"conf_89",250,1,0.9090705367,1,5
"6002",5,14,"conf_89",500,1,0.0500576935,1,5
"6003",5,14,"conf_89",1500,1,0.0009928084,1,5
"6004",5,14,"conf_89",2500,1,0.000159791,1,5
"6005",5,14,"conf_89",5000,1,4.977e-07,1,5
"6006",5,14,"conf_89",7500,1,3.158e-07,1,5
"6007",5,14,"conf_89",250,2,0.9507065655,1,5
"6008",5,14,"conf_89",500,2,0.3408638676,1,5
"6009",5,14,"conf_89",1500,2,0.0018591687,1,5
"6010",5,14,"conf_89",2500,2,0.0002656129,1,5
"6011",5,14,"conf_89",5000,2,1.35256e-05,1,5
"6012",5,14,"conf_89",7500,2,2.483e-07,1,5
"6013",5,14,"conf_89",250,3,2.631950449,1,5
"6014",5,14,"conf_89",500,3,0.2629391699,1,5
"6015",5,14,"conf_89",1500,3,0.000798591,1,5
"6016",5,14,"conf_89",2500,3,0.0001270087,1,5
"6017",5,14,"conf_89",5000,3,2.0575e-06,1,5
"6018",5,14,"conf_89",7500,3,3.2e-09,1,5
"6019",5,14,"conf_89",250,4,0.5994796495,1,5
"6020",5,14,"conf_89",500,4,0.0545219749,1,5
"6021",5,14,"conf_89",1500,4,0.0019036305,1,5
"6022",5,14,"conf_89",2500,4,0.000302406,1,5
"6023",5,14,"conf_89",5000,4,1.1315e-06,1,5
"6024",5,14,"conf_89",7500,4,1.9e-07,1,5
"6025",5,14,"conf_89",250,5,1.6138633594,1,5
"6026",5,14,"conf_89",500,5,0.3561073997,1,5
"6027",5,14,"conf_89",1500,5,0.0040707114,1,5
"6028",5,14,"conf_89",2500,5,2.33259e-05,1,5
"6029",5,14,"conf_89",5000,5,2.399e-07,1,5
"6030",5,14,"conf_89",7500,5,8.06e-08,1,5
"6031",5,14,"conf_89",250,6,1.050146042,1,5
"6032",5,14,"conf_89",500,6,0.1796200431,1,5
"6033",5,14,"conf_89",1500,6,0.0010909118,1,5
"6034",5,14,"conf_89",2500,6,0.0001591136,1,5
"6035",5,14,"conf_89",5000,6,3.858e-07,1,5
"6036",5,14,"conf_89",7500,6,1.42e-08,1,5
"6037",5,14,"conf_89",250,7,0.797400062,1,5
"6038",5,14,"conf_89",500,7,0.0699497531,1,5
"6039",5,14,"conf_89",1500,7,0.0019032185,1,5
"6040",5,14,"conf_89",2500,7,0.0001655073,1,5
"6041",5,14,"conf_89",5000,7,1.2503e-06,1,5
"6042",5,14,"conf_89",7500,7,1.91e-08,1,5
"6043",5,14,"conf_89",250,8,1.0899915766,1,5
"6044",5,14,"conf_89",500,8,0.3746748317,1,5
"6045",5,14,"conf_89",1500,8,0.0040561935,1,5
"6046",5,14,"conf_89",2500,8,0.0003578519,1,5
"6047",5,14,"conf_89",5000,8,4.375e-07,1,5
"6048",5,14,"conf_89",7500,8,2.37e-08,1,5
"6049",5,14,"conf_89",250,9,1.4395606398,1,5
"6050",5,14,"conf_89",500,9,0.0593789992,1,5
"6051",5,14,"conf_89",1500,9,0.0003164741,1,5
"6052",5,14,"conf_89",2500,9,4.69304e-05,1,5
"6053",5,14,"conf_89",5000,9,2.145e-07,1,5
"6054",5,14,"conf_89",7500,9,8e-10,1,5
"6055",5,14,"conf_89",250,10,3.1041071008,1,5
"6056",5,14,"conf_89",500,10,2.9288085102,1,5
"6057",5,14,"conf_89",1500,10,2.8946973151,1,5
"6058",5,14,"conf_89",2500,10,2.894695739,1,5
"6059",5,14,"conf_89",5000,10,2.894695739,1,5
"6060",5,14,"conf_89",7500,10,2.894695739,1,5
"6061",5,14,"conf_89",250,11,4.5260975966,1,5
"6062",5,14,"conf_89",500,11,0.2527820676,1,5
"6063",5,14,"conf_89",1500,11,0.0011328073,1,5
"6064",5,14,"conf_89",2500,11,9.07772e-05,1,5
"6065",5,14,"conf_89",5000,11,2.6284e-06,1,5
"6066",5,14,"conf_89",7500,11,2.218e-07,1,5
"6067",5,14,"conf_89",250,12,0.8393367498,1,5
"6068",5,14,"conf_89",500,12,0.1211917514,1,5
"6069",5,14,"conf_89",1500,12,0.000223936,1,5
"6070",5,14,"conf_89",2500,12,3.9847e-05,1,5
"6071",5,14,"conf_89",5000,12,3.0437e-06,1,5
"6072",5,14,"conf_89",7500,12,8.622e-07,1,5
"6073",5,14,"conf_89",250,13,3.6623165607,1,5
"6074",5,14,"conf_89",500,13,0.4533190103,1,5
"6075",5,14,"conf_89",1500,13,0.0026268008,1,5
"6076",5,14,"conf_89",2500,13,0.0001242443,1,5
"6077",5,14,"conf_89",5000,13,2.1628e-06,1,5
"6078",5,14,"conf_89",7500,13,5.77e-07,1,5
"6079",5,14,"conf_89",250,14,0.6486663438,1,5
"6080",5,14,"conf_89",500,14,0.0901527642,1,5
"6081",5,14,"conf_89",1500,14,0.0016733748,1,5
"6082",5,14,"conf_89",2500,14,4.94942e-05,1,5
"6083",5,14,"conf_89",5000,14,5.911e-07,1,5
"6084",5,14,"conf_89",7500,14,4.5e-09,1,5
"6085",5,14,"conf_89",250,15,2.2312515402,1,5
"6086",5,14,"conf_89",500,15,0.1040503589,1,5
"6087",5,14,"conf_89",1500,15,0.0010509741,1,5
"6088",5,14,"conf_89",2500,15,0.0001883491,1,5
"6089",5,14,"conf_89",5000,15,1.01858e-05,1,5
"6090",5,14,"conf_89",7500,15,2.151e-07,1,5
"6091",5,14,"conf_89",250,16,1.4120994252,1,5
"6092",5,14,"conf_89",500,16,0.1676300432,1,5
"6093",5,14,"conf_89",1500,16,0.0014443209,1,5
"6094",5,14,"conf_89",2500,16,0.0001577657,1,5
"6095",5,14,"conf_89",5000,16,1.0486e-06,1,5
"6096",5,14,"conf_89",7500,16,5.5e-09,1,5
"6097",5,14,"conf_89",250,17,0.7867258813,1,5
"6098",5,14,"conf_89",500,17,0.0461064606,1,5
"6099",5,14,"conf_89",1500,17,0.0020427934,1,5
"6100",5,14,"conf_89",2500,17,0.0003283567,1,5
"6101",5,14,"conf_89",5000,17,8.7276e-06,1,5
"6102",5,14,"conf_89",7500,17,7.05e-08,1,5
"6103",5,14,"conf_89",250,18,1.2872197999,1,5
"6104",5,14,"conf_89",500,18,0.1428684413,1,5
"6105",5,14,"conf_89",1500,18,0.0027848009,1,5
"6106",5,14,"conf_89",2500,18,0.0003064898,1,5
"6107",5,14,"conf_89",5000,18,1.3247e-06,1,5
"6108",5,14,"conf_89",7500,18,1.171e-07,1,5
"6109",5,14,"conf_89",250,19,0.8928197813,1,5
"6110",5,14,"conf_89",500,19,0.1010247908,1,5
"6111",5,14,"conf_89",1500,19,0.0017339488,1,5
"6112",5,14,"conf_89",2500,19,0.0001125507,1,5
"6113",5,14,"conf_89",5000,19,4.828e-07,1,5
"6114",5,14,"conf_89",7500,19,1.2e-08,1,5
"6115",5,14,"conf_89",250,20,1.2440135596,1,5
"6116",5,14,"conf_89",500,20,0.1025396454,1,5
"6117",5,14,"conf_89",1500,20,0.0014683672,1,5
"6118",5,14,"conf_89",2500,20,4.44905e-05,1,5
"6119",5,14,"conf_89",5000,20,3.171e-07,1,5
"6120",5,14,"conf_89",7500,20,1.36e-08,1,5
"6121",5,14,"conf_89",250,21,2.7015856404,1,5
"6122",5,14,"conf_89",500,21,0.3040511178,1,5
"6123",5,14,"conf_89",1500,21,0.0008986931,1,5
"6124",5,14,"conf_89",2500,21,0.0004315675,1,5
"6125",5,14,"conf_89",5000,21,2.5287e-06,1,5
"6126",5,14,"conf_89",7500,21,4.74e-07,1,5
"6127",5,14,"conf_89",250,22,0.3430123475,1,5
"6128",5,14,"conf_89",500,22,0.1039174443,1,5
"6129",5,14,"conf_89",1500,22,0.0029749661,1,5
"6130",5,14,"conf_89",2500,22,0.0001460134,1,5
"6131",5,14,"conf_89",5000,22,6.1954e-06,1,5
"6132",5,14,"conf_89",7500,22,2.1169e-06,1,5
"6133",5,14,"conf_89",250,23,1.3812924186,1,5
"6134",5,14,"conf_89",500,23,0.1582251335,1,5
"6135",5,14,"conf_89",1500,23,0.0035608658,1,5
"6136",5,14,"conf_89",2500,23,0.0001022864,1,5
"6137",5,14,"conf_89",5000,23,5.2787e-06,1,5
"6138",5,14,"conf_89",7500,23,4.9653e-06,1,5
"6139",5,14,"conf_89",250,24,1.4885276398,1,5
"6140",5,14,"conf_89",500,24,0.2066875446,1,5
"6141",5,14,"conf_89",1500,24,0.0034463502,1,5
"6142",5,14,"conf_89",2500,24,0.0005271809,1,5
"6143",5,14,"conf_89",5000,24,1.35594e-05,1,5
"6144",5,14,"conf_89",7500,24,1.1801e-06,1,5
"6145",5,14,"conf_89",250,25,2.4998697502,1,5
"6146",5,14,"conf_89",500,25,0.4352356075,1,5
"6147",5,14,"conf_89",1500,25,0.0021219021,1,5
"6148",5,14,"conf_89",2500,25,9.8495e-05,1,5
"6149",5,14,"conf_89",5000,25,1.438e-07,1,5
"6150",5,14,"conf_89",7500,25,1.33e-08,1,5
"6151",5,14,"conf_89",250,26,1.0879325303,1,5
"6152",5,14,"conf_89",500,26,0.1564042541,1,5
"6153",5,14,"conf_89",1500,26,0.0013021167,1,5
"6154",5,14,"conf_89",2500,26,0.0001798233,1,5
"6155",5,14,"conf_89",5000,26,1.071e-07,1,5
"6156",5,14,"conf_89",7500,26,1.4e-09,1,5
"6157",5,14,"conf_89",250,27,3.5456069628,1,5
"6158",5,14,"conf_89",500,27,0.5967620219,1,5
"6159",5,14,"conf_89",1500,27,0.0013739232,1,5
"6160",5,14,"conf_89",2500,27,6.23566e-05,1,5
"6161",5,14,"conf_89",5000,27,1.1363e-06,1,5
"6162",5,14,"conf_89",7500,27,5.452e-07,1,5
"6163",5,14,"conf_89",250,28,1.0746037167,1,5
"6164",5,14,"conf_89",500,28,0.1241404194,1,5
"6165",5,14,"conf_89",1500,28,0.0054613665,1,5
"6166",5,14,"conf_89",2500,28,0.0004869971,1,5
"6167",5,14,"conf_89",5000,28,8.2017e-06,1,5
"6168",5,14,"conf_89",7500,28,4.2262e-06,1,5
"6169",5,14,"conf_89",250,29,1.1230044591,1,5
"6170",5,14,"conf_89",500,29,0.0243984051,1,5
"6171",5,14,"conf_89",1500,29,0.0011070177,1,5
"6172",5,14,"conf_89",2500,29,0.0001200471,1,5
"6173",5,14,"conf_89",5000,29,5.4314e-06,1,5
"6174",5,14,"conf_89",7500,29,2.3451e-06,1,5
"6175",5,14,"conf_89",250,30,0.7566385311,1,5
"6176",5,14,"conf_89",500,30,0.086768008,1,5
"6177",5,14,"conf_89",1500,30,0.0009308092,1,5
"6178",5,14,"conf_89",2500,30,0.0001448113,1,5
"6179",5,14,"conf_89",5000,30,2.7565e-06,1,5
"6180",5,14,"conf_89",7500,30,1.2454e-06,1,5
"6181",5,14,"conf_89",250,31,1.3087520578,1,5
"6182",5,14,"conf_89",500,31,0.6103352567,1,5
"6183",5,14,"conf_89",1500,31,0.0067529426,1,5
"6184",5,14,"conf_89",2500,31,0.0004164833,1,5
"6185",5,14,"conf_89",5000,31,1.04601e-05,1,5
"6186",5,14,"conf_89",7500,31,4.674e-07,1,5
"6187",5,14,"conf_89",250,32,0.8161891012,1,5
"6188",5,14,"conf_89",500,32,0.0549146222,1,5
"6189",5,14,"conf_89",1500,32,0.0008257083,1,5
"6190",5,14,"conf_89",2500,32,0.0001119955,1,5
"6191",5,14,"conf_89",5000,32,1.03486e-05,1,5
"6192",5,14,"conf_89",7500,32,1.8465e-06,1,5
"6193",5,14,"conf_89",250,33,0.6078837838,1,5
"6194",5,14,"conf_89",500,33,0.0616633666,1,5
"6195",5,14,"conf_89",1500,33,0.0009159551,1,5
"6196",5,14,"conf_89",2500,33,0.000105188,1,5
"6197",5,14,"conf_89",5000,33,3.435e-07,1,5
"6198",5,14,"conf_89",7500,33,6.1e-09,1,5
"6199",5,14,"conf_89",250,34,0.0789443875,1,5
"6200",5,14,"conf_89",500,34,0.0789443875,1,5
"6201",5,14,"conf_89",1500,34,0.0026193079,1,5
"6202",5,14,"conf_89",2500,34,6.31031e-05,1,5
"6203",5,14,"conf_89",5000,34,2.1549e-06,1,5
"6204",5,14,"conf_89",7500,34,4.4e-09,1,5
"6205",5,14,"conf_89",250,35,1.6786279246,1,5
"6206",5,14,"conf_89",500,35,0.3711763962,1,5
"6207",5,14,"conf_89",1500,35,0.0022327108,1,5
"6208",5,14,"conf_89",2500,35,0.0001955325,1,5
"6209",5,14,"conf_89",5000,35,1.7555e-06,1,5
"6210",5,14,"conf_89",7500,35,3.32e-08,1,5
"6211",5,14,"conf_89",250,36,0.5367957634,1,5
"6212",5,14,"conf_89",500,36,0.0350038333,1,5
"6213",5,14,"conf_89",1500,36,0.0017130614,1,5
"6214",5,14,"conf_89",2500,36,0.0004170698,1,5
"6215",5,14,"conf_89",5000,36,1.0421e-06,1,5
"6216",5,14,"conf_89",7500,36,1.374e-07,1,5
"6217",5,14,"conf_89",250,37,2.2176136062,1,5
"6218",5,14,"conf_89",500,37,0.0702527816,1,5
"6219",5,14,"conf_89",1500,37,0.000460236,1,5
"6220",5,14,"conf_89",2500,37,2.5129e-05,1,5
"6221",5,14,"conf_89",5000,37,1.038e-07,1,5
"6222",5,14,"conf_89",7500,37,1.4e-09,1,5
"6223",5,14,"conf_89",250,38,0.8636695998,1,5
"6224",5,14,"conf_89",500,38,0.1258012371,1,5
"6225",5,14,"conf_89",1500,38,0.0012970263,1,5
"6226",5,14,"conf_89",2500,38,0.0001422571,1,5
"6227",5,14,"conf_89",5000,38,7.8654e-06,1,5
"6228",5,14,"conf_89",7500,38,6.5651e-06,1,5
"6229",5,14,"conf_89",250,39,1.2999821186,1,5
"6230",5,14,"conf_89",500,39,0.0979227621,1,5
"6231",5,14,"conf_89",1500,39,0.0006066467,1,5
"6232",5,14,"conf_89",2500,39,0.0001496086,1,5
"6233",5,14,"conf_89",5000,39,5.0265e-06,1,5
"6234",5,14,"conf_89",7500,39,8.571e-07,1,5
"6235",5,14,"conf_89",250,40,0.9607238137,1,5
"6236",5,14,"conf_89",500,40,0.0284994691,1,5
"6237",5,14,"conf_89",1500,40,0.0010942288,1,5
"6238",5,14,"conf_89",2500,40,0.0001528423,1,5
"6239",5,14,"conf_89",5000,40,5.5329e-06,1,5
"6240",5,14,"conf_89",7500,40,3.781e-06,1,5
"6241",5,14,"conf_89",250,41,7.095349611,1,5
"6242",5,14,"conf_89",500,41,6.6786638484,1,5
"6243",5,14,"conf_89",1500,41,3.6983842114,1,5
"6244",5,14,"conf_89",2500,41,3.6975962122,1,5
"6245",5,14,"conf_89",5000,41,3.6975961197,1,5
"6246",5,14,"conf_89",7500,41,3.6975961197,1,5
"6247",5,14,"conf_89",250,42,0.6044539276,1,5
"6248",5,14,"conf_89",500,42,0.1776346182,1,5
"6249",5,14,"conf_89",1500,42,0.0004917735,1,5
"6250",5,14,"conf_89",2500,42,2.43562e-05,1,5
"6251",5,14,"conf_89",5000,42,8.76e-08,1,5
"6252",5,14,"conf_89",7500,42,1.49e-08,1,5
"6253",5,14,"conf_89",250,43,1.1377662993,1,5
"6254",5,14,"conf_89",500,43,0.2118812978,1,5
"6255",5,14,"conf_89",1500,43,0.0021964606,1,5
"6256",5,14,"conf_89",2500,43,9.3893e-05,1,5
"6257",5,14,"conf_89",5000,43,1.48893e-05,1,5
"6258",5,14,"conf_89",7500,43,3.3948e-06,1,5
"6259",5,14,"conf_89",250,44,0.7126566842,1,5
"6260",5,14,"conf_89",500,44,0.0978239405,1,5
"6261",5,14,"conf_89",1500,44,0.0009899165,1,5
"6262",5,14,"conf_89",2500,44,0.0001000478,1,5
"6263",5,14,"conf_89",5000,44,7.9412e-06,1,5
"6264",5,14,"conf_89",7500,44,1.1339e-06,1,5
"6265",5,14,"conf_89",250,45,0.6779187964,1,5
"6266",5,14,"conf_89",500,45,0.1465673015,1,5
"6267",5,14,"conf_89",1500,45,0.004701871,1,5
"6268",5,14,"conf_89",2500,45,0.0010596278,1,5
"6269",5,14,"conf_89",5000,45,2.2738e-06,1,5
"6270",5,14,"conf_89",7500,45,1.7261e-06,1,5
"6271",5,14,"conf_89",250,46,1.1070995233,1,5
"6272",5,14,"conf_89",500,46,0.1159607913,1,5
"6273",5,14,"conf_89",1500,46,0.0007764378,1,5
"6274",5,14,"conf_89",2500,46,0.0002054684,1,5
"6275",5,14,"conf_89",5000,46,2.3317e-06,1,5
"6276",5,14,"conf_89",7500,46,1.234e-07,1,5
"6277",5,14,"conf_89",250,47,1.1282468866,1,5
"6278",5,14,"conf_89",500,47,0.0349253072,1,5
"6279",5,14,"conf_89",1500,47,0.0002901684,1,5
"6280",5,14,"conf_89",2500,47,9.8038e-06,1,5
"6281",5,14,"conf_89",5000,47,1.1054e-06,1,5
"6282",5,14,"conf_89",7500,47,5.917e-07,1,5
"6283",5,14,"conf_89",250,48,0.345881187,1,5
"6284",5,14,"conf_89",500,48,0.0414910106,1,5
"6285",5,14,"conf_89",1500,48,0.0006241718,1,5
"6286",5,14,"conf_89",2500,48,0.0001667009,1,5
"6287",5,14,"conf_89",5000,48,2.8723e-06,1,5
"6288",5,14,"conf_89",7500,48,5.387e-07,1,5
"6289",5,14,"conf_89",250,49,0.2746461651,1,5
"6290",5,14,"conf_89",500,49,0.0338005152,1,5
"6291",5,14,"conf_89",1500,49,0.0005689023,1,5
