"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"13212",5,2,"conf_201",7500,2,0,1,5
"13213",5,2,"conf_201",250,3,94.0122401108,1,5
"13214",5,2,"conf_201",500,3,1.0232939382,1,5
"13215",5,2,"conf_201",1500,3,0,1,5
"13216",5,2,"conf_201",2500,3,0,1,5
"13217",5,2,"conf_201",5000,3,0,1,5
"13218",5,2,"conf_201",7500,3,0,1,5
"13219",5,2,"conf_201",250,4,383.0183218428,1,5
"13220",5,2,"conf_201",500,4,1.5481808791,1,5
"13221",5,2,"conf_201",1500,4,0,1,5
"13222",5,2,"conf_201",2500,4,0,1,5
"13223",5,2,"conf_201",5000,4,0,1,5
"13224",5,2,"conf_201",7500,4,0,1,5
"13225",5,2,"conf_201",250,5,186.9268246999,1,5
"13226",5,2,"conf_201",500,5,28.1794635984,1,5
"13227",5,2,"conf_201",1500,5,1.5e-09,1,5
"13228",5,2,"conf_201",2500,5,0,1,5
"13229",5,2,"conf_201",5000,5,0,1,5
"13230",5,2,"conf_201",7500,5,0,1,5
"13231",5,2,"conf_201",250,6,449.4958099019,1,5
"13232",5,2,"conf_201",500,6,1.1609855557,1,5
"13233",5,2,"conf_201",1500,6,0,1,5
"13234",5,2,"conf_201",2500,6,0,1,5
"13235",5,2,"conf_201",5000,6,0,1,5
"13236",5,2,"conf_201",7500,6,0,1,5
"13237",5,2,"conf_201",250,7,316.7902296062,1,5
"13238",5,2,"conf_201",500,7,0.6107649046,1,5
"13239",5,2,"conf_201",1500,7,0,1,5
"13240",5,2,"conf_201",2500,7,0,1,5
"13241",5,2,"conf_201",5000,7,0,1,5
"13242",5,2,"conf_201",7500,7,0,1,5
"13243",5,2,"conf_201",250,8,948.2816465134,1,5
"13244",5,2,"conf_201",500,8,1.2007245496,1,5
"13245",5,2,"conf_201",1500,8,1e-10,1,5
"13246",5,2,"conf_201",2500,8,0,1,5
"13247",5,2,"conf_201",5000,8,0,1,5
"13248",5,2,"conf_201",7500,8,0,1,5
"13249",5,2,"conf_201",250,9,17.5699435971,1,5
"13250",5,2,"conf_201",500,9,0.5209202627,1,5
"13251",5,2,"conf_201",1500,9,0,1,5
"13252",5,2,"conf_201",2500,9,0,1,5
"13253",5,2,"conf_201",5000,9,0,1,5
"13254",5,2,"conf_201",7500,9,0,1,5
"13255",5,2,"conf_201",250,10,58.2667937546,1,5
"13256",5,2,"conf_201",500,10,0.5630199194,1,5
"13257",5,2,"conf_201",1500,10,0,1,5
"13258",5,2,"conf_201",2500,10,0,1,5
"13259",5,2,"conf_201",5000,10,0,1,5
"13260",5,2,"conf_201",7500,10,0,1,5
"13261",5,2,"conf_201",250,11,2956.6389537688,1,5
"13262",5,2,"conf_201",500,11,2031.2821280379,1,5
"13263",5,2,"conf_201",1500,11,1.1e-09,1,5
"13264",5,2,"conf_201",2500,11,0,1,5
"13265",5,2,"conf_201",5000,11,0,1,5
"13266",5,2,"conf_201",7500,11,0,1,5
"13267",5,2,"conf_201",250,12,638.7336285262,1,5
"13268",5,2,"conf_201",500,12,0.99495733,1,5
"13269",5,2,"conf_201",1500,12,0,1,5
"13270",5,2,"conf_201",2500,12,0,1,5
"13271",5,2,"conf_201",5000,12,0,1,5
"13272",5,2,"conf_201",7500,12,0,1,5
"13273",5,2,"conf_201",250,13,2560.6999894365,1,5
"13274",5,2,"conf_201",500,13,1.7594932516,1,5
"13275",5,2,"conf_201",1500,13,3e-10,1,5
"13276",5,2,"conf_201",2500,13,0,1,5
"13277",5,2,"conf_201",5000,13,0,1,5
"13278",5,2,"conf_201",7500,13,0,1,5
"13279",5,2,"conf_201",250,14,369.0830186513,1,5
"13280",5,2,"conf_201",500,14,0.2356066639,1,5
"13281",5,2,"conf_201",1500,14,0,1,5
"13282",5,2,"conf_201",2500,14,0,1,5
"13283",5,2,"conf_201",5000,14,0,1,5
"13284",5,2,"conf_201",7500,14,0,1,5
"13285",5,2,"conf_201",250,15,811.0956076243,1,5
"13286",5,2,"conf_201",500,15,9.3814833655,1,5
"13287",5,2,"conf_201",1500,15,4e-10,1,5
"13288",5,2,"conf_201",2500,15,0,1,5
"13289",5,2,"conf_201",5000,15,0,1,5
"13290",5,2,"conf_201",7500,15,0,1,5
"13291",5,2,"conf_201",250,16,162.8850164729,1,5
"13292",5,2,"conf_201",500,16,0.2150900987,1,5
"13293",5,2,"conf_201",1500,16,0,1,5
"13294",5,2,"conf_201",2500,16,0,1,5
"13295",5,2,"conf_201",5000,16,0,1,5
"13296",5,2,"conf_201",7500,16,0,1,5
"13297",5,2,"conf_201",250,17,71.3084469167,1,5
"13298",5,2,"conf_201",500,17,1.3047562008,1,5
"13299",5,2,"conf_201",1500,17,1e-10,1,5
"13300",5,2,"conf_201",2500,17,0,1,5
"13301",5,2,"conf_201",5000,17,0,1,5
"13302",5,2,"conf_201",7500,17,0,1,5
"13303",5,2,"conf_201",250,18,919.6452240108,1,5
"13304",5,2,"conf_201",500,18,14.7063400444,1,5
"13305",5,2,"conf_201",1500,18,14.1034352483,1,5
"13306",5,2,"conf_201",2500,18,14.1034352483,1,5
"13307",5,2,"conf_201",5000,18,14.1034352483,1,5
"13308",5,2,"conf_201",7500,18,14.1034352483,1,5
"13309",5,2,"conf_201",250,19,2100.9166852121,1,5
"13310",5,2,"conf_201",500,19,2032.2046987063,1,5
"13311",5,2,"conf_201",1500,19,2031.394615047,1,5
"13312",5,2,"conf_201",2500,19,2031.394615047,1,5
"13313",5,2,"conf_201",5000,19,2031.394615047,1,5
"13314",5,2,"conf_201",7500,19,2031.394615047,1,5
"13315",5,2,"conf_201",250,20,2790.136490462,1,5
"13316",5,2,"conf_201",500,20,0.4400396715,1,5
"13317",5,2,"conf_201",1500,20,5e-10,1,5
"13318",5,2,"conf_201",2500,20,0,1,5
"13319",5,2,"conf_201",5000,20,0,1,5
"13320",5,2,"conf_201",7500,20,0,1,5
"13321",5,2,"conf_201",250,21,191.5063247762,1,5
"13322",5,2,"conf_201",500,21,0.0189590664,1,5
"13323",5,2,"conf_201",1500,21,0,1,5
"13324",5,2,"conf_201",2500,21,0,1,5
"13325",5,2,"conf_201",5000,21,0,1,5
"13326",5,2,"conf_201",7500,21,0,1,5
"13327",5,2,"conf_201",250,22,108.5296873619,1,5
"13328",5,2,"conf_201",500,22,1.2540563727,1,5
"13329",5,2,"conf_201",1500,22,6e-10,1,5
"13330",5,2,"conf_201",2500,22,0,1,5
"13331",5,2,"conf_201",5000,22,0,1,5
"13332",5,2,"conf_201",7500,22,0,1,5
"13333",5,2,"conf_201",250,23,12.7017556879,1,5
"13334",5,2,"conf_201",500,23,0.1025240409,1,5
"13335",5,2,"conf_201",1500,23,0,1,5
"13336",5,2,"conf_201",2500,23,0,1,5
"13337",5,2,"conf_201",5000,23,0,1,5
"13338",5,2,"conf_201",7500,23,0,1,5
"13339",5,2,"conf_201",250,24,484.4191244415,1,5
"13340",5,2,"conf_201",500,24,0.0896039385,1,5
"13341",5,2,"conf_201",1500,24,0,1,5
"13342",5,2,"conf_201",2500,24,0,1,5
"13343",5,2,"conf_201",5000,24,0,1,5
"13344",5,2,"conf_201",7500,24,0,1,5
"13345",5,2,"conf_201",250,25,4447.0356350314,1,5
"13346",5,2,"conf_201",500,25,4.8674615946,1,5
"13347",5,2,"conf_201",1500,25,3e-10,1,5
"13348",5,2,"conf_201",2500,25,0,1,5
"13349",5,2,"conf_201",5000,25,0,1,5
"13350",5,2,"conf_201",7500,25,0,1,5
"13351",5,2,"conf_201",250,26,888.604080965,1,5
"13352",5,2,"conf_201",500,26,18.60059154,1,5
"13353",5,2,"conf_201",1500,26,1.1e-09,1,5
"13354",5,2,"conf_201",2500,26,0,1,5
"13355",5,2,"conf_201",5000,26,0,1,5
"13356",5,2,"conf_201",7500,26,0,1,5
"13357",5,2,"conf_201",250,27,258.6819396737,1,5
"13358",5,2,"conf_201",500,27,14.4923329936,1,5
"13359",5,2,"conf_201",1500,27,14.1034352483,1,5
"13360",5,2,"conf_201",2500,27,14.1034352483,1,5
"13361",5,2,"conf_201",5000,27,14.1034352483,1,5
"13362",5,2,"conf_201",7500,27,14.1034352483,1,5
"13363",5,2,"conf_201",250,28,571.494791304,1,5
"13364",5,2,"conf_201",500,28,0.7873294863,1,5
"13365",5,2,"conf_201",1500,28,3e-10,1,5
"13366",5,2,"conf_201",2500,28,0,1,5
"13367",5,2,"conf_201",5000,28,0,1,5
"13368",5,2,"conf_201",7500,28,0,1,5
"13369",5,2,"conf_201",250,29,521.7733779403,1,5
"13370",5,2,"conf_201",500,29,3.9482188661,1,5
"13371",5,2,"conf_201",1500,29,0,1,5
"13372",5,2,"conf_201",2500,29,0,1,5
"13373",5,2,"conf_201",5000,29,0,1,5
"13374",5,2,"conf_201",7500,29,0,1,5
"13375",5,2,"conf_201",250,30,1272.8042430056,1,5
"13376",5,2,"conf_201",500,30,4.3826357226,1,5
"13377",5,2,"conf_201",1500,30,0,1,5
"13378",5,2,"conf_201",2500,30,0,1,5
"13379",5,2,"conf_201",5000,30,0,1,5
"13380",5,2,"conf_201",7500,30,0,1,5
"13381",5,2,"conf_201",250,31,73.9942540855,1,5
"13382",5,2,"conf_201",500,31,0.1867359615,1,5
"13383",5,2,"conf_201",1500,31,0,1,5
"13384",5,2,"conf_201",2500,31,0,1,5
"13385",5,2,"conf_201",5000,31,0,1,5
"13386",5,2,"conf_201",7500,31,0,1,5
"13387",5,2,"conf_201",250,32,118.1171275327,1,5
"13388",5,2,"conf_201",500,32,0.7622050783,1,5
"13389",5,2,"conf_201",1500,32,0,1,5
"13390",5,2,"conf_201",2500,32,0,1,5
"13391",5,2,"conf_201",5000,32,0,1,5
"13392",5,2,"conf_201",7500,32,0,1,5
"13393",5,2,"conf_201",250,33,545.4146778613,1,5
"13394",5,2,"conf_201",500,33,9.6750398922,1,5
"13395",5,2,"conf_201",1500,33,0,1,5
"13396",5,2,"conf_201",2500,33,0,1,5
"13397",5,2,"conf_201",5000,33,0,1,5
"13398",5,2,"conf_201",7500,33,0,1,5
"13399",5,2,"conf_201",250,34,306.6119350731,1,5
"13400",5,2,"conf_201",500,34,1.642560855,1,5
"13401",5,2,"conf_201",1500,34,6e-10,1,5
"13402",5,2,"conf_201",2500,34,0,1,5
"13403",5,2,"conf_201",5000,34,0,1,5
"13404",5,2,"conf_201",7500,34,0,1,5
"13405",5,2,"conf_201",250,35,1958.8696573391,1,5
"13406",5,2,"conf_201",500,35,0.6717297274,1,5
"13407",5,2,"conf_201",1500,35,0,1,5
"13408",5,2,"conf_201",2500,35,0,1,5
"13409",5,2,"conf_201",5000,35,0,1,5
"13410",5,2,"conf_201",7500,35,0,1,5
"13411",5,2,"conf_201",250,36,1821.824272273,1,5
"13412",5,2,"conf_201",500,36,0.4100070991,1,5
"13413",5,2,"conf_201",1500,36,0,1,5
"13414",5,2,"conf_201",2500,36,0,1,5
"13415",5,2,"conf_201",5000,36,0,1,5
"13416",5,2,"conf_201",7500,36,0,1,5
"13417",5,2,"conf_201",250,37,104.5397835794,1,5
"13418",5,2,"conf_201",500,37,1.8724134111,1,5
"13419",5,2,"conf_201",1500,37,0,1,5
"13420",5,2,"conf_201",2500,37,0,1,5
"13421",5,2,"conf_201",5000,37,0,1,5
"13422",5,2,"conf_201",7500,37,0,1,5
"13423",5,2,"conf_201",250,38,6347.172382747,1,5
"13424",5,2,"conf_201",500,38,7.4436068469,1,5
"13425",5,2,"conf_201",1500,38,1e-10,1,5
"13426",5,2,"conf_201",2500,38,0,1,5
"13427",5,2,"conf_201",5000,38,0,1,5
"13428",5,2,"conf_201",7500,38,0,1,5
"13429",5,2,"conf_201",250,39,502.9819196726,1,5
"13430",5,2,"conf_201",500,39,7.0755664063,1,5
"13431",5,2,"conf_201",1500,39,1e-10,1,5
"13432",5,2,"conf_201",2500,39,0,1,5
"13433",5,2,"conf_201",5000,39,0,1,5
"13434",5,2,"conf_201",7500,39,0,1,5
"13435",5,2,"conf_201",250,40,547.3439565278,1,5
"13436",5,2,"conf_201",500,40,15.1250270151,1,5
"13437",5,2,"conf_201",1500,40,7e-10,1,5
"13438",5,2,"conf_201",2500,40,0,1,5
"13439",5,2,"conf_201",5000,40,0,1,5
"13440",5,2,"conf_201",7500,40,0,1,5
"13441",5,2,"conf_201",250,41,470.8595920081,1,5
"13442",5,2,"conf_201",500,41,1.1075327188,1,5
"13443",5,2,"conf_201",1500,41,0,1,5
"13444",5,2,"conf_201",2500,41,0,1,5
"13445",5,2,"conf_201",5000,41,0,1,5
"13446",5,2,"conf_201",7500,41,0,1,5
"13447",5,2,"conf_201",250,42,841.0059632858,1,5
"13448",5,2,"conf_201",500,42,12.0279072857,1,5
"13449",5,2,"conf_201",1500,42,0,1,5
"13450",5,2,"conf_201",2500,42,0,1,5
"13451",5,2,"conf_201",5000,42,0,1,5
"13452",5,2,"conf_201",7500,42,0,1,5
"13453",5,2,"conf_201",250,43,2052.3003289806,1,5
"13454",5,2,"conf_201",500,43,0.9681574925,1,5
"13455",5,2,"conf_201",1500,43,2e-10,1,5
"13456",5,2,"conf_201",2500,43,0,1,5
"13457",5,2,"conf_201",5000,43,0,1,5
"13458",5,2,"conf_201",7500,43,0,1,5
"13459",5,2,"conf_201",250,44,324.3385939359,1,5
"13460",5,2,"conf_201",500,44,1.3731852127,1,5
"13461",5,2,"conf_201",1500,44,0,1,5
"13462",5,2,"conf_201",2500,44,0,1,5
"13463",5,2,"conf_201",5000,44,0,1,5
"13464",5,2,"conf_201",7500,44,0,1,5
"13465",5,2,"conf_201",250,45,72.0626013248,1,5
"13466",5,2,"conf_201",500,45,0.3038186038,1,5
"13467",5,2,"conf_201",1500,45,0,1,5
"13468",5,2,"conf_201",2500,45,0,1,5
"13469",5,2,"conf_201",5000,45,0,1,5
"13470",5,2,"conf_201",7500,45,0,1,5
"13471",5,2,"conf_201",250,46,125.8118819656,1,5
"13472",5,2,"conf_201",500,46,0.1535663742,1,5
"13473",5,2,"conf_201",1500,46,1e-10,1,5
"13474",5,2,"conf_201",2500,46,0,1,5
"13475",5,2,"conf_201",5000,46,0,1,5
"13476",5,2,"conf_201",7500,46,0,1,5
"13477",5,2,"conf_201",250,47,141.4731997568,1,5
"13478",5,2,"conf_201",500,47,0.0563509407,1,5
"13479",5,2,"conf_201",1500,47,0,1,5
"13480",5,2,"conf_201",2500,47,0,1,5
"13481",5,2,"conf_201",5000,47,0,1,5
"13482",5,2,"conf_201",7500,47,0,1,5
"13483",5,2,"conf_201",250,48,151.9782103893,1,5
"13484",5,2,"conf_201",500,48,0.2354525156,1,5
"13485",5,2,"conf_201",1500,48,0,1,5
"13486",5,2,"conf_201",2500,48,0,1,5
"13487",5,2,"conf_201",5000,48,0,1,5
"13488",5,2,"conf_201",7500,48,0,1,5
"13489",5,2,"conf_201",250,49,11.8405810712,1,5
"13490",5,2,"conf_201",500,49,0.1680440813,1,5
"13491",5,2,"conf_201",1500,49,7.4e-09,1,5
"13492",5,2,"conf_201",2500,49,0,1,5
"13493",5,2,"conf_201",5000,49,0,1,5
"13494",5,2,"conf_201",7500,49,0,1,5
"13495",5,2,"conf_201",250,50,233.3107516846,1,5
"13496",5,2,"conf_201",500,50,0.4447632456,1,5
"13497",5,2,"conf_201",1500,50,0,1,5
"13498",5,2,"conf_201",2500,50,0,1,5
"13499",5,2,"conf_201",5000,50,0,1,5
"13500",5,2,"conf_201",7500,50,0,1,5
"13501",5,2,"conf_201",250,51,232.9363691054,2,5
"13502",5,2,"conf_201",500,51,3.9727368684,2,5
"13503",5,2,"conf_201",1500,51,1e-10,2,5
"13504",5,2,"conf_201",2500,51,0,2,5
"13505",5,2,"conf_201",5000,51,0,2,5
"13506",5,2,"conf_201",7500,51,0,2,5
"13507",5,2,"conf_201",250,52,795.2141698427,2,5
"13508",5,2,"conf_201",500,52,8.5108472447,2,5
"13509",5,2,"conf_201",1500,52,0,2,5
"13510",5,2,"conf_201",2500,52,0,2,5
"13511",5,2,"conf_201",5000,52,0,2,5
"13512",5,2,"conf_201",7500,52,0,2,5
"13513",5,2,"conf_201",250,53,141.281134774,2,5
"13514",5,2,"conf_201",500,53,0.3607183126,2,5
"13515",5,2,"conf_201",1500,53,0,2,5
"13516",5,2,"conf_201",2500,53,0,2,5
"13517",5,2,"conf_201",5000,53,0,2,5
"13518",5,2,"conf_201",7500,53,0,2,5
"13519",5,2,"conf_201",250,54,2488.3923582494,2,5
"13520",5,2,"conf_201",500,54,2.6168882431,2,5
"13521",5,2,"conf_201",1500,54,1e-10,2,5
"13522",5,2,"conf_201",2500,54,0,2,5
"13523",5,2,"conf_201",5000,54,0,2,5
"13524",5,2,"conf_201",7500,54,0,2,5
"13525",5,2,"conf_201",250,55,458.1850468688,2,5
"13526",5,2,"conf_201",500,55,11.3133824515,2,5
"13527",5,2,"conf_201",1500,55,1e-10,2,5
"13528",5,2,"conf_201",2500,55,0,2,5
"13529",5,2,"conf_201",5000,55,0,2,5
"13530",5,2,"conf_201",7500,55,0,2,5
"13531",5,2,"conf_201",250,56,148.0817410974,2,5
"13532",5,2,"conf_201",500,56,8.2683147883,2,5
"13533",5,2,"conf_201",1500,56,9e-10,2,5
"13534",5,2,"conf_201",2500,56,0,2,5
"13535",5,2,"conf_201",5000,56,0,2,5
"13536",5,2,"conf_201",7500,56,0,2,5
"13537",5,2,"conf_201",250,57,30.8379143436,2,5
"13538",5,2,"conf_201",500,57,0.4062066356,2,5
"13539",5,2,"conf_201",1500,57,0,2,5
"13540",5,2,"conf_201",2500,57,0,2,5
"13541",5,2,"conf_201",5000,57,0,2,5
"13542",5,2,"conf_201",7500,57,0,2,5
"13543",5,2,"conf_201",250,58,55.2950728374,2,5
"13544",5,2,"conf_201",500,58,1.0265009529,2,5
"13545",5,2,"conf_201",1500,58,3e-10,2,5
"13546",5,2,"conf_201",2500,58,0,2,5
"13547",5,2,"conf_201",5000,58,0,2,5
"13548",5,2,"conf_201",7500,58,0,2,5
"13549",5,2,"conf_201",250,59,1596.1618636991,2,5
"13550",5,2,"conf_201",500,59,0.4791698726,2,5
"13551",5,2,"conf_201",1500,59,0,2,5
"13552",5,2,"conf_201",2500,59,0,2,5
"13553",5,2,"conf_201",5000,59,0,2,5
"13554",5,2,"conf_201",7500,59,0,2,5
"13555",5,2,"conf_201",250,60,913.1472905291,2,5
"13556",5,2,"conf_201",500,60,27.1345677118,2,5
"13557",5,2,"conf_201",1500,60,5.92e-08,2,5
"13558",5,2,"conf_201",2500,60,0,2,5
"13559",5,2,"conf_201",5000,60,0,2,5
"13560",5,2,"conf_201",7500,60,0,2,5
"13561",5,2,"conf_201",250,61,186.5959052445,2,5
"13562",5,2,"conf_201",500,61,1.0838741444,2,5
"13563",5,2,"conf_201",1500,61,1.1e-09,2,5
"13564",5,2,"conf_201",2500,61,0,2,5
"13565",5,2,"conf_201",5000,61,0,2,5
"13566",5,2,"conf_201",7500,61,0,2,5
"13567",5,2,"conf_201",250,62,164.0538248812,2,5
"13568",5,2,"conf_201",500,62,0.1201355375,2,5
"13569",5,2,"conf_201",1500,62,0,2,5
"13570",5,2,"conf_201",2500,62,0,2,5
"13571",5,2,"conf_201",5000,62,0,2,5
"13572",5,2,"conf_201",7500,62,0,2,5
"13573",5,2,"conf_201",250,63,2519.3480112481,2,5
"13574",5,2,"conf_201",500,63,1670.1868236596,2,5
"13575",5,2,"conf_201",1500,63,1670.0452166553,2,5
"13576",5,2,"conf_201",2500,63,1670.0452166553,2,5
"13577",5,2,"conf_201",5000,63,1670.0452166553,2,5
"13578",5,2,"conf_201",7500,63,1670.0452166553,2,5
"13579",5,2,"conf_201",250,64,350.7267598703,2,5
"13580",5,2,"conf_201",500,64,3.4165619198,2,5
"13581",5,2,"conf_201",1500,64,0,2,5
"13582",5,2,"conf_201",2500,64,0,2,5
"13583",5,2,"conf_201",5000,64,0,2,5
"13584",5,2,"conf_201",7500,64,0,2,5
"13585",5,2,"conf_201",250,65,24030.198697386,2,5
"13586",5,2,"conf_201",500,65,15.5317716809,2,5
"13587",5,2,"conf_201",1500,65,0,2,5
"13588",5,2,"conf_201",2500,65,0,2,5
"13589",5,2,"conf_201",5000,65,0,2,5
"13590",5,2,"conf_201",7500,65,0,2,5
"13591",5,2,"conf_201",250,66,598.2679778784,2,5
"13592",5,2,"conf_201",500,66,1.7618057666,2,5
"13593",5,2,"conf_201",1500,66,5e-10,2,5
"13594",5,2,"conf_201",2500,66,0,2,5
"13595",5,2,"conf_201",5000,66,0,2,5
"13596",5,2,"conf_201",7500,66,0,2,5
"13597",5,2,"conf_201",250,67,21.1598526331,2,5
"13598",5,2,"conf_201",500,67,0.2241832572,2,5
"13599",5,2,"conf_201",1500,67,0,2,5
"13600",5,2,"conf_201",2500,67,0,2,5
"13601",5,2,"conf_201",5000,67,0,2,5
"13602",5,2,"conf_201",7500,67,0,2,5
"13603",5,2,"conf_201",250,68,60.1900936671,2,5
"13604",5,2,"conf_201",500,68,0.1715255821,2,5
"13605",5,2,"conf_201",1500,68,0,2,5
"13606",5,2,"conf_201",2500,68,0,2,5
"13607",5,2,"conf_201",5000,68,0,2,5
"13608",5,2,"conf_201",7500,68,0,2,5
"13609",5,2,"conf_201",250,69,307.3332476328,2,5
"13610",5,2,"conf_201",500,69,0.4589068089,2,5
"13611",5,2,"conf_201",1500,69,2e-10,2,5
"13612",5,2,"conf_201",2500,69,0,2,5
"13613",5,2,"conf_201",5000,69,0,2,5
"13614",5,2,"conf_201",7500,69,0,2,5
"13615",5,2,"conf_201",250,70,920.1267466719,2,5
"13616",5,2,"conf_201",500,70,30.2877105169,2,5
"13617",5,2,"conf_201",1500,70,29.9022296981,2,5
"13618",5,2,"conf_201",2500,70,29.9022296981,2,5
"13619",5,2,"conf_201",5000,70,29.9022296981,2,5
"13620",5,2,"conf_201",7500,70,29.9022296981,2,5
"13621",5,2,"conf_201",250,71,572.1573671417,2,5
"13622",5,2,"conf_201",500,71,6.4395980904,2,5
"13623",5,2,"conf_201",1500,71,0,2,5
"13624",5,2,"conf_201",2500,71,0,2,5
"13625",5,2,"conf_201",5000,71,0,2,5
"13626",5,2,"conf_201",7500,71,0,2,5
"13627",5,2,"conf_201",250,72,491.1556094638,2,5
"13628",5,2,"conf_201",500,72,1.2157087555,2,5
"13629",5,2,"conf_201",1500,72,3e-10,2,5
"13630",5,2,"conf_201",2500,72,0,2,5
"13631",5,2,"conf_201",5000,72,0,2,5
"13632",5,2,"conf_201",7500,72,0,2,5
"13633",5,2,"conf_201",250,73,47.5621522852,2,5
"13634",5,2,"conf_201",500,73,0.2196475489,2,5
"13635",5,2,"conf_201",1500,73,0,2,5
"13636",5,2,"conf_201",2500,73,0,2,5
"13637",5,2,"conf_201",5000,73,0,2,5
"13638",5,2,"conf_201",7500,73,0,2,5
"13639",5,2,"conf_201",250,74,268.2106239488,2,5
"13640",5,2,"conf_201",500,74,0.1923286936,2,5
"13641",5,2,"conf_201",1500,74,0,2,5
"13642",5,2,"conf_201",2500,74,0,2,5
"13643",5,2,"conf_201",5000,74,0,2,5
"13644",5,2,"conf_201",7500,74,0,2,5
"13645",5,2,"conf_201",250,75,1796.3188380625,2,5
"13646",5,2,"conf_201",500,75,10.0316982024,2,5
"13647",5,2,"conf_201",1500,75,4.81e-08,2,5
"13648",5,2,"conf_201",2500,75,0,2,5
"13649",5,2,"conf_201",5000,75,0,2,5
"13650",5,2,"conf_201",7500,75,0,2,5
"13651",5,2,"conf_201",250,76,476.9509970832,2,5
"13652",5,2,"conf_201",500,76,8.0038787379,2,5
"13653",5,2,"conf_201",1500,76,1.7e-09,2,5
"13654",5,2,"conf_201",2500,76,0,2,5
"13655",5,2,"conf_201",5000,76,0,2,5
"13656",5,2,"conf_201",7500,76,0,2,5
"13657",5,2,"conf_201",250,77,340.6041232443,2,5
"13658",5,2,"conf_201",500,77,0.1809962135,2,5
"13659",5,2,"conf_201",1500,77,0,2,5
"13660",5,2,"conf_201",2500,77,0,2,5
"13661",5,2,"conf_201",5000,77,0,2,5
"13662",5,2,"conf_201",7500,77,0,2,5
"13663",5,2,"conf_201",250,78,152.4117715759,2,5
"13664",5,2,"conf_201",500,78,0.5739043015,2,5
"13665",5,2,"conf_201",1500,78,0,2,5
"13666",5,2,"conf_201",2500,78,0,2,5
"13667",5,2,"conf_201",5000,78,0,2,5
"13668",5,2,"conf_201",7500,78,0,2,5
"13669",5,2,"conf_201",250,79,30.9577987984,2,5
"13670",5,2,"conf_201",500,79,0.1498048435,2,5
"13671",5,2,"conf_201",1500,79,0,2,5
"13672",5,2,"conf_201",2500,79,0,2,5
"13673",5,2,"conf_201",5000,79,0,2,5
"13674",5,2,"conf_201",7500,79,0,2,5
"13675",5,2,"conf_201",250,80,1672.059389751,2,5
"13676",5,2,"conf_201",500,80,1670.064035232,2,5
"13677",5,2,"conf_201",1500,80,1670.0452166554,2,5
"13678",5,2,"conf_201",2500,80,1670.0452166553,2,5
"13679",5,2,"conf_201",5000,80,1670.0452166553,2,5
"13680",5,2,"conf_201",7500,80,1670.0452166553,2,5
"13681",5,2,"conf_201",250,81,5327.1589363309,2,5
"13682",5,2,"conf_201",500,81,7.8795426713,2,5
"13683",5,2,"conf_201",1500,81,1e-10,2,5
"13684",5,2,"conf_201",2500,81,0,2,5
"13685",5,2,"conf_201",5000,81,0,2,5
"13686",5,2,"conf_201",7500,81,0,2,5
"13687",5,2,"conf_201",250,82,129.0497618388,2,5
"13688",5,2,"conf_201",500,82,0.1370317644,2,5
"13689",5,2,"conf_201",1500,82,0,2,5
"13690",5,2,"conf_201",2500,82,0,2,5
"13691",5,2,"conf_201",5000,82,0,2,5
"13692",5,2,"conf_201",7500,82,0,2,5
"13693",5,2,"conf_201",250,83,1886.4873544963,2,5
"13694",5,2,"conf_201",500,83,22.0789248021,2,5
"13695",5,2,"conf_201",1500,83,18.3392636524,2,5
"13696",5,2,"conf_201",2500,83,18.3392636523,2,5
"13697",5,2,"conf_201",5000,83,18.3392636523,2,5
"13698",5,2,"conf_201",7500,83,18.3392636523,2,5
"13699",5,2,"conf_201",250,84,166.392135777,2,5
"13700",5,2,"conf_201",500,84,0.5237493703,2,5
"13701",5,2,"conf_201",1500,84,0,2,5
"13702",5,2,"conf_201",2500,84,0,2,5
"13703",5,2,"conf_201",5000,84,0,2,5
"13704",5,2,"conf_201",7500,84,0,2,5
"13705",5,2,"conf_201",250,85,256.0554086463,2,5
"13706",5,2,"conf_201",500,85,17.7574367443,2,5
"13707",5,2,"conf_201",1500,85,9e-10,2,5
"13708",5,2,"conf_201",2500,85,0,2,5
"13709",5,2,"conf_201",5000,85,0,2,5
"13710",5,2,"conf_201",7500,85,0,2,5
"13711",5,2,"conf_201",250,86,512.2075392167,2,5
"13712",5,2,"conf_201",500,86,1.6299062084,2,5
"13713",5,2,"conf_201",1500,86,0,2,5
"13714",5,2,"conf_201",2500,86,0,2,5
"13715",5,2,"conf_201",5000,86,0,2,5
"13716",5,2,"conf_201",7500,86,0,2,5
"13717",5,2,"conf_201",250,87,207.8709533717,2,5
"13718",5,2,"conf_201",500,87,0.1629512886,2,5
"13719",5,2,"conf_201",1500,87,0,2,5
"13720",5,2,"conf_201",2500,87,0,2,5
"13721",5,2,"conf_201",5000,87,0,2,5
"13722",5,2,"conf_201",7500,87,0,2,5
"13723",5,2,"conf_201",250,88,3178.8866184882,2,5
"13724",5,2,"conf_201",500,88,10.0778621449,2,5
"13725",5,2,"conf_201",1500,88,1e-09,2,5
"13726",5,2,"conf_201",2500,88,0,2,5
"13727",5,2,"conf_201",5000,88,0,2,5
"13728",5,2,"conf_201",7500,88,0,2,5
"13729",5,2,"conf_201",250,89,927.2956892654,2,5
"13730",5,2,"conf_201",500,89,5.3226201173,2,5
