"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"3454",5,11,"conf_334",2500,176,70.0073464022,4,5
"3455",5,11,"conf_334",5000,176,21.2982665242,4,5
"3456",5,11,"conf_334",7500,176,9.406302907,4,5
"3457",5,11,"conf_334",250,177,376.366687348,4,5
"3458",5,11,"conf_334",500,177,180.3668403235,4,5
"3459",5,11,"conf_334",1500,177,58.4333473573,4,5
"3460",5,11,"conf_334",2500,177,58.4333473573,4,5
"3461",5,11,"conf_334",5000,177,20.8598859528,4,5
"3462",5,11,"conf_334",7500,177,20.8598859528,4,5
"3463",5,11,"conf_334",250,178,130.9701803565,4,5
"3464",5,11,"conf_334",500,178,89.4189603274,4,5
"3465",5,11,"conf_334",1500,178,58.290552192,4,5
"3466",5,11,"conf_334",2500,178,58.290552192,4,5
"3467",5,11,"conf_334",5000,178,52.1662657347,4,5
"3468",5,11,"conf_334",7500,178,12.2075780061,4,5
"3469",5,11,"conf_334",250,179,178.6733879452,4,5
"3470",5,11,"conf_334",500,179,178.6733879452,4,5
"3471",5,11,"conf_334",1500,179,67.9398234614,4,5
"3472",5,11,"conf_334",2500,179,40.373929745,4,5
"3473",5,11,"conf_334",5000,179,22.4390607705,4,5
"3474",5,11,"conf_334",7500,179,22.4390607705,4,5
"3475",5,11,"conf_334",250,180,687.3485153274,4,5
"3476",5,11,"conf_334",500,180,250.7834134499,4,5
"3477",5,11,"conf_334",1500,180,210.8937750823,4,5
"3478",5,11,"conf_334",2500,180,173.0944818221,4,5
"3479",5,11,"conf_334",5000,180,124.3859292322,4,5
"3480",5,11,"conf_334",7500,180,51.4423042983,4,5
"3481",5,11,"conf_334",250,181,400.6691315422,4,5
"3482",5,11,"conf_334",500,181,94.7674815132,4,5
"3483",5,11,"conf_334",1500,181,94.7674815132,4,5
"3484",5,11,"conf_334",2500,181,36.506736731,4,5
"3485",5,11,"conf_334",5000,181,21.0257736778,4,5
"3486",5,11,"conf_334",7500,181,21.0257736778,4,5
"3487",5,11,"conf_334",250,182,416.0940558869,4,5
"3488",5,11,"conf_334",500,182,108.0123980411,4,5
"3489",5,11,"conf_334",1500,182,95.2852874079,4,5
"3490",5,11,"conf_334",2500,182,66.9428862564,4,5
"3491",5,11,"conf_334",5000,182,64.9004683417,4,5
"3492",5,11,"conf_334",7500,182,43.0561007666,4,5
"3493",5,11,"conf_334",250,183,142.2933512953,4,5
"3494",5,11,"conf_334",500,183,142.2933512953,4,5
"3495",5,11,"conf_334",1500,183,122.6958532875,4,5
"3496",5,11,"conf_334",2500,183,72.8755276617,4,5
"3497",5,11,"conf_334",5000,183,72.8755276617,4,5
"3498",5,11,"conf_334",7500,183,38.2535059141,4,5
"3499",5,11,"conf_334",250,184,878.1437046744,4,5
"3500",5,11,"conf_334",500,184,130.6189557608,4,5
"3501",5,11,"conf_334",1500,184,73.1020046042,4,5
"3502",5,11,"conf_334",2500,184,73.1020046042,4,5
"3503",5,11,"conf_334",5000,184,31.5327998714,4,5
"3504",5,11,"conf_334",7500,184,14.5928149669,4,5
"3505",5,11,"conf_334",250,185,80.1211354846,4,5
"3506",5,11,"conf_334",500,185,80.1211354846,4,5
"3507",5,11,"conf_334",1500,185,66.7211270175,4,5
"3508",5,11,"conf_334",2500,185,66.7211270175,4,5
"3509",5,11,"conf_334",5000,185,35.3117756664,4,5
"3510",5,11,"conf_334",7500,185,9.6133710614,4,5
"3511",5,11,"conf_334",250,186,142.2685365067,4,5
"3512",5,11,"conf_334",500,186,142.2685365067,4,5
"3513",5,11,"conf_334",1500,186,124.5600023812,4,5
"3514",5,11,"conf_334",2500,186,43.2971220917,4,5
"3515",5,11,"conf_334",5000,186,28.1522161822,4,5
"3516",5,11,"conf_334",7500,186,28.1522161822,4,5
"3517",5,11,"conf_334",250,187,342.9590445743,4,5
"3518",5,11,"conf_334",500,187,217.2507721054,4,5
"3519",5,11,"conf_334",1500,187,68.366110438,4,5
"3520",5,11,"conf_334",2500,187,54.0783288188,4,5
"3521",5,11,"conf_334",5000,187,18.0756546627,4,5
"3522",5,11,"conf_334",7500,187,18.0756546627,4,5
"3523",5,11,"conf_334",250,188,107.1934788211,4,5
"3524",5,11,"conf_334",500,188,23.8918939577,4,5
"3525",5,11,"conf_334",1500,188,23.8918939577,4,5
"3526",5,11,"conf_334",2500,188,21.0322337573,4,5
"3527",5,11,"conf_334",5000,188,6.1503302531,4,5
"3528",5,11,"conf_334",7500,188,6.1503302531,4,5
"3529",5,11,"conf_334",250,189,111.8073267604,4,5
"3530",5,11,"conf_334",500,189,111.8073267604,4,5
"3531",5,11,"conf_334",1500,189,54.8332573206,4,5
"3532",5,11,"conf_334",2500,189,30.9643246089,4,5
"3533",5,11,"conf_334",5000,189,23.6920615563,4,5
"3534",5,11,"conf_334",7500,189,14.8607689466,4,5
"3535",5,11,"conf_334",250,190,200.5211312922,4,5
"3536",5,11,"conf_334",500,190,97.5140945831,4,5
"3537",5,11,"conf_334",1500,190,97.5140945831,4,5
"3538",5,11,"conf_334",2500,190,52.3458099668,4,5
"3539",5,11,"conf_334",5000,190,37.5759760416,4,5
"3540",5,11,"conf_334",7500,190,31.1786255112,4,5
"3541",5,11,"conf_334",250,191,159.6936510392,4,5
"3542",5,11,"conf_334",500,191,159.6936510392,4,5
"3543",5,11,"conf_334",1500,191,66.6504275652,4,5
"3544",5,11,"conf_334",2500,191,66.6504275652,4,5
"3545",5,11,"conf_334",5000,191,27.2295338824,4,5
"3546",5,11,"conf_334",7500,191,18.387973985,4,5
"3547",5,11,"conf_334",250,192,1185.4963542165,4,5
"3548",5,11,"conf_334",500,192,224.4353473235,4,5
"3549",5,11,"conf_334",1500,192,41.2648567232,4,5
"3550",5,11,"conf_334",2500,192,41.2648567232,4,5
"3551",5,11,"conf_334",5000,192,5.5864117143,4,5
"3552",5,11,"conf_334",7500,192,5.5864117143,4,5
"3553",5,11,"conf_334",250,193,80.2700494273,4,5
"3554",5,11,"conf_334",500,193,80.2700494273,4,5
"3555",5,11,"conf_334",1500,193,60.3860204667,4,5
"3556",5,11,"conf_334",2500,193,60.3860204667,4,5
"3557",5,11,"conf_334",5000,193,60.3860204667,4,5
"3558",5,11,"conf_334",7500,193,8.761144226,4,5
"3559",5,11,"conf_334",250,194,1184.3538613221,4,5
"3560",5,11,"conf_334",500,194,201.9903216932,4,5
"3561",5,11,"conf_334",1500,194,196.4728334165,4,5
"3562",5,11,"conf_334",2500,194,124.9347952758,4,5
"3563",5,11,"conf_334",5000,194,57.5671803729,4,5
"3564",5,11,"conf_334",7500,194,11.8766521651,4,5
"3565",5,11,"conf_334",250,195,21.5627250734,4,5
"3566",5,11,"conf_334",500,195,21.5627250734,4,5
"3567",5,11,"conf_334",1500,195,21.5627250734,4,5
"3568",5,11,"conf_334",2500,195,21.5627250734,4,5
"3569",5,11,"conf_334",5000,195,14.4357095402,4,5
"3570",5,11,"conf_334",7500,195,10.8062268741,4,5
"3571",5,11,"conf_334",250,196,122.8128854205,4,5
"3572",5,11,"conf_334",500,196,122.8128854205,4,5
"3573",5,11,"conf_334",1500,196,118.8272334636,4,5
"3574",5,11,"conf_334",2500,196,44.636953901,4,5
"3575",5,11,"conf_334",5000,196,19.8830086595,4,5
"3576",5,11,"conf_334",7500,196,19.8830086595,4,5
"3577",5,11,"conf_334",250,197,283.0638942928,4,5
"3578",5,11,"conf_334",500,197,227.6234387425,4,5
"3579",5,11,"conf_334",1500,197,119.1268077818,4,5
"3580",5,11,"conf_334",2500,197,119.1268077818,4,5
"3581",5,11,"conf_334",5000,197,49.3254913028,4,5
"3582",5,11,"conf_334",7500,197,19.0614707758,4,5
"3583",5,11,"conf_334",250,198,1050.6167556657,4,5
"3584",5,11,"conf_334",500,198,553.9472509223,4,5
"3585",5,11,"conf_334",1500,198,39.2351271631,4,5
"3586",5,11,"conf_334",2500,198,39.2351271631,4,5
"3587",5,11,"conf_334",5000,198,39.2351271631,4,5
"3588",5,11,"conf_334",7500,198,36.8619335699,4,5
"3589",5,11,"conf_334",250,199,2693.3353098544,4,5
"3590",5,11,"conf_334",500,199,373.2878652358,4,5
"3591",5,11,"conf_334",1500,199,32.0967001899,4,5
"3592",5,11,"conf_334",2500,199,32.0967001899,4,5
"3593",5,11,"conf_334",5000,199,19.046852815,4,5
"3594",5,11,"conf_334",7500,199,17.078264624,4,5
"3595",5,11,"conf_334",250,200,115.6903621928,4,5
"3596",5,11,"conf_334",500,200,106.2556912766,4,5
"3597",5,11,"conf_334",1500,200,91.1028950349,4,5
"3598",5,11,"conf_334",2500,200,31.764512406,4,5
"3599",5,11,"conf_334",5000,200,16.7602245827,4,5
"3600",5,11,"conf_334",7500,200,6.5000555927,4,5
"3601",5,12,"conf_334",250,1,7232676.43428587,3,5
"3602",5,12,"conf_334",500,1,5019166.86459017,3,5
"3603",5,12,"conf_334",1500,1,480172.50678878,3,5
"3604",5,12,"conf_334",2500,1,9536.3666488975,3,5
"3605",5,12,"conf_334",5000,1,8017.5427483925,3,5
"3606",5,12,"conf_334",7500,1,6545.894774314,3,5
"3607",5,12,"conf_334",250,2,2952648.4288511,3,5
"3608",5,12,"conf_334",500,2,2952648.4288511,3,5
"3609",5,12,"conf_334",1500,2,617421.825563657,3,5
"3610",5,12,"conf_334",2500,2,180304.049406116,3,5
"3611",5,12,"conf_334",5000,2,11228.5256599574,3,5
"3612",5,12,"conf_334",7500,2,1217.1093502604,3,5
"3613",5,12,"conf_334",250,3,6435038.90773755,3,5
"3614",5,12,"conf_334",500,3,1467787.17276565,3,5
"3615",5,12,"conf_334",1500,3,394523.858319141,3,5
"3616",5,12,"conf_334",2500,3,101046.019453219,3,5
"3617",5,12,"conf_334",5000,3,5280.5066942949,3,5
"3618",5,12,"conf_334",7500,3,1314.7532903198,3,5
"3619",5,12,"conf_334",250,4,1395043.43057803,3,5
"3620",5,12,"conf_334",500,4,1395043.43057803,3,5
"3621",5,12,"conf_334",1500,4,340720.546622086,3,5
"3622",5,12,"conf_334",2500,4,115379.395482142,3,5
"3623",5,12,"conf_334",5000,4,25798.0185676511,3,5
"3624",5,12,"conf_334",7500,4,6929.2024966781,3,5
"3625",5,12,"conf_334",250,5,3571050.72130338,3,5
"3626",5,12,"conf_334",500,5,1051391.95603035,3,5
"3627",5,12,"conf_334",1500,5,160245.59360737,3,5
"3628",5,12,"conf_334",2500,5,48950.3294816171,3,5
"3629",5,12,"conf_334",5000,5,31646.685287454,3,5
"3630",5,12,"conf_334",7500,5,5498.2068431342,3,5
"3631",5,12,"conf_334",250,6,1576873.49567723,3,5
"3632",5,12,"conf_334",500,6,1576873.49567723,3,5
"3633",5,12,"conf_334",1500,6,291886.030574499,3,5
"3634",5,12,"conf_334",2500,6,149429.40732156,3,5
"3635",5,12,"conf_334",5000,6,18465.8850098332,3,5
"3636",5,12,"conf_334",7500,6,11742.972116015,3,5
"3637",5,12,"conf_334",250,7,1308986.55592479,3,5
"3638",5,12,"conf_334",500,7,998527.614465211,3,5
"3639",5,12,"conf_334",1500,7,343409.026301161,3,5
"3640",5,12,"conf_334",2500,7,36564.5853776852,3,5
"3641",5,12,"conf_334",5000,7,17803.4843534772,3,5
"3642",5,12,"conf_334",7500,7,9871.4703589103,3,5
"3643",5,12,"conf_334",250,8,2278914.21933965,3,5
"3644",5,12,"conf_334",500,8,817771.492663625,3,5
"3645",5,12,"conf_334",1500,8,611882.785376323,3,5
"3646",5,12,"conf_334",2500,8,222828.675874647,3,5
"3647",5,12,"conf_334",5000,8,41047.1798923553,3,5
"3648",5,12,"conf_334",7500,8,7775.5943472274,3,5
"3649",5,12,"conf_334",250,9,990583.308341437,3,5
"3650",5,12,"conf_334",500,9,990583.308341437,3,5
"3651",5,12,"conf_334",1500,9,928233.299585175,3,5
"3652",5,12,"conf_334",2500,9,169631.689976176,3,5
"3653",5,12,"conf_334",5000,9,13872.1428753951,3,5
"3654",5,12,"conf_334",7500,9,2335.2114469591,3,5
"3655",5,12,"conf_334",250,10,3028101.07468408,3,5
"3656",5,12,"conf_334",500,10,3028101.07468408,3,5
"3657",5,12,"conf_334",1500,10,1257663.45635038,3,5
"3658",5,12,"conf_334",2500,10,291340.78950754,3,5
"3659",5,12,"conf_334",5000,10,30242.3760608652,3,5
"3660",5,12,"conf_334",7500,10,11667.2570860081,3,5
"3661",5,12,"conf_334",250,11,1174104.35720799,3,5
"3662",5,12,"conf_334",500,11,1174104.35720799,3,5
"3663",5,12,"conf_334",1500,11,663259.885822036,3,5
"3664",5,12,"conf_334",2500,11,247011.169084527,3,5
"3665",5,12,"conf_334",5000,11,29324.2887137341,3,5
"3666",5,12,"conf_334",7500,11,1359.1196859307,3,5
"3667",5,12,"conf_334",250,12,1070029.38593832,3,5
"3668",5,12,"conf_334",500,12,1070029.38593832,3,5
"3669",5,12,"conf_334",1500,12,202748.202436816,3,5
"3670",5,12,"conf_334",2500,12,61398.8122779513,3,5
"3671",5,12,"conf_334",5000,12,7224.1527348213,3,5
"3672",5,12,"conf_334",7500,12,2712.8167570257,3,5
"3673",5,12,"conf_334",250,13,718029.829066172,3,5
"3674",5,12,"conf_334",500,13,718029.829066172,3,5
"3675",5,12,"conf_334",1500,13,326232.734966061,3,5
"3676",5,12,"conf_334",2500,13,101542.345141269,3,5
"3677",5,12,"conf_334",5000,13,628.09623459,3,5
"3678",5,12,"conf_334",7500,13,204.2707748564,3,5
"3679",5,12,"conf_334",250,14,2039598.55669626,3,5
"3680",5,12,"conf_334",500,14,2039598.55669626,3,5
"3681",5,12,"conf_334",1500,14,596709.664267306,3,5
"3682",5,12,"conf_334",2500,14,124798.834119076,3,5
"3683",5,12,"conf_334",5000,14,25658.8141461733,3,5
"3684",5,12,"conf_334",7500,14,3163.4193420514,3,5
"3685",5,12,"conf_334",250,15,460585.271548736,3,5
"3686",5,12,"conf_334",500,15,460585.271548736,3,5
"3687",5,12,"conf_334",1500,15,460585.271548736,3,5
"3688",5,12,"conf_334",2500,15,161238.420187609,3,5
"3689",5,12,"conf_334",5000,15,75823.8357752909,3,5
"3690",5,12,"conf_334",7500,15,31521.6641818823,3,5
"3691",5,12,"conf_334",250,16,1471929.25773769,3,5
"3692",5,12,"conf_334",500,16,1114081.7624763,3,5
"3693",5,12,"conf_334",1500,16,1114081.7624763,3,5
"3694",5,12,"conf_334",2500,16,158836.246048877,3,5
"3695",5,12,"conf_334",5000,16,29201.2083199151,3,5
"3696",5,12,"conf_334",7500,16,6569.3105413351,3,5
"3697",5,12,"conf_334",250,17,1493858.94018527,3,5
"3698",5,12,"conf_334",500,17,1298228.42320919,3,5
"3699",5,12,"conf_334",1500,17,814438.624706579,3,5
"3700",5,12,"conf_334",2500,17,277506.546668718,3,5
"3701",5,12,"conf_334",5000,17,43397.3105511643,3,5
"3702",5,12,"conf_334",7500,17,2624.6762924553,3,5
"3703",5,12,"conf_334",250,18,1629232.2766873,3,5
"3704",5,12,"conf_334",500,18,1629232.2766873,3,5
"3705",5,12,"conf_334",1500,18,202761.796557572,3,5
"3706",5,12,"conf_334",2500,18,202761.796557572,3,5
"3707",5,12,"conf_334",5000,18,117505.3303689,3,5
"3708",5,12,"conf_334",7500,18,5808.7487807071,3,5
"3709",5,12,"conf_334",250,19,2177838.7348591,3,5
"3710",5,12,"conf_334",500,19,2117468.58313289,3,5
"3711",5,12,"conf_334",1500,19,468365.38779278,3,5
"3712",5,12,"conf_334",2500,19,76905.8485972362,3,5
"3713",5,12,"conf_334",5000,19,21545.3276889972,3,5
"3714",5,12,"conf_334",7500,19,13767.4277035577,3,5
"3715",5,12,"conf_334",250,20,2779531.75096647,3,5
"3716",5,12,"conf_334",500,20,1029542.3600458,3,5
"3717",5,12,"conf_334",1500,20,813659.821124863,3,5
"3718",5,12,"conf_334",2500,20,164054.309039121,3,5
"3719",5,12,"conf_334",5000,20,19693.965576552,3,5
"3720",5,12,"conf_334",7500,20,232.3913999951,3,5
"3721",5,12,"conf_334",250,21,4545351.28677793,3,5
"3722",5,12,"conf_334",500,21,420699.810392229,3,5
"3723",5,12,"conf_334",1500,21,292143.269945823,3,5
"3724",5,12,"conf_334",2500,21,127248.240587858,3,5
"3725",5,12,"conf_334",5000,21,12081.5927971563,3,5
"3726",5,12,"conf_334",7500,21,5172.1480905074,3,5
"3727",5,12,"conf_334",250,22,1801096.36080415,3,5
"3728",5,12,"conf_334",500,22,1631770.36582986,3,5
"3729",5,12,"conf_334",1500,22,251716.387796469,3,5
"3730",5,12,"conf_334",2500,22,251716.387796469,3,5
"3731",5,12,"conf_334",5000,22,7708.0080897716,3,5
"3732",5,12,"conf_334",7500,22,2216.742907775,3,5
"3733",5,12,"conf_334",250,23,1302005.15811971,3,5
"3734",5,12,"conf_334",500,23,1027328.98916067,3,5
"3735",5,12,"conf_334",1500,23,300104.073649493,3,5
"3736",5,12,"conf_334",2500,23,110440.526486407,3,5
"3737",5,12,"conf_334",5000,23,32466.7996547137,3,5
"3738",5,12,"conf_334",7500,23,592.219556767,3,5
"3739",5,12,"conf_334",250,24,3627347.96502167,3,5
"3740",5,12,"conf_334",500,24,2233934.45026499,3,5
"3741",5,12,"conf_334",1500,24,263811.828460087,3,5
"3742",5,12,"conf_334",2500,24,100517.994581621,3,5
"3743",5,12,"conf_334",5000,24,10415.5380979254,3,5
"3744",5,12,"conf_334",7500,24,5636.3892755019,3,5
"3745",5,12,"conf_334",250,25,2482578.71046177,3,5
"3746",5,12,"conf_334",500,25,1515233.92421718,3,5
"3747",5,12,"conf_334",1500,25,305006.1881198,3,5
"3748",5,12,"conf_334",2500,25,19922.4233484217,3,5
"3749",5,12,"conf_334",5000,25,11695.1773870826,3,5
"3750",5,12,"conf_334",7500,25,5774.9513094213,3,5
"3751",5,12,"conf_334",250,26,2190025.94284501,3,5
"3752",5,12,"conf_334",500,26,1995113.39735703,3,5
"3753",5,12,"conf_334",1500,26,432399.969498748,3,5
"3754",5,12,"conf_334",2500,26,213627.794484023,3,5
"3755",5,12,"conf_334",5000,26,17008.6400185808,3,5
"3756",5,12,"conf_334",7500,26,4419.504048918,3,5
"3757",5,12,"conf_334",250,27,5839327.18921012,3,5
"3758",5,12,"conf_334",500,27,2327771.53443056,3,5
"3759",5,12,"conf_334",1500,27,338571.960507271,3,5
"3760",5,12,"conf_334",2500,27,189166.972612891,3,5
"3761",5,12,"conf_334",5000,27,40236.0070783947,3,5
"3762",5,12,"conf_334",7500,27,5619.5008981715,3,5
"3763",5,12,"conf_334",250,28,5202857.74717754,3,5
"3764",5,12,"conf_334",500,28,4170540.32975267,3,5
"3765",5,12,"conf_334",1500,28,437627.17285391,3,5
"3766",5,12,"conf_334",2500,28,113491.883342773,3,5
"3767",5,12,"conf_334",5000,28,26554.4946283731,3,5
"3768",5,12,"conf_334",7500,28,4407.1258442446,3,5
"3769",5,12,"conf_334",250,29,1354586.62958544,3,5
"3770",5,12,"conf_334",500,29,426036.323612243,3,5
"3771",5,12,"conf_334",1500,29,426036.323612243,3,5
"3772",5,12,"conf_334",2500,29,133122.711554361,3,5
"3773",5,12,"conf_334",5000,29,33864.1760366239,3,5
"3774",5,12,"conf_334",7500,29,6988.115136894,3,5
"3775",5,12,"conf_334",250,30,2489176.19510714,3,5
"3776",5,12,"conf_334",500,30,602450.34304281,3,5
"3777",5,12,"conf_334",1500,30,206621.406869977,3,5
"3778",5,12,"conf_334",2500,30,162176.109110934,3,5
"3779",5,12,"conf_334",5000,30,41225.6439331519,3,5
"3780",5,12,"conf_334",7500,30,12912.1550276121,3,5
"3781",5,12,"conf_334",250,31,1731515.71654179,3,5
"3782",5,12,"conf_334",500,31,1731515.71654179,3,5
"3783",5,12,"conf_334",1500,31,838152.334405904,3,5
"3784",5,12,"conf_334",2500,31,187655.537560376,3,5
"3785",5,12,"conf_334",5000,31,8155.0023222824,3,5
"3786",5,12,"conf_334",7500,31,1896.965151226,3,5
"3787",5,12,"conf_334",250,32,1775444.97258109,3,5
"3788",5,12,"conf_334",500,32,1464996.61525312,3,5
"3789",5,12,"conf_334",1500,32,741364.789370171,3,5
"3790",5,12,"conf_334",2500,32,236232.965375812,3,5
"3791",5,12,"conf_334",5000,32,13338.9259264849,3,5
"3792",5,12,"conf_334",7500,32,2272.5436952717,3,5
"3793",5,12,"conf_334",250,33,1886053.16480694,3,5
"3794",5,12,"conf_334",500,33,1886053.16480694,3,5
"3795",5,12,"conf_334",1500,33,191296.255150728,3,5
"3796",5,12,"conf_334",2500,33,110271.566951688,3,5
"3797",5,12,"conf_334",5000,33,5734.7979975743,3,5
"3798",5,12,"conf_334",7500,33,5734.7979975743,3,5
"3799",5,12,"conf_334",250,34,3877109.19086318,3,5
"3800",5,12,"conf_334",500,34,1966746.86112641,3,5
"3801",5,12,"conf_334",1500,34,477885.021367997,3,5
"3802",5,12,"conf_334",2500,34,422153.327107062,3,5
"3803",5,12,"conf_334",5000,34,10294.3693207383,3,5
"3804",5,12,"conf_334",7500,34,3396.6849276113,3,5
"3805",5,12,"conf_334",250,35,6900139.65173937,3,5
"3806",5,12,"conf_334",500,35,1959337.83527628,3,5
"3807",5,12,"conf_334",1500,35,556925.15484171,3,5
"3808",5,12,"conf_334",2500,35,131362.05616769,3,5
"3809",5,12,"conf_334",5000,35,44718.0682198929,3,5
"3810",5,12,"conf_334",7500,35,2813.4580023011,3,5
"3811",5,12,"conf_334",250,36,2260530.73452598,3,5
"3812",5,12,"conf_334",500,36,771363.195581821,3,5
"3813",5,12,"conf_334",1500,36,771363.195581821,3,5
"3814",5,12,"conf_334",2500,36,253337.289833041,3,5
"3815",5,12,"conf_334",5000,36,36022.104368468,3,5
"3816",5,12,"conf_334",7500,36,3091.5487756571,3,5
"3817",5,12,"conf_334",250,37,5785102.30753691,3,5
"3818",5,12,"conf_334",500,37,2304817.60048588,3,5
"3819",5,12,"conf_334",1500,37,293498.401336878,3,5
"3820",5,12,"conf_334",2500,37,53157.3248483867,3,5
"3821",5,12,"conf_334",5000,37,17411.2413980365,3,5
"3822",5,12,"conf_334",7500,37,6856.0633914648,3,5
"3823",5,12,"conf_334",250,38,4469895.44525916,3,5
"3824",5,12,"conf_334",500,38,4469895.44525916,3,5
"3825",5,12,"conf_334",1500,38,567439.746737145,3,5
"3826",5,12,"conf_334",2500,38,492485.692203643,3,5
"3827",5,12,"conf_334",5000,38,20892.4074554862,3,5
"3828",5,12,"conf_334",7500,38,14323.8256115744,3,5
"3829",5,12,"conf_334",250,39,6729749.25647399,3,5
"3830",5,12,"conf_334",500,39,2001294.79454096,3,5
"3831",5,12,"conf_334",1500,39,797588.520542468,3,5
"3832",5,12,"conf_334",2500,39,419962.480048937,3,5
"3833",5,12,"conf_334",5000,39,15678.4521959192,3,5
"3834",5,12,"conf_334",7500,39,4749.5835443828,3,5
"3835",5,12,"conf_334",250,40,7489665.36294597,3,5
"3836",5,12,"conf_334",500,40,1876173.87017109,3,5
"3837",5,12,"conf_334",1500,40,798458.22728356,3,5
"3838",5,12,"conf_334",2500,40,403689.771667431,3,5
"3839",5,12,"conf_334",5000,40,29077.2413340957,3,5
"3840",5,12,"conf_334",7500,40,14664.4156719046,3,5
"3841",5,12,"conf_334",250,41,2609395.70665765,3,5
"3842",5,12,"conf_334",500,41,1520180.21832558,3,5
"3843",5,12,"conf_334",1500,41,394214.251198971,3,5
"3844",5,12,"conf_334",2500,41,162679.163503076,3,5
"3845",5,12,"conf_334",5000,41,27488.8702920095,3,5
"3846",5,12,"conf_334",7500,41,10911.6318731763,3,5
"3847",5,12,"conf_334",250,42,4419247.60555759,3,5
"3848",5,12,"conf_334",500,42,2062671.37245745,3,5
"3849",5,12,"conf_334",1500,42,513802.134996716,3,5
"3850",5,12,"conf_334",2500,42,82006.8209090694,3,5
"3851",5,12,"conf_334",5000,42,34010.9611989031,3,5
"3852",5,12,"conf_334",7500,42,2230.7742421157,3,5
"3853",5,12,"conf_334",250,43,1328050.9935765,3,5
"3854",5,12,"conf_334",500,43,1328050.9935765,3,5
"3855",5,12,"conf_334",1500,43,565446.630603777,3,5
"3856",5,12,"conf_334",2500,43,24855.7893012497,3,5
"3857",5,12,"conf_334",5000,43,24552.7626627957,3,5
"3858",5,12,"conf_334",7500,43,8238.2070019919,3,5
"3859",5,12,"conf_334",250,44,1464289.81609509,3,5
"3860",5,12,"conf_334",500,44,1464289.81609509,3,5
"3861",5,12,"conf_334",1500,44,427152.762141031,3,5
"3862",5,12,"conf_334",2500,44,384667.332018323,3,5
"3863",5,12,"conf_334",5000,44,36911.6790435194,3,5
"3864",5,12,"conf_334",7500,44,5619.6266655767,3,5
"3865",5,12,"conf_334",250,45,5880780.96435316,3,5
"3866",5,12,"conf_334",500,45,5880780.96435316,3,5
"3867",5,12,"conf_334",1500,45,888310.734003672,3,5
"3868",5,12,"conf_334",2500,45,239295.724536263,3,5
"3869",5,12,"conf_334",5000,45,9604.1382050745,3,5
"3870",5,12,"conf_334",7500,45,4306.1827406956,3,5
"3871",5,12,"conf_334",250,46,2404613.15708306,3,5
"3872",5,12,"conf_334",500,46,2404613.15708306,3,5
"3873",5,12,"conf_334",1500,46,312204.073925422,3,5
"3874",5,12,"conf_334",2500,46,57240.7246330988,3,5
"3875",5,12,"conf_334",5000,46,57240.7246330988,3,5
"3876",5,12,"conf_334",7500,46,7981.7071752892,3,5
"3877",5,12,"conf_334",250,47,809932.140583788,3,5
"3878",5,12,"conf_334",500,47,586349.963432652,3,5
"3879",5,12,"conf_334",1500,47,330871.782791589,3,5
"3880",5,12,"conf_334",2500,47,143348.477388162,3,5
"3881",5,12,"conf_334",5000,47,12822.5741702583,3,5
"3882",5,12,"conf_334",7500,47,2689.0956258343,3,5
"3883",5,12,"conf_334",250,48,5588444.38274909,3,5
"3884",5,12,"conf_334",500,48,2407858.59470136,3,5
"3885",5,12,"conf_334",1500,48,539245.31398996,3,5
"3886",5,12,"conf_334",2500,48,94837.8577803527,3,5
"3887",5,12,"conf_334",5000,48,27196.4174472859,3,5
"3888",5,12,"conf_334",7500,48,2412.2087071242,3,5
"3889",5,12,"conf_334",250,49,2913091.4177025,3,5
"3890",5,12,"conf_334",500,49,387052.573510316,3,5
"3891",5,12,"conf_334",1500,49,387052.573510316,3,5
"3892",5,12,"conf_334",2500,49,106408.27405552,3,5
"3893",5,12,"conf_334",5000,49,7157.102746297,3,5
"3894",5,12,"conf_334",7500,49,2794.5365263649,3,5
"3895",5,12,"conf_334",250,50,3604148.39679168,3,5
"3896",5,12,"conf_334",500,50,2136834.90125834,3,5
"3897",5,12,"conf_334",1500,50,1299453.18491373,3,5
"3898",5,12,"conf_334",2500,50,170920.057017321,3,5
"3899",5,12,"conf_334",5000,50,4393.9749373951,3,5
"3900",5,12,"conf_334",7500,50,3307.8458912925,3,5
"3901",5,12,"conf_334",250,51,2394930.50833569,1,5
"3902",5,12,"conf_334",500,51,2261117.48963334,1,5
"3903",5,12,"conf_334",1500,51,157780.071708834,1,5
"3904",5,12,"conf_334",2500,51,101820.361286877,1,5
"3905",5,12,"conf_334",5000,51,14801.6761314403,1,5
"3906",5,12,"conf_334",7500,51,14231.0254210777,1,5
"3907",5,12,"conf_334",250,52,1987708.77796581,1,5
"3908",5,12,"conf_334",500,52,1987708.77796581,1,5
"3909",5,12,"conf_334",1500,52,518437.991695811,1,5
"3910",5,12,"conf_334",2500,52,58821.2782316416,1,5
"3911",5,12,"conf_334",5000,52,16925.1858013362,1,5
"3912",5,12,"conf_334",7500,52,679.7357811803,1,5
"3913",5,12,"conf_334",250,53,2541645.5062087,1,5
"3914",5,12,"conf_334",500,53,2541645.5062087,1,5
"3915",5,12,"conf_334",1500,53,1483663.39992113,1,5
"3916",5,12,"conf_334",2500,53,95443.7572828493,1,5
"3917",5,12,"conf_334",5000,53,72827.6849451826,1,5
