"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6653",5,14,"conf_132",5000,109,0.4990594079,3,5
"6654",5,14,"conf_132",7500,109,0.0393769814,3,5
"6655",5,14,"conf_132",250,110,3.8699450522,3,5
"6656",5,14,"conf_132",500,110,3.1330780096,3,5
"6657",5,14,"conf_132",1500,110,2.2614680505,3,5
"6658",5,14,"conf_132",2500,110,1.0224871875,3,5
"6659",5,14,"conf_132",5000,110,0.2352008505,3,5
"6660",5,14,"conf_132",7500,110,0.0436783595,3,5
"6661",5,14,"conf_132",250,111,1.9799608639,3,5
"6662",5,14,"conf_132",500,111,1.9799608639,3,5
"6663",5,14,"conf_132",1500,111,1.9799608639,3,5
"6664",5,14,"conf_132",2500,111,1.3955871152,3,5
"6665",5,14,"conf_132",5000,111,0.1652490972,3,5
"6666",5,14,"conf_132",7500,111,0.0310779314,3,5
"6667",5,14,"conf_132",250,112,3.3072680874,3,5
"6668",5,14,"conf_132",500,112,3.3072680874,3,5
"6669",5,14,"conf_132",1500,112,1.7283830974,3,5
"6670",5,14,"conf_132",2500,112,0.5942845263,3,5
"6671",5,14,"conf_132",5000,112,0.1504117792,3,5
"6672",5,14,"conf_132",7500,112,0.0145924545,3,5
"6673",5,14,"conf_132",250,113,5.523307292,3,5
"6674",5,14,"conf_132",500,113,2.7184426166,3,5
"6675",5,14,"conf_132",1500,113,2.7184426166,3,5
"6676",5,14,"conf_132",2500,113,1.4182703644,3,5
"6677",5,14,"conf_132",5000,113,0.4649639875,3,5
"6678",5,14,"conf_132",7500,113,0.0804017464,3,5
"6679",5,14,"conf_132",250,114,4.1892014716,3,5
"6680",5,14,"conf_132",500,114,1.4847685351,3,5
"6681",5,14,"conf_132",1500,114,1.050817128,3,5
"6682",5,14,"conf_132",2500,114,1.050817128,3,5
"6683",5,14,"conf_132",5000,114,0.1456169019,3,5
"6684",5,14,"conf_132",7500,114,0.0384136887,3,5
"6685",5,14,"conf_132",250,115,2.4802768062,3,5
"6686",5,14,"conf_132",500,115,2.4802768062,3,5
"6687",5,14,"conf_132",1500,115,2.4362608833,3,5
"6688",5,14,"conf_132",2500,115,0.4789087657,3,5
"6689",5,14,"conf_132",5000,115,0.1777912734,3,5
"6690",5,14,"conf_132",7500,115,0.0299392283,3,5
"6691",5,14,"conf_132",250,116,4.4267471319,3,5
"6692",5,14,"conf_132",500,116,3.5635219466,3,5
"6693",5,14,"conf_132",1500,116,1.4513616702,3,5
"6694",5,14,"conf_132",2500,116,1.195275755,3,5
"6695",5,14,"conf_132",5000,116,0.0808713956,3,5
"6696",5,14,"conf_132",7500,116,0.0266463921,3,5
"6697",5,14,"conf_132",250,117,4.2225213987,3,5
"6698",5,14,"conf_132",500,117,3.6555317965,3,5
"6699",5,14,"conf_132",1500,117,1.7815223201,3,5
"6700",5,14,"conf_132",2500,117,1.1137472431,3,5
"6701",5,14,"conf_132",5000,117,0.088149442,3,5
"6702",5,14,"conf_132",7500,117,0.0417876397,3,5
"6703",5,14,"conf_132",250,118,2.0909289531,3,5
"6704",5,14,"conf_132",500,118,2.0909289531,3,5
"6705",5,14,"conf_132",1500,118,0.7575018638,3,5
"6706",5,14,"conf_132",2500,118,0.7575018638,3,5
"6707",5,14,"conf_132",5000,118,0.1262333872,3,5
"6708",5,14,"conf_132",7500,118,0.0557665957,3,5
"6709",5,14,"conf_132",250,119,2.6623178425,3,5
"6710",5,14,"conf_132",500,119,2.6623178425,3,5
"6711",5,14,"conf_132",1500,119,2.6623178425,3,5
"6712",5,14,"conf_132",2500,119,1.3999610029,3,5
"6713",5,14,"conf_132",5000,119,0.2738034792,3,5
"6714",5,14,"conf_132",7500,119,0.0899631409,3,5
"6715",5,14,"conf_132",250,120,3.4196449428,3,5
"6716",5,14,"conf_132",500,120,0.5065308101,3,5
"6717",5,14,"conf_132",1500,120,0.5065308101,3,5
"6718",5,14,"conf_132",2500,120,0.5065308101,3,5
"6719",5,14,"conf_132",5000,120,0.208330004,3,5
"6720",5,14,"conf_132",7500,120,0.0419193505,3,5
"6721",5,14,"conf_132",250,121,5.0148798405,3,5
"6722",5,14,"conf_132",500,121,3.2082408038,3,5
"6723",5,14,"conf_132",1500,121,0.7529669181,3,5
"6724",5,14,"conf_132",2500,121,0.7529669181,3,5
"6725",5,14,"conf_132",5000,121,0.163856345,3,5
"6726",5,14,"conf_132",7500,121,0.0256115101,3,5
"6727",5,14,"conf_132",250,122,0.7805483415,3,5
"6728",5,14,"conf_132",500,122,0.7805483415,3,5
"6729",5,14,"conf_132",1500,122,0.7805483415,3,5
"6730",5,14,"conf_132",2500,122,0.7805483415,3,5
"6731",5,14,"conf_132",5000,122,0.2335383367,3,5
"6732",5,14,"conf_132",7500,122,0.0281126905,3,5
"6733",5,14,"conf_132",250,123,2.7926611209,3,5
"6734",5,14,"conf_132",500,123,2.7926611209,3,5
"6735",5,14,"conf_132",1500,123,1.3331600111,3,5
"6736",5,14,"conf_132",2500,123,0.605050055,3,5
"6737",5,14,"conf_132",5000,123,0.1845479329,3,5
"6738",5,14,"conf_132",7500,123,0.0316842194,3,5
"6739",5,14,"conf_132",250,124,2.2788978425,3,5
"6740",5,14,"conf_132",500,124,1.64461054,3,5
"6741",5,14,"conf_132",1500,124,0.7151465608,3,5
"6742",5,14,"conf_132",2500,124,0.5557915897,3,5
"6743",5,14,"conf_132",5000,124,0.1231013556,3,5
"6744",5,14,"conf_132",7500,124,0.0273830008,3,5
"6745",5,14,"conf_132",250,125,4.7256844209,3,5
"6746",5,14,"conf_132",500,125,3.1198018531,3,5
"6747",5,14,"conf_132",1500,125,1.3739498399,3,5
"6748",5,14,"conf_132",2500,125,0.7197978768,3,5
"6749",5,14,"conf_132",5000,125,0.2636409863,3,5
"6750",5,14,"conf_132",7500,125,0.0420056427,3,5
"6751",5,14,"conf_132",250,126,2.3989294181,3,5
"6752",5,14,"conf_132",500,126,1.9552013594,3,5
"6753",5,14,"conf_132",1500,126,1.9552013594,3,5
"6754",5,14,"conf_132",2500,126,1.5895984954,3,5
"6755",5,14,"conf_132",5000,126,0.1387002501,3,5
"6756",5,14,"conf_132",7500,126,0.0186332673,3,5
"6757",5,14,"conf_132",250,127,1.3501776626,3,5
"6758",5,14,"conf_132",500,127,1.3501776626,3,5
"6759",5,14,"conf_132",1500,127,0.7577758949,3,5
"6760",5,14,"conf_132",2500,127,0.7577758949,3,5
"6761",5,14,"conf_132",5000,127,0.1143840488,3,5
"6762",5,14,"conf_132",7500,127,0.0295770616,3,5
"6763",5,14,"conf_132",250,128,1.5594906484,3,5
"6764",5,14,"conf_132",500,128,1.5594906484,3,5
"6765",5,14,"conf_132",1500,128,1.4483890174,3,5
"6766",5,14,"conf_132",2500,128,0.5382848442,3,5
"6767",5,14,"conf_132",5000,128,0.215664032,3,5
"6768",5,14,"conf_132",7500,128,0.0209926284,3,5
"6769",5,14,"conf_132",250,129,5.9207316329,3,5
"6770",5,14,"conf_132",500,129,1.2441298544,3,5
"6771",5,14,"conf_132",1500,129,1.2441298544,3,5
"6772",5,14,"conf_132",2500,129,0.8062212146,3,5
"6773",5,14,"conf_132",5000,129,0.4075712241,3,5
"6774",5,14,"conf_132",7500,129,0.0124582861,3,5
"6775",5,14,"conf_132",250,130,2.3287149278,3,5
"6776",5,14,"conf_132",500,130,1.9413172465,3,5
"6777",5,14,"conf_132",1500,130,1.0037259836,3,5
"6778",5,14,"conf_132",2500,130,0.8207261158,3,5
"6779",5,14,"conf_132",5000,130,0.1480604971,3,5
"6780",5,14,"conf_132",7500,130,0.0209557557,3,5
"6781",5,14,"conf_132",250,131,3.0671162993,3,5
"6782",5,14,"conf_132",500,131,3.0671162993,3,5
"6783",5,14,"conf_132",1500,131,1.5940413804,3,5
"6784",5,14,"conf_132",2500,131,0.3314894108,3,5
"6785",5,14,"conf_132",5000,131,0.1380601176,3,5
"6786",5,14,"conf_132",7500,131,0.0212472316,3,5
"6787",5,14,"conf_132",250,132,2.5030631326,3,5
"6788",5,14,"conf_132",500,132,2.5030631326,3,5
"6789",5,14,"conf_132",1500,132,2.5030631326,3,5
"6790",5,14,"conf_132",2500,132,0.692901339,3,5
"6791",5,14,"conf_132",5000,132,0.1702571912,3,5
"6792",5,14,"conf_132",7500,132,0.0289306308,3,5
"6793",5,14,"conf_132",250,133,3.1388236715,3,5
"6794",5,14,"conf_132",500,133,1.5871185368,3,5
"6795",5,14,"conf_132",1500,133,1.5871185368,3,5
"6796",5,14,"conf_132",2500,133,0.3999591844,3,5
"6797",5,14,"conf_132",5000,133,0.0882803687,3,5
"6798",5,14,"conf_132",7500,133,0.029865215,3,5
"6799",5,14,"conf_132",250,134,2.5329399297,3,5
"6800",5,14,"conf_132",500,134,2.5329399297,3,5
"6801",5,14,"conf_132",1500,134,1.0603821581,3,5
"6802",5,14,"conf_132",2500,134,1.0603821581,3,5
"6803",5,14,"conf_132",5000,134,0.3385052536,3,5
"6804",5,14,"conf_132",7500,134,0.0652344498,3,5
"6805",5,14,"conf_132",250,135,2.5326506427,3,5
"6806",5,14,"conf_132",500,135,2.0346703396,3,5
"6807",5,14,"conf_132",1500,135,0.9691385271,3,5
"6808",5,14,"conf_132",2500,135,0.6757232273,3,5
"6809",5,14,"conf_132",5000,135,0.1878309509,3,5
"6810",5,14,"conf_132",7500,135,0.0160026749,3,5
"6811",5,14,"conf_132",250,136,0.835862577,3,5
"6812",5,14,"conf_132",500,136,0.835862577,3,5
"6813",5,14,"conf_132",1500,136,0.414650299,3,5
"6814",5,14,"conf_132",2500,136,0.414650299,3,5
"6815",5,14,"conf_132",5000,136,0.2162989467,3,5
"6816",5,14,"conf_132",7500,136,0.0237157397,3,5
"6817",5,14,"conf_132",250,137,4.789583992,3,5
"6818",5,14,"conf_132",500,137,0.8073755187,3,5
"6819",5,14,"conf_132",1500,137,0.8073755187,3,5
"6820",5,14,"conf_132",2500,137,0.8073755187,3,5
"6821",5,14,"conf_132",5000,137,0.2365143965,3,5
"6822",5,14,"conf_132",7500,137,0.0172997643,3,5
"6823",5,14,"conf_132",250,138,4.0198912361,3,5
"6824",5,14,"conf_132",500,138,3.0680680198,3,5
"6825",5,14,"conf_132",1500,138,1.2050197547,3,5
"6826",5,14,"conf_132",2500,138,0.813688443,3,5
"6827",5,14,"conf_132",5000,138,0.2749951271,3,5
"6828",5,14,"conf_132",7500,138,0.0038016354,3,5
"6829",5,14,"conf_132",250,139,1.1538407138,3,5
"6830",5,14,"conf_132",500,139,1.1538407138,3,5
"6831",5,14,"conf_132",1500,139,0.8636105482,3,5
"6832",5,14,"conf_132",2500,139,0.8636105482,3,5
"6833",5,14,"conf_132",5000,139,0.1695757015,3,5
"6834",5,14,"conf_132",7500,139,0.023911805,3,5
"6835",5,14,"conf_132",250,140,4.1522323746,3,5
"6836",5,14,"conf_132",500,140,2.4318351209,3,5
"6837",5,14,"conf_132",1500,140,1.1390584171,3,5
"6838",5,14,"conf_132",2500,140,0.7389679092,3,5
"6839",5,14,"conf_132",5000,140,0.3015672668,3,5
"6840",5,14,"conf_132",7500,140,0.0439187344,3,5
"6841",5,14,"conf_132",250,141,3.9684695782,3,5
"6842",5,14,"conf_132",500,141,3.9549054518,3,5
"6843",5,14,"conf_132",1500,141,2.7299661747,3,5
"6844",5,14,"conf_132",2500,141,0.6471139402,3,5
"6845",5,14,"conf_132",5000,141,0.1699360698,3,5
"6846",5,14,"conf_132",7500,141,0.015635234,3,5
"6847",5,14,"conf_132",250,142,3.7086054101,3,5
"6848",5,14,"conf_132",500,142,2.8696771185,3,5
"6849",5,14,"conf_132",1500,142,1.4585047556,3,5
"6850",5,14,"conf_132",2500,142,1.4585047556,3,5
"6851",5,14,"conf_132",5000,142,0.2431045598,3,5
"6852",5,14,"conf_132",7500,142,0.045515328,3,5
"6853",5,14,"conf_132",250,143,4.0683965162,3,5
"6854",5,14,"conf_132",500,143,4.0683965162,3,5
"6855",5,14,"conf_132",1500,143,1.1943350038,3,5
"6856",5,14,"conf_132",2500,143,0.6873698812,3,5
"6857",5,14,"conf_132",5000,143,0.2300129307,3,5
"6858",5,14,"conf_132",7500,143,0.0225031901,3,5
"6859",5,14,"conf_132",250,144,1.8251518402,3,5
"6860",5,14,"conf_132",500,144,1.8251518402,3,5
"6861",5,14,"conf_132",1500,144,1.2560181317,3,5
"6862",5,14,"conf_132",2500,144,1.2560181317,3,5
"6863",5,14,"conf_132",5000,144,0.1662759606,3,5
"6864",5,14,"conf_132",7500,144,0.024385014,3,5
"6865",5,14,"conf_132",250,145,2.4205474326,3,5
"6866",5,14,"conf_132",500,145,1.8144233809,3,5
"6867",5,14,"conf_132",1500,145,1.6260892909,3,5
"6868",5,14,"conf_132",2500,145,0.4588444696,3,5
"6869",5,14,"conf_132",5000,145,0.083910844,3,5
"6870",5,14,"conf_132",7500,145,0.0233056572,3,5
"6871",5,14,"conf_132",250,146,4.4170037838,3,5
"6872",5,14,"conf_132",500,146,4.4170037838,3,5
"6873",5,14,"conf_132",1500,146,0.9952928688,3,5
"6874",5,14,"conf_132",2500,146,0.9498195434,3,5
"6875",5,14,"conf_132",5000,146,0.41025526,3,5
"6876",5,14,"conf_132",7500,146,0.0582297984,3,5
"6877",5,14,"conf_132",250,147,1.3482303766,3,5
"6878",5,14,"conf_132",500,147,1.3482303766,3,5
"6879",5,14,"conf_132",1500,147,1.1188016259,3,5
"6880",5,14,"conf_132",2500,147,0.6531283891,3,5
"6881",5,14,"conf_132",5000,147,0.1458215805,3,5
"6882",5,14,"conf_132",7500,147,0.0341763099,3,5
"6883",5,14,"conf_132",250,148,3.6790658631,3,5
"6884",5,14,"conf_132",500,148,3.6790658631,3,5
"6885",5,14,"conf_132",1500,148,1.0312158054,3,5
"6886",5,14,"conf_132",2500,148,0.8024772406,3,5
"6887",5,14,"conf_132",5000,148,0.1084449288,3,5
"6888",5,14,"conf_132",7500,148,0.0093473179,3,5
"6889",5,14,"conf_132",250,149,2.7481099072,3,5
"6890",5,14,"conf_132",500,149,2.5670898072,3,5
"6891",5,14,"conf_132",1500,149,2.1711272128,3,5
"6892",5,14,"conf_132",2500,149,0.8297506563,3,5
"6893",5,14,"conf_132",5000,149,0.1259802989,3,5
"6894",5,14,"conf_132",7500,149,0.020844126,3,5
"6895",5,14,"conf_132",250,150,2.7448323369,3,5
"6896",5,14,"conf_132",500,150,1.2233896695,3,5
"6897",5,14,"conf_132",1500,150,1.2233896695,3,5
"6898",5,14,"conf_132",2500,150,0.676523055,3,5
"6899",5,14,"conf_132",5000,150,0.1922852228,3,5
"6900",5,14,"conf_132",7500,150,0.0147155304,3,5
"6901",5,14,"conf_132",250,151,4.3445815452,4,5
"6902",5,14,"conf_132",500,151,0.7358271217,4,5
"6903",5,14,"conf_132",1500,151,0.7358271217,4,5
"6904",5,14,"conf_132",2500,151,0.6653291822,4,5
"6905",5,14,"conf_132",5000,151,0.1891075483,4,5
"6906",5,14,"conf_132",7500,151,0.0301083909,4,5
"6907",5,14,"conf_132",250,152,1.4167500543,4,5
"6908",5,14,"conf_132",500,152,1.4167500543,4,5
"6909",5,14,"conf_132",1500,152,1.4167500543,4,5
"6910",5,14,"conf_132",2500,152,0.7345520615,4,5
"6911",5,14,"conf_132",5000,152,0.1681472926,4,5
"6912",5,14,"conf_132",7500,152,0.0275457077,4,5
"6913",5,14,"conf_132",250,153,2.3882005582,4,5
"6914",5,14,"conf_132",500,153,2.3882005582,4,5
"6915",5,14,"conf_132",1500,153,1.3860936622,4,5
"6916",5,14,"conf_132",2500,153,1.0213340379,4,5
"6917",5,14,"conf_132",5000,153,0.1076703911,4,5
"6918",5,14,"conf_132",7500,153,0.0255205117,4,5
"6919",5,14,"conf_132",250,154,2.4126946819,4,5
"6920",5,14,"conf_132",500,154,2.4126946819,4,5
"6921",5,14,"conf_132",1500,154,1.1319037567,4,5
"6922",5,14,"conf_132",2500,154,0.3554428671,4,5
"6923",5,14,"conf_132",5000,154,0.0815471671,4,5
"6924",5,14,"conf_132",7500,154,0.0185256096,4,5
"6925",5,14,"conf_132",250,155,1.7270659651,4,5
"6926",5,14,"conf_132",500,155,1.7270659651,4,5
"6927",5,14,"conf_132",1500,155,1.7270659651,4,5
"6928",5,14,"conf_132",2500,155,0.208998246,4,5
"6929",5,14,"conf_132",5000,155,0.1127231833,4,5
"6930",5,14,"conf_132",7500,155,0.0193599294,4,5
"6931",5,14,"conf_132",250,156,3.41095733,4,5
"6932",5,14,"conf_132",500,156,1.0233433393,4,5
"6933",5,14,"conf_132",1500,156,1.0233433393,4,5
"6934",5,14,"conf_132",2500,156,0.3797186823,4,5
"6935",5,14,"conf_132",5000,156,0.1589566525,4,5
"6936",5,14,"conf_132",7500,156,0.0170715365,4,5
"6937",5,14,"conf_132",250,157,1.8654825783,4,5
"6938",5,14,"conf_132",500,157,1.7352522709,4,5
"6939",5,14,"conf_132",1500,157,1.1905053207,4,5
"6940",5,14,"conf_132",2500,157,0.4130880117,4,5
"6941",5,14,"conf_132",5000,157,0.024498187,4,5
"6942",5,14,"conf_132",7500,157,0.0126045726,4,5
"6943",5,14,"conf_132",250,158,2.7119818349,4,5
"6944",5,14,"conf_132",500,158,1.917738384,4,5
"6945",5,14,"conf_132",1500,158,1.6563025039,4,5
"6946",5,14,"conf_132",2500,158,0.7978596244,4,5
"6947",5,14,"conf_132",5000,158,0.0330285842,4,5
"6948",5,14,"conf_132",7500,158,0.0176742233,4,5
"6949",5,14,"conf_132",250,159,3.8439288386,4,5
"6950",5,14,"conf_132",500,159,0.9515217704,4,5
"6951",5,14,"conf_132",1500,159,0.9515217704,4,5
"6952",5,14,"conf_132",2500,159,0.9515217704,4,5
"6953",5,14,"conf_132",5000,159,0.0655451626,4,5
"6954",5,14,"conf_132",7500,159,0.0166333664,4,5
"6955",5,14,"conf_132",250,160,2.6107896745,4,5
"6956",5,14,"conf_132",500,160,2.6107896745,4,5
"6957",5,14,"conf_132",1500,160,1.4914267259,4,5
"6958",5,14,"conf_132",2500,160,1.212745066,4,5
"6959",5,14,"conf_132",5000,160,0.1222937264,4,5
"6960",5,14,"conf_132",7500,160,0.0320136133,4,5
"6961",5,14,"conf_132",250,161,4.4285204399,4,5
"6962",5,14,"conf_132",500,161,3.9232037054,4,5
"6963",5,14,"conf_132",1500,161,1.4087874479,4,5
"6964",5,14,"conf_132",2500,161,0.9180848941,4,5
"6965",5,14,"conf_132",5000,161,0.2869173854,4,5
"6966",5,14,"conf_132",7500,161,0.0375711457,4,5
"6967",5,14,"conf_132",250,162,4.154924299,4,5
"6968",5,14,"conf_132",500,162,2.9696169744,4,5
"6969",5,14,"conf_132",1500,162,1.6048723132,4,5
"6970",5,14,"conf_132",2500,162,0.8498241661,4,5
"6971",5,14,"conf_132",5000,162,0.1100856315,4,5
"6972",5,14,"conf_132",7500,162,0.0324215322,4,5
"6973",5,14,"conf_132",250,163,1.6149104884,4,5
"6974",5,14,"conf_132",500,163,1.6149104884,4,5
"6975",5,14,"conf_132",1500,163,1.262486006,4,5
"6976",5,14,"conf_132",2500,163,0.8961979801,4,5
"6977",5,14,"conf_132",5000,163,0.168302828,4,5
"6978",5,14,"conf_132",7500,163,0.0447685903,4,5
"6979",5,14,"conf_132",250,164,4.0411431063,4,5
"6980",5,14,"conf_132",500,164,3.1439316761,4,5
"6981",5,14,"conf_132",1500,164,2.1231542075,4,5
"6982",5,14,"conf_132",2500,164,0.9097992481,4,5
"6983",5,14,"conf_132",5000,164,0.2618433968,4,5
"6984",5,14,"conf_132",7500,164,0.01491408,4,5
"6985",5,14,"conf_132",250,165,3.4424533769,4,5
"6986",5,14,"conf_132",500,165,2.6054575357,4,5
"6987",5,14,"conf_132",1500,165,1.0417251798,4,5
"6988",5,14,"conf_132",2500,165,1.0208945644,4,5
"6989",5,14,"conf_132",5000,165,0.180711008,4,5
"6990",5,14,"conf_132",7500,165,0.0184156649,4,5
"6991",5,14,"conf_132",250,166,2.7854219088,4,5
"6992",5,14,"conf_132",500,166,2.7854219088,4,5
"6993",5,14,"conf_132",1500,166,0.9723225214,4,5
"6994",5,14,"conf_132",2500,166,0.88388153,4,5
"6995",5,14,"conf_132",5000,166,0.1572172337,4,5
"6996",5,14,"conf_132",7500,166,0.0384606674,4,5
"6997",5,14,"conf_132",250,167,1.1895240906,4,5
"6998",5,14,"conf_132",500,167,1.1895240906,4,5
"6999",5,14,"conf_132",1500,167,0.8678328015,4,5
"7000",5,14,"conf_132",2500,167,0.8678328015,4,5
"7001",5,14,"conf_132",5000,167,0.1968984589,4,5
"7002",5,14,"conf_132",7500,167,0.0255707148,4,5
"7003",5,14,"conf_132",250,168,2.0169648182,4,5
"7004",5,14,"conf_132",500,168,2.0169648182,4,5
"7005",5,14,"conf_132",1500,168,1.2734609224,4,5
"7006",5,14,"conf_132",2500,168,0.588952498,4,5
"7007",5,14,"conf_132",5000,168,0.192264784,4,5
"7008",5,14,"conf_132",7500,168,0.0067809773,4,5
"7009",5,14,"conf_132",250,169,2.0288598543,4,5
"7010",5,14,"conf_132",500,169,2.0288598543,4,5
"7011",5,14,"conf_132",1500,169,1.5999191718,4,5
"7012",5,14,"conf_132",2500,169,0.3903480101,4,5
"7013",5,14,"conf_132",5000,169,0.162305394,4,5
"7014",5,14,"conf_132",7500,169,0.0439966281,4,5
"7015",5,14,"conf_132",250,170,2.0871292771,4,5
"7016",5,14,"conf_132",500,170,2.0871292771,4,5
"7017",5,14,"conf_132",1500,170,1.9123380041,4,5
"7018",5,14,"conf_132",2500,170,0.7148658563,4,5
"7019",5,14,"conf_132",5000,170,0.0989506937,4,5
"7020",5,14,"conf_132",7500,170,0.0544363251,4,5
"7021",5,14,"conf_132",250,171,1.5313234765,4,5
"7022",5,14,"conf_132",500,171,1.5313234765,4,5
"7023",5,14,"conf_132",1500,171,0.9957454684,4,5
"7024",5,14,"conf_132",2500,171,0.4292909141,4,5
"7025",5,14,"conf_132",5000,171,0.1413685419,4,5
"7026",5,14,"conf_132",7500,171,0.0247083099,4,5
"7027",5,14,"conf_132",250,172,4.6388298574,4,5
"7028",5,14,"conf_132",500,172,2.8139848705,4,5
"7029",5,14,"conf_132",1500,172,1.2274070865,4,5
"7030",5,14,"conf_132",2500,172,0.8902330232,4,5
"7031",5,14,"conf_132",5000,172,0.1538771426,4,5
"7032",5,14,"conf_132",7500,172,0.0384819527,4,5
"7033",5,14,"conf_132",250,173,2.0313991201,4,5
"7034",5,14,"conf_132",500,173,2.0313991201,4,5
"7035",5,14,"conf_132",1500,173,1.7578254453,4,5
"7036",5,14,"conf_132",2500,173,0.72038885,4,5
"7037",5,14,"conf_132",5000,173,0.237907934,4,5
"7038",5,14,"conf_132",7500,173,0.0572565924,4,5
"7039",5,14,"conf_132",250,174,0.9107545205,4,5
"7040",5,14,"conf_132",500,174,0.9107545205,4,5
"7041",5,14,"conf_132",1500,174,0.9107545205,4,5
"7042",5,14,"conf_132",2500,174,0.9107545205,4,5
"7043",5,14,"conf_132",5000,174,0.1131206244,4,5
"7044",5,14,"conf_132",7500,174,0.0239772287,4,5
"7045",5,14,"conf_132",250,175,0.9619017383,4,5
"7046",5,14,"conf_132",500,175,0.9619017383,4,5
"7047",5,14,"conf_132",1500,175,0.9619017383,4,5
"7048",5,14,"conf_132",2500,175,0.9619017383,4,5
"7049",5,14,"conf_132",5000,175,0.2483239186,4,5
"7050",5,14,"conf_132",7500,175,0.0194603976,4,5
"7051",5,14,"conf_132",250,176,4.0480301083,4,5
"7052",5,14,"conf_132",500,176,3.611459008,4,5
"7053",5,14,"conf_132",1500,176,1.5849233174,4,5
"7054",5,14,"conf_132",2500,176,0.7209872758,4,5
"7055",5,14,"conf_132",5000,176,0.1198827345,4,5
"7056",5,14,"conf_132",7500,176,0.0240934353,4,5
"7057",5,14,"conf_132",250,177,1.0525700518,4,5
"7058",5,14,"conf_132",500,177,1.0525700518,4,5
"7059",5,14,"conf_132",1500,177,0.8955753107,4,5
"7060",5,14,"conf_132",2500,177,0.4450780066,4,5
"7061",5,14,"conf_132",5000,177,0.1213658968,4,5
"7062",5,14,"conf_132",7500,177,0.0247968157,4,5
"7063",5,14,"conf_132",250,178,3.0956383782,4,5
"7064",5,14,"conf_132",500,178,3.0956383782,4,5
"7065",5,14,"conf_132",1500,178,0.5125147286,4,5
"7066",5,14,"conf_132",2500,178,0.5125147286,4,5
"7067",5,14,"conf_132",5000,178,0.1209174046,4,5
"7068",5,14,"conf_132",7500,178,0.0226340535,4,5
"7069",5,14,"conf_132",250,179,4.3317256161,4,5
"7070",5,14,"conf_132",500,179,4.3317256161,4,5
"7071",5,14,"conf_132",1500,179,1.0150420728,4,5
"7072",5,14,"conf_132",2500,179,0.693369037,4,5
"7073",5,14,"conf_132",5000,179,0.1209064175,4,5
"7074",5,14,"conf_132",7500,179,0.021191075,4,5
"7075",5,14,"conf_132",250,180,4.8200518748,4,5
"7076",5,14,"conf_132",500,180,3.8821474877,4,5
"7077",5,14,"conf_132",1500,180,1.4678958106,4,5
"7078",5,14,"conf_132",2500,180,0.9196816874,4,5
"7079",5,14,"conf_132",5000,180,0.2805481773,4,5
"7080",5,14,"conf_132",7500,180,0.0468715107,4,5
"7081",5,14,"conf_132",250,181,2.8881201164,4,5
"7082",5,14,"conf_132",500,181,2.8881201164,4,5
"7083",5,14,"conf_132",1500,181,1.0847499041,4,5
"7084",5,14,"conf_132",2500,181,1.0847499041,4,5
"7085",5,14,"conf_132",5000,181,0.0626167382,4,5
"7086",5,14,"conf_132",7500,181,0.0125534732,4,5
"7087",5,14,"conf_132",250,182,0.4022199477,4,5
"7088",5,14,"conf_132",500,182,0.4022199477,4,5
"7089",5,14,"conf_132",1500,182,0.4022199477,4,5
"7090",5,14,"conf_132",2500,182,0.4022199477,4,5
"7091",5,14,"conf_132",5000,182,0.1490101262,4,5
"7092",5,14,"conf_132",7500,182,0.0186447539,4,5
"7093",5,14,"conf_132",250,183,5.126014825,4,5
"7094",5,14,"conf_132",500,183,1.5882639854,4,5
"7095",5,14,"conf_132",1500,183,0.9038685001,4,5
"7096",5,14,"conf_132",2500,183,0.4519326345,4,5
"7097",5,14,"conf_132",5000,183,0.1033211512,4,5
"7098",5,14,"conf_132",7500,183,0.0073775832,4,5
"7099",5,14,"conf_132",250,184,3.3227613215,4,5
"7100",5,14,"conf_132",500,184,2.4399098411,4,5
"7101",5,14,"conf_132",1500,184,1.4195343038,4,5
"7102",5,14,"conf_132",2500,184,0.3626022435,4,5
"7103",5,14,"conf_132",5000,184,0.2377670484,4,5
"7104",5,14,"conf_132",7500,184,0.0303698139,4,5
"7105",5,14,"conf_132",250,185,1.2186073744,4,5
"7106",5,14,"conf_132",500,185,1.2186073744,4,5
"7107",5,14,"conf_132",1500,185,1.2186073744,4,5
"7108",5,14,"conf_132",2500,185,0.9944140682,4,5
"7109",5,14,"conf_132",5000,185,0.1185641151,4,5
"7110",5,14,"conf_132",7500,185,0.0291059759,4,5
"7111",5,14,"conf_132",250,186,2.0061657851,4,5
"7112",5,14,"conf_132",500,186,2.0061657851,4,5
"7113",5,14,"conf_132",1500,186,0.5766841394,4,5
"7114",5,14,"conf_132",2500,186,0.5316309506,4,5
"7115",5,14,"conf_132",5000,186,0.0583226575,4,5
"7116",5,14,"conf_132",7500,186,0.0222099596,4,5
"7117",5,14,"conf_132",250,187,5.4033297559,4,5
"7118",5,14,"conf_132",500,187,3.8187918203,4,5
"7119",5,14,"conf_132",1500,187,1.8175901944,4,5
"7120",5,14,"conf_132",2500,187,0.6224151779,4,5
"7121",5,14,"conf_132",5000,187,0.1773638862,4,5
"7122",5,14,"conf_132",7500,187,0.0158006853,4,5
"7123",5,14,"conf_132",250,188,1.1274222323,4,5
"7124",5,14,"conf_132",500,188,1.1274222323,4,5
