"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2403",5,11,"conf_554",1500,1,50.021203915,1,5
"2404",5,11,"conf_554",2500,1,30.4477882695,1,5
"2405",5,11,"conf_554",5000,1,7.7724371788,1,5
"2406",5,11,"conf_554",7500,1,5.3528389551,1,5
"2407",5,11,"conf_554",250,2,83.5917661392,1,5
"2408",5,11,"conf_554",500,2,57.9103410053,1,5
"2409",5,11,"conf_554",1500,2,29.3266997339,1,5
"2410",5,11,"conf_554",2500,2,29.3266997339,1,5
"2411",5,11,"conf_554",5000,2,19.1282431275,1,5
"2412",5,11,"conf_554",7500,2,11.4111662909,1,5
"2413",5,11,"conf_554",250,3,89.2114570126,1,5
"2414",5,11,"conf_554",500,3,89.2114570126,1,5
"2415",5,11,"conf_554",1500,3,50.2048363207,1,5
"2416",5,11,"conf_554",2500,3,10.7686214427,1,5
"2417",5,11,"conf_554",5000,3,10.7686214427,1,5
"2418",5,11,"conf_554",7500,3,6.5287536288,1,5
"2419",5,11,"conf_554",250,4,670.1363305925,1,5
"2420",5,11,"conf_554",500,4,670.1363305925,1,5
"2421",5,11,"conf_554",1500,4,25.3520528336,1,5
"2422",5,11,"conf_554",2500,4,19.3848360399,1,5
"2423",5,11,"conf_554",5000,4,19.3848360399,1,5
"2424",5,11,"conf_554",7500,4,17.9737202836,1,5
"2425",5,11,"conf_554",250,5,1946.2182887416,1,5
"2426",5,11,"conf_554",500,5,112.4139755531,1,5
"2427",5,11,"conf_554",1500,5,2.1560123575,1,5
"2428",5,11,"conf_554",2500,5,2.1560123575,1,5
"2429",5,11,"conf_554",5000,5,2.1560123575,1,5
"2430",5,11,"conf_554",7500,5,2.1560123575,1,5
"2431",5,11,"conf_554",250,6,70.3117266285,1,5
"2432",5,11,"conf_554",500,6,20.1634790038,1,5
"2433",5,11,"conf_554",1500,6,20.1634790038,1,5
"2434",5,11,"conf_554",2500,6,20.1634790038,1,5
"2435",5,11,"conf_554",5000,6,20.1634790038,1,5
"2436",5,11,"conf_554",7500,6,7.7930090112,1,5
"2437",5,11,"conf_554",250,7,149.0520504436,1,5
"2438",5,11,"conf_554",500,7,149.0520504436,1,5
"2439",5,11,"conf_554",1500,7,47.8417672669,1,5
"2440",5,11,"conf_554",2500,7,13.9870444935,1,5
"2441",5,11,"conf_554",5000,7,5.326750509,1,5
"2442",5,11,"conf_554",7500,7,5.326750509,1,5
"2443",5,11,"conf_554",250,8,942.9500890758,1,5
"2444",5,11,"conf_554",500,8,850.1746757858,1,5
"2445",5,11,"conf_554",1500,8,30.3442498561,1,5
"2446",5,11,"conf_554",2500,8,14.8521263535,1,5
"2447",5,11,"conf_554",5000,8,3.4104253497,1,5
"2448",5,11,"conf_554",7500,8,3.4104253497,1,5
"2449",5,11,"conf_554",250,9,28.166614709,1,5
"2450",5,11,"conf_554",500,9,28.166614709,1,5
"2451",5,11,"conf_554",1500,9,28.166614709,1,5
"2452",5,11,"conf_554",2500,9,27.8099524106,1,5
"2453",5,11,"conf_554",5000,9,20.0109196137,1,5
"2454",5,11,"conf_554",7500,9,8.8175356643,1,5
"2455",5,11,"conf_554",250,10,111.5663964324,1,5
"2456",5,11,"conf_554",500,10,52.4751553445,1,5
"2457",5,11,"conf_554",1500,10,29.7834713922,1,5
"2458",5,11,"conf_554",2500,10,29.7834713922,1,5
"2459",5,11,"conf_554",5000,10,10.6048723514,1,5
"2460",5,11,"conf_554",7500,10,10.6048723514,1,5
"2461",5,11,"conf_554",250,11,888.9890780418,1,5
"2462",5,11,"conf_554",500,11,86.1452491613,1,5
"2463",5,11,"conf_554",1500,11,31.5269129421,1,5
"2464",5,11,"conf_554",2500,11,13.0515654879,1,5
"2465",5,11,"conf_554",5000,11,13.0515654879,1,5
"2466",5,11,"conf_554",7500,11,2.8661273231,1,5
"2467",5,11,"conf_554",250,12,381.645858403,1,5
"2468",5,11,"conf_554",500,12,34.9458203381,1,5
"2469",5,11,"conf_554",1500,12,34.9458203381,1,5
"2470",5,11,"conf_554",2500,12,28.0271677026,1,5
"2471",5,11,"conf_554",5000,12,18.941185868,1,5
"2472",5,11,"conf_554",7500,12,15.9619199015,1,5
"2473",5,11,"conf_554",250,13,719.2856321327,1,5
"2474",5,11,"conf_554",500,13,321.352615556,1,5
"2475",5,11,"conf_554",1500,13,44.1362563303,1,5
"2476",5,11,"conf_554",2500,13,44.1362563303,1,5
"2477",5,11,"conf_554",5000,13,11.9737473408,1,5
"2478",5,11,"conf_554",7500,13,11.9737473408,1,5
"2479",5,11,"conf_554",250,14,580.9719783431,1,5
"2480",5,11,"conf_554",500,14,37.3580768876,1,5
"2481",5,11,"conf_554",1500,14,23.8369408491,1,5
"2482",5,11,"conf_554",2500,14,23.8369408491,1,5
"2483",5,11,"conf_554",5000,14,8.1905557433,1,5
"2484",5,11,"conf_554",7500,14,8.1905557433,1,5
"2485",5,11,"conf_554",250,15,918.0003571313,1,5
"2486",5,11,"conf_554",500,15,22.6644999657,1,5
"2487",5,11,"conf_554",1500,15,22.6644999657,1,5
"2488",5,11,"conf_554",2500,15,19.9729014487,1,5
"2489",5,11,"conf_554",5000,15,19.9729014487,1,5
"2490",5,11,"conf_554",7500,15,7.6928499037,1,5
"2491",5,11,"conf_554",250,16,859.3026949113,1,5
"2492",5,11,"conf_554",500,16,307.0463737731,1,5
"2493",5,11,"conf_554",1500,16,28.2989099299,1,5
"2494",5,11,"conf_554",2500,16,28.2989099299,1,5
"2495",5,11,"conf_554",5000,16,14.0520032443,1,5
"2496",5,11,"conf_554",7500,16,13.8709596818,1,5
"2497",5,11,"conf_554",250,17,53.6512146179,1,5
"2498",5,11,"conf_554",500,17,53.6512146179,1,5
"2499",5,11,"conf_554",1500,17,53.6512146179,1,5
"2500",5,11,"conf_554",2500,17,45.0871533091,1,5
"2501",5,11,"conf_554",5000,17,6.3162176752,1,5
"2502",5,11,"conf_554",7500,17,6.3162176752,1,5
"2503",5,11,"conf_554",250,18,235.3847347612,1,5
"2504",5,11,"conf_554",500,18,235.3847347612,1,5
"2505",5,11,"conf_554",1500,18,34.5887313856,1,5
"2506",5,11,"conf_554",2500,18,28.2150295191,1,5
"2507",5,11,"conf_554",5000,18,12.2917524139,1,5
"2508",5,11,"conf_554",7500,18,6.7849083,1,5
"2509",5,11,"conf_554",250,19,324.2224102629,1,5
"2510",5,11,"conf_554",500,19,164.4223923665,1,5
"2511",5,11,"conf_554",1500,19,34.9907411735,1,5
"2512",5,11,"conf_554",2500,19,34.9907411735,1,5
"2513",5,11,"conf_554",5000,19,9.8616129736,1,5
"2514",5,11,"conf_554",7500,19,9.8616129736,1,5
"2515",5,11,"conf_554",250,20,4.0918296554,1,5
"2516",5,11,"conf_554",500,20,4.0918296554,1,5
"2517",5,11,"conf_554",1500,20,4.0918296554,1,5
"2518",5,11,"conf_554",2500,20,4.0918296554,1,5
"2519",5,11,"conf_554",5000,20,4.0918296554,1,5
"2520",5,11,"conf_554",7500,20,4.0918296554,1,5
"2521",5,11,"conf_554",250,21,1035.7831114356,1,5
"2522",5,11,"conf_554",500,21,204.8676759133,1,5
"2523",5,11,"conf_554",1500,21,27.868944111,1,5
"2524",5,11,"conf_554",2500,21,12.2335108781,1,5
"2525",5,11,"conf_554",5000,21,12.2335108781,1,5
"2526",5,11,"conf_554",7500,21,12.2335108781,1,5
"2527",5,11,"conf_554",250,22,998.6664281926,1,5
"2528",5,11,"conf_554",500,22,112.1537049895,1,5
"2529",5,11,"conf_554",1500,22,19.8979548357,1,5
"2530",5,11,"conf_554",2500,22,19.8979548357,1,5
"2531",5,11,"conf_554",5000,22,4.6834955766,1,5
"2532",5,11,"conf_554",7500,22,4.6834955766,1,5
"2533",5,11,"conf_554",250,23,1149.1150119789,1,5
"2534",5,11,"conf_554",500,23,48.721314935,1,5
"2535",5,11,"conf_554",1500,23,48.721314935,1,5
"2536",5,11,"conf_554",2500,23,17.0965854106,1,5
"2537",5,11,"conf_554",5000,23,11.0428254279,1,5
"2538",5,11,"conf_554",7500,23,11.0428254279,1,5
"2539",5,11,"conf_554",250,24,375.2302201772,1,5
"2540",5,11,"conf_554",500,24,277.3018439534,1,5
"2541",5,11,"conf_554",1500,24,19.4155363148,1,5
"2542",5,11,"conf_554",2500,24,19.4155363148,1,5
"2543",5,11,"conf_554",5000,24,19.2771108509,1,5
"2544",5,11,"conf_554",7500,24,19.2771108509,1,5
"2545",5,11,"conf_554",250,25,112.0394038443,1,5
"2546",5,11,"conf_554",500,25,36.3402772478,1,5
"2547",5,11,"conf_554",1500,25,36.3402772478,1,5
"2548",5,11,"conf_554",2500,25,36.3402772478,1,5
"2549",5,11,"conf_554",5000,25,3.7032340511,1,5
"2550",5,11,"conf_554",7500,25,3.7032340511,1,5
"2551",5,11,"conf_554",250,26,400.921394975,1,5
"2552",5,11,"conf_554",500,26,273.5245150874,1,5
"2553",5,11,"conf_554",1500,26,39.192422996,1,5
"2554",5,11,"conf_554",2500,26,17.6180478234,1,5
"2555",5,11,"conf_554",5000,26,17.6180478234,1,5
"2556",5,11,"conf_554",7500,26,12.0585369843,1,5
"2557",5,11,"conf_554",250,27,131.6451346401,1,5
"2558",5,11,"conf_554",500,27,131.6451346401,1,5
"2559",5,11,"conf_554",1500,27,30.6028830827,1,5
"2560",5,11,"conf_554",2500,27,13.623369781,1,5
"2561",5,11,"conf_554",5000,27,13.623369781,1,5
"2562",5,11,"conf_554",7500,27,11.9034350799,1,5
"2563",5,11,"conf_554",250,28,378.4028155042,1,5
"2564",5,11,"conf_554",500,28,48.4692887453,1,5
"2565",5,11,"conf_554",1500,28,25.6434859122,1,5
"2566",5,11,"conf_554",2500,28,25.6434859122,1,5
"2567",5,11,"conf_554",5000,28,17.9942658461,1,5
"2568",5,11,"conf_554",7500,28,17.9942658461,1,5
"2569",5,11,"conf_554",250,29,98.3682185197,1,5
"2570",5,11,"conf_554",500,29,98.3682185197,1,5
"2571",5,11,"conf_554",1500,29,29.8769312639,1,5
"2572",5,11,"conf_554",2500,29,22.8114060889,1,5
"2573",5,11,"conf_554",5000,29,8.3600702673,1,5
"2574",5,11,"conf_554",7500,29,8.3600702673,1,5
"2575",5,11,"conf_554",250,30,46.1402241733,1,5
"2576",5,11,"conf_554",500,30,46.1402241733,1,5
"2577",5,11,"conf_554",1500,30,24.9665982335,1,5
"2578",5,11,"conf_554",2500,30,12.7527688707,1,5
"2579",5,11,"conf_554",5000,30,12.7527688707,1,5
"2580",5,11,"conf_554",7500,30,12.7527688707,1,5
"2581",5,11,"conf_554",250,31,150.1072547702,1,5
"2582",5,11,"conf_554",500,31,55.7072542583,1,5
"2583",5,11,"conf_554",1500,31,55.7072542583,1,5
"2584",5,11,"conf_554",2500,31,36.979844581,1,5
"2585",5,11,"conf_554",5000,31,9.4432219723,1,5
"2586",5,11,"conf_554",7500,31,9.4432219723,1,5
"2587",5,11,"conf_554",250,32,68.2817417588,1,5
"2588",5,11,"conf_554",500,32,68.2817417588,1,5
"2589",5,11,"conf_554",1500,32,68.2817417588,1,5
"2590",5,11,"conf_554",2500,32,60.5012184939,1,5
"2591",5,11,"conf_554",5000,32,19.7787428639,1,5
"2592",5,11,"conf_554",7500,32,9.2810659296,1,5
"2593",5,11,"conf_554",250,33,165.8651776602,1,5
"2594",5,11,"conf_554",500,33,165.8651776602,1,5
"2595",5,11,"conf_554",1500,33,55.0094852212,1,5
"2596",5,11,"conf_554",2500,33,25.1796953892,1,5
"2597",5,11,"conf_554",5000,33,9.69128565,1,5
"2598",5,11,"conf_554",7500,33,9.69128565,1,5
"2599",5,11,"conf_554",250,34,2993.9582481683,1,5
"2600",5,11,"conf_554",500,34,447.2774979574,1,5
"2601",5,11,"conf_554",1500,34,14.8121511929,1,5
"2602",5,11,"conf_554",2500,34,14.8121511929,1,5
"2603",5,11,"conf_554",5000,34,14.8121511929,1,5
"2604",5,11,"conf_554",7500,34,10.2207903887,1,5
"2605",5,11,"conf_554",250,35,55.5677280466,1,5
"2606",5,11,"conf_554",500,35,55.5677280466,1,5
"2607",5,11,"conf_554",1500,35,8.6109941408,1,5
"2608",5,11,"conf_554",2500,35,8.6109941408,1,5
"2609",5,11,"conf_554",5000,35,8.6109941408,1,5
"2610",5,11,"conf_554",7500,35,7.1021827967,1,5
"2611",5,11,"conf_554",250,36,534.4402698618,1,5
"2612",5,11,"conf_554",500,36,92.0463484978,1,5
"2613",5,11,"conf_554",1500,36,30.8601501,1,5
"2614",5,11,"conf_554",2500,36,30.8601501,1,5
"2615",5,11,"conf_554",5000,36,10.0405595624,1,5
"2616",5,11,"conf_554",7500,36,10.0405595624,1,5
"2617",5,11,"conf_554",250,37,62.9580273259,1,5
"2618",5,11,"conf_554",500,37,26.7783328605,1,5
"2619",5,11,"conf_554",1500,37,26.7783328605,1,5
"2620",5,11,"conf_554",2500,37,21.7285548034,1,5
"2621",5,11,"conf_554",5000,37,16.7925663182,1,5
"2622",5,11,"conf_554",7500,37,6.4200191334,1,5
"2623",5,11,"conf_554",250,38,332.2667109949,1,5
"2624",5,11,"conf_554",500,38,6.5701191749,1,5
"2625",5,11,"conf_554",1500,38,6.5701191749,1,5
"2626",5,11,"conf_554",2500,38,6.5701191749,1,5
"2627",5,11,"conf_554",5000,38,6.5701191749,1,5
"2628",5,11,"conf_554",7500,38,6.5701191749,1,5
"2629",5,11,"conf_554",250,39,44.0753619066,1,5
"2630",5,11,"conf_554",500,39,44.0753619066,1,5
"2631",5,11,"conf_554",1500,39,44.0753619066,1,5
"2632",5,11,"conf_554",2500,39,43.6989477277,1,5
"2633",5,11,"conf_554",5000,39,26.1294088264,1,5
"2634",5,11,"conf_554",7500,39,9.1480126844,1,5
"2635",5,11,"conf_554",250,40,57.0640749235,1,5
"2636",5,11,"conf_554",500,40,57.0640749235,1,5
"2637",5,11,"conf_554",1500,40,34.2133142006,1,5
"2638",5,11,"conf_554",2500,40,21.188154119,1,5
"2639",5,11,"conf_554",5000,40,21.188154119,1,5
"2640",5,11,"conf_554",7500,40,4.3794187141,1,5
"2641",5,11,"conf_554",250,41,85.3100659506,1,5
"2642",5,11,"conf_554",500,41,85.3100659506,1,5
"2643",5,11,"conf_554",1500,41,33.4330613473,1,5
"2644",5,11,"conf_554",2500,41,18.3053783426,1,5
"2645",5,11,"conf_554",5000,41,18.3053783426,1,5
"2646",5,11,"conf_554",7500,41,2.0549469648,1,5
"2647",5,11,"conf_554",250,42,78.7308824455,1,5
"2648",5,11,"conf_554",500,42,78.7308824455,1,5
"2649",5,11,"conf_554",1500,42,31.6646699256,1,5
"2650",5,11,"conf_554",2500,42,22.7812641743,1,5
"2651",5,11,"conf_554",5000,42,22.7812641743,1,5
"2652",5,11,"conf_554",7500,42,1.3017070358,1,5
"2653",5,11,"conf_554",250,43,142.6016041816,1,5
"2654",5,11,"conf_554",500,43,123.4071192757,1,5
"2655",5,11,"conf_554",1500,43,113.5401468323,1,5
"2656",5,11,"conf_554",2500,43,73.5960852904,1,5
"2657",5,11,"conf_554",5000,43,17.4998907785,1,5
"2658",5,11,"conf_554",7500,43,17.4998907785,1,5
"2659",5,11,"conf_554",250,44,77.3658665844,1,5
"2660",5,11,"conf_554",500,44,77.3658665844,1,5
"2661",5,11,"conf_554",1500,44,25.7972880852,1,5
"2662",5,11,"conf_554",2500,44,12.4031000668,1,5
"2663",5,11,"conf_554",5000,44,12.4031000668,1,5
"2664",5,11,"conf_554",7500,44,10.7923852975,1,5
"2665",5,11,"conf_554",250,45,132.6536043004,1,5
"2666",5,11,"conf_554",500,45,132.6536043004,1,5
"2667",5,11,"conf_554",1500,45,20.3607703222,1,5
"2668",5,11,"conf_554",2500,45,20.3607703222,1,5
"2669",5,11,"conf_554",5000,45,5.744154259,1,5
"2670",5,11,"conf_554",7500,45,4.649611896,1,5
"2671",5,11,"conf_554",250,46,147.0780337136,1,5
"2672",5,11,"conf_554",500,46,61.9741885485,1,5
"2673",5,11,"conf_554",1500,46,20.9715617245,1,5
"2674",5,11,"conf_554",2500,46,20.9715617245,1,5
"2675",5,11,"conf_554",5000,46,18.678424174,1,5
"2676",5,11,"conf_554",7500,46,1.124242244,1,5
"2677",5,11,"conf_554",250,47,79.9659874006,1,5
"2678",5,11,"conf_554",500,47,79.9659874006,1,5
"2679",5,11,"conf_554",1500,47,45.775839003,1,5
"2680",5,11,"conf_554",2500,47,31.3416400447,1,5
"2681",5,11,"conf_554",5000,47,21.0567471717,1,5
"2682",5,11,"conf_554",7500,47,3.8441606636,1,5
"2683",5,11,"conf_554",250,48,525.6882889388,1,5
"2684",5,11,"conf_554",500,48,340.8484894754,1,5
"2685",5,11,"conf_554",1500,48,26.9583093439,1,5
"2686",5,11,"conf_554",2500,48,26.9583093439,1,5
"2687",5,11,"conf_554",5000,48,13.1250464606,1,5
"2688",5,11,"conf_554",7500,48,11.1030234977,1,5
"2689",5,11,"conf_554",250,49,55.1354461725,1,5
"2690",5,11,"conf_554",500,49,55.1354461725,1,5
"2691",5,11,"conf_554",1500,49,9.6937433743,1,5
"2692",5,11,"conf_554",2500,49,9.6937433743,1,5
"2693",5,11,"conf_554",5000,49,9.6937433743,1,5
"2694",5,11,"conf_554",7500,49,9.6937433743,1,5
"2695",5,11,"conf_554",250,50,106.9253211758,1,5
"2696",5,11,"conf_554",500,50,106.9253211758,1,5
"2697",5,11,"conf_554",1500,50,54.4623392301,1,5
"2698",5,11,"conf_554",2500,50,50.4476731842,1,5
"2699",5,11,"conf_554",5000,50,11.8633876289,1,5
"2700",5,11,"conf_554",7500,50,11.7641128285,1,5
"2701",5,11,"conf_554",250,51,11.7999218776,2,5
"2702",5,11,"conf_554",500,51,11.7999218776,2,5
"2703",5,11,"conf_554",1500,51,11.7999218776,2,5
"2704",5,11,"conf_554",2500,51,11.7999218776,2,5
"2705",5,11,"conf_554",5000,51,11.7999218776,2,5
"2706",5,11,"conf_554",7500,51,6.1862644347,2,5
"2707",5,11,"conf_554",250,52,416.2749396849,2,5
"2708",5,11,"conf_554",500,52,232.2287039077,2,5
"2709",5,11,"conf_554",1500,52,48.7880675375,2,5
"2710",5,11,"conf_554",2500,52,46.3468228594,2,5
"2711",5,11,"conf_554",5000,52,46.3468228594,2,5
"2712",5,11,"conf_554",7500,52,31.5903741707,2,5
"2713",5,11,"conf_554",250,53,430.2408317136,2,5
"2714",5,11,"conf_554",500,53,430.2408317136,2,5
"2715",5,11,"conf_554",1500,53,38.0436457795,2,5
"2716",5,11,"conf_554",2500,53,38.0436457795,2,5
"2717",5,11,"conf_554",5000,53,14.9740626901,2,5
"2718",5,11,"conf_554",7500,53,14.9740626901,2,5
"2719",5,11,"conf_554",250,54,338.8415424624,2,5
"2720",5,11,"conf_554",500,54,110.3009425777,2,5
"2721",5,11,"conf_554",1500,54,110.3009425777,2,5
"2722",5,11,"conf_554",2500,54,37.2445171283,2,5
"2723",5,11,"conf_554",5000,54,35.9981702988,2,5
"2724",5,11,"conf_554",7500,54,28.5574716227,2,5
"2725",5,11,"conf_554",250,55,445.1589394375,2,5
"2726",5,11,"conf_554",500,55,38.562684857,2,5
"2727",5,11,"conf_554",1500,55,36.382863216,2,5
"2728",5,11,"conf_554",2500,55,9.7625695921,2,5
"2729",5,11,"conf_554",5000,55,9.7625695921,2,5
"2730",5,11,"conf_554",7500,55,7.7832297852,2,5
"2731",5,11,"conf_554",250,56,163.6562029607,2,5
"2732",5,11,"conf_554",500,56,49.9871848017,2,5
"2733",5,11,"conf_554",1500,56,39.7343807945,2,5
"2734",5,11,"conf_554",2500,56,39.7343807945,2,5
"2735",5,11,"conf_554",5000,56,4.0628499192,2,5
"2736",5,11,"conf_554",7500,56,4.0628499192,2,5
"2737",5,11,"conf_554",250,57,51.8350609464,2,5
"2738",5,11,"conf_554",500,57,51.8350609464,2,5
"2739",5,11,"conf_554",1500,57,51.8350609464,2,5
"2740",5,11,"conf_554",2500,57,11.0151297769,2,5
"2741",5,11,"conf_554",5000,57,11.0151297769,2,5
"2742",5,11,"conf_554",7500,57,11.0151297769,2,5
"2743",5,11,"conf_554",250,58,2503.4415732611,2,5
"2744",5,11,"conf_554",500,58,162.0404774162,2,5
"2745",5,11,"conf_554",1500,58,8.7611884331,2,5
"2746",5,11,"conf_554",2500,58,8.7611884331,2,5
"2747",5,11,"conf_554",5000,58,8.7611884331,2,5
"2748",5,11,"conf_554",7500,58,8.7611884331,2,5
"2749",5,11,"conf_554",250,59,133.8510984046,2,5
"2750",5,11,"conf_554",500,59,113.7951929668,2,5
"2751",5,11,"conf_554",1500,59,60.6785374771,2,5
"2752",5,11,"conf_554",2500,59,57.1647343261,2,5
"2753",5,11,"conf_554",5000,59,34.8339763726,2,5
"2754",5,11,"conf_554",7500,59,17.6091059475,2,5
"2755",5,11,"conf_554",250,60,89.0781738757,2,5
"2756",5,11,"conf_554",500,60,74.0731434354,2,5
"2757",5,11,"conf_554",1500,60,33.4215156096,2,5
"2758",5,11,"conf_554",2500,60,33.4215156096,2,5
"2759",5,11,"conf_554",5000,60,33.4215156096,2,5
"2760",5,11,"conf_554",7500,60,21.6526424731,2,5
"2761",5,11,"conf_554",250,61,50.4420644013,2,5
"2762",5,11,"conf_554",500,61,50.4420644013,2,5
"2763",5,11,"conf_554",1500,61,7.5125070536,2,5
"2764",5,11,"conf_554",2500,61,7.5125070536,2,5
"2765",5,11,"conf_554",5000,61,7.5125070536,2,5
"2766",5,11,"conf_554",7500,61,7.5125070536,2,5
"2767",5,11,"conf_554",250,62,162.6048431606,2,5
"2768",5,11,"conf_554",500,62,162.6048431606,2,5
"2769",5,11,"conf_554",1500,62,51.0694995864,2,5
"2770",5,11,"conf_554",2500,62,33.3282203081,2,5
"2771",5,11,"conf_554",5000,62,8.1929370361,2,5
"2772",5,11,"conf_554",7500,62,8.1929370361,2,5
"2773",5,11,"conf_554",250,63,234.3325828986,2,5
"2774",5,11,"conf_554",500,63,112.8876186991,2,5
"2775",5,11,"conf_554",1500,63,8.0158651682,2,5
"2776",5,11,"conf_554",2500,63,8.0158651682,2,5
"2777",5,11,"conf_554",5000,63,8.0158651682,2,5
"2778",5,11,"conf_554",7500,63,8.0158651682,2,5
"2779",5,11,"conf_554",250,64,153.2728034366,2,5
"2780",5,11,"conf_554",500,64,44.5811156302,2,5
"2781",5,11,"conf_554",1500,64,23.3778544432,2,5
"2782",5,11,"conf_554",2500,64,23.3778544432,2,5
"2783",5,11,"conf_554",5000,64,18.9565050425,2,5
"2784",5,11,"conf_554",7500,64,18.5599311825,2,5
"2785",5,11,"conf_554",250,65,288.1222549317,2,5
"2786",5,11,"conf_554",500,65,97.1461079612,2,5
"2787",5,11,"conf_554",1500,65,22.8548435895,2,5
"2788",5,11,"conf_554",2500,65,22.6109071167,2,5
"2789",5,11,"conf_554",5000,65,3.0534748206,2,5
"2790",5,11,"conf_554",7500,65,3.0534748206,2,5
"2791",5,11,"conf_554",250,66,49.0670573872,2,5
"2792",5,11,"conf_554",500,66,49.0670573872,2,5
"2793",5,11,"conf_554",1500,66,34.5746702717,2,5
"2794",5,11,"conf_554",2500,66,13.3898771607,2,5
"2795",5,11,"conf_554",5000,66,13.3898771607,2,5
"2796",5,11,"conf_554",7500,66,13.3898771607,2,5
"2797",5,11,"conf_554",250,67,60.7177954076,2,5
"2798",5,11,"conf_554",500,67,60.7177954076,2,5
"2799",5,11,"conf_554",1500,67,14.8908830961,2,5
"2800",5,11,"conf_554",2500,67,14.8908830961,2,5
"2801",5,11,"conf_554",5000,67,14.8908830961,2,5
"2802",5,11,"conf_554",7500,67,14.8908830961,2,5
"2803",5,11,"conf_554",250,68,2453.6074636415,2,5
"2804",5,11,"conf_554",500,68,237.4993135632,2,5
"2805",5,11,"conf_554",1500,68,10.1981172521,2,5
"2806",5,11,"conf_554",2500,68,10.1981172521,2,5
"2807",5,11,"conf_554",5000,68,10.1981172521,2,5
"2808",5,11,"conf_554",7500,68,10.1981172521,2,5
"2809",5,11,"conf_554",250,69,183.2621875565,2,5
"2810",5,11,"conf_554",500,69,183.2621875565,2,5
"2811",5,11,"conf_554",1500,69,23.7489329541,2,5
"2812",5,11,"conf_554",2500,69,23.7489329541,2,5
"2813",5,11,"conf_554",5000,69,23.7489329541,2,5
"2814",5,11,"conf_554",7500,69,23.7489329541,2,5
"2815",5,11,"conf_554",250,70,339.0577665099,2,5
"2816",5,11,"conf_554",500,70,143.3641443028,2,5
"2817",5,11,"conf_554",1500,70,55.0033631465,2,5
"2818",5,11,"conf_554",2500,70,26.9716924725,2,5
"2819",5,11,"conf_554",5000,70,26.9716924725,2,5
"2820",5,11,"conf_554",7500,70,18.9618613511,2,5
"2821",5,11,"conf_554",250,71,81.0351136662,2,5
"2822",5,11,"conf_554",500,71,81.0351136662,2,5
"2823",5,11,"conf_554",1500,71,34.5666942859,2,5
"2824",5,11,"conf_554",2500,71,28.3220834775,2,5
"2825",5,11,"conf_554",5000,71,27.9251117559,2,5
"2826",5,11,"conf_554",7500,71,15.1809469488,2,5
"2827",5,11,"conf_554",250,72,70.1840637167,2,5
"2828",5,11,"conf_554",500,72,70.1840637167,2,5
"2829",5,11,"conf_554",1500,72,60.3549425849,2,5
"2830",5,11,"conf_554",2500,72,50.2012985453,2,5
"2831",5,11,"conf_554",5000,72,8.3225377555,2,5
"2832",5,11,"conf_554",7500,72,8.3225377555,2,5
"2833",5,11,"conf_554",250,73,316.7819583919,2,5
"2834",5,11,"conf_554",500,73,40.8618385687,2,5
"2835",5,11,"conf_554",1500,73,40.8618385687,2,5
"2836",5,11,"conf_554",2500,73,40.8618385687,2,5
"2837",5,11,"conf_554",5000,73,4.7942421991,2,5
"2838",5,11,"conf_554",7500,73,4.7942421991,2,5
"2839",5,11,"conf_554",250,74,283.6536568242,2,5
"2840",5,11,"conf_554",500,74,142.6903602093,2,5
"2841",5,11,"conf_554",1500,74,141.2587756603,2,5
"2842",5,11,"conf_554",2500,74,53.5261740321,2,5
"2843",5,11,"conf_554",5000,74,39.1943094926,2,5
"2844",5,11,"conf_554",7500,74,22.8163950788,2,5
"2845",5,11,"conf_554",250,75,286.144495996,2,5
"2846",5,11,"conf_554",500,75,217.5447704462,2,5
"2847",5,11,"conf_554",1500,75,4.5025502198,2,5
"2848",5,11,"conf_554",2500,75,4.5025502198,2,5
"2849",5,11,"conf_554",5000,75,4.5025502198,2,5
"2850",5,11,"conf_554",7500,75,0.5426315293,2,5
"2851",5,11,"conf_554",250,76,113.5388317071,2,5
"2852",5,11,"conf_554",500,76,72.0799975941,2,5
"2853",5,11,"conf_554",1500,76,57.3890447655,2,5
"2854",5,11,"conf_554",2500,76,31.0162668944,2,5
"2855",5,11,"conf_554",5000,76,18.4119573647,2,5
"2856",5,11,"conf_554",7500,76,18.4119573647,2,5
"2857",5,11,"conf_554",250,77,321.4417571545,2,5
"2858",5,11,"conf_554",500,77,113.4289908744,2,5
"2859",5,11,"conf_554",1500,77,43.6879233658,2,5
"2860",5,11,"conf_554",2500,77,43.6879233658,2,5
"2861",5,11,"conf_554",5000,77,25.5652152745,2,5
"2862",5,11,"conf_554",7500,77,13.6866521152,2,5
"2863",5,11,"conf_554",250,78,47.6562868421,2,5
"2864",5,11,"conf_554",500,78,47.6562868421,2,5
"2865",5,11,"conf_554",1500,78,47.6562868421,2,5
"2866",5,11,"conf_554",2500,78,27.9403452115,2,5
"2867",5,11,"conf_554",5000,78,23.5501082299,2,5
"2868",5,11,"conf_554",7500,78,19.8564747601,2,5
"2869",5,11,"conf_554",250,79,37.4853276177,2,5
"2870",5,11,"conf_554",500,79,37.4853276177,2,5
"2871",5,11,"conf_554",1500,79,28.5790422802,2,5
"2872",5,11,"conf_554",2500,79,28.5790422802,2,5
"2873",5,11,"conf_554",5000,79,9.7644486678,2,5
